order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
108365,2024-01-31T18:27:34,2024-01-31,86,48,Online,Afterpay,COUPON0-Z-,3.64,AUD
108521,2024-01-31T13:50:25,2024-01-31,682,1,Retail,Afterpay,COUPONA9-0,11.37,AUD
108591,2024-01-31T11:55:42,2024-01-31,33,25,Retail,PayPal,COUPON09--,8.56,AUD
108689,2024-01-31T02:24:50,2024-01-31,547,42,Retail,PayPal,COUPONA090,3.35,AUD
108751,2024-01-31T06:18:07,2024-01-31,188,45,Retail,PayPal,COUPON0999,16.3,AUD
108761,2024-01-31T22:26:16,2024-01-31,122,13,Online,Credit Card,COUPON-A90,10.47,AUD
108780,2024-01-31T17:44:07,2024-01-31,346,21,Online,Credit Card,COUPONZ--A,14.9,AUD
108820,2024-01-31T03:07:24,2024-01-31,301,39,Online,Afterpay,COUPON---0,8.34,AUD
108874,2024-01-31T22:39:02,2024-01-31,541,27,Online,Afterpay,COUPON-0A-,6.73,AUD
108906,2024-01-31T02:55:00,2024-01-31,186,45,Retail,PayPal,COUPON--ZA,17.84,AUD
108955,2024-01-31T06:19:39,2024-01-31,609,33,Online,PayPal,COUPON9A9-,5.01,AUD
108988,2024-01-31T18:31:01,2024-01-31,494,48,Online,Afterpay,COUPON--A-,3.28,AUD
109230,2024-01-31T14:25:42,2024-01-31,101,2,Retail,PayPal,COUPON--Z-,9.12,AUD
109310,2024-01-31T08:13:56,2024-01-31,535,28,Retail,Afterpay,COUPON-0ZZ,0.02,AUD
109337,2024-01-31T02:12:05,2024-01-31,762,26,Retail,PayPal,COUPON0000,14.12,AUD
109356,2024-01-31T19:29:50,2024-01-31,449,44,Retail,Afterpay,COUPON--A9,14.06,AUD
109439,2024-01-31T22:52:23,2024-01-31,714,17,Retail,Afterpay,COUPONZ-A-,12.07,AUD
109457,2024-01-31T22:20:49,2024-01-31,335,13,Retail,PayPal,COUPON09Z0,14.46,AUD
109524,2024-01-31T20:55:02,2024-01-31,657,30,Online,PayPal,COUPON-909,10.71,AUD
109536,2024-01-31T09:24:58,2024-01-31,325,16,Online,Afterpay,COUPON9---,13.77,AUD
109607,2024-01-31T13:47:06,2024-01-31,778,33,Retail,Credit Card,COUPON090-,11.99,AUD
109630,2024-01-31T04:41:58,2024-01-31,679,29,Retail,PayPal,COUPON--0A,18.87,AUD
109933,2024-01-31T13:38:06,2024-01-31,394,20,Online,PayPal,COUPON000Z,0.83,AUD
109989,2024-01-31T03:18:02,2024-01-31,42,11,Online,Afterpay,COUPON-9-Z,15.81,AUD
109993,2024-01-31T10:07:36,2024-01-31,691,21,Retail,PayPal,COUPON9ZAA,3.81,AUD
110027,2024-01-31T00:01:45,2024-01-31,291,37,Retail,Afterpay,COUPONA--9,8.89,AUD
110028,2024-01-31T12:56:14,2024-01-31,665,23,Retail,PayPal,COUPONZ-9A,7.64,AUD
110042,2024-01-31T22:32:09,2024-01-31,794,13,Retail,Credit Card,COUPON9AZA,9.95,AUD
110054,2024-01-31T03:33:31,2024-01-31,390,21,Retail,Credit Card,COUPON9-0-,8.64,AUD
110220,2024-01-31T06:16:35,2024-01-31,75,15,Online,Afterpay,COUPON-0-Z,18.06,AUD
110221,2024-01-31T02:34:07,2024-01-31,791,15,Retail,PayPal,COUPON9A-A,16.69,AUD
110282,2024-01-31T06:34:11,2024-01-31,540,10,Retail,Credit Card,COUPON-A0-,19.01,AUD
110335,2024-01-31T23:26:21,2024-01-31,718,16,Online,PayPal,COUPONA--A,8.87,AUD
110581,2024-01-31T06:27:28,2024-01-31,105,43,Retail,Credit Card,COUPON-Z09,15.3,AUD
110592,2024-01-31T10:38:49,2024-01-31,652,26,Retail,PayPal,COUPON----,8.06,AUD
110700,2024-01-31T20:39:51,2024-01-31,438,30,Retail,Afterpay,COUPONAZA-,13.58,AUD
110933,2024-01-31T06:02:15,2024-01-31,84,24,Retail,Credit Card,COUPONA9-0,18.17,AUD
111040,2024-01-31T01:13:09,2024-01-31,67,7,Online,Afterpay,COUPON-0ZZ,15.17,AUD
111167,2024-01-31T19:12:10,2024-01-31,488,20,Online,PayPal,COUPONA9AA,19.22,AUD
111302,2024-01-31T02:08:37,2024-01-31,198,48,Online,Afterpay,COUPON--0Z,17.24,AUD
111336,2024-01-31T04:28:26,2024-01-31,426,11,Retail,Credit Card,COUPON--A0,14.39,AUD
111443,2024-01-31T19:13:43,2024-01-31,202,24,Retail,PayPal,COUPONA9-0,2.26,AUD
111496,2024-01-31T19:04:51,2024-01-31,337,34,Retail,Credit Card,COUPONA-09,7.91,AUD
111652,2024-01-31T18:08:03,2024-01-31,183,49,Online,Afterpay,COUPONA-Z-,1.25,AUD
111816,2024-01-31T09:20:23,2024-01-31,42,35,Online,Credit Card,COUPONAAZ0,14.57,AUD
111839,2024-01-31T09:13:43,2024-01-31,348,39,Online,Credit Card,COUPON9-ZZ,14.7,AUD
111990,2024-01-31T05:32:51,2024-01-31,240,19,Retail,Afterpay,COUPON0Z0-,2.06,AUD
112012,2024-01-31T12:33:24,2024-01-31,621,27,Retail,Credit Card,COUPON-AZ9,16.03,AUD
112096,2024-01-31T19:42:57,2024-01-31,580,7,Retail,Afterpay,COUPON----,6.06,AUD
112118,2024-01-31T18:41:42,2024-01-31,326,27,Retail,PayPal,COUPON0000,17.04,AUD
112156,2024-01-31T00:33:00,2024-01-31,555,36,Online,Credit Card,COUPONZ09Z,19.78,AUD
112228,2024-01-31T16:40:19,2024-01-31,285,35,Retail,Credit Card,COUPON000Z,3.09,AUD
112295,2024-01-31T17:24:02,2024-01-31,732,39,Online,Afterpay,COUPON0Z9A,9.68,AUD
112342,2024-01-31T17:14:23,2024-01-31,717,2,Retail,PayPal,COUPON9-0A,9.93,AUD
112399,2024-01-31T07:12:11,2024-01-31,539,41,Online,Afterpay,COUPON-9--,13.65,AUD
112444,2024-01-31T13:23:06,2024-01-31,381,1,Retail,Afterpay,COUPON09-Z,10.33,AUD
112653,2024-01-31T12:33:42,2024-01-31,440,16,Online,Credit Card,COUPON-9ZA,3.24,AUD
112946,2024-01-31T12:27:23,2024-01-31,291,4,Online,Afterpay,COUPON--9A,1.79,AUD
112962,2024-01-31T01:03:41,2024-01-31,397,40,Online,Credit Card,COUPON00ZZ,10.25,AUD
113377,2024-01-31T00:49:45,2024-01-31,545,34,Retail,Credit Card,COUPON--0Z,6.74,AUD
113505,2024-01-31T16:32:55,2024-01-31,123,30,Retail,Credit Card,COUPON-ZZ-,1.06,AUD
113607,2024-01-31T13:50:13,2024-01-31,404,30,Online,PayPal,COUPONZZA-,17.41,AUD
113623,2024-01-31T06:33:42,2024-01-31,794,40,Online,Credit Card,COUPONA--9,19.15,AUD
113651,2024-01-31T17:32:36,2024-01-31,111,9,Retail,Credit Card,COUPON---Z,17.8,AUD
113686,2024-01-31T00:54:22,2024-01-31,593,46,Online,Credit Card,COUPON---Z,12.63,AUD
113862,2024-01-31T11:19:40,2024-01-31,455,41,Retail,Credit Card,COUPON---0,12.0,AUD
114041,2024-01-31T08:27:20,2024-01-31,382,26,Online,Afterpay,COUPON-0-0,19.85,AUD
114318,2024-01-31T23:21:55,2024-01-31,432,45,Online,Credit Card,COUPON---A,12.48,AUD
114341,2024-01-31T02:48:25,2024-01-31,654,29,Retail,Credit Card,COUPON-ZZ-,12.21,AUD
114349,2024-01-31T13:16:49,2024-01-31,739,29,Online,Afterpay,COUPON--A-,12.13,AUD
114358,2024-01-31T13:00:31,2024-01-31,278,17,Retail,PayPal,COUPON-ZZZ,18.68,AUD
114450,2024-01-31T09:46:41,2024-01-31,75,13,Retail,PayPal,COUPONZ---,13.49,AUD
114760,2024-01-31T04:06:20,2024-01-31,624,10,Online,PayPal,COUPON9A-A,5.46,AUD
114850,2024-01-31T06:33:33,2024-01-31,793,7,Online,PayPal,COUPON-A0-,11.84,AUD
114866,2024-01-31T09:58:49,2024-01-31,730,43,Online,Credit Card,COUPONAZ9-,4.55,AUD
114893,2024-01-31T14:12:31,2024-01-31,497,45,Retail,PayPal,COUPONZ-Z-,14.55,AUD
114965,2024-01-31T13:44:15,2024-01-31,193,15,Online,Credit Card,COUPON0Z-0,4.83,AUD
115027,2024-01-31T06:56:29,2024-01-31,612,31,Retail,Afterpay,COUPON000A,10.81,AUD
115171,2024-01-31T00:09:47,2024-01-31,6,2,Online,Credit Card,COUPON--Z-,11.44,AUD
115217,2024-01-31T04:06:51,2024-01-31,22,11,Retail,PayPal,COUPON0AA-,17.21,AUD
115250,2024-01-31T00:08:06,2024-01-31,766,31,Retail,PayPal,COUPONA-9-,17.89,AUD
115329,2024-01-31T10:38:02,2024-01-31,278,24,Retail,PayPal,COUPON900-,12.56,AUD
115567,2024-01-31T02:00:05,2024-01-31,582,46,Retail,Afterpay,COUPON900Z,2.25,AUD
115588,2024-01-31T00:58:12,2024-01-31,125,19,Online,Credit Card,COUPON9-0-,11.67,AUD
115753,2024-01-31T18:52:31,2024-01-31,309,47,Online,Afterpay,COUPON0-Z-,12.63,AUD
115936,2024-01-31T01:39:09,2024-01-31,680,37,Retail,PayPal,COUPON--0-,16.65,AUD
115955,2024-01-31T09:22:52,2024-01-31,131,41,Online,Credit Card,COUPON0--A,13.3,AUD
115989,2024-01-31T05:17:39,2024-01-31,406,1,Retail,Afterpay,COUPONZ-0-,12.15,AUD
116161,2024-01-31T23:21:01,2024-01-31,585,25,Online,Afterpay,COUPONA-A0,10.42,AUD
116180,2024-01-31T00:12:46,2024-01-31,628,49,Online,PayPal,COUPON09-0,11.44,AUD
116393,2024-01-31T19:36:32,2024-01-31,335,3,Retail,Afterpay,COUPONA99-,10.18,AUD
116460,2024-01-31T03:19:03,2024-01-31,58,17,Online,Credit Card,COUPON09ZA,14.98,AUD
116515,2024-01-31T17:44:33,2024-01-31,359,40,Retail,Afterpay,COUPONA-9-,1.9,AUD
116635,2024-01-31T12:10:52,2024-01-31,95,46,Online,PayPal,COUPON--AZ,10.08,AUD
116646,2024-01-31T16:04:37,2024-01-31,788,6,Retail,Afterpay,COUPONZ0-Z,15.41,AUD
116692,2024-01-31T21:26:51,2024-01-31,150,45,Retail,PayPal,COUPON-9-9,11.72,AUD
116874,2024-01-31T03:20:27,2024-01-31,480,44,Retail,PayPal,COUPON9Z-0,13.24,AUD
116939,2024-01-31T11:32:28,2024-01-31,143,6,Retail,Afterpay,COUPONZ009,16.53,AUD
117075,2024-01-31T07:07:38,2024-01-31,229,25,Retail,Credit Card,COUPON-ZZ9,16.33,AUD
117252,2024-01-31T21:27:00,2024-01-31,778,10,Retail,Credit Card,COUPONAA-0,4.51,AUD
117257,2024-01-31T17:16:46,2024-01-31,208,26,Online,Afterpay,COUPON0Z-0,9.65,AUD
117328,2024-01-31T07:29:49,2024-01-31,435,9,Retail,PayPal,COUPON9ZA-,0.99,AUD
117529,2024-01-31T14:02:02,2024-01-31,224,8,Retail,PayPal,COUPON09Z9,11.8,AUD
117668,2024-01-31T01:42:52,2024-01-31,105,21,Online,PayPal,COUPON0AZ-,15.16,AUD
117698,2024-01-31T01:36:01,2024-01-31,131,20,Retail,PayPal,COUPON0AZA,15.98,AUD
117703,2024-01-31T14:39:48,2024-01-31,391,34,Online,PayPal,COUPON99-9,5.01,AUD
117762,2024-01-31T18:35:11,2024-01-31,701,13,Online,Credit Card,COUPON09--,0.08,AUD
117789,2024-01-31T20:53:50,2024-01-31,454,49,Retail,Credit Card,COUPON-AZZ,13.51,AUD
117971,2024-01-31T08:18:09,2024-01-31,231,26,Retail,PayPal,COUPONA999,18.38,AUD
118002,2024-01-31T06:40:33,2024-01-31,400,28,Retail,PayPal,COUPON--A-,16.8,AUD
118014,2024-01-31T06:36:31,2024-01-31,582,12,Online,Afterpay,COUPON-A9-,15.87,AUD
118183,2024-01-31T18:35:34,2024-01-31,303,41,Online,Afterpay,COUPON90--,10.85,AUD
118194,2024-01-31T03:42:19,2024-01-31,153,36,Retail,PayPal,COUPON-9AZ,3.13,AUD
118230,2024-01-31T15:06:20,2024-01-31,274,2,Retail,PayPal,COUPON0A0-,11.46,AUD
118286,2024-01-31T08:37:54,2024-01-31,684,36,Online,PayPal,COUPONZA--,10.44,AUD
118288,2024-01-31T03:40:21,2024-01-31,291,23,Retail,Afterpay,COUPON0--9,14.4,AUD
118315,2024-01-31T06:09:00,2024-01-31,15,39,Online,Credit Card,COUPON009-,6.39,AUD
118336,2024-01-31T11:49:24,2024-01-31,23,12,Online,Afterpay,COUPON0990,17.32,AUD
118379,2024-01-31T03:17:37,2024-01-31,756,43,Online,Afterpay,COUPON-A0A,15.4,AUD
118401,2024-01-31T08:21:21,2024-01-31,275,37,Online,Credit Card,COUPON-A0-,13.08,AUD
118538,2024-01-31T11:34:43,2024-01-31,283,34,Online,Afterpay,COUPONZA-9,6.35,AUD
118584,2024-01-31T20:25:15,2024-01-31,31,15,Online,Afterpay,COUPON0Z9-,14.01,AUD
118653,2024-01-31T21:55:40,2024-01-31,216,45,Retail,Credit Card,COUPON0--0,0.62,AUD
118685,2024-01-31T19:36:59,2024-01-31,449,40,Online,PayPal,COUPONA9--,8.39,AUD
118772,2024-01-31T03:17:19,2024-01-31,482,5,Retail,PayPal,COUPON09Z0,3.98,AUD
118886,2024-01-31T00:57:56,2024-01-31,620,41,Online,Credit Card,COUPON90Z-,10.75,AUD
119047,2024-01-31T05:06:09,2024-01-31,183,48,Online,PayPal,COUPONA00A,14.83,AUD
119048,2024-01-31T19:03:24,2024-01-31,703,46,Retail,PayPal,COUPON9Z-9,14.04,AUD
119098,2024-01-31T08:44:39,2024-01-31,527,38,Online,Credit Card,COUPONZ-0-,19.49,AUD
119104,2024-01-31T16:41:44,2024-01-31,27,23,Online,Afterpay,COUPON9ZA0,12.36,AUD
119201,2024-01-31T05:50:59,2024-01-31,417,41,Online,Credit Card,COUPON0---,18.86,AUD
119219,2024-01-31T13:54:47,2024-01-31,282,1,Retail,Afterpay,COUPON--AZ,4.95,AUD
119278,2024-01-31T01:06:04,2024-01-31,273,33,Online,PayPal,COUPON--ZZ,12.57,AUD
119448,2024-01-31T20:53:15,2024-01-31,477,14,Online,Credit Card,COUPON090Z,7.23,AUD
119544,2024-01-31T00:25:35,2024-01-31,483,13,Online,PayPal,COUPON9-9Z,13.87,AUD
119590,2024-01-31T16:26:57,2024-01-31,270,24,Retail,PayPal,COUPON--A-,7.89,AUD
119665,2024-01-31T01:38:08,2024-01-31,501,43,Online,PayPal,COUPON0Z-A,15.64,AUD
119683,2024-01-31T14:35:50,2024-01-31,224,47,Online,Credit Card,COUPON0Z--,16.42,AUD
119843,2024-01-31T02:53:26,2024-01-31,487,6,Online,PayPal,COUPONZ9-0,8.36,AUD
119938,2024-01-31T19:34:04,2024-01-31,605,19,Online,Credit Card,COUPON0009,15.09,AUD
119978,2024-01-31T15:44:04,2024-01-31,377,42,Retail,Afterpay,COUPON-9A-,12.63,AUD
120033,2024-01-31T19:19:49,2024-01-31,330,35,Online,Credit Card,COUPON0ZZ0,14.16,AUD
120161,2024-01-31T05:29:51,2024-01-31,3,30,Online,Credit Card,COUPONZ0--,7.5,AUD
120292,2024-01-31T16:31:03,2024-01-31,333,25,Online,Afterpay,COUPONA0--,5.14,AUD
120313,2024-01-31T14:21:21,2024-01-31,522,45,Retail,Afterpay,COUPON9A90,10.84,AUD
120533,2024-01-31T08:27:07,2024-01-31,504,39,Online,Afterpay,COUPON0A-Z,4.21,AUD
120634,2024-01-31T20:45:50,2024-01-31,48,6,Online,PayPal,COUPON--90,6.86,AUD
120782,2024-01-31T14:28:37,2024-01-31,477,9,Retail,Afterpay,COUPON--0A,11.69,AUD
120798,2024-01-31T02:17:30,2024-01-31,615,1,Retail,PayPal,COUPON0-0A,11.31,AUD
120840,2024-01-31T05:48:48,2024-01-31,223,15,Retail,Afterpay,COUPONZ99-,3.92,AUD
120974,2024-01-31T19:55:00,2024-01-31,502,11,Retail,Credit Card,COUPON09A-,5.11,AUD
121174,2024-01-31T21:03:37,2024-01-31,771,20,Online,Credit Card,COUPON0Z90,5.76,AUD
121220,2024-01-31T16:06:18,2024-01-31,349,19,Online,PayPal,COUPONA--Z,7.53,AUD
121271,2024-01-31T05:16:43,2024-01-31,47,10,Retail,PayPal,COUPON09A-,18.06,AUD
121334,2024-01-31T09:30:39,2024-01-31,706,15,Online,PayPal,COUPON90-A,17.99,AUD
121434,2024-01-31T12:23:05,2024-01-31,647,44,Retail,PayPal,COUPON--0-,12.96,AUD
121522,2024-01-31T03:54:16,2024-01-31,393,32,Retail,Afterpay,COUPON-AA0,14.48,AUD
121537,2024-01-31T07:29:18,2024-01-31,287,12,Online,Afterpay,COUPONA0ZZ,15.75,AUD
121549,2024-01-31T05:09:23,2024-01-31,501,15,Online,PayPal,COUPON09-0,18.6,AUD
121765,2024-01-31T22:52:38,2024-01-31,342,42,Online,PayPal,COUPON-Z--,17.87,AUD
121814,2024-01-31T04:28:50,2024-01-31,399,43,Retail,Credit Card,COUPONA-ZA,2.12,AUD
121846,2024-01-31T20:26:21,2024-01-31,172,13,Online,Afterpay,COUPON0AZ-,10.3,AUD
122047,2024-01-31T08:47:31,2024-01-31,146,24,Online,Afterpay,COUPON9-0-,13.73,AUD
122388,2024-01-31T03:05:30,2024-01-31,352,4,Retail,PayPal,COUPON-0A-,12.64,AUD
122480,2024-01-31T23:14:40,2024-01-31,563,18,Online,PayPal,COUPON--09,18.25,AUD
122663,2024-01-31T00:37:14,2024-01-31,615,7,Online,Afterpay,COUPON9ZZ0,9.64,AUD
122755,2024-01-31T16:49:54,2024-01-31,605,7,Retail,Credit Card,COUPON00A-,16.46,AUD
122809,2024-01-31T21:44:46,2024-01-31,619,10,Online,Credit Card,COUPON00-0,17.19,AUD
122883,2024-01-31T03:20:10,2024-01-31,161,11,Retail,PayPal,COUPON-AA0,17.75,AUD
122928,2024-01-31T01:23:21,2024-01-31,558,28,Retail,PayPal,COUPONA-00,7.53,AUD
123011,2024-01-31T20:52:46,2024-01-31,451,1,Retail,Afterpay,COUPONA0-0,11.04,AUD
123434,2024-01-31T03:54:46,2024-01-31,4,8,Online,PayPal,COUPON9-9-,19.54,AUD
123778,2024-01-31T21:17:49,2024-01-31,91,7,Retail,PayPal,COUPON-Z--,3.16,AUD
123785,2024-01-31T11:46:36,2024-01-31,739,32,Retail,Afterpay,COUPON9ZZA,16.89,AUD
123927,2024-01-31T10:11:19,2024-01-31,763,14,Retail,Credit Card,COUPONA-0A,16.31,AUD
124066,2024-01-31T17:44:05,2024-01-31,352,42,Retail,PayPal,COUPON9--A,6.07,AUD
124092,2024-01-31T16:23:14,2024-01-31,504,27,Retail,Credit Card,COUPON0Z99,5.76,AUD
124130,2024-01-31T00:32:21,2024-01-31,672,45,Online,Credit Card,COUPONZ-ZZ,1.08,AUD
124203,2024-01-31T15:01:09,2024-01-31,313,45,Retail,Afterpay,COUPONAA9-,2.49,AUD
124471,2024-01-31T14:23:38,2024-01-31,340,32,Retail,Afterpay,COUPON-A09,9.95,AUD
124484,2024-01-31T02:34:06,2024-01-31,154,42,Online,PayPal,COUPONZ--9,3.87,AUD
124556,2024-01-31T22:06:23,2024-01-31,109,29,Retail,PayPal,COUPON9AZ0,14.5,AUD
124760,2024-01-31T09:01:44,2024-01-31,581,16,Online,Credit Card,COUPONZA0-,0.4,AUD
124925,2024-01-31T13:03:59,2024-01-31,233,27,Retail,Afterpay,COUPON90A9,10.14,AUD
125009,2024-01-31T18:15:57,2024-01-31,744,42,Online,PayPal,COUPONAA--,0.67,AUD
125073,2024-01-31T05:50:18,2024-01-31,388,17,Online,Afterpay,COUPONA9-9,9.75,AUD
125080,2024-01-31T04:35:26,2024-01-31,349,15,Online,Afterpay,COUPON0Z0-,18.67,AUD
125144,2024-01-31T05:22:02,2024-01-31,652,26,Retail,PayPal,COUPON--ZZ,8.18,AUD
125161,2024-01-31T22:50:24,2024-01-31,366,40,Online,Credit Card,COUPONA-Z-,0.46,AUD
125263,2024-01-31T01:02:14,2024-01-31,130,5,Online,Afterpay,COUPON-0--,1.28,AUD
125396,2024-01-31T09:24:43,2024-01-31,6,28,Online,Afterpay,COUPON-0ZZ,9.02,AUD
125408,2024-01-31T16:42:41,2024-01-31,675,33,Online,Afterpay,COUPONA0-Z,3.42,AUD
125451,2024-01-31T05:21:34,2024-01-31,14,28,Retail,Credit Card,COUPON-0-A,7.17,AUD
125498,2024-01-31T02:21:51,2024-01-31,286,19,Online,Afterpay,COUPON0ZZ-,1.4,AUD
125559,2024-01-31T10:54:19,2024-01-31,28,29,Retail,PayPal,COUPON--0Z,7.21,AUD
125590,2024-01-31T23:35:57,2024-01-31,796,16,Online,Credit Card,COUPON09Z-,19.71,AUD
125626,2024-01-31T09:23:32,2024-01-31,158,28,Retail,PayPal,COUPON9-A-,9.57,AUD
125634,2024-01-31T14:56:34,2024-01-31,8,27,Online,PayPal,COUPON-A9-,10.91,AUD
125794,2024-01-31T17:58:03,2024-01-31,266,29,Retail,PayPal,COUPON0---,17.45,AUD
126049,2024-01-31T21:05:29,2024-01-31,41,14,Retail,Credit Card,COUPON-AZZ,6.32,AUD
126133,2024-01-31T20:49:42,2024-01-31,336,4,Online,Afterpay,COUPONZ-Z0,8.77,AUD
126136,2024-01-31T12:25:38,2024-01-31,216,25,Retail,Afterpay,COUPONZ9-A,14.18,AUD
126147,2024-01-31T15:28:15,2024-01-31,269,41,Retail,PayPal,COUPON--AA,10.66,AUD
126148,2024-01-31T08:59:25,2024-01-31,798,7,Retail,Credit Card,COUPONZZZA,8.97,AUD
126228,2024-01-31T07:56:44,2024-01-31,569,4,Online,PayPal,COUPON--Z9,19.47,AUD
126245,2024-01-31T19:36:11,2024-01-31,575,27,Retail,Afterpay,COUPONA0-A,11.95,AUD
126269,2024-01-31T13:05:51,2024-01-31,548,39,Online,PayPal,COUPONA-9Z,14.66,AUD
126273,2024-01-31T21:27:40,2024-01-31,442,16,Online,PayPal,COUPON99AA,0.1,AUD
126441,2024-01-31T00:59:04,2024-01-31,413,31,Online,PayPal,COUPONA0-9,9.17,AUD
126456,2024-01-31T08:04:50,2024-01-31,564,45,Online,Credit Card,COUPON00-Z,18.31,AUD
126471,2024-01-31T23:00:54,2024-01-31,95,44,Retail,Afterpay,COUPON0-A0,13.95,AUD
126505,2024-01-31T08:12:55,2024-01-31,57,12,Retail,PayPal,COUPONA-09,3.91,AUD
126829,2024-01-31T10:38:57,2024-01-31,301,47,Retail,Afterpay,COUPON-A00,0.46,AUD
126871,2024-01-31T01:08:01,2024-01-31,613,30,Online,PayPal,COUPON-00A,2.99,AUD
126889,2024-01-31T09:33:46,2024-01-31,764,3,Online,Afterpay,COUPON99ZZ,0.72,AUD
126984,2024-01-31T02:20:36,2024-01-31,332,23,Retail,Afterpay,COUPONA9Z9,12.74,AUD
127179,2024-01-31T05:45:27,2024-01-31,469,8,Online,PayPal,COUPONAZ-0,2.47,AUD
127250,2024-01-31T11:38:54,2024-01-31,422,21,Retail,PayPal,COUPON90-0,0.06,AUD
127259,2024-01-31T07:07:31,2024-01-31,284,32,Online,Afterpay,COUPON09-A,15.74,AUD
127274,2024-01-31T11:10:40,2024-01-31,621,29,Retail,Credit Card,COUPONZA--,6.83,AUD
127437,2024-01-31T01:43:53,2024-01-31,562,2,Online,Afterpay,COUPON-90-,9.6,AUD
127477,2024-01-31T00:19:47,2024-01-31,616,36,Retail,PayPal,COUPON99-0,5.58,AUD
127579,2024-01-31T16:19:39,2024-01-31,622,47,Online,Afterpay,COUPON-Z0A,4.38,AUD
127606,2024-01-31T09:21:29,2024-01-31,138,20,Retail,Afterpay,COUPON90ZA,13.46,AUD
127790,2024-01-31T04:23:29,2024-01-31,335,36,Online,Afterpay,COUPON0--A,15.23,AUD
127816,2024-01-31T19:51:33,2024-01-31,286,39,Online,Credit Card,COUPONZ00A,5.8,AUD
127824,2024-01-31T19:15:39,2024-01-31,242,33,Online,PayPal,COUPON-9-9,1.66,AUD
127826,2024-01-31T20:27:00,2024-01-31,599,24,Online,Afterpay,COUPON0-Z9,4.27,AUD
127889,2024-01-31T14:09:18,2024-01-31,265,33,Online,PayPal,COUPON0-A-,19.39,AUD
127906,2024-01-31T12:13:22,2024-01-31,463,40,Retail,PayPal,COUPON-00Z,1.71,AUD
127917,2024-01-31T14:42:52,2024-01-31,352,10,Online,Credit Card,COUPON-A00,11.29,AUD
127999,2024-01-31T00:43:47,2024-01-31,688,8,Online,Credit Card,COUPONAA-0,18.53,AUD
128234,2024-01-31T23:09:11,2024-01-31,282,11,Retail,Afterpay,COUPON99ZA,0.58,AUD
128280,2024-01-31T09:27:37,2024-01-31,344,19,Online,Afterpay,COUPONZ990,15.94,AUD
128313,2024-01-31T16:58:59,2024-01-31,667,8,Online,Afterpay,COUPON-A9-,16.87,AUD
128445,2024-01-31T15:14:50,2024-01-31,717,42,Retail,Afterpay,COUPON-A-A,10.6,AUD
128495,2024-01-31T07:44:11,2024-01-31,459,4,Retail,Credit Card,COUPON9Z9A,10.83,AUD
128614,2024-01-31T19:46:42,2024-01-31,322,48,Online,PayPal,COUPON--Z0,7.61,AUD
128700,2024-01-31T09:54:20,2024-01-31,562,31,Retail,Afterpay,COUPON9A0Z,7.12,AUD
128773,2024-01-31T08:07:02,2024-01-31,733,38,Retail,Afterpay,COUPONA-Z0,2.35,AUD
128783,2024-01-31T13:46:22,2024-01-31,729,18,Retail,Credit Card,COUPONA99Z,1.19,AUD
128860,2024-01-31T09:32:38,2024-01-31,272,38,Retail,PayPal,COUPON-AAA,12.08,AUD
129132,2024-01-31T19:55:26,2024-01-31,544,14,Retail,Afterpay,COUPON00-0,18.24,AUD
129169,2024-01-31T11:50:18,2024-01-31,211,41,Retail,Afterpay,COUPONAZAA,9.1,AUD
129262,2024-01-31T15:19:05,2024-01-31,122,46,Retail,PayPal,COUPONZA0-,7.23,AUD
129421,2024-01-31T22:55:07,2024-01-31,570,3,Retail,PayPal,COUPONZAZ9,1.2,AUD
129477,2024-01-31T06:28:34,2024-01-31,307,10,Online,Credit Card,COUPONA---,6.17,AUD
129489,2024-01-31T04:39:02,2024-01-31,628,19,Retail,PayPal,COUPONAA00,12.87,AUD
129583,2024-01-31T14:03:27,2024-01-31,388,36,Online,PayPal,COUPONAZZ-,10.92,AUD
129643,2024-01-31T03:36:40,2024-01-31,534,31,Retail,Afterpay,COUPON--AA,16.27,AUD
129659,2024-01-31T19:45:44,2024-01-31,694,17,Online,Afterpay,COUPON-9-A,18.58,AUD
129668,2024-01-31T13:52:41,2024-01-31,192,32,Retail,PayPal,COUPON--99,19.05,AUD
129712,2024-01-31T01:18:31,2024-01-31,254,47,Retail,PayPal,COUPONA99Z,15.51,AUD
129790,2024-01-31T11:30:20,2024-01-31,256,5,Online,Afterpay,COUPONZ0--,10.72,AUD
129829,2024-01-31T18:45:34,2024-01-31,79,12,Online,Afterpay,COUPON0-Z-,18.9,AUD
130112,2024-01-31T17:03:31,2024-01-31,719,20,Retail,PayPal,COUPON90ZZ,17.48,AUD
130185,2024-01-31T21:06:45,2024-01-31,226,26,Retail,Credit Card,COUPON-ZAA,9.89,AUD
130205,2024-01-31T03:19:55,2024-01-31,758,20,Retail,PayPal,COUPONA9A0,9.12,AUD
130416,2024-01-31T20:49:55,2024-01-31,73,41,Online,Afterpay,COUPON--Z-,0.55,AUD
130425,2024-01-31T01:07:24,2024-01-31,547,45,Retail,PayPal,COUPON---A,10.49,AUD
130660,2024-01-31T16:33:38,2024-01-31,308,7,Online,Credit Card,COUPONAAZ-,18.25,AUD
130848,2024-01-31T01:24:36,2024-01-31,609,25,Online,PayPal,COUPON0Z-Z,17.94,AUD
131006,2024-01-31T11:31:15,2024-01-31,715,48,Online,PayPal,COUPONZZ9A,8.55,AUD
