order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
194924,2024-02-07T07:53:05,2024-02-07,332,9,Online,Afterpay,COUPONZA--,16.55,AUD
194963,2024-02-07T13:08:52,2024-02-07,202,23,Online,Afterpay,COUPONA-09,10.84,AUD
195020,2024-02-07T09:35:14,2024-02-07,280,5,Retail,Credit Card,COUPON00-0,17.69,AUD
195160,2024-02-07T07:27:41,2024-02-07,680,6,Retail,Afterpay,COUPON9---,2.45,AUD
195351,2024-02-07T23:02:44,2024-02-07,319,39,Retail,Afterpay,COUPON9-A-,6.07,AUD
195352,2024-02-07T16:41:15,2024-02-07,28,20,Online,PayPal,COUPONZZ90,8.13,AUD
195504,2024-02-07T21:33:53,2024-02-07,526,1,Retail,Credit Card,COUPON---A,3.62,AUD
195519,2024-02-07T11:18:24,2024-02-07,684,40,Online,Credit Card,COUPONAZZ-,15.2,AUD
195786,2024-02-07T23:16:19,2024-02-07,176,2,Online,Afterpay,COUPON099-,1.78,AUD
195922,2024-02-07T09:49:14,2024-02-07,98,44,Online,PayPal,COUPONZZ9Z,15.38,AUD
196008,2024-02-07T08:29:04,2024-02-07,799,24,Retail,Afterpay,COUPON-9A-,14.5,AUD
196010,2024-02-07T03:59:27,2024-02-07,415,26,Retail,Credit Card,COUPONAA9-,18.0,AUD
196072,2024-02-07T16:18:35,2024-02-07,727,45,Online,Credit Card,COUPON9A00,19.84,AUD
196113,2024-02-07T20:00:46,2024-02-07,688,10,Retail,PayPal,COUPONZ900,14.01,AUD
196124,2024-02-07T09:30:41,2024-02-07,563,9,Retail,Credit Card,COUPON-Z-9,6.06,AUD
196129,2024-02-07T15:19:50,2024-02-07,419,45,Online,Afterpay,COUPON--9-,9.43,AUD
196187,2024-02-07T22:28:25,2024-02-07,336,31,Online,Credit Card,COUPONZ-A0,14.66,AUD
196233,2024-02-07T09:24:26,2024-02-07,474,41,Retail,Afterpay,COUPON99-A,9.57,AUD
196477,2024-02-07T06:13:08,2024-02-07,608,15,Online,Credit Card,COUPON--0Z,2.55,AUD
196478,2024-02-07T12:59:01,2024-02-07,628,14,Online,PayPal,COUPON--09,19.82,AUD
196651,2024-02-07T18:32:21,2024-02-07,234,28,Retail,Credit Card,COUPON-ZZ-,13.89,AUD
196728,2024-02-07T08:05:29,2024-02-07,670,26,Online,PayPal,COUPON9ZZ0,9.93,AUD
196841,2024-02-07T19:04:36,2024-02-07,663,11,Retail,Credit Card,COUPON0-99,12.53,AUD
196842,2024-02-07T03:48:47,2024-02-07,132,29,Online,PayPal,COUPON-Z-0,19.47,AUD
196920,2024-02-07T19:09:46,2024-02-07,521,43,Retail,PayPal,COUPONZ---,19.87,AUD
197104,2024-02-07T23:38:46,2024-02-07,55,21,Retail,Credit Card,COUPONZ-A0,9.3,AUD
197146,2024-02-07T18:37:25,2024-02-07,423,19,Retail,Afterpay,COUPON--A0,4.95,AUD
197149,2024-02-07T09:23:36,2024-02-07,662,31,Retail,Credit Card,COUPON-9-A,10.85,AUD
197282,2024-02-07T12:20:39,2024-02-07,477,27,Online,Credit Card,COUPON99--,15.14,AUD
197333,2024-02-07T16:52:58,2024-02-07,312,42,Retail,PayPal,COUPON-9A9,5.76,AUD
197408,2024-02-07T04:06:23,2024-02-07,163,42,Online,PayPal,COUPONA0AA,8.63,AUD
197430,2024-02-07T06:45:41,2024-02-07,693,47,Online,Credit Card,COUPON099Z,17.01,AUD
197432,2024-02-07T09:00:27,2024-02-07,177,16,Online,PayPal,COUPON0Z-0,0.59,AUD
197586,2024-02-07T17:54:05,2024-02-07,231,25,Online,PayPal,COUPON---9,0.31,AUD
197955,2024-02-07T20:48:25,2024-02-07,659,49,Online,PayPal,COUPON9AZ-,16.52,AUD
197979,2024-02-07T06:54:25,2024-02-07,652,2,Retail,Afterpay,COUPON0Z-9,17.71,AUD
198017,2024-02-07T23:37:33,2024-02-07,290,30,Online,Credit Card,COUPON0A9Z,6.63,AUD
198174,2024-02-07T10:56:22,2024-02-07,408,14,Retail,Afterpay,COUPONZA90,5.53,AUD
198245,2024-02-07T00:21:58,2024-02-07,253,32,Online,Afterpay,COUPON090A,4.25,AUD
198365,2024-02-07T02:57:20,2024-02-07,625,6,Online,Afterpay,COUPON-AA-,6.82,AUD
198391,2024-02-07T19:08:01,2024-02-07,403,12,Retail,Afterpay,COUPONZ0-Z,14.71,AUD
198396,2024-02-07T15:25:30,2024-02-07,209,49,Retail,Afterpay,COUPONZA-0,3.17,AUD
198457,2024-02-07T06:02:20,2024-02-07,452,44,Online,PayPal,COUPONZ-09,1.4,AUD
198481,2024-02-07T11:25:56,2024-02-07,596,10,Retail,Credit Card,COUPONZ-A0,15.16,AUD
198486,2024-02-07T18:23:37,2024-02-07,348,29,Online,Afterpay,COUPON-90-,10.76,AUD
198491,2024-02-07T17:05:57,2024-02-07,502,24,Online,Afterpay,COUPONZZZ-,19.08,AUD
198654,2024-02-07T18:17:07,2024-02-07,95,29,Online,Credit Card,COUPON0-0-,19.59,AUD
198656,2024-02-07T01:46:43,2024-02-07,147,28,Retail,Afterpay,COUPONA9AA,13.69,AUD
198805,2024-02-07T22:08:22,2024-02-07,83,32,Retail,Afterpay,COUPONA9AA,6.61,AUD
198937,2024-02-07T23:24:01,2024-02-07,730,44,Retail,Afterpay,COUPON-90-,2.53,AUD
199175,2024-02-07T11:13:10,2024-02-07,515,19,Retail,Credit Card,COUPONZ-9-,1.89,AUD
199348,2024-02-07T23:31:21,2024-02-07,595,24,Online,Credit Card,COUPON-A0A,19.41,AUD
199395,2024-02-07T19:43:01,2024-02-07,411,50,Retail,Afterpay,COUPON-ZA0,18.88,AUD
199624,2024-02-07T15:05:58,2024-02-07,254,40,Online,Afterpay,COUPON-9Z0,7.54,AUD
199670,2024-02-07T09:26:58,2024-02-07,157,4,Online,Credit Card,COUPON0Z-A,2.51,AUD
199683,2024-02-07T15:22:17,2024-02-07,624,48,Online,Afterpay,COUPONAA-Z,18.93,AUD
199780,2024-02-07T18:47:05,2024-02-07,6,30,Retail,PayPal,COUPONA0-0,18.26,AUD
199829,2024-02-07T02:44:08,2024-02-07,467,25,Online,Credit Card,COUPON-A90,8.96,AUD
199873,2024-02-07T11:51:29,2024-02-07,295,37,Retail,Credit Card,COUPON9AAA,13.4,AUD
200161,2024-02-07T04:45:03,2024-02-07,198,17,Online,Afterpay,COUPON9--9,14.23,AUD
200257,2024-02-07T05:52:22,2024-02-07,370,26,Online,Afterpay,COUPON9---,19.08,AUD
200315,2024-02-07T23:51:20,2024-02-07,288,7,Online,Afterpay,COUPONZ--9,10.92,AUD
200344,2024-02-07T17:19:44,2024-02-07,546,1,Retail,Afterpay,COUPONZ---,8.6,AUD
200397,2024-02-07T23:18:59,2024-02-07,306,44,Online,PayPal,COUPON--90,18.71,AUD
200413,2024-02-07T20:34:29,2024-02-07,72,41,Retail,Credit Card,COUPON9--0,7.35,AUD
200542,2024-02-07T07:12:12,2024-02-07,660,15,Online,Afterpay,COUPONZA09,19.55,AUD
200580,2024-02-07T22:29:56,2024-02-07,728,22,Retail,Afterpay,COUPON-00-,15.43,AUD
200700,2024-02-07T14:59:15,2024-02-07,400,45,Retail,Credit Card,COUPONA090,14.13,AUD
200770,2024-02-07T21:50:51,2024-02-07,230,50,Online,Afterpay,COUPON900-,10.18,AUD
200819,2024-02-07T20:43:44,2024-02-07,177,30,Retail,PayPal,COUPON-A-A,7.18,AUD
200841,2024-02-07T18:53:29,2024-02-07,787,40,Retail,PayPal,COUPON9-AA,10.27,AUD
200867,2024-02-07T05:40:28,2024-02-07,177,48,Online,PayPal,COUPONZ--Z,14.72,AUD
201074,2024-02-07T16:20:42,2024-02-07,729,13,Online,PayPal,COUPONA00-,10.96,AUD
201194,2024-02-07T01:21:00,2024-02-07,21,22,Online,Credit Card,COUPON-0A-,8.73,AUD
201235,2024-02-07T20:13:14,2024-02-07,301,12,Retail,Afterpay,COUPON--A9,3.81,AUD
201249,2024-02-07T12:13:10,2024-02-07,267,10,Retail,Credit Card,COUPON-A-9,4.71,AUD
201517,2024-02-07T10:38:03,2024-02-07,796,15,Retail,Credit Card,COUPON9090,5.15,AUD
201636,2024-02-07T17:14:31,2024-02-07,354,47,Online,PayPal,COUPON---Z,6.46,AUD
201645,2024-02-07T16:49:38,2024-02-07,273,25,Retail,PayPal,COUPON-900,3.03,AUD
201717,2024-02-07T16:38:42,2024-02-07,236,2,Online,PayPal,COUPON0-09,13.38,AUD
201725,2024-02-07T02:28:14,2024-02-07,45,21,Online,PayPal,COUPON--A9,19.08,AUD
201806,2024-02-07T20:24:46,2024-02-07,114,18,Online,Credit Card,COUPONZA--,3.24,AUD
201828,2024-02-07T04:28:51,2024-02-07,784,46,Retail,Afterpay,COUPONZ0-0,0.97,AUD
201829,2024-02-07T19:08:03,2024-02-07,415,5,Retail,PayPal,COUPON----,1.02,AUD
201892,2024-02-07T02:43:43,2024-02-07,492,12,Online,PayPal,COUPON9A9-,19.29,AUD
202057,2024-02-07T14:13:07,2024-02-07,123,34,Online,Afterpay,COUPON0--Z,13.47,AUD
202059,2024-02-07T20:22:33,2024-02-07,668,22,Retail,Credit Card,COUPON00Z9,8.36,AUD
202171,2024-02-07T07:36:04,2024-02-07,745,21,Online,Credit Card,COUPON9-A-,6.51,AUD
202237,2024-02-07T19:01:06,2024-02-07,461,44,Online,Afterpay,COUPON99-A,3.27,AUD
202311,2024-02-07T20:19:26,2024-02-07,249,21,Online,PayPal,COUPON--ZA,8.77,AUD
202404,2024-02-07T16:40:54,2024-02-07,300,15,Online,PayPal,COUPONZZ-Z,19.89,AUD
202438,2024-02-07T11:37:58,2024-02-07,156,12,Retail,PayPal,COUPON0-Z-,17.93,AUD
202588,2024-02-07T13:03:13,2024-02-07,710,44,Online,Afterpay,COUPON---A,11.02,AUD
202590,2024-02-07T03:02:30,2024-02-07,442,19,Retail,PayPal,COUPON--A0,15.96,AUD
202648,2024-02-07T20:01:15,2024-02-07,58,3,Online,PayPal,COUPONZ99-,19.04,AUD
202694,2024-02-07T02:31:38,2024-02-07,646,19,Online,Credit Card,COUPON0Z--,19.91,AUD
202702,2024-02-07T16:40:12,2024-02-07,171,34,Online,PayPal,COUPONA---,18.01,AUD
202952,2024-02-07T23:08:56,2024-02-07,442,50,Online,Credit Card,COUPONA0-0,0.27,AUD
202964,2024-02-07T06:56:52,2024-02-07,559,38,Retail,Credit Card,COUPON9999,18.81,AUD
202965,2024-02-07T11:45:11,2024-02-07,717,40,Retail,Credit Card,COUPON0-A-,2.08,AUD
203149,2024-02-07T18:26:22,2024-02-07,524,49,Retail,Credit Card,COUPON0-Z-,14.23,AUD
203337,2024-02-07T08:14:53,2024-02-07,195,24,Retail,Credit Card,COUPONZ-9Z,2.51,AUD
203355,2024-02-07T11:59:55,2024-02-07,481,9,Online,Afterpay,COUPON9Z--,5.22,AUD
203418,2024-02-07T20:04:41,2024-02-07,544,15,Retail,Credit Card,COUPON--0-,6.54,AUD
203430,2024-02-07T20:34:57,2024-02-07,479,13,Retail,Afterpay,COUPON-AZ9,18.83,AUD
203444,2024-02-07T04:15:10,2024-02-07,544,19,Online,PayPal,COUPON9-0-,16.4,AUD
203609,2024-02-07T11:07:37,2024-02-07,363,34,Online,Afterpay,COUPONA00-,18.2,AUD
203622,2024-02-07T11:08:05,2024-02-07,543,23,Online,Credit Card,COUPONZ-90,9.58,AUD
203631,2024-02-07T20:42:11,2024-02-07,165,28,Retail,Afterpay,COUPON---9,14.6,AUD
203637,2024-02-07T23:45:58,2024-02-07,92,43,Retail,PayPal,COUPONZ--Z,16.52,AUD
203785,2024-02-07T12:56:29,2024-02-07,266,12,Online,Credit Card,COUPON-A--,9.22,AUD
204087,2024-02-07T07:31:44,2024-02-07,99,13,Online,Credit Card,COUPON9Z00,6.87,AUD
204252,2024-02-07T14:01:41,2024-02-07,206,8,Online,Afterpay,COUPON-Z9-,15.13,AUD
204378,2024-02-07T06:48:58,2024-02-07,460,23,Retail,Credit Card,COUPONZ0-Z,3.35,AUD
204484,2024-02-07T08:33:03,2024-02-07,273,14,Online,PayPal,COUPON0A0-,5.96,AUD
204527,2024-02-07T14:40:38,2024-02-07,378,45,Online,Afterpay,COUPON909-,6.1,AUD
204688,2024-02-07T17:35:58,2024-02-07,307,2,Online,PayPal,COUPONAZ0-,0.9,AUD
204808,2024-02-07T05:55:04,2024-02-07,368,29,Retail,PayPal,COUPON-A-A,13.65,AUD
204897,2024-02-07T01:34:05,2024-02-07,704,5,Online,Afterpay,COUPON0A00,11.37,AUD
204945,2024-02-07T03:41:37,2024-02-07,235,12,Online,Credit Card,COUPONAAZZ,4.73,AUD
204950,2024-02-07T10:19:56,2024-02-07,182,8,Retail,Credit Card,COUPONZA-Z,0.1,AUD
204995,2024-02-07T14:03:10,2024-02-07,187,5,Online,PayPal,COUPONA---,6.49,AUD
205044,2024-02-07T20:55:47,2024-02-07,186,14,Retail,PayPal,COUPONA--A,3.77,AUD
205046,2024-02-07T12:10:35,2024-02-07,794,47,Online,Credit Card,COUPON-9--,1.85,AUD
205135,2024-02-07T15:35:17,2024-02-07,429,25,Online,Afterpay,COUPON99-Z,6.48,AUD
205151,2024-02-07T23:24:33,2024-02-07,171,4,Online,PayPal,COUPONA-Z-,8.83,AUD
205204,2024-02-07T04:46:04,2024-02-07,608,41,Retail,Credit Card,COUPON-A0-,12.9,AUD
205214,2024-02-07T17:12:10,2024-02-07,60,21,Online,PayPal,COUPONA9-Z,13.25,AUD
205263,2024-02-07T10:25:37,2024-02-07,198,1,Retail,PayPal,COUPON909-,18.02,AUD
205271,2024-02-07T06:16:52,2024-02-07,432,33,Retail,PayPal,COUPON0---,7.26,AUD
205318,2024-02-07T13:53:44,2024-02-07,196,11,Retail,Credit Card,COUPONZ90-,8.5,AUD
205356,2024-02-07T04:49:08,2024-02-07,70,39,Retail,Afterpay,COUPON000Z,3.04,AUD
205385,2024-02-07T08:09:30,2024-02-07,142,42,Retail,Credit Card,COUPON-ZZ9,3.39,AUD
205512,2024-02-07T05:30:29,2024-02-07,271,46,Online,PayPal,COUPON--AA,11.58,AUD
205715,2024-02-07T04:03:13,2024-02-07,71,39,Retail,PayPal,COUPONA-Z0,7.03,AUD
205737,2024-02-07T13:13:59,2024-02-07,192,30,Online,PayPal,COUPONZ-0A,13.0,AUD
205760,2024-02-07T12:40:54,2024-02-07,257,20,Retail,Credit Card,COUPON0AZ-,3.76,AUD
205851,2024-02-07T01:16:47,2024-02-07,78,3,Retail,PayPal,COUPON--Z-,3.87,AUD
205930,2024-02-07T22:50:00,2024-02-07,556,21,Online,PayPal,COUPON---A,1.14,AUD
205990,2024-02-07T06:33:45,2024-02-07,619,3,Retail,PayPal,COUPON-90A,10.34,AUD
206263,2024-02-07T03:21:17,2024-02-07,692,13,Online,PayPal,COUPONZ-09,11.32,AUD
206264,2024-02-07T12:14:07,2024-02-07,450,31,Retail,Afterpay,COUPON-Z-9,18.82,AUD
206301,2024-02-07T12:17:12,2024-02-07,315,12,Online,Afterpay,COUPONZA0-,11.48,AUD
206382,2024-02-07T23:05:57,2024-02-07,192,37,Online,PayPal,COUPON0-0-,16.91,AUD
206515,2024-02-07T11:26:25,2024-02-07,564,13,Online,PayPal,COUPONA-A9,18.52,AUD
206585,2024-02-07T05:47:40,2024-02-07,668,2,Online,Afterpay,COUPONAAZA,8.45,AUD
206879,2024-02-07T21:17:34,2024-02-07,665,25,Retail,Credit Card,COUPON---0,0.92,AUD
206975,2024-02-07T03:24:20,2024-02-07,362,15,Retail,Credit Card,COUPON9A09,7.2,AUD
207007,2024-02-07T15:02:34,2024-02-07,729,22,Online,Afterpay,COUPON0-9-,19.1,AUD
207032,2024-02-07T08:45:22,2024-02-07,182,19,Retail,Credit Card,COUPONAZ-A,19.34,AUD
207050,2024-02-07T10:27:33,2024-02-07,255,37,Online,Afterpay,COUPON90--,13.93,AUD
207154,2024-02-07T20:48:00,2024-02-07,218,8,Online,Credit Card,COUPON00-0,4.84,AUD
207207,2024-02-07T22:06:11,2024-02-07,591,40,Online,Credit Card,COUPONA-A0,12.63,AUD
207294,2024-02-07T16:42:18,2024-02-07,659,36,Retail,Afterpay,COUPON--9-,2.13,AUD
207304,2024-02-07T11:22:20,2024-02-07,80,6,Retail,PayPal,COUPONA--A,1.88,AUD
207328,2024-02-07T12:45:39,2024-02-07,240,23,Online,Credit Card,COUPONZA--,3.68,AUD
207396,2024-02-07T20:42:29,2024-02-07,512,9,Retail,Credit Card,COUPON9-A0,9.29,AUD
207461,2024-02-07T17:39:27,2024-02-07,236,37,Retail,PayPal,COUPON-AA0,15.43,AUD
207588,2024-02-07T11:15:58,2024-02-07,55,3,Online,PayPal,COUPONZ--9,10.31,AUD
207619,2024-02-07T02:27:30,2024-02-07,484,4,Retail,Credit Card,COUPON----,15.37,AUD
207627,2024-02-07T22:11:59,2024-02-07,187,28,Online,Credit Card,COUPONAZA-,10.52,AUD
207727,2024-02-07T23:04:25,2024-02-07,203,9,Online,PayPal,COUPONA9A-,13.54,AUD
207983,2024-02-07T09:44:34,2024-02-07,58,12,Online,PayPal,COUPONAA-0,18.98,AUD
208004,2024-02-07T23:06:11,2024-02-07,683,2,Retail,PayPal,COUPON09A-,5.92,AUD
208073,2024-02-07T06:35:45,2024-02-07,233,37,Retail,Afterpay,COUPONAZ9-,14.06,AUD
208190,2024-02-07T02:01:32,2024-02-07,745,27,Retail,Credit Card,COUPON9009,3.18,AUD
208203,2024-02-07T20:10:20,2024-02-07,467,17,Online,Credit Card,COUPONA9ZA,10.52,AUD
208286,2024-02-07T13:30:39,2024-02-07,181,38,Retail,PayPal,COUPONAZ-0,12.38,AUD
208373,2024-02-07T00:34:50,2024-02-07,695,9,Retail,Credit Card,COUPON-99A,6.02,AUD
208552,2024-02-07T02:11:51,2024-02-07,70,8,Online,Afterpay,COUPONZA9-,1.52,AUD
208685,2024-02-07T04:05:58,2024-02-07,355,11,Online,Credit Card,COUPONAA9A,2.33,AUD
208741,2024-02-07T12:18:50,2024-02-07,492,26,Retail,PayPal,COUPONZ-A-,2.46,AUD
208777,2024-02-07T07:00:23,2024-02-07,713,37,Online,PayPal,COUPONZAZA,6.9,AUD
208796,2024-02-07T19:20:53,2024-02-07,435,30,Online,PayPal,COUPON0---,3.8,AUD
208840,2024-02-07T16:41:02,2024-02-07,757,28,Online,Credit Card,COUPONA-A-,7.11,AUD
209086,2024-02-07T19:00:23,2024-02-07,109,43,Online,PayPal,COUPON-ZZ9,14.49,AUD
209095,2024-02-07T09:16:50,2024-02-07,793,11,Online,Credit Card,COUPON09--,17.83,AUD
209237,2024-02-07T20:38:42,2024-02-07,44,42,Retail,PayPal,COUPONA--9,16.22,AUD
209508,2024-02-07T05:58:48,2024-02-07,79,47,Online,Credit Card,COUPON-9-Z,8.96,AUD
209674,2024-02-07T07:10:56,2024-02-07,540,11,Retail,PayPal,COUPON9A9A,3.16,AUD
209686,2024-02-07T22:58:32,2024-02-07,243,4,Retail,PayPal,COUPON9A9-,19.83,AUD
209871,2024-02-07T11:16:14,2024-02-07,120,29,Retail,PayPal,COUPON0--9,0.23,AUD
210093,2024-02-07T01:48:20,2024-02-07,159,14,Retail,Afterpay,COUPONA-09,6.74,AUD
210155,2024-02-07T22:39:28,2024-02-07,132,37,Online,Credit Card,COUPONZZ0-,2.65,AUD
210242,2024-02-07T23:07:14,2024-02-07,510,15,Online,Afterpay,COUPONAZ-A,12.65,AUD
210347,2024-02-07T18:22:52,2024-02-07,167,1,Online,Credit Card,COUPONZ-9A,3.6,AUD
210789,2024-02-07T21:33:12,2024-02-07,794,9,Online,Credit Card,COUPONA-0-,12.79,AUD
211092,2024-02-07T00:04:16,2024-02-07,339,2,Online,PayPal,COUPON0--Z,12.55,AUD
211218,2024-02-07T23:11:49,2024-02-07,196,46,Online,PayPal,COUPON--ZZ,19.98,AUD
211266,2024-02-07T15:36:29,2024-02-07,1,22,Online,PayPal,COUPONZAA-,15.39,AUD
211269,2024-02-07T17:25:24,2024-02-07,55,45,Online,Credit Card,COUPON-9Z0,3.3,AUD
211322,2024-02-07T16:39:08,2024-02-07,573,29,Online,Credit Card,COUPON--Z9,11.13,AUD
211369,2024-02-07T09:02:06,2024-02-07,655,19,Online,PayPal,COUPON9ZA-,3.48,AUD
211407,2024-02-07T06:13:06,2024-02-07,700,20,Online,PayPal,COUPON9--A,14.01,AUD
211515,2024-02-07T02:33:39,2024-02-07,554,6,Retail,PayPal,COUPON-Z0A,10.2,AUD
211551,2024-02-07T20:59:19,2024-02-07,97,16,Retail,Credit Card,COUPONA---,1.73,AUD
211565,2024-02-07T07:15:19,2024-02-07,398,9,Online,PayPal,COUPONZ9--,5.32,AUD
211708,2024-02-07T21:32:57,2024-02-07,206,46,Retail,Afterpay,COUPON9-A-,4.63,AUD
212071,2024-02-07T17:13:44,2024-02-07,258,11,Retail,Afterpay,COUPONAA--,11.86,AUD
212246,2024-02-07T09:48:47,2024-02-07,701,27,Online,Afterpay,COUPON---A,11.19,AUD
212273,2024-02-07T01:33:28,2024-02-07,759,30,Online,Credit Card,COUPONZ0Z9,0.34,AUD
212391,2024-02-07T17:55:01,2024-02-07,625,14,Retail,Afterpay,COUPON-A0-,7.86,AUD
213081,2024-02-07T09:20:23,2024-02-07,373,30,Online,Afterpay,COUPON-ZA9,17.19,AUD
213210,2024-02-07T03:15:32,2024-02-07,372,46,Online,PayPal,COUPONZ000,15.04,AUD
213236,2024-02-07T02:18:32,2024-02-07,68,26,Retail,PayPal,COUPON0-ZZ,2.54,AUD
213310,2024-02-07T00:26:09,2024-02-07,527,4,Retail,Credit Card,COUPON00--,7.12,AUD
213445,2024-02-07T18:25:03,2024-02-07,351,34,Online,PayPal,COUPONA0A9,12.32,AUD
213479,2024-02-07T16:26:19,2024-02-07,320,31,Retail,Afterpay,COUPON090A,1.67,AUD
213573,2024-02-07T02:08:33,2024-02-07,777,24,Retail,Credit Card,COUPON-ZA9,18.78,AUD
213670,2024-02-07T17:55:50,2024-02-07,228,25,Retail,PayPal,COUPON-Z--,8.81,AUD
213770,2024-02-07T10:20:29,2024-02-07,223,45,Online,Afterpay,COUPON0AA-,17.88,AUD
213914,2024-02-07T18:37:12,2024-02-07,609,11,Online,Credit Card,COUPONA9-0,1.85,AUD
213921,2024-02-07T16:19:38,2024-02-07,93,7,Online,PayPal,COUPON0---,14.93,AUD
214001,2024-02-07T09:43:29,2024-02-07,276,22,Online,Afterpay,COUPON9---,5.43,AUD
214017,2024-02-07T17:08:15,2024-02-07,95,1,Online,Credit Card,COUPONZA9-,7.49,AUD
214056,2024-02-07T07:59:33,2024-02-07,726,46,Retail,Credit Card,COUPON09Z9,1.7,AUD
214180,2024-02-07T20:41:35,2024-02-07,15,1,Online,Credit Card,COUPONZZZ-,5.17,AUD
214386,2024-02-07T16:05:40,2024-02-07,545,20,Online,Afterpay,COUPONAA90,5.74,AUD
214408,2024-02-07T05:11:33,2024-02-07,438,10,Online,Credit Card,COUPON--A9,2.94,AUD
214575,2024-02-07T10:52:35,2024-02-07,310,20,Online,Afterpay,COUPONA-9Z,13.3,AUD
214804,2024-02-07T06:35:14,2024-02-07,276,36,Online,PayPal,COUPONA99-,5.12,AUD
214952,2024-02-07T22:17:54,2024-02-07,554,44,Retail,Credit Card,COUPONZ-0Z,11.98,AUD
215228,2024-02-07T13:21:38,2024-02-07,521,15,Retail,Credit Card,COUPONAZZ-,0.37,AUD
215255,2024-02-07T01:13:59,2024-02-07,671,1,Retail,Credit Card,COUPON0-Z0,5.72,AUD
215281,2024-02-07T12:17:25,2024-02-07,479,31,Online,Credit Card,COUPON-99A,4.71,AUD
215489,2024-02-07T05:44:42,2024-02-07,353,15,Online,Credit Card,COUPONZ900,18.41,AUD
215517,2024-02-07T04:59:30,2024-02-07,103,7,Online,Credit Card,COUPON-A--,15.7,AUD
215815,2024-02-07T05:20:08,2024-02-07,600,5,Retail,PayPal,COUPONZ-ZA,4.49,AUD
215922,2024-02-07T15:56:02,2024-02-07,341,32,Online,Credit Card,COUPONZ0AA,10.59,AUD
216033,2024-02-07T05:49:53,2024-02-07,209,47,Retail,Afterpay,COUPON00-Z,2.13,AUD
216072,2024-02-07T19:07:10,2024-02-07,370,19,Online,Afterpay,COUPON0000,4.89,AUD
216073,2024-02-07T13:16:12,2024-02-07,718,7,Online,Credit Card,COUPON000Z,11.41,AUD
216238,2024-02-07T01:23:57,2024-02-07,736,31,Online,Afterpay,COUPONA999,8.37,AUD
216341,2024-02-07T07:12:27,2024-02-07,367,21,Online,PayPal,COUPONZA9-,17.39,AUD
216362,2024-02-07T23:43:52,2024-02-07,144,3,Retail,Credit Card,COUPONZ0Z9,19.7,AUD
216388,2024-02-07T00:49:01,2024-02-07,379,19,Retail,PayPal,COUPONZZ-Z,13.27,AUD
216977,2024-02-07T09:16:18,2024-02-07,317,10,Online,PayPal,COUPON--AA,0.36,AUD
216979,2024-02-07T05:17:35,2024-02-07,38,47,Online,PayPal,COUPON99--,6.76,AUD
217005,2024-02-07T03:02:43,2024-02-07,290,48,Online,PayPal,COUPON099Z,8.12,AUD
217036,2024-02-07T01:04:48,2024-02-07,159,49,Retail,Credit Card,COUPON---Z,0.99,AUD
217105,2024-02-07T03:32:17,2024-02-07,514,37,Online,Credit Card,COUPONA99A,9.19,AUD
217112,2024-02-07T05:57:09,2024-02-07,603,8,Retail,Credit Card,COUPON9AZ-,13.72,AUD
217134,2024-02-07T05:13:24,2024-02-07,149,48,Online,Afterpay,COUPON--A9,4.46,AUD
217295,2024-02-07T02:14:04,2024-02-07,384,30,Online,PayPal,COUPON-ZZ-,18.83,AUD
217544,2024-02-07T23:45:05,2024-02-07,186,2,Online,Afterpay,COUPON-A-Z,15.75,AUD
217558,2024-02-07T18:03:33,2024-02-07,429,17,Online,Credit Card,COUPON090Z,8.34,AUD
217569,2024-02-07T13:12:25,2024-02-07,70,2,Online,Afterpay,COUPON099Z,15.45,AUD
217644,2024-02-07T13:29:52,2024-02-07,310,5,Retail,Credit Card,COUPON09AA,14.47,AUD
217666,2024-02-07T18:16:37,2024-02-07,775,16,Online,Credit Card,COUPON9---,1.05,AUD
217676,2024-02-07T03:29:42,2024-02-07,7,31,Online,Afterpay,COUPON9ZA0,12.9,AUD
217717,2024-02-07T07:57:18,2024-02-07,716,49,Retail,Afterpay,COUPONZ0-0,18.54,AUD
217909,2024-02-07T11:57:16,2024-02-07,30,47,Online,Credit Card,COUPON0--A,19.43,AUD
218107,2024-02-07T03:03:03,2024-02-07,2,31,Retail,Afterpay,COUPON-Z0Z,1.55,AUD
218117,2024-02-07T23:28:05,2024-02-07,28,22,Online,Credit Card,COUPONA-0-,2.51,AUD
218205,2024-02-07T08:24:10,2024-02-07,364,36,Retail,Afterpay,COUPON0-ZA,11.77,AUD
218285,2024-02-07T12:18:31,2024-02-07,578,48,Retail,PayPal,COUPON99-0,19.44,AUD
218378,2024-02-07T11:36:51,2024-02-07,500,26,Online,PayPal,COUPON0-AA,6.72,AUD
218421,2024-02-07T10:50:02,2024-02-07,87,46,Online,PayPal,COUPONA-0A,15.57,AUD
218425,2024-02-07T12:32:52,2024-02-07,460,48,Online,PayPal,COUPON-0A-,10.7,AUD
218439,2024-02-07T20:19:42,2024-02-07,155,44,Retail,PayPal,COUPONAZZZ,11.73,AUD
218647,2024-02-07T00:08:43,2024-02-07,483,12,Online,PayPal,COUPON0Z--,15.68,AUD
218707,2024-02-07T15:55:22,2024-02-07,70,20,Online,PayPal,COUPON-0A0,7.88,AUD
218749,2024-02-07T11:50:27,2024-02-07,304,19,Retail,Credit Card,COUPON-A--,2.64,AUD
