order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
176739,2024-03-16T09:50:33,2024-03-16,69,25,Online,PayPal,COUPON-000,12.15,AUD
176825,2024-03-16T08:08:32,2024-03-16,188,44,Online,Credit Card,COUPON0A9-,12.94,AUD
176974,2024-03-16T16:09:11,2024-03-16,185,14,Retail,PayPal,COUPON-A90,2.38,AUD
177221,2024-03-16T10:50:38,2024-03-16,203,44,Retail,Credit Card,COUPONZA-0,18.09,AUD
177302,2024-03-16T18:05:13,2024-03-16,165,26,Retail,Credit Card,COUPON9--9,18.61,AUD
177368,2024-03-16T09:56:31,2024-03-16,404,15,Online,Credit Card,COUPONAA--,12.66,AUD
177636,2024-03-16T14:30:46,2024-03-16,19,4,Retail,Credit Card,COUPON----,14.71,AUD
177676,2024-03-16T20:57:41,2024-03-16,686,23,Retail,Afterpay,COUPON-9AZ,15.91,AUD
177789,2024-03-16T00:03:32,2024-03-16,584,28,Retail,Credit Card,COUPON-9-Z,19.12,AUD
177829,2024-03-16T08:00:52,2024-03-16,345,25,Online,Credit Card,COUPONZ0-9,8.26,AUD
178073,2024-03-16T03:08:22,2024-03-16,572,48,Online,Afterpay,COUPON0A-9,17.45,AUD
178152,2024-03-16T23:44:20,2024-03-16,163,3,Online,Afterpay,COUPONA0--,5.89,AUD
178186,2024-03-16T08:14:40,2024-03-16,101,7,Online,PayPal,COUPON9Z--,17.13,AUD
178312,2024-03-16T06:11:58,2024-03-16,525,28,Online,Credit Card,COUPONZ9AA,7.15,AUD
178420,2024-03-16T19:34:47,2024-03-16,49,4,Online,Credit Card,COUPON-Z-A,10.59,AUD
178421,2024-03-16T11:09:28,2024-03-16,293,21,Retail,Credit Card,COUPON-Z00,3.55,AUD
178676,2024-03-16T00:52:47,2024-03-16,363,24,Retail,PayPal,COUPON909Z,8.88,AUD
178714,2024-03-16T01:18:10,2024-03-16,640,45,Retail,PayPal,COUPON0-0A,4.53,AUD
178749,2024-03-16T12:46:58,2024-03-16,477,24,Retail,Afterpay,COUPON--99,5.73,AUD
178873,2024-03-16T17:45:14,2024-03-16,107,37,Retail,PayPal,COUPON--99,13.93,AUD
178925,2024-03-16T01:33:33,2024-03-16,697,14,Retail,PayPal,COUPONA-09,19.25,AUD
178934,2024-03-16T10:13:24,2024-03-16,132,27,Online,Credit Card,COUPONZ-09,10.97,AUD
179222,2024-03-16T15:00:37,2024-03-16,672,4,Online,Afterpay,COUPON990Z,8.18,AUD
179237,2024-03-16T05:30:31,2024-03-16,514,14,Retail,PayPal,COUPON--99,10.29,AUD
179350,2024-03-16T07:13:29,2024-03-16,213,2,Retail,Credit Card,COUPONZ--9,5.57,AUD
179421,2024-03-16T20:42:57,2024-03-16,793,39,Online,Afterpay,COUPONZ9--,0.69,AUD
179427,2024-03-16T05:52:00,2024-03-16,230,2,Online,Credit Card,COUPONZZZ-,7.51,AUD
179430,2024-03-16T13:50:47,2024-03-16,442,22,Retail,PayPal,COUPONAAA9,1.95,AUD
179469,2024-03-16T22:23:16,2024-03-16,102,32,Online,Credit Card,COUPONZ-A-,10.67,AUD
179501,2024-03-16T02:54:26,2024-03-16,789,41,Retail,Credit Card,COUPON9-0A,13.36,AUD
179568,2024-03-16T13:00:53,2024-03-16,654,34,Retail,PayPal,COUPON-AAA,11.32,AUD
179699,2024-03-16T03:42:32,2024-03-16,148,45,Online,Credit Card,COUPON0--A,6.34,AUD
179716,2024-03-16T14:24:46,2024-03-16,170,14,Retail,Afterpay,COUPON--ZZ,19.92,AUD
179792,2024-03-16T13:26:01,2024-03-16,715,14,Online,Afterpay,COUPONAZ--,12.3,AUD
179933,2024-03-16T11:57:47,2024-03-16,256,50,Online,PayPal,COUPON-9--,0.92,AUD
179971,2024-03-16T19:48:14,2024-03-16,30,3,Online,PayPal,COUPON9-9-,17.84,AUD
179992,2024-03-16T08:44:59,2024-03-16,644,14,Online,Afterpay,COUPONZA-0,14.76,AUD
180102,2024-03-16T13:14:59,2024-03-16,421,13,Retail,Credit Card,COUPON-9-A,17.75,AUD
180225,2024-03-16T02:50:29,2024-03-16,69,24,Retail,Credit Card,COUPONA0--,13.32,AUD
180273,2024-03-16T21:32:28,2024-03-16,199,39,Online,PayPal,COUPON-0-0,11.87,AUD
180539,2024-03-16T11:47:37,2024-03-16,569,15,Online,PayPal,COUPONAZ00,1.74,AUD
180550,2024-03-16T07:25:58,2024-03-16,468,27,Online,Credit Card,COUPON0--0,17.02,AUD
180575,2024-03-16T01:16:52,2024-03-16,217,32,Online,Afterpay,COUPON-Z-A,7.64,AUD
180717,2024-03-16T15:00:38,2024-03-16,725,2,Retail,PayPal,COUPON-9AA,5.78,AUD
180739,2024-03-16T20:04:15,2024-03-16,200,49,Retail,Afterpay,COUPON9090,13.37,AUD
180775,2024-03-16T18:50:56,2024-03-16,757,40,Online,PayPal,COUPON99-9,3.54,AUD
180943,2024-03-16T12:28:58,2024-03-16,793,41,Retail,Afterpay,COUPON99Z9,10.42,AUD
180964,2024-03-16T09:55:39,2024-03-16,357,23,Retail,Credit Card,COUPONA--A,8.89,AUD
181003,2024-03-16T05:05:55,2024-03-16,669,18,Online,Credit Card,COUPONA0--,9.61,AUD
181031,2024-03-16T21:57:33,2024-03-16,679,18,Retail,PayPal,COUPONZ000,6.71,AUD
181145,2024-03-16T19:53:29,2024-03-16,44,22,Retail,Credit Card,COUPON90AZ,6.96,AUD
181234,2024-03-16T05:35:25,2024-03-16,283,48,Retail,Credit Card,COUPON-9--,10.04,AUD
181592,2024-03-16T16:57:53,2024-03-16,108,12,Retail,Credit Card,COUPON---Z,12.63,AUD
181646,2024-03-16T07:43:11,2024-03-16,736,36,Retail,Credit Card,COUPON-99-,14.19,AUD
181757,2024-03-16T11:08:19,2024-03-16,41,4,Online,Credit Card,COUPON9AAA,2.89,AUD
181903,2024-03-16T02:52:17,2024-03-16,238,41,Retail,PayPal,COUPON--ZZ,3.19,AUD
182028,2024-03-16T15:04:54,2024-03-16,596,10,Retail,Credit Card,COUPONA--9,5.45,AUD
182088,2024-03-16T07:15:09,2024-03-16,440,11,Retail,Credit Card,COUPON9---,10.71,AUD
182095,2024-03-16T17:03:40,2024-03-16,169,23,Retail,Credit Card,COUPONA990,5.79,AUD
182143,2024-03-16T11:53:25,2024-03-16,351,44,Retail,Credit Card,COUPON9-A-,19.74,AUD
182253,2024-03-16T00:10:25,2024-03-16,756,26,Online,Afterpay,COUPON--A0,8.77,AUD
182342,2024-03-16T01:34:03,2024-03-16,592,28,Online,Credit Card,COUPON----,14.79,AUD
182394,2024-03-16T17:14:47,2024-03-16,66,9,Retail,Afterpay,COUPON90-Z,13.25,AUD
182432,2024-03-16T00:17:04,2024-03-16,112,24,Online,PayPal,COUPONZ---,12.65,AUD
182477,2024-03-16T21:59:39,2024-03-16,326,9,Online,Credit Card,COUPON-Z-0,18.8,AUD
182540,2024-03-16T05:57:39,2024-03-16,20,12,Retail,Credit Card,COUPONZZZZ,5.75,AUD
182584,2024-03-16T23:14:10,2024-03-16,89,43,Retail,Afterpay,COUPON9A-A,1.82,AUD
182661,2024-03-16T03:45:43,2024-03-16,507,11,Online,Credit Card,COUPON--ZZ,5.7,AUD
182760,2024-03-16T08:27:11,2024-03-16,51,28,Retail,Credit Card,COUPON900Z,17.04,AUD
182898,2024-03-16T12:52:35,2024-03-16,319,3,Online,Credit Card,COUPONA9--,7.09,AUD
182915,2024-03-16T04:23:54,2024-03-16,633,42,Retail,Credit Card,COUPON-AZZ,7.87,AUD
183058,2024-03-16T03:44:39,2024-03-16,132,18,Retail,Credit Card,COUPONZA99,17.25,AUD
183158,2024-03-16T19:22:09,2024-03-16,504,31,Retail,PayPal,COUPONZZ--,7.39,AUD
183226,2024-03-16T05:03:54,2024-03-16,436,10,Retail,Afterpay,COUPON-0AA,2.44,AUD
183373,2024-03-16T01:34:58,2024-03-16,645,44,Online,PayPal,COUPONZ9A9,3.57,AUD
183525,2024-03-16T11:36:24,2024-03-16,41,17,Retail,Afterpay,COUPON09--,4.67,AUD
183848,2024-03-16T04:25:47,2024-03-16,630,9,Online,Afterpay,COUPON-A0-,16.29,AUD
183928,2024-03-16T04:20:02,2024-03-16,580,20,Online,PayPal,COUPON-Z--,0.01,AUD
184434,2024-03-16T09:47:08,2024-03-16,446,42,Retail,Afterpay,COUPON-0-0,14.19,AUD
184530,2024-03-16T14:00:58,2024-03-16,616,8,Retail,Credit Card,COUPON09Z0,12.66,AUD
184566,2024-03-16T11:00:38,2024-03-16,717,47,Retail,PayPal,COUPON00--,17.25,AUD
184842,2024-03-16T14:48:57,2024-03-16,484,18,Retail,PayPal,COUPON-0--,7.53,AUD
184959,2024-03-16T23:46:55,2024-03-16,5,48,Online,Afterpay,COUPONZA9-,17.62,AUD
184973,2024-03-16T21:24:49,2024-03-16,207,13,Online,Afterpay,COUPON0-ZA,12.87,AUD
184982,2024-03-16T15:24:59,2024-03-16,473,4,Online,Afterpay,COUPON-00A,14.53,AUD
184987,2024-03-16T05:17:23,2024-03-16,303,48,Online,Afterpay,COUPONA9--,3.64,AUD
185033,2024-03-16T08:43:32,2024-03-16,771,14,Retail,Afterpay,COUPON-0-Z,0.32,AUD
185051,2024-03-16T06:55:57,2024-03-16,158,17,Retail,PayPal,COUPONZA9-,12.9,AUD
185146,2024-03-16T11:31:56,2024-03-16,476,39,Online,Credit Card,COUPON0-9-,12.18,AUD
185259,2024-03-16T02:49:40,2024-03-16,607,44,Online,Afterpay,COUPONZA0Z,9.06,AUD
185266,2024-03-16T08:53:43,2024-03-16,480,38,Retail,PayPal,COUPONZ0--,2.02,AUD
185333,2024-03-16T02:04:51,2024-03-16,377,43,Online,Credit Card,COUPON99Z9,7.45,AUD
185412,2024-03-16T02:16:53,2024-03-16,402,24,Online,Afterpay,COUPONZ909,8.83,AUD
185488,2024-03-16T01:05:00,2024-03-16,341,23,Online,PayPal,COUPONZ-0A,11.07,AUD
185523,2024-03-16T10:54:34,2024-03-16,634,33,Online,Afterpay,COUPON----,18.64,AUD
185635,2024-03-16T11:15:02,2024-03-16,238,49,Online,PayPal,COUPON--0-,15.87,AUD
185709,2024-03-16T07:31:25,2024-03-16,317,12,Online,Credit Card,COUPON0-0-,1.67,AUD
185758,2024-03-16T06:06:00,2024-03-16,451,25,Retail,Afterpay,COUPON90-0,2.46,AUD
185767,2024-03-16T12:47:47,2024-03-16,611,37,Retail,Afterpay,COUPONA9-9,6.09,AUD
185795,2024-03-16T03:01:36,2024-03-16,710,19,Retail,Credit Card,COUPON0---,14.25,AUD
185804,2024-03-16T23:06:46,2024-03-16,386,33,Online,PayPal,COUPONA90-,0.92,AUD
185894,2024-03-16T09:06:58,2024-03-16,71,6,Online,Afterpay,COUPON0--Z,3.74,AUD
185947,2024-03-16T07:19:21,2024-03-16,462,46,Retail,Afterpay,COUPON--Z0,16.2,AUD
185964,2024-03-16T18:59:40,2024-03-16,339,8,Online,Afterpay,COUPONZZ-9,11.8,AUD
186079,2024-03-16T14:03:22,2024-03-16,556,8,Retail,PayPal,COUPON-0ZZ,6.52,AUD
186458,2024-03-16T22:02:18,2024-03-16,470,32,Online,PayPal,COUPON9-9A,17.24,AUD
186596,2024-03-16T05:50:23,2024-03-16,691,10,Online,Credit Card,COUPON0AZ9,18.29,AUD
186947,2024-03-16T09:55:56,2024-03-16,795,49,Retail,Credit Card,COUPON90-0,10.12,AUD
186984,2024-03-16T05:47:29,2024-03-16,351,14,Online,Afterpay,COUPON9A9A,12.45,AUD
187009,2024-03-16T02:05:33,2024-03-16,589,7,Retail,PayPal,COUPON0--A,5.99,AUD
187056,2024-03-16T00:34:10,2024-03-16,791,44,Retail,Credit Card,COUPONZA-9,18.38,AUD
187085,2024-03-16T15:47:51,2024-03-16,335,50,Retail,Afterpay,COUPONAA--,3.84,AUD
187382,2024-03-16T05:41:45,2024-03-16,411,36,Online,PayPal,COUPON0AZZ,3.12,AUD
187398,2024-03-16T04:22:37,2024-03-16,70,8,Retail,PayPal,COUPON999-,13.0,AUD
187565,2024-03-16T12:35:12,2024-03-16,639,23,Retail,Afterpay,COUPON--AZ,17.77,AUD
187847,2024-03-16T03:43:30,2024-03-16,259,25,Retail,Credit Card,COUPON9-0-,12.05,AUD
187873,2024-03-16T08:22:14,2024-03-16,104,12,Retail,PayPal,COUPON99-0,9.41,AUD
187959,2024-03-16T02:40:56,2024-03-16,469,7,Online,Credit Card,COUPON--Z9,1.3,AUD
188218,2024-03-16T21:56:40,2024-03-16,109,18,Retail,Credit Card,COUPONZA09,16.74,AUD
188423,2024-03-16T20:29:26,2024-03-16,568,46,Online,Credit Card,COUPON0Z-0,14.41,AUD
188532,2024-03-16T23:32:40,2024-03-16,314,13,Retail,PayPal,COUPONZ-Z-,10.22,AUD
188580,2024-03-16T02:01:44,2024-03-16,764,31,Online,Afterpay,COUPON-A0Z,0.12,AUD
188751,2024-03-16T22:30:16,2024-03-16,335,17,Retail,PayPal,COUPON-9-Z,2.94,AUD
188766,2024-03-16T19:28:16,2024-03-16,790,25,Retail,Credit Card,COUPONA--A,14.98,AUD
188958,2024-03-16T02:59:07,2024-03-16,125,1,Online,Credit Card,COUPON009-,16.07,AUD
188989,2024-03-16T20:31:45,2024-03-16,409,15,Online,PayPal,COUPON09ZZ,1.08,AUD
189059,2024-03-16T18:39:17,2024-03-16,17,30,Online,PayPal,COUPONAZZ-,1.87,AUD
189101,2024-03-16T04:02:34,2024-03-16,439,30,Online,PayPal,COUPONAAA-,1.49,AUD
189124,2024-03-16T10:51:21,2024-03-16,180,16,Retail,Credit Card,COUPON-099,11.35,AUD
189350,2024-03-16T17:02:03,2024-03-16,65,12,Online,Afterpay,COUPON99Z0,9.62,AUD
189374,2024-03-16T14:07:03,2024-03-16,743,6,Retail,Credit Card,COUPON0-Z-,2.28,AUD
189536,2024-03-16T20:48:55,2024-03-16,337,5,Online,Afterpay,COUPON0999,14.47,AUD
189572,2024-03-16T16:33:38,2024-03-16,99,34,Retail,Afterpay,COUPON--09,15.01,AUD
189586,2024-03-16T15:15:04,2024-03-16,156,36,Retail,Credit Card,COUPON-AZ9,1.19,AUD
189614,2024-03-16T04:30:56,2024-03-16,189,50,Retail,Credit Card,COUPONZZ-9,8.4,AUD
189632,2024-03-16T02:48:34,2024-03-16,733,12,Online,PayPal,COUPON9---,2.5,AUD
189920,2024-03-16T00:23:07,2024-03-16,615,37,Online,PayPal,COUPON0-AZ,11.06,AUD
190084,2024-03-16T00:37:59,2024-03-16,434,4,Retail,Afterpay,COUPON-0--,16.08,AUD
190115,2024-03-16T00:10:38,2024-03-16,538,4,Online,PayPal,COUPON9Z0Z,2.55,AUD
190135,2024-03-16T19:24:30,2024-03-16,730,27,Retail,Afterpay,COUPONA9-A,8.88,AUD
190179,2024-03-16T06:38:20,2024-03-16,35,30,Retail,Credit Card,COUPON9-Z9,1.74,AUD
190374,2024-03-16T15:40:46,2024-03-16,35,2,Retail,Credit Card,COUPONA---,5.52,AUD
190388,2024-03-16T10:15:47,2024-03-16,440,33,Retail,Afterpay,COUPONA0--,14.73,AUD
190672,2024-03-16T07:43:07,2024-03-16,118,42,Retail,PayPal,COUPON-9-Z,9.17,AUD
190768,2024-03-16T00:04:51,2024-03-16,364,38,Retail,Afterpay,COUPONA-9-,19.54,AUD
190857,2024-03-16T13:18:38,2024-03-16,645,30,Retail,PayPal,COUPON9ZZ-,10.19,AUD
190957,2024-03-16T17:09:38,2024-03-16,703,42,Retail,Credit Card,COUPON90Z-,14.26,AUD
190968,2024-03-16T20:27:05,2024-03-16,587,35,Online,PayPal,COUPONZ0--,18.3,AUD
190970,2024-03-16T23:49:26,2024-03-16,93,4,Retail,Afterpay,COUPON---9,14.35,AUD
190971,2024-03-16T14:38:38,2024-03-16,107,37,Retail,Afterpay,COUPON0A00,11.71,AUD
191289,2024-03-16T06:47:33,2024-03-16,679,26,Retail,Credit Card,COUPON-9--,0.87,AUD
191352,2024-03-16T20:31:29,2024-03-16,62,16,Online,Afterpay,COUPON-99-,10.17,AUD
191373,2024-03-16T20:53:28,2024-03-16,559,15,Retail,Afterpay,COUPONZ-0-,11.0,AUD
191598,2024-03-16T06:44:27,2024-03-16,16,29,Online,Credit Card,COUPONAAA-,3.52,AUD
191997,2024-03-16T15:28:59,2024-03-16,713,9,Retail,Credit Card,COUPON0-ZZ,15.22,AUD
192015,2024-03-16T23:39:27,2024-03-16,616,46,Retail,Afterpay,COUPONZ--9,4.03,AUD
192159,2024-03-16T14:14:28,2024-03-16,702,6,Retail,Afterpay,COUPON0ZA9,12.97,AUD
192181,2024-03-16T06:03:33,2024-03-16,173,44,Online,Afterpay,COUPON--AA,5.65,AUD
192265,2024-03-16T08:37:47,2024-03-16,483,42,Online,PayPal,COUPONZ9Z9,18.93,AUD
192271,2024-03-16T16:13:29,2024-03-16,475,41,Retail,Credit Card,COUPON0Z0-,18.33,AUD
192287,2024-03-16T21:21:39,2024-03-16,194,29,Retail,PayPal,COUPONA-90,17.98,AUD
192315,2024-03-16T02:39:50,2024-03-16,293,2,Online,PayPal,COUPON9A90,6.85,AUD
192493,2024-03-16T08:07:36,2024-03-16,169,3,Retail,PayPal,COUPON9-A9,8.23,AUD
192509,2024-03-16T21:48:50,2024-03-16,117,37,Retail,Afterpay,COUPON-0-9,8.24,AUD
192838,2024-03-16T13:35:54,2024-03-16,539,30,Online,PayPal,COUPON0Z-A,11.57,AUD
192887,2024-03-16T00:49:02,2024-03-16,45,16,Retail,Credit Card,COUPON--0-,5.54,AUD
192888,2024-03-16T09:05:58,2024-03-16,114,38,Online,Credit Card,COUPONA--9,18.75,AUD
192951,2024-03-16T12:15:05,2024-03-16,566,36,Retail,Credit Card,COUPON0-90,13.87,AUD
193032,2024-03-16T22:05:25,2024-03-16,339,32,Retail,Credit Card,COUPONAA-9,9.78,AUD
193046,2024-03-16T18:05:41,2024-03-16,22,21,Retail,Afterpay,COUPONZ-00,8.97,AUD
193156,2024-03-16T03:02:39,2024-03-16,260,29,Retail,Afterpay,COUPON-0Z9,13.16,AUD
193215,2024-03-16T01:35:00,2024-03-16,235,8,Retail,Credit Card,COUPON-Z99,12.3,AUD
193335,2024-03-16T19:26:21,2024-03-16,738,28,Retail,PayPal,COUPON-0Z-,9.63,AUD
193361,2024-03-16T19:48:02,2024-03-16,428,43,Retail,PayPal,COUPONZA-A,7.08,AUD
193419,2024-03-16T19:22:49,2024-03-16,6,1,Retail,Credit Card,COUPONZ--9,13.05,AUD
193562,2024-03-16T23:59:17,2024-03-16,509,46,Retail,Afterpay,COUPONA09-,7.13,AUD
193643,2024-03-16T19:35:41,2024-03-16,87,4,Online,Credit Card,COUPON9-0Z,8.8,AUD
193684,2024-03-16T02:52:22,2024-03-16,132,24,Retail,Afterpay,COUPON9AZ-,0.77,AUD
193704,2024-03-16T07:32:24,2024-03-16,569,7,Online,PayPal,COUPON-A9-,3.91,AUD
193791,2024-03-16T17:16:50,2024-03-16,628,44,Online,Afterpay,COUPON0090,1.14,AUD
193832,2024-03-16T03:11:18,2024-03-16,211,43,Retail,Credit Card,COUPONZ00-,3.31,AUD
193887,2024-03-16T11:00:57,2024-03-16,476,19,Online,Afterpay,COUPON0AZ-,4.16,AUD
193902,2024-03-16T15:52:03,2024-03-16,2,49,Retail,PayPal,COUPONA09-,11.61,AUD
194061,2024-03-16T10:38:38,2024-03-16,677,20,Online,Afterpay,COUPONA-A-,10.0,AUD
194087,2024-03-16T10:32:05,2024-03-16,113,32,Retail,Credit Card,COUPON0--9,3.3,AUD
194146,2024-03-16T10:09:57,2024-03-16,534,18,Retail,PayPal,COUPON--ZZ,3.04,AUD
194153,2024-03-16T01:38:58,2024-03-16,271,33,Online,Credit Card,COUPONZ9AZ,5.44,AUD
194207,2024-03-16T02:45:11,2024-03-16,764,43,Retail,PayPal,COUPON0A09,9.26,AUD
194262,2024-03-16T07:03:52,2024-03-16,516,41,Retail,PayPal,COUPONZA--,11.37,AUD
194371,2024-03-16T01:28:18,2024-03-16,678,44,Online,Afterpay,COUPON-0AZ,19.31,AUD
194447,2024-03-16T04:35:45,2024-03-16,742,49,Retail,Credit Card,COUPONA-9Z,9.14,AUD
194500,2024-03-16T13:21:28,2024-03-16,241,19,Retail,Afterpay,COUPON009A,1.47,AUD
194555,2024-03-16T10:31:05,2024-03-16,263,15,Online,Credit Card,COUPONZA0-,8.1,AUD
194656,2024-03-16T07:58:14,2024-03-16,626,42,Online,Credit Card,COUPON9A-9,12.15,AUD
194778,2024-03-16T05:29:37,2024-03-16,270,4,Online,Credit Card,COUPON0Z0A,1.38,AUD
194840,2024-03-16T09:32:35,2024-03-16,294,30,Retail,Credit Card,COUPON--A0,6.53,AUD
194843,2024-03-16T06:59:09,2024-03-16,714,32,Online,PayPal,COUPONZZA-,13.66,AUD
194919,2024-03-16T19:08:04,2024-03-16,742,20,Online,PayPal,COUPONZZA0,14.33,AUD
195102,2024-03-16T05:26:41,2024-03-16,366,12,Retail,Credit Card,COUPON--ZA,5.71,AUD
195158,2024-03-16T14:30:51,2024-03-16,322,9,Online,Afterpay,COUPONAZ99,15.94,AUD
195308,2024-03-16T15:41:16,2024-03-16,736,2,Online,PayPal,COUPONZ-AA,8.33,AUD
195457,2024-03-16T19:51:38,2024-03-16,697,15,Online,Credit Card,COUPON-0--,12.9,AUD
195577,2024-03-16T21:34:30,2024-03-16,511,6,Online,PayPal,COUPONZ0Z-,3.38,AUD
195743,2024-03-16T21:42:44,2024-03-16,410,36,Online,Afterpay,COUPONAZAA,12.24,AUD
196051,2024-03-16T14:27:49,2024-03-16,638,20,Online,Afterpay,COUPONAZ--,8.58,AUD
196140,2024-03-16T17:27:26,2024-03-16,71,13,Online,Credit Card,COUPON---A,11.89,AUD
196346,2024-03-16T19:35:15,2024-03-16,530,2,Retail,Credit Card,COUPON09--,1.73,AUD
196388,2024-03-16T03:29:00,2024-03-16,20,39,Retail,Credit Card,COUPONAZ--,4.9,AUD
196488,2024-03-16T07:46:10,2024-03-16,165,49,Online,Credit Card,COUPONA-09,1.03,AUD
196489,2024-03-16T00:38:57,2024-03-16,620,29,Online,Credit Card,COUPON0ZA9,3.7,AUD
196589,2024-03-16T17:30:42,2024-03-16,214,29,Online,Afterpay,COUPON-A9-,2.04,AUD
196744,2024-03-16T15:01:23,2024-03-16,560,44,Retail,PayPal,COUPONZ-ZA,13.27,AUD
196778,2024-03-16T05:24:12,2024-03-16,130,1,Online,PayPal,COUPON0A0-,2.76,AUD
196808,2024-03-16T21:29:39,2024-03-16,667,16,Retail,Credit Card,COUPONAZ90,5.05,AUD
196946,2024-03-16T06:58:20,2024-03-16,469,14,Retail,Afterpay,COUPONA0ZA,8.49,AUD
197216,2024-03-16T16:53:46,2024-03-16,72,40,Online,Afterpay,COUPONZ--Z,9.92,AUD
197306,2024-03-16T06:23:19,2024-03-16,734,16,Online,Afterpay,COUPON00Z-,3.86,AUD
197618,2024-03-16T16:51:29,2024-03-16,39,17,Retail,Credit Card,COUPONAZ-0,5.31,AUD
197757,2024-03-16T18:45:19,2024-03-16,509,24,Online,Credit Card,COUPONZA-0,11.72,AUD
197896,2024-03-16T22:37:10,2024-03-16,622,46,Online,Afterpay,COUPON9--A,17.64,AUD
197901,2024-03-16T02:48:19,2024-03-16,225,45,Retail,Credit Card,COUPONZZ0-,11.61,AUD
198109,2024-03-16T20:12:52,2024-03-16,697,23,Retail,Credit Card,COUPONZ9A-,19.08,AUD
198153,2024-03-16T12:11:50,2024-03-16,51,33,Online,Afterpay,COUPONZA-Z,17.12,AUD
198572,2024-03-16T19:55:56,2024-03-16,798,21,Retail,Credit Card,COUPON9990,14.49,AUD
198660,2024-03-16T04:56:35,2024-03-16,412,10,Retail,PayPal,COUPONZ-0-,11.95,AUD
198799,2024-03-16T07:16:52,2024-03-16,458,26,Retail,Afterpay,COUPON00-Z,19.96,AUD
198862,2024-03-16T22:00:42,2024-03-16,27,47,Online,PayPal,COUPONZAZA,4.41,AUD
198892,2024-03-16T08:25:40,2024-03-16,254,39,Retail,Afterpay,COUPON-Z0Z,5.83,AUD
199246,2024-03-16T02:20:40,2024-03-16,343,29,Retail,Credit Card,COUPONA9Z0,11.44,AUD
199328,2024-03-16T18:15:20,2024-03-16,509,20,Retail,Afterpay,COUPONZZ-9,13.09,AUD
199360,2024-03-16T03:15:23,2024-03-16,664,34,Retail,Credit Card,COUPONZ0AA,12.83,AUD
199526,2024-03-16T18:22:51,2024-03-16,212,5,Online,PayPal,COUPON----,10.41,AUD
199560,2024-03-16T16:28:14,2024-03-16,271,46,Online,PayPal,COUPON0A0-,13.64,AUD
199667,2024-03-16T10:26:38,2024-03-16,273,45,Online,Afterpay,COUPONAZ9A,19.11,AUD
199744,2024-03-16T09:43:51,2024-03-16,64,26,Online,Afterpay,COUPON9-A-,18.02,AUD
199789,2024-03-16T09:49:02,2024-03-16,522,22,Online,Credit Card,COUPON-AA9,4.54,AUD
199842,2024-03-16T18:41:57,2024-03-16,106,16,Online,Afterpay,COUPON9-Z-,2.17,AUD
199892,2024-03-16T01:15:09,2024-03-16,662,43,Online,Credit Card,COUPON00-9,4.61,AUD
199940,2024-03-16T00:38:00,2024-03-16,314,35,Retail,Credit Card,COUPONA---,19.0,AUD
200090,2024-03-16T09:58:08,2024-03-16,339,23,Online,Afterpay,COUPONZ009,16.61,AUD
200195,2024-03-16T19:34:39,2024-03-16,30,2,Retail,PayPal,COUPON0---,19.73,AUD
200211,2024-03-16T13:30:43,2024-03-16,403,4,Retail,Credit Card,COUPONA9Z9,5.14,AUD
200236,2024-03-16T10:36:39,2024-03-16,202,27,Online,Afterpay,COUPON-Z-Z,8.02,AUD
200252,2024-03-16T23:21:01,2024-03-16,411,17,Online,Afterpay,COUPONZZZ-,11.5,AUD
200359,2024-03-16T09:21:48,2024-03-16,136,30,Retail,Afterpay,COUPONAZAA,18.62,AUD
200855,2024-03-16T18:10:03,2024-03-16,560,35,Online,PayPal,COUPONZ---,7.03,AUD
200950,2024-03-16T04:16:15,2024-03-16,22,43,Retail,Afterpay,COUPON-9-9,0.27,AUD
200958,2024-03-16T08:14:30,2024-03-16,588,28,Retail,PayPal,COUPON9A-Z,13.93,AUD
200987,2024-03-16T18:03:09,2024-03-16,17,8,Online,Afterpay,COUPON0-ZA,18.51,AUD
201005,2024-03-16T01:19:48,2024-03-16,148,4,Retail,Afterpay,COUPON0ZA-,12.66,AUD
201131,2024-03-16T09:14:37,2024-03-16,419,43,Online,Afterpay,COUPONAZ09,18.3,AUD
201240,2024-03-16T07:46:23,2024-03-16,363,28,Retail,Afterpay,COUPON-Z00,11.28,AUD
201262,2024-03-16T05:10:38,2024-03-16,656,32,Retail,Credit Card,COUPON-ZA-,13.66,AUD
201322,2024-03-16T10:24:02,2024-03-16,550,47,Retail,Afterpay,COUPON0A9-,18.9,AUD
201368,2024-03-16T08:53:17,2024-03-16,741,39,Online,PayPal,COUPON-Z--,7.23,AUD
201411,2024-03-16T00:11:28,2024-03-16,685,50,Retail,Afterpay,COUPON0990,19.47,AUD
201572,2024-03-16T17:34:59,2024-03-16,181,4,Retail,Credit Card,COUPON-A0A,1.1,AUD
201620,2024-03-16T10:46:07,2024-03-16,729,3,Retail,Afterpay,COUPON---9,2.87,AUD
201695,2024-03-16T04:26:44,2024-03-16,376,1,Retail,Afterpay,COUPON-ZZ-,10.29,AUD
201756,2024-03-16T14:16:56,2024-03-16,342,10,Online,PayPal,COUPON9A--,5.43,AUD
201849,2024-03-16T03:09:01,2024-03-16,604,11,Online,PayPal,COUPON--A-,3.63,AUD
201863,2024-03-16T01:37:54,2024-03-16,34,5,Online,Credit Card,COUPON-A9Z,19.38,AUD
