order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
216715,2024-03-18T22:01:40,2024-03-18,638,33,Online,PayPal,COUPONZ--Z,4.5,AUD
216889,2024-03-18T17:27:49,2024-03-18,182,30,Online,Afterpay,COUPON-0-9,1.35,AUD
216931,2024-03-18T03:33:14,2024-03-18,171,34,Online,PayPal,COUPONZ-9-,16.82,AUD
216958,2024-03-18T04:38:53,2024-03-18,760,32,Retail,Credit Card,COUPON9--0,4.4,AUD
217316,2024-03-18T02:51:18,2024-03-18,164,29,Online,Credit Card,COUPON-0Z0,18.39,AUD
217337,2024-03-18T14:25:07,2024-03-18,102,31,Retail,Afterpay,COUPON-0ZZ,13.04,AUD
217388,2024-03-18T00:23:37,2024-03-18,10,13,Online,Credit Card,COUPON-0--,6.89,AUD
217642,2024-03-18T00:41:04,2024-03-18,633,16,Online,Afterpay,COUPONZ9--,9.77,AUD
217655,2024-03-18T13:48:41,2024-03-18,493,2,Retail,Credit Card,COUPONAA99,10.89,AUD
217696,2024-03-18T11:37:17,2024-03-18,201,24,Retail,Credit Card,COUPON-0-Z,7.22,AUD
217709,2024-03-18T14:40:53,2024-03-18,66,46,Retail,Credit Card,COUPON9-Z-,14.11,AUD
217719,2024-03-18T11:23:05,2024-03-18,330,24,Online,Afterpay,COUPON9A-0,5.82,AUD
217823,2024-03-18T11:28:37,2024-03-18,359,30,Retail,Credit Card,COUPONA99-,8.49,AUD
217952,2024-03-18T22:15:42,2024-03-18,220,6,Online,Afterpay,COUPON-AAZ,11.18,AUD
218026,2024-03-18T13:38:48,2024-03-18,491,43,Retail,Credit Card,COUPONA-Z9,18.02,AUD
218122,2024-03-18T05:20:22,2024-03-18,247,13,Retail,Afterpay,COUPON0099,13.14,AUD
218237,2024-03-18T17:17:12,2024-03-18,589,35,Online,Afterpay,COUPONZZ9-,3.28,AUD
218303,2024-03-18T13:06:01,2024-03-18,584,17,Retail,PayPal,COUPONZ---,4.67,AUD
218379,2024-03-18T06:53:07,2024-03-18,125,16,Online,Credit Card,COUPON090Z,10.7,AUD
218578,2024-03-18T04:35:25,2024-03-18,413,5,Retail,PayPal,COUPON-A9-,11.97,AUD
218599,2024-03-18T11:56:21,2024-03-18,478,5,Retail,PayPal,COUPON-9-Z,10.89,AUD
218779,2024-03-18T00:59:38,2024-03-18,552,30,Online,Afterpay,COUPON-ZA0,18.2,AUD
218838,2024-03-18T19:13:56,2024-03-18,636,19,Online,Credit Card,COUPONZ--0,3.82,AUD
218915,2024-03-18T18:03:52,2024-03-18,239,24,Online,Credit Card,COUPON-0AA,9.81,AUD
218999,2024-03-18T06:46:38,2024-03-18,711,23,Retail,Credit Card,COUPON--0A,9.83,AUD
219047,2024-03-18T07:18:37,2024-03-18,705,22,Retail,Afterpay,COUPONA0-A,9.6,AUD
219551,2024-03-18T02:34:22,2024-03-18,186,38,Online,PayPal,COUPONAA-A,3.01,AUD
219571,2024-03-18T11:43:33,2024-03-18,454,41,Online,Credit Card,COUPON---0,12.06,AUD
219627,2024-03-18T20:45:50,2024-03-18,776,33,Retail,PayPal,COUPONZ0-A,7.83,AUD
219647,2024-03-18T03:24:15,2024-03-18,739,35,Online,Credit Card,COUPON-9AZ,6.58,AUD
219771,2024-03-18T22:41:42,2024-03-18,352,48,Retail,Afterpay,COUPON0--9,4.3,AUD
219806,2024-03-18T15:03:32,2024-03-18,244,13,Retail,Afterpay,COUPONAAA0,11.16,AUD
219863,2024-03-18T18:13:09,2024-03-18,370,5,Retail,Afterpay,COUPON-0A-,13.93,AUD
219871,2024-03-18T16:26:20,2024-03-18,582,34,Online,Credit Card,COUPON9-09,0.29,AUD
219901,2024-03-18T00:25:28,2024-03-18,176,20,Online,PayPal,COUPONA0-9,6.5,AUD
220116,2024-03-18T08:47:45,2024-03-18,280,29,Online,Credit Card,COUPONA-9Z,5.02,AUD
220165,2024-03-18T22:59:13,2024-03-18,521,40,Online,Afterpay,COUPONA-A-,12.37,AUD
220261,2024-03-18T18:11:32,2024-03-18,200,7,Retail,PayPal,COUPONA0-0,6.19,AUD
220309,2024-03-18T17:09:28,2024-03-18,326,40,Online,Credit Card,COUPON0A9-,14.76,AUD
220317,2024-03-18T06:33:39,2024-03-18,161,40,Retail,Credit Card,COUPON-Z99,11.67,AUD
220369,2024-03-18T06:56:08,2024-03-18,551,49,Retail,Afterpay,COUPON09A-,18.49,AUD
220402,2024-03-18T09:15:16,2024-03-18,162,7,Online,Afterpay,COUPONZ0ZZ,6.08,AUD
220477,2024-03-18T02:35:11,2024-03-18,271,48,Retail,Credit Card,COUPONZ-AZ,5.52,AUD
220546,2024-03-18T05:16:48,2024-03-18,714,35,Retail,PayPal,COUPONZ-Z-,12.0,AUD
220553,2024-03-18T18:25:46,2024-03-18,471,35,Online,PayPal,COUPON-A99,11.79,AUD
220822,2024-03-18T00:54:14,2024-03-18,162,40,Online,PayPal,COUPON090-,17.38,AUD
220860,2024-03-18T10:38:27,2024-03-18,682,38,Online,Credit Card,COUPONA0--,9.23,AUD
220864,2024-03-18T00:58:16,2024-03-18,534,35,Online,Afterpay,COUPON-AZ0,13.77,AUD
220911,2024-03-18T00:46:38,2024-03-18,668,24,Online,PayPal,COUPON-Z9-,18.41,AUD
221184,2024-03-18T21:34:35,2024-03-18,761,29,Retail,Credit Card,COUPON--90,14.66,AUD
221389,2024-03-18T18:15:40,2024-03-18,218,15,Online,PayPal,COUPON-0AA,8.35,AUD
221400,2024-03-18T21:01:26,2024-03-18,557,1,Retail,Afterpay,COUPON00-9,0.67,AUD
221483,2024-03-18T18:08:48,2024-03-18,579,24,Online,PayPal,COUPONZA0-,12.97,AUD
221526,2024-03-18T17:04:50,2024-03-18,268,42,Online,Afterpay,COUPON--00,0.85,AUD
221582,2024-03-18T06:28:15,2024-03-18,151,21,Online,Afterpay,COUPON0A-Z,3.71,AUD
221705,2024-03-18T03:18:14,2024-03-18,375,1,Retail,Afterpay,COUPON00-9,0.98,AUD
221900,2024-03-18T10:33:45,2024-03-18,124,38,Online,PayPal,COUPONA0--,0.07,AUD
221903,2024-03-18T10:07:45,2024-03-18,509,35,Online,PayPal,COUPON---9,10.19,AUD
221914,2024-03-18T03:30:13,2024-03-18,534,10,Online,Credit Card,COUPONZ-00,9.43,AUD
221972,2024-03-18T13:34:39,2024-03-18,149,46,Retail,Afterpay,COUPONZ--9,15.83,AUD
221976,2024-03-18T11:54:33,2024-03-18,605,9,Retail,Afterpay,COUPON---0,8.44,AUD
221991,2024-03-18T04:03:40,2024-03-18,292,42,Retail,Credit Card,COUPON-A0A,2.7,AUD
222170,2024-03-18T17:42:37,2024-03-18,306,27,Retail,Credit Card,COUPON-9--,3.94,AUD
222200,2024-03-18T20:45:19,2024-03-18,292,3,Retail,Credit Card,COUPONZ9-Z,17.56,AUD
222367,2024-03-18T17:48:30,2024-03-18,507,28,Online,Credit Card,COUPON--0Z,9.34,AUD
222441,2024-03-18T04:04:15,2024-03-18,92,33,Retail,Afterpay,COUPON99-A,17.32,AUD
222511,2024-03-18T14:27:45,2024-03-18,103,7,Retail,Afterpay,COUPON-AA0,14.87,AUD
222543,2024-03-18T22:31:44,2024-03-18,412,9,Retail,PayPal,COUPON-0Z9,18.88,AUD
222602,2024-03-18T01:06:24,2024-03-18,243,44,Online,PayPal,COUPON9---,15.23,AUD
222624,2024-03-18T05:17:38,2024-03-18,543,18,Retail,Afterpay,COUPONZ--0,18.4,AUD
222665,2024-03-18T06:42:18,2024-03-18,70,6,Retail,Credit Card,COUPON9--A,4.54,AUD
222713,2024-03-18T02:37:47,2024-03-18,323,30,Retail,Afterpay,COUPONA090,11.37,AUD
222735,2024-03-18T06:09:50,2024-03-18,178,19,Online,PayPal,COUPON--90,15.24,AUD
222823,2024-03-18T17:00:16,2024-03-18,369,8,Online,Afterpay,COUPONZA-A,17.9,AUD
222833,2024-03-18T14:17:27,2024-03-18,466,25,Retail,Afterpay,COUPON9Z9A,4.1,AUD
222896,2024-03-18T12:15:15,2024-03-18,334,13,Retail,Credit Card,COUPONA000,3.01,AUD
222908,2024-03-18T05:04:48,2024-03-18,1,21,Online,Afterpay,COUPON9---,13.36,AUD
223347,2024-03-18T17:18:09,2024-03-18,360,3,Retail,Credit Card,COUPONZ-A-,9.27,AUD
223500,2024-03-18T12:24:31,2024-03-18,144,41,Retail,PayPal,COUPONZ0-A,0.5,AUD
223615,2024-03-18T20:55:42,2024-03-18,257,38,Online,Afterpay,COUPON9A-A,14.31,AUD
223744,2024-03-18T07:28:11,2024-03-18,184,31,Retail,Credit Card,COUPON9-ZZ,11.73,AUD
223891,2024-03-18T13:57:05,2024-03-18,652,8,Retail,Afterpay,COUPON9--A,12.32,AUD
224363,2024-03-18T23:00:43,2024-03-18,413,39,Retail,Afterpay,COUPON0--A,5.15,AUD
224398,2024-03-18T17:34:57,2024-03-18,517,31,Online,Credit Card,COUPON-9-9,3.54,AUD
224519,2024-03-18T06:50:37,2024-03-18,243,20,Online,Afterpay,COUPONZ9Z0,14.26,AUD
224602,2024-03-18T04:23:23,2024-03-18,421,39,Retail,Afterpay,COUPONZZ00,19.29,AUD
224648,2024-03-18T20:31:20,2024-03-18,418,41,Online,Afterpay,COUPON-A--,16.74,AUD
224666,2024-03-18T04:46:54,2024-03-18,220,25,Online,PayPal,COUPON-990,2.71,AUD
224800,2024-03-18T15:09:14,2024-03-18,600,39,Retail,Afterpay,COUPON9Z--,12.55,AUD
224969,2024-03-18T17:49:32,2024-03-18,615,26,Online,PayPal,COUPONZ0--,17.1,AUD
224994,2024-03-18T11:08:23,2024-03-18,787,10,Retail,Afterpay,COUPONZ0-9,11.08,AUD
225023,2024-03-18T14:47:47,2024-03-18,797,19,Online,Afterpay,COUPON---0,6.86,AUD
225034,2024-03-18T09:20:41,2024-03-18,707,8,Online,PayPal,COUPONZ-9-,1.24,AUD
225200,2024-03-18T00:55:36,2024-03-18,7,49,Online,Credit Card,COUPON--99,15.94,AUD
225205,2024-03-18T07:18:32,2024-03-18,621,37,Online,Afterpay,COUPON-A--,14.92,AUD
225216,2024-03-18T12:11:13,2024-03-18,493,7,Online,Afterpay,COUPON-0-9,6.19,AUD
225398,2024-03-18T19:31:49,2024-03-18,115,48,Online,PayPal,COUPONZZ90,12.1,AUD
225411,2024-03-18T03:30:48,2024-03-18,120,43,Online,Credit Card,COUPON009-,12.23,AUD
225420,2024-03-18T18:27:48,2024-03-18,649,23,Retail,PayPal,COUPON--Z0,8.28,AUD
225658,2024-03-18T07:22:09,2024-03-18,115,15,Retail,Credit Card,COUPONZA9A,6.0,AUD
225672,2024-03-18T10:06:40,2024-03-18,393,9,Online,Credit Card,COUPONAZAA,15.28,AUD
225676,2024-03-18T09:47:03,2024-03-18,508,48,Online,Afterpay,COUPON0--9,8.06,AUD
225950,2024-03-18T18:44:49,2024-03-18,640,1,Retail,Credit Card,COUPON00-0,6.78,AUD
225980,2024-03-18T01:24:39,2024-03-18,350,17,Retail,Afterpay,COUPONZ0Z9,12.91,AUD
226182,2024-03-18T19:40:58,2024-03-18,42,9,Retail,PayPal,COUPON-0ZZ,16.87,AUD
226320,2024-03-18T19:55:24,2024-03-18,258,42,Online,Afterpay,COUPONZA90,7.81,AUD
226345,2024-03-18T00:02:25,2024-03-18,515,49,Online,PayPal,COUPON--9-,11.21,AUD
226390,2024-03-18T12:56:28,2024-03-18,136,38,Online,Afterpay,COUPONZ0A0,9.45,AUD
226393,2024-03-18T23:47:29,2024-03-18,190,23,Online,Credit Card,COUPON9-ZA,10.15,AUD
226465,2024-03-18T05:10:58,2024-03-18,426,41,Retail,PayPal,COUPON---A,8.35,AUD
226519,2024-03-18T02:11:32,2024-03-18,485,8,Online,Credit Card,COUPON---A,10.24,AUD
226610,2024-03-18T00:40:25,2024-03-18,779,23,Retail,Afterpay,COUPON-Z--,13.96,AUD
226673,2024-03-18T03:27:30,2024-03-18,707,4,Online,PayPal,COUPON9Z9-,11.67,AUD
226713,2024-03-18T08:50:06,2024-03-18,352,43,Online,Afterpay,COUPONA00Z,2.25,AUD
226930,2024-03-18T17:51:03,2024-03-18,481,28,Online,PayPal,COUPON-0AZ,10.61,AUD
227046,2024-03-18T09:09:09,2024-03-18,120,41,Retail,Afterpay,COUPON-0--,7.73,AUD
227144,2024-03-18T00:26:50,2024-03-18,504,32,Online,Afterpay,COUPON90-9,5.59,AUD
227204,2024-03-18T08:13:42,2024-03-18,597,13,Retail,PayPal,COUPON-9-9,12.55,AUD
227259,2024-03-18T08:32:10,2024-03-18,333,49,Online,Afterpay,COUPON-AZA,6.54,AUD
227377,2024-03-18T13:49:24,2024-03-18,374,44,Online,Credit Card,COUPONZ900,19.83,AUD
227433,2024-03-18T06:29:23,2024-03-18,579,14,Online,Afterpay,COUPONZ-A0,16.41,AUD
227521,2024-03-18T00:37:03,2024-03-18,82,46,Online,Credit Card,COUPON0-A9,0.71,AUD
227526,2024-03-18T01:12:26,2024-03-18,39,29,Retail,PayPal,COUPON99AZ,0.12,AUD
227964,2024-03-18T18:12:09,2024-03-18,357,25,Online,Credit Card,COUPON9-09,12.26,AUD
227972,2024-03-18T17:18:29,2024-03-18,526,37,Online,Afterpay,COUPON--90,7.6,AUD
228018,2024-03-18T17:36:27,2024-03-18,514,40,Online,Afterpay,COUPONAAA0,0.12,AUD
228151,2024-03-18T20:43:39,2024-03-18,34,14,Online,Credit Card,COUPON-9-A,6.92,AUD
228197,2024-03-18T03:33:01,2024-03-18,19,10,Online,Afterpay,COUPONA--Z,5.3,AUD
228356,2024-03-18T01:25:04,2024-03-18,702,7,Retail,Afterpay,COUPON-0-A,9.98,AUD
228436,2024-03-18T07:06:30,2024-03-18,526,32,Retail,Credit Card,COUPON-ZZ0,5.03,AUD
228739,2024-03-18T04:38:52,2024-03-18,217,42,Retail,Afterpay,COUPONZZZ-,7.86,AUD
228794,2024-03-18T10:07:18,2024-03-18,168,49,Online,Afterpay,COUPON00A-,15.1,AUD
228836,2024-03-18T16:11:33,2024-03-18,785,15,Retail,Credit Card,COUPONZZ-0,18.87,AUD
228871,2024-03-18T11:10:13,2024-03-18,671,34,Retail,PayPal,COUPONZ-0-,13.95,AUD
228911,2024-03-18T09:20:54,2024-03-18,729,19,Retail,Credit Card,COUPON090-,5.69,AUD
228984,2024-03-18T00:57:13,2024-03-18,749,33,Online,Afterpay,COUPON9A00,11.51,AUD
229104,2024-03-18T20:55:02,2024-03-18,682,45,Retail,Credit Card,COUPON0-A9,6.55,AUD
229184,2024-03-18T21:58:06,2024-03-18,186,42,Online,Afterpay,COUPON0Z--,9.72,AUD
229362,2024-03-18T07:18:13,2024-03-18,142,18,Retail,PayPal,COUPONZA0A,11.36,AUD
229486,2024-03-18T20:58:43,2024-03-18,251,14,Online,Afterpay,COUPON-9Z9,2.84,AUD
229565,2024-03-18T11:45:41,2024-03-18,249,36,Online,PayPal,COUPON---0,18.73,AUD
229586,2024-03-18T19:44:53,2024-03-18,496,31,Online,Credit Card,COUPONA909,6.97,AUD
229588,2024-03-18T10:22:51,2024-03-18,52,16,Online,Credit Card,COUPONZ---,5.4,AUD
229603,2024-03-18T11:23:57,2024-03-18,396,18,Online,Afterpay,COUPON09-Z,12.22,AUD
229673,2024-03-18T01:40:45,2024-03-18,774,8,Online,Credit Card,COUPONZ--0,8.72,AUD
229737,2024-03-18T22:50:18,2024-03-18,492,19,Retail,Afterpay,COUPON99A0,6.07,AUD
229781,2024-03-18T14:08:53,2024-03-18,301,48,Retail,PayPal,COUPON-0ZA,12.77,AUD
229830,2024-03-18T03:38:07,2024-03-18,236,25,Retail,Afterpay,COUPONA00A,11.46,AUD
229928,2024-03-18T18:05:17,2024-03-18,463,5,Online,Credit Card,COUPON-A99,9.91,AUD
229956,2024-03-18T16:30:05,2024-03-18,104,19,Retail,Credit Card,COUPONA0--,18.26,AUD
229961,2024-03-18T06:30:35,2024-03-18,774,6,Online,PayPal,COUPONA---,1.49,AUD
230094,2024-03-18T13:00:57,2024-03-18,644,6,Online,PayPal,COUPONA90A,18.13,AUD
230134,2024-03-18T06:14:20,2024-03-18,65,1,Online,PayPal,COUPON0-90,17.17,AUD
230226,2024-03-18T15:56:45,2024-03-18,122,32,Online,Credit Card,COUPON-Z--,12.5,AUD
230601,2024-03-18T06:33:47,2024-03-18,34,19,Retail,Credit Card,COUPONAA0-,2.49,AUD
230935,2024-03-18T11:10:25,2024-03-18,444,18,Retail,Credit Card,COUPONZA90,1.85,AUD
231245,2024-03-18T08:41:59,2024-03-18,255,19,Retail,Credit Card,COUPON9Z90,6.28,AUD
231340,2024-03-18T18:13:27,2024-03-18,745,30,Online,Afterpay,COUPON-99-,15.61,AUD
231514,2024-03-18T11:21:23,2024-03-18,115,32,Online,PayPal,COUPON9A0-,1.71,AUD
231896,2024-03-18T03:35:11,2024-03-18,498,25,Retail,PayPal,COUPON--A9,3.98,AUD
231921,2024-03-18T09:09:11,2024-03-18,70,4,Retail,PayPal,COUPON--Z9,18.7,AUD
231923,2024-03-18T22:22:33,2024-03-18,762,15,Online,PayPal,COUPONZZ-9,19.67,AUD
231934,2024-03-18T02:38:26,2024-03-18,282,32,Online,PayPal,COUPON9---,15.57,AUD
231961,2024-03-18T11:12:47,2024-03-18,748,13,Retail,PayPal,COUPON-9AZ,1.91,AUD
232132,2024-03-18T01:16:23,2024-03-18,98,1,Retail,Credit Card,COUPONA9Z-,10.51,AUD
232155,2024-03-18T04:17:13,2024-03-18,487,16,Retail,PayPal,COUPONZ--A,9.01,AUD
232160,2024-03-18T02:19:39,2024-03-18,698,37,Online,PayPal,COUPON--09,18.65,AUD
232206,2024-03-18T04:52:53,2024-03-18,674,45,Online,Credit Card,COUPON-0AZ,6.5,AUD
232324,2024-03-18T15:05:29,2024-03-18,224,2,Online,Afterpay,COUPON--A-,7.86,AUD
232350,2024-03-18T01:51:38,2024-03-18,456,5,Retail,PayPal,COUPON-9-A,1.37,AUD
232533,2024-03-18T21:26:44,2024-03-18,345,9,Online,Afterpay,COUPONZ9Z0,16.31,AUD
232639,2024-03-18T18:18:59,2024-03-18,439,11,Retail,PayPal,COUPON000-,2.81,AUD
232710,2024-03-18T04:06:07,2024-03-18,229,29,Online,PayPal,COUPONZ9-A,1.43,AUD
232913,2024-03-18T05:44:34,2024-03-18,95,31,Retail,Afterpay,COUPON----,1.98,AUD
232958,2024-03-18T08:42:35,2024-03-18,387,7,Online,Afterpay,COUPON-9A-,10.05,AUD
233158,2024-03-18T20:44:56,2024-03-18,497,26,Online,Afterpay,COUPON09ZA,9.22,AUD
233174,2024-03-18T08:46:35,2024-03-18,531,8,Retail,Afterpay,COUPON-0-9,18.24,AUD
233335,2024-03-18T02:22:27,2024-03-18,630,26,Retail,Credit Card,COUPONA0AA,4.83,AUD
233463,2024-03-18T00:25:05,2024-03-18,285,47,Online,Credit Card,COUPON0-9-,10.93,AUD
233476,2024-03-18T05:53:41,2024-03-18,315,11,Retail,Credit Card,COUPON9A--,17.83,AUD
233498,2024-03-18T12:15:44,2024-03-18,234,10,Retail,Credit Card,COUPONAZ-0,5.11,AUD
233731,2024-03-18T06:07:06,2024-03-18,15,31,Retail,PayPal,COUPONA---,19.98,AUD
233811,2024-03-18T13:29:48,2024-03-18,601,44,Retail,PayPal,COUPON-A-A,8.9,AUD
233910,2024-03-18T01:35:13,2024-03-18,430,42,Online,Credit Card,COUPONZ90Z,3.66,AUD
233961,2024-03-18T09:11:14,2024-03-18,323,24,Online,Credit Card,COUPONA-9Z,10.45,AUD
234033,2024-03-18T09:35:12,2024-03-18,413,19,Retail,Credit Card,COUPON--0-,8.41,AUD
234040,2024-03-18T16:15:54,2024-03-18,776,42,Online,PayPal,COUPON-0AZ,7.39,AUD
234041,2024-03-18T20:40:16,2024-03-18,138,10,Online,PayPal,COUPON--0-,7.63,AUD
234078,2024-03-18T12:46:29,2024-03-18,271,14,Online,Credit Card,COUPON-Z9Z,3.44,AUD
234121,2024-03-18T10:07:21,2024-03-18,441,41,Retail,PayPal,COUPON-A-9,9.48,AUD
234147,2024-03-18T02:18:07,2024-03-18,71,34,Online,PayPal,COUPON-0-0,12.57,AUD
234152,2024-03-18T00:56:24,2024-03-18,685,14,Retail,Credit Card,COUPON0AZA,0.66,AUD
234174,2024-03-18T04:47:26,2024-03-18,456,33,Online,Credit Card,COUPONZ---,18.29,AUD
234355,2024-03-18T17:49:38,2024-03-18,238,2,Retail,PayPal,COUPON-Z-A,12.13,AUD
234500,2024-03-18T02:43:38,2024-03-18,417,37,Online,Afterpay,COUPONA-00,6.66,AUD
234545,2024-03-18T12:52:17,2024-03-18,335,6,Retail,Afterpay,COUPON-AZZ,6.54,AUD
234583,2024-03-18T20:33:07,2024-03-18,736,7,Retail,Afterpay,COUPON-AZ-,7.27,AUD
234673,2024-03-18T04:22:37,2024-03-18,318,4,Online,Credit Card,COUPONA00Z,17.65,AUD
234825,2024-03-18T15:39:51,2024-03-18,540,7,Retail,Afterpay,COUPON-A00,11.72,AUD
234870,2024-03-18T12:45:15,2024-03-18,266,27,Online,PayPal,COUPONZ-9Z,15.08,AUD
234885,2024-03-18T14:28:41,2024-03-18,261,10,Online,Credit Card,COUPON-09A,7.82,AUD
235019,2024-03-18T04:31:12,2024-03-18,424,34,Online,Credit Card,COUPON---0,19.22,AUD
235174,2024-03-18T21:49:57,2024-03-18,579,37,Online,Afterpay,COUPON--0A,17.34,AUD
235183,2024-03-18T04:29:43,2024-03-18,218,10,Retail,Credit Card,COUPON----,4.43,AUD
235364,2024-03-18T09:26:46,2024-03-18,93,6,Online,Credit Card,COUPON0--Z,16.29,AUD
235627,2024-03-18T23:10:57,2024-03-18,710,10,Retail,PayPal,COUPONZA90,14.5,AUD
235885,2024-03-18T00:08:58,2024-03-18,779,49,Online,Afterpay,COUPONA-9-,6.14,AUD
235947,2024-03-18T20:16:49,2024-03-18,299,16,Online,Afterpay,COUPON-90-,17.99,AUD
236041,2024-03-18T12:24:17,2024-03-18,194,49,Retail,PayPal,COUPON0AA-,17.25,AUD
236048,2024-03-18T14:50:42,2024-03-18,760,29,Online,Afterpay,COUPON-0A-,0.37,AUD
236153,2024-03-18T10:34:47,2024-03-18,158,18,Online,PayPal,COUPON0---,3.22,AUD
236173,2024-03-18T01:00:53,2024-03-18,105,32,Online,Afterpay,COUPONZAA-,6.49,AUD
236210,2024-03-18T08:17:07,2024-03-18,348,20,Retail,PayPal,COUPON0---,19.18,AUD
236287,2024-03-18T16:33:28,2024-03-18,423,23,Retail,PayPal,COUPONZ990,1.91,AUD
236314,2024-03-18T22:49:18,2024-03-18,432,17,Retail,Afterpay,COUPON-Z90,3.96,AUD
236363,2024-03-18T14:00:12,2024-03-18,493,32,Online,Credit Card,COUPON9--A,14.72,AUD
236430,2024-03-18T06:59:06,2024-03-18,587,24,Retail,PayPal,COUPONA0Z9,12.21,AUD
236467,2024-03-18T14:39:01,2024-03-18,364,37,Retail,Afterpay,COUPON9---,9.32,AUD
236493,2024-03-18T06:37:34,2024-03-18,623,43,Online,PayPal,COUPON0A0-,0.66,AUD
236543,2024-03-18T17:01:25,2024-03-18,570,27,Retail,Afterpay,COUPON9---,19.19,AUD
236630,2024-03-18T02:47:23,2024-03-18,51,42,Online,PayPal,COUPONZ0-Z,2.02,AUD
236688,2024-03-18T20:48:54,2024-03-18,668,4,Online,PayPal,COUPONA-ZZ,15.32,AUD
236828,2024-03-18T15:50:09,2024-03-18,293,36,Retail,Afterpay,COUPON90--,19.28,AUD
236936,2024-03-18T03:05:31,2024-03-18,435,38,Retail,Credit Card,COUPONZ09-,1.14,AUD
236947,2024-03-18T07:06:57,2024-03-18,308,24,Retail,Credit Card,COUPONA---,19.67,AUD
237042,2024-03-18T10:17:08,2024-03-18,402,42,Retail,Afterpay,COUPON-90Z,10.98,AUD
237119,2024-03-18T11:14:53,2024-03-18,297,40,Online,Credit Card,COUPONZ00A,4.59,AUD
237190,2024-03-18T04:07:27,2024-03-18,62,33,Online,PayPal,COUPON9Z-9,7.29,AUD
237247,2024-03-18T00:38:40,2024-03-18,758,38,Retail,Afterpay,COUPON-09-,19.12,AUD
237444,2024-03-18T03:37:34,2024-03-18,197,38,Retail,Afterpay,COUPON--Z-,11.81,AUD
237487,2024-03-18T06:15:23,2024-03-18,107,21,Online,Afterpay,COUPONA-Z9,10.26,AUD
237609,2024-03-18T01:18:10,2024-03-18,516,25,Online,PayPal,COUPON99A9,16.5,AUD
237703,2024-03-18T16:16:50,2024-03-18,472,33,Retail,Credit Card,COUPON--A9,12.11,AUD
237729,2024-03-18T15:03:47,2024-03-18,106,28,Online,Afterpay,COUPON999Z,5.18,AUD
237955,2024-03-18T21:08:51,2024-03-18,386,21,Online,Afterpay,COUPONZ-A-,19.75,AUD
238012,2024-03-18T01:28:08,2024-03-18,439,48,Online,Afterpay,COUPON0---,11.23,AUD
238098,2024-03-18T12:59:42,2024-03-18,240,2,Online,Credit Card,COUPON9-A-,11.02,AUD
238155,2024-03-18T10:30:27,2024-03-18,255,46,Retail,Credit Card,COUPON-ZZ-,0.71,AUD
238397,2024-03-18T05:33:40,2024-03-18,534,21,Online,Afterpay,COUPON0-ZA,4.06,AUD
238506,2024-03-18T18:30:04,2024-03-18,186,9,Retail,PayPal,COUPONZA9A,18.01,AUD
238516,2024-03-18T05:54:11,2024-03-18,270,13,Retail,Afterpay,COUPONZ9-9,18.43,AUD
238684,2024-03-18T09:03:37,2024-03-18,267,11,Online,PayPal,COUPONZ--A,16.43,AUD
238767,2024-03-18T06:25:10,2024-03-18,378,45,Retail,Credit Card,COUPONZZ--,8.91,AUD
238983,2024-03-18T18:18:40,2024-03-18,610,16,Retail,Afterpay,COUPONZZ9-,3.46,AUD
238997,2024-03-18T05:04:48,2024-03-18,552,2,Retail,Credit Card,COUPONA0--,10.49,AUD
239060,2024-03-18T07:25:46,2024-03-18,95,29,Online,Credit Card,COUPON099A,1.68,AUD
239090,2024-03-18T15:19:13,2024-03-18,517,28,Online,PayPal,COUPON-ZA-,1.55,AUD
239127,2024-03-18T19:55:19,2024-03-18,746,33,Online,Credit Card,COUPON-A00,8.46,AUD
239169,2024-03-18T10:42:20,2024-03-18,146,39,Retail,PayPal,COUPONZ0--,2.32,AUD
239188,2024-03-18T01:25:02,2024-03-18,732,22,Online,PayPal,COUPON--AZ,0.0,AUD
239216,2024-03-18T03:58:30,2024-03-18,45,45,Retail,Afterpay,COUPON99A-,5.35,AUD
239434,2024-03-18T09:56:03,2024-03-18,617,23,Retail,PayPal,COUPON--Z-,14.18,AUD
239507,2024-03-18T13:58:11,2024-03-18,789,33,Online,PayPal,COUPONZ-A-,9.05,AUD
239661,2024-03-18T14:20:25,2024-03-18,148,23,Online,PayPal,COUPON90ZZ,7.93,AUD
239879,2024-03-18T13:19:50,2024-03-18,663,39,Online,Afterpay,COUPON9---,18.07,AUD
239886,2024-03-18T15:39:59,2024-03-18,605,47,Retail,PayPal,COUPONA--0,11.22,AUD
239915,2024-03-18T09:38:09,2024-03-18,594,42,Retail,Afterpay,COUPON0Z-Z,1.55,AUD
240256,2024-03-18T22:11:42,2024-03-18,594,30,Online,Afterpay,COUPONZ-0-,19.07,AUD
240322,2024-03-18T22:34:32,2024-03-18,40,18,Online,Credit Card,COUPONA0-Z,5.27,AUD
240390,2024-03-18T16:17:01,2024-03-18,42,47,Online,PayPal,COUPON9--Z,18.18,AUD
240568,2024-03-18T05:47:52,2024-03-18,72,13,Online,Afterpay,COUPON090A,3.07,AUD
240584,2024-03-18T16:38:49,2024-03-18,621,20,Retail,Afterpay,COUPONA0-0,10.39,AUD
240761,2024-03-18T16:02:17,2024-03-18,727,3,Online,Afterpay,COUPONA-A0,4.37,AUD
