order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
58018,2024-02-07T21:01:07,2024-02-07,715,35,Online,Afterpay,COUPON-000,12.04,AUD
58075,2024-02-07T02:26:00,2024-02-07,365,12,Online,Credit Card,COUPONAZAA,2.73,AUD
58115,2024-02-07T01:18:22,2024-02-07,672,13,Online,Credit Card,COUPONZ-AA,8.79,AUD
58165,2024-02-07T13:39:13,2024-02-07,480,25,Retail,Afterpay,COUPON-0--,19.83,AUD
58446,2024-02-07T00:26:08,2024-02-07,331,29,Online,PayPal,COUPONZ-A9,1.48,AUD
58454,2024-02-07T13:53:53,2024-02-07,462,14,Online,Credit Card,COUPON--ZA,14.54,AUD
58622,2024-02-07T18:13:32,2024-02-07,378,32,Retail,Credit Card,COUPON009Z,17.5,AUD
58696,2024-02-07T11:07:05,2024-02-07,103,20,Online,PayPal,COUPON-09A,2.09,AUD
58719,2024-02-07T16:11:46,2024-02-07,465,48,Retail,PayPal,COUPON0Z-9,11.29,AUD
58796,2024-02-07T22:04:48,2024-02-07,619,3,Online,Credit Card,COUPONZZZ9,11.96,AUD
58801,2024-02-07T03:02:48,2024-02-07,687,12,Retail,Afterpay,COUPON9AZ-,16.28,AUD
58847,2024-02-07T18:50:32,2024-02-07,489,16,Retail,Afterpay,COUPONA-Z0,19.59,AUD
58904,2024-02-07T04:02:41,2024-02-07,469,4,Online,PayPal,COUPON--A0,8.03,AUD
58917,2024-02-07T14:12:41,2024-02-07,486,46,Retail,PayPal,COUPON9Z-Z,15.55,AUD
59224,2024-02-07T21:20:56,2024-02-07,784,27,Online,Afterpay,COUPONA0AZ,1.62,AUD
59322,2024-02-07T00:08:02,2024-02-07,69,36,Retail,Afterpay,COUPON-A9A,14.96,AUD
59362,2024-02-07T06:11:04,2024-02-07,399,2,Retail,Credit Card,COUPON9Z9Z,19.09,AUD
59398,2024-02-07T04:07:38,2024-02-07,519,35,Retail,Afterpay,COUPON09--,8.55,AUD
59533,2024-02-07T10:31:17,2024-02-07,719,23,Retail,PayPal,COUPON0-9-,13.1,AUD
59616,2024-02-07T14:52:16,2024-02-07,59,44,Online,Credit Card,COUPON999-,7.39,AUD
59675,2024-02-07T03:46:58,2024-02-07,677,8,Retail,PayPal,COUPON9-0A,19.43,AUD
59691,2024-02-07T07:43:34,2024-02-07,624,27,Retail,Credit Card,COUPON000A,4.65,AUD
59719,2024-02-07T06:22:17,2024-02-07,691,26,Retail,PayPal,COUPON-99-,18.58,AUD
59776,2024-02-07T11:34:38,2024-02-07,680,14,Online,PayPal,COUPONAZZ-,11.66,AUD
59858,2024-02-07T10:34:33,2024-02-07,543,1,Online,PayPal,COUPON--A-,4.16,AUD
59880,2024-02-07T15:02:58,2024-02-07,185,2,Retail,Credit Card,COUPON-Z9-,13.71,AUD
60078,2024-02-07T13:17:08,2024-02-07,177,3,Retail,Credit Card,COUPONZ-ZA,7.55,AUD
60134,2024-02-07T22:04:47,2024-02-07,258,12,Online,Afterpay,COUPON9Z-Z,19.24,AUD
60245,2024-02-07T02:22:17,2024-02-07,650,41,Retail,Credit Card,COUPON--0Z,10.17,AUD
60257,2024-02-07T07:30:33,2024-02-07,227,49,Online,Afterpay,COUPONZ-99,19.33,AUD
60283,2024-02-07T23:23:05,2024-02-07,224,35,Retail,PayPal,COUPON009-,7.62,AUD
60349,2024-02-07T00:59:26,2024-02-07,266,5,Online,Afterpay,COUPON--A0,6.72,AUD
60408,2024-02-07T18:12:44,2024-02-07,626,42,Retail,Credit Card,COUPON-0-0,9.49,AUD
60453,2024-02-07T13:11:51,2024-02-07,729,25,Retail,PayPal,COUPON90-0,8.86,AUD
60500,2024-02-07T21:11:33,2024-02-07,440,29,Online,Afterpay,COUPON--A0,0.52,AUD
60580,2024-02-07T11:18:43,2024-02-07,416,45,Online,Credit Card,COUPONA0Z0,1.07,AUD
60647,2024-02-07T18:51:22,2024-02-07,228,31,Retail,Credit Card,COUPON-9-0,15.06,AUD
60697,2024-02-07T20:03:43,2024-02-07,180,43,Online,PayPal,COUPONAZ09,11.26,AUD
60716,2024-02-07T23:37:19,2024-02-07,481,29,Retail,Afterpay,COUPONZ---,8.44,AUD
60813,2024-02-07T22:59:50,2024-02-07,767,44,Retail,Afterpay,COUPON9--A,9.1,AUD
60814,2024-02-07T03:52:53,2024-02-07,463,12,Retail,PayPal,COUPON9--0,11.15,AUD
60832,2024-02-07T22:00:56,2024-02-07,152,3,Retail,Credit Card,COUPON-A0Z,6.82,AUD
60835,2024-02-07T02:58:02,2024-02-07,789,20,Retail,Afterpay,COUPON99AA,0.87,AUD
60850,2024-02-07T23:57:29,2024-02-07,407,32,Retail,Afterpay,COUPONA-9-,14.84,AUD
60934,2024-02-07T08:08:30,2024-02-07,236,22,Retail,Afterpay,COUPON900A,11.34,AUD
61001,2024-02-07T04:03:24,2024-02-07,307,25,Retail,Afterpay,COUPONZ--0,12.8,AUD
61191,2024-02-07T06:35:14,2024-02-07,474,33,Retail,PayPal,COUPONAZ90,4.22,AUD
61312,2024-02-07T08:50:20,2024-02-07,228,24,Retail,PayPal,COUPON9-Z9,15.18,AUD
61397,2024-02-07T22:48:39,2024-02-07,392,4,Retail,Credit Card,COUPON0Z9-,14.54,AUD
61450,2024-02-07T07:33:04,2024-02-07,287,26,Online,Afterpay,COUPON-0AZ,13.67,AUD
61479,2024-02-07T07:00:32,2024-02-07,573,42,Retail,Credit Card,COUPONZZ--,8.49,AUD
61486,2024-02-07T13:24:35,2024-02-07,404,25,Online,Credit Card,COUPON-9-9,18.81,AUD
61502,2024-02-07T11:59:10,2024-02-07,344,12,Retail,Afterpay,COUPON-9Z-,0.75,AUD
61589,2024-02-07T17:00:36,2024-02-07,6,17,Online,Credit Card,COUPON--99,17.68,AUD
61746,2024-02-07T14:05:32,2024-02-07,268,9,Online,Credit Card,COUPON00AA,10.12,AUD
61782,2024-02-07T01:31:53,2024-02-07,3,33,Retail,Afterpay,COUPONAA--,11.49,AUD
61806,2024-02-07T22:49:12,2024-02-07,671,20,Online,PayPal,COUPON0Z-9,6.62,AUD
61846,2024-02-07T18:19:43,2024-02-07,500,39,Online,PayPal,COUPON-AZ-,6.07,AUD
61912,2024-02-07T11:19:52,2024-02-07,293,35,Retail,Credit Card,COUPON-09-,1.51,AUD
61930,2024-02-07T17:18:32,2024-02-07,326,30,Online,Afterpay,COUPON090Z,0.66,AUD
61966,2024-02-07T02:43:41,2024-02-07,113,20,Online,PayPal,COUPON90Z-,7.91,AUD
62189,2024-02-07T14:04:31,2024-02-07,499,15,Retail,Credit Card,COUPONAA-0,18.58,AUD
62271,2024-02-07T13:59:18,2024-02-07,470,30,Online,Afterpay,COUPON0909,11.0,AUD
62365,2024-02-07T22:24:52,2024-02-07,302,31,Online,Afterpay,COUPON090A,19.02,AUD
62428,2024-02-07T01:33:07,2024-02-07,461,42,Online,Credit Card,COUPONA0-0,1.5,AUD
62508,2024-02-07T21:28:18,2024-02-07,49,48,Online,Credit Card,COUPON0-09,11.7,AUD
62626,2024-02-07T10:02:09,2024-02-07,769,6,Online,Credit Card,COUPON09AZ,17.31,AUD
62664,2024-02-07T01:35:30,2024-02-07,232,1,Online,Afterpay,COUPONA-0Z,17.33,AUD
62858,2024-02-07T07:03:35,2024-02-07,281,8,Retail,Credit Card,COUPONZAA-,8.14,AUD
62938,2024-02-07T00:29:17,2024-02-07,105,20,Retail,PayPal,COUPONA0AZ,4.1,AUD
62973,2024-02-07T20:37:23,2024-02-07,168,13,Online,PayPal,COUPON-9-9,12.55,AUD
62993,2024-02-07T04:33:31,2024-02-07,766,47,Retail,Credit Card,COUPON0AA0,7.77,AUD
63226,2024-02-07T19:16:03,2024-02-07,360,28,Retail,PayPal,COUPON-0--,2.36,AUD
63234,2024-02-07T03:16:34,2024-02-07,391,37,Online,PayPal,COUPON9A9A,12.67,AUD
63469,2024-02-07T08:04:30,2024-02-07,223,24,Online,PayPal,COUPON-Z0Z,17.26,AUD
63500,2024-02-07T05:29:43,2024-02-07,351,27,Online,PayPal,COUPON00AZ,8.42,AUD
63700,2024-02-07T14:01:59,2024-02-07,762,13,Online,Afterpay,COUPON-A00,2.68,AUD
63733,2024-02-07T12:49:37,2024-02-07,280,30,Retail,PayPal,COUPON0--Z,18.36,AUD
63739,2024-02-07T00:17:08,2024-02-07,573,11,Retail,Afterpay,COUPON-0-A,12.67,AUD
63777,2024-02-07T13:41:45,2024-02-07,618,48,Retail,PayPal,COUPON9-AZ,3.14,AUD
63828,2024-02-07T17:44:18,2024-02-07,588,43,Retail,Afterpay,COUPONZZ9-,11.82,AUD
63831,2024-02-07T00:29:17,2024-02-07,158,37,Retail,PayPal,COUPON---9,9.55,AUD
63843,2024-02-07T10:39:55,2024-02-07,579,1,Retail,Credit Card,COUPON9-Z-,7.74,AUD
63853,2024-02-07T17:46:36,2024-02-07,444,30,Online,PayPal,COUPON9-90,3.95,AUD
63854,2024-02-07T09:16:10,2024-02-07,402,14,Online,Afterpay,COUPONZ00-,9.61,AUD
63882,2024-02-07T15:08:07,2024-02-07,528,38,Retail,PayPal,COUPON-A99,3.82,AUD
63892,2024-02-07T00:31:21,2024-02-07,558,36,Retail,Afterpay,COUPON9AA0,5.76,AUD
64080,2024-02-07T00:20:58,2024-02-07,59,42,Online,Afterpay,COUPON-000,17.32,AUD
64109,2024-02-07T23:38:21,2024-02-07,217,34,Online,PayPal,COUPONZA-A,2.01,AUD
64315,2024-02-07T18:09:37,2024-02-07,94,13,Retail,Afterpay,COUPON---A,4.54,AUD
64433,2024-02-07T10:13:01,2024-02-07,154,18,Retail,Afterpay,COUPONZ9--,14.41,AUD
64444,2024-02-07T10:20:57,2024-02-07,460,11,Online,PayPal,COUPON-A-A,11.17,AUD
64630,2024-02-07T11:38:57,2024-02-07,436,32,Retail,PayPal,COUPON0Z99,16.3,AUD
64802,2024-02-07T21:46:12,2024-02-07,95,5,Retail,PayPal,COUPON-0-Z,6.36,AUD
64946,2024-02-07T18:53:53,2024-02-07,677,8,Online,PayPal,COUPON--9Z,1.18,AUD
65131,2024-02-07T18:07:52,2024-02-07,271,35,Online,Afterpay,COUPONZ--Z,12.01,AUD
65183,2024-02-07T23:38:30,2024-02-07,640,25,Online,Afterpay,COUPONA9Z-,1.25,AUD
65339,2024-02-07T14:53:15,2024-02-07,412,29,Retail,Credit Card,COUPON--ZZ,6.41,AUD
65468,2024-02-07T07:28:20,2024-02-07,279,32,Retail,PayPal,COUPON0909,11.66,AUD
65507,2024-02-07T07:30:20,2024-02-07,152,6,Retail,Credit Card,COUPON9ZAA,15.34,AUD
65566,2024-02-07T23:31:21,2024-02-07,746,31,Online,Afterpay,COUPON--AZ,10.43,AUD
65751,2024-02-07T20:37:26,2024-02-07,751,47,Online,Credit Card,COUPONZ0-9,14.16,AUD
65795,2024-02-07T09:48:40,2024-02-07,383,21,Retail,Credit Card,COUPON--A-,11.63,AUD
65868,2024-02-07T10:27:37,2024-02-07,4,21,Retail,Credit Card,COUPON0ZZ-,1.77,AUD
65964,2024-02-07T17:01:17,2024-02-07,515,33,Retail,Afterpay,COUPON-9-0,14.82,AUD
65986,2024-02-07T09:33:29,2024-02-07,77,36,Retail,Afterpay,COUPON0AZ9,14.36,AUD
66062,2024-02-07T02:33:07,2024-02-07,398,43,Online,Afterpay,COUPON-Z-9,5.41,AUD
66277,2024-02-07T02:10:26,2024-02-07,378,30,Retail,Afterpay,COUPON-0A-,14.37,AUD
66286,2024-02-07T23:43:55,2024-02-07,780,17,Online,Credit Card,COUPON-0A-,11.65,AUD
66293,2024-02-07T01:44:21,2024-02-07,20,44,Retail,Afterpay,COUPON9A--,1.41,AUD
66356,2024-02-07T05:40:40,2024-02-07,16,49,Online,Credit Card,COUPONAZ0-,12.29,AUD
66365,2024-02-07T16:48:09,2024-02-07,185,43,Online,Credit Card,COUPON0A9-,14.68,AUD
66391,2024-02-07T00:52:57,2024-02-07,569,42,Online,Credit Card,COUPONA0-9,4.65,AUD
66470,2024-02-07T17:40:38,2024-02-07,157,27,Online,Credit Card,COUPON-9AZ,13.39,AUD
66527,2024-02-07T15:53:57,2024-02-07,301,26,Retail,Credit Card,COUPON-Z--,9.6,AUD
66615,2024-02-07T00:37:01,2024-02-07,312,36,Retail,Afterpay,COUPON09ZZ,17.04,AUD
66642,2024-02-07T11:51:06,2024-02-07,114,2,Online,PayPal,COUPON-A-Z,4.34,AUD
66651,2024-02-07T00:31:35,2024-02-07,409,29,Retail,Afterpay,COUPON00A-,0.82,AUD
66733,2024-02-07T06:44:04,2024-02-07,49,31,Retail,Credit Card,COUPONA09-,3.99,AUD
66812,2024-02-07T20:37:27,2024-02-07,376,31,Online,Afterpay,COUPON---0,19.93,AUD
67042,2024-02-07T14:42:42,2024-02-07,503,7,Online,PayPal,COUPON9-ZZ,10.72,AUD
67082,2024-02-07T10:51:24,2024-02-07,376,18,Online,Afterpay,COUPONA-Z-,11.14,AUD
67203,2024-02-07T00:44:22,2024-02-07,493,30,Retail,Afterpay,COUPONAAZ0,2.64,AUD
67288,2024-02-07T02:36:44,2024-02-07,538,48,Online,PayPal,COUPON9-ZA,4.09,AUD
67390,2024-02-07T08:50:01,2024-02-07,73,15,Online,PayPal,COUPON00-9,17.77,AUD
67440,2024-02-07T03:37:27,2024-02-07,266,40,Retail,Credit Card,COUPON--Z0,9.41,AUD
67656,2024-02-07T18:44:00,2024-02-07,188,30,Online,Credit Card,COUPONAZ-0,13.44,AUD
67676,2024-02-07T08:38:21,2024-02-07,228,15,Online,PayPal,COUPON9-Z-,4.81,AUD
67708,2024-02-07T21:45:51,2024-02-07,58,2,Online,Afterpay,COUPONA-0A,2.29,AUD
67946,2024-02-07T12:58:51,2024-02-07,70,38,Online,Credit Card,COUPON--A0,19.47,AUD
68007,2024-02-07T01:15:36,2024-02-07,283,13,Retail,Afterpay,COUPON9-A0,12.3,AUD
68029,2024-02-07T15:16:59,2024-02-07,674,25,Retail,PayPal,COUPON0-A9,8.1,AUD
68106,2024-02-07T21:40:45,2024-02-07,316,3,Online,Afterpay,COUPON9AZ0,12.61,AUD
68207,2024-02-07T23:23:24,2024-02-07,21,42,Online,Afterpay,COUPON00ZA,9.77,AUD
68290,2024-02-07T21:32:55,2024-02-07,217,23,Retail,Afterpay,COUPON0ZZA,2.38,AUD
68354,2024-02-07T09:56:17,2024-02-07,3,48,Online,Afterpay,COUPON9Z-Z,2.08,AUD
68397,2024-02-07T23:32:58,2024-02-07,489,36,Retail,PayPal,COUPON--99,10.57,AUD
68498,2024-02-07T18:59:20,2024-02-07,533,12,Retail,Credit Card,COUPON0-0A,7.69,AUD
68524,2024-02-07T19:38:58,2024-02-07,371,23,Retail,Credit Card,COUPON9A--,8.83,AUD
68534,2024-02-07T02:50:47,2024-02-07,111,25,Online,PayPal,COUPON-9-A,17.19,AUD
68635,2024-02-07T13:44:43,2024-02-07,34,3,Online,Credit Card,COUPON0-Z-,14.25,AUD
68879,2024-02-07T05:55:54,2024-02-07,84,9,Retail,PayPal,COUPON9-09,2.04,AUD
68891,2024-02-07T01:28:27,2024-02-07,397,43,Online,Credit Card,COUPON99-9,1.77,AUD
69038,2024-02-07T19:29:00,2024-02-07,529,30,Retail,PayPal,COUPONAZ0Z,9.71,AUD
69243,2024-02-07T23:01:07,2024-02-07,198,38,Online,PayPal,COUPON9Z09,2.69,AUD
69395,2024-02-07T12:35:15,2024-02-07,144,14,Online,Credit Card,COUPON-9-A,10.37,AUD
69423,2024-02-07T01:37:15,2024-02-07,26,3,Retail,Credit Card,COUPON0-99,7.5,AUD
69447,2024-02-07T06:45:59,2024-02-07,614,8,Online,Credit Card,COUPON-Z0-,11.9,AUD
69577,2024-02-07T14:42:31,2024-02-07,98,42,Retail,PayPal,COUPONZA-0,13.52,AUD
69591,2024-02-07T04:17:23,2024-02-07,53,20,Online,Credit Card,COUPON900-,7.46,AUD
69761,2024-02-07T10:57:02,2024-02-07,652,23,Retail,PayPal,COUPON0-9Z,8.01,AUD
69829,2024-02-07T04:04:59,2024-02-07,604,11,Retail,PayPal,COUPON-090,14.0,AUD
70013,2024-02-07T01:44:48,2024-02-07,188,5,Online,Afterpay,COUPONAZ0-,15.32,AUD
70021,2024-02-07T16:56:22,2024-02-07,210,18,Online,Afterpay,COUPON--90,5.06,AUD
70278,2024-02-07T22:23:18,2024-02-07,412,44,Online,Credit Card,COUPONA90-,13.15,AUD
70311,2024-02-07T21:27:04,2024-02-07,495,39,Retail,Credit Card,COUPON--A9,7.11,AUD
70551,2024-02-07T12:01:54,2024-02-07,289,33,Retail,PayPal,COUPONZ-9-,18.27,AUD
70564,2024-02-07T00:28:06,2024-02-07,697,16,Retail,PayPal,COUPON0Z--,0.7,AUD
70638,2024-02-07T15:12:28,2024-02-07,217,26,Retail,Afterpay,COUPONZ00-,19.49,AUD
70680,2024-02-07T20:03:11,2024-02-07,505,41,Retail,PayPal,COUPON-AA0,13.74,AUD
70954,2024-02-07T02:17:58,2024-02-07,456,7,Retail,Credit Card,COUPON9A-A,1.74,AUD
70969,2024-02-07T22:23:30,2024-02-07,277,25,Online,Credit Card,COUPON0A--,4.46,AUD
70972,2024-02-07T14:53:49,2024-02-07,667,40,Retail,PayPal,COUPON---0,0.13,AUD
70997,2024-02-07T19:03:58,2024-02-07,242,2,Online,Afterpay,COUPON--A-,16.94,AUD
71001,2024-02-07T18:04:58,2024-02-07,614,29,Online,PayPal,COUPONAZ-0,16.98,AUD
71091,2024-02-07T16:04:49,2024-02-07,5,14,Online,PayPal,COUPONA-0Z,8.19,AUD
71299,2024-02-07T06:56:14,2024-02-07,149,19,Online,PayPal,COUPONAZ-A,3.13,AUD
71380,2024-02-07T15:04:06,2024-02-07,286,46,Retail,PayPal,COUPON-A--,2.6,AUD
71748,2024-02-07T08:51:05,2024-02-07,437,22,Retail,Afterpay,COUPON0ZA9,0.85,AUD
71816,2024-02-07T11:19:32,2024-02-07,44,32,Retail,Afterpay,COUPONA---,5.83,AUD
71881,2024-02-07T06:53:58,2024-02-07,82,43,Retail,Afterpay,COUPON0-ZZ,14.17,AUD
71919,2024-02-07T17:53:29,2024-02-07,313,40,Retail,Credit Card,COUPON--ZA,5.29,AUD
71983,2024-02-07T11:07:01,2024-02-07,604,26,Online,PayPal,COUPON9-ZA,14.46,AUD
72026,2024-02-07T02:07:40,2024-02-07,554,32,Retail,Afterpay,COUPONZ-Z9,15.01,AUD
72079,2024-02-07T09:49:20,2024-02-07,718,8,Retail,Afterpay,COUPON9Z-0,14.35,AUD
72088,2024-02-07T19:26:02,2024-02-07,573,49,Online,Afterpay,COUPONAZA-,3.34,AUD
72124,2024-02-07T02:37:31,2024-02-07,266,47,Online,Afterpay,COUPON0--Z,7.57,AUD
72262,2024-02-07T14:37:13,2024-02-07,448,19,Online,Credit Card,COUPON9--Z,6.53,AUD
72296,2024-02-07T10:35:24,2024-02-07,46,45,Retail,PayPal,COUPON-90-,12.27,AUD
72317,2024-02-07T14:02:41,2024-02-07,223,22,Retail,Credit Card,COUPONA-ZZ,1.38,AUD
72329,2024-02-07T20:57:27,2024-02-07,421,23,Retail,Credit Card,COUPON9AAZ,2.28,AUD
72352,2024-02-07T16:37:09,2024-02-07,799,19,Retail,Credit Card,COUPON0909,11.1,AUD
72362,2024-02-07T21:13:10,2024-02-07,42,3,Retail,PayPal,COUPON0-ZA,2.52,AUD
72567,2024-02-07T02:28:10,2024-02-07,73,30,Retail,PayPal,COUPON99--,9.69,AUD
72777,2024-02-07T21:53:46,2024-02-07,638,20,Retail,PayPal,COUPON-AA-,6.31,AUD
72794,2024-02-07T04:22:55,2024-02-07,521,45,Online,Afterpay,COUPON000A,15.76,AUD
72932,2024-02-07T10:33:20,2024-02-07,404,21,Retail,Credit Card,COUPONZ9--,0.47,AUD
72999,2024-02-07T20:12:32,2024-02-07,419,30,Retail,PayPal,COUPON-A0Z,17.68,AUD
73011,2024-02-07T07:25:05,2024-02-07,128,24,Online,PayPal,COUPON9990,7.86,AUD
73082,2024-02-07T19:16:18,2024-02-07,411,21,Online,Afterpay,COUPON9ZZ-,11.48,AUD
73124,2024-02-07T22:01:52,2024-02-07,277,48,Online,Credit Card,COUPON9Z0Z,8.35,AUD
73156,2024-02-07T13:19:19,2024-02-07,389,6,Online,Afterpay,COUPONAAAZ,8.53,AUD
73272,2024-02-07T12:27:19,2024-02-07,2,24,Online,PayPal,COUPONA-99,15.56,AUD
73322,2024-02-07T20:23:10,2024-02-07,86,20,Online,Credit Card,COUPONZ-Z9,0.29,AUD
73341,2024-02-07T05:12:29,2024-02-07,68,12,Retail,Credit Card,COUPONA-90,4.63,AUD
73379,2024-02-07T04:52:18,2024-02-07,739,9,Retail,PayPal,COUPON0-0-,15.47,AUD
73460,2024-02-07T07:15:36,2024-02-07,23,41,Retail,Afterpay,COUPON-A-Z,15.64,AUD
73829,2024-02-07T03:53:12,2024-02-07,656,19,Online,PayPal,COUPON-Z--,2.63,AUD
74144,2024-02-07T23:45:55,2024-02-07,338,6,Online,Afterpay,COUPON-A-A,11.77,AUD
74150,2024-02-07T17:09:48,2024-02-07,19,44,Retail,Credit Card,COUPONAZ0A,6.36,AUD
74217,2024-02-07T23:59:57,2024-02-07,462,29,Online,PayPal,COUPONZZ9-,18.72,AUD
74240,2024-02-07T15:16:48,2024-02-07,303,43,Retail,Credit Card,COUPON--9A,1.24,AUD
74394,2024-02-07T21:28:44,2024-02-07,697,34,Online,Afterpay,COUPONAA-0,6.36,AUD
74406,2024-02-07T15:32:56,2024-02-07,760,1,Retail,Afterpay,COUPONA9AZ,17.24,AUD
74424,2024-02-07T16:42:08,2024-02-07,739,31,Retail,PayPal,COUPON--99,3.47,AUD
74463,2024-02-07T19:49:45,2024-02-07,522,22,Retail,PayPal,COUPONZZ0Z,0.77,AUD
74526,2024-02-07T04:28:22,2024-02-07,199,20,Online,PayPal,COUPON9A9-,2.1,AUD
74550,2024-02-07T04:46:00,2024-02-07,253,19,Online,Credit Card,COUPONA-90,11.8,AUD
74617,2024-02-07T03:17:30,2024-02-07,320,49,Retail,PayPal,COUPON--ZZ,7.53,AUD
74671,2024-02-07T10:38:36,2024-02-07,264,8,Online,Afterpay,COUPON--A9,8.28,AUD
74733,2024-02-07T14:14:32,2024-02-07,593,43,Retail,Credit Card,COUPONAZ0A,9.77,AUD
74827,2024-02-07T02:35:22,2024-02-07,591,18,Online,Credit Card,COUPON-9A-,8.59,AUD
75032,2024-02-07T18:29:33,2024-02-07,483,2,Retail,Afterpay,COUPON0Z90,6.75,AUD
75183,2024-02-07T23:53:10,2024-02-07,497,49,Retail,PayPal,COUPONA-AA,4.4,AUD
75229,2024-02-07T09:43:34,2024-02-07,684,43,Online,Credit Card,COUPON-A-A,9.32,AUD
75498,2024-02-07T10:00:38,2024-02-07,125,48,Retail,Afterpay,COUPON---Z,3.84,AUD
75589,2024-02-07T23:06:39,2024-02-07,270,27,Retail,Afterpay,COUPON--90,15.98,AUD
75646,2024-02-07T22:40:37,2024-02-07,321,16,Retail,Credit Card,COUPON9-Z9,10.66,AUD
75684,2024-02-07T20:36:22,2024-02-07,234,28,Retail,PayPal,COUPON00ZA,19.34,AUD
75731,2024-02-07T10:11:32,2024-02-07,348,34,Retail,Afterpay,COUPON--0-,5.4,AUD
75897,2024-02-07T02:42:03,2024-02-07,426,1,Retail,Credit Card,COUPONZZ90,11.58,AUD
75906,2024-02-07T03:38:49,2024-02-07,389,22,Online,Afterpay,COUPONZ-Z9,1.87,AUD
75959,2024-02-07T01:55:29,2024-02-07,463,42,Online,Credit Card,COUPON---A,14.27,AUD
75969,2024-02-07T20:13:03,2024-02-07,213,44,Retail,PayPal,COUPON9-99,12.3,AUD
76126,2024-02-07T20:12:18,2024-02-07,76,39,Retail,PayPal,COUPON0--0,6.17,AUD
76157,2024-02-07T06:56:11,2024-02-07,70,29,Retail,PayPal,COUPON9A0A,12.4,AUD
76316,2024-02-07T20:14:03,2024-02-07,611,10,Online,Afterpay,COUPON--09,19.58,AUD
76345,2024-02-07T06:16:18,2024-02-07,1,27,Online,PayPal,COUPON9-A-,8.48,AUD
76389,2024-02-07T18:30:54,2024-02-07,261,48,Retail,Credit Card,COUPONZAZ-,18.67,AUD
76500,2024-02-07T14:17:48,2024-02-07,264,30,Online,Credit Card,COUPON--ZA,0.7,AUD
76526,2024-02-07T17:12:47,2024-02-07,21,14,Retail,Afterpay,COUPONA0-Z,1.68,AUD
76608,2024-02-07T15:16:09,2024-02-07,347,41,Online,Afterpay,COUPON-9A0,7.39,AUD
76787,2024-02-07T21:20:03,2024-02-07,91,7,Online,PayPal,COUPONA-09,6.14,AUD
76821,2024-02-07T12:26:02,2024-02-07,731,34,Online,Afterpay,COUPONA0-0,19.86,AUD
76848,2024-02-07T17:11:12,2024-02-07,637,22,Online,Afterpay,COUPON0AAZ,4.46,AUD
77046,2024-02-07T02:27:45,2024-02-07,797,38,Online,PayPal,COUPON0-ZA,1.61,AUD
77073,2024-02-07T02:17:11,2024-02-07,198,32,Retail,Afterpay,COUPONAA0A,9.14,AUD
77117,2024-02-07T05:16:33,2024-02-07,492,6,Online,Credit Card,COUPON09-9,3.07,AUD
77121,2024-02-07T19:57:47,2024-02-07,150,4,Retail,PayPal,COUPONA0--,0.86,AUD
77218,2024-02-07T09:43:42,2024-02-07,560,5,Retail,Credit Card,COUPONZ090,18.31,AUD
77652,2024-02-07T05:22:45,2024-02-07,262,8,Retail,Credit Card,COUPON9-ZZ,5.5,AUD
77671,2024-02-07T07:16:14,2024-02-07,409,40,Online,PayPal,COUPON99-0,3.77,AUD
77854,2024-02-07T05:32:25,2024-02-07,1,30,Retail,PayPal,COUPON0--Z,16.27,AUD
77866,2024-02-07T08:46:29,2024-02-07,1,37,Online,PayPal,COUPON-A99,3.39,AUD
77892,2024-02-07T19:30:39,2024-02-07,54,6,Retail,Credit Card,COUPON-A0Z,0.88,AUD
77899,2024-02-07T13:36:14,2024-02-07,41,28,Online,Afterpay,COUPON909A,6.21,AUD
77948,2024-02-07T13:06:47,2024-02-07,496,8,Retail,Afterpay,COUPONZA-0,19.77,AUD
78009,2024-02-07T10:07:14,2024-02-07,667,28,Online,Credit Card,COUPON000Z,6.47,AUD
78040,2024-02-07T15:01:30,2024-02-07,232,1,Online,Credit Card,COUPON90Z-,17.54,AUD
78164,2024-02-07T20:33:11,2024-02-07,393,1,Online,Afterpay,COUPON-9ZA,16.83,AUD
78244,2024-02-07T12:07:36,2024-02-07,366,42,Retail,Credit Card,COUPONZZ-Z,5.63,AUD
78401,2024-02-07T01:01:16,2024-02-07,403,15,Retail,PayPal,COUPON-Z-0,5.02,AUD
78431,2024-02-07T16:20:53,2024-02-07,112,35,Retail,PayPal,COUPON09Z0,1.7,AUD
78485,2024-02-07T01:05:01,2024-02-07,93,45,Online,Afterpay,COUPON--Z-,5.4,AUD
78543,2024-02-07T19:59:06,2024-02-07,541,29,Retail,PayPal,COUPON-0A-,15.43,AUD
78635,2024-02-07T13:07:40,2024-02-07,675,19,Retail,Afterpay,COUPONAA-Z,19.06,AUD
78710,2024-02-07T16:41:40,2024-02-07,81,41,Online,Afterpay,COUPON0-Z9,8.55,AUD
78823,2024-02-07T03:02:17,2024-02-07,411,11,Online,Credit Card,COUPON-Z--,0.92,AUD
78964,2024-02-07T07:01:35,2024-02-07,308,27,Retail,PayPal,COUPON00--,1.83,AUD
79114,2024-02-07T14:49:20,2024-02-07,293,23,Retail,Credit Card,COUPON---A,16.38,AUD
79202,2024-02-07T08:57:10,2024-02-07,66,32,Retail,Credit Card,COUPON-Z-A,12.95,AUD
79259,2024-02-07T09:02:59,2024-02-07,379,10,Online,Credit Card,COUPON--Z-,11.33,AUD
