order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
1526,2024-02-13T11:09:06,2024-02-13,878,140,Online,Afterpay,COUPONZ-09,17.92,AUD
1676,2024-02-13T11:26:47,2024-02-13,864,112,Online,Afterpay,COUPON--9-,9.38,AUD
1958,2024-02-13T18:03:36,2024-02-13,813,105,Retail,Credit Card,COUPONZ-0A,17.88,AUD
1979,2024-02-13T03:48:51,2024-02-13,882,121,Online,Afterpay,COUPON-90A,2.93,AUD
2030,2024-02-13T01:50:07,2024-02-13,885,93,Retail,Afterpay,COUPONZA-9,2.72,AUD
2043,2024-02-13T18:46:00,2024-02-13,863,145,Online,PayPal,COUPON0ZZA,4.38,AUD
2067,2024-02-13T19:49:17,2024-02-13,833,102,Online,Credit Card,COUPON--99,17.64,AUD
2188,2024-02-13T23:25:12,2024-02-13,847,111,Retail,Afterpay,COUPON9ZA-,11.46,AUD
2233,2024-02-13T18:53:30,2024-02-13,896,95,Retail,Afterpay,COUPON9ZA-,3.07,AUD
2280,2024-02-13T04:22:06,2024-02-13,896,125,Online,Credit Card,COUPONZ900,7.8,AUD
2284,2024-02-13T07:55:58,2024-02-13,809,88,Retail,PayPal,COUPONA-AZ,11.61,AUD
2297,2024-02-13T07:05:27,2024-02-13,802,106,Retail,PayPal,COUPON-9A9,4.39,AUD
2315,2024-02-13T00:14:45,2024-02-13,884,80,Online,Credit Card,COUPON-9-9,15.52,AUD
2407,2024-02-13T09:32:06,2024-02-13,858,95,Online,Credit Card,COUPONZ90-,16.25,AUD
2408,2024-02-13T02:56:13,2024-02-13,814,111,Online,Credit Card,COUPON-9-A,16.4,AUD
2505,2024-02-13T21:53:45,2024-02-13,804,100,Retail,Credit Card,COUPON-Z9A,9.71,AUD
2585,2024-02-13T06:35:02,2024-02-13,873,79,Retail,Afterpay,COUPONZ00-,7.53,AUD
2638,2024-02-13T22:20:43,2024-02-13,848,51,Retail,Afterpay,COUPON--Z9,15.27,AUD
2717,2024-02-13T20:03:48,2024-02-13,889,56,Online,Credit Card,COUPONZZ0A,18.58,AUD
2744,2024-02-13T02:24:38,2024-02-13,874,56,Online,Credit Card,COUPONA---,14.26,AUD
2826,2024-02-13T17:09:40,2024-02-13,848,62,Online,Credit Card,COUPONA0-0,19.66,AUD
2892,2024-02-13T15:36:35,2024-02-13,875,90,Retail,PayPal,COUPON-00A,4.41,AUD
3070,2024-02-13T13:56:14,2024-02-13,874,104,Online,PayPal,COUPON-A-Z,8.9,AUD
3094,2024-02-13T16:43:48,2024-02-13,835,76,Online,Credit Card,COUPON-0A-,17.97,AUD
3302,2024-02-13T09:20:36,2024-02-13,839,95,Online,Afterpay,COUPONZ-90,6.03,AUD
3462,2024-02-13T22:42:10,2024-02-13,838,83,Online,PayPal,COUPON-Z-A,13.56,AUD
3518,2024-02-13T20:39:52,2024-02-13,855,108,Online,PayPal,COUPON0ZA9,19.61,AUD
3573,2024-02-13T00:07:00,2024-02-13,856,67,Retail,Afterpay,COUPON9-9A,3.04,AUD
3735,2024-02-13T22:49:01,2024-02-13,866,62,Online,PayPal,COUPON-A0-,13.31,AUD
3759,2024-02-13T09:08:04,2024-02-13,864,114,Retail,PayPal,COUPONA--9,6.61,AUD
3892,2024-02-13T11:44:50,2024-02-13,828,99,Online,Credit Card,COUPONA90A,2.36,AUD
4011,2024-02-13T01:04:55,2024-02-13,815,139,Retail,Afterpay,COUPONZ---,16.44,AUD
4067,2024-02-13T20:31:24,2024-02-13,898,71,Online,PayPal,COUPON-AA-,2.05,AUD
4283,2024-02-13T15:56:43,2024-02-13,858,104,Retail,Credit Card,COUPON909A,14.56,AUD
4644,2024-02-13T20:04:09,2024-02-13,898,146,Retail,Afterpay,COUPON9ZAZ,5.76,AUD
4898,2024-02-13T20:59:33,2024-02-13,830,82,Online,PayPal,COUPONZ-0-,10.65,AUD
4927,2024-02-13T00:39:59,2024-02-13,878,129,Retail,PayPal,COUPONZ0-9,18.86,AUD
4973,2024-02-13T13:14:05,2024-02-13,811,71,Retail,PayPal,COUPONA90-,7.91,AUD
5034,2024-02-13T15:17:37,2024-02-13,813,59,Online,Afterpay,COUPON-A0Z,17.47,AUD
5318,2024-02-13T01:51:37,2024-02-13,804,78,Online,PayPal,COUPON-AA-,7.68,AUD
5660,2024-02-13T13:55:44,2024-02-13,833,73,Online,Credit Card,COUPON9-0A,7.82,AUD
6173,2024-02-13T17:05:02,2024-02-13,868,96,Retail,PayPal,COUPON-0-Z,1.02,AUD
6201,2024-02-13T14:49:58,2024-02-13,832,86,Online,PayPal,COUPON9--0,12.63,AUD
6281,2024-02-13T13:18:28,2024-02-13,809,145,Online,Credit Card,COUPONA00Z,15.21,AUD
6296,2024-02-13T03:17:12,2024-02-13,880,127,Retail,Credit Card,COUPON000-,9.0,AUD
6347,2024-02-13T20:43:46,2024-02-13,822,114,Retail,Afterpay,COUPON-A9A,8.61,AUD
6355,2024-02-13T10:38:15,2024-02-13,863,107,Online,PayPal,COUPONAA9A,8.27,AUD
6504,2024-02-13T16:12:10,2024-02-13,831,113,Online,Afterpay,COUPON----,14.3,AUD
6702,2024-02-13T22:12:54,2024-02-13,894,114,Retail,PayPal,COUPON-Z99,12.55,AUD
6757,2024-02-13T13:19:33,2024-02-13,819,83,Online,Credit Card,COUPON00--,6.96,AUD
6804,2024-02-13T22:05:15,2024-02-13,820,106,Retail,PayPal,COUPON-0--,6.64,AUD
6999,2024-02-13T18:15:43,2024-02-13,881,98,Retail,PayPal,COUPON--99,1.91,AUD
7027,2024-02-13T21:53:47,2024-02-13,836,144,Online,PayPal,COUPON-9-Z,5.3,AUD
7047,2024-02-13T19:40:11,2024-02-13,805,127,Retail,Afterpay,COUPONZ999,19.05,AUD
7092,2024-02-13T06:02:40,2024-02-13,822,111,Online,Credit Card,COUPON-A-9,1.14,AUD
7130,2024-02-13T15:44:28,2024-02-13,868,65,Retail,Afterpay,COUPONAZ-Z,16.26,AUD
7186,2024-02-13T07:26:34,2024-02-13,808,137,Online,PayPal,COUPON9-A9,13.26,AUD
7210,2024-02-13T04:51:42,2024-02-13,848,143,Retail,PayPal,COUPON-Z-A,17.55,AUD
7288,2024-02-13T12:42:02,2024-02-13,806,148,Retail,Credit Card,COUPON9-90,11.8,AUD
7411,2024-02-13T13:07:37,2024-02-13,869,141,Online,Credit Card,COUPON---Z,15.79,AUD
7472,2024-02-13T11:09:42,2024-02-13,846,129,Online,PayPal,COUPONAA-A,0.25,AUD
7499,2024-02-13T22:51:20,2024-02-13,801,107,Online,Afterpay,COUPON0-9Z,13.78,AUD
7501,2024-02-13T06:34:25,2024-02-13,868,114,Retail,Credit Card,COUPON09AZ,15.42,AUD
7705,2024-02-13T14:28:26,2024-02-13,811,102,Online,Afterpay,COUPON9AZ9,15.27,AUD
7857,2024-02-13T00:12:09,2024-02-13,858,84,Retail,Credit Card,COUPON-A0-,14.37,AUD
7874,2024-02-13T20:05:06,2024-02-13,888,96,Retail,Credit Card,COUPONA-9A,15.32,AUD
7875,2024-02-13T00:49:43,2024-02-13,863,149,Online,PayPal,COUPONZ-A-,11.0,AUD
7976,2024-02-13T08:45:49,2024-02-13,875,144,Retail,Afterpay,COUPON0--A,6.49,AUD
8148,2024-02-13T10:24:23,2024-02-13,887,116,Retail,Credit Card,COUPON--AA,8.99,AUD
8207,2024-02-13T09:26:14,2024-02-13,819,73,Online,Credit Card,COUPONA9ZZ,19.14,AUD
8289,2024-02-13T18:05:39,2024-02-13,833,85,Online,PayPal,COUPONA-9-,6.57,AUD
8322,2024-02-13T14:14:09,2024-02-13,812,89,Retail,PayPal,COUPON099-,7.88,AUD
8352,2024-02-13T10:55:13,2024-02-13,806,71,Online,Credit Card,COUPON09--,9.57,AUD
8483,2024-02-13T19:11:06,2024-02-13,823,56,Retail,PayPal,COUPON00A0,19.63,AUD
8614,2024-02-13T00:09:57,2024-02-13,869,92,Retail,Afterpay,COUPON99-Z,13.15,AUD
8672,2024-02-13T16:07:55,2024-02-13,844,104,Retail,Credit Card,COUPON-0--,19.44,AUD
8790,2024-02-13T16:30:10,2024-02-13,803,144,Retail,PayPal,COUPONZ-9A,16.76,AUD
8847,2024-02-13T23:15:54,2024-02-13,897,60,Retail,PayPal,COUPON90-9,11.29,AUD
9041,2024-02-13T23:07:15,2024-02-13,865,60,Retail,Credit Card,COUPON0A0-,9.42,AUD
9061,2024-02-13T13:08:26,2024-02-13,811,96,Retail,Credit Card,COUPON00AZ,10.12,AUD
9121,2024-02-13T18:33:42,2024-02-13,813,105,Online,PayPal,COUPONZ---,3.64,AUD
9174,2024-02-13T09:54:53,2024-02-13,803,52,Retail,Afterpay,COUPON00AA,19.0,AUD
9197,2024-02-13T21:10:40,2024-02-13,858,77,Online,PayPal,COUPON0Z9Z,8.67,AUD
9244,2024-02-13T23:28:16,2024-02-13,869,137,Online,Credit Card,COUPON-ZZA,2.02,AUD
9571,2024-02-13T07:33:46,2024-02-13,890,119,Retail,Credit Card,COUPON9ZA9,2.89,AUD
9594,2024-02-13T03:15:14,2024-02-13,811,83,Retail,Credit Card,COUPONAZAA,5.7,AUD
9622,2024-02-13T05:17:38,2024-02-13,819,149,Retail,PayPal,COUPON-ZZ-,2.42,AUD
9680,2024-02-13T13:12:32,2024-02-13,895,135,Retail,PayPal,COUPON0-0-,10.19,AUD
9865,2024-02-13T23:50:09,2024-02-13,854,85,Online,Afterpay,COUPON000Z,9.65,AUD
9946,2024-02-13T21:10:50,2024-02-13,804,91,Retail,Afterpay,COUPON-AZ9,3.36,AUD
9956,2024-02-13T22:06:36,2024-02-13,842,149,Retail,Credit Card,COUPON0099,8.99,AUD
10075,2024-02-13T13:47:44,2024-02-13,365,39,Retail,PayPal,COUPON90-0,3.97,AUD
10204,2024-02-13T09:28:04,2024-02-13,585,50,Online,Credit Card,COUPON---9,14.52,AUD
10210,2024-02-13T04:32:34,2024-02-13,605,38,Retail,Afterpay,COUPON99--,11.79,AUD
10239,2024-02-13T07:24:24,2024-02-13,638,18,Retail,Afterpay,COUPON00Z0,2.76,AUD
10403,2024-02-13T07:48:15,2024-02-13,40,35,Retail,Afterpay,COUPON0--A,10.85,AUD
10410,2024-02-13T10:53:48,2024-02-13,624,25,Online,Credit Card,COUPON-0-A,9.62,AUD
10566,2024-02-13T08:38:54,2024-02-13,72,16,Online,Credit Card,COUPON--A-,18.73,AUD
10605,2024-02-13T14:28:32,2024-02-13,750,29,Online,Credit Card,COUPONZ9-9,8.97,AUD
10906,2024-02-13T13:45:30,2024-02-13,645,1,Online,Credit Card,COUPON00Z-,2.02,AUD
10958,2024-02-13T09:17:22,2024-02-13,265,42,Retail,PayPal,COUPONAA0Z,13.27,AUD
11002,2024-02-13T23:23:17,2024-02-13,78,2,Online,Credit Card,COUPONA999,19.42,AUD
11010,2024-02-13T00:51:02,2024-02-13,265,14,Retail,PayPal,COUPONZZ-0,6.4,AUD
11054,2024-02-13T06:29:36,2024-02-13,640,5,Retail,PayPal,COUPON90--,1.17,AUD
11189,2024-02-13T03:05:37,2024-02-13,774,38,Retail,Credit Card,COUPONA9ZZ,4.15,AUD
11197,2024-02-13T01:29:33,2024-02-13,400,28,Retail,Afterpay,COUPONA--9,18.87,AUD
11207,2024-02-13T15:32:19,2024-02-13,339,35,Online,Credit Card,COUPONA9-A,10.01,AUD
11651,2024-02-13T00:49:45,2024-02-13,391,32,Retail,Credit Card,COUPONA-00,3.26,AUD
11659,2024-02-13T17:31:02,2024-02-13,597,41,Retail,PayPal,COUPONA-0-,9.27,AUD
11666,2024-02-13T06:20:31,2024-02-13,791,11,Online,PayPal,COUPON9AAA,16.26,AUD
11767,2024-02-13T11:52:06,2024-02-13,398,19,Online,Credit Card,COUPONZ00Z,1.69,AUD
11777,2024-02-13T09:14:25,2024-02-13,361,48,Retail,PayPal,COUPON00-Z,9.95,AUD
11920,2024-02-13T09:42:43,2024-02-13,640,41,Retail,Afterpay,COUPON--A-,8.93,AUD
12087,2024-02-13T00:53:32,2024-02-13,519,21,Online,PayPal,COUPON--AA,7.42,AUD
12092,2024-02-13T08:59:12,2024-02-13,723,9,Online,Afterpay,COUPONA-99,4.78,AUD
12125,2024-02-13T08:46:15,2024-02-13,287,30,Retail,PayPal,COUPON----,17.42,AUD
12452,2024-02-13T14:15:30,2024-02-13,84,18,Retail,Credit Card,COUPON0Z0Z,17.37,AUD
12472,2024-02-13T08:40:43,2024-02-13,643,27,Online,Credit Card,COUPON0A--,18.07,AUD
12493,2024-02-13T15:47:09,2024-02-13,797,37,Online,PayPal,COUPON-09-,13.17,AUD
12628,2024-02-13T19:11:04,2024-02-13,123,28,Online,PayPal,COUPONAZZA,0.15,AUD
12646,2024-02-13T04:18:31,2024-02-13,302,11,Retail,Credit Card,COUPON9Z09,11.47,AUD
12716,2024-02-13T11:29:01,2024-02-13,391,15,Online,PayPal,COUPONZ---,0.64,AUD
12757,2024-02-13T03:36:00,2024-02-13,316,38,Retail,Credit Card,COUPON9-9-,4.82,AUD
13086,2024-02-13T02:32:22,2024-02-13,156,9,Online,PayPal,COUPON---A,13.39,AUD
13546,2024-02-13T17:20:31,2024-02-13,643,24,Online,Afterpay,COUPON900-,2.85,AUD
13559,2024-02-13T06:19:47,2024-02-13,313,6,Online,Credit Card,COUPON--90,19.29,AUD
13608,2024-02-13T07:25:54,2024-02-13,548,6,Retail,Credit Card,COUPON00-A,3.87,AUD
13638,2024-02-13T02:56:50,2024-02-13,129,9,Online,PayPal,COUPON--AA,2.58,AUD
13672,2024-02-13T21:29:24,2024-02-13,476,46,Online,Afterpay,COUPON90ZZ,11.68,AUD
13754,2024-02-13T00:34:08,2024-02-13,24,28,Online,Afterpay,COUPON--Z-,10.38,AUD
13818,2024-02-13T13:45:34,2024-02-13,668,40,Online,PayPal,COUPONZ-90,14.27,AUD
13979,2024-02-13T19:15:04,2024-02-13,739,31,Online,Afterpay,COUPON9-Z9,6.65,AUD
13983,2024-02-13T22:37:46,2024-02-13,771,40,Online,PayPal,COUPONZ0AZ,9.01,AUD
14120,2024-02-13T21:38:41,2024-02-13,553,12,Retail,PayPal,COUPONA00A,7.07,AUD
14256,2024-02-13T19:04:39,2024-02-13,285,9,Retail,Credit Card,COUPON9-A-,0.99,AUD
14663,2024-02-13T22:13:02,2024-02-13,131,32,Retail,Afterpay,COUPON-AAA,14.86,AUD
14686,2024-02-13T04:05:26,2024-02-13,498,16,Online,PayPal,COUPON99A9,10.83,AUD
14905,2024-02-13T12:55:09,2024-02-13,142,40,Retail,Credit Card,COUPONZ---,1.47,AUD
15026,2024-02-13T18:21:59,2024-02-13,673,46,Retail,PayPal,COUPON--9A,2.03,AUD
15027,2024-02-13T17:55:45,2024-02-13,651,16,Retail,PayPal,COUPON-0A0,5.7,AUD
15066,2024-02-13T16:17:08,2024-02-13,331,10,Online,PayPal,COUPON9Z-A,12.16,AUD
15214,2024-02-13T09:40:00,2024-02-13,592,40,Retail,Credit Card,COUPON-Z--,9.67,AUD
15251,2024-02-13T20:24:30,2024-02-13,554,6,Retail,Credit Card,COUPON00ZA,10.17,AUD
15376,2024-02-13T06:43:03,2024-02-13,179,34,Retail,Afterpay,COUPON-ZA9,19.67,AUD
15442,2024-02-13T10:37:52,2024-02-13,62,39,Retail,PayPal,COUPONZ0A9,5.55,AUD
15448,2024-02-13T09:41:39,2024-02-13,605,7,Retail,Credit Card,COUPON-A99,19.53,AUD
15454,2024-02-13T10:35:42,2024-02-13,767,5,Online,Credit Card,COUPON--A-,16.37,AUD
15499,2024-02-13T17:34:03,2024-02-13,659,5,Online,PayPal,COUPONZ--0,5.15,AUD
15723,2024-02-13T15:17:41,2024-02-13,619,43,Online,Afterpay,COUPON0Z9Z,0.69,AUD
15969,2024-02-13T10:38:07,2024-02-13,297,5,Retail,Credit Card,COUPONAA90,10.96,AUD
16015,2024-02-13T00:21:46,2024-02-13,458,17,Online,Afterpay,COUPONZ909,14.88,AUD
16130,2024-02-13T18:52:04,2024-02-13,517,1,Online,PayPal,COUPON-ZZ9,6.15,AUD
16214,2024-02-13T08:02:12,2024-02-13,663,41,Retail,Credit Card,COUPONZZAZ,11.56,AUD
16463,2024-02-13T15:28:43,2024-02-13,658,45,Online,Credit Card,COUPON9-A-,14.37,AUD
16466,2024-02-13T21:04:40,2024-02-13,330,35,Retail,Afterpay,COUPON9099,11.6,AUD
16523,2024-02-13T12:28:48,2024-02-13,187,40,Retail,Credit Card,COUPON-ZZ-,17.25,AUD
16548,2024-02-13T10:00:13,2024-02-13,440,35,Retail,Credit Card,COUPON9AZZ,9.82,AUD
16728,2024-02-13T05:37:54,2024-02-13,361,23,Online,Afterpay,COUPON-A9-,13.88,AUD
16757,2024-02-13T12:47:21,2024-02-13,654,19,Online,PayPal,COUPONAZ-9,11.43,AUD
16881,2024-02-13T06:20:08,2024-02-13,772,6,Retail,Afterpay,COUPONAA-0,15.05,AUD
16905,2024-02-13T16:08:41,2024-02-13,187,46,Online,Afterpay,COUPON-0-9,13.46,AUD
17026,2024-02-13T12:26:11,2024-02-13,521,32,Retail,PayPal,COUPON-999,13.18,AUD
17063,2024-02-13T23:35:18,2024-02-13,700,47,Retail,Credit Card,COUPONA-Z-,4.93,AUD
17097,2024-02-13T00:24:33,2024-02-13,33,47,Online,PayPal,COUPON0AA-,10.93,AUD
17115,2024-02-13T08:32:48,2024-02-13,303,3,Retail,Credit Card,COUPONZ90A,7.19,AUD
17208,2024-02-13T15:10:23,2024-02-13,656,21,Online,Credit Card,COUPONZ0--,12.4,AUD
17229,2024-02-13T00:38:29,2024-02-13,464,24,Retail,Afterpay,COUPONAZ--,5.18,AUD
17419,2024-02-13T17:08:24,2024-02-13,425,39,Retail,PayPal,COUPON--A0,18.56,AUD
17421,2024-02-13T04:47:35,2024-02-13,765,5,Retail,Afterpay,COUPON9ZAZ,8.0,AUD
17805,2024-02-13T21:10:14,2024-02-13,363,8,Online,Credit Card,COUPON99--,1.35,AUD
17808,2024-02-13T15:54:27,2024-02-13,388,7,Retail,Afterpay,COUPON09-0,11.03,AUD
17871,2024-02-13T08:57:32,2024-02-13,448,4,Retail,Credit Card,COUPONA9Z-,17.49,AUD
18122,2024-02-13T12:40:11,2024-02-13,770,6,Retail,Credit Card,COUPONZ--Z,3.34,AUD
18178,2024-02-13T02:04:20,2024-02-13,621,45,Retail,Afterpay,COUPON--AA,17.22,AUD
18468,2024-02-13T17:15:12,2024-02-13,687,39,Retail,PayPal,COUPONZ0--,3.0,AUD
18750,2024-02-13T05:11:53,2024-02-13,623,45,Online,Credit Card,COUPON-A9Z,17.11,AUD
18752,2024-02-13T14:13:53,2024-02-13,613,27,Online,Credit Card,COUPON000-,0.02,AUD
18785,2024-02-13T10:10:59,2024-02-13,149,14,Online,Credit Card,COUPON--A-,8.96,AUD
18922,2024-02-13T05:48:57,2024-02-13,449,43,Retail,Afterpay,COUPONZ00-,12.51,AUD
18932,2024-02-13T15:22:18,2024-02-13,564,13,Retail,Afterpay,COUPONZZA-,8.21,AUD
18936,2024-02-13T12:50:10,2024-02-13,68,35,Online,Credit Card,COUPONZ-ZA,2.76,AUD
18953,2024-02-13T02:12:11,2024-02-13,391,16,Retail,PayPal,COUPONZ0-Z,3.13,AUD
19026,2024-02-13T08:12:40,2024-02-13,758,21,Retail,PayPal,COUPON9-99,4.65,AUD
19185,2024-02-13T11:28:58,2024-02-13,364,45,Retail,Credit Card,COUPON-A-A,14.15,AUD
19229,2024-02-13T08:32:56,2024-02-13,67,26,Retail,Afterpay,COUPON-A--,13.44,AUD
19343,2024-02-13T21:13:47,2024-02-13,483,48,Online,Afterpay,COUPON-0ZA,11.33,AUD
19637,2024-02-13T23:59:35,2024-02-13,42,8,Retail,Credit Card,COUPON00--,16.12,AUD
19651,2024-02-13T16:06:25,2024-02-13,393,19,Retail,Afterpay,COUPONZZ9-,2.6,AUD
19703,2024-02-13T04:33:14,2024-02-13,73,21,Online,Credit Card,COUPONA00-,13.93,AUD
19804,2024-02-13T02:21:07,2024-02-13,476,18,Online,PayPal,COUPONZZ0Z,15.81,AUD
19846,2024-02-13T09:13:48,2024-02-13,571,24,Online,Afterpay,COUPON9-9A,11.24,AUD
19874,2024-02-13T08:29:19,2024-02-13,555,9,Online,Credit Card,COUPONZZZ0,8.13,AUD
20144,2024-02-13T13:18:24,2024-02-13,302,2,Online,PayPal,COUPONA-9-,12.76,AUD
20241,2024-02-13T03:24:43,2024-02-13,664,19,Online,PayPal,COUPONZ---,6.58,AUD
20326,2024-02-13T05:40:14,2024-02-13,10,45,Online,Credit Card,COUPON-ZZA,18.63,AUD
20427,2024-02-13T03:58:40,2024-02-13,750,37,Online,PayPal,COUPON-9--,2.44,AUD
20551,2024-02-13T16:04:31,2024-02-13,528,33,Online,PayPal,COUPON--9-,0.43,AUD
20635,2024-02-13T01:34:44,2024-02-13,253,14,Retail,PayPal,COUPON0A0A,19.56,AUD
20822,2024-02-13T13:44:09,2024-02-13,214,32,Online,Afterpay,COUPON-Z-0,8.24,AUD
20823,2024-02-13T14:55:24,2024-02-13,555,43,Online,Afterpay,COUPON-09-,1.21,AUD
20847,2024-02-13T20:39:59,2024-02-13,692,49,Online,Afterpay,COUPONZ90A,14.32,AUD
20981,2024-02-13T01:16:11,2024-02-13,560,31,Online,PayPal,COUPONZZ--,9.08,AUD
21000,2024-02-13T10:07:10,2024-02-13,330,2,Online,Credit Card,COUPON9Z-0,19.31,AUD
21004,2024-02-13T00:55:24,2024-02-13,172,13,Online,PayPal,COUPONZAA0,5.81,AUD
21112,2024-02-13T04:20:02,2024-02-13,133,12,Online,Credit Card,COUPON0A-9,5.16,AUD
21124,2024-02-13T21:52:21,2024-02-13,741,38,Online,Afterpay,COUPON-9--,10.09,AUD
21154,2024-02-13T01:00:36,2024-02-13,245,44,Retail,Credit Card,COUPONZ0ZZ,18.76,AUD
21192,2024-02-13T09:30:21,2024-02-13,681,31,Online,PayPal,COUPON-Z0A,4.45,AUD
21215,2024-02-13T17:59:20,2024-02-13,3,37,Retail,Afterpay,COUPONZ9--,11.88,AUD
21283,2024-02-13T18:45:51,2024-02-13,54,5,Retail,Afterpay,COUPONA-00,0.41,AUD
21315,2024-02-13T07:35:10,2024-02-13,153,31,Online,PayPal,COUPON09A-,9.17,AUD
21378,2024-02-13T16:51:31,2024-02-13,393,39,Online,Afterpay,COUPON--A0,11.43,AUD
21475,2024-02-13T21:01:41,2024-02-13,401,21,Online,Credit Card,COUPONAA9A,10.77,AUD
21541,2024-02-13T18:38:34,2024-02-13,322,25,Retail,Credit Card,COUPONZZ-Z,5.24,AUD
21686,2024-02-13T04:47:29,2024-02-13,688,35,Retail,Credit Card,COUPON-ZAZ,9.41,AUD
21712,2024-02-13T23:59:42,2024-02-13,764,35,Online,Afterpay,COUPON--Z0,7.47,AUD
21825,2024-02-13T16:22:35,2024-02-13,139,34,Online,Afterpay,COUPON9-Z9,8.97,AUD
21907,2024-02-13T22:19:28,2024-02-13,746,12,Retail,Afterpay,COUPON909Z,0.6,AUD
22090,2024-02-13T20:09:43,2024-02-13,186,17,Retail,Afterpay,COUPONZ9A-,11.06,AUD
22148,2024-02-13T16:02:00,2024-02-13,761,40,Retail,PayPal,COUPON--A9,16.97,AUD
22182,2024-02-13T03:02:28,2024-02-13,190,41,Online,Afterpay,COUPON09Z0,14.56,AUD
22203,2024-02-13T06:39:43,2024-02-13,89,17,Online,PayPal,COUPONA-Z9,7.62,AUD
22205,2024-02-13T01:30:27,2024-02-13,681,50,Retail,Afterpay,COUPON0Z--,11.82,AUD
22445,2024-02-13T22:45:21,2024-02-13,35,38,Retail,Credit Card,COUPON0-A-,12.93,AUD
22466,2024-02-13T18:28:34,2024-02-13,261,8,Online,Afterpay,COUPONZA9-,4.2,AUD
22518,2024-02-13T23:43:07,2024-02-13,170,15,Retail,Afterpay,COUPON9---,8.88,AUD
22618,2024-02-13T15:12:59,2024-02-13,690,27,Online,Afterpay,COUPON0A-0,6.33,AUD
22817,2024-02-13T02:23:27,2024-02-13,530,31,Online,Credit Card,COUPON-9-0,13.36,AUD
22885,2024-02-13T11:54:14,2024-02-13,88,23,Online,Afterpay,COUPON-Z9Z,11.74,AUD
23087,2024-02-13T10:05:07,2024-02-13,545,23,Online,Credit Card,COUPON9ZZ0,15.6,AUD
23184,2024-02-13T07:11:58,2024-02-13,638,29,Retail,Afterpay,COUPON-0--,2.53,AUD
23222,2024-02-13T01:20:15,2024-02-13,190,48,Online,Credit Card,COUPON9090,0.37,AUD
23234,2024-02-13T11:59:05,2024-02-13,628,24,Retail,Credit Card,COUPON-0Z-,1.54,AUD
23317,2024-02-13T21:43:38,2024-02-13,277,43,Online,PayPal,COUPON-A0Z,2.59,AUD
23325,2024-02-13T13:55:43,2024-02-13,125,36,Retail,Afterpay,COUPON-9-9,18.58,AUD
23414,2024-02-13T07:35:29,2024-02-13,561,24,Retail,Credit Card,COUPONA099,1.43,AUD
23514,2024-02-13T05:51:11,2024-02-13,150,13,Retail,Afterpay,COUPON0--0,19.96,AUD
23624,2024-02-13T19:11:23,2024-02-13,669,37,Online,Credit Card,COUPONAAA0,2.71,AUD
23673,2024-02-13T22:29:17,2024-02-13,542,35,Retail,Credit Card,COUPON-9Z9,1.19,AUD
23802,2024-02-13T03:18:14,2024-02-13,189,36,Online,PayPal,COUPONA9ZA,2.37,AUD
24007,2024-02-13T02:32:42,2024-02-13,345,8,Online,Afterpay,COUPONZ--0,8.54,AUD
