sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-03-09T06:45:38,12,SHELF-0AA-,14.44,27.08,4013
2025-03-19T13:21:55,12,SHELF-0Z-A,16.01,51.45,4074
2025-03-13T13:08:18,12,SHELF----0,28.31,21.49,3562
2025-03-18T20:28:32,12,SHELF--9-0,13.99,56.54,3642
2025-03-14T16:46:47,12,SHELF-ZA9-,35.62,46.95,3872
2025-03-29T18:12:45,12,SHELF--0--,2.59,31.54,3782
2025-03-12T06:59:50,12,SHELF-AZ9Z,33.42,62.2,4138
2025-03-17T00:23:49,12,SHELF-99-Z,8.19,33.55,3039
2025-03-01T00:54:06,12,SHELF--0ZZ,23.46,21.38,3112
2025-03-23T01:56:35,12,SHELF-Z990,18.61,49.37,3397
2025-03-11T16:20:51,12,SHELF-A---,31.85,57.61,4146
2025-03-24T23:08:21,12,SHELF---A-,31.25,38.27,3065
2025-03-04T23:35:07,12,SHELF-00--,10.27,74.66,3346
2025-03-11T06:21:36,12,SHELF--A--,3.41,48.87,3939
2025-03-23T13:05:47,12,SHELF-Z0--,22.77,42.5,3836
2025-03-21T08:11:14,12,SHELF--0-9,33.9,48.04,3035
2025-03-29T05:32:30,12,SHELF-9-Z-,8.17,46.66,3549
2025-03-06T20:49:33,12,SHELF-99--,21.17,58.45,4128
2025-03-04T14:32:51,12,SHELF-A--9,10.64,69.15,4171
2025-03-14T16:22:23,12,SHELF-0A0-,12.94,77.72,3075
2025-03-21T12:44:40,12,SHELF-00-A,2.75,25.91,3903
2025-03-09T10:48:39,12,SHELF-A--0,27.38,67.21,3996
2025-03-16T20:05:00,12,SHELF-A90-,38.54,40.17,3147
2025-03-29T01:33:05,12,SHELF--A--,30.01,28.78,3122
2025-03-20T01:43:31,12,SHELF-9A-A,16.19,41.83,3961
2025-03-28T12:08:04,12,SHELF-Z00-,33.39,38.96,3163
2025-03-14T12:50:40,12,SHELF---A-,39.41,54.01,3184
2025-03-30T11:47:52,12,SHELF-A09A,38.04,68.14,3627
2025-03-01T04:44:29,12,SHELF-9--9,33.61,48.23,3702
2025-03-18T03:51:57,12,SHELF-A--0,25.5,67.96,3498
2025-03-17T02:11:40,12,SHELF-A-9A,8.16,20.62,3055
2025-03-16T22:12:39,12,SHELF--9-0,32.78,55.25,3910
2025-03-21T21:22:21,12,SHELF-9-9A,13.13,54.24,3340
2025-03-08T18:01:45,12,SHELF--0AZ,25.05,32.83,3362
2025-03-10T00:03:21,12,SHELF-090Z,10.46,29.13,3882
2025-03-22T14:09:15,12,SHELF-A-9Z,33.74,69.71,3328
2025-03-23T16:55:24,12,SHELF--0ZZ,1.27,64.45,3490
2025-03-17T16:58:04,12,SHELF-A-9A,2.44,79.51,3506
2025-03-26T01:25:31,12,SHELF--ZZ-,32.7,70.55,3385
2025-03-04T04:30:48,12,SHELF--ZA0,39.77,42.51,3764
2025-03-08T02:41:22,12,SHELF-A9A-,19.92,31.37,3035
2025-03-18T01:28:51,12,SHELF--9AA,26.02,28.67,4102
2025-03-27T08:40:12,12,SHELF--9Z0,15.29,47.26,3998
2025-03-20T02:36:08,12,SHELF--ZZ-,31.19,28.04,3319
2025-03-09T02:42:51,12,SHELF-9-Z-,31.68,46.7,4072
2025-03-14T22:24:52,12,SHELF-00Z0,39.34,25.33,3029
2025-03-08T06:22:37,12,SHELF--ZZ-,10.24,42.23,4195
2025-03-20T05:22:37,12,SHELF-A9Z0,29.15,35.63,3086
2025-03-02T19:32:59,12,SHELF-A9Z0,5.16,74.49,4137
2025-03-06T08:26:44,12,SHELF-090Z,20.22,45.82,3226
2025-03-10T07:00:39,12,SHELF-A9AA,35.13,68.2,3622
2025-03-03T12:53:14,12,SHELF-AZ9Z,13.51,66.66,3202
2025-03-18T15:39:34,12,SHELF--0--,26.7,38.23,3403
2025-03-27T12:42:25,12,SHELF-0Z-A,31.28,58.71,3010
2025-03-20T03:31:36,12,SHELF-ZZZ-,27.36,22.74,3184
2025-03-08T15:38:39,12,SHELF--0AZ,11.67,57.83,3278
2025-03-29T22:50:57,12,SHELF-Z-0-,15.81,27.46,3962
2025-03-16T15:28:56,12,SHELF-Z99Z,11.21,38.64,3504
2025-03-12T23:23:38,12,SHELF-A99-,39.44,29.69,3003
2025-03-30T10:53:27,12,SHELF--A99,16.49,66.25,3396
2025-03-19T05:20:28,12,SHELF---00,8.54,44.52,4148
2025-03-18T10:48:45,12,SHELF-Z0--,17.65,24.87,4172
2025-03-13T16:25:31,12,SHELF--9-9,38.07,70.65,3468
2025-03-26T15:38:43,12,SHELF-Z00-,18.32,69.45,4099
2025-03-24T13:40:22,12,SHELF-99Z-,16.22,78.52,4092
2025-03-21T11:41:35,12,SHELF-0A0-,20.42,46.11,3649
2025-03-08T08:45:27,12,SHELF-A9Z0,28.09,46.11,3263
2025-03-10T17:41:45,12,SHELF-A9A-,1.31,77.09,4057
2025-03-14T20:05:18,12,SHELF--0--,8.03,22.94,3295
2025-03-03T11:31:26,12,SHELF-00--,13.08,52.36,3496
2025-03-18T15:22:39,12,SHELF-0A0-,13.66,26.82,3472
2025-03-07T13:24:54,12,SHELF-Z-90,26.92,32.54,3746
2025-03-29T14:50:44,12,SHELF--AZ-,32.93,29.57,3424
2025-03-08T22:52:40,12,SHELF-00Z0,37.88,45.04,3071
2025-03-04T23:24:37,12,SHELF-----,34.43,74.5,3753
2025-03-09T23:44:39,12,SHELF--A--,20.64,23.41,3363
2025-03-07T19:31:45,12,SHELF-Z-0-,30.47,56.91,3679
2025-03-11T01:27:48,12,SHELF-99-Z,7.05,56.22,3218
2025-03-19T22:26:42,12,SHELF-Z99Z,8.12,28.86,4136
2025-03-16T08:01:37,12,SHELF-A-0-,11.09,59.69,3774
2025-03-08T11:02:09,12,SHELF--0AZ,36.77,27.22,4065
2025-03-08T14:08:23,12,SHELF-99Z-,22.25,44.98,4101
2025-03-31T10:00:22,12,SHELF---A-,6.23,50.81,3169
2025-03-29T01:33:31,12,SHELF-Z0--,11.18,26.04,3533
2025-03-16T23:38:53,12,SHELF--A--,25.85,52.33,3718
2025-03-31T15:32:10,12,SHELF--9AA,29.55,59.44,3618
2025-03-16T23:06:15,12,SHELF-A-0-,30.22,23.89,3440
2025-03-07T20:53:54,12,SHELF-A-9Z,27.23,46.2,3992
2025-03-27T20:21:43,12,SHELF-9--9,27.42,38.34,3447
2025-03-20T13:59:24,12,SHELF-A9AA,37.06,59.98,3459
2025-03-18T04:31:32,12,SHELF-0-ZZ,18.37,69.05,3395
2025-03-06T07:56:10,12,SHELF-9-9A,10.75,60.22,3880
2025-03-17T16:06:17,12,SHELF--9-A,22.53,65.24,3810
2025-03-20T04:37:24,12,SHELF-A-A9,34.9,73.39,3776
2025-03-25T09:53:45,12,SHELF-A--0,24.27,44.9,3114
2025-03-28T09:13:21,12,SHELF--ZZ-,22.33,70.01,4044
2025-03-20T19:37:50,12,SHELF-Z-AZ,4.73,32.15,3122
2025-03-27T12:31:17,12,SHELF--9AA,39.49,72.9,3267
2025-03-16T16:15:15,12,SHELF-A09A,28.89,74.44,3137
2025-03-17T04:47:40,12,SHELF--9--,36.71,42.35,3657
2025-03-08T10:47:27,12,SHELF-0--0,32.74,57.83,3249
2025-03-13T22:35:21,12,SHELF--A9A,18.4,24.66,3141
2025-03-28T11:07:32,12,SHELF-0Z-A,37.35,41.42,3746
2025-03-24T21:57:08,12,SHELF-Z09-,8.68,48.08,3454
2025-03-29T12:14:16,12,SHELF--0--,8.94,75.58,3917
2025-03-04T00:08:34,12,SHELF-90--,14.83,30.82,3266
2025-03-18T05:57:17,12,SHELF-090Z,13.88,26.05,3786
2025-03-03T16:09:10,12,SHELF-0090,0.41,55.83,3120
2025-03-15T12:15:34,12,SHELF-0090,3.37,49.83,3744
2025-03-08T14:23:11,12,SHELF----A,34.69,74.86,3693
2025-03-31T07:03:30,12,SHELF-Z0--,19.35,28.47,3886
2025-03-29T06:55:24,12,SHELF----Z,6.53,49.45,3061
2025-03-14T05:31:21,12,SHELF-0-ZZ,37.61,21.95,4003
2025-03-02T19:52:33,12,SHELF-0Z-A,18.83,38.71,3186
2025-03-24T14:00:39,12,SHELF-0-9-,24.79,29.39,3933
2025-03-27T20:51:27,12,SHELF-00--,5.54,65.01,3026
2025-03-08T13:37:53,12,SHELF-AZ9Z,8.01,38.48,3850
2025-03-30T18:03:07,12,SHELF-0Z-A,0.3,41.76,3609
2025-03-11T02:37:57,12,SHELF-----,9.08,75.82,3171
2025-03-29T13:42:13,12,SHELF--A9A,19.76,31.93,4149
2025-03-19T22:22:14,12,SHELF-0--A,25.74,65.09,3106
2025-03-20T14:14:51,12,SHELF--AZ-,23.71,60.73,3360
2025-03-28T01:35:40,12,SHELF-00-0,0.54,25.77,3732
2025-03-10T11:10:29,12,SHELF-A9AA,3.9,24.2,3119
2025-03-14T01:18:26,12,SHELF-9-Z-,11.76,32.07,4186
2025-03-28T09:21:41,12,SHELF--0-9,24.59,46.42,3177
2025-03-17T17:53:35,12,SHELF--A9A,37.12,35.44,3965
2025-03-06T19:27:56,12,SHELF-Z-AZ,26.77,59.09,4116
2025-03-27T23:33:12,12,SHELF-0Z-A,39.22,28.97,3106
2025-03-24T20:58:21,12,SHELF-00-0,2.52,39.83,3065
2025-03-24T15:18:18,12,SHELF-A---,19.23,36.54,3762
2025-03-30T04:21:47,12,SHELF-A--0,12.75,48.99,3751
2025-03-17T13:05:48,12,SHELF-00Z0,19.57,62.38,3971
2025-03-02T18:53:30,12,SHELF---A-,5.75,63.66,3823
2025-03-14T04:24:32,12,SHELF-Z-A-,12.13,39.85,3009
2025-03-01T18:17:54,12,SHELF-Z-AZ,32.92,50.18,4149
2025-03-28T15:43:23,12,SHELF-00-A,3.07,23.16,3292
2025-03-31T11:20:24,12,SHELF-0090,15.53,43.37,3491
2025-03-27T03:33:33,12,SHELF-99--,25.19,38.54,3425
2025-03-07T07:36:30,12,SHELF-ZZZ-,13.25,65.62,3710
2025-03-02T17:29:59,12,SHELF-0-9-,13.7,73.43,4060
2025-03-10T15:22:01,12,SHELF-----,23.95,39.9,3194
2025-03-19T21:29:28,12,SHELF-0-ZZ,28.6,26.19,3157
2025-03-20T03:21:13,12,SHELF-A--0,28.55,67.82,4008
2025-03-07T12:00:04,12,SHELF--0--,35.61,21.2,3303
2025-03-04T15:53:40,12,SHELF-0Z-A,20.91,60.84,3382
2025-03-31T07:00:46,12,SHELF-Z-9Z,1.06,55.13,3328
2025-03-28T15:32:17,12,SHELF-0AA-,36.42,36.77,3053
2025-03-17T08:23:25,12,SHELF---00,27.06,67.26,3418
2025-03-18T15:46:45,12,SHELF-9--9,21.53,68.31,3505
2025-03-22T09:49:01,12,SHELF---A-,30.13,70.76,3922
2025-03-07T15:29:39,12,SHELF--ZA0,2.8,71.19,3563
2025-03-26T08:26:08,12,SHELF-A9-Z,38.02,20.7,3966
2025-03-15T10:32:34,12,SHELF-99--,23.73,63.23,3075
2025-03-08T08:13:06,12,SHELF--A99,17.38,73.54,3567
2025-03-06T22:17:41,12,SHELF-9-Z-,22.29,71.39,4078
2025-03-09T15:46:28,12,SHELF--0AZ,28.31,48.16,3241
2025-03-26T04:17:24,12,SHELF-A-0-,34.04,54.78,4051
2025-03-16T03:47:07,12,SHELF-A--0,33.59,40.69,3483
2025-03-08T17:32:33,12,SHELF-A-9A,3.34,35.12,3287
2025-03-03T02:24:01,12,SHELF----A,38.24,27.56,4017
2025-03-07T22:49:17,12,SHELF-A---,17.69,78.08,3951
2025-03-27T08:00:40,12,SHELF-Z-A-,34.45,56.2,4151
2025-03-22T19:56:43,12,SHELF-9A-Z,6.03,76.05,3818
2025-03-29T23:00:28,12,SHELF-----,30.21,69.11,3548
2025-03-14T17:35:04,12,SHELF-A90-,1.56,66.45,3617
2025-03-09T01:35:29,12,SHELF----A,24.32,45.2,3594
2025-03-28T18:24:33,12,SHELF--0ZZ,31.33,58.44,3100
2025-03-22T06:43:23,12,SHELF--0-Z,21.04,35.1,3637
2025-03-14T00:19:42,12,SHELF-0Z-A,30.89,27.01,4086
2025-03-07T17:14:04,12,SHELF-A00Z,0.56,56.2,3805
2025-03-10T10:28:35,12,SHELF-----,12.01,71.11,4140
2025-03-15T14:32:59,12,SHELF-9A-A,17.0,36.73,3102
2025-03-09T01:07:14,12,SHELF--0-9,3.36,31.07,3514
2025-03-04T02:54:37,12,SHELF--ZZ-,26.39,73.04,4125
2025-03-04T16:59:53,12,SHELF-A---,33.49,22.99,3362
2025-03-08T00:01:14,12,SHELF--0AZ,12.6,50.64,3771
2025-03-20T16:45:27,12,SHELF-A09A,9.72,63.63,3759
2025-03-03T03:49:25,12,SHELF-0AA-,31.32,56.17,3019
2025-03-01T21:44:17,12,SHELF-9-9A,2.78,58.29,3551
2025-03-28T20:55:19,12,SHELF----A,37.7,32.66,3132
2025-03-03T11:42:41,12,SHELF-Z-9Z,20.96,69.52,3533
2025-03-14T04:51:57,12,SHELF--ZA0,9.87,49.99,3567
2025-03-11T02:16:36,12,SHELF--9-A,6.66,31.07,3721
2025-03-14T03:35:35,12,SHELF--9--,18.68,44.33,3216
2025-03-17T07:38:11,12,SHELF-AZ9Z,24.44,74.58,3425
2025-03-22T07:35:07,12,SHELF-A--0,21.72,63.53,3001
2025-03-05T16:49:36,12,SHELF-99-Z,27.5,47.45,3556
2025-03-14T15:36:10,12,SHELF-9--9,21.58,48.99,3792
2025-03-08T09:28:28,12,SHELF-A-ZA,6.69,79.91,3735
2025-03-21T04:01:51,12,SHELF---99,6.95,71.44,3540
2025-03-20T17:43:16,12,SHELF-A-9Z,12.41,66.25,3141
2025-03-01T04:29:48,12,SHELF-Z09-,9.2,31.1,3277
2025-03-10T15:38:47,12,SHELF-99--,0.47,72.43,3709
2025-03-14T22:24:37,12,SHELF--0--,19.86,27.42,3872
2025-03-02T11:04:09,12,SHELF--A9A,5.53,36.49,3903
2025-03-04T19:07:54,12,SHELF-9A-Z,28.95,30.58,3332
2025-03-23T15:08:29,12,SHELF-ZA9-,8.03,71.08,3699
2025-03-15T08:20:30,12,SHELF-0--A,15.12,42.88,3546
2025-03-10T06:32:57,12,SHELF-ZZA9,0.38,24.67,3934
2025-03-06T02:16:41,12,SHELF--ZA0,2.17,25.88,3509
2025-03-03T03:27:31,12,SHELF-Z-9Z,6.62,58.05,4048
2025-03-14T18:31:12,12,SHELF-9-Z-,7.28,28.95,3885
2025-03-04T05:50:53,12,SHELF-90ZA,35.75,72.6,4103
2025-03-14T23:52:50,12,SHELF-9ZZZ,17.73,45.91,4106
2025-03-16T14:20:07,12,SHELF-A---,28.95,48.16,3047
2025-03-13T00:32:54,12,SHELF-A-A9,23.8,64.41,3871
2025-03-17T15:03:58,12,SHELF--9--,21.25,75.64,3642
2025-03-20T04:00:14,12,SHELF-0-ZZ,32.65,53.93,3084
2025-03-18T10:37:52,12,SHELF-A09A,28.51,61.6,3110
2025-03-30T18:51:11,12,SHELF--0-9,13.9,59.1,3890
2025-03-02T02:12:32,12,SHELF--A99,11.48,54.26,3330
2025-03-06T02:35:30,12,SHELF--9Z-,3.12,67.55,3047
2025-03-13T15:50:40,12,SHELF-90ZA,38.2,47.4,3274
2025-03-02T03:33:23,12,SHELF-A---,31.2,62.41,3833
2025-03-19T11:15:44,12,SHELF-0Z-A,2.15,48.25,3555
2025-03-20T13:35:42,12,SHELF-ZZA9,12.11,53.75,4138
2025-03-06T17:23:24,12,SHELF-90ZA,20.24,31.27,3875
2025-03-29T06:03:31,12,SHELF-A9Z0,36.81,20.46,3386
2025-03-21T09:20:52,12,SHELF--9AA,27.4,39.86,3397
2025-03-13T16:16:19,12,SHELF-00--,4.93,75.17,3970
2025-03-23T03:11:36,12,SHELF-A9A-,27.75,59.08,3602
2025-03-12T14:57:25,12,SHELF--9-9,18.85,54.2,4190
2025-03-15T07:44:54,12,SHELF-090Z,39.71,28.56,3227
2025-03-12T04:06:49,12,SHELF-0Z-A,1.92,27.38,3709
2025-03-01T06:34:13,12,SHELF-Z09-,28.85,47.25,3196
2025-03-07T03:51:55,12,SHELF--9-0,6.52,34.61,4087
2025-03-19T06:15:36,12,SHELF-ZZA9,32.9,75.91,4118
2025-03-03T02:14:02,12,SHELF---99,21.66,67.22,3641
2025-03-13T08:52:31,12,SHELF--9-9,14.45,75.94,3547
2025-03-03T17:54:47,12,SHELF-Z-AZ,25.05,58.21,4104
2025-03-15T14:16:38,12,SHELF-Z-0-,11.67,20.58,3757
2025-03-04T12:26:10,12,SHELF--0-Z,22.35,25.33,3828
2025-03-25T02:24:57,12,SHELF-99--,26.88,69.61,4036
2025-03-31T00:57:15,12,SHELF-AZ9Z,36.71,28.81,3998
2025-03-19T00:14:07,12,SHELF-ZZZ-,10.69,36.66,3850
2025-03-31T21:11:53,12,SHELF-90--,37.0,49.85,3610
2025-03-13T05:50:23,12,SHELF---00,37.62,62.02,3496
2025-03-06T22:04:05,12,SHELF----Z,36.13,42.77,3876
2025-03-12T04:25:03,12,SHELF-Z00-,14.16,40.39,4062
2025-03-07T17:43:56,12,SHELF--A--,2.83,71.8,3818
2025-03-07T06:26:49,12,SHELF--ZA0,1.88,65.0,4103
2025-03-24T14:42:59,12,SHELF-Z-0-,12.68,77.64,4140
2025-03-22T00:38:33,12,SHELF-9A9A,29.22,26.43,3729
2025-03-11T19:28:11,12,SHELF-A9Z0,4.4,76.21,3079
2025-03-29T06:59:10,12,SHELF-00--,37.7,25.42,3819
2025-03-22T16:03:18,12,SHELF-ZZZ-,21.35,29.49,3567
2025-03-07T05:35:42,12,SHELF-Z-90,3.69,62.53,4084
2025-03-24T03:12:13,12,SHELF-9---,1.67,75.46,3843
2025-03-25T19:28:22,12,SHELF-0--A,11.88,51.53,3672
2025-03-13T15:46:32,12,SHELF-Z0--,37.91,48.09,4135
2025-03-06T17:23:50,12,SHELF--9-0,27.23,22.93,4175
2025-03-27T23:51:29,12,SHELF-090Z,8.29,62.95,3955
2025-03-03T00:20:15,12,SHELF--ZA0,9.48,39.82,3429
2025-03-13T17:31:36,12,SHELF----0,8.12,37.47,3619
2025-03-24T23:51:26,12,SHELF--9--,24.46,32.98,3492
2025-03-24T02:11:56,12,SHELF-AZ9Z,31.09,45.21,3753
2025-03-13T08:03:10,12,SHELF---9-,3.4,29.27,3127
2025-03-18T04:53:51,12,SHELF-090Z,36.4,73.06,3211
2025-03-08T18:41:46,12,SHELF-Z-0-,26.39,70.49,3306
2025-03-28T09:39:54,12,SHELF--9-9,0.85,26.14,4030
2025-03-14T03:33:31,12,SHELF-9A9A,28.18,60.55,3484
2025-03-13T04:12:00,12,SHELF--AZ-,20.79,25.27,3944
2025-03-11T12:31:24,12,SHELF--ZZ-,1.76,52.69,3611
2025-03-25T19:57:43,12,SHELF-A09A,0.7,44.74,3386
2025-03-07T03:02:07,12,SHELF-A99-,26.21,76.97,3970
2025-03-14T06:45:10,12,SHELF-0090,9.88,58.58,4110
2025-03-31T22:56:09,12,SHELF-----,27.4,75.08,3363
2025-03-21T10:48:32,12,SHELF-A90-,5.98,44.7,3812
2025-03-25T05:32:11,12,SHELF-Z09-,11.32,46.37,3627
2025-03-10T23:25:41,12,SHELF-0-ZZ,24.51,37.29,3662
2025-03-06T18:15:33,12,SHELF--9Z0,22.59,28.76,3512
2025-03-14T13:59:01,12,SHELF-A-9A,6.49,24.88,3925
2025-03-28T22:55:10,12,SHELF----A,30.36,27.11,3976
2025-03-23T21:37:59,12,SHELF--A--,28.71,59.88,3985
2025-03-12T09:49:57,12,SHELF--A9A,23.95,39.88,3687
2025-03-18T11:56:24,12,SHELF--9-A,10.63,76.41,3926
2025-03-22T05:55:13,12,SHELF-9ZZZ,23.72,72.24,3953
2025-03-02T15:20:50,12,SHELF-ZZZ-,18.86,44.95,3140
2025-03-21T23:00:09,12,SHELF--0--,35.61,49.13,3634
2025-03-19T08:05:57,12,SHELF-A9-Z,34.4,64.73,3250
2025-03-14T13:49:37,12,SHELF-A09A,21.48,47.47,3306
2025-03-05T11:37:09,12,SHELF-A--9,3.11,79.74,3935
2025-03-19T11:42:04,12,SHELF-0--A,26.1,63.69,3138
2025-03-22T09:20:31,12,SHELF--9-0,6.31,31.74,3801
2025-03-02T11:49:52,12,SHELF-990-,23.35,65.82,3515
2025-03-26T09:33:26,12,SHELF-Z990,24.97,68.36,4191
2025-03-09T10:54:46,12,SHELF-ZZZ-,39.28,44.44,3347
2025-03-29T20:01:05,12,SHELF-A---,22.81,58.39,3036
2025-03-16T00:54:13,12,SHELF-ZZA9,15.99,51.5,3873
2025-03-16T06:18:53,12,SHELF-0Z-A,22.55,41.12,3180
2025-03-03T01:08:25,12,SHELF--0AZ,8.35,28.6,3419
2025-03-05T06:18:18,12,SHELF-A-9Z,17.42,54.06,3091
2025-03-14T09:56:25,12,SHELF--ZA0,34.64,49.81,3620
2025-03-22T21:21:59,12,SHELF-00-A,24.28,43.85,3942
2025-03-13T03:14:45,12,SHELF-9A-A,10.88,54.39,3275
2025-03-07T04:31:46,12,SHELF-9A-Z,17.57,57.15,3699
2025-03-11T14:02:30,12,SHELF-Z09-,21.89,35.35,3642
2025-03-15T09:10:06,12,SHELF---00,3.65,58.65,3404
2025-03-06T21:28:31,12,SHELF--AZ-,20.79,29.88,4021
2025-03-13T08:18:22,12,SHELF-Z09-,19.96,27.16,3866
2025-03-13T17:00:30,12,SHELF-A-0-,20.64,41.52,4193
2025-03-19T07:09:46,12,SHELF-00--,12.86,72.27,3371
2025-03-25T03:02:50,12,SHELF-A--0,30.48,46.65,4112
2025-03-15T15:05:15,12,SHELF-ZZA9,26.04,54.47,4150
2025-03-28T19:30:02,12,SHELF--0-9,18.02,51.23,3842
2025-03-10T04:29:46,12,SHELF-0Z-A,6.5,74.53,3950
2025-03-22T09:03:43,12,SHELF-90ZA,22.09,34.3,3065
2025-03-06T17:07:26,12,SHELF--0-Z,31.02,44.73,3735
2025-03-30T11:08:28,12,SHELF--A--,34.04,32.47,3000
2025-03-27T23:55:44,12,SHELF--9-0,31.44,25.04,3257
2025-03-08T18:47:09,12,SHELF-0-ZZ,1.93,70.05,4096
2025-03-14T15:28:46,12,SHELF-ZA9-,3.64,53.25,3100
2025-03-28T07:28:15,12,SHELF-0Z-A,32.85,45.34,3331
2025-03-12T14:07:39,12,SHELF-A99-,24.63,78.31,3975
2025-03-12T16:24:24,12,SHELF-00Z0,12.32,42.68,3704
2025-03-27T21:36:27,12,SHELF--9-9,10.67,30.31,3401
2025-03-09T18:03:18,12,SHELF---9-,17.06,53.31,3683
2025-03-17T04:15:17,12,SHELF-A09A,23.99,45.69,3264
2025-03-26T12:05:27,12,SHELF-9-Z-,39.09,30.59,3350
2025-03-13T22:04:27,12,SHELF-9ZZZ,10.11,77.39,4114
2025-03-21T14:35:29,12,SHELF-0-9-,12.59,31.13,3189
2025-03-16T02:44:11,12,SHELF--0ZZ,37.18,24.48,3383
2025-03-18T04:27:46,12,SHELF-Z-A-,31.99,28.33,3210
2025-03-03T21:03:59,12,SHELF-0Z-A,29.81,63.05,3904
2025-03-16T04:04:48,12,SHELF-00Z0,30.05,46.77,3401
2025-03-06T08:34:33,12,SHELF-A-9Z,4.56,21.98,3051
2025-03-03T13:49:25,12,SHELF----Z,15.05,60.03,3793
2025-03-19T10:25:24,12,SHELF-0--0,4.64,32.93,3869
2025-03-19T02:32:09,12,SHELF-A90-,22.8,67.37,3069
2025-03-17T17:06:02,12,SHELF--0ZZ,16.29,71.06,3841
2025-03-02T06:22:36,12,SHELF-----,12.56,67.88,3806
2025-03-28T01:54:48,12,SHELF-00--,34.05,79.08,3479
2025-03-05T06:54:30,12,SHELF-A---,8.78,68.34,3795
2025-03-18T18:22:10,12,SHELF-00Z0,9.05,42.99,3144
2025-03-07T06:06:12,12,SHELF-9A9A,16.02,50.49,4046
2025-03-18T23:48:55,12,SHELF-A90-,33.65,32.77,3903
2025-03-17T11:17:19,12,SHELF----0,29.85,26.5,4048
2025-03-23T04:41:50,12,SHELF-0Z-A,21.4,44.38,4103
2025-03-21T11:07:19,12,SHELF--A99,21.53,62.02,3296
2025-03-11T07:39:16,12,SHELF--0-Z,38.38,75.12,3941
2025-03-09T12:57:41,12,SHELF-Z-AZ,9.79,72.15,3140
2025-03-15T02:07:05,12,SHELF--0--,28.48,21.78,3209
2025-03-16T06:49:41,12,SHELF-0-ZZ,0.73,67.89,3443
2025-03-25T23:15:46,12,SHELF-A-9Z,22.28,20.94,3339
2025-03-03T03:21:23,12,SHELF-A90-,30.72,76.0,3443
2025-03-03T14:08:36,12,SHELF-9-Z-,8.88,72.27,3069
2025-03-10T22:25:20,12,SHELF-AZ9Z,17.71,62.94,4119
2025-03-04T15:12:10,12,SHELF-A90-,30.91,52.71,3641
2025-03-11T22:20:55,12,SHELF--0-9,10.75,33.56,3572
2025-03-29T07:28:21,12,SHELF--A9A,12.29,73.83,4192
2025-03-14T11:59:10,12,SHELF-0A0-,22.86,62.09,3002
2025-03-06T03:48:52,12,SHELF-90--,9.1,40.4,3482
2025-03-09T14:55:53,12,SHELF----Z,2.12,66.54,3960
