order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
215599,2024-01-20T20:23:33,2024-01-20,695,38,Online,Afterpay,COUPON-Z90,3.73,AUD
215619,2024-01-20T06:14:05,2024-01-20,574,11,Online,Credit Card,COUPONAZ-A,12.69,AUD
215768,2024-01-20T21:47:00,2024-01-20,172,12,Retail,Credit Card,COUPONZ-Z-,5.65,AUD
215894,2024-01-20T08:19:17,2024-01-20,38,3,Retail,PayPal,COUPON--9Z,11.47,AUD
215943,2024-01-20T17:29:19,2024-01-20,778,23,Online,Afterpay,COUPON-090,3.5,AUD
215959,2024-01-20T09:35:40,2024-01-20,698,35,Retail,PayPal,COUPONZ0-A,0.27,AUD
215965,2024-01-20T19:18:57,2024-01-20,755,13,Retail,Afterpay,COUPON-0--,7.46,AUD
215992,2024-01-20T04:21:08,2024-01-20,597,12,Online,PayPal,COUPON0A--,8.32,AUD
216049,2024-01-20T14:54:41,2024-01-20,208,25,Online,Afterpay,COUPON9--A,8.59,AUD
216169,2024-01-20T02:04:34,2024-01-20,790,40,Online,Afterpay,COUPON-AAA,17.18,AUD
216221,2024-01-20T19:25:20,2024-01-20,94,8,Retail,Afterpay,COUPONA0-Z,12.37,AUD
216330,2024-01-20T01:37:17,2024-01-20,584,39,Online,PayPal,COUPON9090,3.2,AUD
216648,2024-01-20T21:42:15,2024-01-20,682,9,Online,PayPal,COUPONAZ-9,19.61,AUD
216705,2024-01-20T12:30:35,2024-01-20,205,4,Online,PayPal,COUPON0--9,7.6,AUD
216725,2024-01-20T15:52:42,2024-01-20,11,30,Online,PayPal,COUPON9Z--,16.91,AUD
216786,2024-01-20T21:22:34,2024-01-20,97,24,Retail,Credit Card,COUPON--A9,2.21,AUD
216787,2024-01-20T07:52:26,2024-01-20,111,36,Retail,Credit Card,COUPON99Z9,10.85,AUD
216900,2024-01-20T13:32:22,2024-01-20,760,45,Retail,Afterpay,COUPON-0--,0.34,AUD
217463,2024-01-20T19:57:08,2024-01-20,596,6,Online,Credit Card,COUPON909Z,2.96,AUD
217467,2024-01-20T20:52:07,2024-01-20,56,19,Retail,PayPal,COUPON-AZ0,2.51,AUD
217529,2024-01-20T01:14:34,2024-01-20,3,49,Online,PayPal,COUPONAZZZ,5.17,AUD
217714,2024-01-20T15:31:58,2024-01-20,401,31,Retail,Afterpay,COUPON0A9A,14.3,AUD
217785,2024-01-20T02:05:32,2024-01-20,36,1,Online,Afterpay,COUPONAZ-A,0.38,AUD
217813,2024-01-20T21:41:15,2024-01-20,140,14,Retail,Credit Card,COUPONAZ--,16.18,AUD
217971,2024-01-20T21:24:02,2024-01-20,325,9,Retail,Afterpay,COUPON09--,1.22,AUD
217978,2024-01-20T01:29:52,2024-01-20,85,45,Retail,Credit Card,COUPON90--,9.24,AUD
218010,2024-01-20T05:46:23,2024-01-20,359,44,Retail,PayPal,COUPON---Z,16.64,AUD
218068,2024-01-20T11:53:39,2024-01-20,640,28,Retail,Afterpay,COUPON9--9,4.68,AUD
218134,2024-01-20T13:04:59,2024-01-20,640,45,Retail,Afterpay,COUPON9A-9,5.13,AUD
218163,2024-01-20T00:52:25,2024-01-20,229,10,Online,Credit Card,COUPON---A,3.08,AUD
218208,2024-01-20T05:18:38,2024-01-20,770,41,Retail,Afterpay,COUPONAA9A,12.04,AUD
218213,2024-01-20T16:09:56,2024-01-20,153,34,Retail,Afterpay,COUPONZ-Z-,17.51,AUD
218510,2024-01-20T21:47:49,2024-01-20,677,14,Retail,PayPal,COUPONAA9A,17.29,AUD
218554,2024-01-20T13:55:33,2024-01-20,554,42,Online,Afterpay,COUPON-90-,18.49,AUD
218853,2024-01-20T02:31:13,2024-01-20,199,32,Online,Afterpay,COUPONZ---,11.79,AUD
218877,2024-01-20T23:58:14,2024-01-20,21,19,Online,PayPal,COUPON9A-Z,6.19,AUD
218896,2024-01-20T08:41:11,2024-01-20,705,38,Retail,PayPal,COUPON9A00,10.06,AUD
218924,2024-01-20T05:24:36,2024-01-20,595,30,Retail,Afterpay,COUPONZZ9-,14.07,AUD
218939,2024-01-20T17:51:42,2024-01-20,362,35,Retail,Credit Card,COUPON99Z-,17.78,AUD
218968,2024-01-20T19:48:00,2024-01-20,102,38,Online,PayPal,COUPONZ--A,11.02,AUD
219089,2024-01-20T12:41:23,2024-01-20,180,48,Retail,PayPal,COUPON-0Z-,17.76,AUD
219116,2024-01-20T15:50:10,2024-01-20,567,36,Retail,PayPal,COUPON---A,10.91,AUD
219143,2024-01-20T20:47:40,2024-01-20,601,41,Retail,Credit Card,COUPONAZZA,18.73,AUD
219216,2024-01-20T07:56:13,2024-01-20,323,9,Online,Afterpay,COUPON99A0,2.73,AUD
219368,2024-01-20T05:18:24,2024-01-20,393,34,Online,PayPal,COUPON9Z--,7.84,AUD
219489,2024-01-20T08:56:18,2024-01-20,212,20,Retail,Afterpay,COUPON0A00,13.0,AUD
219626,2024-01-20T22:59:34,2024-01-20,133,8,Online,Afterpay,COUPON-90Z,6.74,AUD
219724,2024-01-20T20:49:46,2024-01-20,472,36,Retail,PayPal,COUPON9-A9,15.33,AUD
219792,2024-01-20T17:16:32,2024-01-20,467,29,Online,Credit Card,COUPONA0AA,4.27,AUD
219845,2024-01-20T04:02:26,2024-01-20,564,35,Retail,Credit Card,COUPON----,15.72,AUD
219854,2024-01-20T12:20:27,2024-01-20,559,5,Online,Credit Card,COUPONA9Z9,2.92,AUD
220105,2024-01-20T16:23:31,2024-01-20,106,44,Online,Afterpay,COUPONA09A,17.2,AUD
220452,2024-01-20T06:36:08,2024-01-20,186,1,Retail,PayPal,COUPONA-Z-,14.43,AUD
220559,2024-01-20T07:37:25,2024-01-20,510,4,Retail,Credit Card,COUPON00AZ,8.37,AUD
220582,2024-01-20T08:33:45,2024-01-20,134,44,Online,PayPal,COUPON-09-,8.59,AUD
220592,2024-01-20T03:36:54,2024-01-20,215,44,Online,Credit Card,COUPONZ-90,7.0,AUD
220616,2024-01-20T06:39:41,2024-01-20,6,20,Retail,Credit Card,COUPON0---,7.61,AUD
220627,2024-01-20T18:29:50,2024-01-20,263,49,Online,Credit Card,COUPONZ-ZZ,12.39,AUD
220638,2024-01-20T02:47:57,2024-01-20,568,41,Online,PayPal,COUPON90--,18.83,AUD
220674,2024-01-20T09:47:44,2024-01-20,731,1,Online,Credit Card,COUPON-0-9,15.66,AUD
220744,2024-01-20T20:07:23,2024-01-20,75,5,Retail,Credit Card,COUPONA--A,13.0,AUD
220762,2024-01-20T08:44:02,2024-01-20,57,14,Retail,Afterpay,COUPON99Z-,5.84,AUD
220933,2024-01-20T10:06:31,2024-01-20,509,20,Retail,Credit Card,COUPON0-09,8.19,AUD
221072,2024-01-20T00:48:01,2024-01-20,341,24,Online,Credit Card,COUPON--0-,12.77,AUD
221199,2024-01-20T21:02:13,2024-01-20,748,1,Retail,PayPal,COUPONA0A9,3.99,AUD
221270,2024-01-20T03:06:23,2024-01-20,463,46,Online,Afterpay,COUPON90-9,6.51,AUD
221293,2024-01-20T03:51:09,2024-01-20,733,20,Retail,Afterpay,COUPON-Z-9,19.89,AUD
221408,2024-01-20T18:43:39,2024-01-20,420,38,Online,PayPal,COUPONZZ-A,9.08,AUD
221418,2024-01-20T13:59:29,2024-01-20,51,46,Retail,Afterpay,COUPON0Z90,3.92,AUD
221552,2024-01-20T03:09:35,2024-01-20,316,30,Retail,Afterpay,COUPON-90-,14.0,AUD
221602,2024-01-20T02:12:53,2024-01-20,648,38,Retail,Afterpay,COUPON9ZA-,16.26,AUD
221735,2024-01-20T10:34:01,2024-01-20,481,15,Online,Credit Card,COUPONZA-9,1.88,AUD
221860,2024-01-20T19:13:37,2024-01-20,568,14,Online,Afterpay,COUPONA-0A,7.81,AUD
221892,2024-01-20T02:14:09,2024-01-20,606,34,Retail,Afterpay,COUPON--99,17.04,AUD
221934,2024-01-20T13:39:42,2024-01-20,409,13,Online,Afterpay,COUPON--0A,15.47,AUD
221986,2024-01-20T01:34:37,2024-01-20,325,7,Retail,Credit Card,COUPONAZ0-,0.16,AUD
222141,2024-01-20T19:51:26,2024-01-20,744,20,Online,PayPal,COUPONA-ZZ,19.68,AUD
222199,2024-01-20T10:59:32,2024-01-20,714,45,Retail,Credit Card,COUPON-A-9,13.74,AUD
222239,2024-01-20T23:48:05,2024-01-20,537,25,Online,PayPal,COUPON-0ZZ,6.32,AUD
222248,2024-01-20T05:30:51,2024-01-20,726,13,Retail,Credit Card,COUPONAZ--,11.47,AUD
222320,2024-01-20T06:49:17,2024-01-20,6,25,Retail,Credit Card,COUPON-AA-,7.44,AUD
222593,2024-01-20T02:04:32,2024-01-20,774,1,Retail,Afterpay,COUPON-A-0,18.75,AUD
222835,2024-01-20T01:17:29,2024-01-20,204,16,Retail,Afterpay,COUPON09-Z,17.65,AUD
222865,2024-01-20T15:25:33,2024-01-20,229,18,Online,PayPal,COUPON9ZA9,5.68,AUD
223078,2024-01-20T13:09:22,2024-01-20,28,6,Retail,Afterpay,COUPON--A0,3.27,AUD
223102,2024-01-20T03:15:47,2024-01-20,277,29,Online,PayPal,COUPONA--Z,5.33,AUD
223205,2024-01-20T12:37:57,2024-01-20,204,49,Online,Afterpay,COUPON----,19.92,AUD
223302,2024-01-20T10:35:01,2024-01-20,176,20,Retail,PayPal,COUPON-9-Z,2.87,AUD
223542,2024-01-20T00:59:36,2024-01-20,432,38,Online,Afterpay,COUPON0Z00,0.89,AUD
223546,2024-01-20T08:42:57,2024-01-20,774,21,Retail,Credit Card,COUPON--Z-,9.77,AUD
223552,2024-01-20T15:15:12,2024-01-20,514,26,Retail,PayPal,COUPON--99,8.69,AUD
223666,2024-01-20T20:15:06,2024-01-20,334,33,Online,Afterpay,COUPONZ-A-,0.9,AUD
223691,2024-01-20T22:54:04,2024-01-20,598,27,Retail,PayPal,COUPON--A-,19.12,AUD
223769,2024-01-20T00:00:54,2024-01-20,197,31,Retail,Credit Card,COUPONZ-9-,14.29,AUD
223826,2024-01-20T13:55:39,2024-01-20,622,38,Online,PayPal,COUPON0--Z,1.19,AUD
223957,2024-01-20T14:22:03,2024-01-20,259,26,Online,Credit Card,COUPON--A9,16.44,AUD
223997,2024-01-20T21:20:41,2024-01-20,112,30,Online,Credit Card,COUPON9--9,8.54,AUD
224000,2024-01-20T14:48:45,2024-01-20,405,4,Retail,Credit Card,COUPONA000,1.15,AUD
224150,2024-01-20T04:36:20,2024-01-20,545,42,Online,Credit Card,COUPONZ-ZA,3.47,AUD
224391,2024-01-20T03:10:20,2024-01-20,244,48,Online,Afterpay,COUPONAZAA,19.03,AUD
224534,2024-01-20T13:09:10,2024-01-20,286,5,Retail,Afterpay,COUPON0-Z-,6.97,AUD
224589,2024-01-20T00:15:46,2024-01-20,54,26,Retail,PayPal,COUPONZ9AA,9.99,AUD
224608,2024-01-20T15:38:49,2024-01-20,180,21,Retail,Credit Card,COUPON9909,14.78,AUD
224661,2024-01-20T19:16:31,2024-01-20,621,3,Online,PayPal,COUPON0Z--,10.13,AUD
224779,2024-01-20T01:24:12,2024-01-20,451,42,Retail,Afterpay,COUPON9--Z,6.11,AUD
224782,2024-01-20T21:29:11,2024-01-20,64,41,Retail,Afterpay,COUPON99AZ,4.98,AUD
225017,2024-01-20T06:58:14,2024-01-20,132,45,Retail,Afterpay,COUPONA--A,7.29,AUD
225022,2024-01-20T02:10:00,2024-01-20,113,24,Online,Credit Card,COUPON-0-9,2.22,AUD
225114,2024-01-20T03:56:09,2024-01-20,161,26,Retail,Credit Card,COUPONZ-0-,7.24,AUD
225187,2024-01-20T16:41:46,2024-01-20,481,8,Online,Afterpay,COUPON0-A0,0.39,AUD
225252,2024-01-20T03:00:42,2024-01-20,168,26,Online,PayPal,COUPONAAZ0,11.3,AUD
225395,2024-01-20T22:47:04,2024-01-20,307,49,Retail,Credit Card,COUPON-09-,4.63,AUD
225458,2024-01-20T14:48:07,2024-01-20,764,23,Online,Credit Card,COUPONA99-,6.91,AUD
225460,2024-01-20T14:16:33,2024-01-20,177,36,Retail,Credit Card,COUPON909-,3.01,AUD
225507,2024-01-20T16:50:26,2024-01-20,467,20,Retail,Afterpay,COUPON-00-,6.15,AUD
225608,2024-01-20T03:52:48,2024-01-20,328,6,Retail,Afterpay,COUPON-A-0,6.18,AUD
225720,2024-01-20T13:29:14,2024-01-20,440,32,Online,PayPal,COUPON0-A9,8.23,AUD
225845,2024-01-20T04:42:18,2024-01-20,316,28,Online,Afterpay,COUPONA-A-,1.88,AUD
225899,2024-01-20T21:40:05,2024-01-20,229,37,Online,Credit Card,COUPONZ-09,2.47,AUD
225966,2024-01-20T09:24:04,2024-01-20,429,24,Retail,PayPal,COUPON9A-0,19.47,AUD
226070,2024-01-20T15:48:20,2024-01-20,694,16,Retail,Afterpay,COUPONZZA-,16.53,AUD
226101,2024-01-20T12:40:39,2024-01-20,85,38,Retail,PayPal,COUPON9--A,14.29,AUD
226166,2024-01-20T19:11:21,2024-01-20,356,16,Retail,PayPal,COUPON0-A-,14.27,AUD
226271,2024-01-20T08:30:28,2024-01-20,73,21,Online,Credit Card,COUPON--A-,2.2,AUD
226292,2024-01-20T00:44:52,2024-01-20,78,14,Retail,PayPal,COUPONZ0-Z,19.28,AUD
226336,2024-01-20T15:45:38,2024-01-20,354,42,Online,PayPal,COUPON0Z00,3.19,AUD
226352,2024-01-20T12:32:32,2024-01-20,23,21,Retail,Credit Card,COUPON-A90,0.48,AUD
226445,2024-01-20T19:04:01,2024-01-20,7,15,Online,PayPal,COUPON9009,7.86,AUD
226635,2024-01-20T19:21:49,2024-01-20,619,23,Retail,Afterpay,COUPON09-9,19.05,AUD
226641,2024-01-20T20:43:27,2024-01-20,732,18,Retail,Afterpay,COUPONA-90,3.48,AUD
227014,2024-01-20T09:32:46,2024-01-20,54,7,Online,Credit Card,COUPONZ0A-,0.55,AUD
227169,2024-01-20T20:52:53,2024-01-20,443,42,Retail,Afterpay,COUPON0---,12.67,AUD
227509,2024-01-20T11:42:31,2024-01-20,546,38,Online,Afterpay,COUPONZ09-,4.5,AUD
227519,2024-01-20T23:41:59,2024-01-20,367,22,Retail,Credit Card,COUPON-A--,12.86,AUD
227703,2024-01-20T18:47:24,2024-01-20,80,18,Online,Credit Card,COUPON00-A,4.63,AUD
227716,2024-01-20T18:35:16,2024-01-20,185,17,Online,Credit Card,COUPONZ--9,14.95,AUD
227740,2024-01-20T16:08:47,2024-01-20,318,21,Retail,Credit Card,COUPONZ0-9,15.94,AUD
227969,2024-01-20T02:22:37,2024-01-20,349,36,Online,Credit Card,COUPONAZ-A,7.88,AUD
228095,2024-01-20T03:14:02,2024-01-20,208,2,Retail,Afterpay,COUPON-99-,13.94,AUD
228145,2024-01-20T00:21:20,2024-01-20,615,49,Retail,Afterpay,COUPONA-0A,7.81,AUD
228307,2024-01-20T09:31:43,2024-01-20,716,19,Online,Credit Card,COUPONA0-A,14.02,AUD
228413,2024-01-20T03:07:50,2024-01-20,709,25,Retail,PayPal,COUPONZ000,7.2,AUD
228432,2024-01-20T12:17:20,2024-01-20,235,47,Retail,Afterpay,COUPON9-A-,2.4,AUD
228437,2024-01-20T13:12:39,2024-01-20,329,26,Online,PayPal,COUPONZ-00,7.48,AUD
228482,2024-01-20T20:32:01,2024-01-20,358,28,Online,Afterpay,COUPON-A-0,12.86,AUD
228507,2024-01-20T05:42:37,2024-01-20,455,25,Retail,Credit Card,COUPON0A-0,14.74,AUD
228602,2024-01-20T08:27:56,2024-01-20,194,21,Online,Afterpay,COUPONZ9Z-,7.41,AUD
228721,2024-01-20T12:28:40,2024-01-20,44,34,Retail,Afterpay,COUPON09--,5.42,AUD
228884,2024-01-20T01:08:23,2024-01-20,559,2,Retail,Afterpay,COUPON09-A,12.59,AUD
228963,2024-01-20T08:26:58,2024-01-20,747,22,Online,Afterpay,COUPON--0-,17.21,AUD
229046,2024-01-20T04:48:06,2024-01-20,636,47,Retail,Credit Card,COUPONZ---,1.92,AUD
229222,2024-01-20T17:24:51,2024-01-20,175,4,Online,Credit Card,COUPON0-9Z,7.1,AUD
229267,2024-01-20T18:02:13,2024-01-20,525,14,Retail,PayPal,COUPON-0A-,20.0,AUD
229386,2024-01-20T02:13:17,2024-01-20,406,41,Online,Credit Card,COUPON09Z0,16.96,AUD
229621,2024-01-20T06:30:08,2024-01-20,337,49,Online,Afterpay,COUPON9ZZ-,6.88,AUD
229647,2024-01-20T22:48:48,2024-01-20,68,16,Retail,Credit Card,COUPONZ9--,19.13,AUD
229748,2024-01-20T14:36:44,2024-01-20,243,43,Retail,PayPal,COUPON9A90,2.65,AUD
229786,2024-01-20T15:14:22,2024-01-20,150,19,Online,Afterpay,COUPON0ZA-,1.09,AUD
229818,2024-01-20T08:16:16,2024-01-20,729,49,Online,Credit Card,COUPON-A09,19.17,AUD
230101,2024-01-20T12:58:20,2024-01-20,308,16,Retail,PayPal,COUPON0-9Z,3.1,AUD
230103,2024-01-20T16:17:44,2024-01-20,394,38,Online,PayPal,COUPON0999,8.51,AUD
230439,2024-01-20T19:28:01,2024-01-20,378,36,Online,PayPal,COUPON9Z--,17.9,AUD
230562,2024-01-20T13:36:40,2024-01-20,376,3,Retail,PayPal,COUPON0AZ-,12.59,AUD
230587,2024-01-20T03:54:02,2024-01-20,666,36,Retail,Afterpay,COUPONZ9Z-,3.16,AUD
230677,2024-01-20T14:58:34,2024-01-20,340,17,Retail,PayPal,COUPONZA0-,3.0,AUD
230723,2024-01-20T01:07:39,2024-01-20,136,10,Online,Afterpay,COUPON0ZAA,14.03,AUD
230830,2024-01-20T11:34:26,2024-01-20,489,18,Retail,PayPal,COUPON9-0-,19.51,AUD
230898,2024-01-20T17:36:54,2024-01-20,514,11,Online,PayPal,COUPONAAZ-,9.03,AUD
231117,2024-01-20T02:22:35,2024-01-20,72,32,Retail,PayPal,COUPONZ-0-,12.18,AUD
231168,2024-01-20T12:02:12,2024-01-20,710,12,Online,PayPal,COUPON9Z9-,9.8,AUD
231175,2024-01-20T18:11:10,2024-01-20,136,42,Retail,PayPal,COUPON09A-,2.66,AUD
231395,2024-01-20T00:31:05,2024-01-20,303,1,Retail,Credit Card,COUPON-9-A,7.76,AUD
231406,2024-01-20T10:29:02,2024-01-20,689,39,Retail,Afterpay,COUPON0ZZ-,9.0,AUD
231497,2024-01-20T18:17:24,2024-01-20,216,7,Retail,Afterpay,COUPONA9-9,18.43,AUD
231567,2024-01-20T18:15:04,2024-01-20,88,44,Retail,Afterpay,COUPON-A90,7.87,AUD
231737,2024-01-20T17:06:24,2024-01-20,622,27,Online,PayPal,COUPONZ-Z-,12.86,AUD
232008,2024-01-20T12:53:02,2024-01-20,157,7,Retail,Credit Card,COUPON---Z,18.4,AUD
232047,2024-01-20T02:05:57,2024-01-20,705,35,Retail,Credit Card,COUPON0AZ-,16.3,AUD
232298,2024-01-20T07:43:48,2024-01-20,149,42,Retail,PayPal,COUPONZ0A-,1.73,AUD
232528,2024-01-20T11:09:52,2024-01-20,612,35,Online,Credit Card,COUPONAAAA,15.25,AUD
232664,2024-01-20T08:42:15,2024-01-20,429,44,Retail,Afterpay,COUPON-90Z,15.12,AUD
232749,2024-01-20T12:13:59,2024-01-20,541,8,Online,PayPal,COUPONA0-0,16.53,AUD
232781,2024-01-20T23:10:20,2024-01-20,98,22,Retail,PayPal,COUPONZ-Z0,4.74,AUD
232813,2024-01-20T18:15:44,2024-01-20,188,4,Online,Afterpay,COUPONZZ-Z,11.88,AUD
233011,2024-01-20T11:30:08,2024-01-20,606,4,Online,Afterpay,COUPON--0-,8.21,AUD
233052,2024-01-20T17:26:32,2024-01-20,694,44,Online,Afterpay,COUPON--90,13.49,AUD
233202,2024-01-20T05:37:34,2024-01-20,373,17,Retail,Afterpay,COUPONAZ--,3.28,AUD
233277,2024-01-20T17:18:27,2024-01-20,647,18,Retail,Afterpay,COUPON-0Z-,7.91,AUD
233501,2024-01-20T09:43:10,2024-01-20,564,2,Online,Credit Card,COUPON9--0,18.71,AUD
233562,2024-01-20T01:17:26,2024-01-20,739,24,Online,Afterpay,COUPON-0-9,5.34,AUD
233587,2024-01-20T19:41:09,2024-01-20,445,39,Online,PayPal,COUPONZZA-,10.77,AUD
233694,2024-01-20T22:23:07,2024-01-20,71,36,Retail,PayPal,COUPON9A0Z,16.05,AUD
233832,2024-01-20T16:16:49,2024-01-20,307,42,Online,PayPal,COUPON0---,14.03,AUD
234096,2024-01-20T20:46:44,2024-01-20,743,16,Online,PayPal,COUPONZA-A,1.61,AUD
234115,2024-01-20T18:31:46,2024-01-20,255,5,Online,Credit Card,COUPON09Z-,16.07,AUD
234227,2024-01-20T19:29:35,2024-01-20,109,38,Online,Afterpay,COUPONZ-AA,7.13,AUD
234353,2024-01-20T03:55:05,2024-01-20,716,3,Online,Credit Card,COUPON9-A-,12.54,AUD
234803,2024-01-20T13:16:03,2024-01-20,268,33,Online,Afterpay,COUPON0-Z-,10.27,AUD
234845,2024-01-20T16:25:32,2024-01-20,287,11,Online,Afterpay,COUPON--A0,13.35,AUD
234863,2024-01-20T11:17:30,2024-01-20,746,26,Retail,PayPal,COUPON--AA,18.68,AUD
235258,2024-01-20T05:54:44,2024-01-20,269,8,Online,Credit Card,COUPON0---,3.12,AUD
235519,2024-01-20T04:49:35,2024-01-20,356,16,Online,Afterpay,COUPON9AZZ,9.91,AUD
235609,2024-01-20T10:31:54,2024-01-20,468,44,Retail,PayPal,COUPON990Z,12.35,AUD
235642,2024-01-20T07:26:21,2024-01-20,65,35,Retail,Afterpay,COUPON--0Z,14.94,AUD
235689,2024-01-20T21:26:36,2024-01-20,395,3,Retail,PayPal,COUPONA-9-,1.19,AUD
235692,2024-01-20T21:36:57,2024-01-20,285,42,Online,Afterpay,COUPON-99-,12.24,AUD
235721,2024-01-20T12:30:14,2024-01-20,518,26,Online,Afterpay,COUPON--Z-,19.02,AUD
235723,2024-01-20T02:05:27,2024-01-20,779,22,Retail,PayPal,COUPON9---,7.27,AUD
236015,2024-01-20T05:44:26,2024-01-20,161,42,Online,Afterpay,COUPON-9-Z,1.07,AUD
236040,2024-01-20T08:09:39,2024-01-20,3,22,Online,Credit Card,COUPON-000,13.48,AUD
236056,2024-01-20T07:57:04,2024-01-20,469,48,Online,Afterpay,COUPONA990,18.09,AUD
236105,2024-01-20T01:22:00,2024-01-20,626,28,Retail,PayPal,COUPON9-A-,7.23,AUD
236117,2024-01-20T07:00:56,2024-01-20,327,38,Retail,PayPal,COUPONA-Z9,9.85,AUD
236179,2024-01-20T17:30:12,2024-01-20,406,12,Online,Credit Card,COUPON09-9,7.64,AUD
236354,2024-01-20T00:40:06,2024-01-20,149,19,Retail,Afterpay,COUPON--9Z,3.19,AUD
236362,2024-01-20T12:49:32,2024-01-20,281,16,Retail,Credit Card,COUPON-A9A,14.25,AUD
236365,2024-01-20T02:57:30,2024-01-20,55,7,Online,Afterpay,COUPON0-A-,0.59,AUD
236854,2024-01-20T23:11:44,2024-01-20,125,15,Retail,PayPal,COUPONA9A9,13.19,AUD
236901,2024-01-20T16:30:52,2024-01-20,418,9,Online,PayPal,COUPON0-ZA,9.33,AUD
236991,2024-01-20T02:18:03,2024-01-20,98,21,Retail,Afterpay,COUPON-Z--,4.11,AUD
237051,2024-01-20T11:07:14,2024-01-20,404,38,Online,PayPal,COUPONAZ0-,15.73,AUD
237076,2024-01-20T10:20:28,2024-01-20,693,38,Retail,Credit Card,COUPON-Z-A,18.19,AUD
237079,2024-01-20T00:32:39,2024-01-20,552,1,Retail,PayPal,COUPON--9A,5.61,AUD
237094,2024-01-20T05:30:14,2024-01-20,292,2,Online,Afterpay,COUPON9-0-,3.24,AUD
237096,2024-01-20T14:45:21,2024-01-20,632,39,Online,Credit Card,COUPON99-9,12.66,AUD
237267,2024-01-20T13:46:11,2024-01-20,692,11,Retail,Afterpay,COUPON-009,15.65,AUD
237420,2024-01-20T09:48:50,2024-01-20,786,17,Online,PayPal,COUPONZZ9Z,13.94,AUD
237464,2024-01-20T23:56:28,2024-01-20,114,1,Retail,PayPal,COUPON-0--,3.22,AUD
237737,2024-01-20T20:53:36,2024-01-20,325,28,Online,Credit Card,COUPON9990,6.06,AUD
237836,2024-01-20T19:15:30,2024-01-20,529,38,Retail,Afterpay,COUPON-90-,11.86,AUD
237928,2024-01-20T14:45:59,2024-01-20,578,38,Online,Afterpay,COUPON-A0A,7.98,AUD
237948,2024-01-20T17:10:00,2024-01-20,63,20,Online,Credit Card,COUPON-A9-,18.16,AUD
237971,2024-01-20T06:03:15,2024-01-20,544,22,Online,Afterpay,COUPONA9-Z,9.74,AUD
238094,2024-01-20T09:34:47,2024-01-20,311,43,Retail,PayPal,COUPONZ-99,1.68,AUD
238245,2024-01-20T11:58:02,2024-01-20,617,48,Online,Credit Card,COUPON-Z-9,5.43,AUD
238357,2024-01-20T04:14:58,2024-01-20,658,42,Retail,Afterpay,COUPONA900,10.28,AUD
238374,2024-01-20T21:34:57,2024-01-20,485,5,Online,PayPal,COUPON-09-,14.98,AUD
238418,2024-01-20T22:29:31,2024-01-20,361,44,Retail,Afterpay,COUPONZ-9-,17.11,AUD
238454,2024-01-20T08:35:14,2024-01-20,295,26,Retail,Credit Card,COUPONA-0-,10.8,AUD
238542,2024-01-20T06:33:49,2024-01-20,375,12,Retail,PayPal,COUPONZA9-,14.33,AUD
238634,2024-01-20T07:58:50,2024-01-20,13,28,Retail,PayPal,COUPON0-0-,5.23,AUD
238804,2024-01-20T08:03:25,2024-01-20,440,23,Online,Afterpay,COUPON--A9,14.8,AUD
238937,2024-01-20T09:02:46,2024-01-20,137,46,Online,Afterpay,COUPONZZ-9,15.52,AUD
239366,2024-01-20T08:05:19,2024-01-20,782,49,Retail,Credit Card,COUPONA-9-,11.42,AUD
239492,2024-01-20T19:27:11,2024-01-20,480,24,Online,Afterpay,COUPON-9--,1.26,AUD
239503,2024-01-20T04:08:34,2024-01-20,230,18,Retail,Afterpay,COUPON---9,19.9,AUD
239520,2024-01-20T18:40:21,2024-01-20,102,27,Retail,PayPal,COUPON-0ZZ,3.59,AUD
239607,2024-01-20T10:22:43,2024-01-20,510,42,Retail,PayPal,COUPONZ09Z,16.22,AUD
239646,2024-01-20T15:20:46,2024-01-20,213,4,Online,PayPal,COUPON-0--,0.55,AUD
239671,2024-01-20T04:42:38,2024-01-20,751,11,Retail,Afterpay,COUPON99Z-,7.02,AUD
239692,2024-01-20T21:16:27,2024-01-20,721,6,Retail,PayPal,COUPONA-ZZ,17.91,AUD
239774,2024-01-20T13:49:57,2024-01-20,89,13,Online,Afterpay,COUPONAZ-A,7.48,AUD
239976,2024-01-20T23:05:46,2024-01-20,72,17,Retail,Afterpay,COUPONZZZ-,0.47,AUD
239982,2024-01-20T05:08:42,2024-01-20,779,38,Retail,PayPal,COUPON9Z00,19.15,AUD
240014,2024-01-20T12:51:49,2024-01-20,638,32,Online,Afterpay,COUPONZ990,14.99,AUD
240018,2024-01-20T23:03:27,2024-01-20,766,49,Retail,Credit Card,COUPON9A0-,11.19,AUD
240135,2024-01-20T04:11:48,2024-01-20,666,48,Online,PayPal,COUPONZ-9-,12.88,AUD
240169,2024-01-20T01:39:11,2024-01-20,556,37,Online,PayPal,COUPON-0Z9,13.61,AUD
240212,2024-01-20T17:03:57,2024-01-20,740,11,Retail,PayPal,COUPON-0A0,3.13,AUD
240275,2024-01-20T02:54:19,2024-01-20,236,16,Retail,Credit Card,COUPONZA0A,4.27,AUD
240450,2024-01-20T22:51:41,2024-01-20,151,25,Retail,Credit Card,COUPON--00,18.26,AUD
240669,2024-01-20T17:39:46,2024-01-20,511,7,Online,Afterpay,COUPON9-0-,9.72,AUD
