order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
60769,2024-02-27T19:47:01,2024-02-27,472,43,Retail,Afterpay,COUPON-A0-,7.54,AUD
60873,2024-02-27T21:56:42,2024-02-27,365,17,Online,PayPal,COUPON900A,16.77,AUD
60874,2024-02-27T05:41:30,2024-02-27,641,16,Retail,Afterpay,COUPON-Z-0,0.57,AUD
60888,2024-02-27T21:56:33,2024-02-27,473,43,Online,Credit Card,COUPONZA9-,6.96,AUD
61003,2024-02-27T00:50:11,2024-02-27,662,13,Retail,Afterpay,COUPON009Z,2.41,AUD
61074,2024-02-27T09:41:21,2024-02-27,489,24,Retail,PayPal,COUPON--Z-,1.19,AUD
61103,2024-02-27T03:11:13,2024-02-27,381,5,Retail,Credit Card,COUPON0900,2.32,AUD
61404,2024-02-27T02:21:40,2024-02-27,443,34,Retail,Credit Card,COUPON09--,11.9,AUD
61411,2024-02-27T10:40:42,2024-02-27,195,7,Retail,Afterpay,COUPON-A-0,8.54,AUD
61638,2024-02-27T05:41:55,2024-02-27,606,21,Online,PayPal,COUPON0AA9,4.88,AUD
61681,2024-02-27T03:06:37,2024-02-27,379,6,Online,PayPal,COUPONA-Z0,7.41,AUD
61784,2024-02-27T02:59:18,2024-02-27,45,9,Retail,PayPal,COUPONA90Z,18.22,AUD
61828,2024-02-27T12:32:32,2024-02-27,17,11,Online,Credit Card,COUPONZAZ-,3.79,AUD
62040,2024-02-27T17:21:46,2024-02-27,769,48,Online,Credit Card,COUPON-9Z-,15.95,AUD
62041,2024-02-27T00:36:46,2024-02-27,694,6,Retail,Afterpay,COUPON0-A-,0.31,AUD
62077,2024-02-27T08:10:59,2024-02-27,167,9,Retail,PayPal,COUPONA00-,19.14,AUD
62269,2024-02-27T02:19:22,2024-02-27,679,16,Online,Credit Card,COUPONZ9-9,15.0,AUD
62326,2024-02-27T10:24:38,2024-02-27,693,3,Online,Afterpay,COUPON9--0,17.87,AUD
62345,2024-02-27T18:24:26,2024-02-27,54,37,Online,PayPal,COUPONZZ--,14.18,AUD
62371,2024-02-27T20:20:52,2024-02-27,662,46,Retail,Afterpay,COUPONAA90,12.14,AUD
62439,2024-02-27T00:50:58,2024-02-27,745,3,Retail,Afterpay,COUPON-0--,10.92,AUD
62470,2024-02-27T13:54:17,2024-02-27,241,7,Online,PayPal,COUPONA--Z,11.38,AUD
62501,2024-02-27T02:23:58,2024-02-27,345,25,Online,Afterpay,COUPON00AZ,4.5,AUD
62578,2024-02-27T01:43:47,2024-02-27,552,19,Retail,PayPal,COUPON-A9-,1.36,AUD
62705,2024-02-27T04:36:36,2024-02-27,614,40,Retail,PayPal,COUPONZZZ-,4.31,AUD
62710,2024-02-27T01:13:59,2024-02-27,515,25,Retail,Credit Card,COUPONA0A-,16.88,AUD
62723,2024-02-27T12:23:08,2024-02-27,4,46,Retail,Credit Card,COUPON-90-,1.74,AUD
62968,2024-02-27T09:19:23,2024-02-27,491,21,Online,Credit Card,COUPON-9-Z,0.79,AUD
63045,2024-02-27T10:17:41,2024-02-27,553,43,Retail,Afterpay,COUPONZ--0,3.65,AUD
63088,2024-02-27T08:27:57,2024-02-27,106,2,Online,PayPal,COUPON--Z-,4.36,AUD
63152,2024-02-27T18:06:17,2024-02-27,74,26,Online,Afterpay,COUPONZ0-0,4.68,AUD
63160,2024-02-27T22:38:50,2024-02-27,64,46,Online,PayPal,COUPON--ZZ,18.42,AUD
63230,2024-02-27T10:06:03,2024-02-27,186,21,Retail,Afterpay,COUPON--A-,10.24,AUD
63267,2024-02-27T20:53:58,2024-02-27,511,19,Retail,PayPal,COUPON099A,4.18,AUD
63308,2024-02-27T23:56:00,2024-02-27,74,11,Online,Credit Card,COUPON-9A0,9.5,AUD
63339,2024-02-27T19:04:18,2024-02-27,610,18,Online,Credit Card,COUPON--Z-,4.27,AUD
63351,2024-02-27T18:39:37,2024-02-27,223,19,Retail,Credit Card,COUPON90A9,2.8,AUD
63421,2024-02-27T15:21:34,2024-02-27,261,50,Online,PayPal,COUPON--A-,19.46,AUD
63450,2024-02-27T01:46:30,2024-02-27,399,39,Retail,Credit Card,COUPON9--Z,6.66,AUD
63464,2024-02-27T16:30:17,2024-02-27,52,46,Online,PayPal,COUPON9A--,17.36,AUD
63486,2024-02-27T04:36:53,2024-02-27,221,41,Retail,Credit Card,COUPONZA-0,17.3,AUD
63565,2024-02-27T09:17:44,2024-02-27,673,1,Online,Credit Card,COUPON9ZA9,19.34,AUD
63826,2024-02-27T03:53:33,2024-02-27,426,3,Retail,Afterpay,COUPONA--0,14.53,AUD
63867,2024-02-27T07:06:08,2024-02-27,612,42,Online,Afterpay,COUPONA0-Z,5.21,AUD
63989,2024-02-27T16:30:12,2024-02-27,522,5,Online,Afterpay,COUPON90ZZ,1.32,AUD
64045,2024-02-27T01:29:22,2024-02-27,393,24,Online,Credit Card,COUPON--00,4.95,AUD
64064,2024-02-27T11:05:41,2024-02-27,509,34,Retail,PayPal,COUPON-A0Z,11.4,AUD
64077,2024-02-27T04:15:06,2024-02-27,639,47,Retail,Afterpay,COUPON0A-A,2.39,AUD
64258,2024-02-27T11:18:52,2024-02-27,546,28,Retail,Afterpay,COUPONA-9-,13.82,AUD
64402,2024-02-27T14:46:59,2024-02-27,368,6,Retail,PayPal,COUPONA-Z-,12.39,AUD
64438,2024-02-27T01:08:28,2024-02-27,733,33,Retail,PayPal,COUPON99Z9,12.11,AUD
64499,2024-02-27T17:31:59,2024-02-27,315,28,Online,Afterpay,COUPON-ZA9,4.72,AUD
64514,2024-02-27T10:09:53,2024-02-27,555,50,Retail,Credit Card,COUPONZZZ-,16.94,AUD
64555,2024-02-27T14:35:14,2024-02-27,596,10,Retail,Credit Card,COUPONZ---,15.21,AUD
64682,2024-02-27T03:18:10,2024-02-27,627,2,Retail,Credit Card,COUPON0-0A,16.16,AUD
64753,2024-02-27T17:04:55,2024-02-27,734,47,Online,Credit Card,COUPON--9-,19.37,AUD
64795,2024-02-27T04:43:27,2024-02-27,24,9,Retail,PayPal,COUPON0A0-,17.69,AUD
64814,2024-02-27T06:10:20,2024-02-27,308,36,Online,Credit Card,COUPONZ-Z-,11.53,AUD
64933,2024-02-27T22:45:55,2024-02-27,768,16,Retail,Credit Card,COUPON-90A,6.33,AUD
65149,2024-02-27T06:22:00,2024-02-27,611,29,Retail,PayPal,COUPON--Z-,17.26,AUD
65304,2024-02-27T00:46:59,2024-02-27,444,5,Online,Credit Card,COUPON-A90,4.22,AUD
65406,2024-02-27T21:49:26,2024-02-27,260,2,Online,PayPal,COUPONA9Z0,10.32,AUD
65499,2024-02-27T22:42:36,2024-02-27,144,1,Retail,Credit Card,COUPON9-Z-,11.8,AUD
65678,2024-02-27T20:00:47,2024-02-27,257,18,Online,Afterpay,COUPON-Z-9,12.37,AUD
65751,2024-02-27T03:39:43,2024-02-27,117,31,Retail,PayPal,COUPON9A0A,4.78,AUD
65877,2024-02-27T10:42:27,2024-02-27,102,6,Retail,Credit Card,COUPON0-0A,0.86,AUD
65889,2024-02-27T22:54:02,2024-02-27,329,44,Online,PayPal,COUPONZ-A9,6.56,AUD
65961,2024-02-27T14:31:58,2024-02-27,519,3,Online,PayPal,COUPON-0-0,18.86,AUD
65973,2024-02-27T08:59:50,2024-02-27,250,9,Online,Credit Card,COUPON-Z9Z,12.28,AUD
66012,2024-02-27T18:30:27,2024-02-27,540,18,Online,PayPal,COUPONAZ99,2.18,AUD
66033,2024-02-27T22:39:10,2024-02-27,96,33,Retail,PayPal,COUPONAZ0-,19.65,AUD
66102,2024-02-27T17:28:35,2024-02-27,711,1,Retail,PayPal,COUPON-Z9Z,14.4,AUD
66147,2024-02-27T04:09:35,2024-02-27,241,42,Retail,Afterpay,COUPONZ9A-,1.91,AUD
66191,2024-02-27T13:46:02,2024-02-27,246,45,Retail,Credit Card,COUPONZ-A-,14.44,AUD
66256,2024-02-27T16:39:56,2024-02-27,113,2,Online,Afterpay,COUPON9A00,17.33,AUD
66571,2024-02-27T20:31:51,2024-02-27,89,20,Online,PayPal,COUPONZAAA,10.98,AUD
66574,2024-02-27T23:08:58,2024-02-27,785,39,Online,Credit Card,COUPON0-0A,8.07,AUD
66588,2024-02-27T15:05:13,2024-02-27,609,14,Retail,PayPal,COUPON-0A0,15.6,AUD
66654,2024-02-27T08:32:05,2024-02-27,239,12,Online,PayPal,COUPONAZ0Z,16.41,AUD
66679,2024-02-27T00:06:34,2024-02-27,367,37,Retail,Credit Card,COUPON-ZA-,0.39,AUD
66847,2024-02-27T22:40:51,2024-02-27,672,4,Online,PayPal,COUPON-9A9,0.59,AUD
66858,2024-02-27T02:20:09,2024-02-27,62,17,Retail,Afterpay,COUPON-A--,8.93,AUD
66930,2024-02-27T11:12:03,2024-02-27,298,38,Online,Afterpay,COUPON-Z-0,10.81,AUD
67073,2024-02-27T05:39:40,2024-02-27,530,40,Online,Credit Card,COUPON-AZ-,2.58,AUD
67140,2024-02-27T19:04:08,2024-02-27,669,35,Retail,Credit Card,COUPON---9,2.47,AUD
67288,2024-02-27T07:53:02,2024-02-27,90,21,Online,Credit Card,COUPONAAZ-,0.64,AUD
67473,2024-02-27T15:38:43,2024-02-27,706,20,Retail,PayPal,COUPON9-AZ,11.41,AUD
67510,2024-02-27T21:11:25,2024-02-27,79,41,Online,Afterpay,COUPONA0A-,14.6,AUD
67523,2024-02-27T04:44:38,2024-02-27,171,47,Retail,PayPal,COUPONA-AZ,13.06,AUD
67557,2024-02-27T02:48:12,2024-02-27,768,22,Online,Credit Card,COUPON0--0,0.83,AUD
67627,2024-02-27T21:51:54,2024-02-27,270,41,Retail,Credit Card,COUPON0Z9A,2.38,AUD
67732,2024-02-27T13:21:06,2024-02-27,360,45,Online,Afterpay,COUPONAZ-0,4.41,AUD
67837,2024-02-27T19:19:38,2024-02-27,199,9,Retail,PayPal,COUPONA--0,17.24,AUD
67941,2024-02-27T13:41:08,2024-02-27,521,4,Online,Credit Card,COUPON0--9,14.59,AUD
68001,2024-02-27T07:41:40,2024-02-27,786,24,Retail,PayPal,COUPON0-Z-,19.72,AUD
68006,2024-02-27T22:21:41,2024-02-27,353,29,Retail,Credit Card,COUPONAA-9,18.81,AUD
68245,2024-02-27T09:20:02,2024-02-27,541,25,Retail,PayPal,COUPONA-9-,12.45,AUD
68317,2024-02-27T21:15:30,2024-02-27,324,40,Retail,PayPal,COUPONZ-09,1.61,AUD
68412,2024-02-27T12:17:25,2024-02-27,771,47,Online,Credit Card,COUPON--09,18.27,AUD
68700,2024-02-27T07:35:54,2024-02-27,298,35,Online,PayPal,COUPON0-00,9.99,AUD
68733,2024-02-27T23:24:54,2024-02-27,25,45,Retail,PayPal,COUPON--Z-,3.75,AUD
68773,2024-02-27T07:14:54,2024-02-27,138,33,Online,Afterpay,COUPONA-9A,0.24,AUD
68851,2024-02-27T16:12:01,2024-02-27,654,44,Retail,Credit Card,COUPON-999,13.12,AUD
68888,2024-02-27T02:59:25,2024-02-27,468,1,Retail,Afterpay,COUPON-A-0,16.16,AUD
68990,2024-02-27T17:57:27,2024-02-27,217,26,Online,Afterpay,COUPON0A9-,0.7,AUD
69075,2024-02-27T03:31:40,2024-02-27,770,11,Retail,Afterpay,COUPON9Z--,9.57,AUD
69076,2024-02-27T23:51:41,2024-02-27,627,29,Retail,Credit Card,COUPON--Z0,13.74,AUD
69125,2024-02-27T23:17:20,2024-02-27,278,37,Retail,Credit Card,COUPONA0-9,4.82,AUD
69212,2024-02-27T08:16:46,2024-02-27,491,19,Retail,Credit Card,COUPON-0Z0,12.51,AUD
69218,2024-02-27T14:07:51,2024-02-27,559,50,Online,Credit Card,COUPON9-Z-,18.04,AUD
69313,2024-02-27T12:26:54,2024-02-27,568,5,Online,Credit Card,COUPONZ0AZ,3.2,AUD
69456,2024-02-27T01:00:45,2024-02-27,74,32,Retail,Afterpay,COUPONA-00,3.94,AUD
69469,2024-02-27T05:58:03,2024-02-27,23,13,Retail,PayPal,COUPON9-ZA,2.4,AUD
69675,2024-02-27T16:45:17,2024-02-27,693,26,Retail,PayPal,COUPON0099,16.34,AUD
69748,2024-02-27T11:18:11,2024-02-27,309,2,Retail,PayPal,COUPONA9-0,19.62,AUD
69892,2024-02-27T15:26:15,2024-02-27,59,17,Retail,Afterpay,COUPONZA0Z,3.92,AUD
70428,2024-02-27T03:26:51,2024-02-27,319,13,Retail,Credit Card,COUPON-0-9,10.64,AUD
70441,2024-02-27T04:17:13,2024-02-27,107,41,Online,Afterpay,COUPONA-90,15.0,AUD
70468,2024-02-27T02:45:54,2024-02-27,431,22,Retail,PayPal,COUPON-00-,13.81,AUD
70601,2024-02-27T18:42:40,2024-02-27,330,19,Online,PayPal,COUPON9-9A,3.06,AUD
70744,2024-02-27T05:13:38,2024-02-27,762,49,Retail,PayPal,COUPON-Z9A,6.1,AUD
70861,2024-02-27T17:37:59,2024-02-27,421,7,Online,Credit Card,COUPON90A0,16.87,AUD
70863,2024-02-27T17:33:10,2024-02-27,236,8,Retail,Credit Card,COUPONZ0AA,19.12,AUD
70885,2024-02-27T19:24:04,2024-02-27,16,8,Online,Credit Card,COUPON-Z0-,2.8,AUD
70944,2024-02-27T18:39:55,2024-02-27,387,31,Online,Credit Card,COUPONA9--,4.43,AUD
71275,2024-02-27T07:53:44,2024-02-27,401,35,Retail,PayPal,COUPONA-A9,1.75,AUD
71369,2024-02-27T09:37:34,2024-02-27,123,30,Retail,Afterpay,COUPON-9-9,0.33,AUD
71406,2024-02-27T08:54:18,2024-02-27,628,8,Retail,PayPal,COUPONZ-A0,15.32,AUD
71485,2024-02-27T12:39:58,2024-02-27,667,44,Online,Afterpay,COUPON-9-9,18.23,AUD
71678,2024-02-27T16:37:07,2024-02-27,544,12,Online,Credit Card,COUPON9-00,2.46,AUD
71730,2024-02-27T17:34:26,2024-02-27,202,10,Retail,Credit Card,COUPON0-0Z,13.35,AUD
71778,2024-02-27T09:03:50,2024-02-27,237,16,Retail,Credit Card,COUPON0-0Z,13.7,AUD
71788,2024-02-27T00:57:37,2024-02-27,112,6,Retail,PayPal,COUPON--0-,11.94,AUD
71869,2024-02-27T14:56:14,2024-02-27,252,41,Retail,PayPal,COUPON-09-,10.3,AUD
72078,2024-02-27T05:31:46,2024-02-27,518,36,Retail,Credit Card,COUPON-A-0,6.97,AUD
72310,2024-02-27T17:54:47,2024-02-27,773,49,Online,PayPal,COUPON90Z0,13.14,AUD
72325,2024-02-27T03:36:37,2024-02-27,93,7,Retail,Credit Card,COUPON900Z,13.05,AUD
72435,2024-02-27T13:40:31,2024-02-27,63,14,Online,Credit Card,COUPON-0AZ,0.58,AUD
72436,2024-02-27T10:49:11,2024-02-27,49,21,Online,PayPal,COUPON9Z--,6.36,AUD
72753,2024-02-27T14:05:55,2024-02-27,118,34,Online,Afterpay,COUPON-A--,17.83,AUD
72813,2024-02-27T17:38:56,2024-02-27,421,36,Online,Afterpay,COUPON0AA0,9.87,AUD
72834,2024-02-27T03:44:32,2024-02-27,559,32,Online,PayPal,COUPON99Z9,0.2,AUD
72842,2024-02-27T18:10:18,2024-02-27,662,41,Online,Afterpay,COUPON-9--,8.64,AUD
72907,2024-02-27T22:16:59,2024-02-27,239,10,Retail,PayPal,COUPON-ZZ0,7.75,AUD
72936,2024-02-27T00:55:49,2024-02-27,540,47,Retail,Credit Card,COUPONA---,13.76,AUD
73170,2024-02-27T21:25:48,2024-02-27,496,14,Online,PayPal,COUPON0Z--,9.6,AUD
73181,2024-02-27T00:30:07,2024-02-27,363,40,Online,Credit Card,COUPON-AZ-,11.24,AUD
73220,2024-02-27T10:51:35,2024-02-27,200,38,Retail,PayPal,COUPON--A0,15.56,AUD
73411,2024-02-27T11:29:04,2024-02-27,750,11,Retail,Afterpay,COUPON9Z9-,14.29,AUD
73467,2024-02-27T12:35:09,2024-02-27,467,39,Online,Afterpay,COUPONAZAA,7.56,AUD
73593,2024-02-27T20:36:30,2024-02-27,67,47,Online,PayPal,COUPONA9-0,6.05,AUD
73688,2024-02-27T22:35:12,2024-02-27,702,26,Online,PayPal,COUPON--ZZ,10.59,AUD
73696,2024-02-27T06:42:50,2024-02-27,141,26,Online,Credit Card,COUPON-AAZ,15.78,AUD
73771,2024-02-27T05:38:56,2024-02-27,481,14,Online,Credit Card,COUPON0-ZA,18.47,AUD
74025,2024-02-27T11:00:08,2024-02-27,269,21,Retail,PayPal,COUPONZZZ0,6.2,AUD
74132,2024-02-27T13:46:51,2024-02-27,75,8,Retail,PayPal,COUPONA--0,19.37,AUD
74155,2024-02-27T09:09:03,2024-02-27,220,42,Online,PayPal,COUPON-A00,11.41,AUD
74200,2024-02-27T00:38:46,2024-02-27,658,44,Retail,Afterpay,COUPONA0--,14.4,AUD
74211,2024-02-27T08:16:34,2024-02-27,173,38,Retail,Credit Card,COUPONZ0A-,4.25,AUD
74281,2024-02-27T09:23:10,2024-02-27,92,38,Retail,Afterpay,COUPON-AA-,13.5,AUD
74358,2024-02-27T22:15:06,2024-02-27,160,26,Retail,Afterpay,COUPONZA-9,19.88,AUD
74360,2024-02-27T20:17:06,2024-02-27,226,47,Online,PayPal,COUPON----,1.6,AUD
74427,2024-02-27T19:35:45,2024-02-27,430,7,Online,Credit Card,COUPON--99,14.59,AUD
74571,2024-02-27T13:33:11,2024-02-27,161,4,Online,PayPal,COUPON9A9-,5.54,AUD
74607,2024-02-27T16:29:33,2024-02-27,368,4,Online,Credit Card,COUPON0-90,8.91,AUD
74614,2024-02-27T18:29:58,2024-02-27,334,16,Online,Credit Card,COUPONZAZA,8.37,AUD
74853,2024-02-27T20:02:37,2024-02-27,557,43,Retail,Afterpay,COUPON0-Z0,7.82,AUD
74979,2024-02-27T01:41:12,2024-02-27,317,44,Online,PayPal,COUPONZ--A,16.97,AUD
75205,2024-02-27T03:36:46,2024-02-27,360,12,Online,PayPal,COUPONZ-ZZ,7.58,AUD
75421,2024-02-27T13:21:52,2024-02-27,55,46,Online,PayPal,COUPON090Z,13.46,AUD
75562,2024-02-27T17:26:59,2024-02-27,40,21,Online,Afterpay,COUPONA9AZ,16.28,AUD
75644,2024-02-27T16:38:36,2024-02-27,279,20,Retail,Afterpay,COUPONZ0--,11.06,AUD
75997,2024-02-27T03:23:09,2024-02-27,245,6,Online,Afterpay,COUPON0---,4.47,AUD
76166,2024-02-27T02:21:35,2024-02-27,759,6,Online,PayPal,COUPON0-Z9,15.56,AUD
76170,2024-02-27T17:38:44,2024-02-27,110,36,Online,Afterpay,COUPONZ-A9,5.85,AUD
76236,2024-02-27T18:30:48,2024-02-27,452,17,Online,PayPal,COUPON-ZZ-,10.61,AUD
76430,2024-02-27T03:05:39,2024-02-27,223,15,Retail,PayPal,COUPONZAA-,3.55,AUD
76546,2024-02-27T16:14:18,2024-02-27,594,39,Online,PayPal,COUPON-0-A,9.26,AUD
76561,2024-02-27T04:09:55,2024-02-27,540,12,Retail,Credit Card,COUPONA0A0,11.68,AUD
76651,2024-02-27T01:25:21,2024-02-27,726,37,Retail,PayPal,COUPONA-9A,19.68,AUD
76699,2024-02-27T03:47:11,2024-02-27,742,26,Retail,Credit Card,COUPON000-,6.13,AUD
76942,2024-02-27T02:16:54,2024-02-27,342,10,Online,PayPal,COUPON90ZA,16.05,AUD
76950,2024-02-27T19:05:15,2024-02-27,705,10,Retail,PayPal,COUPON-0--,6.86,AUD
76958,2024-02-27T03:22:47,2024-02-27,508,5,Retail,Credit Card,COUPON0-9-,11.9,AUD
77106,2024-02-27T23:25:41,2024-02-27,124,24,Retail,Afterpay,COUPONZ9Z9,8.29,AUD
77131,2024-02-27T05:37:52,2024-02-27,59,17,Retail,PayPal,COUPONA0AZ,13.13,AUD
77246,2024-02-27T18:32:55,2024-02-27,63,12,Retail,Credit Card,COUPONZZ-A,19.55,AUD
77365,2024-02-27T03:03:21,2024-02-27,682,50,Retail,Afterpay,COUPON0ZZA,3.1,AUD
77376,2024-02-27T22:36:05,2024-02-27,492,48,Retail,Afterpay,COUPONA99Z,12.17,AUD
77569,2024-02-27T00:41:41,2024-02-27,588,26,Online,PayPal,COUPONZ0-9,17.95,AUD
77882,2024-02-27T02:59:15,2024-02-27,576,28,Retail,PayPal,COUPONZ--0,7.22,AUD
77907,2024-02-27T23:43:38,2024-02-27,146,10,Online,PayPal,COUPONZA0-,8.66,AUD
77930,2024-02-27T08:18:08,2024-02-27,58,14,Retail,Afterpay,COUPON9000,14.87,AUD
78033,2024-02-27T17:29:14,2024-02-27,618,13,Retail,Credit Card,COUPON9AZ-,16.69,AUD
78079,2024-02-27T07:40:32,2024-02-27,247,41,Retail,Credit Card,COUPON00A0,1.7,AUD
78149,2024-02-27T21:07:38,2024-02-27,767,1,Online,Afterpay,COUPONZ-AA,1.13,AUD
78578,2024-02-27T23:35:39,2024-02-27,444,14,Online,Afterpay,COUPON0Z-0,1.73,AUD
78938,2024-02-27T16:00:15,2024-02-27,172,26,Retail,PayPal,COUPONZA-Z,13.89,AUD
78984,2024-02-27T21:30:59,2024-02-27,409,42,Retail,Afterpay,COUPON9-99,14.31,AUD
79081,2024-02-27T20:32:40,2024-02-27,205,5,Retail,PayPal,COUPONZZ-0,8.77,AUD
79099,2024-02-27T16:53:57,2024-02-27,775,27,Online,Afterpay,COUPONZZ-9,14.23,AUD
79233,2024-02-27T17:08:50,2024-02-27,511,7,Online,Credit Card,COUPON-Z--,15.08,AUD
79241,2024-02-27T05:17:43,2024-02-27,176,35,Online,Credit Card,COUPONZ9Z0,7.12,AUD
79292,2024-02-27T13:56:53,2024-02-27,554,16,Retail,Credit Card,COUPON0A--,17.05,AUD
79344,2024-02-27T02:57:57,2024-02-27,107,20,Retail,PayPal,COUPONA-0-,10.89,AUD
79416,2024-02-27T23:50:17,2024-02-27,759,35,Retail,Credit Card,COUPON-000,14.78,AUD
79619,2024-02-27T00:45:43,2024-02-27,533,3,Retail,PayPal,COUPON9-A0,17.37,AUD
79661,2024-02-27T07:42:19,2024-02-27,396,21,Retail,PayPal,COUPON0-9A,14.4,AUD
79885,2024-02-27T05:01:57,2024-02-27,66,15,Retail,PayPal,COUPON--9-,4.84,AUD
79906,2024-02-27T01:02:39,2024-02-27,654,4,Retail,PayPal,COUPON-0Z0,9.67,AUD
80062,2024-02-27T19:00:53,2024-02-27,201,22,Online,PayPal,COUPON0AZZ,19.89,AUD
80176,2024-02-27T20:00:22,2024-02-27,270,13,Online,Afterpay,COUPONA-Z-,16.43,AUD
80206,2024-02-27T10:30:24,2024-02-27,561,18,Online,Afterpay,COUPONZ0A9,12.58,AUD
80369,2024-02-27T17:00:36,2024-02-27,436,13,Retail,Credit Card,COUPON-Z9-,15.43,AUD
80563,2024-02-27T13:36:00,2024-02-27,17,17,Online,Afterpay,COUPON--Z9,17.39,AUD
80603,2024-02-27T06:01:11,2024-02-27,68,45,Online,Credit Card,COUPON-AA9,18.85,AUD
80684,2024-02-27T12:37:34,2024-02-27,398,21,Retail,PayPal,COUPON0Z--,7.44,AUD
81003,2024-02-27T09:26:18,2024-02-27,753,44,Online,Credit Card,COUPONZ-9Z,2.28,AUD
81071,2024-02-27T22:04:12,2024-02-27,405,25,Retail,Credit Card,COUPON-900,6.48,AUD
81193,2024-02-27T12:41:01,2024-02-27,400,9,Retail,Afterpay,COUPON-90-,2.73,AUD
81256,2024-02-27T04:51:51,2024-02-27,725,29,Retail,PayPal,COUPON-Z-9,18.97,AUD
81261,2024-02-27T03:39:13,2024-02-27,747,8,Online,Credit Card,COUPONA-Z-,7.18,AUD
81351,2024-02-27T01:11:21,2024-02-27,573,28,Retail,PayPal,COUPONA090,15.98,AUD
81471,2024-02-27T22:50:40,2024-02-27,593,14,Retail,Afterpay,COUPON0Z90,7.17,AUD
81639,2024-02-27T04:10:43,2024-02-27,169,3,Online,Afterpay,COUPON9A--,14.13,AUD
81679,2024-02-27T20:44:10,2024-02-27,99,24,Retail,PayPal,COUPONA000,18.73,AUD
81692,2024-02-27T13:46:09,2024-02-27,582,25,Retail,PayPal,COUPON-Z9-,8.96,AUD
81803,2024-02-27T09:14:15,2024-02-27,242,2,Online,Afterpay,COUPONA-90,0.23,AUD
81886,2024-02-27T12:54:21,2024-02-27,225,22,Retail,PayPal,COUPON-Z--,6.73,AUD
82046,2024-02-27T10:36:00,2024-02-27,154,28,Retail,Credit Card,COUPON9-09,1.9,AUD
82067,2024-02-27T16:51:29,2024-02-27,237,13,Retail,Credit Card,COUPONA9-0,1.86,AUD
82072,2024-02-27T21:03:18,2024-02-27,195,44,Online,PayPal,COUPONZ-9-,6.91,AUD
82092,2024-02-27T17:06:59,2024-02-27,156,17,Retail,Credit Card,COUPON-Z-0,14.21,AUD
82133,2024-02-27T09:14:08,2024-02-27,292,7,Retail,Credit Card,COUPON9-9-,8.32,AUD
82204,2024-02-27T11:57:05,2024-02-27,224,3,Retail,Afterpay,COUPON-00A,7.3,AUD
82296,2024-02-27T12:04:28,2024-02-27,596,36,Retail,Credit Card,COUPON-A9-,10.16,AUD
82434,2024-02-27T04:01:22,2024-02-27,67,4,Retail,Credit Card,COUPON-0-0,12.61,AUD
82467,2024-02-27T22:58:25,2024-02-27,561,30,Retail,Afterpay,COUPONZA9Z,5.96,AUD
82476,2024-02-27T12:19:38,2024-02-27,251,48,Online,PayPal,COUPON-A-A,1.89,AUD
82529,2024-02-27T16:32:06,2024-02-27,512,37,Online,Credit Card,COUPON-909,4.48,AUD
82564,2024-02-27T12:19:54,2024-02-27,315,1,Retail,PayPal,COUPON---9,18.07,AUD
82647,2024-02-27T04:14:09,2024-02-27,247,9,Retail,PayPal,COUPON--ZA,0.52,AUD
82649,2024-02-27T22:10:46,2024-02-27,266,49,Online,Credit Card,COUPON0Z9-,18.2,AUD
82677,2024-02-27T06:30:27,2024-02-27,535,12,Online,PayPal,COUPON--9-,17.72,AUD
82703,2024-02-27T14:37:00,2024-02-27,115,38,Online,Afterpay,COUPONA-Z-,15.86,AUD
82836,2024-02-27T05:38:58,2024-02-27,29,27,Retail,Afterpay,COUPONZAA9,13.18,AUD
82848,2024-02-27T20:26:46,2024-02-27,527,45,Online,Credit Card,COUPONZ--A,11.08,AUD
83051,2024-02-27T04:07:42,2024-02-27,496,36,Online,Afterpay,COUPON0-09,16.95,AUD
83098,2024-02-27T21:17:45,2024-02-27,423,4,Retail,Afterpay,COUPON--Z-,1.14,AUD
83143,2024-02-27T19:14:19,2024-02-27,13,22,Online,Credit Card,COUPONAA-0,14.93,AUD
83159,2024-02-27T14:47:27,2024-02-27,277,41,Online,Credit Card,COUPON0Z-Z,3.04,AUD
83183,2024-02-27T11:56:26,2024-02-27,604,40,Retail,PayPal,COUPON-AZ0,6.62,AUD
83299,2024-02-27T21:30:54,2024-02-27,30,18,Retail,PayPal,COUPONZAZZ,1.65,AUD
83809,2024-02-27T22:45:05,2024-02-27,588,45,Retail,PayPal,COUPON--9A,15.24,AUD
83951,2024-02-27T08:40:43,2024-02-27,109,20,Retail,Credit Card,COUPONZ-A-,2.28,AUD
84225,2024-02-27T09:07:43,2024-02-27,365,5,Online,PayPal,COUPON0--0,2.11,AUD
84381,2024-02-27T01:34:59,2024-02-27,112,22,Retail,Credit Card,COUPONZ09Z,10.43,AUD
84429,2024-02-27T13:32:23,2024-02-27,5,19,Online,Credit Card,COUPONA090,1.63,AUD
84499,2024-02-27T09:06:11,2024-02-27,606,25,Online,PayPal,COUPONA9--,12.87,AUD
84531,2024-02-27T02:30:50,2024-02-27,55,50,Online,Credit Card,COUPON--0A,13.66,AUD
84542,2024-02-27T23:23:16,2024-02-27,592,38,Online,Afterpay,COUPON9---,3.09,AUD
84604,2024-02-27T06:20:04,2024-02-27,760,3,Online,Afterpay,COUPONA-ZZ,4.99,AUD
