order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
72730,2024-02-06T13:51:17,2024-02-06,774,12,Retail,Afterpay,COUPON-A0-,19.95,AUD
72785,2024-02-06T03:53:49,2024-02-06,331,46,Online,Credit Card,COUPONZZ0-,16.94,AUD
72905,2024-02-06T04:51:48,2024-02-06,67,33,Online,PayPal,COUPONA9-0,5.7,AUD
73025,2024-02-06T11:30:06,2024-02-06,466,23,Online,Afterpay,COUPONZZ0-,1.4,AUD
73069,2024-02-06T05:43:09,2024-02-06,316,27,Retail,PayPal,COUPONZ090,9.51,AUD
73223,2024-02-06T16:12:22,2024-02-06,222,30,Retail,Credit Card,COUPONAZA9,3.0,AUD
73263,2024-02-06T15:24:59,2024-02-06,365,7,Retail,PayPal,COUPON9-0Z,0.27,AUD
73374,2024-02-06T21:24:59,2024-02-06,470,37,Online,Afterpay,COUPONZ0-0,8.27,AUD
73409,2024-02-06T13:31:53,2024-02-06,712,16,Online,PayPal,COUPON-AA0,12.65,AUD
73782,2024-02-06T05:20:56,2024-02-06,109,23,Online,Credit Card,COUPON009-,15.22,AUD
73784,2024-02-06T07:20:58,2024-02-06,463,19,Online,PayPal,COUPON--0Z,11.74,AUD
73870,2024-02-06T18:55:53,2024-02-06,412,30,Retail,PayPal,COUPON9-ZZ,19.43,AUD
74235,2024-02-06T08:30:16,2024-02-06,68,7,Online,PayPal,COUPON-00-,1.23,AUD
74265,2024-02-06T12:35:30,2024-02-06,568,35,Online,Credit Card,COUPON-00-,3.91,AUD
74335,2024-02-06T22:34:50,2024-02-06,237,43,Online,PayPal,COUPON-90Z,14.9,AUD
74545,2024-02-06T15:13:44,2024-02-06,439,38,Retail,Afterpay,COUPONA0A9,15.12,AUD
74635,2024-02-06T11:11:54,2024-02-06,691,47,Online,Afterpay,COUPON0ZA0,7.55,AUD
74676,2024-02-06T19:08:47,2024-02-06,311,22,Online,PayPal,COUPONA-A9,19.45,AUD
74731,2024-02-06T00:02:11,2024-02-06,343,18,Retail,PayPal,COUPON-A-0,17.53,AUD
74795,2024-02-06T22:32:14,2024-02-06,341,13,Online,PayPal,COUPON-0Z9,9.16,AUD
74886,2024-02-06T04:13:15,2024-02-06,796,32,Retail,Credit Card,COUPONAAA9,17.01,AUD
74932,2024-02-06T10:04:12,2024-02-06,654,13,Online,PayPal,COUPON-A-Z,18.12,AUD
74950,2024-02-06T07:47:54,2024-02-06,198,22,Online,Credit Card,COUPON0--Z,12.61,AUD
74963,2024-02-06T13:41:08,2024-02-06,396,19,Retail,Afterpay,COUPON--A9,18.79,AUD
75023,2024-02-06T23:05:33,2024-02-06,162,15,Retail,Credit Card,COUPON-9Z-,6.32,AUD
75088,2024-02-06T22:58:01,2024-02-06,103,26,Retail,PayPal,COUPON0ZZ-,7.92,AUD
75112,2024-02-06T03:06:44,2024-02-06,545,13,Retail,Afterpay,COUPON-9ZA,5.15,AUD
75161,2024-02-06T12:35:46,2024-02-06,458,33,Retail,Afterpay,COUPON90--,3.02,AUD
75317,2024-02-06T11:15:50,2024-02-06,421,46,Online,PayPal,COUPON9-A-,6.47,AUD
75391,2024-02-06T11:32:56,2024-02-06,4,16,Online,PayPal,COUPON9A-9,8.84,AUD
75435,2024-02-06T08:00:49,2024-02-06,393,36,Retail,PayPal,COUPON-0Z9,9.03,AUD
75446,2024-02-06T05:02:04,2024-02-06,323,15,Online,Afterpay,COUPON0Z-9,12.74,AUD
75564,2024-02-06T14:47:41,2024-02-06,322,3,Retail,Credit Card,COUPON99-Z,17.16,AUD
75657,2024-02-06T07:49:38,2024-02-06,561,47,Retail,Afterpay,COUPONA0-9,6.66,AUD
75778,2024-02-06T19:12:47,2024-02-06,383,36,Retail,PayPal,COUPON---Z,5.7,AUD
76103,2024-02-06T20:58:58,2024-02-06,279,4,Retail,Credit Card,COUPON99--,4.57,AUD
76206,2024-02-06T19:25:53,2024-02-06,709,27,Online,Credit Card,COUPON0Z--,10.81,AUD
76299,2024-02-06T13:31:33,2024-02-06,500,20,Online,Afterpay,COUPON-Z09,4.19,AUD
76308,2024-02-06T21:25:53,2024-02-06,264,40,Online,Afterpay,COUPON-Z-Z,8.66,AUD
76336,2024-02-06T16:35:00,2024-02-06,782,24,Online,PayPal,COUPONAZ0A,12.01,AUD
76370,2024-02-06T05:44:25,2024-02-06,395,19,Online,Afterpay,COUPON9--A,19.5,AUD
76404,2024-02-06T06:42:37,2024-02-06,374,27,Online,Afterpay,COUPON-09-,8.17,AUD
76470,2024-02-06T16:12:44,2024-02-06,231,49,Online,Credit Card,COUPON0Z9Z,5.74,AUD
76719,2024-02-06T12:08:32,2024-02-06,221,39,Online,Credit Card,COUPONA-ZA,6.54,AUD
76789,2024-02-06T21:26:09,2024-02-06,372,18,Retail,PayPal,COUPONZ0A0,2.15,AUD
76882,2024-02-06T02:47:12,2024-02-06,286,34,Retail,PayPal,COUPON--9-,17.41,AUD
76954,2024-02-06T07:31:06,2024-02-06,43,8,Online,PayPal,COUPONAZ-9,1.36,AUD
76975,2024-02-06T14:48:08,2024-02-06,149,13,Online,PayPal,COUPON9Z99,13.4,AUD
77163,2024-02-06T14:51:03,2024-02-06,87,22,Online,Credit Card,COUPONAA-A,9.09,AUD
77165,2024-02-06T13:09:06,2024-02-06,597,44,Retail,Credit Card,COUPONZ-0A,1.65,AUD
77307,2024-02-06T20:09:56,2024-02-06,342,26,Retail,Credit Card,COUPONAA--,19.73,AUD
77359,2024-02-06T18:52:40,2024-02-06,502,37,Online,Credit Card,COUPONAA9Z,2.26,AUD
77880,2024-02-06T21:10:02,2024-02-06,545,12,Online,Credit Card,COUPONZA9A,15.58,AUD
78117,2024-02-06T09:01:36,2024-02-06,621,26,Online,Credit Card,COUPONZZA-,8.83,AUD
78140,2024-02-06T09:36:44,2024-02-06,54,7,Online,PayPal,COUPON0-A9,14.19,AUD
78185,2024-02-06T05:35:47,2024-02-06,472,37,Online,PayPal,COUPONZA-Z,15.17,AUD
78408,2024-02-06T03:47:14,2024-02-06,97,32,Online,PayPal,COUPONZ-A0,15.01,AUD
78471,2024-02-06T00:30:15,2024-02-06,719,17,Retail,PayPal,COUPONZ90-,11.03,AUD
78486,2024-02-06T03:55:13,2024-02-06,296,17,Retail,PayPal,COUPON9-ZA,11.92,AUD
78489,2024-02-06T06:51:34,2024-02-06,444,24,Retail,Credit Card,COUPON0A9Z,18.99,AUD
78555,2024-02-06T07:11:21,2024-02-06,764,30,Online,Afterpay,COUPON9ZA-,11.77,AUD
78771,2024-02-06T07:37:06,2024-02-06,664,3,Retail,Credit Card,COUPON-A9-,13.91,AUD
78880,2024-02-06T00:15:34,2024-02-06,408,19,Online,PayPal,COUPONZ-99,2.91,AUD
78965,2024-02-06T20:20:23,2024-02-06,280,41,Retail,Afterpay,COUPONAA0Z,15.56,AUD
79010,2024-02-06T19:16:07,2024-02-06,791,14,Retail,Afterpay,COUPONZ0Z-,5.55,AUD
79039,2024-02-06T04:01:15,2024-02-06,747,45,Retail,Afterpay,COUPONZ0A-,3.1,AUD
79175,2024-02-06T20:31:38,2024-02-06,278,31,Retail,PayPal,COUPONA9--,8.34,AUD
79254,2024-02-06T13:04:31,2024-02-06,698,7,Online,PayPal,COUPONZ99Z,10.9,AUD
79515,2024-02-06T18:00:03,2024-02-06,526,13,Retail,Afterpay,COUPONZA0-,19.0,AUD
79560,2024-02-06T19:55:24,2024-02-06,302,47,Online,PayPal,COUPON-ZA0,8.92,AUD
79579,2024-02-06T13:20:15,2024-02-06,114,4,Retail,Afterpay,COUPON-Z-A,14.85,AUD
79704,2024-02-06T13:42:19,2024-02-06,392,32,Online,Afterpay,COUPON9--0,1.22,AUD
79736,2024-02-06T19:44:12,2024-02-06,139,45,Retail,Afterpay,COUPON00A0,7.27,AUD
79911,2024-02-06T07:16:46,2024-02-06,191,24,Online,Credit Card,COUPON9AZZ,0.59,AUD
79967,2024-02-06T01:23:19,2024-02-06,261,41,Online,Credit Card,COUPONA-Z9,13.81,AUD
80089,2024-02-06T21:57:24,2024-02-06,110,1,Online,PayPal,COUPON-9-A,14.15,AUD
80193,2024-02-06T00:01:30,2024-02-06,528,27,Online,PayPal,COUPON-0-0,17.59,AUD
80234,2024-02-06T10:32:09,2024-02-06,554,22,Retail,Credit Card,COUPONA990,16.0,AUD
80455,2024-02-06T20:39:16,2024-02-06,480,42,Retail,PayPal,COUPON0AZZ,16.28,AUD
80487,2024-02-06T18:18:27,2024-02-06,47,13,Retail,Afterpay,COUPONA---,14.49,AUD
80710,2024-02-06T19:57:04,2024-02-06,676,38,Retail,PayPal,COUPON0-0A,10.47,AUD
80714,2024-02-06T00:50:53,2024-02-06,28,42,Retail,Afterpay,COUPON-9ZA,8.54,AUD
80807,2024-02-06T19:54:37,2024-02-06,33,33,Retail,Credit Card,COUPONA-0-,9.58,AUD
80885,2024-02-06T07:45:47,2024-02-06,569,13,Online,Afterpay,COUPON9AA-,4.37,AUD
80955,2024-02-06T04:57:53,2024-02-06,361,38,Retail,PayPal,COUPON9-9-,18.7,AUD
80983,2024-02-06T20:38:00,2024-02-06,169,5,Online,Afterpay,COUPON0ZAZ,4.88,AUD
81088,2024-02-06T06:12:01,2024-02-06,532,18,Retail,Afterpay,COUPON-Z0-,17.46,AUD
81094,2024-02-06T04:03:20,2024-02-06,527,39,Retail,Afterpay,COUPONA--A,18.95,AUD
81201,2024-02-06T16:36:28,2024-02-06,741,1,Retail,PayPal,COUPONAAAZ,3.54,AUD
81274,2024-02-06T11:07:00,2024-02-06,389,31,Retail,Credit Card,COUPON99-9,18.25,AUD
81367,2024-02-06T11:00:47,2024-02-06,578,18,Online,Credit Card,COUPON-A99,5.64,AUD
81470,2024-02-06T05:26:16,2024-02-06,531,33,Online,PayPal,COUPON00-0,19.33,AUD
81479,2024-02-06T08:18:08,2024-02-06,500,43,Online,PayPal,COUPON090-,18.88,AUD
81498,2024-02-06T06:48:31,2024-02-06,516,29,Retail,Credit Card,COUPON-00-,14.97,AUD
81533,2024-02-06T01:40:25,2024-02-06,766,7,Retail,Credit Card,COUPON----,19.33,AUD
81545,2024-02-06T22:11:56,2024-02-06,440,41,Retail,Credit Card,COUPON-Z--,13.4,AUD
81623,2024-02-06T05:04:17,2024-02-06,186,4,Online,PayPal,COUPON0-9Z,3.24,AUD
81736,2024-02-06T06:14:58,2024-02-06,103,33,Retail,Credit Card,COUPONA---,12.02,AUD
81901,2024-02-06T03:50:47,2024-02-06,486,27,Online,Afterpay,COUPON0-Z-,0.01,AUD
81955,2024-02-06T11:10:08,2024-02-06,107,43,Retail,PayPal,COUPON-A9Z,9.5,AUD
81999,2024-02-06T05:00:18,2024-02-06,720,37,Retail,Credit Card,COUPONA---,16.39,AUD
82092,2024-02-06T04:01:43,2024-02-06,782,21,Online,PayPal,COUPON09--,17.57,AUD
82141,2024-02-06T08:38:07,2024-02-06,547,49,Retail,Afterpay,COUPONA9--,10.1,AUD
82305,2024-02-06T23:28:35,2024-02-06,270,6,Online,Afterpay,COUPON--A-,12.7,AUD
82353,2024-02-06T20:17:26,2024-02-06,498,13,Online,Afterpay,COUPON9-A9,9.44,AUD
82397,2024-02-06T20:57:33,2024-02-06,386,6,Online,PayPal,COUPON--ZA,4.92,AUD
82498,2024-02-06T21:47:28,2024-02-06,448,18,Online,PayPal,COUPON99ZA,17.55,AUD
82540,2024-02-06T12:06:32,2024-02-06,689,46,Online,Afterpay,COUPON-00Z,15.6,AUD
82662,2024-02-06T01:25:30,2024-02-06,697,46,Online,Afterpay,COUPON--9-,18.0,AUD
82795,2024-02-06T14:44:15,2024-02-06,254,37,Retail,Credit Card,COUPON9-Z0,16.19,AUD
82861,2024-02-06T18:23:45,2024-02-06,750,8,Retail,Afterpay,COUPON--0Z,17.54,AUD
82926,2024-02-06T06:06:38,2024-02-06,556,6,Retail,Credit Card,COUPON-00A,11.42,AUD
82982,2024-02-06T11:19:46,2024-02-06,64,4,Retail,PayPal,COUPON-AZZ,15.45,AUD
83045,2024-02-06T22:04:51,2024-02-06,798,18,Retail,PayPal,COUPONA-ZA,0.18,AUD
83066,2024-02-06T02:57:01,2024-02-06,108,4,Online,Credit Card,COUPON9-0A,15.95,AUD
83072,2024-02-06T16:28:24,2024-02-06,337,14,Online,PayPal,COUPON-0--,9.43,AUD
83078,2024-02-06T20:31:25,2024-02-06,142,13,Retail,Afterpay,COUPON-090,2.13,AUD
83084,2024-02-06T15:48:48,2024-02-06,798,2,Online,PayPal,COUPON09-A,19.24,AUD
83085,2024-02-06T09:24:43,2024-02-06,426,10,Online,PayPal,COUPON0AAA,18.04,AUD
83259,2024-02-06T07:34:24,2024-02-06,196,37,Online,PayPal,COUPON0-AZ,8.55,AUD
83302,2024-02-06T07:45:21,2024-02-06,372,38,Retail,PayPal,COUPONA-9-,1.81,AUD
83305,2024-02-06T13:27:00,2024-02-06,403,48,Online,PayPal,COUPON9---,2.91,AUD
83360,2024-02-06T08:22:18,2024-02-06,98,26,Retail,Credit Card,COUPON0ZA-,12.03,AUD
83415,2024-02-06T11:58:56,2024-02-06,258,39,Online,PayPal,COUPON00-0,2.09,AUD
83514,2024-02-06T21:56:55,2024-02-06,622,23,Online,Afterpay,COUPON00-A,16.37,AUD
83536,2024-02-06T03:06:34,2024-02-06,688,17,Retail,Afterpay,COUPON0--Z,15.28,AUD
83642,2024-02-06T04:11:16,2024-02-06,503,45,Online,PayPal,COUPON--9-,5.05,AUD
83671,2024-02-06T10:56:59,2024-02-06,244,49,Retail,Afterpay,COUPON9AAZ,14.46,AUD
83721,2024-02-06T07:08:40,2024-02-06,711,16,Online,Afterpay,COUPONZA-Z,19.77,AUD
83801,2024-02-06T21:54:13,2024-02-06,284,18,Retail,PayPal,COUPON-9--,3.22,AUD
83846,2024-02-06T00:05:40,2024-02-06,141,18,Online,Credit Card,COUPON-AZ9,7.47,AUD
83974,2024-02-06T07:48:40,2024-02-06,554,28,Online,PayPal,COUPONZ009,2.97,AUD
84172,2024-02-06T22:17:56,2024-02-06,154,22,Retail,PayPal,COUPON-Z9Z,17.44,AUD
84225,2024-02-06T21:53:21,2024-02-06,131,8,Online,Credit Card,COUPON9990,6.74,AUD
84440,2024-02-06T17:36:41,2024-02-06,116,4,Online,Afterpay,COUPON9--Z,10.2,AUD
84638,2024-02-06T02:58:13,2024-02-06,489,46,Retail,PayPal,COUPONA-9A,4.28,AUD
84819,2024-02-06T15:18:04,2024-02-06,472,41,Retail,Credit Card,COUPON00--,13.61,AUD
84951,2024-02-06T09:54:35,2024-02-06,489,49,Online,Credit Card,COUPONAZA-,5.56,AUD
84982,2024-02-06T08:53:45,2024-02-06,36,34,Online,Credit Card,COUPON-00-,13.13,AUD
85030,2024-02-06T15:06:14,2024-02-06,336,49,Online,PayPal,COUPON0A-Z,16.89,AUD
85043,2024-02-06T00:53:43,2024-02-06,413,12,Retail,Afterpay,COUPONZZ00,5.49,AUD
85113,2024-02-06T09:45:21,2024-02-06,439,40,Online,Credit Card,COUPON9-99,15.5,AUD
85363,2024-02-06T19:39:19,2024-02-06,229,17,Retail,PayPal,COUPONZAZ-,16.7,AUD
85394,2024-02-06T22:50:02,2024-02-06,407,49,Online,Credit Card,COUPON-ZZ-,9.34,AUD
85521,2024-02-06T18:04:53,2024-02-06,536,9,Retail,PayPal,COUPONZ---,1.93,AUD
85564,2024-02-06T18:48:13,2024-02-06,160,22,Online,Credit Card,COUPONZ9Z9,6.86,AUD
85710,2024-02-06T18:24:28,2024-02-06,629,1,Retail,PayPal,COUPON0-ZA,9.03,AUD
85735,2024-02-06T06:11:29,2024-02-06,64,43,Online,PayPal,COUPON-00Z,9.74,AUD
85772,2024-02-06T21:13:36,2024-02-06,472,7,Retail,Credit Card,COUPONZ9Z9,13.68,AUD
85880,2024-02-06T05:44:57,2024-02-06,387,32,Online,Credit Card,COUPON0-99,10.73,AUD
85978,2024-02-06T16:06:41,2024-02-06,348,13,Online,Afterpay,COUPON-A9-,7.44,AUD
86292,2024-02-06T04:10:18,2024-02-06,296,22,Retail,Credit Card,COUPON90-9,7.29,AUD
86666,2024-02-06T01:49:51,2024-02-06,512,25,Online,Credit Card,COUPONA0--,10.54,AUD
86896,2024-02-06T07:19:44,2024-02-06,477,15,Retail,Afterpay,COUPON-09A,10.11,AUD
86978,2024-02-06T10:23:42,2024-02-06,654,31,Online,Afterpay,COUPONZA0A,1.19,AUD
86986,2024-02-06T09:02:41,2024-02-06,171,35,Retail,PayPal,COUPON--99,9.85,AUD
87020,2024-02-06T01:20:29,2024-02-06,143,26,Retail,Credit Card,COUPONA-Z9,16.49,AUD
87026,2024-02-06T18:48:17,2024-02-06,103,24,Retail,Afterpay,COUPONA-ZZ,9.55,AUD
87215,2024-02-06T12:26:51,2024-02-06,90,7,Online,Afterpay,COUPON0Z-9,2.93,AUD
87282,2024-02-06T18:46:31,2024-02-06,361,21,Online,Afterpay,COUPONZ990,18.9,AUD
87302,2024-02-06T21:39:31,2024-02-06,524,12,Online,Credit Card,COUPON9Z00,5.48,AUD
87611,2024-02-06T11:49:26,2024-02-06,504,17,Retail,Afterpay,COUPONAA0Z,9.47,AUD
87675,2024-02-06T04:28:05,2024-02-06,765,17,Online,Credit Card,COUPON---Z,14.63,AUD
87774,2024-02-06T07:07:05,2024-02-06,738,38,Retail,Afterpay,COUPON0Z99,11.62,AUD
87856,2024-02-06T02:56:11,2024-02-06,131,13,Online,Credit Card,COUPONZ9-9,3.98,AUD
87960,2024-02-06T21:05:35,2024-02-06,344,14,Retail,PayPal,COUPON-9Z-,2.14,AUD
87999,2024-02-06T23:10:05,2024-02-06,69,10,Retail,PayPal,COUPONZ90-,14.63,AUD
88087,2024-02-06T17:12:08,2024-02-06,670,12,Retail,Afterpay,COUPON0AA-,15.26,AUD
88127,2024-02-06T07:59:07,2024-02-06,759,28,Online,PayPal,COUPON0-9Z,15.44,AUD
88167,2024-02-06T20:36:20,2024-02-06,22,49,Online,Afterpay,COUPON-0--,8.66,AUD
88256,2024-02-06T12:33:55,2024-02-06,545,3,Retail,Credit Card,COUPONZ99-,10.01,AUD
88283,2024-02-06T20:53:37,2024-02-06,179,48,Online,Afterpay,COUPON9-A-,17.76,AUD
88316,2024-02-06T02:28:08,2024-02-06,15,30,Online,PayPal,COUPONA9Z-,15.06,AUD
88734,2024-02-06T17:08:07,2024-02-06,241,38,Online,Credit Card,COUPON099A,10.68,AUD
88791,2024-02-06T03:26:27,2024-02-06,43,29,Retail,Credit Card,COUPONA990,8.9,AUD
88812,2024-02-06T23:59:14,2024-02-06,610,37,Online,Afterpay,COUPONAZ--,19.11,AUD
88829,2024-02-06T11:27:15,2024-02-06,683,18,Retail,Afterpay,COUPON9-0-,17.0,AUD
88874,2024-02-06T00:31:55,2024-02-06,68,43,Retail,Afterpay,COUPON--ZA,11.22,AUD
88919,2024-02-06T23:03:38,2024-02-06,215,43,Online,PayPal,COUPONAZ0-,13.07,AUD
88934,2024-02-06T15:01:20,2024-02-06,367,24,Retail,Credit Card,COUPONAZ--,16.3,AUD
89000,2024-02-06T19:47:49,2024-02-06,178,22,Retail,Afterpay,COUPON9-Z-,1.87,AUD
89017,2024-02-06T18:11:38,2024-02-06,288,35,Online,PayPal,COUPON9AZ-,14.29,AUD
89077,2024-02-06T23:29:00,2024-02-06,764,16,Online,Credit Card,COUPON-A-9,14.79,AUD
89281,2024-02-06T08:05:43,2024-02-06,575,24,Retail,PayPal,COUPONZZ--,0.49,AUD
89307,2024-02-06T19:04:39,2024-02-06,242,42,Retail,Credit Card,COUPON0A-0,1.4,AUD
89407,2024-02-06T20:38:29,2024-02-06,434,38,Retail,Credit Card,COUPONA9Z9,7.9,AUD
89610,2024-02-06T23:03:24,2024-02-06,159,13,Online,Credit Card,COUPON0-09,6.49,AUD
89664,2024-02-06T19:50:29,2024-02-06,262,40,Online,Afterpay,COUPON9ZZ-,4.88,AUD
89742,2024-02-06T09:33:31,2024-02-06,409,14,Retail,Afterpay,COUPON00-Z,15.2,AUD
89933,2024-02-06T00:57:56,2024-02-06,262,11,Online,Credit Card,COUPON--ZZ,4.04,AUD
89959,2024-02-06T13:22:09,2024-02-06,706,48,Retail,Credit Card,COUPONZA--,7.3,AUD
89989,2024-02-06T23:06:01,2024-02-06,772,49,Retail,Afterpay,COUPON0-A0,10.32,AUD
90079,2024-02-06T00:43:59,2024-02-06,146,21,Retail,PayPal,COUPON-Z-Z,11.94,AUD
90081,2024-02-06T09:47:01,2024-02-06,436,12,Online,Afterpay,COUPON0AZA,1.58,AUD
90090,2024-02-06T10:50:05,2024-02-06,367,2,Online,Credit Card,COUPON09-A,4.03,AUD
90255,2024-02-06T09:46:34,2024-02-06,25,30,Retail,Credit Card,COUPONAA-0,9.21,AUD
90269,2024-02-06T22:16:17,2024-02-06,495,13,Online,Credit Card,COUPON-Z09,0.42,AUD
90347,2024-02-06T07:39:34,2024-02-06,318,32,Retail,Credit Card,COUPON99-Z,17.92,AUD
90409,2024-02-06T16:08:06,2024-02-06,127,37,Online,PayPal,COUPON-99-,5.39,AUD
90443,2024-02-06T18:46:26,2024-02-06,684,6,Online,Afterpay,COUPON9-09,11.37,AUD
90545,2024-02-06T04:04:20,2024-02-06,608,13,Online,PayPal,COUPON900A,15.07,AUD
90613,2024-02-06T17:59:18,2024-02-06,627,36,Online,PayPal,COUPON9A-Z,1.67,AUD
90967,2024-02-06T14:17:45,2024-02-06,789,2,Online,PayPal,COUPONA-AZ,6.0,AUD
91003,2024-02-06T06:13:23,2024-02-06,292,22,Retail,PayPal,COUPON-Z9A,17.84,AUD
91082,2024-02-06T23:25:03,2024-02-06,779,24,Online,PayPal,COUPONZ-99,2.9,AUD
91147,2024-02-06T15:27:41,2024-02-06,785,22,Retail,PayPal,COUPONA90-,12.67,AUD
91152,2024-02-06T16:00:14,2024-02-06,547,31,Retail,Afterpay,COUPONZA90,16.33,AUD
91511,2024-02-06T10:38:40,2024-02-06,253,4,Online,PayPal,COUPONAAA-,0.81,AUD
91517,2024-02-06T10:38:55,2024-02-06,546,21,Retail,Credit Card,COUPONA0AZ,10.58,AUD
91532,2024-02-06T06:08:16,2024-02-06,297,18,Online,PayPal,COUPON-Z9-,0.04,AUD
91561,2024-02-06T03:45:40,2024-02-06,434,17,Retail,Afterpay,COUPON0ZA0,17.61,AUD
91715,2024-02-06T09:35:09,2024-02-06,72,4,Online,Afterpay,COUPON-9--,19.76,AUD
91808,2024-02-06T16:22:49,2024-02-06,631,34,Online,PayPal,COUPONZ-Z0,12.39,AUD
91816,2024-02-06T09:51:58,2024-02-06,660,7,Online,Afterpay,COUPON9-9A,12.9,AUD
92090,2024-02-06T10:32:24,2024-02-06,244,19,Retail,Credit Card,COUPON9-00,10.97,AUD
92125,2024-02-06T03:08:49,2024-02-06,571,42,Online,Credit Card,COUPON-90A,5.76,AUD
92128,2024-02-06T06:34:33,2024-02-06,429,4,Online,Afterpay,COUPON0-00,9.15,AUD
92138,2024-02-06T22:18:35,2024-02-06,134,12,Online,Credit Card,COUPONZ-0-,5.26,AUD
92152,2024-02-06T22:02:12,2024-02-06,522,22,Retail,Credit Card,COUPON-A00,5.09,AUD
92163,2024-02-06T08:22:08,2024-02-06,286,39,Online,Credit Card,COUPONA9Z-,5.71,AUD
92522,2024-02-06T16:39:35,2024-02-06,424,43,Retail,Afterpay,COUPONA-Z9,9.62,AUD
92697,2024-02-06T02:16:38,2024-02-06,208,25,Retail,Credit Card,COUPON0A--,11.14,AUD
92747,2024-02-06T11:02:42,2024-02-06,374,48,Retail,Credit Card,COUPONA0Z0,14.61,AUD
92792,2024-02-06T08:48:57,2024-02-06,711,34,Online,PayPal,COUPONZ--A,1.6,AUD
92824,2024-02-06T01:30:29,2024-02-06,706,30,Online,PayPal,COUPON0ZZ-,7.45,AUD
92967,2024-02-06T13:17:22,2024-02-06,348,6,Online,Afterpay,COUPONAAA-,18.25,AUD
93028,2024-02-06T02:43:52,2024-02-06,339,26,Retail,PayPal,COUPON----,7.74,AUD
93142,2024-02-06T15:26:18,2024-02-06,21,12,Online,Afterpay,COUPON0A9Z,1.95,AUD
93296,2024-02-06T07:29:31,2024-02-06,444,39,Retail,Afterpay,COUPON--AZ,13.4,AUD
93298,2024-02-06T22:45:03,2024-02-06,573,15,Retail,Afterpay,COUPON9-Z-,9.45,AUD
93425,2024-02-06T03:35:17,2024-02-06,749,40,Online,Credit Card,COUPON99--,19.22,AUD
93582,2024-02-06T07:09:45,2024-02-06,590,49,Online,Credit Card,COUPONA0AZ,2.58,AUD
93602,2024-02-06T07:43:23,2024-02-06,641,4,Retail,PayPal,COUPON-ZZ-,7.45,AUD
93952,2024-02-06T09:26:49,2024-02-06,681,44,Online,Credit Card,COUPON-9A9,15.15,AUD
93987,2024-02-06T23:51:58,2024-02-06,699,37,Online,PayPal,COUPON--A-,9.75,AUD
94052,2024-02-06T02:03:33,2024-02-06,614,7,Retail,Afterpay,COUPON90Z0,16.6,AUD
94073,2024-02-06T07:15:57,2024-02-06,747,21,Retail,PayPal,COUPON-99-,8.47,AUD
94125,2024-02-06T11:03:32,2024-02-06,94,46,Retail,Credit Card,COUPONAZA9,17.34,AUD
94213,2024-02-06T00:34:24,2024-02-06,761,32,Retail,PayPal,COUPON0--0,6.94,AUD
94299,2024-02-06T11:29:08,2024-02-06,462,17,Online,PayPal,COUPONAA0-,6.05,AUD
94562,2024-02-06T07:23:02,2024-02-06,305,31,Retail,PayPal,COUPON-9-0,19.39,AUD
94622,2024-02-06T14:42:17,2024-02-06,125,15,Retail,PayPal,COUPONA099,13.29,AUD
94726,2024-02-06T10:35:08,2024-02-06,429,2,Retail,Afterpay,COUPONA9A9,16.98,AUD
94800,2024-02-06T14:47:53,2024-02-06,322,48,Online,PayPal,COUPON9A--,2.27,AUD
94904,2024-02-06T22:28:54,2024-02-06,794,43,Retail,PayPal,COUPON---9,9.97,AUD
94945,2024-02-06T17:50:38,2024-02-06,164,45,Retail,PayPal,COUPONZ-A0,18.72,AUD
95065,2024-02-06T14:48:01,2024-02-06,488,48,Online,PayPal,COUPONZ-ZA,1.39,AUD
95160,2024-02-06T09:25:18,2024-02-06,509,13,Retail,Credit Card,COUPON900A,5.66,AUD
95286,2024-02-06T20:37:52,2024-02-06,448,26,Retail,PayPal,COUPONZA-A,5.62,AUD
95459,2024-02-06T13:18:01,2024-02-06,348,26,Online,Afterpay,COUPON-0-9,9.0,AUD
95664,2024-02-06T19:54:21,2024-02-06,760,35,Retail,Credit Card,COUPONZZ--,9.44,AUD
95704,2024-02-06T17:25:08,2024-02-06,758,22,Online,PayPal,COUPONZA0Z,9.76,AUD
95835,2024-02-06T02:41:58,2024-02-06,727,29,Online,PayPal,COUPON0-9Z,10.63,AUD
95939,2024-02-06T14:04:53,2024-02-06,284,48,Online,PayPal,COUPONZAZ-,10.71,AUD
95943,2024-02-06T05:04:04,2024-02-06,277,39,Online,Afterpay,COUPON-9Z-,14.77,AUD
96037,2024-02-06T17:32:04,2024-02-06,273,36,Retail,Credit Card,COUPON---9,18.35,AUD
96295,2024-02-06T10:52:35,2024-02-06,64,27,Retail,Afterpay,COUPON0-ZA,9.33,AUD
96641,2024-02-06T19:16:36,2024-02-06,261,13,Online,Afterpay,COUPONZ-00,1.15,AUD
96660,2024-02-06T12:09:08,2024-02-06,426,17,Online,Credit Card,COUPONA9--,8.13,AUD
96696,2024-02-06T13:04:33,2024-02-06,429,43,Online,PayPal,COUPONA09A,11.14,AUD
96799,2024-02-06T19:44:41,2024-02-06,709,14,Retail,Afterpay,COUPON99A0,3.86,AUD
96815,2024-02-06T12:01:18,2024-02-06,697,4,Online,Afterpay,COUPON-099,12.26,AUD
