order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
87002,2024-03-04T04:05:57,2024-03-04,174,44,Retail,Afterpay,COUPON9A-0,3.9,AUD
87108,2024-03-04T17:19:15,2024-03-04,469,40,Retail,Afterpay,COUPON9--0,7.1,AUD
87220,2024-03-04T19:39:31,2024-03-04,603,26,Retail,PayPal,COUPON9ZZ-,17.31,AUD
87224,2024-03-04T00:05:47,2024-03-04,228,30,Online,Credit Card,COUPONZA--,13.12,AUD
87252,2024-03-04T01:20:59,2024-03-04,631,31,Retail,PayPal,COUPON--A9,6.48,AUD
87284,2024-03-04T11:02:56,2024-03-04,224,28,Retail,PayPal,COUPONA09-,19.74,AUD
87318,2024-03-04T14:25:05,2024-03-04,546,46,Retail,Credit Card,COUPON-00-,5.6,AUD
87338,2024-03-04T00:32:09,2024-03-04,271,8,Retail,PayPal,COUPONZ-Z9,2.56,AUD
87374,2024-03-04T16:02:46,2024-03-04,451,32,Online,PayPal,COUPONA00-,14.56,AUD
87481,2024-03-04T22:39:54,2024-03-04,739,2,Online,PayPal,COUPON990Z,6.26,AUD
87527,2024-03-04T03:57:24,2024-03-04,323,22,Retail,Afterpay,COUPON-A-A,14.45,AUD
88065,2024-03-04T23:20:58,2024-03-04,595,1,Retail,Afterpay,COUPON099A,0.62,AUD
88070,2024-03-04T09:02:18,2024-03-04,85,4,Retail,PayPal,COUPONA00A,14.34,AUD
88160,2024-03-04T07:28:03,2024-03-04,35,12,Online,PayPal,COUPON99-0,4.69,AUD
88190,2024-03-04T14:05:41,2024-03-04,601,13,Retail,PayPal,COUPON-Z--,3.14,AUD
88482,2024-03-04T16:30:21,2024-03-04,186,2,Retail,Credit Card,COUPON9A-A,15.67,AUD
88555,2024-03-04T23:15:13,2024-03-04,739,1,Retail,PayPal,COUPONZ000,4.64,AUD
88750,2024-03-04T07:52:21,2024-03-04,505,17,Online,Credit Card,COUPON9090,4.08,AUD
88794,2024-03-04T11:40:23,2024-03-04,667,28,Retail,PayPal,COUPON0A0Z,18.36,AUD
88887,2024-03-04T17:18:11,2024-03-04,360,48,Retail,Credit Card,COUPON---Z,13.11,AUD
88929,2024-03-04T10:32:55,2024-03-04,171,39,Online,PayPal,COUPON-A9-,11.1,AUD
88948,2024-03-04T08:02:03,2024-03-04,775,8,Retail,PayPal,COUPON-Z9-,0.38,AUD
88988,2024-03-04T00:33:06,2024-03-04,19,41,Retail,Credit Card,COUPON99-9,9.58,AUD
88994,2024-03-04T04:01:50,2024-03-04,605,32,Retail,Credit Card,COUPONZ0AA,4.0,AUD
89024,2024-03-04T19:05:08,2024-03-04,722,44,Online,Afterpay,COUPON9--Z,12.46,AUD
89322,2024-03-04T03:44:47,2024-03-04,433,25,Online,PayPal,COUPON0-00,12.77,AUD
89414,2024-03-04T12:44:21,2024-03-04,779,42,Retail,Afterpay,COUPON0ZZ-,18.88,AUD
89420,2024-03-04T00:42:30,2024-03-04,405,38,Retail,PayPal,COUPON-90Z,3.14,AUD
89429,2024-03-04T13:09:07,2024-03-04,472,35,Retail,PayPal,COUPONAZZ-,12.16,AUD
89674,2024-03-04T16:09:55,2024-03-04,758,15,Retail,Credit Card,COUPON--0Z,3.72,AUD
89920,2024-03-04T06:11:53,2024-03-04,399,11,Online,PayPal,COUPONA0-Z,5.97,AUD
90043,2024-03-04T10:58:15,2024-03-04,143,22,Retail,Credit Card,COUPON-A09,12.01,AUD
90083,2024-03-04T12:32:07,2024-03-04,66,46,Retail,Credit Card,COUPONA---,6.06,AUD
90239,2024-03-04T08:09:03,2024-03-04,248,9,Retail,Credit Card,COUPON---Z,6.54,AUD
90343,2024-03-04T22:34:24,2024-03-04,500,42,Online,Credit Card,COUPON9--Z,11.1,AUD
90679,2024-03-04T16:53:03,2024-03-04,149,19,Retail,Credit Card,COUPON-990,2.35,AUD
90885,2024-03-04T05:45:28,2024-03-04,66,4,Retail,Credit Card,COUPON0090,9.84,AUD
90955,2024-03-04T23:44:35,2024-03-04,17,40,Online,PayPal,COUPON--A0,15.93,AUD
90964,2024-03-04T02:23:05,2024-03-04,371,9,Online,Credit Card,COUPON9AZ0,11.74,AUD
90973,2024-03-04T21:01:46,2024-03-04,431,26,Retail,Afterpay,COUPON-00A,1.05,AUD
90983,2024-03-04T19:00:03,2024-03-04,775,33,Retail,Credit Card,COUPON0AA9,7.52,AUD
91096,2024-03-04T16:51:40,2024-03-04,143,14,Retail,Credit Card,COUPON0-09,16.29,AUD
91251,2024-03-04T15:20:12,2024-03-04,338,6,Online,PayPal,COUPON0A-A,18.2,AUD
91383,2024-03-04T15:44:58,2024-03-04,285,6,Online,PayPal,COUPON90ZZ,14.95,AUD
91403,2024-03-04T05:40:09,2024-03-04,328,32,Retail,PayPal,COUPON0-AZ,8.65,AUD
91449,2024-03-04T07:58:05,2024-03-04,5,48,Retail,Credit Card,COUPON99ZA,12.89,AUD
91562,2024-03-04T00:46:15,2024-03-04,64,37,Retail,Credit Card,COUPONZ--A,4.34,AUD
91581,2024-03-04T20:00:27,2024-03-04,728,22,Online,Credit Card,COUPONA-Z-,13.85,AUD
91723,2024-03-04T13:54:09,2024-03-04,55,26,Retail,Afterpay,COUPON0A90,13.46,AUD
91787,2024-03-04T21:38:48,2024-03-04,402,8,Online,PayPal,COUPON-9AZ,14.39,AUD
91811,2024-03-04T00:22:59,2024-03-04,681,23,Retail,Credit Card,COUPON---9,2.22,AUD
91939,2024-03-04T04:12:51,2024-03-04,714,11,Online,PayPal,COUPON-Z99,14.01,AUD
92035,2024-03-04T20:41:43,2024-03-04,61,35,Retail,Afterpay,COUPON-00Z,16.1,AUD
92145,2024-03-04T05:07:37,2024-03-04,302,3,Retail,Afterpay,COUPON990A,14.63,AUD
92227,2024-03-04T15:57:17,2024-03-04,157,46,Retail,Afterpay,COUPON-Z0Z,1.46,AUD
92317,2024-03-04T17:45:40,2024-03-04,532,33,Online,PayPal,COUPON909-,18.51,AUD
92520,2024-03-04T19:18:55,2024-03-04,84,26,Online,Afterpay,COUPONA-0-,0.21,AUD
92535,2024-03-04T01:02:01,2024-03-04,619,10,Online,PayPal,COUPON-AZ9,16.64,AUD
92687,2024-03-04T20:34:28,2024-03-04,222,48,Retail,Afterpay,COUPON0-A9,12.59,AUD
92703,2024-03-04T08:50:30,2024-03-04,325,20,Retail,Afterpay,COUPON-A9-,13.74,AUD
92732,2024-03-04T16:44:16,2024-03-04,345,42,Online,Credit Card,COUPON-090,2.84,AUD
92904,2024-03-04T08:35:03,2024-03-04,164,36,Retail,PayPal,COUPON--0-,12.9,AUD
92917,2024-03-04T02:30:43,2024-03-04,180,36,Retail,Afterpay,COUPON0-99,8.13,AUD
92928,2024-03-04T01:22:00,2024-03-04,161,31,Retail,PayPal,COUPONZ99-,11.03,AUD
92964,2024-03-04T09:59:31,2024-03-04,692,9,Online,Afterpay,COUPONAZ-Z,3.29,AUD
93215,2024-03-04T13:01:11,2024-03-04,246,15,Retail,PayPal,COUPON----,17.7,AUD
93217,2024-03-04T06:46:46,2024-03-04,535,38,Retail,Afterpay,COUPON-AZ-,14.14,AUD
93302,2024-03-04T06:25:32,2024-03-04,708,30,Retail,Credit Card,COUPONA99A,7.6,AUD
93317,2024-03-04T18:00:32,2024-03-04,271,18,Online,PayPal,COUPONZ-Z-,6.69,AUD
93342,2024-03-04T14:39:29,2024-03-04,332,14,Retail,PayPal,COUPON9A--,5.47,AUD
93389,2024-03-04T03:30:43,2024-03-04,49,11,Retail,Afterpay,COUPON-AZ-,2.39,AUD
93439,2024-03-04T13:06:28,2024-03-04,435,14,Retail,PayPal,COUPONZ--A,18.65,AUD
93529,2024-03-04T17:05:29,2024-03-04,746,3,Online,Afterpay,COUPON90ZA,18.24,AUD
93550,2024-03-04T09:33:37,2024-03-04,82,20,Online,Credit Card,COUPON9009,13.24,AUD
93607,2024-03-04T06:29:32,2024-03-04,363,2,Online,Credit Card,COUPON-Z--,3.28,AUD
93659,2024-03-04T09:28:08,2024-03-04,66,36,Retail,PayPal,COUPONZ---,0.61,AUD
93805,2024-03-04T09:12:14,2024-03-04,22,37,Retail,Afterpay,COUPONZAZ0,4.36,AUD
93907,2024-03-04T20:17:02,2024-03-04,413,6,Retail,Credit Card,COUPONZ099,11.21,AUD
93934,2024-03-04T09:01:51,2024-03-04,156,17,Online,Afterpay,COUPONA0A-,10.34,AUD
93939,2024-03-04T23:12:33,2024-03-04,786,33,Online,Afterpay,COUPONA99Z,6.71,AUD
94464,2024-03-04T23:31:29,2024-03-04,280,21,Online,Credit Card,COUPON-ZZ9,7.97,AUD
94529,2024-03-04T02:59:54,2024-03-04,194,23,Online,Credit Card,COUPON-90-,1.25,AUD
94733,2024-03-04T10:44:54,2024-03-04,594,46,Online,PayPal,COUPON-00-,2.06,AUD
94908,2024-03-04T02:46:03,2024-03-04,295,11,Online,PayPal,COUPONAA9Z,13.21,AUD
94952,2024-03-04T14:56:26,2024-03-04,34,38,Retail,Credit Card,COUPON9-AA,13.2,AUD
94993,2024-03-04T14:00:52,2024-03-04,159,4,Retail,Afterpay,COUPON00-Z,3.84,AUD
95026,2024-03-04T13:15:20,2024-03-04,774,44,Retail,PayPal,COUPONAZA-,11.8,AUD
95193,2024-03-04T04:19:35,2024-03-04,725,10,Online,Credit Card,COUPONZAA9,0.71,AUD
95520,2024-03-04T14:14:42,2024-03-04,593,25,Online,Afterpay,COUPON-9--,9.83,AUD
95576,2024-03-04T01:19:11,2024-03-04,51,40,Retail,Credit Card,COUPON--ZZ,15.3,AUD
95709,2024-03-04T03:03:32,2024-03-04,615,40,Retail,PayPal,COUPONZA-Z,11.57,AUD
95945,2024-03-04T15:01:48,2024-03-04,176,49,Online,Afterpay,COUPONA--9,6.93,AUD
96126,2024-03-04T15:00:49,2024-03-04,269,46,Online,PayPal,COUPON9ZZ9,4.12,AUD
96263,2024-03-04T20:22:37,2024-03-04,497,27,Retail,Afterpay,COUPON09A-,17.01,AUD
96398,2024-03-04T23:20:18,2024-03-04,436,15,Online,Credit Card,COUPON90Z9,5.93,AUD
96417,2024-03-04T22:21:41,2024-03-04,259,35,Online,Afterpay,COUPON--9Z,16.36,AUD
96587,2024-03-04T23:45:27,2024-03-04,151,3,Online,PayPal,COUPON0---,0.83,AUD
96705,2024-03-04T21:06:02,2024-03-04,417,17,Retail,Afterpay,COUPON99-9,15.23,AUD
96908,2024-03-04T01:13:17,2024-03-04,85,32,Online,PayPal,COUPON----,6.03,AUD
97428,2024-03-04T04:16:17,2024-03-04,629,8,Retail,PayPal,COUPONA9Z-,4.99,AUD
97432,2024-03-04T03:31:34,2024-03-04,73,24,Retail,PayPal,COUPON90--,11.66,AUD
97593,2024-03-04T13:57:15,2024-03-04,553,29,Online,Credit Card,COUPON9--9,19.33,AUD
97657,2024-03-04T20:35:20,2024-03-04,87,6,Retail,Afterpay,COUPON0-Z9,2.53,AUD
97771,2024-03-04T04:20:35,2024-03-04,581,34,Retail,Credit Card,COUPON-A9-,10.38,AUD
97792,2024-03-04T03:48:07,2024-03-04,722,28,Retail,Afterpay,COUPONZ--A,0.43,AUD
97856,2024-03-04T17:12:35,2024-03-04,557,28,Retail,Credit Card,COUPONZ--A,3.09,AUD
98041,2024-03-04T10:33:41,2024-03-04,522,36,Retail,Afterpay,COUPONA-0-,15.11,AUD
98060,2024-03-04T06:33:20,2024-03-04,392,49,Retail,PayPal,COUPONZ-A-,19.67,AUD
98095,2024-03-04T03:43:04,2024-03-04,430,19,Online,Credit Card,COUPONAZ-A,15.16,AUD
98235,2024-03-04T18:56:19,2024-03-04,779,40,Online,Credit Card,COUPONAA-9,0.91,AUD
98385,2024-03-04T22:34:03,2024-03-04,372,10,Online,Credit Card,COUPON0Z0A,0.31,AUD
98448,2024-03-04T19:02:07,2024-03-04,492,11,Retail,Afterpay,COUPON---A,9.71,AUD
98455,2024-03-04T21:01:40,2024-03-04,158,23,Online,PayPal,COUPON--0A,13.05,AUD
98461,2024-03-04T22:19:04,2024-03-04,155,33,Retail,Credit Card,COUPON999-,17.48,AUD
98679,2024-03-04T11:06:34,2024-03-04,539,3,Retail,PayPal,COUPONA--9,17.8,AUD
99284,2024-03-04T21:42:32,2024-03-04,395,33,Retail,Credit Card,COUPONZZ0A,14.42,AUD
99336,2024-03-04T13:30:55,2024-03-04,173,13,Online,Afterpay,COUPON-A--,5.57,AUD
99451,2024-03-04T19:09:35,2024-03-04,261,35,Retail,Afterpay,COUPON0Z99,1.23,AUD
99472,2024-03-04T20:28:04,2024-03-04,699,25,Retail,Credit Card,COUPONAZZ9,15.78,AUD
99516,2024-03-04T14:38:07,2024-03-04,207,2,Online,Credit Card,COUPONZA-0,6.59,AUD
99535,2024-03-04T06:56:55,2024-03-04,410,42,Online,Credit Card,COUPON0-00,12.86,AUD
99643,2024-03-04T00:21:26,2024-03-04,211,26,Retail,PayPal,COUPON-9A-,7.96,AUD
99817,2024-03-04T10:23:30,2024-03-04,304,40,Online,PayPal,COUPON99AZ,4.18,AUD
99906,2024-03-04T03:26:53,2024-03-04,257,43,Online,PayPal,COUPON9-A9,8.85,AUD
100033,2024-03-04T14:05:26,2024-03-04,251,35,Online,PayPal,COUPON09--,14.41,AUD
100062,2024-03-04T05:04:50,2024-03-04,794,37,Online,Credit Card,COUPON9--0,19.3,AUD
100191,2024-03-04T05:13:38,2024-03-04,538,45,Online,Credit Card,COUPON0-AZ,11.53,AUD
100598,2024-03-04T09:20:08,2024-03-04,443,26,Retail,PayPal,COUPONAA-0,14.45,AUD
100700,2024-03-04T08:44:06,2024-03-04,102,12,Retail,Afterpay,COUPONA-9A,4.25,AUD
100820,2024-03-04T04:51:34,2024-03-04,543,27,Online,PayPal,COUPON-00A,5.94,AUD
100821,2024-03-04T02:24:25,2024-03-04,662,13,Online,PayPal,COUPON9-09,14.61,AUD
101025,2024-03-04T08:48:40,2024-03-04,398,3,Retail,PayPal,COUPON-0A-,16.28,AUD
101187,2024-03-04T19:57:18,2024-03-04,366,1,Retail,Credit Card,COUPON9090,7.09,AUD
101217,2024-03-04T15:41:53,2024-03-04,32,5,Retail,Afterpay,COUPONZ---,12.29,AUD
101235,2024-03-04T03:25:06,2024-03-04,771,33,Retail,Credit Card,COUPON----,16.24,AUD
101261,2024-03-04T04:02:16,2024-03-04,271,48,Online,Credit Card,COUPON-Z-A,3.55,AUD
101273,2024-03-04T02:50:12,2024-03-04,453,26,Online,PayPal,COUPONA-9-,4.17,AUD
101282,2024-03-04T18:34:44,2024-03-04,200,25,Retail,Credit Card,COUPONZ-9Z,14.09,AUD
101425,2024-03-04T22:07:39,2024-03-04,674,20,Retail,Afterpay,COUPON9Z0-,13.16,AUD
101440,2024-03-04T04:35:05,2024-03-04,652,43,Online,PayPal,COUPON--Z-,9.51,AUD
101520,2024-03-04T01:07:46,2024-03-04,505,2,Retail,Afterpay,COUPONZ-0Z,0.94,AUD
101612,2024-03-04T14:37:56,2024-03-04,177,18,Retail,PayPal,COUPON--90,8.83,AUD
101689,2024-03-04T16:53:38,2024-03-04,108,25,Retail,Credit Card,COUPONA090,8.2,AUD
101743,2024-03-04T03:29:36,2024-03-04,231,14,Online,Afterpay,COUPON9-09,16.22,AUD
101895,2024-03-04T14:34:39,2024-03-04,197,16,Retail,Credit Card,COUPONAZA-,12.86,AUD
101947,2024-03-04T20:28:03,2024-03-04,76,47,Retail,Credit Card,COUPON-ZA-,13.33,AUD
101988,2024-03-04T00:10:23,2024-03-04,11,16,Retail,Afterpay,COUPON-ZZ-,14.87,AUD
102022,2024-03-04T23:52:07,2024-03-04,251,18,Retail,Credit Card,COUPON9-A0,18.22,AUD
102115,2024-03-04T03:00:08,2024-03-04,205,43,Retail,Credit Card,COUPON--AZ,13.46,AUD
102159,2024-03-04T13:15:31,2024-03-04,663,27,Online,PayPal,COUPONZ0ZZ,19.66,AUD
102241,2024-03-04T13:25:54,2024-03-04,219,1,Retail,Credit Card,COUPONZA9Z,17.3,AUD
102324,2024-03-04T04:44:47,2024-03-04,45,32,Online,Credit Card,COUPON0909,13.28,AUD
102471,2024-03-04T18:59:17,2024-03-04,708,24,Retail,Afterpay,COUPON-990,6.07,AUD
102499,2024-03-04T20:23:25,2024-03-04,767,22,Retail,Credit Card,COUPON--AZ,1.23,AUD
102533,2024-03-04T20:32:19,2024-03-04,604,21,Online,PayPal,COUPON99A-,14.28,AUD
102578,2024-03-04T14:16:57,2024-03-04,177,47,Online,Credit Card,COUPON9--A,17.83,AUD
102599,2024-03-04T05:50:17,2024-03-04,338,42,Retail,PayPal,COUPON0-9A,0.33,AUD
102644,2024-03-04T23:20:13,2024-03-04,373,35,Online,Credit Card,COUPON-9-A,9.76,AUD
102912,2024-03-04T00:21:41,2024-03-04,582,12,Online,Afterpay,COUPONZ-Z0,4.04,AUD
103013,2024-03-04T20:48:02,2024-03-04,18,32,Online,PayPal,COUPONZZ-A,9.08,AUD
103026,2024-03-04T05:35:35,2024-03-04,168,7,Retail,Afterpay,COUPON9--9,2.41,AUD
103190,2024-03-04T03:09:41,2024-03-04,222,26,Retail,Afterpay,COUPON9A--,12.1,AUD
103451,2024-03-04T06:26:17,2024-03-04,347,28,Retail,Afterpay,COUPON9---,6.5,AUD
103477,2024-03-04T08:16:22,2024-03-04,2,26,Online,PayPal,COUPONA0Z-,6.32,AUD
103564,2024-03-04T12:26:18,2024-03-04,193,29,Online,Afterpay,COUPONAZZA,5.15,AUD
103569,2024-03-04T02:09:52,2024-03-04,481,39,Retail,Credit Card,COUPON-99A,4.96,AUD
103715,2024-03-04T18:39:25,2024-03-04,747,17,Retail,Credit Card,COUPON-A9-,4.5,AUD
103883,2024-03-04T20:09:03,2024-03-04,237,45,Online,PayPal,COUPON9-0-,18.08,AUD
103923,2024-03-04T18:39:46,2024-03-04,707,25,Retail,Credit Card,COUPON---A,11.91,AUD
103970,2024-03-04T10:03:52,2024-03-04,503,26,Retail,Afterpay,COUPON---Z,7.31,AUD
103996,2024-03-04T15:07:27,2024-03-04,672,22,Online,Afterpay,COUPON-0-A,13.97,AUD
104337,2024-03-04T04:39:15,2024-03-04,31,42,Online,PayPal,COUPON--ZZ,17.07,AUD
104345,2024-03-04T11:04:30,2024-03-04,538,26,Online,Afterpay,COUPONZ---,14.92,AUD
104431,2024-03-04T19:49:46,2024-03-04,233,31,Online,Afterpay,COUPON099-,15.13,AUD
104627,2024-03-04T01:03:28,2024-03-04,86,11,Online,Credit Card,COUPON9Z0-,18.13,AUD
104651,2024-03-04T04:27:23,2024-03-04,204,21,Online,Afterpay,COUPON-00-,12.81,AUD
105084,2024-03-04T08:33:21,2024-03-04,200,8,Online,Credit Card,COUPON-A-Z,4.42,AUD
105144,2024-03-04T13:43:06,2024-03-04,91,4,Online,PayPal,COUPON0-0A,10.45,AUD
105187,2024-03-04T03:03:15,2024-03-04,309,15,Online,PayPal,COUPON90Z0,3.6,AUD
105274,2024-03-04T06:17:16,2024-03-04,549,12,Online,PayPal,COUPONA9--,17.79,AUD
105275,2024-03-04T19:33:13,2024-03-04,456,38,Retail,Credit Card,COUPONZ0--,19.57,AUD
105278,2024-03-04T17:38:31,2024-03-04,212,41,Retail,Afterpay,COUPON0Z0Z,0.57,AUD
105435,2024-03-04T02:28:05,2024-03-04,593,18,Retail,Afterpay,COUPON--9A,0.3,AUD
105521,2024-03-04T09:02:56,2024-03-04,34,24,Online,Credit Card,COUPON-0AZ,18.12,AUD
105660,2024-03-04T12:44:59,2024-03-04,538,45,Online,PayPal,COUPON-90A,16.72,AUD
105721,2024-03-04T14:45:54,2024-03-04,366,6,Online,Afterpay,COUPON00ZZ,12.69,AUD
105954,2024-03-04T04:35:46,2024-03-04,185,5,Retail,PayPal,COUPON009A,4.8,AUD
106300,2024-03-04T18:36:19,2024-03-04,261,30,Online,Afterpay,COUPON-09A,17.36,AUD
106332,2024-03-04T07:41:58,2024-03-04,134,48,Retail,Credit Card,COUPONA--A,9.97,AUD
106792,2024-03-04T14:08:10,2024-03-04,461,40,Online,Afterpay,COUPONZ99-,11.66,AUD
106810,2024-03-04T00:08:08,2024-03-04,50,45,Online,PayPal,COUPONZ90Z,18.33,AUD
106849,2024-03-04T12:33:09,2024-03-04,636,30,Retail,Credit Card,COUPONAZ9Z,7.32,AUD
107198,2024-03-04T19:40:31,2024-03-04,694,16,Retail,Credit Card,COUPONZ-00,9.69,AUD
107220,2024-03-04T20:08:16,2024-03-04,400,17,Online,Credit Card,COUPON0AAA,19.98,AUD
107243,2024-03-04T02:37:12,2024-03-04,175,12,Retail,PayPal,COUPON-0Z-,19.21,AUD
107394,2024-03-04T12:14:40,2024-03-04,286,47,Retail,Afterpay,COUPON0-Z-,15.03,AUD
107514,2024-03-04T08:47:46,2024-03-04,732,22,Retail,PayPal,COUPONAA-A,7.49,AUD
107560,2024-03-04T07:04:55,2024-03-04,727,47,Retail,PayPal,COUPON-Z09,3.62,AUD
107582,2024-03-04T15:01:07,2024-03-04,39,6,Online,Credit Card,COUPON099-,4.82,AUD
107622,2024-03-04T09:37:49,2024-03-04,253,29,Online,Credit Card,COUPONZ0-Z,0.47,AUD
107627,2024-03-04T17:42:55,2024-03-04,397,31,Retail,Afterpay,COUPON90-A,6.97,AUD
107740,2024-03-04T07:20:47,2024-03-04,87,14,Retail,Afterpay,COUPON-AZZ,4.47,AUD
107771,2024-03-04T16:46:39,2024-03-04,218,9,Online,Afterpay,COUPON9-AA,4.65,AUD
107825,2024-03-04T12:33:46,2024-03-04,100,47,Online,Credit Card,COUPON-99A,3.53,AUD
107833,2024-03-04T14:09:47,2024-03-04,142,29,Retail,Credit Card,COUPON-9-9,2.2,AUD
107878,2024-03-04T16:32:22,2024-03-04,388,27,Online,PayPal,COUPONZ090,6.55,AUD
107899,2024-03-04T11:43:40,2024-03-04,581,43,Retail,Credit Card,COUPONZ-9A,4.93,AUD
107985,2024-03-04T17:34:08,2024-03-04,793,39,Online,Afterpay,COUPON-000,13.7,AUD
107999,2024-03-04T19:36:43,2024-03-04,274,10,Retail,Afterpay,COUPON-90-,9.46,AUD
108061,2024-03-04T20:32:40,2024-03-04,108,21,Retail,PayPal,COUPONAA9-,16.46,AUD
108067,2024-03-04T10:00:18,2024-03-04,240,29,Retail,PayPal,COUPON-A--,9.16,AUD
108122,2024-03-04T08:18:46,2024-03-04,282,38,Online,Credit Card,COUPON00Z9,0.96,AUD
108150,2024-03-04T00:06:10,2024-03-04,360,40,Retail,PayPal,COUPON99Z-,13.5,AUD
108152,2024-03-04T02:39:03,2024-03-04,586,24,Retail,Afterpay,COUPON0-AZ,4.27,AUD
108190,2024-03-04T20:21:08,2024-03-04,568,15,Online,Afterpay,COUPON0-ZA,10.02,AUD
108401,2024-03-04T17:41:56,2024-03-04,168,32,Online,Afterpay,COUPON0990,5.1,AUD
108468,2024-03-04T17:11:40,2024-03-04,92,34,Retail,Credit Card,COUPONZ-09,7.61,AUD
108566,2024-03-04T07:41:21,2024-03-04,784,36,Online,Credit Card,COUPON9-A9,4.26,AUD
108624,2024-03-04T14:25:28,2024-03-04,359,28,Online,Credit Card,COUPON09-A,11.17,AUD
108634,2024-03-04T16:10:58,2024-03-04,777,10,Retail,PayPal,COUPONAZ--,10.57,AUD
108758,2024-03-04T13:52:13,2024-03-04,728,42,Retail,PayPal,COUPONA-ZZ,1.92,AUD
108776,2024-03-04T07:39:41,2024-03-04,528,49,Retail,Credit Card,COUPONZ99A,2.57,AUD
108893,2024-03-04T15:59:03,2024-03-04,336,17,Retail,Credit Card,COUPON---0,4.63,AUD
108896,2024-03-04T08:24:33,2024-03-04,41,43,Online,Afterpay,COUPON----,17.88,AUD
109171,2024-03-04T02:17:25,2024-03-04,403,2,Retail,PayPal,COUPON-9ZZ,16.34,AUD
109257,2024-03-04T14:38:19,2024-03-04,539,14,Online,Credit Card,COUPON9-A-,0.8,AUD
109269,2024-03-04T22:24:27,2024-03-04,491,20,Retail,PayPal,COUPONA0A0,9.5,AUD
109488,2024-03-04T17:01:40,2024-03-04,593,47,Online,PayPal,COUPONA00-,19.9,AUD
109540,2024-03-04T11:17:25,2024-03-04,432,30,Online,PayPal,COUPON-AAA,5.61,AUD
109598,2024-03-04T09:21:52,2024-03-04,776,46,Online,Afterpay,COUPON0ZZ0,9.41,AUD
109603,2024-03-04T23:25:48,2024-03-04,563,13,Online,PayPal,COUPONA9Z0,9.65,AUD
109799,2024-03-04T18:32:47,2024-03-04,184,11,Retail,PayPal,COUPON-9A9,12.18,AUD
109876,2024-03-04T13:11:41,2024-03-04,262,4,Online,Credit Card,COUPON90--,14.04,AUD
109880,2024-03-04T09:42:42,2024-03-04,214,34,Retail,Afterpay,COUPON00Z0,0.11,AUD
109935,2024-03-04T08:16:13,2024-03-04,588,30,Retail,Afterpay,COUPON9-90,10.65,AUD
109980,2024-03-04T01:54:35,2024-03-04,222,15,Retail,Afterpay,COUPON0A-0,1.57,AUD
110008,2024-03-04T21:11:25,2024-03-04,192,27,Online,Afterpay,COUPON0ZZ-,12.36,AUD
110102,2024-03-04T14:10:59,2024-03-04,421,6,Retail,Afterpay,COUPON--9-,1.55,AUD
110105,2024-03-04T11:24:50,2024-03-04,35,28,Online,PayPal,COUPON00--,0.34,AUD
110206,2024-03-04T17:44:24,2024-03-04,614,47,Retail,Credit Card,COUPON000Z,11.99,AUD
110299,2024-03-04T21:13:11,2024-03-04,627,14,Retail,PayPal,COUPON0-ZZ,0.78,AUD
110445,2024-03-04T23:39:50,2024-03-04,478,10,Retail,Credit Card,COUPON0Z0-,8.61,AUD
110464,2024-03-04T07:25:28,2024-03-04,254,42,Online,Credit Card,COUPONA-0-,0.2,AUD
110549,2024-03-04T00:25:31,2024-03-04,719,7,Retail,Afterpay,COUPON-Z0A,9.27,AUD
110567,2024-03-04T01:32:05,2024-03-04,262,8,Retail,Afterpay,COUPON--AA,8.16,AUD
110593,2024-03-04T20:33:39,2024-03-04,270,32,Retail,Afterpay,COUPON-09Z,5.72,AUD
110750,2024-03-04T20:40:00,2024-03-04,395,2,Retail,Credit Card,COUPON--A0,16.94,AUD
110788,2024-03-04T20:43:15,2024-03-04,258,37,Retail,PayPal,COUPON-9ZZ,8.52,AUD
110796,2024-03-04T01:00:49,2024-03-04,232,18,Retail,Credit Card,COUPON--A-,19.48,AUD
110810,2024-03-04T17:46:28,2024-03-04,119,17,Online,Credit Card,COUPON-A-Z,13.93,AUD
110839,2024-03-04T21:33:19,2024-03-04,314,19,Retail,Afterpay,COUPONA0ZZ,6.83,AUD
110865,2024-03-04T12:49:24,2024-03-04,272,42,Retail,Credit Card,COUPON-99A,9.91,AUD
110945,2024-03-04T07:47:51,2024-03-04,564,45,Retail,Afterpay,COUPON-A--,12.74,AUD
111005,2024-03-04T08:56:54,2024-03-04,286,48,Online,Credit Card,COUPON-009,14.52,AUD
111026,2024-03-04T00:36:00,2024-03-04,793,13,Online,PayPal,COUPON0---,7.19,AUD
111193,2024-03-04T05:18:05,2024-03-04,40,47,Retail,Credit Card,COUPONA0-9,8.5,AUD
111213,2024-03-04T23:04:12,2024-03-04,595,16,Online,PayPal,COUPONA--A,2.9,AUD
111287,2024-03-04T09:51:19,2024-03-04,174,29,Retail,Credit Card,COUPONZ00Z,9.73,AUD
111459,2024-03-04T05:51:51,2024-03-04,385,13,Online,Credit Card,COUPON9ZZ-,10.26,AUD
111624,2024-03-04T11:15:00,2024-03-04,185,8,Online,Credit Card,COUPON----,5.24,AUD
111775,2024-03-04T05:51:26,2024-03-04,208,4,Retail,Credit Card,COUPONA-AZ,7.87,AUD
112123,2024-03-04T18:22:23,2024-03-04,23,39,Online,PayPal,COUPON--90,15.8,AUD
112231,2024-03-04T04:16:12,2024-03-04,549,18,Online,Credit Card,COUPON-0A-,8.86,AUD
