order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
203317,2024-02-18T08:52:42,2024-02-18,512,23,Retail,Credit Card,COUPONZ-A-,8.75,AUD
203350,2024-02-18T08:57:45,2024-02-18,265,25,Retail,PayPal,COUPON9ZA-,16.42,AUD
203353,2024-02-18T19:41:53,2024-02-18,765,2,Retail,Afterpay,COUPON---0,1.55,AUD
203359,2024-02-18T06:30:34,2024-02-18,734,12,Retail,Afterpay,COUPONZZ--,0.2,AUD
203451,2024-02-18T17:01:21,2024-02-18,274,5,Online,Credit Card,COUPONZ0-9,13.22,AUD
203564,2024-02-18T20:31:08,2024-02-18,228,15,Retail,PayPal,COUPONA---,8.57,AUD
203850,2024-02-18T03:05:23,2024-02-18,313,4,Retail,Afterpay,COUPON0ZAA,16.83,AUD
203937,2024-02-18T14:29:18,2024-02-18,618,46,Retail,Credit Card,COUPON---Z,12.69,AUD
204175,2024-02-18T22:04:03,2024-02-18,757,17,Retail,Credit Card,COUPONAZ0-,11.06,AUD
204435,2024-02-18T20:09:40,2024-02-18,86,43,Retail,PayPal,COUPON----,2.04,AUD
204486,2024-02-18T23:10:16,2024-02-18,4,27,Retail,Afterpay,COUPONA---,17.19,AUD
204559,2024-02-18T06:42:44,2024-02-18,143,32,Retail,Afterpay,COUPON-999,11.95,AUD
204572,2024-02-18T03:28:41,2024-02-18,282,22,Retail,PayPal,COUPON9-A9,13.46,AUD
204588,2024-02-18T19:16:09,2024-02-18,727,9,Retail,Credit Card,COUPON0-A9,13.09,AUD
204663,2024-02-18T09:22:47,2024-02-18,797,7,Online,PayPal,COUPONAAAA,10.1,AUD
204933,2024-02-18T10:49:36,2024-02-18,573,19,Retail,PayPal,COUPON---0,3.7,AUD
204995,2024-02-18T19:37:33,2024-02-18,786,29,Retail,Afterpay,COUPONZ-9-,2.37,AUD
205361,2024-02-18T20:40:49,2024-02-18,564,37,Online,PayPal,COUPON0-0A,19.35,AUD
205827,2024-02-18T21:49:43,2024-02-18,20,44,Retail,Afterpay,COUPON0A99,8.57,AUD
205972,2024-02-18T17:02:42,2024-02-18,503,16,Retail,Afterpay,COUPON99Z0,6.92,AUD
206152,2024-02-18T14:19:05,2024-02-18,9,3,Online,Afterpay,COUPONZZZZ,4.81,AUD
206155,2024-02-18T16:17:25,2024-02-18,137,6,Online,Afterpay,COUPON9-Z0,1.96,AUD
206242,2024-02-18T06:03:51,2024-02-18,618,43,Online,Afterpay,COUPON--AZ,10.7,AUD
206425,2024-02-18T07:32:56,2024-02-18,297,41,Online,PayPal,COUPON-9A9,3.19,AUD
206427,2024-02-18T23:37:09,2024-02-18,196,31,Online,PayPal,COUPON-A-9,15.73,AUD
206482,2024-02-18T04:13:42,2024-02-18,331,8,Online,Credit Card,COUPON0ZA-,18.94,AUD
206602,2024-02-18T07:46:25,2024-02-18,88,11,Online,Afterpay,COUPON-0-9,19.69,AUD
206623,2024-02-18T09:26:46,2024-02-18,424,19,Retail,PayPal,COUPON-Z-Z,7.08,AUD
206632,2024-02-18T20:11:48,2024-02-18,329,21,Retail,Afterpay,COUPON-990,10.8,AUD
206792,2024-02-18T06:36:07,2024-02-18,425,23,Retail,Credit Card,COUPON-0-0,1.27,AUD
206795,2024-02-18T12:34:12,2024-02-18,430,17,Retail,PayPal,COUPON0---,2.88,AUD
206999,2024-02-18T12:10:14,2024-02-18,328,7,Online,Credit Card,COUPON-9A-,14.3,AUD
207112,2024-02-18T20:58:50,2024-02-18,140,43,Online,Credit Card,COUPONZ-9-,10.22,AUD
207118,2024-02-18T00:51:23,2024-02-18,584,45,Online,Credit Card,COUPONZ0A9,14.37,AUD
207156,2024-02-18T06:28:44,2024-02-18,391,43,Online,PayPal,COUPON-AZA,3.96,AUD
207481,2024-02-18T03:01:42,2024-02-18,516,44,Retail,PayPal,COUPONZ090,2.76,AUD
207540,2024-02-18T14:32:01,2024-02-18,241,37,Retail,Afterpay,COUPON90A-,13.97,AUD
207744,2024-02-18T18:11:51,2024-02-18,394,44,Retail,Credit Card,COUPON-Z9-,9.05,AUD
207803,2024-02-18T23:46:33,2024-02-18,350,49,Online,Afterpay,COUPON--0-,6.66,AUD
207807,2024-02-18T08:10:38,2024-02-18,732,49,Online,Credit Card,COUPON90ZZ,4.19,AUD
207815,2024-02-18T23:35:08,2024-02-18,183,7,Retail,Credit Card,COUPONAAA0,11.66,AUD
207892,2024-02-18T05:28:25,2024-02-18,760,39,Retail,Credit Card,COUPONAZ-Z,8.2,AUD
208014,2024-02-18T15:01:42,2024-02-18,383,29,Online,Afterpay,COUPON9-00,3.81,AUD
208039,2024-02-18T21:57:30,2024-02-18,394,12,Retail,PayPal,COUPONAZ0Z,10.93,AUD
208051,2024-02-18T08:47:01,2024-02-18,242,36,Online,Afterpay,COUPON-0A0,5.44,AUD
208062,2024-02-18T01:56:21,2024-02-18,98,6,Online,PayPal,COUPON99Z-,19.49,AUD
208302,2024-02-18T07:29:13,2024-02-18,77,5,Retail,Afterpay,COUPON--Z9,5.14,AUD
208329,2024-02-18T09:36:50,2024-02-18,698,37,Online,PayPal,COUPON-0A-,0.75,AUD
208366,2024-02-18T04:46:16,2024-02-18,502,4,Online,Credit Card,COUPONZA9A,10.48,AUD
208507,2024-02-18T16:42:30,2024-02-18,282,4,Retail,PayPal,COUPON900A,19.41,AUD
208508,2024-02-18T09:05:45,2024-02-18,189,7,Retail,PayPal,COUPON----,11.3,AUD
208524,2024-02-18T17:32:54,2024-02-18,792,15,Online,Credit Card,COUPON909-,9.88,AUD
208574,2024-02-18T12:59:09,2024-02-18,595,25,Online,Afterpay,COUPONAA9A,12.96,AUD
208768,2024-02-18T17:28:52,2024-02-18,248,36,Retail,Credit Card,COUPON9ZZA,0.56,AUD
208978,2024-02-18T07:09:15,2024-02-18,391,3,Retail,PayPal,COUPON90AA,5.15,AUD
209025,2024-02-18T04:27:13,2024-02-18,326,25,Online,Afterpay,COUPON-Z--,0.24,AUD
209127,2024-02-18T23:26:37,2024-02-18,707,8,Online,Credit Card,COUPON09AA,15.85,AUD
209142,2024-02-18T16:22:34,2024-02-18,337,38,Online,Afterpay,COUPON-9-9,7.42,AUD
209183,2024-02-18T12:10:43,2024-02-18,241,44,Online,Credit Card,COUPON-ZZ0,14.51,AUD
209298,2024-02-18T00:44:48,2024-02-18,300,4,Retail,Afterpay,COUPONA-Z0,0.74,AUD
209307,2024-02-18T06:21:58,2024-02-18,381,42,Retail,Credit Card,COUPONA9A-,15.37,AUD
209411,2024-02-18T03:44:42,2024-02-18,791,4,Online,PayPal,COUPONA00Z,2.72,AUD
209435,2024-02-18T14:39:36,2024-02-18,250,40,Online,Credit Card,COUPONZ-AZ,15.13,AUD
209444,2024-02-18T00:08:26,2024-02-18,110,29,Retail,PayPal,COUPONA9--,16.51,AUD
209554,2024-02-18T04:35:24,2024-02-18,471,15,Online,Afterpay,COUPON--Z9,10.67,AUD
209650,2024-02-18T08:26:07,2024-02-18,680,22,Online,Credit Card,COUPON0---,14.29,AUD
209702,2024-02-18T15:51:21,2024-02-18,132,49,Retail,Afterpay,COUPONZZ--,9.05,AUD
209792,2024-02-18T12:10:54,2024-02-18,792,23,Online,Credit Card,COUPON9Z0A,18.92,AUD
209828,2024-02-18T04:47:43,2024-02-18,282,46,Online,Credit Card,COUPON009-,10.72,AUD
209868,2024-02-18T14:21:52,2024-02-18,682,4,Retail,PayPal,COUPONA-9A,2.67,AUD
209879,2024-02-18T22:00:12,2024-02-18,11,48,Retail,PayPal,COUPON-0ZZ,14.01,AUD
210031,2024-02-18T06:08:03,2024-02-18,408,29,Retail,Credit Card,COUPONA---,1.26,AUD
210206,2024-02-18T17:36:30,2024-02-18,321,30,Retail,PayPal,COUPON9Z-9,6.28,AUD
210398,2024-02-18T02:34:04,2024-02-18,422,42,Online,Credit Card,COUPON9Z--,0.26,AUD
210458,2024-02-18T15:38:08,2024-02-18,554,41,Retail,Afterpay,COUPONA---,10.34,AUD
210499,2024-02-18T18:51:03,2024-02-18,499,20,Online,PayPal,COUPON00-A,10.98,AUD
210509,2024-02-18T22:39:34,2024-02-18,4,45,Online,Credit Card,COUPON990-,18.5,AUD
210630,2024-02-18T05:10:04,2024-02-18,290,25,Online,PayPal,COUPON---9,14.89,AUD
210733,2024-02-18T19:19:57,2024-02-18,25,42,Online,Afterpay,COUPONZAZ0,7.77,AUD
210845,2024-02-18T16:33:30,2024-02-18,533,19,Online,Credit Card,COUPONA---,5.37,AUD
210859,2024-02-18T18:40:49,2024-02-18,22,49,Online,Afterpay,COUPONA9-A,13.65,AUD
210909,2024-02-18T12:57:21,2024-02-18,163,17,Online,Credit Card,COUPON-A9A,7.47,AUD
210957,2024-02-18T03:19:51,2024-02-18,33,30,Online,PayPal,COUPON9AZ0,9.96,AUD
210987,2024-02-18T10:24:00,2024-02-18,581,20,Online,PayPal,COUPON-0Z-,15.45,AUD
211056,2024-02-18T03:28:25,2024-02-18,381,30,Online,Credit Card,COUPON-Z-A,1.92,AUD
211277,2024-02-18T02:08:19,2024-02-18,37,43,Online,PayPal,COUPONAZ0-,7.34,AUD
211342,2024-02-18T10:19:58,2024-02-18,239,40,Retail,Credit Card,COUPON9Z9-,2.05,AUD
211410,2024-02-18T02:12:43,2024-02-18,304,30,Online,PayPal,COUPON0900,17.0,AUD
211456,2024-02-18T23:06:05,2024-02-18,344,15,Retail,Afterpay,COUPONAZAZ,0.05,AUD
211472,2024-02-18T16:32:01,2024-02-18,387,37,Retail,PayPal,COUPON9-ZA,1.27,AUD
211494,2024-02-18T07:47:51,2024-02-18,774,33,Retail,Credit Card,COUPON---Z,2.67,AUD
211648,2024-02-18T01:22:14,2024-02-18,784,2,Online,PayPal,COUPON--0Z,11.88,AUD
211812,2024-02-18T07:24:26,2024-02-18,791,19,Retail,Credit Card,COUPONZ-AZ,11.76,AUD
211910,2024-02-18T16:55:00,2024-02-18,456,30,Online,Credit Card,COUPON--AA,13.07,AUD
212080,2024-02-18T16:16:33,2024-02-18,263,4,Retail,PayPal,COUPON0--A,6.68,AUD
212126,2024-02-18T10:37:48,2024-02-18,677,34,Online,Credit Card,COUPON-A-9,13.8,AUD
212270,2024-02-18T04:04:06,2024-02-18,284,33,Retail,Credit Card,COUPON9ZA-,7.59,AUD
212373,2024-02-18T19:52:36,2024-02-18,156,14,Retail,Afterpay,COUPON-0A-,1.85,AUD
212454,2024-02-18T20:27:23,2024-02-18,191,13,Online,Credit Card,COUPONA9AZ,17.31,AUD
212479,2024-02-18T12:52:34,2024-02-18,373,22,Online,Credit Card,COUPONAZ--,10.64,AUD
212566,2024-02-18T04:13:38,2024-02-18,368,34,Online,PayPal,COUPON9-0-,3.7,AUD
212597,2024-02-18T19:07:23,2024-02-18,177,23,Retail,PayPal,COUPONA0AZ,11.51,AUD
212601,2024-02-18T00:10:17,2024-02-18,721,8,Online,Credit Card,COUPON9-0-,16.87,AUD
212648,2024-02-18T09:05:01,2024-02-18,417,46,Online,PayPal,COUPONZ9Z9,6.94,AUD
212665,2024-02-18T18:55:59,2024-02-18,227,41,Retail,Credit Card,COUPON0AZ0,5.99,AUD
212764,2024-02-18T02:35:19,2024-02-18,81,16,Retail,PayPal,COUPON00Z-,3.04,AUD
212771,2024-02-18T11:16:13,2024-02-18,148,12,Online,Afterpay,COUPONZ---,19.92,AUD
213062,2024-02-18T16:11:04,2024-02-18,202,12,Retail,PayPal,COUPONZ9A0,17.68,AUD
213097,2024-02-18T04:45:58,2024-02-18,696,44,Online,Afterpay,COUPON0099,19.5,AUD
213109,2024-02-18T06:06:40,2024-02-18,524,49,Retail,Afterpay,COUPON0-9Z,19.47,AUD
213204,2024-02-18T20:01:27,2024-02-18,346,37,Online,Credit Card,COUPON-999,13.61,AUD
213239,2024-02-18T23:12:35,2024-02-18,234,8,Online,PayPal,COUPONZZZA,15.81,AUD
213376,2024-02-18T01:05:48,2024-02-18,666,38,Retail,Credit Card,COUPONA9Z9,9.88,AUD
213410,2024-02-18T10:58:42,2024-02-18,285,28,Online,Credit Card,COUPONA-A-,1.96,AUD
213489,2024-02-18T06:45:30,2024-02-18,513,47,Online,PayPal,COUPONZ00A,12.92,AUD
213506,2024-02-18T15:17:34,2024-02-18,267,26,Online,Afterpay,COUPON9ZZ-,18.51,AUD
213608,2024-02-18T11:26:58,2024-02-18,673,25,Online,PayPal,COUPONA--Z,8.7,AUD
213640,2024-02-18T02:02:39,2024-02-18,413,14,Retail,PayPal,COUPON9A-9,3.71,AUD
213822,2024-02-18T08:26:57,2024-02-18,296,40,Retail,PayPal,COUPON-A90,10.15,AUD
213882,2024-02-18T00:20:10,2024-02-18,170,31,Retail,Credit Card,COUPON-AZA,0.35,AUD
213904,2024-02-18T12:34:33,2024-02-18,706,34,Online,Afterpay,COUPON-9--,13.04,AUD
213955,2024-02-18T11:13:03,2024-02-18,295,32,Online,Credit Card,COUPON-AZ0,17.33,AUD
214005,2024-02-18T19:29:21,2024-02-18,710,46,Online,PayPal,COUPON--A9,9.03,AUD
214058,2024-02-18T11:50:56,2024-02-18,279,45,Retail,PayPal,COUPON-ZAZ,9.91,AUD
214265,2024-02-18T05:42:58,2024-02-18,544,21,Online,Credit Card,COUPON-Z--,13.79,AUD
214454,2024-02-18T11:27:24,2024-02-18,376,28,Retail,Credit Card,COUPONZ9-9,1.54,AUD
214658,2024-02-18T05:17:37,2024-02-18,240,31,Online,PayPal,COUPONAZ--,12.17,AUD
214690,2024-02-18T05:01:36,2024-02-18,486,23,Online,PayPal,COUPON9-00,7.37,AUD
214746,2024-02-18T12:48:07,2024-02-18,82,22,Online,Credit Card,COUPON9AZA,13.84,AUD
214769,2024-02-18T04:46:57,2024-02-18,378,30,Retail,Credit Card,COUPONAA0-,9.99,AUD
214854,2024-02-18T05:50:52,2024-02-18,650,29,Retail,PayPal,COUPONA0--,1.19,AUD
214862,2024-02-18T15:36:06,2024-02-18,731,20,Online,PayPal,COUPON-00A,9.48,AUD
214955,2024-02-18T03:42:21,2024-02-18,757,14,Online,PayPal,COUPON09AA,0.0,AUD
215006,2024-02-18T18:18:50,2024-02-18,638,23,Online,Afterpay,COUPON0-ZA,1.08,AUD
215087,2024-02-18T00:15:04,2024-02-18,49,21,Retail,Credit Card,COUPON0A-Z,3.89,AUD
215180,2024-02-18T14:40:11,2024-02-18,6,23,Online,PayPal,COUPON-A--,3.72,AUD
215194,2024-02-18T16:47:24,2024-02-18,141,35,Retail,Afterpay,COUPON9-Z-,4.92,AUD
215438,2024-02-18T08:46:51,2024-02-18,173,39,Online,Credit Card,COUPON-09A,14.89,AUD
215684,2024-02-18T07:37:14,2024-02-18,320,4,Retail,Credit Card,COUPON--0A,6.9,AUD
215696,2024-02-18T21:13:47,2024-02-18,472,16,Online,PayPal,COUPON9-0-,7.89,AUD
215799,2024-02-18T04:53:27,2024-02-18,480,7,Retail,Credit Card,COUPONA---,5.04,AUD
215851,2024-02-18T08:51:43,2024-02-18,535,18,Retail,Afterpay,COUPON-Z9-,6.3,AUD
215985,2024-02-18T20:10:43,2024-02-18,448,34,Retail,PayPal,COUPONAZZ9,0.82,AUD
216058,2024-02-18T05:31:55,2024-02-18,664,39,Online,Afterpay,COUPON-Z--,6.4,AUD
216115,2024-02-18T13:16:52,2024-02-18,486,25,Online,Credit Card,COUPON0-Z0,17.51,AUD
216273,2024-02-18T07:37:09,2024-02-18,420,4,Online,Afterpay,COUPON-A0-,7.87,AUD
216292,2024-02-18T17:14:23,2024-02-18,367,8,Retail,PayPal,COUPONA-90,0.38,AUD
216294,2024-02-18T13:27:54,2024-02-18,419,41,Retail,Afterpay,COUPONAA-A,2.0,AUD
216359,2024-02-18T05:39:55,2024-02-18,237,2,Online,PayPal,COUPONA9Z-,12.83,AUD
216372,2024-02-18T11:24:25,2024-02-18,568,9,Online,Credit Card,COUPON--Z-,12.56,AUD
216383,2024-02-18T16:11:22,2024-02-18,120,29,Retail,PayPal,COUPON-ZA-,11.88,AUD
216486,2024-02-18T02:43:54,2024-02-18,471,42,Retail,Credit Card,COUPONA99Z,12.92,AUD
216548,2024-02-18T13:57:10,2024-02-18,540,26,Retail,Afterpay,COUPON----,19.84,AUD
216696,2024-02-18T19:27:48,2024-02-18,10,33,Online,Afterpay,COUPONAAAA,4.62,AUD
216840,2024-02-18T03:26:18,2024-02-18,501,22,Retail,PayPal,COUPON--9Z,13.02,AUD
216934,2024-02-18T15:42:59,2024-02-18,160,47,Retail,Credit Card,COUPON990-,19.46,AUD
216966,2024-02-18T18:34:09,2024-02-18,377,17,Retail,Afterpay,COUPON-Z9A,5.14,AUD
217180,2024-02-18T04:37:43,2024-02-18,83,11,Retail,Afterpay,COUPON-Z--,19.04,AUD
217192,2024-02-18T01:44:45,2024-02-18,736,26,Retail,PayPal,COUPON-AA9,17.11,AUD
217418,2024-02-18T04:44:27,2024-02-18,702,24,Retail,Credit Card,COUPON0--Z,10.88,AUD
217486,2024-02-18T11:04:59,2024-02-18,22,29,Retail,Afterpay,COUPON9-0Z,9.37,AUD
217509,2024-02-18T13:28:38,2024-02-18,160,41,Online,Credit Card,COUPONZ90-,5.24,AUD
217514,2024-02-18T08:24:33,2024-02-18,399,9,Retail,Afterpay,COUPON9-0-,19.28,AUD
217674,2024-02-18T06:08:50,2024-02-18,471,23,Retail,Credit Card,COUPONZ0--,14.26,AUD
217860,2024-02-18T12:50:06,2024-02-18,299,23,Retail,PayPal,COUPON---A,14.96,AUD
217924,2024-02-18T08:56:55,2024-02-18,109,21,Retail,Credit Card,COUPONA9-A,0.25,AUD
217955,2024-02-18T22:39:48,2024-02-18,581,47,Retail,PayPal,COUPON9-AA,16.99,AUD
218116,2024-02-18T01:02:38,2024-02-18,33,1,Online,Credit Card,COUPON--0-,5.39,AUD
218124,2024-02-18T23:51:54,2024-02-18,425,2,Online,Credit Card,COUPONA99A,0.99,AUD
218168,2024-02-18T03:52:16,2024-02-18,466,31,Online,Afterpay,COUPONAA-Z,7.29,AUD
218201,2024-02-18T23:31:38,2024-02-18,695,3,Online,Credit Card,COUPON-9--,15.27,AUD
218227,2024-02-18T23:01:06,2024-02-18,338,25,Online,Credit Card,COUPON---0,5.56,AUD
218254,2024-02-18T22:45:07,2024-02-18,318,8,Online,Credit Card,COUPONZZ00,11.55,AUD
218341,2024-02-18T16:39:32,2024-02-18,591,44,Retail,Credit Card,COUPON00AZ,14.96,AUD
218452,2024-02-18T21:26:16,2024-02-18,689,22,Online,Afterpay,COUPON-9A0,4.54,AUD
218548,2024-02-18T06:25:39,2024-02-18,546,45,Online,PayPal,COUPON-0ZZ,11.31,AUD
218650,2024-02-18T07:53:03,2024-02-18,146,13,Retail,Credit Card,COUPON9Z99,19.7,AUD
218697,2024-02-18T18:52:44,2024-02-18,105,43,Online,Credit Card,COUPON-Z-Z,15.37,AUD
219064,2024-02-18T08:41:45,2024-02-18,344,12,Online,Credit Card,COUPONA090,16.64,AUD
219155,2024-02-18T16:49:05,2024-02-18,603,20,Retail,PayPal,COUPON0-9A,11.93,AUD
219167,2024-02-18T06:41:50,2024-02-18,462,23,Retail,Credit Card,COUPON-A0A,3.29,AUD
219326,2024-02-18T07:38:10,2024-02-18,580,21,Online,PayPal,COUPONZZZ0,2.68,AUD
219508,2024-02-18T00:03:03,2024-02-18,225,6,Retail,PayPal,COUPON--A-,12.61,AUD
219617,2024-02-18T15:54:36,2024-02-18,661,21,Online,Afterpay,COUPONZ00-,6.05,AUD
219810,2024-02-18T08:16:51,2024-02-18,184,46,Retail,PayPal,COUPONZ---,8.17,AUD
219880,2024-02-18T13:23:38,2024-02-18,413,29,Retail,PayPal,COUPON9Z-A,13.49,AUD
219920,2024-02-18T06:15:20,2024-02-18,279,36,Online,Credit Card,COUPON9-9-,6.5,AUD
220109,2024-02-18T03:10:20,2024-02-18,446,5,Retail,Afterpay,COUPON-A-A,13.4,AUD
220125,2024-02-18T05:07:49,2024-02-18,206,17,Online,PayPal,COUPONZ0--,3.2,AUD
220130,2024-02-18T21:10:50,2024-02-18,301,6,Retail,Credit Card,COUPONAZ-9,16.64,AUD
220135,2024-02-18T09:11:22,2024-02-18,97,38,Online,Afterpay,COUPONZZ--,4.39,AUD
220187,2024-02-18T08:31:18,2024-02-18,346,36,Retail,Credit Card,COUPONAZZ0,9.73,AUD
220353,2024-02-18T17:20:33,2024-02-18,408,33,Online,PayPal,COUPONAZ--,10.2,AUD
220563,2024-02-18T08:11:21,2024-02-18,694,39,Online,PayPal,COUPON--Z9,0.85,AUD
220689,2024-02-18T22:05:06,2024-02-18,683,6,Retail,PayPal,COUPON-ZAZ,1.06,AUD
220764,2024-02-18T09:11:11,2024-02-18,303,24,Online,Credit Card,COUPON-A--,11.1,AUD
220793,2024-02-18T10:35:58,2024-02-18,319,14,Retail,PayPal,COUPONZ0Z0,13.51,AUD
221018,2024-02-18T11:23:47,2024-02-18,146,20,Online,Credit Card,COUPONAZ00,12.4,AUD
221121,2024-02-18T22:11:28,2024-02-18,564,29,Retail,PayPal,COUPON0Z-9,16.32,AUD
221147,2024-02-18T19:12:09,2024-02-18,43,24,Online,PayPal,COUPONA09Z,16.11,AUD
221165,2024-02-18T09:52:24,2024-02-18,124,4,Online,Credit Card,COUPON9-Z9,4.44,AUD
221206,2024-02-18T15:49:57,2024-02-18,199,24,Retail,Afterpay,COUPON-Z-A,9.43,AUD
221283,2024-02-18T05:18:51,2024-02-18,408,12,Online,Credit Card,COUPON0Z9A,8.76,AUD
221415,2024-02-18T05:50:41,2024-02-18,796,12,Retail,Credit Card,COUPONA00-,15.57,AUD
221514,2024-02-18T09:24:33,2024-02-18,249,39,Online,Afterpay,COUPONZ9A9,6.73,AUD
221543,2024-02-18T01:12:09,2024-02-18,799,17,Retail,Credit Card,COUPON-99-,11.63,AUD
221581,2024-02-18T07:47:12,2024-02-18,554,32,Retail,PayPal,COUPON9A-Z,5.06,AUD
221589,2024-02-18T02:18:18,2024-02-18,198,13,Online,PayPal,COUPON9---,17.2,AUD
221631,2024-02-18T10:11:55,2024-02-18,467,24,Online,Credit Card,COUPON9--9,15.12,AUD
221634,2024-02-18T08:00:32,2024-02-18,737,8,Online,PayPal,COUPON-00-,19.17,AUD
221652,2024-02-18T14:43:09,2024-02-18,213,12,Retail,Afterpay,COUPON0A9-,5.08,AUD
221687,2024-02-18T15:17:18,2024-02-18,316,49,Retail,Credit Card,COUPON999-,9.18,AUD
221691,2024-02-18T05:37:08,2024-02-18,395,33,Retail,Afterpay,COUPONA---,6.54,AUD
222000,2024-02-18T03:09:17,2024-02-18,240,18,Online,PayPal,COUPON0Z9-,10.36,AUD
222247,2024-02-18T04:01:04,2024-02-18,229,7,Online,Credit Card,COUPON9--9,1.89,AUD
222254,2024-02-18T05:49:26,2024-02-18,520,13,Online,Afterpay,COUPONAAA0,6.89,AUD
222374,2024-02-18T03:32:56,2024-02-18,268,8,Online,Afterpay,COUPON--0Z,4.98,AUD
222378,2024-02-18T13:32:31,2024-02-18,772,44,Online,Afterpay,COUPONA9-A,1.51,AUD
222821,2024-02-18T05:52:38,2024-02-18,498,23,Retail,Afterpay,COUPON-A99,7.44,AUD
223009,2024-02-18T13:15:51,2024-02-18,320,35,Retail,Credit Card,COUPON--0Z,2.73,AUD
223105,2024-02-18T19:41:10,2024-02-18,746,11,Retail,Credit Card,COUPONA--0,12.56,AUD
223197,2024-02-18T09:16:58,2024-02-18,99,14,Online,PayPal,COUPON---9,1.18,AUD
223326,2024-02-18T17:57:08,2024-02-18,35,9,Online,Afterpay,COUPON-0--,4.91,AUD
223339,2024-02-18T00:21:14,2024-02-18,289,36,Online,Credit Card,COUPON9-A-,5.66,AUD
223401,2024-02-18T23:32:30,2024-02-18,624,14,Online,PayPal,COUPON0--A,9.03,AUD
223414,2024-02-18T10:42:59,2024-02-18,678,42,Retail,Afterpay,COUPONZZ--,9.39,AUD
223431,2024-02-18T22:27:14,2024-02-18,789,31,Online,Afterpay,COUPON9AA9,15.6,AUD
223466,2024-02-18T17:09:08,2024-02-18,536,41,Retail,PayPal,COUPON--0-,1.84,AUD
223498,2024-02-18T00:36:53,2024-02-18,385,6,Retail,Credit Card,COUPON-0-9,7.33,AUD
223880,2024-02-18T14:45:01,2024-02-18,504,15,Retail,PayPal,COUPONA-Z-,14.12,AUD
223981,2024-02-18T07:55:45,2024-02-18,217,22,Online,Credit Card,COUPON-AAA,18.46,AUD
224036,2024-02-18T13:57:49,2024-02-18,184,20,Retail,PayPal,COUPONZ-Z-,15.16,AUD
224074,2024-02-18T17:50:59,2024-02-18,441,29,Online,Credit Card,COUPONAAZZ,6.47,AUD
224202,2024-02-18T04:57:19,2024-02-18,128,20,Retail,Credit Card,COUPON0-90,5.91,AUD
224232,2024-02-18T23:39:15,2024-02-18,272,38,Online,Credit Card,COUPON-9-9,17.26,AUD
224356,2024-02-18T08:53:35,2024-02-18,574,47,Retail,Afterpay,COUPON9-9Z,13.11,AUD
224567,2024-02-18T21:23:37,2024-02-18,519,10,Retail,Afterpay,COUPONAA-0,9.82,AUD
224600,2024-02-18T15:41:12,2024-02-18,410,17,Retail,Credit Card,COUPON-AZA,18.08,AUD
224833,2024-02-18T02:31:53,2024-02-18,381,30,Online,PayPal,COUPON0-A-,0.44,AUD
224903,2024-02-18T05:58:45,2024-02-18,327,19,Online,Afterpay,COUPON-Z99,8.03,AUD
224948,2024-02-18T02:50:02,2024-02-18,296,2,Retail,Credit Card,COUPONA-0Z,18.79,AUD
224986,2024-02-18T15:40:10,2024-02-18,243,28,Online,Credit Card,COUPONAZ-A,18.19,AUD
225015,2024-02-18T22:22:56,2024-02-18,105,11,Online,Credit Card,COUPON-ZA0,6.75,AUD
225081,2024-02-18T14:03:08,2024-02-18,438,45,Retail,Afterpay,COUPONA-9Z,16.63,AUD
225316,2024-02-18T13:00:00,2024-02-18,634,38,Online,Afterpay,COUPONZ00A,4.16,AUD
225387,2024-02-18T20:01:24,2024-02-18,674,27,Online,Credit Card,COUPON99AZ,19.34,AUD
225447,2024-02-18T05:37:29,2024-02-18,83,1,Retail,Credit Card,COUPON-AZZ,10.32,AUD
225481,2024-02-18T01:45:46,2024-02-18,36,35,Retail,Afterpay,COUPONA9-Z,0.28,AUD
225630,2024-02-18T00:56:39,2024-02-18,171,49,Retail,Credit Card,COUPON---Z,18.74,AUD
225776,2024-02-18T20:36:34,2024-02-18,350,35,Online,Afterpay,COUPONA-ZA,4.32,AUD
225892,2024-02-18T17:28:09,2024-02-18,385,2,Online,PayPal,COUPON9AZ9,7.81,AUD
226004,2024-02-18T06:36:48,2024-02-18,74,47,Retail,Afterpay,COUPONZ-A9,19.97,AUD
226107,2024-02-18T11:52:18,2024-02-18,324,26,Online,Credit Card,COUPONA00A,16.17,AUD
226229,2024-02-18T14:22:57,2024-02-18,702,24,Online,Afterpay,COUPON--90,10.72,AUD
226236,2024-02-18T05:21:36,2024-02-18,321,49,Retail,PayPal,COUPONZ00Z,15.35,AUD
226304,2024-02-18T10:26:40,2024-02-18,188,29,Online,Credit Card,COUPON900-,4.1,AUD
226317,2024-02-18T01:00:46,2024-02-18,563,42,Online,Afterpay,COUPONAZ-0,11.03,AUD
226588,2024-02-18T20:39:11,2024-02-18,478,20,Retail,PayPal,COUPON0Z00,15.63,AUD
226728,2024-02-18T15:44:52,2024-02-18,116,10,Retail,Credit Card,COUPONA-AZ,10.96,AUD
226792,2024-02-18T17:12:10,2024-02-18,771,37,Retail,PayPal,COUPONA--9,6.63,AUD
226801,2024-02-18T21:01:03,2024-02-18,620,4,Retail,Afterpay,COUPONAA0A,10.44,AUD
226959,2024-02-18T03:40:37,2024-02-18,290,40,Retail,Credit Card,COUPONAZ99,12.53,AUD
