order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
155402,2024-01-30T00:37:06,2024-01-30,650,45,Retail,PayPal,COUPONA0--,13.63,AUD
155513,2024-01-30T11:09:33,2024-01-30,358,28,Retail,Afterpay,COUPON09Z0,13.59,AUD
155598,2024-01-30T02:58:57,2024-01-30,634,12,Retail,Afterpay,COUPON9-A-,19.35,AUD
155675,2024-01-30T21:55:43,2024-01-30,627,31,Online,PayPal,COUPON9---,9.53,AUD
155741,2024-01-30T07:23:58,2024-01-30,166,29,Retail,Credit Card,COUPON-ZZA,19.64,AUD
155787,2024-01-30T09:36:49,2024-01-30,767,27,Online,PayPal,COUPON-9-0,2.82,AUD
155868,2024-01-30T02:42:35,2024-01-30,708,12,Online,PayPal,COUPONZA--,13.64,AUD
156338,2024-01-30T02:59:01,2024-01-30,391,1,Retail,Credit Card,COUPONZ-ZA,1.48,AUD
156474,2024-01-30T16:50:23,2024-01-30,513,30,Online,Credit Card,COUPON9-9-,6.45,AUD
156530,2024-01-30T08:39:53,2024-01-30,374,39,Retail,PayPal,COUPON--99,17.74,AUD
156545,2024-01-30T05:43:46,2024-01-30,613,5,Online,Afterpay,COUPON0ZZ-,11.67,AUD
156602,2024-01-30T21:05:16,2024-01-30,789,23,Retail,PayPal,COUPON---9,18.44,AUD
156606,2024-01-30T02:19:19,2024-01-30,576,7,Online,Afterpay,COUPON-A-A,6.28,AUD
156687,2024-01-30T18:34:59,2024-01-30,600,20,Retail,PayPal,COUPONA-0-,13.12,AUD
156917,2024-01-30T16:38:46,2024-01-30,759,20,Online,Credit Card,COUPON--9-,9.78,AUD
156944,2024-01-30T13:46:06,2024-01-30,150,21,Online,Afterpay,COUPON99-0,13.36,AUD
157003,2024-01-30T16:34:01,2024-01-30,274,34,Online,PayPal,COUPON0A90,18.66,AUD
157097,2024-01-30T19:11:22,2024-01-30,260,38,Retail,PayPal,COUPON9-0-,7.86,AUD
157189,2024-01-30T19:47:59,2024-01-30,603,35,Online,PayPal,COUPON--Z-,1.72,AUD
157449,2024-01-30T11:53:58,2024-01-30,591,11,Online,Afterpay,COUPON9-99,17.01,AUD
157450,2024-01-30T11:57:25,2024-01-30,57,9,Online,PayPal,COUPONA-99,3.73,AUD
157648,2024-01-30T12:50:04,2024-01-30,477,41,Retail,PayPal,COUPON0AA-,11.9,AUD
157734,2024-01-30T11:31:36,2024-01-30,682,32,Online,PayPal,COUPON-00Z,0.22,AUD
157775,2024-01-30T02:07:09,2024-01-30,154,50,Online,Credit Card,COUPON---0,13.99,AUD
157789,2024-01-30T13:45:47,2024-01-30,503,21,Retail,PayPal,COUPONA09-,11.27,AUD
157832,2024-01-30T13:07:26,2024-01-30,233,13,Online,PayPal,COUPON--09,12.41,AUD
157904,2024-01-30T06:01:23,2024-01-30,426,8,Retail,PayPal,COUPON0Z9-,6.01,AUD
158224,2024-01-30T10:43:40,2024-01-30,626,4,Retail,PayPal,COUPONAAAZ,12.54,AUD
158266,2024-01-30T16:54:42,2024-01-30,349,35,Online,PayPal,COUPON-099,18.65,AUD
158350,2024-01-30T03:04:50,2024-01-30,24,14,Online,Credit Card,COUPON00-Z,1.35,AUD
158356,2024-01-30T07:12:30,2024-01-30,571,47,Retail,PayPal,COUPONA9-0,11.27,AUD
158495,2024-01-30T10:31:12,2024-01-30,753,19,Retail,Credit Card,COUPON0-90,17.18,AUD
158619,2024-01-30T16:53:38,2024-01-30,431,24,Online,Credit Card,COUPON-0ZA,18.92,AUD
158793,2024-01-30T20:31:19,2024-01-30,529,14,Retail,PayPal,COUPONZ00Z,1.17,AUD
158925,2024-01-30T18:51:54,2024-01-30,528,45,Retail,Credit Card,COUPON9Z9Z,11.91,AUD
158996,2024-01-30T03:47:19,2024-01-30,326,50,Retail,Credit Card,COUPON-0--,9.72,AUD
159192,2024-01-30T05:27:11,2024-01-30,767,46,Retail,Credit Card,COUPON--0Z,11.17,AUD
159437,2024-01-30T07:11:14,2024-01-30,534,16,Retail,Afterpay,COUPONZ--Z,18.98,AUD
159633,2024-01-30T06:34:07,2024-01-30,777,42,Online,PayPal,COUPONA0-A,17.13,AUD
159736,2024-01-30T14:40:48,2024-01-30,178,22,Online,PayPal,COUPONZ-ZZ,13.27,AUD
159799,2024-01-30T00:51:45,2024-01-30,73,20,Retail,PayPal,COUPONAAZ-,12.46,AUD
159879,2024-01-30T17:01:37,2024-01-30,507,23,Retail,PayPal,COUPONA0ZA,7.35,AUD
159966,2024-01-30T00:02:35,2024-01-30,626,23,Online,Afterpay,COUPON99Z9,6.11,AUD
160078,2024-01-30T09:08:58,2024-01-30,495,10,Retail,Credit Card,COUPONAZ9A,14.56,AUD
160288,2024-01-30T18:38:25,2024-01-30,117,33,Retail,PayPal,COUPON-A--,10.26,AUD
160379,2024-01-30T21:59:20,2024-01-30,260,26,Retail,Afterpay,COUPON-AA9,12.52,AUD
160637,2024-01-30T20:09:53,2024-01-30,519,23,Retail,Afterpay,COUPONA-Z9,19.58,AUD
160672,2024-01-30T10:28:14,2024-01-30,608,43,Online,Credit Card,COUPONA09-,12.39,AUD
160981,2024-01-30T04:00:52,2024-01-30,442,45,Retail,Credit Card,COUPON-9-Z,5.97,AUD
161094,2024-01-30T13:19:27,2024-01-30,150,13,Retail,Credit Card,COUPONAZ90,11.43,AUD
161286,2024-01-30T07:37:22,2024-01-30,336,19,Retail,Credit Card,COUPON0ZZZ,18.52,AUD
161335,2024-01-30T08:46:52,2024-01-30,302,43,Online,Credit Card,COUPON-AA9,7.17,AUD
161489,2024-01-30T10:39:12,2024-01-30,156,16,Retail,Credit Card,COUPONZ-9-,4.51,AUD
161580,2024-01-30T09:59:58,2024-01-30,795,13,Retail,Afterpay,COUPON--9-,7.75,AUD
161804,2024-01-30T18:14:49,2024-01-30,485,29,Online,PayPal,COUPON99-9,9.06,AUD
161878,2024-01-30T06:25:02,2024-01-30,22,42,Retail,Afterpay,COUPON9ZA9,13.71,AUD
161913,2024-01-30T23:56:18,2024-01-30,38,23,Retail,Credit Card,COUPONZA90,9.19,AUD
162328,2024-01-30T04:32:39,2024-01-30,744,45,Online,Afterpay,COUPONA-A0,8.99,AUD
162346,2024-01-30T06:27:28,2024-01-30,108,2,Online,PayPal,COUPON-0Z0,13.14,AUD
162520,2024-01-30T05:00:34,2024-01-30,573,17,Online,PayPal,COUPON00A-,4.04,AUD
162522,2024-01-30T23:19:03,2024-01-30,147,10,Online,PayPal,COUPON0A00,12.48,AUD
162606,2024-01-30T00:05:36,2024-01-30,510,14,Retail,Credit Card,COUPON0009,10.99,AUD
162643,2024-01-30T15:23:32,2024-01-30,745,26,Online,Afterpay,COUPON--ZZ,4.68,AUD
162702,2024-01-30T04:19:09,2024-01-30,639,11,Online,Afterpay,COUPON--09,13.21,AUD
162783,2024-01-30T22:50:18,2024-01-30,190,20,Retail,PayPal,COUPON-0-Z,18.54,AUD
162933,2024-01-30T11:38:57,2024-01-30,749,25,Online,PayPal,COUPONZZZ-,3.0,AUD
163139,2024-01-30T03:39:48,2024-01-30,30,3,Retail,Credit Card,COUPONZ09Z,15.81,AUD
163190,2024-01-30T14:55:29,2024-01-30,422,43,Online,Afterpay,COUPONA099,13.31,AUD
163400,2024-01-30T12:17:45,2024-01-30,316,45,Online,PayPal,COUPON90-0,2.63,AUD
163401,2024-01-30T19:47:04,2024-01-30,24,35,Retail,Afterpay,COUPON-9--,18.8,AUD
163478,2024-01-30T15:27:04,2024-01-30,169,13,Retail,PayPal,COUPON-Z--,16.47,AUD
163532,2024-01-30T23:53:13,2024-01-30,512,5,Online,PayPal,COUPON-ZAZ,19.11,AUD
163645,2024-01-30T03:16:54,2024-01-30,80,5,Online,Afterpay,COUPON9A--,12.57,AUD
163655,2024-01-30T20:47:28,2024-01-30,696,31,Online,Afterpay,COUPON-90-,1.41,AUD
163767,2024-01-30T14:37:50,2024-01-30,557,13,Online,Afterpay,COUPON-A0-,11.52,AUD
163819,2024-01-30T07:11:50,2024-01-30,252,41,Retail,Afterpay,COUPONAAZ-,0.89,AUD
163828,2024-01-30T19:26:27,2024-01-30,787,43,Online,PayPal,COUPONA0AA,14.77,AUD
163907,2024-01-30T12:10:33,2024-01-30,351,23,Online,Afterpay,COUPON-Z99,7.85,AUD
163956,2024-01-30T01:58:45,2024-01-30,256,39,Online,Afterpay,COUPON-0--,15.52,AUD
164134,2024-01-30T12:04:24,2024-01-30,622,41,Retail,Credit Card,COUPON---Z,5.37,AUD
164153,2024-01-30T07:46:22,2024-01-30,406,22,Online,PayPal,COUPON9--9,16.89,AUD
164200,2024-01-30T04:34:48,2024-01-30,63,13,Retail,Credit Card,COUPON0A9-,13.28,AUD
164330,2024-01-30T10:45:47,2024-01-30,190,43,Online,PayPal,COUPON0-0-,14.75,AUD
164399,2024-01-30T19:52:39,2024-01-30,598,10,Online,Credit Card,COUPON-0A-,19.19,AUD
164520,2024-01-30T08:59:45,2024-01-30,616,37,Retail,Afterpay,COUPON-99A,15.38,AUD
164673,2024-01-30T20:02:23,2024-01-30,370,32,Online,PayPal,COUPON-Z-9,16.77,AUD
164895,2024-01-30T06:01:43,2024-01-30,570,35,Online,Credit Card,COUPON-Z9-,0.74,AUD
164974,2024-01-30T07:45:00,2024-01-30,571,6,Retail,Afterpay,COUPON-99A,8.83,AUD
165209,2024-01-30T05:03:09,2024-01-30,90,28,Retail,PayPal,COUPON-0-0,7.73,AUD
165225,2024-01-30T01:53:20,2024-01-30,63,50,Online,PayPal,COUPONA-AZ,18.8,AUD
165291,2024-01-30T03:43:30,2024-01-30,402,25,Retail,Afterpay,COUPONA9-9,3.39,AUD
165411,2024-01-30T15:14:29,2024-01-30,348,11,Retail,PayPal,COUPON-99-,10.87,AUD
165591,2024-01-30T17:08:36,2024-01-30,60,21,Retail,Credit Card,COUPONA-A9,12.04,AUD
165851,2024-01-30T17:46:22,2024-01-30,167,39,Retail,PayPal,COUPON-990,19.17,AUD
165883,2024-01-30T23:06:23,2024-01-30,36,39,Online,PayPal,COUPONZ-A9,17.93,AUD
165915,2024-01-30T04:35:54,2024-01-30,519,9,Online,Credit Card,COUPON-9-9,4.21,AUD
166005,2024-01-30T15:11:57,2024-01-30,297,20,Retail,PayPal,COUPON9Z0A,19.95,AUD
166074,2024-01-30T20:03:41,2024-01-30,485,27,Online,Credit Card,COUPONZ9--,11.96,AUD
166246,2024-01-30T14:03:29,2024-01-30,255,29,Online,Credit Card,COUPON-Z--,14.69,AUD
166313,2024-01-30T00:46:15,2024-01-30,228,43,Online,PayPal,COUPONZ9--,5.92,AUD
166338,2024-01-30T11:59:22,2024-01-30,653,8,Online,Afterpay,COUPONZ---,5.94,AUD
166512,2024-01-30T22:57:25,2024-01-30,639,35,Retail,PayPal,COUPONZAZ9,7.82,AUD
166675,2024-01-30T19:56:06,2024-01-30,460,36,Retail,PayPal,COUPON9-9Z,0.51,AUD
166689,2024-01-30T10:07:57,2024-01-30,289,14,Online,Afterpay,COUPON-0--,7.09,AUD
166850,2024-01-30T16:46:32,2024-01-30,709,41,Retail,PayPal,COUPON-9ZA,3.73,AUD
166999,2024-01-30T15:30:38,2024-01-30,588,36,Online,Credit Card,COUPONZ09A,15.83,AUD
167154,2024-01-30T23:10:00,2024-01-30,108,3,Retail,Credit Card,COUPONAA-9,17.14,AUD
167349,2024-01-30T16:05:07,2024-01-30,508,44,Online,PayPal,COUPONZZ-9,8.86,AUD
167395,2024-01-30T03:28:27,2024-01-30,364,43,Retail,Afterpay,COUPON009-,15.96,AUD
167532,2024-01-30T06:52:39,2024-01-30,638,4,Online,PayPal,COUPONAZ-0,9.71,AUD
167634,2024-01-30T10:45:58,2024-01-30,242,5,Online,Credit Card,COUPON9A0A,18.36,AUD
167639,2024-01-30T03:43:44,2024-01-30,1,16,Retail,PayPal,COUPON--Z0,6.71,AUD
167673,2024-01-30T10:23:06,2024-01-30,208,3,Retail,PayPal,COUPON-ZZ-,11.24,AUD
167823,2024-01-30T20:17:50,2024-01-30,797,25,Retail,PayPal,COUPON9--Z,3.91,AUD
167848,2024-01-30T14:03:46,2024-01-30,668,12,Online,PayPal,COUPONA99Z,7.55,AUD
167877,2024-01-30T02:51:18,2024-01-30,222,25,Retail,Afterpay,COUPON990A,4.47,AUD
167917,2024-01-30T19:18:46,2024-01-30,529,18,Retail,Credit Card,COUPONAZ-A,4.49,AUD
168015,2024-01-30T10:11:46,2024-01-30,758,22,Retail,Afterpay,COUPONZ-A0,11.42,AUD
168174,2024-01-30T04:06:08,2024-01-30,219,40,Retail,PayPal,COUPON0A0A,3.21,AUD
168197,2024-01-30T09:54:53,2024-01-30,371,8,Online,PayPal,COUPONZ-ZZ,15.97,AUD
168226,2024-01-30T20:00:40,2024-01-30,606,24,Online,Credit Card,COUPON0A-Z,15.41,AUD
168346,2024-01-30T02:51:35,2024-01-30,594,24,Retail,Credit Card,COUPON0--Z,0.52,AUD
168358,2024-01-30T07:17:58,2024-01-30,15,28,Retail,Credit Card,COUPONZZ-A,15.49,AUD
168378,2024-01-30T07:09:15,2024-01-30,469,11,Online,PayPal,COUPON0--0,16.82,AUD
168511,2024-01-30T16:25:15,2024-01-30,94,24,Online,Credit Card,COUPONA-99,10.79,AUD
168662,2024-01-30T16:58:50,2024-01-30,773,6,Online,Afterpay,COUPONZAAZ,8.87,AUD
168757,2024-01-30T18:58:02,2024-01-30,626,12,Retail,Credit Card,COUPONA9Z0,5.94,AUD
168849,2024-01-30T11:04:16,2024-01-30,568,36,Online,Credit Card,COUPONZ009,15.62,AUD
168879,2024-01-30T05:51:19,2024-01-30,789,42,Retail,PayPal,COUPONZ-A9,2.02,AUD
168950,2024-01-30T03:58:00,2024-01-30,609,44,Retail,PayPal,COUPON-00A,11.52,AUD
169070,2024-01-30T14:29:34,2024-01-30,362,8,Retail,PayPal,COUPON--A9,14.82,AUD
169149,2024-01-30T14:24:56,2024-01-30,256,41,Retail,Afterpay,COUPON-ZZ9,19.07,AUD
169326,2024-01-30T10:08:48,2024-01-30,700,42,Online,Credit Card,COUPON09-9,17.81,AUD
169369,2024-01-30T13:33:39,2024-01-30,498,1,Retail,Credit Card,COUPON-A90,4.15,AUD
169529,2024-01-30T09:37:12,2024-01-30,456,3,Retail,Afterpay,COUPONAZ0Z,8.85,AUD
169530,2024-01-30T14:58:51,2024-01-30,551,18,Online,Afterpay,COUPON0--A,5.11,AUD
169623,2024-01-30T09:46:30,2024-01-30,642,50,Online,Credit Card,COUPON0-Z-,17.57,AUD
169678,2024-01-30T05:08:57,2024-01-30,553,36,Retail,Credit Card,COUPON0Z09,16.69,AUD
169779,2024-01-30T09:59:31,2024-01-30,727,34,Online,PayPal,COUPON0-9-,4.85,AUD
169820,2024-01-30T06:29:40,2024-01-30,427,42,Retail,PayPal,COUPONA0Z-,18.25,AUD
169821,2024-01-30T12:27:20,2024-01-30,77,46,Retail,Credit Card,COUPON0A-A,10.53,AUD
169823,2024-01-30T15:17:30,2024-01-30,24,37,Online,PayPal,COUPON---0,10.06,AUD
169977,2024-01-30T12:20:50,2024-01-30,330,46,Online,PayPal,COUPONA-9Z,5.51,AUD
170091,2024-01-30T19:56:54,2024-01-30,49,45,Retail,Credit Card,COUPON-ZZ9,5.86,AUD
170208,2024-01-30T01:05:17,2024-01-30,703,50,Online,Afterpay,COUPONZ--A,10.6,AUD
170222,2024-01-30T07:31:40,2024-01-30,125,33,Retail,PayPal,COUPON99-9,5.85,AUD
170254,2024-01-30T13:34:04,2024-01-30,36,50,Retail,Afterpay,COUPONZAA-,1.99,AUD
170353,2024-01-30T12:28:54,2024-01-30,682,8,Retail,Afterpay,COUPON0A9-,10.31,AUD
170427,2024-01-30T06:57:30,2024-01-30,603,25,Retail,PayPal,COUPONA---,11.46,AUD
170615,2024-01-30T01:55:40,2024-01-30,200,4,Retail,PayPal,COUPON0A0A,3.63,AUD
170788,2024-01-30T21:40:36,2024-01-30,678,45,Online,Afterpay,COUPON-999,1.47,AUD
170890,2024-01-30T21:58:24,2024-01-30,539,2,Retail,Afterpay,COUPON09ZZ,6.48,AUD
171032,2024-01-30T08:45:05,2024-01-30,553,32,Online,Afterpay,COUPON09--,17.56,AUD
171105,2024-01-30T08:41:04,2024-01-30,159,26,Online,Afterpay,COUPONZ--9,18.73,AUD
171145,2024-01-30T00:44:00,2024-01-30,511,2,Online,PayPal,COUPONA90-,19.93,AUD
171560,2024-01-30T01:27:46,2024-01-30,103,14,Online,Afterpay,COUPONAAA0,7.87,AUD
171643,2024-01-30T02:44:32,2024-01-30,795,27,Retail,Credit Card,COUPON-Z90,9.95,AUD
171691,2024-01-30T04:41:47,2024-01-30,666,29,Retail,Afterpay,COUPON090Z,3.71,AUD
171735,2024-01-30T18:16:41,2024-01-30,741,23,Retail,PayPal,COUPONZ-0-,0.41,AUD
171831,2024-01-30T00:41:35,2024-01-30,175,2,Online,PayPal,COUPON----,18.51,AUD
171838,2024-01-30T13:18:17,2024-01-30,518,23,Online,Afterpay,COUPON-AA9,16.15,AUD
171865,2024-01-30T18:38:39,2024-01-30,724,23,Retail,PayPal,COUPONZ0-0,9.64,AUD
171922,2024-01-30T04:01:34,2024-01-30,540,49,Online,Afterpay,COUPON--9-,3.21,AUD
171942,2024-01-30T10:45:25,2024-01-30,48,35,Online,PayPal,COUPON-0--,19.61,AUD
172041,2024-01-30T15:00:32,2024-01-30,133,35,Online,PayPal,COUPON-0-0,0.5,AUD
172082,2024-01-30T09:34:26,2024-01-30,454,35,Retail,PayPal,COUPON---0,18.86,AUD
172112,2024-01-30T03:49:45,2024-01-30,46,36,Online,PayPal,COUPON0--9,2.8,AUD
172135,2024-01-30T20:37:16,2024-01-30,243,6,Retail,PayPal,COUPON0Z9-,12.64,AUD
172158,2024-01-30T10:05:42,2024-01-30,319,27,Retail,Credit Card,COUPON90AZ,7.59,AUD
172162,2024-01-30T23:49:34,2024-01-30,747,28,Retail,Credit Card,COUPONZAA9,4.74,AUD
172303,2024-01-30T04:00:03,2024-01-30,774,30,Retail,Afterpay,COUPON-0AZ,0.99,AUD
172310,2024-01-30T00:38:16,2024-01-30,619,26,Online,Credit Card,COUPON-ZZ9,7.19,AUD
172448,2024-01-30T02:24:04,2024-01-30,281,35,Retail,Afterpay,COUPON--9A,0.32,AUD
172591,2024-01-30T03:18:23,2024-01-30,396,34,Retail,PayPal,COUPONA0AA,17.99,AUD
172596,2024-01-30T09:53:10,2024-01-30,551,34,Online,Afterpay,COUPON-A--,1.16,AUD
172598,2024-01-30T10:53:39,2024-01-30,7,41,Online,PayPal,COUPONZ-A-,3.11,AUD
172675,2024-01-30T01:36:22,2024-01-30,228,30,Online,Afterpay,COUPON----,1.48,AUD
172757,2024-01-30T15:20:23,2024-01-30,47,50,Retail,PayPal,COUPON90A-,13.6,AUD
172805,2024-01-30T18:23:36,2024-01-30,350,19,Retail,Afterpay,COUPONZZZ0,4.91,AUD
172820,2024-01-30T03:21:36,2024-01-30,369,27,Retail,Afterpay,COUPON---Z,10.07,AUD
172840,2024-01-30T16:30:52,2024-01-30,252,20,Retail,PayPal,COUPONZA--,13.98,AUD
172851,2024-01-30T10:38:36,2024-01-30,49,17,Retail,PayPal,COUPON0Z--,9.13,AUD
172860,2024-01-30T02:31:48,2024-01-30,306,42,Retail,Credit Card,COUPON-0--,1.66,AUD
172924,2024-01-30T14:50:26,2024-01-30,305,26,Retail,PayPal,COUPONAZ--,5.57,AUD
172989,2024-01-30T23:12:04,2024-01-30,589,37,Retail,PayPal,COUPON--9Z,7.08,AUD
173189,2024-01-30T01:28:18,2024-01-30,528,37,Retail,PayPal,COUPONAA0-,8.02,AUD
173213,2024-01-30T06:16:07,2024-01-30,202,30,Online,PayPal,COUPON0-09,1.85,AUD
173332,2024-01-30T20:22:37,2024-01-30,673,13,Online,Credit Card,COUPON----,10.98,AUD
173358,2024-01-30T07:58:26,2024-01-30,479,43,Retail,PayPal,COUPON9-0-,10.51,AUD
173379,2024-01-30T21:14:26,2024-01-30,179,1,Retail,Credit Card,COUPON0A--,19.4,AUD
173407,2024-01-30T20:36:20,2024-01-30,116,41,Online,Credit Card,COUPONA-ZZ,10.21,AUD
173491,2024-01-30T04:20:37,2024-01-30,155,4,Retail,Afterpay,COUPON--9-,12.37,AUD
173528,2024-01-30T14:00:33,2024-01-30,733,14,Online,Credit Card,COUPON--9-,18.44,AUD
173771,2024-01-30T17:04:56,2024-01-30,78,3,Online,Afterpay,COUPONZA09,19.23,AUD
173809,2024-01-30T17:21:22,2024-01-30,123,17,Retail,Credit Card,COUPON-90Z,8.52,AUD
173835,2024-01-30T22:59:14,2024-01-30,464,46,Online,Afterpay,COUPON-9Z0,11.95,AUD
173944,2024-01-30T05:36:22,2024-01-30,601,28,Online,Credit Card,COUPON9ZZ9,14.76,AUD
174054,2024-01-30T09:29:25,2024-01-30,247,47,Online,Afterpay,COUPON-99-,15.27,AUD
174065,2024-01-30T02:22:35,2024-01-30,614,36,Retail,Afterpay,COUPON999A,10.28,AUD
174096,2024-01-30T22:05:28,2024-01-30,289,27,Retail,PayPal,COUPON9990,16.7,AUD
174246,2024-01-30T22:54:30,2024-01-30,712,46,Online,PayPal,COUPON-A-9,2.42,AUD
174256,2024-01-30T14:52:38,2024-01-30,24,40,Retail,Credit Card,COUPON90--,11.38,AUD
174428,2024-01-30T20:06:17,2024-01-30,254,47,Online,Afterpay,COUPON0--9,13.77,AUD
174477,2024-01-30T15:20:54,2024-01-30,1,4,Retail,Credit Card,COUPON000Z,10.16,AUD
174595,2024-01-30T05:47:44,2024-01-30,607,28,Online,PayPal,COUPON9Z-Z,15.93,AUD
174629,2024-01-30T15:09:24,2024-01-30,532,28,Retail,Credit Card,COUPON0-00,17.19,AUD
174695,2024-01-30T02:23:18,2024-01-30,61,20,Retail,Afterpay,COUPONZ9-A,2.66,AUD
174770,2024-01-30T05:57:22,2024-01-30,278,45,Retail,Afterpay,COUPONA9--,18.68,AUD
174933,2024-01-30T00:02:36,2024-01-30,219,47,Retail,PayPal,COUPONZ-9A,12.16,AUD
175036,2024-01-30T02:08:37,2024-01-30,644,46,Online,PayPal,COUPONAAZ9,16.87,AUD
175257,2024-01-30T18:55:13,2024-01-30,264,38,Retail,Credit Card,COUPON--A0,3.55,AUD
175378,2024-01-30T18:59:01,2024-01-30,412,6,Online,Credit Card,COUPON0--Z,9.09,AUD
175397,2024-01-30T17:39:41,2024-01-30,246,9,Retail,PayPal,COUPON9ZA0,16.87,AUD
175440,2024-01-30T19:15:25,2024-01-30,728,25,Retail,PayPal,COUPONZ0-0,18.79,AUD
175629,2024-01-30T08:29:35,2024-01-30,235,16,Retail,PayPal,COUPONAZZA,11.53,AUD
175664,2024-01-30T02:31:54,2024-01-30,369,18,Retail,Credit Card,COUPON0-A-,0.89,AUD
175778,2024-01-30T12:07:28,2024-01-30,642,10,Online,Afterpay,COUPON00A0,1.59,AUD
175830,2024-01-30T02:37:55,2024-01-30,324,41,Retail,Credit Card,COUPON-90-,14.1,AUD
175892,2024-01-30T17:37:23,2024-01-30,204,19,Retail,Afterpay,COUPONA-09,1.4,AUD
175922,2024-01-30T13:18:15,2024-01-30,670,44,Retail,Afterpay,COUPONZ-0A,18.69,AUD
175953,2024-01-30T08:19:55,2024-01-30,582,43,Retail,Afterpay,COUPONAAZ-,17.85,AUD
176031,2024-01-30T07:29:13,2024-01-30,278,37,Online,Credit Card,COUPON-9-A,6.97,AUD
176205,2024-01-30T20:26:19,2024-01-30,787,15,Retail,PayPal,COUPON0-0-,12.72,AUD
176236,2024-01-30T02:16:18,2024-01-30,673,23,Online,Credit Card,COUPON-A-9,4.41,AUD
176257,2024-01-30T15:36:16,2024-01-30,275,37,Retail,Afterpay,COUPON0-Z-,3.8,AUD
176370,2024-01-30T03:32:58,2024-01-30,236,2,Online,Credit Card,COUPON-Z9-,2.55,AUD
176446,2024-01-30T18:57:34,2024-01-30,638,46,Retail,PayPal,COUPON---9,13.75,AUD
176586,2024-01-30T18:46:02,2024-01-30,678,4,Online,PayPal,COUPON9-09,17.48,AUD
176724,2024-01-30T14:54:43,2024-01-30,76,16,Retail,Afterpay,COUPON--0Z,18.25,AUD
176734,2024-01-30T04:41:34,2024-01-30,659,27,Online,Afterpay,COUPON-90A,7.56,AUD
176843,2024-01-30T14:04:40,2024-01-30,732,6,Retail,Afterpay,COUPON--Z-,12.19,AUD
176902,2024-01-30T07:38:15,2024-01-30,266,5,Online,Afterpay,COUPONZ0Z-,19.09,AUD
177101,2024-01-30T15:49:34,2024-01-30,229,43,Retail,PayPal,COUPON9AA-,12.01,AUD
177147,2024-01-30T22:24:29,2024-01-30,730,25,Retail,PayPal,COUPON-A0-,7.93,AUD
177174,2024-01-30T09:16:35,2024-01-30,295,1,Online,Afterpay,COUPON-0Z-,7.11,AUD
177228,2024-01-30T17:44:47,2024-01-30,283,13,Retail,Afterpay,COUPONA99Z,16.25,AUD
177279,2024-01-30T09:47:04,2024-01-30,334,7,Online,PayPal,COUPON--0-,10.47,AUD
177282,2024-01-30T01:22:11,2024-01-30,235,44,Retail,Credit Card,COUPON-Z-Z,18.79,AUD
177306,2024-01-30T21:03:51,2024-01-30,762,46,Retail,Afterpay,COUPON9-Z0,16.39,AUD
177590,2024-01-30T02:59:17,2024-01-30,22,25,Retail,Credit Card,COUPON0Z0-,3.4,AUD
177605,2024-01-30T14:34:24,2024-01-30,571,7,Retail,PayPal,COUPON90AA,10.34,AUD
177613,2024-01-30T06:46:19,2024-01-30,273,24,Online,Afterpay,COUPON--ZZ,10.91,AUD
177659,2024-01-30T19:58:19,2024-01-30,572,31,Online,PayPal,COUPONA900,3.42,AUD
177758,2024-01-30T19:54:23,2024-01-30,340,11,Online,Credit Card,COUPON-A9Z,11.09,AUD
177772,2024-01-30T09:32:58,2024-01-30,116,2,Online,PayPal,COUPON0AA-,8.11,AUD
177808,2024-01-30T15:45:48,2024-01-30,138,10,Online,PayPal,COUPONZ0-A,3.16,AUD
177833,2024-01-30T09:26:30,2024-01-30,237,5,Retail,Afterpay,COUPONZ-99,19.59,AUD
177987,2024-01-30T17:44:45,2024-01-30,179,11,Online,Credit Card,COUPONA-0-,6.13,AUD
178101,2024-01-30T09:50:06,2024-01-30,496,18,Online,PayPal,COUPON-9--,7.42,AUD
178242,2024-01-30T05:42:49,2024-01-30,461,5,Retail,Credit Card,COUPON9Z9-,7.57,AUD
178324,2024-01-30T11:23:54,2024-01-30,320,9,Retail,PayPal,COUPON9Z9-,16.52,AUD
178357,2024-01-30T06:05:13,2024-01-30,457,50,Retail,Afterpay,COUPONZ09-,3.12,AUD
178493,2024-01-30T05:29:02,2024-01-30,403,45,Retail,PayPal,COUPON99ZZ,18.84,AUD
178530,2024-01-30T16:26:30,2024-01-30,52,38,Online,Afterpay,COUPON0ZZ9,2.44,AUD
178627,2024-01-30T04:23:12,2024-01-30,198,1,Online,Afterpay,COUPONAA99,10.18,AUD
178640,2024-01-30T15:28:53,2024-01-30,553,36,Retail,PayPal,COUPON-AZ-,9.88,AUD
178680,2024-01-30T08:10:49,2024-01-30,40,49,Online,Afterpay,COUPON90-9,0.28,AUD
178696,2024-01-30T13:05:42,2024-01-30,434,45,Retail,PayPal,COUPON-Z--,9.56,AUD
178698,2024-01-30T21:48:04,2024-01-30,502,12,Online,Afterpay,COUPON0ZZ0,7.77,AUD
178699,2024-01-30T09:08:49,2024-01-30,471,32,Retail,PayPal,COUPON9AZZ,16.17,AUD
178786,2024-01-30T20:34:11,2024-01-30,792,31,Retail,Afterpay,COUPONA--0,7.93,AUD
178847,2024-01-30T19:36:59,2024-01-30,269,8,Online,PayPal,COUPONZ-A-,19.65,AUD
