order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
557168,2024-02-16T16:38:12,2024-02-16,491,40,Retail,Credit Card,COUPON9AAZ,17.7,AUD
557271,2024-02-16T08:20:17,2024-02-16,666,50,Retail,Credit Card,COUPONAAZ-,13.51,AUD
557556,2024-02-16T14:10:14,2024-02-16,505,39,Retail,Credit Card,COUPON9A--,12.02,AUD
557645,2024-02-16T12:14:42,2024-02-16,505,45,Online,Afterpay,COUPON99AA,15.08,AUD
557882,2024-02-16T11:47:23,2024-02-16,725,5,Online,Credit Card,COUPON9Z99,16.61,AUD
557891,2024-02-16T11:39:09,2024-02-16,178,38,Retail,Afterpay,COUPON90AA,12.55,AUD
557945,2024-02-16T06:02:50,2024-02-16,187,45,Retail,PayPal,COUPONZA0Z,5.16,AUD
558075,2024-02-16T05:24:25,2024-02-16,611,11,Retail,Afterpay,COUPONZA-A,15.16,AUD
558376,2024-02-16T05:53:07,2024-02-16,70,5,Retail,PayPal,COUPON0A0-,1.38,AUD
558520,2024-02-16T02:47:52,2024-02-16,67,46,Online,PayPal,COUPON0A--,3.95,AUD
558537,2024-02-16T04:04:30,2024-02-16,273,21,Retail,Credit Card,COUPONZ-0Z,0.13,AUD
558617,2024-02-16T17:26:58,2024-02-16,507,46,Retail,Afterpay,COUPON090Z,11.26,AUD
558828,2024-02-16T13:48:13,2024-02-16,763,12,Online,PayPal,COUPON000Z,1.21,AUD
558829,2024-02-16T19:10:52,2024-02-16,612,5,Retail,Afterpay,COUPON0A09,7.69,AUD
558864,2024-02-16T03:42:25,2024-02-16,387,35,Online,Credit Card,COUPONAA-9,17.81,AUD
558966,2024-02-16T19:42:28,2024-02-16,751,41,Online,Afterpay,COUPONA-AA,3.63,AUD
559041,2024-02-16T16:15:09,2024-02-16,569,50,Retail,Afterpay,COUPON---9,19.89,AUD
559044,2024-02-16T20:47:00,2024-02-16,515,23,Retail,Credit Card,COUPON-A-A,14.35,AUD
559071,2024-02-16T14:33:49,2024-02-16,492,40,Online,Afterpay,COUPON----,18.88,AUD
559159,2024-02-16T21:28:59,2024-02-16,184,30,Retail,Afterpay,COUPONA0A9,2.55,AUD
559246,2024-02-16T10:50:51,2024-02-16,781,32,Retail,Credit Card,COUPON---A,19.94,AUD
559319,2024-02-16T03:47:09,2024-02-16,263,48,Online,Afterpay,COUPONAZ-0,8.72,AUD
559334,2024-02-16T03:56:14,2024-02-16,353,35,Online,Credit Card,COUPONZ0Z0,14.31,AUD
559405,2024-02-16T03:48:00,2024-02-16,183,24,Online,Afterpay,COUPON0-Z0,9.24,AUD
559486,2024-02-16T22:07:54,2024-02-16,507,10,Online,PayPal,COUPONAAA9,16.31,AUD
559549,2024-02-16T17:13:12,2024-02-16,581,29,Online,Credit Card,COUPON0--9,12.15,AUD
559564,2024-02-16T12:08:53,2024-02-16,16,9,Online,Afterpay,COUPONZ-Z-,18.08,AUD
560032,2024-02-16T12:33:24,2024-02-16,391,31,Retail,Afterpay,COUPONA000,9.27,AUD
560141,2024-02-16T02:58:10,2024-02-16,506,27,Online,PayPal,COUPONA09A,1.41,AUD
560150,2024-02-16T02:49:43,2024-02-16,306,42,Online,Afterpay,COUPONA--A,1.92,AUD
560325,2024-02-16T10:10:26,2024-02-16,284,28,Online,Credit Card,COUPON-09Z,1.62,AUD
560436,2024-02-16T19:05:14,2024-02-16,615,22,Online,Afterpay,COUPON--9Z,19.31,AUD
560474,2024-02-16T03:53:17,2024-02-16,75,8,Retail,Afterpay,COUPON-990,16.6,AUD
560754,2024-02-16T16:37:31,2024-02-16,359,48,Online,Afterpay,COUPONZAZ0,8.34,AUD
560904,2024-02-16T17:35:20,2024-02-16,216,24,Online,PayPal,COUPON-9ZZ,14.28,AUD
560915,2024-02-16T12:37:11,2024-02-16,295,31,Online,Afterpay,COUPONAZ--,8.76,AUD
561106,2024-02-16T06:08:51,2024-02-16,780,19,Retail,PayPal,COUPON-A-A,15.54,AUD
561236,2024-02-16T01:08:14,2024-02-16,112,14,Retail,Credit Card,COUPONZ-A-,15.57,AUD
561253,2024-02-16T17:29:16,2024-02-16,175,45,Online,Credit Card,COUPON-A00,13.31,AUD
561587,2024-02-16T08:21:38,2024-02-16,169,46,Online,PayPal,COUPON-Z9A,9.7,AUD
561690,2024-02-16T23:20:59,2024-02-16,129,36,Online,PayPal,COUPON0-0A,2.47,AUD
561757,2024-02-16T08:07:51,2024-02-16,170,29,Retail,Afterpay,COUPON000-,16.91,AUD
561800,2024-02-16T09:29:45,2024-02-16,269,43,Retail,PayPal,COUPONZ009,17.86,AUD
561815,2024-02-16T08:15:35,2024-02-16,50,43,Online,PayPal,COUPON9Z00,14.42,AUD
561894,2024-02-16T20:59:28,2024-02-16,459,1,Retail,Credit Card,COUPON9-9-,11.39,AUD
561902,2024-02-16T23:47:31,2024-02-16,522,21,Online,PayPal,COUPONZ--Z,10.62,AUD
561972,2024-02-16T23:40:29,2024-02-16,536,48,Retail,Credit Card,COUPONZ-Z-,18.16,AUD
561983,2024-02-16T08:50:37,2024-02-16,572,3,Retail,Afterpay,COUPON0AZ0,2.26,AUD
561996,2024-02-16T03:10:43,2024-02-16,366,22,Online,PayPal,COUPONAZZ-,13.48,AUD
562063,2024-02-16T10:37:36,2024-02-16,793,7,Online,Credit Card,COUPONA0AZ,8.69,AUD
562129,2024-02-16T15:46:13,2024-02-16,364,43,Retail,Afterpay,COUPON----,10.3,AUD
562223,2024-02-16T08:21:42,2024-02-16,94,28,Retail,Afterpay,COUPON9A0Z,5.28,AUD
562276,2024-02-16T03:08:27,2024-02-16,716,40,Retail,Credit Card,COUPON9-Z-,17.6,AUD
562292,2024-02-16T19:21:19,2024-02-16,250,8,Retail,PayPal,COUPON-0A-,12.3,AUD
562305,2024-02-16T22:41:16,2024-02-16,311,3,Retail,Afterpay,COUPON-A90,6.89,AUD
562601,2024-02-16T06:04:44,2024-02-16,246,23,Retail,Credit Card,COUPON-0-9,2.86,AUD
562849,2024-02-16T06:08:27,2024-02-16,605,32,Retail,PayPal,COUPON-0-A,17.5,AUD
562862,2024-02-16T01:17:01,2024-02-16,43,6,Retail,Credit Card,COUPON0A-0,6.94,AUD
562891,2024-02-16T18:04:26,2024-02-16,467,11,Retail,Afterpay,COUPONZ90A,7.84,AUD
562904,2024-02-16T05:46:10,2024-02-16,693,24,Retail,PayPal,COUPON---A,2.89,AUD
562917,2024-02-16T06:31:07,2024-02-16,217,16,Online,Credit Card,COUPONZ9A-,2.33,AUD
562943,2024-02-16T10:12:30,2024-02-16,492,50,Online,Afterpay,COUPON-ZAA,18.76,AUD
563004,2024-02-16T14:07:03,2024-02-16,1,38,Retail,PayPal,COUPONAA9A,0.09,AUD
563045,2024-02-16T07:43:19,2024-02-16,656,41,Retail,PayPal,COUPONA-0Z,1.3,AUD
563141,2024-02-16T15:27:04,2024-02-16,133,39,Online,Credit Card,COUPON9AA9,14.96,AUD
563223,2024-02-16T03:38:59,2024-02-16,91,35,Online,Credit Card,COUPON0-Z-,9.28,AUD
563281,2024-02-16T05:03:18,2024-02-16,711,50,Online,PayPal,COUPON-9Z-,3.57,AUD
563353,2024-02-16T07:03:27,2024-02-16,434,28,Online,Afterpay,COUPONZZ--,16.5,AUD
563361,2024-02-16T11:32:44,2024-02-16,679,18,Retail,Credit Card,COUPON-090,5.99,AUD
563532,2024-02-16T03:01:30,2024-02-16,503,46,Retail,PayPal,COUPON--Z9,12.58,AUD
563644,2024-02-16T19:29:42,2024-02-16,759,13,Retail,Credit Card,COUPON0AA9,14.73,AUD
563782,2024-02-16T00:00:18,2024-02-16,624,30,Retail,Credit Card,COUPON-Z-0,9.34,AUD
563822,2024-02-16T11:04:44,2024-02-16,797,27,Online,Afterpay,COUPONA---,5.27,AUD
563857,2024-02-16T11:18:27,2024-02-16,65,27,Online,Credit Card,COUPON9-99,18.53,AUD
564105,2024-02-16T15:11:42,2024-02-16,624,29,Online,PayPal,COUPON-Z--,0.93,AUD
564177,2024-02-16T17:59:51,2024-02-16,578,24,Retail,PayPal,COUPON0909,15.08,AUD
564266,2024-02-16T09:29:04,2024-02-16,544,22,Online,PayPal,COUPONA-A0,11.91,AUD
564322,2024-02-16T21:23:53,2024-02-16,37,48,Retail,Afterpay,COUPON9A0-,16.06,AUD
564426,2024-02-16T16:16:30,2024-02-16,417,29,Online,Credit Card,COUPONA9--,17.72,AUD
564441,2024-02-16T00:25:13,2024-02-16,101,33,Retail,Afterpay,COUPON-AAZ,17.21,AUD
564452,2024-02-16T03:50:32,2024-02-16,360,12,Online,PayPal,COUPON-9Z9,9.44,AUD
564484,2024-02-16T12:23:41,2024-02-16,375,15,Online,Credit Card,COUPON--9-,14.32,AUD
564524,2024-02-16T01:31:01,2024-02-16,253,32,Online,Credit Card,COUPON-9-Z,13.6,AUD
564561,2024-02-16T18:51:13,2024-02-16,736,44,Retail,PayPal,COUPON9A9A,2.15,AUD
564616,2024-02-16T02:55:00,2024-02-16,731,5,Online,PayPal,COUPONZ-9Z,12.99,AUD
564865,2024-02-16T10:42:21,2024-02-16,361,3,Retail,Afterpay,COUPON-0--,19.63,AUD
564873,2024-02-16T11:42:14,2024-02-16,189,50,Retail,Afterpay,COUPON9ZA9,14.56,AUD
564875,2024-02-16T22:53:30,2024-02-16,687,10,Online,Afterpay,COUPONAAA0,7.4,AUD
564927,2024-02-16T08:13:46,2024-02-16,456,37,Retail,PayPal,COUPONAZ9-,7.16,AUD
565186,2024-02-16T16:11:32,2024-02-16,492,18,Online,Credit Card,COUPONZ-A-,4.53,AUD
565394,2024-02-16T20:58:54,2024-02-16,782,49,Retail,Credit Card,COUPONZZZ9,19.1,AUD
565406,2024-02-16T13:20:58,2024-02-16,35,39,Retail,PayPal,COUPON-AZ9,14.52,AUD
565497,2024-02-16T10:47:43,2024-02-16,333,34,Online,PayPal,COUPONZ9Z-,7.7,AUD
565576,2024-02-16T23:06:36,2024-02-16,789,20,Retail,Credit Card,COUPON-0AZ,12.96,AUD
565581,2024-02-16T22:43:36,2024-02-16,147,12,Online,Credit Card,COUPONZ0Z-,17.46,AUD
565713,2024-02-16T16:15:48,2024-02-16,776,7,Retail,PayPal,COUPON-0AA,13.33,AUD
565730,2024-02-16T12:41:37,2024-02-16,638,42,Retail,PayPal,COUPON--AA,5.42,AUD
565867,2024-02-16T11:43:40,2024-02-16,170,2,Online,Credit Card,COUPON0900,14.46,AUD
566076,2024-02-16T03:39:40,2024-02-16,118,8,Online,PayPal,COUPONAZ0Z,0.37,AUD
566216,2024-02-16T16:40:48,2024-02-16,88,29,Retail,Credit Card,COUPON-9--,3.33,AUD
566367,2024-02-16T00:30:38,2024-02-16,768,17,Retail,Afterpay,COUPONAAA-,18.59,AUD
566382,2024-02-16T11:23:15,2024-02-16,403,41,Retail,Afterpay,COUPON0Z-9,13.19,AUD
566453,2024-02-16T16:49:57,2024-02-16,324,29,Retail,Afterpay,COUPON0-A0,17.0,AUD
566522,2024-02-16T23:29:25,2024-02-16,222,38,Online,PayPal,COUPON09-Z,10.86,AUD
566625,2024-02-16T16:04:46,2024-02-16,418,28,Online,PayPal,COUPON9Z9-,6.91,AUD
566637,2024-02-16T19:17:21,2024-02-16,725,40,Retail,Afterpay,COUPONZ9ZA,6.86,AUD
566745,2024-02-16T02:28:23,2024-02-16,160,6,Online,Afterpay,COUPON9900,13.81,AUD
566768,2024-02-16T05:23:13,2024-02-16,224,34,Retail,PayPal,COUPON990-,2.69,AUD
566808,2024-02-16T19:49:41,2024-02-16,88,45,Retail,PayPal,COUPON-Z--,3.02,AUD
566879,2024-02-16T23:22:00,2024-02-16,291,22,Retail,PayPal,COUPONZZ-9,5.53,AUD
566916,2024-02-16T05:24:28,2024-02-16,499,13,Online,Afterpay,COUPONZ0-0,17.96,AUD
566997,2024-02-16T21:08:07,2024-02-16,359,29,Online,Credit Card,COUPON9--A,1.99,AUD
567258,2024-02-16T07:41:10,2024-02-16,390,45,Online,Afterpay,COUPON09-0,14.63,AUD
567346,2024-02-16T08:17:03,2024-02-16,475,12,Retail,PayPal,COUPON9ZA-,11.59,AUD
567463,2024-02-16T22:31:47,2024-02-16,790,17,Online,Credit Card,COUPON0ZA0,10.29,AUD
567810,2024-02-16T15:45:14,2024-02-16,338,25,Online,Credit Card,COUPON-A90,15.03,AUD
567886,2024-02-16T14:13:17,2024-02-16,344,32,Online,Afterpay,COUPONZ009,14.79,AUD
567940,2024-02-16T05:39:40,2024-02-16,110,9,Online,PayPal,COUPON--ZA,19.62,AUD
568028,2024-02-16T18:14:31,2024-02-16,307,7,Online,Credit Card,COUPON-0Z-,17.26,AUD
568337,2024-02-16T02:52:50,2024-02-16,519,31,Online,Credit Card,COUPON9-9A,12.74,AUD
568387,2024-02-16T09:47:53,2024-02-16,488,11,Retail,Afterpay,COUPON9-AA,18.53,AUD
568572,2024-02-16T01:34:14,2024-02-16,508,15,Retail,PayPal,COUPONA-ZA,4.43,AUD
568662,2024-02-16T16:29:26,2024-02-16,653,26,Online,Credit Card,COUPON-909,9.68,AUD
568838,2024-02-16T06:27:32,2024-02-16,526,11,Online,PayPal,COUPON0-AA,7.4,AUD
568971,2024-02-16T22:05:15,2024-02-16,38,35,Retail,Afterpay,COUPON-AAZ,17.98,AUD
569155,2024-02-16T01:41:22,2024-02-16,116,4,Retail,PayPal,COUPON-ZA0,6.66,AUD
569198,2024-02-16T06:13:54,2024-02-16,628,46,Online,PayPal,COUPON--Z9,3.92,AUD
569219,2024-02-16T21:58:22,2024-02-16,156,45,Online,Credit Card,COUPON99Z9,8.32,AUD
569357,2024-02-16T04:55:01,2024-02-16,480,28,Online,PayPal,COUPON0A-A,14.84,AUD
569412,2024-02-16T19:14:53,2024-02-16,393,49,Retail,PayPal,COUPON-0-A,5.53,AUD
569576,2024-02-16T03:05:26,2024-02-16,777,3,Online,Afterpay,COUPON-AZ9,0.92,AUD
569590,2024-02-16T10:56:43,2024-02-16,187,10,Retail,Credit Card,COUPON-0AZ,11.62,AUD
569696,2024-02-16T00:37:29,2024-02-16,150,27,Retail,Credit Card,COUPONZ0AZ,3.04,AUD
569722,2024-02-16T15:48:40,2024-02-16,581,22,Retail,Credit Card,COUPONA00-,14.92,AUD
569835,2024-02-16T19:22:59,2024-02-16,356,46,Online,PayPal,COUPONA-A0,12.63,AUD
569917,2024-02-16T20:31:27,2024-02-16,695,33,Retail,Credit Card,COUPON0Z9-,19.59,AUD
569987,2024-02-16T11:44:10,2024-02-16,512,15,Retail,PayPal,COUPON0-9-,14.14,AUD
570006,2024-02-16T03:49:03,2024-02-16,158,15,Online,Credit Card,COUPON-9--,14.38,AUD
570107,2024-02-16T15:02:29,2024-02-16,753,2,Online,PayPal,COUPON9-0A,11.12,AUD
570386,2024-02-16T23:58:50,2024-02-16,702,26,Online,Credit Card,COUPONZ0--,15.2,AUD
570434,2024-02-16T11:10:37,2024-02-16,93,24,Online,Afterpay,COUPONZ-9-,8.46,AUD
570445,2024-02-16T09:04:51,2024-02-16,573,13,Online,Credit Card,COUPONZ---,10.06,AUD
570482,2024-02-16T02:35:01,2024-02-16,474,41,Retail,Afterpay,COUPON9-0-,5.74,AUD
570591,2024-02-16T03:33:31,2024-02-16,274,4,Retail,Afterpay,COUPONAZ9Z,4.47,AUD
570642,2024-02-16T14:50:44,2024-02-16,446,12,Retail,PayPal,COUPON-0-9,13.64,AUD
570681,2024-02-16T10:54:22,2024-02-16,523,47,Online,Credit Card,COUPONAZ9Z,17.19,AUD
570743,2024-02-16T12:42:18,2024-02-16,612,24,Online,PayPal,COUPON-Z--,17.84,AUD
570963,2024-02-16T05:13:17,2024-02-16,99,26,Online,PayPal,COUPON-09Z,5.38,AUD
571238,2024-02-16T07:28:27,2024-02-16,348,43,Retail,Afterpay,COUPONZ--Z,15.04,AUD
571364,2024-02-16T15:46:54,2024-02-16,332,35,Retail,Afterpay,COUPON00-Z,13.86,AUD
571591,2024-02-16T03:15:19,2024-02-16,398,32,Retail,Afterpay,COUPON-0--,7.54,AUD
571645,2024-02-16T06:09:04,2024-02-16,296,14,Retail,Credit Card,COUPON9-AA,5.74,AUD
571677,2024-02-16T17:07:29,2024-02-16,591,43,Online,PayPal,COUPON090-,11.12,AUD
571776,2024-02-16T08:29:00,2024-02-16,87,5,Retail,Afterpay,COUPON-Z9A,10.3,AUD
571811,2024-02-16T16:15:06,2024-02-16,339,14,Online,Afterpay,COUPON09Z-,1.83,AUD
571868,2024-02-16T02:33:41,2024-02-16,357,42,Retail,PayPal,COUPON-9ZZ,16.24,AUD
571964,2024-02-16T18:22:03,2024-02-16,715,32,Online,PayPal,COUPONZ--9,6.95,AUD
571987,2024-02-16T23:36:24,2024-02-16,746,43,Online,Credit Card,COUPONA-AZ,0.79,AUD
572022,2024-02-16T14:04:49,2024-02-16,552,39,Online,PayPal,COUPON90Z9,15.13,AUD
572077,2024-02-16T14:51:23,2024-02-16,739,38,Retail,PayPal,COUPON9Z-0,19.56,AUD
572250,2024-02-16T07:25:25,2024-02-16,745,24,Online,Afterpay,COUPONA0Z-,7.22,AUD
572272,2024-02-16T10:22:33,2024-02-16,717,33,Retail,Credit Card,COUPON00-A,13.99,AUD
572324,2024-02-16T22:26:58,2024-02-16,21,17,Retail,PayPal,COUPON9A-A,13.99,AUD
572438,2024-02-16T16:39:20,2024-02-16,116,46,Retail,Afterpay,COUPON0A-A,13.52,AUD
572499,2024-02-16T07:15:33,2024-02-16,512,32,Online,Credit Card,COUPON9-A0,3.33,AUD
572505,2024-02-16T18:43:02,2024-02-16,689,15,Online,Credit Card,COUPON9--9,15.78,AUD
572626,2024-02-16T19:12:54,2024-02-16,514,18,Retail,Afterpay,COUPON099-,10.48,AUD
572710,2024-02-16T17:53:01,2024-02-16,536,45,Retail,PayPal,COUPON999A,12.97,AUD
572753,2024-02-16T06:15:31,2024-02-16,734,30,Retail,PayPal,COUPON0-A-,14.58,AUD
572785,2024-02-16T11:20:42,2024-02-16,474,39,Online,Credit Card,COUPONAZZ0,3.13,AUD
572790,2024-02-16T03:10:18,2024-02-16,64,36,Retail,Afterpay,COUPON9009,12.37,AUD
572831,2024-02-16T20:19:56,2024-02-16,389,49,Online,Afterpay,COUPONA--A,12.59,AUD
572930,2024-02-16T10:34:12,2024-02-16,724,47,Retail,Credit Card,COUPON9A0Z,10.34,AUD
572961,2024-02-16T06:41:37,2024-02-16,664,31,Retail,Afterpay,COUPONA90A,14.89,AUD
572993,2024-02-16T03:26:02,2024-02-16,332,11,Retail,Afterpay,COUPON--A9,13.24,AUD
573057,2024-02-16T23:55:59,2024-02-16,46,4,Retail,PayPal,COUPON-Z--,10.83,AUD
573062,2024-02-16T21:47:58,2024-02-16,499,11,Online,Credit Card,COUPON-AZ9,13.07,AUD
573152,2024-02-16T15:24:18,2024-02-16,249,46,Online,Afterpay,COUPON99-A,2.64,AUD
573216,2024-02-16T17:14:48,2024-02-16,105,25,Online,PayPal,COUPON9Z-Z,18.11,AUD
573384,2024-02-16T13:33:21,2024-02-16,616,13,Online,PayPal,COUPON0-0A,0.28,AUD
573418,2024-02-16T18:01:16,2024-02-16,331,23,Online,Credit Card,COUPONZ-0-,13.06,AUD
573469,2024-02-16T07:57:50,2024-02-16,786,39,Retail,Credit Card,COUPON0ZZA,4.09,AUD
573543,2024-02-16T22:56:24,2024-02-16,390,10,Retail,Credit Card,COUPONZ9-0,11.11,AUD
573617,2024-02-16T00:24:21,2024-02-16,209,2,Online,Afterpay,COUPON-A-9,16.87,AUD
573705,2024-02-16T22:15:52,2024-02-16,728,6,Retail,PayPal,COUPON-9Z-,14.44,AUD
573811,2024-02-16T13:39:26,2024-02-16,46,26,Online,PayPal,COUPON9099,16.83,AUD
574041,2024-02-16T05:54:09,2024-02-16,238,17,Online,PayPal,COUPON0-Z-,6.15,AUD
574052,2024-02-16T03:18:14,2024-02-16,358,48,Retail,PayPal,COUPON-9-A,8.8,AUD
574225,2024-02-16T07:06:41,2024-02-16,361,11,Online,Afterpay,COUPON--0Z,17.01,AUD
574260,2024-02-16T00:36:00,2024-02-16,22,24,Online,Credit Card,COUPONAA-A,11.48,AUD
574278,2024-02-16T12:14:34,2024-02-16,533,25,Retail,Credit Card,COUPON--0Z,2.48,AUD
574329,2024-02-16T14:51:46,2024-02-16,646,42,Retail,PayPal,COUPONZA-Z,0.06,AUD
574345,2024-02-16T09:49:21,2024-02-16,648,49,Online,PayPal,COUPON-ZZZ,14.25,AUD
574486,2024-02-16T04:32:56,2024-02-16,465,43,Retail,Credit Card,COUPON0Z-9,11.18,AUD
574632,2024-02-16T02:59:51,2024-02-16,65,29,Retail,Afterpay,COUPON99AZ,2.6,AUD
575052,2024-02-16T23:43:55,2024-02-16,519,38,Online,Credit Card,COUPON-00-,11.12,AUD
575096,2024-02-16T22:16:43,2024-02-16,537,37,Online,Afterpay,COUPONZZ--,5.08,AUD
575220,2024-02-16T05:46:31,2024-02-16,441,38,Retail,Afterpay,COUPON9099,9.71,AUD
575247,2024-02-16T16:36:03,2024-02-16,192,26,Retail,Afterpay,COUPON9-AZ,11.44,AUD
575267,2024-02-16T03:41:08,2024-02-16,497,2,Online,PayPal,COUPON--99,17.31,AUD
575330,2024-02-16T19:06:18,2024-02-16,537,10,Retail,PayPal,COUPON9A9-,16.19,AUD
575517,2024-02-16T14:29:37,2024-02-16,96,14,Retail,Credit Card,COUPON--9-,16.8,AUD
575634,2024-02-16T05:11:32,2024-02-16,449,15,Retail,Credit Card,COUPON0A0-,19.52,AUD
575659,2024-02-16T16:28:01,2024-02-16,108,23,Retail,Afterpay,COUPON9--9,18.26,AUD
575881,2024-02-16T17:31:49,2024-02-16,681,50,Retail,Credit Card,COUPON---A,9.47,AUD
575927,2024-02-16T04:19:15,2024-02-16,105,28,Online,Credit Card,COUPONZ0-0,14.64,AUD
575946,2024-02-16T09:06:20,2024-02-16,72,9,Online,Afterpay,COUPON-A0A,13.82,AUD
575982,2024-02-16T21:46:33,2024-02-16,104,24,Retail,Credit Card,COUPON-00-,14.9,AUD
576005,2024-02-16T06:42:50,2024-02-16,511,39,Online,Afterpay,COUPON9Z--,15.77,AUD
576127,2024-02-16T23:19:13,2024-02-16,685,25,Online,Afterpay,COUPON0-AA,5.25,AUD
576149,2024-02-16T07:29:22,2024-02-16,467,44,Retail,PayPal,COUPONZ0--,9.74,AUD
576254,2024-02-16T13:22:28,2024-02-16,117,5,Retail,Afterpay,COUPONZ--Z,0.88,AUD
576437,2024-02-16T11:09:13,2024-02-16,251,35,Online,PayPal,COUPON-A00,14.15,AUD
576483,2024-02-16T08:42:17,2024-02-16,31,5,Online,Afterpay,COUPONA-00,9.42,AUD
576560,2024-02-16T03:40:24,2024-02-16,505,12,Online,Credit Card,COUPON-Z99,5.3,AUD
576624,2024-02-16T12:30:27,2024-02-16,470,7,Online,PayPal,COUPONZ-00,0.46,AUD
576644,2024-02-16T01:18:59,2024-02-16,390,25,Online,Afterpay,COUPON----,3.92,AUD
576744,2024-02-16T05:28:15,2024-02-16,486,17,Retail,Afterpay,COUPONZAZZ,7.91,AUD
576779,2024-02-16T22:51:10,2024-02-16,655,12,Retail,Afterpay,COUPONZ0Z-,4.91,AUD
576817,2024-02-16T01:19:25,2024-02-16,765,4,Online,Credit Card,COUPONA-A-,14.18,AUD
576870,2024-02-16T06:10:03,2024-02-16,740,1,Online,Credit Card,COUPONA-9-,18.7,AUD
576965,2024-02-16T17:19:10,2024-02-16,314,38,Retail,Credit Card,COUPON9---,17.44,AUD
577126,2024-02-16T20:52:13,2024-02-16,628,2,Retail,Credit Card,COUPON099-,4.52,AUD
577158,2024-02-16T22:01:20,2024-02-16,470,13,Retail,PayPal,COUPONZ099,7.27,AUD
577303,2024-02-16T14:04:33,2024-02-16,712,21,Online,PayPal,COUPON9AA-,4.83,AUD
577457,2024-02-16T12:43:17,2024-02-16,371,37,Retail,Credit Card,COUPONA9-9,17.02,AUD
577545,2024-02-16T11:58:42,2024-02-16,715,37,Online,Credit Card,COUPON09-0,0.19,AUD
577672,2024-02-16T13:45:01,2024-02-16,494,7,Online,Afterpay,COUPON9--0,12.87,AUD
577809,2024-02-16T05:29:10,2024-02-16,368,5,Online,Afterpay,COUPON0A-A,15.05,AUD
577912,2024-02-16T01:05:42,2024-02-16,482,43,Online,Afterpay,COUPONZAZA,5.75,AUD
578020,2024-02-16T23:57:34,2024-02-16,575,33,Retail,PayPal,COUPON9AZA,8.6,AUD
578023,2024-02-16T20:59:40,2024-02-16,296,30,Retail,Credit Card,COUPONA-Z-,14.76,AUD
578088,2024-02-16T04:31:57,2024-02-16,291,23,Retail,Credit Card,COUPON0ZAZ,19.79,AUD
578107,2024-02-16T07:47:35,2024-02-16,512,29,Retail,Credit Card,COUPON0999,17.71,AUD
578178,2024-02-16T07:35:41,2024-02-16,292,5,Retail,Credit Card,COUPON-AZ9,0.0,AUD
578359,2024-02-16T12:19:45,2024-02-16,17,17,Retail,Afterpay,COUPON9A9A,11.91,AUD
578408,2024-02-16T20:00:23,2024-02-16,159,40,Retail,Credit Card,COUPONZ0-Z,13.98,AUD
578556,2024-02-16T18:05:21,2024-02-16,591,50,Online,Afterpay,COUPONAA9A,5.23,AUD
578697,2024-02-16T07:32:44,2024-02-16,78,1,Retail,Credit Card,COUPON0--9,11.15,AUD
578834,2024-02-16T12:41:30,2024-02-16,152,20,Retail,Afterpay,COUPON90-0,6.55,AUD
578917,2024-02-16T01:02:28,2024-02-16,263,11,Retail,Credit Card,COUPON0ZA-,14.06,AUD
578999,2024-02-16T02:44:23,2024-02-16,446,43,Retail,PayPal,COUPON9--9,7.16,AUD
579207,2024-02-16T10:12:28,2024-02-16,595,45,Online,Credit Card,COUPON990-,1.37,AUD
579215,2024-02-16T21:42:27,2024-02-16,216,48,Retail,Afterpay,COUPON0Z90,15.25,AUD
579239,2024-02-16T02:10:26,2024-02-16,416,49,Online,Afterpay,COUPONA0-A,18.36,AUD
579257,2024-02-16T13:09:16,2024-02-16,258,32,Retail,Credit Card,COUPON0-AZ,10.72,AUD
579413,2024-02-16T12:17:08,2024-02-16,786,10,Retail,PayPal,COUPON-Z99,13.15,AUD
579435,2024-02-16T14:24:21,2024-02-16,83,12,Online,Credit Card,COUPONA-ZZ,7.58,AUD
579515,2024-02-16T22:49:19,2024-02-16,668,8,Retail,Afterpay,COUPON-900,16.69,AUD
579636,2024-02-16T02:52:34,2024-02-16,442,49,Online,PayPal,COUPON9-0Z,19.2,AUD
579707,2024-02-16T10:23:06,2024-02-16,455,21,Online,Credit Card,COUPON--AA,16.42,AUD
579783,2024-02-16T19:06:28,2024-02-16,681,9,Retail,Afterpay,COUPONAZ9-,12.65,AUD
579827,2024-02-16T15:32:59,2024-02-16,313,38,Online,Afterpay,COUPON9ZAA,13.24,AUD
579846,2024-02-16T21:23:12,2024-02-16,629,2,Online,Afterpay,COUPONA9--,18.46,AUD
579881,2024-02-16T11:54:04,2024-02-16,390,20,Retail,Afterpay,COUPONZ9--,8.57,AUD
579916,2024-02-16T23:13:39,2024-02-16,152,49,Online,Afterpay,COUPON9090,14.3,AUD
580153,2024-02-16T20:09:51,2024-02-16,555,20,Online,Credit Card,COUPONZ-Z-,17.24,AUD
580269,2024-02-16T21:22:02,2024-02-16,77,25,Online,PayPal,COUPONAA9-,5.62,AUD
580308,2024-02-16T21:57:44,2024-02-16,575,25,Online,Afterpay,COUPON09-Z,11.34,AUD
580432,2024-02-16T19:45:29,2024-02-16,416,38,Retail,Afterpay,COUPON-A--,12.47,AUD
580515,2024-02-16T20:51:44,2024-02-16,608,16,Retail,Afterpay,COUPON09-Z,1.68,AUD
580577,2024-02-16T10:05:56,2024-02-16,800,36,Online,Credit Card,COUPON-9-0,7.72,AUD
