order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
1963,2024-01-13T01:32:53,2024-01-13,802,58,Online,PayPal,COUPONZ-A-,12.04,AUD
1986,2024-01-13T14:08:24,2024-01-13,831,107,Online,Afterpay,COUPON--Z-,0.72,AUD
2076,2024-01-13T22:43:39,2024-01-13,892,94,Online,Afterpay,COUPONZ-90,9.09,AUD
2167,2024-01-13T09:24:15,2024-01-13,828,137,Retail,PayPal,COUPONZ-Z0,11.47,AUD
2190,2024-01-13T08:57:56,2024-01-13,848,147,Retail,Credit Card,COUPONZAA9,6.8,AUD
2296,2024-01-13T02:23:03,2024-01-13,844,90,Online,Afterpay,COUPONAA--,19.84,AUD
2465,2024-01-13T13:37:08,2024-01-13,874,132,Online,Credit Card,COUPON0Z--,6.26,AUD
2493,2024-01-13T18:09:07,2024-01-13,805,140,Retail,Credit Card,COUPON99A-,10.78,AUD
2512,2024-01-13T21:54:18,2024-01-13,879,84,Retail,Credit Card,COUPON9-0-,11.23,AUD
2514,2024-01-13T21:41:31,2024-01-13,856,66,Retail,Afterpay,COUPON9A--,0.25,AUD
2550,2024-01-13T00:13:28,2024-01-13,819,146,Retail,Credit Card,COUPON0A9-,2.65,AUD
2551,2024-01-13T01:18:06,2024-01-13,815,59,Online,Afterpay,COUPON09--,18.17,AUD
2630,2024-01-13T03:31:06,2024-01-13,834,146,Online,Credit Card,COUPONZA00,0.79,AUD
2639,2024-01-13T01:16:35,2024-01-13,813,113,Retail,Credit Card,COUPONA-Z-,9.91,AUD
2779,2024-01-13T16:27:51,2024-01-13,800,71,Retail,Afterpay,COUPONA09-,19.0,AUD
2832,2024-01-13T08:13:07,2024-01-13,873,64,Online,Afterpay,COUPON0ZA0,4.02,AUD
2833,2024-01-13T08:45:56,2024-01-13,835,129,Retail,Afterpay,COUPON9Z--,15.79,AUD
2935,2024-01-13T13:33:03,2024-01-13,850,104,Online,PayPal,COUPONA-9-,1.24,AUD
3123,2024-01-13T01:42:41,2024-01-13,859,96,Retail,Credit Card,COUPON-09-,10.98,AUD
3196,2024-01-13T20:10:14,2024-01-13,806,104,Retail,PayPal,COUPON-0-Z,17.48,AUD
3277,2024-01-13T06:43:59,2024-01-13,884,70,Retail,PayPal,COUPONA9A9,19.98,AUD
3297,2024-01-13T08:27:36,2024-01-13,827,94,Retail,PayPal,COUPON90A-,8.76,AUD
3366,2024-01-13T11:03:04,2024-01-13,881,100,Retail,Credit Card,COUPON-AZ0,8.94,AUD
3482,2024-01-13T11:02:41,2024-01-13,849,94,Online,PayPal,COUPON0-9A,16.52,AUD
3486,2024-01-13T10:49:58,2024-01-13,812,119,Online,PayPal,COUPONZAAZ,12.44,AUD
3540,2024-01-13T03:50:01,2024-01-13,871,113,Retail,Credit Card,COUPON-0-9,19.53,AUD
3663,2024-01-13T17:25:00,2024-01-13,877,91,Retail,Credit Card,COUPON09-Z,5.99,AUD
3680,2024-01-13T19:08:10,2024-01-13,877,136,Online,Credit Card,COUPONZ9-A,2.61,AUD
3776,2024-01-13T22:38:02,2024-01-13,880,68,Online,Credit Card,COUPON090Z,9.14,AUD
3919,2024-01-13T08:04:35,2024-01-13,813,52,Retail,Afterpay,COUPONZZ0-,12.5,AUD
3969,2024-01-13T00:12:25,2024-01-13,853,56,Online,Afterpay,COUPON-0Z-,11.99,AUD
4036,2024-01-13T07:56:14,2024-01-13,887,60,Online,Credit Card,COUPON-ZA0,0.0,AUD
4093,2024-01-13T10:15:21,2024-01-13,823,109,Online,Credit Card,COUPON9AA-,11.73,AUD
4100,2024-01-13T07:21:08,2024-01-13,862,68,Online,Afterpay,COUPON-A--,2.15,AUD
4117,2024-01-13T23:39:37,2024-01-13,851,95,Online,Credit Card,COUPON-9-Z,8.63,AUD
4141,2024-01-13T05:13:26,2024-01-13,855,91,Online,Credit Card,COUPONAA0A,13.06,AUD
4171,2024-01-13T05:20:02,2024-01-13,880,95,Online,Afterpay,COUPON-99-,16.11,AUD
4180,2024-01-13T21:42:57,2024-01-13,839,102,Online,PayPal,COUPON0--A,4.95,AUD
4208,2024-01-13T17:09:58,2024-01-13,808,54,Online,PayPal,COUPONA-9A,4.03,AUD
4247,2024-01-13T13:20:04,2024-01-13,897,100,Retail,Credit Card,COUPON-Z-9,15.78,AUD
4263,2024-01-13T17:36:34,2024-01-13,834,111,Online,PayPal,COUPON--A0,12.02,AUD
4324,2024-01-13T20:31:53,2024-01-13,891,129,Retail,PayPal,COUPON-90-,0.07,AUD
4511,2024-01-13T15:12:07,2024-01-13,835,137,Online,PayPal,COUPON9AZ9,10.86,AUD
4672,2024-01-13T17:28:34,2024-01-13,853,50,Retail,Afterpay,COUPON-0A0,13.46,AUD
4826,2024-01-13T16:53:10,2024-01-13,881,72,Retail,Afterpay,COUPONZ--Z,7.85,AUD
5080,2024-01-13T06:15:11,2024-01-13,816,115,Online,Afterpay,COUPONZA-Z,10.59,AUD
5344,2024-01-13T10:28:56,2024-01-13,846,90,Online,PayPal,COUPONA0A9,7.42,AUD
5408,2024-01-13T06:35:03,2024-01-13,814,66,Retail,Afterpay,COUPON0-Z0,11.13,AUD
5531,2024-01-13T03:54:03,2024-01-13,817,64,Online,Afterpay,COUPON0-9-,7.83,AUD
5544,2024-01-13T23:30:25,2024-01-13,805,141,Online,Afterpay,COUPON00ZA,5.76,AUD
5896,2024-01-13T00:25:28,2024-01-13,856,123,Retail,Credit Card,COUPON-00-,13.69,AUD
5937,2024-01-13T10:53:40,2024-01-13,844,57,Retail,Afterpay,COUPON-Z9Z,17.32,AUD
6086,2024-01-13T03:28:35,2024-01-13,805,129,Retail,PayPal,COUPON----,13.44,AUD
6186,2024-01-13T03:45:37,2024-01-13,861,55,Retail,Credit Card,COUPON-99-,16.29,AUD
6312,2024-01-13T09:57:41,2024-01-13,890,74,Retail,PayPal,COUPON9Z0Z,8.46,AUD
6339,2024-01-13T22:39:51,2024-01-13,812,140,Retail,Afterpay,COUPONZ090,13.44,AUD
6357,2024-01-13T03:10:28,2024-01-13,872,60,Online,Afterpay,COUPONAA90,13.6,AUD
6466,2024-01-13T17:58:41,2024-01-13,891,86,Online,Credit Card,COUPON90--,4.88,AUD
6470,2024-01-13T05:23:43,2024-01-13,856,62,Online,Credit Card,COUPONZA--,14.73,AUD
6536,2024-01-13T22:51:58,2024-01-13,824,50,Retail,PayPal,COUPON9AZA,18.18,AUD
6843,2024-01-13T12:56:18,2024-01-13,865,138,Online,PayPal,COUPON00--,11.25,AUD
6930,2024-01-13T08:04:36,2024-01-13,845,129,Retail,Credit Card,COUPON0-AZ,12.59,AUD
7040,2024-01-13T17:57:34,2024-01-13,864,93,Online,Afterpay,COUPON99A-,14.32,AUD
7685,2024-01-13T00:16:58,2024-01-13,883,91,Retail,Afterpay,COUPON0--0,12.41,AUD
7692,2024-01-13T11:50:06,2024-01-13,858,55,Online,Afterpay,COUPONA0--,10.67,AUD
7729,2024-01-13T22:40:03,2024-01-13,800,80,Retail,Credit Card,COUPON-Z-A,5.3,AUD
7739,2024-01-13T02:38:45,2024-01-13,863,81,Retail,Afterpay,COUPON9Z9Z,8.02,AUD
7821,2024-01-13T11:29:07,2024-01-13,826,117,Retail,PayPal,COUPON0-A-,15.35,AUD
7851,2024-01-13T23:35:50,2024-01-13,898,54,Online,PayPal,COUPONA---,14.15,AUD
7889,2024-01-13T04:21:11,2024-01-13,831,76,Retail,PayPal,COUPON-A-A,4.67,AUD
7909,2024-01-13T00:32:11,2024-01-13,877,61,Online,Afterpay,COUPON--99,6.17,AUD
7967,2024-01-13T14:48:46,2024-01-13,821,102,Online,PayPal,COUPON-A-0,14.01,AUD
8062,2024-01-13T05:37:52,2024-01-13,885,114,Online,Afterpay,COUPONZ0-Z,14.38,AUD
8207,2024-01-13T12:30:54,2024-01-13,829,94,Retail,Credit Card,COUPONZ0-Z,4.45,AUD
8372,2024-01-13T16:15:43,2024-01-13,831,94,Online,Afterpay,COUPON90-Z,3.47,AUD
8443,2024-01-13T19:53:25,2024-01-13,870,68,Retail,Afterpay,COUPON--A0,2.78,AUD
8461,2024-01-13T21:07:58,2024-01-13,855,123,Retail,Afterpay,COUPONZ-ZA,1.92,AUD
8497,2024-01-13T09:43:18,2024-01-13,839,138,Online,Afterpay,COUPON-09-,9.3,AUD
8662,2024-01-13T04:43:10,2024-01-13,825,52,Retail,Credit Card,COUPONZ0AA,19.42,AUD
8756,2024-01-13T11:20:08,2024-01-13,880,91,Online,Credit Card,COUPONZ-99,18.44,AUD
8863,2024-01-13T04:07:08,2024-01-13,878,53,Retail,Credit Card,COUPONZ0-A,2.63,AUD
9103,2024-01-13T13:37:52,2024-01-13,860,125,Retail,Credit Card,COUPON-0-A,16.32,AUD
9165,2024-01-13T11:00:02,2024-01-13,855,127,Online,Credit Card,COUPON--Z-,13.86,AUD
9220,2024-01-13T13:44:20,2024-01-13,804,110,Online,PayPal,COUPONA-0-,0.04,AUD
9252,2024-01-13T06:47:09,2024-01-13,884,100,Online,PayPal,COUPON0ZA9,11.29,AUD
9284,2024-01-13T22:02:37,2024-01-13,817,138,Online,PayPal,COUPON-0-9,7.9,AUD
9532,2024-01-13T00:21:55,2024-01-13,892,102,Retail,Afterpay,COUPONZ9--,5.56,AUD
9591,2024-01-13T22:26:42,2024-01-13,878,91,Online,Afterpay,COUPON09--,5.84,AUD
9650,2024-01-13T04:05:44,2024-01-13,828,111,Online,Credit Card,COUPON0A0A,1.32,AUD
9704,2024-01-13T06:05:30,2024-01-13,843,138,Retail,Afterpay,COUPON009Z,19.07,AUD
9785,2024-01-13T05:21:49,2024-01-13,807,83,Online,Afterpay,COUPON0ZZ-,16.03,AUD
9895,2024-01-13T15:30:34,2024-01-13,832,115,Retail,Credit Card,COUPON-AA-,12.65,AUD
9898,2024-01-13T18:56:58,2024-01-13,829,117,Retail,Afterpay,COUPON9A-Z,19.03,AUD
9932,2024-01-13T07:21:55,2024-01-13,891,100,Retail,PayPal,COUPON0A-A,2.48,AUD
10114,2024-01-13T01:48:49,2024-01-13,725,17,Retail,Credit Card,COUPONZAZ9,18.9,AUD
10207,2024-01-13T23:07:16,2024-01-13,706,18,Online,Credit Card,COUPONA0AA,14.97,AUD
10272,2024-01-13T12:09:40,2024-01-13,453,44,Retail,Credit Card,COUPONA909,15.6,AUD
10361,2024-01-13T06:06:57,2024-01-13,714,35,Retail,PayPal,COUPONAA09,6.89,AUD
10652,2024-01-13T00:33:57,2024-01-13,779,24,Online,Credit Card,COUPON99A-,19.88,AUD
10687,2024-01-13T08:54:20,2024-01-13,466,43,Retail,Afterpay,COUPON9090,19.27,AUD
10749,2024-01-13T12:33:33,2024-01-13,320,4,Retail,PayPal,COUPONZ-Z0,15.47,AUD
10762,2024-01-13T07:04:13,2024-01-13,166,10,Retail,Afterpay,COUPON-Z-Z,16.07,AUD
10800,2024-01-13T19:24:48,2024-01-13,518,4,Online,Credit Card,COUPONZ99Z,13.65,AUD
10883,2024-01-13T19:16:46,2024-01-13,689,20,Online,Afterpay,COUPONZZZ-,6.89,AUD
10895,2024-01-13T15:23:59,2024-01-13,365,35,Retail,Credit Card,COUPON-9--,7.32,AUD
11045,2024-01-13T05:40:26,2024-01-13,318,6,Online,Credit Card,COUPON--Z-,12.52,AUD
11136,2024-01-13T19:51:39,2024-01-13,545,12,Retail,PayPal,COUPON-9-0,0.2,AUD
11229,2024-01-13T00:34:09,2024-01-13,182,7,Online,Afterpay,COUPONAAA9,13.2,AUD
11263,2024-01-13T06:41:09,2024-01-13,24,38,Online,Credit Card,COUPONZ-99,2.64,AUD
11270,2024-01-13T12:58:48,2024-01-13,730,41,Retail,Credit Card,COUPON-A-0,14.67,AUD
11327,2024-01-13T21:39:46,2024-01-13,86,24,Online,Credit Card,COUPON--AZ,5.28,AUD
11452,2024-01-13T19:14:54,2024-01-13,440,31,Online,PayPal,COUPON-0A-,2.01,AUD
11748,2024-01-13T05:58:54,2024-01-13,60,13,Retail,PayPal,COUPON0-09,5.66,AUD
11799,2024-01-13T03:40:24,2024-01-13,239,30,Retail,PayPal,COUPON-0ZA,8.89,AUD
12049,2024-01-13T02:39:14,2024-01-13,763,12,Online,Credit Card,COUPONZA-9,10.4,AUD
12128,2024-01-13T14:02:29,2024-01-13,533,41,Online,Credit Card,COUPON9A99,4.86,AUD
12460,2024-01-13T22:42:50,2024-01-13,715,46,Online,Afterpay,COUPON---Z,14.08,AUD
12513,2024-01-13T19:49:56,2024-01-13,653,34,Retail,PayPal,COUPONA-9Z,5.62,AUD
12783,2024-01-13T17:27:39,2024-01-13,205,30,Online,Credit Card,COUPON9-0-,12.57,AUD
12919,2024-01-13T05:28:04,2024-01-13,57,44,Retail,Credit Card,COUPON0A--,2.12,AUD
12937,2024-01-13T18:56:44,2024-01-13,22,39,Online,Credit Card,COUPON00AA,9.46,AUD
12938,2024-01-13T13:39:46,2024-01-13,332,26,Retail,Afterpay,COUPON--Z-,14.77,AUD
13067,2024-01-13T22:49:02,2024-01-13,148,42,Retail,Credit Card,COUPONZZZ9,4.68,AUD
13382,2024-01-13T12:14:11,2024-01-13,184,39,Retail,Afterpay,COUPON09A0,18.39,AUD
13389,2024-01-13T09:02:32,2024-01-13,159,8,Online,PayPal,COUPON0Z--,16.97,AUD
13445,2024-01-13T10:18:56,2024-01-13,139,35,Online,Credit Card,COUPON09Z9,19.55,AUD
13472,2024-01-13T00:42:14,2024-01-13,186,34,Retail,Credit Card,COUPON00A0,16.46,AUD
13484,2024-01-13T00:47:21,2024-01-13,578,31,Online,Credit Card,COUPON-A-A,1.8,AUD
13723,2024-01-13T04:07:40,2024-01-13,615,20,Retail,Credit Card,COUPON--0-,10.2,AUD
13747,2024-01-13T13:20:24,2024-01-13,464,49,Retail,PayPal,COUPON-A-0,2.72,AUD
13779,2024-01-13T13:16:58,2024-01-13,58,25,Online,PayPal,COUPON-0ZZ,9.77,AUD
13780,2024-01-13T19:37:15,2024-01-13,182,5,Online,Afterpay,COUPONA-0-,9.71,AUD
13796,2024-01-13T12:25:45,2024-01-13,791,18,Online,PayPal,COUPON-Z-0,7.22,AUD
13910,2024-01-13T11:10:35,2024-01-13,768,8,Online,Afterpay,COUPON-0ZZ,6.3,AUD
13940,2024-01-13T11:27:29,2024-01-13,77,43,Retail,Afterpay,COUPONZZ99,14.48,AUD
13966,2024-01-13T09:53:03,2024-01-13,25,44,Retail,Credit Card,COUPON-0AZ,8.13,AUD
14173,2024-01-13T07:31:39,2024-01-13,159,19,Online,Afterpay,COUPON-A00,7.14,AUD
14392,2024-01-13T11:14:59,2024-01-13,552,22,Online,PayPal,COUPONZ9-0,1.6,AUD
14947,2024-01-13T15:25:12,2024-01-13,765,21,Online,PayPal,COUPON0A-Z,5.94,AUD
14951,2024-01-13T14:43:59,2024-01-13,604,7,Online,Afterpay,COUPON090A,4.48,AUD
14976,2024-01-13T21:50:04,2024-01-13,368,1,Online,PayPal,COUPONA9AA,6.16,AUD
15010,2024-01-13T01:42:00,2024-01-13,655,35,Retail,Credit Card,COUPON--Z0,7.28,AUD
15099,2024-01-13T05:21:50,2024-01-13,77,16,Retail,Credit Card,COUPONA0Z-,9.14,AUD
15148,2024-01-13T09:16:23,2024-01-13,753,36,Retail,Credit Card,COUPONZ0A9,14.45,AUD
15185,2024-01-13T20:57:11,2024-01-13,742,22,Online,PayPal,COUPON--09,19.04,AUD
15205,2024-01-13T10:10:13,2024-01-13,582,23,Retail,Afterpay,COUPON0-0-,16.01,AUD
15216,2024-01-13T03:09:24,2024-01-13,749,23,Retail,PayPal,COUPONZ9--,3.44,AUD
15257,2024-01-13T23:45:23,2024-01-13,512,38,Online,Afterpay,COUPONZ-0-,18.29,AUD
15764,2024-01-13T07:32:09,2024-01-13,98,29,Online,Credit Card,COUPON0A09,2.18,AUD
15802,2024-01-13T05:17:03,2024-01-13,167,35,Retail,PayPal,COUPON--9-,10.5,AUD
16116,2024-01-13T20:45:04,2024-01-13,516,26,Retail,Credit Card,COUPONA0-A,18.16,AUD
16129,2024-01-13T13:05:37,2024-01-13,29,44,Retail,PayPal,COUPON-9-9,2.93,AUD
16305,2024-01-13T23:11:08,2024-01-13,218,27,Online,PayPal,COUPON-A0-,10.47,AUD
16411,2024-01-13T09:29:27,2024-01-13,287,37,Online,Afterpay,COUPONZ99-,9.61,AUD
16414,2024-01-13T09:04:44,2024-01-13,11,32,Retail,Afterpay,COUPON-0-A,10.32,AUD
16426,2024-01-13T07:51:23,2024-01-13,403,20,Retail,PayPal,COUPON-Z0-,6.59,AUD
16453,2024-01-13T10:12:14,2024-01-13,389,25,Retail,Afterpay,COUPON-A-9,18.36,AUD
16555,2024-01-13T09:09:32,2024-01-13,182,29,Retail,Afterpay,COUPON-0Z-,13.93,AUD
16574,2024-01-13T22:17:19,2024-01-13,2,46,Retail,Credit Card,COUPON-0Z0,13.2,AUD
16609,2024-01-13T07:22:59,2024-01-13,601,43,Online,PayPal,COUPONZ9A9,9.9,AUD
16665,2024-01-13T23:39:36,2024-01-13,325,32,Online,Credit Card,COUPON---9,17.36,AUD
16822,2024-01-13T13:16:23,2024-01-13,772,29,Retail,Afterpay,COUPON-A0-,14.46,AUD
16887,2024-01-13T13:17:22,2024-01-13,536,20,Online,Afterpay,COUPONAA9Z,7.98,AUD
16937,2024-01-13T09:32:00,2024-01-13,384,35,Online,Credit Card,COUPON--0-,8.4,AUD
17083,2024-01-13T17:45:13,2024-01-13,272,15,Online,Credit Card,COUPON09Z0,14.25,AUD
17099,2024-01-13T23:55:47,2024-01-13,226,20,Online,PayPal,COUPON-0Z-,8.4,AUD
17230,2024-01-13T22:55:23,2024-01-13,457,8,Retail,Credit Card,COUPON-Z9-,5.95,AUD
17285,2024-01-13T15:33:25,2024-01-13,677,7,Retail,Afterpay,COUPON-099,17.69,AUD
17495,2024-01-13T23:48:35,2024-01-13,105,23,Online,Credit Card,COUPON9--9,1.1,AUD
17559,2024-01-13T06:38:45,2024-01-13,12,32,Online,Credit Card,COUPON-9A-,3.56,AUD
17621,2024-01-13T19:05:07,2024-01-13,457,49,Online,Credit Card,COUPON-0-A,15.77,AUD
17737,2024-01-13T04:12:51,2024-01-13,568,5,Retail,Afterpay,COUPON9AAZ,4.56,AUD
17781,2024-01-13T15:32:40,2024-01-13,569,4,Online,Credit Card,COUPON---9,8.19,AUD
17807,2024-01-13T01:15:41,2024-01-13,99,45,Retail,PayPal,COUPONA--Z,5.05,AUD
18090,2024-01-13T10:06:08,2024-01-13,765,20,Retail,Afterpay,COUPONZAZA,18.7,AUD
18180,2024-01-13T22:57:59,2024-01-13,413,33,Online,Credit Card,COUPONZ--9,0.93,AUD
18372,2024-01-13T07:28:06,2024-01-13,65,48,Online,Afterpay,COUPONA9-9,5.29,AUD
18475,2024-01-13T12:04:14,2024-01-13,679,26,Retail,Credit Card,COUPON-Z-0,7.81,AUD
18535,2024-01-13T23:50:23,2024-01-13,386,5,Online,Afterpay,COUPON-9A0,19.53,AUD
18575,2024-01-13T00:48:56,2024-01-13,310,7,Online,Credit Card,COUPONAZ-A,0.92,AUD
18677,2024-01-13T21:28:54,2024-01-13,690,38,Retail,Afterpay,COUPON--0-,1.73,AUD
18888,2024-01-13T00:34:46,2024-01-13,719,20,Retail,PayPal,COUPONZ-AA,9.75,AUD
18922,2024-01-13T02:13:10,2024-01-13,360,35,Online,Afterpay,COUPON-9-A,16.55,AUD
18998,2024-01-13T11:09:45,2024-01-13,501,40,Online,Afterpay,COUPON000Z,12.27,AUD
19218,2024-01-13T14:20:40,2024-01-13,352,31,Retail,PayPal,COUPONZ---,19.01,AUD
19329,2024-01-13T22:47:24,2024-01-13,295,43,Online,Credit Card,COUPONA--Z,13.55,AUD
19591,2024-01-13T15:38:50,2024-01-13,776,11,Retail,PayPal,COUPON-90A,0.07,AUD
19605,2024-01-13T20:11:58,2024-01-13,448,37,Online,Afterpay,COUPON0Z-0,11.91,AUD
19706,2024-01-13T19:29:05,2024-01-13,308,39,Online,Afterpay,COUPONZ9-0,1.95,AUD
19732,2024-01-13T21:53:54,2024-01-13,240,5,Retail,PayPal,COUPON9Z--,7.46,AUD
19751,2024-01-13T07:24:58,2024-01-13,65,40,Online,Credit Card,COUPONZ-Z0,16.24,AUD
19817,2024-01-13T08:29:12,2024-01-13,691,48,Online,PayPal,COUPON--0-,17.02,AUD
19888,2024-01-13T05:08:09,2024-01-13,309,28,Retail,Afterpay,COUPON-9-A,7.09,AUD
20017,2024-01-13T15:37:43,2024-01-13,551,49,Online,PayPal,COUPON9990,11.95,AUD
20061,2024-01-13T20:24:58,2024-01-13,384,10,Online,PayPal,COUPON-Z00,15.9,AUD
20149,2024-01-13T17:42:11,2024-01-13,467,23,Retail,Afterpay,COUPON-ZAA,18.38,AUD
20171,2024-01-13T14:39:36,2024-01-13,68,2,Retail,Afterpay,COUPON-A-Z,18.27,AUD
20180,2024-01-13T11:44:14,2024-01-13,73,17,Retail,Credit Card,COUPON0Z-0,4.18,AUD
20226,2024-01-13T15:21:35,2024-01-13,19,47,Online,Afterpay,COUPON--90,4.68,AUD
20488,2024-01-13T12:55:45,2024-01-13,419,23,Online,Credit Card,COUPON9A90,5.26,AUD
20517,2024-01-13T09:56:32,2024-01-13,457,14,Online,Credit Card,COUPON9-A-,3.7,AUD
20545,2024-01-13T07:06:18,2024-01-13,288,37,Retail,Afterpay,COUPON09--,14.2,AUD
20645,2024-01-13T08:15:14,2024-01-13,213,32,Online,PayPal,COUPON-Z--,4.31,AUD
20732,2024-01-13T05:05:05,2024-01-13,112,34,Online,Credit Card,COUPONA--0,13.33,AUD
20820,2024-01-13T06:04:01,2024-01-13,586,2,Online,Credit Card,COUPON-0Z9,19.54,AUD
20849,2024-01-13T20:59:08,2024-01-13,536,31,Online,Credit Card,COUPON-ZAZ,1.61,AUD
20856,2024-01-13T13:21:11,2024-01-13,359,43,Retail,Credit Card,COUPON-A-0,2.05,AUD
20966,2024-01-13T02:50:10,2024-01-13,6,19,Retail,Afterpay,COUPON--A-,13.65,AUD
20984,2024-01-13T04:21:09,2024-01-13,235,33,Retail,Afterpay,COUPON-Z-9,11.68,AUD
21036,2024-01-13T17:08:12,2024-01-13,131,48,Online,Credit Card,COUPON0A-9,3.0,AUD
21067,2024-01-13T11:37:01,2024-01-13,639,22,Online,PayPal,COUPON--Z9,1.43,AUD
21154,2024-01-13T18:37:47,2024-01-13,35,24,Online,PayPal,COUPONZ099,4.81,AUD
21205,2024-01-13T03:55:39,2024-01-13,578,6,Retail,PayPal,COUPONZAZA,7.19,AUD
21224,2024-01-13T19:28:32,2024-01-13,48,12,Online,Afterpay,COUPON0Z--,18.27,AUD
21288,2024-01-13T22:06:58,2024-01-13,541,9,Retail,PayPal,COUPON----,18.15,AUD
21331,2024-01-13T03:34:46,2024-01-13,525,26,Retail,Afterpay,COUPONZZ-9,14.54,AUD
21452,2024-01-13T04:08:23,2024-01-13,102,1,Retail,Credit Card,COUPON-99-,9.54,AUD
21614,2024-01-13T19:44:03,2024-01-13,765,21,Online,Credit Card,COUPONZ-9Z,4.66,AUD
21643,2024-01-13T19:26:21,2024-01-13,52,1,Online,Credit Card,COUPON-0--,6.76,AUD
21746,2024-01-13T11:31:18,2024-01-13,613,4,Online,PayPal,COUPON0Z-9,13.71,AUD
21898,2024-01-13T15:49:28,2024-01-13,515,38,Retail,Credit Card,COUPONZ--9,14.19,AUD
22240,2024-01-13T06:56:38,2024-01-13,369,8,Online,PayPal,COUPON---A,7.93,AUD
22332,2024-01-13T10:35:41,2024-01-13,77,17,Retail,Credit Card,COUPONZ-ZA,17.35,AUD
22348,2024-01-13T19:34:39,2024-01-13,97,7,Online,PayPal,COUPONZ0ZZ,15.29,AUD
22471,2024-01-13T07:31:06,2024-01-13,533,13,Retail,Credit Card,COUPON--9-,8.25,AUD
22532,2024-01-13T00:59:34,2024-01-13,338,29,Retail,Afterpay,COUPON9--A,0.51,AUD
22616,2024-01-13T06:37:06,2024-01-13,506,31,Online,Credit Card,COUPONZ9Z-,11.56,AUD
22892,2024-01-13T03:57:39,2024-01-13,675,45,Retail,PayPal,COUPON---A,1.78,AUD
23004,2024-01-13T02:10:27,2024-01-13,111,16,Online,Credit Card,COUPONZAAZ,0.23,AUD
23222,2024-01-13T07:46:22,2024-01-13,309,43,Retail,Credit Card,COUPON-99-,15.23,AUD
23234,2024-01-13T02:23:04,2024-01-13,551,31,Retail,PayPal,COUPONZ9-9,3.83,AUD
23235,2024-01-13T08:35:52,2024-01-13,736,8,Online,PayPal,COUPON99--,6.18,AUD
23293,2024-01-13T17:55:38,2024-01-13,759,33,Retail,Credit Card,COUPONA0Z0,12.07,AUD
23303,2024-01-13T11:08:57,2024-01-13,140,17,Online,PayPal,COUPON-90-,3.9,AUD
23416,2024-01-13T07:09:17,2024-01-13,249,16,Retail,PayPal,COUPON9A9A,14.02,AUD
23422,2024-01-13T07:02:14,2024-01-13,535,1,Online,Credit Card,COUPON-ZA-,6.78,AUD
23555,2024-01-13T00:24:35,2024-01-13,546,24,Online,Credit Card,COUPON9A--,9.65,AUD
23601,2024-01-13T04:57:44,2024-01-13,234,44,Retail,Credit Card,COUPONZ9-A,7.35,AUD
23628,2024-01-13T09:41:24,2024-01-13,193,20,Retail,PayPal,COUPON-ZZ0,9.61,AUD
