order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
4018,2024-03-09T20:24:06,2024-03-09,898,68,Retail,PayPal,COUPON--Z-,8.3,AUD
4027,2024-03-09T07:05:17,2024-03-09,850,132,Online,Afterpay,COUPON-0-9,0.64,AUD
4066,2024-03-09T23:44:52,2024-03-09,887,99,Online,Afterpay,COUPON-0--,5.7,AUD
4217,2024-03-09T05:48:34,2024-03-09,854,85,Online,Credit Card,COUPONZZ-9,15.68,AUD
4394,2024-03-09T16:54:20,2024-03-09,897,97,Online,PayPal,COUPONA--9,5.51,AUD
4418,2024-03-09T08:15:46,2024-03-09,884,79,Retail,Afterpay,COUPON--Z9,15.91,AUD
4600,2024-03-09T18:57:21,2024-03-09,805,144,Online,Afterpay,COUPON99-0,6.45,AUD
4743,2024-03-09T22:51:21,2024-03-09,869,148,Online,Afterpay,COUPON9A--,7.34,AUD
4784,2024-03-09T02:09:00,2024-03-09,850,148,Online,Credit Card,COUPON----,9.91,AUD
4805,2024-03-09T13:54:06,2024-03-09,871,95,Online,Credit Card,COUPON9A0A,1.97,AUD
4921,2024-03-09T21:23:18,2024-03-09,893,80,Online,Credit Card,COUPON0-9-,1.47,AUD
5410,2024-03-09T09:35:27,2024-03-09,837,81,Retail,PayPal,COUPON-9--,19.89,AUD
5428,2024-03-09T19:14:21,2024-03-09,899,131,Retail,Afterpay,COUPON-ZZA,13.29,AUD
5520,2024-03-09T20:24:39,2024-03-09,818,94,Online,PayPal,COUPON-0-A,7.71,AUD
5582,2024-03-09T06:30:16,2024-03-09,883,109,Retail,Afterpay,COUPONZZ9A,10.89,AUD
5752,2024-03-09T15:48:19,2024-03-09,834,65,Online,Credit Card,COUPON0Z9Z,10.85,AUD
5817,2024-03-09T02:44:45,2024-03-09,900,137,Retail,Afterpay,COUPON0Z-9,19.78,AUD
5828,2024-03-09T02:19:09,2024-03-09,845,115,Retail,Credit Card,COUPONZ9-9,17.55,AUD
5911,2024-03-09T00:12:53,2024-03-09,864,55,Online,PayPal,COUPON--A0,14.54,AUD
6012,2024-03-09T14:56:51,2024-03-09,805,143,Retail,Credit Card,COUPON--ZA,6.93,AUD
6019,2024-03-09T02:54:07,2024-03-09,838,129,Retail,Afterpay,COUPON-9Z-,14.28,AUD
6023,2024-03-09T04:21:57,2024-03-09,852,97,Online,Credit Card,COUPON--Z9,5.18,AUD
6091,2024-03-09T03:00:50,2024-03-09,851,109,Online,Afterpay,COUPON-990,13.02,AUD
6108,2024-03-09T06:44:32,2024-03-09,882,105,Online,Afterpay,COUPON9ZZ-,3.42,AUD
6172,2024-03-09T13:28:49,2024-03-09,858,70,Online,Afterpay,COUPONZ9--,10.64,AUD
6176,2024-03-09T23:31:32,2024-03-09,879,86,Online,PayPal,COUPON990A,5.1,AUD
6227,2024-03-09T04:34:10,2024-03-09,887,64,Retail,Credit Card,COUPON-Z09,19.4,AUD
6269,2024-03-09T05:42:07,2024-03-09,852,116,Retail,Credit Card,COUPON-Z-Z,16.19,AUD
6392,2024-03-09T11:14:34,2024-03-09,899,144,Online,Credit Card,COUPONA09A,5.41,AUD
6410,2024-03-09T16:32:18,2024-03-09,875,111,Retail,PayPal,COUPON----,2.93,AUD
6637,2024-03-09T08:58:07,2024-03-09,808,58,Retail,Credit Card,COUPON-AZ0,9.56,AUD
7125,2024-03-09T09:52:38,2024-03-09,891,55,Retail,Afterpay,COUPON-Z-9,17.61,AUD
7233,2024-03-09T22:57:19,2024-03-09,852,124,Online,Credit Card,COUPON9AZ0,3.23,AUD
7308,2024-03-09T14:59:22,2024-03-09,843,138,Online,PayPal,COUPONA-0Z,0.83,AUD
7324,2024-03-09T16:08:31,2024-03-09,876,137,Retail,Afterpay,COUPON-ZA-,16.45,AUD
7473,2024-03-09T23:33:39,2024-03-09,860,139,Online,Credit Card,COUPON0--9,11.57,AUD
7564,2024-03-09T01:03:34,2024-03-09,869,141,Retail,Afterpay,COUPONA09A,14.63,AUD
7656,2024-03-09T12:47:00,2024-03-09,886,98,Retail,Afterpay,COUPON-Z-A,14.55,AUD
7665,2024-03-09T11:00:20,2024-03-09,885,107,Online,Credit Card,COUPON--A0,1.5,AUD
7766,2024-03-09T17:47:13,2024-03-09,805,142,Online,Afterpay,COUPON-9-0,17.48,AUD
7805,2024-03-09T02:55:45,2024-03-09,871,106,Online,PayPal,COUPONA999,6.65,AUD
7822,2024-03-09T20:28:08,2024-03-09,820,110,Retail,Afterpay,COUPONAA-A,8.57,AUD
7890,2024-03-09T11:07:47,2024-03-09,892,70,Retail,Afterpay,COUPONA---,18.32,AUD
7895,2024-03-09T15:53:11,2024-03-09,869,129,Online,Afterpay,COUPON----,8.45,AUD
8434,2024-03-09T00:58:27,2024-03-09,826,150,Retail,Afterpay,COUPONZZ99,11.96,AUD
8437,2024-03-09T10:06:18,2024-03-09,803,138,Online,Afterpay,COUPONZ-Z-,13.35,AUD
8507,2024-03-09T23:09:56,2024-03-09,870,79,Online,PayPal,COUPONA0--,14.55,AUD
8546,2024-03-09T17:54:08,2024-03-09,835,106,Retail,Afterpay,COUPON9--A,15.56,AUD
8694,2024-03-09T19:34:06,2024-03-09,850,109,Online,Afterpay,COUPONZ0--,9.27,AUD
8915,2024-03-09T22:04:09,2024-03-09,857,66,Retail,PayPal,COUPON909Z,1.35,AUD
9063,2024-03-09T10:58:52,2024-03-09,850,118,Online,Credit Card,COUPONZ09Z,5.43,AUD
9194,2024-03-09T10:51:30,2024-03-09,898,87,Online,PayPal,COUPON---A,14.03,AUD
9208,2024-03-09T16:31:58,2024-03-09,879,51,Retail,Credit Card,COUPON---0,19.08,AUD
9256,2024-03-09T14:04:46,2024-03-09,828,66,Retail,Afterpay,COUPON0-ZA,5.21,AUD
9395,2024-03-09T04:48:12,2024-03-09,899,137,Online,Credit Card,COUPON---Z,12.34,AUD
9467,2024-03-09T22:10:18,2024-03-09,872,82,Retail,Credit Card,COUPON9ZA-,18.49,AUD
9499,2024-03-09T07:07:53,2024-03-09,866,134,Retail,PayPal,COUPON-A-9,1.44,AUD
9520,2024-03-09T17:22:03,2024-03-09,855,98,Online,Afterpay,COUPONZ-90,14.19,AUD
9546,2024-03-09T18:01:53,2024-03-09,900,129,Online,PayPal,COUPONA0--,10.74,AUD
9714,2024-03-09T16:19:00,2024-03-09,867,132,Online,PayPal,COUPON0A--,15.71,AUD
9718,2024-03-09T02:42:36,2024-03-09,850,79,Retail,PayPal,COUPONZ-ZZ,2.24,AUD
9779,2024-03-09T22:34:28,2024-03-09,828,121,Retail,Credit Card,COUPONA-Z-,12.61,AUD
9872,2024-03-09T03:42:45,2024-03-09,843,80,Retail,Afterpay,COUPON0AZ0,3.82,AUD
10019,2024-03-09T14:56:40,2024-03-09,490,48,Online,Afterpay,COUPON-00A,13.47,AUD
10027,2024-03-09T19:03:47,2024-03-09,231,22,Retail,Afterpay,COUPON0---,5.92,AUD
10123,2024-03-09T08:42:27,2024-03-09,69,4,Retail,Credit Card,COUPON9Z9-,1.82,AUD
10145,2024-03-09T17:22:19,2024-03-09,60,41,Retail,Credit Card,COUPONZ-Z9,7.18,AUD
10187,2024-03-09T01:28:58,2024-03-09,335,46,Retail,Afterpay,COUPONZ09-,18.13,AUD
10375,2024-03-09T15:39:49,2024-03-09,756,5,Retail,Credit Card,COUPONAA9-,12.06,AUD
10414,2024-03-09T00:59:09,2024-03-09,494,8,Retail,PayPal,COUPON--00,12.94,AUD
10534,2024-03-09T05:28:41,2024-03-09,401,15,Retail,Afterpay,COUPONZ-ZA,10.76,AUD
10583,2024-03-09T00:43:03,2024-03-09,278,31,Retail,Credit Card,COUPONZ--A,9.68,AUD
10639,2024-03-09T19:44:34,2024-03-09,555,24,Online,Credit Card,COUPONZZ--,18.94,AUD
10757,2024-03-09T15:57:45,2024-03-09,463,8,Online,Afterpay,COUPONA--Z,4.01,AUD
10784,2024-03-09T12:55:35,2024-03-09,95,41,Retail,Afterpay,COUPONA909,1.49,AUD
10916,2024-03-09T16:17:14,2024-03-09,359,41,Retail,Credit Card,COUPON-A0-,6.26,AUD
10932,2024-03-09T21:50:49,2024-03-09,36,3,Retail,PayPal,COUPON-A99,7.85,AUD
11040,2024-03-09T15:01:14,2024-03-09,133,43,Online,PayPal,COUPONA--A,11.37,AUD
11084,2024-03-09T19:18:52,2024-03-09,434,10,Retail,Afterpay,COUPONAZ99,14.77,AUD
11085,2024-03-09T06:27:15,2024-03-09,760,4,Online,Credit Card,COUPONZA90,4.25,AUD
11269,2024-03-09T00:27:09,2024-03-09,755,1,Retail,Credit Card,COUPONA-A9,10.46,AUD
11312,2024-03-09T22:38:13,2024-03-09,271,23,Retail,PayPal,COUPONA-9-,13.31,AUD
11358,2024-03-09T11:22:08,2024-03-09,546,11,Online,Afterpay,COUPON09-9,0.97,AUD
11764,2024-03-09T03:51:40,2024-03-09,270,50,Retail,Credit Card,COUPON-AA-,3.48,AUD
11887,2024-03-09T18:28:02,2024-03-09,122,35,Online,Afterpay,COUPON---0,13.87,AUD
11951,2024-03-09T23:53:03,2024-03-09,338,41,Retail,Afterpay,COUPONAZ9A,4.16,AUD
12044,2024-03-09T14:49:09,2024-03-09,735,37,Retail,Credit Card,COUPON-Z99,11.98,AUD
12120,2024-03-09T01:41:42,2024-03-09,617,28,Online,Afterpay,COUPON00-Z,13.54,AUD
12336,2024-03-09T09:48:11,2024-03-09,535,27,Online,Afterpay,COUPON090-,11.71,AUD
12394,2024-03-09T12:02:41,2024-03-09,165,1,Online,PayPal,COUPONAA9-,14.27,AUD
12480,2024-03-09T15:08:43,2024-03-09,23,15,Retail,Afterpay,COUPON0-9Z,16.5,AUD
12615,2024-03-09T22:09:14,2024-03-09,549,5,Retail,Credit Card,COUPON-99-,17.7,AUD
12653,2024-03-09T20:39:52,2024-03-09,201,5,Online,PayPal,COUPON0---,13.27,AUD
12704,2024-03-09T18:21:52,2024-03-09,590,38,Retail,Afterpay,COUPON9--9,1.02,AUD
12793,2024-03-09T17:29:23,2024-03-09,57,42,Retail,Credit Card,COUPON0-ZA,13.27,AUD
12799,2024-03-09T23:37:14,2024-03-09,528,47,Retail,Credit Card,COUPONA-0-,6.5,AUD
12802,2024-03-09T10:43:34,2024-03-09,643,40,Retail,Afterpay,COUPONA0--,3.84,AUD
12892,2024-03-09T21:49:01,2024-03-09,338,21,Retail,Credit Card,COUPON--0-,15.42,AUD
12938,2024-03-09T18:49:59,2024-03-09,429,42,Retail,PayPal,COUPON9-A9,6.95,AUD
13008,2024-03-09T22:21:29,2024-03-09,791,10,Online,Afterpay,COUPONA0Z9,5.14,AUD
13085,2024-03-09T12:56:01,2024-03-09,57,37,Online,PayPal,COUPON----,0.52,AUD
13384,2024-03-09T20:40:13,2024-03-09,411,32,Online,Afterpay,COUPON99-0,4.23,AUD
13485,2024-03-09T03:48:49,2024-03-09,655,28,Online,Afterpay,COUPON9-99,4.79,AUD
13713,2024-03-09T02:25:46,2024-03-09,729,50,Retail,Afterpay,COUPON9999,7.3,AUD
13742,2024-03-09T22:56:20,2024-03-09,546,26,Online,Afterpay,COUPON009-,8.06,AUD
13835,2024-03-09T04:40:42,2024-03-09,326,21,Online,PayPal,COUPONA-9Z,12.77,AUD
13971,2024-03-09T20:52:30,2024-03-09,139,9,Retail,PayPal,COUPON0--0,2.09,AUD
14059,2024-03-09T14:39:04,2024-03-09,84,1,Retail,PayPal,COUPON0-Z9,19.65,AUD
14099,2024-03-09T06:43:39,2024-03-09,103,41,Online,Afterpay,COUPON-990,10.36,AUD
14372,2024-03-09T03:12:01,2024-03-09,226,15,Retail,Afterpay,COUPON0-99,16.5,AUD
14495,2024-03-09T07:45:36,2024-03-09,178,9,Retail,Credit Card,COUPON--A-,11.57,AUD
14599,2024-03-09T00:12:38,2024-03-09,445,50,Online,PayPal,COUPON99-A,1.18,AUD
14643,2024-03-09T21:35:12,2024-03-09,39,29,Online,Afterpay,COUPON-99-,6.3,AUD
14702,2024-03-09T15:09:08,2024-03-09,626,28,Online,PayPal,COUPON090-,4.1,AUD
14737,2024-03-09T20:09:01,2024-03-09,590,20,Retail,Credit Card,COUPONA9--,10.81,AUD
14741,2024-03-09T10:10:53,2024-03-09,469,7,Retail,Afterpay,COUPON--A-,6.79,AUD
14757,2024-03-09T11:47:53,2024-03-09,652,20,Retail,Afterpay,COUPON0A9A,8.77,AUD
14873,2024-03-09T20:48:07,2024-03-09,730,24,Online,PayPal,COUPON--A-,16.36,AUD
14891,2024-03-09T12:35:33,2024-03-09,115,31,Online,Credit Card,COUPON09ZA,1.33,AUD
15124,2024-03-09T07:29:30,2024-03-09,323,4,Online,Credit Card,COUPON0AA-,0.56,AUD
15156,2024-03-09T01:47:33,2024-03-09,227,13,Retail,Afterpay,COUPONZ-AA,10.85,AUD
15346,2024-03-09T13:45:09,2024-03-09,359,16,Online,Afterpay,COUPON0-Z-,12.26,AUD
15509,2024-03-09T14:56:16,2024-03-09,88,48,Online,Credit Card,COUPON0A9-,12.54,AUD
15669,2024-03-09T16:54:52,2024-03-09,688,39,Retail,Credit Card,COUPONA0-Z,19.68,AUD
15719,2024-03-09T02:45:49,2024-03-09,673,20,Online,PayPal,COUPONA---,10.15,AUD
15823,2024-03-09T19:04:59,2024-03-09,168,45,Online,PayPal,COUPONA0-A,9.17,AUD
15874,2024-03-09T03:29:31,2024-03-09,594,13,Retail,Credit Card,COUPON0-99,16.13,AUD
15940,2024-03-09T15:58:56,2024-03-09,783,19,Retail,Credit Card,COUPONZ0-0,19.31,AUD
16019,2024-03-09T13:32:20,2024-03-09,699,42,Retail,PayPal,COUPON---Z,4.39,AUD
16079,2024-03-09T04:39:43,2024-03-09,378,12,Retail,Afterpay,COUPON-9--,19.25,AUD
16206,2024-03-09T08:36:38,2024-03-09,106,44,Retail,Afterpay,COUPONZ90A,13.23,AUD
16209,2024-03-09T15:29:05,2024-03-09,391,33,Online,Credit Card,COUPON-Z99,10.59,AUD
16395,2024-03-09T20:08:25,2024-03-09,139,25,Retail,Afterpay,COUPON90--,15.9,AUD
16507,2024-03-09T15:17:23,2024-03-09,761,11,Retail,Credit Card,COUPON-9A9,4.84,AUD
16584,2024-03-09T18:17:15,2024-03-09,133,2,Retail,Afterpay,COUPON0-A0,7.16,AUD
16606,2024-03-09T11:28:50,2024-03-09,484,9,Retail,Credit Card,COUPONA0AZ,7.64,AUD
16631,2024-03-09T07:52:14,2024-03-09,332,37,Online,Afterpay,COUPONZ-Z9,7.75,AUD
16639,2024-03-09T00:40:26,2024-03-09,725,45,Online,Credit Card,COUPONA90-,1.41,AUD
16798,2024-03-09T12:30:38,2024-03-09,176,4,Online,Credit Card,COUPON-9--,14.87,AUD
16857,2024-03-09T22:16:53,2024-03-09,83,36,Online,Credit Card,COUPON0-Z-,18.65,AUD
16944,2024-03-09T22:00:59,2024-03-09,449,43,Online,Afterpay,COUPON-AZZ,4.79,AUD
16976,2024-03-09T04:02:58,2024-03-09,384,5,Retail,PayPal,COUPON90ZA,0.71,AUD
17062,2024-03-09T03:01:07,2024-03-09,46,18,Retail,PayPal,COUPON099-,13.08,AUD
17109,2024-03-09T12:09:49,2024-03-09,757,22,Retail,PayPal,COUPONAZ0-,0.17,AUD
17454,2024-03-09T14:00:07,2024-03-09,476,4,Online,PayPal,COUPONA900,19.99,AUD
17522,2024-03-09T12:59:12,2024-03-09,417,39,Online,Credit Card,COUPONA---,11.14,AUD
17627,2024-03-09T20:44:10,2024-03-09,164,25,Retail,Credit Card,COUPON-Z-Z,5.29,AUD
17660,2024-03-09T21:13:47,2024-03-09,121,22,Retail,PayPal,COUPON9A-A,3.0,AUD
17684,2024-03-09T00:58:24,2024-03-09,28,11,Online,PayPal,COUPON-0A-,15.84,AUD
17881,2024-03-09T00:19:34,2024-03-09,598,12,Retail,Credit Card,COUPON-9-0,17.59,AUD
17890,2024-03-09T22:35:58,2024-03-09,670,21,Retail,Credit Card,COUPONZ9Z0,18.2,AUD
17989,2024-03-09T18:21:41,2024-03-09,509,29,Retail,Credit Card,COUPON-990,12.51,AUD
18036,2024-03-09T19:14:50,2024-03-09,21,16,Online,PayPal,COUPON99Z0,7.44,AUD
18117,2024-03-09T03:23:40,2024-03-09,225,49,Retail,Credit Card,COUPON0ZAZ,5.32,AUD
18131,2024-03-09T13:11:53,2024-03-09,767,27,Retail,Afterpay,COUPONA-00,6.54,AUD
18379,2024-03-09T15:35:37,2024-03-09,640,34,Online,Credit Card,COUPON09A9,13.2,AUD
18409,2024-03-09T07:35:38,2024-03-09,723,29,Retail,Credit Card,COUPONZ90Z,18.9,AUD
18566,2024-03-09T03:24:03,2024-03-09,256,19,Online,Credit Card,COUPON-90Z,17.4,AUD
18591,2024-03-09T10:24:40,2024-03-09,317,15,Retail,Credit Card,COUPONZZ-9,11.8,AUD
18599,2024-03-09T21:04:36,2024-03-09,553,23,Retail,Credit Card,COUPON---Z,6.15,AUD
18633,2024-03-09T09:38:28,2024-03-09,753,34,Online,Afterpay,COUPONZ90A,1.66,AUD
18706,2024-03-09T08:17:53,2024-03-09,465,10,Online,PayPal,COUPON0-0A,17.65,AUD
18710,2024-03-09T01:24:47,2024-03-09,674,20,Online,Credit Card,COUPON9Z0-,18.1,AUD
18807,2024-03-09T10:11:21,2024-03-09,754,4,Online,PayPal,COUPON00-A,2.61,AUD
18825,2024-03-09T07:12:12,2024-03-09,672,36,Retail,Afterpay,COUPON90Z0,4.18,AUD
18895,2024-03-09T10:33:28,2024-03-09,165,39,Retail,PayPal,COUPONZ-90,4.1,AUD
18907,2024-03-09T13:57:31,2024-03-09,762,35,Online,Afterpay,COUPON9ZZ-,17.9,AUD
18937,2024-03-09T02:16:38,2024-03-09,785,8,Retail,Afterpay,COUPON0-ZZ,5.94,AUD
19081,2024-03-09T17:52:08,2024-03-09,529,12,Online,Credit Card,COUPON-0ZZ,15.62,AUD
19138,2024-03-09T06:50:50,2024-03-09,483,37,Retail,Afterpay,COUPON9A--,6.92,AUD
19408,2024-03-09T15:48:57,2024-03-09,79,31,Retail,Afterpay,COUPON9990,1.45,AUD
19646,2024-03-09T05:01:23,2024-03-09,281,34,Online,PayPal,COUPON-0-A,11.03,AUD
19708,2024-03-09T19:46:34,2024-03-09,270,1,Retail,Credit Card,COUPON----,3.1,AUD
19765,2024-03-09T05:20:38,2024-03-09,577,6,Online,Afterpay,COUPONZ-A9,1.91,AUD
19801,2024-03-09T03:08:43,2024-03-09,42,3,Retail,PayPal,COUPON-99-,7.46,AUD
19843,2024-03-09T04:58:44,2024-03-09,333,14,Retail,Credit Card,COUPONZA00,15.58,AUD
20197,2024-03-09T14:29:52,2024-03-09,655,23,Online,Afterpay,COUPON90-0,3.57,AUD
20304,2024-03-09T04:21:46,2024-03-09,694,11,Online,Credit Card,COUPONZ9ZA,14.99,AUD
20320,2024-03-09T20:54:10,2024-03-09,512,25,Online,PayPal,COUPONA--A,17.29,AUD
20325,2024-03-09T05:18:29,2024-03-09,446,1,Online,Afterpay,COUPON9-99,16.88,AUD
20509,2024-03-09T05:25:30,2024-03-09,292,25,Online,PayPal,COUPON-09A,14.96,AUD
20540,2024-03-09T13:11:49,2024-03-09,32,28,Retail,Credit Card,COUPON-9-Z,15.13,AUD
20785,2024-03-09T22:34:13,2024-03-09,682,18,Online,PayPal,COUPONZ0AZ,7.07,AUD
20792,2024-03-09T12:08:26,2024-03-09,720,18,Online,Credit Card,COUPON--A-,4.32,AUD
20845,2024-03-09T17:16:56,2024-03-09,544,49,Online,PayPal,COUPON-0-9,18.39,AUD
20921,2024-03-09T16:49:35,2024-03-09,93,3,Online,PayPal,COUPONZZ-0,12.88,AUD
21024,2024-03-09T05:38:40,2024-03-09,744,4,Online,PayPal,COUPONZ00-,19.62,AUD
21090,2024-03-09T02:58:30,2024-03-09,100,13,Retail,PayPal,COUPON009Z,10.63,AUD
21101,2024-03-09T00:36:33,2024-03-09,726,38,Retail,Credit Card,COUPON-99-,4.06,AUD
21121,2024-03-09T18:03:52,2024-03-09,260,19,Online,Afterpay,COUPON9-ZA,18.53,AUD
21155,2024-03-09T22:36:11,2024-03-09,688,39,Retail,PayPal,COUPONZZ-Z,4.3,AUD
21219,2024-03-09T07:24:33,2024-03-09,523,23,Online,PayPal,COUPON-A-9,11.74,AUD
21356,2024-03-09T02:07:11,2024-03-09,636,15,Retail,PayPal,COUPONA9ZA,9.21,AUD
21392,2024-03-09T06:33:48,2024-03-09,622,17,Retail,PayPal,COUPON0-0-,7.45,AUD
21481,2024-03-09T18:08:32,2024-03-09,436,37,Online,Credit Card,COUPON--0Z,5.13,AUD
21491,2024-03-09T03:06:14,2024-03-09,366,36,Online,Credit Card,COUPONA-ZZ,15.02,AUD
21513,2024-03-09T09:06:09,2024-03-09,33,29,Online,Credit Card,COUPON9AA-,19.82,AUD
21722,2024-03-09T19:54:59,2024-03-09,73,36,Retail,Afterpay,COUPON009Z,17.34,AUD
21824,2024-03-09T12:33:21,2024-03-09,502,5,Online,Credit Card,COUPONZZ0A,6.35,AUD
21926,2024-03-09T05:09:23,2024-03-09,82,7,Online,Credit Card,COUPON-9A-,11.72,AUD
22381,2024-03-09T11:42:48,2024-03-09,133,21,Retail,Afterpay,COUPONZZZA,13.61,AUD
22461,2024-03-09T11:55:37,2024-03-09,274,2,Online,Credit Card,COUPONA900,13.42,AUD
22513,2024-03-09T10:00:37,2024-03-09,551,15,Online,Afterpay,COUPONA0A9,17.73,AUD
22595,2024-03-09T23:20:06,2024-03-09,396,30,Retail,Credit Card,COUPON--ZZ,3.92,AUD
22603,2024-03-09T03:31:31,2024-03-09,135,10,Online,PayPal,COUPON-00Z,10.62,AUD
22735,2024-03-09T21:37:17,2024-03-09,712,28,Online,Afterpay,COUPONZA9A,1.05,AUD
22746,2024-03-09T11:48:24,2024-03-09,512,38,Online,Credit Card,COUPON9-A9,5.66,AUD
22783,2024-03-09T15:00:35,2024-03-09,152,44,Online,Credit Card,COUPON00A-,11.12,AUD
22914,2024-03-09T09:13:45,2024-03-09,634,34,Retail,Credit Card,COUPONA--9,9.1,AUD
23065,2024-03-09T07:04:56,2024-03-09,95,21,Retail,PayPal,COUPON000Z,4.7,AUD
23067,2024-03-09T22:43:11,2024-03-09,288,16,Retail,Credit Card,COUPONAAA9,10.75,AUD
23088,2024-03-09T20:40:49,2024-03-09,485,40,Online,Afterpay,COUPONA990,17.75,AUD
23114,2024-03-09T11:07:35,2024-03-09,24,4,Retail,Afterpay,COUPON-Z9-,3.49,AUD
23138,2024-03-09T11:41:30,2024-03-09,182,15,Retail,Credit Card,COUPON90Z9,1.02,AUD
23141,2024-03-09T08:21:10,2024-03-09,758,15,Online,Credit Card,COUPON9---,13.16,AUD
23358,2024-03-09T14:57:10,2024-03-09,583,46,Online,Afterpay,COUPONZ-0Z,13.38,AUD
23501,2024-03-09T05:51:59,2024-03-09,246,18,Retail,Credit Card,COUPON--0-,6.74,AUD
23585,2024-03-09T17:03:43,2024-03-09,788,40,Retail,Credit Card,COUPON09Z-,13.84,AUD
23596,2024-03-09T14:57:08,2024-03-09,442,1,Retail,Credit Card,COUPON9-0-,13.95,AUD
23619,2024-03-09T07:57:18,2024-03-09,588,25,Retail,Credit Card,COUPON---Z,11.95,AUD
23740,2024-03-09T10:58:55,2024-03-09,441,20,Online,Afterpay,COUPON-Z-9,6.13,AUD
23763,2024-03-09T16:50:42,2024-03-09,156,16,Online,Afterpay,COUPON0A-A,14.6,AUD
23804,2024-03-09T05:58:38,2024-03-09,479,48,Online,PayPal,COUPONA0A-,1.62,AUD
23930,2024-03-09T13:29:26,2024-03-09,131,50,Online,Credit Card,COUPON--ZA,2.16,AUD
24080,2024-03-09T08:23:04,2024-03-09,710,12,Online,Afterpay,COUPONZ--9,2.68,AUD
24146,2024-03-09T15:45:38,2024-03-09,311,33,Retail,Credit Card,COUPON99--,0.68,AUD
