order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
82393,2024-01-16T01:08:26,2024-01-16,316,2,Online,Credit Card,COUPON09--,0.96,AUD
82480,2024-01-16T14:11:57,2024-01-16,154,15,Retail,Afterpay,COUPONZ990,5.15,AUD
82618,2024-01-16T09:48:06,2024-01-16,503,30,Retail,Afterpay,COUPON-A-Z,4.46,AUD
82651,2024-01-16T09:38:17,2024-01-16,536,3,Retail,Credit Card,COUPONZA9-,17.69,AUD
82669,2024-01-16T09:34:13,2024-01-16,377,21,Online,Afterpay,COUPONZ0AZ,2.84,AUD
82738,2024-01-16T13:26:40,2024-01-16,28,36,Online,Credit Card,COUPON9A--,18.61,AUD
82790,2024-01-16T19:10:43,2024-01-16,505,23,Online,Afterpay,COUPON--Z-,13.8,AUD
82809,2024-01-16T14:32:04,2024-01-16,220,26,Online,Credit Card,COUPON-09A,17.1,AUD
82904,2024-01-16T21:19:38,2024-01-16,277,10,Retail,PayPal,COUPON09-9,6.57,AUD
82974,2024-01-16T17:17:34,2024-01-16,742,2,Retail,Afterpay,COUPON-0-A,18.2,AUD
83328,2024-01-16T23:58:45,2024-01-16,795,32,Online,PayPal,COUPONZ-0-,7.46,AUD
83439,2024-01-16T19:38:22,2024-01-16,356,13,Online,PayPal,COUPON0AA-,0.94,AUD
83696,2024-01-16T17:53:16,2024-01-16,486,10,Online,PayPal,COUPON--00,13.58,AUD
83905,2024-01-16T06:08:55,2024-01-16,254,36,Retail,Credit Card,COUPON000A,3.68,AUD
84356,2024-01-16T05:00:00,2024-01-16,548,34,Online,Credit Card,COUPONZ--0,10.36,AUD
84440,2024-01-16T19:26:18,2024-01-16,290,1,Online,Afterpay,COUPON9Z00,13.91,AUD
84472,2024-01-16T10:08:58,2024-01-16,286,3,Retail,PayPal,COUPON0-Z-,8.61,AUD
84540,2024-01-16T20:29:19,2024-01-16,352,15,Retail,Credit Card,COUPON0Z-Z,14.41,AUD
84582,2024-01-16T11:52:57,2024-01-16,291,23,Retail,Afterpay,COUPON-9--,1.34,AUD
84633,2024-01-16T12:12:26,2024-01-16,615,49,Retail,PayPal,COUPONA0Z-,19.76,AUD
84643,2024-01-16T09:10:45,2024-01-16,272,21,Online,PayPal,COUPON-00-,5.67,AUD
84677,2024-01-16T13:14:56,2024-01-16,547,15,Online,Afterpay,COUPON09ZA,9.57,AUD
84772,2024-01-16T18:26:25,2024-01-16,256,35,Retail,Afterpay,COUPON-0Z0,8.69,AUD
84872,2024-01-16T11:50:29,2024-01-16,573,30,Online,PayPal,COUPON9A--,5.8,AUD
84998,2024-01-16T11:08:13,2024-01-16,544,47,Online,Afterpay,COUPON0A-9,12.55,AUD
85216,2024-01-16T12:32:17,2024-01-16,506,11,Retail,Credit Card,COUPONA-09,8.23,AUD
85226,2024-01-16T16:41:58,2024-01-16,226,35,Online,PayPal,COUPON0Z-9,8.76,AUD
85598,2024-01-16T18:32:56,2024-01-16,162,4,Retail,Credit Card,COUPON000-,0.85,AUD
85608,2024-01-16T13:34:02,2024-01-16,276,8,Retail,PayPal,COUPONAZAA,10.93,AUD
85724,2024-01-16T21:21:33,2024-01-16,273,23,Retail,Credit Card,COUPON900A,19.84,AUD
85738,2024-01-16T19:00:41,2024-01-16,140,50,Online,Credit Card,COUPON0--9,2.54,AUD
85751,2024-01-16T06:29:05,2024-01-16,353,15,Online,Credit Card,COUPON9A9-,4.3,AUD
85764,2024-01-16T18:14:09,2024-01-16,648,39,Online,PayPal,COUPONA9--,14.5,AUD
85855,2024-01-16T14:59:26,2024-01-16,762,33,Online,PayPal,COUPON0-A-,2.11,AUD
85886,2024-01-16T05:35:48,2024-01-16,798,3,Retail,Credit Card,COUPON90ZZ,3.12,AUD
85966,2024-01-16T22:05:10,2024-01-16,579,39,Online,Afterpay,COUPON9-0Z,0.67,AUD
85999,2024-01-16T01:25:15,2024-01-16,354,20,Retail,Afterpay,COUPONZZ00,5.27,AUD
86034,2024-01-16T08:44:14,2024-01-16,39,36,Retail,Credit Card,COUPON----,18.54,AUD
86094,2024-01-16T11:33:09,2024-01-16,598,23,Retail,PayPal,COUPON----,15.06,AUD
86190,2024-01-16T04:47:46,2024-01-16,700,13,Retail,Afterpay,COUPONA9-A,4.93,AUD
86320,2024-01-16T04:44:15,2024-01-16,192,25,Retail,Credit Card,COUPON0-0Z,19.22,AUD
86450,2024-01-16T05:33:29,2024-01-16,424,17,Retail,Afterpay,COUPON90--,15.19,AUD
86468,2024-01-16T21:14:30,2024-01-16,445,14,Retail,PayPal,COUPON-ZZ0,1.68,AUD
86508,2024-01-16T19:15:50,2024-01-16,75,41,Online,PayPal,COUPON9AA-,12.35,AUD
86577,2024-01-16T18:21:47,2024-01-16,671,45,Online,Credit Card,COUPON0-ZA,4.97,AUD
86742,2024-01-16T11:24:19,2024-01-16,90,21,Retail,Credit Card,COUPONA0-0,4.04,AUD
86862,2024-01-16T18:21:24,2024-01-16,746,17,Retail,Afterpay,COUPON90ZA,12.94,AUD
86960,2024-01-16T20:10:54,2024-01-16,783,31,Retail,PayPal,COUPONZZZ0,17.76,AUD
87022,2024-01-16T13:06:39,2024-01-16,652,1,Retail,PayPal,COUPON-99-,0.88,AUD
87023,2024-01-16T11:54:38,2024-01-16,277,36,Online,PayPal,COUPON9A0-,5.1,AUD
87111,2024-01-16T11:45:12,2024-01-16,160,9,Retail,Afterpay,COUPON-AA-,10.92,AUD
87113,2024-01-16T01:04:35,2024-01-16,699,23,Retail,Afterpay,COUPON---9,8.48,AUD
87154,2024-01-16T01:27:19,2024-01-16,42,8,Online,Afterpay,COUPONZ0-9,12.05,AUD
87338,2024-01-16T03:34:13,2024-01-16,753,43,Online,Afterpay,COUPON--A9,13.39,AUD
87485,2024-01-16T06:14:27,2024-01-16,336,40,Online,Afterpay,COUPONZ-9-,10.2,AUD
87507,2024-01-16T04:33:40,2024-01-16,12,36,Online,Afterpay,COUPON-Z--,15.11,AUD
87567,2024-01-16T23:44:31,2024-01-16,686,12,Online,Afterpay,COUPONA-0A,10.48,AUD
87578,2024-01-16T01:01:16,2024-01-16,720,5,Retail,Afterpay,COUPON-Z00,10.87,AUD
87690,2024-01-16T08:50:31,2024-01-16,583,11,Online,Credit Card,COUPON-0Z-,2.91,AUD
87768,2024-01-16T16:52:26,2024-01-16,772,12,Online,Credit Card,COUPON09-0,4.14,AUD
88222,2024-01-16T12:19:16,2024-01-16,164,41,Online,PayPal,COUPON099-,6.69,AUD
88349,2024-01-16T11:16:19,2024-01-16,658,18,Online,Credit Card,COUPONZ-AZ,8.94,AUD
88613,2024-01-16T11:13:46,2024-01-16,589,24,Retail,PayPal,COUPON9--9,14.64,AUD
88737,2024-01-16T07:40:43,2024-01-16,279,21,Retail,Afterpay,COUPONZ-ZZ,9.56,AUD
88766,2024-01-16T07:07:00,2024-01-16,589,47,Retail,Credit Card,COUPONZZZ9,8.49,AUD
88957,2024-01-16T02:36:03,2024-01-16,777,36,Online,PayPal,COUPONZ0-A,12.38,AUD
89011,2024-01-16T23:50:10,2024-01-16,607,39,Online,PayPal,COUPON0-ZZ,18.45,AUD
89029,2024-01-16T09:35:55,2024-01-16,210,33,Retail,Afterpay,COUPON9--9,8.03,AUD
89088,2024-01-16T08:22:04,2024-01-16,696,8,Retail,Afterpay,COUPONAZ-Z,19.28,AUD
89238,2024-01-16T15:49:01,2024-01-16,758,17,Online,Afterpay,COUPON-09A,15.65,AUD
89498,2024-01-16T17:03:24,2024-01-16,113,35,Online,PayPal,COUPON-909,17.08,AUD
89530,2024-01-16T18:48:54,2024-01-16,711,43,Online,PayPal,COUPON0Z-Z,18.08,AUD
89724,2024-01-16T05:09:05,2024-01-16,491,5,Retail,Credit Card,COUPON---A,0.74,AUD
89763,2024-01-16T19:22:17,2024-01-16,41,11,Online,Afterpay,COUPONZ999,7.19,AUD
89894,2024-01-16T02:54:33,2024-01-16,560,18,Online,Credit Card,COUPON009A,12.16,AUD
89940,2024-01-16T00:51:59,2024-01-16,243,1,Retail,Afterpay,COUPONZAZ-,14.78,AUD
89977,2024-01-16T11:04:42,2024-01-16,709,6,Online,Credit Card,COUPONZZ-Z,17.67,AUD
89996,2024-01-16T08:17:59,2024-01-16,463,32,Retail,Credit Card,COUPONA-0A,13.03,AUD
90179,2024-01-16T01:27:00,2024-01-16,516,36,Online,Credit Card,COUPON0-Z-,12.69,AUD
90213,2024-01-16T11:11:25,2024-01-16,704,18,Online,PayPal,COUPON0Z00,3.22,AUD
90376,2024-01-16T07:47:58,2024-01-16,484,43,Retail,Credit Card,COUPONZZZ-,19.19,AUD
90399,2024-01-16T05:50:52,2024-01-16,358,45,Retail,Credit Card,COUPON-0-Z,12.3,AUD
90489,2024-01-16T13:00:30,2024-01-16,312,28,Online,Afterpay,COUPONAAZ-,19.47,AUD
90573,2024-01-16T06:49:14,2024-01-16,777,2,Online,Afterpay,COUPON90A9,14.51,AUD
90738,2024-01-16T16:49:23,2024-01-16,493,32,Online,PayPal,COUPONZ0AA,2.37,AUD
91137,2024-01-16T20:27:38,2024-01-16,546,23,Retail,Credit Card,COUPONA9--,18.26,AUD
91143,2024-01-16T16:52:35,2024-01-16,785,2,Retail,Afterpay,COUPONA09-,11.71,AUD
91158,2024-01-16T21:20:11,2024-01-16,52,30,Retail,PayPal,COUPON99-9,5.55,AUD
91278,2024-01-16T05:48:43,2024-01-16,99,45,Online,Afterpay,COUPON9-00,6.92,AUD
91305,2024-01-16T02:37:37,2024-01-16,92,30,Online,Credit Card,COUPON-ZAA,18.71,AUD
91368,2024-01-16T20:11:41,2024-01-16,695,46,Retail,Credit Card,COUPON-990,7.16,AUD
91410,2024-01-16T11:00:17,2024-01-16,705,47,Retail,Afterpay,COUPONAAAA,18.09,AUD
91566,2024-01-16T21:45:06,2024-01-16,333,17,Online,PayPal,COUPONA0-A,18.44,AUD
91576,2024-01-16T18:55:41,2024-01-16,13,34,Retail,Credit Card,COUPON--A-,4.68,AUD
91602,2024-01-16T12:14:25,2024-01-16,320,29,Retail,PayPal,COUPONZ-ZZ,14.06,AUD
91799,2024-01-16T17:53:40,2024-01-16,5,50,Online,PayPal,COUPONA-0-,19.42,AUD
91819,2024-01-16T18:41:24,2024-01-16,223,30,Online,Credit Card,COUPON0999,19.8,AUD
91980,2024-01-16T13:17:06,2024-01-16,378,37,Retail,Afterpay,COUPON9AZZ,17.85,AUD
91984,2024-01-16T00:29:44,2024-01-16,442,11,Retail,Credit Card,COUPONZ0-Z,14.02,AUD
91986,2024-01-16T13:25:34,2024-01-16,372,23,Retail,Credit Card,COUPON-A0-,2.95,AUD
92002,2024-01-16T14:39:20,2024-01-16,43,35,Retail,PayPal,COUPON-0ZZ,4.09,AUD
92085,2024-01-16T23:26:46,2024-01-16,419,18,Online,Afterpay,COUPON--9-,14.61,AUD
92336,2024-01-16T13:29:16,2024-01-16,661,24,Retail,PayPal,COUPON-A-Z,5.63,AUD
92500,2024-01-16T13:37:11,2024-01-16,341,20,Retail,PayPal,COUPONZ---,1.55,AUD
92718,2024-01-16T14:57:08,2024-01-16,184,14,Online,Afterpay,COUPONZ--9,19.47,AUD
92752,2024-01-16T02:16:17,2024-01-16,765,8,Retail,Credit Card,COUPON0AAA,17.34,AUD
92982,2024-01-16T03:07:25,2024-01-16,327,19,Online,Afterpay,COUPONA9--,18.91,AUD
93248,2024-01-16T02:02:39,2024-01-16,356,32,Online,Afterpay,COUPONZAA9,10.47,AUD
93279,2024-01-16T03:55:10,2024-01-16,283,43,Online,Credit Card,COUPON-9A-,6.73,AUD
93477,2024-01-16T18:28:36,2024-01-16,790,8,Online,PayPal,COUPON90-9,19.07,AUD
93481,2024-01-16T06:56:48,2024-01-16,94,35,Online,Afterpay,COUPON-9AZ,4.06,AUD
93504,2024-01-16T20:59:13,2024-01-16,451,43,Online,Credit Card,COUPON--AA,17.86,AUD
93538,2024-01-16T16:25:37,2024-01-16,146,38,Online,Afterpay,COUPONZ0--,10.52,AUD
93589,2024-01-16T10:04:43,2024-01-16,698,18,Online,Credit Card,COUPON99Z-,8.23,AUD
93619,2024-01-16T09:25:07,2024-01-16,348,39,Online,PayPal,COUPONZ--9,12.97,AUD
93725,2024-01-16T22:59:51,2024-01-16,412,10,Retail,Credit Card,COUPON9-AA,10.6,AUD
93870,2024-01-16T15:36:54,2024-01-16,693,31,Online,PayPal,COUPON9Z0Z,10.81,AUD
93897,2024-01-16T23:22:29,2024-01-16,297,6,Online,PayPal,COUPON09Z0,0.88,AUD
93957,2024-01-16T05:52:41,2024-01-16,693,30,Online,Afterpay,COUPON-ZAZ,17.38,AUD
94066,2024-01-16T00:45:26,2024-01-16,337,43,Online,Credit Card,COUPON--09,1.53,AUD
94072,2024-01-16T21:23:20,2024-01-16,635,6,Retail,Afterpay,COUPON-Z-9,0.93,AUD
94179,2024-01-16T13:51:26,2024-01-16,288,12,Retail,Afterpay,COUPON-Z00,10.73,AUD
94182,2024-01-16T14:07:57,2024-01-16,99,45,Retail,Afterpay,COUPON99-Z,14.9,AUD
94207,2024-01-16T03:05:52,2024-01-16,689,7,Retail,Afterpay,COUPONZ-AZ,8.96,AUD
94223,2024-01-16T02:57:13,2024-01-16,71,3,Retail,Credit Card,COUPONA0A0,14.29,AUD
94263,2024-01-16T19:19:19,2024-01-16,333,1,Retail,PayPal,COUPON-9-0,6.27,AUD
94264,2024-01-16T17:48:13,2024-01-16,393,11,Online,PayPal,COUPON---A,11.66,AUD
94474,2024-01-16T18:16:39,2024-01-16,570,41,Retail,PayPal,COUPON--0A,16.86,AUD
94491,2024-01-16T09:55:22,2024-01-16,16,40,Retail,Credit Card,COUPONAAA-,2.91,AUD
94638,2024-01-16T01:37:38,2024-01-16,132,2,Online,PayPal,COUPONZZ00,16.21,AUD
94713,2024-01-16T08:29:20,2024-01-16,753,7,Retail,Afterpay,COUPON9-A0,16.47,AUD
94802,2024-01-16T01:21:51,2024-01-16,18,44,Online,PayPal,COUPON09--,7.04,AUD
94841,2024-01-16T07:06:33,2024-01-16,461,3,Online,Credit Card,COUPONA000,13.37,AUD
94998,2024-01-16T09:10:48,2024-01-16,457,5,Online,Credit Card,COUPONA00A,16.97,AUD
95102,2024-01-16T17:26:53,2024-01-16,114,42,Retail,Afterpay,COUPON-9-0,14.84,AUD
95133,2024-01-16T13:47:28,2024-01-16,214,36,Retail,Credit Card,COUPON9-Z0,9.8,AUD
95146,2024-01-16T17:13:28,2024-01-16,42,35,Online,Credit Card,COUPONZ0--,15.4,AUD
95219,2024-01-16T15:13:57,2024-01-16,257,31,Retail,PayPal,COUPON0-Z-,4.48,AUD
95346,2024-01-16T16:19:35,2024-01-16,294,26,Retail,Afterpay,COUPONAA-Z,19.77,AUD
95367,2024-01-16T07:38:50,2024-01-16,768,33,Retail,Afterpay,COUPON----,10.79,AUD
95451,2024-01-16T11:29:47,2024-01-16,438,14,Online,Afterpay,COUPON90--,2.67,AUD
95553,2024-01-16T14:14:24,2024-01-16,665,26,Retail,PayPal,COUPONZ-Z-,16.68,AUD
95560,2024-01-16T16:34:02,2024-01-16,141,36,Retail,PayPal,COUPON-A--,4.68,AUD
95594,2024-01-16T10:09:52,2024-01-16,597,41,Online,PayPal,COUPON0AZ-,16.56,AUD
95730,2024-01-16T13:23:04,2024-01-16,148,44,Retail,Credit Card,COUPON-Z--,9.09,AUD
95993,2024-01-16T06:57:21,2024-01-16,542,44,Retail,PayPal,COUPON090-,12.65,AUD
96031,2024-01-16T22:03:52,2024-01-16,516,34,Online,PayPal,COUPON-0--,12.79,AUD
96205,2024-01-16T00:00:56,2024-01-16,317,21,Retail,PayPal,COUPON9ZAZ,5.75,AUD
96309,2024-01-16T23:43:38,2024-01-16,1,16,Retail,Credit Card,COUPON0ZA-,14.74,AUD
96319,2024-01-16T16:13:30,2024-01-16,572,14,Retail,PayPal,COUPON9AZ0,6.72,AUD
96321,2024-01-16T00:35:39,2024-01-16,237,49,Retail,Credit Card,COUPON99A-,11.69,AUD
96385,2024-01-16T08:13:11,2024-01-16,474,44,Retail,PayPal,COUPON--9-,18.18,AUD
96390,2024-01-16T14:39:38,2024-01-16,544,15,Online,Credit Card,COUPONA---,6.55,AUD
96528,2024-01-16T12:16:53,2024-01-16,339,40,Online,PayPal,COUPON9ZZA,4.2,AUD
96585,2024-01-16T15:08:58,2024-01-16,511,32,Online,Afterpay,COUPON9090,7.09,AUD
96594,2024-01-16T15:04:16,2024-01-16,435,38,Online,Credit Card,COUPON-ZZZ,13.94,AUD
96610,2024-01-16T04:57:43,2024-01-16,68,15,Retail,PayPal,COUPONZ90A,18.14,AUD
96798,2024-01-16T07:38:44,2024-01-16,361,39,Retail,Credit Card,COUPON09--,17.48,AUD
96961,2024-01-16T08:27:18,2024-01-16,727,33,Online,Credit Card,COUPONZAA0,15.35,AUD
96978,2024-01-16T04:08:51,2024-01-16,547,35,Retail,Afterpay,COUPON-Z9-,5.34,AUD
97026,2024-01-16T22:12:08,2024-01-16,321,12,Retail,Credit Card,COUPON09ZA,10.84,AUD
97141,2024-01-16T23:03:09,2024-01-16,734,14,Retail,Credit Card,COUPONZ-AA,11.57,AUD
97153,2024-01-16T06:53:18,2024-01-16,701,14,Online,Afterpay,COUPON-90A,16.77,AUD
97286,2024-01-16T14:56:41,2024-01-16,652,40,Retail,Afterpay,COUPON---A,14.21,AUD
97391,2024-01-16T23:00:05,2024-01-16,76,6,Online,PayPal,COUPONAZ-A,2.81,AUD
97529,2024-01-16T02:21:04,2024-01-16,791,41,Retail,Afterpay,COUPON-ZA0,14.07,AUD
97619,2024-01-16T07:37:39,2024-01-16,183,32,Online,Credit Card,COUPONA-90,18.02,AUD
97670,2024-01-16T22:47:29,2024-01-16,716,4,Online,Afterpay,COUPON-ZA-,12.43,AUD
97764,2024-01-16T16:41:41,2024-01-16,167,29,Online,Afterpay,COUPON-A--,0.03,AUD
97801,2024-01-16T09:45:09,2024-01-16,304,5,Retail,Afterpay,COUPON00-9,15.54,AUD
97964,2024-01-16T12:09:15,2024-01-16,545,6,Online,PayPal,COUPON-0ZA,5.67,AUD
97998,2024-01-16T01:20:40,2024-01-16,184,4,Online,Afterpay,COUPON9Z0-,11.79,AUD
98041,2024-01-16T19:26:37,2024-01-16,724,47,Retail,Credit Card,COUPON9---,15.05,AUD
98129,2024-01-16T16:13:48,2024-01-16,633,1,Retail,Credit Card,COUPON-9-9,14.14,AUD
98191,2024-01-16T01:42:12,2024-01-16,297,29,Retail,PayPal,COUPON-ZZ0,11.12,AUD
98425,2024-01-16T08:07:46,2024-01-16,335,28,Online,Afterpay,COUPON0-9-,16.15,AUD
98432,2024-01-16T00:32:43,2024-01-16,171,35,Online,Credit Card,COUPON9090,3.26,AUD
98481,2024-01-16T22:56:40,2024-01-16,26,34,Online,Afterpay,COUPON--00,12.14,AUD
98673,2024-01-16T13:28:29,2024-01-16,274,9,Retail,Credit Card,COUPON0009,0.41,AUD
98684,2024-01-16T12:38:27,2024-01-16,547,26,Retail,PayPal,COUPONAZAA,12.37,AUD
98698,2024-01-16T05:33:50,2024-01-16,305,25,Online,Afterpay,COUPONA-A9,14.19,AUD
98765,2024-01-16T10:10:40,2024-01-16,150,49,Retail,PayPal,COUPONZAA-,15.38,AUD
98978,2024-01-16T05:06:05,2024-01-16,800,44,Retail,Credit Card,COUPONA-Z-,10.13,AUD
99204,2024-01-16T08:45:31,2024-01-16,200,10,Retail,Credit Card,COUPON-Z0-,17.82,AUD
99365,2024-01-16T23:17:23,2024-01-16,233,10,Retail,PayPal,COUPONA9-9,15.61,AUD
99586,2024-01-16T10:46:00,2024-01-16,102,14,Retail,PayPal,COUPONZA0-,0.98,AUD
99610,2024-01-16T01:57:04,2024-01-16,567,11,Retail,PayPal,COUPON-Z-A,1.89,AUD
99664,2024-01-16T08:09:54,2024-01-16,393,22,Retail,Afterpay,COUPON-A-0,1.85,AUD
99816,2024-01-16T14:03:57,2024-01-16,217,44,Online,Afterpay,COUPON-AZA,16.3,AUD
99963,2024-01-16T10:00:22,2024-01-16,417,27,Online,PayPal,COUPONZ9-9,5.61,AUD
100048,2024-01-16T05:18:46,2024-01-16,461,17,Online,Credit Card,COUPON--09,0.74,AUD
100061,2024-01-16T13:58:03,2024-01-16,638,44,Online,PayPal,COUPON990-,19.9,AUD
100279,2024-01-16T13:18:55,2024-01-16,28,10,Online,Afterpay,COUPON-9--,13.11,AUD
100347,2024-01-16T04:19:21,2024-01-16,682,41,Retail,Credit Card,COUPON00A-,18.83,AUD
100398,2024-01-16T20:03:11,2024-01-16,331,38,Retail,Afterpay,COUPON0A0Z,10.55,AUD
100409,2024-01-16T23:54:27,2024-01-16,522,29,Online,Credit Card,COUPON-ZA0,14.7,AUD
100429,2024-01-16T02:02:22,2024-01-16,677,48,Online,Credit Card,COUPON090-,16.76,AUD
100554,2024-01-16T12:21:08,2024-01-16,283,44,Retail,PayPal,COUPONZ9AA,17.38,AUD
100568,2024-01-16T01:22:57,2024-01-16,371,39,Online,PayPal,COUPON9-9-,9.31,AUD
100569,2024-01-16T04:34:14,2024-01-16,98,6,Retail,Afterpay,COUPON-9AA,15.75,AUD
100681,2024-01-16T07:17:14,2024-01-16,103,47,Retail,Credit Card,COUPON----,15.45,AUD
100690,2024-01-16T21:17:25,2024-01-16,116,17,Online,PayPal,COUPON-ZAA,11.21,AUD
100707,2024-01-16T07:11:26,2024-01-16,399,41,Online,Credit Card,COUPON--9-,0.26,AUD
100730,2024-01-16T15:57:52,2024-01-16,400,32,Online,Afterpay,COUPON9ZAZ,5.04,AUD
100759,2024-01-16T09:14:59,2024-01-16,85,23,Retail,PayPal,COUPONA--A,19.61,AUD
101008,2024-01-16T22:10:47,2024-01-16,547,3,Retail,Afterpay,COUPON0Z-9,4.54,AUD
101023,2024-01-16T13:02:09,2024-01-16,663,2,Online,Credit Card,COUPONA09A,12.05,AUD
101128,2024-01-16T05:43:13,2024-01-16,439,42,Online,Credit Card,COUPON-A0-,4.6,AUD
101175,2024-01-16T01:32:38,2024-01-16,562,9,Retail,Afterpay,COUPONAZ-A,9.22,AUD
101189,2024-01-16T09:13:34,2024-01-16,622,45,Online,Credit Card,COUPON----,5.63,AUD
101333,2024-01-16T10:16:02,2024-01-16,431,16,Retail,Afterpay,COUPON-0ZZ,0.83,AUD
101367,2024-01-16T12:26:26,2024-01-16,367,39,Online,PayPal,COUPON90-Z,7.32,AUD
101415,2024-01-16T00:51:42,2024-01-16,177,50,Online,Afterpay,COUPON-9-9,5.43,AUD
101611,2024-01-16T03:48:50,2024-01-16,713,21,Retail,Credit Card,COUPONZZ-A,0.0,AUD
101613,2024-01-16T17:21:23,2024-01-16,70,11,Retail,Credit Card,COUPON--A-,12.3,AUD
101683,2024-01-16T04:18:37,2024-01-16,102,29,Retail,Credit Card,COUPONZZ--,14.81,AUD
101852,2024-01-16T17:35:56,2024-01-16,562,44,Retail,Credit Card,COUPON-Z-9,0.3,AUD
101886,2024-01-16T21:56:04,2024-01-16,488,8,Retail,Credit Card,COUPON9A--,17.43,AUD
102319,2024-01-16T21:04:27,2024-01-16,581,1,Retail,Credit Card,COUPON-A90,8.03,AUD
102381,2024-01-16T15:51:20,2024-01-16,206,29,Online,PayPal,COUPON0-Z-,19.29,AUD
102397,2024-01-16T05:52:29,2024-01-16,45,32,Online,Credit Card,COUPON-9--,13.04,AUD
102683,2024-01-16T04:22:10,2024-01-16,579,2,Retail,Credit Card,COUPONZ90-,11.51,AUD
102762,2024-01-16T17:05:25,2024-01-16,119,35,Retail,Credit Card,COUPON-AA-,1.34,AUD
102822,2024-01-16T12:09:40,2024-01-16,545,42,Retail,Credit Card,COUPONZA--,5.59,AUD
102910,2024-01-16T23:53:44,2024-01-16,483,36,Online,PayPal,COUPON---0,15.07,AUD
102958,2024-01-16T08:46:55,2024-01-16,118,33,Retail,PayPal,COUPONA-A-,3.46,AUD
103343,2024-01-16T18:31:42,2024-01-16,58,20,Retail,PayPal,COUPON-9-Z,17.01,AUD
103464,2024-01-16T18:46:48,2024-01-16,493,15,Online,Afterpay,COUPONZ000,11.07,AUD
103654,2024-01-16T15:20:25,2024-01-16,97,25,Online,Afterpay,COUPONZ-09,14.92,AUD
103835,2024-01-16T16:25:10,2024-01-16,423,14,Retail,Credit Card,COUPONAA99,11.32,AUD
103865,2024-01-16T09:33:46,2024-01-16,261,40,Retail,PayPal,COUPONAAAA,15.18,AUD
104082,2024-01-16T13:05:20,2024-01-16,116,5,Online,PayPal,COUPONA---,16.06,AUD
104223,2024-01-16T05:33:48,2024-01-16,186,44,Retail,PayPal,COUPON0ZA-,10.31,AUD
104265,2024-01-16T05:43:32,2024-01-16,574,35,Retail,Credit Card,COUPONZ90Z,12.56,AUD
104364,2024-01-16T16:47:41,2024-01-16,650,40,Retail,PayPal,COUPON0-Z9,17.07,AUD
104442,2024-01-16T17:25:25,2024-01-16,717,43,Online,Afterpay,COUPONAZZ0,4.2,AUD
104502,2024-01-16T04:04:17,2024-01-16,423,23,Retail,Credit Card,COUPON9ZZZ,16.68,AUD
104618,2024-01-16T07:32:27,2024-01-16,179,26,Online,Afterpay,COUPONZ--A,19.38,AUD
104794,2024-01-16T10:25:31,2024-01-16,379,44,Retail,PayPal,COUPONA--A,11.16,AUD
104968,2024-01-16T16:38:45,2024-01-16,566,48,Online,Credit Card,COUPON9-0A,9.07,AUD
105079,2024-01-16T05:48:37,2024-01-16,654,40,Retail,Afterpay,COUPON-AZ9,14.73,AUD
105098,2024-01-16T10:06:14,2024-01-16,134,11,Online,Afterpay,COUPON90-9,17.97,AUD
105208,2024-01-16T13:53:35,2024-01-16,226,34,Retail,Afterpay,COUPON09-A,10.93,AUD
105313,2024-01-16T01:30:20,2024-01-16,440,47,Online,Credit Card,COUPON-A-A,7.51,AUD
105421,2024-01-16T18:31:46,2024-01-16,580,35,Retail,PayPal,COUPONZA-9,10.62,AUD
105505,2024-01-16T11:48:28,2024-01-16,749,15,Online,PayPal,COUPON9-0A,10.37,AUD
105930,2024-01-16T08:47:03,2024-01-16,628,36,Online,PayPal,COUPON-A-Z,12.34,AUD
106024,2024-01-16T19:06:06,2024-01-16,587,44,Online,Afterpay,COUPON-90Z,10.35,AUD
106061,2024-01-16T08:36:23,2024-01-16,383,20,Online,Afterpay,COUPONZ0--,13.89,AUD
106117,2024-01-16T18:00:52,2024-01-16,167,26,Online,Credit Card,COUPON9-9Z,5.35,AUD
106217,2024-01-16T00:47:57,2024-01-16,188,35,Retail,Credit Card,COUPONA0-0,8.75,AUD
106222,2024-01-16T22:29:52,2024-01-16,285,33,Online,PayPal,COUPONA--0,4.36,AUD
106354,2024-01-16T05:41:24,2024-01-16,401,40,Retail,Credit Card,COUPONZ--A,11.06,AUD
106356,2024-01-16T06:00:19,2024-01-16,364,25,Retail,Afterpay,COUPONZ-Z9,17.81,AUD
106377,2024-01-16T07:54:00,2024-01-16,500,40,Retail,PayPal,COUPON--AZ,9.51,AUD
106416,2024-01-16T06:23:29,2024-01-16,603,18,Retail,Afterpay,COUPON0ZZ-,10.01,AUD
106767,2024-01-16T02:41:11,2024-01-16,229,6,Retail,Afterpay,COUPONZ--9,12.5,AUD
106835,2024-01-16T12:52:03,2024-01-16,231,30,Retail,Afterpay,COUPON0ZZ9,15.42,AUD
106886,2024-01-16T18:58:35,2024-01-16,149,39,Retail,Afterpay,COUPON0Z--,16.29,AUD
107020,2024-01-16T16:41:55,2024-01-16,218,43,Retail,PayPal,COUPONA-99,3.2,AUD
107037,2024-01-16T08:08:00,2024-01-16,56,15,Retail,Afterpay,COUPON--90,18.86,AUD
107048,2024-01-16T22:25:46,2024-01-16,247,10,Retail,Afterpay,COUPON---9,12.43,AUD
