order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
136717,2024-01-06T03:47:08,2024-01-06,419,28,Online,PayPal,COUPON--90,17.15,AUD
136846,2024-01-06T18:01:42,2024-01-06,140,20,Online,Credit Card,COUPON00--,14.06,AUD
136867,2024-01-06T01:13:19,2024-01-06,76,26,Online,Afterpay,COUPON-A-Z,12.36,AUD
136869,2024-01-06T15:10:31,2024-01-06,22,39,Retail,PayPal,COUPONZ9-A,7.74,AUD
136942,2024-01-06T18:00:54,2024-01-06,23,2,Retail,Afterpay,COUPON90A0,15.35,AUD
136970,2024-01-06T09:21:16,2024-01-06,706,26,Retail,Afterpay,COUPON-Z-0,17.85,AUD
137098,2024-01-06T20:05:15,2024-01-06,644,9,Retail,Afterpay,COUPON9-A-,15.62,AUD
137181,2024-01-06T07:47:46,2024-01-06,160,18,Retail,PayPal,COUPONA9A-,18.78,AUD
137188,2024-01-06T23:51:39,2024-01-06,67,31,Online,Credit Card,COUPON-ZZZ,10.58,AUD
137210,2024-01-06T07:43:55,2024-01-06,200,34,Retail,Afterpay,COUPON-ZAZ,3.49,AUD
137294,2024-01-06T04:03:14,2024-01-06,316,31,Retail,Credit Card,COUPONAA--,1.31,AUD
137348,2024-01-06T08:01:22,2024-01-06,164,39,Retail,Credit Card,COUPON0AZ9,4.93,AUD
137562,2024-01-06T17:51:32,2024-01-06,134,12,Online,PayPal,COUPON-9-A,7.37,AUD
137689,2024-01-06T17:14:13,2024-01-06,315,44,Online,Afterpay,COUPONAZZ0,18.93,AUD
137696,2024-01-06T21:36:39,2024-01-06,748,12,Retail,PayPal,COUPON9---,4.93,AUD
137741,2024-01-06T07:13:15,2024-01-06,72,12,Retail,Credit Card,COUPON9AA-,0.82,AUD
137841,2024-01-06T19:58:09,2024-01-06,793,37,Online,PayPal,COUPON-9A9,14.05,AUD
137850,2024-01-06T17:39:46,2024-01-06,163,36,Online,Credit Card,COUPONA00Z,5.57,AUD
137898,2024-01-06T14:22:25,2024-01-06,582,3,Retail,Credit Card,COUPON0A-Z,0.59,AUD
137965,2024-01-06T12:39:37,2024-01-06,496,27,Retail,PayPal,COUPON--Z-,13.62,AUD
138193,2024-01-06T23:00:19,2024-01-06,129,22,Online,PayPal,COUPON0-AZ,12.14,AUD
138211,2024-01-06T11:42:41,2024-01-06,392,28,Retail,PayPal,COUPON---Z,12.27,AUD
138216,2024-01-06T11:02:11,2024-01-06,693,41,Online,Afterpay,COUPON-AA9,10.06,AUD
138341,2024-01-06T07:30:35,2024-01-06,67,31,Retail,Credit Card,COUPON-900,17.5,AUD
138369,2024-01-06T17:57:02,2024-01-06,592,16,Retail,Afterpay,COUPON09ZZ,7.61,AUD
138542,2024-01-06T05:23:10,2024-01-06,385,26,Online,Afterpay,COUPONZ0A-,14.09,AUD
138611,2024-01-06T15:54:54,2024-01-06,737,34,Retail,Credit Card,COUPONA0-9,1.37,AUD
139217,2024-01-06T18:36:30,2024-01-06,398,21,Retail,Afterpay,COUPON99-9,5.38,AUD
139219,2024-01-06T07:48:04,2024-01-06,162,26,Online,Afterpay,COUPON-0--,9.0,AUD
139290,2024-01-06T22:39:13,2024-01-06,646,36,Retail,Credit Card,COUPONZZZ0,18.22,AUD
139441,2024-01-06T12:53:01,2024-01-06,626,45,Retail,Credit Card,COUPONZZZ-,18.49,AUD
139468,2024-01-06T04:47:48,2024-01-06,305,2,Online,PayPal,COUPON-Z--,9.73,AUD
139540,2024-01-06T04:16:46,2024-01-06,675,10,Online,Credit Card,COUPON0---,16.96,AUD
139981,2024-01-06T19:30:57,2024-01-06,383,40,Online,Afterpay,COUPONZZ-Z,12.92,AUD
140278,2024-01-06T19:54:26,2024-01-06,338,26,Online,Afterpay,COUPON900-,15.23,AUD
140361,2024-01-06T05:45:36,2024-01-06,80,38,Retail,Afterpay,COUPONAZ0-,5.32,AUD
140362,2024-01-06T16:26:17,2024-01-06,393,39,Retail,Afterpay,COUPON-Z9-,6.96,AUD
140445,2024-01-06T00:54:44,2024-01-06,693,28,Retail,Afterpay,COUPON0-0Z,9.18,AUD
140457,2024-01-06T08:06:27,2024-01-06,262,47,Online,Afterpay,COUPON9-09,7.3,AUD
140476,2024-01-06T18:21:04,2024-01-06,270,22,Online,PayPal,COUPON0Z--,7.99,AUD
140507,2024-01-06T06:06:37,2024-01-06,421,39,Online,Afterpay,COUPON9--9,19.21,AUD
140518,2024-01-06T10:28:20,2024-01-06,414,45,Retail,PayPal,COUPON9-AZ,4.18,AUD
140534,2024-01-06T14:39:34,2024-01-06,332,43,Retail,Credit Card,COUPON-9A-,2.91,AUD
140614,2024-01-06T06:09:45,2024-01-06,502,2,Online,Afterpay,COUPON0AZ0,2.43,AUD
140845,2024-01-06T05:33:24,2024-01-06,230,48,Retail,Credit Card,COUPON9990,8.14,AUD
141134,2024-01-06T06:38:18,2024-01-06,205,9,Retail,Credit Card,COUPON----,13.88,AUD
141270,2024-01-06T22:34:08,2024-01-06,233,15,Online,Credit Card,COUPONA0-9,17.24,AUD
141338,2024-01-06T14:15:50,2024-01-06,626,18,Online,Afterpay,COUPON0-AZ,19.3,AUD
141342,2024-01-06T20:58:50,2024-01-06,112,46,Online,PayPal,COUPON---9,8.0,AUD
141513,2024-01-06T23:32:19,2024-01-06,296,18,Online,Credit Card,COUPON009-,12.25,AUD
141546,2024-01-06T08:09:36,2024-01-06,13,40,Online,Credit Card,COUPON0A-9,17.06,AUD
141761,2024-01-06T02:02:42,2024-01-06,331,14,Online,Credit Card,COUPON--09,5.49,AUD
141794,2024-01-06T06:18:06,2024-01-06,612,44,Retail,PayPal,COUPON-9A-,10.35,AUD
141795,2024-01-06T23:17:47,2024-01-06,125,37,Retail,PayPal,COUPONZA09,0.62,AUD
141853,2024-01-06T21:31:37,2024-01-06,689,8,Online,Credit Card,COUPONZAZ-,18.62,AUD
142121,2024-01-06T00:02:05,2024-01-06,290,36,Online,Afterpay,COUPONA9-9,1.98,AUD
142250,2024-01-06T21:52:35,2024-01-06,139,36,Retail,PayPal,COUPONZA--,4.4,AUD
142388,2024-01-06T06:22:42,2024-01-06,393,40,Retail,Afterpay,COUPON9A9-,9.47,AUD
142406,2024-01-06T05:36:49,2024-01-06,775,11,Retail,PayPal,COUPONA--Z,4.85,AUD
142487,2024-01-06T18:05:40,2024-01-06,139,15,Retail,PayPal,COUPONA-9A,12.42,AUD
142502,2024-01-06T12:04:39,2024-01-06,179,40,Retail,PayPal,COUPON09ZZ,6.76,AUD
142556,2024-01-06T20:36:51,2024-01-06,651,49,Online,PayPal,COUPON0-ZA,1.22,AUD
142712,2024-01-06T13:37:56,2024-01-06,651,14,Online,PayPal,COUPON---0,11.75,AUD
142728,2024-01-06T17:17:48,2024-01-06,177,28,Online,Afterpay,COUPON0--A,17.2,AUD
142757,2024-01-06T15:19:54,2024-01-06,104,23,Online,PayPal,COUPON---9,8.01,AUD
142774,2024-01-06T11:08:56,2024-01-06,498,28,Online,Afterpay,COUPON--0-,15.34,AUD
142827,2024-01-06T22:47:37,2024-01-06,643,8,Retail,PayPal,COUPON0A--,13.26,AUD
142838,2024-01-06T18:42:03,2024-01-06,316,37,Online,Credit Card,COUPONA99-,5.46,AUD
142888,2024-01-06T01:19:58,2024-01-06,410,12,Retail,PayPal,COUPONZA9Z,12.89,AUD
143211,2024-01-06T14:09:37,2024-01-06,93,11,Online,Credit Card,COUPON0--Z,11.06,AUD
143354,2024-01-06T21:31:04,2024-01-06,627,33,Retail,Credit Card,COUPON--9Z,16.54,AUD
143573,2024-01-06T00:18:21,2024-01-06,218,8,Online,PayPal,COUPONAZ0Z,8.9,AUD
143711,2024-01-06T00:22:45,2024-01-06,345,22,Online,Afterpay,COUPON0-A-,0.55,AUD
143850,2024-01-06T09:53:55,2024-01-06,198,43,Retail,Afterpay,COUPONZ-0-,2.91,AUD
143876,2024-01-06T10:23:57,2024-01-06,13,24,Retail,Afterpay,COUPON-A09,2.32,AUD
143926,2024-01-06T15:54:07,2024-01-06,183,41,Online,PayPal,COUPON0AZ9,6.98,AUD
144026,2024-01-06T18:57:29,2024-01-06,729,43,Online,Credit Card,COUPON0ZAZ,1.65,AUD
144029,2024-01-06T06:10:26,2024-01-06,143,11,Retail,Credit Card,COUPON99A0,8.49,AUD
144102,2024-01-06T18:04:08,2024-01-06,700,45,Retail,Credit Card,COUPON0A9-,11.05,AUD
144112,2024-01-06T19:46:03,2024-01-06,250,44,Online,Credit Card,COUPON0-A-,6.66,AUD
144263,2024-01-06T16:25:15,2024-01-06,439,48,Online,PayPal,COUPON90A9,14.31,AUD
144280,2024-01-06T16:04:10,2024-01-06,411,34,Online,Credit Card,COUPONAAZZ,12.74,AUD
144332,2024-01-06T23:55:46,2024-01-06,274,49,Retail,PayPal,COUPONA9--,6.69,AUD
144387,2024-01-06T05:47:42,2024-01-06,10,1,Online,Afterpay,COUPONZ-A-,1.0,AUD
144438,2024-01-06T22:45:37,2024-01-06,731,33,Online,PayPal,COUPON00Z-,10.24,AUD
144469,2024-01-06T19:50:01,2024-01-06,779,25,Retail,Afterpay,COUPON-Z9A,10.81,AUD
144533,2024-01-06T07:55:25,2024-01-06,673,48,Retail,Afterpay,COUPONA-0-,11.06,AUD
144736,2024-01-06T05:34:05,2024-01-06,361,20,Online,PayPal,COUPON--ZZ,2.2,AUD
144793,2024-01-06T08:33:59,2024-01-06,265,25,Retail,PayPal,COUPON-99A,3.66,AUD
144815,2024-01-06T02:48:30,2024-01-06,99,34,Retail,PayPal,COUPON-0A9,15.16,AUD
144835,2024-01-06T07:53:04,2024-01-06,693,33,Retail,Credit Card,COUPON0AZZ,7.33,AUD
144837,2024-01-06T14:17:07,2024-01-06,516,35,Retail,Afterpay,COUPONAZ0A,10.11,AUD
144959,2024-01-06T10:31:35,2024-01-06,757,48,Online,PayPal,COUPON-9--,9.38,AUD
144974,2024-01-06T13:18:14,2024-01-06,143,44,Online,Credit Card,COUPON009Z,6.65,AUD
145010,2024-01-06T14:57:38,2024-01-06,525,31,Online,PayPal,COUPON---9,18.82,AUD
145378,2024-01-06T07:53:38,2024-01-06,320,11,Retail,Afterpay,COUPON0-9-,8.87,AUD
145426,2024-01-06T13:13:14,2024-01-06,79,42,Online,Afterpay,COUPONZ-09,13.85,AUD
145471,2024-01-06T22:01:08,2024-01-06,397,47,Online,PayPal,COUPON0Z9-,1.5,AUD
145780,2024-01-06T23:50:40,2024-01-06,711,21,Retail,Credit Card,COUPONA9--,12.82,AUD
145810,2024-01-06T13:32:18,2024-01-06,254,36,Retail,PayPal,COUPON--ZA,13.22,AUD
145960,2024-01-06T00:28:33,2024-01-06,628,35,Retail,Afterpay,COUPON0909,18.82,AUD
146020,2024-01-06T11:29:37,2024-01-06,674,4,Online,Afterpay,COUPON0-0Z,15.25,AUD
146116,2024-01-06T19:00:19,2024-01-06,306,19,Retail,Credit Card,COUPONZ--Z,2.16,AUD
146170,2024-01-06T13:45:33,2024-01-06,629,22,Retail,Credit Card,COUPON--AZ,5.55,AUD
146244,2024-01-06T01:46:20,2024-01-06,81,37,Retail,Afterpay,COUPON-090,3.6,AUD
146357,2024-01-06T08:19:25,2024-01-06,527,9,Retail,Afterpay,COUPONZZ0Z,8.28,AUD
146400,2024-01-06T06:14:15,2024-01-06,753,39,Retail,PayPal,COUPON00A9,15.03,AUD
146741,2024-01-06T22:36:28,2024-01-06,465,27,Retail,Afterpay,COUPON-90A,5.15,AUD
146959,2024-01-06T10:06:38,2024-01-06,554,24,Retail,PayPal,COUPONA09-,13.52,AUD
146967,2024-01-06T09:38:39,2024-01-06,584,28,Online,PayPal,COUPON0---,15.8,AUD
147230,2024-01-06T09:40:58,2024-01-06,121,40,Retail,PayPal,COUPON-0ZA,2.2,AUD
147319,2024-01-06T09:44:41,2024-01-06,39,17,Online,PayPal,COUPON-AA9,8.77,AUD
147709,2024-01-06T13:02:51,2024-01-06,793,31,Online,Credit Card,COUPONZ---,17.71,AUD
147843,2024-01-06T09:46:48,2024-01-06,764,25,Online,Credit Card,COUPONA-Z0,13.11,AUD
147927,2024-01-06T03:21:17,2024-01-06,38,24,Retail,Credit Card,COUPON9-9A,18.33,AUD
147932,2024-01-06T14:27:39,2024-01-06,519,45,Online,Credit Card,COUPON-9Z-,1.55,AUD
147989,2024-01-06T10:21:58,2024-01-06,250,6,Online,PayPal,COUPON9--9,6.04,AUD
148036,2024-01-06T15:18:11,2024-01-06,457,1,Online,PayPal,COUPONZ-0-,15.17,AUD
148041,2024-01-06T07:56:38,2024-01-06,648,13,Online,PayPal,COUPON0--Z,10.07,AUD
148067,2024-01-06T20:02:57,2024-01-06,424,40,Retail,Credit Card,COUPON-9-Z,1.94,AUD
148102,2024-01-06T07:32:44,2024-01-06,406,33,Retail,PayPal,COUPON---9,13.68,AUD
148213,2024-01-06T09:08:21,2024-01-06,405,43,Online,Credit Card,COUPON9A--,6.14,AUD
148251,2024-01-06T14:30:02,2024-01-06,681,23,Online,PayPal,COUPON-0--,4.86,AUD
148259,2024-01-06T08:54:57,2024-01-06,258,6,Online,PayPal,COUPONZAZZ,19.63,AUD
148331,2024-01-06T01:52:27,2024-01-06,235,11,Online,Credit Card,COUPON909-,5.61,AUD
148385,2024-01-06T03:30:45,2024-01-06,358,47,Online,Credit Card,COUPON9Z--,13.62,AUD
148464,2024-01-06T18:20:43,2024-01-06,595,7,Online,Credit Card,COUPON0-ZA,7.42,AUD
148480,2024-01-06T17:52:26,2024-01-06,597,11,Retail,PayPal,COUPON-0-9,3.96,AUD
148482,2024-01-06T12:01:48,2024-01-06,775,8,Online,Credit Card,COUPON-A--,18.86,AUD
148576,2024-01-06T20:22:19,2024-01-06,55,6,Online,Credit Card,COUPON-0-Z,14.22,AUD
148593,2024-01-06T14:06:36,2024-01-06,721,26,Online,Credit Card,COUPON0-ZZ,16.15,AUD
148640,2024-01-06T00:28:08,2024-01-06,298,26,Retail,Afterpay,COUPON-ZA-,6.75,AUD
148671,2024-01-06T08:09:35,2024-01-06,534,39,Online,Credit Card,COUPONZ---,18.52,AUD
148699,2024-01-06T00:43:35,2024-01-06,601,16,Retail,Afterpay,COUPON--Z0,5.08,AUD
148977,2024-01-06T08:25:42,2024-01-06,568,1,Online,Credit Card,COUPON-A99,14.78,AUD
149074,2024-01-06T12:37:03,2024-01-06,701,26,Retail,Afterpay,COUPON--A0,10.25,AUD
149169,2024-01-06T08:32:15,2024-01-06,525,35,Retail,Afterpay,COUPONZ990,6.63,AUD
149263,2024-01-06T07:16:45,2024-01-06,137,26,Online,Afterpay,COUPON-A-A,1.36,AUD
149422,2024-01-06T08:50:49,2024-01-06,401,23,Online,Afterpay,COUPON0ZAZ,2.11,AUD
149611,2024-01-06T15:08:53,2024-01-06,282,29,Retail,Afterpay,COUPONZ0-Z,19.31,AUD
149632,2024-01-06T09:40:19,2024-01-06,445,31,Online,PayPal,COUPON009-,18.25,AUD
149758,2024-01-06T04:45:54,2024-01-06,783,1,Retail,Afterpay,COUPON9-Z-,7.17,AUD
149918,2024-01-06T07:33:21,2024-01-06,459,19,Online,Credit Card,COUPON-A-Z,3.88,AUD
149976,2024-01-06T03:43:43,2024-01-06,664,32,Online,Credit Card,COUPON-A--,4.04,AUD
150008,2024-01-06T20:24:46,2024-01-06,763,1,Retail,PayPal,COUPON09--,7.14,AUD
150107,2024-01-06T21:56:36,2024-01-06,695,33,Online,Afterpay,COUPON9---,19.48,AUD
150121,2024-01-06T02:04:27,2024-01-06,150,44,Retail,Afterpay,COUPON00Z-,19.28,AUD
150685,2024-01-06T14:16:05,2024-01-06,494,6,Online,Credit Card,COUPON-A9-,2.52,AUD
150918,2024-01-06T09:44:50,2024-01-06,663,39,Online,PayPal,COUPON-9-Z,13.92,AUD
150945,2024-01-06T16:30:27,2024-01-06,194,18,Online,Credit Card,COUPON-Z--,11.76,AUD
151025,2024-01-06T10:59:06,2024-01-06,391,44,Retail,Afterpay,COUPONZ-A9,19.73,AUD
151083,2024-01-06T12:08:30,2024-01-06,280,31,Retail,PayPal,COUPON--9-,14.12,AUD
151307,2024-01-06T14:23:26,2024-01-06,408,46,Online,Credit Card,COUPON---9,3.33,AUD
151357,2024-01-06T23:13:03,2024-01-06,469,3,Online,PayPal,COUPON0ZA-,17.83,AUD
151394,2024-01-06T04:49:13,2024-01-06,728,5,Retail,PayPal,COUPONZZZ-,2.13,AUD
151487,2024-01-06T09:28:45,2024-01-06,754,43,Retail,PayPal,COUPONA-0A,6.31,AUD
151938,2024-01-06T01:30:57,2024-01-06,44,28,Online,Credit Card,COUPONA--Z,10.38,AUD
151942,2024-01-06T23:31:41,2024-01-06,260,26,Online,PayPal,COUPON--A0,12.51,AUD
152076,2024-01-06T06:17:05,2024-01-06,290,2,Retail,Afterpay,COUPON999A,5.29,AUD
152116,2024-01-06T08:37:03,2024-01-06,48,46,Retail,Afterpay,COUPON99-Z,0.8,AUD
152137,2024-01-06T18:28:16,2024-01-06,558,40,Retail,PayPal,COUPON9---,9.76,AUD
152163,2024-01-06T20:28:38,2024-01-06,275,33,Retail,Credit Card,COUPON9Z-Z,6.65,AUD
152221,2024-01-06T00:50:52,2024-01-06,346,2,Online,Afterpay,COUPON-090,15.52,AUD
152286,2024-01-06T19:19:14,2024-01-06,399,47,Retail,Credit Card,COUPON9AZZ,14.38,AUD
152366,2024-01-06T07:01:06,2024-01-06,446,2,Online,Afterpay,COUPON9900,5.7,AUD
152511,2024-01-06T01:04:48,2024-01-06,656,5,Retail,Credit Card,COUPONAZA9,1.83,AUD
152556,2024-01-06T10:24:34,2024-01-06,589,36,Retail,Credit Card,COUPON-A09,4.16,AUD
152724,2024-01-06T22:22:14,2024-01-06,694,20,Retail,Credit Card,COUPON900-,1.32,AUD
152738,2024-01-06T05:02:30,2024-01-06,63,33,Online,Afterpay,COUPON-A--,6.4,AUD
152873,2024-01-06T03:11:09,2024-01-06,486,42,Retail,Credit Card,COUPON-A-9,19.18,AUD
153065,2024-01-06T19:38:32,2024-01-06,131,35,Online,Credit Card,COUPON-A--,7.53,AUD
153216,2024-01-06T18:33:42,2024-01-06,165,6,Retail,PayPal,COUPON00Z9,13.01,AUD
153380,2024-01-06T22:28:10,2024-01-06,414,1,Online,Afterpay,COUPON0--Z,18.94,AUD
153639,2024-01-06T12:16:39,2024-01-06,332,6,Retail,Afterpay,COUPON---Z,9.97,AUD
153659,2024-01-06T15:39:51,2024-01-06,80,20,Retail,PayPal,COUPON-9-A,14.26,AUD
153785,2024-01-06T02:15:22,2024-01-06,58,33,Retail,Afterpay,COUPON9Z99,17.74,AUD
154038,2024-01-06T04:55:58,2024-01-06,35,31,Retail,Credit Card,COUPONA0Z9,0.15,AUD
154043,2024-01-06T03:52:15,2024-01-06,727,13,Online,PayPal,COUPON-A00,18.99,AUD
154240,2024-01-06T14:53:07,2024-01-06,432,25,Online,Credit Card,COUPONA9-Z,9.84,AUD
154299,2024-01-06T20:15:27,2024-01-06,604,41,Online,Afterpay,COUPON0ZZ0,13.53,AUD
154315,2024-01-06T08:05:03,2024-01-06,615,26,Online,Afterpay,COUPON--A-,16.63,AUD
154344,2024-01-06T07:44:54,2024-01-06,643,49,Online,PayPal,COUPONZ-ZZ,19.06,AUD
154436,2024-01-06T23:19:48,2024-01-06,198,8,Online,Credit Card,COUPON-9A-,18.83,AUD
154462,2024-01-06T06:29:07,2024-01-06,419,44,Online,PayPal,COUPON0-0-,10.8,AUD
154469,2024-01-06T16:25:51,2024-01-06,602,49,Online,PayPal,COUPON0-Z0,18.51,AUD
154534,2024-01-06T22:26:48,2024-01-06,60,20,Retail,Afterpay,COUPONZ-ZA,0.19,AUD
154675,2024-01-06T12:36:51,2024-01-06,321,40,Retail,Credit Card,COUPON-AZ-,12.63,AUD
154686,2024-01-06T22:44:45,2024-01-06,759,46,Online,Credit Card,COUPON00-A,8.52,AUD
154782,2024-01-06T14:57:32,2024-01-06,682,22,Online,Afterpay,COUPON9-Z-,19.55,AUD
154788,2024-01-06T14:29:27,2024-01-06,137,33,Online,PayPal,COUPON99Z-,18.7,AUD
154915,2024-01-06T21:29:24,2024-01-06,334,32,Retail,PayPal,COUPONAA0-,11.54,AUD
154961,2024-01-06T08:53:30,2024-01-06,115,9,Online,PayPal,COUPONZA-9,17.09,AUD
154969,2024-01-06T06:24:16,2024-01-06,366,2,Retail,PayPal,COUPONA00Z,11.49,AUD
154978,2024-01-06T09:31:52,2024-01-06,113,36,Online,Credit Card,COUPON-Z9A,19.6,AUD
155164,2024-01-06T14:46:51,2024-01-06,399,29,Online,Afterpay,COUPON0ZAZ,14.95,AUD
155496,2024-01-06T17:01:43,2024-01-06,330,26,Online,Afterpay,COUPON090-,7.67,AUD
155534,2024-01-06T14:56:19,2024-01-06,76,1,Retail,Afterpay,COUPONZ0ZZ,2.27,AUD
155648,2024-01-06T15:52:05,2024-01-06,346,30,Online,PayPal,COUPONA-ZA,16.11,AUD
155699,2024-01-06T02:26:41,2024-01-06,230,15,Online,PayPal,COUPONA-ZA,3.02,AUD
155905,2024-01-06T06:05:02,2024-01-06,223,41,Online,Credit Card,COUPON00-9,14.99,AUD
155909,2024-01-06T23:12:59,2024-01-06,542,41,Online,Afterpay,COUPONA0A0,18.06,AUD
155933,2024-01-06T15:39:22,2024-01-06,240,25,Online,Credit Card,COUPONA--Z,7.1,AUD
155991,2024-01-06T06:17:35,2024-01-06,376,47,Retail,Credit Card,COUPON-0-Z,15.07,AUD
156032,2024-01-06T04:46:46,2024-01-06,50,7,Retail,Credit Card,COUPONAZZ-,15.6,AUD
156102,2024-01-06T00:06:29,2024-01-06,685,38,Online,Credit Card,COUPON-Z-A,16.61,AUD
156224,2024-01-06T20:27:18,2024-01-06,196,14,Online,Afterpay,COUPONA0AA,0.04,AUD
156228,2024-01-06T23:15:38,2024-01-06,281,44,Online,Afterpay,COUPON0000,12.16,AUD
156298,2024-01-06T11:18:27,2024-01-06,366,16,Retail,Afterpay,COUPONA0Z-,0.52,AUD
156316,2024-01-06T21:58:20,2024-01-06,645,24,Online,Afterpay,COUPONZZ9Z,7.26,AUD
156326,2024-01-06T00:44:10,2024-01-06,89,29,Retail,Afterpay,COUPON009-,18.12,AUD
156445,2024-01-06T17:34:43,2024-01-06,641,49,Online,Credit Card,COUPON0-Z-,16.44,AUD
156485,2024-01-06T20:43:20,2024-01-06,441,6,Online,Credit Card,COUPON-0A9,12.36,AUD
156540,2024-01-06T13:02:01,2024-01-06,99,24,Online,Credit Card,COUPON0Z0Z,17.33,AUD
156583,2024-01-06T21:39:08,2024-01-06,600,11,Retail,Afterpay,COUPONZ0-Z,14.23,AUD
156715,2024-01-06T02:13:04,2024-01-06,630,43,Online,Credit Card,COUPONZA9A,17.25,AUD
156801,2024-01-06T18:04:55,2024-01-06,69,42,Retail,PayPal,COUPON0-0-,13.97,AUD
156903,2024-01-06T11:28:46,2024-01-06,520,15,Retail,PayPal,COUPON---A,12.62,AUD
156913,2024-01-06T09:38:20,2024-01-06,523,18,Retail,PayPal,COUPON000-,2.24,AUD
157331,2024-01-06T15:02:41,2024-01-06,521,15,Online,Credit Card,COUPON9-ZA,14.92,AUD
157434,2024-01-06T22:10:59,2024-01-06,567,40,Retail,PayPal,COUPON0-Z-,7.31,AUD
157761,2024-01-06T14:19:12,2024-01-06,419,45,Retail,PayPal,COUPON00A-,19.91,AUD
157884,2024-01-06T10:59:49,2024-01-06,430,13,Online,Afterpay,COUPON0-Z0,14.21,AUD
158019,2024-01-06T08:55:41,2024-01-06,592,30,Retail,Afterpay,COUPON-Z--,19.12,AUD
158074,2024-01-06T06:58:41,2024-01-06,424,27,Retail,PayPal,COUPON--9-,17.32,AUD
158246,2024-01-06T17:08:47,2024-01-06,2,25,Retail,Credit Card,COUPON0-0-,4.84,AUD
158316,2024-01-06T22:21:10,2024-01-06,169,34,Online,Afterpay,COUPON000-,5.45,AUD
158437,2024-01-06T11:43:42,2024-01-06,485,21,Retail,Afterpay,COUPONZ9--,1.17,AUD
158487,2024-01-06T12:49:46,2024-01-06,768,39,Online,Credit Card,COUPON-0Z-,14.56,AUD
158488,2024-01-06T13:42:58,2024-01-06,152,40,Retail,Credit Card,COUPONZ9AA,17.94,AUD
158512,2024-01-06T07:46:47,2024-01-06,489,38,Retail,Credit Card,COUPON-0AA,4.1,AUD
158587,2024-01-06T17:21:38,2024-01-06,98,16,Online,Credit Card,COUPON0Z--,1.85,AUD
158622,2024-01-06T20:51:02,2024-01-06,386,21,Retail,PayPal,COUPON---9,15.6,AUD
158640,2024-01-06T06:44:29,2024-01-06,57,18,Online,PayPal,COUPON---0,8.53,AUD
158749,2024-01-06T02:05:20,2024-01-06,750,23,Online,Credit Card,COUPON9-Z-,16.75,AUD
158760,2024-01-06T14:51:29,2024-01-06,334,41,Retail,PayPal,COUPONAZ--,13.28,AUD
158835,2024-01-06T00:20:54,2024-01-06,24,30,Online,Afterpay,COUPON-A90,8.26,AUD
159054,2024-01-06T05:48:53,2024-01-06,696,40,Online,Afterpay,COUPONZ9Z-,12.93,AUD
159319,2024-01-06T02:45:43,2024-01-06,527,18,Online,Afterpay,COUPON-Z-A,19.38,AUD
159372,2024-01-06T12:27:04,2024-01-06,176,22,Retail,Afterpay,COUPON0Z9A,16.13,AUD
159496,2024-01-06T04:50:46,2024-01-06,489,32,Retail,Afterpay,COUPON--0Z,15.02,AUD
159510,2024-01-06T13:20:02,2024-01-06,226,42,Online,PayPal,COUPON-0ZZ,2.84,AUD
159580,2024-01-06T17:58:31,2024-01-06,490,39,Retail,PayPal,COUPON0AA9,6.65,AUD
159586,2024-01-06T02:56:29,2024-01-06,178,15,Online,PayPal,COUPON0A-A,3.09,AUD
159589,2024-01-06T12:46:43,2024-01-06,190,20,Retail,Credit Card,COUPON0ZA-,7.07,AUD
159650,2024-01-06T13:04:32,2024-01-06,53,24,Retail,PayPal,COUPON9ZAA,7.16,AUD
159773,2024-01-06T07:59:01,2024-01-06,45,11,Online,PayPal,COUPONA9Z0,17.43,AUD
159872,2024-01-06T13:44:33,2024-01-06,596,10,Online,PayPal,COUPONAA0-,11.81,AUD
159924,2024-01-06T13:09:04,2024-01-06,320,36,Online,Credit Card,COUPON-09-,10.22,AUD
160110,2024-01-06T03:48:42,2024-01-06,132,7,Retail,PayPal,COUPONZ9A9,1.14,AUD
160161,2024-01-06T15:41:03,2024-01-06,288,19,Online,Afterpay,COUPONAA00,13.25,AUD
160230,2024-01-06T23:12:37,2024-01-06,79,15,Online,Afterpay,COUPON9Z--,11.55,AUD
160422,2024-01-06T09:40:20,2024-01-06,218,25,Retail,Credit Card,COUPONZ0--,11.16,AUD
160513,2024-01-06T08:55:45,2024-01-06,20,5,Online,Credit Card,COUPONZZ99,9.88,AUD
160526,2024-01-06T09:54:24,2024-01-06,511,3,Online,PayPal,COUPON--Z-,18.02,AUD
160758,2024-01-06T18:47:38,2024-01-06,486,8,Online,Afterpay,COUPONZ9Z9,9.39,AUD
161027,2024-01-06T07:15:09,2024-01-06,57,28,Online,PayPal,COUPONZ9Z-,7.5,AUD
161066,2024-01-06T04:36:03,2024-01-06,798,33,Online,PayPal,COUPONZZA-,0.07,AUD
161409,2024-01-06T14:27:31,2024-01-06,298,2,Online,PayPal,COUPON0-0A,13.24,AUD
161443,2024-01-06T21:09:20,2024-01-06,405,1,Retail,PayPal,COUPON99A-,12.1,AUD
161702,2024-01-06T07:04:28,2024-01-06,250,11,Retail,PayPal,COUPONZZ90,13.42,AUD
161743,2024-01-06T01:57:47,2024-01-06,671,18,Retail,Afterpay,COUPON9Z90,15.87,AUD
161766,2024-01-06T16:31:58,2024-01-06,372,7,Retail,Credit Card,COUPON0A--,9.31,AUD
