order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
175010,2024-01-22T06:46:05,2024-01-22,173,14,Online,Credit Card,COUPON----,13.78,AUD
175101,2024-01-22T21:30:46,2024-01-22,47,26,Online,Credit Card,COUPON-9A0,14.34,AUD
175430,2024-01-22T22:20:54,2024-01-22,486,15,Online,Credit Card,COUPON9--Z,11.82,AUD
175494,2024-01-22T01:20:39,2024-01-22,620,13,Online,Credit Card,COUPONZZA-,5.43,AUD
175772,2024-01-22T01:48:08,2024-01-22,630,50,Online,PayPal,COUPON-Z0Z,19.66,AUD
175785,2024-01-22T16:46:04,2024-01-22,622,35,Retail,Credit Card,COUPONZ00-,6.45,AUD
175891,2024-01-22T12:43:27,2024-01-22,428,13,Online,Credit Card,COUPONZA-Z,6.17,AUD
175923,2024-01-22T06:57:22,2024-01-22,287,21,Retail,Afterpay,COUPON-9ZA,16.09,AUD
175944,2024-01-22T19:25:41,2024-01-22,281,10,Online,Credit Card,COUPON999A,7.38,AUD
176029,2024-01-22T02:53:25,2024-01-22,296,41,Online,Afterpay,COUPON--0Z,13.4,AUD
176107,2024-01-22T23:22:51,2024-01-22,68,22,Online,PayPal,COUPON00--,7.13,AUD
176209,2024-01-22T21:23:13,2024-01-22,721,5,Retail,PayPal,COUPON--9-,0.31,AUD
176256,2024-01-22T13:18:34,2024-01-22,144,1,Online,Afterpay,COUPON--AA,19.81,AUD
176294,2024-01-22T17:04:57,2024-01-22,609,7,Retail,Credit Card,COUPON-9-9,8.3,AUD
176333,2024-01-22T14:33:28,2024-01-22,188,6,Retail,Credit Card,COUPONZA00,1.75,AUD
176357,2024-01-22T00:55:21,2024-01-22,349,31,Retail,Afterpay,COUPON-0--,6.08,AUD
176365,2024-01-22T01:23:33,2024-01-22,151,38,Online,Credit Card,COUPON0AZ0,17.61,AUD
176392,2024-01-22T04:06:10,2024-01-22,641,33,Retail,Afterpay,COUPONZ-09,3.4,AUD
176400,2024-01-22T22:19:38,2024-01-22,63,16,Retail,PayPal,COUPON0A-A,4.9,AUD
176478,2024-01-22T04:35:40,2024-01-22,443,41,Retail,PayPal,COUPON0Z99,2.67,AUD
176603,2024-01-22T21:58:53,2024-01-22,182,23,Online,Afterpay,COUPONZA-A,11.46,AUD
176785,2024-01-22T10:48:48,2024-01-22,777,8,Retail,PayPal,COUPON999-,12.04,AUD
176790,2024-01-22T04:28:38,2024-01-22,653,31,Retail,Afterpay,COUPON0--0,13.61,AUD
176856,2024-01-22T04:57:26,2024-01-22,433,47,Online,PayPal,COUPON0990,5.96,AUD
176863,2024-01-22T23:27:49,2024-01-22,203,42,Retail,Credit Card,COUPONA0AA,2.22,AUD
176955,2024-01-22T15:21:43,2024-01-22,147,29,Retail,Afterpay,COUPONAZ00,5.84,AUD
177054,2024-01-22T01:50:26,2024-01-22,800,25,Online,Afterpay,COUPON9A9A,8.33,AUD
177250,2024-01-22T22:19:03,2024-01-22,786,35,Retail,Credit Card,COUPON-9-A,15.64,AUD
177341,2024-01-22T11:58:11,2024-01-22,258,3,Online,Credit Card,COUPON---A,19.26,AUD
177510,2024-01-22T00:36:31,2024-01-22,322,12,Online,Credit Card,COUPONAZ9-,16.18,AUD
177529,2024-01-22T09:18:07,2024-01-22,265,19,Retail,PayPal,COUPON09Z9,16.31,AUD
177567,2024-01-22T16:03:21,2024-01-22,672,40,Retail,Credit Card,COUPONA0A-,9.84,AUD
177634,2024-01-22T15:23:16,2024-01-22,319,18,Online,PayPal,COUPONZ-0-,10.27,AUD
177741,2024-01-22T00:48:36,2024-01-22,564,9,Retail,PayPal,COUPON9-ZA,7.66,AUD
177807,2024-01-22T04:36:02,2024-01-22,404,20,Online,Credit Card,COUPON-Z9A,9.69,AUD
177967,2024-01-22T07:13:19,2024-01-22,247,8,Retail,Credit Card,COUPON99ZA,4.36,AUD
177998,2024-01-22T13:06:41,2024-01-22,247,6,Online,Credit Card,COUPON9Z--,15.65,AUD
178070,2024-01-22T21:02:37,2024-01-22,748,25,Online,PayPal,COUPON0A0-,10.86,AUD
178082,2024-01-22T19:03:04,2024-01-22,417,18,Retail,Credit Card,COUPONZ--Z,15.11,AUD
178187,2024-01-22T17:16:13,2024-01-22,460,8,Online,Credit Card,COUPON--AZ,2.8,AUD
178323,2024-01-22T04:56:00,2024-01-22,386,13,Online,Afterpay,COUPONZZZ-,18.35,AUD
178396,2024-01-22T05:07:05,2024-01-22,460,42,Online,Afterpay,COUPON-9Z0,4.73,AUD
178623,2024-01-22T01:28:26,2024-01-22,271,29,Retail,Afterpay,COUPONZ-Z0,6.26,AUD
178629,2024-01-22T14:36:22,2024-01-22,130,9,Online,Credit Card,COUPON--90,12.19,AUD
178737,2024-01-22T08:30:57,2024-01-22,564,50,Retail,Afterpay,COUPON00A9,18.13,AUD
178843,2024-01-22T00:55:29,2024-01-22,723,36,Retail,PayPal,COUPONA---,0.45,AUD
178921,2024-01-22T13:41:48,2024-01-22,108,34,Retail,Afterpay,COUPONZ--9,10.11,AUD
179069,2024-01-22T02:42:03,2024-01-22,318,26,Online,Afterpay,COUPONA9A-,10.11,AUD
179131,2024-01-22T23:49:29,2024-01-22,495,27,Retail,PayPal,COUPON0-A9,17.88,AUD
179351,2024-01-22T14:36:30,2024-01-22,81,31,Online,Afterpay,COUPON-AZA,15.09,AUD
179433,2024-01-22T20:36:22,2024-01-22,6,3,Retail,PayPal,COUPON9-90,8.15,AUD
179499,2024-01-22T22:55:22,2024-01-22,37,50,Online,Afterpay,COUPON-ZAZ,4.54,AUD
179691,2024-01-22T02:47:10,2024-01-22,534,3,Online,Credit Card,COUPON-00Z,2.06,AUD
179727,2024-01-22T16:24:45,2024-01-22,399,47,Online,Afterpay,COUPONZ09Z,2.54,AUD
179906,2024-01-22T11:05:32,2024-01-22,174,1,Retail,PayPal,COUPON-ZA9,5.66,AUD
179952,2024-01-22T06:42:02,2024-01-22,100,25,Online,Credit Card,COUPON-A0Z,4.97,AUD
180018,2024-01-22T05:23:57,2024-01-22,177,43,Online,Afterpay,COUPON--90,12.31,AUD
180116,2024-01-22T13:38:31,2024-01-22,266,46,Online,Credit Card,COUPONZ9-Z,9.74,AUD
180161,2024-01-22T04:13:37,2024-01-22,299,40,Online,PayPal,COUPON0-90,11.25,AUD
180162,2024-01-22T08:04:40,2024-01-22,91,40,Online,Afterpay,COUPONAAZ-,7.36,AUD
180284,2024-01-22T19:32:25,2024-01-22,730,50,Retail,Afterpay,COUPON-9-Z,5.21,AUD
180342,2024-01-22T15:25:16,2024-01-22,462,23,Online,PayPal,COUPON0-90,16.9,AUD
180430,2024-01-22T19:17:45,2024-01-22,335,15,Retail,Afterpay,COUPON-A--,6.51,AUD
180466,2024-01-22T20:31:20,2024-01-22,788,28,Online,Credit Card,COUPON990A,19.12,AUD
180657,2024-01-22T01:12:40,2024-01-22,536,7,Retail,Afterpay,COUPON9--0,10.55,AUD
180730,2024-01-22T10:52:03,2024-01-22,269,30,Retail,Afterpay,COUPON-A--,10.63,AUD
180760,2024-01-22T00:07:39,2024-01-22,800,46,Online,Credit Card,COUPON0AZA,13.74,AUD
180907,2024-01-22T04:55:31,2024-01-22,316,28,Online,Credit Card,COUPON0---,11.11,AUD
181111,2024-01-22T15:25:09,2024-01-22,685,24,Retail,Credit Card,COUPON0Z90,13.75,AUD
181160,2024-01-22T02:55:41,2024-01-22,739,27,Online,Credit Card,COUPON09A0,0.15,AUD
181179,2024-01-22T16:55:07,2024-01-22,227,30,Retail,Afterpay,COUPON-A90,6.35,AUD
181355,2024-01-22T01:33:12,2024-01-22,233,42,Retail,Credit Card,COUPON-0ZA,10.89,AUD
181662,2024-01-22T02:59:15,2024-01-22,594,15,Retail,PayPal,COUPONZAAZ,7.11,AUD
181887,2024-01-22T07:36:54,2024-01-22,753,12,Retail,Afterpay,COUPONZA--,4.56,AUD
181917,2024-01-22T19:11:39,2024-01-22,686,19,Retail,Credit Card,COUPONZZ--,4.44,AUD
182110,2024-01-22T07:44:22,2024-01-22,37,19,Online,PayPal,COUPON-9Z-,1.95,AUD
182135,2024-01-22T18:44:28,2024-01-22,10,34,Online,Credit Card,COUPON-Z--,4.53,AUD
182168,2024-01-22T18:26:48,2024-01-22,693,21,Online,Afterpay,COUPONA009,8.44,AUD
182232,2024-01-22T20:59:52,2024-01-22,543,50,Online,Credit Card,COUPON---9,10.33,AUD
182373,2024-01-22T10:15:17,2024-01-22,760,39,Retail,Credit Card,COUPONA-90,9.41,AUD
182397,2024-01-22T04:22:48,2024-01-22,426,9,Online,Credit Card,COUPON-9-A,11.04,AUD
182420,2024-01-22T17:21:32,2024-01-22,609,1,Retail,PayPal,COUPON9-0A,18.29,AUD
182572,2024-01-22T22:50:19,2024-01-22,329,30,Online,Credit Card,COUPON---Z,15.96,AUD
182766,2024-01-22T00:59:10,2024-01-22,333,44,Online,PayPal,COUPONZA--,2.87,AUD
182798,2024-01-22T04:08:53,2024-01-22,276,22,Retail,Afterpay,COUPON-A-0,1.8,AUD
182884,2024-01-22T04:56:16,2024-01-22,180,7,Online,Afterpay,COUPON-Z9-,0.53,AUD
182925,2024-01-22T08:16:05,2024-01-22,369,11,Retail,Credit Card,COUPON-0-9,17.35,AUD
182998,2024-01-22T07:19:43,2024-01-22,793,17,Retail,PayPal,COUPON999-,7.37,AUD
183035,2024-01-22T07:09:13,2024-01-22,365,31,Online,Afterpay,COUPONZ9A0,8.19,AUD
183108,2024-01-22T10:03:37,2024-01-22,7,49,Online,PayPal,COUPON-0-Z,16.47,AUD
183469,2024-01-22T17:12:13,2024-01-22,212,37,Online,Credit Card,COUPONAA0Z,4.04,AUD
183606,2024-01-22T20:17:00,2024-01-22,90,41,Retail,Credit Card,COUPON9-99,9.19,AUD
183924,2024-01-22T15:10:36,2024-01-22,333,18,Retail,Credit Card,COUPON0-9A,17.16,AUD
183967,2024-01-22T12:02:52,2024-01-22,441,27,Retail,Credit Card,COUPONZ9--,12.42,AUD
183990,2024-01-22T21:01:14,2024-01-22,446,12,Online,Credit Card,COUPON--A-,7.41,AUD
184112,2024-01-22T03:14:14,2024-01-22,706,5,Retail,PayPal,COUPON-990,19.67,AUD
184160,2024-01-22T00:37:17,2024-01-22,642,3,Retail,Credit Card,COUPONAZZ-,14.06,AUD
184236,2024-01-22T22:10:04,2024-01-22,242,40,Retail,Credit Card,COUPONAA0-,4.47,AUD
184359,2024-01-22T15:39:57,2024-01-22,452,48,Online,Credit Card,COUPON9Z-Z,7.01,AUD
184479,2024-01-22T23:35:25,2024-01-22,233,39,Online,PayPal,COUPON9A--,12.53,AUD
184528,2024-01-22T21:26:57,2024-01-22,558,49,Online,Afterpay,COUPON---0,18.33,AUD
184574,2024-01-22T15:13:30,2024-01-22,248,26,Online,PayPal,COUPONZ-A-,9.44,AUD
184584,2024-01-22T12:54:37,2024-01-22,343,40,Online,Credit Card,COUPONA90Z,18.98,AUD
184596,2024-01-22T15:33:02,2024-01-22,67,32,Retail,Credit Card,COUPONA---,6.89,AUD
184610,2024-01-22T04:29:48,2024-01-22,445,24,Online,Credit Card,COUPON090-,12.83,AUD
184900,2024-01-22T21:54:16,2024-01-22,778,3,Retail,Afterpay,COUPON0-0A,18.16,AUD
185090,2024-01-22T02:21:34,2024-01-22,363,11,Online,Credit Card,COUPON0Z-A,2.52,AUD
185186,2024-01-22T22:11:00,2024-01-22,270,48,Retail,PayPal,COUPONA-A-,11.32,AUD
185194,2024-01-22T01:56:52,2024-01-22,40,38,Online,Afterpay,COUPON9A09,16.65,AUD
185221,2024-01-22T12:19:38,2024-01-22,315,46,Online,PayPal,COUPON-AA-,3.61,AUD
185362,2024-01-22T09:00:22,2024-01-22,779,23,Online,PayPal,COUPON0ZZ-,4.24,AUD
185406,2024-01-22T18:03:37,2024-01-22,642,14,Retail,Credit Card,COUPON--A-,18.0,AUD
185595,2024-01-22T02:03:40,2024-01-22,345,45,Retail,Credit Card,COUPONA-99,4.59,AUD
185671,2024-01-22T13:12:49,2024-01-22,435,46,Online,PayPal,COUPONAA-9,0.1,AUD
185685,2024-01-22T05:42:34,2024-01-22,231,10,Retail,Afterpay,COUPONZ-90,7.02,AUD
185783,2024-01-22T22:23:35,2024-01-22,310,3,Online,PayPal,COUPON-00A,18.53,AUD
185790,2024-01-22T02:55:35,2024-01-22,394,10,Online,Credit Card,COUPON---0,7.08,AUD
185935,2024-01-22T01:13:45,2024-01-22,697,9,Retail,Credit Card,COUPONZ-99,10.7,AUD
186031,2024-01-22T11:02:22,2024-01-22,98,46,Retail,Credit Card,COUPON0A00,18.75,AUD
186252,2024-01-22T05:54:41,2024-01-22,788,42,Online,PayPal,COUPON9Z9-,6.6,AUD
186261,2024-01-22T03:08:40,2024-01-22,322,2,Retail,PayPal,COUPON9-Z-,3.42,AUD
186310,2024-01-22T22:42:51,2024-01-22,335,40,Retail,Credit Card,COUPON9Z0Z,8.49,AUD
186349,2024-01-22T17:58:20,2024-01-22,269,30,Online,Afterpay,COUPONZZ--,16.01,AUD
186468,2024-01-22T15:40:36,2024-01-22,215,31,Online,PayPal,COUPON9A-Z,6.68,AUD
186504,2024-01-22T22:29:55,2024-01-22,239,9,Online,Afterpay,COUPON-9AZ,11.5,AUD
186506,2024-01-22T21:56:06,2024-01-22,415,32,Online,Credit Card,COUPON9AZ0,3.42,AUD
186592,2024-01-22T08:06:20,2024-01-22,124,45,Retail,Credit Card,COUPONZAZ0,16.05,AUD
186598,2024-01-22T02:33:57,2024-01-22,521,43,Online,Credit Card,COUPON-AA-,18.42,AUD
186708,2024-01-22T15:17:22,2024-01-22,574,3,Online,Credit Card,COUPON9--0,12.21,AUD
186719,2024-01-22T16:57:26,2024-01-22,504,37,Online,Credit Card,COUPON9ZA-,16.88,AUD
186730,2024-01-22T20:15:23,2024-01-22,211,34,Retail,Credit Card,COUPONZZ-A,12.7,AUD
187032,2024-01-22T07:05:26,2024-01-22,157,29,Retail,PayPal,COUPON--9-,3.12,AUD
187035,2024-01-22T08:16:38,2024-01-22,104,31,Retail,PayPal,COUPON-AZ9,10.86,AUD
187102,2024-01-22T03:14:38,2024-01-22,694,44,Online,PayPal,COUPONAAA9,4.45,AUD
187119,2024-01-22T21:47:13,2024-01-22,201,15,Online,Credit Card,COUPONA-0-,19.17,AUD
187144,2024-01-22T01:57:25,2024-01-22,648,17,Retail,PayPal,COUPONZ0A-,12.39,AUD
187313,2024-01-22T20:07:00,2024-01-22,189,43,Retail,Afterpay,COUPON--Z0,12.23,AUD
187336,2024-01-22T21:40:25,2024-01-22,791,35,Online,Afterpay,COUPON-0-9,8.21,AUD
187388,2024-01-22T18:02:07,2024-01-22,253,50,Retail,Credit Card,COUPON-90A,3.91,AUD
187404,2024-01-22T01:14:18,2024-01-22,471,46,Online,PayPal,COUPON--A-,7.07,AUD
187429,2024-01-22T00:20:10,2024-01-22,128,29,Online,Credit Card,COUPONZ-A-,13.18,AUD
187468,2024-01-22T16:32:00,2024-01-22,582,42,Online,Afterpay,COUPON99-9,9.87,AUD
187535,2024-01-22T15:41:03,2024-01-22,771,22,Online,PayPal,COUPON90--,15.84,AUD
187674,2024-01-22T04:52:34,2024-01-22,136,13,Online,Credit Card,COUPON90A9,1.15,AUD
187794,2024-01-22T11:00:53,2024-01-22,38,33,Retail,Afterpay,COUPON-900,6.15,AUD
187879,2024-01-22T22:38:12,2024-01-22,210,2,Retail,Afterpay,COUPONZA9Z,17.88,AUD
187934,2024-01-22T16:41:23,2024-01-22,284,27,Retail,Credit Card,COUPON--90,2.59,AUD
188015,2024-01-22T05:51:00,2024-01-22,252,18,Online,Afterpay,COUPONZZ9-,11.49,AUD
188024,2024-01-22T10:19:24,2024-01-22,410,46,Retail,PayPal,COUPON-ZZ-,13.56,AUD
188157,2024-01-22T04:44:47,2024-01-22,88,20,Online,Afterpay,COUPON-Z-0,7.15,AUD
188334,2024-01-22T22:16:40,2024-01-22,147,50,Online,Credit Card,COUPON---Z,9.35,AUD
188455,2024-01-22T16:30:09,2024-01-22,696,42,Online,PayPal,COUPON--0-,11.02,AUD
188470,2024-01-22T23:30:49,2024-01-22,731,49,Online,PayPal,COUPON0Z0Z,5.54,AUD
188546,2024-01-22T21:58:23,2024-01-22,231,26,Online,Credit Card,COUPON-AA-,2.42,AUD
188554,2024-01-22T20:28:32,2024-01-22,355,33,Retail,Afterpay,COUPON-90-,7.41,AUD
188649,2024-01-22T07:00:31,2024-01-22,797,17,Online,PayPal,COUPON00-Z,6.49,AUD
188664,2024-01-22T22:32:34,2024-01-22,203,33,Online,Credit Card,COUPON-AZ-,19.94,AUD
188680,2024-01-22T18:31:55,2024-01-22,334,34,Online,Afterpay,COUPON909A,19.92,AUD
188694,2024-01-22T06:21:22,2024-01-22,301,2,Retail,PayPal,COUPONZ-0-,7.88,AUD
188746,2024-01-22T05:10:43,2024-01-22,67,26,Online,Afterpay,COUPON-Z09,4.79,AUD
188836,2024-01-22T22:52:12,2024-01-22,609,5,Online,Afterpay,COUPONA0A-,9.77,AUD
188900,2024-01-22T19:19:09,2024-01-22,53,23,Retail,Afterpay,COUPON9-0-,0.57,AUD
189026,2024-01-22T23:13:41,2024-01-22,2,33,Retail,PayPal,COUPON0-0-,18.38,AUD
189031,2024-01-22T07:48:08,2024-01-22,509,33,Online,Afterpay,COUPON-Z--,7.4,AUD
189033,2024-01-22T22:28:47,2024-01-22,365,48,Retail,Credit Card,COUPON-90-,9.57,AUD
189170,2024-01-22T01:09:16,2024-01-22,386,8,Online,Afterpay,COUPON9A90,17.64,AUD
189322,2024-01-22T07:47:37,2024-01-22,466,50,Retail,Credit Card,COUPONZ--9,12.88,AUD
189324,2024-01-22T18:27:56,2024-01-22,411,3,Online,Credit Card,COUPONA9--,6.49,AUD
189354,2024-01-22T06:26:53,2024-01-22,494,20,Retail,Credit Card,COUPONA9--,7.09,AUD
189426,2024-01-22T05:23:35,2024-01-22,120,43,Online,PayPal,COUPON-0A-,4.02,AUD
189438,2024-01-22T11:48:29,2024-01-22,321,41,Retail,PayPal,COUPON9Z9-,15.56,AUD
189473,2024-01-22T02:47:01,2024-01-22,560,15,Online,PayPal,COUPONAA--,18.49,AUD
189510,2024-01-22T03:59:30,2024-01-22,612,1,Retail,Afterpay,COUPON9Z-A,17.31,AUD
189532,2024-01-22T19:04:05,2024-01-22,32,38,Retail,Afterpay,COUPONZ---,7.79,AUD
189646,2024-01-22T13:13:04,2024-01-22,167,12,Online,PayPal,COUPONAA99,8.41,AUD
189649,2024-01-22T23:57:07,2024-01-22,677,10,Online,Afterpay,COUPONA--0,2.34,AUD
189740,2024-01-22T11:43:57,2024-01-22,236,11,Online,Afterpay,COUPONA0--,3.18,AUD
189751,2024-01-22T08:26:39,2024-01-22,538,8,Online,Credit Card,COUPONZ-Z-,18.7,AUD
189810,2024-01-22T18:31:27,2024-01-22,457,40,Online,Credit Card,COUPONA0-0,8.4,AUD
189891,2024-01-22T18:35:23,2024-01-22,91,34,Retail,PayPal,COUPON-90-,10.24,AUD
189955,2024-01-22T15:36:33,2024-01-22,374,30,Online,PayPal,COUPONZA-0,13.88,AUD
189978,2024-01-22T11:59:08,2024-01-22,151,49,Retail,Credit Card,COUPON-AA-,19.08,AUD
190129,2024-01-22T17:27:58,2024-01-22,140,5,Retail,Credit Card,COUPONAZ-A,1.49,AUD
190151,2024-01-22T19:24:38,2024-01-22,225,17,Retail,Afterpay,COUPON0-9A,5.72,AUD
190203,2024-01-22T15:28:56,2024-01-22,334,41,Retail,Credit Card,COUPON0Z-9,8.68,AUD
190210,2024-01-22T22:17:21,2024-01-22,34,32,Online,Credit Card,COUPONA--9,8.72,AUD
190398,2024-01-22T23:09:02,2024-01-22,746,32,Retail,Credit Card,COUPON-0Z0,18.6,AUD
190417,2024-01-22T06:37:22,2024-01-22,275,3,Retail,Afterpay,COUPON-ZA-,8.99,AUD
190758,2024-01-22T11:09:20,2024-01-22,34,35,Online,Afterpay,COUPON9Z--,12.85,AUD
190764,2024-01-22T04:46:29,2024-01-22,255,41,Retail,Afterpay,COUPON-ZA-,2.06,AUD
190794,2024-01-22T23:10:49,2024-01-22,101,9,Online,Afterpay,COUPONZA09,7.74,AUD
190979,2024-01-22T23:53:19,2024-01-22,767,14,Retail,PayPal,COUPON0AAA,6.47,AUD
191002,2024-01-22T10:58:16,2024-01-22,443,14,Retail,PayPal,COUPONAAZ0,18.52,AUD
191062,2024-01-22T19:00:19,2024-01-22,585,42,Online,Afterpay,COUPON0-99,15.66,AUD
191096,2024-01-22T16:50:41,2024-01-22,465,26,Online,PayPal,COUPON0ZA0,8.2,AUD
191282,2024-01-22T23:05:44,2024-01-22,180,33,Online,PayPal,COUPON0AZ-,14.08,AUD
191362,2024-01-22T21:08:50,2024-01-22,409,1,Retail,Afterpay,COUPON-Z-A,19.17,AUD
191402,2024-01-22T15:39:42,2024-01-22,623,17,Retail,Afterpay,COUPON-0AZ,11.2,AUD
191471,2024-01-22T10:13:02,2024-01-22,679,48,Retail,PayPal,COUPONZ0-A,16.24,AUD
191516,2024-01-22T18:27:01,2024-01-22,107,50,Retail,Credit Card,COUPONAZZ0,10.0,AUD
191530,2024-01-22T07:40:52,2024-01-22,1,31,Online,PayPal,COUPON--0-,13.83,AUD
191552,2024-01-22T02:20:40,2024-01-22,555,29,Online,Credit Card,COUPONZ0A9,6.84,AUD
191585,2024-01-22T01:06:07,2024-01-22,110,44,Online,PayPal,COUPON--Z9,4.2,AUD
191725,2024-01-22T23:37:47,2024-01-22,46,38,Online,PayPal,COUPON9Z--,16.53,AUD
191781,2024-01-22T10:44:30,2024-01-22,237,12,Online,PayPal,COUPON0-90,12.34,AUD
192022,2024-01-22T16:08:50,2024-01-22,358,13,Online,Afterpay,COUPON-Z-A,9.32,AUD
192044,2024-01-22T07:07:46,2024-01-22,166,4,Retail,Afterpay,COUPON-90-,2.76,AUD
192092,2024-01-22T23:26:17,2024-01-22,177,40,Online,PayPal,COUPONZ0ZZ,9.04,AUD
192132,2024-01-22T00:47:19,2024-01-22,310,11,Retail,PayPal,COUPON9A-Z,1.23,AUD
192328,2024-01-22T09:44:49,2024-01-22,299,29,Retail,Credit Card,COUPONZZ--,6.74,AUD
192420,2024-01-22T10:48:58,2024-01-22,319,25,Retail,Credit Card,COUPON-9-0,3.01,AUD
192452,2024-01-22T11:12:47,2024-01-22,562,37,Retail,PayPal,COUPONZ0Z0,17.05,AUD
192696,2024-01-22T01:20:45,2024-01-22,204,18,Online,PayPal,COUPON--ZZ,18.02,AUD
192830,2024-01-22T22:41:39,2024-01-22,358,18,Retail,Credit Card,COUPONA09Z,19.48,AUD
192897,2024-01-22T03:29:06,2024-01-22,342,17,Retail,Credit Card,COUPON---A,16.16,AUD
192902,2024-01-22T01:35:32,2024-01-22,705,12,Retail,Afterpay,COUPONZ0-0,16.97,AUD
192928,2024-01-22T10:55:19,2024-01-22,62,18,Retail,Afterpay,COUPON-0--,8.12,AUD
193000,2024-01-22T13:28:42,2024-01-22,700,9,Online,Credit Card,COUPON-0-9,8.34,AUD
193020,2024-01-22T05:37:46,2024-01-22,553,21,Retail,PayPal,COUPONZAZZ,10.54,AUD
193185,2024-01-22T15:03:25,2024-01-22,485,32,Online,Credit Card,COUPON0-0Z,15.19,AUD
193443,2024-01-22T07:46:16,2024-01-22,318,5,Retail,PayPal,COUPON-9-0,9.69,AUD
193489,2024-01-22T15:09:01,2024-01-22,639,40,Retail,PayPal,COUPON9--0,4.65,AUD
193530,2024-01-22T05:58:40,2024-01-22,427,32,Retail,PayPal,COUPONAZ--,5.76,AUD
193567,2024-01-22T02:46:59,2024-01-22,794,33,Online,PayPal,COUPON9-A9,7.56,AUD
193582,2024-01-22T23:33:36,2024-01-22,648,31,Retail,Credit Card,COUPON-A-9,3.7,AUD
193713,2024-01-22T07:02:55,2024-01-22,800,42,Retail,Afterpay,COUPON--0-,5.9,AUD
193719,2024-01-22T20:56:56,2024-01-22,432,19,Retail,PayPal,COUPONZZZ-,18.03,AUD
193734,2024-01-22T15:08:54,2024-01-22,388,43,Retail,Afterpay,COUPONAA-Z,1.31,AUD
193761,2024-01-22T13:38:20,2024-01-22,615,13,Online,Afterpay,COUPON--0A,9.23,AUD
193783,2024-01-22T01:52:04,2024-01-22,480,50,Online,PayPal,COUPONAA-Z,4.34,AUD
193952,2024-01-22T09:54:29,2024-01-22,763,9,Online,Afterpay,COUPON9-AA,14.46,AUD
194003,2024-01-22T17:45:12,2024-01-22,85,45,Online,PayPal,COUPON-99-,2.29,AUD
194091,2024-01-22T07:41:15,2024-01-22,40,12,Online,PayPal,COUPON-9Z-,1.33,AUD
194104,2024-01-22T17:34:11,2024-01-22,54,8,Online,Credit Card,COUPONA-9Z,1.86,AUD
194258,2024-01-22T22:01:52,2024-01-22,448,3,Retail,PayPal,COUPON090-,2.13,AUD
194387,2024-01-22T14:23:50,2024-01-22,549,35,Online,Afterpay,COUPONZ--A,12.65,AUD
194620,2024-01-22T00:56:14,2024-01-22,72,10,Retail,PayPal,COUPONA0--,15.42,AUD
194669,2024-01-22T18:54:35,2024-01-22,68,16,Online,Afterpay,COUPONA0Z-,6.04,AUD
194723,2024-01-22T14:56:02,2024-01-22,195,47,Online,Afterpay,COUPON-Z9-,0.88,AUD
194738,2024-01-22T22:38:24,2024-01-22,224,28,Retail,PayPal,COUPON---0,12.64,AUD
194740,2024-01-22T18:10:06,2024-01-22,210,16,Retail,PayPal,COUPONZ0--,1.66,AUD
194758,2024-01-22T19:12:49,2024-01-22,566,30,Retail,PayPal,COUPON00-9,18.84,AUD
194926,2024-01-22T14:29:16,2024-01-22,287,28,Retail,PayPal,COUPON--0Z,6.8,AUD
195027,2024-01-22T13:10:00,2024-01-22,612,6,Retail,Credit Card,COUPON9990,17.62,AUD
195030,2024-01-22T04:49:01,2024-01-22,734,23,Online,PayPal,COUPONA00-,8.61,AUD
195040,2024-01-22T12:10:22,2024-01-22,576,32,Online,Credit Card,COUPONZAA-,16.06,AUD
195142,2024-01-22T20:36:27,2024-01-22,83,38,Online,Credit Card,COUPON000-,10.89,AUD
195304,2024-01-22T03:05:24,2024-01-22,754,34,Online,Afterpay,COUPON90--,15.26,AUD
195353,2024-01-22T04:14:44,2024-01-22,29,8,Online,PayPal,COUPON9--0,6.62,AUD
195479,2024-01-22T00:23:10,2024-01-22,365,21,Online,Afterpay,COUPON-00-,6.94,AUD
195481,2024-01-22T19:19:00,2024-01-22,35,42,Retail,Credit Card,COUPONZ-ZZ,5.83,AUD
195539,2024-01-22T05:19:29,2024-01-22,277,17,Online,Afterpay,COUPON9ZZ-,6.62,AUD
195552,2024-01-22T09:25:40,2024-01-22,225,41,Online,PayPal,COUPONZ0Z-,13.76,AUD
195588,2024-01-22T05:14:10,2024-01-22,223,12,Retail,Afterpay,COUPON90--,0.32,AUD
195868,2024-01-22T14:12:04,2024-01-22,490,5,Retail,PayPal,COUPON0Z09,14.41,AUD
195924,2024-01-22T13:22:38,2024-01-22,124,10,Retail,PayPal,COUPONA0ZA,3.05,AUD
196047,2024-01-22T05:50:08,2024-01-22,225,4,Retail,Credit Card,COUPON09--,4.54,AUD
196120,2024-01-22T07:11:46,2024-01-22,396,6,Retail,Credit Card,COUPONZ009,16.39,AUD
196224,2024-01-22T10:12:48,2024-01-22,203,33,Online,Credit Card,COUPON9--0,15.85,AUD
196336,2024-01-22T01:30:27,2024-01-22,52,37,Online,Credit Card,COUPONZA-Z,3.26,AUD
196483,2024-01-22T09:36:58,2024-01-22,188,16,Online,Afterpay,COUPON-Z90,13.33,AUD
196605,2024-01-22T06:29:10,2024-01-22,219,22,Online,Credit Card,COUPON-ZA0,2.98,AUD
