order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
545729,2024-03-22T22:26:42,2024-03-22,230,23,Online,Afterpay,COUPON0--Z,4.9,AUD
545820,2024-03-22T20:53:46,2024-03-22,396,8,Retail,PayPal,COUPONZAZ9,16.35,AUD
545984,2024-03-22T23:23:47,2024-03-22,466,32,Online,PayPal,COUPON-Z-A,2.94,AUD
545993,2024-03-22T02:21:27,2024-03-22,248,1,Online,PayPal,COUPONZ0A9,5.93,AUD
546013,2024-03-22T18:09:46,2024-03-22,356,27,Online,Afterpay,COUPONZ---,4.04,AUD
546047,2024-03-22T23:48:24,2024-03-22,468,14,Online,Afterpay,COUPON9A-9,16.37,AUD
546210,2024-03-22T21:56:22,2024-03-22,732,21,Online,Afterpay,COUPON900-,17.13,AUD
546315,2024-03-22T22:55:59,2024-03-22,272,47,Retail,PayPal,COUPONA09-,19.42,AUD
546427,2024-03-22T17:07:21,2024-03-22,575,2,Online,PayPal,COUPON009-,16.77,AUD
546455,2024-03-22T12:50:04,2024-03-22,303,23,Retail,Afterpay,COUPONZ-AZ,3.42,AUD
546463,2024-03-22T12:45:18,2024-03-22,129,29,Retail,PayPal,COUPON-00Z,7.07,AUD
546567,2024-03-22T05:11:59,2024-03-22,451,37,Retail,Afterpay,COUPON9Z00,15.04,AUD
546606,2024-03-22T14:51:24,2024-03-22,161,24,Retail,Credit Card,COUPON9-0A,17.16,AUD
546655,2024-03-22T06:05:03,2024-03-22,716,12,Retail,Afterpay,COUPONAA-A,19.6,AUD
546693,2024-03-22T16:44:17,2024-03-22,466,42,Retail,PayPal,COUPON9-0-,8.36,AUD
546722,2024-03-22T11:20:21,2024-03-22,558,12,Retail,Afterpay,COUPON-AZZ,4.95,AUD
546780,2024-03-22T09:26:33,2024-03-22,599,42,Retail,PayPal,COUPON09AZ,7.7,AUD
546890,2024-03-22T06:51:28,2024-03-22,306,1,Retail,Afterpay,COUPON9-Z0,8.39,AUD
547063,2024-03-22T03:37:40,2024-03-22,538,7,Retail,Afterpay,COUPONZ99A,16.43,AUD
547388,2024-03-22T20:00:23,2024-03-22,124,2,Online,Afterpay,COUPONAZ90,6.17,AUD
547607,2024-03-22T09:04:42,2024-03-22,716,21,Retail,Credit Card,COUPONZ0-9,5.9,AUD
547731,2024-03-22T17:42:30,2024-03-22,257,22,Retail,Afterpay,COUPONA-Z-,19.92,AUD
547841,2024-03-22T16:51:30,2024-03-22,353,47,Retail,Afterpay,COUPON0Z-0,7.38,AUD
548129,2024-03-22T04:58:01,2024-03-22,160,41,Online,Afterpay,COUPON090Z,13.6,AUD
548226,2024-03-22T18:07:16,2024-03-22,144,26,Online,Credit Card,COUPON--A0,18.54,AUD
548440,2024-03-22T16:56:37,2024-03-22,728,14,Online,PayPal,COUPONA9Z-,1.35,AUD
548582,2024-03-22T21:18:15,2024-03-22,491,33,Retail,Afterpay,COUPONZA-A,19.66,AUD
548630,2024-03-22T22:54:42,2024-03-22,179,41,Retail,Afterpay,COUPON--Z-,19.14,AUD
548853,2024-03-22T19:43:14,2024-03-22,268,43,Online,PayPal,COUPON00Z-,3.16,AUD
548971,2024-03-22T17:08:33,2024-03-22,335,44,Retail,Credit Card,COUPON----,16.93,AUD
548995,2024-03-22T11:40:30,2024-03-22,302,39,Retail,PayPal,COUPON0-A0,14.22,AUD
549041,2024-03-22T20:18:19,2024-03-22,465,46,Online,Credit Card,COUPON0-9A,6.41,AUD
549158,2024-03-22T08:12:02,2024-03-22,319,12,Online,PayPal,COUPON0-09,6.47,AUD
549251,2024-03-22T09:36:43,2024-03-22,249,11,Retail,PayPal,COUPON--A-,9.27,AUD
549316,2024-03-22T06:52:24,2024-03-22,395,45,Retail,Credit Card,COUPON-Z--,1.35,AUD
549387,2024-03-22T22:21:19,2024-03-22,374,42,Retail,Credit Card,COUPON9-A9,17.53,AUD
549409,2024-03-22T09:23:04,2024-03-22,122,22,Online,PayPal,COUPON0ZZ0,10.88,AUD
549420,2024-03-22T10:20:16,2024-03-22,714,49,Online,Credit Card,COUPON--9A,9.42,AUD
549479,2024-03-22T01:03:32,2024-03-22,188,47,Retail,Credit Card,COUPONA-90,19.1,AUD
549542,2024-03-22T18:12:07,2024-03-22,464,50,Online,PayPal,COUPON-0--,16.42,AUD
549615,2024-03-22T04:45:16,2024-03-22,605,43,Retail,Credit Card,COUPON-A-Z,14.31,AUD
549752,2024-03-22T10:25:52,2024-03-22,260,15,Online,PayPal,COUPONA9Z0,13.43,AUD
549936,2024-03-22T12:24:15,2024-03-22,582,6,Retail,Credit Card,COUPONAA--,2.28,AUD
549956,2024-03-22T03:45:51,2024-03-22,140,36,Online,Credit Card,COUPONZ90A,17.18,AUD
550004,2024-03-22T08:32:40,2024-03-22,781,49,Retail,PayPal,COUPON-AZ9,3.45,AUD
550246,2024-03-22T21:21:20,2024-03-22,117,6,Retail,PayPal,COUPON-A--,15.3,AUD
550283,2024-03-22T13:43:54,2024-03-22,656,11,Online,PayPal,COUPON09Z9,7.01,AUD
550360,2024-03-22T09:59:04,2024-03-22,52,29,Online,Credit Card,COUPON-9-9,8.99,AUD
550475,2024-03-22T18:31:15,2024-03-22,406,17,Retail,Afterpay,COUPON--Z9,4.13,AUD
550510,2024-03-22T11:50:24,2024-03-22,512,14,Retail,Afterpay,COUPON09-9,0.75,AUD
550803,2024-03-22T18:21:41,2024-03-22,113,43,Online,Credit Card,COUPON90A9,1.75,AUD
550832,2024-03-22T18:26:26,2024-03-22,388,47,Retail,Credit Card,COUPONZ0--,0.87,AUD
550835,2024-03-22T05:23:53,2024-03-22,458,5,Retail,PayPal,COUPON-AA9,11.29,AUD
550892,2024-03-22T01:33:32,2024-03-22,171,44,Retail,PayPal,COUPON9---,6.18,AUD
550920,2024-03-22T08:03:09,2024-03-22,606,28,Retail,Credit Card,COUPON-A-Z,0.66,AUD
550937,2024-03-22T04:54:11,2024-03-22,420,39,Retail,PayPal,COUPON9-00,17.26,AUD
551122,2024-03-22T05:28:27,2024-03-22,527,23,Retail,Afterpay,COUPON-0Z9,2.68,AUD
551170,2024-03-22T08:31:34,2024-03-22,628,10,Online,Credit Card,COUPON-9A-,12.14,AUD
551419,2024-03-22T23:18:29,2024-03-22,87,11,Retail,PayPal,COUPONZ-9-,4.27,AUD
551556,2024-03-22T23:32:01,2024-03-22,509,28,Retail,PayPal,COUPON9-A-,1.28,AUD
551640,2024-03-22T01:25:09,2024-03-22,528,2,Online,Credit Card,COUPON0A0A,1.68,AUD
551721,2024-03-22T02:55:25,2024-03-22,497,34,Online,PayPal,COUPON0Z09,16.93,AUD
551769,2024-03-22T08:17:24,2024-03-22,692,35,Retail,Credit Card,COUPON9-Z9,11.57,AUD
551781,2024-03-22T07:46:30,2024-03-22,633,17,Retail,PayPal,COUPONZZAZ,4.77,AUD
551787,2024-03-22T16:07:14,2024-03-22,6,26,Retail,Afterpay,COUPON0-ZZ,18.6,AUD
551961,2024-03-22T10:34:55,2024-03-22,718,36,Online,PayPal,COUPON9-0-,5.96,AUD
551962,2024-03-22T19:59:33,2024-03-22,684,20,Online,PayPal,COUPON0A9A,6.38,AUD
552132,2024-03-22T07:19:44,2024-03-22,116,19,Retail,Afterpay,COUPON-0--,0.47,AUD
552134,2024-03-22T05:52:42,2024-03-22,776,35,Online,Credit Card,COUPON0A0-,17.24,AUD
552319,2024-03-22T02:05:34,2024-03-22,542,34,Online,Afterpay,COUPONAZ9-,2.25,AUD
552369,2024-03-22T00:30:33,2024-03-22,247,12,Retail,Credit Card,COUPON9-99,18.23,AUD
552483,2024-03-22T23:02:05,2024-03-22,134,37,Retail,PayPal,COUPON9-AZ,2.15,AUD
552522,2024-03-22T14:06:15,2024-03-22,714,4,Online,Credit Card,COUPONA90Z,4.59,AUD
552553,2024-03-22T01:59:39,2024-03-22,718,15,Online,PayPal,COUPON99AA,1.79,AUD
552616,2024-03-22T10:27:54,2024-03-22,180,16,Online,Credit Card,COUPONZA-9,11.77,AUD
552619,2024-03-22T23:25:21,2024-03-22,566,4,Online,PayPal,COUPON000-,13.4,AUD
552664,2024-03-22T10:55:51,2024-03-22,397,5,Retail,Credit Card,COUPON-ZA9,12.27,AUD
552704,2024-03-22T01:11:09,2024-03-22,450,19,Retail,Credit Card,COUPON9Z-0,5.93,AUD
552830,2024-03-22T10:52:15,2024-03-22,436,46,Online,Credit Card,COUPONZ-90,6.93,AUD
552871,2024-03-22T07:44:01,2024-03-22,450,13,Online,Afterpay,COUPONZ-AA,3.0,AUD
553062,2024-03-22T09:03:45,2024-03-22,545,4,Retail,Afterpay,COUPON9A9A,9.53,AUD
553082,2024-03-22T10:46:48,2024-03-22,475,40,Online,PayPal,COUPON-9A-,5.91,AUD
553241,2024-03-22T09:28:55,2024-03-22,576,6,Retail,PayPal,COUPON--9-,18.16,AUD
553269,2024-03-22T21:27:35,2024-03-22,771,20,Online,Credit Card,COUPON09A-,16.7,AUD
553281,2024-03-22T16:46:13,2024-03-22,444,16,Retail,Credit Card,COUPON-0A-,19.66,AUD
553495,2024-03-22T07:06:07,2024-03-22,162,50,Retail,Credit Card,COUPON-ZAZ,7.57,AUD
553519,2024-03-22T17:18:06,2024-03-22,413,17,Online,Credit Card,COUPON9Z--,16.84,AUD
553792,2024-03-22T14:51:02,2024-03-22,266,21,Online,Credit Card,COUPON9--9,14.77,AUD
553983,2024-03-22T08:51:39,2024-03-22,395,6,Online,Afterpay,COUPONA-A-,17.36,AUD
554018,2024-03-22T20:33:31,2024-03-22,272,38,Online,Credit Card,COUPONA9AA,17.28,AUD
554162,2024-03-22T10:49:05,2024-03-22,130,45,Online,Afterpay,COUPON--9A,11.25,AUD
554287,2024-03-22T03:15:48,2024-03-22,216,3,Retail,Afterpay,COUPON0ZAZ,2.68,AUD
554414,2024-03-22T09:28:24,2024-03-22,423,29,Retail,Afterpay,COUPON9000,2.71,AUD
554702,2024-03-22T22:58:48,2024-03-22,68,22,Retail,PayPal,COUPON-0-9,8.23,AUD
554759,2024-03-22T11:39:43,2024-03-22,457,5,Retail,Credit Card,COUPON0-A-,10.62,AUD
555192,2024-03-22T17:05:37,2024-03-22,445,10,Retail,Credit Card,COUPON-9A-,15.55,AUD
555197,2024-03-22T15:51:20,2024-03-22,424,40,Online,PayPal,COUPON0A--,5.66,AUD
555214,2024-03-22T15:01:01,2024-03-22,222,2,Online,PayPal,COUPON-9-0,5.78,AUD
555319,2024-03-22T20:01:06,2024-03-22,145,50,Online,Credit Card,COUPON-Z0-,15.76,AUD
555474,2024-03-22T22:28:29,2024-03-22,26,15,Retail,Credit Card,COUPONZ9-9,18.57,AUD
555498,2024-03-22T19:41:53,2024-03-22,457,12,Retail,PayPal,COUPON--ZA,13.11,AUD
555502,2024-03-22T17:25:56,2024-03-22,102,41,Online,Afterpay,COUPON9AA-,0.24,AUD
555514,2024-03-22T21:57:34,2024-03-22,168,15,Online,Credit Card,COUPONZ9Z-,11.79,AUD
555548,2024-03-22T18:13:14,2024-03-22,71,7,Retail,Credit Card,COUPON-9Z-,9.1,AUD
555623,2024-03-22T07:21:57,2024-03-22,26,29,Online,Afterpay,COUPON009Z,11.59,AUD
555626,2024-03-22T01:26:43,2024-03-22,17,14,Online,Afterpay,COUPON0Z9-,5.49,AUD
555762,2024-03-22T04:05:52,2024-03-22,158,24,Online,Afterpay,COUPON-9Z-,2.21,AUD
555801,2024-03-22T19:27:45,2024-03-22,356,30,Online,Afterpay,COUPON--9-,8.37,AUD
555859,2024-03-22T01:47:32,2024-03-22,26,45,Online,PayPal,COUPONZ-9-,11.58,AUD
555860,2024-03-22T20:39:48,2024-03-22,345,38,Retail,PayPal,COUPON-9--,12.17,AUD
555930,2024-03-22T08:04:00,2024-03-22,466,6,Online,Credit Card,COUPONA-99,17.38,AUD
555976,2024-03-22T20:26:56,2024-03-22,486,2,Retail,PayPal,COUPON0-A-,0.9,AUD
556024,2024-03-22T07:19:02,2024-03-22,465,25,Retail,Credit Card,COUPON-9--,15.45,AUD
556116,2024-03-22T21:29:39,2024-03-22,50,21,Retail,Credit Card,COUPONZ0A-,6.67,AUD
556348,2024-03-22T10:03:29,2024-03-22,640,46,Retail,Afterpay,COUPONA9Z-,4.67,AUD
556433,2024-03-22T05:34:01,2024-03-22,377,43,Online,Afterpay,COUPON9Z0A,18.93,AUD
556470,2024-03-22T09:43:54,2024-03-22,682,5,Online,Afterpay,COUPON90A-,13.86,AUD
556584,2024-03-22T08:41:04,2024-03-22,429,50,Retail,PayPal,COUPONA0Z-,11.2,AUD
556605,2024-03-22T23:12:10,2024-03-22,209,27,Retail,Afterpay,COUPON9-0Z,17.02,AUD
556623,2024-03-22T16:09:02,2024-03-22,100,2,Online,Afterpay,COUPON09Z9,9.58,AUD
556643,2024-03-22T18:04:12,2024-03-22,177,9,Retail,Credit Card,COUPON-AZA,16.15,AUD
556701,2024-03-22T18:22:03,2024-03-22,280,19,Retail,Credit Card,COUPON-AZ-,18.22,AUD
556772,2024-03-22T11:44:54,2024-03-22,552,25,Online,Afterpay,COUPON--0-,1.18,AUD
556853,2024-03-22T03:13:29,2024-03-22,335,6,Online,Credit Card,COUPON-A0A,17.77,AUD
557106,2024-03-22T16:41:10,2024-03-22,387,36,Online,PayPal,COUPON-9AZ,2.95,AUD
557207,2024-03-22T08:49:32,2024-03-22,530,8,Online,PayPal,COUPON-90Z,7.7,AUD
557214,2024-03-22T01:03:27,2024-03-22,791,17,Online,Afterpay,COUPON-9A-,7.17,AUD
557225,2024-03-22T21:11:56,2024-03-22,228,45,Online,PayPal,COUPONZZ-0,19.82,AUD
557262,2024-03-22T04:46:53,2024-03-22,250,11,Online,Credit Card,COUPON-9-A,11.97,AUD
557315,2024-03-22T17:56:00,2024-03-22,300,24,Online,Credit Card,COUPON-A9-,6.09,AUD
557378,2024-03-22T18:02:13,2024-03-22,120,49,Retail,Afterpay,COUPON9-AZ,15.3,AUD
557396,2024-03-22T20:30:45,2024-03-22,3,33,Retail,Credit Card,COUPONZAZ-,1.44,AUD
557412,2024-03-22T08:13:04,2024-03-22,277,41,Online,Credit Card,COUPONZ-9-,18.16,AUD
557688,2024-03-22T04:35:36,2024-03-22,559,29,Online,PayPal,COUPON0--0,3.05,AUD
558018,2024-03-22T22:54:57,2024-03-22,588,43,Retail,Afterpay,COUPON-A9A,5.01,AUD
558122,2024-03-22T17:09:00,2024-03-22,288,30,Online,Afterpay,COUPON--Z0,19.49,AUD
558155,2024-03-22T07:42:55,2024-03-22,326,29,Retail,Credit Card,COUPONZ000,7.97,AUD
558249,2024-03-22T05:32:46,2024-03-22,797,29,Online,Credit Card,COUPON-00-,2.38,AUD
558315,2024-03-22T18:22:19,2024-03-22,765,16,Online,Credit Card,COUPON--0Z,14.12,AUD
558360,2024-03-22T22:05:20,2024-03-22,544,20,Retail,Credit Card,COUPON0---,15.78,AUD
558437,2024-03-22T04:57:05,2024-03-22,480,41,Retail,PayPal,COUPON-09-,7.76,AUD
558457,2024-03-22T04:25:13,2024-03-22,547,23,Retail,PayPal,COUPONZ-0Z,2.87,AUD
558485,2024-03-22T22:19:28,2024-03-22,705,39,Retail,Afterpay,COUPON--0-,17.92,AUD
558651,2024-03-22T06:16:37,2024-03-22,50,11,Online,Credit Card,COUPON900A,3.35,AUD
558731,2024-03-22T20:13:08,2024-03-22,156,38,Online,Credit Card,COUPONA-A0,11.07,AUD
558836,2024-03-22T06:42:12,2024-03-22,314,2,Retail,PayPal,COUPON0A-Z,16.93,AUD
558949,2024-03-22T04:30:40,2024-03-22,439,22,Retail,Credit Card,COUPON0Z-9,10.65,AUD
559115,2024-03-22T11:01:45,2024-03-22,207,1,Online,Afterpay,COUPON-9Z-,4.7,AUD
559156,2024-03-22T19:39:57,2024-03-22,190,28,Online,Afterpay,COUPON-A00,0.57,AUD
559213,2024-03-22T00:42:26,2024-03-22,582,3,Online,PayPal,COUPON--A-,6.52,AUD
559331,2024-03-22T12:47:37,2024-03-22,60,48,Online,Credit Card,COUPON--Z9,5.15,AUD
559459,2024-03-22T12:39:47,2024-03-22,281,32,Online,Afterpay,COUPONAA--,9.22,AUD
559462,2024-03-22T06:28:28,2024-03-22,110,12,Retail,Credit Card,COUPONA0-Z,14.54,AUD
559536,2024-03-22T11:34:58,2024-03-22,338,10,Online,Credit Card,COUPON-Z-0,16.53,AUD
559554,2024-03-22T02:43:20,2024-03-22,670,20,Retail,Afterpay,COUPON---Z,5.8,AUD
559813,2024-03-22T06:32:38,2024-03-22,723,16,Online,PayPal,COUPON-0A0,8.66,AUD
560066,2024-03-22T02:06:08,2024-03-22,216,38,Online,Credit Card,COUPON99ZZ,3.95,AUD
560228,2024-03-22T15:42:04,2024-03-22,454,47,Retail,PayPal,COUPON9ZZ9,15.15,AUD
560302,2024-03-22T17:08:51,2024-03-22,128,32,Retail,Afterpay,COUPON--90,3.76,AUD
560391,2024-03-22T07:55:57,2024-03-22,609,20,Retail,PayPal,COUPON9Z-Z,19.54,AUD
560535,2024-03-22T01:49:03,2024-03-22,660,38,Online,Afterpay,COUPON--0Z,3.16,AUD
560599,2024-03-22T00:53:55,2024-03-22,409,30,Retail,PayPal,COUPON-A0-,12.5,AUD
560600,2024-03-22T08:16:19,2024-03-22,641,24,Online,PayPal,COUPON----,7.85,AUD
560667,2024-03-22T12:57:49,2024-03-22,411,2,Retail,PayPal,COUPONA9A9,16.04,AUD
560780,2024-03-22T22:56:39,2024-03-22,490,13,Online,PayPal,COUPON0---,12.62,AUD
560857,2024-03-22T08:41:25,2024-03-22,394,39,Retail,PayPal,COUPON----,17.92,AUD
560922,2024-03-22T01:07:48,2024-03-22,82,32,Online,Afterpay,COUPONZ00A,9.09,AUD
560932,2024-03-22T23:51:57,2024-03-22,695,4,Online,Credit Card,COUPON-09-,3.9,AUD
561054,2024-03-22T03:19:36,2024-03-22,331,33,Online,PayPal,COUPON09-A,5.34,AUD
561116,2024-03-22T04:22:21,2024-03-22,310,9,Online,Afterpay,COUPONZ90-,9.16,AUD
561169,2024-03-22T05:40:04,2024-03-22,107,6,Retail,PayPal,COUPON09-0,1.81,AUD
561186,2024-03-22T04:02:39,2024-03-22,297,39,Retail,Credit Card,COUPON9A0Z,17.46,AUD
561223,2024-03-22T08:30:02,2024-03-22,347,15,Retail,PayPal,COUPON9AZ9,17.81,AUD
561250,2024-03-22T13:15:44,2024-03-22,206,42,Retail,PayPal,COUPONZ-90,16.63,AUD
561421,2024-03-22T04:03:23,2024-03-22,166,43,Retail,Credit Card,COUPON0-ZA,0.81,AUD
561497,2024-03-22T14:54:05,2024-03-22,725,50,Retail,Credit Card,COUPON0-AA,8.63,AUD
561575,2024-03-22T02:29:55,2024-03-22,65,12,Online,Afterpay,COUPON0AA0,10.83,AUD
561654,2024-03-22T02:25:36,2024-03-22,141,38,Retail,Credit Card,COUPON000Z,12.9,AUD
561671,2024-03-22T01:03:57,2024-03-22,674,15,Online,PayPal,COUPON0ZZ0,3.0,AUD
561673,2024-03-22T13:50:58,2024-03-22,271,15,Retail,Credit Card,COUPONAA9Z,10.89,AUD
561918,2024-03-22T12:29:05,2024-03-22,132,46,Online,Afterpay,COUPON--AZ,16.76,AUD
561926,2024-03-22T00:48:15,2024-03-22,219,45,Retail,Credit Card,COUPONAA-A,17.69,AUD
561944,2024-03-22T06:32:27,2024-03-22,482,38,Online,PayPal,COUPONZ--Z,17.55,AUD
561950,2024-03-22T08:10:48,2024-03-22,273,50,Online,Credit Card,COUPONA--A,5.53,AUD
561990,2024-03-22T16:57:15,2024-03-22,44,42,Online,Afterpay,COUPON---Z,4.91,AUD
561992,2024-03-22T01:59:36,2024-03-22,238,34,Retail,Afterpay,COUPON--99,2.79,AUD
562059,2024-03-22T22:31:51,2024-03-22,16,16,Retail,Afterpay,COUPON00Z-,18.46,AUD
562110,2024-03-22T04:05:40,2024-03-22,259,8,Retail,PayPal,COUPON9Z0A,9.46,AUD
562152,2024-03-22T20:03:55,2024-03-22,716,8,Online,Afterpay,COUPON9---,2.38,AUD
562181,2024-03-22T03:09:21,2024-03-22,388,1,Retail,Credit Card,COUPON9Z--,5.54,AUD
562357,2024-03-22T13:38:13,2024-03-22,547,18,Online,Afterpay,COUPONZ9-9,4.97,AUD
562428,2024-03-22T13:28:26,2024-03-22,727,48,Retail,PayPal,COUPON-9-Z,5.01,AUD
562509,2024-03-22T09:44:58,2024-03-22,409,31,Online,PayPal,COUPON-90A,17.81,AUD
562547,2024-03-22T09:07:32,2024-03-22,548,35,Online,Credit Card,COUPON-ZZ-,15.01,AUD
562690,2024-03-22T05:54:00,2024-03-22,124,24,Online,Afterpay,COUPON0ZZ0,8.77,AUD
562703,2024-03-22T10:48:47,2024-03-22,166,26,Retail,Afterpay,COUPON9-0Z,15.98,AUD
562800,2024-03-22T16:39:28,2024-03-22,577,9,Retail,Credit Card,COUPON-AAZ,1.71,AUD
562812,2024-03-22T17:44:03,2024-03-22,446,37,Retail,Afterpay,COUPONA0-9,12.17,AUD
562868,2024-03-22T18:49:11,2024-03-22,131,15,Retail,Afterpay,COUPON0-A0,5.35,AUD
563002,2024-03-22T16:03:13,2024-03-22,319,33,Online,Afterpay,COUPON-00-,1.8,AUD
563164,2024-03-22T09:41:48,2024-03-22,709,1,Retail,Credit Card,COUPON9-Z-,10.59,AUD
563193,2024-03-22T00:56:23,2024-03-22,382,5,Online,Afterpay,COUPON-9A9,18.1,AUD
563286,2024-03-22T14:37:04,2024-03-22,64,15,Retail,Credit Card,COUPON-00-,9.41,AUD
563287,2024-03-22T15:38:13,2024-03-22,511,47,Retail,Credit Card,COUPON9A99,6.65,AUD
563357,2024-03-22T07:11:26,2024-03-22,115,10,Retail,Afterpay,COUPON-Z0Z,5.99,AUD
563376,2024-03-22T10:32:01,2024-03-22,283,9,Online,PayPal,COUPON-0AA,9.12,AUD
563380,2024-03-22T15:42:18,2024-03-22,119,36,Online,Afterpay,COUPONA-AZ,9.19,AUD
563381,2024-03-22T10:03:21,2024-03-22,643,49,Retail,Credit Card,COUPON----,18.63,AUD
563598,2024-03-22T05:18:52,2024-03-22,371,41,Online,Credit Card,COUPON---9,14.05,AUD
563628,2024-03-22T04:41:55,2024-03-22,243,21,Online,Credit Card,COUPONZ90Z,3.08,AUD
563650,2024-03-22T17:35:15,2024-03-22,248,4,Online,PayPal,COUPONZA--,13.45,AUD
563701,2024-03-22T17:11:05,2024-03-22,215,44,Online,Afterpay,COUPONZ--0,18.31,AUD
563870,2024-03-22T00:39:41,2024-03-22,186,35,Retail,PayPal,COUPON-9--,19.15,AUD
563886,2024-03-22T13:32:19,2024-03-22,452,50,Retail,PayPal,COUPON0-ZA,6.72,AUD
564044,2024-03-22T20:58:07,2024-03-22,231,28,Retail,Afterpay,COUPON009-,7.64,AUD
564088,2024-03-22T18:16:30,2024-03-22,773,48,Online,PayPal,COUPONZ0-Z,6.27,AUD
564154,2024-03-22T17:03:14,2024-03-22,436,50,Retail,PayPal,COUPONA0-A,12.11,AUD
564291,2024-03-22T09:09:24,2024-03-22,67,6,Retail,Credit Card,COUPON-A--,18.49,AUD
564343,2024-03-22T06:10:20,2024-03-22,210,45,Online,Afterpay,COUPONAAZA,13.6,AUD
564453,2024-03-22T21:49:46,2024-03-22,342,50,Retail,PayPal,COUPON---Z,13.76,AUD
564462,2024-03-22T06:11:35,2024-03-22,208,10,Retail,Afterpay,COUPON900Z,14.29,AUD
564857,2024-03-22T13:09:44,2024-03-22,678,2,Retail,PayPal,COUPONZA--,3.21,AUD
564869,2024-03-22T14:07:30,2024-03-22,8,34,Online,Credit Card,COUPON-Z-A,9.3,AUD
564901,2024-03-22T14:50:54,2024-03-22,563,25,Online,Credit Card,COUPONZ9A0,10.08,AUD
564933,2024-03-22T13:02:53,2024-03-22,624,27,Retail,Credit Card,COUPONZ0A-,1.07,AUD
564939,2024-03-22T12:32:42,2024-03-22,485,12,Retail,Credit Card,COUPONAA9-,17.99,AUD
565078,2024-03-22T18:48:49,2024-03-22,656,21,Retail,PayPal,COUPONZ9Z9,2.58,AUD
565136,2024-03-22T12:10:52,2024-03-22,571,28,Retail,Credit Card,COUPON0AAA,1.9,AUD
565168,2024-03-22T11:24:44,2024-03-22,458,7,Online,Afterpay,COUPONZA9-,16.56,AUD
565208,2024-03-22T15:12:15,2024-03-22,687,37,Retail,Afterpay,COUPON99Z-,19.6,AUD
565215,2024-03-22T01:26:50,2024-03-22,606,46,Retail,Afterpay,COUPONZ-9-,9.83,AUD
565245,2024-03-22T03:45:18,2024-03-22,201,17,Retail,Afterpay,COUPON0AZ-,1.17,AUD
565275,2024-03-22T18:57:30,2024-03-22,716,17,Online,PayPal,COUPON-0--,9.6,AUD
565503,2024-03-22T18:42:19,2024-03-22,591,39,Online,PayPal,COUPONAAZ-,0.33,AUD
565617,2024-03-22T04:57:32,2024-03-22,768,21,Retail,PayPal,COUPON-A00,19.77,AUD
565745,2024-03-22T06:45:14,2024-03-22,707,24,Retail,PayPal,COUPON--Z9,15.93,AUD
565904,2024-03-22T03:24:34,2024-03-22,508,1,Online,PayPal,COUPON-ZAA,4.04,AUD
566065,2024-03-22T20:38:13,2024-03-22,168,40,Retail,Credit Card,COUPONA--Z,9.21,AUD
566468,2024-03-22T10:18:19,2024-03-22,133,16,Online,PayPal,COUPON9-A-,13.3,AUD
566528,2024-03-22T15:29:35,2024-03-22,761,45,Online,Afterpay,COUPONZ0-A,2.87,AUD
566536,2024-03-22T10:59:43,2024-03-22,568,13,Online,Afterpay,COUPON-ZA-,12.56,AUD
566539,2024-03-22T16:22:21,2024-03-22,700,2,Online,PayPal,COUPONAZ00,19.09,AUD
566557,2024-03-22T09:54:10,2024-03-22,48,31,Online,PayPal,COUPON0-9Z,1.08,AUD
567005,2024-03-22T15:37:19,2024-03-22,614,3,Retail,PayPal,COUPONAZ-Z,16.76,AUD
567091,2024-03-22T19:08:03,2024-03-22,239,48,Retail,Afterpay,COUPON-A-Z,15.92,AUD
567110,2024-03-22T08:41:06,2024-03-22,744,25,Retail,Credit Card,COUPON-Z0Z,11.14,AUD
567131,2024-03-22T12:42:52,2024-03-22,438,28,Online,Afterpay,COUPON09--,5.83,AUD
567174,2024-03-22T19:47:45,2024-03-22,347,4,Online,PayPal,COUPONZ9-9,3.86,AUD
567311,2024-03-22T18:28:07,2024-03-22,461,38,Online,Afterpay,COUPON-ZA9,2.32,AUD
567549,2024-03-22T13:15:24,2024-03-22,305,8,Online,Credit Card,COUPON9AZ0,16.96,AUD
567641,2024-03-22T16:39:51,2024-03-22,285,14,Retail,Credit Card,COUPONZ9ZZ,12.51,AUD
567707,2024-03-22T22:04:50,2024-03-22,353,25,Online,Afterpay,COUPONA0-Z,14.48,AUD
567761,2024-03-22T06:29:48,2024-03-22,352,34,Online,PayPal,COUPONZ-A-,8.79,AUD
567901,2024-03-22T10:57:11,2024-03-22,192,37,Online,Afterpay,COUPON-Z-A,9.94,AUD
568032,2024-03-22T10:30:43,2024-03-22,214,19,Online,Credit Card,COUPON0Z-A,9.87,AUD
568095,2024-03-22T20:10:37,2024-03-22,197,23,Retail,Credit Card,COUPONA999,12.65,AUD
568166,2024-03-22T14:28:33,2024-03-22,577,6,Retail,Credit Card,COUPONA990,15.9,AUD
568201,2024-03-22T22:21:13,2024-03-22,548,18,Retail,Credit Card,COUPON909-,14.2,AUD
568673,2024-03-22T06:29:52,2024-03-22,781,44,Online,PayPal,COUPON9ZZ0,11.04,AUD
568869,2024-03-22T04:02:47,2024-03-22,39,24,Online,Credit Card,COUPONZAAA,0.02,AUD
569056,2024-03-22T03:43:44,2024-03-22,556,11,Retail,PayPal,COUPON9-9-,16.92,AUD
569105,2024-03-22T22:19:52,2024-03-22,52,14,Retail,Afterpay,COUPON-009,11.07,AUD
