order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
493698,2024-01-25T16:21:04,2024-01-25,479,43,Online,Credit Card,COUPON--0Z,9.17,AUD
493812,2024-01-25T15:15:48,2024-01-25,702,13,Retail,PayPal,COUPON90Z-,7.2,AUD
493819,2024-01-25T01:54:51,2024-01-25,661,47,Retail,Credit Card,COUPON-A-Z,19.66,AUD
493825,2024-01-25T10:16:45,2024-01-25,578,16,Online,PayPal,COUPONA-0-,11.31,AUD
493957,2024-01-25T01:26:38,2024-01-25,522,16,Online,Credit Card,COUPONAA9-,6.41,AUD
493958,2024-01-25T05:49:54,2024-01-25,502,47,Online,PayPal,COUPON9ZA-,1.97,AUD
494127,2024-01-25T07:41:36,2024-01-25,349,8,Retail,Afterpay,COUPON-Z9A,13.86,AUD
494157,2024-01-25T10:18:00,2024-01-25,281,25,Online,Afterpay,COUPON-0-0,2.3,AUD
494267,2024-01-25T03:48:06,2024-01-25,733,14,Online,Afterpay,COUPON-ZA-,7.89,AUD
494307,2024-01-25T15:36:50,2024-01-25,496,36,Online,Credit Card,COUPONZ--A,8.07,AUD
494350,2024-01-25T05:16:02,2024-01-25,202,11,Online,Credit Card,COUPON--0Z,13.94,AUD
494541,2024-01-25T12:56:44,2024-01-25,616,14,Online,PayPal,COUPONZ9-9,7.38,AUD
494657,2024-01-25T16:29:34,2024-01-25,157,20,Online,Afterpay,COUPON9900,8.3,AUD
494796,2024-01-25T07:37:38,2024-01-25,47,22,Retail,PayPal,COUPON99-A,14.08,AUD
494832,2024-01-25T04:49:27,2024-01-25,4,44,Online,Credit Card,COUPONZ-Z-,11.81,AUD
494934,2024-01-25T02:18:49,2024-01-25,593,45,Online,PayPal,COUPON-9A9,18.98,AUD
494991,2024-01-25T23:50:57,2024-01-25,662,39,Retail,Credit Card,COUPONZ-00,15.82,AUD
495167,2024-01-25T17:11:27,2024-01-25,27,2,Retail,Afterpay,COUPON9-9A,1.99,AUD
495246,2024-01-25T23:29:46,2024-01-25,414,11,Retail,PayPal,COUPON90ZZ,19.95,AUD
495351,2024-01-25T02:36:47,2024-01-25,377,38,Retail,Afterpay,COUPON9---,5.1,AUD
495404,2024-01-25T11:48:18,2024-01-25,192,36,Online,PayPal,COUPON00--,9.25,AUD
495418,2024-01-25T15:05:43,2024-01-25,77,4,Online,Credit Card,COUPONZ---,13.9,AUD
495429,2024-01-25T11:03:05,2024-01-25,35,33,Retail,Afterpay,COUPON09-A,11.08,AUD
495450,2024-01-25T23:15:24,2024-01-25,403,9,Retail,Credit Card,COUPON-Z-A,12.28,AUD
495470,2024-01-25T12:51:13,2024-01-25,662,6,Retail,Credit Card,COUPONAA-0,5.69,AUD
495688,2024-01-25T09:38:57,2024-01-25,699,15,Online,PayPal,COUPON0A0-,16.23,AUD
495730,2024-01-25T11:42:20,2024-01-25,674,36,Retail,PayPal,COUPON09-9,4.75,AUD
495739,2024-01-25T09:13:58,2024-01-25,522,41,Online,Credit Card,COUPONZ-AA,15.7,AUD
495813,2024-01-25T09:33:48,2024-01-25,449,40,Online,PayPal,COUPON9--Z,13.05,AUD
495939,2024-01-25T22:11:31,2024-01-25,29,49,Online,PayPal,COUPON--09,9.74,AUD
495979,2024-01-25T11:51:46,2024-01-25,687,34,Online,Credit Card,COUPONZ-9-,4.92,AUD
496024,2024-01-25T01:36:11,2024-01-25,392,21,Online,Afterpay,COUPON-0-0,17.01,AUD
496087,2024-01-25T02:04:18,2024-01-25,222,32,Retail,Afterpay,COUPON0-A0,9.72,AUD
496105,2024-01-25T06:18:06,2024-01-25,479,41,Online,Afterpay,COUPON9A9A,6.87,AUD
496206,2024-01-25T13:17:36,2024-01-25,21,34,Online,PayPal,COUPONA90A,19.94,AUD
496250,2024-01-25T21:01:51,2024-01-25,83,13,Online,PayPal,COUPONA-A-,0.86,AUD
496355,2024-01-25T06:41:21,2024-01-25,545,40,Retail,PayPal,COUPON-9-Z,17.94,AUD
496449,2024-01-25T20:26:41,2024-01-25,284,23,Online,PayPal,COUPON-9A-,11.04,AUD
496480,2024-01-25T03:35:08,2024-01-25,282,3,Retail,Credit Card,COUPON--AA,16.5,AUD
496482,2024-01-25T08:29:11,2024-01-25,402,11,Online,PayPal,COUPON0909,9.49,AUD
496530,2024-01-25T04:06:03,2024-01-25,568,36,Online,Afterpay,COUPON00Z9,19.67,AUD
496567,2024-01-25T02:34:44,2024-01-25,133,23,Online,Credit Card,COUPONZ-AZ,0.53,AUD
496625,2024-01-25T09:46:49,2024-01-25,585,47,Retail,Credit Card,COUPON-0A0,17.44,AUD
496973,2024-01-25T04:55:53,2024-01-25,656,8,Online,Afterpay,COUPON909A,5.23,AUD
497093,2024-01-25T14:51:33,2024-01-25,100,21,Retail,PayPal,COUPON-Z-0,4.83,AUD
497285,2024-01-25T04:13:58,2024-01-25,622,10,Retail,Afterpay,COUPONAAZ9,7.57,AUD
497333,2024-01-25T12:04:30,2024-01-25,637,25,Online,Afterpay,COUPONZ-99,3.83,AUD
497441,2024-01-25T19:14:27,2024-01-25,123,19,Online,Afterpay,COUPON-Z09,10.38,AUD
497558,2024-01-25T07:05:15,2024-01-25,796,29,Retail,Afterpay,COUPON--Z9,10.45,AUD
497737,2024-01-25T10:01:31,2024-01-25,499,33,Online,Afterpay,COUPON099A,17.58,AUD
497927,2024-01-25T22:47:45,2024-01-25,499,11,Retail,Credit Card,COUPON-9--,12.18,AUD
498037,2024-01-25T13:17:11,2024-01-25,679,50,Retail,PayPal,COUPONZA9A,1.39,AUD
498113,2024-01-25T01:09:05,2024-01-25,268,24,Online,Afterpay,COUPON0-9-,2.16,AUD
498126,2024-01-25T14:12:07,2024-01-25,485,39,Online,Credit Card,COUPON9AZA,12.42,AUD
498153,2024-01-25T05:30:11,2024-01-25,774,20,Online,PayPal,COUPON--9Z,16.45,AUD
498176,2024-01-25T05:25:49,2024-01-25,413,8,Retail,PayPal,COUPON--Z9,16.26,AUD
498180,2024-01-25T12:43:37,2024-01-25,532,5,Retail,PayPal,COUPON-00-,9.91,AUD
498189,2024-01-25T14:44:54,2024-01-25,427,46,Online,Afterpay,COUPON0-00,10.09,AUD
498191,2024-01-25T20:47:03,2024-01-25,429,21,Online,Afterpay,COUPON9ZZA,13.12,AUD
498237,2024-01-25T08:52:04,2024-01-25,800,12,Retail,Credit Card,COUPON9A09,18.01,AUD
498268,2024-01-25T21:28:17,2024-01-25,640,18,Retail,PayPal,COUPON--0-,8.52,AUD
498272,2024-01-25T08:58:21,2024-01-25,524,9,Retail,Afterpay,COUPONA9-A,16.81,AUD
498276,2024-01-25T01:07:21,2024-01-25,673,32,Online,PayPal,COUPON---9,15.42,AUD
498335,2024-01-25T22:57:51,2024-01-25,7,21,Retail,Afterpay,COUPON900-,16.34,AUD
498604,2024-01-25T20:37:13,2024-01-25,443,37,Retail,Credit Card,COUPON9Z0-,12.07,AUD
498735,2024-01-25T00:12:27,2024-01-25,418,2,Online,Credit Card,COUPON-A-9,11.69,AUD
498771,2024-01-25T09:48:35,2024-01-25,172,20,Retail,PayPal,COUPONZZ9A,10.0,AUD
498883,2024-01-25T20:49:56,2024-01-25,126,50,Online,Afterpay,COUPONA000,17.89,AUD
498889,2024-01-25T06:22:44,2024-01-25,284,26,Online,Afterpay,COUPON0---,7.68,AUD
498995,2024-01-25T20:01:23,2024-01-25,229,37,Online,Credit Card,COUPONZA--,18.2,AUD
499033,2024-01-25T21:57:27,2024-01-25,653,11,Retail,PayPal,COUPON9-9-,15.81,AUD
499084,2024-01-25T15:14:01,2024-01-25,678,43,Online,PayPal,COUPON90AA,16.47,AUD
499134,2024-01-25T23:53:09,2024-01-25,216,28,Online,PayPal,COUPON09--,17.15,AUD
499166,2024-01-25T07:18:34,2024-01-25,623,47,Retail,Afterpay,COUPON---9,18.92,AUD
499199,2024-01-25T07:34:24,2024-01-25,67,38,Retail,PayPal,COUPONZ00A,7.81,AUD
499322,2024-01-25T03:12:35,2024-01-25,98,32,Online,Afterpay,COUPON9Z0-,1.95,AUD
499339,2024-01-25T07:25:37,2024-01-25,434,43,Retail,Credit Card,COUPON-9-Z,9.34,AUD
499348,2024-01-25T16:29:09,2024-01-25,81,48,Retail,Afterpay,COUPON---Z,1.33,AUD
499364,2024-01-25T22:47:32,2024-01-25,665,4,Retail,Credit Card,COUPON9Z-Z,2.28,AUD
499639,2024-01-25T21:08:27,2024-01-25,248,6,Retail,Afterpay,COUPONZ0Z9,16.39,AUD
499704,2024-01-25T12:15:41,2024-01-25,712,36,Retail,PayPal,COUPON9ZZ0,4.68,AUD
499845,2024-01-25T08:34:14,2024-01-25,789,49,Retail,Afterpay,COUPONZ-90,1.5,AUD
500053,2024-01-25T11:43:29,2024-01-25,221,26,Retail,PayPal,COUPON9A9Z,0.92,AUD
500146,2024-01-25T16:14:10,2024-01-25,26,49,Retail,PayPal,COUPONA9-A,15.51,AUD
500169,2024-01-25T06:14:50,2024-01-25,47,42,Online,PayPal,COUPONA-0-,4.39,AUD
500375,2024-01-25T11:20:57,2024-01-25,246,33,Online,Credit Card,COUPONZZ9-,13.86,AUD
500725,2024-01-25T01:02:28,2024-01-25,477,42,Retail,Credit Card,COUPON-90A,13.89,AUD
500758,2024-01-25T05:46:03,2024-01-25,585,14,Online,PayPal,COUPON---A,0.04,AUD
500778,2024-01-25T09:46:29,2024-01-25,554,28,Retail,PayPal,COUPONZZZ0,7.75,AUD
500958,2024-01-25T03:01:25,2024-01-25,732,50,Online,Credit Card,COUPON9-A-,19.71,AUD
501061,2024-01-25T23:39:14,2024-01-25,387,46,Retail,Afterpay,COUPON9AZZ,14.19,AUD
501072,2024-01-25T15:45:26,2024-01-25,176,42,Online,PayPal,COUPON---9,5.57,AUD
501105,2024-01-25T10:13:17,2024-01-25,43,30,Online,PayPal,COUPON00AZ,5.99,AUD
501258,2024-01-25T11:24:13,2024-01-25,468,38,Online,Credit Card,COUPON--Z0,16.4,AUD
501273,2024-01-25T21:03:37,2024-01-25,765,7,Online,Afterpay,COUPON00-Z,9.73,AUD
501320,2024-01-25T04:55:03,2024-01-25,324,21,Retail,PayPal,COUPON9-Z-,7.81,AUD
501444,2024-01-25T09:55:45,2024-01-25,69,24,Retail,Credit Card,COUPON-990,6.74,AUD
501696,2024-01-25T21:49:48,2024-01-25,235,33,Retail,Afterpay,COUPON9-Z-,4.12,AUD
501743,2024-01-25T10:19:24,2024-01-25,366,6,Retail,Credit Card,COUPON9-A-,7.92,AUD
501753,2024-01-25T07:17:14,2024-01-25,371,43,Retail,PayPal,COUPON0A9-,10.36,AUD
501972,2024-01-25T20:29:08,2024-01-25,240,41,Online,PayPal,COUPON0--0,11.39,AUD
502201,2024-01-25T12:57:59,2024-01-25,416,27,Retail,Afterpay,COUPON--9-,9.87,AUD
502500,2024-01-25T07:41:38,2024-01-25,672,26,Online,Credit Card,COUPONAZ--,14.61,AUD
502523,2024-01-25T09:50:30,2024-01-25,753,5,Retail,PayPal,COUPON--ZZ,10.48,AUD
502751,2024-01-25T19:46:49,2024-01-25,173,36,Online,Afterpay,COUPON-Z09,19.72,AUD
502877,2024-01-25T18:54:32,2024-01-25,341,15,Retail,Afterpay,COUPON0AZ-,9.44,AUD
502923,2024-01-25T10:10:38,2024-01-25,217,36,Online,Credit Card,COUPON9--0,16.11,AUD
502978,2024-01-25T02:18:44,2024-01-25,87,7,Retail,Afterpay,COUPON0-0A,18.72,AUD
503010,2024-01-25T02:29:34,2024-01-25,133,4,Online,PayPal,COUPON-90-,5.47,AUD
503148,2024-01-25T10:06:24,2024-01-25,569,25,Retail,PayPal,COUPONA9AZ,17.1,AUD
503271,2024-01-25T13:08:51,2024-01-25,632,41,Online,PayPal,COUPONZAA9,8.07,AUD
503680,2024-01-25T13:16:53,2024-01-25,481,14,Online,Credit Card,COUPON0--Z,10.18,AUD
503691,2024-01-25T23:11:02,2024-01-25,411,21,Retail,Afterpay,COUPONZ-9Z,8.38,AUD
503755,2024-01-25T19:13:07,2024-01-25,544,50,Online,Credit Card,COUPON-9--,3.63,AUD
503788,2024-01-25T01:02:50,2024-01-25,67,7,Online,PayPal,COUPONAAZZ,18.78,AUD
503921,2024-01-25T21:47:20,2024-01-25,407,41,Retail,Credit Card,COUPON09-A,4.63,AUD
504329,2024-01-25T08:41:35,2024-01-25,619,40,Online,PayPal,COUPON0090,2.6,AUD
504431,2024-01-25T15:08:42,2024-01-25,784,1,Online,Afterpay,COUPON000-,4.13,AUD
504715,2024-01-25T12:48:50,2024-01-25,140,43,Retail,Afterpay,COUPONZ---,5.65,AUD
504756,2024-01-25T06:10:48,2024-01-25,100,13,Retail,Afterpay,COUPONA--A,13.92,AUD
504761,2024-01-25T04:11:00,2024-01-25,358,12,Retail,Afterpay,COUPONZ--0,3.61,AUD
504878,2024-01-25T07:56:42,2024-01-25,11,36,Retail,PayPal,COUPON--A-,11.57,AUD
505065,2024-01-25T21:58:28,2024-01-25,537,14,Retail,PayPal,COUPONZ--Z,19.05,AUD
505222,2024-01-25T00:55:03,2024-01-25,420,47,Online,PayPal,COUPONZA--,3.37,AUD
505239,2024-01-25T21:51:40,2024-01-25,146,37,Retail,PayPal,COUPONAZ-Z,3.67,AUD
505452,2024-01-25T09:28:50,2024-01-25,702,38,Retail,Credit Card,COUPON-A9-,15.51,AUD
505535,2024-01-25T06:03:35,2024-01-25,677,22,Retail,Credit Card,COUPONAZ-0,6.24,AUD
505554,2024-01-25T14:09:17,2024-01-25,587,50,Online,Credit Card,COUPONZ--9,18.77,AUD
505637,2024-01-25T04:37:00,2024-01-25,780,36,Retail,PayPal,COUPON-A09,5.21,AUD
505677,2024-01-25T17:40:19,2024-01-25,638,1,Online,Afterpay,COUPON---0,11.94,AUD
505896,2024-01-25T03:47:51,2024-01-25,395,21,Online,PayPal,COUPONZAZ0,0.23,AUD
506107,2024-01-25T18:04:06,2024-01-25,51,41,Online,Afterpay,COUPON09Z0,18.69,AUD
506406,2024-01-25T13:32:13,2024-01-25,411,29,Retail,Afterpay,COUPON9-AZ,18.53,AUD
506427,2024-01-25T14:39:42,2024-01-25,326,29,Online,Afterpay,COUPONZ--9,0.63,AUD
506464,2024-01-25T18:23:00,2024-01-25,40,17,Online,Afterpay,COUPON009-,2.31,AUD
506577,2024-01-25T14:49:43,2024-01-25,267,33,Online,Credit Card,COUPON-A--,8.04,AUD
506582,2024-01-25T08:36:07,2024-01-25,465,14,Online,PayPal,COUPON900-,1.24,AUD
506591,2024-01-25T09:52:02,2024-01-25,517,45,Retail,PayPal,COUPONA-A0,18.09,AUD
506782,2024-01-25T06:44:39,2024-01-25,274,46,Online,Afterpay,COUPONZ9-Z,4.45,AUD
506947,2024-01-25T19:02:32,2024-01-25,594,50,Retail,Afterpay,COUPONZ-0A,10.25,AUD
507094,2024-01-25T06:33:59,2024-01-25,295,12,Retail,Credit Card,COUPON-9--,1.24,AUD
507187,2024-01-25T00:46:07,2024-01-25,41,14,Online,Afterpay,COUPON00-Z,16.16,AUD
507258,2024-01-25T07:36:18,2024-01-25,565,5,Retail,PayPal,COUPON--A9,4.8,AUD
507340,2024-01-25T15:28:47,2024-01-25,724,6,Online,Credit Card,COUPONZ-0Z,8.83,AUD
507353,2024-01-25T17:19:04,2024-01-25,353,39,Online,Credit Card,COUPON-0--,14.58,AUD
507428,2024-01-25T22:04:16,2024-01-25,198,43,Retail,Afterpay,COUPON---9,12.29,AUD
507485,2024-01-25T14:07:15,2024-01-25,140,2,Retail,Afterpay,COUPON0AZZ,10.29,AUD
507555,2024-01-25T10:35:44,2024-01-25,15,42,Retail,PayPal,COUPON9A--,19.1,AUD
508352,2024-01-25T03:29:52,2024-01-25,164,37,Online,Afterpay,COUPON-9Z-,17.97,AUD
508418,2024-01-25T00:53:07,2024-01-25,593,49,Online,Afterpay,COUPON--09,10.4,AUD
508504,2024-01-25T05:00:26,2024-01-25,782,22,Online,PayPal,COUPON---0,19.93,AUD
508545,2024-01-25T11:28:17,2024-01-25,564,31,Retail,PayPal,COUPON--A0,10.12,AUD
508570,2024-01-25T18:16:44,2024-01-25,258,29,Retail,PayPal,COUPON0AA0,4.3,AUD
508638,2024-01-25T08:04:04,2024-01-25,793,10,Retail,Afterpay,COUPON-9-9,9.41,AUD
508699,2024-01-25T02:10:30,2024-01-25,643,14,Retail,Credit Card,COUPON0909,10.72,AUD
508749,2024-01-25T05:52:36,2024-01-25,316,22,Retail,Afterpay,COUPONZ-0-,17.74,AUD
508780,2024-01-25T21:56:13,2024-01-25,12,12,Retail,Afterpay,COUPON-Z0A,8.9,AUD
508813,2024-01-25T08:57:34,2024-01-25,687,3,Retail,Credit Card,COUPON-00-,6.23,AUD
508856,2024-01-25T04:32:42,2024-01-25,603,32,Retail,Credit Card,COUPON0-9-,8.09,AUD
508872,2024-01-25T20:31:12,2024-01-25,539,35,Retail,Credit Card,COUPON--9Z,1.25,AUD
509139,2024-01-25T02:37:03,2024-01-25,210,23,Retail,Afterpay,COUPON-ZAZ,14.06,AUD
509183,2024-01-25T09:47:34,2024-01-25,67,32,Online,Afterpay,COUPON-0-Z,17.32,AUD
509366,2024-01-25T13:52:56,2024-01-25,279,24,Online,Credit Card,COUPON--0-,1.17,AUD
509497,2024-01-25T18:41:08,2024-01-25,383,34,Online,PayPal,COUPON09Z-,8.9,AUD
509581,2024-01-25T09:51:31,2024-01-25,402,33,Online,PayPal,COUPON99Z-,12.97,AUD
509582,2024-01-25T18:39:42,2024-01-25,607,9,Retail,PayPal,COUPON-9-0,13.78,AUD
509587,2024-01-25T07:00:46,2024-01-25,314,3,Online,Afterpay,COUPON0ZZ0,13.07,AUD
509766,2024-01-25T06:47:15,2024-01-25,98,24,Online,PayPal,COUPON---Z,15.33,AUD
509768,2024-01-25T11:51:51,2024-01-25,736,13,Online,PayPal,COUPON9--0,15.67,AUD
509877,2024-01-25T23:15:04,2024-01-25,9,30,Online,Credit Card,COUPON-9Z9,3.96,AUD
509887,2024-01-25T04:05:55,2024-01-25,198,43,Retail,Afterpay,COUPON09A-,1.82,AUD
509978,2024-01-25T06:07:01,2024-01-25,441,6,Online,Afterpay,COUPONZ--0,12.64,AUD
510019,2024-01-25T23:27:09,2024-01-25,692,38,Online,PayPal,COUPON9-0-,10.69,AUD
510032,2024-01-25T22:35:39,2024-01-25,635,8,Retail,Credit Card,COUPON0A-Z,15.14,AUD
510040,2024-01-25T23:30:43,2024-01-25,756,50,Online,PayPal,COUPON--0-,10.92,AUD
510075,2024-01-25T04:51:46,2024-01-25,526,29,Retail,Afterpay,COUPON-0Z-,17.16,AUD
510123,2024-01-25T00:05:45,2024-01-25,450,6,Online,Afterpay,COUPONA-A9,1.77,AUD
510189,2024-01-25T13:25:36,2024-01-25,84,16,Online,Afterpay,COUPON-990,5.82,AUD
510247,2024-01-25T07:45:28,2024-01-25,308,14,Online,Credit Card,COUPON00A0,11.89,AUD
510388,2024-01-25T15:41:43,2024-01-25,753,12,Retail,Credit Card,COUPON9A-Z,14.87,AUD
510468,2024-01-25T02:26:21,2024-01-25,616,12,Online,PayPal,COUPONZ---,5.18,AUD
510512,2024-01-25T17:09:42,2024-01-25,756,3,Retail,Afterpay,COUPON-A0-,1.43,AUD
510536,2024-01-25T19:43:06,2024-01-25,178,35,Retail,Afterpay,COUPONZ0A-,5.03,AUD
510579,2024-01-25T01:21:42,2024-01-25,88,48,Online,Credit Card,COUPONZ--Z,5.15,AUD
510620,2024-01-25T03:37:56,2024-01-25,71,15,Online,Afterpay,COUPON-0-9,9.2,AUD
510763,2024-01-25T23:52:42,2024-01-25,173,17,Online,PayPal,COUPONA9ZA,18.58,AUD
510802,2024-01-25T12:46:50,2024-01-25,395,16,Online,Credit Card,COUPON9-ZZ,2.53,AUD
510933,2024-01-25T14:07:52,2024-01-25,332,12,Retail,Credit Card,COUPON9A-0,19.75,AUD
511051,2024-01-25T21:17:55,2024-01-25,457,17,Online,Credit Card,COUPON--9A,17.15,AUD
511120,2024-01-25T00:21:05,2024-01-25,552,30,Retail,Afterpay,COUPON-9-Z,9.23,AUD
511147,2024-01-25T06:58:54,2024-01-25,126,2,Retail,PayPal,COUPONAA--,9.18,AUD
511211,2024-01-25T09:34:54,2024-01-25,571,12,Retail,PayPal,COUPON9A-A,0.34,AUD
511219,2024-01-25T05:29:31,2024-01-25,71,26,Retail,Credit Card,COUPONZ90-,5.66,AUD
511244,2024-01-25T11:16:36,2024-01-25,195,39,Retail,Credit Card,COUPON--90,4.42,AUD
511369,2024-01-25T01:10:10,2024-01-25,96,30,Retail,PayPal,COUPONZA00,3.49,AUD
511463,2024-01-25T21:09:08,2024-01-25,422,18,Online,PayPal,COUPON9--0,5.25,AUD
511529,2024-01-25T02:05:20,2024-01-25,194,47,Retail,Credit Card,COUPON09Z-,0.13,AUD
511581,2024-01-25T01:39:10,2024-01-25,385,24,Retail,Credit Card,COUPON-0A9,14.62,AUD
511620,2024-01-25T01:18:02,2024-01-25,537,29,Retail,PayPal,COUPON--A9,1.79,AUD
511843,2024-01-25T08:24:30,2024-01-25,547,19,Online,Credit Card,COUPONA9Z9,16.54,AUD
511907,2024-01-25T12:49:12,2024-01-25,625,25,Retail,Credit Card,COUPONA-99,18.47,AUD
512031,2024-01-25T11:54:37,2024-01-25,387,32,Retail,Afterpay,COUPON-0Z0,3.46,AUD
512067,2024-01-25T06:25:35,2024-01-25,782,8,Online,PayPal,COUPON-A09,8.39,AUD
512179,2024-01-25T08:23:01,2024-01-25,160,23,Retail,Afterpay,COUPON09--,9.73,AUD
512307,2024-01-25T02:25:37,2024-01-25,797,43,Retail,Credit Card,COUPONA--A,1.31,AUD
512325,2024-01-25T13:26:53,2024-01-25,559,34,Online,Afterpay,COUPON9---,6.73,AUD
512391,2024-01-25T18:45:39,2024-01-25,639,39,Online,Afterpay,COUPON--0Z,5.61,AUD
512492,2024-01-25T12:09:16,2024-01-25,526,47,Retail,Credit Card,COUPON99Z0,19.59,AUD
512551,2024-01-25T08:26:24,2024-01-25,302,11,Online,Credit Card,COUPON-Z99,17.18,AUD
512741,2024-01-25T22:40:04,2024-01-25,566,8,Online,PayPal,COUPON9A--,16.29,AUD
512892,2024-01-25T07:00:53,2024-01-25,366,18,Online,PayPal,COUPON-AA-,11.09,AUD
512916,2024-01-25T13:05:56,2024-01-25,498,37,Retail,Credit Card,COUPON--Z9,7.49,AUD
512935,2024-01-25T21:34:05,2024-01-25,551,28,Online,PayPal,COUPONAA09,4.65,AUD
512972,2024-01-25T22:54:04,2024-01-25,110,32,Retail,Credit Card,COUPONA---,1.7,AUD
513252,2024-01-25T11:57:13,2024-01-25,452,41,Retail,PayPal,COUPON90--,6.25,AUD
513260,2024-01-25T00:50:14,2024-01-25,696,48,Online,PayPal,COUPON-9Z-,7.94,AUD
513280,2024-01-25T15:02:36,2024-01-25,467,1,Online,PayPal,COUPONA009,8.1,AUD
513416,2024-01-25T22:26:19,2024-01-25,628,22,Retail,Credit Card,COUPONZ9A0,7.93,AUD
513461,2024-01-25T11:58:11,2024-01-25,422,49,Retail,Afterpay,COUPON9-Z-,7.36,AUD
513521,2024-01-25T19:31:38,2024-01-25,71,28,Online,Credit Card,COUPON-00A,12.13,AUD
513594,2024-01-25T10:33:59,2024-01-25,105,22,Retail,Credit Card,COUPON-AA-,5.64,AUD
513651,2024-01-25T06:31:53,2024-01-25,131,1,Online,Credit Card,COUPONA-Z9,4.37,AUD
513680,2024-01-25T21:12:12,2024-01-25,638,26,Online,Credit Card,COUPON-Z00,17.48,AUD
513806,2024-01-25T07:35:18,2024-01-25,565,22,Online,PayPal,COUPON-A-0,16.49,AUD
513855,2024-01-25T17:20:36,2024-01-25,366,36,Online,PayPal,COUPON-A0-,19.85,AUD
513954,2024-01-25T18:04:18,2024-01-25,445,8,Retail,PayPal,COUPON--0A,19.6,AUD
514014,2024-01-25T12:28:37,2024-01-25,557,12,Online,Afterpay,COUPON-0A0,18.25,AUD
514087,2024-01-25T10:19:27,2024-01-25,620,35,Online,Credit Card,COUPON-Z-0,0.75,AUD
514122,2024-01-25T06:59:59,2024-01-25,245,32,Retail,Credit Card,COUPON-09-,16.06,AUD
514415,2024-01-25T23:12:29,2024-01-25,488,41,Retail,PayPal,COUPON-ZZ-,10.7,AUD
514426,2024-01-25T20:41:17,2024-01-25,246,44,Retail,PayPal,COUPON--ZZ,11.05,AUD
514491,2024-01-25T14:26:24,2024-01-25,182,41,Online,Afterpay,COUPONAZ09,2.76,AUD
514528,2024-01-25T04:14:25,2024-01-25,264,22,Online,Credit Card,COUPON0Z9-,15.04,AUD
514587,2024-01-25T09:00:53,2024-01-25,338,19,Retail,PayPal,COUPONA--9,5.96,AUD
514771,2024-01-25T15:28:25,2024-01-25,706,6,Online,Afterpay,COUPON99--,4.94,AUD
514790,2024-01-25T15:55:38,2024-01-25,545,34,Online,Credit Card,COUPON---9,3.28,AUD
514971,2024-01-25T08:04:29,2024-01-25,199,35,Retail,Credit Card,COUPONA0Z0,11.22,AUD
515171,2024-01-25T15:03:13,2024-01-25,80,25,Retail,Afterpay,COUPON-AAZ,13.77,AUD
515173,2024-01-25T13:56:02,2024-01-25,535,22,Retail,PayPal,COUPONAA9A,9.21,AUD
515264,2024-01-25T10:14:17,2024-01-25,325,36,Online,PayPal,COUPON09-0,7.33,AUD
515309,2024-01-25T15:23:27,2024-01-25,442,16,Online,Credit Card,COUPONA-ZA,14.54,AUD
515351,2024-01-25T15:53:37,2024-01-25,344,12,Online,Credit Card,COUPONZ-09,17.04,AUD
515387,2024-01-25T03:26:55,2024-01-25,776,18,Retail,Credit Card,COUPON-9--,0.35,AUD
515449,2024-01-25T18:44:40,2024-01-25,586,1,Retail,Credit Card,COUPONA0A-,19.03,AUD
515457,2024-01-25T15:17:47,2024-01-25,266,32,Online,PayPal,COUPON----,2.36,AUD
515644,2024-01-25T15:00:34,2024-01-25,394,31,Retail,Credit Card,COUPON-0--,9.73,AUD
515670,2024-01-25T13:19:34,2024-01-25,502,37,Online,Afterpay,COUPONA-Z9,13.23,AUD
515813,2024-01-25T14:16:53,2024-01-25,146,28,Retail,Afterpay,COUPON-9A9,2.48,AUD
515848,2024-01-25T11:21:55,2024-01-25,307,45,Retail,Afterpay,COUPON9AZ0,6.77,AUD
515853,2024-01-25T17:44:18,2024-01-25,612,35,Retail,Credit Card,COUPONAZA0,15.64,AUD
515890,2024-01-25T06:57:00,2024-01-25,596,33,Online,PayPal,COUPON99Z-,5.01,AUD
515911,2024-01-25T18:52:02,2024-01-25,547,7,Retail,Afterpay,COUPONZ---,7.72,AUD
515946,2024-01-25T12:35:18,2024-01-25,101,49,Retail,Credit Card,COUPONZZ0-,4.85,AUD
515963,2024-01-25T21:45:03,2024-01-25,232,35,Online,PayPal,COUPON--Z0,3.07,AUD
516082,2024-01-25T11:10:40,2024-01-25,489,20,Retail,Credit Card,COUPON-A09,1.03,AUD
516125,2024-01-25T12:05:30,2024-01-25,548,29,Retail,Afterpay,COUPONAZZ0,1.83,AUD
516433,2024-01-25T11:10:31,2024-01-25,306,13,Online,PayPal,COUPONA00-,0.18,AUD
516458,2024-01-25T09:41:39,2024-01-25,572,36,Retail,PayPal,COUPONZA-9,19.52,AUD
516521,2024-01-25T17:32:36,2024-01-25,169,49,Retail,Afterpay,COUPON---A,7.97,AUD
516548,2024-01-25T17:32:24,2024-01-25,650,36,Online,PayPal,COUPON-000,8.56,AUD
516628,2024-01-25T13:26:32,2024-01-25,755,50,Retail,PayPal,COUPON9AZ0,12.81,AUD
516762,2024-01-25T12:18:27,2024-01-25,285,16,Retail,Credit Card,COUPONZ-A-,10.95,AUD
516770,2024-01-25T04:24:14,2024-01-25,295,6,Online,Afterpay,COUPON-A99,17.26,AUD
