order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
212077,2024-02-29T19:28:45,2024-02-29,457,7,Online,Afterpay,COUPON--ZZ,18.66,AUD
212125,2024-02-29T02:20:15,2024-02-29,695,12,Retail,PayPal,COUPON--9-,14.13,AUD
212143,2024-02-29T01:40:05,2024-02-29,442,35,Retail,Afterpay,COUPONZ-9Z,6.35,AUD
212279,2024-02-29T11:18:31,2024-02-29,699,38,Online,Afterpay,COUPON099A,16.4,AUD
212419,2024-02-29T07:33:11,2024-02-29,497,8,Retail,Afterpay,COUPON-Z-Z,9.47,AUD
212474,2024-02-29T08:38:20,2024-02-29,706,12,Retail,Afterpay,COUPONZAAA,14.91,AUD
212640,2024-02-29T12:26:08,2024-02-29,220,13,Retail,Afterpay,COUPONZZA-,19.32,AUD
212875,2024-02-29T10:39:48,2024-02-29,353,15,Retail,PayPal,COUPONA--9,13.22,AUD
213035,2024-02-29T00:56:45,2024-02-29,460,3,Retail,Afterpay,COUPONA---,7.99,AUD
213063,2024-02-29T22:33:05,2024-02-29,453,23,Retail,PayPal,COUPONAZZA,15.61,AUD
213212,2024-02-29T23:42:47,2024-02-29,510,50,Online,Afterpay,COUPON0ZAA,17.6,AUD
213276,2024-02-29T14:48:05,2024-02-29,380,10,Online,Afterpay,COUPON0ZA-,14.56,AUD
213391,2024-02-29T19:51:54,2024-02-29,729,24,Retail,PayPal,COUPON99--,10.09,AUD
213735,2024-02-29T16:32:22,2024-02-29,732,44,Retail,Afterpay,COUPON99--,19.05,AUD
213781,2024-02-29T00:57:17,2024-02-29,67,9,Retail,PayPal,COUPON--99,14.06,AUD
213849,2024-02-29T21:53:23,2024-02-29,61,18,Online,Afterpay,COUPON--0-,7.22,AUD
213904,2024-02-29T13:42:01,2024-02-29,602,38,Online,Credit Card,COUPON-0-0,7.99,AUD
213973,2024-02-29T20:18:55,2024-02-29,594,26,Retail,Credit Card,COUPONZA--,11.98,AUD
214046,2024-02-29T20:23:16,2024-02-29,62,34,Online,Credit Card,COUPON9A--,0.43,AUD
214086,2024-02-29T06:45:31,2024-02-29,737,7,Retail,Credit Card,COUPON9-0-,15.75,AUD
214098,2024-02-29T17:50:40,2024-02-29,765,21,Retail,Afterpay,COUPON9A0-,15.07,AUD
214177,2024-02-29T23:53:17,2024-02-29,781,20,Online,Credit Card,COUPONZZ-9,7.38,AUD
214375,2024-02-29T00:12:06,2024-02-29,449,8,Online,PayPal,COUPON-A-Z,2.46,AUD
214429,2024-02-29T19:40:09,2024-02-29,134,17,Online,Afterpay,COUPON-Z9Z,12.24,AUD
214572,2024-02-29T16:30:43,2024-02-29,492,11,Retail,Afterpay,COUPONA0-9,5.08,AUD
214654,2024-02-29T23:16:18,2024-02-29,215,38,Online,Credit Card,COUPON99-Z,13.63,AUD
214656,2024-02-29T20:07:02,2024-02-29,32,18,Online,PayPal,COUPON-0-A,19.62,AUD
214827,2024-02-29T04:59:52,2024-02-29,447,3,Online,Credit Card,COUPON-09-,0.17,AUD
214935,2024-02-29T13:15:39,2024-02-29,89,28,Online,PayPal,COUPON--9Z,12.09,AUD
214949,2024-02-29T00:30:54,2024-02-29,746,10,Retail,Afterpay,COUPON9-ZA,6.83,AUD
214995,2024-02-29T19:22:25,2024-02-29,143,27,Retail,Afterpay,COUPONZZAA,18.32,AUD
215000,2024-02-29T04:41:57,2024-02-29,651,10,Retail,PayPal,COUPON--0Z,10.09,AUD
215077,2024-02-29T13:11:35,2024-02-29,712,36,Online,PayPal,COUPON-A--,12.07,AUD
215249,2024-02-29T00:28:23,2024-02-29,273,39,Retail,Credit Card,COUPONA90Z,0.9,AUD
215460,2024-02-29T03:57:34,2024-02-29,561,45,Online,PayPal,COUPON-0--,6.97,AUD
215525,2024-02-29T22:59:53,2024-02-29,311,39,Online,Credit Card,COUPON-9A-,17.63,AUD
215563,2024-02-29T00:03:53,2024-02-29,543,44,Retail,Afterpay,COUPON-0--,15.72,AUD
215571,2024-02-29T19:17:51,2024-02-29,412,44,Retail,Credit Card,COUPON----,13.7,AUD
215611,2024-02-29T04:31:53,2024-02-29,418,14,Retail,PayPal,COUPON-9A9,18.16,AUD
215667,2024-02-29T13:51:16,2024-02-29,347,10,Retail,Credit Card,COUPON-AA0,16.53,AUD
215694,2024-02-29T10:38:52,2024-02-29,621,37,Online,PayPal,COUPON-0-0,0.53,AUD
215698,2024-02-29T01:57:34,2024-02-29,620,37,Retail,Credit Card,COUPON0-0-,15.42,AUD
215943,2024-02-29T18:15:56,2024-02-29,678,39,Retail,Afterpay,COUPONZ9A0,7.8,AUD
216197,2024-02-29T09:32:22,2024-02-29,362,44,Retail,Afterpay,COUPON0-A0,1.4,AUD
216210,2024-02-29T12:12:37,2024-02-29,699,21,Retail,Afterpay,COUPONZ9A-,15.18,AUD
216227,2024-02-29T14:00:56,2024-02-29,268,17,Retail,Afterpay,COUPON-Z0A,17.03,AUD
216365,2024-02-29T01:49:29,2024-02-29,230,24,Retail,PayPal,COUPONAZAZ,3.69,AUD
216446,2024-02-29T06:55:31,2024-02-29,595,25,Retail,PayPal,COUPONZAAZ,8.71,AUD
216510,2024-02-29T01:47:23,2024-02-29,565,34,Online,PayPal,COUPON-00-,11.67,AUD
216522,2024-02-29T08:26:44,2024-02-29,190,14,Online,PayPal,COUPONZA9-,8.56,AUD
216586,2024-02-29T16:41:39,2024-02-29,578,47,Online,Afterpay,COUPON-99-,9.74,AUD
216598,2024-02-29T04:20:29,2024-02-29,350,28,Retail,Credit Card,COUPON---9,16.26,AUD
216615,2024-02-29T19:11:12,2024-02-29,114,4,Online,PayPal,COUPON--Z-,18.23,AUD
216637,2024-02-29T07:26:01,2024-02-29,138,6,Retail,PayPal,COUPON9ZZZ,0.66,AUD
216660,2024-02-29T09:08:12,2024-02-29,273,48,Online,PayPal,COUPONAZA0,6.25,AUD
216751,2024-02-29T10:36:48,2024-02-29,185,35,Online,Credit Card,COUPONZZ9-,12.18,AUD
216775,2024-02-29T06:51:36,2024-02-29,720,15,Online,Afterpay,COUPONAZ0A,3.98,AUD
216845,2024-02-29T07:17:37,2024-02-29,610,26,Retail,PayPal,COUPON-A9-,18.04,AUD
217143,2024-02-29T20:53:32,2024-02-29,3,38,Online,Afterpay,COUPONA-99,17.75,AUD
217249,2024-02-29T14:03:32,2024-02-29,186,3,Retail,Afterpay,COUPON0009,1.58,AUD
217263,2024-02-29T12:16:38,2024-02-29,334,7,Retail,PayPal,COUPON--AA,17.44,AUD
217264,2024-02-29T13:15:36,2024-02-29,251,37,Online,PayPal,COUPONZ99-,9.19,AUD
217368,2024-02-29T00:35:35,2024-02-29,766,13,Online,PayPal,COUPON9Z--,0.13,AUD
217461,2024-02-29T05:49:47,2024-02-29,549,35,Retail,Afterpay,COUPON9A-Z,18.25,AUD
217582,2024-02-29T08:02:35,2024-02-29,270,48,Retail,PayPal,COUPON-09-,14.01,AUD
217599,2024-02-29T05:58:37,2024-02-29,85,3,Retail,PayPal,COUPON9-9Z,10.78,AUD
217611,2024-02-29T14:34:00,2024-02-29,336,25,Online,PayPal,COUPONA90A,9.18,AUD
217629,2024-02-29T18:18:00,2024-02-29,168,11,Online,PayPal,COUPON-9A-,7.09,AUD
217668,2024-02-29T05:09:37,2024-02-29,492,18,Online,Credit Card,COUPON--AA,10.14,AUD
217675,2024-02-29T12:19:41,2024-02-29,630,41,Retail,Afterpay,COUPONZ-Z0,4.68,AUD
217760,2024-02-29T04:41:04,2024-02-29,447,4,Online,Credit Card,COUPON-9-0,10.86,AUD
217914,2024-02-29T13:17:26,2024-02-29,795,6,Retail,Credit Card,COUPONZ09A,4.16,AUD
217998,2024-02-29T20:06:09,2024-02-29,625,13,Online,Credit Card,COUPON-Z-9,15.5,AUD
218045,2024-02-29T19:10:12,2024-02-29,696,13,Retail,Credit Card,COUPON--Z-,14.98,AUD
218133,2024-02-29T14:20:19,2024-02-29,405,13,Online,Credit Card,COUPON-0AZ,4.01,AUD
218303,2024-02-29T08:57:06,2024-02-29,471,45,Retail,Credit Card,COUPONAA-9,5.61,AUD
218332,2024-02-29T22:04:57,2024-02-29,440,25,Retail,Credit Card,COUPON0--9,16.34,AUD
218371,2024-02-29T19:41:56,2024-02-29,386,44,Online,Afterpay,COUPON-9--,19.69,AUD
218426,2024-02-29T06:06:53,2024-02-29,188,45,Retail,PayPal,COUPONZA-9,6.14,AUD
218586,2024-02-29T04:16:36,2024-02-29,74,11,Online,PayPal,COUPON0---,11.28,AUD
218742,2024-02-29T12:28:06,2024-02-29,677,17,Retail,PayPal,COUPON--Z0,6.9,AUD
218951,2024-02-29T16:39:33,2024-02-29,457,27,Retail,Credit Card,COUPON----,14.92,AUD
218981,2024-02-29T19:24:54,2024-02-29,609,22,Online,Afterpay,COUPONAA-0,18.7,AUD
219492,2024-02-29T05:00:40,2024-02-29,10,9,Online,Afterpay,COUPON0-09,10.96,AUD
219575,2024-02-29T12:23:13,2024-02-29,313,15,Retail,Credit Card,COUPON9-9-,13.78,AUD
219595,2024-02-29T22:09:50,2024-02-29,658,18,Online,Afterpay,COUPON9-Z-,19.56,AUD
219685,2024-02-29T07:05:31,2024-02-29,240,25,Retail,Credit Card,COUPON-Z--,8.41,AUD
219765,2024-02-29T10:26:29,2024-02-29,18,9,Retail,PayPal,COUPON0Z00,15.56,AUD
219862,2024-02-29T14:04:47,2024-02-29,466,33,Online,PayPal,COUPONZ-9-,14.01,AUD
219922,2024-02-29T01:40:14,2024-02-29,125,45,Online,Credit Card,COUPON-0ZZ,19.04,AUD
219943,2024-02-29T04:55:30,2024-02-29,170,20,Online,Credit Card,COUPON9ZZ-,7.5,AUD
219966,2024-02-29T18:05:06,2024-02-29,384,18,Online,PayPal,COUPONZA9-,2.31,AUD
220142,2024-02-29T10:34:27,2024-02-29,171,31,Online,Credit Card,COUPONA--Z,0.5,AUD
220185,2024-02-29T05:19:14,2024-02-29,789,27,Online,PayPal,COUPONA---,6.3,AUD
220287,2024-02-29T12:51:54,2024-02-29,529,1,Online,PayPal,COUPON--90,8.68,AUD
220317,2024-02-29T05:27:39,2024-02-29,315,31,Online,Afterpay,COUPONA---,0.9,AUD
220331,2024-02-29T11:42:47,2024-02-29,637,20,Retail,Credit Card,COUPONZAA9,13.16,AUD
220537,2024-02-29T11:50:31,2024-02-29,480,46,Retail,PayPal,COUPONA--9,4.85,AUD
220770,2024-02-29T09:58:47,2024-02-29,254,12,Online,Credit Card,COUPONZ-A-,11.87,AUD
220773,2024-02-29T10:20:13,2024-02-29,235,8,Retail,Afterpay,COUPONA--A,8.83,AUD
220817,2024-02-29T15:19:05,2024-02-29,11,42,Retail,PayPal,COUPON-Z-9,6.47,AUD
220836,2024-02-29T02:35:39,2024-02-29,343,45,Online,PayPal,COUPON9-AZ,12.13,AUD
220847,2024-02-29T12:30:05,2024-02-29,500,39,Retail,Afterpay,COUPON-9-A,0.65,AUD
220901,2024-02-29T19:26:26,2024-02-29,344,32,Online,PayPal,COUPON9AA-,0.35,AUD
221002,2024-02-29T03:06:03,2024-02-29,530,42,Online,Afterpay,COUPONZAZ-,2.36,AUD
221202,2024-02-29T08:55:31,2024-02-29,495,9,Retail,Credit Card,COUPONZ---,4.81,AUD
221262,2024-02-29T09:49:07,2024-02-29,255,8,Retail,Credit Card,COUPON9AZ9,12.04,AUD
221375,2024-02-29T10:59:02,2024-02-29,337,43,Online,Credit Card,COUPONA9--,3.35,AUD
221457,2024-02-29T20:05:35,2024-02-29,503,36,Online,Afterpay,COUPON9-Z0,16.53,AUD
221568,2024-02-29T22:47:19,2024-02-29,605,38,Retail,Afterpay,COUPON90--,0.16,AUD
221573,2024-02-29T06:03:56,2024-02-29,799,35,Retail,Afterpay,COUPON0009,12.56,AUD
221613,2024-02-29T10:57:51,2024-02-29,342,23,Retail,PayPal,COUPON-9Z0,3.91,AUD
221685,2024-02-29T02:28:25,2024-02-29,680,5,Retail,Credit Card,COUPONA9A9,15.85,AUD
221731,2024-02-29T02:26:29,2024-02-29,196,9,Retail,PayPal,COUPON-A-Z,0.6,AUD
221885,2024-02-29T16:21:07,2024-02-29,546,43,Retail,PayPal,COUPON0-A0,10.96,AUD
221914,2024-02-29T08:26:32,2024-02-29,297,40,Retail,Afterpay,COUPON9AZ9,4.56,AUD
222411,2024-02-29T19:00:24,2024-02-29,397,25,Retail,Afterpay,COUPON-9--,15.07,AUD
222427,2024-02-29T12:09:00,2024-02-29,653,49,Online,Credit Card,COUPON-Z99,5.95,AUD
222430,2024-02-29T00:23:59,2024-02-29,336,38,Online,Afterpay,COUPON--A0,2.33,AUD
222707,2024-02-29T05:01:04,2024-02-29,510,11,Online,Credit Card,COUPON-ZA9,9.05,AUD
222874,2024-02-29T22:57:25,2024-02-29,452,38,Retail,PayPal,COUPON00Z-,7.71,AUD
223000,2024-02-29T01:41:01,2024-02-29,799,44,Retail,Credit Card,COUPON-AAZ,13.38,AUD
223023,2024-02-29T01:07:05,2024-02-29,597,18,Online,Afterpay,COUPONA--0,13.43,AUD
223063,2024-02-29T23:05:10,2024-02-29,650,5,Online,PayPal,COUPON-0Z0,17.05,AUD
223098,2024-02-29T01:46:54,2024-02-29,641,14,Retail,PayPal,COUPONZ00-,15.88,AUD
223197,2024-02-29T09:46:33,2024-02-29,519,7,Online,Credit Card,COUPONAZ09,8.34,AUD
223289,2024-02-29T02:18:40,2024-02-29,44,41,Online,Afterpay,COUPON--9A,6.27,AUD
223342,2024-02-29T19:13:52,2024-02-29,788,31,Online,Credit Card,COUPON-Z--,15.41,AUD
223558,2024-02-29T19:38:51,2024-02-29,214,5,Retail,Afterpay,COUPON-Z-A,10.27,AUD
223592,2024-02-29T05:52:34,2024-02-29,706,41,Online,Credit Card,COUPON---9,18.32,AUD
223625,2024-02-29T06:52:02,2024-02-29,555,39,Retail,PayPal,COUPONZA9Z,14.92,AUD
223646,2024-02-29T01:36:56,2024-02-29,564,39,Online,Afterpay,COUPONZ-ZA,1.72,AUD
224139,2024-02-29T07:14:33,2024-02-29,389,26,Online,Credit Card,COUPONZ9--,17.78,AUD
224368,2024-02-29T16:44:27,2024-02-29,661,9,Retail,Credit Card,COUPONA-Z9,8.36,AUD
224530,2024-02-29T06:27:07,2024-02-29,503,10,Retail,PayPal,COUPON99-Z,6.74,AUD
224589,2024-02-29T18:22:03,2024-02-29,480,46,Retail,Afterpay,COUPONA--Z,2.95,AUD
224657,2024-02-29T23:12:23,2024-02-29,667,38,Online,PayPal,COUPONZ9-Z,19.32,AUD
224659,2024-02-29T17:06:25,2024-02-29,103,15,Online,Afterpay,COUPONA-Z-,9.53,AUD
224695,2024-02-29T18:16:07,2024-02-29,783,40,Online,Afterpay,COUPON-A9-,14.33,AUD
224724,2024-02-29T11:13:02,2024-02-29,643,8,Retail,PayPal,COUPON0AA-,18.76,AUD
224752,2024-02-29T20:52:12,2024-02-29,530,26,Online,Afterpay,COUPONZZ9-,12.71,AUD
224765,2024-02-29T04:24:09,2024-02-29,795,11,Online,Afterpay,COUPONAA-Z,13.78,AUD
225031,2024-02-29T02:09:08,2024-02-29,299,20,Online,Afterpay,COUPONA009,13.55,AUD
225085,2024-02-29T21:53:59,2024-02-29,572,35,Retail,Credit Card,COUPON9-9-,8.12,AUD
225087,2024-02-29T01:18:20,2024-02-29,309,16,Online,Afterpay,COUPON-A--,0.01,AUD
225331,2024-02-29T21:40:57,2024-02-29,45,29,Retail,PayPal,COUPON9--A,14.16,AUD
225639,2024-02-29T19:45:50,2024-02-29,293,10,Retail,PayPal,COUPONZ0-9,6.05,AUD
225676,2024-02-29T00:36:25,2024-02-29,125,6,Retail,Credit Card,COUPON-0-Z,4.3,AUD
225682,2024-02-29T19:02:42,2024-02-29,462,45,Retail,PayPal,COUPONZZ0-,19.27,AUD
225702,2024-02-29T04:38:32,2024-02-29,447,20,Retail,Credit Card,COUPON9-90,0.49,AUD
225768,2024-02-29T16:04:14,2024-02-29,386,3,Online,Afterpay,COUPONZZ0-,12.63,AUD
225972,2024-02-29T21:33:39,2024-02-29,134,30,Retail,Afterpay,COUPONZZZ0,4.52,AUD
226002,2024-02-29T15:19:57,2024-02-29,326,31,Online,Afterpay,COUPON-0-0,18.13,AUD
226005,2024-02-29T16:36:23,2024-02-29,197,16,Retail,Afterpay,COUPON0Z9A,6.53,AUD
226207,2024-02-29T08:10:43,2024-02-29,727,2,Retail,Credit Card,COUPONA-Z-,3.02,AUD
226311,2024-02-29T15:40:53,2024-02-29,179,41,Retail,Afterpay,COUPONZ-9-,18.71,AUD
226447,2024-02-29T01:58:13,2024-02-29,38,27,Retail,Credit Card,COUPONA9AA,15.39,AUD
226453,2024-02-29T03:13:22,2024-02-29,180,28,Online,PayPal,COUPONA-9Z,4.7,AUD
226500,2024-02-29T16:56:46,2024-02-29,226,32,Retail,Credit Card,COUPON-AA9,11.96,AUD
226662,2024-02-29T19:42:06,2024-02-29,269,21,Online,PayPal,COUPON9A--,5.62,AUD
226706,2024-02-29T18:44:11,2024-02-29,305,23,Retail,Afterpay,COUPON-Z-9,6.35,AUD
226756,2024-02-29T16:08:43,2024-02-29,289,42,Retail,PayPal,COUPONA--A,13.51,AUD
226791,2024-02-29T03:17:29,2024-02-29,612,32,Online,Credit Card,COUPONA-99,3.69,AUD
226834,2024-02-29T10:35:23,2024-02-29,509,9,Retail,Afterpay,COUPON-ZA9,14.43,AUD
226878,2024-02-29T18:46:50,2024-02-29,256,6,Online,Afterpay,COUPON9-99,4.76,AUD
226951,2024-02-29T01:53:46,2024-02-29,370,26,Online,Afterpay,COUPON--AZ,10.39,AUD
227089,2024-02-29T10:01:43,2024-02-29,520,40,Retail,PayPal,COUPONA-0-,1.68,AUD
227192,2024-02-29T03:40:28,2024-02-29,179,3,Online,PayPal,COUPON----,17.48,AUD
227289,2024-02-29T09:35:31,2024-02-29,698,23,Online,PayPal,COUPON-ZAZ,4.01,AUD
227358,2024-02-29T06:51:29,2024-02-29,259,15,Retail,Afterpay,COUPON099Z,19.18,AUD
227532,2024-02-29T09:36:05,2024-02-29,19,44,Retail,Afterpay,COUPON-A--,17.96,AUD
227688,2024-02-29T16:58:58,2024-02-29,111,24,Retail,Credit Card,COUPON9-0-,15.22,AUD
227691,2024-02-29T05:36:24,2024-02-29,703,7,Retail,Afterpay,COUPON--Z-,4.6,AUD
227880,2024-02-29T17:58:07,2024-02-29,630,42,Retail,Afterpay,COUPON-ZAZ,7.03,AUD
227930,2024-02-29T16:29:54,2024-02-29,618,5,Retail,Afterpay,COUPONA--A,7.07,AUD
227960,2024-02-29T19:05:37,2024-02-29,422,29,Retail,Credit Card,COUPON9---,0.86,AUD
228202,2024-02-29T05:28:46,2024-02-29,287,22,Online,Afterpay,COUPONZ9--,3.4,AUD
228373,2024-02-29T02:47:20,2024-02-29,227,4,Retail,Credit Card,COUPON--09,14.74,AUD
228488,2024-02-29T12:24:37,2024-02-29,121,50,Retail,PayPal,COUPON9A--,15.59,AUD
228501,2024-02-29T13:05:05,2024-02-29,67,2,Online,Afterpay,COUPONZ-A0,13.91,AUD
228565,2024-02-29T07:58:07,2024-02-29,684,48,Retail,Credit Card,COUPON0-09,4.34,AUD
228576,2024-02-29T01:48:01,2024-02-29,178,38,Retail,Credit Card,COUPON-0-9,1.63,AUD
228635,2024-02-29T13:19:28,2024-02-29,185,19,Retail,Afterpay,COUPONZZ-A,9.45,AUD
228829,2024-02-29T21:44:39,2024-02-29,321,29,Retail,Credit Card,COUPONA-00,10.49,AUD
228833,2024-02-29T16:18:10,2024-02-29,269,16,Retail,Credit Card,COUPON9-9A,3.96,AUD
228864,2024-02-29T17:43:03,2024-02-29,553,1,Retail,Afterpay,COUPONZ---,19.46,AUD
229034,2024-02-29T02:08:33,2024-02-29,112,1,Online,Credit Card,COUPON--A-,7.72,AUD
229200,2024-02-29T00:44:39,2024-02-29,731,23,Retail,Afterpay,COUPONA9ZZ,7.99,AUD
229256,2024-02-29T23:09:28,2024-02-29,719,29,Retail,Credit Card,COUPON9-0A,12.24,AUD
229493,2024-02-29T02:42:53,2024-02-29,244,23,Online,PayPal,COUPON--A9,1.07,AUD
229556,2024-02-29T10:41:05,2024-02-29,583,47,Retail,PayPal,COUPON00AZ,11.65,AUD
229708,2024-02-29T00:47:29,2024-02-29,384,2,Online,PayPal,COUPON--ZA,18.89,AUD
229710,2024-02-29T18:03:53,2024-02-29,425,13,Retail,PayPal,COUPON---Z,11.27,AUD
230137,2024-02-29T05:52:21,2024-02-29,16,43,Online,Afterpay,COUPONA--A,5.58,AUD
230228,2024-02-29T04:12:38,2024-02-29,471,46,Online,Afterpay,COUPONA90-,11.57,AUD
230366,2024-02-29T09:49:47,2024-02-29,266,1,Online,PayPal,COUPON-9Z0,16.79,AUD
230375,2024-02-29T19:18:15,2024-02-29,718,31,Retail,Afterpay,COUPONZZ00,1.63,AUD
230388,2024-02-29T19:01:51,2024-02-29,28,12,Retail,PayPal,COUPONA0Z9,12.33,AUD
230389,2024-02-29T09:21:06,2024-02-29,41,8,Online,Credit Card,COUPON9999,13.27,AUD
230404,2024-02-29T20:34:47,2024-02-29,515,28,Retail,Afterpay,COUPONZ90Z,1.26,AUD
230427,2024-02-29T15:31:23,2024-02-29,581,36,Retail,PayPal,COUPON0---,18.24,AUD
230547,2024-02-29T16:25:50,2024-02-29,344,40,Online,Afterpay,COUPON9--0,6.14,AUD
230557,2024-02-29T20:25:53,2024-02-29,242,37,Retail,PayPal,COUPON-AAA,15.64,AUD
230661,2024-02-29T14:33:02,2024-02-29,253,18,Online,PayPal,COUPONZ900,12.15,AUD
230721,2024-02-29T18:00:20,2024-02-29,93,18,Retail,PayPal,COUPON9-9-,3.46,AUD
230727,2024-02-29T16:38:02,2024-02-29,21,3,Online,Afterpay,COUPON-99-,8.79,AUD
230758,2024-02-29T21:04:55,2024-02-29,381,20,Retail,Afterpay,COUPON0-A9,19.78,AUD
230885,2024-02-29T21:03:39,2024-02-29,170,21,Online,PayPal,COUPON-Z-A,7.01,AUD
231003,2024-02-29T21:59:29,2024-02-29,302,1,Retail,PayPal,COUPONZ0A9,2.59,AUD
231371,2024-02-29T23:56:44,2024-02-29,151,37,Retail,Credit Card,COUPONZA-0,10.34,AUD
231430,2024-02-29T10:10:40,2024-02-29,637,37,Online,Credit Card,COUPON0Z99,8.66,AUD
231433,2024-02-29T04:21:05,2024-02-29,547,16,Retail,Afterpay,COUPON-Z-9,11.95,AUD
231444,2024-02-29T19:24:26,2024-02-29,55,12,Retail,Afterpay,COUPONAA-0,14.68,AUD
231548,2024-02-29T13:38:53,2024-02-29,476,28,Retail,PayPal,COUPON9Z--,7.88,AUD
231571,2024-02-29T19:48:45,2024-02-29,138,35,Online,Credit Card,COUPON--0A,8.01,AUD
231756,2024-02-29T01:58:05,2024-02-29,103,4,Retail,Afterpay,COUPON0---,12.84,AUD
231881,2024-02-29T09:58:27,2024-02-29,520,36,Online,PayPal,COUPON99Z9,5.23,AUD
231927,2024-02-29T19:15:13,2024-02-29,758,5,Retail,Credit Card,COUPON9AZ9,16.49,AUD
232043,2024-02-29T01:56:08,2024-02-29,347,36,Retail,Afterpay,COUPON0--0,4.25,AUD
232286,2024-02-29T01:12:08,2024-02-29,765,19,Retail,Afterpay,COUPON-090,12.0,AUD
232331,2024-02-29T05:32:17,2024-02-29,123,10,Online,Afterpay,COUPON-9A-,9.13,AUD
232508,2024-02-29T10:31:54,2024-02-29,688,44,Online,Credit Card,COUPON0AAZ,19.93,AUD
232719,2024-02-29T00:54:37,2024-02-29,270,22,Online,PayPal,COUPON-A90,14.76,AUD
232782,2024-02-29T14:40:07,2024-02-29,240,28,Online,Credit Card,COUPONA90A,2.8,AUD
232856,2024-02-29T03:31:26,2024-02-29,745,36,Online,Afterpay,COUPONZA0-,2.14,AUD
232885,2024-02-29T07:09:28,2024-02-29,209,8,Retail,Afterpay,COUPON9A99,18.99,AUD
232969,2024-02-29T04:28:35,2024-02-29,362,6,Retail,PayPal,COUPONAZ-0,12.72,AUD
233021,2024-02-29T07:15:37,2024-02-29,454,45,Retail,Afterpay,COUPON0999,1.63,AUD
233050,2024-02-29T14:12:34,2024-02-29,272,15,Online,PayPal,COUPONZ990,8.47,AUD
233068,2024-02-29T21:26:33,2024-02-29,700,12,Online,Afterpay,COUPON-0-A,11.75,AUD
233132,2024-02-29T14:31:26,2024-02-29,585,17,Online,Afterpay,COUPON-0--,13.7,AUD
233383,2024-02-29T07:20:37,2024-02-29,456,7,Online,PayPal,COUPON-Z9-,10.78,AUD
233426,2024-02-29T04:20:19,2024-02-29,176,31,Retail,PayPal,COUPONZ-9Z,8.01,AUD
233495,2024-02-29T02:28:09,2024-02-29,460,6,Retail,Afterpay,COUPON--0-,4.54,AUD
233728,2024-02-29T15:46:03,2024-02-29,357,40,Retail,Credit Card,COUPON0A-Z,19.02,AUD
233769,2024-02-29T23:16:30,2024-02-29,89,39,Retail,PayPal,COUPON-AA9,0.82,AUD
233830,2024-02-29T13:20:09,2024-02-29,32,18,Retail,PayPal,COUPON-ZA-,6.1,AUD
233841,2024-02-29T23:27:19,2024-02-29,400,38,Online,Afterpay,COUPONZ-90,12.2,AUD
233953,2024-02-29T02:10:07,2024-02-29,217,36,Online,Afterpay,COUPON--A-,10.01,AUD
234298,2024-02-29T11:57:57,2024-02-29,64,30,Retail,Credit Card,COUPONAA09,2.14,AUD
234596,2024-02-29T08:42:05,2024-02-29,154,31,Retail,PayPal,COUPONZAZ0,8.19,AUD
234640,2024-02-29T22:42:19,2024-02-29,113,2,Online,Afterpay,COUPON9A0Z,11.14,AUD
234670,2024-02-29T07:55:48,2024-02-29,512,8,Online,Credit Card,COUPONA-0-,2.54,AUD
234864,2024-02-29T10:46:21,2024-02-29,347,26,Online,Afterpay,COUPON-ZZ-,17.27,AUD
234982,2024-02-29T19:07:55,2024-02-29,724,35,Online,Credit Card,COUPON-Z90,10.26,AUD
234984,2024-02-29T00:26:32,2024-02-29,254,10,Retail,Afterpay,COUPON9-9Z,8.02,AUD
235039,2024-02-29T03:03:33,2024-02-29,172,40,Online,PayPal,COUPON0AA-,1.45,AUD
235206,2024-02-29T08:36:54,2024-02-29,503,24,Online,PayPal,COUPON--Z-,17.08,AUD
235390,2024-02-29T15:13:04,2024-02-29,4,49,Retail,Afterpay,COUPON9AZ-,7.0,AUD
235408,2024-02-29T11:10:17,2024-02-29,169,29,Online,Afterpay,COUPON---9,18.27,AUD
235525,2024-02-29T11:37:57,2024-02-29,304,22,Online,Afterpay,COUPONZ--A,4.08,AUD
235813,2024-02-29T01:48:50,2024-02-29,795,14,Retail,Afterpay,COUPON-A90,13.86,AUD
235965,2024-02-29T18:19:08,2024-02-29,644,50,Online,PayPal,COUPON--00,8.3,AUD
235997,2024-02-29T19:34:13,2024-02-29,545,31,Retail,PayPal,COUPON-A--,0.07,AUD
236040,2024-02-29T09:45:16,2024-02-29,271,32,Retail,Credit Card,COUPON-ZZ0,8.05,AUD
236335,2024-02-29T02:03:44,2024-02-29,425,32,Retail,Afterpay,COUPON-909,12.0,AUD
236349,2024-02-29T16:33:13,2024-02-29,123,3,Online,Afterpay,COUPON0A-0,3.33,AUD
236836,2024-02-29T14:19:47,2024-02-29,101,26,Retail,Afterpay,COUPONZZ90,1.51,AUD
236904,2024-02-29T08:07:46,2024-02-29,298,5,Online,Afterpay,COUPON----,1.18,AUD
237114,2024-02-29T10:34:01,2024-02-29,307,26,Retail,PayPal,COUPON90-Z,7.66,AUD
237132,2024-02-29T19:09:40,2024-02-29,357,30,Online,Afterpay,COUPON099A,2.85,AUD
237170,2024-02-29T01:45:05,2024-02-29,719,32,Retail,Credit Card,COUPON-9Z-,13.89,AUD
