order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
261796,2024-01-24T06:55:10,2024-01-24,207,41,Retail,Afterpay,COUPONA0Z-,18.41,AUD
261837,2024-01-24T02:25:38,2024-01-24,364,40,Online,Afterpay,COUPON90Z-,14.17,AUD
261884,2024-01-24T15:24:19,2024-01-24,90,15,Retail,Afterpay,COUPONAZ9Z,5.62,AUD
261895,2024-01-24T20:08:58,2024-01-24,563,39,Retail,Credit Card,COUPONAZ9-,12.21,AUD
262024,2024-01-24T12:51:54,2024-01-24,432,25,Retail,Credit Card,COUPON0A--,13.48,AUD
262114,2024-01-24T12:19:30,2024-01-24,434,44,Online,PayPal,COUPON000Z,16.82,AUD
262201,2024-01-24T00:26:09,2024-01-24,536,15,Online,Credit Card,COUPONAZ--,10.96,AUD
262228,2024-01-24T05:52:53,2024-01-24,156,45,Online,Afterpay,COUPONA-ZZ,15.91,AUD
262259,2024-01-24T06:15:54,2024-01-24,88,47,Retail,Credit Card,COUPON-90Z,7.38,AUD
262300,2024-01-24T06:18:21,2024-01-24,721,33,Online,PayPal,COUPON---A,10.98,AUD
262424,2024-01-24T21:15:43,2024-01-24,368,43,Online,Credit Card,COUPON9Z-A,10.07,AUD
262599,2024-01-24T20:14:22,2024-01-24,421,48,Online,PayPal,COUPON-9A-,3.97,AUD
262913,2024-01-24T05:41:56,2024-01-24,109,19,Online,Afterpay,COUPON0A9-,12.64,AUD
262921,2024-01-24T02:39:48,2024-01-24,190,39,Retail,PayPal,COUPONA0Z-,1.4,AUD
263020,2024-01-24T20:19:52,2024-01-24,758,1,Retail,Credit Card,COUPON---Z,0.39,AUD
263131,2024-01-24T15:08:58,2024-01-24,149,33,Retail,PayPal,COUPONZ9--,17.63,AUD
263172,2024-01-24T10:28:27,2024-01-24,713,36,Retail,PayPal,COUPON99Z-,15.88,AUD
263209,2024-01-24T13:12:17,2024-01-24,798,9,Online,PayPal,COUPON990Z,16.08,AUD
263275,2024-01-24T15:08:14,2024-01-24,290,13,Online,Afterpay,COUPON9-9Z,18.45,AUD
263294,2024-01-24T03:22:26,2024-01-24,676,8,Online,PayPal,COUPON0Z00,19.39,AUD
263329,2024-01-24T06:40:44,2024-01-24,418,35,Online,Afterpay,COUPONA---,10.05,AUD
263458,2024-01-24T03:02:58,2024-01-24,300,47,Online,Credit Card,COUPON9AAA,15.41,AUD
263515,2024-01-24T16:35:08,2024-01-24,309,3,Retail,Afterpay,COUPON9---,13.82,AUD
263686,2024-01-24T14:23:56,2024-01-24,159,24,Online,PayPal,COUPON-Z-Z,7.57,AUD
263827,2024-01-24T11:41:18,2024-01-24,529,35,Retail,Afterpay,COUPON0A09,16.03,AUD
264018,2024-01-24T19:33:07,2024-01-24,16,12,Online,Afterpay,COUPON9-A9,8.46,AUD
264132,2024-01-24T21:23:01,2024-01-24,517,17,Retail,Credit Card,COUPON-Z-9,8.55,AUD
264234,2024-01-24T04:41:42,2024-01-24,492,22,Retail,PayPal,COUPON09A-,17.92,AUD
264258,2024-01-24T04:40:54,2024-01-24,648,6,Retail,Credit Card,COUPONZ-09,11.45,AUD
264467,2024-01-24T21:39:37,2024-01-24,81,33,Retail,Credit Card,COUPON09A0,2.22,AUD
264784,2024-01-24T06:31:54,2024-01-24,116,45,Online,PayPal,COUPON--ZA,3.2,AUD
265106,2024-01-24T08:43:45,2024-01-24,249,39,Retail,PayPal,COUPON09Z0,5.03,AUD
265241,2024-01-24T04:13:13,2024-01-24,767,39,Online,PayPal,COUPON9-90,17.14,AUD
265487,2024-01-24T08:40:38,2024-01-24,413,15,Retail,Afterpay,COUPON9-0A,19.0,AUD
265816,2024-01-24T06:41:58,2024-01-24,502,28,Online,PayPal,COUPON--90,4.93,AUD
265896,2024-01-24T16:25:34,2024-01-24,766,18,Online,PayPal,COUPONA0A9,17.34,AUD
265915,2024-01-24T22:31:32,2024-01-24,797,49,Online,Afterpay,COUPONZ09-,3.73,AUD
266039,2024-01-24T16:29:14,2024-01-24,33,17,Retail,PayPal,COUPONA--9,10.83,AUD
266091,2024-01-24T12:01:13,2024-01-24,438,47,Online,PayPal,COUPON--A9,14.11,AUD
266185,2024-01-24T03:06:14,2024-01-24,514,31,Retail,Credit Card,COUPON09-0,5.72,AUD
266220,2024-01-24T00:38:03,2024-01-24,556,33,Online,PayPal,COUPON-A--,8.39,AUD
266235,2024-01-24T19:42:51,2024-01-24,740,49,Retail,Afterpay,COUPON-A-A,4.9,AUD
266241,2024-01-24T15:17:06,2024-01-24,681,26,Retail,PayPal,COUPON0A09,5.89,AUD
266317,2024-01-24T04:56:19,2024-01-24,541,40,Retail,PayPal,COUPONA-9-,9.99,AUD
266372,2024-01-24T08:52:21,2024-01-24,593,40,Online,Afterpay,COUPON0-90,5.39,AUD
266443,2024-01-24T13:29:17,2024-01-24,734,13,Retail,PayPal,COUPONA0Z-,17.39,AUD
266459,2024-01-24T01:43:28,2024-01-24,379,13,Online,Afterpay,COUPON0-9-,12.79,AUD
266534,2024-01-24T00:22:44,2024-01-24,643,38,Retail,Credit Card,COUPON-Z-9,19.64,AUD
266551,2024-01-24T13:21:41,2024-01-24,29,35,Retail,Afterpay,COUPON-999,4.71,AUD
266618,2024-01-24T22:38:19,2024-01-24,570,19,Retail,PayPal,COUPONZAAZ,11.05,AUD
266794,2024-01-24T20:26:27,2024-01-24,556,34,Retail,Afterpay,COUPONA0Z9,19.37,AUD
266817,2024-01-24T05:56:43,2024-01-24,178,25,Retail,PayPal,COUPONAA9-,14.58,AUD
266835,2024-01-24T22:21:34,2024-01-24,626,9,Retail,PayPal,COUPON0-09,5.42,AUD
266854,2024-01-24T19:09:01,2024-01-24,581,4,Retail,PayPal,COUPON-A-0,3.67,AUD
266979,2024-01-24T11:25:05,2024-01-24,495,22,Retail,Credit Card,COUPON---Z,14.35,AUD
267048,2024-01-24T15:26:08,2024-01-24,764,8,Retail,PayPal,COUPON-A0Z,19.22,AUD
267077,2024-01-24T16:35:01,2024-01-24,507,3,Online,Afterpay,COUPONAZ--,16.27,AUD
267136,2024-01-24T02:21:02,2024-01-24,366,22,Retail,PayPal,COUPON0--A,19.5,AUD
267158,2024-01-24T03:35:51,2024-01-24,202,10,Retail,PayPal,COUPON9-9-,19.62,AUD
267176,2024-01-24T18:33:32,2024-01-24,132,34,Retail,PayPal,COUPON-9-9,2.68,AUD
267228,2024-01-24T02:52:16,2024-01-24,263,24,Online,Credit Card,COUPON009-,14.21,AUD
267402,2024-01-24T13:05:55,2024-01-24,684,44,Retail,Afterpay,COUPONZZA0,18.85,AUD
267474,2024-01-24T09:39:06,2024-01-24,697,38,Retail,Credit Card,COUPON9AZ0,9.4,AUD
267545,2024-01-24T15:50:57,2024-01-24,142,17,Online,Afterpay,COUPON--Z-,9.76,AUD
267550,2024-01-24T13:33:44,2024-01-24,585,18,Online,Credit Card,COUPON90A0,8.91,AUD
267927,2024-01-24T03:37:08,2024-01-24,44,8,Retail,Afterpay,COUPON-9-0,2.37,AUD
268057,2024-01-24T21:07:29,2024-01-24,148,29,Retail,PayPal,COUPON0Z-9,7.33,AUD
268209,2024-01-24T02:40:18,2024-01-24,310,49,Retail,Credit Card,COUPON90AZ,12.66,AUD
268252,2024-01-24T11:05:33,2024-01-24,205,18,Online,Afterpay,COUPONA9-9,6.18,AUD
268406,2024-01-24T01:55:36,2024-01-24,680,9,Online,Credit Card,COUPON-Z0-,5.5,AUD
268677,2024-01-24T00:02:27,2024-01-24,658,27,Online,Credit Card,COUPON9AZ9,3.81,AUD
268774,2024-01-24T14:14:50,2024-01-24,341,43,Online,Afterpay,COUPON0990,17.16,AUD
268776,2024-01-24T02:59:45,2024-01-24,74,15,Retail,PayPal,COUPON9A9-,2.24,AUD
268796,2024-01-24T07:14:40,2024-01-24,89,34,Online,Credit Card,COUPON-A--,18.73,AUD
269022,2024-01-24T02:04:25,2024-01-24,800,50,Retail,Credit Card,COUPON--00,3.1,AUD
269036,2024-01-24T10:22:18,2024-01-24,446,6,Retail,PayPal,COUPON909-,3.5,AUD
269087,2024-01-24T01:48:41,2024-01-24,288,18,Online,Credit Card,COUPON-0--,6.99,AUD
269205,2024-01-24T20:18:48,2024-01-24,686,2,Retail,Credit Card,COUPON9-AA,2.06,AUD
269491,2024-01-24T03:06:55,2024-01-24,75,36,Online,Afterpay,COUPON---0,18.66,AUD
269540,2024-01-24T04:06:15,2024-01-24,453,41,Retail,Afterpay,COUPONZ099,10.79,AUD
269545,2024-01-24T02:47:34,2024-01-24,786,37,Online,Afterpay,COUPON--ZZ,9.74,AUD
269603,2024-01-24T08:27:42,2024-01-24,154,5,Online,Afterpay,COUPON--ZA,10.52,AUD
269933,2024-01-24T08:52:28,2024-01-24,626,33,Online,Afterpay,COUPONA0Z-,7.14,AUD
269951,2024-01-24T10:52:57,2024-01-24,358,38,Retail,PayPal,COUPON00AA,9.25,AUD
270145,2024-01-24T04:08:29,2024-01-24,173,25,Online,Credit Card,COUPON-99Z,6.64,AUD
270154,2024-01-24T20:58:15,2024-01-24,343,39,Online,Afterpay,COUPON0-09,12.36,AUD
270165,2024-01-24T13:13:36,2024-01-24,728,42,Online,Afterpay,COUPONA-A-,11.16,AUD
270399,2024-01-24T06:14:05,2024-01-24,399,35,Retail,Credit Card,COUPONZZ-A,18.17,AUD
270497,2024-01-24T01:11:01,2024-01-24,281,1,Retail,Afterpay,COUPON90--,9.79,AUD
270499,2024-01-24T16:05:34,2024-01-24,457,21,Online,Afterpay,COUPONA0AZ,19.66,AUD
270616,2024-01-24T05:07:09,2024-01-24,216,42,Retail,Afterpay,COUPON-Z99,2.06,AUD
270681,2024-01-24T19:14:24,2024-01-24,425,3,Online,PayPal,COUPON9-9Z,1.49,AUD
270695,2024-01-24T19:32:39,2024-01-24,702,20,Retail,Afterpay,COUPON9---,3.16,AUD
270769,2024-01-24T20:38:21,2024-01-24,270,14,Retail,Credit Card,COUPONAA9-,16.63,AUD
270897,2024-01-24T18:14:57,2024-01-24,382,27,Retail,Afterpay,COUPON--A-,3.23,AUD
270918,2024-01-24T03:21:42,2024-01-24,80,41,Retail,Credit Card,COUPON09A-,15.05,AUD
270922,2024-01-24T22:30:21,2024-01-24,267,48,Online,Afterpay,COUPON0-ZZ,15.37,AUD
270926,2024-01-24T17:49:19,2024-01-24,685,45,Retail,Afterpay,COUPON-00-,8.85,AUD
271170,2024-01-24T23:00:22,2024-01-24,148,42,Retail,Afterpay,COUPON9-Z0,15.85,AUD
271270,2024-01-24T08:00:59,2024-01-24,481,7,Online,Credit Card,COUPONAZ00,2.85,AUD
271289,2024-01-24T21:52:14,2024-01-24,412,6,Retail,PayPal,COUPON09-0,7.87,AUD
271353,2024-01-24T20:27:32,2024-01-24,532,18,Online,PayPal,COUPONA00-,15.4,AUD
271382,2024-01-24T02:40:12,2024-01-24,69,19,Retail,PayPal,COUPONAZ--,4.28,AUD
271412,2024-01-24T15:27:02,2024-01-24,794,5,Online,Afterpay,COUPONZ---,16.08,AUD
271460,2024-01-24T05:04:12,2024-01-24,749,45,Retail,Afterpay,COUPON9AZ0,9.25,AUD
271564,2024-01-24T20:28:27,2024-01-24,557,25,Retail,Afterpay,COUPONAZ--,14.52,AUD
271579,2024-01-24T02:33:44,2024-01-24,338,2,Online,Afterpay,COUPONZ00-,17.67,AUD
271850,2024-01-24T01:27:36,2024-01-24,744,31,Online,Afterpay,COUPON9-Z-,3.53,AUD
271889,2024-01-24T11:26:11,2024-01-24,15,35,Retail,Afterpay,COUPON09Z9,0.07,AUD
271966,2024-01-24T19:34:25,2024-01-24,785,46,Retail,Afterpay,COUPON-9-0,2.37,AUD
272116,2024-01-24T18:46:29,2024-01-24,676,38,Online,Credit Card,COUPON90-Z,12.17,AUD
272542,2024-01-24T18:06:28,2024-01-24,107,29,Retail,PayPal,COUPON-ZA0,1.28,AUD
272758,2024-01-24T14:44:36,2024-01-24,252,21,Online,Afterpay,COUPON9-0A,15.87,AUD
272875,2024-01-24T15:09:56,2024-01-24,704,8,Online,Afterpay,COUPONZ09A,11.37,AUD
272977,2024-01-24T10:53:20,2024-01-24,183,45,Retail,Credit Card,COUPON-ZZ0,1.64,AUD
272992,2024-01-24T11:26:20,2024-01-24,67,27,Online,Credit Card,COUPON-9Z0,14.07,AUD
273067,2024-01-24T10:19:19,2024-01-24,202,7,Online,PayPal,COUPON-00A,9.82,AUD
273068,2024-01-24T15:23:17,2024-01-24,337,22,Retail,Credit Card,COUPON---0,4.92,AUD
273403,2024-01-24T17:12:04,2024-01-24,396,17,Online,Credit Card,COUPON-Z99,8.96,AUD
273413,2024-01-24T04:11:45,2024-01-24,661,15,Online,Afterpay,COUPON---0,14.24,AUD
273490,2024-01-24T19:02:06,2024-01-24,660,11,Retail,PayPal,COUPON----,18.38,AUD
273632,2024-01-24T11:45:55,2024-01-24,510,16,Online,Afterpay,COUPON0---,19.96,AUD
273659,2024-01-24T09:28:01,2024-01-24,772,36,Online,Credit Card,COUPON0AZA,7.99,AUD
273779,2024-01-24T06:02:26,2024-01-24,89,15,Online,Afterpay,COUPON9--0,0.29,AUD
273850,2024-01-24T17:57:25,2024-01-24,200,25,Online,Credit Card,COUPON--AA,10.69,AUD
273878,2024-01-24T10:23:02,2024-01-24,626,49,Online,Credit Card,COUPON0-9A,12.46,AUD
273945,2024-01-24T13:51:06,2024-01-24,165,27,Retail,Afterpay,COUPON--99,17.9,AUD
273979,2024-01-24T01:41:52,2024-01-24,178,49,Retail,Credit Card,COUPONAA99,16.22,AUD
274371,2024-01-24T20:43:57,2024-01-24,723,40,Retail,Afterpay,COUPONZ9A0,16.17,AUD
274393,2024-01-24T22:41:15,2024-01-24,713,28,Retail,Credit Card,COUPON-ZZ-,7.35,AUD
274504,2024-01-24T19:24:22,2024-01-24,684,42,Online,Afterpay,COUPON0AZ9,19.85,AUD
274541,2024-01-24T08:53:06,2024-01-24,386,7,Online,PayPal,COUPON--0-,1.21,AUD
274669,2024-01-24T03:45:54,2024-01-24,133,50,Retail,Credit Card,COUPON-0-Z,6.16,AUD
274681,2024-01-24T05:40:14,2024-01-24,263,21,Online,Afterpay,COUPONA-9Z,0.7,AUD
274919,2024-01-24T13:51:59,2024-01-24,248,43,Online,Credit Card,COUPON900A,0.91,AUD
274963,2024-01-24T10:59:22,2024-01-24,754,43,Retail,Afterpay,COUPON0A9-,0.65,AUD
275105,2024-01-24T01:32:15,2024-01-24,58,21,Retail,Credit Card,COUPON-ZZ0,3.4,AUD
275114,2024-01-24T06:27:13,2024-01-24,792,38,Retail,Credit Card,COUPON--ZA,1.4,AUD
275118,2024-01-24T13:04:28,2024-01-24,108,31,Online,Credit Card,COUPONZA0Z,0.63,AUD
275141,2024-01-24T18:28:56,2024-01-24,28,20,Online,Afterpay,COUPON00A0,10.37,AUD
275283,2024-01-24T11:04:37,2024-01-24,710,18,Retail,Credit Card,COUPON9--0,5.4,AUD
275323,2024-01-24T01:55:53,2024-01-24,5,26,Retail,Credit Card,COUPON--9Z,4.51,AUD
275420,2024-01-24T13:53:40,2024-01-24,542,44,Online,PayPal,COUPON90-0,2.98,AUD
275489,2024-01-24T21:51:38,2024-01-24,682,36,Retail,Afterpay,COUPON---0,19.94,AUD
275518,2024-01-24T22:22:07,2024-01-24,391,46,Retail,Credit Card,COUPONZ9-9,9.66,AUD
275804,2024-01-24T17:43:22,2024-01-24,420,39,Online,Afterpay,COUPONA0-0,1.16,AUD
275824,2024-01-24T16:44:38,2024-01-24,455,36,Retail,PayPal,COUPONZ0--,14.54,AUD
275841,2024-01-24T00:30:28,2024-01-24,330,27,Retail,Afterpay,COUPON-900,2.84,AUD
275931,2024-01-24T16:06:28,2024-01-24,590,27,Online,Credit Card,COUPONAA9-,10.79,AUD
275985,2024-01-24T06:49:19,2024-01-24,249,32,Online,PayPal,COUPON-9-0,0.32,AUD
276139,2024-01-24T17:14:07,2024-01-24,28,2,Online,Afterpay,COUPONZ-99,15.57,AUD
276272,2024-01-24T09:47:26,2024-01-24,777,16,Online,Afterpay,COUPON-Z-9,2.2,AUD
276469,2024-01-24T19:58:40,2024-01-24,122,36,Online,PayPal,COUPONZ9Z0,16.85,AUD
276491,2024-01-24T02:35:45,2024-01-24,324,20,Retail,Credit Card,COUPON--Z-,19.06,AUD
276512,2024-01-24T04:59:18,2024-01-24,536,45,Retail,PayPal,COUPON9A9A,7.08,AUD
276899,2024-01-24T02:12:31,2024-01-24,566,18,Online,Afterpay,COUPON----,11.91,AUD
277148,2024-01-24T11:32:52,2024-01-24,420,12,Online,Credit Card,COUPONZ-9A,3.26,AUD
277252,2024-01-24T01:55:10,2024-01-24,321,38,Online,Afterpay,COUPONZ9Z-,1.82,AUD
277506,2024-01-24T23:32:18,2024-01-24,32,29,Retail,PayPal,COUPON---Z,13.05,AUD
277593,2024-01-24T09:32:26,2024-01-24,8,20,Online,PayPal,COUPONA-9Z,3.64,AUD
277598,2024-01-24T13:12:23,2024-01-24,163,35,Retail,Credit Card,COUPON-A-Z,17.44,AUD
277728,2024-01-24T10:18:35,2024-01-24,92,28,Online,Afterpay,COUPON09Z-,12.6,AUD
277923,2024-01-24T18:13:03,2024-01-24,247,35,Retail,PayPal,COUPON9-Z9,10.77,AUD
277969,2024-01-24T08:04:15,2024-01-24,731,41,Online,Credit Card,COUPONA-9-,15.96,AUD
278142,2024-01-24T22:32:59,2024-01-24,584,32,Online,PayPal,COUPON9A-0,13.33,AUD
278189,2024-01-24T07:43:59,2024-01-24,570,27,Retail,PayPal,COUPON-AZ9,1.6,AUD
278440,2024-01-24T17:56:14,2024-01-24,597,3,Online,Credit Card,COUPON-A--,18.03,AUD
278554,2024-01-24T08:31:16,2024-01-24,197,11,Retail,Credit Card,COUPON0-AA,9.04,AUD
278636,2024-01-24T10:27:05,2024-01-24,409,18,Online,PayPal,COUPON-0-0,19.09,AUD
279032,2024-01-24T03:03:01,2024-01-24,384,49,Retail,Credit Card,COUPON-A99,18.38,AUD
279128,2024-01-24T11:19:36,2024-01-24,352,6,Retail,Afterpay,COUPON9-9A,4.13,AUD
279427,2024-01-24T03:11:04,2024-01-24,153,8,Online,Credit Card,COUPONZAA0,18.73,AUD
279503,2024-01-24T07:52:11,2024-01-24,481,1,Online,Afterpay,COUPON-09A,2.47,AUD
279617,2024-01-24T12:51:45,2024-01-24,510,33,Retail,PayPal,COUPON9-0Z,4.03,AUD
279629,2024-01-24T14:13:17,2024-01-24,369,30,Online,Credit Card,COUPON0-99,10.88,AUD
279636,2024-01-24T13:23:31,2024-01-24,175,8,Retail,Credit Card,COUPONAZA-,18.55,AUD
279866,2024-01-24T17:40:46,2024-01-24,84,42,Online,PayPal,COUPONZ0-0,19.05,AUD
279881,2024-01-24T04:34:24,2024-01-24,599,49,Retail,Afterpay,COUPONZ0--,8.75,AUD
279893,2024-01-24T08:00:40,2024-01-24,581,3,Retail,Credit Card,COUPON-Z--,18.72,AUD
279968,2024-01-24T09:39:05,2024-01-24,696,31,Online,Credit Card,COUPONZAZ-,5.44,AUD
280150,2024-01-24T23:01:49,2024-01-24,566,32,Retail,PayPal,COUPON9---,6.68,AUD
280183,2024-01-24T19:47:27,2024-01-24,129,41,Retail,Afterpay,COUPON99ZA,0.53,AUD
280191,2024-01-24T04:59:52,2024-01-24,398,21,Retail,Afterpay,COUPONAZ-9,18.11,AUD
280231,2024-01-24T17:44:54,2024-01-24,315,40,Online,Credit Card,COUPON0---,7.43,AUD
280424,2024-01-24T15:18:42,2024-01-24,93,9,Retail,PayPal,COUPON9Z-A,15.46,AUD
280517,2024-01-24T14:59:09,2024-01-24,675,48,Online,Afterpay,COUPON00-9,5.07,AUD
280601,2024-01-24T23:22:10,2024-01-24,620,6,Retail,Credit Card,COUPON-A--,17.22,AUD
280743,2024-01-24T02:54:52,2024-01-24,179,37,Retail,PayPal,COUPON9Z90,6.14,AUD
280835,2024-01-24T22:31:49,2024-01-24,477,26,Retail,Afterpay,COUPONA-09,9.12,AUD
280919,2024-01-24T11:15:44,2024-01-24,355,42,Retail,PayPal,COUPON-0--,4.11,AUD
281037,2024-01-24T16:05:09,2024-01-24,483,12,Online,Credit Card,COUPON99-9,19.16,AUD
281070,2024-01-24T05:16:49,2024-01-24,118,24,Online,Credit Card,COUPON9Z9-,8.99,AUD
281397,2024-01-24T03:55:53,2024-01-24,282,25,Online,Afterpay,COUPON9999,19.66,AUD
281449,2024-01-24T18:00:19,2024-01-24,681,26,Retail,Afterpay,COUPONZ-90,16.11,AUD
281451,2024-01-24T20:43:08,2024-01-24,661,16,Online,Credit Card,COUPON----,2.44,AUD
281546,2024-01-24T04:39:52,2024-01-24,87,1,Online,Afterpay,COUPONZ0-9,9.46,AUD
281596,2024-01-24T11:48:09,2024-01-24,769,49,Retail,Afterpay,COUPON0--9,0.43,AUD
281695,2024-01-24T05:24:25,2024-01-24,57,33,Online,Credit Card,COUPON-Z90,3.98,AUD
281782,2024-01-24T18:46:25,2024-01-24,352,4,Online,Credit Card,COUPON-ZA-,17.03,AUD
281800,2024-01-24T23:48:48,2024-01-24,706,17,Retail,Credit Card,COUPONZ-Z9,1.09,AUD
281821,2024-01-24T16:20:20,2024-01-24,545,16,Online,PayPal,COUPON-AA-,17.45,AUD
281846,2024-01-24T20:54:07,2024-01-24,786,36,Online,PayPal,COUPONZ-A-,8.56,AUD
281869,2024-01-24T02:44:04,2024-01-24,207,33,Online,PayPal,COUPON-AZ-,11.75,AUD
281958,2024-01-24T07:10:02,2024-01-24,47,48,Online,Credit Card,COUPONAZ09,8.33,AUD
281960,2024-01-24T02:21:43,2024-01-24,685,7,Retail,Credit Card,COUPONAZAA,14.84,AUD
281987,2024-01-24T01:51:48,2024-01-24,339,14,Retail,PayPal,COUPON--A9,18.09,AUD
281990,2024-01-24T23:28:52,2024-01-24,248,15,Online,Afterpay,COUPON-0-0,14.0,AUD
282101,2024-01-24T18:48:37,2024-01-24,790,39,Online,Credit Card,COUPONA009,19.15,AUD
282406,2024-01-24T01:10:43,2024-01-24,551,40,Online,Afterpay,COUPONZA-Z,18.12,AUD
282698,2024-01-24T08:08:02,2024-01-24,409,11,Retail,Afterpay,COUPONA--A,8.83,AUD
282779,2024-01-24T19:13:12,2024-01-24,559,22,Retail,PayPal,COUPONZ9--,6.11,AUD
282933,2024-01-24T03:18:21,2024-01-24,62,16,Online,Credit Card,COUPON9-Z9,6.75,AUD
283282,2024-01-24T12:26:42,2024-01-24,43,32,Online,Afterpay,COUPON-900,3.09,AUD
283534,2024-01-24T20:57:54,2024-01-24,496,6,Retail,PayPal,COUPON-990,4.58,AUD
283592,2024-01-24T16:43:13,2024-01-24,10,13,Online,PayPal,COUPON-9--,4.51,AUD
283697,2024-01-24T08:41:08,2024-01-24,517,35,Online,Credit Card,COUPONAZ--,9.85,AUD
283744,2024-01-24T14:09:59,2024-01-24,462,10,Online,Credit Card,COUPON00AA,12.15,AUD
283979,2024-01-24T14:59:08,2024-01-24,649,8,Online,PayPal,COUPONA---,5.04,AUD
284189,2024-01-24T12:11:57,2024-01-24,329,46,Retail,PayPal,COUPONZZA-,0.77,AUD
284203,2024-01-24T19:47:24,2024-01-24,730,8,Online,Afterpay,COUPONAZAA,18.57,AUD
284235,2024-01-24T20:45:42,2024-01-24,180,6,Online,PayPal,COUPONA00-,8.97,AUD
284524,2024-01-24T10:52:34,2024-01-24,724,48,Retail,Afterpay,COUPON-A0-,13.07,AUD
284703,2024-01-24T01:43:51,2024-01-24,471,4,Retail,Credit Card,COUPONZAZ-,7.52,AUD
284747,2024-01-24T05:06:02,2024-01-24,416,10,Online,Credit Card,COUPON---Z,18.8,AUD
284815,2024-01-24T19:45:35,2024-01-24,160,30,Retail,Credit Card,COUPON99A9,12.85,AUD
284875,2024-01-24T10:09:23,2024-01-24,747,23,Retail,Afterpay,COUPON-9Z-,8.63,AUD
284898,2024-01-24T09:57:24,2024-01-24,557,17,Online,PayPal,COUPONAAZ-,14.02,AUD
284963,2024-01-24T11:41:49,2024-01-24,667,39,Retail,PayPal,COUPON0ZZ-,0.8,AUD
284971,2024-01-24T15:29:04,2024-01-24,495,23,Online,PayPal,COUPON9A0-,10.86,AUD
285010,2024-01-24T21:02:06,2024-01-24,91,40,Retail,Afterpay,COUPON00A0,16.44,AUD
285255,2024-01-24T00:45:43,2024-01-24,327,30,Online,PayPal,COUPONAA9Z,17.51,AUD
285367,2024-01-24T16:08:25,2024-01-24,494,37,Retail,PayPal,COUPON-ZZ9,3.42,AUD
285403,2024-01-24T01:56:25,2024-01-24,770,32,Retail,Credit Card,COUPON0-0-,14.47,AUD
285515,2024-01-24T15:18:58,2024-01-24,311,48,Online,PayPal,COUPON9Z0Z,17.11,AUD
285690,2024-01-24T16:21:54,2024-01-24,225,10,Retail,Credit Card,COUPONAZ09,15.68,AUD
285693,2024-01-24T06:02:52,2024-01-24,443,28,Retail,PayPal,COUPON9ZZZ,18.25,AUD
285847,2024-01-24T17:08:23,2024-01-24,687,33,Retail,PayPal,COUPONZ---,12.54,AUD
285913,2024-01-24T14:12:34,2024-01-24,618,17,Online,PayPal,COUPON9Z00,1.82,AUD
285933,2024-01-24T10:42:05,2024-01-24,788,38,Retail,Afterpay,COUPON-9A9,1.44,AUD
285984,2024-01-24T09:20:36,2024-01-24,434,32,Retail,Afterpay,COUPONA-A0,18.31,AUD
286084,2024-01-24T16:47:07,2024-01-24,622,43,Retail,Credit Card,COUPON0-ZA,7.48,AUD
286141,2024-01-24T06:23:27,2024-01-24,255,3,Online,PayPal,COUPON-A--,11.21,AUD
286253,2024-01-24T00:35:01,2024-01-24,759,38,Retail,Credit Card,COUPON0A-0,5.55,AUD
286292,2024-01-24T12:08:16,2024-01-24,331,47,Online,Afterpay,COUPONZA99,6.02,AUD
286350,2024-01-24T21:18:19,2024-01-24,377,44,Retail,PayPal,COUPONA-ZA,1.78,AUD
286390,2024-01-24T16:36:15,2024-01-24,135,28,Retail,Credit Card,COUPONZ9-0,9.86,AUD
286516,2024-01-24T13:01:44,2024-01-24,70,33,Online,Afterpay,COUPON--9A,10.49,AUD
286617,2024-01-24T12:37:04,2024-01-24,457,29,Online,Afterpay,COUPONAZZ-,17.01,AUD
286639,2024-01-24T21:37:29,2024-01-24,745,11,Retail,Afterpay,COUPON0-ZZ,17.54,AUD
286676,2024-01-24T08:37:08,2024-01-24,507,7,Retail,Credit Card,COUPON-ZA-,12.88,AUD
286845,2024-01-24T06:33:20,2024-01-24,548,22,Online,Afterpay,COUPON9ZZZ,9.86,AUD
286900,2024-01-24T06:25:33,2024-01-24,751,11,Online,Afterpay,COUPON900-,1.98,AUD
286904,2024-01-24T23:19:45,2024-01-24,575,43,Online,PayPal,COUPON--A-,4.37,AUD
287063,2024-01-24T22:49:07,2024-01-24,6,42,Retail,PayPal,COUPON--AA,8.62,AUD
287140,2024-01-24T03:50:58,2024-01-24,450,9,Online,Credit Card,COUPON-9-A,9.24,AUD
287176,2024-01-24T10:15:59,2024-01-24,558,25,Online,PayPal,COUPONZ--A,4.17,AUD
287262,2024-01-24T04:55:03,2024-01-24,548,24,Online,Afterpay,COUPON0Z--,7.4,AUD
287602,2024-01-24T21:17:54,2024-01-24,345,27,Retail,PayPal,COUPON9Z9A,5.78,AUD
287662,2024-01-24T17:42:32,2024-01-24,500,2,Retail,Afterpay,COUPON9090,19.37,AUD
287795,2024-01-24T03:10:19,2024-01-24,357,43,Online,Afterpay,COUPON99-9,11.33,AUD
287821,2024-01-24T14:03:16,2024-01-24,667,35,Retail,Credit Card,COUPONA-A-,7.87,AUD
288258,2024-01-24T05:03:58,2024-01-24,608,50,Retail,PayPal,COUPONA-9-,8.5,AUD
288466,2024-01-24T17:33:39,2024-01-24,267,26,Online,PayPal,COUPONZZA-,6.73,AUD
