order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
64723,2024-01-29T16:42:15,2024-01-29,383,8,Retail,Afterpay,COUPON-9A-,14.48,AUD
64770,2024-01-29T23:39:14,2024-01-29,456,10,Online,Credit Card,COUPONAA00,6.12,AUD
64839,2024-01-29T16:08:41,2024-01-29,289,1,Retail,PayPal,COUPONA-0Z,0.15,AUD
64870,2024-01-29T14:43:15,2024-01-29,424,36,Online,Afterpay,COUPON---0,6.51,AUD
64880,2024-01-29T13:38:26,2024-01-29,457,28,Online,PayPal,COUPON-Z0-,16.99,AUD
64887,2024-01-29T01:12:15,2024-01-29,178,15,Retail,Credit Card,COUPON0--0,2.59,AUD
64888,2024-01-29T09:34:27,2024-01-29,224,21,Retail,PayPal,COUPON--AZ,19.96,AUD
64889,2024-01-29T21:19:33,2024-01-29,698,37,Online,Credit Card,COUPON0Z9-,14.44,AUD
65151,2024-01-29T14:44:51,2024-01-29,683,22,Retail,Afterpay,COUPONA9-9,12.81,AUD
65182,2024-01-29T06:34:40,2024-01-29,643,15,Online,Credit Card,COUPON-9ZZ,1.5,AUD
65352,2024-01-29T23:19:16,2024-01-29,653,4,Retail,PayPal,COUPON9Z-0,3.63,AUD
65396,2024-01-29T16:55:13,2024-01-29,200,3,Online,Credit Card,COUPONA0-0,10.7,AUD
65425,2024-01-29T02:45:07,2024-01-29,241,36,Online,Credit Card,COUPON-09A,18.47,AUD
65635,2024-01-29T05:23:08,2024-01-29,592,27,Retail,Afterpay,COUPON9ZZ0,17.46,AUD
65659,2024-01-29T14:16:19,2024-01-29,488,33,Retail,Afterpay,COUPON9ZZZ,10.2,AUD
65797,2024-01-29T05:38:30,2024-01-29,799,19,Online,PayPal,COUPON0Z--,14.44,AUD
65844,2024-01-29T05:17:30,2024-01-29,397,8,Online,Afterpay,COUPON0-90,10.4,AUD
65861,2024-01-29T23:27:45,2024-01-29,162,47,Retail,PayPal,COUPONZZA0,19.15,AUD
65958,2024-01-29T05:55:26,2024-01-29,785,10,Online,PayPal,COUPON-0Z0,8.34,AUD
66081,2024-01-29T07:49:24,2024-01-29,90,8,Retail,Credit Card,COUPON0Z-9,10.26,AUD
66091,2024-01-29T11:59:21,2024-01-29,15,34,Online,PayPal,COUPON--A-,18.66,AUD
66166,2024-01-29T21:28:17,2024-01-29,322,21,Online,PayPal,COUPON9AAA,19.75,AUD
66232,2024-01-29T03:12:34,2024-01-29,136,25,Retail,PayPal,COUPONZ---,19.18,AUD
66294,2024-01-29T22:57:32,2024-01-29,442,10,Online,PayPal,COUPON090-,6.71,AUD
66366,2024-01-29T01:38:27,2024-01-29,182,22,Online,Afterpay,COUPON-Z--,14.62,AUD
66448,2024-01-29T07:33:49,2024-01-29,576,22,Retail,PayPal,COUPON0ZZ0,9.86,AUD
66630,2024-01-29T10:01:54,2024-01-29,472,48,Online,Afterpay,COUPON--9A,11.24,AUD
66687,2024-01-29T07:55:50,2024-01-29,312,27,Online,PayPal,COUPON--AA,7.93,AUD
66783,2024-01-29T08:27:10,2024-01-29,193,34,Retail,PayPal,COUPON--A9,0.82,AUD
66825,2024-01-29T12:03:10,2024-01-29,562,25,Online,Credit Card,COUPONA9A0,17.29,AUD
66849,2024-01-29T04:51:40,2024-01-29,90,16,Online,Credit Card,COUPONZZZ0,15.12,AUD
67045,2024-01-29T09:03:04,2024-01-29,500,29,Retail,PayPal,COUPON0Z90,0.1,AUD
67281,2024-01-29T07:12:06,2024-01-29,424,48,Online,Afterpay,COUPONA-9-,5.16,AUD
67308,2024-01-29T05:49:10,2024-01-29,636,1,Retail,Credit Card,COUPONA--Z,16.45,AUD
67408,2024-01-29T12:27:29,2024-01-29,437,19,Online,Afterpay,COUPONZA0-,9.07,AUD
67427,2024-01-29T18:14:43,2024-01-29,672,37,Online,Afterpay,COUPONA99-,16.5,AUD
67497,2024-01-29T03:32:20,2024-01-29,74,5,Retail,Credit Card,COUPON-A0-,12.26,AUD
67500,2024-01-29T06:52:25,2024-01-29,47,20,Retail,Afterpay,COUPONAZ90,15.45,AUD
67655,2024-01-29T10:29:45,2024-01-29,469,25,Retail,Credit Card,COUPONA00A,7.78,AUD
67677,2024-01-29T18:37:53,2024-01-29,322,49,Online,PayPal,COUPONA-AZ,18.85,AUD
67721,2024-01-29T18:17:04,2024-01-29,368,33,Online,PayPal,COUPONZ00-,17.5,AUD
67832,2024-01-29T03:39:08,2024-01-29,247,15,Retail,Credit Card,COUPON-A9Z,3.75,AUD
67833,2024-01-29T12:34:58,2024-01-29,75,18,Retail,Credit Card,COUPON0ZA9,12.68,AUD
68060,2024-01-29T22:30:29,2024-01-29,457,27,Retail,Afterpay,COUPONZA-Z,5.23,AUD
68175,2024-01-29T00:08:18,2024-01-29,194,34,Retail,Credit Card,COUPON9Z-Z,16.73,AUD
68310,2024-01-29T02:33:27,2024-01-29,102,47,Retail,Credit Card,COUPON0-9Z,8.89,AUD
68389,2024-01-29T08:56:01,2024-01-29,552,13,Retail,Credit Card,COUPONA9A9,0.67,AUD
68467,2024-01-29T19:43:55,2024-01-29,668,42,Online,PayPal,COUPON-00-,12.05,AUD
68473,2024-01-29T23:57:06,2024-01-29,159,50,Online,PayPal,COUPONA9-9,10.41,AUD
68480,2024-01-29T16:19:18,2024-01-29,349,46,Online,Afterpay,COUPON9ZA9,16.82,AUD
68636,2024-01-29T15:53:35,2024-01-29,152,5,Retail,Afterpay,COUPON-09-,15.05,AUD
68709,2024-01-29T12:02:20,2024-01-29,655,23,Online,Credit Card,COUPONA-9-,5.99,AUD
68796,2024-01-29T02:34:03,2024-01-29,466,20,Retail,Credit Card,COUPON--99,9.99,AUD
68807,2024-01-29T20:52:28,2024-01-29,79,16,Online,PayPal,COUPON-Z09,5.54,AUD
68814,2024-01-29T11:13:49,2024-01-29,506,42,Online,Credit Card,COUPON990A,11.82,AUD
68925,2024-01-29T19:24:06,2024-01-29,547,22,Retail,PayPal,COUPONA-Z-,1.45,AUD
69091,2024-01-29T06:42:18,2024-01-29,286,10,Retail,Afterpay,COUPON-A99,16.85,AUD
69099,2024-01-29T15:23:35,2024-01-29,278,19,Retail,Credit Card,COUPONAZ-Z,19.54,AUD
69139,2024-01-29T22:38:50,2024-01-29,180,47,Online,Afterpay,COUPON0-99,7.1,AUD
69190,2024-01-29T18:18:18,2024-01-29,14,11,Online,Afterpay,COUPON--A-,4.94,AUD
69224,2024-01-29T05:47:54,2024-01-29,772,3,Retail,PayPal,COUPONA909,17.85,AUD
69401,2024-01-29T20:45:55,2024-01-29,633,34,Online,PayPal,COUPONZ-ZZ,13.91,AUD
69498,2024-01-29T19:40:48,2024-01-29,760,26,Online,Afterpay,COUPONA0ZA,1.52,AUD
69549,2024-01-29T17:28:57,2024-01-29,366,24,Retail,PayPal,COUPON09-Z,11.26,AUD
69636,2024-01-29T00:10:24,2024-01-29,631,3,Online,Credit Card,COUPON--A-,17.55,AUD
69638,2024-01-29T08:21:52,2024-01-29,245,22,Online,PayPal,COUPON9-0-,19.0,AUD
69659,2024-01-29T05:14:21,2024-01-29,239,46,Online,Credit Card,COUPONA000,14.92,AUD
69666,2024-01-29T08:08:58,2024-01-29,581,9,Online,Credit Card,COUPON-00-,11.89,AUD
69678,2024-01-29T12:37:11,2024-01-29,273,6,Retail,Afterpay,COUPONZ--0,13.53,AUD
69809,2024-01-29T12:25:16,2024-01-29,566,40,Retail,PayPal,COUPON--A9,11.82,AUD
69813,2024-01-29T15:22:08,2024-01-29,557,50,Retail,Credit Card,COUPONA-00,14.76,AUD
69933,2024-01-29T00:15:53,2024-01-29,596,27,Retail,Afterpay,COUPON00A0,19.23,AUD
70197,2024-01-29T05:47:14,2024-01-29,663,23,Online,PayPal,COUPON0A-9,0.94,AUD
70217,2024-01-29T00:22:57,2024-01-29,778,8,Retail,PayPal,COUPON-A00,14.87,AUD
70226,2024-01-29T23:01:41,2024-01-29,47,7,Online,Credit Card,COUPON0-A-,11.01,AUD
70454,2024-01-29T05:09:28,2024-01-29,472,1,Online,Afterpay,COUPONAZ-A,16.08,AUD
70520,2024-01-29T01:28:08,2024-01-29,723,15,Online,PayPal,COUPONA00Z,7.67,AUD
70540,2024-01-29T19:22:25,2024-01-29,280,8,Online,Afterpay,COUPON-0-A,19.59,AUD
70626,2024-01-29T12:10:52,2024-01-29,692,14,Online,Credit Card,COUPONZ-Z-,17.4,AUD
70877,2024-01-29T01:34:48,2024-01-29,585,49,Online,Credit Card,COUPON9AA-,17.73,AUD
70909,2024-01-29T20:47:52,2024-01-29,591,16,Retail,PayPal,COUPON9A09,8.65,AUD
70978,2024-01-29T09:57:57,2024-01-29,137,24,Retail,Credit Card,COUPONA0-Z,14.06,AUD
71024,2024-01-29T05:01:32,2024-01-29,179,7,Online,Credit Card,COUPON00-A,2.41,AUD
71028,2024-01-29T00:21:13,2024-01-29,178,11,Retail,Afterpay,COUPONZ00Z,6.81,AUD
71221,2024-01-29T14:54:45,2024-01-29,325,18,Retail,PayPal,COUPON99-A,6.1,AUD
71228,2024-01-29T22:24:19,2024-01-29,641,25,Retail,Credit Card,COUPON-Z90,19.25,AUD
71308,2024-01-29T18:05:44,2024-01-29,483,36,Retail,PayPal,COUPON-AZZ,16.0,AUD
71324,2024-01-29T19:45:08,2024-01-29,741,21,Retail,Afterpay,COUPON-A-0,4.45,AUD
71608,2024-01-29T12:08:23,2024-01-29,140,38,Online,PayPal,COUPONAA0-,10.92,AUD
71724,2024-01-29T23:33:26,2024-01-29,730,49,Online,Credit Card,COUPON-AA-,15.17,AUD
71975,2024-01-29T17:49:04,2024-01-29,735,25,Online,PayPal,COUPON9-ZA,19.56,AUD
72094,2024-01-29T11:01:20,2024-01-29,180,22,Online,PayPal,COUPON0Z--,17.9,AUD
72113,2024-01-29T03:04:38,2024-01-29,9,38,Retail,PayPal,COUPON-90Z,14.61,AUD
72345,2024-01-29T05:44:41,2024-01-29,657,30,Retail,PayPal,COUPONA-A9,18.56,AUD
72656,2024-01-29T18:34:13,2024-01-29,424,12,Retail,PayPal,COUPON--Z-,5.8,AUD
72684,2024-01-29T08:47:36,2024-01-29,319,31,Online,PayPal,COUPON---9,1.14,AUD
72685,2024-01-29T22:20:39,2024-01-29,433,8,Online,Afterpay,COUPONZ0A-,19.07,AUD
72796,2024-01-29T14:55:35,2024-01-29,64,7,Online,Credit Card,COUPON-ZZA,1.8,AUD
72804,2024-01-29T12:00:14,2024-01-29,489,19,Retail,Credit Card,COUPON-AAZ,14.1,AUD
72895,2024-01-29T21:45:42,2024-01-29,739,36,Online,PayPal,COUPON99ZZ,2.42,AUD
72903,2024-01-29T11:33:38,2024-01-29,503,14,Retail,Credit Card,COUPON0-09,11.36,AUD
72913,2024-01-29T05:02:14,2024-01-29,496,27,Retail,Afterpay,COUPON0Z-0,14.71,AUD
73264,2024-01-29T17:55:30,2024-01-29,726,17,Online,Credit Card,COUPON9Z--,19.86,AUD
73350,2024-01-29T21:38:34,2024-01-29,440,45,Online,Credit Card,COUPON-9-9,14.56,AUD
73443,2024-01-29T12:26:19,2024-01-29,403,19,Online,PayPal,COUPON----,2.83,AUD
73446,2024-01-29T22:16:14,2024-01-29,264,46,Retail,PayPal,COUPON-9ZZ,18.04,AUD
73523,2024-01-29T03:59:47,2024-01-29,605,50,Online,PayPal,COUPON-Z--,18.62,AUD
73560,2024-01-29T09:09:39,2024-01-29,14,45,Retail,Credit Card,COUPON-0Z-,9.93,AUD
73669,2024-01-29T18:14:57,2024-01-29,776,48,Online,Afterpay,COUPONA-ZZ,13.12,AUD
73745,2024-01-29T11:37:39,2024-01-29,25,30,Online,Credit Card,COUPON0Z--,18.29,AUD
73746,2024-01-29T08:10:09,2024-01-29,615,20,Retail,PayPal,COUPONZ0-A,7.84,AUD
73832,2024-01-29T05:21:23,2024-01-29,337,3,Online,PayPal,COUPON0A0Z,15.45,AUD
73919,2024-01-29T02:47:35,2024-01-29,697,8,Retail,PayPal,COUPON-ZZ-,3.56,AUD
74275,2024-01-29T18:03:04,2024-01-29,539,17,Retail,Afterpay,COUPON9-0Z,11.69,AUD
74295,2024-01-29T01:40:01,2024-01-29,502,28,Online,Afterpay,COUPONA9-A,5.08,AUD
74315,2024-01-29T19:21:02,2024-01-29,572,15,Online,Credit Card,COUPON9-0Z,17.47,AUD
74395,2024-01-29T21:02:43,2024-01-29,687,42,Retail,Afterpay,COUPON--9A,12.04,AUD
74402,2024-01-29T09:11:11,2024-01-29,723,3,Retail,PayPal,COUPON-ZA9,5.22,AUD
74419,2024-01-29T17:29:59,2024-01-29,432,2,Retail,PayPal,COUPONAAZ-,18.83,AUD
74487,2024-01-29T12:06:58,2024-01-29,481,47,Retail,Afterpay,COUPONZ--A,9.76,AUD
74488,2024-01-29T08:04:22,2024-01-29,287,20,Retail,PayPal,COUPON-ZZ-,5.39,AUD
74750,2024-01-29T21:52:50,2024-01-29,777,1,Online,Credit Card,COUPON-ZA9,2.58,AUD
74977,2024-01-29T18:00:25,2024-01-29,147,16,Online,Credit Card,COUPON0Z0A,8.0,AUD
75055,2024-01-29T18:13:09,2024-01-29,289,48,Online,PayPal,COUPON-90-,15.16,AUD
75605,2024-01-29T06:24:10,2024-01-29,195,12,Retail,Credit Card,COUPON99-A,4.7,AUD
75653,2024-01-29T15:03:11,2024-01-29,464,47,Online,Afterpay,COUPONZ--0,10.54,AUD
75790,2024-01-29T05:16:05,2024-01-29,324,30,Retail,Credit Card,COUPON9--A,7.31,AUD
75864,2024-01-29T09:41:41,2024-01-29,380,8,Online,Credit Card,COUPONZ-A-,14.26,AUD
75992,2024-01-29T14:45:37,2024-01-29,139,18,Online,Credit Card,COUPONA099,19.5,AUD
76188,2024-01-29T11:21:00,2024-01-29,630,1,Online,Credit Card,COUPON0A9-,6.49,AUD
76255,2024-01-29T11:34:15,2024-01-29,27,18,Retail,Afterpay,COUPON-000,4.34,AUD
76377,2024-01-29T14:25:51,2024-01-29,378,20,Online,Afterpay,COUPONA---,10.24,AUD
76385,2024-01-29T00:21:07,2024-01-29,573,18,Retail,PayPal,COUPONAAZA,1.1,AUD
76444,2024-01-29T02:31:06,2024-01-29,694,40,Online,Afterpay,COUPON00Z0,12.44,AUD
76542,2024-01-29T01:10:11,2024-01-29,439,6,Online,Afterpay,COUPON-Z-9,0.04,AUD
76996,2024-01-29T11:31:09,2024-01-29,336,19,Retail,Afterpay,COUPON0--A,10.2,AUD
77033,2024-01-29T07:59:42,2024-01-29,694,27,Online,PayPal,COUPONA--A,10.3,AUD
77070,2024-01-29T03:24:50,2024-01-29,577,30,Online,PayPal,COUPONZAAZ,8.64,AUD
77074,2024-01-29T13:16:31,2024-01-29,131,25,Online,Credit Card,COUPON9ZZ0,2.06,AUD
77088,2024-01-29T13:12:53,2024-01-29,235,8,Retail,Afterpay,COUPON0-A-,7.69,AUD
77110,2024-01-29T13:48:01,2024-01-29,199,22,Online,PayPal,COUPONA-0Z,8.95,AUD
77165,2024-01-29T11:36:27,2024-01-29,410,12,Retail,Credit Card,COUPON99-0,19.23,AUD
77222,2024-01-29T06:44:59,2024-01-29,588,23,Retail,Afterpay,COUPON---Z,13.44,AUD
77225,2024-01-29T02:37:04,2024-01-29,310,8,Retail,Afterpay,COUPON-Z09,17.6,AUD
77242,2024-01-29T10:48:33,2024-01-29,738,31,Online,PayPal,COUPONA---,15.5,AUD
77343,2024-01-29T10:52:58,2024-01-29,161,23,Retail,PayPal,COUPON-9ZA,7.98,AUD
77349,2024-01-29T01:21:45,2024-01-29,306,44,Retail,Afterpay,COUPON9-9Z,5.99,AUD
77441,2024-01-29T02:33:50,2024-01-29,134,47,Online,Afterpay,COUPONZ0-Z,13.45,AUD
77609,2024-01-29T08:51:47,2024-01-29,613,21,Online,Afterpay,COUPON9-AA,14.83,AUD
77655,2024-01-29T02:29:52,2024-01-29,341,12,Retail,PayPal,COUPON---0,16.71,AUD
77707,2024-01-29T11:41:17,2024-01-29,143,18,Online,Afterpay,COUPONA9-9,19.36,AUD
77730,2024-01-29T09:26:59,2024-01-29,283,40,Retail,PayPal,COUPON--Z-,7.19,AUD
77751,2024-01-29T22:37:05,2024-01-29,672,4,Online,Credit Card,COUPON-99Z,8.77,AUD
77881,2024-01-29T01:49:09,2024-01-29,503,21,Online,Credit Card,COUPON-0-0,17.09,AUD
77935,2024-01-29T02:32:12,2024-01-29,101,7,Online,Afterpay,COUPON-A--,15.35,AUD
78117,2024-01-29T04:52:35,2024-01-29,715,45,Retail,Afterpay,COUPONZ--0,15.16,AUD
78383,2024-01-29T06:32:22,2024-01-29,68,44,Online,Credit Card,COUPONZA-0,0.37,AUD
78430,2024-01-29T00:40:34,2024-01-29,527,4,Retail,Afterpay,COUPON-A--,16.66,AUD
78471,2024-01-29T17:45:42,2024-01-29,588,46,Online,PayPal,COUPON9-00,9.8,AUD
78669,2024-01-29T04:34:55,2024-01-29,153,32,Retail,PayPal,COUPON9--A,11.77,AUD
78740,2024-01-29T02:14:08,2024-01-29,357,26,Online,PayPal,COUPON9-A9,7.71,AUD
78759,2024-01-29T07:47:59,2024-01-29,489,49,Online,Credit Card,COUPON--AZ,14.48,AUD
78766,2024-01-29T05:25:05,2024-01-29,172,9,Retail,PayPal,COUPON-A-Z,18.62,AUD
78979,2024-01-29T19:27:23,2024-01-29,243,46,Retail,PayPal,COUPON-A-Z,16.98,AUD
78986,2024-01-29T22:48:11,2024-01-29,543,7,Online,Afterpay,COUPON9---,0.74,AUD
79005,2024-01-29T22:00:29,2024-01-29,537,9,Online,PayPal,COUPON9099,13.51,AUD
79071,2024-01-29T15:31:22,2024-01-29,108,48,Retail,PayPal,COUPON9AAZ,6.41,AUD
79111,2024-01-29T13:14:50,2024-01-29,600,11,Online,Afterpay,COUPON0Z90,17.1,AUD
79155,2024-01-29T18:29:53,2024-01-29,692,24,Retail,PayPal,COUPONA0AA,8.72,AUD
79252,2024-01-29T04:44:38,2024-01-29,394,6,Retail,PayPal,COUPON--A-,3.15,AUD
79362,2024-01-29T08:28:32,2024-01-29,15,13,Online,Afterpay,COUPON--ZA,18.12,AUD
79541,2024-01-29T14:05:35,2024-01-29,612,49,Online,Credit Card,COUPON--A-,7.6,AUD
79679,2024-01-29T01:49:23,2024-01-29,418,46,Online,Credit Card,COUPONAZA-,12.97,AUD
79729,2024-01-29T04:51:19,2024-01-29,587,21,Online,Afterpay,COUPONAA-Z,16.29,AUD
79769,2024-01-29T22:18:57,2024-01-29,221,31,Online,PayPal,COUPONZ-9A,0.58,AUD
79810,2024-01-29T21:36:47,2024-01-29,137,29,Retail,Afterpay,COUPON00-A,19.23,AUD
79834,2024-01-29T17:18:50,2024-01-29,707,21,Retail,PayPal,COUPON--A-,10.6,AUD
79894,2024-01-29T10:15:46,2024-01-29,382,37,Online,PayPal,COUPON-9Z-,19.6,AUD
79945,2024-01-29T02:14:53,2024-01-29,125,2,Retail,Credit Card,COUPON9A0-,8.0,AUD
80046,2024-01-29T06:57:46,2024-01-29,630,21,Retail,PayPal,COUPON0-A-,7.33,AUD
80056,2024-01-29T03:03:10,2024-01-29,315,2,Online,Afterpay,COUPON-0-Z,18.54,AUD
80088,2024-01-29T18:38:53,2024-01-29,257,45,Online,Afterpay,COUPONA990,5.45,AUD
80183,2024-01-29T17:39:43,2024-01-29,634,35,Retail,PayPal,COUPONZ9AZ,16.11,AUD
80220,2024-01-29T08:21:31,2024-01-29,501,28,Retail,Credit Card,COUPON---Z,11.26,AUD
80298,2024-01-29T12:23:06,2024-01-29,418,31,Retail,PayPal,COUPON9ZZA,15.9,AUD
80379,2024-01-29T00:25:41,2024-01-29,90,19,Retail,Credit Card,COUPONAZZ-,18.16,AUD
80518,2024-01-29T14:08:22,2024-01-29,639,35,Online,Credit Card,COUPONA0-A,11.17,AUD
80528,2024-01-29T03:16:48,2024-01-29,372,10,Retail,PayPal,COUPONZ09A,15.3,AUD
80544,2024-01-29T04:50:56,2024-01-29,68,5,Retail,Credit Card,COUPONA-A0,15.41,AUD
80675,2024-01-29T17:06:21,2024-01-29,259,15,Online,Credit Card,COUPONZ-0A,16.34,AUD
80687,2024-01-29T12:13:28,2024-01-29,553,20,Online,Credit Card,COUPONZA-9,16.74,AUD
80816,2024-01-29T15:00:15,2024-01-29,666,45,Online,Afterpay,COUPONA-0-,11.51,AUD
80865,2024-01-29T00:58:27,2024-01-29,671,12,Online,PayPal,COUPONAZ9-,9.99,AUD
80941,2024-01-29T17:52:04,2024-01-29,761,34,Retail,Afterpay,COUPON9ZZ-,15.49,AUD
80989,2024-01-29T04:26:21,2024-01-29,331,22,Online,Credit Card,COUPON-9-A,17.39,AUD
81011,2024-01-29T17:06:43,2024-01-29,427,10,Retail,Credit Card,COUPON--9A,4.05,AUD
81032,2024-01-29T05:25:09,2024-01-29,390,29,Retail,Credit Card,COUPON--Z9,17.9,AUD
81242,2024-01-29T15:51:08,2024-01-29,277,4,Online,Afterpay,COUPON--9-,16.57,AUD
81251,2024-01-29T04:58:25,2024-01-29,627,48,Retail,Afterpay,COUPONAA--,15.76,AUD
81446,2024-01-29T17:02:25,2024-01-29,611,15,Retail,PayPal,COUPON--9Z,19.08,AUD
81478,2024-01-29T20:14:45,2024-01-29,19,23,Retail,Credit Card,COUPON-0-A,15.6,AUD
81524,2024-01-29T15:19:59,2024-01-29,11,3,Online,Credit Card,COUPONAZ-9,11.56,AUD
81544,2024-01-29T11:44:44,2024-01-29,106,8,Retail,Afterpay,COUPONZ0--,13.26,AUD
81567,2024-01-29T09:46:59,2024-01-29,141,24,Online,Credit Card,COUPON-9-Z,15.46,AUD
81683,2024-01-29T14:11:56,2024-01-29,349,9,Online,Credit Card,COUPON0Z-9,3.3,AUD
81795,2024-01-29T12:47:41,2024-01-29,509,10,Retail,Afterpay,COUPON0A-9,9.81,AUD
82166,2024-01-29T06:25:10,2024-01-29,339,25,Online,Credit Card,COUPON-Z-A,12.07,AUD
82392,2024-01-29T17:33:01,2024-01-29,701,5,Retail,Afterpay,COUPON-Z0-,8.37,AUD
82395,2024-01-29T10:26:30,2024-01-29,416,47,Retail,PayPal,COUPONZ-90,1.11,AUD
82400,2024-01-29T21:03:19,2024-01-29,22,34,Online,Credit Card,COUPONA-ZZ,13.76,AUD
82452,2024-01-29T22:49:46,2024-01-29,500,32,Retail,PayPal,COUPON0-0A,7.28,AUD
82455,2024-01-29T09:30:07,2024-01-29,349,1,Retail,Afterpay,COUPON9-AA,0.81,AUD
82565,2024-01-29T06:26:47,2024-01-29,657,26,Retail,PayPal,COUPON-9Z9,13.49,AUD
82665,2024-01-29T21:18:26,2024-01-29,702,16,Retail,Afterpay,COUPONA0-A,14.46,AUD
82673,2024-01-29T14:23:19,2024-01-29,92,28,Online,Credit Card,COUPON9--9,0.21,AUD
82821,2024-01-29T00:56:18,2024-01-29,556,15,Retail,Credit Card,COUPON9-AA,4.73,AUD
83040,2024-01-29T10:49:54,2024-01-29,732,4,Retail,PayPal,COUPON-A--,15.33,AUD
83052,2024-01-29T06:24:38,2024-01-29,691,46,Online,PayPal,COUPON9-0-,17.36,AUD
83090,2024-01-29T13:08:19,2024-01-29,36,24,Retail,Afterpay,COUPON0A-0,5.73,AUD
83091,2024-01-29T13:46:10,2024-01-29,368,20,Online,Credit Card,COUPONA99A,6.09,AUD
83131,2024-01-29T05:19:24,2024-01-29,554,41,Retail,Afterpay,COUPON0A-0,19.16,AUD
83316,2024-01-29T13:21:32,2024-01-29,706,24,Online,Credit Card,COUPONZ9ZZ,11.92,AUD
83346,2024-01-29T15:44:08,2024-01-29,791,15,Retail,Afterpay,COUPON0099,6.08,AUD
83362,2024-01-29T05:46:44,2024-01-29,561,30,Retail,Credit Card,COUPON--9Z,16.27,AUD
83363,2024-01-29T04:58:31,2024-01-29,336,45,Online,Afterpay,COUPONAZZZ,7.71,AUD
83445,2024-01-29T20:53:32,2024-01-29,274,47,Online,PayPal,COUPONZ--9,0.87,AUD
83465,2024-01-29T03:59:40,2024-01-29,194,41,Online,Afterpay,COUPONZ--0,5.2,AUD
83645,2024-01-29T22:11:30,2024-01-29,72,45,Retail,Afterpay,COUPON-9Z-,8.69,AUD
83710,2024-01-29T18:42:35,2024-01-29,166,9,Retail,Credit Card,COUPON0909,18.38,AUD
83843,2024-01-29T23:57:20,2024-01-29,55,1,Online,PayPal,COUPONZ00-,12.68,AUD
83851,2024-01-29T03:24:18,2024-01-29,468,37,Online,Credit Card,COUPONZ0AA,13.83,AUD
83855,2024-01-29T05:04:09,2024-01-29,510,4,Retail,Afterpay,COUPON-ZZ9,19.0,AUD
83924,2024-01-29T19:39:31,2024-01-29,232,29,Retail,Afterpay,COUPONZZ--,3.13,AUD
84008,2024-01-29T19:02:59,2024-01-29,409,22,Online,Afterpay,COUPONA-Z0,5.7,AUD
84016,2024-01-29T04:27:16,2024-01-29,452,41,Retail,Credit Card,COUPON0-9A,11.87,AUD
84251,2024-01-29T21:40:34,2024-01-29,572,36,Retail,Afterpay,COUPON90-A,9.79,AUD
84333,2024-01-29T16:03:17,2024-01-29,397,29,Retail,Afterpay,COUPON-AZ-,17.4,AUD
84564,2024-01-29T20:46:55,2024-01-29,379,21,Online,Afterpay,COUPONZ-00,13.66,AUD
84726,2024-01-29T16:08:52,2024-01-29,716,27,Online,Afterpay,COUPONZ0ZA,6.27,AUD
84909,2024-01-29T18:02:19,2024-01-29,376,42,Online,Afterpay,COUPON-Z-A,3.27,AUD
84919,2024-01-29T16:25:48,2024-01-29,298,31,Retail,PayPal,COUPONA99-,10.07,AUD
84954,2024-01-29T02:30:07,2024-01-29,251,42,Online,PayPal,COUPONA9AA,16.59,AUD
85012,2024-01-29T11:14:38,2024-01-29,145,10,Retail,Credit Card,COUPON09ZA,16.75,AUD
85085,2024-01-29T04:43:00,2024-01-29,388,43,Retail,PayPal,COUPON-ZAZ,2.2,AUD
85100,2024-01-29T15:52:02,2024-01-29,117,45,Retail,Credit Card,COUPONZ-9-,16.53,AUD
85341,2024-01-29T09:06:32,2024-01-29,560,20,Online,Credit Card,COUPONZ-A-,17.34,AUD
85358,2024-01-29T21:10:12,2024-01-29,302,44,Online,Afterpay,COUPON-0-Z,0.71,AUD
85384,2024-01-29T21:09:20,2024-01-29,360,25,Online,Afterpay,COUPON9---,17.65,AUD
85628,2024-01-29T23:41:46,2024-01-29,212,40,Retail,PayPal,COUPON-9--,7.91,AUD
85696,2024-01-29T00:32:42,2024-01-29,589,5,Retail,PayPal,COUPONA-A0,17.29,AUD
85775,2024-01-29T13:37:04,2024-01-29,111,23,Retail,PayPal,COUPON0ZZ-,19.65,AUD
85837,2024-01-29T12:31:29,2024-01-29,36,40,Online,Credit Card,COUPON-Z-0,18.08,AUD
85845,2024-01-29T23:51:25,2024-01-29,154,7,Online,Credit Card,COUPON----,18.74,AUD
85890,2024-01-29T14:38:52,2024-01-29,75,35,Online,Afterpay,COUPON-09-,3.68,AUD
85969,2024-01-29T16:48:09,2024-01-29,105,10,Retail,PayPal,COUPONAZ-9,18.67,AUD
85992,2024-01-29T12:05:49,2024-01-29,201,35,Online,Credit Card,COUPON-A0Z,19.98,AUD
86044,2024-01-29T23:00:05,2024-01-29,555,49,Online,PayPal,COUPON99A0,8.76,AUD
86258,2024-01-29T17:28:41,2024-01-29,641,31,Online,Credit Card,COUPON999-,12.08,AUD
86408,2024-01-29T07:29:04,2024-01-29,352,8,Online,Afterpay,COUPONA0--,13.41,AUD
86409,2024-01-29T03:39:05,2024-01-29,411,40,Online,PayPal,COUPON9-Z0,8.0,AUD
86440,2024-01-29T21:00:32,2024-01-29,314,13,Online,PayPal,COUPON0AZ-,7.72,AUD
86537,2024-01-29T01:00:59,2024-01-29,494,38,Retail,PayPal,COUPON9ZZA,11.88,AUD
