order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
301792,2024-02-01T13:11:15,2024-02-01,689,24,Retail,Afterpay,COUPON00-A,4.08,AUD
301807,2024-02-01T07:08:09,2024-02-01,308,21,Retail,PayPal,COUPONA-AZ,17.56,AUD
301808,2024-02-01T18:31:49,2024-02-01,435,30,Retail,Afterpay,COUPON09-9,1.22,AUD
302081,2024-02-01T19:06:37,2024-02-01,81,24,Online,Credit Card,COUPON---0,3.02,AUD
302144,2024-02-01T04:07:05,2024-02-01,105,29,Retail,Credit Card,COUPONA90-,14.47,AUD
302147,2024-02-01T14:10:36,2024-02-01,719,36,Online,Afterpay,COUPONZ9-Z,6.14,AUD
302305,2024-02-01T10:30:31,2024-02-01,579,48,Online,Afterpay,COUPON-909,0.32,AUD
302484,2024-02-01T15:17:36,2024-02-01,79,42,Online,PayPal,COUPON-9-0,0.88,AUD
302543,2024-02-01T09:03:24,2024-02-01,342,32,Retail,PayPal,COUPON9-ZZ,5.62,AUD
302549,2024-02-01T23:46:51,2024-02-01,46,50,Online,PayPal,COUPONAZ-A,9.23,AUD
302772,2024-02-01T18:54:51,2024-02-01,502,25,Retail,PayPal,COUPON---A,6.74,AUD
302937,2024-02-01T03:40:12,2024-02-01,232,28,Online,Afterpay,COUPONAAA9,1.18,AUD
302991,2024-02-01T23:00:27,2024-02-01,515,43,Retail,PayPal,COUPONZ0AA,3.98,AUD
303026,2024-02-01T19:41:38,2024-02-01,643,40,Online,PayPal,COUPON-Z09,5.96,AUD
303065,2024-02-01T05:38:34,2024-02-01,491,13,Online,Credit Card,COUPON9--9,3.75,AUD
303143,2024-02-01T03:45:56,2024-02-01,59,29,Online,Credit Card,COUPON09Z-,16.87,AUD
303206,2024-02-01T21:15:05,2024-02-01,501,19,Retail,Credit Card,COUPONA90-,5.74,AUD
303255,2024-02-01T00:39:18,2024-02-01,185,13,Online,Credit Card,COUPON-A09,17.27,AUD
303275,2024-02-01T08:15:11,2024-02-01,58,43,Retail,PayPal,COUPON-990,1.99,AUD
303280,2024-02-01T22:55:34,2024-02-01,76,14,Online,PayPal,COUPON-A9Z,16.23,AUD
303292,2024-02-01T19:23:45,2024-02-01,198,4,Online,PayPal,COUPONA0-0,14.92,AUD
303312,2024-02-01T05:35:42,2024-02-01,502,44,Online,Afterpay,COUPON---0,10.26,AUD
303355,2024-02-01T13:38:58,2024-02-01,369,14,Retail,Afterpay,COUPONZZ-9,19.92,AUD
303565,2024-02-01T04:54:46,2024-02-01,667,1,Online,Credit Card,COUPONZ909,7.54,AUD
303582,2024-02-01T23:02:19,2024-02-01,203,36,Online,Credit Card,COUPON--00,12.98,AUD
303771,2024-02-01T04:51:41,2024-02-01,230,14,Retail,PayPal,COUPONZA09,16.91,AUD
303897,2024-02-01T03:47:40,2024-02-01,430,32,Retail,PayPal,COUPON-0-9,19.91,AUD
303956,2024-02-01T10:10:15,2024-02-01,734,43,Retail,Credit Card,COUPONZ09-,12.07,AUD
304024,2024-02-01T04:55:17,2024-02-01,476,28,Retail,Afterpay,COUPONZ---,7.62,AUD
304083,2024-02-01T07:50:31,2024-02-01,240,30,Retail,Afterpay,COUPON90ZZ,18.72,AUD
304144,2024-02-01T10:42:29,2024-02-01,693,50,Retail,Credit Card,COUPON009-,8.22,AUD
304145,2024-02-01T20:46:30,2024-02-01,653,16,Retail,Credit Card,COUPON0-Z-,6.06,AUD
304372,2024-02-01T12:56:44,2024-02-01,32,26,Retail,PayPal,COUPON9--Z,18.3,AUD
304384,2024-02-01T08:00:53,2024-02-01,67,6,Online,Afterpay,COUPON99--,9.46,AUD
304425,2024-02-01T19:01:04,2024-02-01,560,15,Online,Credit Card,COUPON009A,0.68,AUD
304575,2024-02-01T17:23:08,2024-02-01,671,16,Retail,PayPal,COUPON0A-Z,10.3,AUD
304593,2024-02-01T16:18:20,2024-02-01,587,44,Online,PayPal,COUPONZA0A,19.35,AUD
304621,2024-02-01T02:07:50,2024-02-01,379,19,Online,Credit Card,COUPON-AAA,13.3,AUD
304724,2024-02-01T09:04:42,2024-02-01,74,34,Retail,Credit Card,COUPON0-AA,10.39,AUD
304727,2024-02-01T01:47:26,2024-02-01,680,28,Online,PayPal,COUPONZAA0,3.17,AUD
304770,2024-02-01T02:03:00,2024-02-01,116,34,Online,PayPal,COUPONA-0-,5.72,AUD
304837,2024-02-01T18:34:53,2024-02-01,388,44,Online,Credit Card,COUPON99A0,14.71,AUD
304903,2024-02-01T02:20:43,2024-02-01,778,30,Online,PayPal,COUPONZ--Z,6.45,AUD
305005,2024-02-01T21:28:57,2024-02-01,532,27,Retail,Credit Card,COUPONZAZ0,7.45,AUD
305149,2024-02-01T11:51:33,2024-02-01,103,39,Retail,PayPal,COUPONZ-ZA,15.89,AUD
305251,2024-02-01T13:52:03,2024-02-01,365,4,Online,PayPal,COUPONA090,19.32,AUD
305468,2024-02-01T03:29:09,2024-02-01,63,25,Online,Afterpay,COUPONAZ-A,18.52,AUD
305563,2024-02-01T21:50:42,2024-02-01,168,3,Online,PayPal,COUPONZ-Z9,8.34,AUD
305664,2024-02-01T16:13:58,2024-02-01,373,20,Online,PayPal,COUPONA90-,12.31,AUD
305716,2024-02-01T22:49:18,2024-02-01,582,10,Retail,Credit Card,COUPON99Z9,15.11,AUD
305748,2024-02-01T16:26:43,2024-02-01,438,20,Online,PayPal,COUPON0090,13.73,AUD
306017,2024-02-01T05:37:08,2024-02-01,535,50,Online,Afterpay,COUPON9Z--,12.52,AUD
306018,2024-02-01T12:51:24,2024-02-01,788,50,Retail,Afterpay,COUPONA00-,1.84,AUD
306019,2024-02-01T17:42:56,2024-02-01,301,48,Online,PayPal,COUPON9-0-,17.25,AUD
306106,2024-02-01T18:12:40,2024-02-01,271,46,Retail,Credit Card,COUPON-09A,7.16,AUD
306144,2024-02-01T00:02:50,2024-02-01,382,42,Retail,Afterpay,COUPON-A9-,7.84,AUD
306156,2024-02-01T20:00:36,2024-02-01,301,18,Online,PayPal,COUPON9-00,18.29,AUD
306163,2024-02-01T06:04:36,2024-02-01,332,8,Online,Afterpay,COUPON9ZAA,7.28,AUD
306173,2024-02-01T05:43:25,2024-02-01,18,23,Retail,Afterpay,COUPON--09,0.99,AUD
306266,2024-02-01T02:07:58,2024-02-01,183,28,Retail,Credit Card,COUPONA-Z9,6.54,AUD
306284,2024-02-01T19:03:22,2024-02-01,419,15,Retail,Credit Card,COUPONZ0-9,10.93,AUD
306436,2024-02-01T22:16:27,2024-02-01,30,23,Online,Credit Card,COUPONAZAA,8.99,AUD
306606,2024-02-01T10:26:47,2024-02-01,10,33,Online,PayPal,COUPONZ90A,4.19,AUD
306625,2024-02-01T15:08:38,2024-02-01,201,10,Online,Afterpay,COUPONA--0,0.51,AUD
306646,2024-02-01T06:47:31,2024-02-01,57,35,Online,PayPal,COUPON-0--,10.73,AUD
306683,2024-02-01T04:32:02,2024-02-01,459,40,Online,Credit Card,COUPON--0A,8.89,AUD
306696,2024-02-01T08:51:29,2024-02-01,579,47,Retail,Credit Card,COUPON-A0-,6.54,AUD
307059,2024-02-01T15:27:14,2024-02-01,315,4,Retail,PayPal,COUPONZZA0,5.53,AUD
307093,2024-02-01T00:13:42,2024-02-01,44,11,Retail,Credit Card,COUPON---0,2.62,AUD
307109,2024-02-01T00:29:34,2024-02-01,566,15,Retail,Credit Card,COUPON-Z-Z,7.55,AUD
307114,2024-02-01T00:16:09,2024-02-01,305,2,Retail,Afterpay,COUPONA--0,3.92,AUD
307159,2024-02-01T18:30:13,2024-02-01,579,10,Retail,Credit Card,COUPONZ090,15.19,AUD
307385,2024-02-01T03:24:02,2024-02-01,696,32,Retail,PayPal,COUPON-9AZ,12.63,AUD
307501,2024-02-01T19:03:46,2024-02-01,428,34,Retail,PayPal,COUPONA09A,2.27,AUD
307689,2024-02-01T10:24:30,2024-02-01,726,19,Online,PayPal,COUPON9ZAZ,19.84,AUD
307730,2024-02-01T07:00:03,2024-02-01,543,32,Online,PayPal,COUPON99ZZ,14.63,AUD
307826,2024-02-01T13:08:44,2024-02-01,755,30,Online,PayPal,COUPON-A9-,3.32,AUD
307911,2024-02-01T23:04:14,2024-02-01,162,20,Online,Credit Card,COUPON--A-,14.29,AUD
307968,2024-02-01T10:14:24,2024-02-01,204,48,Retail,Afterpay,COUPON---9,16.26,AUD
307973,2024-02-01T04:35:14,2024-02-01,642,21,Online,Afterpay,COUPONAA90,19.24,AUD
308004,2024-02-01T11:32:11,2024-02-01,249,47,Online,Credit Card,COUPON---9,18.13,AUD
308220,2024-02-01T05:30:11,2024-02-01,308,28,Retail,Afterpay,COUPON0A-Z,18.17,AUD
308268,2024-02-01T19:14:52,2024-02-01,762,28,Retail,Afterpay,COUPON90-Z,10.74,AUD
308309,2024-02-01T18:09:55,2024-02-01,324,32,Online,Credit Card,COUPONZ0Z0,4.87,AUD
308418,2024-02-01T16:25:21,2024-02-01,290,49,Online,PayPal,COUPONAZ9Z,17.2,AUD
308649,2024-02-01T01:32:17,2024-02-01,82,11,Retail,Afterpay,COUPON-0AZ,5.44,AUD
308678,2024-02-01T05:51:56,2024-02-01,364,24,Retail,PayPal,COUPONZ--0,14.8,AUD
308822,2024-02-01T05:52:23,2024-02-01,612,10,Online,PayPal,COUPON0-00,1.41,AUD
308878,2024-02-01T05:34:07,2024-02-01,100,19,Online,PayPal,COUPON-Z-0,0.94,AUD
308937,2024-02-01T20:11:42,2024-02-01,450,18,Online,Afterpay,COUPONA---,18.54,AUD
308967,2024-02-01T11:12:43,2024-02-01,487,6,Online,Credit Card,COUPON--AA,9.8,AUD
309050,2024-02-01T08:28:09,2024-02-01,3,43,Online,PayPal,COUPON0Z-9,18.35,AUD
309198,2024-02-01T11:02:10,2024-02-01,196,1,Online,Credit Card,COUPON--A-,10.22,AUD
309339,2024-02-01T12:46:18,2024-02-01,712,2,Online,PayPal,COUPON-999,13.25,AUD
309758,2024-02-01T13:37:17,2024-02-01,563,1,Online,Afterpay,COUPON9ZA9,1.78,AUD
309834,2024-02-01T23:34:35,2024-02-01,248,1,Online,Credit Card,COUPONAZ-Z,16.88,AUD
309838,2024-02-01T01:36:45,2024-02-01,633,21,Online,Credit Card,COUPONAZA9,11.39,AUD
309899,2024-02-01T09:48:18,2024-02-01,83,18,Retail,Afterpay,COUPON-A-0,7.67,AUD
309908,2024-02-01T12:12:20,2024-02-01,15,23,Online,Credit Card,COUPON9Z-Z,15.1,AUD
309912,2024-02-01T08:02:56,2024-02-01,24,10,Retail,PayPal,COUPON-909,0.8,AUD
309946,2024-02-01T21:30:12,2024-02-01,266,16,Online,PayPal,COUPON9ZZ-,4.53,AUD
310096,2024-02-01T08:00:25,2024-02-01,27,41,Online,PayPal,COUPON990A,0.5,AUD
310168,2024-02-01T00:27:43,2024-02-01,338,30,Retail,Credit Card,COUPON9--A,9.6,AUD
310392,2024-02-01T18:59:10,2024-02-01,170,5,Retail,Afterpay,COUPON99--,7.99,AUD
310452,2024-02-01T00:22:10,2024-02-01,322,27,Retail,Credit Card,COUPON-990,3.63,AUD
310459,2024-02-01T10:40:53,2024-02-01,113,44,Online,PayPal,COUPON0AAZ,19.4,AUD
310659,2024-02-01T18:01:57,2024-02-01,169,11,Online,Afterpay,COUPON-0A-,16.27,AUD
310672,2024-02-01T09:28:49,2024-02-01,183,9,Retail,Afterpay,COUPONA90-,7.15,AUD
310871,2024-02-01T22:53:23,2024-02-01,109,34,Online,Credit Card,COUPONZ-Z9,16.79,AUD
310966,2024-02-01T09:37:36,2024-02-01,135,6,Retail,Afterpay,COUPON0-0-,14.28,AUD
310972,2024-02-01T01:36:44,2024-02-01,770,19,Retail,PayPal,COUPON9900,18.42,AUD
311009,2024-02-01T06:15:09,2024-02-01,211,12,Online,Credit Card,COUPON-A-Z,11.87,AUD
311085,2024-02-01T01:33:15,2024-02-01,432,3,Online,PayPal,COUPON9A-Z,15.89,AUD
311113,2024-02-01T08:28:04,2024-02-01,473,27,Online,PayPal,COUPON0Z0-,13.88,AUD
311260,2024-02-01T17:59:37,2024-02-01,758,2,Online,Afterpay,COUPON0A9-,2.67,AUD
311340,2024-02-01T02:38:56,2024-02-01,642,21,Online,PayPal,COUPON--ZA,0.45,AUD
311342,2024-02-01T00:38:12,2024-02-01,329,19,Retail,PayPal,COUPON0-0Z,7.2,AUD
311389,2024-02-01T03:21:32,2024-02-01,16,44,Retail,Credit Card,COUPONAZ9-,5.3,AUD
311782,2024-02-01T06:15:34,2024-02-01,687,28,Retail,PayPal,COUPONZ-AA,5.9,AUD
311851,2024-02-01T10:20:03,2024-02-01,214,48,Retail,Afterpay,COUPONAZ-9,4.01,AUD
312162,2024-02-01T12:20:03,2024-02-01,296,47,Online,Credit Card,COUPON9-Z9,16.32,AUD
312196,2024-02-01T15:18:13,2024-02-01,704,26,Online,Afterpay,COUPONZZZ-,19.19,AUD
312203,2024-02-01T06:15:01,2024-02-01,114,29,Online,Credit Card,COUPON-99-,5.91,AUD
312217,2024-02-01T12:50:29,2024-02-01,738,17,Retail,Afterpay,COUPON09-Z,7.01,AUD
312267,2024-02-01T12:26:30,2024-02-01,39,22,Online,PayPal,COUPON--0Z,10.3,AUD
312298,2024-02-01T15:10:12,2024-02-01,455,7,Online,Credit Card,COUPON9-90,7.82,AUD
312322,2024-02-01T06:54:57,2024-02-01,384,41,Online,PayPal,COUPONZZ0Z,3.52,AUD
312515,2024-02-01T09:17:41,2024-02-01,190,39,Online,Afterpay,COUPON99-A,5.51,AUD
312720,2024-02-01T05:19:16,2024-02-01,389,32,Online,Afterpay,COUPON-Z0Z,5.99,AUD
312919,2024-02-01T20:36:07,2024-02-01,612,39,Retail,PayPal,COUPON-0--,6.67,AUD
313076,2024-02-01T00:26:41,2024-02-01,93,40,Online,Credit Card,COUPON9Z9Z,14.69,AUD
313186,2024-02-01T02:50:39,2024-02-01,528,36,Online,Credit Card,COUPONZ-0-,9.94,AUD
313210,2024-02-01T16:36:24,2024-02-01,241,23,Online,Afterpay,COUPON-A-A,18.87,AUD
313237,2024-02-01T20:12:58,2024-02-01,574,47,Online,Credit Card,COUPONA-Z0,3.97,AUD
313284,2024-02-01T10:28:32,2024-02-01,182,10,Retail,Credit Card,COUPON9-0-,9.28,AUD
313372,2024-02-01T08:33:29,2024-02-01,462,38,Online,PayPal,COUPONAA-9,17.11,AUD
313453,2024-02-01T04:49:49,2024-02-01,587,2,Online,Credit Card,COUPON---Z,13.67,AUD
313531,2024-02-01T14:29:52,2024-02-01,608,4,Online,Credit Card,COUPON9090,2.12,AUD
313840,2024-02-01T14:37:25,2024-02-01,683,36,Retail,Credit Card,COUPONA0A-,10.25,AUD
313890,2024-02-01T11:19:27,2024-02-01,798,20,Online,PayPal,COUPONZZ--,7.39,AUD
313895,2024-02-01T15:25:18,2024-02-01,389,45,Retail,Credit Card,COUPON9--Z,1.65,AUD
314022,2024-02-01T01:13:33,2024-02-01,557,5,Retail,Afterpay,COUPON---A,1.36,AUD
314110,2024-02-01T17:33:56,2024-02-01,387,30,Online,PayPal,COUPON0-AZ,15.2,AUD
314137,2024-02-01T07:25:18,2024-02-01,81,31,Online,Afterpay,COUPON-99-,6.5,AUD
314304,2024-02-01T09:16:55,2024-02-01,196,22,Retail,Credit Card,COUPON00--,18.31,AUD
314648,2024-02-01T04:14:22,2024-02-01,444,30,Online,Credit Card,COUPONZ-AA,4.27,AUD
314862,2024-02-01T02:26:35,2024-02-01,681,2,Online,PayPal,COUPON0-Z-,16.3,AUD
314914,2024-02-01T09:18:48,2024-02-01,379,44,Retail,Afterpay,COUPON0Z9Z,11.22,AUD
314916,2024-02-01T22:22:26,2024-02-01,470,32,Online,Credit Card,COUPON---9,9.21,AUD
315004,2024-02-01T03:21:05,2024-02-01,244,1,Online,Credit Card,COUPONA-A9,8.09,AUD
315034,2024-02-01T02:58:38,2024-02-01,230,33,Online,Credit Card,COUPON0-A-,4.71,AUD
315038,2024-02-01T02:27:28,2024-02-01,536,18,Online,PayPal,COUPON990Z,14.8,AUD
315362,2024-02-01T19:49:52,2024-02-01,586,33,Online,PayPal,COUPON0---,15.0,AUD
315378,2024-02-01T13:12:50,2024-02-01,567,49,Online,Credit Card,COUPONAA0Z,3.19,AUD
315435,2024-02-01T20:01:00,2024-02-01,677,49,Retail,Afterpay,COUPONZ-AA,10.87,AUD
315503,2024-02-01T09:48:21,2024-02-01,424,38,Online,Credit Card,COUPON9090,1.72,AUD
315725,2024-02-01T18:13:51,2024-02-01,416,42,Retail,Credit Card,COUPON---9,3.42,AUD
315777,2024-02-01T03:37:07,2024-02-01,339,10,Retail,Credit Card,COUPON99Z-,10.63,AUD
316065,2024-02-01T01:12:53,2024-02-01,109,46,Online,Credit Card,COUPON-Z90,13.31,AUD
316112,2024-02-01T17:09:19,2024-02-01,301,5,Online,Afterpay,COUPONZ--0,3.36,AUD
316115,2024-02-01T15:44:33,2024-02-01,430,9,Online,PayPal,COUPON-0--,9.73,AUD
316350,2024-02-01T22:40:52,2024-02-01,394,29,Online,Credit Card,COUPONA-0-,0.39,AUD
316361,2024-02-01T01:33:18,2024-02-01,725,21,Retail,Credit Card,COUPON00ZA,16.0,AUD
316465,2024-02-01T15:19:52,2024-02-01,218,24,Online,PayPal,COUPONA0A-,19.59,AUD
316484,2024-02-01T04:55:05,2024-02-01,779,18,Retail,PayPal,COUPONA-A-,2.42,AUD
316581,2024-02-01T14:36:49,2024-02-01,502,35,Online,PayPal,COUPON-AAZ,13.28,AUD
316756,2024-02-01T22:05:06,2024-02-01,512,21,Retail,Afterpay,COUPON--00,17.91,AUD
316946,2024-02-01T02:49:43,2024-02-01,396,44,Online,Credit Card,COUPON0---,9.02,AUD
316964,2024-02-01T14:03:21,2024-02-01,703,38,Retail,Credit Card,COUPONAA-A,18.2,AUD
317019,2024-02-01T05:53:09,2024-02-01,695,13,Online,Afterpay,COUPON09--,6.5,AUD
317030,2024-02-01T13:24:56,2024-02-01,693,17,Online,Credit Card,COUPONAZZZ,7.39,AUD
317127,2024-02-01T22:38:23,2024-02-01,679,16,Retail,Afterpay,COUPON-A0-,8.68,AUD
317168,2024-02-01T14:40:45,2024-02-01,519,6,Online,Afterpay,COUPON--09,0.04,AUD
317177,2024-02-01T09:48:17,2024-02-01,644,3,Online,PayPal,COUPON9-0-,3.92,AUD
317257,2024-02-01T09:34:16,2024-02-01,388,20,Online,Credit Card,COUPON--0-,12.35,AUD
317580,2024-02-01T14:35:58,2024-02-01,319,12,Online,Afterpay,COUPON---0,3.66,AUD
317649,2024-02-01T06:43:16,2024-02-01,230,39,Online,Afterpay,COUPON--Z0,11.05,AUD
317664,2024-02-01T15:02:20,2024-02-01,64,2,Online,Credit Card,COUPONZ0A-,13.15,AUD
317672,2024-02-01T11:57:31,2024-02-01,224,1,Online,Afterpay,COUPON9Z-A,17.95,AUD
317928,2024-02-01T01:08:32,2024-02-01,754,1,Retail,Credit Card,COUPON000A,3.48,AUD
317985,2024-02-01T05:35:08,2024-02-01,335,34,Online,PayPal,COUPON09A9,13.24,AUD
318025,2024-02-01T00:53:41,2024-02-01,147,25,Retail,Credit Card,COUPON--09,6.61,AUD
318066,2024-02-01T12:31:41,2024-02-01,468,44,Online,Credit Card,COUPON-Z-Z,13.53,AUD
318071,2024-02-01T23:23:30,2024-02-01,792,17,Retail,Credit Card,COUPON9--0,3.48,AUD
318254,2024-02-01T20:31:53,2024-02-01,38,31,Online,Credit Card,COUPONZ9Z-,5.83,AUD
318283,2024-02-01T00:21:59,2024-02-01,503,21,Retail,PayPal,COUPON--ZA,11.4,AUD
318391,2024-02-01T20:20:21,2024-02-01,619,42,Retail,Credit Card,COUPON09--,7.4,AUD
318398,2024-02-01T23:47:35,2024-02-01,646,17,Online,Credit Card,COUPONA-0-,9.07,AUD
318506,2024-02-01T19:20:23,2024-02-01,323,15,Online,Afterpay,COUPON-ZZZ,4.02,AUD
318539,2024-02-01T00:16:39,2024-02-01,152,20,Online,Afterpay,COUPON-ZA0,7.78,AUD
318644,2024-02-01T17:27:53,2024-02-01,220,3,Online,Credit Card,COUPON00A0,19.1,AUD
318949,2024-02-01T21:25:09,2024-02-01,435,28,Online,PayPal,COUPONZ0--,2.98,AUD
319059,2024-02-01T20:19:14,2024-02-01,551,26,Retail,Credit Card,COUPON-99A,18.34,AUD
319080,2024-02-01T01:47:00,2024-02-01,170,50,Retail,Credit Card,COUPONAAZZ,9.85,AUD
319159,2024-02-01T19:08:35,2024-02-01,210,46,Online,Credit Card,COUPONA-00,2.08,AUD
319183,2024-02-01T06:02:56,2024-02-01,715,42,Retail,Afterpay,COUPON9--9,6.59,AUD
319187,2024-02-01T23:48:48,2024-02-01,557,50,Online,PayPal,COUPONA-A9,15.49,AUD
319194,2024-02-01T18:30:57,2024-02-01,552,4,Retail,PayPal,COUPON-9--,16.86,AUD
319202,2024-02-01T16:19:28,2024-02-01,214,1,Retail,Afterpay,COUPON0--9,15.62,AUD
319270,2024-02-01T20:28:09,2024-02-01,165,4,Retail,Credit Card,COUPON-09A,5.94,AUD
319660,2024-02-01T09:33:08,2024-02-01,710,11,Online,Credit Card,COUPON9A--,16.22,AUD
319671,2024-02-01T07:54:54,2024-02-01,528,50,Retail,Afterpay,COUPON9-9Z,0.75,AUD
319680,2024-02-01T06:09:51,2024-02-01,281,3,Online,Credit Card,COUPON99A-,6.2,AUD
319689,2024-02-01T20:01:51,2024-02-01,190,23,Retail,Credit Card,COUPONA0AA,1.58,AUD
320017,2024-02-01T09:24:22,2024-02-01,675,37,Retail,PayPal,COUPONA990,8.45,AUD
320041,2024-02-01T01:25:41,2024-02-01,68,13,Online,Afterpay,COUPONZ--Z,0.81,AUD
320051,2024-02-01T18:35:42,2024-02-01,792,28,Retail,PayPal,COUPONZ-A-,18.5,AUD
320101,2024-02-01T09:31:57,2024-02-01,78,48,Online,Afterpay,COUPON0---,14.52,AUD
320244,2024-02-01T12:57:17,2024-02-01,578,38,Retail,Afterpay,COUPON0-99,3.89,AUD
320541,2024-02-01T15:31:01,2024-02-01,20,37,Retail,Afterpay,COUPON--9Z,12.21,AUD
320565,2024-02-01T06:44:48,2024-02-01,379,27,Retail,Credit Card,COUPON----,16.69,AUD
320601,2024-02-01T13:22:34,2024-02-01,155,40,Online,PayPal,COUPON9-0A,8.78,AUD
320650,2024-02-01T22:27:36,2024-02-01,718,28,Online,PayPal,COUPONZ9--,19.04,AUD
320937,2024-02-01T15:04:08,2024-02-01,262,32,Retail,PayPal,COUPONZ-9-,3.17,AUD
321061,2024-02-01T09:36:06,2024-02-01,341,16,Online,Credit Card,COUPON-0ZZ,6.77,AUD
321073,2024-02-01T19:43:34,2024-02-01,65,16,Retail,Credit Card,COUPONAZA-,15.95,AUD
321355,2024-02-01T00:41:50,2024-02-01,216,5,Online,Credit Card,COUPON99A9,8.37,AUD
321357,2024-02-01T01:51:25,2024-02-01,395,27,Retail,PayPal,COUPONAA0A,9.87,AUD
321492,2024-02-01T20:47:13,2024-02-01,64,6,Online,PayPal,COUPONZ--0,8.38,AUD
321535,2024-02-01T05:34:24,2024-02-01,29,44,Online,PayPal,COUPONA---,3.77,AUD
321570,2024-02-01T11:44:29,2024-02-01,790,42,Retail,PayPal,COUPON-0Z-,13.29,AUD
321981,2024-02-01T17:59:18,2024-02-01,51,36,Online,Credit Card,COUPON-Z00,13.61,AUD
322096,2024-02-01T13:00:05,2024-02-01,353,48,Retail,PayPal,COUPONA-90,10.08,AUD
322131,2024-02-01T06:48:04,2024-02-01,166,14,Retail,Credit Card,COUPONZ9--,17.54,AUD
322179,2024-02-01T13:43:07,2024-02-01,351,27,Online,PayPal,COUPON0A-0,19.99,AUD
322453,2024-02-01T02:13:11,2024-02-01,14,38,Online,Credit Card,COUPON9999,3.8,AUD
322633,2024-02-01T23:28:02,2024-02-01,399,19,Retail,Afterpay,COUPON-99A,8.76,AUD
322829,2024-02-01T15:34:51,2024-02-01,443,19,Online,Credit Card,COUPON90-A,4.11,AUD
322863,2024-02-01T14:52:29,2024-02-01,545,1,Online,PayPal,COUPONA--9,15.56,AUD
323175,2024-02-01T20:02:31,2024-02-01,291,21,Retail,Credit Card,COUPONZ9-9,18.02,AUD
323257,2024-02-01T11:37:53,2024-02-01,730,32,Retail,Credit Card,COUPONZAAZ,15.8,AUD
323307,2024-02-01T21:39:14,2024-02-01,659,13,Retail,PayPal,COUPONZZ0A,14.36,AUD
323365,2024-02-01T20:51:46,2024-02-01,74,23,Online,PayPal,COUPON9A-0,14.48,AUD
323373,2024-02-01T07:56:35,2024-02-01,292,14,Retail,Credit Card,COUPON--A-,6.9,AUD
323498,2024-02-01T05:02:58,2024-02-01,798,45,Online,Credit Card,COUPON-A-9,2.22,AUD
323680,2024-02-01T01:26:55,2024-02-01,160,10,Online,PayPal,COUPONA--Z,17.65,AUD
323810,2024-02-01T02:44:20,2024-02-01,596,36,Online,Afterpay,COUPON9A-0,6.36,AUD
324080,2024-02-01T03:30:22,2024-02-01,791,27,Retail,Afterpay,COUPON-A--,12.76,AUD
324084,2024-02-01T07:15:10,2024-02-01,783,17,Online,Credit Card,COUPON---9,16.05,AUD
324100,2024-02-01T02:37:41,2024-02-01,198,20,Retail,PayPal,COUPON9-0A,5.27,AUD
324193,2024-02-01T16:50:25,2024-02-01,679,14,Retail,Afterpay,COUPON--AA,9.76,AUD
324222,2024-02-01T10:07:36,2024-02-01,17,48,Online,PayPal,COUPON-Z-Z,8.63,AUD
324464,2024-02-01T19:29:35,2024-02-01,121,21,Online,PayPal,COUPONZ-00,6.36,AUD
324508,2024-02-01T23:49:28,2024-02-01,145,19,Online,Afterpay,COUPON9A--,1.49,AUD
324519,2024-02-01T06:49:02,2024-02-01,404,36,Retail,Credit Card,COUPON-AZA,17.61,AUD
324663,2024-02-01T21:07:57,2024-02-01,717,23,Retail,Credit Card,COUPON090-,3.06,AUD
324954,2024-02-01T16:26:10,2024-02-01,385,6,Retail,PayPal,COUPON-ZAZ,9.94,AUD
325130,2024-02-01T08:22:25,2024-02-01,704,44,Retail,Afterpay,COUPON0AA9,10.97,AUD
325199,2024-02-01T07:31:25,2024-02-01,564,3,Online,PayPal,COUPONA-90,14.84,AUD
325304,2024-02-01T22:12:36,2024-02-01,720,13,Online,PayPal,COUPONA90Z,10.79,AUD
325432,2024-02-01T09:47:08,2024-02-01,364,2,Retail,PayPal,COUPONZ0-A,14.08,AUD
325465,2024-02-01T03:53:38,2024-02-01,231,37,Online,PayPal,COUPON9-Z0,13.31,AUD
325492,2024-02-01T04:40:54,2024-02-01,676,1,Online,Afterpay,COUPON--A-,9.79,AUD
325586,2024-02-01T12:19:00,2024-02-01,726,1,Online,Afterpay,COUPONA-ZA,13.6,AUD
325660,2024-02-01T08:03:49,2024-02-01,415,18,Retail,Afterpay,COUPON00A-,14.19,AUD
325700,2024-02-01T09:33:27,2024-02-01,493,16,Online,Credit Card,COUPON0Z-9,12.95,AUD
325702,2024-02-01T02:53:25,2024-02-01,404,8,Retail,Afterpay,COUPON--Z0,13.73,AUD
325796,2024-02-01T14:35:55,2024-02-01,800,18,Online,Credit Card,COUPON---A,4.22,AUD
326064,2024-02-01T03:14:07,2024-02-01,755,40,Online,Credit Card,COUPONZ-A-,15.02,AUD
326066,2024-02-01T01:00:57,2024-02-01,315,46,Online,Credit Card,COUPON-0-Z,8.96,AUD
326206,2024-02-01T01:59:05,2024-02-01,678,29,Retail,PayPal,COUPONA---,10.96,AUD
326266,2024-02-01T10:38:53,2024-02-01,298,1,Online,PayPal,COUPONZ0-0,8.12,AUD
326497,2024-02-01T09:24:23,2024-02-01,592,32,Online,PayPal,COUPON00--,12.58,AUD
