order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
483282,2024-01-24T21:48:05,2024-01-24,349,44,Retail,Credit Card,COUPON-A-Z,17.43,AUD
483292,2024-01-24T10:02:08,2024-01-24,254,32,Retail,PayPal,COUPON0Z0-,2.15,AUD
483335,2024-01-24T19:13:41,2024-01-24,487,10,Retail,Credit Card,COUPON0ZZA,7.42,AUD
483400,2024-01-24T20:15:47,2024-01-24,293,1,Retail,PayPal,COUPON-A-0,12.54,AUD
483419,2024-01-24T23:03:31,2024-01-24,251,35,Retail,Credit Card,COUPON90Z-,18.59,AUD
483488,2024-01-24T13:25:25,2024-01-24,509,33,Online,Credit Card,COUPONZ-Z-,10.21,AUD
483516,2024-01-24T13:34:01,2024-01-24,19,34,Retail,PayPal,COUPON9-9-,19.64,AUD
483535,2024-01-24T01:12:12,2024-01-24,492,46,Online,PayPal,COUPON-9A-,18.23,AUD
483592,2024-01-24T09:55:00,2024-01-24,159,42,Retail,Afterpay,COUPON9-09,9.91,AUD
483607,2024-01-24T14:29:45,2024-01-24,456,23,Online,Afterpay,COUPON-A-Z,1.04,AUD
483703,2024-01-24T13:37:44,2024-01-24,634,8,Retail,Afterpay,COUPON9A00,8.89,AUD
483718,2024-01-24T09:23:59,2024-01-24,644,19,Retail,Credit Card,COUPON00-Z,9.44,AUD
483739,2024-01-24T21:11:03,2024-01-24,660,32,Online,Credit Card,COUPON-0Z9,3.58,AUD
483761,2024-01-24T02:36:12,2024-01-24,540,24,Retail,Credit Card,COUPON-99Z,16.21,AUD
483788,2024-01-24T14:37:36,2024-01-24,381,31,Online,Credit Card,COUPON-9ZZ,19.88,AUD
483903,2024-01-24T10:46:04,2024-01-24,691,7,Retail,Credit Card,COUPONZ9--,6.3,AUD
483986,2024-01-24T13:31:08,2024-01-24,418,39,Online,PayPal,COUPON09--,4.17,AUD
484040,2024-01-24T09:45:58,2024-01-24,220,46,Online,PayPal,COUPON-A09,1.31,AUD
484042,2024-01-24T14:41:35,2024-01-24,598,46,Online,PayPal,COUPON-A-Z,10.54,AUD
484134,2024-01-24T09:40:58,2024-01-24,567,39,Retail,Credit Card,COUPONZ---,8.06,AUD
484600,2024-01-24T17:41:32,2024-01-24,689,40,Online,Afterpay,COUPON--A9,1.25,AUD
484711,2024-01-24T10:51:31,2024-01-24,44,17,Retail,PayPal,COUPON9-Z9,10.5,AUD
484724,2024-01-24T18:16:28,2024-01-24,329,29,Retail,PayPal,COUPON---Z,5.79,AUD
484865,2024-01-24T09:27:17,2024-01-24,688,8,Retail,Afterpay,COUPON0A09,13.17,AUD
484987,2024-01-24T06:07:57,2024-01-24,648,38,Retail,Credit Card,COUPONA0AA,9.23,AUD
484997,2024-01-24T21:02:11,2024-01-24,445,31,Online,Credit Card,COUPON-A90,13.45,AUD
485041,2024-01-24T08:06:58,2024-01-24,446,41,Retail,Credit Card,COUPON9Z90,5.69,AUD
485066,2024-01-24T16:54:41,2024-01-24,565,42,Online,PayPal,COUPONAA--,10.8,AUD
485118,2024-01-24T12:04:09,2024-01-24,622,30,Retail,PayPal,COUPONZZA-,2.36,AUD
485120,2024-01-24T06:00:58,2024-01-24,94,16,Online,Credit Card,COUPON-0AZ,11.88,AUD
485164,2024-01-24T20:31:05,2024-01-24,495,9,Retail,Credit Card,COUPONA90-,6.58,AUD
485190,2024-01-24T02:28:11,2024-01-24,369,27,Online,PayPal,COUPON9Z--,19.28,AUD
485219,2024-01-24T21:30:12,2024-01-24,447,29,Online,Afterpay,COUPON9-A0,3.43,AUD
485242,2024-01-24T20:03:32,2024-01-24,555,29,Online,Credit Card,COUPONA9Z9,0.19,AUD
485334,2024-01-24T20:04:23,2024-01-24,781,13,Retail,Credit Card,COUPONZ-A-,6.03,AUD
485644,2024-01-24T21:13:51,2024-01-24,366,43,Retail,PayPal,COUPON9-Z9,19.46,AUD
485715,2024-01-24T17:43:18,2024-01-24,27,27,Retail,Credit Card,COUPON9A9A,18.41,AUD
485719,2024-01-24T14:18:52,2024-01-24,214,34,Retail,PayPal,COUPON0A0Z,12.82,AUD
485756,2024-01-24T08:11:07,2024-01-24,411,28,Retail,Afterpay,COUPON-9-0,11.79,AUD
485963,2024-01-24T17:22:30,2024-01-24,748,3,Retail,Afterpay,COUPON-ZZ0,18.07,AUD
486118,2024-01-24T12:35:14,2024-01-24,784,46,Retail,PayPal,COUPON00AZ,17.59,AUD
486205,2024-01-24T13:48:55,2024-01-24,312,23,Retail,Credit Card,COUPON--00,19.33,AUD
486239,2024-01-24T15:11:52,2024-01-24,673,11,Retail,PayPal,COUPON0ZA0,1.72,AUD
486329,2024-01-24T07:15:32,2024-01-24,207,12,Retail,Credit Card,COUPON-90-,15.83,AUD
486423,2024-01-24T06:29:28,2024-01-24,520,25,Online,Afterpay,COUPONA0-9,9.0,AUD
486549,2024-01-24T03:44:54,2024-01-24,743,24,Retail,Afterpay,COUPONA--0,5.38,AUD
486683,2024-01-24T16:08:31,2024-01-24,680,14,Online,Afterpay,COUPON9-AZ,11.58,AUD
486730,2024-01-24T03:22:35,2024-01-24,162,9,Online,Afterpay,COUPONZ9-0,5.04,AUD
486875,2024-01-24T03:15:46,2024-01-24,534,6,Retail,PayPal,COUPON---9,4.27,AUD
487101,2024-01-24T18:43:44,2024-01-24,82,48,Retail,Afterpay,COUPONZ-0-,18.08,AUD
487102,2024-01-24T04:07:02,2024-01-24,304,12,Online,Credit Card,COUPON--Z-,18.34,AUD
487332,2024-01-24T23:34:27,2024-01-24,546,11,Retail,PayPal,COUPON9AZ-,13.05,AUD
487545,2024-01-24T17:29:21,2024-01-24,495,43,Retail,Afterpay,COUPON--0Z,16.15,AUD
487617,2024-01-24T16:45:39,2024-01-24,463,35,Retail,PayPal,COUPON9--9,15.73,AUD
487659,2024-01-24T08:04:17,2024-01-24,30,41,Retail,Credit Card,COUPONA90A,3.14,AUD
487681,2024-01-24T22:38:48,2024-01-24,135,43,Online,PayPal,COUPON99ZZ,15.44,AUD
487692,2024-01-24T21:31:17,2024-01-24,775,34,Retail,Afterpay,COUPON0Z-Z,14.93,AUD
487813,2024-01-24T23:43:48,2024-01-24,89,1,Retail,Afterpay,COUPON0AAZ,10.57,AUD
487894,2024-01-24T10:50:07,2024-01-24,579,25,Retail,Afterpay,COUPON009-,15.52,AUD
487910,2024-01-24T21:58:42,2024-01-24,126,2,Retail,Credit Card,COUPONAZ9A,16.35,AUD
487953,2024-01-24T21:40:22,2024-01-24,33,16,Retail,Afterpay,COUPON0Z-A,12.52,AUD
488029,2024-01-24T19:27:05,2024-01-24,516,39,Online,Credit Card,COUPON0--Z,13.41,AUD
488077,2024-01-24T22:10:48,2024-01-24,722,13,Retail,PayPal,COUPON9ZAZ,12.18,AUD
488140,2024-01-24T13:03:41,2024-01-24,246,8,Online,PayPal,COUPONA--Z,4.68,AUD
488171,2024-01-24T08:41:19,2024-01-24,598,28,Online,Afterpay,COUPON---0,13.92,AUD
488205,2024-01-24T04:50:55,2024-01-24,689,20,Retail,Afterpay,COUPON-Z-0,7.29,AUD
488243,2024-01-24T15:18:38,2024-01-24,364,25,Online,PayPal,COUPON0--A,3.82,AUD
488313,2024-01-24T14:09:06,2024-01-24,398,29,Online,Credit Card,COUPON-AZZ,18.88,AUD
488351,2024-01-24T13:27:16,2024-01-24,250,5,Retail,Credit Card,COUPONAZ9Z,19.26,AUD
488755,2024-01-24T18:40:00,2024-01-24,585,22,Retail,PayPal,COUPON9--Z,5.23,AUD
488763,2024-01-24T18:01:54,2024-01-24,34,49,Online,Credit Card,COUPON09--,10.06,AUD
488934,2024-01-24T12:28:50,2024-01-24,640,31,Retail,Credit Card,COUPONZZ-Z,18.01,AUD
488981,2024-01-24T00:55:24,2024-01-24,285,33,Online,Afterpay,COUPON9ZA-,18.56,AUD
489093,2024-01-24T23:50:03,2024-01-24,220,22,Retail,Afterpay,COUPONZZ0A,2.04,AUD
489103,2024-01-24T03:19:35,2024-01-24,93,7,Retail,Afterpay,COUPONA---,11.05,AUD
489436,2024-01-24T15:05:29,2024-01-24,471,34,Online,Afterpay,COUPON-Z-Z,8.97,AUD
489522,2024-01-24T15:22:00,2024-01-24,515,41,Retail,PayPal,COUPON-0-9,1.58,AUD
489523,2024-01-24T02:58:08,2024-01-24,361,20,Retail,Afterpay,COUPONAZ--,3.86,AUD
489591,2024-01-24T15:55:29,2024-01-24,330,26,Online,Afterpay,COUPON-Z--,4.41,AUD
489645,2024-01-24T13:05:49,2024-01-24,117,10,Online,PayPal,COUPON-AAZ,3.29,AUD
489936,2024-01-24T01:22:40,2024-01-24,627,3,Online,PayPal,COUPONZ9--,5.43,AUD
490001,2024-01-24T01:16:24,2024-01-24,215,12,Online,PayPal,COUPON-A--,10.14,AUD
490073,2024-01-24T12:22:12,2024-01-24,499,6,Retail,PayPal,COUPON0A-0,6.59,AUD
490274,2024-01-24T01:35:14,2024-01-24,688,39,Retail,PayPal,COUPON90-9,8.98,AUD
490361,2024-01-24T13:06:29,2024-01-24,72,39,Retail,Credit Card,COUPON--0Z,15.21,AUD
490485,2024-01-24T23:57:39,2024-01-24,141,10,Online,PayPal,COUPONA90-,0.56,AUD
490569,2024-01-24T17:12:09,2024-01-24,504,14,Online,PayPal,COUPON9ZAZ,3.86,AUD
490698,2024-01-24T16:43:42,2024-01-24,281,44,Online,PayPal,COUPON9Z9-,7.59,AUD
490787,2024-01-24T16:02:43,2024-01-24,204,49,Online,PayPal,COUPON9A-0,8.88,AUD
490864,2024-01-24T07:53:37,2024-01-24,714,34,Retail,Afterpay,COUPON90A-,12.78,AUD
490943,2024-01-24T00:01:15,2024-01-24,699,21,Retail,Afterpay,COUPON--0Z,11.21,AUD
490983,2024-01-24T08:30:50,2024-01-24,489,28,Online,Credit Card,COUPONA009,13.08,AUD
491127,2024-01-24T22:34:34,2024-01-24,158,3,Retail,Afterpay,COUPON-9--,17.41,AUD
491130,2024-01-24T08:54:19,2024-01-24,510,41,Online,Afterpay,COUPONA-09,12.08,AUD
491261,2024-01-24T20:53:45,2024-01-24,638,4,Online,Credit Card,COUPON-00-,8.15,AUD
491290,2024-01-24T05:13:32,2024-01-24,535,32,Retail,Credit Card,COUPON-0A-,6.65,AUD
491360,2024-01-24T15:17:27,2024-01-24,236,33,Retail,PayPal,COUPON0-ZA,9.41,AUD
491450,2024-01-24T07:32:08,2024-01-24,3,7,Online,Afterpay,COUPON9Z--,18.25,AUD
491477,2024-01-24T17:10:00,2024-01-24,85,40,Online,Credit Card,COUPONA99A,8.42,AUD
491760,2024-01-24T20:16:42,2024-01-24,134,41,Retail,PayPal,COUPON0---,13.5,AUD
491817,2024-01-24T01:32:04,2024-01-24,539,42,Retail,Credit Card,COUPON00-9,8.43,AUD
491889,2024-01-24T11:47:05,2024-01-24,447,41,Retail,PayPal,COUPON99--,5.71,AUD
491896,2024-01-24T12:58:59,2024-01-24,760,25,Retail,Credit Card,COUPON90-0,4.42,AUD
492066,2024-01-24T22:17:47,2024-01-24,136,9,Online,Afterpay,COUPON--Z0,15.12,AUD
492219,2024-01-24T18:07:08,2024-01-24,324,11,Retail,PayPal,COUPON0-9-,11.83,AUD
492342,2024-01-24T03:57:39,2024-01-24,515,9,Online,Afterpay,COUPON00A-,3.2,AUD
492430,2024-01-24T16:57:12,2024-01-24,695,6,Online,Afterpay,COUPONZ9-9,13.36,AUD
492511,2024-01-24T00:23:34,2024-01-24,731,7,Retail,Credit Card,COUPONZ0--,3.6,AUD
492548,2024-01-24T15:54:21,2024-01-24,349,13,Retail,Credit Card,COUPON--9A,9.56,AUD
492560,2024-01-24T19:01:13,2024-01-24,780,22,Online,PayPal,COUPONAZ0Z,14.6,AUD
492673,2024-01-24T00:32:19,2024-01-24,254,23,Online,Credit Card,COUPON9ZZ0,8.71,AUD
492970,2024-01-24T11:50:16,2024-01-24,618,8,Retail,Afterpay,COUPONZ--A,1.8,AUD
493039,2024-01-24T07:19:34,2024-01-24,375,33,Retail,Afterpay,COUPON-AZ-,16.64,AUD
493401,2024-01-24T21:27:28,2024-01-24,25,32,Online,Afterpay,COUPON0-99,17.35,AUD
493635,2024-01-24T19:48:21,2024-01-24,474,44,Online,PayPal,COUPON--ZA,1.04,AUD
493850,2024-01-24T16:17:20,2024-01-24,425,39,Retail,Credit Card,COUPON9A0A,7.81,AUD
493893,2024-01-24T01:53:13,2024-01-24,334,34,Retail,PayPal,COUPON----,0.51,AUD
494252,2024-01-24T11:50:25,2024-01-24,322,21,Online,PayPal,COUPONZZA0,4.12,AUD
494578,2024-01-24T15:36:20,2024-01-24,258,44,Retail,Afterpay,COUPONAAZA,17.59,AUD
494812,2024-01-24T10:33:27,2024-01-24,100,16,Retail,Credit Card,COUPON-90A,2.98,AUD
494875,2024-01-24T06:28:55,2024-01-24,593,16,Online,Credit Card,COUPON-099,15.58,AUD
494949,2024-01-24T09:44:23,2024-01-24,627,16,Online,Credit Card,COUPON-Z-Z,8.8,AUD
495117,2024-01-24T04:53:39,2024-01-24,628,38,Retail,Afterpay,COUPON--AA,0.55,AUD
495150,2024-01-24T11:38:31,2024-01-24,129,34,Online,Credit Card,COUPON--AA,1.92,AUD
495185,2024-01-24T11:41:29,2024-01-24,323,11,Online,Credit Card,COUPONA90A,8.56,AUD
495213,2024-01-24T08:51:26,2024-01-24,743,5,Retail,PayPal,COUPON--0Z,18.14,AUD
495342,2024-01-24T09:22:01,2024-01-24,592,47,Retail,Afterpay,COUPONA0-0,16.86,AUD
495443,2024-01-24T05:11:52,2024-01-24,296,8,Online,PayPal,COUPON0Z-A,16.08,AUD
495472,2024-01-24T17:04:37,2024-01-24,492,37,Online,Afterpay,COUPON90-Z,16.4,AUD
495518,2024-01-24T06:57:39,2024-01-24,483,48,Online,Credit Card,COUPONZ-99,4.17,AUD
495532,2024-01-24T14:49:06,2024-01-24,748,28,Online,Afterpay,COUPON0A9Z,5.63,AUD
495545,2024-01-24T00:48:12,2024-01-24,31,13,Retail,Afterpay,COUPON-Z--,1.24,AUD
495570,2024-01-24T05:33:54,2024-01-24,650,32,Retail,Afterpay,COUPON0Z9A,16.45,AUD
495751,2024-01-24T03:59:46,2024-01-24,334,36,Retail,PayPal,COUPONZA0-,18.78,AUD
495799,2024-01-24T06:13:35,2024-01-24,282,2,Online,Credit Card,COUPON9-0Z,17.71,AUD
495821,2024-01-24T11:40:18,2024-01-24,208,40,Retail,Afterpay,COUPONZ0-9,13.36,AUD
495822,2024-01-24T11:35:41,2024-01-24,402,27,Retail,Credit Card,COUPON-9Z9,11.58,AUD
495984,2024-01-24T07:18:55,2024-01-24,712,43,Retail,Credit Card,COUPONAZAA,11.03,AUD
495990,2024-01-24T09:46:40,2024-01-24,198,31,Online,PayPal,COUPON-0Z-,8.05,AUD
496015,2024-01-24T14:32:50,2024-01-24,435,48,Online,PayPal,COUPON9ZA-,11.69,AUD
496102,2024-01-24T23:40:48,2024-01-24,497,7,Online,PayPal,COUPON090A,3.16,AUD
496112,2024-01-24T09:47:06,2024-01-24,632,22,Online,PayPal,COUPONA-Z9,19.53,AUD
496240,2024-01-24T06:22:17,2024-01-24,521,1,Retail,Credit Card,COUPONAA0A,11.31,AUD
496343,2024-01-24T05:29:52,2024-01-24,34,19,Retail,PayPal,COUPON--00,12.08,AUD
496457,2024-01-24T05:24:47,2024-01-24,7,9,Retail,Credit Card,COUPON--09,1.17,AUD
496704,2024-01-24T19:06:14,2024-01-24,617,44,Retail,Afterpay,COUPON-09-,7.11,AUD
496713,2024-01-24T00:45:56,2024-01-24,416,14,Retail,Afterpay,COUPONZ--9,1.5,AUD
496727,2024-01-24T03:57:47,2024-01-24,19,39,Retail,Credit Card,COUPONZ0A9,2.55,AUD
496738,2024-01-24T23:42:24,2024-01-24,152,8,Retail,PayPal,COUPON9---,13.48,AUD
496945,2024-01-24T17:43:21,2024-01-24,563,36,Online,Afterpay,COUPONZ-0A,2.18,AUD
496983,2024-01-24T08:41:12,2024-01-24,702,14,Online,Afterpay,COUPONZ90-,17.42,AUD
497048,2024-01-24T15:29:31,2024-01-24,491,3,Online,PayPal,COUPON-909,2.07,AUD
497189,2024-01-24T18:24:26,2024-01-24,291,3,Online,Afterpay,COUPONZ0AZ,1.06,AUD
497233,2024-01-24T16:48:45,2024-01-24,730,10,Retail,Afterpay,COUPON9--0,11.68,AUD
497372,2024-01-24T06:22:59,2024-01-24,758,9,Retail,Credit Card,COUPON0--Z,18.0,AUD
497395,2024-01-24T18:40:49,2024-01-24,787,31,Retail,PayPal,COUPON-9Z-,9.22,AUD
497411,2024-01-24T07:44:04,2024-01-24,631,10,Retail,Credit Card,COUPON-Z9A,6.17,AUD
497469,2024-01-24T00:15:43,2024-01-24,493,8,Retail,Afterpay,COUPONA0ZZ,17.62,AUD
497473,2024-01-24T02:13:48,2024-01-24,95,31,Online,Credit Card,COUPON-Z-9,3.2,AUD
497587,2024-01-24T11:45:44,2024-01-24,707,10,Online,Afterpay,COUPONAZ90,2.72,AUD
497814,2024-01-24T07:35:11,2024-01-24,341,21,Retail,PayPal,COUPON-9-A,0.33,AUD
497927,2024-01-24T15:27:53,2024-01-24,153,16,Online,Credit Card,COUPON0AZ-,16.07,AUD
497976,2024-01-24T18:05:55,2024-01-24,87,14,Online,PayPal,COUPON9-A9,13.54,AUD
497988,2024-01-24T12:23:48,2024-01-24,670,24,Retail,Credit Card,COUPON-ZZ0,8.59,AUD
498001,2024-01-24T21:08:25,2024-01-24,134,48,Retail,Credit Card,COUPON9AA-,18.69,AUD
498258,2024-01-24T13:28:48,2024-01-24,14,20,Online,Afterpay,COUPON-90-,18.0,AUD
498281,2024-01-24T05:32:04,2024-01-24,480,38,Retail,PayPal,COUPON00AZ,18.83,AUD
498377,2024-01-24T19:18:14,2024-01-24,106,41,Retail,Credit Card,COUPONA-AZ,16.42,AUD
498405,2024-01-24T13:38:37,2024-01-24,546,30,Retail,Afterpay,COUPONZ9-A,18.01,AUD
498425,2024-01-24T20:47:45,2024-01-24,515,8,Online,PayPal,COUPONZ-Z-,14.88,AUD
498445,2024-01-24T12:17:45,2024-01-24,536,7,Online,Credit Card,COUPON-9Z-,5.68,AUD
498628,2024-01-24T04:21:21,2024-01-24,617,19,Online,Credit Card,COUPON-Z--,14.61,AUD
498718,2024-01-24T06:01:30,2024-01-24,426,26,Retail,Credit Card,COUPON99AZ,0.5,AUD
498728,2024-01-24T06:24:43,2024-01-24,549,44,Online,PayPal,COUPON---A,16.58,AUD
498778,2024-01-24T10:46:08,2024-01-24,537,26,Online,Afterpay,COUPON---9,11.91,AUD
498794,2024-01-24T13:07:23,2024-01-24,185,18,Online,Afterpay,COUPON-0--,4.07,AUD
498891,2024-01-24T07:39:41,2024-01-24,170,33,Retail,PayPal,COUPON-A0Z,13.66,AUD
499092,2024-01-24T22:26:16,2024-01-24,757,15,Online,Afterpay,COUPON0A0Z,16.21,AUD
499149,2024-01-24T13:06:45,2024-01-24,60,34,Retail,PayPal,COUPON-A9A,12.26,AUD
499165,2024-01-24T09:47:00,2024-01-24,707,17,Online,Credit Card,COUPONZ-0Z,0.26,AUD
499581,2024-01-24T08:29:57,2024-01-24,178,38,Retail,PayPal,COUPON9Z-Z,17.19,AUD
499911,2024-01-24T15:25:22,2024-01-24,578,29,Retail,Credit Card,COUPONAAA0,3.84,AUD
499913,2024-01-24T06:43:01,2024-01-24,496,17,Online,Afterpay,COUPON990-,18.77,AUD
499937,2024-01-24T15:51:44,2024-01-24,335,21,Online,Credit Card,COUPONAA-Z,3.85,AUD
499943,2024-01-24T01:47:54,2024-01-24,350,16,Retail,Afterpay,COUPONA900,13.56,AUD
499980,2024-01-24T07:02:40,2024-01-24,445,33,Online,Afterpay,COUPON-0AZ,15.85,AUD
499993,2024-01-24T05:04:33,2024-01-24,282,47,Retail,PayPal,COUPONAA9Z,11.94,AUD
500038,2024-01-24T12:00:18,2024-01-24,66,23,Online,Credit Card,COUPONZ0-A,4.25,AUD
500152,2024-01-24T14:46:26,2024-01-24,701,16,Retail,Afterpay,COUPONZA-0,14.77,AUD
500253,2024-01-24T13:21:38,2024-01-24,373,28,Retail,PayPal,COUPON-ZA9,10.78,AUD
500321,2024-01-24T14:42:49,2024-01-24,253,19,Online,PayPal,COUPON---9,14.54,AUD
500363,2024-01-24T15:07:57,2024-01-24,650,49,Online,PayPal,COUPON0-ZA,18.5,AUD
500405,2024-01-24T16:27:19,2024-01-24,416,16,Online,Afterpay,COUPON0A9-,2.23,AUD
500557,2024-01-24T15:18:54,2024-01-24,512,39,Retail,Credit Card,COUPONA-0A,3.41,AUD
500566,2024-01-24T01:57:32,2024-01-24,640,33,Online,PayPal,COUPON9-9Z,11.29,AUD
500649,2024-01-24T16:29:19,2024-01-24,699,8,Online,Credit Card,COUPON0Z9-,9.48,AUD
500714,2024-01-24T07:26:27,2024-01-24,294,36,Online,Afterpay,COUPONZ--A,12.38,AUD
500720,2024-01-24T22:49:54,2024-01-24,255,5,Retail,Credit Card,COUPON-Z-9,6.89,AUD
500791,2024-01-24T22:16:12,2024-01-24,609,29,Online,Afterpay,COUPON-0--,1.61,AUD
500808,2024-01-24T21:07:58,2024-01-24,96,6,Online,Afterpay,COUPONZ--A,0.97,AUD
500880,2024-01-24T22:28:48,2024-01-24,121,46,Online,Afterpay,COUPON--9Z,18.18,AUD
500939,2024-01-24T11:45:14,2024-01-24,179,6,Online,PayPal,COUPON--0-,3.97,AUD
500951,2024-01-24T09:37:20,2024-01-24,130,29,Retail,PayPal,COUPON0A99,18.85,AUD
500961,2024-01-24T01:15:17,2024-01-24,233,1,Retail,Afterpay,COUPON9099,13.54,AUD
501002,2024-01-24T05:48:07,2024-01-24,528,46,Retail,Afterpay,COUPON099-,9.66,AUD
501074,2024-01-24T19:57:09,2024-01-24,456,6,Online,PayPal,COUPON--0A,16.95,AUD
501108,2024-01-24T02:04:10,2024-01-24,695,25,Online,PayPal,COUPON0-00,14.17,AUD
501132,2024-01-24T14:51:20,2024-01-24,11,38,Retail,Afterpay,COUPON90Z9,17.33,AUD
501139,2024-01-24T22:21:58,2024-01-24,762,14,Retail,Credit Card,COUPONZ0-9,9.84,AUD
501297,2024-01-24T03:34:01,2024-01-24,421,40,Retail,PayPal,COUPON0Z-A,0.71,AUD
501398,2024-01-24T00:35:27,2024-01-24,290,48,Retail,Afterpay,COUPON--9A,8.72,AUD
501542,2024-01-24T05:31:40,2024-01-24,718,42,Online,Credit Card,COUPON0Z--,16.78,AUD
501594,2024-01-24T11:29:49,2024-01-24,491,44,Online,PayPal,COUPONZ9Z9,7.09,AUD
501644,2024-01-24T19:32:51,2024-01-24,747,47,Online,PayPal,COUPON900-,0.92,AUD
501686,2024-01-24T13:05:34,2024-01-24,493,42,Retail,PayPal,COUPONZ-Z-,3.17,AUD
501695,2024-01-24T11:35:46,2024-01-24,224,40,Online,Credit Card,COUPON-Z9Z,10.83,AUD
501758,2024-01-24T21:32:43,2024-01-24,700,49,Retail,Credit Card,COUPON0-ZZ,15.56,AUD
501973,2024-01-24T08:58:06,2024-01-24,411,38,Retail,PayPal,COUPONA9A-,14.76,AUD
501992,2024-01-24T05:19:14,2024-01-24,379,15,Retail,PayPal,COUPON---Z,0.47,AUD
502288,2024-01-24T22:00:40,2024-01-24,98,10,Retail,Credit Card,COUPONZ0Z-,17.28,AUD
502291,2024-01-24T12:55:29,2024-01-24,305,23,Retail,Credit Card,COUPON909Z,8.83,AUD
502389,2024-01-24T06:41:48,2024-01-24,396,20,Retail,PayPal,COUPONA990,10.31,AUD
502395,2024-01-24T20:21:35,2024-01-24,484,39,Retail,Credit Card,COUPON--AA,5.34,AUD
502396,2024-01-24T12:39:46,2024-01-24,148,32,Online,Credit Card,COUPONA90-,15.51,AUD
502762,2024-01-24T03:01:34,2024-01-24,722,41,Online,PayPal,COUPON0Z9A,1.08,AUD
502781,2024-01-24T01:08:13,2024-01-24,595,39,Online,Credit Card,COUPON----,0.15,AUD
502782,2024-01-24T22:10:38,2024-01-24,83,49,Retail,Afterpay,COUPON9A--,19.6,AUD
502801,2024-01-24T07:45:04,2024-01-24,328,28,Online,Afterpay,COUPONZA9Z,11.23,AUD
502818,2024-01-24T11:04:17,2024-01-24,702,29,Retail,Credit Card,COUPON0-A0,2.1,AUD
502821,2024-01-24T15:40:34,2024-01-24,645,3,Retail,Afterpay,COUPONZZZ9,12.13,AUD
502994,2024-01-24T13:59:42,2024-01-24,342,35,Online,Credit Card,COUPON0Z-9,3.13,AUD
503066,2024-01-24T05:39:40,2024-01-24,323,32,Retail,PayPal,COUPON0AZ9,15.17,AUD
503110,2024-01-24T11:12:52,2024-01-24,385,26,Retail,Afterpay,COUPONZAA-,5.94,AUD
503136,2024-01-24T01:39:25,2024-01-24,211,2,Online,PayPal,COUPONZ---,16.57,AUD
503284,2024-01-24T05:52:46,2024-01-24,600,27,Retail,PayPal,COUPON00-Z,13.68,AUD
503296,2024-01-24T01:04:45,2024-01-24,387,2,Retail,Credit Card,COUPONZ99A,2.17,AUD
503395,2024-01-24T08:56:59,2024-01-24,786,34,Retail,Credit Card,COUPON--0Z,12.92,AUD
503461,2024-01-24T01:44:54,2024-01-24,345,40,Online,Credit Card,COUPONZA90,14.52,AUD
503579,2024-01-24T16:33:52,2024-01-24,332,41,Retail,Afterpay,COUPON-Z99,3.32,AUD
503632,2024-01-24T18:20:36,2024-01-24,645,13,Retail,PayPal,COUPON9-A-,12.45,AUD
503684,2024-01-24T17:12:49,2024-01-24,515,39,Online,PayPal,COUPON90Z-,7.97,AUD
503693,2024-01-24T04:49:27,2024-01-24,596,39,Online,Afterpay,COUPONA--Z,19.94,AUD
503813,2024-01-24T23:35:14,2024-01-24,532,48,Retail,PayPal,COUPON9Z--,4.07,AUD
503829,2024-01-24T20:20:29,2024-01-24,163,21,Online,PayPal,COUPON-AZ9,7.48,AUD
503926,2024-01-24T07:18:23,2024-01-24,140,31,Retail,Afterpay,COUPON000-,12.35,AUD
504005,2024-01-24T06:29:13,2024-01-24,593,31,Online,Afterpay,COUPONA00A,17.48,AUD
504010,2024-01-24T13:12:13,2024-01-24,504,44,Online,Afterpay,COUPON99ZZ,17.34,AUD
504106,2024-01-24T22:03:32,2024-01-24,780,30,Retail,Credit Card,COUPON0Z90,13.49,AUD
504107,2024-01-24T03:26:12,2024-01-24,405,8,Online,Credit Card,COUPON0Z0-,14.6,AUD
504153,2024-01-24T04:52:02,2024-01-24,459,2,Retail,Credit Card,COUPONZ0ZA,6.64,AUD
504227,2024-01-24T00:47:40,2024-01-24,542,15,Retail,PayPal,COUPON-99A,2.88,AUD
504245,2024-01-24T19:09:22,2024-01-24,624,43,Online,PayPal,COUPON9-ZA,5.12,AUD
504260,2024-01-24T11:49:55,2024-01-24,107,8,Retail,PayPal,COUPON-900,17.92,AUD
504301,2024-01-24T16:19:16,2024-01-24,90,29,Retail,Afterpay,COUPON--0-,19.89,AUD
504446,2024-01-24T05:57:30,2024-01-24,182,37,Retail,Afterpay,COUPON---A,1.35,AUD
504546,2024-01-24T04:52:25,2024-01-24,290,8,Retail,PayPal,COUPONZA9-,1.44,AUD
504603,2024-01-24T22:25:42,2024-01-24,69,43,Online,PayPal,COUPON--9A,14.31,AUD
504718,2024-01-24T18:55:17,2024-01-24,45,9,Online,PayPal,COUPON--9A,6.43,AUD
504731,2024-01-24T02:18:11,2024-01-24,460,2,Online,Credit Card,COUPON00ZZ,15.45,AUD
504831,2024-01-24T12:06:07,2024-01-24,470,25,Online,Credit Card,COUPONZAA-,7.8,AUD
504844,2024-01-24T22:41:43,2024-01-24,83,11,Retail,PayPal,COUPONZ-9-,9.94,AUD
504866,2024-01-24T05:49:04,2024-01-24,635,23,Online,Credit Card,COUPONA--Z,1.78,AUD
