order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
8156,2024-01-21T14:48:39,2024-01-21,883,59,Retail,Credit Card,COUPON-09-,2.21,AUD
8227,2024-01-21T04:55:21,2024-01-21,841,69,Retail,Credit Card,COUPONAA-Z,6.06,AUD
8303,2024-01-21T02:18:12,2024-01-21,899,101,Retail,Credit Card,COUPONA-AA,1.58,AUD
8314,2024-01-21T11:07:27,2024-01-21,800,62,Retail,Credit Card,COUPONAZ0-,15.8,AUD
8332,2024-01-21T14:48:26,2024-01-21,863,114,Online,Afterpay,COUPON-9ZZ,19.32,AUD
8333,2024-01-21T12:19:10,2024-01-21,830,72,Online,Credit Card,COUPON0A-Z,17.33,AUD
8472,2024-01-21T12:54:29,2024-01-21,835,94,Retail,Credit Card,COUPON-A-A,7.06,AUD
8612,2024-01-21T09:07:02,2024-01-21,884,76,Retail,Credit Card,COUPON-0Z-,17.68,AUD
8783,2024-01-21T15:18:44,2024-01-21,864,109,Retail,PayPal,COUPON0009,3.1,AUD
8899,2024-01-21T17:42:27,2024-01-21,888,128,Retail,Credit Card,COUPON-0Z9,11.88,AUD
8911,2024-01-21T11:06:22,2024-01-21,844,71,Online,PayPal,COUPON9---,12.3,AUD
8969,2024-01-21T03:05:26,2024-01-21,811,125,Retail,PayPal,COUPONA-09,4.2,AUD
8984,2024-01-21T09:01:37,2024-01-21,809,56,Online,Afterpay,COUPON-9-9,0.16,AUD
9138,2024-01-21T17:35:55,2024-01-21,864,122,Online,PayPal,COUPON-Z-Z,7.87,AUD
9171,2024-01-21T08:54:10,2024-01-21,865,125,Retail,Afterpay,COUPON--A9,17.57,AUD
9478,2024-01-21T19:29:24,2024-01-21,855,67,Online,Afterpay,COUPONZ9AA,12.56,AUD
9513,2024-01-21T21:39:08,2024-01-21,865,109,Retail,PayPal,COUPON9-A-,0.5,AUD
9685,2024-01-21T19:37:36,2024-01-21,831,131,Online,Afterpay,COUPON0Z--,8.2,AUD
9885,2024-01-21T11:19:44,2024-01-21,807,133,Retail,Credit Card,COUPON0Z0Z,13.4,AUD
9910,2024-01-21T21:00:39,2024-01-21,860,94,Retail,Afterpay,COUPON00--,14.84,AUD
9915,2024-01-21T16:52:05,2024-01-21,806,67,Retail,PayPal,COUPON0Z--,12.79,AUD
10013,2024-01-21T08:57:22,2024-01-21,109,28,Retail,Afterpay,COUPON0-A0,8.79,AUD
10120,2024-01-21T10:24:25,2024-01-21,673,40,Online,PayPal,COUPON-9-A,17.68,AUD
10142,2024-01-21T17:40:07,2024-01-21,43,34,Retail,Credit Card,COUPONZAA0,16.83,AUD
10314,2024-01-21T04:49:52,2024-01-21,779,24,Online,Afterpay,COUPON-Z99,5.3,AUD
10459,2024-01-21T11:04:44,2024-01-21,569,46,Online,Credit Card,COUPONZZ-A,9.52,AUD
10500,2024-01-21T16:54:39,2024-01-21,598,49,Online,Credit Card,COUPON-9AA,18.19,AUD
10622,2024-01-21T22:34:10,2024-01-21,709,31,Retail,Credit Card,COUPON-990,6.14,AUD
10839,2024-01-21T17:30:54,2024-01-21,688,18,Retail,Afterpay,COUPON-AAA,18.5,AUD
11064,2024-01-21T06:41:40,2024-01-21,68,24,Online,PayPal,COUPON0---,6.24,AUD
11122,2024-01-21T20:22:13,2024-01-21,585,28,Retail,Credit Card,COUPON-0AZ,19.35,AUD
11268,2024-01-21T11:33:48,2024-01-21,576,49,Retail,Credit Card,COUPON--AZ,0.59,AUD
11408,2024-01-21T02:16:14,2024-01-21,71,48,Retail,Afterpay,COUPON-9-9,13.11,AUD
11472,2024-01-21T03:03:28,2024-01-21,248,10,Online,Credit Card,COUPON9-0A,19.27,AUD
11559,2024-01-21T10:48:15,2024-01-21,447,1,Retail,Credit Card,COUPON-AZ-,13.04,AUD
11638,2024-01-21T23:01:37,2024-01-21,394,38,Retail,PayPal,COUPON-0-0,10.5,AUD
11838,2024-01-21T00:22:23,2024-01-21,634,4,Retail,Afterpay,COUPONAA-A,14.87,AUD
12078,2024-01-21T11:43:04,2024-01-21,6,5,Online,Afterpay,COUPON9ZAA,0.63,AUD
12114,2024-01-21T09:52:10,2024-01-21,378,49,Retail,Afterpay,COUPON-A0-,7.06,AUD
12165,2024-01-21T01:13:12,2024-01-21,250,24,Online,Afterpay,COUPONZZ9-,15.84,AUD
12191,2024-01-21T06:00:41,2024-01-21,257,43,Retail,Credit Card,COUPONA0Z9,14.22,AUD
12429,2024-01-21T07:09:34,2024-01-21,788,30,Online,Afterpay,COUPON-AAA,11.51,AUD
12472,2024-01-21T09:23:15,2024-01-21,360,19,Retail,PayPal,COUPONAZ-0,14.89,AUD
12556,2024-01-21T10:00:47,2024-01-21,71,46,Online,Afterpay,COUPON-0AZ,14.13,AUD
12568,2024-01-21T16:08:05,2024-01-21,245,17,Online,Credit Card,COUPON--A-,11.17,AUD
12655,2024-01-21T10:24:40,2024-01-21,33,37,Retail,PayPal,COUPON90Z0,16.23,AUD
12690,2024-01-21T10:13:35,2024-01-21,690,11,Retail,Afterpay,COUPON-Z09,13.37,AUD
12706,2024-01-21T12:48:47,2024-01-21,682,6,Retail,Credit Card,COUPONZ--9,7.1,AUD
12749,2024-01-21T13:18:59,2024-01-21,373,7,Online,PayPal,COUPON--0-,7.48,AUD
12811,2024-01-21T15:28:04,2024-01-21,25,16,Online,Afterpay,COUPON0AA9,16.91,AUD
12896,2024-01-21T19:44:05,2024-01-21,367,6,Retail,PayPal,COUPONZ-0-,1.52,AUD
12897,2024-01-21T20:03:23,2024-01-21,449,27,Online,Credit Card,COUPONA0Z9,18.64,AUD
12923,2024-01-21T09:19:47,2024-01-21,331,48,Online,Credit Card,COUPON0A0A,7.29,AUD
13118,2024-01-21T01:57:46,2024-01-21,496,27,Retail,Afterpay,COUPONA-A-,0.85,AUD
13150,2024-01-21T19:55:50,2024-01-21,197,1,Retail,Afterpay,COUPON00A0,17.77,AUD
13212,2024-01-21T17:46:19,2024-01-21,607,23,Retail,PayPal,COUPON0-99,3.89,AUD
13248,2024-01-21T20:55:52,2024-01-21,594,30,Retail,Afterpay,COUPON-A-A,12.06,AUD
13251,2024-01-21T20:50:15,2024-01-21,1,23,Online,PayPal,COUPONA--A,5.4,AUD
13305,2024-01-21T14:08:49,2024-01-21,68,35,Retail,Afterpay,COUPONZA99,15.57,AUD
13332,2024-01-21T05:56:51,2024-01-21,755,42,Online,PayPal,COUPONA0Z-,7.04,AUD
13384,2024-01-21T02:06:05,2024-01-21,474,13,Retail,PayPal,COUPON-9Z-,14.7,AUD
13436,2024-01-21T03:04:02,2024-01-21,310,43,Online,PayPal,COUPONZ--0,16.33,AUD
13585,2024-01-21T15:01:17,2024-01-21,78,43,Retail,Afterpay,COUPON-AZZ,5.26,AUD
13590,2024-01-21T13:19:15,2024-01-21,247,44,Retail,Credit Card,COUPONZAZ9,9.44,AUD
13661,2024-01-21T13:32:50,2024-01-21,722,21,Retail,PayPal,COUPONA09-,3.89,AUD
13701,2024-01-21T22:55:41,2024-01-21,71,40,Online,Credit Card,COUPON9A--,10.23,AUD
13876,2024-01-21T11:38:38,2024-01-21,31,26,Online,Credit Card,COUPON-A9-,6.52,AUD
13887,2024-01-21T09:03:46,2024-01-21,664,47,Retail,PayPal,COUPON--A-,18.63,AUD
13946,2024-01-21T12:17:46,2024-01-21,309,18,Online,Afterpay,COUPON-9Z9,3.31,AUD
14023,2024-01-21T13:17:35,2024-01-21,20,1,Retail,Credit Card,COUPON9Z9-,4.76,AUD
14176,2024-01-21T03:47:48,2024-01-21,88,32,Retail,Credit Card,COUPONA-ZZ,1.3,AUD
14245,2024-01-21T20:13:29,2024-01-21,438,43,Online,PayPal,COUPON9-A-,10.61,AUD
14258,2024-01-21T13:38:10,2024-01-21,720,16,Retail,PayPal,COUPON--A9,12.12,AUD
14283,2024-01-21T16:52:14,2024-01-21,281,18,Online,Afterpay,COUPON0A--,5.03,AUD
14465,2024-01-21T15:01:14,2024-01-21,134,31,Retail,PayPal,COUPONA-9-,7.0,AUD
15020,2024-01-21T02:13:43,2024-01-21,529,23,Retail,PayPal,COUPONA900,19.75,AUD
15171,2024-01-21T06:04:38,2024-01-21,379,43,Retail,PayPal,COUPON-ZZ9,5.56,AUD
15174,2024-01-21T04:16:55,2024-01-21,258,33,Online,Afterpay,COUPON0Z-9,4.3,AUD
15319,2024-01-21T20:49:14,2024-01-21,219,12,Retail,Afterpay,COUPONZZ-A,5.39,AUD
15565,2024-01-21T18:20:20,2024-01-21,524,48,Retail,PayPal,COUPONA0--,9.24,AUD
15642,2024-01-21T21:49:42,2024-01-21,655,35,Retail,Credit Card,COUPON0A99,5.02,AUD
15721,2024-01-21T09:22:19,2024-01-21,139,6,Online,PayPal,COUPONAA09,9.89,AUD
15828,2024-01-21T16:42:13,2024-01-21,539,31,Retail,PayPal,COUPON9--0,15.01,AUD
15846,2024-01-21T05:35:54,2024-01-21,610,42,Online,Credit Card,COUPON-9AZ,16.43,AUD
15917,2024-01-21T02:14:11,2024-01-21,715,46,Online,PayPal,COUPON9-9A,4.13,AUD
15935,2024-01-21T13:03:33,2024-01-21,632,45,Online,Credit Card,COUPON9909,2.02,AUD
16000,2024-01-21T13:52:03,2024-01-21,702,3,Online,PayPal,COUPON0--A,6.27,AUD
16009,2024-01-21T18:26:23,2024-01-21,241,34,Online,Credit Card,COUPON-Z--,12.94,AUD
16048,2024-01-21T01:08:26,2024-01-21,715,28,Retail,PayPal,COUPON----,8.32,AUD
16367,2024-01-21T20:40:33,2024-01-21,492,4,Retail,Afterpay,COUPONZ0--,6.38,AUD
16485,2024-01-21T23:25:02,2024-01-21,718,26,Online,Afterpay,COUPON0ZAA,10.05,AUD
16615,2024-01-21T01:09:12,2024-01-21,563,6,Online,PayPal,COUPONAZ--,19.56,AUD
16627,2024-01-21T13:33:49,2024-01-21,768,11,Online,Credit Card,COUPON0--0,11.65,AUD
16639,2024-01-21T04:23:49,2024-01-21,657,23,Online,PayPal,COUPONA0A-,11.04,AUD
16649,2024-01-21T09:33:45,2024-01-21,44,24,Online,Afterpay,COUPON-9Z-,17.33,AUD
16675,2024-01-21T06:47:22,2024-01-21,174,22,Online,PayPal,COUPON9---,18.37,AUD
16825,2024-01-21T22:50:49,2024-01-21,12,12,Retail,PayPal,COUPON----,4.29,AUD
16943,2024-01-21T20:17:43,2024-01-21,697,39,Retail,PayPal,COUPON9A-0,8.69,AUD
17215,2024-01-21T14:15:16,2024-01-21,254,14,Online,Credit Card,COUPONZ9Z9,8.83,AUD
17235,2024-01-21T18:51:36,2024-01-21,213,9,Online,PayPal,COUPONAZ9-,10.22,AUD
17416,2024-01-21T18:17:56,2024-01-21,446,21,Online,Afterpay,COUPON909-,3.23,AUD
17524,2024-01-21T16:14:01,2024-01-21,786,2,Online,PayPal,COUPONAZZA,16.18,AUD
17546,2024-01-21T07:44:20,2024-01-21,16,38,Retail,Credit Card,COUPON9-9-,13.27,AUD
17712,2024-01-21T13:41:25,2024-01-21,305,11,Retail,Afterpay,COUPON9ZZ-,1.83,AUD
17779,2024-01-21T01:51:14,2024-01-21,747,35,Retail,PayPal,COUPONAA0Z,7.94,AUD
17855,2024-01-21T07:06:18,2024-01-21,709,17,Online,Credit Card,COUPON-9AA,19.07,AUD
17885,2024-01-21T21:39:03,2024-01-21,645,36,Retail,Afterpay,COUPON-9A-,0.17,AUD
17983,2024-01-21T15:08:26,2024-01-21,436,2,Online,PayPal,COUPON-Z9A,8.21,AUD
18010,2024-01-21T11:56:41,2024-01-21,53,45,Online,Afterpay,COUPON9-9Z,18.81,AUD
18063,2024-01-21T11:19:14,2024-01-21,38,40,Retail,Afterpay,COUPON---0,11.64,AUD
18109,2024-01-21T21:48:11,2024-01-21,185,36,Online,Credit Card,COUPON-AA-,19.96,AUD
18169,2024-01-21T18:38:10,2024-01-21,121,42,Online,Afterpay,COUPONZ909,16.4,AUD
18202,2024-01-21T23:16:53,2024-01-21,332,21,Online,Credit Card,COUPONA00Z,5.59,AUD
18526,2024-01-21T20:45:38,2024-01-21,792,2,Online,Credit Card,COUPON09-9,2.61,AUD
18839,2024-01-21T10:36:49,2024-01-21,264,7,Retail,Credit Card,COUPONA-ZZ,2.39,AUD
18866,2024-01-21T13:02:39,2024-01-21,182,25,Retail,PayPal,COUPON-90-,14.3,AUD
18918,2024-01-21T14:58:39,2024-01-21,366,14,Online,Afterpay,COUPON--Z-,3.45,AUD
18942,2024-01-21T21:03:58,2024-01-21,328,1,Online,Afterpay,COUPON-Z-9,4.04,AUD
19118,2024-01-21T01:05:17,2024-01-21,310,30,Retail,Afterpay,COUPONA0Z-,14.28,AUD
19196,2024-01-21T03:20:42,2024-01-21,343,31,Online,Afterpay,COUPON0---,17.95,AUD
19207,2024-01-21T15:13:08,2024-01-21,422,36,Retail,Afterpay,COUPON-Z-Z,12.42,AUD
19244,2024-01-21T21:29:49,2024-01-21,411,21,Retail,Afterpay,COUPON090Z,16.73,AUD
19550,2024-01-21T03:03:09,2024-01-21,454,2,Online,PayPal,COUPON-ZZ-,1.89,AUD
19603,2024-01-21T15:04:35,2024-01-21,642,9,Online,PayPal,COUPON9-9-,18.41,AUD
19752,2024-01-21T02:24:05,2024-01-21,773,14,Retail,Credit Card,COUPON0--A,16.15,AUD
19850,2024-01-21T09:06:54,2024-01-21,85,22,Retail,Afterpay,COUPONA---,4.93,AUD
19894,2024-01-21T10:44:26,2024-01-21,581,23,Online,Afterpay,COUPON00-A,10.42,AUD
19950,2024-01-21T17:30:46,2024-01-21,780,31,Retail,PayPal,COUPON9--0,4.79,AUD
19957,2024-01-21T01:25:13,2024-01-21,217,49,Online,Afterpay,COUPON-90-,2.34,AUD
19959,2024-01-21T05:05:10,2024-01-21,34,43,Online,PayPal,COUPON-Z9-,2.59,AUD
20102,2024-01-21T09:41:34,2024-01-21,279,10,Retail,PayPal,COUPONZAZ-,17.73,AUD
20109,2024-01-21T03:13:57,2024-01-21,619,10,Online,Afterpay,COUPON-A0Z,15.38,AUD
20142,2024-01-21T00:41:38,2024-01-21,309,46,Retail,Afterpay,COUPON-0AA,9.18,AUD
20224,2024-01-21T06:37:29,2024-01-21,689,39,Online,PayPal,COUPONA9A9,2.46,AUD
20280,2024-01-21T12:49:42,2024-01-21,642,38,Online,PayPal,COUPON-ZA0,3.21,AUD
20382,2024-01-21T14:14:32,2024-01-21,220,27,Online,PayPal,COUPON0-Z-,14.71,AUD
20433,2024-01-21T01:51:44,2024-01-21,432,17,Online,PayPal,COUPONA099,18.15,AUD
20666,2024-01-21T08:38:53,2024-01-21,34,34,Online,Credit Card,COUPON0-AA,9.76,AUD
20784,2024-01-21T18:01:28,2024-01-21,124,22,Online,PayPal,COUPON09ZA,9.03,AUD
21161,2024-01-21T20:00:11,2024-01-21,387,25,Retail,Credit Card,COUPON--Z-,8.78,AUD
21219,2024-01-21T21:54:25,2024-01-21,709,21,Online,PayPal,COUPONZZZA,11.67,AUD
21277,2024-01-21T22:13:41,2024-01-21,299,7,Online,Credit Card,COUPON9-90,12.36,AUD
21294,2024-01-21T06:31:52,2024-01-21,562,43,Retail,Credit Card,COUPON--AZ,16.06,AUD
21403,2024-01-21T06:39:47,2024-01-21,17,5,Retail,Credit Card,COUPON9AZ-,2.76,AUD
21446,2024-01-21T04:55:11,2024-01-21,54,32,Retail,PayPal,COUPON9AZ0,19.47,AUD
21474,2024-01-21T15:02:44,2024-01-21,193,3,Retail,Afterpay,COUPON00--,12.96,AUD
21499,2024-01-21T07:37:50,2024-01-21,71,1,Retail,Credit Card,COUPON0-9A,19.21,AUD
21542,2024-01-21T20:45:38,2024-01-21,732,14,Online,Afterpay,COUPON0Z9-,7.5,AUD
21547,2024-01-21T10:50:41,2024-01-21,586,49,Online,PayPal,COUPON0A--,19.08,AUD
21627,2024-01-21T22:05:03,2024-01-21,656,45,Online,Credit Card,COUPONZ90-,3.29,AUD
21628,2024-01-21T16:09:42,2024-01-21,387,10,Retail,Afterpay,COUPONA-0-,17.09,AUD
21654,2024-01-21T18:07:11,2024-01-21,113,8,Online,PayPal,COUPON0-Z-,1.37,AUD
21740,2024-01-21T08:15:56,2024-01-21,684,8,Retail,PayPal,COUPONA-00,16.51,AUD
21855,2024-01-21T07:53:04,2024-01-21,136,15,Online,Credit Card,COUPON-Z--,13.81,AUD
21891,2024-01-21T23:12:44,2024-01-21,185,35,Online,Credit Card,COUPON--0-,17.44,AUD
21919,2024-01-21T13:33:01,2024-01-21,259,29,Retail,Credit Card,COUPONZ-9-,6.28,AUD
21928,2024-01-21T11:38:44,2024-01-21,392,46,Online,Credit Card,COUPON0909,0.81,AUD
22116,2024-01-21T23:49:07,2024-01-21,218,1,Online,Afterpay,COUPONA--A,11.15,AUD
22355,2024-01-21T05:07:18,2024-01-21,306,24,Online,PayPal,COUPON-9--,19.55,AUD
22618,2024-01-21T18:52:33,2024-01-21,763,19,Retail,Credit Card,COUPONZ9AA,3.78,AUD
22721,2024-01-21T16:57:49,2024-01-21,42,17,Retail,Afterpay,COUPON0---,10.22,AUD
23050,2024-01-21T20:08:15,2024-01-21,448,33,Retail,PayPal,COUPON9099,9.35,AUD
23376,2024-01-21T08:57:59,2024-01-21,690,28,Online,PayPal,COUPON09ZA,12.99,AUD
23377,2024-01-21T09:27:05,2024-01-21,69,27,Retail,Credit Card,COUPONZ-Z0,16.45,AUD
23524,2024-01-21T14:21:34,2024-01-21,111,44,Online,Afterpay,COUPON-Z0-,13.3,AUD
23598,2024-01-21T15:53:30,2024-01-21,297,25,Online,Credit Card,COUPONA---,4.88,AUD
23818,2024-01-21T11:09:20,2024-01-21,493,3,Online,Credit Card,COUPON-0ZZ,16.13,AUD
23883,2024-01-21T06:24:05,2024-01-21,235,40,Online,Afterpay,COUPON90-0,0.22,AUD
24070,2024-01-21T08:00:39,2024-01-21,730,15,Retail,Credit Card,COUPON---A,6.58,AUD
24153,2024-01-21T17:28:33,2024-01-21,415,41,Retail,PayPal,COUPONZ9Z0,9.0,AUD
24250,2024-01-21T03:29:13,2024-01-21,675,6,Retail,Credit Card,COUPON-09A,19.59,AUD
24327,2024-01-21T05:03:08,2024-01-21,35,21,Online,Credit Card,COUPON9AA-,14.58,AUD
24360,2024-01-21T22:04:43,2024-01-21,360,25,Retail,PayPal,COUPONAZ0-,9.49,AUD
24501,2024-01-21T07:46:11,2024-01-21,395,41,Retail,PayPal,COUPONA00-,16.18,AUD
24624,2024-01-21T23:33:22,2024-01-21,366,39,Online,Afterpay,COUPON-A0-,12.35,AUD
24684,2024-01-21T22:07:33,2024-01-21,665,27,Online,Credit Card,COUPON-0Z9,19.29,AUD
24888,2024-01-21T00:08:11,2024-01-21,476,6,Online,Credit Card,COUPON--A9,17.93,AUD
25102,2024-01-21T05:25:42,2024-01-21,473,4,Retail,Credit Card,COUPONZ--0,16.15,AUD
25108,2024-01-21T15:24:51,2024-01-21,129,5,Retail,Afterpay,COUPON9-AA,2.15,AUD
