order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
156669,2024-01-03T17:38:01,2024-01-03,266,36,Online,Credit Card,COUPONZAAZ,1.43,AUD
156951,2024-01-03T13:29:55,2024-01-03,15,30,Online,PayPal,COUPONA-09,19.59,AUD
157059,2024-01-03T07:09:39,2024-01-03,172,26,Retail,Credit Card,COUPONZ-Z-,1.74,AUD
157081,2024-01-03T09:36:24,2024-01-03,623,13,Retail,PayPal,COUPON0A-0,12.41,AUD
157142,2024-01-03T04:55:37,2024-01-03,558,47,Retail,Credit Card,COUPONA-Z-,14.91,AUD
157256,2024-01-03T23:31:50,2024-01-03,88,18,Retail,Credit Card,COUPON00Z-,12.29,AUD
157462,2024-01-03T10:31:20,2024-01-03,327,2,Retail,Credit Card,COUPON0-9-,5.88,AUD
157463,2024-01-03T05:07:38,2024-01-03,522,34,Online,Credit Card,COUPONA-9A,6.98,AUD
157566,2024-01-03T18:47:51,2024-01-03,620,30,Online,PayPal,COUPONZA-0,12.98,AUD
157569,2024-01-03T17:58:21,2024-01-03,398,18,Retail,Afterpay,COUPON-0Z9,2.1,AUD
157671,2024-01-03T11:01:09,2024-01-03,245,33,Online,Afterpay,COUPON99A9,13.05,AUD
157772,2024-01-03T19:52:11,2024-01-03,763,32,Online,PayPal,COUPON-Z-Z,15.01,AUD
157802,2024-01-03T14:55:10,2024-01-03,381,32,Retail,Credit Card,COUPON-0-0,9.94,AUD
157828,2024-01-03T23:05:35,2024-01-03,682,20,Retail,PayPal,COUPONZ---,8.46,AUD
157955,2024-01-03T11:43:58,2024-01-03,185,45,Online,Afterpay,COUPON90-9,6.62,AUD
158051,2024-01-03T17:22:44,2024-01-03,248,46,Online,Afterpay,COUPONZ--0,4.09,AUD
158193,2024-01-03T08:06:56,2024-01-03,784,29,Retail,Afterpay,COUPON-90A,2.15,AUD
158215,2024-01-03T01:39:37,2024-01-03,303,48,Online,PayPal,COUPON-099,10.33,AUD
158255,2024-01-03T10:28:02,2024-01-03,582,17,Online,Credit Card,COUPONA--9,4.71,AUD
158300,2024-01-03T04:27:30,2024-01-03,20,5,Online,PayPal,COUPONA90-,19.71,AUD
158345,2024-01-03T10:03:48,2024-01-03,120,29,Retail,Afterpay,COUPONA-A0,8.66,AUD
158362,2024-01-03T09:08:06,2024-01-03,483,13,Retail,Credit Card,COUPON9Z-9,14.26,AUD
158369,2024-01-03T08:13:42,2024-01-03,484,30,Retail,Credit Card,COUPON-9AZ,0.61,AUD
158673,2024-01-03T03:35:52,2024-01-03,653,46,Online,PayPal,COUPON0Z-0,10.33,AUD
158788,2024-01-03T04:50:04,2024-01-03,293,25,Online,Credit Card,COUPON-000,12.7,AUD
158941,2024-01-03T18:46:43,2024-01-03,711,36,Retail,Credit Card,COUPONA--0,4.76,AUD
159021,2024-01-03T11:40:09,2024-01-03,618,34,Online,Credit Card,COUPONZ--0,5.9,AUD
159102,2024-01-03T21:02:44,2024-01-03,631,7,Retail,Afterpay,COUPONA--A,12.33,AUD
159132,2024-01-03T05:07:17,2024-01-03,750,33,Retail,Credit Card,COUPON9Z--,11.99,AUD
159311,2024-01-03T19:56:15,2024-01-03,416,18,Online,Credit Card,COUPON-A9-,9.78,AUD
159386,2024-01-03T13:53:53,2024-01-03,662,3,Online,Credit Card,COUPON09ZA,1.75,AUD
159495,2024-01-03T15:48:26,2024-01-03,700,42,Retail,Credit Card,COUPON9-00,15.64,AUD
159651,2024-01-03T03:07:24,2024-01-03,799,35,Retail,Credit Card,COUPONZA9-,18.4,AUD
159692,2024-01-03T10:20:10,2024-01-03,88,7,Online,Afterpay,COUPONAZAZ,9.62,AUD
159707,2024-01-03T03:45:38,2024-01-03,259,30,Online,PayPal,COUPONZA0Z,5.4,AUD
159744,2024-01-03T12:48:19,2024-01-03,617,31,Online,Afterpay,COUPONA0Z9,2.93,AUD
159809,2024-01-03T00:00:26,2024-01-03,746,40,Online,Credit Card,COUPON-0ZZ,2.07,AUD
159958,2024-01-03T01:37:26,2024-01-03,500,11,Online,Afterpay,COUPON-AAA,5.72,AUD
160164,2024-01-03T23:57:39,2024-01-03,258,24,Retail,Credit Card,COUPONZZ-9,17.41,AUD
160267,2024-01-03T16:18:29,2024-01-03,781,27,Retail,Credit Card,COUPON9-9-,12.52,AUD
160343,2024-01-03T21:25:52,2024-01-03,279,13,Online,Credit Card,COUPON-Z00,5.72,AUD
160540,2024-01-03T08:24:02,2024-01-03,31,14,Retail,Credit Card,COUPON-0--,14.06,AUD
160619,2024-01-03T03:15:48,2024-01-03,264,35,Retail,PayPal,COUPON00--,13.71,AUD
160747,2024-01-03T11:55:48,2024-01-03,266,3,Retail,Afterpay,COUPON0AAA,6.56,AUD
160788,2024-01-03T06:43:28,2024-01-03,745,20,Retail,Credit Card,COUPON9--Z,15.87,AUD
160844,2024-01-03T15:01:49,2024-01-03,319,44,Retail,Afterpay,COUPONA09-,2.4,AUD
160867,2024-01-03T22:58:58,2024-01-03,534,9,Retail,PayPal,COUPON909A,7.83,AUD
160979,2024-01-03T15:54:26,2024-01-03,631,48,Retail,Afterpay,COUPONA-00,3.3,AUD
161072,2024-01-03T21:50:10,2024-01-03,130,23,Online,Afterpay,COUPON-Z-0,5.17,AUD
161256,2024-01-03T01:13:10,2024-01-03,666,48,Online,Credit Card,COUPON-0Z-,16.44,AUD
161276,2024-01-03T17:44:11,2024-01-03,151,10,Online,Credit Card,COUPON--AZ,12.67,AUD
161295,2024-01-03T17:10:23,2024-01-03,661,29,Retail,PayPal,COUPON--0Z,14.44,AUD
161563,2024-01-03T11:42:19,2024-01-03,152,20,Online,Afterpay,COUPONA90-,18.66,AUD
161602,2024-01-03T02:19:23,2024-01-03,302,7,Online,Credit Card,COUPONZZZ-,2.7,AUD
161603,2024-01-03T19:48:35,2024-01-03,583,5,Retail,Credit Card,COUPON00-Z,0.22,AUD
161734,2024-01-03T05:23:42,2024-01-03,365,10,Online,PayPal,COUPON-0AZ,10.82,AUD
161824,2024-01-03T02:23:08,2024-01-03,513,36,Retail,PayPal,COUPONA09-,6.06,AUD
161879,2024-01-03T01:45:17,2024-01-03,285,15,Retail,Credit Card,COUPONZ0Z-,2.69,AUD
161884,2024-01-03T20:07:19,2024-01-03,53,22,Retail,Credit Card,COUPON900-,1.4,AUD
161902,2024-01-03T10:22:22,2024-01-03,687,10,Online,PayPal,COUPONAZZ0,10.66,AUD
162055,2024-01-03T06:05:24,2024-01-03,201,14,Retail,PayPal,COUPONA-0-,14.19,AUD
162159,2024-01-03T16:34:55,2024-01-03,329,48,Retail,PayPal,COUPONAA0A,3.78,AUD
162227,2024-01-03T18:24:58,2024-01-03,441,42,Retail,PayPal,COUPON-A--,11.56,AUD
162273,2024-01-03T22:27:00,2024-01-03,485,33,Online,Credit Card,COUPON0Z9-,1.96,AUD
162466,2024-01-03T18:30:33,2024-01-03,489,35,Online,PayPal,COUPON009-,2.92,AUD
162505,2024-01-03T06:10:27,2024-01-03,236,9,Online,Afterpay,COUPONA9-A,13.36,AUD
162522,2024-01-03T00:10:03,2024-01-03,458,24,Online,Credit Card,COUPON0-A9,4.44,AUD
163141,2024-01-03T01:29:13,2024-01-03,129,39,Online,Afterpay,COUPONZ---,4.46,AUD
163190,2024-01-03T09:47:49,2024-01-03,319,34,Online,PayPal,COUPONZZA0,11.41,AUD
163578,2024-01-03T00:40:55,2024-01-03,149,39,Online,Credit Card,COUPON---0,18.93,AUD
163834,2024-01-03T01:43:44,2024-01-03,577,13,Online,Credit Card,COUPON--A9,12.3,AUD
163853,2024-01-03T07:20:52,2024-01-03,155,31,Online,PayPal,COUPON0-9A,17.06,AUD
163861,2024-01-03T18:10:59,2024-01-03,83,7,Retail,PayPal,COUPON9-Z-,9.34,AUD
163929,2024-01-03T18:23:26,2024-01-03,309,3,Retail,Credit Card,COUPONZ99-,8.92,AUD
164146,2024-01-03T18:20:49,2024-01-03,771,25,Retail,Credit Card,COUPON-Z0Z,2.72,AUD
164184,2024-01-03T10:52:54,2024-01-03,219,34,Online,Afterpay,COUPON09-A,5.62,AUD
164546,2024-01-03T15:59:49,2024-01-03,574,16,Online,PayPal,COUPON9Z-Z,10.39,AUD
164612,2024-01-03T23:39:22,2024-01-03,761,33,Retail,Credit Card,COUPON9A09,18.31,AUD
164726,2024-01-03T07:01:49,2024-01-03,394,7,Retail,PayPal,COUPON99AA,6.08,AUD
164761,2024-01-03T17:30:40,2024-01-03,471,12,Online,Credit Card,COUPON0A9-,18.69,AUD
164770,2024-01-03T19:42:37,2024-01-03,419,30,Retail,PayPal,COUPON-0Z0,17.29,AUD
164907,2024-01-03T18:32:12,2024-01-03,355,16,Retail,Credit Card,COUPON----,15.85,AUD
164941,2024-01-03T23:09:50,2024-01-03,444,16,Online,Credit Card,COUPONAZ--,2.57,AUD
165044,2024-01-03T21:55:53,2024-01-03,78,43,Online,Afterpay,COUPON009A,13.36,AUD
165133,2024-01-03T16:55:02,2024-01-03,89,43,Online,PayPal,COUPONZ9--,12.42,AUD
165182,2024-01-03T08:55:14,2024-01-03,422,43,Retail,PayPal,COUPON9Z--,11.3,AUD
165268,2024-01-03T21:56:07,2024-01-03,288,25,Online,Credit Card,COUPON-A0A,15.07,AUD
165543,2024-01-03T18:38:37,2024-01-03,254,41,Retail,Credit Card,COUPON09A0,15.35,AUD
165673,2024-01-03T20:25:40,2024-01-03,418,12,Retail,Afterpay,COUPONZ--0,1.63,AUD
165801,2024-01-03T04:19:09,2024-01-03,567,10,Retail,PayPal,COUPON9---,0.73,AUD
166032,2024-01-03T07:31:10,2024-01-03,191,35,Online,Afterpay,COUPONZ-A9,7.6,AUD
166041,2024-01-03T03:59:39,2024-01-03,101,5,Online,Credit Card,COUPON0ZZ-,9.56,AUD
166096,2024-01-03T04:51:05,2024-01-03,224,22,Retail,Credit Card,COUPON--ZA,17.37,AUD
166334,2024-01-03T08:40:50,2024-01-03,262,18,Online,Credit Card,COUPON09ZZ,16.74,AUD
166362,2024-01-03T15:50:11,2024-01-03,200,26,Online,Credit Card,COUPONA--A,6.71,AUD
166604,2024-01-03T21:58:19,2024-01-03,449,16,Retail,Afterpay,COUPONA-99,0.91,AUD
166712,2024-01-03T11:48:56,2024-01-03,286,48,Online,Credit Card,COUPON--0A,6.27,AUD
166754,2024-01-03T14:00:43,2024-01-03,682,27,Retail,Credit Card,COUPONZ---,11.42,AUD
166880,2024-01-03T05:20:02,2024-01-03,493,46,Online,Credit Card,COUPONAZ-Z,10.06,AUD
166901,2024-01-03T06:58:29,2024-01-03,262,10,Retail,Afterpay,COUPON-9--,8.25,AUD
166965,2024-01-03T11:15:43,2024-01-03,569,8,Online,PayPal,COUPONAZ--,17.87,AUD
167008,2024-01-03T06:48:50,2024-01-03,725,4,Online,Afterpay,COUPON0--0,15.16,AUD
167073,2024-01-03T09:40:49,2024-01-03,510,38,Retail,Afterpay,COUPONA99-,2.23,AUD
167471,2024-01-03T14:02:28,2024-01-03,660,33,Online,Afterpay,COUPON---A,14.09,AUD
167487,2024-01-03T15:53:44,2024-01-03,663,36,Retail,PayPal,COUPONAAZ9,9.89,AUD
167701,2024-01-03T18:23:34,2024-01-03,73,40,Online,Credit Card,COUPON-99Z,6.82,AUD
167729,2024-01-03T14:17:39,2024-01-03,213,7,Retail,PayPal,COUPONAZZA,18.75,AUD
167819,2024-01-03T02:16:29,2024-01-03,436,46,Online,PayPal,COUPON-A-9,7.32,AUD
167841,2024-01-03T08:35:46,2024-01-03,359,34,Online,Afterpay,COUPON9-ZZ,10.66,AUD
167974,2024-01-03T08:16:49,2024-01-03,13,37,Retail,Afterpay,COUPON-09Z,11.45,AUD
168065,2024-01-03T18:41:53,2024-01-03,336,48,Retail,PayPal,COUPONZZ-Z,10.02,AUD
168205,2024-01-03T11:00:38,2024-01-03,774,43,Retail,Credit Card,COUPON0A09,8.22,AUD
168243,2024-01-03T17:55:54,2024-01-03,443,31,Retail,PayPal,COUPONZ--9,14.28,AUD
168258,2024-01-03T10:07:10,2024-01-03,362,22,Retail,Afterpay,COUPON-0A9,11.02,AUD
168322,2024-01-03T05:43:22,2024-01-03,507,31,Retail,PayPal,COUPON-00A,11.21,AUD
168666,2024-01-03T16:41:48,2024-01-03,660,1,Retail,Afterpay,COUPON9-A9,18.98,AUD
168871,2024-01-03T14:21:38,2024-01-03,165,36,Retail,Credit Card,COUPON-09-,14.5,AUD
168879,2024-01-03T12:54:10,2024-01-03,208,33,Online,Afterpay,COUPONZA0-,9.27,AUD
168918,2024-01-03T11:40:04,2024-01-03,512,17,Retail,Credit Card,COUPON-Z09,10.06,AUD
169039,2024-01-03T18:46:03,2024-01-03,288,1,Online,Afterpay,COUPON00ZZ,6.3,AUD
169174,2024-01-03T22:50:15,2024-01-03,761,25,Online,Afterpay,COUPON90Z-,7.84,AUD
169199,2024-01-03T17:05:08,2024-01-03,593,22,Retail,PayPal,COUPONA900,13.86,AUD
169219,2024-01-03T21:26:11,2024-01-03,148,43,Online,Credit Card,COUPONA90-,15.36,AUD
169281,2024-01-03T15:44:56,2024-01-03,450,41,Online,Afterpay,COUPONA-00,12.39,AUD
169292,2024-01-03T11:11:56,2024-01-03,183,23,Retail,Afterpay,COUPON-9A-,19.09,AUD
169337,2024-01-03T18:28:34,2024-01-03,608,2,Retail,Afterpay,COUPON-AA-,8.9,AUD
169573,2024-01-03T19:57:02,2024-01-03,326,15,Retail,PayPal,COUPON--Z-,11.26,AUD
169767,2024-01-03T10:36:08,2024-01-03,384,41,Retail,Afterpay,COUPON9-Z9,6.65,AUD
169808,2024-01-03T22:18:33,2024-01-03,577,10,Retail,PayPal,COUPON09Z-,17.37,AUD
169909,2024-01-03T07:42:14,2024-01-03,198,21,Online,Credit Card,COUPONA90-,15.74,AUD
169941,2024-01-03T13:30:07,2024-01-03,664,30,Retail,Afterpay,COUPONZA9-,12.6,AUD
169996,2024-01-03T09:06:24,2024-01-03,113,25,Retail,Afterpay,COUPONA--A,0.79,AUD
170028,2024-01-03T11:32:13,2024-01-03,747,48,Retail,PayPal,COUPON-Z0-,7.78,AUD
170163,2024-01-03T15:10:47,2024-01-03,775,8,Retail,PayPal,COUPON9AAZ,11.74,AUD
170239,2024-01-03T13:13:25,2024-01-03,602,14,Online,PayPal,COUPONZ---,10.57,AUD
170246,2024-01-03T17:42:11,2024-01-03,502,2,Retail,Afterpay,COUPON---0,19.44,AUD
170304,2024-01-03T19:37:24,2024-01-03,284,2,Retail,Credit Card,COUPON-A-0,5.01,AUD
170493,2024-01-03T17:58:10,2024-01-03,626,31,Online,PayPal,COUPON9-AZ,12.76,AUD
170499,2024-01-03T00:17:40,2024-01-03,493,25,Online,PayPal,COUPONA-9-,2.53,AUD
170787,2024-01-03T12:09:20,2024-01-03,612,42,Online,Credit Card,COUPONAA00,4.52,AUD
170909,2024-01-03T03:24:48,2024-01-03,332,22,Online,PayPal,COUPONA-0-,5.64,AUD
171009,2024-01-03T14:26:51,2024-01-03,502,29,Retail,Credit Card,COUPON9-AA,10.67,AUD
171042,2024-01-03T07:28:47,2024-01-03,10,32,Retail,Credit Card,COUPON-0A-,3.4,AUD
171078,2024-01-03T17:35:18,2024-01-03,385,23,Retail,PayPal,COUPONA0--,16.34,AUD
171097,2024-01-03T02:45:11,2024-01-03,54,45,Online,Credit Card,COUPON9Z--,6.94,AUD
171114,2024-01-03T19:39:14,2024-01-03,594,44,Online,PayPal,COUPONZAA-,15.89,AUD
171291,2024-01-03T04:33:23,2024-01-03,119,49,Retail,PayPal,COUPON-00Z,5.51,AUD
171451,2024-01-03T03:24:45,2024-01-03,613,8,Online,PayPal,COUPON-0Z9,9.78,AUD
171467,2024-01-03T20:57:11,2024-01-03,238,20,Online,Afterpay,COUPON9-90,18.32,AUD
171668,2024-01-03T21:20:20,2024-01-03,186,9,Retail,PayPal,COUPON00-0,16.88,AUD
171678,2024-01-03T17:57:33,2024-01-03,569,21,Retail,PayPal,COUPONA-A9,0.42,AUD
171710,2024-01-03T06:14:59,2024-01-03,97,14,Retail,PayPal,COUPONA--0,13.47,AUD
171865,2024-01-03T08:25:42,2024-01-03,285,35,Retail,Afterpay,COUPONA0-0,7.17,AUD
171916,2024-01-03T09:23:37,2024-01-03,175,45,Online,Credit Card,COUPONA-Z-,4.53,AUD
172023,2024-01-03T14:56:35,2024-01-03,615,10,Retail,PayPal,COUPON0A--,2.39,AUD
172113,2024-01-03T02:08:53,2024-01-03,533,26,Retail,Credit Card,COUPON-Z-Z,17.36,AUD
172183,2024-01-03T14:29:09,2024-01-03,497,22,Online,Afterpay,COUPON-9A9,18.34,AUD
172216,2024-01-03T22:27:57,2024-01-03,578,44,Online,PayPal,COUPONA-A-,16.44,AUD
172470,2024-01-03T09:05:38,2024-01-03,643,45,Online,Credit Card,COUPON0-Z9,18.15,AUD
172615,2024-01-03T09:56:40,2024-01-03,148,42,Online,PayPal,COUPON0-A0,19.76,AUD
172844,2024-01-03T04:11:57,2024-01-03,287,2,Online,Afterpay,COUPONA90Z,7.71,AUD
172936,2024-01-03T22:10:01,2024-01-03,434,10,Retail,Credit Card,COUPON-Z--,13.24,AUD
173039,2024-01-03T17:04:12,2024-01-03,593,21,Retail,PayPal,COUPON0A-Z,18.66,AUD
173044,2024-01-03T11:40:17,2024-01-03,385,39,Retail,Afterpay,COUPON-900,16.93,AUD
173185,2024-01-03T23:33:24,2024-01-03,569,39,Online,PayPal,COUPON9-ZZ,0.52,AUD
173336,2024-01-03T16:21:27,2024-01-03,659,41,Retail,Afterpay,COUPONA009,14.04,AUD
173371,2024-01-03T19:46:33,2024-01-03,177,5,Retail,PayPal,COUPONAZZ-,13.26,AUD
173378,2024-01-03T11:21:04,2024-01-03,636,3,Retail,Credit Card,COUPON--9-,10.5,AUD
173396,2024-01-03T07:12:39,2024-01-03,83,16,Online,Afterpay,COUPONA9--,2.57,AUD
173498,2024-01-03T10:31:48,2024-01-03,464,4,Online,PayPal,COUPON0Z9-,3.39,AUD
173523,2024-01-03T05:56:00,2024-01-03,301,2,Retail,PayPal,COUPON-00-,0.01,AUD
173581,2024-01-03T19:31:16,2024-01-03,474,12,Retail,Credit Card,COUPON-Z09,2.49,AUD
173633,2024-01-03T04:50:40,2024-01-03,49,28,Retail,Afterpay,COUPON-A-9,0.42,AUD
173748,2024-01-03T23:14:03,2024-01-03,785,13,Retail,Afterpay,COUPON99A0,6.7,AUD
173833,2024-01-03T20:07:28,2024-01-03,175,15,Online,Afterpay,COUPONA0A-,15.28,AUD
173849,2024-01-03T12:13:13,2024-01-03,550,21,Online,Afterpay,COUPON-0ZA,1.94,AUD
173879,2024-01-03T10:30:47,2024-01-03,36,5,Retail,Afterpay,COUPON9-Z-,6.29,AUD
173882,2024-01-03T10:08:32,2024-01-03,44,42,Retail,Credit Card,COUPON-A9Z,9.89,AUD
173954,2024-01-03T07:24:08,2024-01-03,559,45,Online,Afterpay,COUPON-A-A,17.42,AUD
173968,2024-01-03T10:48:55,2024-01-03,184,21,Retail,Credit Card,COUPON-ZAZ,15.33,AUD
173984,2024-01-03T03:11:25,2024-01-03,730,48,Online,PayPal,COUPONA90-,10.06,AUD
174013,2024-01-03T08:46:19,2024-01-03,690,20,Retail,Credit Card,COUPON-Z0-,15.89,AUD
174241,2024-01-03T09:46:21,2024-01-03,577,15,Online,Afterpay,COUPON----,15.37,AUD
174279,2024-01-03T04:57:19,2024-01-03,298,46,Retail,PayPal,COUPON---0,4.8,AUD
174393,2024-01-03T20:31:03,2024-01-03,551,49,Online,PayPal,COUPONAA-A,2.34,AUD
174516,2024-01-03T04:12:20,2024-01-03,687,3,Online,Credit Card,COUPONAZ-Z,2.04,AUD
174551,2024-01-03T07:08:33,2024-01-03,139,28,Retail,Credit Card,COUPON-Z0A,3.83,AUD
174561,2024-01-03T06:46:11,2024-01-03,685,27,Retail,PayPal,COUPON-ZAA,13.15,AUD
174665,2024-01-03T12:37:26,2024-01-03,795,49,Retail,Credit Card,COUPON99ZA,2.43,AUD
174724,2024-01-03T13:43:05,2024-01-03,130,27,Retail,Credit Card,COUPON0-9A,16.46,AUD
174784,2024-01-03T19:24:07,2024-01-03,308,44,Online,PayPal,COUPON9-ZZ,1.49,AUD
174828,2024-01-03T17:09:56,2024-01-03,39,28,Retail,Credit Card,COUPON--0A,11.92,AUD
174832,2024-01-03T01:54:14,2024-01-03,163,31,Retail,Afterpay,COUPONAA9A,10.71,AUD
174854,2024-01-03T08:12:22,2024-01-03,552,29,Online,Credit Card,COUPON-ZA0,17.41,AUD
174876,2024-01-03T17:46:50,2024-01-03,475,45,Retail,PayPal,COUPONZ0AZ,0.1,AUD
174956,2024-01-03T05:13:00,2024-01-03,503,4,Retail,Afterpay,COUPON0-A0,0.17,AUD
175052,2024-01-03T19:01:43,2024-01-03,218,22,Retail,Afterpay,COUPONZZZ-,19.6,AUD
175060,2024-01-03T16:53:15,2024-01-03,741,42,Retail,Afterpay,COUPONZ0Z-,10.55,AUD
175070,2024-01-03T08:12:01,2024-01-03,663,34,Retail,PayPal,COUPON90AA,5.9,AUD
175101,2024-01-03T18:33:28,2024-01-03,56,36,Online,Credit Card,COUPONA-9A,9.14,AUD
175136,2024-01-03T13:10:19,2024-01-03,386,47,Retail,PayPal,COUPONA0Z-,15.21,AUD
175158,2024-01-03T01:10:11,2024-01-03,121,45,Online,PayPal,COUPONA--Z,7.53,AUD
175180,2024-01-03T10:13:11,2024-01-03,734,8,Retail,Credit Card,COUPONZ---,4.1,AUD
175308,2024-01-03T17:21:54,2024-01-03,354,29,Online,Credit Card,COUPONA---,15.09,AUD
175439,2024-01-03T18:00:43,2024-01-03,22,29,Online,Afterpay,COUPON-AZ-,2.38,AUD
175442,2024-01-03T11:24:10,2024-01-03,102,47,Retail,PayPal,COUPON-00-,4.14,AUD
175503,2024-01-03T05:09:07,2024-01-03,635,27,Retail,Credit Card,COUPON--ZA,11.51,AUD
175542,2024-01-03T01:11:33,2024-01-03,741,10,Retail,PayPal,COUPON-AA9,5.88,AUD
175545,2024-01-03T02:24:15,2024-01-03,693,39,Retail,Afterpay,COUPONA0--,16.06,AUD
175705,2024-01-03T02:07:39,2024-01-03,307,3,Retail,Credit Card,COUPON90Z0,6.14,AUD
175724,2024-01-03T01:18:18,2024-01-03,628,45,Online,Credit Card,COUPON--99,14.79,AUD
175837,2024-01-03T20:40:14,2024-01-03,101,45,Online,PayPal,COUPON9999,9.61,AUD
175944,2024-01-03T19:27:47,2024-01-03,685,35,Online,Credit Card,COUPONA0-9,4.9,AUD
175971,2024-01-03T04:22:09,2024-01-03,463,19,Retail,Credit Card,COUPON9--Z,17.64,AUD
176013,2024-01-03T18:47:33,2024-01-03,323,14,Retail,Afterpay,COUPON-A--,8.8,AUD
176234,2024-01-03T22:45:35,2024-01-03,778,19,Online,PayPal,COUPON--Z9,13.9,AUD
176239,2024-01-03T03:57:45,2024-01-03,151,16,Retail,Credit Card,COUPONA90A,5.61,AUD
176331,2024-01-03T22:07:47,2024-01-03,492,8,Retail,PayPal,COUPONAA0Z,13.66,AUD
176439,2024-01-03T11:14:37,2024-01-03,104,28,Online,Credit Card,COUPON999-,17.64,AUD
176462,2024-01-03T12:12:04,2024-01-03,444,27,Online,Afterpay,COUPONZ-Z-,7.96,AUD
176491,2024-01-03T19:19:02,2024-01-03,324,34,Retail,Afterpay,COUPON0AZ-,19.89,AUD
176515,2024-01-03T10:23:39,2024-01-03,645,37,Retail,Credit Card,COUPON--00,15.7,AUD
176563,2024-01-03T18:16:15,2024-01-03,727,44,Retail,Credit Card,COUPONA-9Z,18.57,AUD
176575,2024-01-03T09:07:36,2024-01-03,231,34,Retail,PayPal,COUPON--9Z,1.46,AUD
176654,2024-01-03T13:53:05,2024-01-03,144,13,Retail,PayPal,COUPON0-AZ,0.22,AUD
176817,2024-01-03T07:11:48,2024-01-03,249,25,Retail,Credit Card,COUPONZ-0A,0.39,AUD
176924,2024-01-03T22:09:38,2024-01-03,516,3,Retail,Afterpay,COUPON0ZZ0,7.89,AUD
177021,2024-01-03T10:38:12,2024-01-03,655,43,Retail,Credit Card,COUPON0-ZZ,7.9,AUD
177245,2024-01-03T01:07:39,2024-01-03,693,2,Retail,PayPal,COUPONZ-A0,5.23,AUD
177369,2024-01-03T07:25:42,2024-01-03,392,19,Retail,Credit Card,COUPON90Z-,12.14,AUD
177575,2024-01-03T00:58:35,2024-01-03,360,43,Online,PayPal,COUPONZ900,10.24,AUD
177628,2024-01-03T20:48:58,2024-01-03,63,6,Retail,Afterpay,COUPON0-Z0,11.7,AUD
177796,2024-01-03T07:25:13,2024-01-03,377,43,Online,Credit Card,COUPON9-ZZ,9.94,AUD
177797,2024-01-03T01:50:23,2024-01-03,50,21,Online,PayPal,COUPON-00-,10.76,AUD
177883,2024-01-03T12:45:21,2024-01-03,379,34,Online,Afterpay,COUPON00-Z,14.81,AUD
177885,2024-01-03T23:15:51,2024-01-03,616,5,Online,Afterpay,COUPON0A--,7.87,AUD
177888,2024-01-03T07:26:13,2024-01-03,296,16,Online,Credit Card,COUPON-09Z,10.18,AUD
178125,2024-01-03T06:55:20,2024-01-03,56,2,Retail,Afterpay,COUPON90--,9.74,AUD
178171,2024-01-03T18:40:05,2024-01-03,587,3,Retail,Credit Card,COUPONA-9Z,2.7,AUD
178338,2024-01-03T11:51:29,2024-01-03,84,5,Retail,Credit Card,COUPONA-9-,18.69,AUD
178448,2024-01-03T01:39:26,2024-01-03,787,28,Online,Afterpay,COUPONZ-A9,13.62,AUD
178538,2024-01-03T09:22:33,2024-01-03,528,43,Online,Credit Card,COUPONZZZA,10.99,AUD
178583,2024-01-03T03:41:08,2024-01-03,27,31,Online,Afterpay,COUPON-A-Z,16.69,AUD
178595,2024-01-03T20:07:39,2024-01-03,220,11,Online,PayPal,COUPON--00,10.91,AUD
178729,2024-01-03T03:19:49,2024-01-03,174,2,Retail,PayPal,COUPONZ--9,6.29,AUD
178736,2024-01-03T13:25:54,2024-01-03,560,40,Online,Credit Card,COUPONZ90-,17.99,AUD
178914,2024-01-03T22:04:15,2024-01-03,254,46,Retail,Afterpay,COUPONZ0ZZ,17.22,AUD
178950,2024-01-03T09:12:32,2024-01-03,770,34,Retail,Credit Card,COUPON---Z,13.57,AUD
179007,2024-01-03T19:00:36,2024-01-03,87,37,Retail,PayPal,COUPONA999,3.18,AUD
179027,2024-01-03T22:58:50,2024-01-03,578,37,Online,PayPal,COUPON-0-A,12.86,AUD
179217,2024-01-03T01:03:33,2024-01-03,75,49,Online,Credit Card,COUPON--A-,7.0,AUD
179316,2024-01-03T14:13:27,2024-01-03,702,1,Retail,PayPal,COUPON-0Z9,1.38,AUD
179513,2024-01-03T16:50:16,2024-01-03,80,39,Online,Afterpay,COUPONA09-,0.12,AUD
179584,2024-01-03T01:24:05,2024-01-03,179,46,Online,Afterpay,COUPON9A00,1.19,AUD
179602,2024-01-03T22:08:25,2024-01-03,324,36,Online,Credit Card,COUPON09Z-,14.19,AUD
179611,2024-01-03T20:45:52,2024-01-03,283,27,Retail,Afterpay,COUPON9A--,14.07,AUD
179696,2024-01-03T10:17:55,2024-01-03,47,26,Retail,PayPal,COUPONZ-Z9,5.77,AUD
180020,2024-01-03T09:07:27,2024-01-03,129,45,Retail,Afterpay,COUPON00-Z,13.76,AUD
180424,2024-01-03T06:58:37,2024-01-03,767,7,Online,Afterpay,COUPON0-00,11.91,AUD
180494,2024-01-03T06:52:32,2024-01-03,194,30,Online,Afterpay,COUPONZAZA,10.14,AUD
180538,2024-01-03T04:13:48,2024-01-03,254,13,Online,Credit Card,COUPON9-A-,17.91,AUD
180615,2024-01-03T12:15:24,2024-01-03,73,3,Online,PayPal,COUPONZ9AA,2.43,AUD
