order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
217246,2024-01-13T08:50:20,2024-01-13,755,34,Online,PayPal,COUPON--ZA,8.49,AUD
217256,2024-01-13T18:02:04,2024-01-13,355,27,Online,Credit Card,COUPON9Z-9,6.96,AUD
217346,2024-01-13T07:19:14,2024-01-13,195,7,Online,Credit Card,COUPON--9-,4.91,AUD
217507,2024-01-13T19:43:02,2024-01-13,37,50,Retail,Credit Card,COUPON-9-0,0.26,AUD
217616,2024-01-13T08:50:20,2024-01-13,628,20,Online,Afterpay,COUPON-A99,5.67,AUD
217755,2024-01-13T09:05:51,2024-01-13,360,17,Retail,PayPal,COUPON---0,16.61,AUD
217795,2024-01-13T04:11:06,2024-01-13,145,10,Online,Afterpay,COUPON0-AZ,14.66,AUD
217815,2024-01-13T20:04:07,2024-01-13,218,1,Retail,Credit Card,COUPON-999,19.72,AUD
217943,2024-01-13T09:26:17,2024-01-13,531,30,Online,Credit Card,COUPON99-9,5.05,AUD
217985,2024-01-13T22:02:46,2024-01-13,336,28,Retail,PayPal,COUPON-909,17.7,AUD
218058,2024-01-13T01:42:49,2024-01-13,770,19,Online,Credit Card,COUPON-ZZ-,12.93,AUD
218071,2024-01-13T16:50:10,2024-01-13,79,33,Online,Credit Card,COUPON-AAZ,11.47,AUD
218085,2024-01-13T10:18:49,2024-01-13,684,30,Retail,PayPal,COUPON---Z,10.41,AUD
218121,2024-01-13T17:36:23,2024-01-13,256,5,Online,Credit Card,COUPON00Z9,0.79,AUD
218177,2024-01-13T18:02:12,2024-01-13,500,9,Retail,PayPal,COUPON9-Z-,8.47,AUD
218333,2024-01-13T16:51:33,2024-01-13,418,14,Online,PayPal,COUPON-9-Z,2.38,AUD
218350,2024-01-13T03:37:25,2024-01-13,352,23,Retail,Afterpay,COUPONAAA0,3.43,AUD
218358,2024-01-13T02:20:12,2024-01-13,496,41,Online,Credit Card,COUPONA0-A,13.58,AUD
218529,2024-01-13T16:42:35,2024-01-13,634,5,Retail,Afterpay,COUPON00-0,3.64,AUD
218535,2024-01-13T20:45:13,2024-01-13,520,24,Retail,PayPal,COUPONA90A,18.49,AUD
218558,2024-01-13T17:26:00,2024-01-13,537,13,Retail,PayPal,COUPONZAA0,6.56,AUD
218714,2024-01-13T11:33:25,2024-01-13,607,21,Online,Credit Card,COUPON-ZAA,7.32,AUD
218723,2024-01-13T07:41:50,2024-01-13,414,29,Online,PayPal,COUPON-AZ-,4.78,AUD
218748,2024-01-13T09:10:21,2024-01-13,337,8,Online,Afterpay,COUPON09Z-,5.28,AUD
218822,2024-01-13T01:50:46,2024-01-13,652,47,Retail,PayPal,COUPON-0AA,15.21,AUD
218833,2024-01-13T11:11:13,2024-01-13,77,1,Online,Afterpay,COUPONAA-9,1.29,AUD
218886,2024-01-13T21:48:55,2024-01-13,256,30,Online,Credit Card,COUPON-9A0,12.37,AUD
218889,2024-01-13T03:24:23,2024-01-13,259,11,Retail,PayPal,COUPON9---,3.5,AUD
219133,2024-01-13T21:10:51,2024-01-13,102,49,Retail,Credit Card,COUPON--A-,8.26,AUD
219347,2024-01-13T00:00:15,2024-01-13,685,11,Online,Credit Card,COUPON-ZA9,8.73,AUD
219487,2024-01-13T03:49:49,2024-01-13,389,22,Online,Afterpay,COUPON-0--,0.86,AUD
219524,2024-01-13T13:37:15,2024-01-13,260,10,Retail,Credit Card,COUPONAZZZ,18.79,AUD
219633,2024-01-13T21:35:31,2024-01-13,388,41,Online,Afterpay,COUPON99--,5.67,AUD
219712,2024-01-13T15:15:20,2024-01-13,124,45,Online,PayPal,COUPON-Z9A,6.78,AUD
219818,2024-01-13T01:00:29,2024-01-13,596,40,Retail,PayPal,COUPONZ-09,12.87,AUD
219857,2024-01-13T15:43:29,2024-01-13,444,29,Retail,PayPal,COUPON----,14.12,AUD
219923,2024-01-13T20:13:15,2024-01-13,77,32,Online,PayPal,COUPONZ99Z,3.26,AUD
219937,2024-01-13T16:46:36,2024-01-13,60,46,Online,Credit Card,COUPON0A-9,4.85,AUD
219960,2024-01-13T21:00:39,2024-01-13,491,19,Online,Afterpay,COUPON990A,3.84,AUD
220139,2024-01-13T02:45:26,2024-01-13,135,11,Retail,PayPal,COUPONZ9AA,15.38,AUD
220255,2024-01-13T04:02:30,2024-01-13,38,1,Retail,Afterpay,COUPON-ZA-,15.13,AUD
220282,2024-01-13T15:22:07,2024-01-13,234,29,Retail,PayPal,COUPONZAZA,16.32,AUD
220334,2024-01-13T17:55:44,2024-01-13,105,2,Retail,Credit Card,COUPONAZ--,3.85,AUD
220347,2024-01-13T18:22:46,2024-01-13,535,36,Retail,Credit Card,COUPON9Z--,2.13,AUD
220556,2024-01-13T12:08:08,2024-01-13,463,32,Online,Credit Card,COUPON0-0Z,1.35,AUD
220583,2024-01-13T13:27:41,2024-01-13,216,32,Retail,PayPal,COUPON--AA,2.99,AUD
220653,2024-01-13T11:15:24,2024-01-13,23,42,Online,Afterpay,COUPON--A9,15.44,AUD
220858,2024-01-13T19:34:56,2024-01-13,175,22,Retail,PayPal,COUPONAA9Z,6.64,AUD
220944,2024-01-13T03:03:12,2024-01-13,757,8,Retail,Afterpay,COUPON9A-A,2.99,AUD
221039,2024-01-13T20:45:07,2024-01-13,304,33,Online,PayPal,COUPON--9-,7.57,AUD
221162,2024-01-13T21:43:00,2024-01-13,126,21,Retail,Credit Card,COUPON-00-,4.1,AUD
221168,2024-01-13T10:44:49,2024-01-13,402,24,Retail,PayPal,COUPON0ZZ0,7.99,AUD
221176,2024-01-13T05:31:50,2024-01-13,265,29,Online,Credit Card,COUPON99Z-,5.07,AUD
221275,2024-01-13T00:14:11,2024-01-13,645,35,Retail,Credit Card,COUPON0AAZ,17.72,AUD
221325,2024-01-13T01:46:57,2024-01-13,540,20,Retail,PayPal,COUPON9990,0.54,AUD
221411,2024-01-13T09:58:42,2024-01-13,87,17,Online,Credit Card,COUPONAAZZ,9.51,AUD
221511,2024-01-13T18:00:26,2024-01-13,512,7,Retail,PayPal,COUPON-90-,4.87,AUD
221607,2024-01-13T09:51:20,2024-01-13,537,25,Online,Credit Card,COUPON---A,18.96,AUD
221617,2024-01-13T04:23:07,2024-01-13,315,30,Online,PayPal,COUPONA---,12.49,AUD
221901,2024-01-13T10:22:52,2024-01-13,231,23,Retail,PayPal,COUPONAZZZ,0.26,AUD
222011,2024-01-13T17:54:24,2024-01-13,438,7,Retail,PayPal,COUPON-09-,11.74,AUD
222051,2024-01-13T18:51:48,2024-01-13,480,11,Retail,Afterpay,COUPON---0,7.65,AUD
222180,2024-01-13T11:49:34,2024-01-13,609,43,Retail,Afterpay,COUPONZ000,8.91,AUD
222228,2024-01-13T22:18:02,2024-01-13,666,48,Retail,Afterpay,COUPON-000,18.49,AUD
222294,2024-01-13T03:43:58,2024-01-13,55,32,Retail,Credit Card,COUPONZ---,11.5,AUD
222356,2024-01-13T07:11:41,2024-01-13,193,29,Online,Afterpay,COUPON00--,16.79,AUD
222482,2024-01-13T20:50:21,2024-01-13,457,45,Online,PayPal,COUPON----,4.6,AUD
222607,2024-01-13T00:46:30,2024-01-13,746,40,Retail,PayPal,COUPONA--0,1.02,AUD
222632,2024-01-13T03:23:20,2024-01-13,306,14,Online,Credit Card,COUPON-99-,6.04,AUD
222634,2024-01-13T15:35:34,2024-01-13,411,17,Online,Credit Card,COUPON0Z00,10.14,AUD
222856,2024-01-13T08:58:10,2024-01-13,400,49,Retail,Afterpay,COUPON909Z,3.49,AUD
222866,2024-01-13T10:08:30,2024-01-13,597,21,Retail,Afterpay,COUPONZ9-9,3.33,AUD
222904,2024-01-13T04:20:33,2024-01-13,470,20,Online,Credit Card,COUPONZ0A-,6.02,AUD
223084,2024-01-13T11:48:50,2024-01-13,642,14,Retail,PayPal,COUPON09AA,4.83,AUD
223236,2024-01-13T04:31:33,2024-01-13,446,24,Online,Afterpay,COUPON90A9,14.64,AUD
223423,2024-01-13T13:20:50,2024-01-13,433,27,Online,Afterpay,COUPON9-AZ,7.83,AUD
223441,2024-01-13T18:54:17,2024-01-13,293,19,Online,Afterpay,COUPONZZA-,0.55,AUD
223483,2024-01-13T08:42:21,2024-01-13,325,48,Retail,Credit Card,COUPON0-0-,3.32,AUD
223710,2024-01-13T21:00:05,2024-01-13,29,43,Retail,Credit Card,COUPON-ZA0,6.44,AUD
223811,2024-01-13T23:07:54,2024-01-13,341,13,Retail,Credit Card,COUPON0A-Z,0.54,AUD
223904,2024-01-13T14:40:02,2024-01-13,183,23,Online,Afterpay,COUPON-ZZ0,2.28,AUD
224102,2024-01-13T19:27:29,2024-01-13,256,40,Online,PayPal,COUPON90-0,12.9,AUD
224145,2024-01-13T05:46:57,2024-01-13,738,44,Retail,Credit Card,COUPON9Z-9,3.63,AUD
224176,2024-01-13T18:27:54,2024-01-13,117,5,Retail,Credit Card,COUPON9Z09,7.66,AUD
224434,2024-01-13T06:29:56,2024-01-13,344,33,Online,PayPal,COUPONZZ--,19.86,AUD
224468,2024-01-13T04:56:58,2024-01-13,109,6,Online,Afterpay,COUPONA-AA,1.3,AUD
224535,2024-01-13T05:49:33,2024-01-13,25,1,Online,Credit Card,COUPON9Z--,12.15,AUD
224630,2024-01-13T07:28:18,2024-01-13,192,38,Retail,PayPal,COUPONZA-A,0.38,AUD
224697,2024-01-13T01:01:31,2024-01-13,338,50,Retail,Afterpay,COUPONZ0--,7.48,AUD
224711,2024-01-13T18:01:03,2024-01-13,232,14,Retail,PayPal,COUPONAZZ9,10.4,AUD
224901,2024-01-13T06:58:59,2024-01-13,759,1,Retail,PayPal,COUPON---A,16.77,AUD
225050,2024-01-13T06:48:17,2024-01-13,337,44,Online,Credit Card,COUPONZ00-,14.37,AUD
225083,2024-01-13T11:15:22,2024-01-13,706,30,Retail,Credit Card,COUPON-Z--,19.73,AUD
225251,2024-01-13T17:44:55,2024-01-13,769,13,Retail,Credit Card,COUPONZ9-9,13.07,AUD
225328,2024-01-13T05:46:37,2024-01-13,440,5,Online,Credit Card,COUPON09-Z,6.93,AUD
225470,2024-01-13T10:32:52,2024-01-13,493,11,Online,PayPal,COUPON--9-,7.94,AUD
225503,2024-01-13T11:19:36,2024-01-13,573,34,Retail,PayPal,COUPON-AAA,19.9,AUD
225530,2024-01-13T16:23:20,2024-01-13,722,34,Online,Credit Card,COUPONZ0A9,9.14,AUD
225571,2024-01-13T11:23:03,2024-01-13,764,1,Retail,PayPal,COUPONZ909,1.15,AUD
225580,2024-01-13T04:15:48,2024-01-13,74,49,Retail,Afterpay,COUPONZA--,17.69,AUD
225618,2024-01-13T10:12:47,2024-01-13,1,23,Retail,PayPal,COUPON99-A,11.1,AUD
225660,2024-01-13T04:17:20,2024-01-13,21,33,Retail,PayPal,COUPON0---,12.14,AUD
225671,2024-01-13T15:31:00,2024-01-13,437,8,Retail,PayPal,COUPON9Z-0,11.18,AUD
225774,2024-01-13T20:33:26,2024-01-13,437,20,Online,Afterpay,COUPON--Z-,0.99,AUD
225811,2024-01-13T03:40:10,2024-01-13,482,38,Retail,Credit Card,COUPON-Z0Z,14.22,AUD
225922,2024-01-13T13:22:24,2024-01-13,341,49,Retail,PayPal,COUPON-099,1.22,AUD
226213,2024-01-13T10:08:25,2024-01-13,362,21,Online,Afterpay,COUPON90--,18.12,AUD
226232,2024-01-13T05:33:25,2024-01-13,153,29,Retail,Credit Card,COUPON09-A,18.4,AUD
226300,2024-01-13T07:03:49,2024-01-13,619,20,Online,Credit Card,COUPON---A,11.99,AUD
226363,2024-01-13T23:32:23,2024-01-13,229,33,Online,Afterpay,COUPON-9A0,0.12,AUD
226413,2024-01-13T17:19:23,2024-01-13,118,18,Online,Credit Card,COUPON00-0,14.3,AUD
226872,2024-01-13T20:25:25,2024-01-13,371,4,Online,Afterpay,COUPON-A0-,12.77,AUD
226881,2024-01-13T05:20:47,2024-01-13,93,5,Online,Afterpay,COUPON90Z0,12.64,AUD
226888,2024-01-13T18:17:12,2024-01-13,117,35,Online,Credit Card,COUPONZ-99,18.64,AUD
226953,2024-01-13T00:28:02,2024-01-13,632,5,Online,Afterpay,COUPONAA-A,12.31,AUD
227009,2024-01-13T23:47:47,2024-01-13,129,30,Online,PayPal,COUPON--A-,12.02,AUD
227030,2024-01-13T19:45:00,2024-01-13,696,35,Retail,Credit Card,COUPON--9-,13.59,AUD
227123,2024-01-13T05:16:25,2024-01-13,294,6,Retail,PayPal,COUPONZ9Z-,1.36,AUD
227262,2024-01-13T14:43:44,2024-01-13,337,39,Online,Credit Card,COUPONAZ99,3.44,AUD
227334,2024-01-13T03:28:44,2024-01-13,137,4,Retail,PayPal,COUPON--Z0,13.9,AUD
227402,2024-01-13T10:20:36,2024-01-13,675,10,Online,Afterpay,COUPONZZ--,3.82,AUD
227404,2024-01-13T18:21:43,2024-01-13,85,28,Retail,PayPal,COUPON99-9,5.54,AUD
227484,2024-01-13T23:54:37,2024-01-13,565,21,Retail,Credit Card,COUPON-999,2.99,AUD
227528,2024-01-13T08:50:44,2024-01-13,46,49,Retail,PayPal,COUPON09A-,1.5,AUD
227601,2024-01-13T09:59:55,2024-01-13,550,3,Online,Credit Card,COUPONZZ0-,8.13,AUD
227831,2024-01-13T05:57:18,2024-01-13,341,26,Retail,PayPal,COUPON---A,5.59,AUD
227987,2024-01-13T03:58:53,2024-01-13,508,36,Retail,PayPal,COUPON-A--,8.57,AUD
228017,2024-01-13T11:59:51,2024-01-13,700,5,Online,PayPal,COUPON-90-,13.71,AUD
228125,2024-01-13T21:12:43,2024-01-13,485,34,Online,Afterpay,COUPON-ZZ0,17.93,AUD
228201,2024-01-13T13:59:04,2024-01-13,669,20,Retail,Credit Card,COUPON0ZAZ,1.64,AUD
228268,2024-01-13T15:11:32,2024-01-13,619,37,Online,Afterpay,COUPON--ZZ,17.85,AUD
228274,2024-01-13T23:28:25,2024-01-13,338,42,Retail,Afterpay,COUPON-0ZZ,13.19,AUD
228306,2024-01-13T05:23:55,2024-01-13,112,27,Online,Afterpay,COUPON0A-0,19.6,AUD
228333,2024-01-13T10:39:34,2024-01-13,638,6,Online,Credit Card,COUPON90ZZ,18.99,AUD
228446,2024-01-13T12:09:04,2024-01-13,121,48,Online,Credit Card,COUPONA9A-,7.07,AUD
228636,2024-01-13T01:30:25,2024-01-13,215,48,Retail,Afterpay,COUPON099-,3.74,AUD
228685,2024-01-13T15:24:51,2024-01-13,119,30,Retail,Credit Card,COUPON0--A,13.64,AUD
228730,2024-01-13T20:10:27,2024-01-13,237,43,Retail,Afterpay,COUPON----,8.4,AUD
228826,2024-01-13T05:06:32,2024-01-13,438,5,Retail,Credit Card,COUPONZ--9,1.26,AUD
228887,2024-01-13T15:42:50,2024-01-13,274,31,Retail,Credit Card,COUPON-Z0-,7.8,AUD
229033,2024-01-13T13:37:06,2024-01-13,667,49,Retail,Afterpay,COUPON--Z9,19.22,AUD
229045,2024-01-13T22:32:15,2024-01-13,183,12,Retail,PayPal,COUPON-909,1.19,AUD
229290,2024-01-13T15:01:56,2024-01-13,492,9,Retail,Afterpay,COUPON9A00,13.56,AUD
229436,2024-01-13T08:30:15,2024-01-13,624,19,Retail,Credit Card,COUPONA99Z,12.82,AUD
229786,2024-01-13T02:35:00,2024-01-13,482,50,Retail,Afterpay,COUPONA90Z,11.94,AUD
229935,2024-01-13T04:00:02,2024-01-13,731,28,Retail,PayPal,COUPONA--0,13.8,AUD
230111,2024-01-13T22:45:47,2024-01-13,627,4,Retail,Credit Card,COUPONZZ-0,6.28,AUD
230113,2024-01-13T06:28:24,2024-01-13,635,30,Retail,Afterpay,COUPON-0-Z,1.18,AUD
230134,2024-01-13T13:37:36,2024-01-13,459,27,Retail,PayPal,COUPON-Z--,0.58,AUD
230150,2024-01-13T08:18:26,2024-01-13,245,27,Retail,Credit Card,COUPON0--9,2.5,AUD
230206,2024-01-13T02:29:25,2024-01-13,327,46,Retail,Afterpay,COUPON0-90,6.24,AUD
230323,2024-01-13T19:13:06,2024-01-13,468,49,Retail,PayPal,COUPON00Z9,4.98,AUD
230347,2024-01-13T21:35:51,2024-01-13,411,50,Online,Credit Card,COUPON---Z,6.77,AUD
230523,2024-01-13T03:36:29,2024-01-13,469,39,Online,Afterpay,COUPON9Z-Z,19.22,AUD
230591,2024-01-13T20:43:21,2024-01-13,287,17,Online,Credit Card,COUPON-9A-,3.38,AUD
230637,2024-01-13T04:09:11,2024-01-13,553,23,Retail,PayPal,COUPONZ-ZA,12.3,AUD
230744,2024-01-13T05:40:53,2024-01-13,309,4,Retail,PayPal,COUPON-909,13.4,AUD
230796,2024-01-13T08:19:47,2024-01-13,726,29,Online,Afterpay,COUPONZ-ZZ,19.83,AUD
230876,2024-01-13T01:09:24,2024-01-13,471,33,Retail,Credit Card,COUPON-AZ9,10.22,AUD
231138,2024-01-13T19:48:41,2024-01-13,601,3,Online,PayPal,COUPONZAZ0,2.36,AUD
231199,2024-01-13T13:34:25,2024-01-13,665,33,Retail,Afterpay,COUPON0909,0.4,AUD
231389,2024-01-13T07:47:41,2024-01-13,262,10,Retail,Afterpay,COUPON9ZA0,4.07,AUD
231452,2024-01-13T14:16:30,2024-01-13,185,42,Retail,Afterpay,COUPONA99-,8.33,AUD
231524,2024-01-13T14:31:20,2024-01-13,628,37,Retail,Afterpay,COUPONAZ-9,2.69,AUD
231546,2024-01-13T22:47:57,2024-01-13,260,22,Retail,PayPal,COUPON90-Z,6.03,AUD
231550,2024-01-13T11:57:42,2024-01-13,58,17,Online,PayPal,COUPONAZZ-,15.36,AUD
231586,2024-01-13T17:32:09,2024-01-13,370,2,Retail,Credit Card,COUPONZ-Z-,3.86,AUD
231609,2024-01-13T01:39:09,2024-01-13,484,24,Online,Afterpay,COUPON-0A-,18.9,AUD
231733,2024-01-13T13:20:51,2024-01-13,452,39,Online,Credit Card,COUPON0A-9,18.56,AUD
231758,2024-01-13T20:31:34,2024-01-13,181,32,Retail,Afterpay,COUPON0A0Z,13.42,AUD
231817,2024-01-13T04:38:34,2024-01-13,293,34,Retail,Credit Card,COUPONAZ--,1.77,AUD
231826,2024-01-13T23:32:06,2024-01-13,594,39,Retail,Afterpay,COUPONAA-0,13.55,AUD
231917,2024-01-13T06:42:53,2024-01-13,273,26,Online,Credit Card,COUPON0009,1.47,AUD
231934,2024-01-13T09:06:14,2024-01-13,773,12,Online,Credit Card,COUPON0-0-,9.92,AUD
232054,2024-01-13T19:29:16,2024-01-13,717,5,Retail,Credit Card,COUPONZ9-A,17.7,AUD
232194,2024-01-13T06:08:10,2024-01-13,781,43,Retail,Credit Card,COUPON90--,7.71,AUD
232208,2024-01-13T19:34:41,2024-01-13,30,50,Online,Afterpay,COUPON-A-Z,6.73,AUD
232215,2024-01-13T12:32:21,2024-01-13,431,45,Retail,Afterpay,COUPONZ0ZA,6.69,AUD
232371,2024-01-13T16:04:28,2024-01-13,325,21,Online,Afterpay,COUPONAA9Z,0.77,AUD
232398,2024-01-13T03:47:56,2024-01-13,35,13,Online,Afterpay,COUPON0Z9A,17.51,AUD
232482,2024-01-13T07:38:27,2024-01-13,659,25,Online,Credit Card,COUPON-0-9,13.62,AUD
232590,2024-01-13T22:27:55,2024-01-13,718,35,Retail,Credit Card,COUPON-0ZA,13.56,AUD
232612,2024-01-13T18:17:10,2024-01-13,334,25,Online,PayPal,COUPONZ-A9,16.16,AUD
232665,2024-01-13T05:16:30,2024-01-13,105,48,Retail,PayPal,COUPON----,11.1,AUD
232673,2024-01-13T14:37:35,2024-01-13,32,40,Retail,PayPal,COUPONA-0-,9.55,AUD
232813,2024-01-13T03:46:15,2024-01-13,188,9,Retail,Afterpay,COUPONA0-A,9.35,AUD
232995,2024-01-13T06:53:57,2024-01-13,738,7,Retail,Credit Card,COUPON-ZA9,11.77,AUD
233004,2024-01-13T08:06:49,2024-01-13,712,29,Retail,Credit Card,COUPON9---,8.2,AUD
233100,2024-01-13T17:05:39,2024-01-13,118,34,Online,PayPal,COUPONZZAA,17.63,AUD
233101,2024-01-13T08:05:27,2024-01-13,143,15,Online,Afterpay,COUPON-0A0,5.43,AUD
233167,2024-01-13T10:00:21,2024-01-13,445,21,Online,Credit Card,COUPON----,17.38,AUD
233168,2024-01-13T07:25:01,2024-01-13,526,10,Retail,Afterpay,COUPON9-Z-,1.93,AUD
233210,2024-01-13T07:42:18,2024-01-13,485,36,Retail,Afterpay,COUPON0ZZ9,3.83,AUD
233257,2024-01-13T08:49:34,2024-01-13,608,10,Retail,PayPal,COUPON00-0,14.9,AUD
233355,2024-01-13T19:04:37,2024-01-13,346,44,Online,PayPal,COUPONA0--,0.78,AUD
233369,2024-01-13T05:11:48,2024-01-13,463,20,Online,Afterpay,COUPONA00-,17.1,AUD
233468,2024-01-13T14:41:27,2024-01-13,262,35,Retail,Credit Card,COUPON-A0-,14.67,AUD
233572,2024-01-13T01:49:28,2024-01-13,625,25,Retail,PayPal,COUPON--0A,5.75,AUD
233626,2024-01-13T16:23:40,2024-01-13,557,22,Retail,Credit Card,COUPON-9A9,18.12,AUD
233656,2024-01-13T19:08:09,2024-01-13,800,34,Online,Afterpay,COUPONA9Z0,14.18,AUD
233773,2024-01-13T07:23:34,2024-01-13,694,30,Online,Afterpay,COUPON0A9-,8.87,AUD
233800,2024-01-13T05:08:47,2024-01-13,409,34,Online,Credit Card,COUPON--9-,8.72,AUD
233815,2024-01-13T02:10:34,2024-01-13,476,43,Online,Credit Card,COUPON9AZZ,1.56,AUD
233854,2024-01-13T15:34:49,2024-01-13,332,3,Retail,PayPal,COUPON00-A,0.15,AUD
233990,2024-01-13T00:02:12,2024-01-13,615,36,Retail,Afterpay,COUPONZ0A0,1.92,AUD
234072,2024-01-13T17:00:11,2024-01-13,515,24,Online,Credit Card,COUPONZZA9,18.31,AUD
234082,2024-01-13T20:15:09,2024-01-13,589,20,Retail,PayPal,COUPON09Z-,6.18,AUD
234122,2024-01-13T17:12:45,2024-01-13,501,35,Online,Credit Card,COUPON-Z-A,11.03,AUD
234220,2024-01-13T12:41:58,2024-01-13,62,24,Online,Credit Card,COUPON09A9,15.08,AUD
234254,2024-01-13T14:32:20,2024-01-13,781,11,Retail,PayPal,COUPONZ9Z9,8.39,AUD
234480,2024-01-13T05:09:53,2024-01-13,267,42,Online,Credit Card,COUPON99Z-,14.93,AUD
234553,2024-01-13T12:18:35,2024-01-13,92,41,Retail,PayPal,COUPONA-0-,9.45,AUD
234810,2024-01-13T15:33:29,2024-01-13,427,14,Online,Credit Card,COUPONZ-Z9,13.68,AUD
234817,2024-01-13T14:55:26,2024-01-13,89,50,Retail,Afterpay,COUPON-9--,19.97,AUD
234865,2024-01-13T09:46:12,2024-01-13,40,6,Online,PayPal,COUPON00ZA,6.88,AUD
234866,2024-01-13T14:12:41,2024-01-13,131,3,Retail,Credit Card,COUPON0-00,14.9,AUD
234945,2024-01-13T08:09:51,2024-01-13,300,43,Retail,Afterpay,COUPON--AA,3.96,AUD
235142,2024-01-13T01:43:37,2024-01-13,98,12,Online,PayPal,COUPON-A-Z,3.87,AUD
235232,2024-01-13T16:56:09,2024-01-13,311,3,Online,PayPal,COUPON-AA-,18.33,AUD
235531,2024-01-13T03:24:29,2024-01-13,432,36,Retail,PayPal,COUPONA0Z0,3.74,AUD
235715,2024-01-13T17:10:27,2024-01-13,559,7,Retail,Credit Card,COUPONA0Z-,0.08,AUD
235796,2024-01-13T20:34:40,2024-01-13,618,17,Retail,PayPal,COUPON9A-9,7.74,AUD
235825,2024-01-13T22:10:38,2024-01-13,509,15,Online,Afterpay,COUPON9-90,17.77,AUD
235956,2024-01-13T13:16:48,2024-01-13,22,24,Online,Credit Card,COUPON-9A-,14.41,AUD
236048,2024-01-13T13:11:58,2024-01-13,560,14,Retail,PayPal,COUPON--Z-,13.72,AUD
236056,2024-01-13T13:01:52,2024-01-13,54,47,Online,Credit Card,COUPONZA9Z,1.81,AUD
236064,2024-01-13T15:26:32,2024-01-13,736,14,Retail,PayPal,COUPONZ9Z0,6.97,AUD
236066,2024-01-13T19:06:33,2024-01-13,381,21,Retail,Afterpay,COUPON-0A-,15.04,AUD
236151,2024-01-13T15:45:09,2024-01-13,591,8,Retail,Credit Card,COUPON-0AA,7.22,AUD
236172,2024-01-13T04:39:20,2024-01-13,71,12,Online,Credit Card,COUPONA--9,2.18,AUD
236305,2024-01-13T20:18:38,2024-01-13,360,45,Retail,Afterpay,COUPON909A,3.66,AUD
236326,2024-01-13T01:09:05,2024-01-13,378,9,Retail,Credit Card,COUPONZAZ0,7.55,AUD
236465,2024-01-13T20:57:58,2024-01-13,622,4,Online,PayPal,COUPONZA9-,16.06,AUD
236543,2024-01-13T19:29:39,2024-01-13,440,7,Online,Credit Card,COUPONZ-99,13.15,AUD
236840,2024-01-13T09:53:06,2024-01-13,299,17,Online,Afterpay,COUPON9A90,11.93,AUD
236950,2024-01-13T12:27:21,2024-01-13,71,15,Retail,PayPal,COUPONAZAA,16.02,AUD
236968,2024-01-13T02:38:16,2024-01-13,96,30,Retail,Afterpay,COUPON-900,16.05,AUD
236977,2024-01-13T11:49:00,2024-01-13,350,44,Retail,Afterpay,COUPONA99-,11.45,AUD
236992,2024-01-13T12:25:25,2024-01-13,582,19,Online,PayPal,COUPON-999,6.55,AUD
237070,2024-01-13T18:05:28,2024-01-13,757,1,Retail,PayPal,COUPON----,14.48,AUD
237202,2024-01-13T12:46:20,2024-01-13,242,24,Online,PayPal,COUPON9Z--,1.71,AUD
237259,2024-01-13T13:45:44,2024-01-13,69,48,Online,Afterpay,COUPONAA--,16.79,AUD
237287,2024-01-13T20:48:03,2024-01-13,314,41,Online,Afterpay,COUPON--9Z,14.91,AUD
237324,2024-01-13T20:47:27,2024-01-13,16,26,Online,PayPal,COUPON0Z90,11.34,AUD
237557,2024-01-13T14:35:42,2024-01-13,183,13,Online,Credit Card,COUPON0-9-,1.09,AUD
237675,2024-01-13T23:33:33,2024-01-13,233,37,Online,PayPal,COUPON--09,5.42,AUD
237760,2024-01-13T02:27:54,2024-01-13,696,22,Retail,PayPal,COUPON-A-Z,10.43,AUD
237966,2024-01-13T14:06:39,2024-01-13,315,22,Retail,PayPal,COUPON-00-,14.18,AUD
238038,2024-01-13T20:36:45,2024-01-13,293,14,Online,Afterpay,COUPONA0--,3.47,AUD
238045,2024-01-13T23:04:20,2024-01-13,71,5,Online,PayPal,COUPON-99-,8.97,AUD
238096,2024-01-13T17:41:34,2024-01-13,246,43,Online,PayPal,COUPON09-Z,0.92,AUD
238123,2024-01-13T19:16:22,2024-01-13,662,41,Retail,PayPal,COUPON9-0-,16.15,AUD
238150,2024-01-13T21:04:33,2024-01-13,770,24,Online,PayPal,COUPON-0-0,6.42,AUD
238209,2024-01-13T15:25:35,2024-01-13,239,42,Retail,Credit Card,COUPONZ0Z9,12.4,AUD
238303,2024-01-13T12:33:51,2024-01-13,27,15,Retail,Afterpay,COUPON90-9,14.47,AUD
238319,2024-01-13T20:24:36,2024-01-13,54,24,Retail,Afterpay,COUPONA909,13.24,AUD
238339,2024-01-13T23:52:36,2024-01-13,456,27,Online,Afterpay,COUPON-0-Z,7.37,AUD
238393,2024-01-13T04:26:53,2024-01-13,53,2,Retail,Afterpay,COUPONZ0ZA,10.58,AUD
238455,2024-01-13T20:53:57,2024-01-13,288,14,Retail,Afterpay,COUPONA-AA,5.26,AUD
238480,2024-01-13T23:44:50,2024-01-13,156,34,Online,Afterpay,COUPON-ZZ-,0.39,AUD
238488,2024-01-13T15:20:12,2024-01-13,321,6,Retail,Afterpay,COUPON-9-A,2.42,AUD
238522,2024-01-13T11:15:53,2024-01-13,110,34,Retail,Afterpay,COUPON-Z90,11.41,AUD
