order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
221151,2024-01-03T02:10:30,2024-01-03,353,4,Online,Credit Card,COUPON0-99,5.48,AUD
221276,2024-01-03T01:30:00,2024-01-03,167,28,Retail,PayPal,COUPON0-9-,5.97,AUD
221277,2024-01-03T12:17:40,2024-01-03,774,3,Online,Afterpay,COUPON90-0,6.82,AUD
221314,2024-01-03T10:43:13,2024-01-03,77,48,Online,Afterpay,COUPONA9Z-,12.7,AUD
221491,2024-01-03T21:51:19,2024-01-03,790,6,Retail,Afterpay,COUPON-9-A,3.82,AUD
221713,2024-01-03T09:46:15,2024-01-03,30,1,Retail,PayPal,COUPON0--Z,7.45,AUD
221992,2024-01-03T10:33:46,2024-01-03,284,2,Online,Credit Card,COUPONZ9-9,5.06,AUD
222136,2024-01-03T14:19:22,2024-01-03,145,33,Online,Afterpay,COUPON900-,18.01,AUD
222192,2024-01-03T08:58:36,2024-01-03,67,50,Retail,Afterpay,COUPONZZZ0,6.07,AUD
222264,2024-01-03T06:16:38,2024-01-03,236,3,Retail,Afterpay,COUPON---9,10.03,AUD
222266,2024-01-03T11:41:08,2024-01-03,39,40,Online,PayPal,COUPON9-0-,11.05,AUD
222268,2024-01-03T01:17:15,2024-01-03,617,26,Retail,Credit Card,COUPON--9Z,8.13,AUD
222323,2024-01-03T22:48:22,2024-01-03,762,17,Online,Afterpay,COUPON0-9-,17.87,AUD
222395,2024-01-03T00:02:02,2024-01-03,766,44,Online,PayPal,COUPON--AA,17.17,AUD
222415,2024-01-03T04:14:04,2024-01-03,194,7,Retail,Credit Card,COUPONZ9-9,15.42,AUD
222440,2024-01-03T23:28:07,2024-01-03,48,11,Online,Credit Card,COUPON-0-A,5.98,AUD
222491,2024-01-03T18:56:29,2024-01-03,714,17,Retail,Afterpay,COUPON-A-A,16.65,AUD
222588,2024-01-03T23:22:23,2024-01-03,237,28,Retail,Credit Card,COUPON--9-,1.47,AUD
222659,2024-01-03T12:57:16,2024-01-03,722,45,Retail,Afterpay,COUPONA0AA,13.28,AUD
222676,2024-01-03T04:43:22,2024-01-03,56,48,Online,PayPal,COUPON-Z00,2.96,AUD
222678,2024-01-03T13:13:01,2024-01-03,314,23,Online,Credit Card,COUPON--9-,16.24,AUD
222741,2024-01-03T00:23:09,2024-01-03,53,8,Retail,Credit Card,COUPONA-ZA,9.69,AUD
222761,2024-01-03T03:12:38,2024-01-03,295,25,Online,PayPal,COUPON-ZZ-,4.1,AUD
222764,2024-01-03T21:07:51,2024-01-03,748,13,Retail,Credit Card,COUPON0ZA0,3.12,AUD
222871,2024-01-03T03:29:46,2024-01-03,171,14,Online,PayPal,COUPONZ--9,17.27,AUD
223086,2024-01-03T18:11:02,2024-01-03,96,8,Online,Credit Card,COUPON-0--,15.08,AUD
223474,2024-01-03T14:42:43,2024-01-03,513,14,Online,Credit Card,COUPON9Z--,2.55,AUD
223523,2024-01-03T20:30:34,2024-01-03,133,18,Online,Credit Card,COUPONA99-,13.29,AUD
223562,2024-01-03T06:51:47,2024-01-03,800,3,Online,Afterpay,COUPON0-0-,11.6,AUD
223603,2024-01-03T05:36:36,2024-01-03,242,43,Retail,Afterpay,COUPON0Z0A,0.88,AUD
223615,2024-01-03T12:39:50,2024-01-03,245,39,Online,Credit Card,COUPON9--Z,3.29,AUD
223711,2024-01-03T02:21:32,2024-01-03,102,42,Retail,Afterpay,COUPONZA--,0.41,AUD
223745,2024-01-03T13:50:05,2024-01-03,221,45,Retail,Credit Card,COUPON--A-,0.11,AUD
223749,2024-01-03T06:45:02,2024-01-03,361,27,Retail,Credit Card,COUPON999Z,11.8,AUD
223788,2024-01-03T04:26:40,2024-01-03,590,28,Online,PayPal,COUPONA-99,7.75,AUD
224021,2024-01-03T14:17:42,2024-01-03,734,18,Retail,Afterpay,COUPON--A9,8.26,AUD
224275,2024-01-03T16:12:25,2024-01-03,500,21,Online,PayPal,COUPON909-,18.11,AUD
224519,2024-01-03T17:59:20,2024-01-03,711,14,Online,Afterpay,COUPONZZZ-,6.79,AUD
224537,2024-01-03T01:09:01,2024-01-03,141,15,Online,Credit Card,COUPONA90Z,14.25,AUD
224617,2024-01-03T17:24:13,2024-01-03,144,5,Retail,Afterpay,COUPON-A9-,18.68,AUD
224654,2024-01-03T10:25:39,2024-01-03,40,7,Online,Credit Card,COUPONZA-Z,18.32,AUD
224665,2024-01-03T03:11:27,2024-01-03,676,38,Online,Credit Card,COUPON-Z0-,17.41,AUD
224667,2024-01-03T16:59:31,2024-01-03,648,47,Retail,Credit Card,COUPON90ZZ,0.17,AUD
224727,2024-01-03T06:53:27,2024-01-03,407,24,Online,PayPal,COUPONZZ0Z,16.51,AUD
224790,2024-01-03T17:07:36,2024-01-03,412,50,Online,PayPal,COUPON-0Z0,15.02,AUD
224895,2024-01-03T04:59:39,2024-01-03,95,10,Retail,Credit Card,COUPONZ9ZA,7.7,AUD
224979,2024-01-03T12:07:27,2024-01-03,76,21,Retail,PayPal,COUPONA09A,4.02,AUD
225029,2024-01-03T23:39:45,2024-01-03,216,3,Retail,Afterpay,COUPONA0-A,5.5,AUD
225188,2024-01-03T03:18:07,2024-01-03,24,2,Retail,Credit Card,COUPONZ0Z9,4.54,AUD
225279,2024-01-03T13:23:59,2024-01-03,746,43,Retail,PayPal,COUPON-Z9-,18.39,AUD
225297,2024-01-03T00:07:17,2024-01-03,322,49,Online,PayPal,COUPONA--Z,6.5,AUD
225334,2024-01-03T13:16:43,2024-01-03,499,15,Retail,PayPal,COUPON9ZZ0,12.83,AUD
225357,2024-01-03T17:13:22,2024-01-03,174,42,Retail,PayPal,COUPON-A--,7.91,AUD
225573,2024-01-03T02:05:33,2024-01-03,688,17,Retail,PayPal,COUPONZAA0,7.97,AUD
225803,2024-01-03T01:22:31,2024-01-03,754,9,Online,Afterpay,COUPON-A0-,9.57,AUD
225818,2024-01-03T02:51:33,2024-01-03,68,2,Online,Credit Card,COUPONZAA0,11.06,AUD
225838,2024-01-03T14:40:28,2024-01-03,194,14,Retail,PayPal,COUPON-0--,3.12,AUD
225855,2024-01-03T05:54:23,2024-01-03,49,2,Retail,Afterpay,COUPON-00-,14.37,AUD
225881,2024-01-03T11:50:36,2024-01-03,429,12,Online,Afterpay,COUPON---A,19.41,AUD
225906,2024-01-03T07:07:21,2024-01-03,245,10,Online,Credit Card,COUPONZ99-,13.55,AUD
226115,2024-01-03T14:03:47,2024-01-03,702,28,Retail,PayPal,COUPONA009,4.42,AUD
226155,2024-01-03T19:57:17,2024-01-03,221,20,Retail,Credit Card,COUPON0A99,19.9,AUD
226226,2024-01-03T02:25:07,2024-01-03,263,2,Retail,PayPal,COUPON--09,9.58,AUD
226229,2024-01-03T20:24:41,2024-01-03,556,2,Retail,Credit Card,COUPON----,3.42,AUD
226235,2024-01-03T12:44:21,2024-01-03,149,23,Online,Credit Card,COUPONAA--,16.4,AUD
226261,2024-01-03T23:47:21,2024-01-03,730,20,Retail,Credit Card,COUPON009-,17.64,AUD
226288,2024-01-03T02:23:21,2024-01-03,792,3,Retail,Credit Card,COUPON-00A,10.5,AUD
226321,2024-01-03T01:33:37,2024-01-03,50,43,Online,PayPal,COUPON-Z--,9.45,AUD
226335,2024-01-03T17:08:11,2024-01-03,640,31,Online,Credit Card,COUPON0-0-,6.15,AUD
226491,2024-01-03T01:50:49,2024-01-03,157,35,Retail,Afterpay,COUPON9Z9A,10.49,AUD
226499,2024-01-03T14:38:39,2024-01-03,371,21,Online,Credit Card,COUPONAZ-Z,11.4,AUD
226561,2024-01-03T12:35:54,2024-01-03,286,19,Online,Credit Card,COUPON-90-,12.39,AUD
226638,2024-01-03T13:47:15,2024-01-03,348,40,Retail,PayPal,COUPONZ-ZA,10.23,AUD
226640,2024-01-03T01:12:09,2024-01-03,141,15,Online,PayPal,COUPON--ZA,5.58,AUD
226673,2024-01-03T01:19:33,2024-01-03,76,28,Online,PayPal,COUPON-9--,7.43,AUD
226797,2024-01-03T02:01:01,2024-01-03,759,20,Online,PayPal,COUPONAA-0,6.04,AUD
227055,2024-01-03T03:21:27,2024-01-03,296,44,Online,Afterpay,COUPON-0A0,13.73,AUD
227160,2024-01-03T03:39:41,2024-01-03,156,47,Online,Afterpay,COUPON--A0,12.83,AUD
227162,2024-01-03T08:07:02,2024-01-03,514,6,Retail,Credit Card,COUPON--A-,17.72,AUD
227348,2024-01-03T19:09:54,2024-01-03,472,27,Online,Credit Card,COUPON9-9-,3.99,AUD
227517,2024-01-03T04:46:24,2024-01-03,666,14,Online,PayPal,COUPON9---,12.59,AUD
227570,2024-01-03T21:42:56,2024-01-03,661,25,Retail,Credit Card,COUPON-9-Z,5.12,AUD
227722,2024-01-03T05:25:07,2024-01-03,660,35,Retail,Credit Card,COUPON99Z-,4.88,AUD
227736,2024-01-03T10:20:20,2024-01-03,633,34,Retail,Credit Card,COUPONA0--,19.4,AUD
227748,2024-01-03T08:28:23,2024-01-03,155,7,Retail,PayPal,COUPON9Z-Z,6.22,AUD
227757,2024-01-03T07:06:14,2024-01-03,398,26,Online,Credit Card,COUPONA0-A,12.29,AUD
227896,2024-01-03T07:25:12,2024-01-03,726,21,Online,Credit Card,COUPONZ09-,17.69,AUD
227917,2024-01-03T09:23:56,2024-01-03,730,44,Online,Afterpay,COUPON---0,13.67,AUD
227929,2024-01-03T12:30:49,2024-01-03,53,36,Online,PayPal,COUPON099Z,19.76,AUD
227965,2024-01-03T08:24:45,2024-01-03,198,20,Retail,PayPal,COUPON09--,17.61,AUD
228074,2024-01-03T14:01:57,2024-01-03,502,7,Online,Afterpay,COUPONA-9-,7.12,AUD
228131,2024-01-03T18:05:45,2024-01-03,613,38,Online,Afterpay,COUPON00ZA,2.41,AUD
228155,2024-01-03T13:23:47,2024-01-03,312,41,Online,Credit Card,COUPONZ0--,19.53,AUD
228174,2024-01-03T01:39:02,2024-01-03,259,21,Retail,Afterpay,COUPON0Z09,7.82,AUD
228195,2024-01-03T06:53:43,2024-01-03,107,42,Retail,Afterpay,COUPON-A-0,15.26,AUD
228371,2024-01-03T15:48:28,2024-01-03,464,43,Online,Afterpay,COUPON-9ZZ,3.34,AUD
228487,2024-01-03T00:58:41,2024-01-03,320,3,Online,Credit Card,COUPON-A0Z,2.08,AUD
228564,2024-01-03T21:39:50,2024-01-03,476,42,Retail,Credit Card,COUPON--0-,0.51,AUD
228662,2024-01-03T21:13:53,2024-01-03,135,8,Retail,Afterpay,COUPON----,1.64,AUD
228670,2024-01-03T08:19:43,2024-01-03,229,46,Online,Afterpay,COUPON--9-,5.99,AUD
228675,2024-01-03T23:51:26,2024-01-03,34,31,Online,Credit Card,COUPONA0Z9,4.44,AUD
228780,2024-01-03T02:35:32,2024-01-03,110,41,Retail,Credit Card,COUPONZZ99,7.97,AUD
228781,2024-01-03T17:07:34,2024-01-03,174,47,Retail,Credit Card,COUPONZ990,12.02,AUD
229030,2024-01-03T23:00:00,2024-01-03,359,16,Retail,Afterpay,COUPONAZ--,0.53,AUD
229079,2024-01-03T06:39:01,2024-01-03,414,44,Retail,PayPal,COUPON9990,5.65,AUD
229129,2024-01-03T01:41:05,2024-01-03,48,38,Online,Afterpay,COUPON90-9,5.79,AUD
229192,2024-01-03T19:13:31,2024-01-03,129,49,Retail,PayPal,COUPON9Z00,7.94,AUD
229467,2024-01-03T15:52:37,2024-01-03,737,44,Retail,PayPal,COUPON0990,17.93,AUD
229561,2024-01-03T20:59:46,2024-01-03,350,25,Online,Credit Card,COUPONAAA0,13.18,AUD
229630,2024-01-03T22:25:03,2024-01-03,603,9,Online,PayPal,COUPON0---,0.54,AUD
229635,2024-01-03T13:32:46,2024-01-03,447,5,Retail,Afterpay,COUPON999Z,11.93,AUD
229725,2024-01-03T05:29:43,2024-01-03,394,12,Online,Credit Card,COUPON9ZA0,15.33,AUD
229740,2024-01-03T12:10:26,2024-01-03,556,16,Retail,PayPal,COUPONZZ99,17.15,AUD
229867,2024-01-03T17:16:24,2024-01-03,309,37,Retail,Credit Card,COUPONZ0-9,0.77,AUD
229996,2024-01-03T04:48:06,2024-01-03,405,50,Retail,Afterpay,COUPONA-99,4.6,AUD
230005,2024-01-03T12:18:35,2024-01-03,14,4,Retail,Credit Card,COUPON0-99,13.81,AUD
230010,2024-01-03T13:32:42,2024-01-03,274,3,Retail,Afterpay,COUPON9-A0,1.0,AUD
230104,2024-01-03T11:20:18,2024-01-03,31,19,Retail,Credit Card,COUPON-00-,15.87,AUD
230121,2024-01-03T21:41:09,2024-01-03,609,24,Online,Afterpay,COUPON-Z-A,5.22,AUD
230155,2024-01-03T21:32:44,2024-01-03,640,9,Retail,Credit Card,COUPONA--A,2.36,AUD
230233,2024-01-03T23:52:46,2024-01-03,371,41,Retail,Afterpay,COUPON090-,1.51,AUD
230278,2024-01-03T13:15:41,2024-01-03,78,2,Online,Afterpay,COUPONAAZZ,19.24,AUD
230396,2024-01-03T04:46:20,2024-01-03,720,16,Retail,PayPal,COUPON-00Z,3.27,AUD
230793,2024-01-03T19:56:59,2024-01-03,659,34,Retail,PayPal,COUPON-9-9,7.72,AUD
230837,2024-01-03T05:32:22,2024-01-03,545,10,Retail,Credit Card,COUPON-909,0.92,AUD
231029,2024-01-03T12:26:14,2024-01-03,225,50,Online,PayPal,COUPONAA9-,2.73,AUD
231046,2024-01-03T22:29:13,2024-01-03,287,43,Online,Credit Card,COUPON009Z,7.89,AUD
231161,2024-01-03T12:30:19,2024-01-03,127,43,Online,Afterpay,COUPON00ZA,15.24,AUD
231232,2024-01-03T18:43:49,2024-01-03,646,23,Online,Credit Card,COUPON-Z0Z,9.52,AUD
231332,2024-01-03T01:20:18,2024-01-03,575,32,Online,Afterpay,COUPON0-Z0,6.04,AUD
231349,2024-01-03T14:28:14,2024-01-03,18,34,Online,PayPal,COUPON--99,13.69,AUD
231350,2024-01-03T11:05:53,2024-01-03,377,30,Online,PayPal,COUPON0Z-Z,17.59,AUD
231352,2024-01-03T17:25:58,2024-01-03,307,37,Online,Afterpay,COUPON9-AA,0.17,AUD
231460,2024-01-03T13:12:49,2024-01-03,92,5,Online,Credit Card,COUPON-A9-,16.53,AUD
231540,2024-01-03T22:11:14,2024-01-03,268,44,Retail,Afterpay,COUPON0--9,12.83,AUD
231778,2024-01-03T14:52:29,2024-01-03,696,37,Online,Credit Card,COUPON0AZ-,10.57,AUD
231781,2024-01-03T08:10:36,2024-01-03,431,47,Online,PayPal,COUPONAA-9,7.37,AUD
231787,2024-01-03T12:12:23,2024-01-03,206,45,Online,PayPal,COUPON-0--,8.83,AUD
231909,2024-01-03T17:32:46,2024-01-03,410,15,Retail,Credit Card,COUPONA0-Z,3.52,AUD
231973,2024-01-03T05:05:57,2024-01-03,38,39,Online,PayPal,COUPONA9-Z,12.61,AUD
232109,2024-01-03T15:48:47,2024-01-03,24,14,Online,Afterpay,COUPON-0Z9,2.87,AUD
232245,2024-01-03T13:39:00,2024-01-03,785,28,Retail,Afterpay,COUPON9-99,5.14,AUD
232292,2024-01-03T22:34:26,2024-01-03,291,30,Retail,Afterpay,COUPON--A-,3.06,AUD
232350,2024-01-03T04:42:53,2024-01-03,568,43,Online,PayPal,COUPONZA9-,15.58,AUD
232557,2024-01-03T04:28:40,2024-01-03,175,15,Online,Afterpay,COUPONZ9Z-,18.75,AUD
232808,2024-01-03T12:07:06,2024-01-03,748,27,Retail,Credit Card,COUPONZA90,19.67,AUD
232840,2024-01-03T09:00:50,2024-01-03,165,11,Online,PayPal,COUPON-9A-,19.49,AUD
232887,2024-01-03T06:26:44,2024-01-03,617,19,Online,Afterpay,COUPON-ZZ0,5.11,AUD
232989,2024-01-03T08:37:12,2024-01-03,506,25,Retail,PayPal,COUPONZ--Z,12.9,AUD
233166,2024-01-03T04:49:06,2024-01-03,465,28,Retail,Credit Card,COUPON9900,13.68,AUD
233213,2024-01-03T03:22:12,2024-01-03,393,2,Retail,Credit Card,COUPON9Z0-,9.01,AUD
233370,2024-01-03T06:08:33,2024-01-03,652,9,Online,PayPal,COUPONAZA0,17.44,AUD
233439,2024-01-03T06:39:37,2024-01-03,228,44,Retail,Credit Card,COUPON-0--,14.25,AUD
233526,2024-01-03T06:29:54,2024-01-03,240,26,Retail,Afterpay,COUPONA-ZA,17.67,AUD
233609,2024-01-03T22:01:29,2024-01-03,43,15,Online,Afterpay,COUPON-909,0.96,AUD
233791,2024-01-03T01:37:49,2024-01-03,173,38,Online,PayPal,COUPON0Z-A,1.34,AUD
233868,2024-01-03T09:02:53,2024-01-03,748,42,Retail,Credit Card,COUPON--0A,12.26,AUD
233958,2024-01-03T02:37:02,2024-01-03,741,23,Retail,Credit Card,COUPONZAZA,4.76,AUD
234109,2024-01-03T06:07:13,2024-01-03,182,6,Retail,PayPal,COUPONZ-Z0,6.6,AUD
234112,2024-01-03T00:55:21,2024-01-03,233,28,Retail,Afterpay,COUPON---9,12.83,AUD
234119,2024-01-03T16:20:58,2024-01-03,716,35,Retail,PayPal,COUPON--09,12.57,AUD
234335,2024-01-03T15:15:22,2024-01-03,28,13,Online,Credit Card,COUPONAZ0Z,11.86,AUD
234363,2024-01-03T05:54:19,2024-01-03,718,40,Retail,Afterpay,COUPONA0ZA,10.63,AUD
234430,2024-01-03T03:26:42,2024-01-03,158,47,Online,Afterpay,COUPON---0,11.11,AUD
234616,2024-01-03T07:13:33,2024-01-03,163,14,Retail,Afterpay,COUPON09--,6.98,AUD
234664,2024-01-03T11:05:29,2024-01-03,378,20,Online,Credit Card,COUPON9-9Z,6.1,AUD
234748,2024-01-03T15:11:56,2024-01-03,733,4,Retail,Credit Card,COUPON00--,6.73,AUD
234767,2024-01-03T07:50:58,2024-01-03,709,45,Retail,Credit Card,COUPON--09,10.64,AUD
234941,2024-01-03T04:15:36,2024-01-03,294,17,Retail,PayPal,COUPON9-0-,14.24,AUD
234978,2024-01-03T05:30:09,2024-01-03,629,40,Retail,Afterpay,COUPONZ---,12.11,AUD
234990,2024-01-03T12:21:33,2024-01-03,292,40,Online,PayPal,COUPON90ZA,8.4,AUD
235257,2024-01-03T04:24:41,2024-01-03,326,38,Online,PayPal,COUPON--9-,4.6,AUD
235292,2024-01-03T13:59:56,2024-01-03,254,18,Online,PayPal,COUPONZ---,7.4,AUD
235446,2024-01-03T15:18:40,2024-01-03,755,29,Retail,Credit Card,COUPON09-0,2.92,AUD
235592,2024-01-03T03:21:45,2024-01-03,660,42,Retail,Credit Card,COUPON---A,15.58,AUD
235735,2024-01-03T22:32:43,2024-01-03,193,37,Retail,Afterpay,COUPON0AAA,1.78,AUD
235902,2024-01-03T15:12:11,2024-01-03,621,35,Online,PayPal,COUPON-A-9,6.14,AUD
236053,2024-01-03T18:51:12,2024-01-03,154,4,Retail,PayPal,COUPONA0-A,17.35,AUD
236096,2024-01-03T11:40:33,2024-01-03,462,1,Online,Afterpay,COUPONZAA-,19.99,AUD
236318,2024-01-03T10:02:42,2024-01-03,65,42,Online,Credit Card,COUPONA009,14.49,AUD
236613,2024-01-03T13:59:44,2024-01-03,425,49,Online,PayPal,COUPONAAZZ,3.99,AUD
236776,2024-01-03T00:44:37,2024-01-03,226,37,Online,PayPal,COUPON90-Z,8.54,AUD
237085,2024-01-03T15:32:42,2024-01-03,151,31,Retail,Credit Card,COUPON-ZZ9,13.22,AUD
237113,2024-01-03T08:01:49,2024-01-03,667,11,Online,Afterpay,COUPON909-,3.09,AUD
237276,2024-01-03T19:55:58,2024-01-03,156,28,Retail,PayPal,COUPON09--,11.41,AUD
237310,2024-01-03T05:21:14,2024-01-03,354,38,Retail,Afterpay,COUPON00--,5.3,AUD
237322,2024-01-03T15:26:34,2024-01-03,624,2,Online,Credit Card,COUPON000A,8.34,AUD
237474,2024-01-03T00:27:00,2024-01-03,668,13,Retail,Afterpay,COUPON0--Z,17.43,AUD
237699,2024-01-03T07:23:56,2024-01-03,622,25,Online,Afterpay,COUPON---0,18.76,AUD
237746,2024-01-03T09:30:39,2024-01-03,191,23,Online,PayPal,COUPON0AZ9,5.87,AUD
237791,2024-01-03T06:06:52,2024-01-03,19,50,Retail,Afterpay,COUPONA--0,3.66,AUD
237799,2024-01-03T05:28:17,2024-01-03,564,39,Retail,Afterpay,COUPON9A-9,0.25,AUD
237924,2024-01-03T14:46:43,2024-01-03,103,45,Online,PayPal,COUPONA-AZ,10.95,AUD
237976,2024-01-03T17:02:04,2024-01-03,361,4,Online,Afterpay,COUPONA090,6.99,AUD
238002,2024-01-03T05:00:13,2024-01-03,388,20,Retail,Credit Card,COUPON0--A,5.1,AUD
238017,2024-01-03T20:39:58,2024-01-03,173,7,Retail,PayPal,COUPONA-A-,3.61,AUD
238067,2024-01-03T11:33:44,2024-01-03,21,8,Retail,PayPal,COUPON--0A,7.6,AUD
238222,2024-01-03T08:42:06,2024-01-03,690,3,Retail,Afterpay,COUPON-Z99,16.8,AUD
238263,2024-01-03T12:22:03,2024-01-03,229,1,Online,Credit Card,COUPON99ZA,15.54,AUD
238279,2024-01-03T13:00:23,2024-01-03,206,33,Retail,PayPal,COUPONZ-AA,19.51,AUD
238296,2024-01-03T22:25:25,2024-01-03,132,3,Online,Credit Card,COUPONZ-ZZ,12.4,AUD
238368,2024-01-03T05:37:00,2024-01-03,521,50,Online,Credit Card,COUPON90--,9.03,AUD
238379,2024-01-03T02:02:33,2024-01-03,713,16,Retail,Afterpay,COUPON0---,2.07,AUD
238536,2024-01-03T21:23:46,2024-01-03,278,45,Online,PayPal,COUPON---9,2.53,AUD
238558,2024-01-03T00:09:46,2024-01-03,514,39,Online,PayPal,COUPON0AA0,19.37,AUD
238644,2024-01-03T15:35:31,2024-01-03,135,35,Retail,Credit Card,COUPON-9-Z,6.36,AUD
238663,2024-01-03T10:56:22,2024-01-03,514,17,Retail,Credit Card,COUPON--A9,10.54,AUD
238717,2024-01-03T21:32:09,2024-01-03,736,19,Online,PayPal,COUPONA--Z,2.39,AUD
238718,2024-01-03T20:13:54,2024-01-03,578,47,Retail,Afterpay,COUPON9AZ-,10.73,AUD
238793,2024-01-03T18:24:07,2024-01-03,323,29,Retail,PayPal,COUPON9-AZ,19.94,AUD
238813,2024-01-03T02:14:31,2024-01-03,312,37,Retail,Afterpay,COUPONA9-0,14.32,AUD
238892,2024-01-03T23:31:37,2024-01-03,53,24,Online,PayPal,COUPONAZ-0,11.81,AUD
238975,2024-01-03T23:40:38,2024-01-03,645,9,Retail,Credit Card,COUPON99--,13.65,AUD
238981,2024-01-03T17:30:31,2024-01-03,773,7,Online,PayPal,COUPON09-A,14.26,AUD
239029,2024-01-03T04:27:01,2024-01-03,677,46,Online,Credit Card,COUPONAZ-Z,18.29,AUD
239031,2024-01-03T13:19:17,2024-01-03,84,9,Retail,PayPal,COUPON90-0,17.28,AUD
239056,2024-01-03T16:19:17,2024-01-03,382,50,Online,Afterpay,COUPON--A0,4.57,AUD
239108,2024-01-03T13:30:17,2024-01-03,686,14,Online,PayPal,COUPON9A-0,10.06,AUD
239109,2024-01-03T20:24:42,2024-01-03,571,32,Online,Afterpay,COUPONZ--0,0.92,AUD
239191,2024-01-03T09:44:28,2024-01-03,414,50,Online,Credit Card,COUPONZZ-0,6.54,AUD
239424,2024-01-03T19:44:40,2024-01-03,707,37,Online,Afterpay,COUPONA9-A,8.93,AUD
239455,2024-01-03T06:30:58,2024-01-03,364,1,Online,Afterpay,COUPON--AZ,11.27,AUD
239493,2024-01-03T07:31:31,2024-01-03,150,47,Retail,PayPal,COUPONA0A-,14.77,AUD
239508,2024-01-03T18:24:46,2024-01-03,111,46,Online,Credit Card,COUPON----,14.18,AUD
239633,2024-01-03T19:00:42,2024-01-03,152,12,Online,Credit Card,COUPONZ099,3.28,AUD
239638,2024-01-03T00:00:31,2024-01-03,800,39,Online,Credit Card,COUPONAZ-A,2.37,AUD
239822,2024-01-03T19:11:35,2024-01-03,97,49,Online,Credit Card,COUPON--Z9,4.0,AUD
239857,2024-01-03T15:01:23,2024-01-03,296,14,Online,PayPal,COUPON-ZA0,1.08,AUD
239915,2024-01-03T07:59:26,2024-01-03,443,17,Retail,Credit Card,COUPON-ZAZ,9.54,AUD
239928,2024-01-03T07:03:55,2024-01-03,563,31,Online,Afterpay,COUPON--90,13.61,AUD
240070,2024-01-03T00:14:03,2024-01-03,514,44,Online,Credit Card,COUPONZ90Z,5.22,AUD
240282,2024-01-03T20:32:27,2024-01-03,455,38,Online,Afterpay,COUPON9-09,7.05,AUD
240293,2024-01-03T05:18:35,2024-01-03,759,11,Online,PayPal,COUPON09Z-,8.9,AUD
240306,2024-01-03T01:58:24,2024-01-03,140,49,Online,PayPal,COUPON9A--,0.42,AUD
240375,2024-01-03T02:25:05,2024-01-03,84,12,Retail,Credit Card,COUPON--9-,11.8,AUD
240376,2024-01-03T21:32:26,2024-01-03,449,5,Online,Afterpay,COUPON9-9-,14.82,AUD
240462,2024-01-03T00:38:43,2024-01-03,193,49,Retail,Afterpay,COUPONZZ-9,2.94,AUD
240511,2024-01-03T01:50:24,2024-01-03,745,11,Retail,Afterpay,COUPON9Z-Z,7.86,AUD
240539,2024-01-03T23:00:24,2024-01-03,345,4,Online,Credit Card,COUPON-00A,7.7,AUD
240601,2024-01-03T15:50:02,2024-01-03,762,18,Retail,PayPal,COUPON9990,5.79,AUD
240876,2024-01-03T04:21:31,2024-01-03,761,20,Retail,Afterpay,COUPON-Z9Z,17.9,AUD
240890,2024-01-03T20:41:51,2024-01-03,460,39,Online,Afterpay,COUPON-0AZ,16.57,AUD
241054,2024-01-03T14:56:37,2024-01-03,464,15,Retail,Afterpay,COUPON--A0,6.24,AUD
241068,2024-01-03T07:37:00,2024-01-03,223,41,Retail,PayPal,COUPONA000,2.51,AUD
241290,2024-01-03T20:14:40,2024-01-03,296,25,Retail,PayPal,COUPON9A--,13.68,AUD
241414,2024-01-03T21:25:36,2024-01-03,56,4,Online,Credit Card,COUPONZ9--,7.58,AUD
241519,2024-01-03T11:00:36,2024-01-03,582,5,Online,Afterpay,COUPON9Z0Z,8.47,AUD
241539,2024-01-03T17:26:41,2024-01-03,181,6,Online,Credit Card,COUPON--9-,14.21,AUD
241569,2024-01-03T02:39:22,2024-01-03,696,40,Retail,Afterpay,COUPON--A-,1.05,AUD
241578,2024-01-03T06:13:51,2024-01-03,260,48,Retail,PayPal,COUPON-Z-Z,5.82,AUD
241594,2024-01-03T01:26:44,2024-01-03,132,18,Online,Afterpay,COUPON9Z-A,12.59,AUD
241714,2024-01-03T17:09:38,2024-01-03,644,47,Online,PayPal,COUPON009-,13.77,AUD
241919,2024-01-03T18:56:59,2024-01-03,624,33,Online,Afterpay,COUPON0---,10.22,AUD
241975,2024-01-03T21:36:50,2024-01-03,235,42,Online,Afterpay,COUPON-9A9,13.49,AUD
242039,2024-01-03T09:22:19,2024-01-03,173,24,Retail,PayPal,COUPON-9-A,17.2,AUD
242157,2024-01-03T12:23:16,2024-01-03,531,17,Retail,PayPal,COUPONZ99Z,12.35,AUD
242210,2024-01-03T01:02:31,2024-01-03,332,25,Retail,Afterpay,COUPON-ZZ9,18.47,AUD
242328,2024-01-03T16:05:22,2024-01-03,30,33,Retail,Credit Card,COUPON----,18.34,AUD
242347,2024-01-03T10:40:36,2024-01-03,1,20,Retail,Afterpay,COUPON9009,3.21,AUD
242395,2024-01-03T08:50:45,2024-01-03,564,20,Online,Credit Card,COUPON0009,9.85,AUD
242609,2024-01-03T18:55:02,2024-01-03,715,3,Retail,Credit Card,COUPONAA0-,8.13,AUD
242685,2024-01-03T09:54:16,2024-01-03,333,46,Online,Afterpay,COUPON---9,13.41,AUD
242718,2024-01-03T03:36:19,2024-01-03,779,2,Retail,Credit Card,COUPON9-9-,15.25,AUD
