order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
174378,2024-03-30T23:03:36,2024-03-30,527,27,Online,Afterpay,COUPON-ZAA,0.65,AUD
174418,2024-03-30T16:08:05,2024-03-30,482,6,Retail,Afterpay,COUPON-999,13.43,AUD
174499,2024-03-30T23:36:04,2024-03-30,76,1,Online,PayPal,COUPON9--9,18.5,AUD
174650,2024-03-30T21:52:27,2024-03-30,479,44,Retail,Afterpay,COUPON-ZA-,16.31,AUD
174726,2024-03-30T15:53:20,2024-03-30,465,18,Retail,Afterpay,COUPON-AA-,17.72,AUD
174745,2024-03-30T14:03:09,2024-03-30,619,22,Retail,Afterpay,COUPONAZ0-,5.5,AUD
174783,2024-03-30T03:59:40,2024-03-30,234,11,Retail,PayPal,COUPON--99,0.28,AUD
174796,2024-03-30T02:22:28,2024-03-30,581,14,Online,Afterpay,COUPON--0A,7.57,AUD
174877,2024-03-30T11:18:45,2024-03-30,553,9,Retail,Afterpay,COUPONZ---,8.04,AUD
175146,2024-03-30T05:49:13,2024-03-30,626,13,Retail,Credit Card,COUPONZ---,14.76,AUD
175170,2024-03-30T09:46:56,2024-03-30,272,2,Retail,PayPal,COUPON0-09,19.78,AUD
175209,2024-03-30T16:25:46,2024-03-30,249,24,Retail,Credit Card,COUPON0A-A,0.17,AUD
175281,2024-03-30T14:04:39,2024-03-30,465,1,Retail,Afterpay,COUPON00AZ,17.77,AUD
175344,2024-03-30T10:50:48,2024-03-30,289,22,Online,Credit Card,COUPON----,8.67,AUD
175392,2024-03-30T07:29:25,2024-03-30,510,11,Online,Credit Card,COUPONA---,8.48,AUD
175483,2024-03-30T06:17:19,2024-03-30,568,43,Online,Afterpay,COUPON9A--,0.01,AUD
175511,2024-03-30T04:57:35,2024-03-30,661,16,Online,PayPal,COUPON0Z-0,10.73,AUD
175747,2024-03-30T22:56:37,2024-03-30,694,29,Retail,PayPal,COUPON-ZAA,12.81,AUD
176108,2024-03-30T12:52:20,2024-03-30,217,19,Retail,Credit Card,COUPON9Z9Z,14.87,AUD
176155,2024-03-30T09:13:25,2024-03-30,422,9,Online,PayPal,COUPONZZAZ,14.31,AUD
176316,2024-03-30T16:16:30,2024-03-30,246,19,Retail,Afterpay,COUPON0A--,9.3,AUD
176440,2024-03-30T09:07:00,2024-03-30,18,24,Retail,Credit Card,COUPON-9ZZ,10.32,AUD
176480,2024-03-30T01:20:57,2024-03-30,284,3,Online,PayPal,COUPONZ-AZ,16.66,AUD
176650,2024-03-30T14:34:30,2024-03-30,261,35,Retail,Afterpay,COUPON9090,17.97,AUD
176711,2024-03-30T17:35:23,2024-03-30,77,22,Online,Credit Card,COUPONA-Z-,1.64,AUD
176752,2024-03-30T15:06:10,2024-03-30,174,12,Online,PayPal,COUPONA-9-,9.47,AUD
176839,2024-03-30T19:23:09,2024-03-30,262,13,Retail,PayPal,COUPONZ99-,19.44,AUD
176911,2024-03-30T16:15:47,2024-03-30,482,40,Online,Credit Card,COUPON-900,5.55,AUD
177032,2024-03-30T02:10:19,2024-03-30,300,46,Online,Afterpay,COUPON0-9-,4.45,AUD
177149,2024-03-30T23:16:32,2024-03-30,185,11,Online,Afterpay,COUPON-Z-9,1.23,AUD
177329,2024-03-30T23:19:15,2024-03-30,188,12,Online,Afterpay,COUPON90Z-,19.8,AUD
177401,2024-03-30T09:07:30,2024-03-30,543,28,Retail,Afterpay,COUPONZZ-Z,16.04,AUD
177523,2024-03-30T18:11:32,2024-03-30,141,21,Retail,Credit Card,COUPONZ09Z,2.39,AUD
177636,2024-03-30T12:35:41,2024-03-30,60,48,Retail,Credit Card,COUPONZ-00,18.05,AUD
178109,2024-03-30T17:34:37,2024-03-30,743,14,Online,Credit Card,COUPON9ZZ9,18.19,AUD
178139,2024-03-30T09:43:19,2024-03-30,665,29,Retail,Credit Card,COUPONAZAA,6.65,AUD
178362,2024-03-30T20:01:41,2024-03-30,154,30,Online,Afterpay,COUPONA0-Z,1.67,AUD
178408,2024-03-30T15:58:45,2024-03-30,796,18,Online,Afterpay,COUPON90--,13.5,AUD
178486,2024-03-30T14:12:45,2024-03-30,427,28,Retail,PayPal,COUPON9AZZ,10.05,AUD
178821,2024-03-30T11:51:28,2024-03-30,197,19,Online,Afterpay,COUPONA-9Z,2.02,AUD
178942,2024-03-30T12:06:27,2024-03-30,318,8,Retail,PayPal,COUPON--Z-,17.05,AUD
178992,2024-03-30T07:11:35,2024-03-30,103,43,Retail,Credit Card,COUPON--0-,15.94,AUD
179006,2024-03-30T12:41:33,2024-03-30,22,12,Retail,Afterpay,COUPON-Z9-,15.63,AUD
179008,2024-03-30T01:36:37,2024-03-30,473,32,Retail,Credit Card,COUPONZ09-,5.5,AUD
179030,2024-03-30T05:14:47,2024-03-30,756,2,Retail,Credit Card,COUPONZ-Z-,15.41,AUD
179136,2024-03-30T20:43:09,2024-03-30,338,26,Online,PayPal,COUPON9ZZZ,15.76,AUD
179345,2024-03-30T21:37:16,2024-03-30,640,4,Retail,PayPal,COUPONA-9-,1.13,AUD
179392,2024-03-30T14:37:26,2024-03-30,33,46,Online,Afterpay,COUPONA-Z9,15.87,AUD
179650,2024-03-30T17:37:30,2024-03-30,170,27,Retail,PayPal,COUPON9--Z,10.85,AUD
179653,2024-03-30T18:55:10,2024-03-30,638,16,Online,Afterpay,COUPONA-0-,18.56,AUD
179739,2024-03-30T19:29:53,2024-03-30,346,7,Online,Afterpay,COUPON---0,5.81,AUD
179769,2024-03-30T18:46:33,2024-03-30,523,42,Retail,Credit Card,COUPON09-9,10.19,AUD
179779,2024-03-30T00:13:23,2024-03-30,765,49,Retail,Afterpay,COUPONA--0,5.23,AUD
179914,2024-03-30T07:53:03,2024-03-30,574,37,Retail,Credit Card,COUPONZAA0,10.26,AUD
180145,2024-03-30T03:49:02,2024-03-30,796,6,Online,Credit Card,COUPON990A,8.88,AUD
180170,2024-03-30T18:40:45,2024-03-30,676,36,Retail,PayPal,COUPON0ZZ-,15.64,AUD
180301,2024-03-30T20:26:30,2024-03-30,470,47,Retail,Credit Card,COUPONA---,12.87,AUD
180303,2024-03-30T11:53:48,2024-03-30,327,12,Retail,Afterpay,COUPONZAA0,5.95,AUD
180377,2024-03-30T22:28:27,2024-03-30,324,48,Retail,PayPal,COUPON9090,11.79,AUD
180408,2024-03-30T23:15:57,2024-03-30,616,38,Online,PayPal,COUPON-Z0-,8.59,AUD
180438,2024-03-30T06:49:05,2024-03-30,258,44,Online,Afterpay,COUPONA-Z0,3.23,AUD
180474,2024-03-30T05:13:48,2024-03-30,507,32,Retail,Credit Card,COUPON9ZZ9,6.53,AUD
180624,2024-03-30T11:14:49,2024-03-30,443,46,Retail,Credit Card,COUPONA00Z,9.62,AUD
180629,2024-03-30T02:13:41,2024-03-30,753,33,Online,PayPal,COUPONAZ--,11.4,AUD
180667,2024-03-30T21:17:03,2024-03-30,582,30,Online,Credit Card,COUPON-0ZZ,1.37,AUD
180675,2024-03-30T05:00:01,2024-03-30,692,48,Online,PayPal,COUPONZ-AZ,4.27,AUD
180821,2024-03-30T05:30:56,2024-03-30,725,35,Retail,Afterpay,COUPONAZ-Z,15.25,AUD
180908,2024-03-30T13:36:43,2024-03-30,743,8,Retail,Credit Card,COUPONZ-0-,4.69,AUD
180961,2024-03-30T17:43:32,2024-03-30,59,32,Retail,Credit Card,COUPON99-Z,14.04,AUD
181091,2024-03-30T02:32:29,2024-03-30,480,29,Online,PayPal,COUPON0-0-,17.92,AUD
181158,2024-03-30T09:07:11,2024-03-30,221,8,Online,Afterpay,COUPON-900,15.47,AUD
181242,2024-03-30T05:27:08,2024-03-30,294,15,Retail,PayPal,COUPON9--Z,12.27,AUD
181322,2024-03-30T13:57:55,2024-03-30,704,4,Retail,Afterpay,COUPON-000,16.7,AUD
181345,2024-03-30T03:22:44,2024-03-30,793,45,Online,Credit Card,COUPON9-AA,17.02,AUD
181395,2024-03-30T00:36:14,2024-03-30,89,34,Online,Afterpay,COUPONZ--0,1.12,AUD
181409,2024-03-30T10:45:53,2024-03-30,527,9,Online,Credit Card,COUPON--9-,19.91,AUD
181515,2024-03-30T02:45:09,2024-03-30,666,10,Online,Credit Card,COUPON-ZZ-,12.45,AUD
181793,2024-03-30T03:25:09,2024-03-30,347,27,Retail,Afterpay,COUPON0A90,14.37,AUD
181982,2024-03-30T22:07:55,2024-03-30,257,33,Retail,Credit Card,COUPON0--9,10.36,AUD
182051,2024-03-30T11:36:53,2024-03-30,337,22,Online,Credit Card,COUPON-ZZ0,13.8,AUD
182147,2024-03-30T20:25:33,2024-03-30,751,41,Online,Credit Card,COUPON-A-0,16.48,AUD
182219,2024-03-30T23:53:33,2024-03-30,154,18,Retail,Credit Card,COUPON---0,18.52,AUD
182351,2024-03-30T08:05:07,2024-03-30,716,45,Online,PayPal,COUPONZ--Z,4.64,AUD
182392,2024-03-30T08:48:14,2024-03-30,156,18,Retail,PayPal,COUPONA099,1.91,AUD
182482,2024-03-30T22:45:37,2024-03-30,485,12,Retail,Afterpay,COUPON--AA,4.16,AUD
182502,2024-03-30T06:06:19,2024-03-30,598,47,Online,Afterpay,COUPON90A0,16.4,AUD
182635,2024-03-30T18:58:37,2024-03-30,191,41,Retail,Credit Card,COUPON-Z0-,17.2,AUD
182679,2024-03-30T02:24:50,2024-03-30,453,43,Online,PayPal,COUPON99-A,8.86,AUD
182868,2024-03-30T02:04:20,2024-03-30,106,34,Online,Credit Card,COUPON--0A,5.73,AUD
183127,2024-03-30T10:17:11,2024-03-30,71,24,Retail,Afterpay,COUPON-99A,17.75,AUD
183489,2024-03-30T10:45:22,2024-03-30,470,39,Retail,Afterpay,COUPONAZ9-,14.14,AUD
183506,2024-03-30T05:20:22,2024-03-30,546,5,Online,PayPal,COUPON-09Z,7.3,AUD
183520,2024-03-30T21:52:36,2024-03-30,771,11,Retail,Afterpay,COUPON---Z,12.66,AUD
183787,2024-03-30T04:17:52,2024-03-30,201,34,Online,PayPal,COUPON--0-,6.79,AUD
183813,2024-03-30T19:25:05,2024-03-30,184,42,Online,PayPal,COUPONA0-Z,1.7,AUD
183815,2024-03-30T23:40:04,2024-03-30,146,41,Retail,Afterpay,COUPON0AA-,3.0,AUD
183829,2024-03-30T16:55:41,2024-03-30,303,1,Retail,Credit Card,COUPON-0-Z,14.91,AUD
183842,2024-03-30T14:08:21,2024-03-30,375,26,Retail,PayPal,COUPON-0A0,11.72,AUD
183856,2024-03-30T11:08:17,2024-03-30,496,41,Online,PayPal,COUPONA0-9,0.09,AUD
183895,2024-03-30T14:55:03,2024-03-30,591,4,Retail,Credit Card,COUPONA0AZ,12.56,AUD
183919,2024-03-30T01:34:17,2024-03-30,121,8,Online,PayPal,COUPON9Z09,10.8,AUD
183930,2024-03-30T01:02:22,2024-03-30,793,1,Retail,Afterpay,COUPONZZ9A,7.53,AUD
183936,2024-03-30T00:37:27,2024-03-30,438,7,Retail,Credit Card,COUPON90--,13.9,AUD
183981,2024-03-30T03:19:14,2024-03-30,703,30,Online,PayPal,COUPON-0A-,18.67,AUD
183987,2024-03-30T10:32:50,2024-03-30,357,44,Retail,Credit Card,COUPONAA--,16.77,AUD
184018,2024-03-30T00:14:55,2024-03-30,307,3,Online,PayPal,COUPON0-AZ,16.96,AUD
184071,2024-03-30T23:16:52,2024-03-30,595,43,Retail,PayPal,COUPON9000,18.69,AUD
184185,2024-03-30T11:54:55,2024-03-30,627,47,Retail,PayPal,COUPON-AZA,0.57,AUD
184326,2024-03-30T23:18:51,2024-03-30,293,15,Online,PayPal,COUPON090A,8.98,AUD
184380,2024-03-30T23:02:48,2024-03-30,35,38,Online,Credit Card,COUPON0Z9A,18.95,AUD
184384,2024-03-30T19:36:47,2024-03-30,641,17,Retail,Credit Card,COUPON-AA-,8.79,AUD
184491,2024-03-30T09:41:57,2024-03-30,757,18,Retail,Afterpay,COUPON00-0,3.78,AUD
184749,2024-03-30T07:16:44,2024-03-30,678,19,Online,Credit Card,COUPONA-99,11.91,AUD
184803,2024-03-30T07:56:10,2024-03-30,292,38,Retail,Afterpay,COUPONA9A-,12.8,AUD
184816,2024-03-30T23:13:29,2024-03-30,104,14,Retail,PayPal,COUPON9A-Z,2.57,AUD
184943,2024-03-30T23:23:06,2024-03-30,523,2,Retail,Credit Card,COUPON-9AZ,17.02,AUD
185237,2024-03-30T08:25:52,2024-03-30,712,10,Retail,Credit Card,COUPON-Z0Z,16.71,AUD
185254,2024-03-30T00:15:04,2024-03-30,727,17,Retail,Afterpay,COUPON0909,5.19,AUD
185257,2024-03-30T04:17:05,2024-03-30,604,7,Retail,Afterpay,COUPON-9--,0.83,AUD
185328,2024-03-30T23:55:44,2024-03-30,397,27,Online,Afterpay,COUPONZ-0-,5.47,AUD
185368,2024-03-30T03:07:39,2024-03-30,272,6,Retail,PayPal,COUPON-ZA-,3.75,AUD
185555,2024-03-30T19:31:52,2024-03-30,38,28,Online,Credit Card,COUPONA9Z0,8.62,AUD
185650,2024-03-30T19:58:24,2024-03-30,566,37,Retail,Credit Card,COUPONAA0-,15.7,AUD
185651,2024-03-30T16:34:45,2024-03-30,719,43,Retail,PayPal,COUPON--Z0,16.99,AUD
185741,2024-03-30T15:49:33,2024-03-30,596,42,Online,Credit Card,COUPON-A-9,4.18,AUD
185784,2024-03-30T01:46:15,2024-03-30,478,33,Retail,Credit Card,COUPON-ZAZ,16.49,AUD
185840,2024-03-30T14:57:16,2024-03-30,767,39,Retail,Afterpay,COUPON9Z-Z,18.81,AUD
185864,2024-03-30T15:00:00,2024-03-30,152,36,Retail,Afterpay,COUPON-9-9,17.75,AUD
185908,2024-03-30T19:21:10,2024-03-30,436,31,Retail,Afterpay,COUPONA090,17.83,AUD
185974,2024-03-30T09:02:41,2024-03-30,428,35,Retail,PayPal,COUPON--Z9,3.5,AUD
185987,2024-03-30T01:34:33,2024-03-30,390,24,Retail,Credit Card,COUPON9Z0-,17.52,AUD
186230,2024-03-30T19:16:17,2024-03-30,304,30,Retail,PayPal,COUPON0ZZ-,9.01,AUD
186279,2024-03-30T23:38:27,2024-03-30,327,2,Retail,Credit Card,COUPON-0ZZ,0.83,AUD
186337,2024-03-30T10:19:39,2024-03-30,494,36,Retail,Credit Card,COUPON90AZ,6.74,AUD
186476,2024-03-30T12:38:30,2024-03-30,333,38,Online,PayPal,COUPON9-A0,13.85,AUD
186519,2024-03-30T20:03:31,2024-03-30,480,37,Online,Credit Card,COUPONA99-,17.31,AUD
186535,2024-03-30T09:22:29,2024-03-30,680,40,Retail,Afterpay,COUPONZA9-,17.77,AUD
186550,2024-03-30T23:19:17,2024-03-30,148,16,Online,Afterpay,COUPON9-A-,14.68,AUD
186650,2024-03-30T13:59:42,2024-03-30,672,37,Retail,Afterpay,COUPONZ00Z,19.69,AUD
186781,2024-03-30T10:13:22,2024-03-30,663,4,Retail,Afterpay,COUPONA90-,11.08,AUD
186923,2024-03-30T17:06:03,2024-03-30,475,29,Online,Afterpay,COUPON--A-,8.76,AUD
186927,2024-03-30T00:38:30,2024-03-30,740,37,Online,Afterpay,COUPON-0-A,8.74,AUD
187073,2024-03-30T01:02:10,2024-03-30,577,43,Online,Afterpay,COUPON-9-Z,7.59,AUD
187173,2024-03-30T21:46:54,2024-03-30,190,45,Online,Credit Card,COUPON9--0,15.88,AUD
187175,2024-03-30T13:02:45,2024-03-30,693,36,Online,Afterpay,COUPON90A-,11.45,AUD
187235,2024-03-30T04:09:02,2024-03-30,369,4,Retail,Credit Card,COUPON---9,18.56,AUD
187459,2024-03-30T16:24:38,2024-03-30,170,15,Online,PayPal,COUPON--9Z,18.18,AUD
187464,2024-03-30T08:14:54,2024-03-30,422,28,Online,Credit Card,COUPONZ-99,10.76,AUD
187518,2024-03-30T20:04:19,2024-03-30,37,10,Retail,Credit Card,COUPON-A9Z,7.18,AUD
187619,2024-03-30T22:00:30,2024-03-30,361,7,Online,Credit Card,COUPON-0Z0,19.23,AUD
187678,2024-03-30T06:51:18,2024-03-30,393,2,Retail,Afterpay,COUPON----,13.69,AUD
187716,2024-03-30T17:33:44,2024-03-30,40,4,Retail,PayPal,COUPON-AAA,5.92,AUD
187739,2024-03-30T17:05:20,2024-03-30,482,6,Retail,Credit Card,COUPON-Z00,7.53,AUD
187855,2024-03-30T23:30:48,2024-03-30,755,27,Retail,Afterpay,COUPONZ99-,8.14,AUD
187875,2024-03-30T22:55:13,2024-03-30,8,28,Retail,PayPal,COUPONZZ0-,2.67,AUD
187888,2024-03-30T14:57:32,2024-03-30,679,18,Online,Afterpay,COUPONZ-Z9,13.84,AUD
187938,2024-03-30T13:40:42,2024-03-30,755,45,Retail,Credit Card,COUPON--ZA,12.35,AUD
187989,2024-03-30T09:15:57,2024-03-30,162,3,Online,Credit Card,COUPON00-A,0.84,AUD
188032,2024-03-30T02:19:12,2024-03-30,267,7,Online,PayPal,COUPON9Z90,19.49,AUD
188125,2024-03-30T14:55:05,2024-03-30,349,9,Online,Afterpay,COUPONAA-0,2.84,AUD
188126,2024-03-30T23:17:35,2024-03-30,633,47,Retail,Credit Card,COUPONZAAZ,16.92,AUD
188131,2024-03-30T06:44:20,2024-03-30,649,44,Retail,Afterpay,COUPON-90-,2.82,AUD
188201,2024-03-30T00:54:34,2024-03-30,174,35,Retail,PayPal,COUPON00AA,11.08,AUD
188228,2024-03-30T22:36:02,2024-03-30,89,21,Retail,Afterpay,COUPON0Z--,2.25,AUD
188233,2024-03-30T01:16:45,2024-03-30,58,17,Retail,Credit Card,COUPON9999,2.08,AUD
188275,2024-03-30T07:23:41,2024-03-30,354,27,Online,Credit Card,COUPON999-,16.75,AUD
188277,2024-03-30T15:54:41,2024-03-30,68,3,Online,Credit Card,COUPONZAZZ,10.41,AUD
188333,2024-03-30T13:28:09,2024-03-30,188,10,Online,Afterpay,COUPON--A9,6.54,AUD
188350,2024-03-30T19:46:32,2024-03-30,564,7,Online,PayPal,COUPON99ZZ,5.24,AUD
188372,2024-03-30T08:14:38,2024-03-30,167,18,Online,PayPal,COUPON-Z-9,11.44,AUD
188398,2024-03-30T05:24:51,2024-03-30,52,22,Online,Credit Card,COUPONZA9-,19.82,AUD
188447,2024-03-30T19:38:52,2024-03-30,736,29,Retail,Credit Card,COUPONZA--,1.56,AUD
188463,2024-03-30T00:59:07,2024-03-30,780,4,Online,Credit Card,COUPON-9Z-,13.59,AUD
188574,2024-03-30T22:59:48,2024-03-30,560,17,Online,Afterpay,COUPON0ZAA,3.24,AUD
188701,2024-03-30T10:52:20,2024-03-30,6,46,Retail,Credit Card,COUPONAA99,8.36,AUD
188884,2024-03-30T18:58:14,2024-03-30,271,44,Online,Afterpay,COUPONZA-9,1.87,AUD
188941,2024-03-30T01:04:18,2024-03-30,158,43,Online,Afterpay,COUPONA0A-,9.3,AUD
189121,2024-03-30T17:44:01,2024-03-30,120,39,Online,PayPal,COUPONA-Z-,11.85,AUD
189238,2024-03-30T20:18:44,2024-03-30,286,26,Retail,Credit Card,COUPON0--A,3.3,AUD
189458,2024-03-30T16:44:01,2024-03-30,617,19,Online,PayPal,COUPON0Z-9,8.48,AUD
189707,2024-03-30T03:22:33,2024-03-30,495,14,Online,PayPal,COUPON-0A-,11.7,AUD
189715,2024-03-30T00:28:06,2024-03-30,187,42,Retail,Afterpay,COUPON-A--,17.37,AUD
189719,2024-03-30T10:42:29,2024-03-30,412,43,Online,Afterpay,COUPON-9A0,12.97,AUD
190052,2024-03-30T02:47:25,2024-03-30,577,26,Retail,Credit Card,COUPONA9ZZ,0.83,AUD
190101,2024-03-30T20:37:55,2024-03-30,560,19,Online,Afterpay,COUPON-9--,2.82,AUD
190164,2024-03-30T23:51:38,2024-03-30,134,31,Retail,PayPal,COUPON0--9,19.71,AUD
190253,2024-03-30T11:42:34,2024-03-30,78,2,Retail,Credit Card,COUPON0A9-,13.13,AUD
190255,2024-03-30T08:56:59,2024-03-30,130,20,Retail,Credit Card,COUPONAZAA,5.45,AUD
190260,2024-03-30T21:30:39,2024-03-30,190,14,Online,PayPal,COUPON0-0Z,11.97,AUD
190291,2024-03-30T14:59:43,2024-03-30,163,28,Retail,PayPal,COUPON9Z00,11.11,AUD
190298,2024-03-30T04:23:54,2024-03-30,595,1,Online,Credit Card,COUPON9Z-A,15.65,AUD
190328,2024-03-30T02:42:12,2024-03-30,504,45,Retail,PayPal,COUPONA-90,17.75,AUD
190385,2024-03-30T22:34:40,2024-03-30,760,6,Retail,PayPal,COUPONZZ-0,10.87,AUD
190426,2024-03-30T11:07:43,2024-03-30,296,16,Online,PayPal,COUPONAA9-,16.73,AUD
190428,2024-03-30T12:11:54,2024-03-30,219,48,Online,Afterpay,COUPON-Z9-,4.13,AUD
190511,2024-03-30T21:13:15,2024-03-30,28,17,Online,PayPal,COUPONAA--,7.76,AUD
190517,2024-03-30T01:59:25,2024-03-30,741,21,Retail,PayPal,COUPON90-Z,13.85,AUD
190819,2024-03-30T00:50:22,2024-03-30,365,44,Online,Credit Card,COUPON9-99,6.29,AUD
191114,2024-03-30T19:57:29,2024-03-30,649,34,Online,Credit Card,COUPON9-9-,17.9,AUD
191128,2024-03-30T09:38:00,2024-03-30,128,36,Online,Afterpay,COUPON0-Z-,16.08,AUD
191203,2024-03-30T18:53:07,2024-03-30,736,5,Retail,Credit Card,COUPON--Z9,14.94,AUD
191225,2024-03-30T20:27:54,2024-03-30,385,43,Retail,PayPal,COUPON0AA-,1.6,AUD
191455,2024-03-30T22:54:05,2024-03-30,550,9,Online,Credit Card,COUPONZ9--,12.41,AUD
191476,2024-03-30T13:46:10,2024-03-30,698,23,Retail,Afterpay,COUPON0-0-,7.92,AUD
191545,2024-03-30T22:37:34,2024-03-30,34,13,Online,Credit Card,COUPON-9ZZ,13.93,AUD
191582,2024-03-30T19:55:36,2024-03-30,128,35,Online,PayPal,COUPON--9-,7.23,AUD
191611,2024-03-30T18:57:47,2024-03-30,427,24,Retail,Afterpay,COUPON-00-,0.57,AUD
191616,2024-03-30T09:44:14,2024-03-30,753,17,Online,Afterpay,COUPON00Z0,18.71,AUD
191827,2024-03-30T10:23:03,2024-03-30,10,41,Online,PayPal,COUPON-Z-A,12.34,AUD
191960,2024-03-30T11:35:42,2024-03-30,134,19,Retail,Afterpay,COUPONZZZ-,8.58,AUD
191975,2024-03-30T20:05:56,2024-03-30,703,19,Online,Credit Card,COUPON99Z-,15.95,AUD
192078,2024-03-30T00:03:47,2024-03-30,706,39,Online,Afterpay,COUPONAAA-,8.06,AUD
192205,2024-03-30T21:24:31,2024-03-30,103,18,Retail,Afterpay,COUPON0--Z,5.12,AUD
192257,2024-03-30T21:00:07,2024-03-30,122,8,Retail,Afterpay,COUPONZZ0Z,19.83,AUD
192283,2024-03-30T13:44:01,2024-03-30,662,7,Online,Credit Card,COUPON9Z00,17.58,AUD
192396,2024-03-30T21:33:08,2024-03-30,227,42,Online,Credit Card,COUPON9-9-,16.47,AUD
192585,2024-03-30T13:12:50,2024-03-30,605,11,Online,PayPal,COUPON--AZ,0.12,AUD
192694,2024-03-30T18:25:27,2024-03-30,290,49,Online,Afterpay,COUPON0-90,2.55,AUD
192869,2024-03-30T02:43:56,2024-03-30,586,46,Retail,Afterpay,COUPON0-ZZ,16.72,AUD
192983,2024-03-30T16:05:33,2024-03-30,43,24,Online,PayPal,COUPON-9Z9,12.38,AUD
193046,2024-03-30T08:55:07,2024-03-30,404,23,Online,Credit Card,COUPON00--,11.96,AUD
193055,2024-03-30T06:39:27,2024-03-30,537,36,Online,Credit Card,COUPON9--A,3.6,AUD
193079,2024-03-30T22:52:42,2024-03-30,207,5,Online,PayPal,COUPON-9-9,8.38,AUD
193172,2024-03-30T07:40:48,2024-03-30,214,29,Online,PayPal,COUPON-AZ0,7.88,AUD
193393,2024-03-30T01:07:19,2024-03-30,691,40,Online,Afterpay,COUPON9Z0-,18.26,AUD
193543,2024-03-30T09:55:53,2024-03-30,640,17,Online,Credit Card,COUPON0-A9,4.75,AUD
193822,2024-03-30T16:24:32,2024-03-30,42,36,Retail,PayPal,COUPON-A-A,13.61,AUD
193828,2024-03-30T06:07:35,2024-03-30,770,26,Online,PayPal,COUPON--0-,16.03,AUD
193878,2024-03-30T22:01:49,2024-03-30,603,19,Retail,Afterpay,COUPONZ90A,4.08,AUD
193976,2024-03-30T04:41:42,2024-03-30,237,43,Online,Credit Card,COUPON0ZA-,5.6,AUD
194040,2024-03-30T19:46:01,2024-03-30,192,8,Retail,Afterpay,COUPON0ZAZ,13.63,AUD
194142,2024-03-30T11:55:50,2024-03-30,653,42,Retail,PayPal,COUPONZ-09,3.22,AUD
194156,2024-03-30T19:22:45,2024-03-30,415,30,Online,PayPal,COUPONZ-Z0,3.85,AUD
194208,2024-03-30T18:22:16,2024-03-30,695,9,Retail,PayPal,COUPON9A99,5.64,AUD
194229,2024-03-30T04:08:12,2024-03-30,530,11,Online,Credit Card,COUPON0Z0-,12.74,AUD
194272,2024-03-30T12:37:02,2024-03-30,526,33,Retail,Afterpay,COUPON99--,12.93,AUD
194405,2024-03-30T16:33:46,2024-03-30,410,21,Online,Afterpay,COUPONZA--,8.64,AUD
194710,2024-03-30T13:45:39,2024-03-30,3,12,Retail,PayPal,COUPON9-9-,5.05,AUD
194746,2024-03-30T05:14:45,2024-03-30,259,25,Retail,PayPal,COUPON9Z9A,6.03,AUD
194763,2024-03-30T00:23:15,2024-03-30,623,35,Retail,PayPal,COUPON-Z-A,6.49,AUD
195011,2024-03-30T23:44:30,2024-03-30,675,36,Online,Afterpay,COUPONZ0-0,16.76,AUD
195295,2024-03-30T00:00:28,2024-03-30,746,21,Online,Credit Card,COUPONZ9--,14.61,AUD
195314,2024-03-30T04:13:09,2024-03-30,52,13,Retail,Credit Card,COUPONA0--,12.45,AUD
195456,2024-03-30T08:17:30,2024-03-30,248,14,Retail,PayPal,COUPONA--0,8.29,AUD
195459,2024-03-30T03:15:48,2024-03-30,558,13,Online,Credit Card,COUPON99-A,16.9,AUD
195514,2024-03-30T13:01:24,2024-03-30,217,22,Retail,PayPal,COUPON099-,5.8,AUD
195540,2024-03-30T09:31:08,2024-03-30,128,26,Retail,Afterpay,COUPON9--Z,7.85,AUD
195662,2024-03-30T09:20:58,2024-03-30,379,36,Online,Afterpay,COUPON--AZ,2.91,AUD
195801,2024-03-30T18:34:51,2024-03-30,267,9,Online,Afterpay,COUPON99-0,12.84,AUD
195820,2024-03-30T06:08:33,2024-03-30,676,19,Retail,Afterpay,COUPON-Z9A,11.18,AUD
195857,2024-03-30T01:58:43,2024-03-30,64,19,Retail,PayPal,COUPONAA0Z,5.74,AUD
195929,2024-03-30T19:18:13,2024-03-30,200,34,Online,Credit Card,COUPONA0A0,17.61,AUD
196132,2024-03-30T22:33:27,2024-03-30,146,16,Retail,PayPal,COUPON--09,6.71,AUD
196156,2024-03-30T08:15:46,2024-03-30,272,36,Retail,Afterpay,COUPONZAZ0,8.71,AUD
196599,2024-03-30T09:28:32,2024-03-30,468,20,Online,Afterpay,COUPON0Z90,2.85,AUD
196790,2024-03-30T01:46:16,2024-03-30,773,10,Retail,Afterpay,COUPONZ90Z,13.37,AUD
196861,2024-03-30T18:11:36,2024-03-30,73,20,Retail,Afterpay,COUPONZ-0A,0.05,AUD
196897,2024-03-30T15:01:40,2024-03-30,591,14,Online,Credit Card,COUPONA-AZ,0.7,AUD
196998,2024-03-30T13:49:01,2024-03-30,757,10,Retail,PayPal,COUPON0ZA-,14.47,AUD
197082,2024-03-30T22:22:33,2024-03-30,567,38,Retail,Credit Card,COUPON9-A0,18.8,AUD
197095,2024-03-30T18:27:55,2024-03-30,463,14,Online,PayPal,COUPON--A9,17.28,AUD
197171,2024-03-30T07:55:18,2024-03-30,141,14,Retail,Credit Card,COUPON099A,16.2,AUD
