order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
210393,2024-01-26T05:26:53,2024-01-26,704,48,Retail,Afterpay,COUPONA-Z-,19.09,AUD
210395,2024-01-26T16:04:59,2024-01-26,308,6,Retail,Credit Card,COUPONAAA-,17.69,AUD
210401,2024-01-26T19:42:34,2024-01-26,248,3,Retail,Credit Card,COUPON99A0,6.46,AUD
210869,2024-01-26T13:51:13,2024-01-26,693,44,Retail,Credit Card,COUPON9-9Z,11.48,AUD
210986,2024-01-26T16:50:39,2024-01-26,66,33,Online,PayPal,COUPON-Z09,10.2,AUD
211007,2024-01-26T22:17:53,2024-01-26,188,3,Retail,Afterpay,COUPONA9-Z,2.77,AUD
211034,2024-01-26T11:47:15,2024-01-26,315,29,Online,Credit Card,COUPONA000,2.42,AUD
211121,2024-01-26T10:17:54,2024-01-26,361,16,Retail,Credit Card,COUPON-A0Z,3.32,AUD
211123,2024-01-26T14:22:47,2024-01-26,507,21,Online,PayPal,COUPONZ--Z,18.27,AUD
211145,2024-01-26T20:20:16,2024-01-26,172,49,Online,Afterpay,COUPON0Z0-,18.6,AUD
211190,2024-01-26T07:26:31,2024-01-26,203,42,Retail,Afterpay,COUPONAZA9,9.61,AUD
211201,2024-01-26T07:13:38,2024-01-26,367,20,Online,Credit Card,COUPON-9-0,5.83,AUD
211210,2024-01-26T06:55:12,2024-01-26,702,1,Online,PayPal,COUPON90-9,1.93,AUD
211371,2024-01-26T16:40:51,2024-01-26,177,22,Online,PayPal,COUPON9-AZ,15.63,AUD
211389,2024-01-26T17:23:40,2024-01-26,92,47,Online,Credit Card,COUPON0Z-A,14.13,AUD
211433,2024-01-26T12:05:58,2024-01-26,757,38,Online,Afterpay,COUPON0A-Z,0.93,AUD
211560,2024-01-26T08:15:50,2024-01-26,324,26,Online,PayPal,COUPON9Z-9,19.61,AUD
211606,2024-01-26T14:58:35,2024-01-26,700,36,Online,Credit Card,COUPONZZ-0,17.51,AUD
211616,2024-01-26T03:30:40,2024-01-26,415,30,Online,Credit Card,COUPONZ9-0,3.18,AUD
211723,2024-01-26T13:56:04,2024-01-26,354,3,Retail,Afterpay,COUPONZZ9Z,0.08,AUD
211856,2024-01-26T18:00:10,2024-01-26,661,33,Retail,Credit Card,COUPONZ99Z,6.27,AUD
211862,2024-01-26T13:19:51,2024-01-26,513,39,Online,PayPal,COUPONAZA0,19.07,AUD
211908,2024-01-26T21:59:06,2024-01-26,396,18,Online,Credit Card,COUPON-A9A,4.94,AUD
211933,2024-01-26T22:16:01,2024-01-26,53,23,Retail,Credit Card,COUPONAZZA,18.21,AUD
212047,2024-01-26T00:43:00,2024-01-26,389,14,Retail,Afterpay,COUPONZ--0,0.02,AUD
212073,2024-01-26T18:35:55,2024-01-26,23,17,Retail,Afterpay,COUPON-9-0,14.55,AUD
212078,2024-01-26T12:00:24,2024-01-26,539,46,Online,Afterpay,COUPON-09A,7.82,AUD
212108,2024-01-26T09:14:15,2024-01-26,587,3,Online,Afterpay,COUPON9-A-,13.74,AUD
212251,2024-01-26T12:41:59,2024-01-26,752,35,Online,Credit Card,COUPONZ0-Z,11.65,AUD
212339,2024-01-26T08:44:17,2024-01-26,545,41,Online,Credit Card,COUPONA-Z0,14.96,AUD
212389,2024-01-26T07:38:37,2024-01-26,753,23,Online,Afterpay,COUPON-9-Z,1.35,AUD
212446,2024-01-26T03:09:20,2024-01-26,601,2,Retail,Credit Card,COUPONA09A,9.22,AUD
212542,2024-01-26T01:08:44,2024-01-26,369,17,Online,Afterpay,COUPON9-09,9.19,AUD
212549,2024-01-26T00:36:54,2024-01-26,19,41,Retail,Credit Card,COUPON0--9,19.91,AUD
212747,2024-01-26T23:48:37,2024-01-26,563,49,Retail,Afterpay,COUPON990A,3.42,AUD
212769,2024-01-26T18:43:38,2024-01-26,62,7,Online,PayPal,COUPON0A-Z,6.2,AUD
212800,2024-01-26T23:38:14,2024-01-26,512,37,Retail,PayPal,COUPON0Z--,16.3,AUD
212860,2024-01-26T06:25:03,2024-01-26,679,17,Online,PayPal,COUPONA999,11.6,AUD
212948,2024-01-26T05:24:48,2024-01-26,91,10,Retail,Credit Card,COUPON9AAZ,9.31,AUD
212976,2024-01-26T15:08:58,2024-01-26,304,6,Retail,Afterpay,COUPONZ0A-,6.78,AUD
213077,2024-01-26T18:14:03,2024-01-26,351,14,Online,Credit Card,COUPON9-0A,2.71,AUD
213150,2024-01-26T01:30:09,2024-01-26,663,2,Retail,Credit Card,COUPON-9--,10.09,AUD
213390,2024-01-26T14:47:46,2024-01-26,65,4,Retail,PayPal,COUPON9-Z-,19.05,AUD
213521,2024-01-26T18:51:14,2024-01-26,86,19,Retail,Credit Card,COUPON0ZZA,11.02,AUD
213898,2024-01-26T07:11:17,2024-01-26,234,6,Online,Afterpay,COUPON-Z-9,11.8,AUD
213901,2024-01-26T10:45:19,2024-01-26,508,6,Online,Credit Card,COUPON-AZ9,9.18,AUD
213961,2024-01-26T09:59:17,2024-01-26,651,9,Online,Credit Card,COUPON9-A-,14.02,AUD
213964,2024-01-26T08:40:46,2024-01-26,483,50,Retail,PayPal,COUPON-ZZA,12.29,AUD
214015,2024-01-26T04:51:20,2024-01-26,747,16,Online,Credit Card,COUPON-A-A,13.74,AUD
214129,2024-01-26T07:37:04,2024-01-26,359,31,Retail,Afterpay,COUPON9A--,16.99,AUD
214209,2024-01-26T23:40:13,2024-01-26,453,31,Retail,Afterpay,COUPONA00Z,13.0,AUD
214423,2024-01-26T07:14:49,2024-01-26,792,44,Online,Afterpay,COUPON9A-9,19.38,AUD
214492,2024-01-26T05:41:14,2024-01-26,308,26,Online,Afterpay,COUPON--A-,10.16,AUD
214503,2024-01-26T21:03:26,2024-01-26,509,40,Online,Credit Card,COUPONZZ9A,17.53,AUD
214518,2024-01-26T00:13:03,2024-01-26,724,39,Retail,PayPal,COUPONZA9A,7.97,AUD
214619,2024-01-26T11:41:18,2024-01-26,313,18,Retail,PayPal,COUPONA-9-,12.08,AUD
214699,2024-01-26T16:21:29,2024-01-26,245,35,Retail,PayPal,COUPONA0Z9,15.82,AUD
214784,2024-01-26T13:27:50,2024-01-26,302,20,Retail,Afterpay,COUPON90-0,10.19,AUD
214794,2024-01-26T17:39:07,2024-01-26,39,7,Online,Afterpay,COUPON0000,4.3,AUD
214892,2024-01-26T00:59:06,2024-01-26,800,6,Online,Credit Card,COUPONZA--,5.13,AUD
214940,2024-01-26T17:31:06,2024-01-26,639,32,Retail,Afterpay,COUPONAA9A,14.48,AUD
215080,2024-01-26T17:03:42,2024-01-26,33,22,Retail,Credit Card,COUPON999A,1.27,AUD
215137,2024-01-26T19:34:17,2024-01-26,448,29,Online,Afterpay,COUPON-ZZA,9.56,AUD
215265,2024-01-26T15:03:26,2024-01-26,276,11,Online,PayPal,COUPON----,5.19,AUD
215350,2024-01-26T02:55:34,2024-01-26,227,11,Retail,Afterpay,COUPONZ--A,8.82,AUD
215615,2024-01-26T08:55:56,2024-01-26,37,46,Retail,Afterpay,COUPON--A9,9.09,AUD
215716,2024-01-26T08:07:35,2024-01-26,303,21,Online,Afterpay,COUPONA-ZA,13.92,AUD
215766,2024-01-26T03:26:42,2024-01-26,490,11,Online,Credit Card,COUPONZ0-9,12.65,AUD
215828,2024-01-26T15:01:28,2024-01-26,796,5,Online,Credit Card,COUPON-ZA0,5.55,AUD
215962,2024-01-26T04:02:28,2024-01-26,445,46,Retail,Credit Card,COUPONZZ--,0.35,AUD
216054,2024-01-26T02:18:51,2024-01-26,305,49,Online,PayPal,COUPON--9Z,18.78,AUD
216070,2024-01-26T15:37:15,2024-01-26,384,10,Retail,Afterpay,COUPON----,4.17,AUD
216163,2024-01-26T17:02:45,2024-01-26,403,50,Retail,PayPal,COUPON9--0,8.44,AUD
216230,2024-01-26T13:57:12,2024-01-26,657,6,Retail,PayPal,COUPONA9-0,3.86,AUD
216233,2024-01-26T14:05:49,2024-01-26,638,36,Retail,PayPal,COUPON0-ZZ,7.01,AUD
216274,2024-01-26T03:32:12,2024-01-26,251,13,Retail,PayPal,COUPONZ--0,9.31,AUD
216369,2024-01-26T08:26:52,2024-01-26,378,24,Retail,PayPal,COUPON---A,11.0,AUD
216390,2024-01-26T02:56:12,2024-01-26,420,39,Retail,PayPal,COUPONZA99,15.99,AUD
216421,2024-01-26T10:00:37,2024-01-26,771,49,Retail,PayPal,COUPON--0A,19.35,AUD
216518,2024-01-26T20:50:39,2024-01-26,700,34,Online,Credit Card,COUPON0Z-A,13.03,AUD
216556,2024-01-26T08:46:10,2024-01-26,341,23,Retail,Credit Card,COUPON--Z9,7.43,AUD
216758,2024-01-26T17:11:44,2024-01-26,19,20,Online,Afterpay,COUPON-9--,7.12,AUD
217066,2024-01-26T18:21:49,2024-01-26,30,22,Retail,Credit Card,COUPON0ZZ-,17.06,AUD
217166,2024-01-26T01:02:38,2024-01-26,747,13,Online,Afterpay,COUPON9A-A,0.11,AUD
217179,2024-01-26T09:31:56,2024-01-26,669,25,Retail,Credit Card,COUPONA099,0.86,AUD
217186,2024-01-26T19:06:50,2024-01-26,423,15,Retail,Afterpay,COUPONA9A-,5.62,AUD
217238,2024-01-26T23:36:54,2024-01-26,732,27,Retail,Credit Card,COUPON0-A-,10.18,AUD
217334,2024-01-26T14:42:40,2024-01-26,344,43,Retail,Afterpay,COUPONA--0,1.96,AUD
217411,2024-01-26T11:55:04,2024-01-26,134,18,Retail,Credit Card,COUPON--ZZ,1.34,AUD
217428,2024-01-26T07:08:45,2024-01-26,252,32,Retail,Afterpay,COUPON-990,13.62,AUD
217443,2024-01-26T11:13:44,2024-01-26,271,12,Retail,Credit Card,COUPON9--A,7.92,AUD
217579,2024-01-26T16:32:44,2024-01-26,256,30,Online,PayPal,COUPONZAA-,12.45,AUD
217703,2024-01-26T19:57:56,2024-01-26,126,50,Online,Credit Card,COUPON-ZAA,1.95,AUD
217879,2024-01-26T07:30:53,2024-01-26,674,22,Retail,Credit Card,COUPONZ-0Z,4.54,AUD
217986,2024-01-26T15:22:04,2024-01-26,409,31,Retail,PayPal,COUPON-9-A,2.37,AUD
218094,2024-01-26T16:36:57,2024-01-26,147,14,Retail,Credit Card,COUPONA--9,0.9,AUD
218194,2024-01-26T15:25:21,2024-01-26,243,6,Online,Afterpay,COUPON0A9-,14.0,AUD
218196,2024-01-26T00:09:04,2024-01-26,650,31,Online,Credit Card,COUPONZZ99,2.65,AUD
218289,2024-01-26T16:59:39,2024-01-26,401,12,Retail,Credit Card,COUPONAAA-,18.39,AUD
218594,2024-01-26T10:00:09,2024-01-26,754,8,Online,PayPal,COUPONAA9-,12.38,AUD
218639,2024-01-26T02:44:57,2024-01-26,647,23,Retail,Credit Card,COUPON-A09,10.37,AUD
218837,2024-01-26T09:59:46,2024-01-26,588,5,Online,Afterpay,COUPON99Z-,12.76,AUD
218866,2024-01-26T12:53:49,2024-01-26,122,44,Online,Credit Card,COUPON-9-Z,17.95,AUD
218922,2024-01-26T10:43:12,2024-01-26,757,3,Retail,Credit Card,COUPON9Z9-,8.73,AUD
218969,2024-01-26T19:04:25,2024-01-26,148,45,Retail,Afterpay,COUPONZ-99,7.29,AUD
219284,2024-01-26T10:46:26,2024-01-26,690,9,Retail,Credit Card,COUPON0999,8.61,AUD
219291,2024-01-26T22:43:56,2024-01-26,340,9,Retail,Credit Card,COUPONA90-,7.45,AUD
219424,2024-01-26T13:09:56,2024-01-26,306,14,Retail,Afterpay,COUPON9900,2.42,AUD
219426,2024-01-26T07:36:44,2024-01-26,640,29,Online,PayPal,COUPON--00,12.3,AUD
219469,2024-01-26T09:56:13,2024-01-26,551,29,Online,Credit Card,COUPON0---,14.47,AUD
219728,2024-01-26T16:29:23,2024-01-26,799,34,Retail,Credit Card,COUPON9--Z,13.25,AUD
219852,2024-01-26T06:26:25,2024-01-26,270,48,Retail,Afterpay,COUPONZZ09,11.03,AUD
219854,2024-01-26T15:49:46,2024-01-26,568,23,Online,PayPal,COUPONZ-Z-,18.26,AUD
219905,2024-01-26T02:11:19,2024-01-26,513,42,Retail,Afterpay,COUPON0---,16.16,AUD
220242,2024-01-26T08:12:30,2024-01-26,572,33,Retail,Afterpay,COUPONZAAZ,19.53,AUD
220251,2024-01-26T02:24:59,2024-01-26,107,2,Online,Afterpay,COUPON--ZZ,8.85,AUD
220451,2024-01-26T12:19:33,2024-01-26,618,31,Retail,Afterpay,COUPONA909,9.36,AUD
220530,2024-01-26T01:07:24,2024-01-26,402,27,Retail,Credit Card,COUPON0-0A,7.71,AUD
220688,2024-01-26T00:34:45,2024-01-26,137,25,Online,Afterpay,COUPON---9,5.28,AUD
220794,2024-01-26T14:15:42,2024-01-26,591,19,Retail,PayPal,COUPONZ0ZZ,16.77,AUD
220935,2024-01-26T21:07:26,2024-01-26,346,41,Online,PayPal,COUPONA0A-,2.35,AUD
221018,2024-01-26T14:15:58,2024-01-26,374,39,Online,PayPal,COUPON9A09,7.44,AUD
221058,2024-01-26T16:36:39,2024-01-26,110,17,Online,Credit Card,COUPON----,19.81,AUD
221660,2024-01-26T23:45:33,2024-01-26,695,31,Retail,Credit Card,COUPONZ0A-,6.85,AUD
221722,2024-01-26T17:04:00,2024-01-26,760,12,Retail,Afterpay,COUPONA999,1.78,AUD
221775,2024-01-26T11:16:23,2024-01-26,545,40,Retail,Credit Card,COUPONZ-9A,16.15,AUD
221789,2024-01-26T21:43:46,2024-01-26,600,1,Online,Credit Card,COUPONZ9A9,0.78,AUD
221799,2024-01-26T23:53:51,2024-01-26,136,32,Online,Afterpay,COUPONZ00Z,10.41,AUD
221863,2024-01-26T02:26:19,2024-01-26,282,4,Retail,Afterpay,COUPON9A--,5.08,AUD
221878,2024-01-26T21:55:33,2024-01-26,156,10,Retail,PayPal,COUPON0ZAZ,15.07,AUD
221928,2024-01-26T06:23:24,2024-01-26,412,24,Retail,Credit Card,COUPON-Z0Z,5.88,AUD
221954,2024-01-26T15:03:07,2024-01-26,757,47,Retail,Credit Card,COUPON-A-9,19.64,AUD
222044,2024-01-26T14:39:06,2024-01-26,658,15,Retail,PayPal,COUPONZ0-9,15.78,AUD
222069,2024-01-26T14:12:06,2024-01-26,508,28,Retail,Afterpay,COUPON90Z9,19.72,AUD
222088,2024-01-26T22:47:45,2024-01-26,287,36,Online,Afterpay,COUPONZ-Z-,3.24,AUD
222105,2024-01-26T15:38:50,2024-01-26,161,20,Retail,Credit Card,COUPONZ9-9,15.54,AUD
222129,2024-01-26T22:37:53,2024-01-26,445,37,Online,PayPal,COUPONZ---,18.34,AUD
222333,2024-01-26T11:46:42,2024-01-26,208,40,Online,PayPal,COUPON9A-Z,18.85,AUD
222399,2024-01-26T01:39:26,2024-01-26,746,36,Retail,PayPal,COUPON0-A9,4.39,AUD
222437,2024-01-26T15:46:07,2024-01-26,752,15,Retail,Credit Card,COUPON9A-A,14.93,AUD
222519,2024-01-26T11:41:02,2024-01-26,767,27,Retail,Credit Card,COUPON-A00,18.59,AUD
222713,2024-01-26T02:27:44,2024-01-26,255,6,Online,PayPal,COUPON09-9,13.81,AUD
222796,2024-01-26T04:33:57,2024-01-26,194,39,Online,PayPal,COUPONAZ00,10.07,AUD
222907,2024-01-26T16:37:01,2024-01-26,697,14,Online,Afterpay,COUPON9Z-0,7.44,AUD
222931,2024-01-26T11:35:21,2024-01-26,230,37,Retail,Afterpay,COUPON09A-,9.02,AUD
222990,2024-01-26T19:46:34,2024-01-26,280,37,Online,Afterpay,COUPONA0AA,0.2,AUD
223016,2024-01-26T06:15:35,2024-01-26,335,24,Retail,Afterpay,COUPON-0A0,2.42,AUD
223040,2024-01-26T19:42:15,2024-01-26,688,25,Online,Credit Card,COUPON-9--,1.67,AUD
223079,2024-01-26T21:53:51,2024-01-26,225,20,Retail,Credit Card,COUPON9Z--,12.26,AUD
223274,2024-01-26T15:37:09,2024-01-26,636,47,Online,PayPal,COUPONZ990,4.38,AUD
223364,2024-01-26T10:41:02,2024-01-26,421,41,Online,Afterpay,COUPON--A0,10.67,AUD
223492,2024-01-26T12:24:12,2024-01-26,557,43,Retail,PayPal,COUPON-A--,12.78,AUD
223518,2024-01-26T22:02:19,2024-01-26,701,40,Retail,PayPal,COUPON00--,9.93,AUD
223593,2024-01-26T06:18:49,2024-01-26,25,8,Retail,PayPal,COUPON-9--,2.43,AUD
223687,2024-01-26T03:43:59,2024-01-26,325,20,Retail,Credit Card,COUPON-9AA,4.43,AUD
223767,2024-01-26T23:14:51,2024-01-26,174,12,Retail,Afterpay,COUPON---9,17.04,AUD
223769,2024-01-26T02:59:13,2024-01-26,579,21,Retail,Credit Card,COUPON09--,11.97,AUD
223828,2024-01-26T14:10:23,2024-01-26,341,23,Retail,PayPal,COUPON-0Z-,0.54,AUD
223861,2024-01-26T02:27:42,2024-01-26,537,35,Retail,PayPal,COUPON9-A0,1.84,AUD
223886,2024-01-26T22:35:06,2024-01-26,754,5,Retail,Credit Card,COUPONZ-A-,16.13,AUD
223978,2024-01-26T05:03:32,2024-01-26,646,36,Online,Credit Card,COUPONZ-Z-,10.2,AUD
224129,2024-01-26T17:36:37,2024-01-26,575,12,Retail,Afterpay,COUPON-A-Z,1.58,AUD
224326,2024-01-26T03:06:12,2024-01-26,658,1,Online,Credit Card,COUPON0A09,5.12,AUD
224504,2024-01-26T15:22:21,2024-01-26,688,7,Retail,Afterpay,COUPON0-0-,0.31,AUD
224658,2024-01-26T05:47:55,2024-01-26,114,2,Retail,Credit Card,COUPONAZZ9,18.5,AUD
224660,2024-01-26T07:40:38,2024-01-26,25,23,Online,PayPal,COUPON9---,17.98,AUD
224749,2024-01-26T09:04:37,2024-01-26,76,29,Online,Afterpay,COUPON09--,13.61,AUD
225286,2024-01-26T17:33:28,2024-01-26,228,7,Online,Afterpay,COUPONAA99,3.86,AUD
225488,2024-01-26T09:57:56,2024-01-26,168,46,Retail,PayPal,COUPONAZAA,13.38,AUD
225681,2024-01-26T10:44:35,2024-01-26,232,30,Retail,PayPal,COUPONA-AA,11.96,AUD
225743,2024-01-26T04:38:19,2024-01-26,373,37,Online,Afterpay,COUPONZZ00,14.85,AUD
225880,2024-01-26T16:47:36,2024-01-26,465,40,Retail,Credit Card,COUPON-9-Z,0.76,AUD
226138,2024-01-26T09:02:27,2024-01-26,155,15,Retail,Credit Card,COUPON-9-9,1.12,AUD
226141,2024-01-26T07:46:52,2024-01-26,453,39,Retail,PayPal,COUPON-A--,15.12,AUD
226230,2024-01-26T04:58:00,2024-01-26,170,47,Online,PayPal,COUPONZ0A-,16.29,AUD
226323,2024-01-26T22:00:23,2024-01-26,298,19,Retail,PayPal,COUPON--AA,19.43,AUD
226339,2024-01-26T04:50:41,2024-01-26,531,44,Retail,Credit Card,COUPON--ZA,12.72,AUD
226351,2024-01-26T16:43:21,2024-01-26,407,49,Retail,PayPal,COUPON9-0A,6.57,AUD
226368,2024-01-26T22:36:20,2024-01-26,316,37,Retail,Afterpay,COUPON9-09,16.64,AUD
226482,2024-01-26T10:20:20,2024-01-26,502,6,Online,Credit Card,COUPON9-0A,8.56,AUD
226613,2024-01-26T05:35:25,2024-01-26,536,13,Retail,Afterpay,COUPON9ZZZ,9.07,AUD
226650,2024-01-26T16:58:42,2024-01-26,203,24,Retail,Afterpay,COUPONZ--9,11.67,AUD
226705,2024-01-26T04:18:31,2024-01-26,525,3,Retail,Afterpay,COUPON0ZAA,17.59,AUD
226760,2024-01-26T06:28:07,2024-01-26,422,34,Online,PayPal,COUPONA-9-,9.84,AUD
226825,2024-01-26T05:30:15,2024-01-26,756,35,Online,Credit Card,COUPON--9A,16.63,AUD
226836,2024-01-26T17:52:05,2024-01-26,800,37,Retail,PayPal,COUPON00A0,10.15,AUD
226857,2024-01-26T14:26:37,2024-01-26,466,26,Online,Afterpay,COUPONZ-A9,2.11,AUD
226903,2024-01-26T06:31:51,2024-01-26,166,37,Retail,Afterpay,COUPON0--Z,2.51,AUD
226926,2024-01-26T07:54:40,2024-01-26,24,40,Online,PayPal,COUPON0-A-,4.81,AUD
227491,2024-01-26T00:21:36,2024-01-26,664,33,Online,Afterpay,COUPON00Z9,16.0,AUD
227615,2024-01-26T06:58:35,2024-01-26,715,5,Retail,PayPal,COUPON--00,2.31,AUD
227877,2024-01-26T21:33:48,2024-01-26,340,27,Retail,PayPal,COUPON0---,7.07,AUD
227964,2024-01-26T07:11:03,2024-01-26,165,38,Online,Afterpay,COUPONAA9-,6.52,AUD
228087,2024-01-26T16:08:16,2024-01-26,34,5,Retail,Credit Card,COUPON90-A,14.05,AUD
228116,2024-01-26T05:59:25,2024-01-26,409,17,Retail,Afterpay,COUPON9--A,6.66,AUD
228266,2024-01-26T20:40:06,2024-01-26,222,11,Retail,PayPal,COUPON0AZ-,0.63,AUD
228273,2024-01-26T01:50:41,2024-01-26,229,8,Retail,PayPal,COUPONZ0A0,5.91,AUD
228280,2024-01-26T17:13:50,2024-01-26,770,25,Retail,PayPal,COUPON-90-,7.07,AUD
228326,2024-01-26T18:29:58,2024-01-26,645,5,Online,PayPal,COUPON--Z0,10.28,AUD
228400,2024-01-26T20:20:24,2024-01-26,10,3,Online,Afterpay,COUPON0Z0A,2.28,AUD
228493,2024-01-26T17:56:34,2024-01-26,148,18,Online,Credit Card,COUPONA999,15.41,AUD
228653,2024-01-26T03:48:27,2024-01-26,535,2,Retail,Afterpay,COUPON-09A,19.64,AUD
228757,2024-01-26T19:04:24,2024-01-26,632,44,Retail,Credit Card,COUPONA0A-,2.07,AUD
228792,2024-01-26T14:44:16,2024-01-26,688,40,Retail,Credit Card,COUPONA0--,14.65,AUD
228861,2024-01-26T18:12:09,2024-01-26,352,20,Online,Afterpay,COUPONAA-Z,18.98,AUD
229164,2024-01-26T08:25:53,2024-01-26,608,8,Retail,PayPal,COUPON-Z0-,9.32,AUD
229172,2024-01-26T02:48:55,2024-01-26,516,29,Retail,PayPal,COUPON--00,10.77,AUD
229174,2024-01-26T11:46:54,2024-01-26,443,17,Online,PayPal,COUPON90--,5.61,AUD
229221,2024-01-26T15:48:07,2024-01-26,156,35,Online,Credit Card,COUPONA000,2.9,AUD
229270,2024-01-26T18:52:19,2024-01-26,521,30,Online,Afterpay,COUPON9Z0-,18.72,AUD
229331,2024-01-26T01:01:37,2024-01-26,776,46,Retail,PayPal,COUPONZ0A-,2.95,AUD
229495,2024-01-26T02:24:54,2024-01-26,744,4,Online,Afterpay,COUPONZZZ9,8.9,AUD
229496,2024-01-26T04:24:41,2024-01-26,214,4,Retail,Credit Card,COUPONZ-ZZ,9.89,AUD
229634,2024-01-26T05:08:30,2024-01-26,762,31,Retail,Afterpay,COUPON---0,9.91,AUD
229728,2024-01-26T14:10:08,2024-01-26,696,3,Online,Afterpay,COUPON00-A,3.09,AUD
229731,2024-01-26T01:55:35,2024-01-26,109,19,Online,Credit Card,COUPON00--,5.32,AUD
229769,2024-01-26T01:05:59,2024-01-26,488,19,Retail,Afterpay,COUPON00ZA,19.12,AUD
229815,2024-01-26T22:28:03,2024-01-26,423,6,Retail,Credit Card,COUPON-AA-,19.07,AUD
229829,2024-01-26T21:01:47,2024-01-26,597,17,Online,PayPal,COUPONZ--A,2.4,AUD
229909,2024-01-26T01:02:39,2024-01-26,590,7,Retail,Afterpay,COUPON-00-,11.57,AUD
229953,2024-01-26T03:07:35,2024-01-26,620,39,Online,Afterpay,COUPON99Z0,16.17,AUD
229955,2024-01-26T03:44:30,2024-01-26,222,6,Online,PayPal,COUPONAZ--,13.98,AUD
230080,2024-01-26T12:48:56,2024-01-26,590,39,Retail,Afterpay,COUPON009-,5.7,AUD
230367,2024-01-26T01:11:05,2024-01-26,208,13,Retail,PayPal,COUPON90--,13.34,AUD
230484,2024-01-26T13:09:38,2024-01-26,420,37,Online,Afterpay,COUPONA---,15.54,AUD
230511,2024-01-26T18:43:44,2024-01-26,183,18,Retail,PayPal,COUPON-Z-Z,7.57,AUD
230732,2024-01-26T08:12:39,2024-01-26,521,37,Retail,Credit Card,COUPON-A0Z,9.35,AUD
230948,2024-01-26T10:14:40,2024-01-26,91,45,Retail,PayPal,COUPON9-Z9,14.31,AUD
231040,2024-01-26T11:32:43,2024-01-26,95,2,Retail,Credit Card,COUPONA-99,17.41,AUD
231048,2024-01-26T08:46:17,2024-01-26,172,21,Online,Credit Card,COUPONA---,2.93,AUD
231213,2024-01-26T00:48:18,2024-01-26,237,16,Retail,PayPal,COUPON0AAA,17.26,AUD
231231,2024-01-26T07:52:53,2024-01-26,440,42,Online,PayPal,COUPON-ZZ9,1.05,AUD
231359,2024-01-26T07:12:26,2024-01-26,193,13,Retail,PayPal,COUPON090A,16.68,AUD
231382,2024-01-26T00:32:45,2024-01-26,110,37,Retail,Credit Card,COUPON9-9Z,15.59,AUD
231416,2024-01-26T20:54:51,2024-01-26,786,31,Retail,Afterpay,COUPON--9A,19.78,AUD
231442,2024-01-26T17:01:35,2024-01-26,630,31,Retail,Credit Card,COUPONA0--,14.08,AUD
231580,2024-01-26T15:49:40,2024-01-26,157,36,Retail,Credit Card,COUPON-Z00,15.94,AUD
231593,2024-01-26T23:10:28,2024-01-26,95,15,Online,Credit Card,COUPON0AZ0,4.65,AUD
231604,2024-01-26T22:55:13,2024-01-26,431,27,Online,Credit Card,COUPON-A0-,1.58,AUD
231737,2024-01-26T23:05:12,2024-01-26,386,40,Retail,Afterpay,COUPON09-0,4.53,AUD
231844,2024-01-26T14:50:17,2024-01-26,92,35,Online,Afterpay,COUPON---0,4.76,AUD
231908,2024-01-26T12:25:15,2024-01-26,442,13,Online,PayPal,COUPON9AAZ,6.6,AUD
231928,2024-01-26T00:21:36,2024-01-26,46,49,Retail,Afterpay,COUPON0ZZ0,0.21,AUD
232180,2024-01-26T08:43:30,2024-01-26,70,38,Retail,Credit Card,COUPON-AA-,3.78,AUD
232338,2024-01-26T05:47:56,2024-01-26,385,33,Online,Credit Card,COUPON9Z00,18.73,AUD
232341,2024-01-26T14:20:05,2024-01-26,55,33,Online,Afterpay,COUPON-9-A,8.63,AUD
232410,2024-01-26T12:25:52,2024-01-26,457,35,Retail,Afterpay,COUPON--9-,9.12,AUD
232513,2024-01-26T00:29:01,2024-01-26,374,13,Retail,PayPal,COUPON-Z--,2.7,AUD
232671,2024-01-26T22:55:16,2024-01-26,34,24,Retail,Credit Card,COUPONA--0,12.97,AUD
232694,2024-01-26T19:20:37,2024-01-26,710,27,Online,Afterpay,COUPON--00,10.08,AUD
232778,2024-01-26T11:27:09,2024-01-26,71,33,Online,PayPal,COUPON09A0,4.17,AUD
232851,2024-01-26T20:51:20,2024-01-26,740,44,Online,PayPal,COUPON9ZAA,18.41,AUD
232865,2024-01-26T05:12:37,2024-01-26,408,44,Online,PayPal,COUPON-Z0-,11.68,AUD
233015,2024-01-26T21:02:13,2024-01-26,407,10,Retail,Credit Card,COUPON0--A,2.17,AUD
233031,2024-01-26T23:32:36,2024-01-26,20,50,Retail,Afterpay,COUPON-Z-9,8.52,AUD
233362,2024-01-26T00:55:42,2024-01-26,73,26,Online,Afterpay,COUPON00-A,17.72,AUD
233372,2024-01-26T19:40:37,2024-01-26,680,24,Online,Afterpay,COUPON0ZAZ,15.53,AUD
233404,2024-01-26T09:15:43,2024-01-26,61,9,Retail,Credit Card,COUPONA9Z-,19.29,AUD
233418,2024-01-26T13:36:32,2024-01-26,551,2,Retail,Afterpay,COUPON9-AZ,7.76,AUD
233481,2024-01-26T23:03:03,2024-01-26,116,46,Retail,Afterpay,COUPON-Z9-,5.64,AUD
233540,2024-01-26T15:08:26,2024-01-26,39,9,Online,PayPal,COUPON09Z0,15.75,AUD
233557,2024-01-26T01:59:12,2024-01-26,632,9,Online,Credit Card,COUPON-Z0Z,0.09,AUD
