order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
83007,2024-03-28T13:05:08,2024-03-28,528,13,Retail,PayPal,COUPON9AAA,9.43,AUD
83087,2024-03-28T22:15:28,2024-03-28,88,15,Retail,Afterpay,COUPON-A-9,3.76,AUD
83223,2024-03-28T08:18:30,2024-03-28,46,25,Online,Credit Card,COUPON-90-,7.0,AUD
83258,2024-03-28T04:31:57,2024-03-28,353,14,Retail,Credit Card,COUPON--99,14.01,AUD
83278,2024-03-28T08:53:56,2024-03-28,277,47,Online,Afterpay,COUPONA9--,2.9,AUD
83325,2024-03-28T06:47:51,2024-03-28,641,36,Retail,Afterpay,COUPONZAAZ,12.82,AUD
83374,2024-03-28T10:18:58,2024-03-28,48,41,Online,Afterpay,COUPON00-A,11.78,AUD
83425,2024-03-28T22:45:31,2024-03-28,330,3,Online,Credit Card,COUPONA-9Z,8.33,AUD
83483,2024-03-28T09:27:40,2024-03-28,750,7,Online,PayPal,COUPON99Z0,3.87,AUD
83529,2024-03-28T09:44:11,2024-03-28,683,38,Retail,Credit Card,COUPON9ZA-,11.81,AUD
83653,2024-03-28T20:27:15,2024-03-28,488,2,Retail,Credit Card,COUPONA--0,7.71,AUD
83705,2024-03-28T08:19:51,2024-03-28,364,29,Online,PayPal,COUPON0900,1.78,AUD
83718,2024-03-28T22:11:27,2024-03-28,494,9,Retail,PayPal,COUPON900-,11.18,AUD
83835,2024-03-28T17:38:51,2024-03-28,776,38,Retail,PayPal,COUPON-Z9-,10.34,AUD
83995,2024-03-28T17:23:02,2024-03-28,353,24,Retail,Afterpay,COUPON-9-9,2.18,AUD
84048,2024-03-28T23:37:21,2024-03-28,192,27,Online,PayPal,COUPON9ZA-,10.95,AUD
84177,2024-03-28T03:47:33,2024-03-28,292,4,Retail,Credit Card,COUPONA-09,7.78,AUD
84221,2024-03-28T02:35:30,2024-03-28,470,10,Online,Credit Card,COUPON-0A-,4.56,AUD
84342,2024-03-28T16:25:59,2024-03-28,212,25,Online,PayPal,COUPONA-9Z,7.15,AUD
84640,2024-03-28T13:17:15,2024-03-28,57,36,Retail,Credit Card,COUPON-00-,5.69,AUD
84925,2024-03-28T05:13:27,2024-03-28,357,24,Retail,Afterpay,COUPONA-9-,0.05,AUD
84989,2024-03-28T07:00:49,2024-03-28,127,23,Online,Afterpay,COUPON-A0-,16.06,AUD
85135,2024-03-28T06:29:29,2024-03-28,283,10,Retail,PayPal,COUPON09ZA,3.49,AUD
85206,2024-03-28T22:20:42,2024-03-28,458,29,Online,PayPal,COUPON9--0,19.08,AUD
85362,2024-03-28T08:56:06,2024-03-28,394,28,Online,Afterpay,COUPON--A0,19.64,AUD
85479,2024-03-28T04:53:30,2024-03-28,519,11,Online,Afterpay,COUPONAZ9A,3.69,AUD
85482,2024-03-28T01:24:36,2024-03-28,529,7,Retail,Credit Card,COUPONZ900,8.77,AUD
85608,2024-03-28T05:29:39,2024-03-28,758,3,Online,Credit Card,COUPON--A-,2.01,AUD
85789,2024-03-28T09:06:52,2024-03-28,431,44,Retail,Afterpay,COUPONA-Z-,9.56,AUD
86274,2024-03-28T21:50:55,2024-03-28,294,28,Online,PayPal,COUPON9AA0,5.88,AUD
86277,2024-03-28T18:44:02,2024-03-28,53,46,Retail,PayPal,COUPON900Z,19.86,AUD
86368,2024-03-28T00:20:32,2024-03-28,792,49,Online,Afterpay,COUPON--99,14.39,AUD
86705,2024-03-28T00:27:48,2024-03-28,79,11,Online,Credit Card,COUPON999-,18.05,AUD
86777,2024-03-28T06:27:52,2024-03-28,565,26,Retail,PayPal,COUPONA0A-,13.77,AUD
86930,2024-03-28T08:28:14,2024-03-28,624,2,Online,Credit Card,COUPON0Z9A,8.04,AUD
87029,2024-03-28T07:20:18,2024-03-28,599,8,Retail,Afterpay,COUPON-0-Z,1.27,AUD
87148,2024-03-28T13:57:01,2024-03-28,527,11,Retail,Afterpay,COUPON0-ZZ,6.74,AUD
87259,2024-03-28T04:39:50,2024-03-28,101,43,Online,PayPal,COUPON9-Z-,13.42,AUD
87261,2024-03-28T05:39:57,2024-03-28,269,38,Retail,PayPal,COUPON-A00,18.33,AUD
87266,2024-03-28T19:53:15,2024-03-28,498,27,Retail,Credit Card,COUPONAAZ-,7.53,AUD
87298,2024-03-28T18:17:19,2024-03-28,570,3,Online,Afterpay,COUPONZ-ZA,10.8,AUD
87524,2024-03-28T00:17:58,2024-03-28,705,4,Online,Afterpay,COUPONZ0A9,5.59,AUD
87543,2024-03-28T15:49:43,2024-03-28,553,1,Online,PayPal,COUPON--09,15.03,AUD
87723,2024-03-28T12:08:15,2024-03-28,109,7,Online,Credit Card,COUPON99AZ,17.58,AUD
87881,2024-03-28T08:04:10,2024-03-28,316,34,Retail,PayPal,COUPON-0AA,17.54,AUD
87992,2024-03-28T11:25:29,2024-03-28,18,34,Retail,PayPal,COUPON00--,17.86,AUD
88086,2024-03-28T12:02:15,2024-03-28,143,20,Retail,PayPal,COUPON0Z--,15.43,AUD
88526,2024-03-28T06:17:33,2024-03-28,632,49,Online,Afterpay,COUPONZ0Z0,13.73,AUD
88733,2024-03-28T06:03:33,2024-03-28,176,10,Retail,Credit Card,COUPON0AAA,3.13,AUD
88740,2024-03-28T08:51:14,2024-03-28,663,37,Retail,PayPal,COUPON---9,8.4,AUD
89036,2024-03-28T11:05:01,2024-03-28,642,12,Retail,Credit Card,COUPON--0-,4.39,AUD
89085,2024-03-28T17:03:21,2024-03-28,536,48,Online,PayPal,COUPON0-0-,10.84,AUD
89156,2024-03-28T15:25:39,2024-03-28,369,45,Online,PayPal,COUPON90Z9,1.89,AUD
89164,2024-03-28T07:18:11,2024-03-28,437,1,Retail,Credit Card,COUPON9-A9,12.82,AUD
89332,2024-03-28T18:37:30,2024-03-28,492,16,Online,Afterpay,COUPON0-99,5.79,AUD
89498,2024-03-28T18:01:43,2024-03-28,428,5,Online,Afterpay,COUPON9009,7.79,AUD
89521,2024-03-28T19:51:36,2024-03-28,724,24,Online,PayPal,COUPONZ9ZZ,13.1,AUD
89602,2024-03-28T21:57:25,2024-03-28,287,26,Online,Afterpay,COUPON9-Z-,14.11,AUD
89647,2024-03-28T14:37:00,2024-03-28,335,32,Online,Afterpay,COUPON-Z-Z,12.83,AUD
89649,2024-03-28T18:33:44,2024-03-28,156,21,Online,PayPal,COUPONZA-9,3.15,AUD
89666,2024-03-28T12:41:52,2024-03-28,431,27,Retail,Credit Card,COUPON-Z09,4.18,AUD
89669,2024-03-28T16:36:27,2024-03-28,782,41,Online,PayPal,COUPONA9A0,5.28,AUD
89762,2024-03-28T08:48:58,2024-03-28,785,24,Retail,Afterpay,COUPON0A-0,6.46,AUD
89772,2024-03-28T08:17:31,2024-03-28,492,1,Retail,Afterpay,COUPON99--,19.12,AUD
89898,2024-03-28T00:17:20,2024-03-28,15,1,Retail,Credit Card,COUPON0AZ0,7.89,AUD
89932,2024-03-28T02:38:02,2024-03-28,453,4,Retail,Credit Card,COUPON-Z-0,1.62,AUD
89963,2024-03-28T07:30:14,2024-03-28,171,31,Online,Credit Card,COUPONA-Z9,5.76,AUD
90124,2024-03-28T03:17:09,2024-03-28,706,42,Online,Credit Card,COUPON09ZZ,5.27,AUD
90152,2024-03-28T11:48:33,2024-03-28,738,24,Retail,PayPal,COUPON0--Z,12.51,AUD
90183,2024-03-28T03:34:57,2024-03-28,735,27,Retail,Credit Card,COUPON90A0,0.31,AUD
90273,2024-03-28T07:15:58,2024-03-28,121,17,Online,Credit Card,COUPON--0-,6.38,AUD
90288,2024-03-28T14:44:17,2024-03-28,426,7,Online,Afterpay,COUPONA9Z-,19.65,AUD
90371,2024-03-28T12:59:06,2024-03-28,49,7,Online,Credit Card,COUPON-ZA-,16.58,AUD
90462,2024-03-28T08:27:06,2024-03-28,95,4,Online,Afterpay,COUPON--ZZ,11.67,AUD
90486,2024-03-28T16:51:33,2024-03-28,178,17,Retail,Afterpay,COUPONZA-A,17.66,AUD
90493,2024-03-28T23:32:08,2024-03-28,63,3,Retail,Afterpay,COUPON-A-9,3.35,AUD
90599,2024-03-28T02:08:22,2024-03-28,42,36,Online,PayPal,COUPONAZ-9,9.45,AUD
90691,2024-03-28T08:58:03,2024-03-28,49,38,Retail,Credit Card,COUPON--9Z,10.09,AUD
90795,2024-03-28T19:26:49,2024-03-28,44,8,Online,Credit Card,COUPON90Z-,0.85,AUD
90902,2024-03-28T09:16:17,2024-03-28,147,42,Online,Afterpay,COUPON--9Z,4.99,AUD
91068,2024-03-28T17:24:31,2024-03-28,109,18,Online,Afterpay,COUPONA-9-,19.52,AUD
91162,2024-03-28T13:07:09,2024-03-28,43,42,Retail,Afterpay,COUPONZZ-Z,7.47,AUD
91246,2024-03-28T01:22:37,2024-03-28,546,1,Retail,PayPal,COUPON99AZ,12.92,AUD
91336,2024-03-28T23:26:41,2024-03-28,469,21,Retail,Credit Card,COUPON---0,14.41,AUD
91364,2024-03-28T04:58:00,2024-03-28,237,41,Online,Credit Card,COUPON-99Z,17.33,AUD
91972,2024-03-28T08:38:08,2024-03-28,704,33,Online,Credit Card,COUPON90Z-,15.98,AUD
92063,2024-03-28T07:22:01,2024-03-28,315,13,Online,Credit Card,COUPON9-A9,10.85,AUD
92193,2024-03-28T04:24:02,2024-03-28,264,16,Online,PayPal,COUPON0AA-,3.29,AUD
92194,2024-03-28T00:27:34,2024-03-28,105,38,Retail,Credit Card,COUPON990Z,10.3,AUD
92256,2024-03-28T17:45:41,2024-03-28,672,47,Retail,Credit Card,COUPONAZ-9,5.53,AUD
92264,2024-03-28T04:16:01,2024-03-28,279,28,Retail,PayPal,COUPONZZ-Z,18.67,AUD
92450,2024-03-28T04:50:00,2024-03-28,301,3,Online,Credit Card,COUPON9-A-,16.9,AUD
92465,2024-03-28T18:05:48,2024-03-28,96,21,Retail,Credit Card,COUPONA99Z,3.32,AUD
92478,2024-03-28T13:28:46,2024-03-28,787,4,Online,Afterpay,COUPONZZZ9,0.43,AUD
92503,2024-03-28T20:03:35,2024-03-28,334,39,Retail,Afterpay,COUPON0Z--,19.36,AUD
92560,2024-03-28T03:26:52,2024-03-28,92,15,Online,Afterpay,COUPON90-9,15.66,AUD
92661,2024-03-28T01:44:19,2024-03-28,739,18,Online,PayPal,COUPON-09-,10.45,AUD
92899,2024-03-28T19:15:31,2024-03-28,25,36,Online,PayPal,COUPON--09,14.43,AUD
93061,2024-03-28T07:33:22,2024-03-28,662,34,Retail,PayPal,COUPON-AA-,9.52,AUD
93134,2024-03-28T05:33:46,2024-03-28,392,48,Retail,PayPal,COUPONZZ0-,18.56,AUD
93288,2024-03-28T17:41:59,2024-03-28,671,14,Retail,Credit Card,COUPON0090,17.93,AUD
93359,2024-03-28T10:10:45,2024-03-28,559,6,Online,Afterpay,COUPONZZZ-,7.74,AUD
93484,2024-03-28T06:13:29,2024-03-28,34,29,Retail,Afterpay,COUPONZ99Z,2.9,AUD
93556,2024-03-28T16:15:30,2024-03-28,563,32,Retail,PayPal,COUPONZ-9Z,7.38,AUD
93579,2024-03-28T03:43:36,2024-03-28,564,36,Retail,PayPal,COUPON0-0A,7.81,AUD
93626,2024-03-28T10:35:58,2024-03-28,377,20,Retail,Credit Card,COUPON-A-9,4.27,AUD
93901,2024-03-28T18:58:29,2024-03-28,133,15,Retail,Afterpay,COUPONA0ZA,8.23,AUD
93928,2024-03-28T03:28:31,2024-03-28,103,16,Retail,Afterpay,COUPON0AZA,17.41,AUD
93996,2024-03-28T14:11:46,2024-03-28,297,33,Retail,Credit Card,COUPON09A0,0.82,AUD
93999,2024-03-28T18:43:24,2024-03-28,567,8,Online,Credit Card,COUPON9Z-9,18.82,AUD
94100,2024-03-28T08:20:27,2024-03-28,79,13,Online,Afterpay,COUPON---0,12.88,AUD
94159,2024-03-28T15:07:43,2024-03-28,546,30,Retail,Credit Card,COUPON-Z--,10.6,AUD
94195,2024-03-28T06:03:09,2024-03-28,358,4,Retail,Afterpay,COUPON-AAZ,3.33,AUD
94245,2024-03-28T18:26:27,2024-03-28,559,17,Online,Credit Card,COUPONZZAA,3.38,AUD
94412,2024-03-28T01:31:16,2024-03-28,66,36,Retail,Credit Card,COUPONZZ-Z,4.99,AUD
94415,2024-03-28T01:22:01,2024-03-28,356,40,Online,Afterpay,COUPON---Z,2.9,AUD
94436,2024-03-28T23:58:29,2024-03-28,10,23,Online,PayPal,COUPONZ9A0,12.2,AUD
94438,2024-03-28T11:55:21,2024-03-28,11,36,Online,PayPal,COUPONZ9A9,6.12,AUD
94564,2024-03-28T04:21:04,2024-03-28,618,26,Retail,Credit Card,COUPONAZ9-,6.25,AUD
94817,2024-03-28T22:05:33,2024-03-28,434,47,Online,PayPal,COUPON-Z-A,13.41,AUD
94828,2024-03-28T02:02:49,2024-03-28,196,39,Online,Credit Card,COUPONA-A9,16.21,AUD
94836,2024-03-28T22:06:03,2024-03-28,69,17,Retail,Credit Card,COUPON---Z,11.56,AUD
94845,2024-03-28T18:34:24,2024-03-28,40,11,Online,PayPal,COUPON9-Z-,1.34,AUD
94937,2024-03-28T10:53:44,2024-03-28,300,48,Online,Afterpay,COUPON0A0Z,13.89,AUD
95069,2024-03-28T01:42:39,2024-03-28,317,48,Retail,Credit Card,COUPON-A-A,15.87,AUD
95437,2024-03-28T13:36:46,2024-03-28,632,1,Retail,PayPal,COUPON-9AA,13.35,AUD
95616,2024-03-28T05:28:04,2024-03-28,562,34,Retail,PayPal,COUPON-Z9-,0.59,AUD
95761,2024-03-28T05:48:12,2024-03-28,623,39,Retail,PayPal,COUPON-AA-,16.54,AUD
95808,2024-03-28T12:50:21,2024-03-28,329,3,Retail,PayPal,COUPONZA0-,11.43,AUD
95903,2024-03-28T05:16:34,2024-03-28,508,2,Retail,PayPal,COUPON9A0-,11.94,AUD
95906,2024-03-28T11:35:47,2024-03-28,522,12,Retail,Credit Card,COUPON-A-Z,15.91,AUD
95925,2024-03-28T04:56:59,2024-03-28,254,49,Online,Credit Card,COUPON90A0,10.76,AUD
96090,2024-03-28T11:55:07,2024-03-28,531,11,Online,Afterpay,COUPON-0-9,19.18,AUD
96566,2024-03-28T08:33:21,2024-03-28,618,31,Online,Credit Card,COUPONZA9Z,16.48,AUD
96574,2024-03-28T16:51:19,2024-03-28,650,11,Online,Afterpay,COUPON99Z-,5.71,AUD
96694,2024-03-28T22:12:35,2024-03-28,388,34,Retail,Afterpay,COUPON-09Z,4.25,AUD
97055,2024-03-28T09:54:36,2024-03-28,777,13,Online,Afterpay,COUPON---9,2.59,AUD
97235,2024-03-28T05:55:44,2024-03-28,695,44,Retail,Credit Card,COUPON-ZA-,7.9,AUD
97237,2024-03-28T21:29:34,2024-03-28,782,45,Online,Credit Card,COUPON-99-,11.57,AUD
97337,2024-03-28T09:55:41,2024-03-28,548,19,Retail,Afterpay,COUPON9--0,13.62,AUD
97393,2024-03-28T01:35:11,2024-03-28,35,46,Retail,Credit Card,COUPON--99,12.32,AUD
97402,2024-03-28T03:29:39,2024-03-28,313,47,Online,PayPal,COUPONZ0ZZ,8.64,AUD
97465,2024-03-28T03:14:17,2024-03-28,359,2,Online,PayPal,COUPON00A-,7.3,AUD
97733,2024-03-28T23:49:29,2024-03-28,177,10,Online,Credit Card,COUPON----,4.64,AUD
97824,2024-03-28T07:01:07,2024-03-28,656,12,Online,PayPal,COUPON-9ZA,9.67,AUD
97853,2024-03-28T18:18:29,2024-03-28,356,44,Retail,Afterpay,COUPON-ZA0,18.79,AUD
97958,2024-03-28T17:36:51,2024-03-28,582,21,Online,PayPal,COUPONZ99-,1.57,AUD
97960,2024-03-28T22:33:53,2024-03-28,727,10,Online,PayPal,COUPON-A-0,9.09,AUD
97966,2024-03-28T01:05:52,2024-03-28,341,35,Retail,PayPal,COUPON09Z0,3.32,AUD
98013,2024-03-28T12:16:18,2024-03-28,440,17,Retail,Credit Card,COUPONAAA-,5.61,AUD
98047,2024-03-28T07:41:59,2024-03-28,302,20,Retail,Afterpay,COUPONA-Z-,5.67,AUD
98164,2024-03-28T17:01:06,2024-03-28,41,8,Retail,Credit Card,COUPON--0Z,0.52,AUD
98209,2024-03-28T23:43:57,2024-03-28,177,7,Retail,Credit Card,COUPON9ZZA,18.46,AUD
98220,2024-03-28T17:13:26,2024-03-28,447,34,Retail,Credit Card,COUPON909A,18.21,AUD
98227,2024-03-28T03:31:18,2024-03-28,140,44,Online,Afterpay,COUPON0---,10.71,AUD
98255,2024-03-28T21:41:51,2024-03-28,427,37,Online,Afterpay,COUPONAZ--,19.45,AUD
98277,2024-03-28T12:57:05,2024-03-28,407,43,Online,Credit Card,COUPON0AZA,11.0,AUD
98352,2024-03-28T05:17:13,2024-03-28,405,24,Online,Credit Card,COUPON-099,12.72,AUD
98468,2024-03-28T09:21:37,2024-03-28,401,7,Retail,Credit Card,COUPONA-A-,9.94,AUD
98519,2024-03-28T01:09:58,2024-03-28,225,28,Retail,Afterpay,COUPONZZ--,16.86,AUD
98633,2024-03-28T15:19:33,2024-03-28,749,26,Retail,Credit Card,COUPONZA--,3.24,AUD
98801,2024-03-28T08:29:46,2024-03-28,177,30,Online,PayPal,COUPON---Z,8.54,AUD
98829,2024-03-28T02:50:57,2024-03-28,401,40,Online,Afterpay,COUPON-9--,8.82,AUD
98859,2024-03-28T06:03:58,2024-03-28,597,16,Retail,Credit Card,COUPON-A90,16.2,AUD
99006,2024-03-28T09:26:03,2024-03-28,247,39,Online,Credit Card,COUPON---0,7.12,AUD
99100,2024-03-28T01:01:16,2024-03-28,437,26,Online,Credit Card,COUPONZ0-Z,15.03,AUD
99275,2024-03-28T21:11:42,2024-03-28,259,47,Retail,Afterpay,COUPON909Z,17.44,AUD
99622,2024-03-28T08:26:17,2024-03-28,505,7,Online,Afterpay,COUPON0Z9-,15.77,AUD
99639,2024-03-28T19:43:39,2024-03-28,789,22,Retail,Credit Card,COUPONA--A,18.61,AUD
99641,2024-03-28T10:05:16,2024-03-28,55,25,Retail,Credit Card,COUPON---9,2.77,AUD
99798,2024-03-28T02:02:55,2024-03-28,489,49,Online,Credit Card,COUPONAZ09,10.49,AUD
99876,2024-03-28T09:12:37,2024-03-28,153,42,Online,PayPal,COUPONZZ90,12.73,AUD
99921,2024-03-28T07:28:33,2024-03-28,76,11,Online,Credit Card,COUPONZ0ZA,1.18,AUD
99949,2024-03-28T01:46:08,2024-03-28,409,30,Online,PayPal,COUPON9A90,7.06,AUD
100075,2024-03-28T11:00:07,2024-03-28,20,19,Retail,Credit Card,COUPONA9-0,18.96,AUD
100084,2024-03-28T18:40:32,2024-03-28,502,6,Retail,Afterpay,COUPONAZ9-,9.34,AUD
100179,2024-03-28T10:46:08,2024-03-28,246,30,Retail,Credit Card,COUPON0-99,3.03,AUD
100194,2024-03-28T20:47:07,2024-03-28,705,32,Retail,Credit Card,COUPONZ--Z,15.35,AUD
100203,2024-03-28T14:02:08,2024-03-28,40,6,Retail,Afterpay,COUPON9A9Z,12.1,AUD
100224,2024-03-28T11:26:23,2024-03-28,723,30,Retail,Afterpay,COUPON0A90,9.02,AUD
100300,2024-03-28T02:47:23,2024-03-28,592,21,Online,Credit Card,COUPON-A-0,4.35,AUD
100433,2024-03-28T18:40:38,2024-03-28,285,37,Retail,Afterpay,COUPON9AZ-,3.53,AUD
100574,2024-03-28T03:12:18,2024-03-28,391,6,Online,Afterpay,COUPONZ99-,5.17,AUD
100581,2024-03-28T05:19:17,2024-03-28,273,30,Online,PayPal,COUPON0009,13.92,AUD
100693,2024-03-28T20:34:29,2024-03-28,101,2,Retail,Credit Card,COUPON0--0,14.6,AUD
100728,2024-03-28T00:28:55,2024-03-28,537,23,Retail,Afterpay,COUPON9AZ-,18.52,AUD
100735,2024-03-28T08:20:40,2024-03-28,672,17,Retail,PayPal,COUPON--AZ,4.27,AUD
100838,2024-03-28T19:18:57,2024-03-28,686,48,Retail,Credit Card,COUPON9A9A,12.69,AUD
101045,2024-03-28T20:51:44,2024-03-28,764,22,Retail,PayPal,COUPON9Z--,3.57,AUD
101189,2024-03-28T12:24:38,2024-03-28,135,29,Retail,Afterpay,COUPONA-9-,19.09,AUD
101263,2024-03-28T07:46:00,2024-03-28,132,16,Online,Credit Card,COUPON-90-,19.9,AUD
101397,2024-03-28T09:42:28,2024-03-28,758,19,Retail,Credit Card,COUPON0--Z,9.07,AUD
101485,2024-03-28T12:58:02,2024-03-28,238,39,Online,PayPal,COUPON9AA9,1.3,AUD
101628,2024-03-28T00:38:46,2024-03-28,112,5,Retail,Afterpay,COUPONAAZ9,8.05,AUD
101779,2024-03-28T20:47:11,2024-03-28,217,39,Retail,Afterpay,COUPON99-0,13.26,AUD
101914,2024-03-28T08:31:43,2024-03-28,14,26,Retail,Afterpay,COUPON9AA-,17.65,AUD
102056,2024-03-28T03:28:04,2024-03-28,260,30,Retail,PayPal,COUPONAAZZ,13.7,AUD
102130,2024-03-28T01:08:22,2024-03-28,599,24,Retail,PayPal,COUPON-0-A,18.27,AUD
102156,2024-03-28T15:14:32,2024-03-28,194,33,Retail,Afterpay,COUPON9-ZZ,6.06,AUD
102168,2024-03-28T18:34:08,2024-03-28,601,14,Online,PayPal,COUPON9Z--,15.49,AUD
102183,2024-03-28T06:35:31,2024-03-28,488,43,Online,Credit Card,COUPON9A-0,5.71,AUD
102251,2024-03-28T22:33:34,2024-03-28,537,15,Online,PayPal,COUPONA0-A,3.92,AUD
102306,2024-03-28T04:24:14,2024-03-28,599,31,Online,Afterpay,COUPON0-0A,13.5,AUD
102418,2024-03-28T13:07:14,2024-03-28,15,11,Retail,Afterpay,COUPON9900,0.29,AUD
102448,2024-03-28T05:44:28,2024-03-28,322,33,Online,PayPal,COUPON--9-,7.46,AUD
102462,2024-03-28T20:43:36,2024-03-28,751,5,Online,Credit Card,COUPON-0-0,16.07,AUD
102525,2024-03-28T12:51:23,2024-03-28,293,19,Online,Credit Card,COUPON-ZZ-,9.63,AUD
102773,2024-03-28T17:33:23,2024-03-28,21,3,Retail,PayPal,COUPON0990,1.9,AUD
102884,2024-03-28T17:19:45,2024-03-28,110,46,Online,PayPal,COUPONAA90,10.09,AUD
102959,2024-03-28T12:12:47,2024-03-28,758,40,Online,Credit Card,COUPONZ--A,17.01,AUD
103052,2024-03-28T09:12:44,2024-03-28,159,26,Online,Afterpay,COUPON9-ZZ,6.2,AUD
103101,2024-03-28T00:14:45,2024-03-28,283,1,Retail,Afterpay,COUPON-AZA,2.43,AUD
103268,2024-03-28T16:55:08,2024-03-28,68,18,Retail,Credit Card,COUPON90--,5.62,AUD
103337,2024-03-28T00:56:03,2024-03-28,213,8,Online,Credit Card,COUPON-ZZ0,5.5,AUD
103422,2024-03-28T17:43:32,2024-03-28,427,47,Retail,Credit Card,COUPONA--0,2.35,AUD
103576,2024-03-28T01:46:22,2024-03-28,316,33,Online,Credit Card,COUPON-0A9,11.68,AUD
103628,2024-03-28T17:03:22,2024-03-28,63,4,Online,PayPal,COUPONZZZ-,11.67,AUD
103755,2024-03-28T01:44:05,2024-03-28,635,47,Online,PayPal,COUPONZA0-,18.27,AUD
104004,2024-03-28T13:01:00,2024-03-28,537,2,Online,Afterpay,COUPON9-9-,13.35,AUD
104013,2024-03-28T07:58:01,2024-03-28,255,36,Online,PayPal,COUPONAZ-9,18.68,AUD
104074,2024-03-28T01:34:26,2024-03-28,146,26,Online,Credit Card,COUPON-9A-,11.63,AUD
104191,2024-03-28T06:23:08,2024-03-28,33,49,Retail,PayPal,COUPONA90-,6.31,AUD
104381,2024-03-28T08:56:48,2024-03-28,522,37,Retail,PayPal,COUPON-9A-,4.81,AUD
104636,2024-03-28T18:52:46,2024-03-28,769,49,Retail,Credit Card,COUPON-Z-A,6.45,AUD
104749,2024-03-28T00:12:54,2024-03-28,147,24,Retail,Afterpay,COUPONA9-9,14.48,AUD
104840,2024-03-28T23:37:15,2024-03-28,119,30,Online,PayPal,COUPON-099,10.45,AUD
104842,2024-03-28T06:55:53,2024-03-28,622,38,Online,PayPal,COUPON0ZA9,3.84,AUD
104909,2024-03-28T09:26:42,2024-03-28,659,12,Online,PayPal,COUPON0-0A,11.51,AUD
105175,2024-03-28T10:30:51,2024-03-28,584,2,Online,Credit Card,COUPONZ-9A,5.86,AUD
105216,2024-03-28T13:39:08,2024-03-28,175,35,Online,PayPal,COUPON-9--,1.68,AUD
105334,2024-03-28T14:24:06,2024-03-28,172,6,Online,Afterpay,COUPONA---,19.86,AUD
105405,2024-03-28T20:21:48,2024-03-28,678,19,Retail,PayPal,COUPON0--0,1.13,AUD
105504,2024-03-28T18:52:32,2024-03-28,471,21,Online,PayPal,COUPON99Z-,7.16,AUD
105532,2024-03-28T19:00:06,2024-03-28,97,21,Online,Afterpay,COUPON90AA,4.93,AUD
105719,2024-03-28T06:39:56,2024-03-28,535,40,Retail,Afterpay,COUPON---Z,16.43,AUD
105744,2024-03-28T11:54:46,2024-03-28,668,16,Online,Credit Card,COUPON--0Z,11.2,AUD
105764,2024-03-28T09:39:48,2024-03-28,418,30,Retail,Credit Card,COUPON-A0-,16.06,AUD
105851,2024-03-28T18:29:56,2024-03-28,636,18,Online,Afterpay,COUPON00-Z,3.58,AUD
105865,2024-03-28T09:15:54,2024-03-28,693,48,Online,Credit Card,COUPONA---,16.61,AUD
105969,2024-03-28T15:42:24,2024-03-28,58,6,Retail,PayPal,COUPON-ZA9,0.86,AUD
106035,2024-03-28T02:11:21,2024-03-28,525,18,Online,Credit Card,COUPON-9Z-,12.89,AUD
106076,2024-03-28T15:04:38,2024-03-28,587,20,Retail,Afterpay,COUPON0-9-,19.04,AUD
106087,2024-03-28T02:01:00,2024-03-28,388,22,Retail,Afterpay,COUPON--9Z,8.87,AUD
106197,2024-03-28T05:15:54,2024-03-28,518,6,Retail,Credit Card,COUPON9-A-,5.25,AUD
106434,2024-03-28T22:34:59,2024-03-28,326,32,Retail,PayPal,COUPON--A0,13.23,AUD
106788,2024-03-28T20:11:15,2024-03-28,351,25,Retail,PayPal,COUPONAAA-,9.09,AUD
106885,2024-03-28T17:36:03,2024-03-28,104,12,Online,Credit Card,COUPON-A-A,8.0,AUD
107038,2024-03-28T05:16:45,2024-03-28,396,47,Online,Credit Card,COUPON0--9,12.29,AUD
107059,2024-03-28T14:23:25,2024-03-28,462,23,Online,Credit Card,COUPON9A9Z,1.39,AUD
107084,2024-03-28T12:14:45,2024-03-28,342,46,Online,Afterpay,COUPONZ-A0,19.31,AUD
107157,2024-03-28T11:37:49,2024-03-28,162,22,Retail,Credit Card,COUPON9ZAZ,11.09,AUD
107277,2024-03-28T15:04:35,2024-03-28,434,14,Online,Credit Card,COUPON--Z9,6.56,AUD
107380,2024-03-28T12:46:15,2024-03-28,594,24,Online,Afterpay,COUPON9--Z,18.46,AUD
107504,2024-03-28T00:32:49,2024-03-28,205,46,Online,Credit Card,COUPON-909,12.6,AUD
107629,2024-03-28T23:13:17,2024-03-28,446,19,Online,Afterpay,COUPON0A-9,7.86,AUD
107673,2024-03-28T04:00:49,2024-03-28,787,7,Retail,Credit Card,COUPONA-0-,13.21,AUD
107856,2024-03-28T00:42:41,2024-03-28,608,21,Retail,Afterpay,COUPON--ZZ,5.23,AUD
107901,2024-03-28T06:00:50,2024-03-28,653,6,Online,Afterpay,COUPONAA09,14.73,AUD
108054,2024-03-28T13:32:47,2024-03-28,726,13,Retail,PayPal,COUPON--90,16.58,AUD
108218,2024-03-28T10:15:17,2024-03-28,677,36,Retail,Afterpay,COUPON-Z99,7.48,AUD
108256,2024-03-28T10:39:26,2024-03-28,124,24,Online,PayPal,COUPONA---,15.98,AUD
108337,2024-03-28T14:07:05,2024-03-28,392,32,Retail,Afterpay,COUPON-Z9-,10.06,AUD
