order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
242456,2024-03-29T08:40:59,2024-03-29,513,19,Retail,Afterpay,COUPONAZZ0,5.39,AUD
242457,2024-03-29T20:42:53,2024-03-29,76,18,Online,Credit Card,COUPONAZ09,13.27,AUD
242476,2024-03-29T12:36:34,2024-03-29,37,23,Online,Afterpay,COUPONZAA-,17.6,AUD
242506,2024-03-29T08:57:34,2024-03-29,351,16,Online,PayPal,COUPON009Z,1.24,AUD
242532,2024-03-29T01:21:13,2024-03-29,542,5,Retail,Afterpay,COUPONA9A-,16.23,AUD
242565,2024-03-29T14:25:35,2024-03-29,704,17,Retail,Credit Card,COUPONAZ9-,7.63,AUD
242656,2024-03-29T18:22:39,2024-03-29,536,42,Retail,Afterpay,COUPONA00-,11.87,AUD
242860,2024-03-29T01:34:42,2024-03-29,328,8,Online,Credit Card,COUPONA9-0,14.1,AUD
243081,2024-03-29T21:16:36,2024-03-29,647,48,Online,Afterpay,COUPON9ZAZ,0.59,AUD
243186,2024-03-29T05:55:24,2024-03-29,165,4,Online,Credit Card,COUPONA0A9,0.29,AUD
243502,2024-03-29T21:42:16,2024-03-29,556,23,Online,Afterpay,COUPONZA0A,6.62,AUD
243690,2024-03-29T11:09:53,2024-03-29,578,22,Retail,Afterpay,COUPONZ9-9,3.47,AUD
243777,2024-03-29T03:42:59,2024-03-29,627,6,Retail,Credit Card,COUPONZ-00,18.14,AUD
243887,2024-03-29T04:15:10,2024-03-29,394,19,Online,Afterpay,COUPONA-0-,2.14,AUD
244021,2024-03-29T21:02:23,2024-03-29,732,29,Retail,Afterpay,COUPON0A9A,13.65,AUD
244022,2024-03-29T04:44:08,2024-03-29,656,22,Retail,Afterpay,COUPONAA-A,11.6,AUD
244041,2024-03-29T15:26:40,2024-03-29,127,29,Online,Afterpay,COUPON9ZA0,1.33,AUD
244060,2024-03-29T04:35:59,2024-03-29,188,43,Retail,Credit Card,COUPON-ZZ0,6.59,AUD
244165,2024-03-29T23:50:34,2024-03-29,744,19,Retail,PayPal,COUPONZ--A,5.71,AUD
244166,2024-03-29T02:23:50,2024-03-29,233,16,Online,PayPal,COUPON90-A,19.68,AUD
244193,2024-03-29T12:45:38,2024-03-29,418,36,Online,PayPal,COUPON-Z9Z,16.5,AUD
244253,2024-03-29T03:41:07,2024-03-29,343,30,Online,Afterpay,COUPON--A-,8.65,AUD
244556,2024-03-29T08:07:37,2024-03-29,152,42,Retail,Afterpay,COUPONZZAA,2.3,AUD
244738,2024-03-29T10:53:18,2024-03-29,599,13,Retail,Credit Card,COUPONZZ9Z,15.64,AUD
244817,2024-03-29T10:06:17,2024-03-29,425,12,Online,Credit Card,COUPON0--Z,5.54,AUD
244852,2024-03-29T16:33:20,2024-03-29,216,24,Retail,Afterpay,COUPON9Z0-,12.8,AUD
244923,2024-03-29T15:26:46,2024-03-29,141,2,Retail,Credit Card,COUPON0A0-,11.51,AUD
245028,2024-03-29T12:31:46,2024-03-29,796,4,Online,Afterpay,COUPON-ZAA,3.74,AUD
245086,2024-03-29T23:22:25,2024-03-29,204,10,Retail,Credit Card,COUPON-Z9-,18.17,AUD
245191,2024-03-29T14:34:16,2024-03-29,165,21,Retail,Afterpay,COUPON09A-,18.45,AUD
245253,2024-03-29T09:38:04,2024-03-29,1,39,Online,Credit Card,COUPON-Z9A,13.63,AUD
245412,2024-03-29T14:50:24,2024-03-29,423,29,Retail,Credit Card,COUPONZ--A,7.75,AUD
245762,2024-03-29T22:46:17,2024-03-29,1,13,Online,Afterpay,COUPON-9Z-,1.87,AUD
245881,2024-03-29T08:00:47,2024-03-29,253,7,Online,Credit Card,COUPON--A-,8.35,AUD
245925,2024-03-29T19:35:12,2024-03-29,422,21,Online,Afterpay,COUPON-0--,5.97,AUD
246092,2024-03-29T00:43:56,2024-03-29,345,46,Retail,Credit Card,COUPON0Z-0,19.51,AUD
246117,2024-03-29T10:25:09,2024-03-29,512,14,Online,PayPal,COUPONAAA0,11.61,AUD
246130,2024-03-29T22:31:27,2024-03-29,742,44,Retail,Afterpay,COUPON-Z--,4.73,AUD
246154,2024-03-29T14:18:03,2024-03-29,171,10,Retail,Credit Card,COUPONZ990,5.03,AUD
246419,2024-03-29T23:34:21,2024-03-29,696,39,Online,Afterpay,COUPON-Z-Z,11.27,AUD
246436,2024-03-29T12:15:42,2024-03-29,430,27,Retail,PayPal,COUPON090-,5.73,AUD
246607,2024-03-29T14:54:10,2024-03-29,771,16,Online,Credit Card,COUPON---0,15.27,AUD
246693,2024-03-29T10:09:25,2024-03-29,19,35,Online,PayPal,COUPON-A-0,7.5,AUD
246797,2024-03-29T10:54:51,2024-03-29,636,46,Online,Credit Card,COUPONA09Z,12.13,AUD
246855,2024-03-29T12:28:06,2024-03-29,761,16,Online,Afterpay,COUPONA-9-,0.89,AUD
247035,2024-03-29T09:42:51,2024-03-29,438,41,Online,PayPal,COUPON-ZA-,7.38,AUD
247282,2024-03-29T04:46:59,2024-03-29,38,17,Retail,PayPal,COUPONZ9-Z,12.81,AUD
247344,2024-03-29T20:54:02,2024-03-29,6,17,Retail,PayPal,COUPONZ-A0,1.61,AUD
247461,2024-03-29T02:31:13,2024-03-29,628,44,Retail,Afterpay,COUPON--0Z,14.03,AUD
247656,2024-03-29T19:49:02,2024-03-29,782,37,Online,Credit Card,COUPON9-9Z,13.68,AUD
247697,2024-03-29T17:40:43,2024-03-29,52,22,Online,Afterpay,COUPONZ---,2.91,AUD
247872,2024-03-29T18:09:28,2024-03-29,359,42,Online,Afterpay,COUPON0-AA,11.5,AUD
247949,2024-03-29T17:33:31,2024-03-29,536,31,Retail,PayPal,COUPONAZZ9,8.32,AUD
248171,2024-03-29T06:36:32,2024-03-29,739,24,Online,Credit Card,COUPON--A-,19.65,AUD
248363,2024-03-29T20:31:58,2024-03-29,222,11,Retail,Credit Card,COUPON090A,11.27,AUD
248459,2024-03-29T04:09:49,2024-03-29,339,31,Retail,Afterpay,COUPON--0A,19.89,AUD
248607,2024-03-29T02:46:43,2024-03-29,499,42,Online,Credit Card,COUPONAA00,0.53,AUD
248819,2024-03-29T23:43:27,2024-03-29,781,46,Retail,Credit Card,COUPON99A-,19.91,AUD
248877,2024-03-29T21:36:38,2024-03-29,126,40,Online,Credit Card,COUPON00-0,11.7,AUD
248895,2024-03-29T06:35:41,2024-03-29,689,25,Retail,PayPal,COUPONZ-A-,1.87,AUD
248940,2024-03-29T05:01:17,2024-03-29,373,21,Online,Afterpay,COUPON0-9A,3.63,AUD
249034,2024-03-29T02:50:48,2024-03-29,208,34,Online,PayPal,COUPON0A9-,13.7,AUD
249113,2024-03-29T21:01:52,2024-03-29,430,4,Retail,PayPal,COUPON0AZ9,19.36,AUD
249126,2024-03-29T06:49:54,2024-03-29,65,28,Online,Credit Card,COUPON---0,1.62,AUD
249127,2024-03-29T15:01:49,2024-03-29,403,2,Retail,Credit Card,COUPONZ90A,5.96,AUD
249560,2024-03-29T22:15:49,2024-03-29,791,16,Retail,PayPal,COUPON9A--,16.79,AUD
249750,2024-03-29T20:10:15,2024-03-29,115,25,Online,Afterpay,COUPONZAZ0,5.7,AUD
249774,2024-03-29T12:15:20,2024-03-29,582,2,Retail,PayPal,COUPON9--A,19.7,AUD
250051,2024-03-29T22:28:36,2024-03-29,635,36,Retail,Afterpay,COUPON9-9Z,16.99,AUD
250124,2024-03-29T01:15:22,2024-03-29,639,4,Online,PayPal,COUPON--Z0,2.91,AUD
250200,2024-03-29T22:51:44,2024-03-29,567,23,Retail,Credit Card,COUPON0ZZ-,18.53,AUD
250272,2024-03-29T20:31:53,2024-03-29,544,20,Retail,Credit Card,COUPONZ---,2.03,AUD
250285,2024-03-29T18:11:38,2024-03-29,531,20,Retail,Afterpay,COUPONAA0-,5.14,AUD
250371,2024-03-29T19:34:40,2024-03-29,484,49,Online,Credit Card,COUPON-9--,11.05,AUD
250419,2024-03-29T13:45:13,2024-03-29,693,34,Online,Afterpay,COUPON-ZA-,0.92,AUD
250439,2024-03-29T11:45:14,2024-03-29,689,21,Retail,Afterpay,COUPON---A,11.69,AUD
250454,2024-03-29T06:53:43,2024-03-29,501,32,Online,Afterpay,COUPON9A9-,19.73,AUD
250611,2024-03-29T17:52:59,2024-03-29,335,45,Retail,Credit Card,COUPONA-90,18.35,AUD
250843,2024-03-29T12:06:17,2024-03-29,351,32,Online,Afterpay,COUPON-A0Z,2.82,AUD
250855,2024-03-29T05:22:46,2024-03-29,702,34,Retail,Afterpay,COUPONA--9,2.81,AUD
250899,2024-03-29T22:28:44,2024-03-29,74,7,Online,Credit Card,COUPONZA9-,0.97,AUD
250938,2024-03-29T11:53:27,2024-03-29,421,16,Retail,Credit Card,COUPON-09A,5.01,AUD
250951,2024-03-29T20:44:59,2024-03-29,681,27,Retail,Credit Card,COUPON900-,13.23,AUD
251178,2024-03-29T15:14:00,2024-03-29,491,22,Retail,Afterpay,COUPON999Z,14.54,AUD
251200,2024-03-29T02:50:02,2024-03-29,286,17,Retail,PayPal,COUPONA-9-,0.64,AUD
251298,2024-03-29T23:32:37,2024-03-29,568,7,Retail,Credit Card,COUPON--A-,6.72,AUD
251312,2024-03-29T02:22:48,2024-03-29,321,31,Retail,Afterpay,COUPONZA0Z,16.49,AUD
251385,2024-03-29T14:27:24,2024-03-29,238,6,Online,PayPal,COUPON0---,6.45,AUD
251415,2024-03-29T04:40:52,2024-03-29,117,26,Online,PayPal,COUPONZAAZ,4.4,AUD
251522,2024-03-29T16:53:22,2024-03-29,577,32,Retail,Afterpay,COUPONZZZ9,3.46,AUD
251526,2024-03-29T16:55:02,2024-03-29,685,26,Online,Afterpay,COUPONZ-9-,3.93,AUD
251550,2024-03-29T05:02:11,2024-03-29,158,7,Online,Credit Card,COUPONA9-9,19.59,AUD
251558,2024-03-29T12:15:04,2024-03-29,501,42,Online,Credit Card,COUPON9Z--,4.53,AUD
251694,2024-03-29T00:44:51,2024-03-29,125,43,Online,Afterpay,COUPON9-0-,3.68,AUD
252038,2024-03-29T05:38:07,2024-03-29,482,22,Retail,PayPal,COUPONZA--,5.29,AUD
252049,2024-03-29T05:54:46,2024-03-29,407,8,Retail,Credit Card,COUPON--A-,6.74,AUD
252089,2024-03-29T02:00:56,2024-03-29,574,27,Online,Credit Card,COUPON-90A,14.49,AUD
252337,2024-03-29T00:57:49,2024-03-29,453,38,Retail,Credit Card,COUPON9--Z,4.47,AUD
252474,2024-03-29T18:51:14,2024-03-29,559,10,Retail,Credit Card,COUPON-AZA,14.49,AUD
252632,2024-03-29T07:30:40,2024-03-29,780,1,Retail,Credit Card,COUPONZ-AA,12.53,AUD
252730,2024-03-29T16:56:02,2024-03-29,237,24,Retail,PayPal,COUPONZ-Z-,3.15,AUD
253025,2024-03-29T06:24:44,2024-03-29,409,39,Online,Credit Card,COUPONA0Z9,2.76,AUD
253053,2024-03-29T00:30:18,2024-03-29,621,45,Online,Credit Card,COUPON-9-0,0.09,AUD
253075,2024-03-29T00:20:01,2024-03-29,727,10,Retail,PayPal,COUPON900Z,17.88,AUD
253082,2024-03-29T10:16:51,2024-03-29,54,20,Retail,Credit Card,COUPON-A0A,11.39,AUD
253136,2024-03-29T09:05:52,2024-03-29,643,22,Online,Credit Card,COUPONA9--,12.06,AUD
253171,2024-03-29T04:45:41,2024-03-29,728,49,Retail,PayPal,COUPON9-AA,2.37,AUD
253181,2024-03-29T01:51:06,2024-03-29,614,23,Retail,PayPal,COUPONAZ-0,6.25,AUD
253347,2024-03-29T14:50:47,2024-03-29,498,32,Retail,Credit Card,COUPON00Z9,17.87,AUD
253689,2024-03-29T03:24:03,2024-03-29,715,31,Online,Afterpay,COUPON-A-Z,4.09,AUD
253811,2024-03-29T08:24:39,2024-03-29,705,35,Retail,PayPal,COUPONAZA0,15.69,AUD
253878,2024-03-29T02:03:29,2024-03-29,540,38,Retail,PayPal,COUPON9AZ9,13.21,AUD
253903,2024-03-29T05:45:04,2024-03-29,330,42,Online,Afterpay,COUPON-ZA9,4.44,AUD
254255,2024-03-29T22:23:41,2024-03-29,766,5,Retail,Afterpay,COUPON---9,7.36,AUD
254279,2024-03-29T10:59:02,2024-03-29,693,6,Online,Afterpay,COUPON0---,11.8,AUD
254336,2024-03-29T23:23:56,2024-03-29,795,8,Retail,Credit Card,COUPON0-9-,4.67,AUD
254553,2024-03-29T19:42:23,2024-03-29,157,32,Online,PayPal,COUPON-9AZ,16.21,AUD
254631,2024-03-29T22:07:03,2024-03-29,130,34,Online,PayPal,COUPON00-9,16.83,AUD
255032,2024-03-29T22:14:21,2024-03-29,714,3,Retail,Afterpay,COUPON9---,15.23,AUD
255167,2024-03-29T04:13:25,2024-03-29,369,10,Online,Afterpay,COUPON0-Z-,1.45,AUD
255257,2024-03-29T02:28:13,2024-03-29,765,17,Online,Afterpay,COUPONA90A,12.71,AUD
255277,2024-03-29T11:34:16,2024-03-29,275,11,Retail,Credit Card,COUPON0---,8.89,AUD
255357,2024-03-29T01:55:30,2024-03-29,617,11,Online,Afterpay,COUPONA00A,6.6,AUD
255367,2024-03-29T04:59:16,2024-03-29,572,40,Online,PayPal,COUPON0990,13.73,AUD
255381,2024-03-29T16:21:05,2024-03-29,717,34,Online,Credit Card,COUPON--0Z,16.6,AUD
255398,2024-03-29T12:35:53,2024-03-29,171,13,Online,Afterpay,COUPON---Z,8.85,AUD
255415,2024-03-29T08:50:13,2024-03-29,161,37,Online,Afterpay,COUPON---A,12.6,AUD
255464,2024-03-29T14:08:45,2024-03-29,259,13,Online,Afterpay,COUPON9AZ-,14.73,AUD
255524,2024-03-29T03:46:20,2024-03-29,542,32,Retail,Afterpay,COUPONA-90,18.82,AUD
255577,2024-03-29T06:43:35,2024-03-29,70,47,Retail,Credit Card,COUPONAZZZ,1.87,AUD
255724,2024-03-29T14:41:04,2024-03-29,237,27,Retail,PayPal,COUPONZ--0,1.93,AUD
255750,2024-03-29T00:06:13,2024-03-29,685,3,Retail,Credit Card,COUPON0Z--,10.51,AUD
255887,2024-03-29T02:48:27,2024-03-29,724,33,Online,Afterpay,COUPONAAAA,14.16,AUD
255943,2024-03-29T17:40:12,2024-03-29,207,35,Retail,Credit Card,COUPON999A,17.88,AUD
255951,2024-03-29T09:00:50,2024-03-29,476,14,Online,Credit Card,COUPON0Z99,7.52,AUD
256041,2024-03-29T23:47:14,2024-03-29,722,34,Retail,Credit Card,COUPON9-Z0,4.44,AUD
256333,2024-03-29T12:50:28,2024-03-29,37,32,Online,Afterpay,COUPON-ZZ9,7.04,AUD
256381,2024-03-29T11:17:56,2024-03-29,54,20,Online,Afterpay,COUPON0-Z-,18.83,AUD
256426,2024-03-29T04:41:15,2024-03-29,614,35,Retail,Afterpay,COUPON9A0-,11.81,AUD
256810,2024-03-29T00:44:04,2024-03-29,137,2,Online,Credit Card,COUPONAZZA,16.19,AUD
256870,2024-03-29T16:14:13,2024-03-29,313,37,Online,PayPal,COUPON-0--,9.06,AUD
256989,2024-03-29T13:56:59,2024-03-29,583,39,Retail,Credit Card,COUPONAZAZ,4.28,AUD
257077,2024-03-29T01:56:25,2024-03-29,609,31,Online,Afterpay,COUPONZZA-,18.35,AUD
257230,2024-03-29T00:00:13,2024-03-29,628,43,Online,PayPal,COUPON9A0Z,6.07,AUD
257242,2024-03-29T02:03:22,2024-03-29,110,8,Online,PayPal,COUPON09A-,0.55,AUD
257349,2024-03-29T20:14:57,2024-03-29,431,4,Online,Afterpay,COUPON9---,1.7,AUD
257409,2024-03-29T04:53:42,2024-03-29,604,41,Online,Credit Card,COUPON9ZZA,0.38,AUD
257435,2024-03-29T13:27:07,2024-03-29,19,30,Retail,Credit Card,COUPONZ-0-,4.71,AUD
257477,2024-03-29T01:25:06,2024-03-29,87,2,Retail,PayPal,COUPON9A9Z,12.15,AUD
257653,2024-03-29T08:49:26,2024-03-29,500,37,Retail,Afterpay,COUPON----,11.52,AUD
257716,2024-03-29T13:03:00,2024-03-29,668,12,Online,Credit Card,COUPON00A-,5.21,AUD
257869,2024-03-29T10:30:27,2024-03-29,66,11,Online,Afterpay,COUPON0909,10.22,AUD
257939,2024-03-29T20:02:31,2024-03-29,295,15,Retail,Credit Card,COUPON0Z--,4.4,AUD
258024,2024-03-29T04:45:41,2024-03-29,362,43,Online,PayPal,COUPON---Z,19.86,AUD
258105,2024-03-29T00:51:28,2024-03-29,592,12,Retail,Credit Card,COUPON0-A-,6.45,AUD
258171,2024-03-29T00:57:04,2024-03-29,406,22,Online,Afterpay,COUPON00Z-,3.88,AUD
258378,2024-03-29T06:24:31,2024-03-29,798,25,Retail,Afterpay,COUPON0-Z9,2.34,AUD
258639,2024-03-29T22:42:11,2024-03-29,198,40,Online,PayPal,COUPONZZAA,15.92,AUD
258795,2024-03-29T11:57:55,2024-03-29,213,18,Retail,Credit Card,COUPONA0-0,16.91,AUD
258804,2024-03-29T20:13:45,2024-03-29,592,3,Retail,Afterpay,COUPON0-A9,4.93,AUD
259277,2024-03-29T21:03:04,2024-03-29,742,20,Online,PayPal,COUPON-0A9,13.21,AUD
259377,2024-03-29T15:50:51,2024-03-29,120,4,Retail,Credit Card,COUPON99A9,5.05,AUD
259543,2024-03-29T23:17:05,2024-03-29,180,4,Online,Credit Card,COUPONA9Z0,18.63,AUD
259644,2024-03-29T13:38:28,2024-03-29,99,2,Retail,Credit Card,COUPONZ0-0,6.31,AUD
259652,2024-03-29T10:43:29,2024-03-29,249,30,Online,Credit Card,COUPONAZ9-,12.62,AUD
259727,2024-03-29T08:49:34,2024-03-29,328,9,Online,Credit Card,COUPONZZ0-,19.81,AUD
259903,2024-03-29T17:08:15,2024-03-29,494,20,Online,PayPal,COUPONAZ90,10.31,AUD
259998,2024-03-29T23:51:57,2024-03-29,501,4,Online,PayPal,COUPON0A-9,0.84,AUD
260000,2024-03-29T01:11:44,2024-03-29,449,4,Online,Afterpay,COUPON9AZA,0.83,AUD
260094,2024-03-29T19:21:36,2024-03-29,432,11,Retail,Afterpay,COUPON9---,13.5,AUD
260188,2024-03-29T17:57:57,2024-03-29,545,21,Retail,Afterpay,COUPON00--,13.99,AUD
260352,2024-03-29T09:42:04,2024-03-29,474,38,Online,Afterpay,COUPON-Z0-,3.51,AUD
260442,2024-03-29T16:33:45,2024-03-29,402,46,Online,PayPal,COUPONAZAA,10.65,AUD
260469,2024-03-29T14:03:55,2024-03-29,475,3,Online,Credit Card,COUPONZZ-Z,13.03,AUD
260543,2024-03-29T14:44:46,2024-03-29,420,47,Online,PayPal,COUPONZ-9A,8.63,AUD
260561,2024-03-29T04:36:37,2024-03-29,794,22,Online,PayPal,COUPON99A0,15.27,AUD
260578,2024-03-29T18:31:51,2024-03-29,161,2,Retail,Credit Card,COUPON9-00,3.8,AUD
260611,2024-03-29T17:53:10,2024-03-29,222,18,Online,PayPal,COUPONZ-A0,7.32,AUD
260617,2024-03-29T15:23:21,2024-03-29,417,14,Retail,Afterpay,COUPON999Z,14.7,AUD
260717,2024-03-29T04:07:27,2024-03-29,371,23,Online,PayPal,COUPONZ-9A,12.96,AUD
260728,2024-03-29T19:24:11,2024-03-29,388,19,Online,Afterpay,COUPON9Z9A,4.31,AUD
260876,2024-03-29T08:43:11,2024-03-29,606,26,Online,Credit Card,COUPON--9A,9.4,AUD
260904,2024-03-29T00:10:07,2024-03-29,298,7,Online,Credit Card,COUPONAZ--,3.22,AUD
260921,2024-03-29T11:48:45,2024-03-29,233,31,Online,Credit Card,COUPON-Z00,3.53,AUD
260939,2024-03-29T13:15:33,2024-03-29,679,4,Online,Credit Card,COUPON---0,9.31,AUD
260963,2024-03-29T08:04:24,2024-03-29,83,20,Online,PayPal,COUPON-09-,10.39,AUD
261131,2024-03-29T04:33:58,2024-03-29,111,26,Retail,Afterpay,COUPON9AAZ,5.89,AUD
261289,2024-03-29T06:03:03,2024-03-29,696,8,Retail,Credit Card,COUPONZZA-,7.78,AUD
261460,2024-03-29T03:02:48,2024-03-29,503,17,Retail,Credit Card,COUPON9A--,18.62,AUD
261475,2024-03-29T14:22:39,2024-03-29,776,13,Retail,PayPal,COUPONA-Z-,10.9,AUD
261658,2024-03-29T12:06:55,2024-03-29,672,29,Retail,Credit Card,COUPON---0,1.84,AUD
261681,2024-03-29T23:00:22,2024-03-29,200,22,Online,Afterpay,COUPON0--9,8.27,AUD
261852,2024-03-29T14:44:16,2024-03-29,619,5,Retail,Credit Card,COUPONA990,4.35,AUD
262035,2024-03-29T00:58:34,2024-03-29,121,48,Retail,Credit Card,COUPON----,8.8,AUD
262056,2024-03-29T06:28:18,2024-03-29,227,40,Retail,Afterpay,COUPON-0A0,9.66,AUD
262068,2024-03-29T20:52:43,2024-03-29,124,44,Online,Afterpay,COUPON-0-Z,2.14,AUD
262131,2024-03-29T17:31:09,2024-03-29,296,21,Retail,Afterpay,COUPON-00-,13.92,AUD
262132,2024-03-29T17:45:52,2024-03-29,782,3,Online,Afterpay,COUPON---0,14.54,AUD
262215,2024-03-29T09:36:39,2024-03-29,14,7,Retail,Afterpay,COUPONA90-,5.44,AUD
262319,2024-03-29T10:20:44,2024-03-29,390,23,Retail,Credit Card,COUPON0--0,13.53,AUD
262392,2024-03-29T15:24:36,2024-03-29,676,18,Retail,Credit Card,COUPONZA99,1.28,AUD
262630,2024-03-29T15:07:59,2024-03-29,756,19,Retail,PayPal,COUPON9AZ9,18.25,AUD
262691,2024-03-29T04:36:00,2024-03-29,684,30,Online,Credit Card,COUPON--0-,4.23,AUD
262755,2024-03-29T07:20:37,2024-03-29,261,1,Retail,Afterpay,COUPON-Z-0,19.86,AUD
262844,2024-03-29T11:10:16,2024-03-29,452,1,Online,Afterpay,COUPON9-ZZ,13.23,AUD
262928,2024-03-29T17:28:29,2024-03-29,308,40,Online,Afterpay,COUPON90AA,0.94,AUD
262980,2024-03-29T03:14:55,2024-03-29,338,47,Retail,Credit Card,COUPON0-A-,13.09,AUD
263103,2024-03-29T12:42:46,2024-03-29,562,30,Retail,Credit Card,COUPONZ9-Z,10.55,AUD
263104,2024-03-29T21:19:21,2024-03-29,399,6,Online,Credit Card,COUPONZ9A-,8.73,AUD
263130,2024-03-29T08:23:23,2024-03-29,179,15,Retail,Credit Card,COUPON--A9,3.79,AUD
263165,2024-03-29T16:02:38,2024-03-29,80,21,Online,Credit Card,COUPON9Z90,6.06,AUD
263225,2024-03-29T17:07:29,2024-03-29,602,24,Retail,Credit Card,COUPON-A-A,0.35,AUD
263271,2024-03-29T09:18:26,2024-03-29,741,5,Online,Credit Card,COUPON-0A-,1.76,AUD
263501,2024-03-29T16:12:15,2024-03-29,633,36,Online,PayPal,COUPONZZ0A,11.21,AUD
263505,2024-03-29T23:58:31,2024-03-29,578,7,Retail,Credit Card,COUPONZAA0,16.74,AUD
263557,2024-03-29T01:35:30,2024-03-29,573,13,Retail,Afterpay,COUPONZZ-0,14.54,AUD
263837,2024-03-29T09:19:12,2024-03-29,307,35,Retail,PayPal,COUPONZ-AA,5.79,AUD
263851,2024-03-29T10:25:21,2024-03-29,57,7,Retail,Afterpay,COUPONZ---,19.1,AUD
264047,2024-03-29T10:53:47,2024-03-29,207,18,Online,Credit Card,COUPON--A0,11.58,AUD
264141,2024-03-29T15:23:42,2024-03-29,321,45,Online,PayPal,COUPONAA--,6.98,AUD
264289,2024-03-29T01:55:40,2024-03-29,107,3,Retail,Credit Card,COUPONZAZA,9.13,AUD
264301,2024-03-29T13:17:37,2024-03-29,115,1,Online,Afterpay,COUPON9ZAA,9.8,AUD
264362,2024-03-29T04:36:29,2024-03-29,777,12,Retail,PayPal,COUPON-A9-,12.24,AUD
264386,2024-03-29T19:39:15,2024-03-29,506,23,Retail,PayPal,COUPONZ999,14.59,AUD
264422,2024-03-29T23:36:31,2024-03-29,296,31,Retail,PayPal,COUPONA-09,9.8,AUD
264573,2024-03-29T23:39:06,2024-03-29,214,6,Retail,PayPal,COUPON----,7.26,AUD
264575,2024-03-29T08:33:33,2024-03-29,635,45,Online,Credit Card,COUPON--0-,0.14,AUD
264616,2024-03-29T03:53:10,2024-03-29,181,5,Online,Afterpay,COUPON-A-9,16.49,AUD
264715,2024-03-29T19:27:53,2024-03-29,53,7,Retail,PayPal,COUPON-09-,2.56,AUD
264796,2024-03-29T13:34:22,2024-03-29,460,29,Online,Credit Card,COUPONZ99-,5.75,AUD
264875,2024-03-29T11:11:16,2024-03-29,291,21,Retail,Afterpay,COUPONZ-9A,11.22,AUD
264927,2024-03-29T00:05:57,2024-03-29,506,22,Retail,Afterpay,COUPON9-00,18.76,AUD
264936,2024-03-29T17:55:25,2024-03-29,153,27,Retail,Credit Card,COUPONZ-Z-,19.92,AUD
264985,2024-03-29T19:38:01,2024-03-29,379,39,Online,PayPal,COUPON-9AZ,0.16,AUD
265289,2024-03-29T21:54:19,2024-03-29,258,20,Online,PayPal,COUPONA-A-,11.13,AUD
265323,2024-03-29T10:31:00,2024-03-29,481,4,Retail,Credit Card,COUPONA00-,15.18,AUD
265404,2024-03-29T00:03:10,2024-03-29,774,17,Retail,Credit Card,COUPON9Z--,1.43,AUD
265517,2024-03-29T14:14:11,2024-03-29,292,33,Retail,Afterpay,COUPONAAA-,8.09,AUD
265519,2024-03-29T09:21:29,2024-03-29,408,40,Retail,PayPal,COUPONZZ99,15.77,AUD
265718,2024-03-29T15:08:27,2024-03-29,770,45,Retail,PayPal,COUPONZ0--,11.9,AUD
265833,2024-03-29T00:30:14,2024-03-29,72,43,Online,Credit Card,COUPON99-Z,5.24,AUD
266068,2024-03-29T09:07:26,2024-03-29,287,22,Retail,Credit Card,COUPON90-9,17.61,AUD
266095,2024-03-29T14:49:49,2024-03-29,239,29,Online,Afterpay,COUPONZ--0,5.36,AUD
266117,2024-03-29T18:54:39,2024-03-29,58,34,Retail,PayPal,COUPON----,11.6,AUD
266147,2024-03-29T14:27:39,2024-03-29,35,9,Retail,Credit Card,COUPON---0,4.06,AUD
266334,2024-03-29T07:15:43,2024-03-29,481,43,Online,Credit Card,COUPON---A,5.32,AUD
266372,2024-03-29T16:29:42,2024-03-29,541,42,Online,Credit Card,COUPON0A99,6.66,AUD
266423,2024-03-29T22:46:48,2024-03-29,794,29,Retail,PayPal,COUPON09Z-,15.24,AUD
266457,2024-03-29T08:31:48,2024-03-29,549,31,Online,Credit Card,COUPON9ZA-,11.54,AUD
266468,2024-03-29T12:45:46,2024-03-29,237,15,Online,PayPal,COUPONZAA0,14.79,AUD
266477,2024-03-29T06:28:15,2024-03-29,451,11,Online,PayPal,COUPONAA9A,10.37,AUD
266488,2024-03-29T21:01:53,2024-03-29,253,41,Retail,Credit Card,COUPON9-AZ,18.36,AUD
266568,2024-03-29T17:13:14,2024-03-29,458,28,Online,Credit Card,COUPONZ0--,9.49,AUD
266580,2024-03-29T18:52:57,2024-03-29,753,22,Online,Afterpay,COUPON9-A0,5.17,AUD
266698,2024-03-29T08:30:43,2024-03-29,30,34,Retail,PayPal,COUPON9-0-,11.94,AUD
266726,2024-03-29T17:40:29,2024-03-29,45,7,Retail,Credit Card,COUPON0--0,12.27,AUD
266781,2024-03-29T06:40:50,2024-03-29,767,41,Retail,Afterpay,COUPON---9,11.76,AUD
266782,2024-03-29T08:53:05,2024-03-29,266,36,Online,Afterpay,COUPONZZ-0,14.52,AUD
266804,2024-03-29T12:29:19,2024-03-29,395,49,Online,Credit Card,COUPONZ-0Z,7.45,AUD
266874,2024-03-29T19:52:31,2024-03-29,94,8,Online,PayPal,COUPONA9-9,8.68,AUD
267077,2024-03-29T21:12:15,2024-03-29,794,15,Online,Afterpay,COUPONA9Z-,12.56,AUD
267094,2024-03-29T10:41:31,2024-03-29,659,29,Online,PayPal,COUPONA-0A,7.91,AUD
