sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-02-01T03:49:37,7,SHELF-0--A,11.34,37.9,4155
2025-02-27T00:37:41,7,SHELF--9--,22.0,36.41,3518
2025-02-02T17:02:56,7,SHELF--A--,33.52,49.69,3256
2025-02-15T05:07:38,7,SHELF----Z,18.37,59.09,4005
2025-02-15T20:36:13,7,SHELF-A99-,17.04,31.19,3277
2025-02-07T13:23:46,7,SHELF-A-9Z,1.71,39.95,3046
2025-02-15T19:03:52,7,SHELF-A09A,8.84,77.38,3292
2025-02-12T16:04:14,7,SHELF-00-0,43.28,72.41,4167
2025-02-19T14:17:20,7,SHELF--A99,10.81,73.67,3295
2025-02-01T01:35:59,7,SHELF-9A-A,33.25,45.46,3562
2025-02-10T14:41:19,7,SHELF-Z-0-,34.93,30.7,3926
2025-02-16T20:46:21,7,SHELF-99-Z,14.71,23.6,3444
2025-02-03T01:31:40,7,SHELF--9Z0,24.29,67.43,3373
2025-02-23T07:34:19,7,SHELF-AZ9Z,0.39,46.96,3881
2025-02-27T21:12:23,7,SHELF-99--,31.94,34.67,3550
2025-02-08T12:40:31,7,SHELF-A-9A,27.69,21.7,3212
2025-02-10T02:15:05,7,SHELF-A-A9,38.06,44.58,3891
2025-02-01T10:01:18,7,SHELF-9A9A,8.39,20.61,3317
2025-02-26T14:39:42,7,SHELF-9---,28.66,34.93,3695
2025-02-21T23:51:12,7,SHELF-Z-90,0.46,78.9,4003
2025-02-17T06:25:43,7,SHELF--0AZ,6.65,42.36,3315
2025-02-17T04:50:37,7,SHELF-90--,18.68,61.77,3544
2025-02-02T20:52:57,7,SHELF-----,39.11,34.13,3260
2025-02-18T11:29:18,7,SHELF-A9A-,8.86,34.57,3842
2025-02-05T20:29:05,7,SHELF-----,4.71,49.79,3150
2025-02-11T02:33:29,7,SHELF--0--,23.57,47.41,3539
2025-02-21T11:41:24,7,SHELF-9A9A,31.0,39.21,3972
2025-02-22T16:21:47,7,SHELF-9A9A,39.63,28.28,3381
2025-02-11T19:34:05,7,SHELF-00-A,16.47,71.37,3183
2025-02-21T15:12:58,7,SHELF-0--A,9.87,39.53,3948
2025-02-24T01:41:50,7,SHELF--9-A,37.65,79.13,3199
2025-02-12T12:17:41,7,SHELF--0ZZ,3.51,76.32,3624
2025-02-25T11:41:57,7,SHELF---99,14.43,65.98,3815
2025-02-16T10:02:31,7,SHELF-A---,26.42,62.1,3665
2025-02-28T11:11:35,7,SHELF----0,31.89,63.69,3377
2025-02-08T07:25:07,7,SHELF-9-Z-,32.27,43.66,3809
2025-02-06T08:00:39,7,SHELF---00,30.12,54.44,4097
2025-02-10T08:40:23,7,SHELF-----,35.34,31.0,3534
2025-02-14T10:54:38,7,SHELF-9A9A,35.96,64.96,3807
2025-02-27T21:33:39,7,SHELF--ZA0,11.97,54.78,3761
2025-02-27T19:29:31,7,SHELF-090Z,6.88,43.08,3607
2025-02-10T17:16:47,7,SHELF-A-9A,26.07,25.43,3220
2025-02-16T23:48:23,7,SHELF--A9A,5.0,59.84,3083
2025-02-17T07:49:42,7,SHELF-A--9,19.83,64.52,3185
2025-02-14T11:37:18,7,SHELF-9-9A,4.12,33.66,3036
2025-02-26T11:46:16,7,SHELF-990-,4.01,52.93,4091
2025-02-28T02:43:33,7,SHELF-0--A,5.04,42.48,3527
2025-02-07T14:19:50,7,SHELF--9--,21.36,63.38,3979
2025-02-14T16:01:19,7,SHELF-ZZZ-,35.63,39.6,3237
2025-02-17T11:10:40,7,SHELF-00-A,5.32,30.91,3309
2025-02-09T09:49:26,7,SHELF-9---,6.62,77.94,4144
2025-02-13T22:13:59,7,SHELF-00-A,0.04,61.36,3915
2025-02-03T05:21:45,7,SHELF-9ZZZ,9.81,21.88,3749
2025-02-05T04:18:37,7,SHELF--0--,17.17,44.84,4105
2025-02-04T09:06:59,7,SHELF-A-0-,39.12,77.29,3282
2025-02-15T16:05:04,7,SHELF-9A-A,6.25,57.07,4146
2025-02-16T08:22:10,7,SHELF--0AZ,33.71,58.21,3543
2025-02-06T16:41:35,7,SHELF-00--,0.03,26.71,4045
2025-02-24T10:03:00,7,SHELF-0Z-A,35.6,38.05,3524
2025-02-11T06:23:21,7,SHELF-Z-9Z,1.22,54.97,3175
2025-02-13T02:38:55,7,SHELF-A-A9,6.8,21.21,3802
2025-02-28T12:59:15,7,SHELF-A---,14.26,65.14,3610
2025-02-20T07:56:29,7,SHELF--0--,13.05,69.8,3515
2025-02-21T09:25:02,7,SHELF--9--,34.39,50.98,3073
2025-02-10T16:25:56,7,SHELF-00-A,11.3,72.17,3304
2025-02-26T05:32:15,7,SHELF--0-Z,8.95,62.0,4165
2025-02-19T12:43:56,7,SHELF-9---,10.64,79.78,3782
2025-02-16T00:30:16,7,SHELF--9Z0,27.6,74.92,3524
2025-02-09T13:31:44,7,SHELF-00Z0,38.13,59.12,3774
2025-02-12T12:38:16,7,SHELF-Z990,22.25,78.0,3327
2025-02-14T09:47:21,7,SHELF-Z-9Z,18.18,72.22,4027
2025-02-08T21:48:39,7,SHELF--9--,20.55,70.59,3332
2025-02-12T14:22:47,7,SHELF-A-9Z,14.83,71.96,4088
2025-02-24T05:01:33,7,SHELF-AZ9Z,25.25,40.0,3227
2025-02-13T16:14:58,7,SHELF-A9AA,10.2,41.25,4069
2025-02-07T22:13:57,7,SHELF--9Z-,24.29,43.31,3504
2025-02-09T04:14:34,7,SHELF-Z-A-,1.41,36.91,3591
2025-02-05T18:46:46,7,SHELF-99Z-,22.74,48.35,3620
2025-02-20T13:29:39,7,SHELF--0-9,11.98,72.8,3103
2025-02-25T15:55:27,7,SHELF--AZ-,39.7,73.63,4121
2025-02-07T19:13:47,7,SHELF-Z09-,39.17,72.58,3910
2025-02-21T13:24:12,7,SHELF-A9AA,17.69,45.66,3165
2025-02-01T04:47:09,7,SHELF--ZZ-,38.47,57.55,4097
2025-02-05T22:04:25,7,SHELF--A--,33.79,65.66,3594
2025-02-05T18:45:58,7,SHELF-99-Z,34.64,42.99,3867
2025-02-22T08:07:43,7,SHELF-00--,13.43,64.6,3983
2025-02-04T10:39:56,7,SHELF-9-9A,24.74,24.86,3606
2025-02-19T04:43:51,7,SHELF--0--,38.65,72.01,3292
2025-02-02T00:03:32,7,SHELF--0-Z,3.5,44.66,3266
2025-02-19T11:46:32,7,SHELF-A90-,17.1,35.31,4193
2025-02-22T07:47:27,7,SHELF-0--A,38.42,67.44,3701
2025-02-20T16:39:38,7,SHELF-ZA9-,19.33,60.98,3550
2025-02-14T01:40:17,7,SHELF-A---,21.05,37.68,3623
2025-02-15T10:03:55,7,SHELF-00--,31.49,20.58,3996
2025-02-25T04:08:10,7,SHELF-00-A,26.29,68.95,3173
2025-02-02T14:55:19,7,SHELF-9-Z-,25.03,61.1,3295
2025-02-17T01:25:26,7,SHELF-A90-,14.74,52.54,3481
2025-02-23T04:02:15,7,SHELF--9AA,11.65,60.07,3495
2025-02-25T23:45:23,7,SHELF---99,15.22,40.79,4105
2025-02-22T07:18:02,7,SHELF--0-9,24.98,22.59,3403
2025-02-02T02:44:18,7,SHELF-Z-AZ,11.14,55.14,3690
2025-02-25T04:26:42,7,SHELF--9-0,35.4,57.63,3121
2025-02-01T22:47:01,7,SHELF--9Z0,1.56,63.12,3496
2025-02-06T14:32:46,7,SHELF-----,7.25,53.09,3355
2025-02-06T02:20:51,7,SHELF-ZZA9,26.69,34.1,3725
2025-02-01T21:56:17,7,SHELF-A--9,31.72,46.1,3465
2025-02-13T19:09:27,7,SHELF-A9-Z,12.38,44.31,3849
2025-02-19T09:13:27,7,SHELF-9-Z-,34.43,51.02,3151
2025-02-25T14:16:43,7,SHELF-A00Z,33.52,24.04,3495
2025-02-24T01:48:50,7,SHELF-Z99Z,0.08,79.13,3771
2025-02-27T05:24:43,7,SHELF---00,35.92,23.64,3064
2025-02-01T02:02:18,7,SHELF--0--,25.82,25.97,3660
2025-02-18T03:50:10,7,SHELF-0Z-A,30.29,42.35,3342
2025-02-06T11:19:49,7,SHELF----A,22.0,27.31,4139
2025-02-18T21:33:34,7,SHELF-A-9A,31.56,76.1,3472
2025-02-07T15:54:09,7,SHELF-A--9,17.25,20.93,3023
2025-02-19T22:12:49,7,SHELF-99Z-,11.66,59.07,3298
2025-02-14T18:30:12,7,SHELF-A99-,35.62,29.88,3460
2025-02-02T19:35:05,7,SHELF--00-,36.07,33.36,3495
2025-02-05T23:28:04,7,SHELF-9-Z-,13.01,50.81,3852
2025-02-03T17:01:37,7,SHELF-Z0--,1.48,63.91,3596
2025-02-24T01:10:40,7,SHELF-0-9-,9.78,51.74,3375
2025-02-19T06:23:37,7,SHELF-----,7.23,77.42,3797
2025-02-19T14:45:05,7,SHELF-A-ZA,25.5,78.46,3190
2025-02-05T02:17:57,7,SHELF-A-9Z,18.61,24.46,3715
2025-02-20T06:48:31,7,SHELF-A--9,10.74,26.49,3484
2025-02-07T19:55:17,7,SHELF-Z-90,18.78,59.71,4103
2025-02-22T16:06:24,7,SHELF---A-,22.78,63.16,3205
2025-02-25T14:24:46,7,SHELF-A90-,9.46,73.68,3330
2025-02-01T02:38:56,7,SHELF-A---,25.24,33.89,3564
2025-02-16T20:47:40,7,SHELF-A--0,2.96,77.14,3191
2025-02-03T11:12:56,7,SHELF--9Z0,37.31,55.23,3660
2025-02-21T20:25:31,7,SHELF-A---,0.48,51.44,3893
2025-02-28T16:12:15,7,SHELF-00-0,16.11,27.09,3365
2025-02-12T04:45:02,7,SHELF-A-9A,17.78,37.1,3028
2025-02-05T22:25:39,7,SHELF-A-ZA,38.2,64.62,3238
2025-02-13T01:09:22,7,SHELF-A--0,34.58,67.93,3549
2025-02-15T13:24:47,7,SHELF-00-A,9.3,37.69,3176
2025-02-08T13:44:49,7,SHELF---99,26.01,53.76,3152
2025-02-06T17:51:23,7,SHELF-A-9Z,13.05,76.09,3372
2025-02-10T16:23:43,7,SHELF-A-ZA,18.92,70.78,3281
2025-02-06T14:14:39,7,SHELF-90ZA,9.01,66.34,3456
2025-02-17T02:49:01,7,SHELF-A09A,22.07,53.35,4099
2025-02-11T19:39:08,7,SHELF-----,34.29,42.63,3648
2025-02-14T21:36:03,7,SHELF-A9AA,32.0,41.33,3826
2025-02-23T01:15:41,7,SHELF-ZZA9,23.77,68.25,4054
2025-02-03T03:00:51,7,SHELF-9-Z-,0.2,46.59,3494
2025-02-08T18:35:34,7,SHELF-A--9,7.23,74.81,3420
2025-02-18T00:19:30,7,SHELF-A9-Z,27.25,72.0,3484
2025-02-11T13:03:41,7,SHELF-9ZZZ,9.5,56.61,3791
2025-02-20T22:59:46,7,SHELF-99--,25.13,54.3,3662
2025-02-07T22:09:48,7,SHELF--9-0,32.2,56.1,3638
2025-02-27T05:50:08,7,SHELF-0Z-A,33.84,35.85,4021
2025-02-25T14:35:29,7,SHELF-0--A,32.03,23.8,3953
2025-02-18T15:57:26,7,SHELF-ZZA9,13.41,27.33,3238
2025-02-13T12:22:43,7,SHELF--A--,5.87,35.18,3451
2025-02-02T19:44:49,7,SHELF-Z-9Z,2.73,29.45,3341
2025-02-28T17:34:10,7,SHELF---9-,39.55,58.62,3298
2025-02-28T14:12:13,7,SHELF--0--,29.46,35.55,3981
2025-02-27T23:53:34,7,SHELF-Z0--,37.43,71.96,3537
2025-02-19T01:20:12,7,SHELF-Z99Z,10.03,41.87,3185
2025-02-03T20:28:04,7,SHELF-A99-,21.27,25.81,4105
2025-02-19T20:10:49,7,SHELF-99Z-,38.92,60.05,3931
2025-02-19T01:23:59,7,SHELF-9-Z-,14.77,71.5,3846
2025-02-04T09:15:32,7,SHELF--9-9,5.54,60.63,3594
2025-02-01T17:05:55,7,SHELF---9-,7.44,24.77,3711
2025-02-20T21:28:03,7,SHELF--9Z0,26.79,64.38,3708
2025-02-12T04:23:43,7,SHELF-A90-,20.95,35.57,3603
2025-02-25T04:56:50,7,SHELF-9A9A,38.92,41.7,3647
2025-02-03T00:26:40,7,SHELF-0A0-,1.04,41.45,3504
2025-02-04T02:17:08,7,SHELF-9A-A,17.44,68.5,4010
2025-02-09T04:56:18,7,SHELF-99-Z,3.42,43.91,4095
2025-02-08T04:47:33,7,SHELF-0Z-A,34.83,42.76,3551
2025-02-05T22:30:56,7,SHELF-----,5.12,35.65,3784
2025-02-07T22:11:50,7,SHELF--A--,31.23,71.59,3810
2025-02-14T04:52:25,7,SHELF-A-ZA,22.26,55.23,3371
2025-02-02T02:10:55,7,SHELF-A90-,22.43,74.36,4147
2025-02-28T04:16:06,7,SHELF--0--,12.27,53.76,4174
2025-02-10T02:46:27,7,SHELF---99,14.54,65.77,3676
2025-02-22T21:47:13,7,SHELF-0A0-,33.24,27.4,3445
2025-02-05T22:32:30,7,SHELF--0-9,29.34,30.34,3888
2025-02-17T19:17:36,7,SHELF-A---,26.88,75.85,3864
2025-02-17T21:11:41,7,SHELF-Z99Z,28.64,64.5,4058
2025-02-14T04:22:49,7,SHELF--0ZZ,11.53,48.53,4109
2025-02-01T20:31:17,7,SHELF-ZZZ-,11.28,59.67,3661
2025-02-03T03:53:00,7,SHELF-Z-0-,32.11,47.83,3495
2025-02-06T00:51:30,7,SHELF-9A-A,15.49,33.23,3240
2025-02-02T06:48:45,7,SHELF--AZ-,31.7,63.44,3337
2025-02-10T07:05:47,7,SHELF--0-9,0.04,46.49,3037
2025-02-12T19:48:03,7,SHELF-99-Z,16.81,40.6,3756
2025-02-23T07:59:18,7,SHELF---9-,6.87,27.46,3286
2025-02-17T19:37:21,7,SHELF-990-,2.68,69.69,4138
2025-02-05T01:53:15,7,SHELF----Z,0.38,53.59,4076
2025-02-04T00:31:37,7,SHELF-A00Z,1.63,51.44,3264
2025-02-16T09:21:03,7,SHELF-A9-Z,24.11,70.27,3319
2025-02-07T01:28:32,7,SHELF--A99,15.87,28.92,4067
2025-02-26T09:32:26,7,SHELF--9AA,9.92,26.99,4160
2025-02-22T22:33:32,7,SHELF-990-,12.11,20.33,4017
2025-02-02T00:25:13,7,SHELF-A-0-,33.56,27.79,3551
2025-02-10T04:05:31,7,SHELF-090Z,38.7,77.54,3004
2025-02-06T12:07:51,7,SHELF-90--,33.83,32.71,3748
2025-02-14T23:12:11,7,SHELF-9ZZZ,8.17,77.56,3270
2025-02-26T08:01:49,7,SHELF-Z-0-,22.26,48.2,3433
2025-02-12T16:14:08,7,SHELF-00--,24.13,46.22,3677
2025-02-21T05:40:15,7,SHELF--ZA0,4.34,56.01,3233
2025-02-02T02:32:07,7,SHELF-A90-,9.89,26.18,4179
2025-02-16T06:02:06,7,SHELF-----,7.38,26.93,3883
2025-02-12T18:58:18,7,SHELF---00,33.97,54.69,4000
2025-02-15T03:43:49,7,SHELF-AZ9Z,15.03,36.89,3777
2025-02-08T12:33:31,7,SHELF-A9-Z,6.89,68.57,3475
2025-02-12T06:36:11,7,SHELF---A-,10.98,76.13,3660
2025-02-04T01:55:33,7,SHELF--9-A,34.34,39.83,3544
2025-02-02T15:00:52,7,SHELF--0-9,6.35,47.13,3782
2025-02-05T17:05:12,7,SHELF--9Z-,4.61,44.62,3846
2025-02-08T17:41:52,7,SHELF--0--,38.77,32.45,3438
2025-02-12T13:23:20,7,SHELF-9A-Z,13.02,64.66,3137
2025-02-23T23:40:09,7,SHELF--A99,25.48,46.86,3529
2025-02-12T12:51:47,7,SHELF--A99,20.13,22.07,3638
2025-02-07T18:15:02,7,SHELF-ZZA9,23.35,37.11,3447
2025-02-20T10:24:49,7,SHELF--0-9,20.51,70.31,4085
2025-02-03T15:46:00,7,SHELF---00,6.53,69.61,3354
2025-02-09T23:25:54,7,SHELF--9Z-,20.91,49.99,3240
2025-02-01T12:21:40,7,SHELF-A90-,33.03,38.89,4124
2025-02-10T14:14:26,7,SHELF-A---,35.86,50.63,3371
2025-02-28T09:13:33,7,SHELF-A--9,17.88,27.41,3967
2025-02-12T07:28:04,7,SHELF-A9AA,33.89,25.03,3606
2025-02-27T12:11:06,7,SHELF-00-0,21.46,41.12,3752
2025-02-26T10:45:56,7,SHELF--9--,7.88,57.93,3212
2025-02-25T04:14:39,7,SHELF--0ZZ,28.43,64.96,3253
2025-02-12T03:43:29,7,SHELF-9A-A,4.45,20.19,3967
2025-02-18T07:26:47,7,SHELF-A-9Z,7.91,37.9,4183
2025-02-24T18:49:51,7,SHELF--ZA0,14.69,53.22,3932
2025-02-27T12:29:48,7,SHELF--9AA,16.69,49.49,3727
2025-02-04T16:03:48,7,SHELF----A,17.18,53.83,3319
2025-02-10T05:51:57,7,SHELF--AZ-,10.12,47.46,3286
2025-02-08T17:02:13,7,SHELF--A--,25.17,68.41,3809
2025-02-19T02:49:34,7,SHELF-A90-,15.04,37.37,3712
2025-02-24T13:14:52,7,SHELF-----,30.29,63.61,3873
2025-02-18T13:08:43,7,SHELF-A09A,6.63,72.17,3499
2025-02-21T18:20:50,7,SHELF-0A0-,8.05,49.0,3685
2025-02-12T05:16:47,7,SHELF---9-,20.24,26.53,3618
2025-02-12T05:00:09,7,SHELF-00-A,29.52,71.23,3294
2025-02-26T18:01:04,7,SHELF--9--,30.66,41.05,3564
2025-02-26T21:49:58,7,SHELF--9-A,13.37,29.99,3003
2025-02-06T18:20:15,7,SHELF-00Z0,37.79,37.47,3783
2025-02-27T11:48:06,7,SHELF--AZ-,20.2,32.07,3333
2025-02-19T22:02:52,7,SHELF---00,31.34,27.8,3712
2025-02-21T10:00:31,7,SHELF-0-ZZ,19.32,40.68,3722
2025-02-19T23:38:18,7,SHELF-0-9-,35.95,47.57,3341
2025-02-13T05:56:46,7,SHELF-----,0.5,49.44,4047
2025-02-24T05:57:07,7,SHELF-9-Z-,22.72,49.12,3786
2025-02-04T09:05:28,7,SHELF-A09A,2.2,43.37,3084
2025-02-24T15:34:02,7,SHELF-A00Z,1.96,43.03,3047
2025-02-10T21:03:27,7,SHELF--9--,1.31,71.55,4065
2025-02-11T18:58:28,7,SHELF--0ZZ,8.84,39.56,3086
2025-02-28T18:05:38,7,SHELF--AZ-,3.08,74.86,3619
2025-02-10T05:57:02,7,SHELF-99--,7.21,49.03,3007
2025-02-04T02:21:47,7,SHELF--9--,19.13,42.88,3552
2025-02-18T14:19:05,7,SHELF--AZ-,34.86,33.63,3849
2025-02-22T19:59:22,7,SHELF--9-9,27.18,41.11,3389
2025-02-01T05:55:55,7,SHELF-A90-,14.4,27.34,3633
2025-02-05T08:48:04,7,SHELF-A-ZA,21.38,75.27,3806
2025-02-11T16:17:41,7,SHELF-A-9A,24.45,58.72,4180
2025-02-28T01:03:50,7,SHELF-A9AA,22.23,51.74,3682
2025-02-09T18:22:55,7,SHELF-0-ZZ,19.35,38.3,3764
2025-02-10T07:54:22,7,SHELF--9-A,26.83,69.02,4165
2025-02-19T04:37:00,7,SHELF-----,23.63,79.39,3366
2025-02-13T00:24:17,7,SHELF-A00Z,29.45,65.67,3666
2025-02-07T03:33:16,7,SHELF-90--,8.6,78.44,3485
2025-02-27T16:26:47,7,SHELF-00--,29.29,24.64,3974
2025-02-17T22:13:50,7,SHELF--9-0,36.76,46.05,3388
2025-02-22T12:14:25,7,SHELF-9A-Z,19.39,21.68,3610
2025-02-01T00:35:20,7,SHELF---99,30.16,23.88,4062
2025-02-18T17:14:47,7,SHELF-00--,22.24,76.11,3379
2025-02-24T13:05:23,7,SHELF-Z09-,19.59,54.78,3472
2025-02-09T13:15:23,7,SHELF-99--,31.2,64.66,3781
2025-02-11T02:17:56,7,SHELF--ZA0,5.61,24.95,4052
2025-02-06T11:27:23,7,SHELF-9-9A,26.47,40.72,3016
2025-02-27T15:36:51,7,SHELF--0-Z,36.9,30.64,3751
2025-02-19T22:16:54,7,SHELF-A-0-,7.96,53.44,3732
2025-02-14T19:53:48,7,SHELF-A--0,6.46,59.83,3416
2025-02-21T05:34:47,7,SHELF-A9AA,12.14,32.45,3480
2025-02-03T13:43:04,7,SHELF-AZ9Z,3.26,72.83,3543
2025-02-02T07:35:13,7,SHELF-Z-0-,28.26,58.83,3048
2025-02-23T00:37:34,7,SHELF-Z00-,4.94,68.09,3422
2025-02-01T11:59:24,7,SHELF--9Z-,11.88,74.91,3847
2025-02-17T19:48:59,7,SHELF-ZZA9,34.74,34.51,3844
