order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
65342,2024-03-15T06:29:49,2024-03-15,235,3,Online,PayPal,COUPON-9--,15.03,AUD
65375,2024-03-15T17:31:49,2024-03-15,717,43,Retail,Afterpay,COUPON0-0-,11.23,AUD
65412,2024-03-15T14:24:38,2024-03-15,628,8,Online,Afterpay,COUPON0A--,6.68,AUD
65541,2024-03-15T00:35:06,2024-03-15,647,31,Retail,Credit Card,COUPON--Z0,6.21,AUD
65644,2024-03-15T14:21:18,2024-03-15,694,15,Retail,Credit Card,COUPON-900,3.22,AUD
65698,2024-03-15T04:48:41,2024-03-15,465,6,Retail,Credit Card,COUPON0Z0-,18.13,AUD
65727,2024-03-15T23:15:37,2024-03-15,224,33,Retail,Afterpay,COUPON0--Z,8.51,AUD
65884,2024-03-15T14:49:28,2024-03-15,154,17,Retail,Afterpay,COUPON-00-,2.86,AUD
65946,2024-03-15T21:02:24,2024-03-15,653,37,Retail,Credit Card,COUPON-A99,11.42,AUD
65952,2024-03-15T20:05:48,2024-03-15,452,45,Retail,PayPal,COUPON9A--,2.77,AUD
66063,2024-03-15T04:50:28,2024-03-15,797,18,Online,Credit Card,COUPON90ZA,18.36,AUD
66335,2024-03-15T23:10:21,2024-03-15,507,11,Retail,Credit Card,COUPON00ZZ,9.82,AUD
66381,2024-03-15T09:37:06,2024-03-15,615,19,Online,Afterpay,COUPONZZ9Z,0.51,AUD
66398,2024-03-15T10:58:18,2024-03-15,486,13,Retail,PayPal,COUPON--99,18.06,AUD
66526,2024-03-15T10:21:07,2024-03-15,569,21,Online,Credit Card,COUPON--A9,7.61,AUD
66550,2024-03-15T10:02:43,2024-03-15,33,11,Online,Afterpay,COUPON09AZ,2.32,AUD
66631,2024-03-15T04:22:29,2024-03-15,293,28,Online,PayPal,COUPONZZ0A,11.49,AUD
66661,2024-03-15T14:20:34,2024-03-15,186,40,Retail,Afterpay,COUPON-ZZ9,12.79,AUD
66723,2024-03-15T22:40:42,2024-03-15,153,12,Online,PayPal,COUPON-9AA,11.43,AUD
66757,2024-03-15T04:49:51,2024-03-15,311,48,Online,Afterpay,COUPON-Z-A,8.22,AUD
66778,2024-03-15T03:22:57,2024-03-15,335,33,Online,Afterpay,COUPON00--,12.37,AUD
66823,2024-03-15T13:42:14,2024-03-15,574,13,Retail,PayPal,COUPON---9,6.64,AUD
66837,2024-03-15T00:31:18,2024-03-15,145,50,Online,PayPal,COUPONA-ZA,18.34,AUD
66851,2024-03-15T05:12:33,2024-03-15,757,28,Online,Afterpay,COUPON--0-,12.96,AUD
66992,2024-03-15T13:45:54,2024-03-15,684,27,Online,Afterpay,COUPON--ZA,12.75,AUD
67167,2024-03-15T17:50:18,2024-03-15,396,5,Online,PayPal,COUPONZ--0,0.69,AUD
67168,2024-03-15T19:47:37,2024-03-15,575,33,Online,Credit Card,COUPONA09-,10.13,AUD
67177,2024-03-15T10:49:46,2024-03-15,588,4,Retail,Afterpay,COUPONZ-Z-,18.29,AUD
67334,2024-03-15T21:53:49,2024-03-15,311,47,Retail,Credit Card,COUPON9Z-A,10.64,AUD
67373,2024-03-15T09:43:28,2024-03-15,734,21,Online,PayPal,COUPON09-9,16.55,AUD
67768,2024-03-15T09:04:30,2024-03-15,608,41,Retail,PayPal,COUPON-ZZ-,7.36,AUD
67902,2024-03-15T14:50:48,2024-03-15,201,29,Retail,PayPal,COUPON0909,1.22,AUD
67960,2024-03-15T08:24:41,2024-03-15,48,33,Retail,Credit Card,COUPON0A9-,12.26,AUD
68098,2024-03-15T09:47:35,2024-03-15,626,25,Online,PayPal,COUPON9ZZZ,16.4,AUD
68115,2024-03-15T12:20:04,2024-03-15,484,12,Retail,Credit Card,COUPON-000,4.12,AUD
68140,2024-03-15T06:13:54,2024-03-15,573,12,Retail,PayPal,COUPONZ-Z0,7.28,AUD
68244,2024-03-15T19:38:41,2024-03-15,170,42,Online,Credit Card,COUPON-0Z9,3.62,AUD
68322,2024-03-15T00:15:54,2024-03-15,214,8,Retail,PayPal,COUPON9Z99,17.61,AUD
68340,2024-03-15T13:26:31,2024-03-15,478,50,Retail,Afterpay,COUPONZ-9Z,11.78,AUD
68385,2024-03-15T05:25:49,2024-03-15,524,9,Online,Credit Card,COUPONA0-A,7.35,AUD
68528,2024-03-15T15:56:41,2024-03-15,295,18,Retail,PayPal,COUPON--Z9,1.08,AUD
68570,2024-03-15T16:23:54,2024-03-15,305,8,Retail,Afterpay,COUPON9-A-,14.01,AUD
68571,2024-03-15T02:21:26,2024-03-15,207,12,Retail,PayPal,COUPON90--,1.19,AUD
68613,2024-03-15T12:44:27,2024-03-15,558,1,Online,PayPal,COUPON--09,17.71,AUD
68926,2024-03-15T07:20:42,2024-03-15,495,6,Retail,Afterpay,COUPON0A0-,15.43,AUD
68933,2024-03-15T20:24:45,2024-03-15,762,20,Retail,PayPal,COUPON9-0Z,13.63,AUD
68991,2024-03-15T21:16:57,2024-03-15,177,26,Online,Afterpay,COUPONAA0A,16.5,AUD
69044,2024-03-15T22:44:25,2024-03-15,18,46,Retail,Credit Card,COUPON00A9,19.49,AUD
69056,2024-03-15T13:34:22,2024-03-15,102,9,Retail,PayPal,COUPON----,10.38,AUD
69058,2024-03-15T10:49:10,2024-03-15,45,11,Online,Credit Card,COUPON9-9-,10.96,AUD
69068,2024-03-15T17:51:59,2024-03-15,670,39,Online,PayPal,COUPONZA0-,7.06,AUD
69433,2024-03-15T00:35:19,2024-03-15,380,7,Retail,Afterpay,COUPON-A--,9.51,AUD
69444,2024-03-15T00:59:32,2024-03-15,406,14,Online,Afterpay,COUPONA--A,17.73,AUD
69661,2024-03-15T15:45:48,2024-03-15,631,4,Retail,PayPal,COUPON09-9,14.04,AUD
69811,2024-03-15T07:01:55,2024-03-15,618,19,Online,Credit Card,COUPON-9A-,13.37,AUD
70218,2024-03-15T15:36:18,2024-03-15,383,9,Online,Credit Card,COUPON90A-,17.53,AUD
70229,2024-03-15T14:30:34,2024-03-15,292,43,Retail,Afterpay,COUPON-0-9,6.18,AUD
70312,2024-03-15T01:57:39,2024-03-15,501,5,Retail,PayPal,COUPON---0,17.85,AUD
70356,2024-03-15T22:12:37,2024-03-15,106,44,Online,PayPal,COUPONA9-A,5.62,AUD
70384,2024-03-15T04:29:52,2024-03-15,562,27,Online,Credit Card,COUPONA0-Z,3.87,AUD
70521,2024-03-15T13:32:36,2024-03-15,430,3,Online,Credit Card,COUPON99A0,3.84,AUD
70811,2024-03-15T06:48:25,2024-03-15,742,12,Retail,Afterpay,COUPONZZ--,17.43,AUD
70845,2024-03-15T10:08:22,2024-03-15,208,28,Online,Credit Card,COUPONAZ0Z,12.3,AUD
70982,2024-03-15T10:37:13,2024-03-15,27,39,Online,PayPal,COUPON000Z,5.0,AUD
71115,2024-03-15T15:02:56,2024-03-15,26,33,Retail,Afterpay,COUPONA---,13.82,AUD
71224,2024-03-15T01:59:06,2024-03-15,681,3,Retail,Afterpay,COUPON0A9A,13.83,AUD
71239,2024-03-15T11:41:45,2024-03-15,739,48,Online,Credit Card,COUPONA9Z-,1.67,AUD
71280,2024-03-15T18:01:24,2024-03-15,719,10,Online,PayPal,COUPON0AZ0,19.61,AUD
71297,2024-03-15T13:06:26,2024-03-15,541,31,Online,Credit Card,COUPONA0-A,19.11,AUD
71312,2024-03-15T06:02:05,2024-03-15,184,27,Online,Afterpay,COUPON0---,18.93,AUD
71622,2024-03-15T05:43:06,2024-03-15,79,13,Retail,Afterpay,COUPON0-90,0.28,AUD
71656,2024-03-15T00:13:43,2024-03-15,659,31,Retail,PayPal,COUPON--Z9,15.17,AUD
71666,2024-03-15T05:32:20,2024-03-15,677,26,Retail,Afterpay,COUPON999-,17.78,AUD
71959,2024-03-15T16:00:53,2024-03-15,391,38,Retail,Credit Card,COUPON0--Z,16.68,AUD
71972,2024-03-15T09:22:58,2024-03-15,648,24,Retail,PayPal,COUPON00Z0,19.7,AUD
71988,2024-03-15T15:09:50,2024-03-15,482,24,Online,Credit Card,COUPON-Z-Z,11.62,AUD
72119,2024-03-15T11:26:59,2024-03-15,795,39,Retail,PayPal,COUPON09ZA,4.41,AUD
72123,2024-03-15T03:53:30,2024-03-15,508,44,Retail,Credit Card,COUPON-0A-,13.09,AUD
72279,2024-03-15T11:16:20,2024-03-15,260,12,Online,PayPal,COUPON90Z9,13.54,AUD
72445,2024-03-15T12:13:52,2024-03-15,242,23,Online,Credit Card,COUPON-09-,11.49,AUD
72454,2024-03-15T07:11:34,2024-03-15,297,44,Retail,Afterpay,COUPON9--A,10.42,AUD
72562,2024-03-15T22:41:25,2024-03-15,655,45,Retail,PayPal,COUPON0-Z-,1.94,AUD
72596,2024-03-15T18:03:05,2024-03-15,686,9,Retail,Credit Card,COUPONZA-0,17.09,AUD
72641,2024-03-15T02:49:27,2024-03-15,102,13,Retail,PayPal,COUPON--0A,11.27,AUD
73114,2024-03-15T10:57:50,2024-03-15,303,9,Online,PayPal,COUPONZZ0A,12.38,AUD
73232,2024-03-15T15:30:12,2024-03-15,485,28,Retail,Credit Card,COUPON0---,11.67,AUD
73439,2024-03-15T06:51:49,2024-03-15,208,27,Online,Credit Card,COUPONA-9-,12.56,AUD
73526,2024-03-15T03:42:31,2024-03-15,75,49,Online,Credit Card,COUPON-90A,2.73,AUD
73534,2024-03-15T01:06:59,2024-03-15,410,37,Retail,Afterpay,COUPON9-Z0,15.95,AUD
73536,2024-03-15T16:06:20,2024-03-15,244,11,Online,Afterpay,COUPONZAAA,15.43,AUD
73544,2024-03-15T13:54:01,2024-03-15,609,32,Retail,Afterpay,COUPONZ9-9,15.53,AUD
73587,2024-03-15T05:07:31,2024-03-15,212,2,Online,Afterpay,COUPON---Z,14.53,AUD
73668,2024-03-15T12:41:51,2024-03-15,744,19,Online,Credit Card,COUPON-AA-,16.96,AUD
73731,2024-03-15T18:09:50,2024-03-15,545,48,Online,Credit Card,COUPON-AA0,18.74,AUD
73773,2024-03-15T09:41:02,2024-03-15,101,33,Online,Credit Card,COUPON--A-,16.41,AUD
73836,2024-03-15T18:11:23,2024-03-15,580,39,Online,PayPal,COUPON9AAA,14.99,AUD
73848,2024-03-15T09:33:30,2024-03-15,259,47,Online,Credit Card,COUPON--99,15.36,AUD
73859,2024-03-15T08:34:59,2024-03-15,674,45,Online,PayPal,COUPON90-A,0.86,AUD
73868,2024-03-15T19:27:46,2024-03-15,617,34,Retail,Credit Card,COUPON0Z00,0.2,AUD
73903,2024-03-15T10:28:01,2024-03-15,74,8,Online,Credit Card,COUPON-9ZZ,4.5,AUD
73949,2024-03-15T06:22:19,2024-03-15,211,19,Online,Credit Card,COUPON-Z--,6.95,AUD
73967,2024-03-15T23:13:33,2024-03-15,159,43,Online,Afterpay,COUPON-0A9,9.54,AUD
73981,2024-03-15T09:07:32,2024-03-15,228,5,Online,Afterpay,COUPONZ-A-,12.32,AUD
74201,2024-03-15T12:47:18,2024-03-15,721,15,Retail,PayPal,COUPON-9Z9,0.56,AUD
74265,2024-03-15T15:35:34,2024-03-15,13,25,Online,Credit Card,COUPONZ0Z9,7.5,AUD
75051,2024-03-15T05:36:42,2024-03-15,489,45,Online,Afterpay,COUPONA0-9,19.74,AUD
75395,2024-03-15T10:22:05,2024-03-15,335,48,Retail,Afterpay,COUPON0AAZ,1.73,AUD
75657,2024-03-15T23:00:17,2024-03-15,107,42,Retail,Credit Card,COUPON-ZZA,17.24,AUD
75713,2024-03-15T06:37:03,2024-03-15,60,48,Retail,PayPal,COUPON-Z09,11.71,AUD
75741,2024-03-15T04:16:45,2024-03-15,340,34,Retail,Credit Card,COUPON-9-Z,10.66,AUD
75984,2024-03-15T12:26:50,2024-03-15,285,14,Retail,PayPal,COUPON0-9-,15.95,AUD
76123,2024-03-15T13:42:25,2024-03-15,68,34,Retail,Afterpay,COUPON-9--,12.25,AUD
76129,2024-03-15T12:42:42,2024-03-15,42,17,Online,Afterpay,COUPON-0-9,7.4,AUD
76216,2024-03-15T11:42:20,2024-03-15,405,7,Online,PayPal,COUPONA099,3.95,AUD
76284,2024-03-15T02:48:54,2024-03-15,589,45,Online,PayPal,COUPON990Z,0.99,AUD
76315,2024-03-15T16:20:06,2024-03-15,742,41,Retail,PayPal,COUPON--A0,14.48,AUD
76388,2024-03-15T14:22:03,2024-03-15,276,21,Retail,PayPal,COUPONZ---,17.21,AUD
76483,2024-03-15T16:48:50,2024-03-15,361,2,Online,Credit Card,COUPON-A-0,15.95,AUD
76486,2024-03-15T01:44:37,2024-03-15,304,20,Online,PayPal,COUPONZAA-,15.14,AUD
76493,2024-03-15T06:28:13,2024-03-15,622,49,Retail,PayPal,COUPONZ9Z-,4.74,AUD
76629,2024-03-15T02:32:28,2024-03-15,558,28,Online,Credit Card,COUPON-AZZ,15.48,AUD
76633,2024-03-15T01:05:43,2024-03-15,209,2,Online,PayPal,COUPON--0A,14.84,AUD
76858,2024-03-15T07:37:39,2024-03-15,634,50,Retail,PayPal,COUPON999Z,14.6,AUD
76871,2024-03-15T09:05:17,2024-03-15,246,25,Retail,PayPal,COUPON--9Z,2.8,AUD
76909,2024-03-15T21:41:39,2024-03-15,244,27,Retail,Credit Card,COUPONA0--,19.81,AUD
76979,2024-03-15T01:59:21,2024-03-15,709,37,Retail,Afterpay,COUPON--AA,1.81,AUD
77259,2024-03-15T05:21:43,2024-03-15,646,45,Online,Afterpay,COUPONZ9A0,13.5,AUD
77331,2024-03-15T17:05:56,2024-03-15,146,7,Online,Afterpay,COUPON-A0-,1.79,AUD
77418,2024-03-15T17:15:37,2024-03-15,114,39,Online,Credit Card,COUPONZ90A,5.39,AUD
77479,2024-03-15T23:58:37,2024-03-15,298,40,Online,Afterpay,COUPONAA9-,14.46,AUD
77689,2024-03-15T01:16:17,2024-03-15,471,28,Online,Credit Card,COUPONZ909,17.84,AUD
77731,2024-03-15T01:50:26,2024-03-15,153,22,Retail,Afterpay,COUPON--A-,15.94,AUD
77740,2024-03-15T02:39:27,2024-03-15,123,8,Retail,Afterpay,COUPONA9-A,15.25,AUD
77775,2024-03-15T09:57:02,2024-03-15,755,44,Online,PayPal,COUPON9-0-,15.8,AUD
77821,2024-03-15T19:03:06,2024-03-15,367,39,Online,PayPal,COUPONAZ-9,10.84,AUD
77896,2024-03-15T07:02:17,2024-03-15,645,18,Online,Credit Card,COUPONA99-,11.88,AUD
77993,2024-03-15T05:21:30,2024-03-15,761,49,Retail,Afterpay,COUPON-Z99,19.79,AUD
78027,2024-03-15T05:28:19,2024-03-15,453,26,Online,Afterpay,COUPON---A,16.26,AUD
78069,2024-03-15T11:58:09,2024-03-15,678,2,Online,Credit Card,COUPONZ---,2.53,AUD
78154,2024-03-15T07:51:36,2024-03-15,687,34,Online,PayPal,COUPON-A-0,6.41,AUD
78162,2024-03-15T15:01:11,2024-03-15,342,21,Online,Credit Card,COUPON9A-0,19.34,AUD
78171,2024-03-15T23:35:21,2024-03-15,321,45,Retail,PayPal,COUPON0-00,11.82,AUD
78176,2024-03-15T13:03:12,2024-03-15,194,8,Retail,PayPal,COUPONZ9-A,1.87,AUD
78363,2024-03-15T21:53:28,2024-03-15,687,7,Retail,PayPal,COUPON9---,15.53,AUD
78402,2024-03-15T11:40:36,2024-03-15,760,37,Online,Credit Card,COUPON----,13.34,AUD
78574,2024-03-15T18:02:00,2024-03-15,284,25,Retail,Credit Card,COUPON--AA,14.44,AUD
78634,2024-03-15T21:24:28,2024-03-15,205,39,Online,PayPal,COUPON-0--,8.49,AUD
78657,2024-03-15T13:18:07,2024-03-15,134,50,Online,Credit Card,COUPON090Z,0.99,AUD
78722,2024-03-15T00:30:13,2024-03-15,663,42,Retail,PayPal,COUPON-A0-,9.69,AUD
78780,2024-03-15T03:16:27,2024-03-15,91,23,Online,PayPal,COUPON9A--,11.57,AUD
79153,2024-03-15T02:11:01,2024-03-15,317,20,Retail,Afterpay,COUPONA0-Z,13.49,AUD
79170,2024-03-15T20:08:40,2024-03-15,539,18,Online,PayPal,COUPON-9-0,3.59,AUD
79199,2024-03-15T06:20:26,2024-03-15,461,4,Online,PayPal,COUPON0Z9-,5.64,AUD
79273,2024-03-15T02:00:16,2024-03-15,416,30,Online,Credit Card,COUPON---9,5.29,AUD
79393,2024-03-15T05:39:51,2024-03-15,82,46,Online,Afterpay,COUPON-9--,9.73,AUD
79509,2024-03-15T21:56:33,2024-03-15,239,16,Online,Afterpay,COUPONAAAA,1.88,AUD
79630,2024-03-15T22:30:44,2024-03-15,59,48,Online,Afterpay,COUPONAAZ9,16.3,AUD
79723,2024-03-15T20:18:22,2024-03-15,318,2,Retail,Credit Card,COUPONAA-A,5.41,AUD
79899,2024-03-15T02:05:56,2024-03-15,66,22,Retail,Afterpay,COUPON-90A,12.67,AUD
79995,2024-03-15T08:35:42,2024-03-15,290,47,Retail,Afterpay,COUPONZAZ0,19.68,AUD
79998,2024-03-15T06:19:25,2024-03-15,259,22,Online,Credit Card,COUPON99--,19.02,AUD
80060,2024-03-15T16:25:33,2024-03-15,741,28,Retail,Credit Card,COUPON---Z,13.96,AUD
80152,2024-03-15T18:56:08,2024-03-15,20,37,Online,Afterpay,COUPONZA0-,9.34,AUD
80241,2024-03-15T17:18:20,2024-03-15,240,3,Online,PayPal,COUPON0-Z-,0.08,AUD
80341,2024-03-15T20:05:53,2024-03-15,264,50,Online,Afterpay,COUPON--A-,13.03,AUD
80391,2024-03-15T13:19:38,2024-03-15,498,47,Retail,PayPal,COUPON-999,5.05,AUD
80426,2024-03-15T23:23:23,2024-03-15,54,6,Retail,Afterpay,COUPONAZZZ,12.12,AUD
80607,2024-03-15T02:28:23,2024-03-15,3,26,Online,Credit Card,COUPONZZ-Z,3.2,AUD
80756,2024-03-15T22:33:33,2024-03-15,537,27,Retail,PayPal,COUPONZ9--,12.88,AUD
80874,2024-03-15T19:16:47,2024-03-15,351,24,Online,PayPal,COUPONZ--Z,14.93,AUD
80892,2024-03-15T12:56:02,2024-03-15,650,29,Retail,Afterpay,COUPON-Z-Z,17.21,AUD
81044,2024-03-15T09:40:54,2024-03-15,54,7,Retail,Afterpay,COUPON--9-,14.87,AUD
81152,2024-03-15T07:30:14,2024-03-15,675,42,Online,PayPal,COUPON--90,7.07,AUD
81163,2024-03-15T07:24:46,2024-03-15,278,17,Retail,Credit Card,COUPONA-9A,19.68,AUD
81343,2024-03-15T01:28:45,2024-03-15,31,26,Online,Credit Card,COUPONA-9-,11.77,AUD
81375,2024-03-15T01:55:59,2024-03-15,537,13,Retail,Credit Card,COUPONZ-Z0,12.29,AUD
81490,2024-03-15T17:01:48,2024-03-15,159,20,Retail,Afterpay,COUPON9A09,18.46,AUD
81583,2024-03-15T00:09:50,2024-03-15,655,21,Retail,Credit Card,COUPONAA9-,17.39,AUD
81622,2024-03-15T23:17:42,2024-03-15,283,48,Retail,Credit Card,COUPONAZ9Z,6.62,AUD
81710,2024-03-15T11:07:45,2024-03-15,798,45,Online,PayPal,COUPONZ--0,4.29,AUD
81749,2024-03-15T10:32:12,2024-03-15,710,40,Retail,Credit Card,COUPON-Z-0,13.7,AUD
81867,2024-03-15T01:30:07,2024-03-15,352,33,Retail,Credit Card,COUPON-Z99,11.92,AUD
81897,2024-03-15T16:01:07,2024-03-15,256,6,Retail,Afterpay,COUPONA99A,16.82,AUD
81944,2024-03-15T19:59:40,2024-03-15,87,1,Retail,Afterpay,COUPON-900,0.92,AUD
82033,2024-03-15T02:48:40,2024-03-15,205,4,Retail,PayPal,COUPON---Z,10.74,AUD
82149,2024-03-15T16:30:21,2024-03-15,737,42,Retail,PayPal,COUPON0-09,0.49,AUD
82188,2024-03-15T12:48:01,2024-03-15,387,23,Retail,Credit Card,COUPONA000,18.43,AUD
82418,2024-03-15T15:37:53,2024-03-15,196,12,Online,Credit Card,COUPON0Z0-,18.29,AUD
82484,2024-03-15T16:13:17,2024-03-15,86,46,Online,Afterpay,COUPON999A,17.07,AUD
82615,2024-03-15T14:14:08,2024-03-15,430,10,Online,Credit Card,COUPON0009,7.26,AUD
82675,2024-03-15T18:59:35,2024-03-15,337,24,Online,Credit Card,COUPON9Z--,9.98,AUD
82736,2024-03-15T13:09:29,2024-03-15,213,29,Retail,Credit Card,COUPON0-Z-,1.72,AUD
82845,2024-03-15T13:27:55,2024-03-15,737,9,Retail,Afterpay,COUPONZ0ZA,16.76,AUD
82915,2024-03-15T20:38:33,2024-03-15,63,30,Retail,Credit Card,COUPON-00Z,10.67,AUD
83042,2024-03-15T19:13:56,2024-03-15,320,17,Online,Afterpay,COUPON9ZA9,19.37,AUD
83112,2024-03-15T00:41:44,2024-03-15,513,45,Online,Credit Card,COUPONA-9Z,17.12,AUD
83257,2024-03-15T12:06:06,2024-03-15,269,28,Retail,Afterpay,COUPON-9-A,7.74,AUD
83429,2024-03-15T01:16:09,2024-03-15,204,28,Online,Credit Card,COUPON-A--,4.76,AUD
83494,2024-03-15T01:31:54,2024-03-15,731,43,Retail,Credit Card,COUPONAAA9,4.63,AUD
83504,2024-03-15T23:28:02,2024-03-15,798,38,Online,Credit Card,COUPON99A0,8.95,AUD
83576,2024-03-15T02:00:09,2024-03-15,480,47,Retail,Afterpay,COUPONZ-A-,8.15,AUD
83610,2024-03-15T16:41:09,2024-03-15,359,34,Retail,Afterpay,COUPON9---,8.84,AUD
83887,2024-03-15T18:08:01,2024-03-15,235,12,Online,Afterpay,COUPONA00Z,12.6,AUD
83970,2024-03-15T04:49:15,2024-03-15,327,28,Retail,PayPal,COUPONZ0Z-,8.12,AUD
84045,2024-03-15T06:07:19,2024-03-15,517,44,Online,Afterpay,COUPON-090,12.41,AUD
84158,2024-03-15T00:20:45,2024-03-15,352,27,Retail,Credit Card,COUPON-090,7.45,AUD
84166,2024-03-15T17:31:33,2024-03-15,690,30,Online,PayPal,COUPONA9--,13.29,AUD
84168,2024-03-15T02:48:45,2024-03-15,456,2,Retail,PayPal,COUPONZZ--,8.98,AUD
84216,2024-03-15T03:22:36,2024-03-15,25,1,Online,Credit Card,COUPONA0A-,6.45,AUD
84228,2024-03-15T06:02:04,2024-03-15,350,7,Online,PayPal,COUPON-AZ9,4.49,AUD
84422,2024-03-15T04:15:01,2024-03-15,474,16,Online,Afterpay,COUPONZ99Z,4.74,AUD
84482,2024-03-15T15:05:41,2024-03-15,625,3,Online,PayPal,COUPONZ-Z9,1.45,AUD
84488,2024-03-15T08:01:44,2024-03-15,246,49,Retail,PayPal,COUPON-A-0,17.97,AUD
84572,2024-03-15T01:52:20,2024-03-15,707,47,Retail,Credit Card,COUPON-ZA-,4.31,AUD
84580,2024-03-15T02:52:29,2024-03-15,688,14,Retail,PayPal,COUPON--0A,0.08,AUD
84587,2024-03-15T21:03:20,2024-03-15,503,9,Online,Credit Card,COUPON0099,15.04,AUD
84656,2024-03-15T05:51:24,2024-03-15,575,8,Online,Afterpay,COUPON-9--,3.22,AUD
84710,2024-03-15T09:43:14,2024-03-15,770,8,Retail,PayPal,COUPON9-0-,5.4,AUD
84786,2024-03-15T04:40:39,2024-03-15,25,20,Online,Credit Card,COUPONZ90-,7.09,AUD
84843,2024-03-15T23:51:54,2024-03-15,473,21,Retail,Credit Card,COUPON0-ZA,5.49,AUD
84860,2024-03-15T11:15:30,2024-03-15,288,27,Retail,Credit Card,COUPONZZ-0,1.07,AUD
84875,2024-03-15T02:05:34,2024-03-15,330,17,Online,PayPal,COUPON9ZZA,14.14,AUD
85024,2024-03-15T20:56:03,2024-03-15,49,26,Online,Credit Card,COUPON--99,2.82,AUD
85113,2024-03-15T11:51:05,2024-03-15,26,8,Retail,Afterpay,COUPONZ--Z,16.31,AUD
85143,2024-03-15T11:40:12,2024-03-15,16,44,Online,PayPal,COUPON-ZZA,8.68,AUD
85178,2024-03-15T06:58:34,2024-03-15,636,15,Online,PayPal,COUPON--A-,8.36,AUD
85255,2024-03-15T19:19:06,2024-03-15,144,24,Retail,Credit Card,COUPONZ-00,0.48,AUD
85314,2024-03-15T07:12:54,2024-03-15,509,47,Retail,PayPal,COUPON9099,16.36,AUD
85389,2024-03-15T02:57:41,2024-03-15,21,9,Online,Credit Card,COUPON9-AA,12.69,AUD
85438,2024-03-15T06:55:50,2024-03-15,628,47,Retail,Credit Card,COUPONZ-ZZ,18.12,AUD
85600,2024-03-15T15:25:27,2024-03-15,324,4,Online,PayPal,COUPON-A9-,19.58,AUD
85602,2024-03-15T09:42:01,2024-03-15,397,38,Online,Credit Card,COUPONZ00A,16.04,AUD
85630,2024-03-15T06:44:33,2024-03-15,72,30,Online,PayPal,COUPONA0Z-,0.02,AUD
85672,2024-03-15T06:12:19,2024-03-15,414,45,Online,Credit Card,COUPONZ-9A,15.52,AUD
85727,2024-03-15T12:23:31,2024-03-15,574,41,Retail,Afterpay,COUPON90-A,4.19,AUD
85746,2024-03-15T07:02:33,2024-03-15,242,31,Online,PayPal,COUPONA9-0,14.6,AUD
85870,2024-03-15T07:49:33,2024-03-15,533,26,Online,Afterpay,COUPON--ZA,6.29,AUD
85946,2024-03-15T15:17:36,2024-03-15,98,35,Online,PayPal,COUPON-99-,15.05,AUD
85970,2024-03-15T14:45:33,2024-03-15,434,19,Retail,Credit Card,COUPON00ZZ,15.6,AUD
85976,2024-03-15T23:53:51,2024-03-15,393,33,Online,PayPal,COUPON---9,3.55,AUD
86131,2024-03-15T03:11:19,2024-03-15,339,43,Retail,Credit Card,COUPONZ9A-,16.48,AUD
86136,2024-03-15T14:48:10,2024-03-15,759,14,Online,Afterpay,COUPON--9-,10.07,AUD
86149,2024-03-15T17:34:09,2024-03-15,531,20,Retail,Credit Card,COUPON-A-A,17.73,AUD
86186,2024-03-15T05:50:29,2024-03-15,321,8,Retail,PayPal,COUPONA00A,15.18,AUD
86202,2024-03-15T10:44:43,2024-03-15,687,36,Retail,Afterpay,COUPON0-AA,13.49,AUD
86307,2024-03-15T10:31:51,2024-03-15,436,30,Retail,PayPal,COUPON9A-9,3.26,AUD
86601,2024-03-15T19:15:42,2024-03-15,515,10,Online,PayPal,COUPON--00,8.03,AUD
86626,2024-03-15T22:57:39,2024-03-15,537,14,Retail,PayPal,COUPON990-,11.09,AUD
86651,2024-03-15T02:53:44,2024-03-15,115,38,Retail,Afterpay,COUPONZZ0-,14.65,AUD
86702,2024-03-15T14:00:04,2024-03-15,48,44,Online,Credit Card,COUPONZ9-0,0.11,AUD
86732,2024-03-15T22:15:36,2024-03-15,297,4,Online,PayPal,COUPON-ZZ-,19.43,AUD
86749,2024-03-15T05:24:14,2024-03-15,408,18,Online,Afterpay,COUPONZ9--,17.08,AUD
86787,2024-03-15T02:43:56,2024-03-15,793,24,Online,Afterpay,COUPON-0--,8.96,AUD
86797,2024-03-15T22:26:58,2024-03-15,433,45,Retail,Credit Card,COUPONZ--9,18.49,AUD
86949,2024-03-15T16:57:36,2024-03-15,661,20,Retail,Credit Card,COUPONZ900,17.54,AUD
86962,2024-03-15T17:42:16,2024-03-15,472,44,Retail,Afterpay,COUPON9-0-,6.47,AUD
87056,2024-03-15T21:16:13,2024-03-15,581,4,Retail,Credit Card,COUPON0-Z0,10.14,AUD
87375,2024-03-15T09:41:15,2024-03-15,359,30,Retail,PayPal,COUPON90A9,18.08,AUD
87466,2024-03-15T10:23:46,2024-03-15,638,28,Online,Credit Card,COUPON9ZZ0,18.91,AUD
87470,2024-03-15T14:26:10,2024-03-15,74,25,Retail,PayPal,COUPON-0-Z,16.08,AUD
87607,2024-03-15T01:34:11,2024-03-15,372,29,Online,Credit Card,COUPON-Z09,10.08,AUD
87624,2024-03-15T23:44:03,2024-03-15,674,4,Online,Credit Card,COUPON9ZAA,6.85,AUD
87643,2024-03-15T16:06:32,2024-03-15,592,33,Online,Afterpay,COUPON0-09,9.44,AUD
