order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
226536,2024-03-14T20:37:55,2024-03-14,629,42,Retail,Afterpay,COUPON-A0-,8.55,AUD
226702,2024-03-14T18:39:07,2024-03-14,598,2,Online,Credit Card,COUPONZ0--,3.19,AUD
226828,2024-03-14T17:47:57,2024-03-14,658,35,Online,Afterpay,COUPON-009,4.96,AUD
226945,2024-03-14T20:18:25,2024-03-14,252,44,Retail,PayPal,COUPON09A-,17.05,AUD
227067,2024-03-14T03:02:11,2024-03-14,721,34,Online,Afterpay,COUPONZ---,6.71,AUD
227099,2024-03-14T17:14:02,2024-03-14,348,28,Retail,Credit Card,COUPON9-Z9,16.74,AUD
227320,2024-03-14T02:25:23,2024-03-14,761,1,Retail,PayPal,COUPON----,4.5,AUD
227419,2024-03-14T09:49:12,2024-03-14,229,49,Online,Credit Card,COUPONZ99-,17.17,AUD
227516,2024-03-14T20:00:55,2024-03-14,512,20,Retail,PayPal,COUPON-A-Z,6.12,AUD
227553,2024-03-14T08:55:03,2024-03-14,746,14,Online,Afterpay,COUPON9---,14.91,AUD
227654,2024-03-14T05:32:54,2024-03-14,322,44,Online,Afterpay,COUPONZ9--,7.39,AUD
227666,2024-03-14T15:27:06,2024-03-14,460,12,Online,PayPal,COUPON99ZA,4.72,AUD
227729,2024-03-14T16:50:42,2024-03-14,728,4,Retail,Credit Card,COUPON0-Z-,2.25,AUD
227762,2024-03-14T18:01:32,2024-03-14,602,17,Online,Afterpay,COUPON9Z99,3.24,AUD
227775,2024-03-14T10:30:02,2024-03-14,88,43,Online,Credit Card,COUPONZ9ZA,19.13,AUD
227988,2024-03-14T16:05:25,2024-03-14,613,14,Online,Afterpay,COUPONA-0-,5.34,AUD
228393,2024-03-14T10:46:52,2024-03-14,715,6,Retail,PayPal,COUPONZ-99,6.61,AUD
228412,2024-03-14T10:10:56,2024-03-14,116,37,Retail,PayPal,COUPON----,5.53,AUD
228419,2024-03-14T23:38:19,2024-03-14,681,17,Online,PayPal,COUPON9900,12.85,AUD
228420,2024-03-14T08:24:13,2024-03-14,491,32,Online,Credit Card,COUPON00ZA,3.08,AUD
228616,2024-03-14T10:51:36,2024-03-14,124,7,Retail,Afterpay,COUPONAA09,5.01,AUD
228947,2024-03-14T02:01:45,2024-03-14,740,7,Online,Afterpay,COUPON9-Z0,19.68,AUD
229155,2024-03-14T04:00:05,2024-03-14,309,9,Retail,PayPal,COUPONAA-Z,13.74,AUD
229266,2024-03-14T21:09:19,2024-03-14,221,26,Online,Credit Card,COUPONAA-A,4.74,AUD
229455,2024-03-14T11:58:52,2024-03-14,593,23,Retail,PayPal,COUPON--A9,19.12,AUD
229584,2024-03-14T12:08:37,2024-03-14,392,10,Online,Credit Card,COUPON-Z0-,12.83,AUD
229640,2024-03-14T15:02:52,2024-03-14,271,10,Online,Afterpay,COUPON909Z,4.48,AUD
229873,2024-03-14T17:48:27,2024-03-14,68,10,Retail,Afterpay,COUPONZAZ-,2.35,AUD
230045,2024-03-14T15:13:06,2024-03-14,125,36,Retail,Credit Card,COUPONA9Z9,18.26,AUD
230114,2024-03-14T03:47:55,2024-03-14,630,12,Retail,PayPal,COUPON----,2.91,AUD
230379,2024-03-14T05:28:38,2024-03-14,17,24,Online,PayPal,COUPON-ZZA,3.53,AUD
230380,2024-03-14T08:38:30,2024-03-14,432,1,Online,Credit Card,COUPON--9A,7.51,AUD
230436,2024-03-14T03:28:33,2024-03-14,423,37,Online,Credit Card,COUPON--A-,3.99,AUD
230463,2024-03-14T04:38:53,2024-03-14,565,50,Retail,PayPal,COUPON--Z-,14.31,AUD
230693,2024-03-14T00:42:03,2024-03-14,580,40,Retail,PayPal,COUPON----,12.67,AUD
230716,2024-03-14T15:30:21,2024-03-14,212,1,Retail,Credit Card,COUPON0099,11.0,AUD
230792,2024-03-14T21:04:43,2024-03-14,680,18,Retail,Afterpay,COUPON--9-,2.63,AUD
230815,2024-03-14T22:21:21,2024-03-14,319,46,Online,Credit Card,COUPONZ900,10.26,AUD
230903,2024-03-14T06:32:43,2024-03-14,610,29,Retail,PayPal,COUPON----,0.72,AUD
230955,2024-03-14T12:20:03,2024-03-14,413,50,Online,PayPal,COUPONA9ZA,1.99,AUD
231065,2024-03-14T15:11:18,2024-03-14,370,41,Online,PayPal,COUPONZZ9-,17.13,AUD
231122,2024-03-14T21:25:21,2024-03-14,658,15,Retail,PayPal,COUPON0A9Z,11.0,AUD
231132,2024-03-14T08:56:33,2024-03-14,17,5,Retail,Afterpay,COUPON099-,2.88,AUD
231142,2024-03-14T20:05:31,2024-03-14,673,32,Retail,Credit Card,COUPONA0-9,1.36,AUD
231239,2024-03-14T17:25:04,2024-03-14,211,21,Online,Credit Card,COUPON--A-,2.5,AUD
231262,2024-03-14T13:27:49,2024-03-14,214,26,Online,PayPal,COUPON0AA0,3.22,AUD
231327,2024-03-14T08:26:23,2024-03-14,250,14,Retail,Afterpay,COUPONZ99-,13.87,AUD
231559,2024-03-14T11:06:06,2024-03-14,184,44,Retail,PayPal,COUPONAZAZ,3.19,AUD
231633,2024-03-14T02:01:52,2024-03-14,488,48,Online,Credit Card,COUPON-9-0,16.67,AUD
231692,2024-03-14T21:35:26,2024-03-14,760,27,Online,Credit Card,COUPON-9--,1.34,AUD
231734,2024-03-14T08:30:14,2024-03-14,486,15,Retail,Credit Card,COUPON9-Z0,17.54,AUD
231750,2024-03-14T01:50:54,2024-03-14,191,46,Online,PayPal,COUPONZ--A,4.88,AUD
231801,2024-03-14T21:02:44,2024-03-14,507,38,Retail,PayPal,COUPON99A9,12.29,AUD
231839,2024-03-14T07:29:59,2024-03-14,432,5,Online,Credit Card,COUPON09-9,5.53,AUD
231904,2024-03-14T10:42:44,2024-03-14,534,49,Retail,PayPal,COUPONZ---,9.12,AUD
231942,2024-03-14T16:02:25,2024-03-14,18,2,Retail,PayPal,COUPONZ9Z0,11.8,AUD
231979,2024-03-14T03:25:30,2024-03-14,506,27,Retail,Credit Card,COUPON--A-,4.68,AUD
231981,2024-03-14T13:50:01,2024-03-14,748,16,Online,Afterpay,COUPON-Z99,2.21,AUD
232010,2024-03-14T16:45:27,2024-03-14,573,20,Online,Credit Card,COUPON9Z9A,15.99,AUD
232034,2024-03-14T14:18:29,2024-03-14,388,13,Online,PayPal,COUPON00A0,15.12,AUD
232105,2024-03-14T18:23:30,2024-03-14,93,29,Online,PayPal,COUPON9A00,0.32,AUD
232139,2024-03-14T20:10:51,2024-03-14,58,3,Retail,PayPal,COUPON9A-0,8.15,AUD
232193,2024-03-14T06:15:53,2024-03-14,55,18,Retail,Afterpay,COUPONA090,18.14,AUD
232429,2024-03-14T22:31:12,2024-03-14,102,8,Online,PayPal,COUPON-9A9,7.81,AUD
232459,2024-03-14T03:43:21,2024-03-14,539,1,Retail,Credit Card,COUPON-AA9,0.15,AUD
232521,2024-03-14T02:27:40,2024-03-14,791,15,Retail,PayPal,COUPON-9-9,11.4,AUD
232635,2024-03-14T22:26:15,2024-03-14,564,19,Retail,PayPal,COUPONZ---,3.19,AUD
232762,2024-03-14T02:20:32,2024-03-14,505,2,Retail,Afterpay,COUPON0A-A,12.83,AUD
232908,2024-03-14T04:55:50,2024-03-14,353,31,Retail,PayPal,COUPON---0,17.5,AUD
232914,2024-03-14T12:46:33,2024-03-14,278,46,Retail,Afterpay,COUPON00--,9.04,AUD
233072,2024-03-14T07:08:57,2024-03-14,746,36,Retail,Credit Card,COUPON09--,1.64,AUD
233139,2024-03-14T22:11:06,2024-03-14,463,31,Retail,Afterpay,COUPON-90A,9.02,AUD
233155,2024-03-14T06:39:54,2024-03-14,277,5,Retail,Afterpay,COUPONZ9-A,8.85,AUD
233197,2024-03-14T16:28:14,2024-03-14,13,10,Online,Credit Card,COUPONA-9-,10.2,AUD
233396,2024-03-14T05:39:06,2024-03-14,548,4,Online,PayPal,COUPON---0,11.0,AUD
233436,2024-03-14T06:55:40,2024-03-14,466,15,Online,Credit Card,COUPON-9Z-,0.03,AUD
233443,2024-03-14T08:29:19,2024-03-14,463,18,Online,Afterpay,COUPON-0ZA,2.83,AUD
233525,2024-03-14T17:57:05,2024-03-14,434,42,Online,Credit Card,COUPONZ-A-,13.59,AUD
233651,2024-03-14T08:12:01,2024-03-14,739,23,Online,PayPal,COUPON--90,11.6,AUD
233724,2024-03-14T19:51:51,2024-03-14,627,20,Retail,Afterpay,COUPON-A--,19.02,AUD
233730,2024-03-14T00:03:03,2024-03-14,576,4,Online,Afterpay,COUPON-9-0,3.62,AUD
233917,2024-03-14T17:34:08,2024-03-14,64,39,Retail,Credit Card,COUPONZ0A0,10.0,AUD
233918,2024-03-14T18:56:14,2024-03-14,552,47,Retail,PayPal,COUPON09Z-,6.5,AUD
233962,2024-03-14T18:47:09,2024-03-14,90,12,Online,Afterpay,COUPON-90Z,16.67,AUD
233966,2024-03-14T07:40:52,2024-03-14,547,17,Online,Afterpay,COUPON99Z9,7.14,AUD
234076,2024-03-14T16:07:12,2024-03-14,714,22,Online,Afterpay,COUPON-00A,4.74,AUD
234176,2024-03-14T21:59:36,2024-03-14,377,4,Retail,Afterpay,COUPON-ZZ9,16.4,AUD
234183,2024-03-14T01:55:59,2024-03-14,386,22,Online,Credit Card,COUPON-Z--,14.02,AUD
234208,2024-03-14T23:53:31,2024-03-14,335,44,Online,PayPal,COUPONZ0-A,5.42,AUD
234292,2024-03-14T03:24:42,2024-03-14,45,42,Online,Afterpay,COUPON990A,19.33,AUD
234379,2024-03-14T22:31:00,2024-03-14,646,24,Online,Afterpay,COUPONZ9-0,18.58,AUD
234451,2024-03-14T17:11:00,2024-03-14,287,23,Retail,PayPal,COUPON--A0,5.19,AUD
234532,2024-03-14T09:59:53,2024-03-14,545,38,Online,Afterpay,COUPON99-9,10.51,AUD
234595,2024-03-14T12:34:16,2024-03-14,784,16,Online,Afterpay,COUPON9-A-,0.56,AUD
234681,2024-03-14T11:15:02,2024-03-14,416,3,Online,PayPal,COUPONZ--Z,1.45,AUD
234785,2024-03-14T14:50:39,2024-03-14,427,29,Retail,Credit Card,COUPONZ-90,1.89,AUD
234805,2024-03-14T05:36:55,2024-03-14,557,11,Online,PayPal,COUPON-Z0A,9.41,AUD
234841,2024-03-14T12:45:09,2024-03-14,373,4,Retail,Afterpay,COUPON-0ZZ,16.2,AUD
234979,2024-03-14T15:58:09,2024-03-14,372,16,Online,Credit Card,COUPONZ9AZ,14.92,AUD
235042,2024-03-14T23:48:57,2024-03-14,83,18,Online,Afterpay,COUPONA0--,13.45,AUD
235062,2024-03-14T05:48:09,2024-03-14,370,48,Online,Afterpay,COUPON0-A-,13.24,AUD
235447,2024-03-14T16:13:05,2024-03-14,682,30,Retail,Afterpay,COUPON9A-9,9.15,AUD
235482,2024-03-14T04:27:51,2024-03-14,200,9,Online,Credit Card,COUPONA0--,9.1,AUD
235514,2024-03-14T16:34:47,2024-03-14,771,19,Online,Credit Card,COUPON-0A-,8.44,AUD
235572,2024-03-14T23:31:05,2024-03-14,512,35,Online,Afterpay,COUPON9Z--,2.04,AUD
235648,2024-03-14T12:50:03,2024-03-14,122,50,Online,Credit Card,COUPONA0Z0,7.21,AUD
235705,2024-03-14T03:37:40,2024-03-14,173,32,Online,PayPal,COUPONAZ-A,4.47,AUD
235754,2024-03-14T13:59:47,2024-03-14,32,6,Retail,PayPal,COUPON0---,5.82,AUD
235860,2024-03-14T19:56:10,2024-03-14,2,24,Online,Afterpay,COUPON-909,12.59,AUD
236031,2024-03-14T15:56:27,2024-03-14,544,7,Online,Afterpay,COUPON-AA0,14.39,AUD
236136,2024-03-14T01:48:56,2024-03-14,109,42,Retail,Afterpay,COUPONZ-0-,8.5,AUD
236153,2024-03-14T05:31:54,2024-03-14,696,37,Online,Credit Card,COUPON-A99,13.14,AUD
236208,2024-03-14T04:57:02,2024-03-14,606,11,Online,PayPal,COUPONZ9AA,4.65,AUD
236249,2024-03-14T17:19:04,2024-03-14,270,20,Retail,Afterpay,COUPONZ-Z9,15.35,AUD
236362,2024-03-14T15:34:04,2024-03-14,598,16,Online,Credit Card,COUPONZ0-A,11.64,AUD
236366,2024-03-14T07:07:40,2024-03-14,21,25,Online,PayPal,COUPONZZA-,5.84,AUD
236471,2024-03-14T20:15:22,2024-03-14,487,37,Retail,Credit Card,COUPON9-A-,11.64,AUD
236473,2024-03-14T04:15:28,2024-03-14,786,24,Retail,PayPal,COUPON0A9-,16.61,AUD
236655,2024-03-14T04:06:37,2024-03-14,242,14,Retail,Credit Card,COUPON9AZ-,8.45,AUD
236721,2024-03-14T06:30:20,2024-03-14,468,14,Retail,Credit Card,COUPON--A9,1.0,AUD
236811,2024-03-14T10:01:51,2024-03-14,348,14,Retail,PayPal,COUPON9AAZ,17.82,AUD
236915,2024-03-14T20:52:48,2024-03-14,15,3,Online,Credit Card,COUPON0---,18.04,AUD
237257,2024-03-14T23:06:17,2024-03-14,99,48,Online,Afterpay,COUPON9--9,1.95,AUD
237266,2024-03-14T00:40:45,2024-03-14,701,26,Retail,Credit Card,COUPON9--0,8.75,AUD
237414,2024-03-14T12:33:30,2024-03-14,248,33,Retail,PayPal,COUPONZ-Z9,19.2,AUD
237437,2024-03-14T04:13:24,2024-03-14,178,7,Online,Credit Card,COUPON-Z9Z,18.32,AUD
237462,2024-03-14T23:02:39,2024-03-14,447,21,Retail,Credit Card,COUPONAAZ-,13.79,AUD
237478,2024-03-14T19:39:18,2024-03-14,15,41,Online,PayPal,COUPONA0-A,7.29,AUD
237594,2024-03-14T16:37:11,2024-03-14,353,50,Retail,PayPal,COUPONZ-0Z,15.37,AUD
237602,2024-03-14T11:55:17,2024-03-14,103,4,Online,Credit Card,COUPON09AZ,18.07,AUD
237685,2024-03-14T11:52:23,2024-03-14,148,2,Retail,Afterpay,COUPON9A--,13.85,AUD
237729,2024-03-14T13:17:52,2024-03-14,364,13,Online,PayPal,COUPON-AAA,7.99,AUD
237731,2024-03-14T10:09:34,2024-03-14,137,24,Retail,Afterpay,COUPON9900,0.05,AUD
238149,2024-03-14T08:38:20,2024-03-14,337,47,Online,PayPal,COUPON-Z--,11.82,AUD
238283,2024-03-14T01:11:35,2024-03-14,644,8,Retail,PayPal,COUPON-0-A,6.81,AUD
238324,2024-03-14T21:23:55,2024-03-14,366,22,Online,Credit Card,COUPONZ0-9,1.82,AUD
238432,2024-03-14T14:45:29,2024-03-14,233,7,Retail,PayPal,COUPON-A9-,11.62,AUD
238544,2024-03-14T19:50:34,2024-03-14,422,5,Online,Credit Card,COUPON0Z--,5.01,AUD
238637,2024-03-14T10:18:31,2024-03-14,61,41,Online,Afterpay,COUPONAZ0-,0.6,AUD
238733,2024-03-14T16:10:03,2024-03-14,179,10,Retail,PayPal,COUPONA-0-,17.82,AUD
238796,2024-03-14T18:15:45,2024-03-14,555,34,Online,Credit Card,COUPON-9A0,17.12,AUD
238868,2024-03-14T13:33:30,2024-03-14,305,24,Retail,Credit Card,COUPON-00A,11.84,AUD
238928,2024-03-14T01:06:47,2024-03-14,532,40,Retail,Credit Card,COUPON--0-,19.89,AUD
238948,2024-03-14T12:53:02,2024-03-14,80,46,Online,PayPal,COUPONZAA0,4.24,AUD
239124,2024-03-14T06:04:51,2024-03-14,588,14,Online,PayPal,COUPON0A0-,9.28,AUD
239384,2024-03-14T10:27:34,2024-03-14,692,48,Online,Credit Card,COUPONZAZ-,1.38,AUD
239538,2024-03-14T00:12:35,2024-03-14,16,19,Online,Afterpay,COUPON9Z0-,4.72,AUD
239596,2024-03-14T22:34:20,2024-03-14,284,10,Online,PayPal,COUPON-9A-,15.42,AUD
239615,2024-03-14T23:35:20,2024-03-14,317,26,Retail,Afterpay,COUPON--A-,8.99,AUD
239847,2024-03-14T02:04:42,2024-03-14,576,18,Retail,Credit Card,COUPON-99A,4.85,AUD
239904,2024-03-14T00:58:09,2024-03-14,442,39,Retail,PayPal,COUPONZZA-,14.11,AUD
239956,2024-03-14T18:40:43,2024-03-14,208,21,Online,Credit Card,COUPONAA99,6.91,AUD
240028,2024-03-14T23:25:11,2024-03-14,214,1,Retail,PayPal,COUPON-ZA9,17.55,AUD
240039,2024-03-14T07:54:43,2024-03-14,498,18,Online,PayPal,COUPONZ9-0,10.1,AUD
240127,2024-03-14T04:19:15,2024-03-14,210,20,Online,Credit Card,COUPON-AZ9,14.14,AUD
240268,2024-03-14T17:27:23,2024-03-14,303,40,Online,Credit Card,COUPON-90Z,2.71,AUD
240269,2024-03-14T01:59:01,2024-03-14,364,30,Online,Credit Card,COUPON--A-,11.14,AUD
240420,2024-03-14T15:01:55,2024-03-14,276,31,Retail,PayPal,COUPON--90,12.43,AUD
240542,2024-03-14T22:57:56,2024-03-14,655,39,Online,Afterpay,COUPON09ZA,7.58,AUD
240846,2024-03-14T05:04:50,2024-03-14,189,1,Retail,PayPal,COUPON9---,6.4,AUD
240964,2024-03-14T09:57:00,2024-03-14,13,24,Retail,Afterpay,COUPON9-AZ,9.41,AUD
240998,2024-03-14T13:49:29,2024-03-14,410,40,Retail,Credit Card,COUPONZAAZ,6.09,AUD
241133,2024-03-14T02:33:33,2024-03-14,110,42,Online,Credit Card,COUPONA0Z-,10.22,AUD
241207,2024-03-14T03:35:55,2024-03-14,550,21,Online,PayPal,COUPON-Z-0,14.55,AUD
241214,2024-03-14T13:30:53,2024-03-14,106,23,Online,PayPal,COUPONA999,0.55,AUD
241312,2024-03-14T07:12:23,2024-03-14,212,26,Online,Afterpay,COUPON0Z-0,9.51,AUD
241513,2024-03-14T20:21:39,2024-03-14,276,4,Online,PayPal,COUPON---0,13.78,AUD
241632,2024-03-14T22:05:29,2024-03-14,632,44,Online,Credit Card,COUPONA000,3.73,AUD
241692,2024-03-14T17:17:13,2024-03-14,326,11,Retail,PayPal,COUPON-0--,16.3,AUD
241723,2024-03-14T20:29:01,2024-03-14,342,41,Retail,Credit Card,COUPONA09Z,16.86,AUD
242051,2024-03-14T17:10:15,2024-03-14,25,33,Retail,PayPal,COUPONA-9Z,7.02,AUD
242125,2024-03-14T18:02:12,2024-03-14,741,23,Online,PayPal,COUPONA0--,14.65,AUD
242159,2024-03-14T20:19:48,2024-03-14,667,18,Online,Credit Card,COUPON-9Z-,1.0,AUD
242160,2024-03-14T23:33:30,2024-03-14,303,32,Retail,Credit Card,COUPON-0Z-,19.89,AUD
242173,2024-03-14T07:48:27,2024-03-14,698,19,Online,Credit Card,COUPONZA9Z,16.21,AUD
242264,2024-03-14T21:06:41,2024-03-14,225,34,Retail,Afterpay,COUPON9-AA,3.06,AUD
242423,2024-03-14T11:48:01,2024-03-14,382,42,Online,PayPal,COUPON09Z-,13.69,AUD
242447,2024-03-14T20:04:12,2024-03-14,211,17,Retail,PayPal,COUPON-009,13.45,AUD
242484,2024-03-14T04:17:57,2024-03-14,633,40,Retail,Afterpay,COUPON990-,17.86,AUD
242507,2024-03-14T11:13:18,2024-03-14,103,21,Retail,PayPal,COUPON-00Z,3.62,AUD
242534,2024-03-14T21:39:01,2024-03-14,570,19,Online,Credit Card,COUPON0909,5.39,AUD
242598,2024-03-14T08:40:40,2024-03-14,461,16,Retail,Credit Card,COUPON-Z0-,0.42,AUD
242648,2024-03-14T21:01:00,2024-03-14,105,25,Online,Afterpay,COUPON0---,18.79,AUD
242941,2024-03-14T23:57:54,2024-03-14,124,4,Online,Credit Card,COUPON999-,3.47,AUD
242989,2024-03-14T02:20:37,2024-03-14,566,12,Online,Afterpay,COUPON9090,4.98,AUD
243100,2024-03-14T06:26:41,2024-03-14,448,15,Online,Credit Card,COUPON--0Z,6.27,AUD
243165,2024-03-14T12:53:34,2024-03-14,622,4,Retail,PayPal,COUPONA-ZA,12.88,AUD
243207,2024-03-14T09:18:41,2024-03-14,300,6,Online,Credit Card,COUPONA9-9,19.76,AUD
243267,2024-03-14T02:32:11,2024-03-14,400,7,Online,PayPal,COUPON-9AA,1.65,AUD
243335,2024-03-14T00:31:31,2024-03-14,23,5,Retail,Credit Card,COUPON-0--,13.41,AUD
243351,2024-03-14T06:14:49,2024-03-14,414,47,Retail,Credit Card,COUPONA999,10.27,AUD
243416,2024-03-14T23:31:54,2024-03-14,270,17,Online,Credit Card,COUPON9-ZA,15.92,AUD
243462,2024-03-14T09:15:38,2024-03-14,137,18,Online,Afterpay,COUPONZAAA,11.7,AUD
243545,2024-03-14T10:28:23,2024-03-14,247,41,Retail,Credit Card,COUPON0-9-,5.31,AUD
243622,2024-03-14T10:43:27,2024-03-14,372,14,Retail,PayPal,COUPONZZZ0,7.46,AUD
243790,2024-03-14T16:42:06,2024-03-14,710,42,Retail,Afterpay,COUPON--Z0,2.56,AUD
243846,2024-03-14T19:54:05,2024-03-14,97,29,Online,Credit Card,COUPON-99A,3.63,AUD
243870,2024-03-14T12:30:12,2024-03-14,254,15,Online,PayPal,COUPONZ0AZ,3.78,AUD
243952,2024-03-14T15:32:45,2024-03-14,799,5,Retail,PayPal,COUPON909-,3.56,AUD
244012,2024-03-14T21:01:05,2024-03-14,372,5,Retail,Credit Card,COUPON-9-9,2.0,AUD
244068,2024-03-14T04:26:01,2024-03-14,504,38,Retail,PayPal,COUPON--AZ,19.54,AUD
244173,2024-03-14T11:56:26,2024-03-14,227,3,Online,PayPal,COUPON900Z,18.18,AUD
244215,2024-03-14T18:06:07,2024-03-14,641,24,Retail,Afterpay,COUPON-Z-0,1.48,AUD
244403,2024-03-14T13:43:48,2024-03-14,259,15,Online,PayPal,COUPONA9--,17.98,AUD
244520,2024-03-14T00:45:03,2024-03-14,139,8,Retail,PayPal,COUPON--ZA,6.6,AUD
244655,2024-03-14T15:16:55,2024-03-14,778,44,Online,Credit Card,COUPONZ-9-,2.38,AUD
244664,2024-03-14T08:04:07,2024-03-14,744,26,Online,Credit Card,COUPON9-Z-,16.72,AUD
244991,2024-03-14T05:59:04,2024-03-14,659,41,Retail,Afterpay,COUPONA-9A,17.59,AUD
245111,2024-03-14T18:29:42,2024-03-14,363,39,Online,Afterpay,COUPON--00,9.62,AUD
245273,2024-03-14T14:03:12,2024-03-14,776,18,Retail,PayPal,COUPON-09Z,13.99,AUD
245279,2024-03-14T01:36:25,2024-03-14,495,7,Retail,PayPal,COUPONZ--A,9.38,AUD
245522,2024-03-14T00:37:06,2024-03-14,67,22,Online,Afterpay,COUPON----,19.13,AUD
245529,2024-03-14T06:06:35,2024-03-14,309,31,Online,Afterpay,COUPON9-9A,17.87,AUD
245667,2024-03-14T03:42:49,2024-03-14,281,34,Retail,Afterpay,COUPONZA90,11.54,AUD
246075,2024-03-14T22:15:49,2024-03-14,216,50,Retail,PayPal,COUPON0ZZA,18.62,AUD
246119,2024-03-14T21:31:50,2024-03-14,556,47,Retail,Afterpay,COUPONZ9AA,16.0,AUD
246307,2024-03-14T12:52:55,2024-03-14,98,26,Online,Credit Card,COUPONZAZ9,3.86,AUD
246399,2024-03-14T16:35:14,2024-03-14,613,12,Online,PayPal,COUPON0-AZ,1.28,AUD
246526,2024-03-14T21:01:37,2024-03-14,44,23,Online,PayPal,COUPON9A--,8.37,AUD
246556,2024-03-14T22:48:37,2024-03-14,473,4,Online,Afterpay,COUPONA-A-,0.18,AUD
246658,2024-03-14T21:40:09,2024-03-14,327,37,Retail,Credit Card,COUPON-AA-,9.24,AUD
246744,2024-03-14T21:30:11,2024-03-14,522,33,Online,Afterpay,COUPON-ZA-,11.17,AUD
246853,2024-03-14T08:26:36,2024-03-14,156,6,Retail,Afterpay,COUPONAA0Z,4.65,AUD
247019,2024-03-14T07:20:44,2024-03-14,393,20,Retail,Credit Card,COUPONA-A0,17.84,AUD
247138,2024-03-14T06:18:45,2024-03-14,381,45,Online,Credit Card,COUPONZAZA,8.67,AUD
247260,2024-03-14T10:10:04,2024-03-14,692,24,Online,Afterpay,COUPONA--9,19.86,AUD
247459,2024-03-14T16:43:03,2024-03-14,454,4,Retail,Afterpay,COUPON-0--,4.31,AUD
247462,2024-03-14T20:06:48,2024-03-14,112,31,Retail,Afterpay,COUPON0Z-Z,15.09,AUD
247755,2024-03-14T01:18:55,2024-03-14,714,26,Retail,Credit Card,COUPON909-,10.49,AUD
247838,2024-03-14T11:07:38,2024-03-14,549,21,Online,Credit Card,COUPON-99-,16.76,AUD
247903,2024-03-14T22:46:23,2024-03-14,552,24,Online,Credit Card,COUPON009A,7.42,AUD
247997,2024-03-14T17:39:27,2024-03-14,515,38,Online,Credit Card,COUPON0-9A,5.53,AUD
248041,2024-03-14T11:37:14,2024-03-14,752,20,Online,Afterpay,COUPON90AZ,17.56,AUD
248047,2024-03-14T00:27:35,2024-03-14,602,30,Retail,Credit Card,COUPON0ZZZ,16.64,AUD
248054,2024-03-14T02:16:35,2024-03-14,105,9,Retail,Afterpay,COUPONZ90A,5.34,AUD
248151,2024-03-14T07:27:07,2024-03-14,444,29,Retail,Credit Card,COUPON0A--,5.93,AUD
248232,2024-03-14T20:08:50,2024-03-14,175,18,Retail,Afterpay,COUPON0Z-9,10.21,AUD
248283,2024-03-14T05:02:00,2024-03-14,367,37,Retail,Credit Card,COUPONA-Z-,3.16,AUD
248431,2024-03-14T16:57:59,2024-03-14,465,24,Retail,Afterpay,COUPON9Z-0,0.95,AUD
248480,2024-03-14T02:40:37,2024-03-14,156,21,Retail,Credit Card,COUPON-A9Z,15.91,AUD
248671,2024-03-14T20:41:58,2024-03-14,529,46,Online,Afterpay,COUPONZZ-Z,14.03,AUD
248687,2024-03-14T13:22:53,2024-03-14,637,50,Retail,PayPal,COUPON-Z--,16.17,AUD
248827,2024-03-14T22:09:07,2024-03-14,449,39,Online,Afterpay,COUPON-999,11.91,AUD
248939,2024-03-14T08:32:16,2024-03-14,463,42,Online,Credit Card,COUPON-AA-,1.29,AUD
249004,2024-03-14T22:04:29,2024-03-14,383,25,Online,PayPal,COUPON-AA0,7.78,AUD
249282,2024-03-14T00:49:25,2024-03-14,39,26,Retail,PayPal,COUPON-A09,6.47,AUD
249302,2024-03-14T13:28:28,2024-03-14,582,29,Online,Credit Card,COUPONA9-9,8.46,AUD
249321,2024-03-14T04:37:10,2024-03-14,761,11,Retail,PayPal,COUPON9-99,5.04,AUD
249363,2024-03-14T19:31:59,2024-03-14,579,13,Retail,Credit Card,COUPON-Z-Z,0.21,AUD
249504,2024-03-14T21:53:16,2024-03-14,631,4,Online,PayPal,COUPON-AA0,2.88,AUD
249622,2024-03-14T18:02:26,2024-03-14,219,12,Retail,PayPal,COUPON0-ZZ,2.99,AUD
249682,2024-03-14T00:08:00,2024-03-14,764,38,Online,Credit Card,COUPON0AA9,15.08,AUD
249701,2024-03-14T06:46:59,2024-03-14,233,29,Online,PayPal,COUPON900-,9.4,AUD
250006,2024-03-14T10:32:42,2024-03-14,81,4,Retail,Afterpay,COUPON-0-0,9.85,AUD
250085,2024-03-14T19:08:42,2024-03-14,131,5,Online,Credit Card,COUPON-Z09,14.36,AUD
250104,2024-03-14T15:10:54,2024-03-14,62,15,Retail,Credit Card,COUPONAAZ0,6.25,AUD
250116,2024-03-14T16:22:38,2024-03-14,446,36,Online,PayPal,COUPONZ-9-,6.41,AUD
250139,2024-03-14T11:28:37,2024-03-14,90,43,Online,Credit Card,COUPON--00,6.48,AUD
250193,2024-03-14T15:39:07,2024-03-14,151,45,Retail,Credit Card,COUPON--ZA,17.01,AUD
250256,2024-03-14T14:00:46,2024-03-14,448,7,Retail,Afterpay,COUPON--0-,4.9,AUD
250314,2024-03-14T20:50:57,2024-03-14,355,23,Retail,Afterpay,COUPONZ-Z9,1.29,AUD
250350,2024-03-14T21:43:38,2024-03-14,176,44,Online,Afterpay,COUPONA-0A,6.95,AUD
250382,2024-03-14T08:48:52,2024-03-14,760,7,Online,Credit Card,COUPON90Z-,7.32,AUD
