order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
284900,2024-01-08T18:36:27,2024-01-08,678,5,Online,Credit Card,COUPON----,15.3,AUD
284999,2024-01-08T02:42:39,2024-01-08,168,1,Retail,PayPal,COUPONZ00A,19.11,AUD
285542,2024-01-08T22:56:13,2024-01-08,419,8,Retail,Afterpay,COUPONA0AA,1.04,AUD
285574,2024-01-08T00:51:40,2024-01-08,663,12,Retail,Afterpay,COUPON9-A-,15.91,AUD
285578,2024-01-08T16:11:10,2024-01-08,504,39,Online,Credit Card,COUPONZ0--,8.39,AUD
285629,2024-01-08T17:51:33,2024-01-08,302,47,Online,Afterpay,COUPON-AA-,14.62,AUD
285691,2024-01-08T22:39:26,2024-01-08,272,1,Retail,Credit Card,COUPON-9ZA,2.49,AUD
285697,2024-01-08T11:43:01,2024-01-08,569,38,Retail,PayPal,COUPONZ-90,2.28,AUD
285708,2024-01-08T10:48:17,2024-01-08,685,28,Online,Credit Card,COUPON9-0-,3.74,AUD
285790,2024-01-08T04:33:56,2024-01-08,559,3,Online,PayPal,COUPONZ9-9,12.22,AUD
285865,2024-01-08T20:31:10,2024-01-08,606,10,Online,Afterpay,COUPON099A,7.15,AUD
285989,2024-01-08T23:06:38,2024-01-08,615,32,Online,PayPal,COUPON9-AZ,13.33,AUD
286010,2024-01-08T11:13:19,2024-01-08,332,42,Online,PayPal,COUPON--9-,19.96,AUD
286062,2024-01-08T07:31:03,2024-01-08,98,44,Retail,Credit Card,COUPON-000,4.69,AUD
286142,2024-01-08T10:01:42,2024-01-08,509,50,Online,Afterpay,COUPON0009,7.53,AUD
286147,2024-01-08T04:43:32,2024-01-08,306,15,Online,PayPal,COUPONZZ--,8.65,AUD
286184,2024-01-08T02:51:21,2024-01-08,727,14,Online,Credit Card,COUPON--0-,8.87,AUD
286199,2024-01-08T19:44:03,2024-01-08,104,4,Online,Credit Card,COUPON0-Z-,8.89,AUD
286316,2024-01-08T22:37:02,2024-01-08,43,50,Online,Afterpay,COUPONZ-Z-,2.21,AUD
286328,2024-01-08T00:34:18,2024-01-08,122,42,Retail,Credit Card,COUPON90-A,4.89,AUD
286360,2024-01-08T05:00:25,2024-01-08,42,46,Online,Afterpay,COUPONA9AZ,15.07,AUD
286379,2024-01-08T20:56:48,2024-01-08,765,20,Retail,Credit Card,COUPON---9,9.25,AUD
286408,2024-01-08T01:17:46,2024-01-08,773,17,Online,PayPal,COUPON-9-A,10.71,AUD
286529,2024-01-08T23:17:13,2024-01-08,680,31,Retail,Credit Card,COUPONA-A-,13.65,AUD
286573,2024-01-08T00:57:50,2024-01-08,322,9,Online,Afterpay,COUPON-A-0,6.56,AUD
286835,2024-01-08T20:56:28,2024-01-08,402,38,Online,PayPal,COUPON-AA0,0.23,AUD
286881,2024-01-08T23:08:17,2024-01-08,447,39,Online,Afterpay,COUPONZ9Z-,17.67,AUD
286994,2024-01-08T07:19:12,2024-01-08,118,32,Online,PayPal,COUPON--AZ,0.98,AUD
287001,2024-01-08T06:18:47,2024-01-08,465,3,Retail,PayPal,COUPON---0,19.85,AUD
287208,2024-01-08T18:10:03,2024-01-08,489,38,Online,Credit Card,COUPONZ99-,14.35,AUD
287224,2024-01-08T09:06:27,2024-01-08,260,47,Online,PayPal,COUPON--A-,15.61,AUD
287301,2024-01-08T15:33:36,2024-01-08,208,23,Online,Credit Card,COUPONAAA0,10.07,AUD
287420,2024-01-08T07:41:31,2024-01-08,43,8,Retail,Afterpay,COUPON09--,18.43,AUD
287521,2024-01-08T20:44:20,2024-01-08,236,48,Online,PayPal,COUPON999-,14.46,AUD
287542,2024-01-08T14:39:07,2024-01-08,789,14,Retail,Credit Card,COUPON0-AA,6.79,AUD
287754,2024-01-08T21:10:51,2024-01-08,287,4,Online,Afterpay,COUPON0---,0.93,AUD
287781,2024-01-08T09:51:56,2024-01-08,382,46,Retail,Credit Card,COUPON-9AA,18.06,AUD
287904,2024-01-08T21:51:37,2024-01-08,778,34,Retail,Credit Card,COUPON-9-0,7.53,AUD
288033,2024-01-08T16:48:17,2024-01-08,4,38,Retail,PayPal,COUPON09Z-,3.95,AUD
288224,2024-01-08T21:04:07,2024-01-08,286,39,Retail,Afterpay,COUPON0ZA9,18.49,AUD
288228,2024-01-08T07:42:05,2024-01-08,526,14,Retail,PayPal,COUPON-A09,5.36,AUD
288282,2024-01-08T05:09:44,2024-01-08,772,32,Retail,PayPal,COUPON-A9-,4.02,AUD
288288,2024-01-08T23:53:02,2024-01-08,419,2,Retail,PayPal,COUPON-00-,1.07,AUD
288341,2024-01-08T20:13:40,2024-01-08,103,42,Online,Credit Card,COUPON9AA0,3.88,AUD
288367,2024-01-08T04:44:23,2024-01-08,669,13,Retail,PayPal,COUPON--9-,4.76,AUD
288379,2024-01-08T07:38:09,2024-01-08,754,24,Retail,Afterpay,COUPON9Z0A,11.1,AUD
288445,2024-01-08T14:11:48,2024-01-08,759,4,Online,Afterpay,COUPON0A--,12.67,AUD
288831,2024-01-08T12:00:49,2024-01-08,94,36,Retail,Afterpay,COUPON-Z-Z,13.38,AUD
288914,2024-01-08T08:52:14,2024-01-08,583,21,Retail,Credit Card,COUPON--9A,3.23,AUD
288955,2024-01-08T20:33:29,2024-01-08,111,41,Online,PayPal,COUPON-0-A,2.61,AUD
289084,2024-01-08T19:55:43,2024-01-08,82,32,Retail,PayPal,COUPON-AA-,4.05,AUD
289225,2024-01-08T23:10:44,2024-01-08,351,32,Retail,PayPal,COUPON---A,11.86,AUD
289269,2024-01-08T09:47:49,2024-01-08,415,37,Retail,Afterpay,COUPON99Z-,16.55,AUD
289332,2024-01-08T18:23:58,2024-01-08,213,13,Online,PayPal,COUPON-A-Z,15.43,AUD
289427,2024-01-08T23:46:28,2024-01-08,135,21,Online,Afterpay,COUPONZZZ-,15.5,AUD
289520,2024-01-08T05:27:41,2024-01-08,786,10,Online,PayPal,COUPON-AAA,19.39,AUD
289577,2024-01-08T12:20:49,2024-01-08,545,24,Retail,PayPal,COUPONA900,14.84,AUD
289613,2024-01-08T07:30:22,2024-01-08,568,31,Retail,PayPal,COUPON0090,13.36,AUD
289768,2024-01-08T13:08:34,2024-01-08,721,6,Online,Afterpay,COUPON90Z-,10.3,AUD
289802,2024-01-08T04:26:07,2024-01-08,629,30,Online,Credit Card,COUPON0--A,12.6,AUD
289880,2024-01-08T23:13:20,2024-01-08,491,14,Online,Credit Card,COUPON09Z0,8.48,AUD
290420,2024-01-08T08:28:23,2024-01-08,709,42,Retail,PayPal,COUPON---9,9.6,AUD
290476,2024-01-08T03:20:45,2024-01-08,54,48,Online,PayPal,COUPONZ0-9,19.6,AUD
290818,2024-01-08T13:38:15,2024-01-08,16,2,Retail,Credit Card,COUPON-AZZ,16.77,AUD
290847,2024-01-08T14:06:00,2024-01-08,398,23,Online,Afterpay,COUPON00Z9,7.35,AUD
290861,2024-01-08T19:55:57,2024-01-08,52,42,Retail,Afterpay,COUPONZ-99,7.97,AUD
290870,2024-01-08T06:54:05,2024-01-08,411,28,Retail,Credit Card,COUPONAZ09,11.87,AUD
291037,2024-01-08T10:11:08,2024-01-08,112,30,Online,PayPal,COUPON0---,8.24,AUD
291113,2024-01-08T05:08:28,2024-01-08,149,18,Online,Credit Card,COUPON-A90,9.94,AUD
291194,2024-01-08T07:55:22,2024-01-08,537,35,Online,Afterpay,COUPON-0A-,19.07,AUD
291207,2024-01-08T11:01:26,2024-01-08,379,32,Online,Afterpay,COUPONA-A-,9.27,AUD
291249,2024-01-08T03:19:26,2024-01-08,108,33,Online,Credit Card,COUPON-0A-,6.86,AUD
291830,2024-01-08T11:41:34,2024-01-08,189,25,Retail,Credit Card,COUPON-Z-Z,17.99,AUD
291897,2024-01-08T14:57:31,2024-01-08,39,13,Online,PayPal,COUPON9--9,9.75,AUD
292219,2024-01-08T18:38:25,2024-01-08,128,45,Retail,Afterpay,COUPON9AZ0,2.3,AUD
292340,2024-01-08T22:55:48,2024-01-08,416,34,Retail,PayPal,COUPONZ0--,4.1,AUD
292461,2024-01-08T00:38:41,2024-01-08,637,27,Online,Credit Card,COUPON-Z0Z,15.88,AUD
292546,2024-01-08T02:01:12,2024-01-08,633,27,Retail,PayPal,COUPONA0ZZ,12.38,AUD
292658,2024-01-08T11:37:08,2024-01-08,687,11,Online,Credit Card,COUPON0-99,9.12,AUD
292670,2024-01-08T23:43:24,2024-01-08,495,20,Online,Credit Card,COUPON--Z0,15.07,AUD
292758,2024-01-08T20:25:16,2024-01-08,498,9,Online,Afterpay,COUPON0-A-,18.9,AUD
292898,2024-01-08T05:00:17,2024-01-08,49,7,Online,Afterpay,COUPON9-90,4.47,AUD
292937,2024-01-08T14:44:12,2024-01-08,716,44,Retail,Afterpay,COUPON---Z,0.63,AUD
292965,2024-01-08T02:13:32,2024-01-08,225,35,Retail,Afterpay,COUPONZ-0-,6.44,AUD
293125,2024-01-08T23:09:42,2024-01-08,623,20,Online,Credit Card,COUPON-0Z0,15.32,AUD
293205,2024-01-08T13:47:28,2024-01-08,182,47,Online,PayPal,COUPON00Z9,16.13,AUD
293225,2024-01-08T16:13:21,2024-01-08,155,33,Online,Afterpay,COUPON0-90,3.76,AUD
293318,2024-01-08T07:40:03,2024-01-08,432,46,Retail,Afterpay,COUPON99--,5.24,AUD
293330,2024-01-08T12:10:11,2024-01-08,7,46,Retail,Credit Card,COUPON-ZZ0,14.1,AUD
293408,2024-01-08T21:15:56,2024-01-08,89,15,Online,Afterpay,COUPON0Z9A,2.16,AUD
293415,2024-01-08T23:17:25,2024-01-08,558,11,Online,Credit Card,COUPONA-AA,16.6,AUD
293434,2024-01-08T09:59:46,2024-01-08,360,14,Retail,Afterpay,COUPON-0Z0,19.98,AUD
293464,2024-01-08T02:42:23,2024-01-08,92,25,Online,PayPal,COUPON--Z0,15.3,AUD
293540,2024-01-08T08:07:14,2024-01-08,527,36,Online,Credit Card,COUPONA9--,4.65,AUD
293692,2024-01-08T08:34:29,2024-01-08,714,46,Retail,Afterpay,COUPON0Z0-,7.28,AUD
293862,2024-01-08T23:00:05,2024-01-08,423,8,Retail,Afterpay,COUPON--9-,16.56,AUD
294051,2024-01-08T03:33:54,2024-01-08,572,18,Retail,Credit Card,COUPON09AZ,18.47,AUD
294215,2024-01-08T06:13:15,2024-01-08,548,3,Online,PayPal,COUPON--90,5.16,AUD
294260,2024-01-08T11:25:41,2024-01-08,639,8,Retail,PayPal,COUPON----,0.37,AUD
294374,2024-01-08T10:49:47,2024-01-08,261,17,Online,Afterpay,COUPONA-9A,3.39,AUD
294424,2024-01-08T09:25:27,2024-01-08,579,26,Online,Credit Card,COUPON9Z0-,2.09,AUD
294511,2024-01-08T08:02:29,2024-01-08,660,46,Retail,PayPal,COUPON---0,3.63,AUD
294695,2024-01-08T09:11:06,2024-01-08,270,50,Retail,Afterpay,COUPONZ00A,4.99,AUD
294846,2024-01-08T15:33:34,2024-01-08,582,7,Retail,PayPal,COUPON--A9,1.76,AUD
294925,2024-01-08T04:40:26,2024-01-08,70,46,Retail,PayPal,COUPON--9A,13.33,AUD
295042,2024-01-08T07:39:13,2024-01-08,381,8,Retail,Credit Card,COUPON-9A0,17.85,AUD
295196,2024-01-08T11:10:27,2024-01-08,635,33,Online,PayPal,COUPON-A99,11.99,AUD
295287,2024-01-08T09:35:46,2024-01-08,243,39,Online,Afterpay,COUPONZ900,16.45,AUD
295547,2024-01-08T09:08:15,2024-01-08,216,20,Retail,Afterpay,COUPON09ZA,5.54,AUD
295610,2024-01-08T08:20:17,2024-01-08,277,41,Online,Credit Card,COUPON--Z-,12.04,AUD
295718,2024-01-08T21:43:35,2024-01-08,717,15,Online,Afterpay,COUPONZZ9-,9.75,AUD
295836,2024-01-08T15:42:00,2024-01-08,758,5,Retail,Credit Card,COUPONZ9-9,8.88,AUD
295840,2024-01-08T08:47:59,2024-01-08,734,39,Online,Credit Card,COUPON09-9,16.58,AUD
295928,2024-01-08T22:51:22,2024-01-08,321,27,Online,Afterpay,COUPONA0Z0,12.48,AUD
295941,2024-01-08T08:36:28,2024-01-08,736,40,Online,PayPal,COUPON-AZZ,6.72,AUD
296072,2024-01-08T05:16:03,2024-01-08,109,19,Retail,PayPal,COUPONA9--,0.07,AUD
296117,2024-01-08T23:16:10,2024-01-08,277,14,Retail,Afterpay,COUPON9-ZA,6.3,AUD
296120,2024-01-08T17:43:01,2024-01-08,86,26,Retail,PayPal,COUPONZ--Z,19.8,AUD
296277,2024-01-08T08:39:59,2024-01-08,117,28,Retail,Credit Card,COUPON9A9Z,6.01,AUD
296319,2024-01-08T04:26:14,2024-01-08,743,44,Online,Afterpay,COUPON-Z-A,2.95,AUD
296347,2024-01-08T12:37:03,2024-01-08,312,22,Online,PayPal,COUPON9-A-,7.15,AUD
296383,2024-01-08T02:05:15,2024-01-08,191,44,Online,Credit Card,COUPON-9Z-,15.26,AUD
296436,2024-01-08T01:35:02,2024-01-08,103,3,Retail,PayPal,COUPONZ--Z,5.44,AUD
296518,2024-01-08T16:30:10,2024-01-08,83,24,Online,Credit Card,COUPON0A-9,0.53,AUD
296685,2024-01-08T12:46:58,2024-01-08,717,9,Retail,PayPal,COUPONZAZ-,10.62,AUD
296816,2024-01-08T13:41:57,2024-01-08,165,41,Online,Afterpay,COUPON--Z9,18.02,AUD
296823,2024-01-08T11:41:08,2024-01-08,242,42,Online,PayPal,COUPON-09Z,0.45,AUD
297017,2024-01-08T00:05:18,2024-01-08,298,1,Retail,Credit Card,COUPON-A0A,10.65,AUD
297041,2024-01-08T21:16:11,2024-01-08,368,4,Retail,PayPal,COUPONA-AA,18.35,AUD
297071,2024-01-08T23:37:25,2024-01-08,570,48,Online,Afterpay,COUPON0A-0,18.85,AUD
297131,2024-01-08T21:22:44,2024-01-08,733,13,Online,PayPal,COUPONZ9A-,16.56,AUD
297216,2024-01-08T11:36:19,2024-01-08,39,10,Online,Afterpay,COUPON--Z9,19.65,AUD
297230,2024-01-08T10:38:34,2024-01-08,45,33,Retail,Afterpay,COUPON-00A,7.66,AUD
297238,2024-01-08T11:23:26,2024-01-08,433,18,Retail,PayPal,COUPON9909,15.97,AUD
297446,2024-01-08T17:50:01,2024-01-08,390,47,Retail,PayPal,COUPON-9ZA,7.04,AUD
297696,2024-01-08T23:09:35,2024-01-08,593,17,Online,Credit Card,COUPON9AA0,9.35,AUD
297740,2024-01-08T10:04:21,2024-01-08,368,27,Retail,Credit Card,COUPON0-Z-,4.81,AUD
297875,2024-01-08T08:21:27,2024-01-08,339,33,Retail,Credit Card,COUPON0Z9-,7.67,AUD
298051,2024-01-08T18:22:06,2024-01-08,270,36,Online,Credit Card,COUPON0---,8.23,AUD
298084,2024-01-08T22:41:01,2024-01-08,47,46,Online,Afterpay,COUPONA90A,14.18,AUD
298214,2024-01-08T09:42:30,2024-01-08,233,20,Retail,Afterpay,COUPON0Z-Z,14.52,AUD
298261,2024-01-08T13:25:50,2024-01-08,677,45,Retail,Credit Card,COUPON-A--,15.78,AUD
298266,2024-01-08T16:04:33,2024-01-08,81,32,Online,Credit Card,COUPON-099,11.33,AUD
298527,2024-01-08T13:02:04,2024-01-08,235,36,Online,Credit Card,COUPONA0-Z,1.35,AUD
298787,2024-01-08T03:13:41,2024-01-08,420,41,Retail,Credit Card,COUPON9--9,0.9,AUD
298794,2024-01-08T00:13:35,2024-01-08,751,38,Retail,Afterpay,COUPON-0Z-,1.42,AUD
298797,2024-01-08T22:00:16,2024-01-08,21,44,Retail,Credit Card,COUPONZA0-,7.43,AUD
298834,2024-01-08T00:40:37,2024-01-08,318,17,Retail,PayPal,COUPON-00A,10.47,AUD
298871,2024-01-08T23:46:04,2024-01-08,481,34,Retail,Afterpay,COUPON9-90,15.64,AUD
298920,2024-01-08T13:50:48,2024-01-08,788,36,Online,Afterpay,COUPON099Z,7.86,AUD
299037,2024-01-08T20:43:09,2024-01-08,640,11,Retail,Credit Card,COUPONZ-0A,10.64,AUD
299064,2024-01-08T08:16:38,2024-01-08,90,10,Online,Credit Card,COUPON-Z0Z,11.33,AUD
299069,2024-01-08T12:38:50,2024-01-08,104,32,Retail,Credit Card,COUPON-AZ0,9.55,AUD
299243,2024-01-08T09:22:59,2024-01-08,372,26,Online,PayPal,COUPONAA--,16.51,AUD
299587,2024-01-08T01:00:31,2024-01-08,547,13,Retail,Afterpay,COUPON0---,12.28,AUD
299649,2024-01-08T16:04:00,2024-01-08,485,1,Online,Afterpay,COUPONZ---,19.41,AUD
299725,2024-01-08T11:09:48,2024-01-08,628,13,Online,Afterpay,COUPONZ--0,17.63,AUD
299795,2024-01-08T07:58:23,2024-01-08,124,6,Retail,Afterpay,COUPONZ-0Z,13.28,AUD
299808,2024-01-08T12:29:11,2024-01-08,751,13,Online,Afterpay,COUPON--0-,11.95,AUD
299975,2024-01-08T13:50:20,2024-01-08,202,45,Online,Afterpay,COUPON-Z--,8.29,AUD
300084,2024-01-08T07:06:32,2024-01-08,270,50,Online,Afterpay,COUPONA-00,5.88,AUD
300089,2024-01-08T01:46:34,2024-01-08,574,37,Online,PayPal,COUPONZA99,13.22,AUD
300130,2024-01-08T05:58:14,2024-01-08,664,17,Online,Credit Card,COUPON0-A9,13.64,AUD
300203,2024-01-08T06:32:36,2024-01-08,365,25,Retail,Credit Card,COUPON-Z99,16.15,AUD
300231,2024-01-08T03:23:43,2024-01-08,225,47,Retail,Afterpay,COUPON99AZ,5.92,AUD
300280,2024-01-08T07:32:50,2024-01-08,773,5,Online,PayPal,COUPON9AA0,4.41,AUD
300457,2024-01-08T20:42:35,2024-01-08,427,10,Retail,Afterpay,COUPONA---,14.11,AUD
300701,2024-01-08T13:49:29,2024-01-08,125,2,Retail,PayPal,COUPON9-0Z,17.43,AUD
300844,2024-01-08T09:04:12,2024-01-08,237,39,Retail,Credit Card,COUPONZZA9,10.56,AUD
301118,2024-01-08T04:29:42,2024-01-08,363,29,Online,PayPal,COUPONAAZ-,2.22,AUD
301168,2024-01-08T16:19:16,2024-01-08,16,6,Retail,Afterpay,COUPON90Z-,11.92,AUD
301536,2024-01-08T02:48:07,2024-01-08,394,29,Online,Afterpay,COUPONZ90-,0.79,AUD
301618,2024-01-08T01:57:49,2024-01-08,86,13,Online,Credit Card,COUPONA0A0,11.07,AUD
301681,2024-01-08T09:38:24,2024-01-08,542,10,Retail,PayPal,COUPON9-AZ,6.52,AUD
301949,2024-01-08T01:09:36,2024-01-08,320,28,Online,Credit Card,COUPONA--A,18.94,AUD
302313,2024-01-08T11:56:05,2024-01-08,444,15,Retail,Afterpay,COUPON99-Z,11.98,AUD
302752,2024-01-08T18:30:59,2024-01-08,311,42,Online,Credit Card,COUPON0-Z0,5.79,AUD
302861,2024-01-08T21:35:28,2024-01-08,327,21,Online,Afterpay,COUPONA-0-,13.74,AUD
303074,2024-01-08T12:05:13,2024-01-08,318,9,Retail,PayPal,COUPON0ZAA,18.04,AUD
303185,2024-01-08T23:03:33,2024-01-08,679,28,Online,Credit Card,COUPON9-A-,14.89,AUD
303264,2024-01-08T21:14:31,2024-01-08,305,5,Retail,Credit Card,COUPONZZA-,2.13,AUD
303430,2024-01-08T18:22:59,2024-01-08,303,10,Online,Afterpay,COUPON9-Z9,11.17,AUD
303434,2024-01-08T14:10:28,2024-01-08,653,14,Online,PayPal,COUPONAAZA,4.42,AUD
303558,2024-01-08T23:08:27,2024-01-08,698,27,Online,PayPal,COUPON-9--,10.96,AUD
303652,2024-01-08T02:23:55,2024-01-08,528,8,Retail,Credit Card,COUPON-Z9-,16.4,AUD
303740,2024-01-08T02:19:27,2024-01-08,789,7,Retail,Afterpay,COUPONZ0A0,18.1,AUD
303815,2024-01-08T07:47:14,2024-01-08,362,18,Online,Afterpay,COUPON0-AZ,15.23,AUD
303869,2024-01-08T14:17:31,2024-01-08,568,2,Online,Afterpay,COUPON--AZ,2.58,AUD
303940,2024-01-08T13:37:02,2024-01-08,316,26,Online,Credit Card,COUPONA9-9,14.54,AUD
303994,2024-01-08T16:48:58,2024-01-08,302,32,Retail,PayPal,COUPON9ZZZ,12.62,AUD
304022,2024-01-08T00:01:27,2024-01-08,332,11,Retail,PayPal,COUPON-AA9,5.76,AUD
304053,2024-01-08T07:06:19,2024-01-08,334,20,Online,PayPal,COUPONZ---,2.41,AUD
304131,2024-01-08T10:12:32,2024-01-08,683,39,Retail,Afterpay,COUPONZ---,7.03,AUD
304169,2024-01-08T08:12:22,2024-01-08,479,3,Retail,Afterpay,COUPON--Z-,0.98,AUD
304594,2024-01-08T01:09:36,2024-01-08,642,43,Retail,Credit Card,COUPONA-0-,15.64,AUD
304628,2024-01-08T00:55:14,2024-01-08,599,24,Online,PayPal,COUPONZA0A,16.75,AUD
304818,2024-01-08T02:17:25,2024-01-08,22,1,Online,PayPal,COUPON9-0A,2.07,AUD
304994,2024-01-08T23:39:52,2024-01-08,70,21,Online,Afterpay,COUPON-Z--,16.76,AUD
305087,2024-01-08T22:34:13,2024-01-08,477,5,Retail,PayPal,COUPON--9-,15.69,AUD
305159,2024-01-08T19:59:07,2024-01-08,543,19,Retail,Credit Card,COUPONA9A0,5.58,AUD
305295,2024-01-08T08:18:31,2024-01-08,144,11,Retail,Afterpay,COUPON-90A,10.42,AUD
305317,2024-01-08T04:36:27,2024-01-08,547,1,Online,Credit Card,COUPONZ-90,19.73,AUD
305615,2024-01-08T19:31:28,2024-01-08,394,41,Online,Afterpay,COUPON-A0Z,9.1,AUD
305856,2024-01-08T15:20:34,2024-01-08,135,40,Online,Afterpay,COUPONAA--,11.59,AUD
305888,2024-01-08T12:14:08,2024-01-08,242,49,Retail,PayPal,COUPON-Z0-,8.98,AUD
306001,2024-01-08T04:27:29,2024-01-08,655,34,Online,PayPal,COUPON-0A9,12.33,AUD
306058,2024-01-08T01:56:42,2024-01-08,369,27,Retail,Afterpay,COUPON9AA9,3.2,AUD
306087,2024-01-08T13:07:54,2024-01-08,10,44,Online,Credit Card,COUPONA--A,7.5,AUD
306179,2024-01-08T15:36:58,2024-01-08,75,2,Online,Afterpay,COUPON-AAZ,3.47,AUD
306216,2024-01-08T20:49:19,2024-01-08,682,12,Online,Afterpay,COUPONZ0--,6.42,AUD
306252,2024-01-08T18:06:56,2024-01-08,164,30,Retail,Afterpay,COUPONZZ99,11.36,AUD
306302,2024-01-08T22:54:42,2024-01-08,750,39,Retail,Afterpay,COUPON-99Z,0.29,AUD
306312,2024-01-08T18:28:01,2024-01-08,679,27,Retail,PayPal,COUPON-ZAA,4.8,AUD
306327,2024-01-08T00:02:06,2024-01-08,440,3,Online,Credit Card,COUPON9-AA,13.61,AUD
306515,2024-01-08T02:17:25,2024-01-08,59,2,Retail,Credit Card,COUPON-9-A,17.66,AUD
306516,2024-01-08T06:39:28,2024-01-08,418,29,Retail,Afterpay,COUPONZ-ZA,16.47,AUD
306536,2024-01-08T10:42:57,2024-01-08,750,47,Retail,PayPal,COUPON0Z-A,14.0,AUD
306639,2024-01-08T12:54:01,2024-01-08,186,21,Retail,PayPal,COUPONA-AZ,10.7,AUD
306672,2024-01-08T08:28:34,2024-01-08,161,15,Retail,PayPal,COUPON0--Z,15.7,AUD
306680,2024-01-08T16:40:14,2024-01-08,231,50,Retail,PayPal,COUPON90AZ,15.27,AUD
306736,2024-01-08T03:22:46,2024-01-08,397,29,Online,Credit Card,COUPON009A,6.97,AUD
306772,2024-01-08T05:01:08,2024-01-08,640,44,Retail,PayPal,COUPON09AZ,17.77,AUD
306792,2024-01-08T20:30:24,2024-01-08,435,45,Retail,Afterpay,COUPONZZ0-,7.99,AUD
306905,2024-01-08T11:53:59,2024-01-08,372,17,Retail,Credit Card,COUPON--A-,13.25,AUD
306937,2024-01-08T01:31:31,2024-01-08,739,6,Retail,Credit Card,COUPON0A-Z,8.67,AUD
306964,2024-01-08T23:56:14,2024-01-08,81,11,Retail,Afterpay,COUPONZ0-0,11.54,AUD
307241,2024-01-08T14:15:42,2024-01-08,333,8,Online,Credit Card,COUPONZ-9-,17.8,AUD
307334,2024-01-08T02:01:02,2024-01-08,732,36,Online,Credit Card,COUPON-9-Z,5.84,AUD
307636,2024-01-08T04:20:23,2024-01-08,585,48,Retail,PayPal,COUPON909-,16.28,AUD
307668,2024-01-08T16:12:42,2024-01-08,795,11,Retail,PayPal,COUPONA-9-,10.71,AUD
307751,2024-01-08T03:04:44,2024-01-08,358,18,Retail,Afterpay,COUPONA9Z-,8.78,AUD
307841,2024-01-08T00:02:54,2024-01-08,521,13,Retail,Afterpay,COUPON-Z9A,10.67,AUD
307914,2024-01-08T09:44:25,2024-01-08,666,27,Online,Credit Card,COUPON0A9-,9.4,AUD
308000,2024-01-08T19:36:19,2024-01-08,201,14,Online,Credit Card,COUPONZ--0,6.21,AUD
308125,2024-01-08T19:09:55,2024-01-08,670,8,Retail,PayPal,COUPON-Z9A,8.1,AUD
308386,2024-01-08T16:09:14,2024-01-08,744,12,Online,PayPal,COUPONA-0-,15.49,AUD
308511,2024-01-08T00:56:37,2024-01-08,37,9,Online,PayPal,COUPONA-AA,6.4,AUD
308537,2024-01-08T08:31:06,2024-01-08,272,43,Retail,PayPal,COUPON-A0Z,5.29,AUD
308589,2024-01-08T13:10:19,2024-01-08,783,26,Retail,Afterpay,COUPONA-09,16.9,AUD
308623,2024-01-08T07:15:33,2024-01-08,546,35,Online,PayPal,COUPONZ-Z0,7.47,AUD
308662,2024-01-08T04:18:39,2024-01-08,590,15,Online,PayPal,COUPON9Z-9,3.53,AUD
308665,2024-01-08T00:54:21,2024-01-08,46,43,Online,PayPal,COUPON9Z99,6.19,AUD
308667,2024-01-08T16:21:19,2024-01-08,476,11,Retail,Afterpay,COUPONZZ-9,13.99,AUD
308712,2024-01-08T14:40:05,2024-01-08,328,37,Retail,PayPal,COUPON90Z9,8.04,AUD
308766,2024-01-08T12:36:55,2024-01-08,683,16,Retail,PayPal,COUPON0Z-A,17.91,AUD
309029,2024-01-08T23:09:42,2024-01-08,633,36,Retail,PayPal,COUPON99--,8.25,AUD
309143,2024-01-08T18:44:12,2024-01-08,178,47,Retail,Afterpay,COUPON--0A,9.49,AUD
309152,2024-01-08T21:10:26,2024-01-08,715,38,Online,Afterpay,COUPONZ-Z9,13.1,AUD
309333,2024-01-08T02:25:58,2024-01-08,515,5,Online,Afterpay,COUPONZA09,17.09,AUD
309346,2024-01-08T20:07:12,2024-01-08,536,49,Retail,Afterpay,COUPON-AA0,12.82,AUD
309508,2024-01-08T00:49:35,2024-01-08,255,40,Retail,PayPal,COUPON-Z-Z,4.76,AUD
309516,2024-01-08T06:19:10,2024-01-08,535,6,Online,PayPal,COUPON-ZZZ,8.14,AUD
309747,2024-01-08T09:03:12,2024-01-08,717,17,Retail,Credit Card,COUPON00--,18.3,AUD
309774,2024-01-08T22:25:36,2024-01-08,229,4,Online,Afterpay,COUPONA9A-,14.06,AUD
310057,2024-01-08T11:34:37,2024-01-08,235,20,Online,Credit Card,COUPON-0-9,7.38,AUD
310190,2024-01-08T12:39:28,2024-01-08,501,19,Retail,PayPal,COUPON009-,19.91,AUD
310279,2024-01-08T20:29:52,2024-01-08,610,50,Online,PayPal,COUPON-90-,13.61,AUD
310345,2024-01-08T13:54:58,2024-01-08,437,34,Online,Afterpay,COUPON--A-,2.64,AUD
310445,2024-01-08T18:48:40,2024-01-08,106,17,Online,Afterpay,COUPON0A-0,9.26,AUD
310487,2024-01-08T11:18:48,2024-01-08,192,47,Online,PayPal,COUPON-AA-,2.45,AUD
310495,2024-01-08T23:34:50,2024-01-08,316,45,Retail,Afterpay,COUPONZ0-Z,0.66,AUD
310568,2024-01-08T12:40:24,2024-01-08,569,3,Online,Afterpay,COUPON0-AZ,15.94,AUD
