order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
101108,2024-03-28T20:34:29,2024-03-28,101,2,Retail,Credit Card,COUPON0--0,14.6,AUD
101143,2024-03-28T00:28:55,2024-03-28,537,23,Retail,Afterpay,COUPON9AZ-,18.52,AUD
101150,2024-03-28T08:20:40,2024-03-28,672,17,Retail,PayPal,COUPON--AZ,4.27,AUD
101253,2024-03-28T19:18:57,2024-03-28,686,48,Retail,Credit Card,COUPON9A9A,12.69,AUD
101461,2024-03-28T20:51:44,2024-03-28,764,22,Retail,PayPal,COUPON9Z--,3.57,AUD
101605,2024-03-28T12:24:38,2024-03-28,135,29,Retail,Afterpay,COUPONA-9-,19.09,AUD
101679,2024-03-28T07:46:00,2024-03-28,132,16,Online,Credit Card,COUPON-90-,19.9,AUD
101813,2024-03-28T09:42:28,2024-03-28,758,19,Retail,Credit Card,COUPON0--Z,9.07,AUD
101901,2024-03-28T12:58:02,2024-03-28,238,39,Online,PayPal,COUPON9AA9,1.3,AUD
101957,2024-03-28T17:56:03,2024-03-28,424,9,Online,Afterpay,COUPON-9ZZ,16.4,AUD
101997,2024-03-28T11:31:33,2024-03-28,461,2,Online,PayPal,COUPON-9-9,5.07,AUD
102044,2024-03-28T00:38:46,2024-03-28,112,5,Retail,Afterpay,COUPONAAZ9,8.05,AUD
102196,2024-03-28T20:47:11,2024-03-28,217,39,Retail,Afterpay,COUPON99-0,13.26,AUD
102331,2024-03-28T08:31:43,2024-03-28,14,26,Retail,Afterpay,COUPON9AA-,17.65,AUD
102474,2024-03-28T03:28:04,2024-03-28,260,30,Retail,PayPal,COUPONAAZZ,13.7,AUD
102548,2024-03-28T01:08:22,2024-03-28,599,24,Retail,PayPal,COUPON-0-A,18.27,AUD
102670,2024-03-28T22:33:34,2024-03-28,537,15,Online,PayPal,COUPONA0-A,3.92,AUD
102725,2024-03-28T04:24:14,2024-03-28,599,31,Online,Afterpay,COUPON0-0A,13.5,AUD
102837,2024-03-28T13:07:14,2024-03-28,15,11,Retail,Afterpay,COUPON9900,0.29,AUD
102867,2024-03-28T05:44:28,2024-03-28,322,33,Online,PayPal,COUPON--9-,7.46,AUD
102881,2024-03-28T20:43:36,2024-03-28,751,5,Online,Credit Card,COUPON-0-0,16.07,AUD
102944,2024-03-28T12:51:23,2024-03-28,293,19,Online,Credit Card,COUPON-ZZ-,9.63,AUD
103192,2024-03-28T17:33:23,2024-03-28,21,3,Retail,PayPal,COUPON0990,1.9,AUD
103303,2024-03-28T17:19:45,2024-03-28,110,46,Online,PayPal,COUPONAA90,10.09,AUD
103378,2024-03-28T12:12:47,2024-03-28,758,40,Online,Credit Card,COUPONZ--A,17.01,AUD
103472,2024-03-28T09:12:44,2024-03-28,159,26,Online,Afterpay,COUPON9-ZZ,6.2,AUD
103521,2024-03-28T00:14:45,2024-03-28,283,1,Retail,Afterpay,COUPON-AZA,2.43,AUD
103688,2024-03-28T16:55:08,2024-03-28,68,18,Retail,Credit Card,COUPON90--,5.62,AUD
103757,2024-03-28T00:56:03,2024-03-28,213,8,Online,Credit Card,COUPON-ZZ0,5.5,AUD
103996,2024-03-28T01:46:22,2024-03-28,316,33,Online,Credit Card,COUPON-0A9,11.68,AUD
104048,2024-03-28T17:03:22,2024-03-28,63,4,Online,PayPal,COUPONZZZ-,11.67,AUD
104175,2024-03-28T01:44:05,2024-03-28,635,47,Online,PayPal,COUPONZA0-,18.27,AUD
104424,2024-03-28T13:01:00,2024-03-28,537,2,Online,Afterpay,COUPON9-9-,13.35,AUD
104433,2024-03-28T07:58:01,2024-03-28,255,36,Online,PayPal,COUPONAZ-9,18.68,AUD
104494,2024-03-28T01:34:26,2024-03-28,146,26,Online,Credit Card,COUPON-9A-,11.63,AUD
104611,2024-03-28T06:23:08,2024-03-28,33,49,Retail,PayPal,COUPONA90-,6.31,AUD
104676,2024-03-28T15:49:21,2024-03-28,459,39,Online,Credit Card,COUPONZAZA,17.95,AUD
104801,2024-03-28T08:56:48,2024-03-28,522,37,Retail,PayPal,COUPON-9A-,4.81,AUD
105056,2024-03-28T18:52:46,2024-03-28,769,49,Retail,Credit Card,COUPON-Z-A,6.45,AUD
105169,2024-03-28T00:12:54,2024-03-28,147,24,Retail,Afterpay,COUPONA9-9,14.48,AUD
105260,2024-03-28T23:37:15,2024-03-28,119,30,Online,PayPal,COUPON-099,10.45,AUD
105262,2024-03-28T06:55:53,2024-03-28,622,38,Online,PayPal,COUPON0ZA9,3.84,AUD
105329,2024-03-28T09:26:42,2024-03-28,659,12,Online,PayPal,COUPON0-0A,11.51,AUD
105595,2024-03-28T10:30:51,2024-03-28,584,2,Online,Credit Card,COUPONZ-9A,5.86,AUD
105636,2024-03-28T13:39:08,2024-03-28,175,35,Online,PayPal,COUPON-9--,1.68,AUD
105754,2024-03-28T14:24:06,2024-03-28,172,6,Online,Afterpay,COUPONA---,19.86,AUD
105825,2024-03-28T20:21:48,2024-03-28,678,19,Retail,PayPal,COUPON0--0,1.13,AUD
105924,2024-03-28T18:52:32,2024-03-28,471,21,Online,PayPal,COUPON99Z-,7.16,AUD
105952,2024-03-28T19:00:06,2024-03-28,97,21,Online,Afterpay,COUPON90AA,4.93,AUD
106140,2024-03-28T06:39:56,2024-03-28,535,40,Retail,Afterpay,COUPON---Z,16.43,AUD
106165,2024-03-28T11:54:46,2024-03-28,668,16,Online,Credit Card,COUPON--0Z,11.2,AUD
106185,2024-03-28T09:39:48,2024-03-28,418,30,Retail,Credit Card,COUPON-A0-,16.06,AUD
106272,2024-03-28T18:29:56,2024-03-28,636,18,Online,Afterpay,COUPON00-Z,3.58,AUD
106286,2024-03-28T09:15:54,2024-03-28,693,48,Online,Credit Card,COUPONA---,16.61,AUD
106390,2024-03-28T15:42:24,2024-03-28,58,6,Retail,PayPal,COUPON-ZA9,0.86,AUD
106443,2024-03-28T18:59:54,2024-03-28,190,15,Online,Afterpay,COUPONZ-ZZ,19.82,AUD
106498,2024-03-28T15:04:38,2024-03-28,587,20,Retail,Afterpay,COUPON0-9-,19.04,AUD
106509,2024-03-28T02:01:00,2024-03-28,388,22,Retail,Afterpay,COUPON--9Z,8.87,AUD
106619,2024-03-28T05:15:54,2024-03-28,518,6,Retail,Credit Card,COUPON9-A-,5.25,AUD
106856,2024-03-28T22:34:59,2024-03-28,326,32,Retail,PayPal,COUPON--A0,13.23,AUD
107210,2024-03-28T20:11:15,2024-03-28,351,25,Retail,PayPal,COUPONAAA-,9.09,AUD
107307,2024-03-28T17:36:03,2024-03-28,104,12,Online,Credit Card,COUPON-A-A,8.0,AUD
107460,2024-03-28T05:16:45,2024-03-28,396,47,Online,Credit Card,COUPON0--9,12.29,AUD
107481,2024-03-28T14:23:25,2024-03-28,462,23,Online,Credit Card,COUPON9A9Z,1.39,AUD
107506,2024-03-28T12:14:45,2024-03-28,342,46,Online,Afterpay,COUPONZ-A0,19.31,AUD
107579,2024-03-28T11:37:49,2024-03-28,162,22,Retail,Credit Card,COUPON9ZAZ,11.09,AUD
107699,2024-03-28T15:04:35,2024-03-28,434,14,Online,Credit Card,COUPON--Z9,6.56,AUD
107802,2024-03-28T12:46:15,2024-03-28,594,24,Online,Afterpay,COUPON9--Z,18.46,AUD
107926,2024-03-28T00:32:49,2024-03-28,205,46,Online,Credit Card,COUPON-909,12.6,AUD
108051,2024-03-28T23:13:17,2024-03-28,446,19,Online,Afterpay,COUPON0A-9,7.86,AUD
108095,2024-03-28T04:00:49,2024-03-28,787,7,Retail,Credit Card,COUPONA-0-,13.21,AUD
108278,2024-03-28T00:42:41,2024-03-28,608,21,Retail,Afterpay,COUPON--ZZ,5.23,AUD
108323,2024-03-28T06:00:50,2024-03-28,653,6,Online,Afterpay,COUPONAA09,14.73,AUD
108476,2024-03-28T13:32:47,2024-03-28,726,13,Retail,PayPal,COUPON--90,16.58,AUD
108640,2024-03-28T10:15:17,2024-03-28,677,36,Retail,Afterpay,COUPON-Z99,7.48,AUD
108678,2024-03-28T10:39:26,2024-03-28,124,24,Online,PayPal,COUPONA---,15.98,AUD
108759,2024-03-28T14:07:05,2024-03-28,392,32,Retail,Afterpay,COUPON-Z9-,10.06,AUD
108990,2024-03-28T13:56:52,2024-03-28,344,34,Online,Afterpay,COUPONZ0--,16.68,AUD
109077,2024-03-28T03:35:30,2024-03-28,361,44,Retail,PayPal,COUPON9-9-,7.57,AUD
109143,2024-03-28T19:25:48,2024-03-28,413,40,Retail,PayPal,COUPON-00A,11.59,AUD
109163,2024-03-28T05:15:45,2024-03-28,20,41,Retail,PayPal,COUPON-A90,11.31,AUD
109214,2024-03-28T22:01:52,2024-03-28,86,32,Retail,Afterpay,COUPON9--0,6.38,AUD
109223,2024-03-28T14:16:20,2024-03-28,741,30,Retail,Afterpay,COUPONAZ00,16.7,AUD
109234,2024-03-28T09:11:17,2024-03-28,421,40,Online,Credit Card,COUPON--AA,13.56,AUD
109293,2024-03-28T23:46:38,2024-03-28,791,34,Retail,Afterpay,COUPON-099,17.37,AUD
109341,2024-03-28T13:16:37,2024-03-28,192,7,Retail,Afterpay,COUPONZA9-,17.58,AUD
109497,2024-03-28T08:56:23,2024-03-28,461,47,Online,Credit Card,COUPON0-9-,13.77,AUD
109680,2024-03-28T16:44:03,2024-03-28,311,17,Retail,Credit Card,COUPON--0-,2.92,AUD
109856,2024-03-28T23:15:03,2024-03-28,42,6,Online,Afterpay,COUPON-00A,10.84,AUD
110124,2024-03-28T07:58:37,2024-03-28,82,26,Online,Credit Card,COUPONA--9,10.51,AUD
110168,2024-03-28T22:24:37,2024-03-28,442,18,Retail,Credit Card,COUPON99A9,12.53,AUD
110190,2024-03-28T01:19:21,2024-03-28,483,13,Online,Afterpay,COUPONAZ09,13.3,AUD
110420,2024-03-28T13:55:33,2024-03-28,773,47,Online,Credit Card,COUPON--Z-,3.28,AUD
110469,2024-03-28T08:21:49,2024-03-28,265,49,Retail,Afterpay,COUPON-ZAA,13.9,AUD
110657,2024-03-28T10:20:09,2024-03-28,762,22,Retail,Afterpay,COUPONA--0,13.63,AUD
110698,2024-03-28T08:46:22,2024-03-28,38,24,Online,Afterpay,COUPON9999,19.58,AUD
110757,2024-03-28T11:08:07,2024-03-28,193,21,Online,Credit Card,COUPON-9-A,3.22,AUD
110759,2024-03-28T17:49:47,2024-03-28,551,10,Retail,PayPal,COUPON-AZ-,6.31,AUD
110770,2024-03-28T16:28:19,2024-03-28,251,14,Retail,Credit Card,COUPON-90Z,15.41,AUD
110828,2024-03-28T15:19:16,2024-03-28,94,9,Retail,Afterpay,COUPONA00A,3.83,AUD
110867,2024-03-28T00:27:53,2024-03-28,117,31,Online,Credit Card,COUPON-Z--,13.17,AUD
110970,2024-03-28T11:44:37,2024-03-28,418,6,Online,Credit Card,COUPON99Z-,3.77,AUD
111010,2024-03-28T22:32:01,2024-03-28,336,15,Online,Afterpay,COUPON--AZ,15.08,AUD
111041,2024-03-28T06:09:54,2024-03-28,612,35,Online,Afterpay,COUPONA-AA,16.58,AUD
111055,2024-03-28T20:33:41,2024-03-28,754,48,Retail,Afterpay,COUPONZA--,5.21,AUD
111088,2024-03-28T13:16:25,2024-03-28,93,46,Online,PayPal,COUPONA-Z-,9.59,AUD
111108,2024-03-28T10:26:27,2024-03-28,247,39,Online,PayPal,COUPON-ZZ9,7.04,AUD
111148,2024-03-28T04:04:31,2024-03-28,538,35,Online,Afterpay,COUPON0-9Z,2.04,AUD
111218,2024-03-28T20:14:02,2024-03-28,205,48,Retail,Afterpay,COUPON--9Z,18.85,AUD
111270,2024-03-28T14:46:38,2024-03-28,577,21,Online,Afterpay,COUPON0A9Z,15.33,AUD
111582,2024-03-28T15:22:53,2024-03-28,566,24,Retail,Credit Card,COUPON0--9,16.51,AUD
111682,2024-03-28T10:48:51,2024-03-28,374,48,Online,Afterpay,COUPON-0-Z,7.42,AUD
111819,2024-03-28T16:19:20,2024-03-28,562,32,Online,Credit Card,COUPON-Z0A,11.66,AUD
111939,2024-03-28T10:16:27,2024-03-28,283,26,Online,Afterpay,COUPON---9,6.71,AUD
111988,2024-03-28T04:34:56,2024-03-28,789,15,Retail,PayPal,COUPONZ--0,7.83,AUD
112217,2024-03-28T14:20:19,2024-03-28,462,12,Online,PayPal,COUPON0A--,8.04,AUD
112240,2024-03-28T18:28:44,2024-03-28,379,26,Online,Credit Card,COUPON-0--,2.58,AUD
112245,2024-03-28T15:37:10,2024-03-28,343,38,Retail,Credit Card,COUPON9Z-Z,15.06,AUD
112283,2024-03-28T10:44:42,2024-03-28,325,38,Online,Credit Card,COUPON0A--,13.1,AUD
112407,2024-03-28T16:14:50,2024-03-28,437,11,Online,Credit Card,COUPON009-,19.44,AUD
112486,2024-03-28T14:50:52,2024-03-28,220,1,Online,Afterpay,COUPON0-0-,3.04,AUD
112515,2024-03-28T19:32:22,2024-03-28,65,42,Retail,Afterpay,COUPONZ-0Z,15.94,AUD
112625,2024-03-28T08:35:01,2024-03-28,576,37,Online,Afterpay,COUPON00AZ,2.58,AUD
112738,2024-03-28T18:19:36,2024-03-28,741,45,Online,Credit Card,COUPONAZ09,10.39,AUD
113042,2024-03-28T17:50:40,2024-03-28,548,20,Retail,Afterpay,COUPONA0-A,13.24,AUD
113311,2024-03-28T15:26:19,2024-03-28,705,47,Retail,PayPal,COUPONZZA-,3.87,AUD
113545,2024-03-28T00:26:03,2024-03-28,322,50,Online,PayPal,COUPON-09A,13.73,AUD
113633,2024-03-28T12:01:03,2024-03-28,48,25,Online,Afterpay,COUPON00-Z,7.83,AUD
113650,2024-03-28T15:00:09,2024-03-28,56,24,Retail,Afterpay,COUPON--Z9,18.03,AUD
113838,2024-03-28T06:11:01,2024-03-28,757,8,Online,PayPal,COUPONZ--A,11.93,AUD
113879,2024-03-28T19:56:22,2024-03-28,540,35,Online,Credit Card,COUPONA-9Z,8.42,AUD
113889,2024-03-28T23:17:31,2024-03-28,452,22,Retail,PayPal,COUPON-0--,2.09,AUD
114245,2024-03-28T13:30:17,2024-03-28,496,23,Online,PayPal,COUPON-A-Z,13.07,AUD
114409,2024-03-28T08:18:19,2024-03-28,425,38,Online,Afterpay,COUPON--A-,12.74,AUD
114438,2024-03-28T23:51:05,2024-03-28,124,49,Online,PayPal,COUPON-9AZ,17.44,AUD
114444,2024-03-28T20:37:29,2024-03-28,239,23,Online,PayPal,COUPONZZ9-,19.78,AUD
114489,2024-03-28T01:50:53,2024-03-28,84,16,Online,Credit Card,COUPON-09Z,5.46,AUD
114941,2024-03-28T14:27:08,2024-03-28,800,1,Retail,Afterpay,COUPON0Z9Z,2.91,AUD
115104,2024-03-28T12:27:02,2024-03-28,567,23,Online,Credit Card,COUPON-ZZZ,5.99,AUD
115307,2024-03-28T06:01:27,2024-03-28,440,27,Retail,Afterpay,COUPON--99,9.74,AUD
115333,2024-03-28T21:50:23,2024-03-28,766,40,Online,Credit Card,COUPON-ZAA,15.9,AUD
115356,2024-03-28T22:28:39,2024-03-28,310,14,Online,PayPal,COUPON-A9Z,15.97,AUD
115379,2024-03-28T09:56:31,2024-03-28,21,24,Online,Afterpay,COUPON-AZ9,2.02,AUD
115445,2024-03-28T15:57:26,2024-03-28,277,24,Online,Afterpay,COUPON09Z9,7.99,AUD
115449,2024-03-28T18:28:46,2024-03-28,800,26,Online,PayPal,COUPON-AAA,1.57,AUD
115714,2024-03-28T02:51:32,2024-03-28,474,18,Online,PayPal,COUPON-Z-0,17.17,AUD
115960,2024-03-28T06:38:07,2024-03-28,610,48,Online,PayPal,COUPON--9Z,6.67,AUD
116394,2024-03-28T03:11:33,2024-03-28,463,15,Online,PayPal,COUPON99A-,9.36,AUD
116558,2024-03-28T15:12:21,2024-03-28,419,37,Online,Afterpay,COUPONZ09-,16.94,AUD
116646,2024-03-28T01:34:36,2024-03-28,322,43,Retail,PayPal,COUPON0090,18.87,AUD
116851,2024-03-28T03:09:46,2024-03-28,428,12,Online,Afterpay,COUPONZZ--,11.63,AUD
116857,2024-03-28T12:36:12,2024-03-28,682,17,Online,PayPal,COUPONAA-A,11.03,AUD
116964,2024-03-28T15:32:31,2024-03-28,765,18,Online,Afterpay,COUPON---9,1.98,AUD
117018,2024-03-28T10:54:14,2024-03-28,757,46,Online,PayPal,COUPON09ZZ,17.81,AUD
117054,2024-03-28T15:32:25,2024-03-28,402,16,Retail,PayPal,COUPON-Z00,18.08,AUD
117215,2024-03-28T15:49:30,2024-03-28,170,36,Retail,Credit Card,COUPONZ-09,14.86,AUD
117289,2024-03-28T01:41:44,2024-03-28,574,27,Retail,PayPal,COUPONAA00,17.71,AUD
117293,2024-03-28T20:03:59,2024-03-28,703,14,Retail,PayPal,COUPON--9-,1.0,AUD
117313,2024-03-28T22:08:15,2024-03-28,132,11,Retail,Credit Card,COUPONZ0-A,13.51,AUD
117391,2024-03-28T17:37:06,2024-03-28,672,25,Retail,Credit Card,COUPON9A0-,12.9,AUD
117534,2024-03-28T15:45:02,2024-03-28,304,27,Retail,Credit Card,COUPON900Z,11.17,AUD
117577,2024-03-28T20:03:13,2024-03-28,121,14,Online,PayPal,COUPON-Z9A,0.74,AUD
117769,2024-03-28T02:33:49,2024-03-28,362,7,Retail,PayPal,COUPONA-ZZ,2.08,AUD
117809,2024-03-28T09:24:21,2024-03-28,38,6,Retail,Credit Card,COUPON--ZA,7.83,AUD
117876,2024-03-28T01:30:43,2024-03-28,193,31,Online,Afterpay,COUPON-099,5.96,AUD
117913,2024-03-28T12:40:14,2024-03-28,244,4,Online,PayPal,COUPONZZ99,6.08,AUD
117954,2024-03-28T09:24:26,2024-03-28,238,15,Retail,Afterpay,COUPON-ZZ-,9.21,AUD
117985,2024-03-28T06:21:07,2024-03-28,535,20,Retail,PayPal,COUPON-A--,6.95,AUD
118038,2024-03-28T19:11:00,2024-03-28,477,2,Online,Credit Card,COUPON-ZA-,12.4,AUD
118050,2024-03-28T07:19:42,2024-03-28,369,11,Retail,Afterpay,COUPON9Z-0,7.58,AUD
118105,2024-03-28T11:10:42,2024-03-28,286,25,Retail,Afterpay,COUPONA0--,3.82,AUD
118237,2024-03-28T04:29:01,2024-03-28,708,42,Online,Credit Card,COUPON0-90,8.5,AUD
118247,2024-03-28T06:01:46,2024-03-28,537,7,Online,PayPal,COUPONAZ9-,6.33,AUD
118261,2024-03-28T20:13:28,2024-03-28,682,10,Retail,PayPal,COUPON9-A0,9.5,AUD
118275,2024-03-28T05:40:20,2024-03-28,703,24,Retail,Credit Card,COUPON00-Z,5.79,AUD
118358,2024-03-28T08:20:38,2024-03-28,350,36,Retail,Credit Card,COUPON0--A,14.1,AUD
118368,2024-03-28T02:51:50,2024-03-28,603,42,Retail,PayPal,COUPONZ---,17.35,AUD
118394,2024-03-28T21:11:54,2024-03-28,620,46,Online,Afterpay,COUPONA90-,5.6,AUD
118466,2024-03-28T19:55:54,2024-03-28,775,37,Online,Afterpay,COUPON----,16.1,AUD
118569,2024-03-28T13:14:29,2024-03-28,360,9,Online,PayPal,COUPON----,0.02,AUD
118790,2024-03-28T11:29:55,2024-03-28,551,11,Online,Afterpay,COUPONZAA-,1.0,AUD
118850,2024-03-28T16:51:51,2024-03-28,798,40,Retail,PayPal,COUPON0A-0,18.01,AUD
118882,2024-03-28T09:52:39,2024-03-28,593,32,Online,Credit Card,COUPON-9A0,15.17,AUD
119216,2024-03-28T21:17:50,2024-03-28,309,26,Online,PayPal,COUPON9---,17.69,AUD
119334,2024-03-28T10:15:17,2024-03-28,54,16,Retail,PayPal,COUPON0Z0A,15.39,AUD
119403,2024-03-28T06:54:44,2024-03-28,234,34,Retail,Afterpay,COUPON-Z--,2.26,AUD
119457,2024-03-28T11:04:39,2024-03-28,784,33,Retail,PayPal,COUPON-0-Z,12.88,AUD
119501,2024-03-28T08:37:45,2024-03-28,365,20,Retail,Afterpay,COUPONA-AZ,8.38,AUD
119628,2024-03-28T01:18:19,2024-03-28,406,33,Online,Afterpay,COUPONA-9-,11.61,AUD
119830,2024-03-28T21:06:50,2024-03-28,9,30,Online,Credit Card,COUPON90Z-,12.0,AUD
119963,2024-03-28T23:28:04,2024-03-28,488,4,Retail,PayPal,COUPON--A-,5.64,AUD
120153,2024-03-28T03:07:34,2024-03-28,454,37,Retail,Credit Card,COUPON0--Z,16.69,AUD
120220,2024-03-28T03:44:15,2024-03-28,12,17,Retail,Credit Card,COUPON0Z9-,16.5,AUD
120476,2024-03-28T21:38:35,2024-03-28,435,9,Online,PayPal,COUPON-A0A,6.56,AUD
120893,2024-03-28T04:18:55,2024-03-28,356,43,Retail,PayPal,COUPONZAA9,4.72,AUD
120957,2024-03-28T16:53:54,2024-03-28,20,30,Online,Credit Card,COUPONA-0-,19.52,AUD
120993,2024-03-28T01:42:49,2024-03-28,574,8,Retail,PayPal,COUPONZ-9-,12.11,AUD
121019,2024-03-28T07:21:09,2024-03-28,685,2,Online,PayPal,COUPON-AZ9,13.64,AUD
121036,2024-03-28T19:20:00,2024-03-28,526,40,Retail,Afterpay,COUPONZ---,8.73,AUD
121056,2024-03-28T19:26:12,2024-03-28,225,5,Online,Credit Card,COUPONZ--A,9.01,AUD
121235,2024-03-28T11:27:54,2024-03-28,154,47,Retail,Credit Card,COUPON-000,1.71,AUD
121262,2024-03-28T23:43:15,2024-03-28,610,5,Online,Afterpay,COUPON--9-,5.77,AUD
121342,2024-03-28T09:16:12,2024-03-28,499,7,Retail,Afterpay,COUPON090Z,1.21,AUD
121600,2024-03-28T11:10:45,2024-03-28,593,40,Retail,Credit Card,COUPONA000,2.55,AUD
121680,2024-03-28T03:11:13,2024-03-28,122,3,Online,Afterpay,COUPONA--Z,15.97,AUD
122181,2024-03-28T05:28:08,2024-03-28,383,6,Online,Afterpay,COUPON9-Z-,15.2,AUD
122381,2024-03-28T02:28:04,2024-03-28,630,50,Online,PayPal,COUPON0-0-,10.54,AUD
122509,2024-03-28T05:01:52,2024-03-28,124,17,Online,PayPal,COUPONZZAZ,18.84,AUD
122578,2024-03-28T07:59:12,2024-03-28,282,41,Retail,Afterpay,COUPON9A90,19.6,AUD
122656,2024-03-28T21:33:47,2024-03-28,220,43,Retail,Afterpay,COUPON--ZA,3.45,AUD
122752,2024-03-28T10:10:38,2024-03-28,449,2,Online,Afterpay,COUPON-0--,1.94,AUD
122922,2024-03-28T00:41:00,2024-03-28,531,7,Online,Credit Card,COUPONA9AZ,2.43,AUD
123044,2024-03-28T14:35:13,2024-03-28,761,37,Online,Credit Card,COUPON-9--,12.29,AUD
123143,2024-03-28T11:04:30,2024-03-28,426,20,Retail,PayPal,COUPON----,4.33,AUD
123158,2024-03-28T17:41:55,2024-03-28,244,19,Retail,Credit Card,COUPON90Z9,4.32,AUD
123230,2024-03-28T02:47:49,2024-03-28,376,18,Retail,PayPal,COUPONAZ-0,15.73,AUD
123364,2024-03-28T13:05:40,2024-03-28,524,19,Retail,Afterpay,COUPONA0A-,6.17,AUD
123472,2024-03-28T05:03:22,2024-03-28,101,43,Retail,Credit Card,COUPON9--Z,2.62,AUD
123583,2024-03-28T19:00:38,2024-03-28,229,38,Online,PayPal,COUPON99-Z,3.58,AUD
123616,2024-03-28T06:28:57,2024-03-28,234,38,Online,Afterpay,COUPON0-0Z,16.24,AUD
123893,2024-03-28T15:37:00,2024-03-28,564,39,Retail,Afterpay,COUPONA9Z-,4.53,AUD
124078,2024-03-28T11:36:38,2024-03-28,606,46,Online,PayPal,COUPONA--0,19.15,AUD
124170,2024-03-28T15:30:12,2024-03-28,292,26,Online,Credit Card,COUPON00Z-,5.32,AUD
124258,2024-03-28T23:10:08,2024-03-28,677,13,Retail,PayPal,COUPON0A9-,6.97,AUD
124538,2024-03-28T07:12:59,2024-03-28,17,11,Online,Credit Card,COUPONZ0Z0,5.57,AUD
124557,2024-03-28T07:10:40,2024-03-28,440,6,Retail,PayPal,COUPON--Z-,13.68,AUD
124823,2024-03-28T21:20:44,2024-03-28,121,48,Retail,Afterpay,COUPON-A-Z,14.27,AUD
124847,2024-03-28T04:22:05,2024-03-28,49,46,Retail,Credit Card,COUPON09Z-,16.48,AUD
125064,2024-03-28T08:02:25,2024-03-28,263,14,Online,PayPal,COUPON00Z9,1.54,AUD
125118,2024-03-28T15:32:46,2024-03-28,753,7,Retail,Credit Card,COUPON---9,0.34,AUD
125121,2024-03-28T09:56:07,2024-03-28,427,27,Retail,Afterpay,COUPONA0-0,10.18,AUD
125140,2024-03-28T09:48:14,2024-03-28,221,15,Online,Afterpay,COUPON0-A-,18.07,AUD
125169,2024-03-28T05:35:47,2024-03-28,375,35,Online,Credit Card,COUPON-9A9,3.97,AUD
125203,2024-03-28T01:10:56,2024-03-28,241,4,Online,Afterpay,COUPON000A,4.25,AUD
125208,2024-03-28T12:54:06,2024-03-28,593,3,Online,Credit Card,COUPONZ0Z-,5.28,AUD
125249,2024-03-28T01:38:32,2024-03-28,214,50,Online,Credit Card,COUPON0ZZ9,12.46,AUD
125250,2024-03-28T16:20:34,2024-03-28,448,19,Retail,PayPal,COUPON90AA,4.96,AUD
125442,2024-03-28T09:31:28,2024-03-28,556,9,Retail,PayPal,COUPONZ-AA,10.72,AUD
125477,2024-03-28T14:44:40,2024-03-28,311,13,Online,Afterpay,COUPON-99-,17.48,AUD
125734,2024-03-28T23:16:45,2024-03-28,87,35,Retail,PayPal,COUPON0ZA9,4.1,AUD
125751,2024-03-28T10:22:16,2024-03-28,368,15,Retail,Credit Card,COUPON90-0,8.41,AUD
125781,2024-03-28T20:11:25,2024-03-28,84,43,Online,PayPal,COUPONZ-0-,0.07,AUD
125787,2024-03-28T03:17:33,2024-03-28,325,43,Online,PayPal,COUPON-999,10.76,AUD
125830,2024-03-28T22:43:09,2024-03-28,438,19,Retail,Afterpay,COUPONZ-0Z,13.68,AUD
125928,2024-03-28T23:02:17,2024-03-28,616,19,Retail,Afterpay,COUPON----,14.42,AUD
125978,2024-03-28T22:27:23,2024-03-28,707,16,Online,Credit Card,COUPON9-9-,19.99,AUD
126240,2024-03-28T03:38:17,2024-03-28,578,16,Online,PayPal,COUPON-9-Z,19.24,AUD
126268,2024-03-28T11:31:00,2024-03-28,783,49,Online,Credit Card,COUPON-9AZ,13.85,AUD
126378,2024-03-28T13:13:21,2024-03-28,312,2,Online,Afterpay,COUPON0-Z0,3.24,AUD
126462,2024-03-28T19:20:20,2024-03-28,331,26,Retail,Credit Card,COUPON00-Z,5.32,AUD
126534,2024-03-28T07:35:10,2024-03-28,270,15,Online,Afterpay,COUPON9Z--,5.13,AUD
126616,2024-03-28T03:00:38,2024-03-28,481,3,Retail,Afterpay,COUPONZ--A,8.1,AUD
126763,2024-03-28T00:03:26,2024-03-28,596,44,Retail,Afterpay,COUPONAA-0,15.38,AUD
126810,2024-03-28T04:45:25,2024-03-28,192,4,Online,PayPal,COUPONZZ0-,1.3,AUD
126901,2024-03-28T09:31:46,2024-03-28,224,14,Retail,PayPal,COUPONAZ-A,17.19,AUD
127047,2024-03-28T11:40:58,2024-03-28,606,3,Retail,PayPal,COUPON-0--,15.26,AUD
127288,2024-03-28T04:31:05,2024-03-28,707,23,Retail,PayPal,COUPON0--Z,0.79,AUD
127353,2024-03-28T20:26:07,2024-03-28,659,10,Online,Afterpay,COUPON9--0,7.23,AUD
127366,2024-03-28T21:38:41,2024-03-28,699,42,Retail,Credit Card,COUPON9AAZ,6.9,AUD
127446,2024-03-28T06:16:17,2024-03-28,592,43,Retail,Credit Card,COUPON0Z--,18.54,AUD
127459,2024-03-28T17:53:18,2024-03-28,197,7,Retail,Afterpay,COUPONZ-Z0,19.38,AUD
127520,2024-03-28T05:32:21,2024-03-28,554,23,Online,Credit Card,COUPON-A-A,10.16,AUD
