order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
96420,2024-03-06T22:24:06,2024-03-06,265,21,Retail,PayPal,COUPON9ZA-,10.41,AUD
96484,2024-03-06T15:31:16,2024-03-06,453,6,Retail,PayPal,COUPON-9AA,4.07,AUD
96539,2024-03-06T11:24:30,2024-03-06,714,30,Online,Credit Card,COUPON0-0-,0.62,AUD
96599,2024-03-06T09:21:53,2024-03-06,166,25,Online,Afterpay,COUPONA-Z-,10.46,AUD
96653,2024-03-06T17:56:37,2024-03-06,250,19,Retail,Afterpay,COUPONZAZ0,16.09,AUD
96679,2024-03-06T14:24:52,2024-03-06,415,8,Retail,Credit Card,COUPON9AZ9,19.52,AUD
96719,2024-03-06T05:08:28,2024-03-06,92,28,Online,Afterpay,COUPONA-A9,12.89,AUD
96720,2024-03-06T18:06:21,2024-03-06,753,22,Online,Credit Card,COUPON00--,3.78,AUD
96841,2024-03-06T15:40:09,2024-03-06,154,30,Online,Afterpay,COUPON0A-Z,17.67,AUD
96898,2024-03-06T09:41:03,2024-03-06,423,3,Online,PayPal,COUPON-0Z0,15.04,AUD
96988,2024-03-06T05:11:05,2024-03-06,57,43,Retail,Afterpay,COUPON9Z9-,7.66,AUD
96993,2024-03-06T05:10:39,2024-03-06,372,33,Retail,PayPal,COUPON-9--,16.65,AUD
97039,2024-03-06T16:32:23,2024-03-06,173,9,Online,Credit Card,COUPON9ZA-,1.05,AUD
97065,2024-03-06T10:10:08,2024-03-06,338,35,Online,Credit Card,COUPONA9-Z,10.44,AUD
97441,2024-03-06T18:06:06,2024-03-06,28,38,Online,Afterpay,COUPON9-00,5.48,AUD
97453,2024-03-06T06:22:55,2024-03-06,550,42,Online,Credit Card,COUPON9A-9,0.22,AUD
97513,2024-03-06T16:52:43,2024-03-06,212,32,Retail,PayPal,COUPONZ99A,5.68,AUD
97676,2024-03-06T12:43:14,2024-03-06,210,28,Online,PayPal,COUPONZ0Z9,14.06,AUD
97750,2024-03-06T03:40:17,2024-03-06,616,20,Retail,Credit Card,COUPON---Z,2.46,AUD
97832,2024-03-06T08:18:47,2024-03-06,708,21,Online,Credit Card,COUPON-A--,8.77,AUD
97906,2024-03-06T23:28:21,2024-03-06,42,5,Online,Credit Card,COUPONAZ90,9.2,AUD
97995,2024-03-06T10:26:51,2024-03-06,249,35,Online,Credit Card,COUPON-ZZ-,7.78,AUD
98036,2024-03-06T10:02:57,2024-03-06,305,13,Online,Credit Card,COUPONZAZ-,9.6,AUD
98123,2024-03-06T18:27:05,2024-03-06,278,34,Retail,PayPal,COUPON9A9-,4.81,AUD
98138,2024-03-06T14:21:27,2024-03-06,183,1,Online,Credit Card,COUPON-Z-A,9.73,AUD
98226,2024-03-06T07:35:51,2024-03-06,641,27,Online,Credit Card,COUPONAA9A,17.97,AUD
98329,2024-03-06T16:56:08,2024-03-06,479,7,Online,Credit Card,COUPON---9,9.18,AUD
98960,2024-03-06T01:43:22,2024-03-06,239,24,Retail,Afterpay,COUPON0A-9,10.45,AUD
98977,2024-03-06T22:46:53,2024-03-06,642,36,Retail,PayPal,COUPON9-A0,17.53,AUD
99078,2024-03-06T14:29:49,2024-03-06,34,27,Online,PayPal,COUPON--Z0,4.61,AUD
99159,2024-03-06T22:41:19,2024-03-06,205,13,Retail,Credit Card,COUPONZZAA,19.3,AUD
99214,2024-03-06T08:06:41,2024-03-06,145,19,Retail,Credit Card,COUPONA-AA,5.9,AUD
99251,2024-03-06T21:52:44,2024-03-06,523,6,Retail,PayPal,COUPON09AZ,7.99,AUD
99338,2024-03-06T19:38:08,2024-03-06,416,9,Online,Credit Card,COUPON0-A-,4.4,AUD
99387,2024-03-06T07:04:21,2024-03-06,263,29,Online,Credit Card,COUPONZ9Z9,17.5,AUD
99395,2024-03-06T17:16:54,2024-03-06,377,31,Online,PayPal,COUPON-AZ9,18.5,AUD
99509,2024-03-06T16:31:04,2024-03-06,158,42,Online,Credit Card,COUPON0Z-0,6.53,AUD
99670,2024-03-06T21:02:29,2024-03-06,34,21,Online,Afterpay,COUPON0-90,8.72,AUD
99734,2024-03-06T22:34:06,2024-03-06,448,5,Online,PayPal,COUPON0--A,0.05,AUD
99787,2024-03-06T20:40:14,2024-03-06,434,2,Online,Credit Card,COUPONZ99-,7.5,AUD
99894,2024-03-06T16:52:32,2024-03-06,124,2,Online,Credit Card,COUPON9--A,3.61,AUD
99914,2024-03-06T02:32:19,2024-03-06,373,10,Retail,Credit Card,COUPONZAZ9,4.68,AUD
99945,2024-03-06T04:47:16,2024-03-06,734,32,Online,Afterpay,COUPON0--A,14.2,AUD
100066,2024-03-06T04:24:04,2024-03-06,679,7,Retail,Credit Card,COUPONA-A0,15.53,AUD
100450,2024-03-06T04:24:30,2024-03-06,611,29,Retail,PayPal,COUPON-9Z-,9.59,AUD
100505,2024-03-06T17:37:48,2024-03-06,639,40,Retail,Afterpay,COUPONAZA-,13.79,AUD
100665,2024-03-06T14:08:24,2024-03-06,746,4,Retail,Credit Card,COUPON-Z--,4.58,AUD
100720,2024-03-06T02:47:10,2024-03-06,398,17,Retail,Credit Card,COUPON9ZZ-,12.61,AUD
100856,2024-03-06T07:04:22,2024-03-06,334,10,Online,PayPal,COUPONZA-9,5.77,AUD
101028,2024-03-06T14:28:56,2024-03-06,612,37,Retail,PayPal,COUPONAA--,18.87,AUD
101055,2024-03-06T14:35:53,2024-03-06,491,42,Online,Afterpay,COUPONAZ-9,6.82,AUD
101756,2024-03-06T06:22:02,2024-03-06,684,12,Retail,PayPal,COUPONA9--,5.81,AUD
101919,2024-03-06T04:44:17,2024-03-06,566,6,Online,Credit Card,COUPON-A9-,14.35,AUD
102116,2024-03-06T02:32:09,2024-03-06,321,42,Retail,Afterpay,COUPON--AZ,10.19,AUD
102173,2024-03-06T12:03:24,2024-03-06,251,4,Retail,PayPal,COUPON9-90,13.5,AUD
102177,2024-03-06T18:40:55,2024-03-06,431,19,Online,PayPal,COUPON-Z-9,0.73,AUD
102298,2024-03-06T22:46:30,2024-03-06,264,41,Online,Credit Card,COUPON9Z--,17.81,AUD
102342,2024-03-06T22:05:22,2024-03-06,345,25,Retail,Credit Card,COUPON00-0,14.81,AUD
102396,2024-03-06T03:15:11,2024-03-06,436,36,Online,Afterpay,COUPON-9-9,17.52,AUD
102516,2024-03-06T00:51:25,2024-03-06,327,25,Online,Afterpay,COUPON9--Z,10.89,AUD
102563,2024-03-06T04:42:20,2024-03-06,189,6,Online,Afterpay,COUPON--9-,3.32,AUD
102573,2024-03-06T02:23:15,2024-03-06,261,5,Retail,Afterpay,COUPON00A9,11.26,AUD
102751,2024-03-06T10:32:50,2024-03-06,352,44,Retail,Afterpay,COUPON9--9,14.61,AUD
102791,2024-03-06T22:39:58,2024-03-06,776,1,Retail,Afterpay,COUPONZ0--,13.14,AUD
102916,2024-03-06T18:46:27,2024-03-06,381,15,Retail,PayPal,COUPON99AZ,7.15,AUD
102977,2024-03-06T05:59:36,2024-03-06,192,13,Online,Credit Card,COUPON----,1.25,AUD
103051,2024-03-06T08:10:49,2024-03-06,407,29,Online,Afterpay,COUPON-0-A,0.43,AUD
103090,2024-03-06T01:15:27,2024-03-06,624,1,Online,PayPal,COUPONZ-0Z,11.49,AUD
103132,2024-03-06T18:05:02,2024-03-06,7,27,Retail,Afterpay,COUPON--99,16.06,AUD
103233,2024-03-06T11:26:49,2024-03-06,732,42,Online,Credit Card,COUPONZAAZ,6.68,AUD
103287,2024-03-06T08:05:29,2024-03-06,104,8,Online,Credit Card,COUPON00Z0,8.15,AUD
103382,2024-03-06T01:57:13,2024-03-06,152,39,Retail,Afterpay,COUPONA90-,13.28,AUD
103425,2024-03-06T09:36:31,2024-03-06,393,46,Online,PayPal,COUPON0ZZ0,14.38,AUD
103471,2024-03-06T20:49:40,2024-03-06,180,29,Online,Afterpay,COUPON-A--,4.02,AUD
103484,2024-03-06T04:47:44,2024-03-06,40,25,Retail,Credit Card,COUPONA-AZ,8.35,AUD
103488,2024-03-06T19:13:03,2024-03-06,550,3,Online,Afterpay,COUPON0-ZA,0.94,AUD
103548,2024-03-06T08:42:35,2024-03-06,129,33,Online,Afterpay,COUPONAA-A,13.05,AUD
103555,2024-03-06T03:10:04,2024-03-06,612,9,Retail,PayPal,COUPONAZ-A,13.47,AUD
103581,2024-03-06T16:15:39,2024-03-06,464,6,Retail,Credit Card,COUPON-9-A,9.62,AUD
103765,2024-03-06T00:50:51,2024-03-06,499,31,Online,Afterpay,COUPONA9Z9,0.61,AUD
103874,2024-03-06T10:48:14,2024-03-06,493,39,Online,Credit Card,COUPON-0A-,15.37,AUD
104122,2024-03-06T05:18:11,2024-03-06,687,42,Online,PayPal,COUPONA---,4.64,AUD
104249,2024-03-06T21:50:35,2024-03-06,661,30,Retail,Afterpay,COUPONA-0-,2.12,AUD
104278,2024-03-06T10:39:20,2024-03-06,215,39,Retail,PayPal,COUPONZ00Z,18.81,AUD
104380,2024-03-06T23:08:57,2024-03-06,753,37,Online,Afterpay,COUPON-ZZZ,8.38,AUD
104446,2024-03-06T03:29:23,2024-03-06,391,43,Retail,Credit Card,COUPONA-Z-,18.91,AUD
104535,2024-03-06T21:30:05,2024-03-06,67,37,Online,Credit Card,COUPON9---,12.34,AUD
104682,2024-03-06T20:33:15,2024-03-06,29,24,Online,Afterpay,COUPON--Z-,2.71,AUD
104695,2024-03-06T07:18:38,2024-03-06,386,18,Retail,Afterpay,COUPONZ999,13.89,AUD
104856,2024-03-06T00:17:27,2024-03-06,705,22,Online,Credit Card,COUPON09ZA,7.94,AUD
104901,2024-03-06T23:10:09,2024-03-06,535,15,Retail,PayPal,COUPON-Z0Z,16.2,AUD
104998,2024-03-06T02:30:57,2024-03-06,527,39,Online,Credit Card,COUPON--90,13.1,AUD
105040,2024-03-06T08:52:31,2024-03-06,3,29,Online,Credit Card,COUPON00Z-,0.21,AUD
105154,2024-03-06T09:53:10,2024-03-06,596,41,Online,Credit Card,COUPON0AAA,2.21,AUD
105281,2024-03-06T04:40:02,2024-03-06,559,48,Retail,Credit Card,COUPON--00,3.23,AUD
105302,2024-03-06T02:24:46,2024-03-06,495,20,Online,PayPal,COUPON09--,8.28,AUD
105358,2024-03-06T05:02:42,2024-03-06,543,43,Online,PayPal,COUPON0-0-,11.83,AUD
105478,2024-03-06T23:31:49,2024-03-06,412,4,Retail,PayPal,COUPON09-A,9.76,AUD
105704,2024-03-06T11:19:31,2024-03-06,616,16,Online,Afterpay,COUPON00--,6.74,AUD
105713,2024-03-06T03:26:15,2024-03-06,244,21,Online,PayPal,COUPON9-Z-,3.69,AUD
105788,2024-03-06T14:39:48,2024-03-06,539,15,Retail,Afterpay,COUPONZZ--,10.36,AUD
105803,2024-03-06T18:37:27,2024-03-06,602,46,Retail,Afterpay,COUPON0A90,16.92,AUD
105937,2024-03-06T07:46:00,2024-03-06,262,11,Retail,Afterpay,COUPON9-0Z,16.95,AUD
106025,2024-03-06T16:55:03,2024-03-06,254,23,Retail,Credit Card,COUPON90ZZ,6.75,AUD
106190,2024-03-06T05:08:54,2024-03-06,778,29,Online,Credit Card,COUPONAA--,6.58,AUD
106195,2024-03-06T07:46:56,2024-03-06,12,43,Online,PayPal,COUPON0-ZZ,12.07,AUD
106201,2024-03-06T19:06:51,2024-03-06,633,20,Retail,PayPal,COUPON--Z0,6.88,AUD
106370,2024-03-06T19:46:11,2024-03-06,789,37,Retail,Credit Card,COUPON0--9,1.19,AUD
106445,2024-03-06T13:19:22,2024-03-06,84,41,Retail,PayPal,COUPON0-ZA,16.49,AUD
106526,2024-03-06T16:58:32,2024-03-06,267,41,Retail,PayPal,COUPON990-,11.74,AUD
106632,2024-03-06T10:09:16,2024-03-06,772,36,Online,Credit Card,COUPON9Z-Z,2.48,AUD
106795,2024-03-06T21:00:50,2024-03-06,141,3,Retail,PayPal,COUPONZ-ZZ,4.92,AUD
106877,2024-03-06T02:07:18,2024-03-06,153,25,Online,Afterpay,COUPONA---,9.34,AUD
106921,2024-03-06T01:16:30,2024-03-06,730,14,Retail,PayPal,COUPONZAZ0,4.01,AUD
107134,2024-03-06T07:10:23,2024-03-06,350,15,Retail,Credit Card,COUPONZ-0-,13.57,AUD
107144,2024-03-06T18:25:43,2024-03-06,273,21,Retail,Credit Card,COUPON9--A,1.99,AUD
107258,2024-03-06T18:59:28,2024-03-06,612,36,Online,Credit Card,COUPON-A-Z,8.9,AUD
107318,2024-03-06T15:46:43,2024-03-06,250,6,Retail,PayPal,COUPONZZ9-,14.75,AUD
107338,2024-03-06T14:37:28,2024-03-06,439,26,Online,Credit Card,COUPON009Z,15.81,AUD
107406,2024-03-06T11:27:03,2024-03-06,230,45,Online,Credit Card,COUPONZ0Z-,8.73,AUD
107477,2024-03-06T11:08:13,2024-03-06,442,28,Retail,Afterpay,COUPON90-0,1.71,AUD
107499,2024-03-06T22:54:41,2024-03-06,542,3,Online,Afterpay,COUPON09-9,4.15,AUD
107604,2024-03-06T08:49:52,2024-03-06,516,15,Retail,Afterpay,COUPON-A--,12.18,AUD
107653,2024-03-06T19:14:51,2024-03-06,279,47,Online,PayPal,COUPON9-A-,16.61,AUD
107693,2024-03-06T12:35:22,2024-03-06,226,41,Retail,Credit Card,COUPON----,16.98,AUD
107715,2024-03-06T17:46:29,2024-03-06,630,42,Online,Credit Card,COUPONAZ9Z,4.39,AUD
107905,2024-03-06T20:33:14,2024-03-06,113,25,Retail,Credit Card,COUPONA9AA,9.55,AUD
108032,2024-03-06T06:28:09,2024-03-06,532,8,Retail,PayPal,COUPON-Z--,14.41,AUD
108192,2024-03-06T07:16:21,2024-03-06,26,46,Retail,PayPal,COUPONAAZ0,12.02,AUD
108200,2024-03-06T08:02:54,2024-03-06,320,3,Retail,Credit Card,COUPONZ909,6.08,AUD
108267,2024-03-06T05:43:59,2024-03-06,781,41,Online,Afterpay,COUPONZZ-0,15.81,AUD
108290,2024-03-06T05:57:47,2024-03-06,371,6,Retail,Afterpay,COUPON-AZ-,6.37,AUD
108378,2024-03-06T06:37:47,2024-03-06,114,19,Online,Credit Card,COUPON-Z--,3.95,AUD
108442,2024-03-06T19:48:25,2024-03-06,674,26,Retail,Credit Card,COUPON0AZ9,9.76,AUD
108482,2024-03-06T17:07:57,2024-03-06,767,2,Online,Credit Card,COUPON--A-,11.18,AUD
108490,2024-03-06T21:47:32,2024-03-06,105,24,Retail,Afterpay,COUPON9-Z0,8.87,AUD
108503,2024-03-06T22:52:08,2024-03-06,233,41,Online,Afterpay,COUPON----,17.43,AUD
108614,2024-03-06T06:14:29,2024-03-06,458,41,Retail,Credit Card,COUPON-90-,18.03,AUD
108653,2024-03-06T07:27:25,2024-03-06,502,23,Online,Afterpay,COUPONZ---,0.61,AUD
108666,2024-03-06T10:48:49,2024-03-06,402,20,Retail,PayPal,COUPON9-9-,0.69,AUD
108671,2024-03-06T05:51:29,2024-03-06,776,12,Online,Credit Card,COUPON0009,1.27,AUD
108694,2024-03-06T12:01:30,2024-03-06,653,15,Online,PayPal,COUPONA-A0,3.29,AUD
108709,2024-03-06T04:15:09,2024-03-06,293,40,Online,Credit Card,COUPONA-AA,4.69,AUD
108842,2024-03-06T02:10:06,2024-03-06,552,13,Online,PayPal,COUPON0AZ9,1.91,AUD
108890,2024-03-06T18:55:51,2024-03-06,441,35,Retail,PayPal,COUPONZ-9A,15.9,AUD
109088,2024-03-06T00:08:16,2024-03-06,447,13,Retail,PayPal,COUPON9--9,17.41,AUD
109089,2024-03-06T16:38:32,2024-03-06,456,36,Retail,Afterpay,COUPON-Z0-,9.33,AUD
109184,2024-03-06T08:44:44,2024-03-06,628,46,Retail,Credit Card,COUPON0A-9,8.51,AUD
109233,2024-03-06T23:25:41,2024-03-06,163,41,Online,Afterpay,COUPON9-Z-,19.96,AUD
109301,2024-03-06T05:41:12,2024-03-06,318,3,Retail,PayPal,COUPON-9--,7.92,AUD
109423,2024-03-06T05:14:51,2024-03-06,638,35,Retail,PayPal,COUPONAAZ-,5.54,AUD
109467,2024-03-06T10:59:03,2024-03-06,184,31,Online,PayPal,COUPONA9-Z,1.24,AUD
109895,2024-03-06T18:08:58,2024-03-06,632,46,Retail,PayPal,COUPON-09-,18.07,AUD
109996,2024-03-06T10:21:34,2024-03-06,602,19,Retail,Credit Card,COUPON-99-,9.42,AUD
110240,2024-03-06T17:33:54,2024-03-06,359,41,Online,Afterpay,COUPON9ZAZ,16.98,AUD
110359,2024-03-06T21:00:04,2024-03-06,219,27,Retail,Afterpay,COUPONZ-9A,7.44,AUD
110669,2024-03-06T22:41:51,2024-03-06,646,20,Online,PayPal,COUPONAAA9,12.58,AUD
110693,2024-03-06T06:03:24,2024-03-06,589,35,Retail,Afterpay,COUPON099A,17.79,AUD
110756,2024-03-06T18:37:18,2024-03-06,598,32,Retail,Credit Card,COUPON-Z-Z,15.39,AUD
110834,2024-03-06T07:55:02,2024-03-06,312,31,Online,PayPal,COUPON90-A,1.08,AUD
111189,2024-03-06T09:04:42,2024-03-06,799,21,Retail,PayPal,COUPON99-0,9.63,AUD
111365,2024-03-06T01:56:55,2024-03-06,689,46,Retail,Credit Card,COUPONA---,18.96,AUD
111423,2024-03-06T18:56:52,2024-03-06,709,37,Retail,Afterpay,COUPONA---,13.95,AUD
111437,2024-03-06T00:52:22,2024-03-06,698,8,Retail,PayPal,COUPON00-Z,9.12,AUD
111705,2024-03-06T06:38:45,2024-03-06,179,3,Online,Credit Card,COUPONA9-9,2.52,AUD
111709,2024-03-06T06:18:10,2024-03-06,87,43,Online,Credit Card,COUPONA0ZZ,15.86,AUD
111728,2024-03-06T18:40:07,2024-03-06,426,20,Online,Credit Card,COUPON9-AA,15.6,AUD
111830,2024-03-06T19:07:05,2024-03-06,570,39,Retail,PayPal,COUPON0900,15.25,AUD
111854,2024-03-06T10:56:23,2024-03-06,200,31,Online,Afterpay,COUPONA0-0,19.48,AUD
111857,2024-03-06T13:39:53,2024-03-06,745,11,Retail,PayPal,COUPONZZZ9,17.71,AUD
111915,2024-03-06T08:59:03,2024-03-06,210,36,Online,Credit Card,COUPON0-ZZ,10.43,AUD
111924,2024-03-06T03:33:45,2024-03-06,166,36,Retail,PayPal,COUPON-AA-,15.43,AUD
112042,2024-03-06T01:32:04,2024-03-06,222,6,Retail,Afterpay,COUPON9Z--,13.86,AUD
112052,2024-03-06T21:01:35,2024-03-06,696,14,Online,Credit Card,COUPON9Z9A,4.48,AUD
112090,2024-03-06T04:42:58,2024-03-06,300,37,Retail,Credit Card,COUPON909Z,8.59,AUD
112095,2024-03-06T10:08:23,2024-03-06,772,16,Online,PayPal,COUPONA0-0,7.71,AUD
112211,2024-03-06T07:04:19,2024-03-06,118,37,Online,Credit Card,COUPON-90Z,6.96,AUD
112467,2024-03-06T03:04:44,2024-03-06,616,7,Online,Credit Card,COUPON-A-0,2.01,AUD
112470,2024-03-06T22:45:31,2024-03-06,183,3,Online,Credit Card,COUPONZ99-,1.21,AUD
112536,2024-03-06T04:55:38,2024-03-06,496,48,Online,PayPal,COUPON99AA,7.08,AUD
112602,2024-03-06T14:15:29,2024-03-06,176,2,Retail,Credit Card,COUPON09-Z,5.25,AUD
112609,2024-03-06T10:27:19,2024-03-06,691,49,Retail,Afterpay,COUPON-99-,9.07,AUD
112654,2024-03-06T02:01:59,2024-03-06,230,11,Online,Afterpay,COUPON999-,5.93,AUD
112689,2024-03-06T03:29:45,2024-03-06,572,39,Online,Afterpay,COUPONZ0Z0,9.62,AUD
112878,2024-03-06T09:37:49,2024-03-06,119,24,Online,Credit Card,COUPON---A,1.33,AUD
112950,2024-03-06T07:49:48,2024-03-06,589,35,Retail,Credit Card,COUPON-A-0,16.76,AUD
112957,2024-03-06T17:28:50,2024-03-06,180,19,Retail,PayPal,COUPONAAZA,6.37,AUD
113151,2024-03-06T15:18:50,2024-03-06,443,6,Retail,PayPal,COUPONZZ-A,15.05,AUD
113259,2024-03-06T05:47:13,2024-03-06,354,7,Online,Credit Card,COUPON0--A,8.59,AUD
113263,2024-03-06T11:11:45,2024-03-06,659,2,Retail,Afterpay,COUPONZZ9-,5.09,AUD
113295,2024-03-06T03:23:36,2024-03-06,582,12,Retail,Afterpay,COUPONA-0-,9.59,AUD
113325,2024-03-06T13:07:03,2024-03-06,174,13,Retail,Credit Card,COUPON0ZA9,11.62,AUD
113394,2024-03-06T09:45:02,2024-03-06,500,23,Online,PayPal,COUPONZA9Z,5.06,AUD
113401,2024-03-06T04:06:02,2024-03-06,368,20,Online,Afterpay,COUPON-9-Z,17.29,AUD
113441,2024-03-06T15:58:58,2024-03-06,566,42,Retail,PayPal,COUPONZ90A,1.45,AUD
113442,2024-03-06T03:00:26,2024-03-06,575,30,Online,Afterpay,COUPON0Z0Z,3.47,AUD
113531,2024-03-06T09:00:56,2024-03-06,579,40,Online,PayPal,COUPON-09A,13.29,AUD
114072,2024-03-06T10:45:34,2024-03-06,269,47,Online,Afterpay,COUPON-0-9,10.31,AUD
114148,2024-03-06T16:35:37,2024-03-06,450,1,Online,Afterpay,COUPONZ-Z9,19.82,AUD
114164,2024-03-06T09:28:31,2024-03-06,772,42,Retail,PayPal,COUPON9ZAA,0.52,AUD
114225,2024-03-06T00:45:39,2024-03-06,312,17,Online,PayPal,COUPONA-9Z,9.58,AUD
114260,2024-03-06T08:58:46,2024-03-06,586,15,Online,Credit Card,COUPONZ99Z,17.67,AUD
114386,2024-03-06T02:22:51,2024-03-06,147,35,Online,Credit Card,COUPON-ZZ-,8.53,AUD
114396,2024-03-06T08:54:11,2024-03-06,555,36,Online,Credit Card,COUPON90A0,19.68,AUD
114488,2024-03-06T04:03:19,2024-03-06,183,19,Online,Credit Card,COUPON0Z-A,0.76,AUD
114716,2024-03-06T21:41:34,2024-03-06,154,7,Retail,Credit Card,COUPON-A-Z,5.56,AUD
115062,2024-03-06T13:02:00,2024-03-06,190,28,Retail,Afterpay,COUPON0A0Z,5.41,AUD
115097,2024-03-06T05:58:46,2024-03-06,274,2,Online,Credit Card,COUPONZ9--,16.52,AUD
115135,2024-03-06T13:07:41,2024-03-06,413,19,Online,Afterpay,COUPONAAA0,10.22,AUD
115175,2024-03-06T21:50:39,2024-03-06,268,49,Retail,Credit Card,COUPON99--,0.41,AUD
115245,2024-03-06T05:24:45,2024-03-06,128,2,Retail,Credit Card,COUPON--9Z,14.05,AUD
115381,2024-03-06T17:48:37,2024-03-06,262,30,Retail,PayPal,COUPON99A-,11.77,AUD
115516,2024-03-06T04:12:05,2024-03-06,193,19,Retail,Afterpay,COUPON-9-A,19.32,AUD
115585,2024-03-06T07:58:56,2024-03-06,376,33,Retail,Credit Card,COUPON-AZA,7.58,AUD
115590,2024-03-06T20:15:31,2024-03-06,56,19,Retail,PayPal,COUPON0-99,3.88,AUD
115662,2024-03-06T03:35:08,2024-03-06,559,38,Online,Afterpay,COUPON-000,3.64,AUD
115723,2024-03-06T03:13:40,2024-03-06,415,38,Online,PayPal,COUPON-ZA-,5.49,AUD
115775,2024-03-06T06:22:49,2024-03-06,735,30,Retail,PayPal,COUPONZZZZ,10.58,AUD
115793,2024-03-06T18:30:17,2024-03-06,137,45,Retail,Afterpay,COUPON09--,7.03,AUD
115886,2024-03-06T05:04:27,2024-03-06,518,1,Retail,PayPal,COUPONAA-A,5.45,AUD
116123,2024-03-06T13:27:59,2024-03-06,553,14,Online,PayPal,COUPON-0A-,10.63,AUD
116216,2024-03-06T22:57:45,2024-03-06,731,8,Online,Credit Card,COUPON09ZZ,3.72,AUD
116282,2024-03-06T19:10:17,2024-03-06,648,45,Online,Afterpay,COUPON-Z-0,10.39,AUD
116290,2024-03-06T00:09:46,2024-03-06,130,31,Online,PayPal,COUPONAAAZ,8.93,AUD
116723,2024-03-06T17:33:46,2024-03-06,791,23,Online,Afterpay,COUPONZZ--,4.58,AUD
116762,2024-03-06T01:18:21,2024-03-06,33,20,Retail,PayPal,COUPON9-0Z,8.14,AUD
116829,2024-03-06T06:59:30,2024-03-06,742,42,Retail,PayPal,COUPONZ0-0,12.75,AUD
116917,2024-03-06T23:10:53,2024-03-06,297,29,Retail,PayPal,COUPON-99Z,9.48,AUD
116992,2024-03-06T12:54:42,2024-03-06,109,41,Online,Credit Card,COUPON9ZA9,19.17,AUD
116999,2024-03-06T02:50:52,2024-03-06,352,18,Retail,PayPal,COUPONAAZ9,1.16,AUD
117062,2024-03-06T22:19:16,2024-03-06,387,43,Retail,Afterpay,COUPON0-90,2.12,AUD
117142,2024-03-06T12:03:51,2024-03-06,143,29,Online,Credit Card,COUPON9--0,12.58,AUD
117435,2024-03-06T07:26:15,2024-03-06,345,39,Retail,Afterpay,COUPONZZ90,7.32,AUD
117440,2024-03-06T13:16:55,2024-03-06,177,33,Retail,Credit Card,COUPON--AA,4.3,AUD
117502,2024-03-06T06:32:10,2024-03-06,295,30,Online,Afterpay,COUPONA--Z,3.17,AUD
117531,2024-03-06T02:02:32,2024-03-06,771,48,Retail,Credit Card,COUPON9Z90,17.62,AUD
117549,2024-03-06T00:55:07,2024-03-06,736,32,Online,Afterpay,COUPON-000,18.08,AUD
117646,2024-03-06T05:31:41,2024-03-06,656,39,Online,PayPal,COUPON0--Z,16.46,AUD
117676,2024-03-06T15:58:26,2024-03-06,676,5,Retail,Credit Card,COUPONA--A,12.71,AUD
117826,2024-03-06T12:08:07,2024-03-06,217,8,Retail,PayPal,COUPON-Z0Z,13.74,AUD
117827,2024-03-06T01:00:45,2024-03-06,365,38,Retail,Credit Card,COUPON-ZA-,0.39,AUD
118037,2024-03-06T00:19:09,2024-03-06,150,8,Retail,PayPal,COUPONZ9-9,9.16,AUD
118506,2024-03-06T16:36:15,2024-03-06,733,8,Online,PayPal,COUPON9-AA,10.42,AUD
118549,2024-03-06T07:55:22,2024-03-06,590,39,Online,Credit Card,COUPONZ9--,16.17,AUD
118572,2024-03-06T17:19:40,2024-03-06,135,43,Online,PayPal,COUPON09AZ,3.92,AUD
118575,2024-03-06T12:36:08,2024-03-06,453,29,Online,Afterpay,COUPONA-09,13.48,AUD
118625,2024-03-06T22:40:20,2024-03-06,129,9,Online,Afterpay,COUPON9-ZZ,12.16,AUD
118809,2024-03-06T00:48:08,2024-03-06,407,16,Online,PayPal,COUPON-ZA-,14.32,AUD
118866,2024-03-06T20:17:24,2024-03-06,654,24,Online,Credit Card,COUPON099-,3.31,AUD
118878,2024-03-06T09:06:05,2024-03-06,787,28,Online,Afterpay,COUPONA-0Z,19.67,AUD
118921,2024-03-06T21:06:37,2024-03-06,173,26,Retail,PayPal,COUPONAA--,11.52,AUD
118929,2024-03-06T13:28:04,2024-03-06,471,42,Retail,Credit Card,COUPONA--9,2.39,AUD
118944,2024-03-06T22:37:38,2024-03-06,673,47,Retail,Afterpay,COUPON9ZZZ,14.49,AUD
119108,2024-03-06T07:06:50,2024-03-06,287,19,Retail,Credit Card,COUPON00A-,15.27,AUD
119210,2024-03-06T09:05:30,2024-03-06,156,25,Retail,Afterpay,COUPON-Z--,11.32,AUD
119311,2024-03-06T23:00:02,2024-03-06,366,2,Online,Afterpay,COUPON-0--,4.46,AUD
119366,2024-03-06T20:28:57,2024-03-06,181,14,Online,Afterpay,COUPON-Z--,6.63,AUD
119369,2024-03-06T23:04:55,2024-03-06,523,17,Retail,PayPal,COUPON99--,19.47,AUD
119378,2024-03-06T19:11:42,2024-03-06,277,44,Online,Afterpay,COUPON-AZ0,19.45,AUD
119576,2024-03-06T02:13:22,2024-03-06,469,32,Online,PayPal,COUPONZ0--,8.94,AUD
119587,2024-03-06T23:01:43,2024-03-06,295,21,Online,Afterpay,COUPON0ZZ-,13.04,AUD
119597,2024-03-06T07:11:44,2024-03-06,399,11,Online,Credit Card,COUPON9Z-0,6.75,AUD
