order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
448969,2024-02-23T14:49:25,2024-02-23,719,33,Retail,PayPal,COUPON09-Z,8.38,AUD
448977,2024-02-23T08:45:28,2024-02-23,664,25,Online,Credit Card,COUPONZ90A,15.47,AUD
449108,2024-02-23T02:35:24,2024-02-23,693,43,Online,Afterpay,COUPON--Z-,15.68,AUD
449315,2024-02-23T00:13:37,2024-02-23,185,24,Online,Credit Card,COUPON99-9,16.81,AUD
449365,2024-02-23T01:02:40,2024-02-23,714,47,Retail,Credit Card,COUPONAZ-A,12.22,AUD
449438,2024-02-23T05:27:05,2024-02-23,565,25,Online,Afterpay,COUPON00-A,6.13,AUD
449727,2024-02-23T15:15:21,2024-02-23,113,39,Online,Afterpay,COUPONAAA0,10.89,AUD
449745,2024-02-23T12:20:37,2024-02-23,377,10,Retail,Afterpay,COUPONAZ9A,19.98,AUD
449867,2024-02-23T04:51:47,2024-02-23,718,11,Online,Afterpay,COUPONZ-Z0,5.0,AUD
449947,2024-02-23T16:29:32,2024-02-23,782,32,Retail,PayPal,COUPON9Z9-,18.74,AUD
449962,2024-02-23T12:37:02,2024-02-23,4,35,Online,PayPal,COUPONA00-,12.66,AUD
450069,2024-02-23T12:53:51,2024-02-23,552,16,Online,Credit Card,COUPON-A--,17.42,AUD
450109,2024-02-23T07:20:26,2024-02-23,754,17,Retail,Afterpay,COUPONA-A-,15.54,AUD
450124,2024-02-23T08:25:19,2024-02-23,623,1,Online,Credit Card,COUPON09-0,4.84,AUD
450158,2024-02-23T17:07:52,2024-02-23,70,3,Online,Afterpay,COUPONZ--0,0.15,AUD
450205,2024-02-23T11:57:52,2024-02-23,255,24,Online,PayPal,COUPONA009,14.74,AUD
450329,2024-02-23T22:53:25,2024-02-23,552,15,Retail,PayPal,COUPON990Z,2.05,AUD
450493,2024-02-23T07:15:44,2024-02-23,109,12,Online,PayPal,COUPON0-09,6.13,AUD
450539,2024-02-23T06:38:00,2024-02-23,744,3,Retail,Credit Card,COUPON-AA9,5.83,AUD
450554,2024-02-23T03:29:25,2024-02-23,726,16,Online,Credit Card,COUPONZ0-Z,7.51,AUD
450701,2024-02-23T07:58:09,2024-02-23,697,21,Online,Afterpay,COUPON--0-,3.08,AUD
450762,2024-02-23T08:08:09,2024-02-23,367,23,Retail,PayPal,COUPON00-9,0.57,AUD
450805,2024-02-23T02:16:52,2024-02-23,53,38,Online,PayPal,COUPON9A0Z,5.29,AUD
450871,2024-02-23T02:02:51,2024-02-23,551,30,Online,PayPal,COUPON0-9-,20.0,AUD
451056,2024-02-23T10:28:44,2024-02-23,70,4,Online,Credit Card,COUPONAZ--,8.59,AUD
451101,2024-02-23T17:04:11,2024-02-23,691,33,Retail,Credit Card,COUPON--99,5.65,AUD
451140,2024-02-23T06:40:17,2024-02-23,232,5,Online,PayPal,COUPON99Z-,15.37,AUD
451168,2024-02-23T15:40:23,2024-02-23,234,15,Retail,Afterpay,COUPON9-A0,6.13,AUD
451291,2024-02-23T15:49:46,2024-02-23,613,14,Retail,PayPal,COUPONA9ZA,5.13,AUD
451535,2024-02-23T01:13:14,2024-02-23,526,15,Online,Afterpay,COUPON-999,8.12,AUD
451689,2024-02-23T16:40:02,2024-02-23,9,34,Retail,Credit Card,COUPONA-0Z,11.71,AUD
451800,2024-02-23T09:47:29,2024-02-23,349,7,Online,Credit Card,COUPONA-A9,4.58,AUD
451890,2024-02-23T18:56:49,2024-02-23,133,20,Online,Afterpay,COUPON----,0.16,AUD
452065,2024-02-23T22:04:56,2024-02-23,540,39,Retail,Afterpay,COUPON9Z-A,13.69,AUD
452276,2024-02-23T06:06:17,2024-02-23,391,42,Online,PayPal,COUPON-ZAA,1.39,AUD
452347,2024-02-23T12:38:08,2024-02-23,567,3,Retail,Afterpay,COUPON0--9,2.83,AUD
452405,2024-02-23T06:56:42,2024-02-23,688,31,Online,Afterpay,COUPON-Z9A,18.7,AUD
452444,2024-02-23T22:47:24,2024-02-23,669,19,Retail,PayPal,COUPON-0-A,6.57,AUD
452546,2024-02-23T13:48:45,2024-02-23,459,6,Online,Afterpay,COUPONZ90-,1.52,AUD
452777,2024-02-23T22:53:00,2024-02-23,130,9,Online,PayPal,COUPON0--Z,16.07,AUD
452790,2024-02-23T19:07:43,2024-02-23,730,31,Retail,Afterpay,COUPON9---,5.72,AUD
452827,2024-02-23T21:48:49,2024-02-23,59,29,Retail,PayPal,COUPONZZ-A,0.11,AUD
452880,2024-02-23T15:30:46,2024-02-23,728,24,Online,Afterpay,COUPON-Z90,8.12,AUD
452904,2024-02-23T19:19:23,2024-02-23,705,4,Retail,Afterpay,COUPON-Z-Z,11.67,AUD
452993,2024-02-23T09:53:34,2024-02-23,545,45,Retail,PayPal,COUPON90-9,19.14,AUD
453348,2024-02-23T09:55:43,2024-02-23,152,27,Online,Credit Card,COUPON99--,1.09,AUD
453620,2024-02-23T06:22:58,2024-02-23,393,2,Online,Credit Card,COUPON-Z-Z,19.9,AUD
453797,2024-02-23T18:05:45,2024-02-23,643,9,Online,Credit Card,COUPONAZ00,2.02,AUD
454019,2024-02-23T21:03:23,2024-02-23,590,12,Online,Afterpay,COUPONZ90A,15.89,AUD
454046,2024-02-23T20:53:07,2024-02-23,634,36,Online,Afterpay,COUPON0Z-A,13.62,AUD
454059,2024-02-23T02:33:58,2024-02-23,97,26,Retail,Afterpay,COUPON---Z,0.75,AUD
454106,2024-02-23T21:36:32,2024-02-23,588,28,Retail,Credit Card,COUPON00-9,8.63,AUD
454152,2024-02-23T18:14:50,2024-02-23,195,18,Retail,Credit Card,COUPON-ZA9,16.83,AUD
454180,2024-02-23T12:52:29,2024-02-23,279,44,Retail,Credit Card,COUPON0---,13.68,AUD
454232,2024-02-23T03:02:26,2024-02-23,435,23,Online,Afterpay,COUPON0A--,14.32,AUD
454245,2024-02-23T09:35:24,2024-02-23,485,47,Retail,Credit Card,COUPON9--9,9.11,AUD
454254,2024-02-23T15:04:02,2024-02-23,278,28,Online,PayPal,COUPON----,12.73,AUD
454432,2024-02-23T18:23:28,2024-02-23,378,40,Retail,PayPal,COUPON-ZA-,8.67,AUD
454459,2024-02-23T12:38:53,2024-02-23,279,20,Online,PayPal,COUPON9---,16.54,AUD
454526,2024-02-23T14:27:30,2024-02-23,127,35,Online,PayPal,COUPON-AZ-,11.6,AUD
454556,2024-02-23T18:00:19,2024-02-23,797,17,Retail,Credit Card,COUPON----,7.13,AUD
454704,2024-02-23T21:04:04,2024-02-23,149,1,Retail,Credit Card,COUPON0Z0A,18.92,AUD
454713,2024-02-23T01:49:01,2024-02-23,697,12,Online,PayPal,COUPONA0A0,14.3,AUD
454897,2024-02-23T05:44:12,2024-02-23,338,31,Online,Credit Card,COUPON0900,13.35,AUD
455009,2024-02-23T19:30:45,2024-02-23,480,35,Online,Credit Card,COUPONA--0,1.93,AUD
455071,2024-02-23T05:03:50,2024-02-23,365,37,Online,Afterpay,COUPONZ-Z-,15.64,AUD
455146,2024-02-23T17:55:10,2024-02-23,92,13,Online,PayPal,COUPON--Z9,4.26,AUD
455375,2024-02-23T21:28:10,2024-02-23,92,38,Retail,PayPal,COUPON-909,7.54,AUD
455383,2024-02-23T11:56:42,2024-02-23,582,37,Online,Afterpay,COUPON--Z-,9.51,AUD
455746,2024-02-23T10:03:15,2024-02-23,310,39,Online,PayPal,COUPONA--A,0.3,AUD
455973,2024-02-23T23:22:03,2024-02-23,566,34,Online,Credit Card,COUPON9099,1.16,AUD
456229,2024-02-23T20:25:01,2024-02-23,422,2,Online,Credit Card,COUPON-90A,17.11,AUD
456237,2024-02-23T22:25:00,2024-02-23,547,28,Online,PayPal,COUPON-9ZA,2.93,AUD
456497,2024-02-23T02:55:08,2024-02-23,713,36,Online,Afterpay,COUPON9ZAA,19.84,AUD
456619,2024-02-23T09:06:32,2024-02-23,103,7,Online,Credit Card,COUPON-Z-A,7.38,AUD
456755,2024-02-23T04:42:33,2024-02-23,773,42,Online,Credit Card,COUPONZZ-0,11.96,AUD
456848,2024-02-23T07:36:20,2024-02-23,192,34,Online,PayPal,COUPONA-9-,2.58,AUD
456891,2024-02-23T21:25:33,2024-02-23,680,15,Online,Credit Card,COUPON---A,10.53,AUD
456969,2024-02-23T18:33:47,2024-02-23,555,47,Retail,PayPal,COUPON9-AA,17.98,AUD
456994,2024-02-23T17:54:23,2024-02-23,475,8,Retail,PayPal,COUPON-9Z0,5.21,AUD
457053,2024-02-23T05:29:21,2024-02-23,98,14,Retail,Afterpay,COUPONA-0-,8.52,AUD
457068,2024-02-23T00:36:34,2024-02-23,620,30,Online,Afterpay,COUPON-A--,12.13,AUD
457152,2024-02-23T22:37:44,2024-02-23,56,48,Retail,Credit Card,COUPONA9--,8.03,AUD
457234,2024-02-23T16:14:06,2024-02-23,270,45,Retail,Credit Card,COUPON-0--,1.35,AUD
457334,2024-02-23T07:13:40,2024-02-23,503,34,Online,Afterpay,COUPON90Z0,5.69,AUD
457525,2024-02-23T04:34:23,2024-02-23,324,16,Retail,PayPal,COUPONAA0-,6.11,AUD
457792,2024-02-23T02:07:47,2024-02-23,4,47,Retail,Afterpay,COUPONZ-AZ,9.26,AUD
457879,2024-02-23T01:30:38,2024-02-23,515,32,Online,Credit Card,COUPONZ9ZA,7.06,AUD
458018,2024-02-23T14:26:54,2024-02-23,285,40,Online,Afterpay,COUPON--ZA,4.22,AUD
458222,2024-02-23T03:04:05,2024-02-23,438,41,Retail,Credit Card,COUPON--ZZ,15.04,AUD
458224,2024-02-23T01:48:42,2024-02-23,407,49,Retail,PayPal,COUPONZ9--,7.78,AUD
458246,2024-02-23T20:07:24,2024-02-23,362,37,Online,Credit Card,COUPONZ0--,11.53,AUD
458634,2024-02-23T09:32:46,2024-02-23,452,42,Online,Afterpay,COUPONA99A,15.81,AUD
458919,2024-02-23T19:59:58,2024-02-23,55,9,Retail,PayPal,COUPON0Z9-,11.95,AUD
458974,2024-02-23T05:24:05,2024-02-23,145,31,Online,Afterpay,COUPON---A,6.45,AUD
459193,2024-02-23T08:27:38,2024-02-23,483,45,Online,Afterpay,COUPON--0-,18.42,AUD
459405,2024-02-23T13:07:55,2024-02-23,619,25,Online,PayPal,COUPON--99,15.17,AUD
459510,2024-02-23T03:28:10,2024-02-23,557,19,Retail,Credit Card,COUPON-0A-,13.94,AUD
459604,2024-02-23T03:12:30,2024-02-23,438,28,Online,PayPal,COUPON0000,5.33,AUD
459632,2024-02-23T22:18:35,2024-02-23,9,49,Online,Credit Card,COUPON009-,9.33,AUD
459740,2024-02-23T10:16:26,2024-02-23,585,36,Retail,PayPal,COUPONAZ99,17.32,AUD
459823,2024-02-23T17:01:26,2024-02-23,637,34,Retail,PayPal,COUPONZZA0,5.23,AUD
459926,2024-02-23T16:31:51,2024-02-23,495,44,Online,PayPal,COUPONA-0-,7.56,AUD
459930,2024-02-23T13:14:51,2024-02-23,285,23,Online,Credit Card,COUPON-ZA9,8.92,AUD
460121,2024-02-23T09:32:30,2024-02-23,121,28,Online,PayPal,COUPON0-09,8.71,AUD
460223,2024-02-23T00:44:02,2024-02-23,488,41,Online,Credit Card,COUPON-0Z-,4.6,AUD
460263,2024-02-23T11:06:30,2024-02-23,197,21,Online,Afterpay,COUPON9ZAZ,8.25,AUD
460282,2024-02-23T18:39:48,2024-02-23,196,48,Retail,PayPal,COUPONZZ90,17.25,AUD
460392,2024-02-23T20:06:49,2024-02-23,75,18,Retail,PayPal,COUPONZAA-,4.8,AUD
460496,2024-02-23T12:06:43,2024-02-23,503,22,Retail,PayPal,COUPON0-9Z,10.63,AUD
460614,2024-02-23T01:43:32,2024-02-23,271,48,Retail,Afterpay,COUPON9--9,3.53,AUD
460654,2024-02-23T01:14:53,2024-02-23,93,2,Retail,PayPal,COUPONA0Z0,6.96,AUD
460769,2024-02-23T05:56:20,2024-02-23,516,24,Online,Credit Card,COUPON0AA-,14.65,AUD
460780,2024-02-23T23:48:42,2024-02-23,309,32,Online,Credit Card,COUPONZA0-,3.11,AUD
460854,2024-02-23T07:06:26,2024-02-23,273,26,Online,Afterpay,COUPONAZAZ,1.06,AUD
460879,2024-02-23T00:51:17,2024-02-23,774,35,Online,PayPal,COUPON09A0,13.6,AUD
460961,2024-02-23T03:53:59,2024-02-23,786,40,Online,PayPal,COUPON9--9,8.98,AUD
460981,2024-02-23T17:28:14,2024-02-23,573,26,Online,Credit Card,COUPON---0,0.05,AUD
461090,2024-02-23T23:35:48,2024-02-23,611,14,Retail,Credit Card,COUPON9--0,6.28,AUD
461106,2024-02-23T22:04:54,2024-02-23,767,37,Online,Credit Card,COUPON----,13.08,AUD
461466,2024-02-23T11:55:16,2024-02-23,52,39,Retail,PayPal,COUPON9A-9,4.19,AUD
461506,2024-02-23T19:28:07,2024-02-23,71,22,Retail,Afterpay,COUPONAA-9,0.8,AUD
461623,2024-02-23T12:46:25,2024-02-23,213,11,Online,Afterpay,COUPON00--,6.32,AUD
461633,2024-02-23T04:13:16,2024-02-23,506,48,Online,Credit Card,COUPONA--0,12.5,AUD
461661,2024-02-23T00:52:35,2024-02-23,672,16,Online,PayPal,COUPON9-A0,12.29,AUD
461667,2024-02-23T19:25:11,2024-02-23,511,44,Retail,PayPal,COUPON-AZ-,8.67,AUD
461897,2024-02-23T03:38:59,2024-02-23,548,7,Online,Credit Card,COUPON-9Z-,14.52,AUD
461898,2024-02-23T11:10:43,2024-02-23,278,26,Online,Afterpay,COUPON-ZZ-,2.29,AUD
461960,2024-02-23T12:25:59,2024-02-23,553,35,Retail,Credit Card,COUPON900A,19.73,AUD
462269,2024-02-23T23:23:27,2024-02-23,395,34,Online,Credit Card,COUPON000A,7.76,AUD
462306,2024-02-23T13:39:19,2024-02-23,549,8,Retail,Afterpay,COUPON0Z09,4.93,AUD
462349,2024-02-23T15:50:03,2024-02-23,516,28,Online,Credit Card,COUPON9--Z,11.06,AUD
462388,2024-02-23T09:13:36,2024-02-23,612,30,Retail,Afterpay,COUPONZA9-,17.79,AUD
462421,2024-02-23T00:18:19,2024-02-23,700,18,Retail,PayPal,COUPON9A99,18.55,AUD
462429,2024-02-23T22:37:05,2024-02-23,276,10,Retail,Credit Card,COUPON9-Z-,15.11,AUD
462437,2024-02-23T16:18:30,2024-02-23,553,28,Online,Afterpay,COUPON0--0,9.18,AUD
462595,2024-02-23T21:17:23,2024-02-23,78,14,Online,PayPal,COUPONZZ00,3.32,AUD
462693,2024-02-23T03:39:12,2024-02-23,314,48,Retail,PayPal,COUPON0AZ-,19.07,AUD
462718,2024-02-23T00:38:01,2024-02-23,463,2,Retail,Afterpay,COUPONZ-0Z,4.71,AUD
462752,2024-02-23T04:17:18,2024-02-23,720,3,Online,PayPal,COUPON9-AA,19.39,AUD
462801,2024-02-23T20:06:53,2024-02-23,727,3,Retail,PayPal,COUPON9-00,13.92,AUD
462816,2024-02-23T07:31:05,2024-02-23,156,29,Online,PayPal,COUPON-Z0-,2.73,AUD
462899,2024-02-23T18:02:11,2024-02-23,636,19,Retail,Credit Card,COUPON9ZZA,7.85,AUD
463060,2024-02-23T07:40:44,2024-02-23,545,26,Retail,PayPal,COUPON0--A,8.49,AUD
463312,2024-02-23T09:07:33,2024-02-23,466,33,Online,Afterpay,COUPON90--,4.55,AUD
463383,2024-02-23T14:18:30,2024-02-23,240,13,Online,Afterpay,COUPONZZ0Z,13.66,AUD
463570,2024-02-23T00:49:48,2024-02-23,8,45,Online,Afterpay,COUPON0-A-,19.19,AUD
463594,2024-02-23T09:32:19,2024-02-23,399,1,Retail,PayPal,COUPONZ-Z0,13.98,AUD
463647,2024-02-23T02:54:06,2024-02-23,150,16,Online,PayPal,COUPON-A0-,13.42,AUD
463673,2024-02-23T18:16:55,2024-02-23,30,48,Retail,Afterpay,COUPONZ---,15.77,AUD
463731,2024-02-23T00:30:37,2024-02-23,762,20,Retail,PayPal,COUPON-9-9,16.82,AUD
463733,2024-02-23T13:39:21,2024-02-23,77,44,Online,PayPal,COUPON00-0,17.28,AUD
463737,2024-02-23T05:03:59,2024-02-23,443,44,Online,PayPal,COUPON9Z9-,10.23,AUD
463794,2024-02-23T05:34:20,2024-02-23,384,4,Online,PayPal,COUPON-909,5.8,AUD
463815,2024-02-23T19:58:39,2024-02-23,517,31,Online,PayPal,COUPON99-Z,3.53,AUD
463826,2024-02-23T10:50:04,2024-02-23,635,25,Online,PayPal,COUPON-90A,18.15,AUD
464017,2024-02-23T08:08:19,2024-02-23,638,40,Retail,PayPal,COUPONAA-0,10.32,AUD
464051,2024-02-23T21:17:01,2024-02-23,761,29,Retail,Credit Card,COUPON9Z09,0.04,AUD
464123,2024-02-23T13:51:15,2024-02-23,95,38,Retail,Credit Card,COUPONA-Z-,13.05,AUD
464192,2024-02-23T09:05:38,2024-02-23,639,41,Retail,Credit Card,COUPONZ-9-,14.76,AUD
464210,2024-02-23T10:26:54,2024-02-23,500,43,Retail,PayPal,COUPON--AA,0.93,AUD
464323,2024-02-23T07:36:25,2024-02-23,696,10,Online,Credit Card,COUPON--A-,1.01,AUD
464354,2024-02-23T17:41:43,2024-02-23,439,45,Retail,Afterpay,COUPON09-9,12.75,AUD
464443,2024-02-23T21:29:06,2024-02-23,151,10,Online,PayPal,COUPONAZ-A,13.59,AUD
464633,2024-02-23T07:02:53,2024-02-23,136,24,Retail,Afterpay,COUPON0-A9,1.41,AUD
464927,2024-02-23T07:37:35,2024-02-23,692,10,Retail,PayPal,COUPONAZA-,5.51,AUD
465021,2024-02-23T17:26:36,2024-02-23,188,16,Online,PayPal,COUPON-0-A,16.45,AUD
465027,2024-02-23T19:54:10,2024-02-23,150,42,Online,Credit Card,COUPON----,5.34,AUD
465134,2024-02-23T13:38:58,2024-02-23,439,30,Online,Credit Card,COUPON0-A-,10.66,AUD
465153,2024-02-23T19:03:09,2024-02-23,6,46,Online,Credit Card,COUPONZ0Z9,10.14,AUD
465241,2024-02-23T16:11:23,2024-02-23,631,42,Retail,PayPal,COUPON9Z0-,3.94,AUD
465495,2024-02-23T17:01:07,2024-02-23,797,8,Online,PayPal,COUPONZ0-Z,0.06,AUD
465564,2024-02-23T20:24:33,2024-02-23,382,29,Retail,PayPal,COUPONA-Z0,7.88,AUD
465618,2024-02-23T10:30:09,2024-02-23,781,22,Online,PayPal,COUPON00-A,8.55,AUD
465648,2024-02-23T12:17:10,2024-02-23,795,34,Retail,Afterpay,COUPONA-0A,2.65,AUD
465670,2024-02-23T06:23:28,2024-02-23,144,37,Online,Credit Card,COUPON9-0-,13.46,AUD
465864,2024-02-23T00:25:07,2024-02-23,137,32,Retail,Credit Card,COUPONAZ9Z,6.64,AUD
465892,2024-02-23T23:52:42,2024-02-23,352,17,Online,PayPal,COUPON000Z,4.99,AUD
466030,2024-02-23T13:36:36,2024-02-23,477,24,Retail,PayPal,COUPON-0ZZ,18.22,AUD
466110,2024-02-23T09:17:37,2024-02-23,385,38,Retail,Afterpay,COUPON09--,8.33,AUD
466248,2024-02-23T05:26:13,2024-02-23,610,5,Online,Credit Card,COUPON--00,15.27,AUD
466313,2024-02-23T05:27:42,2024-02-23,696,23,Retail,Credit Card,COUPONA0-9,16.32,AUD
466356,2024-02-23T07:16:19,2024-02-23,563,33,Retail,Afterpay,COUPONAZAA,2.62,AUD
466454,2024-02-23T11:59:39,2024-02-23,569,37,Retail,Credit Card,COUPON9--0,7.93,AUD
466462,2024-02-23T12:01:17,2024-02-23,629,17,Retail,Afterpay,COUPON-A-0,18.73,AUD
466605,2024-02-23T04:43:16,2024-02-23,789,13,Online,Afterpay,COUPON--09,5.67,AUD
466612,2024-02-23T08:44:35,2024-02-23,107,24,Retail,PayPal,COUPON90Z-,11.75,AUD
466668,2024-02-23T14:17:11,2024-02-23,421,2,Online,Afterpay,COUPON--9-,15.34,AUD
466669,2024-02-23T12:51:43,2024-02-23,209,3,Online,Credit Card,COUPON9A9-,15.68,AUD
466678,2024-02-23T02:54:59,2024-02-23,571,40,Retail,PayPal,COUPON9ZZ-,13.93,AUD
466817,2024-02-23T04:50:39,2024-02-23,101,32,Online,Credit Card,COUPON90AA,5.04,AUD
466843,2024-02-23T20:37:39,2024-02-23,632,26,Online,Credit Card,COUPONAZ00,3.07,AUD
466904,2024-02-23T01:50:43,2024-02-23,653,5,Online,PayPal,COUPON-Z0-,19.14,AUD
466960,2024-02-23T21:47:43,2024-02-23,424,4,Retail,PayPal,COUPONZ99-,13.28,AUD
467007,2024-02-23T20:42:55,2024-02-23,253,49,Online,Afterpay,COUPON9ZAA,14.58,AUD
467015,2024-02-23T10:02:58,2024-02-23,796,13,Retail,Afterpay,COUPON0AZ9,13.96,AUD
467107,2024-02-23T18:18:48,2024-02-23,790,3,Retail,Credit Card,COUPON-Z--,8.32,AUD
467154,2024-02-23T10:45:27,2024-02-23,72,15,Retail,PayPal,COUPON-A-Z,7.35,AUD
467364,2024-02-23T07:48:24,2024-02-23,94,38,Retail,PayPal,COUPON0--0,10.33,AUD
467393,2024-02-23T14:19:34,2024-02-23,18,22,Online,Credit Card,COUPON-Z9Z,3.13,AUD
467577,2024-02-23T07:24:24,2024-02-23,518,8,Online,Credit Card,COUPON-A9-,16.76,AUD
467703,2024-02-23T06:37:18,2024-02-23,484,46,Online,PayPal,COUPONZZZ9,17.86,AUD
467716,2024-02-23T08:54:08,2024-02-23,678,43,Online,PayPal,COUPONA9Z-,0.8,AUD
467816,2024-02-23T21:02:57,2024-02-23,179,15,Online,Credit Card,COUPON9-A9,7.93,AUD
467876,2024-02-23T20:21:34,2024-02-23,287,11,Retail,Credit Card,COUPON-9A9,13.97,AUD
468181,2024-02-23T18:11:51,2024-02-23,605,40,Online,Credit Card,COUPON0-00,8.37,AUD
468203,2024-02-23T14:11:16,2024-02-23,127,3,Online,PayPal,COUPON9-A9,2.43,AUD
468297,2024-02-23T07:33:25,2024-02-23,600,3,Online,Credit Card,COUPONZ9A0,6.04,AUD
468637,2024-02-23T03:04:21,2024-02-23,418,19,Online,Afterpay,COUPONA-ZZ,16.52,AUD
468725,2024-02-23T20:41:09,2024-02-23,580,18,Retail,Credit Card,COUPONZZ-9,17.35,AUD
468875,2024-02-23T18:51:04,2024-02-23,393,18,Online,Afterpay,COUPON-9Z9,3.32,AUD
468991,2024-02-23T15:34:31,2024-02-23,356,8,Online,PayPal,COUPONZ--Z,19.59,AUD
469019,2024-02-23T17:18:19,2024-02-23,423,35,Online,Afterpay,COUPONA---,3.94,AUD
469093,2024-02-23T12:30:06,2024-02-23,492,7,Retail,PayPal,COUPON9-ZA,3.88,AUD
469152,2024-02-23T01:22:31,2024-02-23,585,36,Online,Afterpay,COUPONA99-,6.29,AUD
469258,2024-02-23T09:19:58,2024-02-23,298,5,Retail,Afterpay,COUPON-9A9,4.01,AUD
469368,2024-02-23T06:53:32,2024-02-23,252,39,Retail,Credit Card,COUPON0AA9,4.93,AUD
469643,2024-02-23T18:17:09,2024-02-23,620,33,Online,Afterpay,COUPON-0ZZ,17.84,AUD
469921,2024-02-23T18:49:38,2024-02-23,26,20,Online,Afterpay,COUPONZA99,17.96,AUD
469988,2024-02-23T19:53:08,2024-02-23,6,21,Online,Credit Card,COUPONZZZ-,8.55,AUD
470063,2024-02-23T17:28:24,2024-02-23,729,17,Retail,PayPal,COUPONAA9Z,11.83,AUD
470286,2024-02-23T20:11:52,2024-02-23,602,1,Online,Afterpay,COUPONZ-0Z,7.25,AUD
470343,2024-02-23T21:33:42,2024-02-23,590,11,Online,Afterpay,COUPONAZ00,16.97,AUD
470420,2024-02-23T08:19:14,2024-02-23,387,32,Retail,Credit Card,COUPON-Z-Z,11.06,AUD
470586,2024-02-23T23:44:52,2024-02-23,476,2,Retail,Afterpay,COUPONZ--0,9.54,AUD
470592,2024-02-23T00:13:12,2024-02-23,672,31,Online,Afterpay,COUPON099-,19.8,AUD
470813,2024-02-23T16:29:02,2024-02-23,594,9,Online,Credit Card,COUPON-Z-9,12.07,AUD
471021,2024-02-23T15:11:20,2024-02-23,479,37,Online,PayPal,COUPONA0-9,7.91,AUD
471121,2024-02-23T10:34:46,2024-02-23,623,49,Retail,PayPal,COUPON0-Z9,12.41,AUD
471227,2024-02-23T12:02:21,2024-02-23,450,31,Retail,PayPal,COUPONA-A9,1.13,AUD
471228,2024-02-23T00:01:47,2024-02-23,43,7,Retail,Credit Card,COUPON-0Z9,15.97,AUD
471388,2024-02-23T19:41:54,2024-02-23,142,7,Retail,Credit Card,COUPON9A-Z,5.03,AUD
471492,2024-02-23T03:48:01,2024-02-23,537,18,Online,Afterpay,COUPON0A--,12.18,AUD
471504,2024-02-23T03:59:59,2024-02-23,564,11,Online,Credit Card,COUPON0AA0,3.41,AUD
471532,2024-02-23T22:40:47,2024-02-23,76,14,Online,PayPal,COUPON-9-A,14.79,AUD
471535,2024-02-23T01:02:42,2024-02-23,217,12,Online,Credit Card,COUPON0-9-,10.35,AUD
471557,2024-02-23T20:19:58,2024-02-23,438,8,Retail,Afterpay,COUPON990-,5.37,AUD
471621,2024-02-23T00:39:31,2024-02-23,500,1,Retail,Afterpay,COUPONZ-9-,16.42,AUD
471793,2024-02-23T18:39:23,2024-02-23,50,31,Online,PayPal,COUPONA-00,19.74,AUD
471856,2024-02-23T01:00:33,2024-02-23,117,20,Online,Afterpay,COUPON-ZZ0,12.53,AUD
471893,2024-02-23T00:53:41,2024-02-23,517,43,Online,Afterpay,COUPON--9Z,18.7,AUD
472041,2024-02-23T06:14:49,2024-02-23,303,37,Retail,PayPal,COUPON-99A,18.54,AUD
472186,2024-02-23T00:00:23,2024-02-23,331,48,Online,Afterpay,COUPON-ZA9,1.22,AUD
472246,2024-02-23T21:31:52,2024-02-23,113,43,Retail,Credit Card,COUPONZ0-A,16.4,AUD
472355,2024-02-23T14:29:58,2024-02-23,704,8,Online,Credit Card,COUPON0-0Z,14.44,AUD
472381,2024-02-23T04:23:39,2024-02-23,330,46,Retail,PayPal,COUPONA-AZ,8.66,AUD
472388,2024-02-23T01:39:38,2024-02-23,536,9,Online,PayPal,COUPON----,18.19,AUD
472412,2024-02-23T19:39:03,2024-02-23,640,19,Retail,PayPal,COUPONZ--0,5.57,AUD
472436,2024-02-23T06:14:22,2024-02-23,178,19,Retail,Credit Card,COUPON-A9A,14.05,AUD
472474,2024-02-23T20:53:06,2024-02-23,735,1,Online,Afterpay,COUPON-00A,4.46,AUD
472484,2024-02-23T11:14:52,2024-02-23,515,13,Retail,Afterpay,COUPON-9-Z,11.8,AUD
472837,2024-02-23T17:17:47,2024-02-23,632,21,Retail,PayPal,COUPON9A9Z,2.38,AUD
473151,2024-02-23T05:13:53,2024-02-23,513,22,Retail,Afterpay,COUPONZ9AZ,13.4,AUD
473213,2024-02-23T16:27:46,2024-02-23,379,29,Online,Afterpay,COUPONA-Z-,9.29,AUD
473252,2024-02-23T05:05:30,2024-02-23,282,16,Online,Afterpay,COUPON-AA-,9.63,AUD
473312,2024-02-23T10:13:33,2024-02-23,350,24,Online,PayPal,COUPON-AA9,4.36,AUD
473524,2024-02-23T18:59:25,2024-02-23,192,43,Retail,Credit Card,COUPON-0AA,7.47,AUD
473590,2024-02-23T03:59:16,2024-02-23,140,4,Online,Credit Card,COUPON90--,19.21,AUD
473614,2024-02-23T15:08:55,2024-02-23,89,11,Retail,Credit Card,COUPONZ-0Z,4.17,AUD
473643,2024-02-23T06:11:59,2024-02-23,669,25,Retail,Afterpay,COUPONA-Z-,10.4,AUD
473784,2024-02-23T16:21:44,2024-02-23,349,42,Retail,PayPal,COUPONZZ0-,0.55,AUD
473817,2024-02-23T02:21:58,2024-02-23,190,7,Retail,PayPal,COUPONA-00,15.72,AUD
473926,2024-02-23T05:18:07,2024-02-23,715,36,Online,Credit Card,COUPON9099,0.02,AUD
