order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
171267,2024-03-27T19:32:41,2024-03-27,381,5,Retail,Afterpay,COUPON00--,5.33,AUD
171365,2024-03-27T15:35:22,2024-03-27,463,33,Retail,Credit Card,COUPONZ-00,13.4,AUD
171398,2024-03-27T15:41:26,2024-03-27,182,49,Retail,PayPal,COUPON9009,15.03,AUD
171431,2024-03-27T20:01:52,2024-03-27,441,38,Retail,Afterpay,COUPON09A9,18.72,AUD
171452,2024-03-27T09:53:38,2024-03-27,65,32,Retail,PayPal,COUPONAZ90,16.62,AUD
171463,2024-03-27T12:18:57,2024-03-27,106,8,Online,Afterpay,COUPON-Z9-,17.29,AUD
171768,2024-03-27T10:46:10,2024-03-27,276,2,Online,Afterpay,COUPONAA-9,2.23,AUD
171842,2024-03-27T18:02:41,2024-03-27,697,3,Online,PayPal,COUPON0--Z,10.76,AUD
171847,2024-03-27T01:44:47,2024-03-27,65,12,Retail,PayPal,COUPONA9--,5.84,AUD
171996,2024-03-27T20:04:25,2024-03-27,68,49,Online,PayPal,COUPONZ-0Z,11.84,AUD
172208,2024-03-27T18:07:19,2024-03-27,337,1,Retail,Afterpay,COUPONZA-Z,2.33,AUD
172275,2024-03-27T14:37:12,2024-03-27,560,21,Retail,Afterpay,COUPON---A,9.92,AUD
172325,2024-03-27T08:05:37,2024-03-27,209,16,Retail,Afterpay,COUPONA---,0.27,AUD
172372,2024-03-27T17:38:03,2024-03-27,735,3,Online,Credit Card,COUPON0-A-,15.21,AUD
172506,2024-03-27T11:35:05,2024-03-27,695,46,Online,PayPal,COUPONA9AZ,12.59,AUD
172543,2024-03-27T01:13:46,2024-03-27,232,6,Retail,Afterpay,COUPON-900,4.85,AUD
172659,2024-03-27T12:22:05,2024-03-27,420,35,Online,Afterpay,COUPONA99-,3.17,AUD
172752,2024-03-27T21:42:33,2024-03-27,341,44,Online,Afterpay,COUPON0-Z-,6.89,AUD
172810,2024-03-27T05:52:47,2024-03-27,67,42,Online,Afterpay,COUPON-Z9-,6.92,AUD
172868,2024-03-27T11:04:21,2024-03-27,730,40,Retail,PayPal,COUPON-ZA0,4.73,AUD
172976,2024-03-27T08:40:10,2024-03-27,124,1,Retail,Afterpay,COUPON-Z--,16.36,AUD
173055,2024-03-27T19:04:37,2024-03-27,696,17,Online,PayPal,COUPON9Z0-,18.71,AUD
173114,2024-03-27T23:03:27,2024-03-27,102,21,Retail,Credit Card,COUPON9A-0,15.86,AUD
173175,2024-03-27T04:02:25,2024-03-27,303,1,Retail,Afterpay,COUPON9ZA-,2.87,AUD
173227,2024-03-27T03:43:52,2024-03-27,644,9,Online,Credit Card,COUPONAZA-,4.81,AUD
173277,2024-03-27T01:34:22,2024-03-27,337,8,Retail,Credit Card,COUPON--Z9,15.4,AUD
173319,2024-03-27T15:44:15,2024-03-27,777,44,Online,Credit Card,COUPONZA0-,7.89,AUD
173330,2024-03-27T05:09:11,2024-03-27,493,27,Online,Afterpay,COUPON-A-A,10.98,AUD
173366,2024-03-27T09:01:59,2024-03-27,326,27,Retail,Afterpay,COUPONAZ-0,4.25,AUD
173463,2024-03-27T17:21:39,2024-03-27,765,45,Online,Credit Card,COUPON--A9,13.26,AUD
173545,2024-03-27T16:51:46,2024-03-27,13,7,Online,PayPal,COUPON0Z0A,1.18,AUD
173620,2024-03-27T04:28:15,2024-03-27,394,27,Online,Afterpay,COUPON---9,15.02,AUD
173654,2024-03-27T18:30:06,2024-03-27,245,36,Online,Credit Card,COUPON9-A0,4.36,AUD
173730,2024-03-27T21:25:49,2024-03-27,408,8,Online,Credit Card,COUPONA-A-,10.24,AUD
173823,2024-03-27T05:11:46,2024-03-27,168,28,Retail,PayPal,COUPONZZA9,4.88,AUD
173846,2024-03-27T01:02:12,2024-03-27,658,32,Online,Credit Card,COUPON9-0A,16.47,AUD
174041,2024-03-27T07:56:07,2024-03-27,609,32,Retail,Afterpay,COUPONAA0-,17.84,AUD
174077,2024-03-27T20:45:30,2024-03-27,799,40,Retail,Afterpay,COUPON90-Z,4.2,AUD
174166,2024-03-27T16:45:00,2024-03-27,478,14,Retail,Credit Card,COUPON9-A-,4.07,AUD
174169,2024-03-27T01:50:57,2024-03-27,466,13,Online,Credit Card,COUPON-ZA-,2.3,AUD
174178,2024-03-27T18:50:48,2024-03-27,745,17,Online,Afterpay,COUPONA09A,14.77,AUD
174400,2024-03-27T20:07:13,2024-03-27,171,20,Retail,PayPal,COUPON-ZA-,6.27,AUD
174471,2024-03-27T15:00:06,2024-03-27,420,3,Online,PayPal,COUPONAA9-,7.2,AUD
174569,2024-03-27T07:58:22,2024-03-27,211,45,Retail,Afterpay,COUPON9A0A,1.23,AUD
174663,2024-03-27T07:45:06,2024-03-27,281,20,Online,Afterpay,COUPON90A-,7.81,AUD
174771,2024-03-27T22:57:36,2024-03-27,326,26,Retail,PayPal,COUPONA9-Z,16.32,AUD
174838,2024-03-27T10:11:24,2024-03-27,65,12,Retail,PayPal,COUPONAAZ0,13.61,AUD
174867,2024-03-27T03:57:18,2024-03-27,489,25,Retail,Credit Card,COUPON-Z9-,2.57,AUD
174903,2024-03-27T04:41:01,2024-03-27,648,20,Online,Credit Card,COUPON-909,17.35,AUD
175016,2024-03-27T13:35:14,2024-03-27,357,7,Online,Credit Card,COUPONAZ-0,13.43,AUD
175019,2024-03-27T14:58:39,2024-03-27,15,28,Online,Afterpay,COUPON900A,10.42,AUD
175279,2024-03-27T08:24:07,2024-03-27,553,41,Retail,Afterpay,COUPONA9-0,16.7,AUD
175320,2024-03-27T08:31:56,2024-03-27,417,34,Retail,Afterpay,COUPONZ00-,2.22,AUD
175349,2024-03-27T08:26:35,2024-03-27,602,26,Online,PayPal,COUPON0-9A,4.49,AUD
175479,2024-03-27T06:49:31,2024-03-27,436,25,Retail,Credit Card,COUPONA0AA,15.4,AUD
175498,2024-03-27T17:12:34,2024-03-27,637,2,Online,Afterpay,COUPON-00Z,16.8,AUD
175505,2024-03-27T12:29:05,2024-03-27,304,18,Retail,PayPal,COUPON---A,7.21,AUD
175527,2024-03-27T00:40:25,2024-03-27,416,5,Online,Credit Card,COUPON0-99,7.84,AUD
175541,2024-03-27T17:22:18,2024-03-27,436,11,Retail,PayPal,COUPONZ---,3.55,AUD
175906,2024-03-27T14:14:11,2024-03-27,376,13,Online,Afterpay,COUPON-AZ-,1.14,AUD
175966,2024-03-27T15:15:02,2024-03-27,97,23,Online,Credit Card,COUPON9ZZ0,0.06,AUD
176085,2024-03-27T17:05:40,2024-03-27,709,40,Retail,Afterpay,COUPON0Z99,10.15,AUD
176263,2024-03-27T02:00:04,2024-03-27,178,23,Online,Afterpay,COUPON0ZZ-,9.93,AUD
176337,2024-03-27T14:25:22,2024-03-27,507,8,Online,Credit Card,COUPONAZ--,17.18,AUD
176341,2024-03-27T14:08:37,2024-03-27,242,26,Online,PayPal,COUPON0AAZ,15.21,AUD
176373,2024-03-27T07:57:16,2024-03-27,437,42,Online,Afterpay,COUPON9Z9A,17.8,AUD
176530,2024-03-27T01:02:26,2024-03-27,555,44,Retail,Afterpay,COUPON--90,12.86,AUD
176609,2024-03-27T13:44:24,2024-03-27,476,42,Retail,PayPal,COUPONZ-99,17.57,AUD
177045,2024-03-27T19:52:42,2024-03-27,347,7,Online,Credit Card,COUPON9-A-,0.58,AUD
177083,2024-03-27T00:14:03,2024-03-27,119,45,Retail,Afterpay,COUPON0-Z9,14.26,AUD
177181,2024-03-27T00:24:22,2024-03-27,146,2,Online,Credit Card,COUPON-0-9,6.53,AUD
177313,2024-03-27T23:42:23,2024-03-27,12,22,Online,Afterpay,COUPONZ-99,13.64,AUD
177350,2024-03-27T05:48:40,2024-03-27,388,28,Retail,Credit Card,COUPONZA0-,1.95,AUD
177439,2024-03-27T00:37:51,2024-03-27,536,21,Retail,PayPal,COUPON-Z-A,12.95,AUD
177497,2024-03-27T12:19:49,2024-03-27,573,26,Online,Credit Card,COUPON9ZZ0,18.89,AUD
177533,2024-03-27T17:48:33,2024-03-27,49,35,Online,PayPal,COUPON9ZAA,4.38,AUD
177642,2024-03-27T19:16:05,2024-03-27,638,31,Online,Afterpay,COUPON99-A,0.6,AUD
177645,2024-03-27T14:41:45,2024-03-27,110,15,Online,Afterpay,COUPON-90A,4.74,AUD
177694,2024-03-27T12:03:17,2024-03-27,454,11,Online,PayPal,COUPON-9-Z,1.81,AUD
177753,2024-03-27T11:22:18,2024-03-27,314,16,Online,Credit Card,COUPON9090,17.12,AUD
177772,2024-03-27T06:55:53,2024-03-27,639,12,Online,Credit Card,COUPON-0-9,11.48,AUD
177807,2024-03-27T20:29:56,2024-03-27,483,29,Online,PayPal,COUPONZ-9-,13.66,AUD
177834,2024-03-27T08:11:35,2024-03-27,418,39,Online,Afterpay,COUPONZA--,14.67,AUD
177941,2024-03-27T20:42:46,2024-03-27,642,8,Online,Credit Card,COUPONZ999,10.22,AUD
177960,2024-03-27T17:44:02,2024-03-27,656,44,Retail,PayPal,COUPON0AZZ,5.97,AUD
177986,2024-03-27T03:47:37,2024-03-27,161,38,Online,Credit Card,COUPON--00,9.7,AUD
178008,2024-03-27T15:57:46,2024-03-27,787,44,Retail,Afterpay,COUPON-A-Z,9.47,AUD
178053,2024-03-27T03:12:18,2024-03-27,338,44,Retail,Afterpay,COUPONA0--,6.88,AUD
178213,2024-03-27T10:59:17,2024-03-27,574,41,Retail,PayPal,COUPON09--,12.91,AUD
178236,2024-03-27T00:11:55,2024-03-27,166,4,Retail,PayPal,COUPON----,19.92,AUD
178484,2024-03-27T04:23:46,2024-03-27,526,9,Retail,Afterpay,COUPONZ-0-,17.45,AUD
178670,2024-03-27T02:33:56,2024-03-27,108,34,Retail,PayPal,COUPON-Z0-,0.18,AUD
178811,2024-03-27T19:29:52,2024-03-27,678,48,Retail,Afterpay,COUPON-Z-Z,9.32,AUD
178829,2024-03-27T00:05:30,2024-03-27,309,33,Online,Afterpay,COUPON0-Z9,11.18,AUD
178832,2024-03-27T15:40:44,2024-03-27,702,1,Retail,Credit Card,COUPONA-9A,11.3,AUD
178855,2024-03-27T13:33:36,2024-03-27,345,32,Online,Credit Card,COUPON-A--,2.69,AUD
178879,2024-03-27T00:55:00,2024-03-27,541,7,Retail,PayPal,COUPON--A-,0.27,AUD
178998,2024-03-27T08:46:20,2024-03-27,360,49,Online,Credit Card,COUPONA--A,0.47,AUD
179060,2024-03-27T13:16:29,2024-03-27,600,6,Retail,Afterpay,COUPON09--,7.91,AUD
179201,2024-03-27T08:01:03,2024-03-27,494,19,Retail,PayPal,COUPON-00A,19.33,AUD
179276,2024-03-27T09:02:31,2024-03-27,772,18,Online,Credit Card,COUPON-A-9,18.99,AUD
179363,2024-03-27T09:50:26,2024-03-27,715,21,Online,Afterpay,COUPON9Z-Z,11.37,AUD
179378,2024-03-27T04:07:16,2024-03-27,366,18,Retail,Credit Card,COUPON-9--,17.74,AUD
179410,2024-03-27T11:12:49,2024-03-27,541,29,Retail,Afterpay,COUPON--99,11.61,AUD
179528,2024-03-27T20:01:21,2024-03-27,412,16,Online,Afterpay,COUPONAZ-0,3.3,AUD
179671,2024-03-27T02:01:44,2024-03-27,787,49,Retail,PayPal,COUPON09--,2.23,AUD
179679,2024-03-27T09:12:41,2024-03-27,154,18,Online,Credit Card,COUPON-AZ0,12.99,AUD
179682,2024-03-27T07:01:18,2024-03-27,462,34,Online,PayPal,COUPON099Z,10.12,AUD
179683,2024-03-27T12:17:58,2024-03-27,379,46,Online,Afterpay,COUPON00A-,4.15,AUD
179976,2024-03-27T21:08:59,2024-03-27,535,8,Retail,Afterpay,COUPONZ099,4.4,AUD
180343,2024-03-27T01:32:49,2024-03-27,687,26,Online,PayPal,COUPON---Z,1.87,AUD
180882,2024-03-27T18:08:05,2024-03-27,781,16,Online,PayPal,COUPONZ9--,1.51,AUD
180970,2024-03-27T00:30:01,2024-03-27,171,42,Online,Credit Card,COUPON9ZA0,0.64,AUD
181113,2024-03-27T20:11:36,2024-03-27,332,12,Online,Credit Card,COUPON-A09,13.22,AUD
181205,2024-03-27T10:21:16,2024-03-27,126,47,Retail,Credit Card,COUPON9Z-9,14.8,AUD
181464,2024-03-27T10:49:10,2024-03-27,51,21,Retail,PayPal,COUPON-A9A,10.18,AUD
181478,2024-03-27T09:24:41,2024-03-27,757,12,Online,Credit Card,COUPON-A09,1.8,AUD
181512,2024-03-27T04:55:23,2024-03-27,327,14,Online,Credit Card,COUPON----,13.03,AUD
182028,2024-03-27T07:24:36,2024-03-27,760,22,Retail,Credit Card,COUPON--Z0,12.13,AUD
182167,2024-03-27T11:43:59,2024-03-27,429,1,Online,PayPal,COUPON9Z0A,19.42,AUD
182193,2024-03-27T05:32:26,2024-03-27,58,29,Online,PayPal,COUPONZ9A0,1.39,AUD
182305,2024-03-27T14:15:57,2024-03-27,611,48,Online,Credit Card,COUPON--09,4.22,AUD
182402,2024-03-27T21:24:06,2024-03-27,419,40,Retail,Credit Card,COUPON-A09,3.9,AUD
182736,2024-03-27T15:42:18,2024-03-27,555,16,Retail,PayPal,COUPON0A-A,19.19,AUD
182766,2024-03-27T06:22:39,2024-03-27,167,22,Online,Afterpay,COUPON0-Z-,4.83,AUD
182851,2024-03-27T07:01:15,2024-03-27,517,23,Retail,PayPal,COUPON99-Z,16.91,AUD
182970,2024-03-27T08:57:57,2024-03-27,686,12,Retail,Afterpay,COUPON90A0,17.95,AUD
183106,2024-03-27T03:12:02,2024-03-27,702,30,Online,Credit Card,COUPON09Z0,4.71,AUD
183117,2024-03-27T15:57:17,2024-03-27,348,25,Online,Afterpay,COUPONZAZ0,16.83,AUD
183400,2024-03-27T17:15:45,2024-03-27,566,9,Online,PayPal,COUPON--Z-,2.14,AUD
183438,2024-03-27T01:40:11,2024-03-27,155,16,Retail,Credit Card,COUPON-0--,3.22,AUD
183467,2024-03-27T20:19:54,2024-03-27,222,17,Retail,PayPal,COUPON--9Z,18.59,AUD
183533,2024-03-27T18:38:57,2024-03-27,649,1,Online,PayPal,COUPON0A--,9.53,AUD
183535,2024-03-27T16:07:09,2024-03-27,379,18,Online,PayPal,COUPON09--,2.61,AUD
183664,2024-03-27T18:40:56,2024-03-27,313,17,Online,Afterpay,COUPONAZAA,10.08,AUD
183980,2024-03-27T00:10:29,2024-03-27,518,10,Retail,Afterpay,COUPON9--0,1.15,AUD
184020,2024-03-27T23:43:59,2024-03-27,639,22,Online,PayPal,COUPON0ZZZ,2.35,AUD
184023,2024-03-27T03:31:55,2024-03-27,279,18,Retail,Afterpay,COUPON-990,17.94,AUD
184032,2024-03-27T01:38:25,2024-03-27,543,18,Retail,Credit Card,COUPON99Z-,17.96,AUD
184430,2024-03-27T15:57:28,2024-03-27,711,25,Retail,Credit Card,COUPONZZ00,2.71,AUD
184686,2024-03-27T21:24:23,2024-03-27,576,3,Online,PayPal,COUPON--A-,4.14,AUD
184687,2024-03-27T15:55:16,2024-03-27,60,25,Online,Afterpay,COUPONAZ09,16.5,AUD
185231,2024-03-27T10:57:56,2024-03-27,622,18,Retail,Credit Card,COUPONA00A,16.78,AUD
185343,2024-03-27T08:13:49,2024-03-27,656,36,Retail,Credit Card,COUPON0A--,10.56,AUD
185361,2024-03-27T05:34:38,2024-03-27,759,19,Retail,Credit Card,COUPON9A99,16.73,AUD
185398,2024-03-27T05:56:26,2024-03-27,98,28,Retail,Credit Card,COUPON--9Z,16.48,AUD
185465,2024-03-27T19:01:53,2024-03-27,377,19,Online,Afterpay,COUPON9ZZ-,6.63,AUD
185466,2024-03-27T22:16:29,2024-03-27,476,35,Retail,PayPal,COUPONA9Z0,12.13,AUD
185691,2024-03-27T07:52:50,2024-03-27,654,43,Retail,PayPal,COUPONZA-9,10.68,AUD
185719,2024-03-27T09:53:19,2024-03-27,225,43,Retail,PayPal,COUPON00-Z,16.9,AUD
185792,2024-03-27T20:45:02,2024-03-27,718,30,Retail,PayPal,COUPONA0-0,16.35,AUD
185938,2024-03-27T20:28:43,2024-03-27,278,41,Online,Credit Card,COUPONZZZ9,17.71,AUD
185980,2024-03-27T19:31:21,2024-03-27,410,37,Online,PayPal,COUPON090-,10.31,AUD
186097,2024-03-27T17:17:25,2024-03-27,782,19,Retail,Credit Card,COUPONA-0-,14.64,AUD
186207,2024-03-27T13:30:22,2024-03-27,134,7,Online,Afterpay,COUPON9-A9,17.7,AUD
186239,2024-03-27T11:50:25,2024-03-27,509,39,Retail,PayPal,COUPON0ZAZ,16.62,AUD
186281,2024-03-27T02:52:03,2024-03-27,239,35,Retail,Afterpay,COUPONA0--,16.75,AUD
186316,2024-03-27T05:01:54,2024-03-27,330,39,Retail,Credit Card,COUPON-90-,0.15,AUD
186386,2024-03-27T20:01:05,2024-03-27,285,46,Online,PayPal,COUPON-90-,12.67,AUD
186662,2024-03-27T17:21:22,2024-03-27,512,7,Online,PayPal,COUPONZ--A,4.12,AUD
186715,2024-03-27T15:09:44,2024-03-27,534,18,Retail,Credit Card,COUPONZ90Z,14.09,AUD
186796,2024-03-27T18:57:17,2024-03-27,74,36,Online,PayPal,COUPON00Z-,15.65,AUD
186858,2024-03-27T09:14:54,2024-03-27,748,25,Retail,PayPal,COUPON99-0,17.13,AUD
187046,2024-03-27T10:57:43,2024-03-27,337,11,Online,PayPal,COUPONA9-9,5.57,AUD
187185,2024-03-27T13:47:03,2024-03-27,24,48,Retail,Afterpay,COUPON990-,13.8,AUD
187389,2024-03-27T16:22:33,2024-03-27,545,8,Online,Credit Card,COUPON0-Z-,13.35,AUD
187435,2024-03-27T10:21:20,2024-03-27,325,16,Online,Afterpay,COUPONZ0-A,1.59,AUD
187461,2024-03-27T18:06:05,2024-03-27,133,10,Retail,Afterpay,COUPON-0--,3.2,AUD
187501,2024-03-27T10:43:03,2024-03-27,202,28,Retail,Afterpay,COUPON-A9-,15.41,AUD
187525,2024-03-27T10:45:41,2024-03-27,521,42,Retail,Afterpay,COUPONZ9-0,17.82,AUD
187691,2024-03-27T11:04:05,2024-03-27,164,31,Retail,Afterpay,COUPONZ909,3.68,AUD
187844,2024-03-27T12:28:56,2024-03-27,275,38,Online,Credit Card,COUPONZA9A,7.79,AUD
187845,2024-03-27T13:46:41,2024-03-27,542,3,Retail,Afterpay,COUPON0A09,3.35,AUD
187955,2024-03-27T14:41:48,2024-03-27,203,13,Online,Afterpay,COUPON-A-Z,6.66,AUD
188020,2024-03-27T13:19:44,2024-03-27,353,28,Retail,Afterpay,COUPON0A9-,14.36,AUD
188078,2024-03-27T04:54:49,2024-03-27,285,13,Online,Afterpay,COUPON-99-,8.74,AUD
188249,2024-03-27T09:28:03,2024-03-27,314,27,Retail,PayPal,COUPONAA-0,7.25,AUD
188358,2024-03-27T10:49:06,2024-03-27,795,36,Retail,Afterpay,COUPON0Z--,7.77,AUD
188410,2024-03-27T01:21:32,2024-03-27,19,6,Retail,Credit Card,COUPON9ZZ-,5.16,AUD
188444,2024-03-27T09:01:31,2024-03-27,309,23,Retail,PayPal,COUPON-AA9,7.17,AUD
188478,2024-03-27T00:30:45,2024-03-27,98,4,Retail,Credit Card,COUPONAZ9A,3.5,AUD
188546,2024-03-27T17:42:08,2024-03-27,414,41,Online,Afterpay,COUPONA--9,18.31,AUD
188591,2024-03-27T19:10:10,2024-03-27,623,43,Online,PayPal,COUPON9--Z,16.17,AUD
188841,2024-03-27T16:34:30,2024-03-27,486,13,Retail,Credit Card,COUPON0-AA,5.55,AUD
188991,2024-03-27T21:13:06,2024-03-27,496,39,Retail,PayPal,COUPON0AZ9,6.92,AUD
189122,2024-03-27T12:40:07,2024-03-27,520,17,Online,PayPal,COUPON--A0,0.84,AUD
189191,2024-03-27T00:40:23,2024-03-27,752,4,Retail,PayPal,COUPON----,17.29,AUD
189221,2024-03-27T04:42:24,2024-03-27,400,29,Retail,Credit Card,COUPONZ9A-,0.99,AUD
189293,2024-03-27T19:15:02,2024-03-27,354,10,Online,Credit Card,COUPONAA--,5.05,AUD
189429,2024-03-27T02:46:06,2024-03-27,378,9,Online,Credit Card,COUPONA99A,12.22,AUD
189581,2024-03-27T05:03:05,2024-03-27,529,35,Online,Credit Card,COUPON-99-,8.1,AUD
189695,2024-03-27T20:09:34,2024-03-27,359,22,Online,Afterpay,COUPON--00,4.39,AUD
189759,2024-03-27T04:32:14,2024-03-27,313,35,Online,Afterpay,COUPON0090,19.9,AUD
190088,2024-03-27T17:34:11,2024-03-27,526,15,Online,Afterpay,COUPONA--0,11.04,AUD
190228,2024-03-27T19:03:45,2024-03-27,565,26,Retail,PayPal,COUPON0-9Z,16.8,AUD
190737,2024-03-27T03:01:42,2024-03-27,389,19,Online,PayPal,COUPON0Z--,8.56,AUD
190743,2024-03-27T05:14:24,2024-03-27,370,41,Retail,Credit Card,COUPONAZ00,17.68,AUD
190978,2024-03-27T02:40:21,2024-03-27,11,36,Online,Afterpay,COUPON-Z9-,10.59,AUD
191614,2024-03-27T00:56:16,2024-03-27,684,36,Online,Credit Card,COUPONA9--,18.84,AUD
191653,2024-03-27T23:58:19,2024-03-27,111,30,Retail,Credit Card,COUPON-Z0A,5.45,AUD
191709,2024-03-27T20:57:57,2024-03-27,216,12,Retail,PayPal,COUPONAAZ-,1.32,AUD
191745,2024-03-27T14:29:42,2024-03-27,738,49,Retail,PayPal,COUPON00-Z,19.24,AUD
191770,2024-03-27T09:26:34,2024-03-27,92,35,Retail,Credit Card,COUPON9---,11.16,AUD
191779,2024-03-27T01:56:31,2024-03-27,550,44,Retail,PayPal,COUPON-9-0,10.58,AUD
191818,2024-03-27T15:31:16,2024-03-27,746,5,Retail,PayPal,COUPONA-A9,2.04,AUD
192081,2024-03-27T09:00:26,2024-03-27,130,8,Retail,Afterpay,COUPON09--,10.84,AUD
192092,2024-03-27T00:58:14,2024-03-27,511,45,Retail,Credit Card,COUPON-Z0-,7.37,AUD
192226,2024-03-27T08:19:20,2024-03-27,463,23,Online,PayPal,COUPONA0Z-,16.96,AUD
192282,2024-03-27T13:37:47,2024-03-27,258,44,Retail,PayPal,COUPON--ZA,5.91,AUD
192306,2024-03-27T12:46:09,2024-03-27,703,25,Online,Credit Card,COUPON-ZZ0,12.71,AUD
192420,2024-03-27T12:43:29,2024-03-27,503,21,Online,PayPal,COUPON990-,9.98,AUD
192445,2024-03-27T08:29:14,2024-03-27,152,26,Online,Afterpay,COUPONZ0-9,13.72,AUD
192942,2024-03-27T00:03:16,2024-03-27,764,5,Online,Afterpay,COUPON09ZA,7.58,AUD
193090,2024-03-27T16:39:41,2024-03-27,480,3,Online,PayPal,COUPON0A--,17.65,AUD
193116,2024-03-27T13:14:27,2024-03-27,406,4,Online,PayPal,COUPON90Z0,0.88,AUD
193385,2024-03-27T23:50:34,2024-03-27,173,10,Retail,PayPal,COUPON09-9,16.83,AUD
193406,2024-03-27T20:03:13,2024-03-27,730,36,Online,PayPal,COUPON-A99,15.66,AUD
193466,2024-03-27T17:25:02,2024-03-27,729,7,Retail,Afterpay,COUPON---0,14.55,AUD
193474,2024-03-27T17:16:31,2024-03-27,598,37,Retail,Afterpay,COUPONA--0,13.51,AUD
193509,2024-03-27T03:04:14,2024-03-27,178,22,Retail,Credit Card,COUPON90A-,9.48,AUD
193510,2024-03-27T03:10:47,2024-03-27,133,6,Online,PayPal,COUPON9Z0-,1.01,AUD
193555,2024-03-27T21:27:08,2024-03-27,48,6,Online,Credit Card,COUPONZ---,15.32,AUD
193585,2024-03-27T19:53:59,2024-03-27,252,17,Retail,Afterpay,COUPON-Z9-,6.02,AUD
193704,2024-03-27T17:15:00,2024-03-27,787,19,Retail,Afterpay,COUPON9ZAZ,12.14,AUD
193709,2024-03-27T20:17:44,2024-03-27,514,18,Online,Credit Card,COUPONA---,15.22,AUD
193888,2024-03-27T20:25:14,2024-03-27,314,48,Online,Credit Card,COUPON0---,15.53,AUD
193925,2024-03-27T08:46:59,2024-03-27,184,36,Retail,Afterpay,COUPONAZ0A,6.46,AUD
193951,2024-03-27T04:15:31,2024-03-27,433,42,Online,Afterpay,COUPON9A0A,13.49,AUD
194024,2024-03-27T11:42:16,2024-03-27,533,4,Retail,PayPal,COUPON--0Z,2.44,AUD
194078,2024-03-27T02:04:39,2024-03-27,16,19,Retail,Credit Card,COUPONA0AZ,16.01,AUD
194079,2024-03-27T07:04:01,2024-03-27,468,22,Retail,Afterpay,COUPON--A0,19.31,AUD
194351,2024-03-27T10:11:11,2024-03-27,796,39,Online,Credit Card,COUPONZA-A,5.3,AUD
194483,2024-03-27T12:57:51,2024-03-27,596,46,Retail,PayPal,COUPON--Z-,4.36,AUD
194602,2024-03-27T17:54:22,2024-03-27,767,11,Online,PayPal,COUPON-Z0Z,12.78,AUD
194625,2024-03-27T15:23:00,2024-03-27,385,29,Online,Afterpay,COUPONA-ZA,6.52,AUD
194669,2024-03-27T17:35:46,2024-03-27,362,8,Online,Afterpay,COUPONZ9AA,16.9,AUD
194739,2024-03-27T06:38:20,2024-03-27,725,13,Online,Credit Card,COUPON0AA0,8.54,AUD
194760,2024-03-27T18:50:55,2024-03-27,400,11,Retail,Credit Card,COUPONA9--,1.54,AUD
194769,2024-03-27T18:20:20,2024-03-27,709,20,Online,PayPal,COUPON990A,11.71,AUD
194893,2024-03-27T19:32:03,2024-03-27,238,10,Retail,Afterpay,COUPON0---,14.66,AUD
194929,2024-03-27T11:07:47,2024-03-27,536,48,Online,PayPal,COUPON----,0.84,AUD
195104,2024-03-27T10:27:05,2024-03-27,492,3,Online,Credit Card,COUPONAA0Z,19.74,AUD
195128,2024-03-27T00:03:14,2024-03-27,543,37,Online,PayPal,COUPON09-0,19.85,AUD
195267,2024-03-27T06:30:33,2024-03-27,724,49,Retail,Afterpay,COUPON-A0A,2.82,AUD
195398,2024-03-27T14:29:23,2024-03-27,737,9,Retail,Credit Card,COUPON9Z0Z,16.54,AUD
195521,2024-03-27T17:16:29,2024-03-27,493,20,Online,PayPal,COUPONZ00Z,11.15,AUD
195634,2024-03-27T08:37:21,2024-03-27,290,15,Retail,Afterpay,COUPON9A99,12.53,AUD
195898,2024-03-27T20:47:15,2024-03-27,401,34,Online,Credit Card,COUPON99--,6.01,AUD
195932,2024-03-27T22:48:26,2024-03-27,411,38,Online,Credit Card,COUPON-A9Z,9.9,AUD
196115,2024-03-27T03:10:03,2024-03-27,212,47,Retail,Credit Card,COUPON0ZZ0,12.81,AUD
196119,2024-03-27T11:11:31,2024-03-27,504,37,Retail,Credit Card,COUPON--A9,0.26,AUD
196142,2024-03-27T00:47:01,2024-03-27,63,47,Online,Credit Card,COUPON9---,14.26,AUD
196284,2024-03-27T05:43:37,2024-03-27,693,2,Online,PayPal,COUPON-0-A,16.94,AUD
196308,2024-03-27T12:21:50,2024-03-27,556,18,Online,Credit Card,COUPON-A0A,7.97,AUD
196396,2024-03-27T23:18:08,2024-03-27,684,4,Online,Credit Card,COUPON--9Z,18.13,AUD
196430,2024-03-27T11:39:21,2024-03-27,137,47,Retail,Afterpay,COUPONAZA-,18.73,AUD
196480,2024-03-27T07:44:11,2024-03-27,746,14,Retail,Afterpay,COUPON9A-Z,5.25,AUD
196526,2024-03-27T08:29:11,2024-03-27,363,8,Online,Afterpay,COUPON9-AZ,3.19,AUD
196587,2024-03-27T23:33:20,2024-03-27,288,44,Online,PayPal,COUPONZ0-9,11.52,AUD
196589,2024-03-27T11:40:39,2024-03-27,588,18,Retail,Afterpay,COUPON9A0-,0.35,AUD
196619,2024-03-27T02:30:43,2024-03-27,742,23,Retail,Afterpay,COUPONZ990,9.53,AUD
196852,2024-03-27T18:43:23,2024-03-27,573,12,Retail,PayPal,COUPON09-9,19.46,AUD
197053,2024-03-27T18:00:28,2024-03-27,413,29,Online,Afterpay,COUPON0---,17.74,AUD
