order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
88099,2024-01-12T09:34:17,2024-01-12,17,39,Retail,PayPal,COUPON-90Z,11.65,AUD
88144,2024-01-12T11:31:11,2024-01-12,595,35,Online,Credit Card,COUPON0---,9.15,AUD
88195,2024-01-12T07:31:46,2024-01-12,253,46,Online,PayPal,COUPONA0--,11.48,AUD
88244,2024-01-12T17:49:19,2024-01-12,75,7,Online,PayPal,COUPON09-Z,2.56,AUD
88359,2024-01-12T06:19:19,2024-01-12,708,48,Online,Afterpay,COUPON--0-,11.8,AUD
88559,2024-01-12T07:44:12,2024-01-12,437,1,Retail,PayPal,COUPONZA0-,14.84,AUD
88689,2024-01-12T09:50:00,2024-01-12,55,36,Online,Afterpay,COUPON9-Z0,16.51,AUD
88721,2024-01-12T02:45:33,2024-01-12,356,48,Retail,Credit Card,COUPON00-9,4.14,AUD
88772,2024-01-12T21:33:07,2024-01-12,396,15,Retail,Credit Card,COUPON0---,17.47,AUD
88892,2024-01-12T09:10:20,2024-01-12,208,15,Online,PayPal,COUPON0-Z9,0.75,AUD
89060,2024-01-12T09:08:35,2024-01-12,487,2,Retail,Credit Card,COUPON--90,4.8,AUD
89089,2024-01-12T07:40:04,2024-01-12,451,4,Retail,Credit Card,COUPON000Z,17.2,AUD
89091,2024-01-12T17:48:47,2024-01-12,248,16,Retail,Credit Card,COUPON--09,2.16,AUD
89146,2024-01-12T22:22:15,2024-01-12,235,4,Retail,PayPal,COUPON--A9,4.94,AUD
89184,2024-01-12T06:46:26,2024-01-12,635,29,Retail,Afterpay,COUPONZAZ-,3.41,AUD
89206,2024-01-12T22:08:22,2024-01-12,358,41,Retail,Afterpay,COUPON09AA,0.2,AUD
89224,2024-01-12T20:22:42,2024-01-12,298,46,Online,Credit Card,COUPONZ0--,16.84,AUD
89251,2024-01-12T02:06:50,2024-01-12,431,30,Online,Credit Card,COUPON090-,13.49,AUD
89535,2024-01-12T10:09:35,2024-01-12,97,48,Online,PayPal,COUPON--09,0.53,AUD
89600,2024-01-12T22:41:26,2024-01-12,230,45,Retail,Afterpay,COUPON009-,13.15,AUD
89869,2024-01-12T16:52:20,2024-01-12,99,43,Online,PayPal,COUPONZA9A,4.37,AUD
89922,2024-01-12T19:03:48,2024-01-12,478,30,Retail,Afterpay,COUPON-9A9,12.73,AUD
89980,2024-01-12T08:21:17,2024-01-12,588,32,Retail,Afterpay,COUPON--AZ,10.69,AUD
90118,2024-01-12T05:16:54,2024-01-12,357,14,Online,PayPal,COUPON-A-9,18.21,AUD
90120,2024-01-12T22:32:42,2024-01-12,369,20,Online,Afterpay,COUPONA0Z-,15.25,AUD
90404,2024-01-12T14:32:43,2024-01-12,491,41,Retail,Afterpay,COUPON-0Z0,10.81,AUD
90411,2024-01-12T01:51:25,2024-01-12,275,26,Online,Credit Card,COUPONAAZA,4.08,AUD
90685,2024-01-12T01:49:28,2024-01-12,222,36,Online,Credit Card,COUPON0-ZZ,5.29,AUD
90869,2024-01-12T03:07:48,2024-01-12,680,6,Retail,Credit Card,COUPONA0A-,12.87,AUD
91024,2024-01-12T20:56:27,2024-01-12,518,36,Retail,Afterpay,COUPON0-ZZ,4.34,AUD
91410,2024-01-12T23:01:06,2024-01-12,15,22,Retail,Credit Card,COUPON0-ZZ,4.44,AUD
91515,2024-01-12T12:52:17,2024-01-12,30,14,Retail,Afterpay,COUPON909-,14.97,AUD
91528,2024-01-12T12:40:53,2024-01-12,356,12,Retail,Afterpay,COUPON--9-,4.12,AUD
91618,2024-01-12T22:26:53,2024-01-12,531,16,Online,Credit Card,COUPON---0,5.87,AUD
91645,2024-01-12T19:28:26,2024-01-12,535,35,Online,Afterpay,COUPON00-9,9.83,AUD
91696,2024-01-12T23:50:37,2024-01-12,711,13,Online,Afterpay,COUPON-009,2.51,AUD
91863,2024-01-12T10:50:36,2024-01-12,22,13,Retail,Afterpay,COUPON-A--,9.55,AUD
91883,2024-01-12T19:25:32,2024-01-12,154,4,Retail,Afterpay,COUPONZZ90,1.53,AUD
91921,2024-01-12T19:17:29,2024-01-12,374,44,Retail,Afterpay,COUPONA99Z,16.96,AUD
92094,2024-01-12T02:14:13,2024-01-12,622,26,Retail,Credit Card,COUPON-Z--,7.35,AUD
92123,2024-01-12T14:33:32,2024-01-12,502,32,Online,Credit Card,COUPONAZZA,4.26,AUD
92570,2024-01-12T01:52:07,2024-01-12,443,16,Online,PayPal,COUPON--9Z,12.61,AUD
92791,2024-01-12T12:54:11,2024-01-12,74,43,Online,PayPal,COUPON-0Z9,16.74,AUD
93072,2024-01-12T22:46:25,2024-01-12,377,20,Online,Afterpay,COUPON9--9,8.56,AUD
93132,2024-01-12T09:34:43,2024-01-12,485,7,Retail,PayPal,COUPON-A-0,3.4,AUD
93196,2024-01-12T02:22:15,2024-01-12,583,10,Retail,Credit Card,COUPONA9--,2.45,AUD
93324,2024-01-12T11:17:01,2024-01-12,648,44,Retail,PayPal,COUPONA090,15.76,AUD
93449,2024-01-12T06:37:36,2024-01-12,501,10,Retail,PayPal,COUPONAAA-,10.44,AUD
93501,2024-01-12T18:44:37,2024-01-12,759,36,Online,Afterpay,COUPONZ--0,0.64,AUD
93649,2024-01-12T22:51:57,2024-01-12,384,26,Online,Credit Card,COUPONA9AZ,16.96,AUD
93690,2024-01-12T00:39:55,2024-01-12,5,10,Retail,PayPal,COUPON-0AA,3.09,AUD
93834,2024-01-12T11:25:40,2024-01-12,455,6,Online,Afterpay,COUPONAA9A,6.11,AUD
93845,2024-01-12T00:38:50,2024-01-12,292,42,Retail,Credit Card,COUPON-099,7.91,AUD
94130,2024-01-12T17:10:19,2024-01-12,176,21,Retail,PayPal,COUPONZ9A0,5.35,AUD
94224,2024-01-12T17:02:09,2024-01-12,337,30,Online,Credit Card,COUPON0AZ9,5.32,AUD
94336,2024-01-12T10:24:13,2024-01-12,797,43,Online,Afterpay,COUPONZZ-0,9.49,AUD
94373,2024-01-12T09:03:02,2024-01-12,139,25,Retail,Credit Card,COUPON---A,13.16,AUD
94386,2024-01-12T05:59:25,2024-01-12,424,30,Retail,PayPal,COUPON9Z9Z,17.2,AUD
94389,2024-01-12T17:22:34,2024-01-12,439,44,Online,Credit Card,COUPONAA-A,2.19,AUD
94401,2024-01-12T19:48:35,2024-01-12,519,3,Online,Afterpay,COUPON09A-,19.06,AUD
94458,2024-01-12T03:23:39,2024-01-12,274,8,Retail,Credit Card,COUPON9ZAA,1.84,AUD
94469,2024-01-12T07:40:04,2024-01-12,459,16,Retail,PayPal,COUPONA9Z0,6.88,AUD
94606,2024-01-12T23:53:09,2024-01-12,93,37,Retail,PayPal,COUPON-Z0A,8.5,AUD
94617,2024-01-12T22:28:55,2024-01-12,159,49,Retail,PayPal,COUPON-AZA,14.85,AUD
94814,2024-01-12T09:02:50,2024-01-12,730,9,Online,Afterpay,COUPON-0A-,3.87,AUD
95042,2024-01-12T06:17:09,2024-01-12,616,30,Retail,PayPal,COUPON0AZA,10.43,AUD
95068,2024-01-12T15:33:24,2024-01-12,3,30,Retail,Credit Card,COUPONZ9AA,18.76,AUD
95417,2024-01-12T12:26:13,2024-01-12,719,20,Retail,PayPal,COUPONZ0Z0,4.14,AUD
95629,2024-01-12T05:34:55,2024-01-12,798,22,Retail,PayPal,COUPONZ--9,19.48,AUD
95666,2024-01-12T09:22:14,2024-01-12,677,19,Retail,Afterpay,COUPON0-9A,12.02,AUD
95765,2024-01-12T07:26:41,2024-01-12,714,39,Online,Afterpay,COUPON00A9,1.36,AUD
95774,2024-01-12T23:02:02,2024-01-12,670,41,Retail,Afterpay,COUPON0---,16.87,AUD
95791,2024-01-12T19:22:15,2024-01-12,699,18,Retail,PayPal,COUPON-9-Z,14.38,AUD
95812,2024-01-12T05:45:51,2024-01-12,14,39,Retail,Afterpay,COUPON-A-0,1.23,AUD
95885,2024-01-12T13:53:02,2024-01-12,276,23,Retail,PayPal,COUPONZ0-9,10.72,AUD
96286,2024-01-12T17:36:34,2024-01-12,675,13,Retail,PayPal,COUPON9A--,19.23,AUD
96357,2024-01-12T12:22:52,2024-01-12,270,48,Retail,Credit Card,COUPON999Z,17.75,AUD
96465,2024-01-12T03:25:01,2024-01-12,175,31,Online,Credit Card,COUPONZZZ-,12.73,AUD
96890,2024-01-12T18:41:59,2024-01-12,316,29,Retail,Credit Card,COUPONZZ-Z,13.48,AUD
96933,2024-01-12T04:08:05,2024-01-12,182,10,Online,Afterpay,COUPON---A,4.68,AUD
97026,2024-01-12T21:55:10,2024-01-12,771,43,Online,Afterpay,COUPON-A0-,16.68,AUD
97183,2024-01-12T05:35:24,2024-01-12,269,24,Retail,Afterpay,COUPONAZ-0,11.68,AUD
97335,2024-01-12T05:51:52,2024-01-12,731,47,Online,Afterpay,COUPONAZ00,4.87,AUD
97485,2024-01-12T03:02:49,2024-01-12,389,1,Retail,Credit Card,COUPONA0A-,15.92,AUD
97928,2024-01-12T19:17:25,2024-01-12,790,10,Online,PayPal,COUPON-0-0,15.46,AUD
98111,2024-01-12T11:55:38,2024-01-12,317,45,Retail,PayPal,COUPON----,4.55,AUD
98130,2024-01-12T10:03:34,2024-01-12,589,23,Online,Afterpay,COUPON0A0Z,7.42,AUD
98188,2024-01-12T00:45:45,2024-01-12,526,31,Retail,Afterpay,COUPONZ--0,13.9,AUD
98190,2024-01-12T08:35:33,2024-01-12,536,30,Online,Afterpay,COUPON0---,16.95,AUD
98200,2024-01-12T13:50:47,2024-01-12,570,42,Online,Credit Card,COUPON9-0-,9.98,AUD
98276,2024-01-12T15:57:21,2024-01-12,270,16,Retail,Credit Card,COUPON-ZZ-,14.46,AUD
98313,2024-01-12T19:29:06,2024-01-12,418,5,Retail,PayPal,COUPON-0AA,1.14,AUD
98539,2024-01-12T07:21:44,2024-01-12,99,5,Retail,Afterpay,COUPONZ-AA,2.5,AUD
98582,2024-01-12T18:13:35,2024-01-12,478,42,Retail,Credit Card,COUPON0ZAA,1.69,AUD
98812,2024-01-12T17:37:54,2024-01-12,11,4,Online,Credit Card,COUPON-Z--,2.51,AUD
98867,2024-01-12T04:32:38,2024-01-12,480,25,Retail,Credit Card,COUPONZZ00,15.71,AUD
99094,2024-01-12T19:28:13,2024-01-12,411,32,Online,Afterpay,COUPON0A-9,19.3,AUD
99190,2024-01-12T16:50:34,2024-01-12,335,38,Retail,Afterpay,COUPON-A-9,7.38,AUD
99343,2024-01-12T22:07:03,2024-01-12,222,29,Retail,Credit Card,COUPONZ-9-,8.44,AUD
99374,2024-01-12T12:25:15,2024-01-12,70,17,Online,Afterpay,COUPONZ-ZA,3.18,AUD
99445,2024-01-12T01:08:35,2024-01-12,132,10,Online,Credit Card,COUPONZZA9,9.81,AUD
99460,2024-01-12T18:51:17,2024-01-12,473,8,Online,Credit Card,COUPONZZ0A,19.37,AUD
99479,2024-01-12T16:04:51,2024-01-12,498,1,Online,Credit Card,COUPON0ZZ0,3.9,AUD
99487,2024-01-12T21:50:55,2024-01-12,399,11,Online,Credit Card,COUPON-Z9-,7.73,AUD
99562,2024-01-12T20:18:06,2024-01-12,230,41,Retail,Credit Card,COUPON-ZZ-,13.82,AUD
99691,2024-01-12T16:51:49,2024-01-12,548,37,Online,Afterpay,COUPON99Z9,9.42,AUD
99804,2024-01-12T20:36:54,2024-01-12,350,34,Retail,Credit Card,COUPON--9Z,16.0,AUD
99934,2024-01-12T17:35:03,2024-01-12,324,18,Online,Credit Card,COUPON-ZZ9,14.63,AUD
99971,2024-01-12T00:43:41,2024-01-12,588,30,Retail,Credit Card,COUPON-Z-0,5.7,AUD
100040,2024-01-12T22:38:18,2024-01-12,366,36,Retail,PayPal,COUPON-AA0,7.16,AUD
100070,2024-01-12T06:10:49,2024-01-12,60,7,Online,Credit Card,COUPONA0A-,10.73,AUD
100227,2024-01-12T09:36:11,2024-01-12,374,37,Retail,PayPal,COUPON-0-9,13.6,AUD
100553,2024-01-12T11:55:08,2024-01-12,533,46,Online,PayPal,COUPONA-A0,10.87,AUD
100654,2024-01-12T22:40:37,2024-01-12,460,28,Retail,Credit Card,COUPON0--A,0.62,AUD
100694,2024-01-12T10:39:02,2024-01-12,697,7,Retail,Afterpay,COUPONZAZ-,4.4,AUD
101004,2024-01-12T01:36:03,2024-01-12,637,8,Retail,Credit Card,COUPONZ9A0,0.68,AUD
101008,2024-01-12T09:06:07,2024-01-12,641,45,Online,PayPal,COUPON0A9A,13.56,AUD
101052,2024-01-12T18:19:40,2024-01-12,772,29,Online,PayPal,COUPON0Z0Z,13.72,AUD
101105,2024-01-12T08:11:35,2024-01-12,756,11,Online,PayPal,COUPONAZ-9,12.85,AUD
101387,2024-01-12T18:48:57,2024-01-12,468,2,Online,Credit Card,COUPON-A-A,2.17,AUD
101403,2024-01-12T05:36:58,2024-01-12,209,40,Retail,Afterpay,COUPON0Z-9,1.79,AUD
101504,2024-01-12T00:59:30,2024-01-12,358,49,Retail,Afterpay,COUPON--AA,4.31,AUD
101519,2024-01-12T13:34:31,2024-01-12,114,26,Retail,Credit Card,COUPONAA9-,6.07,AUD
101528,2024-01-12T04:31:49,2024-01-12,193,5,Retail,Credit Card,COUPON-ZAZ,13.82,AUD
101542,2024-01-12T06:09:28,2024-01-12,615,14,Online,Credit Card,COUPON-99-,13.54,AUD
101802,2024-01-12T06:36:57,2024-01-12,251,14,Retail,PayPal,COUPONZ-Z-,13.88,AUD
101894,2024-01-12T10:14:31,2024-01-12,789,29,Retail,Credit Card,COUPON0--9,12.98,AUD
101908,2024-01-12T08:16:32,2024-01-12,61,21,Retail,Afterpay,COUPON-ZAA,11.97,AUD
102059,2024-01-12T22:39:13,2024-01-12,520,6,Retail,Credit Card,COUPON09Z-,6.68,AUD
102072,2024-01-12T07:23:53,2024-01-12,401,30,Retail,PayPal,COUPON9A--,10.51,AUD
102117,2024-01-12T12:27:36,2024-01-12,396,33,Online,PayPal,COUPONZA9A,3.74,AUD
102140,2024-01-12T04:24:41,2024-01-12,161,8,Online,Afterpay,COUPONZ09A,13.97,AUD
102182,2024-01-12T08:04:16,2024-01-12,455,26,Retail,PayPal,COUPON09--,13.93,AUD
102479,2024-01-12T15:55:49,2024-01-12,325,19,Retail,Credit Card,COUPONA0--,3.05,AUD
102653,2024-01-12T15:09:11,2024-01-12,435,44,Online,PayPal,COUPON9-A-,13.5,AUD
102675,2024-01-12T22:59:32,2024-01-12,154,24,Online,Credit Card,COUPON--9-,1.21,AUD
102679,2024-01-12T17:53:10,2024-01-12,339,4,Online,Credit Card,COUPON-A0-,6.76,AUD
102689,2024-01-12T00:09:50,2024-01-12,493,35,Online,Afterpay,COUPON9A99,1.13,AUD
102690,2024-01-12T03:41:05,2024-01-12,718,49,Retail,PayPal,COUPONZ9--,18.83,AUD
102754,2024-01-12T19:45:36,2024-01-12,278,28,Online,Credit Card,COUPONZ9-Z,6.47,AUD
102854,2024-01-12T03:10:10,2024-01-12,240,35,Online,Afterpay,COUPON990A,0.09,AUD
102867,2024-01-12T19:34:11,2024-01-12,544,37,Retail,PayPal,COUPON0A0Z,15.78,AUD
102918,2024-01-12T22:54:25,2024-01-12,281,40,Online,Afterpay,COUPONA099,2.1,AUD
102930,2024-01-12T13:16:13,2024-01-12,495,7,Retail,Afterpay,COUPON9AAZ,11.35,AUD
102937,2024-01-12T03:38:55,2024-01-12,337,38,Retail,Credit Card,COUPON0---,12.51,AUD
102971,2024-01-12T06:58:04,2024-01-12,576,39,Online,PayPal,COUPON0A0Z,12.12,AUD
102991,2024-01-12T11:38:32,2024-01-12,688,40,Retail,Credit Card,COUPON090-,1.27,AUD
103020,2024-01-12T16:26:04,2024-01-12,456,13,Retail,Credit Card,COUPON-A9A,12.24,AUD
103135,2024-01-12T12:52:03,2024-01-12,111,9,Retail,Credit Card,COUPON-9-Z,4.78,AUD
103170,2024-01-12T20:38:24,2024-01-12,614,39,Online,Credit Card,COUPON-0AA,10.37,AUD
103279,2024-01-12T02:28:30,2024-01-12,45,9,Retail,Afterpay,COUPON0A-A,16.55,AUD
103308,2024-01-12T14:28:09,2024-01-12,600,33,Retail,Credit Card,COUPONAZ-A,17.26,AUD
103340,2024-01-12T20:51:18,2024-01-12,103,20,Online,PayPal,COUPONZA0A,3.83,AUD
103436,2024-01-12T17:45:50,2024-01-12,417,37,Online,Credit Card,COUPONA0--,8.08,AUD
103450,2024-01-12T10:08:13,2024-01-12,452,23,Retail,Credit Card,COUPON99-0,5.32,AUD
103588,2024-01-12T14:14:12,2024-01-12,201,13,Retail,Afterpay,COUPON0AZ-,0.84,AUD
103598,2024-01-12T07:17:17,2024-01-12,539,25,Retail,PayPal,COUPON9-ZZ,1.93,AUD
103619,2024-01-12T02:25:52,2024-01-12,339,33,Retail,Credit Card,COUPON-A-0,2.31,AUD
103722,2024-01-12T22:45:38,2024-01-12,226,25,Retail,PayPal,COUPON9A0Z,10.31,AUD
103738,2024-01-12T13:22:31,2024-01-12,142,25,Online,Afterpay,COUPON9-9-,9.76,AUD
104025,2024-01-12T19:14:35,2024-01-12,607,29,Retail,PayPal,COUPONZ-90,14.04,AUD
104165,2024-01-12T06:15:19,2024-01-12,605,19,Online,Credit Card,COUPON--ZZ,4.25,AUD
104363,2024-01-12T18:45:38,2024-01-12,215,43,Retail,PayPal,COUPONZ--9,0.54,AUD
104474,2024-01-12T14:14:44,2024-01-12,237,46,Retail,Credit Card,COUPONA-Z9,1.55,AUD
104555,2024-01-12T04:25:10,2024-01-12,260,3,Retail,Afterpay,COUPONAA9A,1.47,AUD
104705,2024-01-12T20:14:35,2024-01-12,181,12,Online,Afterpay,COUPON--A-,5.48,AUD
104849,2024-01-12T02:44:13,2024-01-12,266,44,Retail,Afterpay,COUPONZZ99,11.5,AUD
104896,2024-01-12T11:35:14,2024-01-12,60,40,Online,Afterpay,COUPON0-9-,0.97,AUD
104916,2024-01-12T06:32:01,2024-01-12,56,44,Retail,PayPal,COUPON99Z-,10.51,AUD
104950,2024-01-12T09:43:57,2024-01-12,426,28,Retail,Credit Card,COUPON0-A0,15.02,AUD
105029,2024-01-12T04:40:18,2024-01-12,247,28,Retail,Afterpay,COUPON99-Z,13.51,AUD
105138,2024-01-12T10:09:02,2024-01-12,69,3,Retail,PayPal,COUPONA---,4.9,AUD
105159,2024-01-12T10:10:26,2024-01-12,108,46,Online,Afterpay,COUPONA-9A,19.86,AUD
105240,2024-01-12T03:41:20,2024-01-12,788,42,Online,Afterpay,COUPONZZ-A,11.8,AUD
105528,2024-01-12T15:34:51,2024-01-12,651,30,Online,Afterpay,COUPON0-90,16.68,AUD
105543,2024-01-12T22:02:20,2024-01-12,749,3,Online,Afterpay,COUPON-ZAZ,16.04,AUD
105818,2024-01-12T06:13:06,2024-01-12,437,23,Online,Afterpay,COUPONZ-ZA,9.43,AUD
105852,2024-01-12T02:56:37,2024-01-12,679,49,Retail,Credit Card,COUPON0-AA,19.06,AUD
105925,2024-01-12T18:40:52,2024-01-12,377,4,Retail,PayPal,COUPONA9A0,9.98,AUD
105927,2024-01-12T23:15:10,2024-01-12,316,40,Online,PayPal,COUPON9-ZA,16.21,AUD
106066,2024-01-12T16:26:41,2024-01-12,379,17,Retail,Afterpay,COUPON0-AZ,7.31,AUD
106193,2024-01-12T01:12:03,2024-01-12,11,12,Retail,PayPal,COUPON--0A,12.66,AUD
106372,2024-01-12T06:37:54,2024-01-12,101,45,Online,Credit Card,COUPON----,15.46,AUD
106461,2024-01-12T09:16:32,2024-01-12,89,28,Retail,Credit Card,COUPONZ0ZA,0.45,AUD
106553,2024-01-12T04:49:50,2024-01-12,416,41,Retail,PayPal,COUPON---9,19.35,AUD
106667,2024-01-12T05:18:19,2024-01-12,200,34,Online,Afterpay,COUPONZAA-,15.91,AUD
107031,2024-01-12T13:08:50,2024-01-12,549,10,Online,Credit Card,COUPON0AA0,7.88,AUD
107057,2024-01-12T12:52:28,2024-01-12,129,15,Online,Afterpay,COUPONZA9-,19.95,AUD
107062,2024-01-12T14:13:42,2024-01-12,393,24,Online,Afterpay,COUPONA9-9,6.66,AUD
107139,2024-01-12T05:46:50,2024-01-12,302,7,Retail,Credit Card,COUPONAA0-,0.9,AUD
107197,2024-01-12T06:39:10,2024-01-12,550,18,Retail,Afterpay,COUPON---A,11.8,AUD
107245,2024-01-12T06:21:10,2024-01-12,364,38,Retail,PayPal,COUPON0-9Z,1.62,AUD
107315,2024-01-12T21:41:17,2024-01-12,392,48,Online,Afterpay,COUPON--A-,5.6,AUD
107511,2024-01-12T15:14:24,2024-01-12,769,18,Online,PayPal,COUPONA9--,6.86,AUD
107528,2024-01-12T23:26:39,2024-01-12,521,40,Online,Credit Card,COUPON9A90,8.34,AUD
107695,2024-01-12T17:22:23,2024-01-12,358,42,Retail,Credit Card,COUPON9990,1.02,AUD
107910,2024-01-12T11:19:52,2024-01-12,697,45,Online,Credit Card,COUPONZZ0-,7.77,AUD
107929,2024-01-12T15:06:43,2024-01-12,40,15,Online,Afterpay,COUPONA-09,15.02,AUD
108265,2024-01-12T09:18:23,2024-01-12,82,39,Retail,PayPal,COUPON-0-0,8.53,AUD
108275,2024-01-12T14:53:44,2024-01-12,291,3,Online,PayPal,COUPON-Z-0,19.45,AUD
108302,2024-01-12T11:42:36,2024-01-12,781,20,Retail,PayPal,COUPON9A-9,14.08,AUD
108438,2024-01-12T16:03:14,2024-01-12,575,28,Retail,Credit Card,COUPONAZ9A,4.91,AUD
108578,2024-01-12T23:47:35,2024-01-12,83,42,Online,Credit Card,COUPON0ZZ-,0.78,AUD
108608,2024-01-12T14:46:00,2024-01-12,720,7,Online,Afterpay,COUPON--Z-,16.49,AUD
108738,2024-01-12T03:46:41,2024-01-12,207,11,Online,Afterpay,COUPON9-0-,9.27,AUD
108748,2024-01-12T20:04:19,2024-01-12,361,45,Online,Credit Card,COUPON9-AZ,8.83,AUD
108763,2024-01-12T21:01:57,2024-01-12,92,4,Retail,Afterpay,COUPON0-AA,13.68,AUD
108902,2024-01-12T09:07:58,2024-01-12,427,28,Retail,PayPal,COUPONA--Z,1.33,AUD
109064,2024-01-12T16:35:09,2024-01-12,34,17,Retail,PayPal,COUPONA-9-,3.47,AUD
109091,2024-01-12T18:57:53,2024-01-12,89,35,Retail,Afterpay,COUPON90-A,0.92,AUD
109095,2024-01-12T06:24:35,2024-01-12,335,23,Retail,PayPal,COUPON-0A-,14.89,AUD
109102,2024-01-12T15:40:06,2024-01-12,744,8,Online,Afterpay,COUPONA9Z0,12.86,AUD
109113,2024-01-12T20:32:31,2024-01-12,4,17,Retail,Credit Card,COUPONA--9,3.29,AUD
109167,2024-01-12T04:19:03,2024-01-12,597,6,Retail,PayPal,COUPON9-Z-,15.53,AUD
109312,2024-01-12T03:50:18,2024-01-12,685,10,Online,PayPal,COUPONA-Z9,14.92,AUD
109326,2024-01-12T06:43:53,2024-01-12,676,14,Retail,PayPal,COUPON-A-Z,4.44,AUD
109335,2024-01-12T20:37:24,2024-01-12,714,42,Retail,Afterpay,COUPONZAAA,2.12,AUD
109353,2024-01-12T16:28:04,2024-01-12,403,10,Retail,Credit Card,COUPON0--9,11.06,AUD
109473,2024-01-12T07:04:33,2024-01-12,702,43,Online,Afterpay,COUPONZZ-Z,6.18,AUD
109481,2024-01-12T02:08:33,2024-01-12,146,49,Online,Afterpay,COUPON9A00,2.02,AUD
109676,2024-01-12T11:46:00,2024-01-12,346,28,Retail,Credit Card,COUPON09A9,6.19,AUD
109786,2024-01-12T17:20:44,2024-01-12,710,14,Retail,Afterpay,COUPON--90,17.21,AUD
109916,2024-01-12T22:24:40,2024-01-12,797,39,Retail,PayPal,COUPON9-Z9,15.38,AUD
110091,2024-01-12T22:50:52,2024-01-12,520,5,Retail,Credit Card,COUPON9---,0.97,AUD
110132,2024-01-12T22:26:17,2024-01-12,578,1,Online,PayPal,COUPON09-9,18.31,AUD
110205,2024-01-12T17:54:32,2024-01-12,362,39,Online,Afterpay,COUPONZ0-9,12.01,AUD
110225,2024-01-12T22:19:49,2024-01-12,327,36,Retail,Afterpay,COUPONA999,12.84,AUD
110267,2024-01-12T23:48:34,2024-01-12,450,21,Online,Credit Card,COUPONZ99Z,18.03,AUD
110321,2024-01-12T12:25:19,2024-01-12,196,42,Retail,PayPal,COUPON--09,4.49,AUD
110349,2024-01-12T17:59:29,2024-01-12,779,42,Retail,Credit Card,COUPONZ-90,11.44,AUD
110655,2024-01-12T11:01:32,2024-01-12,125,3,Retail,Afterpay,COUPONZ-A-,8.94,AUD
110977,2024-01-12T15:38:23,2024-01-12,214,15,Retail,Afterpay,COUPON0-9-,8.89,AUD
111021,2024-01-12T02:58:42,2024-01-12,246,14,Online,Credit Card,COUPONA---,10.32,AUD
111145,2024-01-12T22:28:53,2024-01-12,20,37,Retail,Afterpay,COUPON0-AZ,7.91,AUD
111170,2024-01-12T19:08:24,2024-01-12,127,44,Online,Afterpay,COUPONZZ0-,4.44,AUD
111285,2024-01-12T02:19:32,2024-01-12,668,42,Retail,PayPal,COUPONZ99A,19.36,AUD
111576,2024-01-12T07:37:46,2024-01-12,260,24,Retail,Credit Card,COUPONAAA0,18.48,AUD
111742,2024-01-12T11:41:10,2024-01-12,594,26,Retail,Afterpay,COUPON0Z0-,6.81,AUD
111780,2024-01-12T06:12:42,2024-01-12,733,9,Online,PayPal,COUPONA--Z,19.22,AUD
111869,2024-01-12T09:17:08,2024-01-12,306,36,Online,PayPal,COUPONAAA-,13.39,AUD
111983,2024-01-12T03:54:20,2024-01-12,601,42,Online,PayPal,COUPON09ZZ,7.02,AUD
112032,2024-01-12T21:48:45,2024-01-12,756,47,Retail,Afterpay,COUPON0-0-,0.69,AUD
112092,2024-01-12T09:26:50,2024-01-12,745,24,Retail,Credit Card,COUPONZ-A-,11.36,AUD
112144,2024-01-12T09:04:41,2024-01-12,329,38,Online,Credit Card,COUPON-9-Z,7.15,AUD
112157,2024-01-12T13:53:41,2024-01-12,215,32,Online,PayPal,COUPON0-ZA,9.73,AUD
112513,2024-01-12T14:36:23,2024-01-12,530,6,Retail,Afterpay,COUPONZ-ZZ,19.09,AUD
112549,2024-01-12T18:37:15,2024-01-12,690,26,Online,Afterpay,COUPONZ-9A,4.81,AUD
112585,2024-01-12T15:18:06,2024-01-12,257,44,Online,Afterpay,COUPON-A0-,18.17,AUD
113368,2024-01-12T21:17:16,2024-01-12,702,38,Online,Credit Card,COUPON---0,17.83,AUD
113389,2024-01-12T16:36:43,2024-01-12,780,33,Retail,Afterpay,COUPONA-AA,14.92,AUD
113615,2024-01-12T18:43:10,2024-01-12,406,44,Retail,PayPal,COUPON-9AZ,10.59,AUD
113871,2024-01-12T11:32:15,2024-01-12,582,22,Retail,PayPal,COUPONA99Z,14.27,AUD
113939,2024-01-12T18:27:04,2024-01-12,35,26,Online,PayPal,COUPONZ99Z,9.59,AUD
114380,2024-01-12T00:33:53,2024-01-12,577,2,Retail,Credit Card,COUPON0ZZ9,9.36,AUD
114436,2024-01-12T16:29:17,2024-01-12,184,32,Online,Afterpay,COUPONA9A-,11.74,AUD
114661,2024-01-12T16:08:26,2024-01-12,251,17,Online,Credit Card,COUPON9Z-9,14.57,AUD
114938,2024-01-12T11:14:50,2024-01-12,557,42,Online,PayPal,COUPON0--Z,13.21,AUD
114951,2024-01-12T12:43:55,2024-01-12,746,43,Retail,Credit Card,COUPON-Z09,17.59,AUD
114969,2024-01-12T07:45:04,2024-01-12,6,5,Online,PayPal,COUPON90AA,18.62,AUD
114994,2024-01-12T20:11:41,2024-01-12,158,23,Online,Afterpay,COUPON0---,3.08,AUD
115004,2024-01-12T17:37:30,2024-01-12,201,39,Online,Afterpay,COUPON-A90,18.5,AUD
