order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
570474,2024-03-16T21:09:55,2024-03-16,103,18,Retail,PayPal,COUPONA0ZA,14.7,AUD
570639,2024-03-16T11:23:46,2024-03-16,313,32,Retail,Afterpay,COUPON9909,17.0,AUD
570704,2024-03-16T09:52:39,2024-03-16,284,20,Online,Afterpay,COUPON0-90,4.15,AUD
570787,2024-03-16T11:41:59,2024-03-16,253,3,Online,PayPal,COUPONA900,16.06,AUD
570848,2024-03-16T17:46:59,2024-03-16,734,29,Online,PayPal,COUPONA-9-,11.32,AUD
571063,2024-03-16T14:26:19,2024-03-16,137,16,Online,PayPal,COUPON-A99,4.84,AUD
571075,2024-03-16T10:03:35,2024-03-16,30,23,Retail,Credit Card,COUPON9--9,1.28,AUD
571123,2024-03-16T10:19:13,2024-03-16,42,9,Retail,PayPal,COUPON9--0,12.89,AUD
571244,2024-03-16T08:19:44,2024-03-16,693,27,Retail,Credit Card,COUPON900Z,0.39,AUD
571296,2024-03-16T18:39:27,2024-03-16,689,10,Retail,Credit Card,COUPONZ9Z-,17.69,AUD
571353,2024-03-16T12:52:25,2024-03-16,32,24,Retail,Afterpay,COUPONAA99,3.45,AUD
571423,2024-03-16T10:41:26,2024-03-16,610,14,Online,PayPal,COUPON0-00,13.62,AUD
571443,2024-03-16T22:31:17,2024-03-16,765,24,Online,Afterpay,COUPON-A--,7.88,AUD
571461,2024-03-16T21:24:25,2024-03-16,348,20,Online,Credit Card,COUPON99-0,5.78,AUD
571476,2024-03-16T08:59:57,2024-03-16,434,2,Retail,PayPal,COUPONZ9AA,14.16,AUD
571726,2024-03-16T07:38:18,2024-03-16,473,47,Online,Credit Card,COUPONAA-A,17.51,AUD
571752,2024-03-16T01:39:08,2024-03-16,75,22,Retail,Credit Card,COUPON-9-9,1.62,AUD
571793,2024-03-16T14:19:16,2024-03-16,347,35,Online,PayPal,COUPON-ZZZ,12.87,AUD
571873,2024-03-16T22:11:15,2024-03-16,662,47,Retail,PayPal,COUPON-9-0,12.65,AUD
571901,2024-03-16T22:39:16,2024-03-16,117,47,Retail,PayPal,COUPON99Z9,15.99,AUD
572064,2024-03-16T19:08:17,2024-03-16,354,32,Online,Credit Card,COUPONZAZ-,6.82,AUD
572122,2024-03-16T08:57:25,2024-03-16,93,8,Online,PayPal,COUPONA90Z,8.14,AUD
572398,2024-03-16T19:29:46,2024-03-16,779,16,Retail,Afterpay,COUPON9A9-,14.93,AUD
572660,2024-03-16T20:44:09,2024-03-16,575,19,Retail,PayPal,COUPONZ-A0,3.46,AUD
572706,2024-03-16T05:43:05,2024-03-16,726,41,Online,Credit Card,COUPONA---,12.65,AUD
572933,2024-03-16T20:31:00,2024-03-16,39,8,Retail,Credit Card,COUPON-Z-9,9.86,AUD
573047,2024-03-16T22:12:03,2024-03-16,158,9,Online,Credit Card,COUPON----,9.58,AUD
573054,2024-03-16T18:26:05,2024-03-16,567,14,Online,Credit Card,COUPON0ZA0,7.92,AUD
573183,2024-03-16T08:13:00,2024-03-16,694,40,Retail,PayPal,COUPON-ZZ-,1.64,AUD
573241,2024-03-16T05:21:10,2024-03-16,776,13,Online,PayPal,COUPONAZ--,11.92,AUD
573268,2024-03-16T22:54:13,2024-03-16,188,29,Online,Afterpay,COUPONZ9--,8.65,AUD
573384,2024-03-16T11:45:14,2024-03-16,491,4,Online,Afterpay,COUPON-0-A,10.96,AUD
573464,2024-03-16T05:11:42,2024-03-16,707,17,Retail,PayPal,COUPONAA--,17.79,AUD
573628,2024-03-16T07:50:37,2024-03-16,547,13,Online,Afterpay,COUPON9-0-,7.97,AUD
573693,2024-03-16T01:53:39,2024-03-16,86,30,Retail,PayPal,COUPON9Z-9,2.84,AUD
573930,2024-03-16T22:52:54,2024-03-16,293,46,Online,Credit Card,COUPONAZZ0,1.56,AUD
573935,2024-03-16T04:51:45,2024-03-16,374,46,Online,Afterpay,COUPON9-A-,19.71,AUD
574178,2024-03-16T15:01:08,2024-03-16,699,20,Online,Afterpay,COUPONZZ-0,10.9,AUD
574187,2024-03-16T15:36:14,2024-03-16,550,34,Online,Credit Card,COUPON0999,2.23,AUD
574190,2024-03-16T14:42:42,2024-03-16,72,23,Retail,Credit Card,COUPON99--,14.66,AUD
574199,2024-03-16T16:55:59,2024-03-16,156,16,Retail,PayPal,COUPON-ZZA,11.86,AUD
574204,2024-03-16T14:11:20,2024-03-16,626,42,Retail,Credit Card,COUPONZZ-Z,1.72,AUD
574227,2024-03-16T14:43:21,2024-03-16,23,37,Online,Afterpay,COUPON0-0A,2.0,AUD
574264,2024-03-16T10:42:49,2024-03-16,628,22,Online,Afterpay,COUPONZ---,2.49,AUD
574270,2024-03-16T20:57:16,2024-03-16,421,6,Online,Credit Card,COUPON-9-A,6.5,AUD
574280,2024-03-16T15:00:52,2024-03-16,63,21,Online,Credit Card,COUPONAZ0A,17.07,AUD
574314,2024-03-16T06:19:06,2024-03-16,631,38,Online,Afterpay,COUPONZ9ZA,15.03,AUD
574332,2024-03-16T21:55:37,2024-03-16,708,22,Retail,Afterpay,COUPONAZ-0,6.59,AUD
574437,2024-03-16T13:43:28,2024-03-16,128,46,Retail,PayPal,COUPON-Z99,0.09,AUD
574551,2024-03-16T13:51:08,2024-03-16,795,11,Online,Credit Card,COUPON0-A0,19.42,AUD
574594,2024-03-16T18:40:30,2024-03-16,232,30,Online,Afterpay,COUPONZ-90,15.06,AUD
574620,2024-03-16T20:59:23,2024-03-16,147,15,Retail,PayPal,COUPONZA0-,14.01,AUD
574645,2024-03-16T09:11:45,2024-03-16,662,45,Online,Credit Card,COUPON0A-0,17.13,AUD
574762,2024-03-16T20:46:44,2024-03-16,640,39,Online,PayPal,COUPON-0-9,16.86,AUD
574806,2024-03-16T13:54:30,2024-03-16,96,38,Retail,Credit Card,COUPON0A9Z,18.64,AUD
574824,2024-03-16T20:12:17,2024-03-16,778,34,Online,PayPal,COUPON090A,4.91,AUD
574953,2024-03-16T19:55:17,2024-03-16,593,22,Retail,PayPal,COUPON0-9-,14.55,AUD
575000,2024-03-16T22:54:55,2024-03-16,272,22,Online,Credit Card,COUPONZ-99,0.56,AUD
575065,2024-03-16T14:10:17,2024-03-16,595,38,Retail,PayPal,COUPON--Z0,2.73,AUD
575107,2024-03-16T13:23:36,2024-03-16,200,37,Online,Credit Card,COUPON099-,6.71,AUD
575144,2024-03-16T05:40:53,2024-03-16,727,15,Retail,Afterpay,COUPON-ZZ-,0.54,AUD
575227,2024-03-16T20:37:39,2024-03-16,624,19,Online,Credit Card,COUPON-Z9Z,16.87,AUD
575384,2024-03-16T14:10:31,2024-03-16,133,16,Retail,Credit Card,COUPON--99,12.4,AUD
575393,2024-03-16T04:39:18,2024-03-16,539,1,Online,Credit Card,COUPONZZZZ,19.96,AUD
575740,2024-03-16T02:05:29,2024-03-16,130,47,Online,Afterpay,COUPON--9-,3.51,AUD
575842,2024-03-16T13:47:40,2024-03-16,553,24,Retail,PayPal,COUPON--00,0.83,AUD
576029,2024-03-16T17:26:08,2024-03-16,256,48,Online,Credit Card,COUPON9ZZA,12.97,AUD
576121,2024-03-16T03:25:56,2024-03-16,647,42,Online,Credit Card,COUPON----,0.69,AUD
576122,2024-03-16T11:35:19,2024-03-16,36,35,Retail,Afterpay,COUPONZZ-A,16.82,AUD
576149,2024-03-16T02:19:37,2024-03-16,16,42,Online,Afterpay,COUPONA-0Z,16.85,AUD
576235,2024-03-16T01:25:43,2024-03-16,49,28,Online,Credit Card,COUPONA-0A,10.56,AUD
576482,2024-03-16T09:24:37,2024-03-16,337,33,Online,PayPal,COUPONAZA-,14.58,AUD
576512,2024-03-16T00:44:28,2024-03-16,357,18,Retail,PayPal,COUPONZ-99,2.99,AUD
576556,2024-03-16T20:00:19,2024-03-16,429,26,Retail,Credit Card,COUPONAZ9Z,2.94,AUD
576572,2024-03-16T14:52:13,2024-03-16,397,1,Online,PayPal,COUPON--00,9.3,AUD
576676,2024-03-16T03:57:40,2024-03-16,159,1,Retail,Afterpay,COUPON00-0,5.98,AUD
576808,2024-03-16T16:06:09,2024-03-16,69,41,Online,PayPal,COUPONZ90-,17.13,AUD
576912,2024-03-16T07:13:32,2024-03-16,386,5,Online,Credit Card,COUPON09--,17.73,AUD
577059,2024-03-16T02:30:06,2024-03-16,582,5,Online,PayPal,COUPONZ9Z-,2.76,AUD
577097,2024-03-16T16:01:13,2024-03-16,501,48,Online,Credit Card,COUPONZAZ0,13.27,AUD
577179,2024-03-16T04:13:13,2024-03-16,733,28,Retail,PayPal,COUPON0-90,12.06,AUD
577236,2024-03-16T16:31:12,2024-03-16,785,3,Retail,PayPal,COUPON--9-,14.33,AUD
577306,2024-03-16T11:19:29,2024-03-16,146,44,Retail,Credit Card,COUPONAA-Z,11.17,AUD
577341,2024-03-16T05:40:27,2024-03-16,477,9,Retail,PayPal,COUPON-0-A,13.08,AUD
577530,2024-03-16T00:38:56,2024-03-16,300,44,Online,Credit Card,COUPON9-A9,6.51,AUD
577558,2024-03-16T17:11:31,2024-03-16,668,13,Online,Credit Card,COUPONZ---,15.73,AUD
577636,2024-03-16T00:08:40,2024-03-16,107,34,Retail,PayPal,COUPONA-99,18.28,AUD
577675,2024-03-16T05:41:29,2024-03-16,526,2,Retail,PayPal,COUPON-9A-,13.43,AUD
577687,2024-03-16T17:27:51,2024-03-16,325,36,Online,Credit Card,COUPON-ZZA,16.41,AUD
577895,2024-03-16T17:50:09,2024-03-16,395,15,Retail,PayPal,COUPON00AA,5.71,AUD
578030,2024-03-16T08:48:31,2024-03-16,777,33,Online,PayPal,COUPON-9--,8.13,AUD
578126,2024-03-16T10:31:38,2024-03-16,555,28,Retail,Credit Card,COUPONAZ-0,4.95,AUD
578283,2024-03-16T02:00:05,2024-03-16,390,33,Online,Credit Card,COUPONZ0--,15.79,AUD
578381,2024-03-16T11:49:17,2024-03-16,238,44,Online,PayPal,COUPON-9ZZ,3.34,AUD
578391,2024-03-16T02:56:53,2024-03-16,461,19,Online,Credit Card,COUPON-Z--,9.68,AUD
578395,2024-03-16T17:55:36,2024-03-16,439,16,Retail,Credit Card,COUPON0Z-0,5.19,AUD
578466,2024-03-16T16:53:51,2024-03-16,664,40,Online,Credit Card,COUPON-090,2.93,AUD
578720,2024-03-16T22:51:22,2024-03-16,780,46,Retail,Credit Card,COUPON000A,7.15,AUD
578733,2024-03-16T04:14:55,2024-03-16,756,7,Retail,Afterpay,COUPON-90Z,5.36,AUD
578783,2024-03-16T09:17:29,2024-03-16,441,4,Retail,PayPal,COUPON99-0,18.26,AUD
578960,2024-03-16T18:13:32,2024-03-16,157,35,Online,Credit Card,COUPON00-Z,9.14,AUD
579041,2024-03-16T01:42:56,2024-03-16,245,5,Online,Credit Card,COUPON-A99,16.66,AUD
579207,2024-03-16T09:31:02,2024-03-16,158,40,Online,Afterpay,COUPONA-ZZ,9.65,AUD
579311,2024-03-16T12:50:46,2024-03-16,603,32,Retail,Afterpay,COUPON0-9A,0.34,AUD
579340,2024-03-16T09:31:55,2024-03-16,342,29,Retail,Credit Card,COUPON-Z-0,13.83,AUD
579487,2024-03-16T22:15:19,2024-03-16,795,36,Retail,Credit Card,COUPON-9AZ,16.99,AUD
579571,2024-03-16T12:34:40,2024-03-16,520,20,Retail,Credit Card,COUPON9A0-,9.34,AUD
579665,2024-03-16T19:07:41,2024-03-16,777,40,Online,Afterpay,COUPON9Z9Z,11.78,AUD
579669,2024-03-16T02:17:42,2024-03-16,129,44,Retail,Credit Card,COUPONZ-A-,16.35,AUD
579712,2024-03-16T22:45:48,2024-03-16,756,9,Retail,Afterpay,COUPON09--,16.91,AUD
579893,2024-03-16T22:34:03,2024-03-16,427,30,Retail,Afterpay,COUPON-A-A,18.2,AUD
580019,2024-03-16T05:41:00,2024-03-16,240,26,Retail,PayPal,COUPON9Z-Z,13.62,AUD
580155,2024-03-16T17:06:05,2024-03-16,473,36,Retail,Afterpay,COUPONZA99,15.96,AUD
580328,2024-03-16T16:45:26,2024-03-16,778,6,Online,Credit Card,COUPON9A9-,12.44,AUD
580572,2024-03-16T10:13:21,2024-03-16,189,48,Online,PayPal,COUPON-Z0Z,11.19,AUD
580620,2024-03-16T11:39:54,2024-03-16,411,10,Retail,Credit Card,COUPONAA-A,18.54,AUD
580806,2024-03-16T01:07:44,2024-03-16,454,12,Retail,PayPal,COUPONA-A9,9.87,AUD
580909,2024-03-16T11:47:31,2024-03-16,697,9,Retail,PayPal,COUPON-AZ0,8.81,AUD
580936,2024-03-16T20:16:09,2024-03-16,604,33,Online,Afterpay,COUPONA-9A,11.73,AUD
581443,2024-03-16T11:07:41,2024-03-16,486,9,Retail,Credit Card,COUPON0-AZ,11.64,AUD
581493,2024-03-16T00:30:30,2024-03-16,372,33,Retail,PayPal,COUPON-AZ-,11.66,AUD
581522,2024-03-16T21:58:50,2024-03-16,600,33,Online,PayPal,COUPONA-AZ,5.91,AUD
581648,2024-03-16T18:35:24,2024-03-16,25,8,Retail,PayPal,COUPON-9-0,18.52,AUD
581868,2024-03-16T03:00:10,2024-03-16,26,43,Retail,PayPal,COUPONZ--0,11.89,AUD
581932,2024-03-16T09:58:50,2024-03-16,475,31,Retail,PayPal,COUPONZAZ0,7.25,AUD
582010,2024-03-16T07:32:34,2024-03-16,242,43,Retail,Credit Card,COUPON0Z9-,11.95,AUD
582207,2024-03-16T01:48:59,2024-03-16,1,17,Retail,PayPal,COUPONZ-Z-,1.47,AUD
582395,2024-03-16T06:32:44,2024-03-16,530,4,Online,Credit Card,COUPONA90Z,18.09,AUD
582584,2024-03-16T17:31:34,2024-03-16,686,43,Retail,PayPal,COUPON0A9Z,17.99,AUD
582737,2024-03-16T17:08:57,2024-03-16,538,9,Retail,Credit Card,COUPONAZ0Z,9.14,AUD
582758,2024-03-16T02:16:35,2024-03-16,516,15,Online,PayPal,COUPON00-Z,2.71,AUD
582874,2024-03-16T12:46:11,2024-03-16,368,6,Retail,Afterpay,COUPON----,3.99,AUD
583066,2024-03-16T05:28:57,2024-03-16,720,49,Online,Credit Card,COUPON-Z-Z,7.45,AUD
583174,2024-03-16T05:42:07,2024-03-16,743,2,Online,Afterpay,COUPON9A-9,10.62,AUD
583206,2024-03-16T11:31:57,2024-03-16,261,25,Online,Afterpay,COUPON---Z,4.58,AUD
583247,2024-03-16T12:21:11,2024-03-16,14,39,Retail,Afterpay,COUPONZ-00,11.39,AUD
583283,2024-03-16T10:55:38,2024-03-16,787,46,Retail,Credit Card,COUPON-9A9,3.69,AUD
583308,2024-03-16T00:56:46,2024-03-16,265,18,Online,Credit Card,COUPON----,2.25,AUD
583317,2024-03-16T14:20:21,2024-03-16,422,9,Retail,Afterpay,COUPON-ZZ-,6.36,AUD
583390,2024-03-16T21:57:36,2024-03-16,773,26,Retail,Credit Card,COUPON--9Z,9.96,AUD
583536,2024-03-16T16:45:01,2024-03-16,737,29,Retail,Afterpay,COUPON9-9Z,5.43,AUD
583573,2024-03-16T04:38:59,2024-03-16,651,29,Online,Credit Card,COUPON90Z-,3.49,AUD
583643,2024-03-16T19:59:44,2024-03-16,157,32,Retail,PayPal,COUPONA--0,15.43,AUD
583942,2024-03-16T14:00:19,2024-03-16,441,20,Online,Credit Card,COUPONA9-A,0.29,AUD
584172,2024-03-16T14:08:10,2024-03-16,141,23,Online,Afterpay,COUPONA0-9,7.65,AUD
584241,2024-03-16T15:49:36,2024-03-16,758,36,Retail,Credit Card,COUPON-99Z,18.84,AUD
584325,2024-03-16T06:59:53,2024-03-16,781,29,Retail,Credit Card,COUPON-A-9,15.29,AUD
584328,2024-03-16T06:38:18,2024-03-16,493,14,Retail,Afterpay,COUPON--ZA,2.85,AUD
584397,2024-03-16T06:31:57,2024-03-16,319,39,Online,Afterpay,COUPON-AA9,14.52,AUD
584450,2024-03-16T23:09:11,2024-03-16,56,22,Online,PayPal,COUPON0--Z,9.98,AUD
584453,2024-03-16T23:00:58,2024-03-16,260,28,Retail,Afterpay,COUPON99-Z,2.33,AUD
584484,2024-03-16T01:06:32,2024-03-16,249,4,Online,Credit Card,COUPON--Z-,18.16,AUD
584503,2024-03-16T02:52:34,2024-03-16,280,2,Online,Credit Card,COUPON9--Z,16.77,AUD
584562,2024-03-16T22:28:27,2024-03-16,796,5,Online,PayPal,COUPON0ZZZ,8.78,AUD
584647,2024-03-16T23:40:57,2024-03-16,620,19,Online,Afterpay,COUPON--99,13.26,AUD
584795,2024-03-16T09:58:43,2024-03-16,326,17,Retail,Credit Card,COUPONA-ZZ,19.53,AUD
584805,2024-03-16T06:42:12,2024-03-16,389,45,Online,PayPal,COUPONA--Z,14.42,AUD
584944,2024-03-16T04:46:55,2024-03-16,144,36,Online,Afterpay,COUPONAAAZ,12.92,AUD
584955,2024-03-16T12:21:42,2024-03-16,782,27,Online,Credit Card,COUPON--90,2.12,AUD
585065,2024-03-16T19:32:30,2024-03-16,568,18,Online,PayPal,COUPONZ-90,19.9,AUD
585068,2024-03-16T19:37:56,2024-03-16,647,27,Retail,Credit Card,COUPONA9--,13.29,AUD
585134,2024-03-16T21:01:51,2024-03-16,185,34,Online,Credit Card,COUPON--9-,18.69,AUD
585284,2024-03-16T02:42:04,2024-03-16,772,39,Online,PayPal,COUPONAZA-,6.72,AUD
585292,2024-03-16T16:32:18,2024-03-16,495,35,Retail,PayPal,COUPON990-,14.22,AUD
585564,2024-03-16T07:45:44,2024-03-16,244,24,Online,Afterpay,COUPON0ZZZ,1.61,AUD
585634,2024-03-16T21:13:38,2024-03-16,369,8,Online,Afterpay,COUPON9-09,9.18,AUD
585665,2024-03-16T12:45:30,2024-03-16,459,38,Online,Afterpay,COUPON00Z-,15.05,AUD
585724,2024-03-16T11:36:48,2024-03-16,185,36,Retail,Credit Card,COUPON9909,19.4,AUD
586083,2024-03-16T22:01:59,2024-03-16,325,1,Online,PayPal,COUPON-A--,10.9,AUD
586169,2024-03-16T16:02:33,2024-03-16,697,7,Retail,Afterpay,COUPON99A-,7.46,AUD
586280,2024-03-16T11:13:35,2024-03-16,226,6,Retail,PayPal,COUPON-ZZ-,15.79,AUD
586282,2024-03-16T10:45:49,2024-03-16,740,8,Online,Afterpay,COUPON0A90,17.19,AUD
586309,2024-03-16T19:52:44,2024-03-16,718,36,Online,Credit Card,COUPON---0,7.44,AUD
586353,2024-03-16T02:21:46,2024-03-16,442,6,Online,PayPal,COUPON---A,18.84,AUD
586435,2024-03-16T17:16:05,2024-03-16,568,4,Online,Afterpay,COUPON-Z0A,2.77,AUD
586721,2024-03-16T01:23:57,2024-03-16,188,39,Retail,Afterpay,COUPON-90-,3.41,AUD
586837,2024-03-16T20:35:42,2024-03-16,517,31,Retail,Afterpay,COUPON-A--,14.59,AUD
586903,2024-03-16T19:37:14,2024-03-16,310,4,Online,Afterpay,COUPON-A-0,14.04,AUD
586947,2024-03-16T14:11:17,2024-03-16,720,6,Online,Credit Card,COUPON-9AA,13.85,AUD
587008,2024-03-16T06:57:19,2024-03-16,532,20,Online,PayPal,COUPONZ-Z0,15.74,AUD
587122,2024-03-16T07:14:37,2024-03-16,202,49,Retail,Credit Card,COUPON00Z9,3.93,AUD
587162,2024-03-16T09:14:17,2024-03-16,28,39,Retail,PayPal,COUPON-0-0,7.72,AUD
587181,2024-03-16T22:13:52,2024-03-16,99,15,Retail,Credit Card,COUPON-A0Z,6.15,AUD
587354,2024-03-16T17:52:33,2024-03-16,779,3,Retail,Credit Card,COUPON0090,10.47,AUD
587445,2024-03-16T02:34:07,2024-03-16,522,46,Online,Credit Card,COUPONZA-A,9.51,AUD
587514,2024-03-16T01:25:30,2024-03-16,356,46,Online,PayPal,COUPONA-A-,9.24,AUD
587547,2024-03-16T23:07:38,2024-03-16,786,47,Online,Credit Card,COUPONAA--,3.0,AUD
587585,2024-03-16T21:26:52,2024-03-16,163,13,Online,Credit Card,COUPON9009,14.94,AUD
587684,2024-03-16T06:59:46,2024-03-16,748,4,Retail,Credit Card,COUPON-99Z,16.07,AUD
587693,2024-03-16T18:26:43,2024-03-16,210,41,Retail,Credit Card,COUPONZA0-,12.48,AUD
587707,2024-03-16T04:15:15,2024-03-16,321,16,Online,Credit Card,COUPON-Z0Z,17.03,AUD
587710,2024-03-16T20:23:05,2024-03-16,286,15,Retail,Afterpay,COUPON0-A-,7.36,AUD
587748,2024-03-16T00:01:09,2024-03-16,628,4,Online,Afterpay,COUPONA9AZ,9.44,AUD
588066,2024-03-16T10:51:10,2024-03-16,297,1,Retail,Afterpay,COUPONAA0-,18.5,AUD
588210,2024-03-16T14:11:15,2024-03-16,338,35,Online,PayPal,COUPON90-9,3.98,AUD
588296,2024-03-16T15:43:16,2024-03-16,510,11,Retail,PayPal,COUPON9Z-0,16.06,AUD
588424,2024-03-16T14:40:05,2024-03-16,37,25,Retail,Credit Card,COUPONZ9-A,4.91,AUD
588568,2024-03-16T22:06:41,2024-03-16,458,6,Retail,Afterpay,COUPON9AA0,17.55,AUD
588638,2024-03-16T11:21:57,2024-03-16,539,12,Retail,Credit Card,COUPON-00-,18.29,AUD
588687,2024-03-16T14:16:22,2024-03-16,486,4,Retail,PayPal,COUPON0AA9,1.71,AUD
588723,2024-03-16T13:03:48,2024-03-16,44,39,Retail,Credit Card,COUPON-9Z9,12.14,AUD
588730,2024-03-16T16:54:31,2024-03-16,464,42,Retail,PayPal,COUPONAAZ-,11.88,AUD
588740,2024-03-16T17:56:54,2024-03-16,277,10,Online,Afterpay,COUPON9-ZA,14.11,AUD
588800,2024-03-16T14:49:45,2024-03-16,690,8,Retail,Credit Card,COUPON--A-,2.9,AUD
588812,2024-03-16T00:44:22,2024-03-16,378,46,Retail,Afterpay,COUPON-A99,4.89,AUD
588845,2024-03-16T20:50:41,2024-03-16,76,28,Online,Credit Card,COUPON--9-,1.52,AUD
588924,2024-03-16T15:42:15,2024-03-16,299,44,Retail,Afterpay,COUPON9AZ9,17.92,AUD
589061,2024-03-16T16:31:58,2024-03-16,50,48,Retail,Afterpay,COUPON9---,13.42,AUD
589216,2024-03-16T04:01:18,2024-03-16,127,46,Online,Afterpay,COUPON9-Z9,8.52,AUD
589321,2024-03-16T05:28:17,2024-03-16,295,2,Online,PayPal,COUPON-A-A,6.59,AUD
589326,2024-03-16T17:57:13,2024-03-16,365,9,Retail,Afterpay,COUPON9-AZ,0.38,AUD
589437,2024-03-16T01:39:19,2024-03-16,565,6,Online,PayPal,COUPON-Z-A,14.75,AUD
589957,2024-03-16T03:11:59,2024-03-16,217,18,Online,PayPal,COUPON99A-,4.45,AUD
590106,2024-03-16T12:56:11,2024-03-16,640,38,Retail,Credit Card,COUPON--90,11.86,AUD
590219,2024-03-16T23:52:06,2024-03-16,770,48,Retail,Afterpay,COUPON-9--,4.13,AUD
590238,2024-03-16T09:24:46,2024-03-16,641,32,Online,Credit Card,COUPONZA-0,15.01,AUD
590279,2024-03-16T15:26:04,2024-03-16,492,39,Retail,PayPal,COUPON---9,17.07,AUD
590432,2024-03-16T02:03:34,2024-03-16,759,13,Retail,Afterpay,COUPON990-,8.75,AUD
590471,2024-03-16T17:17:20,2024-03-16,656,42,Retail,Afterpay,COUPON90Z-,0.87,AUD
590601,2024-03-16T09:18:58,2024-03-16,226,34,Online,Credit Card,COUPON9-AA,16.53,AUD
590751,2024-03-16T01:54:46,2024-03-16,58,20,Online,Credit Card,COUPONA99-,12.48,AUD
590807,2024-03-16T13:38:04,2024-03-16,512,10,Retail,PayPal,COUPONZAZ9,19.32,AUD
590858,2024-03-16T00:15:33,2024-03-16,637,12,Online,Afterpay,COUPON-A9Z,6.29,AUD
590871,2024-03-16T07:05:29,2024-03-16,344,37,Online,Credit Card,COUPON--AZ,6.97,AUD
590897,2024-03-16T10:03:10,2024-03-16,579,13,Retail,PayPal,COUPONA-9-,10.39,AUD
590928,2024-03-16T09:20:04,2024-03-16,352,6,Retail,Afterpay,COUPON9Z9-,10.6,AUD
590985,2024-03-16T09:55:28,2024-03-16,656,20,Retail,Afterpay,COUPON--ZZ,9.27,AUD
591073,2024-03-16T01:27:42,2024-03-16,201,49,Online,Credit Card,COUPON---Z,5.73,AUD
591139,2024-03-16T13:02:43,2024-03-16,551,12,Online,Afterpay,COUPON00A-,8.9,AUD
591142,2024-03-16T07:34:56,2024-03-16,381,18,Online,Afterpay,COUPONA-0Z,9.63,AUD
591181,2024-03-16T22:48:01,2024-03-16,294,45,Retail,PayPal,COUPON-Z--,12.36,AUD
591212,2024-03-16T10:17:57,2024-03-16,751,22,Online,Credit Card,COUPON-Z90,13.43,AUD
591329,2024-03-16T06:49:32,2024-03-16,287,5,Online,Afterpay,COUPONA9-Z,2.66,AUD
591469,2024-03-16T12:53:33,2024-03-16,398,26,Retail,Credit Card,COUPON9ZA9,3.07,AUD
591497,2024-03-16T13:11:23,2024-03-16,767,22,Online,Afterpay,COUPON-9A-,8.48,AUD
591715,2024-03-16T09:42:48,2024-03-16,490,17,Retail,PayPal,COUPON000-,13.17,AUD
591801,2024-03-16T15:08:51,2024-03-16,519,5,Online,Credit Card,COUPONA9A-,6.53,AUD
591858,2024-03-16T08:01:26,2024-03-16,190,10,Online,PayPal,COUPON90-9,3.97,AUD
591957,2024-03-16T18:33:25,2024-03-16,330,25,Retail,PayPal,COUPONZ0--,19.9,AUD
592092,2024-03-16T22:37:36,2024-03-16,605,34,Online,Credit Card,COUPON-ZZA,11.13,AUD
592130,2024-03-16T17:42:12,2024-03-16,466,37,Online,PayPal,COUPONA9A0,10.95,AUD
592170,2024-03-16T22:40:36,2024-03-16,66,17,Online,Credit Card,COUPON0A9-,15.45,AUD
592285,2024-03-16T10:39:26,2024-03-16,650,19,Retail,PayPal,COUPON0-0A,19.28,AUD
592492,2024-03-16T22:31:38,2024-03-16,675,1,Online,PayPal,COUPON9A0A,5.32,AUD
592626,2024-03-16T23:25:01,2024-03-16,98,33,Retail,Afterpay,COUPON-9-A,16.97,AUD
592718,2024-03-16T02:29:48,2024-03-16,342,35,Retail,PayPal,COUPON-9A0,2.81,AUD
592809,2024-03-16T09:12:43,2024-03-16,619,10,Online,PayPal,COUPON-990,12.69,AUD
592882,2024-03-16T21:26:16,2024-03-16,114,14,Retail,PayPal,COUPON9900,2.15,AUD
592918,2024-03-16T17:34:22,2024-03-16,78,31,Retail,Credit Card,COUPONZZAA,4.89,AUD
592941,2024-03-16T03:40:02,2024-03-16,474,36,Retail,Afterpay,COUPON900-,12.74,AUD
593161,2024-03-16T15:51:47,2024-03-16,283,12,Retail,Afterpay,COUPONAA-Z,19.65,AUD
593268,2024-03-16T04:59:34,2024-03-16,455,26,Online,Credit Card,COUPON-AZA,1.55,AUD
593316,2024-03-16T17:15:02,2024-03-16,5,22,Online,Afterpay,COUPON---A,8.68,AUD
593343,2024-03-16T02:54:19,2024-03-16,765,40,Online,Afterpay,COUPON-0A-,16.48,AUD
593428,2024-03-16T00:52:24,2024-03-16,675,21,Online,Afterpay,COUPONZ-0-,12.15,AUD
593576,2024-03-16T07:04:50,2024-03-16,379,18,Retail,Afterpay,COUPONZ000,1.84,AUD
593747,2024-03-16T11:42:15,2024-03-16,521,30,Online,PayPal,COUPON90-0,1.52,AUD
593807,2024-03-16T02:24:55,2024-03-16,39,6,Retail,Credit Card,COUPON-9Z-,2.02,AUD
593830,2024-03-16T13:42:20,2024-03-16,757,26,Retail,PayPal,COUPON-A-9,17.54,AUD
594085,2024-03-16T10:53:04,2024-03-16,195,15,Online,PayPal,COUPON-ZZ0,5.7,AUD
594113,2024-03-16T12:24:07,2024-03-16,419,32,Retail,Afterpay,COUPONAZZZ,8.73,AUD
594119,2024-03-16T14:07:07,2024-03-16,505,1,Retail,Credit Card,COUPON0-Z-,13.0,AUD
