order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
584804,2024-02-28T18:15:49,2024-02-28,186,23,Online,Afterpay,COUPONZ-9Z,13.26,AUD
584857,2024-02-28T11:27:15,2024-02-28,23,10,Online,Credit Card,COUPON09--,8.94,AUD
584893,2024-02-28T23:11:55,2024-02-28,633,32,Retail,Credit Card,COUPON0AA0,0.73,AUD
584979,2024-02-28T10:04:52,2024-02-28,213,6,Online,Credit Card,COUPON--A9,7.8,AUD
585160,2024-02-28T03:26:04,2024-02-28,788,42,Retail,Credit Card,COUPON0A0Z,11.93,AUD
585261,2024-02-28T03:47:54,2024-02-28,460,14,Retail,PayPal,COUPON00A0,3.32,AUD
585267,2024-02-28T17:47:26,2024-02-28,365,17,Retail,Credit Card,COUPON-A0Z,2.44,AUD
585443,2024-02-28T23:17:03,2024-02-28,767,17,Retail,Afterpay,COUPON--Z-,6.72,AUD
585474,2024-02-28T02:17:23,2024-02-28,325,36,Retail,PayPal,COUPON---A,15.55,AUD
585497,2024-02-28T04:47:39,2024-02-28,62,21,Online,PayPal,COUPON0A00,8.37,AUD
585526,2024-02-28T20:50:18,2024-02-28,578,11,Online,Afterpay,COUPONZ00Z,15.25,AUD
585534,2024-02-28T09:59:01,2024-02-28,601,6,Retail,Credit Card,COUPONA-AA,18.28,AUD
585709,2024-02-28T15:55:00,2024-02-28,581,4,Retail,PayPal,COUPON-0-Z,7.69,AUD
585745,2024-02-28T07:52:53,2024-02-28,536,9,Retail,Credit Card,COUPON9Z-A,5.49,AUD
585917,2024-02-28T07:45:27,2024-02-28,506,30,Online,PayPal,COUPONZ-A-,3.34,AUD
585929,2024-02-28T07:36:13,2024-02-28,71,15,Retail,Credit Card,COUPONZ---,15.05,AUD
586254,2024-02-28T02:47:05,2024-02-28,431,14,Retail,Afterpay,COUPONAZ-0,13.55,AUD
586358,2024-02-28T09:48:01,2024-02-28,694,18,Retail,Afterpay,COUPON-9-Z,16.2,AUD
586676,2024-02-28T07:42:03,2024-02-28,36,26,Online,Afterpay,COUPONA0AA,18.69,AUD
586833,2024-02-28T18:11:37,2024-02-28,721,41,Retail,Afterpay,COUPONAA--,18.39,AUD
586896,2024-02-28T01:44:01,2024-02-28,710,46,Retail,Credit Card,COUPONZ--9,10.59,AUD
586958,2024-02-28T03:27:44,2024-02-28,318,49,Online,Afterpay,COUPON-Z0Z,13.32,AUD
587087,2024-02-28T07:46:52,2024-02-28,708,48,Online,PayPal,COUPON-9A-,16.23,AUD
587236,2024-02-28T00:51:25,2024-02-28,753,37,Online,Credit Card,COUPON90-Z,18.01,AUD
587272,2024-02-28T17:25:01,2024-02-28,607,20,Retail,Afterpay,COUPON-00-,5.82,AUD
587274,2024-02-28T01:10:25,2024-02-28,155,30,Online,PayPal,COUPONA-AZ,2.05,AUD
587276,2024-02-28T08:54:45,2024-02-28,101,3,Online,Afterpay,COUPONA00-,14.03,AUD
587414,2024-02-28T01:49:04,2024-02-28,246,47,Retail,Credit Card,COUPON-AA-,3.58,AUD
587496,2024-02-28T01:06:22,2024-02-28,471,50,Retail,Afterpay,COUPON-ZAA,8.97,AUD
587547,2024-02-28T12:39:58,2024-02-28,330,42,Online,Afterpay,COUPON9ZZ-,14.53,AUD
587658,2024-02-28T17:53:18,2024-02-28,612,11,Retail,PayPal,COUPONA9A-,7.03,AUD
587677,2024-02-28T19:33:39,2024-02-28,618,8,Retail,Credit Card,COUPON999A,16.77,AUD
587839,2024-02-28T05:34:25,2024-02-28,371,26,Retail,Credit Card,COUPON-A-A,8.82,AUD
587871,2024-02-28T14:35:55,2024-02-28,250,11,Online,Afterpay,COUPONZ09Z,13.1,AUD
587875,2024-02-28T14:31:33,2024-02-28,769,40,Retail,Afterpay,COUPON999Z,2.79,AUD
587907,2024-02-28T08:35:29,2024-02-28,693,5,Retail,PayPal,COUPONA9-9,0.25,AUD
588146,2024-02-28T05:59:58,2024-02-28,432,35,Retail,Afterpay,COUPON9A--,4.35,AUD
588168,2024-02-28T18:15:01,2024-02-28,464,19,Retail,Credit Card,COUPON-9-9,4.56,AUD
588254,2024-02-28T15:40:52,2024-02-28,571,11,Retail,Afterpay,COUPONAAAA,12.58,AUD
588634,2024-02-28T16:34:18,2024-02-28,306,36,Retail,PayPal,COUPONZ-9-,1.57,AUD
588644,2024-02-28T15:04:19,2024-02-28,672,34,Online,Credit Card,COUPON9A-0,10.92,AUD
588783,2024-02-28T19:12:03,2024-02-28,267,29,Retail,Afterpay,COUPON--0-,10.47,AUD
588793,2024-02-28T00:52:21,2024-02-28,380,45,Retail,Credit Card,COUPON--Z-,2.15,AUD
588816,2024-02-28T22:36:46,2024-02-28,34,11,Retail,Credit Card,COUPON-0--,6.98,AUD
588826,2024-02-28T08:19:41,2024-02-28,328,10,Retail,Credit Card,COUPON--9-,11.91,AUD
588832,2024-02-28T18:52:14,2024-02-28,754,3,Retail,Afterpay,COUPONA---,7.94,AUD
588860,2024-02-28T04:47:45,2024-02-28,745,25,Retail,Credit Card,COUPON0-A0,10.08,AUD
588953,2024-02-28T14:28:59,2024-02-28,635,35,Retail,PayPal,COUPON909-,15.05,AUD
589030,2024-02-28T19:27:31,2024-02-28,215,47,Retail,Credit Card,COUPONZ-00,6.32,AUD
589035,2024-02-28T17:43:38,2024-02-28,725,12,Online,Afterpay,COUPON0-9-,13.66,AUD
589048,2024-02-28T04:47:08,2024-02-28,256,36,Retail,Credit Card,COUPONA--0,15.63,AUD
589435,2024-02-28T09:13:17,2024-02-28,647,39,Online,PayPal,COUPON9-9-,16.67,AUD
589547,2024-02-28T02:38:13,2024-02-28,630,25,Retail,Afterpay,COUPON0-0-,16.27,AUD
589554,2024-02-28T03:06:45,2024-02-28,93,1,Online,PayPal,COUPON-0Z9,4.05,AUD
589669,2024-02-28T10:12:15,2024-02-28,73,15,Retail,PayPal,COUPON---Z,9.26,AUD
589714,2024-02-28T03:46:55,2024-02-28,326,19,Retail,Credit Card,COUPON9ZAZ,1.36,AUD
589756,2024-02-28T14:48:54,2024-02-28,739,41,Online,Afterpay,COUPON-0A-,11.85,AUD
589897,2024-02-28T20:14:57,2024-02-28,642,15,Retail,Afterpay,COUPONZ9-0,19.51,AUD
590000,2024-02-28T01:58:44,2024-02-28,423,14,Online,Afterpay,COUPON-AZA,1.5,AUD
590004,2024-02-28T19:53:42,2024-02-28,326,4,Online,PayPal,COUPON---A,17.16,AUD
590053,2024-02-28T06:39:01,2024-02-28,217,26,Retail,Credit Card,COUPON00Z9,0.31,AUD
590114,2024-02-28T04:21:35,2024-02-28,228,32,Online,Afterpay,COUPON90A-,6.63,AUD
590153,2024-02-28T09:22:23,2024-02-28,174,42,Online,Credit Card,COUPON-A99,7.3,AUD
590313,2024-02-28T08:30:30,2024-02-28,685,36,Retail,PayPal,COUPON999-,9.09,AUD
590414,2024-02-28T12:58:07,2024-02-28,729,5,Retail,PayPal,COUPON-ZZ-,2.76,AUD
590443,2024-02-28T17:41:58,2024-02-28,219,16,Online,Credit Card,COUPON09Z-,5.6,AUD
590526,2024-02-28T00:07:01,2024-02-28,548,49,Online,PayPal,COUPON0A-9,15.26,AUD
590614,2024-02-28T09:08:25,2024-02-28,788,15,Online,PayPal,COUPONA-AZ,15.53,AUD
590704,2024-02-28T00:09:19,2024-02-28,250,39,Retail,Afterpay,COUPON-A99,3.13,AUD
590783,2024-02-28T18:56:57,2024-02-28,246,10,Online,PayPal,COUPON0-A9,6.3,AUD
590840,2024-02-28T23:06:53,2024-02-28,160,23,Online,Afterpay,COUPONAZZ9,17.08,AUD
590962,2024-02-28T15:22:25,2024-02-28,432,28,Retail,Afterpay,COUPON99-0,19.13,AUD
590977,2024-02-28T14:10:43,2024-02-28,541,13,Online,PayPal,COUPONZ900,13.16,AUD
591058,2024-02-28T16:08:53,2024-02-28,463,18,Retail,Afterpay,COUPON0A90,9.93,AUD
591060,2024-02-28T16:44:11,2024-02-28,762,43,Retail,Afterpay,COUPONA90-,19.06,AUD
591071,2024-02-28T14:56:48,2024-02-28,750,10,Retail,PayPal,COUPON-Z-Z,16.92,AUD
591116,2024-02-28T15:55:46,2024-02-28,165,44,Retail,PayPal,COUPONZZ-0,9.1,AUD
591155,2024-02-28T18:57:20,2024-02-28,400,19,Online,Credit Card,COUPONZ--A,0.22,AUD
591260,2024-02-28T14:44:13,2024-02-28,621,46,Retail,Afterpay,COUPONZAZA,15.37,AUD
591263,2024-02-28T07:38:10,2024-02-28,105,15,Retail,Afterpay,COUPON0-Z-,4.74,AUD
591270,2024-02-28T20:23:26,2024-02-28,83,15,Retail,Afterpay,COUPONA0--,17.45,AUD
591472,2024-02-28T22:55:56,2024-02-28,713,3,Online,Credit Card,COUPONZA--,15.99,AUD
591609,2024-02-28T01:13:28,2024-02-28,530,30,Retail,Afterpay,COUPON9A00,5.29,AUD
591631,2024-02-28T06:28:11,2024-02-28,644,12,Online,PayPal,COUPON-9A-,13.48,AUD
591664,2024-02-28T02:51:01,2024-02-28,480,24,Retail,Credit Card,COUPON-99Z,13.66,AUD
591676,2024-02-28T20:48:00,2024-02-28,547,1,Retail,Credit Card,COUPON0Z99,13.11,AUD
591729,2024-02-28T02:13:10,2024-02-28,166,28,Retail,Afterpay,COUPON00-9,11.47,AUD
591760,2024-02-28T22:51:30,2024-02-28,267,46,Online,PayPal,COUPONZ-A-,6.65,AUD
591773,2024-02-28T17:20:16,2024-02-28,717,25,Online,Credit Card,COUPONAZ0Z,4.5,AUD
591805,2024-02-28T20:44:26,2024-02-28,459,16,Online,Credit Card,COUPONZ0Z-,2.62,AUD
591882,2024-02-28T22:06:18,2024-02-28,28,18,Retail,PayPal,COUPON99ZA,10.44,AUD
591932,2024-02-28T12:10:54,2024-02-28,54,11,Online,Credit Card,COUPONA-9A,4.45,AUD
591955,2024-02-28T21:56:34,2024-02-28,733,10,Retail,Afterpay,COUPON--Z9,2.02,AUD
591998,2024-02-28T14:10:34,2024-02-28,241,17,Retail,Credit Card,COUPON--0-,11.54,AUD
592082,2024-02-28T16:52:54,2024-02-28,759,24,Online,Credit Card,COUPON---A,8.78,AUD
592163,2024-02-28T10:53:11,2024-02-28,322,39,Retail,Credit Card,COUPON0-A-,1.56,AUD
592166,2024-02-28T20:35:22,2024-02-28,577,23,Online,Afterpay,COUPON000-,16.01,AUD
592251,2024-02-28T11:26:21,2024-02-28,678,44,Retail,Afterpay,COUPON-090,14.76,AUD
592673,2024-02-28T01:46:42,2024-02-28,776,1,Retail,PayPal,COUPONZ-0Z,16.71,AUD
592706,2024-02-28T07:20:59,2024-02-28,75,15,Online,Credit Card,COUPON99--,2.41,AUD
592739,2024-02-28T21:13:08,2024-02-28,217,14,Online,Afterpay,COUPON9A-A,12.25,AUD
592858,2024-02-28T03:25:00,2024-02-28,619,23,Online,Afterpay,COUPON-9-A,12.29,AUD
592994,2024-02-28T01:15:47,2024-02-28,761,37,Retail,Credit Card,COUPON99A9,14.15,AUD
593000,2024-02-28T01:24:44,2024-02-28,478,5,Retail,PayPal,COUPON-00-,6.26,AUD
593044,2024-02-28T22:59:51,2024-02-28,682,34,Online,Credit Card,COUPON00A0,8.1,AUD
593132,2024-02-28T09:16:20,2024-02-28,251,28,Online,Credit Card,COUPONAZ-9,0.93,AUD
593221,2024-02-28T17:21:36,2024-02-28,16,20,Retail,Credit Card,COUPON99Z-,7.6,AUD
593229,2024-02-28T22:43:59,2024-02-28,288,45,Online,PayPal,COUPON0A-0,12.23,AUD
593231,2024-02-28T05:27:31,2024-02-28,637,33,Retail,PayPal,COUPONA-AZ,1.87,AUD
593303,2024-02-28T11:44:04,2024-02-28,752,16,Online,Afterpay,COUPON9-Z-,18.06,AUD
593370,2024-02-28T03:22:51,2024-02-28,734,26,Retail,Credit Card,COUPONAZ0Z,8.47,AUD
593382,2024-02-28T18:10:09,2024-02-28,2,1,Online,PayPal,COUPONAA0Z,14.84,AUD
593389,2024-02-28T23:51:39,2024-02-28,294,11,Online,Afterpay,COUPON9AA0,8.38,AUD
593511,2024-02-28T23:18:14,2024-02-28,222,46,Online,Credit Card,COUPON09-0,15.48,AUD
593514,2024-02-28T20:05:17,2024-02-28,117,11,Online,PayPal,COUPONAA--,12.5,AUD
593824,2024-02-28T05:40:32,2024-02-28,702,33,Online,Credit Card,COUPONAAAZ,12.62,AUD
593885,2024-02-28T22:57:55,2024-02-28,527,31,Retail,PayPal,COUPON-ZZZ,9.45,AUD
593984,2024-02-28T12:54:20,2024-02-28,738,22,Online,PayPal,COUPON9-ZZ,18.6,AUD
594057,2024-02-28T06:58:14,2024-02-28,778,9,Online,Afterpay,COUPON0Z9-,17.28,AUD
594137,2024-02-28T01:24:58,2024-02-28,519,13,Retail,Credit Card,COUPONZAA9,9.27,AUD
594180,2024-02-28T03:56:36,2024-02-28,352,47,Online,Afterpay,COUPON---Z,0.49,AUD
594275,2024-02-28T03:03:11,2024-02-28,302,10,Online,Afterpay,COUPON0ZA0,6.81,AUD
594314,2024-02-28T21:25:10,2024-02-28,41,16,Online,Afterpay,COUPON-99-,7.69,AUD
594352,2024-02-28T21:34:18,2024-02-28,661,39,Retail,Afterpay,COUPONA-Z0,2.23,AUD
594565,2024-02-28T23:55:47,2024-02-28,117,2,Online,PayPal,COUPON--0Z,11.07,AUD
594586,2024-02-28T01:42:53,2024-02-28,64,28,Retail,PayPal,COUPON090Z,4.83,AUD
594613,2024-02-28T22:39:58,2024-02-28,741,36,Retail,Afterpay,COUPONZZ9Z,4.16,AUD
594643,2024-02-28T16:25:03,2024-02-28,123,3,Online,Credit Card,COUPONAZ--,19.36,AUD
594657,2024-02-28T03:22:07,2024-02-28,92,35,Retail,Afterpay,COUPON-A--,10.79,AUD
594691,2024-02-28T09:40:11,2024-02-28,246,16,Online,Afterpay,COUPON-ZZ-,18.22,AUD
594821,2024-02-28T17:54:11,2024-02-28,724,6,Online,PayPal,COUPON0--Z,18.37,AUD
594917,2024-02-28T14:27:36,2024-02-28,507,3,Online,Afterpay,COUPON099A,19.77,AUD
594956,2024-02-28T04:21:42,2024-02-28,783,37,Retail,Afterpay,COUPON--A9,6.28,AUD
594978,2024-02-28T23:51:24,2024-02-28,690,37,Retail,Credit Card,COUPON-A-9,19.69,AUD
595087,2024-02-28T20:22:21,2024-02-28,236,14,Online,Afterpay,COUPON-0AZ,19.27,AUD
595163,2024-02-28T05:51:33,2024-02-28,562,27,Retail,Credit Card,COUPONZ-A9,17.49,AUD
595238,2024-02-28T15:24:53,2024-02-28,596,15,Online,Credit Card,COUPON-ZA-,18.44,AUD
595256,2024-02-28T06:07:03,2024-02-28,44,23,Retail,PayPal,COUPON-9Z-,9.98,AUD
595320,2024-02-28T23:08:33,2024-02-28,84,3,Retail,Credit Card,COUPON9--0,7.77,AUD
595324,2024-02-28T16:03:37,2024-02-28,619,9,Retail,PayPal,COUPONAAA-,5.76,AUD
595343,2024-02-28T03:16:24,2024-02-28,13,47,Retail,Afterpay,COUPONA-0A,11.67,AUD
595415,2024-02-28T05:51:42,2024-02-28,410,4,Online,PayPal,COUPONZ99Z,2.34,AUD
595633,2024-02-28T21:14:16,2024-02-28,57,3,Online,PayPal,COUPONA-0Z,8.98,AUD
595637,2024-02-28T17:27:47,2024-02-28,401,4,Retail,Credit Card,COUPONAA0A,19.8,AUD
595822,2024-02-28T23:45:29,2024-02-28,645,41,Retail,Afterpay,COUPON-AA-,19.74,AUD
596015,2024-02-28T00:31:23,2024-02-28,236,18,Online,PayPal,COUPON-AA-,2.16,AUD
596063,2024-02-28T01:12:20,2024-02-28,331,14,Retail,Credit Card,COUPONZ-99,17.96,AUD
596208,2024-02-28T03:22:49,2024-02-28,320,44,Retail,Afterpay,COUPON-AAZ,5.68,AUD
596231,2024-02-28T14:31:52,2024-02-28,668,19,Retail,Credit Card,COUPONZ0-A,5.37,AUD
596256,2024-02-28T06:12:17,2024-02-28,419,28,Online,Afterpay,COUPON90ZZ,8.07,AUD
596333,2024-02-28T22:05:54,2024-02-28,701,31,Retail,Afterpay,COUPON-Z--,2.31,AUD
596554,2024-02-28T00:18:01,2024-02-28,626,26,Retail,Credit Card,COUPON--AZ,14.49,AUD
596559,2024-02-28T06:28:33,2024-02-28,398,32,Online,Credit Card,COUPON9-A-,4.19,AUD
596582,2024-02-28T00:14:52,2024-02-28,476,39,Retail,PayPal,COUPONA99-,13.45,AUD
596658,2024-02-28T08:19:58,2024-02-28,36,41,Online,Credit Card,COUPON90--,19.48,AUD
596702,2024-02-28T21:24:25,2024-02-28,375,11,Online,Afterpay,COUPONZA9-,13.45,AUD
596730,2024-02-28T23:31:04,2024-02-28,97,48,Retail,PayPal,COUPONA9-0,17.23,AUD
596951,2024-02-28T02:02:06,2024-02-28,141,30,Online,PayPal,COUPONZ90A,1.04,AUD
597034,2024-02-28T23:04:15,2024-02-28,337,39,Online,Credit Card,COUPON-0Z0,16.11,AUD
597238,2024-02-28T09:38:24,2024-02-28,507,30,Retail,PayPal,COUPON9-Z-,15.42,AUD
597284,2024-02-28T16:03:55,2024-02-28,450,17,Online,Afterpay,COUPONAZA9,9.35,AUD
597309,2024-02-28T05:27:06,2024-02-28,189,20,Retail,Afterpay,COUPONZ-0-,13.7,AUD
597427,2024-02-28T05:34:40,2024-02-28,533,41,Retail,Afterpay,COUPONZ-9-,2.07,AUD
597445,2024-02-28T11:06:18,2024-02-28,493,33,Retail,PayPal,COUPON-A-9,10.4,AUD
597459,2024-02-28T06:22:52,2024-02-28,647,5,Online,Credit Card,COUPON-A--,7.58,AUD
597612,2024-02-28T10:41:47,2024-02-28,168,26,Online,Afterpay,COUPONA-9-,16.62,AUD
597684,2024-02-28T15:30:26,2024-02-28,199,7,Retail,Credit Card,COUPON-00-,12.51,AUD
597838,2024-02-28T08:12:20,2024-02-28,8,49,Online,Credit Card,COUPON-A9Z,19.73,AUD
598004,2024-02-28T21:46:32,2024-02-28,549,42,Retail,Afterpay,COUPON99A9,14.96,AUD
598099,2024-02-28T17:09:42,2024-02-28,643,35,Retail,Afterpay,COUPON9A--,2.44,AUD
598177,2024-02-28T16:53:45,2024-02-28,453,48,Retail,Credit Card,COUPON999Z,7.92,AUD
598318,2024-02-28T23:32:35,2024-02-28,682,15,Retail,Afterpay,COUPON-A-9,19.99,AUD
598497,2024-02-28T12:57:38,2024-02-28,383,35,Retail,Afterpay,COUPONZA-A,0.81,AUD
598662,2024-02-28T11:18:27,2024-02-28,495,40,Online,Credit Card,COUPON--09,9.69,AUD
598701,2024-02-28T16:55:39,2024-02-28,679,30,Online,PayPal,COUPONAZ9-,11.15,AUD
598845,2024-02-28T19:37:51,2024-02-28,540,6,Online,PayPal,COUPON0-AZ,9.01,AUD
598904,2024-02-28T07:15:10,2024-02-28,436,27,Retail,Afterpay,COUPON9A90,2.29,AUD
599033,2024-02-28T20:35:48,2024-02-28,792,3,Retail,Afterpay,COUPON----,11.46,AUD
599153,2024-02-28T19:51:35,2024-02-28,24,8,Retail,Credit Card,COUPONZAA-,5.1,AUD
599248,2024-02-28T21:37:38,2024-02-28,412,32,Online,Afterpay,COUPONA9Z0,19.08,AUD
599313,2024-02-28T08:11:15,2024-02-28,502,16,Online,Credit Card,COUPON-Z0-,13.37,AUD
599416,2024-02-28T15:15:01,2024-02-28,216,31,Retail,PayPal,COUPON000-,7.55,AUD
599555,2024-02-28T09:47:17,2024-02-28,387,15,Online,Afterpay,COUPON9-ZZ,14.8,AUD
599700,2024-02-28T03:31:46,2024-02-28,16,25,Online,Afterpay,COUPON90ZZ,5.02,AUD
599863,2024-02-28T15:07:41,2024-02-28,655,23,Online,Credit Card,COUPONA0A9,16.38,AUD
600011,2024-02-28T03:36:07,2024-02-28,645,35,Online,Afterpay,COUPONZ0-A,8.86,AUD
600061,2024-02-28T11:41:40,2024-02-28,304,15,Online,Afterpay,COUPON90-A,16.06,AUD
600120,2024-02-28T02:28:05,2024-02-28,120,3,Retail,Credit Card,COUPON9Z-9,14.92,AUD
600191,2024-02-28T15:47:38,2024-02-28,641,33,Online,Credit Card,COUPON-Z--,18.51,AUD
600213,2024-02-28T08:14:14,2024-02-28,594,22,Online,PayPal,COUPON-ZAZ,14.78,AUD
600277,2024-02-28T15:14:23,2024-02-28,585,34,Retail,Credit Card,COUPONAZZA,14.44,AUD
600315,2024-02-28T06:56:19,2024-02-28,466,27,Retail,PayPal,COUPON-0Z0,15.33,AUD
600555,2024-02-28T00:49:32,2024-02-28,506,39,Retail,Credit Card,COUPON-9Z0,16.75,AUD
600573,2024-02-28T18:03:27,2024-02-28,1,16,Online,PayPal,COUPON9Z90,17.38,AUD
600627,2024-02-28T05:34:28,2024-02-28,552,40,Online,PayPal,COUPON09A0,1.73,AUD
600830,2024-02-28T20:08:21,2024-02-28,84,8,Online,PayPal,COUPON9-9Z,16.63,AUD
600846,2024-02-28T18:05:28,2024-02-28,479,33,Online,Credit Card,COUPON-9A9,14.67,AUD
600945,2024-02-28T20:28:42,2024-02-28,353,30,Online,Afterpay,COUPONAZ-0,12.15,AUD
600967,2024-02-28T00:49:54,2024-02-28,573,14,Retail,Afterpay,COUPONA-AZ,16.16,AUD
601031,2024-02-28T07:36:41,2024-02-28,109,36,Online,Credit Card,COUPON--09,15.98,AUD
601148,2024-02-28T01:59:51,2024-02-28,762,45,Retail,Afterpay,COUPONA-AA,15.45,AUD
601169,2024-02-28T07:51:57,2024-02-28,557,43,Retail,PayPal,COUPON-ZZ-,6.07,AUD
601382,2024-02-28T21:09:37,2024-02-28,435,21,Retail,Credit Card,COUPON-A-9,10.83,AUD
601386,2024-02-28T16:10:05,2024-02-28,519,35,Retail,Afterpay,COUPON-9A-,17.33,AUD
601508,2024-02-28T16:00:27,2024-02-28,180,3,Retail,PayPal,COUPON---A,15.35,AUD
601546,2024-02-28T02:29:28,2024-02-28,588,44,Retail,PayPal,COUPONZ0A-,11.54,AUD
601688,2024-02-28T19:42:32,2024-02-28,102,28,Retail,PayPal,COUPON-A99,6.99,AUD
601958,2024-02-28T14:01:01,2024-02-28,126,45,Online,Afterpay,COUPON90A-,7.46,AUD
601994,2024-02-28T11:44:39,2024-02-28,768,23,Retail,Afterpay,COUPON9Z9-,10.96,AUD
602078,2024-02-28T03:12:19,2024-02-28,88,8,Online,Afterpay,COUPONZ0--,0.8,AUD
602134,2024-02-28T13:45:44,2024-02-28,463,8,Online,Afterpay,COUPON--9-,10.69,AUD
602350,2024-02-28T04:33:59,2024-02-28,251,1,Retail,Afterpay,COUPON-0--,0.74,AUD
602453,2024-02-28T02:00:55,2024-02-28,444,39,Retail,PayPal,COUPONA9Z-,12.87,AUD
602584,2024-02-28T17:46:42,2024-02-28,464,12,Online,Credit Card,COUPON-00-,0.35,AUD
602599,2024-02-28T22:07:48,2024-02-28,762,13,Online,Afterpay,COUPONA9--,8.91,AUD
602888,2024-02-28T04:25:54,2024-02-28,16,19,Online,PayPal,COUPONA9ZZ,8.52,AUD
602985,2024-02-28T17:04:12,2024-02-28,503,38,Retail,Credit Card,COUPON-9-A,9.7,AUD
603075,2024-02-28T22:33:50,2024-02-28,119,15,Online,Afterpay,COUPONA-AA,8.7,AUD
603205,2024-02-28T05:22:51,2024-02-28,654,35,Online,PayPal,COUPON-A-9,2.33,AUD
603402,2024-02-28T11:52:51,2024-02-28,233,32,Online,Afterpay,COUPON9--Z,14.64,AUD
603492,2024-02-28T07:56:11,2024-02-28,50,39,Retail,PayPal,COUPONZ---,15.56,AUD
603696,2024-02-28T01:10:04,2024-02-28,650,36,Online,Credit Card,COUPON0---,14.1,AUD
603787,2024-02-28T02:16:41,2024-02-28,522,29,Online,Credit Card,COUPONA-AZ,16.73,AUD
603836,2024-02-28T01:07:10,2024-02-28,394,19,Retail,Credit Card,COUPONA--9,11.99,AUD
603897,2024-02-28T04:39:01,2024-02-28,544,23,Online,PayPal,COUPONZZ--,5.02,AUD
603986,2024-02-28T22:20:31,2024-02-28,169,1,Online,Credit Card,COUPONZ--0,13.66,AUD
604064,2024-02-28T17:24:41,2024-02-28,770,35,Retail,PayPal,COUPON0---,14.07,AUD
604114,2024-02-28T21:49:08,2024-02-28,47,29,Online,Afterpay,COUPON-9A-,12.85,AUD
604182,2024-02-28T12:39:22,2024-02-28,120,45,Online,PayPal,COUPON0--A,1.02,AUD
604233,2024-02-28T14:51:45,2024-02-28,199,6,Retail,Credit Card,COUPON0A0-,9.64,AUD
604391,2024-02-28T12:03:08,2024-02-28,462,4,Retail,Credit Card,COUPONZ0A-,17.87,AUD
604394,2024-02-28T14:30:49,2024-02-28,205,22,Online,Afterpay,COUPON0A0-,12.68,AUD
604418,2024-02-28T22:10:26,2024-02-28,197,35,Retail,Credit Card,COUPON0Z--,12.87,AUD
604461,2024-02-28T02:51:35,2024-02-28,324,18,Retail,PayPal,COUPONAA--,3.74,AUD
604484,2024-02-28T16:17:32,2024-02-28,41,35,Retail,Credit Card,COUPONZZ9-,8.52,AUD
604728,2024-02-28T01:57:44,2024-02-28,350,37,Online,Afterpay,COUPONZ-ZA,6.94,AUD
604995,2024-02-28T18:43:44,2024-02-28,633,25,Online,PayPal,COUPON9ZZA,19.94,AUD
605050,2024-02-28T15:23:46,2024-02-28,114,8,Online,Credit Card,COUPONZA--,8.14,AUD
605089,2024-02-28T00:47:32,2024-02-28,130,34,Online,Credit Card,COUPONA90A,1.49,AUD
605195,2024-02-28T04:00:46,2024-02-28,312,41,Retail,PayPal,COUPON9Z0Z,8.29,AUD
605226,2024-02-28T23:54:31,2024-02-28,779,28,Online,Credit Card,COUPON--A0,9.4,AUD
605390,2024-02-28T13:03:26,2024-02-28,765,31,Retail,PayPal,COUPON-9--,14.0,AUD
605402,2024-02-28T22:48:22,2024-02-28,166,17,Online,Afterpay,COUPON--A0,13.68,AUD
605413,2024-02-28T11:17:04,2024-02-28,718,29,Online,Afterpay,COUPON-AA9,14.61,AUD
605422,2024-02-28T23:38:49,2024-02-28,404,37,Retail,PayPal,COUPON---A,4.73,AUD
605430,2024-02-28T16:24:33,2024-02-28,362,28,Retail,PayPal,COUPON-ZA-,11.92,AUD
605466,2024-02-28T06:16:56,2024-02-28,365,28,Retail,PayPal,COUPON0-9-,5.9,AUD
605560,2024-02-28T02:54:46,2024-02-28,720,11,Online,Afterpay,COUPONZZ-9,4.66,AUD
605622,2024-02-28T06:15:24,2024-02-28,1,19,Retail,Credit Card,COUPON9099,16.01,AUD
605629,2024-02-28T08:21:57,2024-02-28,26,19,Retail,PayPal,COUPON900Z,9.3,AUD
605738,2024-02-28T02:08:01,2024-02-28,487,48,Online,PayPal,COUPONA09-,19.58,AUD
606091,2024-02-28T10:55:14,2024-02-28,775,31,Online,Credit Card,COUPON0--9,10.8,AUD
606317,2024-02-28T05:14:59,2024-02-28,346,19,Online,Afterpay,COUPON--A-,3.42,AUD
606361,2024-02-28T01:12:54,2024-02-28,359,16,Retail,Afterpay,COUPONA---,14.71,AUD
606399,2024-02-28T07:35:40,2024-02-28,561,13,Retail,Credit Card,COUPON-Z9Z,0.75,AUD
606618,2024-02-28T18:26:49,2024-02-28,155,7,Online,Credit Card,COUPONA-9-,15.3,AUD
606674,2024-02-28T16:43:55,2024-02-28,32,16,Retail,Credit Card,COUPONZZ9Z,8.62,AUD
606686,2024-02-28T02:21:56,2024-02-28,230,12,Retail,Afterpay,COUPON99Z-,5.12,AUD
606704,2024-02-28T02:40:35,2024-02-28,669,9,Online,Afterpay,COUPON-A9-,15.79,AUD
606880,2024-02-28T05:52:14,2024-02-28,770,28,Online,PayPal,COUPONA-09,0.31,AUD
606895,2024-02-28T04:27:46,2024-02-28,554,31,Retail,PayPal,COUPON-AA9,4.77,AUD
606911,2024-02-28T00:56:38,2024-02-28,240,50,Online,Credit Card,COUPONZ0-9,0.49,AUD
