order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
614042,2024-02-12T02:32:40,2024-02-12,493,36,Online,Credit Card,COUPONZZ90,16.02,AUD
614133,2024-02-12T18:57:40,2024-02-12,657,15,Retail,Afterpay,COUPON999-,14.23,AUD
614136,2024-02-12T08:23:56,2024-02-12,358,14,Online,Afterpay,COUPON-AZZ,16.12,AUD
614198,2024-02-12T12:24:25,2024-02-12,778,33,Online,Credit Card,COUPONZ-Z-,4.17,AUD
614214,2024-02-12T11:34:43,2024-02-12,529,45,Online,Afterpay,COUPON9-ZZ,16.16,AUD
614258,2024-02-12T20:16:22,2024-02-12,474,26,Online,Credit Card,COUPON-Z-A,12.11,AUD
614272,2024-02-12T23:26:57,2024-02-12,159,23,Retail,Credit Card,COUPON0---,19.35,AUD
614298,2024-02-12T02:04:41,2024-02-12,626,9,Online,Credit Card,COUPON9-ZA,9.22,AUD
614385,2024-02-12T05:31:58,2024-02-12,182,31,Retail,PayPal,COUPONAZ-A,16.4,AUD
614574,2024-02-12T21:37:06,2024-02-12,153,38,Online,PayPal,COUPON0-0Z,7.77,AUD
614804,2024-02-12T20:06:31,2024-02-12,211,50,Online,Afterpay,COUPONZ-A9,5.74,AUD
614991,2024-02-12T01:44:37,2024-02-12,223,50,Retail,Afterpay,COUPONA009,16.42,AUD
615015,2024-02-12T13:01:06,2024-02-12,456,27,Retail,PayPal,COUPONA-9-,8.5,AUD
615106,2024-02-12T19:54:44,2024-02-12,262,31,Online,PayPal,COUPONAZ--,9.53,AUD
615119,2024-02-12T12:04:14,2024-02-12,773,38,Online,PayPal,COUPON--A-,6.55,AUD
615129,2024-02-12T10:27:11,2024-02-12,755,17,Online,Credit Card,COUPON--0Z,9.04,AUD
615210,2024-02-12T20:36:49,2024-02-12,172,22,Online,Credit Card,COUPON0--Z,11.33,AUD
615334,2024-02-12T23:44:15,2024-02-12,72,28,Retail,PayPal,COUPON-0-Z,3.03,AUD
615375,2024-02-12T15:55:44,2024-02-12,499,45,Retail,Afterpay,COUPONAZ-0,2.39,AUD
615408,2024-02-12T22:40:35,2024-02-12,227,26,Online,Afterpay,COUPONZ0ZZ,19.87,AUD
615472,2024-02-12T22:30:06,2024-02-12,112,3,Online,Afterpay,COUPON---0,16.45,AUD
615515,2024-02-12T15:27:32,2024-02-12,143,8,Retail,Credit Card,COUPONA00A,19.75,AUD
615517,2024-02-12T14:38:08,2024-02-12,711,25,Online,Credit Card,COUPONZ0Z9,3.16,AUD
615541,2024-02-12T04:05:43,2024-02-12,419,21,Retail,Afterpay,COUPON---9,12.29,AUD
615597,2024-02-12T15:36:02,2024-02-12,550,33,Online,Credit Card,COUPON-9-Z,2.82,AUD
615678,2024-02-12T13:32:04,2024-02-12,221,8,Online,Credit Card,COUPON909A,5.66,AUD
615685,2024-02-12T06:28:54,2024-02-12,96,31,Retail,Credit Card,COUPONZZAA,8.78,AUD
615708,2024-02-12T12:44:18,2024-02-12,21,2,Online,PayPal,COUPON9009,7.99,AUD
615778,2024-02-12T21:09:13,2024-02-12,161,43,Retail,Credit Card,COUPON9-A-,12.83,AUD
615782,2024-02-12T02:42:25,2024-02-12,339,15,Online,Afterpay,COUPON-9--,1.03,AUD
615809,2024-02-12T16:01:30,2024-02-12,601,24,Retail,Credit Card,COUPON--0-,0.26,AUD
615919,2024-02-12T03:03:02,2024-02-12,117,46,Retail,Afterpay,COUPONA-09,9.23,AUD
615952,2024-02-12T13:49:47,2024-02-12,457,3,Online,Credit Card,COUPON99A0,19.21,AUD
616009,2024-02-12T02:42:57,2024-02-12,76,48,Online,Credit Card,COUPON--0A,17.37,AUD
616046,2024-02-12T05:44:48,2024-02-12,776,36,Retail,Afterpay,COUPON0099,0.15,AUD
616084,2024-02-12T08:45:28,2024-02-12,453,18,Online,Credit Card,COUPON99--,0.24,AUD
616112,2024-02-12T11:04:49,2024-02-12,645,19,Retail,PayPal,COUPONZA9-,16.31,AUD
616132,2024-02-12T06:19:34,2024-02-12,633,12,Retail,Afterpay,COUPON9---,15.59,AUD
616134,2024-02-12T17:47:16,2024-02-12,401,23,Online,Afterpay,COUPON9-A-,16.41,AUD
616213,2024-02-12T00:55:59,2024-02-12,400,28,Retail,Afterpay,COUPON9-90,13.26,AUD
616255,2024-02-12T00:23:39,2024-02-12,683,22,Online,Credit Card,COUPONZAZ0,16.62,AUD
616317,2024-02-12T21:40:20,2024-02-12,786,37,Retail,PayPal,COUPON9-0A,16.72,AUD
616391,2024-02-12T09:40:24,2024-02-12,790,8,Online,Afterpay,COUPONZ9-0,12.68,AUD
616439,2024-02-12T22:01:17,2024-02-12,638,46,Online,Credit Card,COUPON9ZAA,0.66,AUD
616542,2024-02-12T01:06:21,2024-02-12,761,36,Retail,Afterpay,COUPON0Z-9,6.54,AUD
616590,2024-02-12T16:17:32,2024-02-12,218,40,Online,Credit Card,COUPON09A-,9.33,AUD
616670,2024-02-12T04:20:48,2024-02-12,605,27,Online,Credit Card,COUPON--9A,17.58,AUD
617017,2024-02-12T16:14:32,2024-02-12,535,41,Online,PayPal,COUPON90--,11.98,AUD
617064,2024-02-12T07:02:21,2024-02-12,669,10,Online,Afterpay,COUPON--0Z,5.19,AUD
617171,2024-02-12T05:31:12,2024-02-12,579,6,Retail,Credit Card,COUPON-Z-A,14.17,AUD
617191,2024-02-12T02:19:08,2024-02-12,339,28,Retail,Credit Card,COUPON09--,15.64,AUD
617209,2024-02-12T07:26:39,2024-02-12,565,45,Retail,PayPal,COUPONZ00Z,12.09,AUD
617398,2024-02-12T16:32:37,2024-02-12,225,26,Online,PayPal,COUPON-Z99,17.87,AUD
617765,2024-02-12T22:46:06,2024-02-12,387,39,Online,Credit Card,COUPON-9-0,8.3,AUD
617823,2024-02-12T23:20:25,2024-02-12,517,46,Online,Credit Card,COUPONZ--A,10.34,AUD
617826,2024-02-12T14:53:03,2024-02-12,458,37,Retail,Credit Card,COUPON-099,4.49,AUD
618058,2024-02-12T18:13:16,2024-02-12,28,28,Retail,Credit Card,COUPON-900,6.74,AUD
618089,2024-02-12T04:56:18,2024-02-12,517,12,Retail,Afterpay,COUPON-9-9,1.43,AUD
618096,2024-02-12T00:47:28,2024-02-12,380,37,Retail,Credit Card,COUPON-Z-A,14.47,AUD
618127,2024-02-12T02:38:51,2024-02-12,737,22,Online,PayPal,COUPON90-A,10.02,AUD
618141,2024-02-12T17:13:17,2024-02-12,124,45,Retail,Credit Card,COUPON909-,3.88,AUD
618211,2024-02-12T05:53:05,2024-02-12,657,33,Online,Credit Card,COUPONAAZ-,7.11,AUD
618303,2024-02-12T12:34:10,2024-02-12,300,6,Retail,PayPal,COUPONA0Z-,11.91,AUD
618307,2024-02-12T01:06:12,2024-02-12,372,19,Retail,Credit Card,COUPON--AA,13.41,AUD
618361,2024-02-12T10:34:13,2024-02-12,577,28,Online,Afterpay,COUPON0Z0-,4.78,AUD
618796,2024-02-12T04:57:07,2024-02-12,387,9,Retail,Credit Card,COUPON00-A,12.63,AUD
618946,2024-02-12T13:06:30,2024-02-12,603,7,Online,PayPal,COUPON-Z--,13.98,AUD
619064,2024-02-12T04:57:36,2024-02-12,151,49,Retail,Afterpay,COUPON9009,3.9,AUD
619164,2024-02-12T05:14:09,2024-02-12,105,21,Online,PayPal,COUPON0A0Z,15.94,AUD
619177,2024-02-12T02:40:23,2024-02-12,66,9,Online,Credit Card,COUPON-0ZA,15.1,AUD
619247,2024-02-12T22:36:29,2024-02-12,729,30,Retail,Credit Card,COUPON--Z9,8.66,AUD
619329,2024-02-12T00:27:17,2024-02-12,73,24,Retail,Afterpay,COUPON--9-,0.44,AUD
619386,2024-02-12T08:31:03,2024-02-12,130,14,Online,PayPal,COUPON9Z0-,7.72,AUD
619446,2024-02-12T19:54:54,2024-02-12,273,21,Online,Credit Card,COUPON---A,6.03,AUD
619547,2024-02-12T15:57:12,2024-02-12,48,2,Online,PayPal,COUPON-Z-0,2.44,AUD
619633,2024-02-12T15:42:19,2024-02-12,773,50,Retail,PayPal,COUPON-ZAA,10.37,AUD
619666,2024-02-12T11:42:50,2024-02-12,321,43,Online,Credit Card,COUPON-AZ9,16.74,AUD
619670,2024-02-12T10:26:50,2024-02-12,181,37,Online,Credit Card,COUPON-AA0,2.66,AUD
619796,2024-02-12T13:35:35,2024-02-12,751,13,Retail,Afterpay,COUPONZZ-Z,1.54,AUD
619813,2024-02-12T14:12:50,2024-02-12,637,42,Online,PayPal,COUPON99-A,7.46,AUD
619829,2024-02-12T05:44:35,2024-02-12,259,18,Online,Credit Card,COUPONZZZ9,15.65,AUD
619931,2024-02-12T01:13:08,2024-02-12,307,30,Online,Credit Card,COUPON00ZZ,12.68,AUD
619944,2024-02-12T19:57:34,2024-02-12,575,27,Online,Credit Card,COUPONZ-A-,10.99,AUD
619958,2024-02-12T13:01:22,2024-02-12,459,49,Retail,Credit Card,COUPON0-99,0.85,AUD
620191,2024-02-12T14:32:37,2024-02-12,367,35,Retail,PayPal,COUPON--Z9,4.27,AUD
620285,2024-02-12T09:28:31,2024-02-12,385,34,Retail,PayPal,COUPON---Z,2.0,AUD
620433,2024-02-12T13:41:27,2024-02-12,277,13,Online,Afterpay,COUPON-0AZ,16.55,AUD
620516,2024-02-12T18:45:07,2024-02-12,85,29,Retail,PayPal,COUPON--A-,12.77,AUD
620600,2024-02-12T10:40:35,2024-02-12,589,18,Online,Credit Card,COUPON09Z-,8.34,AUD
620622,2024-02-12T18:02:12,2024-02-12,678,7,Online,Afterpay,COUPON-A-0,3.7,AUD
620666,2024-02-12T17:17:38,2024-02-12,412,8,Online,Afterpay,COUPON000-,17.5,AUD
620858,2024-02-12T17:18:52,2024-02-12,152,49,Retail,Credit Card,COUPON--9A,5.19,AUD
620882,2024-02-12T01:32:22,2024-02-12,727,8,Retail,Credit Card,COUPON0A--,2.27,AUD
621115,2024-02-12T10:17:59,2024-02-12,31,32,Retail,Credit Card,COUPON0A--,16.72,AUD
621122,2024-02-12T08:20:18,2024-02-12,90,6,Online,PayPal,COUPON-90-,9.1,AUD
621136,2024-02-12T06:09:59,2024-02-12,149,1,Online,Afterpay,COUPONZ0--,18.78,AUD
621143,2024-02-12T05:17:05,2024-02-12,557,22,Online,PayPal,COUPON0--9,7.97,AUD
621247,2024-02-12T17:59:40,2024-02-12,747,38,Online,PayPal,COUPON9-A-,4.73,AUD
621426,2024-02-12T08:28:34,2024-02-12,522,25,Online,Afterpay,COUPONA--9,4.33,AUD
621549,2024-02-12T22:42:11,2024-02-12,488,24,Retail,Afterpay,COUPONZA0A,0.05,AUD
621556,2024-02-12T00:09:15,2024-02-12,94,42,Retail,Credit Card,COUPONA-09,17.62,AUD
621560,2024-02-12T07:13:12,2024-02-12,760,47,Retail,Afterpay,COUPON90Z9,10.2,AUD
621593,2024-02-12T14:04:08,2024-02-12,137,44,Online,PayPal,COUPONZA9-,13.2,AUD
621880,2024-02-12T10:06:11,2024-02-12,547,33,Retail,Credit Card,COUPON09--,2.2,AUD
621957,2024-02-12T09:00:11,2024-02-12,338,48,Online,Credit Card,COUPON0A9Z,15.17,AUD
621979,2024-02-12T05:25:33,2024-02-12,392,31,Retail,PayPal,COUPON99-Z,10.72,AUD
621996,2024-02-12T13:03:04,2024-02-12,415,45,Online,Afterpay,COUPON9Z00,11.2,AUD
622168,2024-02-12T20:14:15,2024-02-12,4,26,Online,PayPal,COUPON-00-,1.42,AUD
622212,2024-02-12T00:44:59,2024-02-12,543,47,Retail,PayPal,COUPON----,13.61,AUD
622452,2024-02-12T05:22:11,2024-02-12,417,4,Online,Afterpay,COUPONZ0-9,4.36,AUD
622641,2024-02-12T04:09:48,2024-02-12,98,30,Retail,PayPal,COUPON-0A9,17.78,AUD
622723,2024-02-12T10:30:25,2024-02-12,89,50,Retail,Credit Card,COUPONZA9A,15.67,AUD
622737,2024-02-12T17:31:05,2024-02-12,55,13,Online,Credit Card,COUPON0990,9.25,AUD
623207,2024-02-12T18:50:05,2024-02-12,616,37,Retail,Afterpay,COUPON90-Z,1.11,AUD
623215,2024-02-12T02:15:12,2024-02-12,767,46,Retail,Credit Card,COUPON--90,11.2,AUD
623260,2024-02-12T03:02:44,2024-02-12,607,31,Online,PayPal,COUPON-99-,13.12,AUD
623289,2024-02-12T16:55:32,2024-02-12,22,14,Online,PayPal,COUPONZ--Z,18.23,AUD
623339,2024-02-12T06:52:18,2024-02-12,280,12,Online,PayPal,COUPONZ0AZ,4.02,AUD
623532,2024-02-12T00:24:19,2024-02-12,83,18,Retail,Afterpay,COUPON--9-,10.71,AUD
623623,2024-02-12T09:49:13,2024-02-12,680,21,Retail,Afterpay,COUPONZ9-Z,7.61,AUD
623644,2024-02-12T21:31:01,2024-02-12,203,28,Retail,Credit Card,COUPON9Z--,7.03,AUD
623763,2024-02-12T03:57:03,2024-02-12,61,46,Retail,Credit Card,COUPON9-90,2.36,AUD
623805,2024-02-12T06:19:11,2024-02-12,387,20,Retail,Afterpay,COUPONA990,2.49,AUD
623879,2024-02-12T17:39:31,2024-02-12,739,28,Retail,PayPal,COUPONZA-Z,5.93,AUD
624133,2024-02-12T11:51:06,2024-02-12,281,14,Retail,Credit Card,COUPON--A0,11.41,AUD
624214,2024-02-12T10:29:40,2024-02-12,263,50,Online,Afterpay,COUPONAAA-,17.59,AUD
624230,2024-02-12T15:47:01,2024-02-12,203,29,Retail,Afterpay,COUPONAAA-,11.71,AUD
624437,2024-02-12T09:09:49,2024-02-12,31,5,Retail,Credit Card,COUPON-909,16.88,AUD
624572,2024-02-12T16:06:43,2024-02-12,51,30,Retail,PayPal,COUPON9--Z,17.5,AUD
624680,2024-02-12T05:30:28,2024-02-12,248,33,Retail,Credit Card,COUPON-Z-A,3.5,AUD
624749,2024-02-12T11:50:17,2024-02-12,621,22,Online,Credit Card,COUPON9ZZ-,0.13,AUD
624759,2024-02-12T05:38:38,2024-02-12,474,8,Online,Afterpay,COUPON0Z--,11.47,AUD
624803,2024-02-12T15:55:31,2024-02-12,607,33,Retail,PayPal,COUPON0AZ-,4.76,AUD
624964,2024-02-12T23:39:54,2024-02-12,469,10,Online,Afterpay,COUPON-ZA-,11.0,AUD
625085,2024-02-12T14:43:31,2024-02-12,253,39,Online,Credit Card,COUPON-AA0,10.6,AUD
625252,2024-02-12T12:16:24,2024-02-12,746,46,Retail,Credit Card,COUPON9ZA0,8.02,AUD
625358,2024-02-12T05:58:51,2024-02-12,329,30,Online,Credit Card,COUPONAA-9,13.42,AUD
625384,2024-02-12T07:20:35,2024-02-12,488,36,Online,PayPal,COUPON0--9,18.51,AUD
625435,2024-02-12T07:58:30,2024-02-12,146,8,Retail,Afterpay,COUPONA-09,5.19,AUD
625709,2024-02-12T14:20:47,2024-02-12,43,35,Retail,PayPal,COUPON-ZZA,7.15,AUD
625816,2024-02-12T12:12:58,2024-02-12,292,10,Online,Afterpay,COUPON0-0Z,18.1,AUD
625826,2024-02-12T08:42:17,2024-02-12,210,11,Retail,PayPal,COUPON0A9-,0.59,AUD
625900,2024-02-12T08:59:32,2024-02-12,625,48,Retail,Afterpay,COUPONA9-0,18.59,AUD
625980,2024-02-12T08:11:03,2024-02-12,644,41,Online,Afterpay,COUPON0A90,15.22,AUD
625998,2024-02-12T07:46:28,2024-02-12,651,13,Online,Credit Card,COUPON909A,19.05,AUD
626018,2024-02-12T14:56:51,2024-02-12,358,2,Retail,PayPal,COUPONZ9Z0,10.28,AUD
626148,2024-02-12T07:58:22,2024-02-12,168,32,Retail,Credit Card,COUPON-AA0,1.83,AUD
626778,2024-02-12T05:31:51,2024-02-12,674,42,Online,Credit Card,COUPON0-A9,18.2,AUD
626880,2024-02-12T08:58:14,2024-02-12,28,36,Retail,Afterpay,COUPON90AZ,10.37,AUD
626913,2024-02-12T16:43:59,2024-02-12,15,34,Retail,PayPal,COUPON9909,7.94,AUD
627000,2024-02-12T23:31:33,2024-02-12,183,24,Online,PayPal,COUPON-Z9-,8.11,AUD
627044,2024-02-12T04:49:10,2024-02-12,141,25,Retail,PayPal,COUPON-ZZ0,16.08,AUD
627065,2024-02-12T13:15:27,2024-02-12,360,32,Retail,Credit Card,COUPON-0Z-,3.6,AUD
627234,2024-02-12T22:56:38,2024-02-12,265,36,Online,Afterpay,COUPONA0--,4.1,AUD
627251,2024-02-12T14:57:59,2024-02-12,9,24,Retail,Afterpay,COUPONZ90-,0.24,AUD
627498,2024-02-12T13:19:08,2024-02-12,334,40,Retail,PayPal,COUPON-0Z0,4.49,AUD
627499,2024-02-12T21:12:24,2024-02-12,397,19,Retail,PayPal,COUPON9-A-,4.33,AUD
627553,2024-02-12T08:41:44,2024-02-12,446,36,Retail,Afterpay,COUPONZ9AZ,5.61,AUD
627585,2024-02-12T02:53:22,2024-02-12,329,11,Retail,Afterpay,COUPON-99-,3.25,AUD
627647,2024-02-12T18:00:56,2024-02-12,483,22,Retail,PayPal,COUPON90Z9,0.33,AUD
627838,2024-02-12T14:51:47,2024-02-12,394,27,Online,PayPal,COUPON0A00,0.51,AUD
627850,2024-02-12T10:13:04,2024-02-12,723,24,Online,PayPal,COUPON9-A-,3.4,AUD
627863,2024-02-12T05:58:21,2024-02-12,710,3,Online,Afterpay,COUPON9900,7.02,AUD
627893,2024-02-12T06:27:16,2024-02-12,746,14,Online,PayPal,COUPON9Z9A,12.49,AUD
628054,2024-02-12T00:55:00,2024-02-12,122,15,Online,Afterpay,COUPONA0-0,19.86,AUD
628069,2024-02-12T18:39:20,2024-02-12,500,44,Online,Afterpay,COUPON--A9,13.31,AUD
628079,2024-02-12T06:11:52,2024-02-12,291,14,Retail,Credit Card,COUPONAAZ-,10.64,AUD
628313,2024-02-12T10:32:32,2024-02-12,468,44,Retail,Credit Card,COUPON-9--,15.38,AUD
628398,2024-02-12T23:10:01,2024-02-12,413,23,Retail,Afterpay,COUPONZ-A9,4.73,AUD
628460,2024-02-12T11:30:16,2024-02-12,639,11,Retail,PayPal,COUPON900-,8.71,AUD
628544,2024-02-12T04:04:56,2024-02-12,201,42,Retail,PayPal,COUPONAZ9-,3.85,AUD
628599,2024-02-12T16:14:08,2024-02-12,750,44,Retail,PayPal,COUPONAA-Z,19.42,AUD
628603,2024-02-12T15:27:18,2024-02-12,649,15,Retail,Credit Card,COUPON-AAA,11.01,AUD
628676,2024-02-12T23:31:56,2024-02-12,607,37,Online,Afterpay,COUPON---0,13.93,AUD
628797,2024-02-12T09:15:35,2024-02-12,366,13,Online,Credit Card,COUPONZ00A,16.93,AUD
628833,2024-02-12T01:17:00,2024-02-12,88,37,Online,PayPal,COUPONA-9A,18.86,AUD
628844,2024-02-12T18:22:36,2024-02-12,59,9,Retail,PayPal,COUPON0Z00,14.56,AUD
628898,2024-02-12T00:23:41,2024-02-12,523,17,Retail,Credit Card,COUPON-AA-,0.6,AUD
628965,2024-02-12T07:04:47,2024-02-12,261,45,Online,PayPal,COUPON--Z0,4.48,AUD
629169,2024-02-12T17:50:34,2024-02-12,359,11,Retail,PayPal,COUPON9-A-,6.73,AUD
629348,2024-02-12T12:33:13,2024-02-12,563,47,Online,Credit Card,COUPON-90-,10.25,AUD
629530,2024-02-12T06:19:44,2024-02-12,252,11,Online,PayPal,COUPON---0,11.65,AUD
629755,2024-02-12T11:16:20,2024-02-12,634,34,Retail,Credit Card,COUPONZA00,3.54,AUD
629765,2024-02-12T08:43:18,2024-02-12,414,7,Online,Credit Card,COUPON0A-A,4.53,AUD
629985,2024-02-12T01:47:41,2024-02-12,196,7,Online,Credit Card,COUPON-Z9Z,2.98,AUD
630066,2024-02-12T01:17:02,2024-02-12,223,9,Online,Afterpay,COUPON090-,9.89,AUD
630110,2024-02-12T22:44:34,2024-02-12,652,29,Retail,Credit Card,COUPONA-AZ,15.27,AUD
630311,2024-02-12T03:38:11,2024-02-12,608,2,Online,PayPal,COUPONZ0ZZ,17.1,AUD
630404,2024-02-12T14:15:06,2024-02-12,75,34,Online,Credit Card,COUPON00--,12.83,AUD
630437,2024-02-12T08:34:43,2024-02-12,318,7,Retail,Afterpay,COUPON-ZZ-,1.06,AUD
630469,2024-02-12T06:25:53,2024-02-12,230,24,Online,PayPal,COUPON-9Z9,5.78,AUD
630526,2024-02-12T05:40:45,2024-02-12,143,2,Retail,Afterpay,COUPON9Z0-,12.02,AUD
630553,2024-02-12T06:43:19,2024-02-12,736,22,Retail,PayPal,COUPONA-9-,0.66,AUD
630609,2024-02-12T16:34:25,2024-02-12,447,41,Retail,Afterpay,COUPON0A0-,10.6,AUD
630615,2024-02-12T04:19:30,2024-02-12,775,1,Online,Credit Card,COUPON--00,2.54,AUD
630687,2024-02-12T01:20:10,2024-02-12,790,28,Online,Credit Card,COUPON-9AA,13.03,AUD
630746,2024-02-12T00:40:35,2024-02-12,501,44,Retail,Credit Card,COUPON0Z-9,7.58,AUD
630790,2024-02-12T01:15:24,2024-02-12,216,23,Retail,Afterpay,COUPON---Z,13.07,AUD
630806,2024-02-12T05:22:11,2024-02-12,261,19,Retail,Afterpay,COUPONZZZA,3.98,AUD
631042,2024-02-12T04:40:20,2024-02-12,747,17,Online,PayPal,COUPON-00-,6.18,AUD
631134,2024-02-12T11:35:47,2024-02-12,426,42,Retail,Afterpay,COUPON-Z9Z,16.86,AUD
631196,2024-02-12T23:45:34,2024-02-12,522,30,Online,PayPal,COUPON0090,2.78,AUD
631243,2024-02-12T12:34:42,2024-02-12,800,8,Retail,Credit Card,COUPONZAZZ,13.27,AUD
631352,2024-02-12T19:14:06,2024-02-12,83,24,Retail,Credit Card,COUPONA-ZZ,3.69,AUD
631453,2024-02-12T01:47:05,2024-02-12,213,30,Retail,Credit Card,COUPONA-A9,13.77,AUD
631551,2024-02-12T05:54:42,2024-02-12,92,3,Online,PayPal,COUPON09A9,9.63,AUD
631557,2024-02-12T06:18:58,2024-02-12,78,48,Retail,Credit Card,COUPON9Z-A,6.4,AUD
631561,2024-02-12T19:56:54,2024-02-12,327,45,Retail,PayPal,COUPONZ9A-,4.57,AUD
631580,2024-02-12T16:04:07,2024-02-12,647,15,Retail,Credit Card,COUPON-A0-,4.63,AUD
631603,2024-02-12T20:00:00,2024-02-12,160,17,Retail,Credit Card,COUPON-AA-,3.39,AUD
631647,2024-02-12T08:54:54,2024-02-12,4,40,Online,Afterpay,COUPON--A9,12.62,AUD
631846,2024-02-12T18:38:05,2024-02-12,686,28,Online,Afterpay,COUPON-AA9,9.78,AUD
631941,2024-02-12T13:55:32,2024-02-12,466,47,Online,Afterpay,COUPON-ZA-,10.97,AUD
632089,2024-02-12T21:07:42,2024-02-12,96,27,Retail,Afterpay,COUPONAAZA,8.74,AUD
632168,2024-02-12T08:06:03,2024-02-12,670,22,Retail,PayPal,COUPON0Z90,0.1,AUD
632249,2024-02-12T12:41:45,2024-02-12,409,22,Online,Afterpay,COUPON-00-,4.61,AUD
632273,2024-02-12T15:32:45,2024-02-12,372,16,Online,Credit Card,COUPON--AA,15.1,AUD
632301,2024-02-12T03:56:01,2024-02-12,29,12,Retail,PayPal,COUPON00Z-,9.06,AUD
632356,2024-02-12T03:11:32,2024-02-12,259,37,Online,PayPal,COUPON00-A,9.01,AUD
632459,2024-02-12T11:31:03,2024-02-12,687,35,Retail,PayPal,COUPON-9AA,10.27,AUD
632649,2024-02-12T23:16:39,2024-02-12,390,48,Online,Credit Card,COUPONA9-0,18.35,AUD
632703,2024-02-12T14:30:57,2024-02-12,344,26,Retail,Credit Card,COUPON--0A,12.52,AUD
632707,2024-02-12T01:28:20,2024-02-12,789,27,Online,Afterpay,COUPON99A9,12.57,AUD
632709,2024-02-12T21:09:15,2024-02-12,337,7,Retail,PayPal,COUPON0A-0,5.14,AUD
632717,2024-02-12T03:18:24,2024-02-12,636,24,Retail,Credit Card,COUPON-0--,10.06,AUD
632736,2024-02-12T20:26:32,2024-02-12,208,42,Online,Afterpay,COUPON9A--,18.93,AUD
632759,2024-02-12T17:05:24,2024-02-12,675,48,Online,Afterpay,COUPON--0Z,1.58,AUD
632837,2024-02-12T15:25:32,2024-02-12,679,25,Retail,Credit Card,COUPON-0Z0,3.28,AUD
633068,2024-02-12T10:56:08,2024-02-12,96,5,Online,PayPal,COUPON-Z99,0.6,AUD
633121,2024-02-12T03:26:55,2024-02-12,569,36,Retail,Afterpay,COUPONAAAA,3.65,AUD
633240,2024-02-12T06:28:17,2024-02-12,182,49,Online,Credit Card,COUPONZ-0Z,3.7,AUD
633301,2024-02-12T11:57:04,2024-02-12,405,40,Retail,Afterpay,COUPON9-AA,16.11,AUD
633368,2024-02-12T23:02:16,2024-02-12,732,21,Online,PayPal,COUPON9--Z,4.7,AUD
633436,2024-02-12T11:25:37,2024-02-12,157,40,Online,Credit Card,COUPON0Z--,17.68,AUD
633528,2024-02-12T22:57:20,2024-02-12,506,5,Retail,PayPal,COUPON9ZAZ,12.77,AUD
633574,2024-02-12T08:45:27,2024-02-12,264,41,Online,Afterpay,COUPONAA-9,19.81,AUD
633710,2024-02-12T01:31:31,2024-02-12,269,1,Online,PayPal,COUPONZ--0,19.86,AUD
633843,2024-02-12T13:23:26,2024-02-12,317,21,Retail,Credit Card,COUPONAA9A,8.67,AUD
633932,2024-02-12T07:27:16,2024-02-12,6,24,Retail,Credit Card,COUPON-9ZZ,4.97,AUD
634094,2024-02-12T11:22:12,2024-02-12,534,10,Online,PayPal,COUPON9Z9A,0.1,AUD
634102,2024-02-12T18:29:09,2024-02-12,5,44,Retail,Afterpay,COUPONA0A-,15.69,AUD
634122,2024-02-12T09:53:08,2024-02-12,684,50,Retail,Afterpay,COUPON0A-A,11.35,AUD
634135,2024-02-12T00:07:18,2024-02-12,657,14,Online,PayPal,COUPON-0-A,6.16,AUD
634155,2024-02-12T21:04:03,2024-02-12,92,1,Online,PayPal,COUPONAZAZ,2.39,AUD
634183,2024-02-12T10:23:59,2024-02-12,465,46,Online,Credit Card,COUPONA9ZA,15.25,AUD
634199,2024-02-12T20:23:22,2024-02-12,554,27,Retail,Afterpay,COUPONZ-AZ,15.83,AUD
634201,2024-02-12T14:26:00,2024-02-12,453,30,Online,Afterpay,COUPONA---,16.75,AUD
634204,2024-02-12T04:05:42,2024-02-12,531,4,Retail,Afterpay,COUPONZ0-0,13.1,AUD
634316,2024-02-12T13:32:52,2024-02-12,552,44,Online,Credit Card,COUPON-AA-,19.41,AUD
634410,2024-02-12T07:43:35,2024-02-12,631,29,Online,Afterpay,COUPON-90A,11.09,AUD
634418,2024-02-12T01:30:49,2024-02-12,528,6,Online,Credit Card,COUPON0-A-,14.36,AUD
634474,2024-02-12T02:41:46,2024-02-12,462,12,Online,Afterpay,COUPON9A9-,14.95,AUD
634818,2024-02-12T17:37:51,2024-02-12,44,5,Retail,Afterpay,COUPONZ999,6.07,AUD
634911,2024-02-12T13:28:52,2024-02-12,146,43,Online,PayPal,COUPON9-0A,11.05,AUD
635136,2024-02-12T07:05:32,2024-02-12,333,26,Online,PayPal,COUPONA-Z9,0.96,AUD
635284,2024-02-12T19:42:47,2024-02-12,752,22,Retail,Credit Card,COUPON--Z-,4.84,AUD
635393,2024-02-12T03:04:37,2024-02-12,178,24,Online,Afterpay,COUPONA009,17.62,AUD
635724,2024-02-12T17:44:23,2024-02-12,388,35,Retail,PayPal,COUPON0A90,9.86,AUD
635726,2024-02-12T05:26:28,2024-02-12,480,10,Online,PayPal,COUPONZ-09,15.3,AUD
635800,2024-02-12T02:20:54,2024-02-12,362,10,Retail,Credit Card,COUPONA-9A,2.7,AUD
636008,2024-02-12T10:33:14,2024-02-12,338,45,Retail,PayPal,COUPON0A9-,12.29,AUD
636015,2024-02-12T05:52:43,2024-02-12,132,17,Online,PayPal,COUPON-99A,13.61,AUD
