order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
276750,2024-02-05T12:08:06,2024-02-05,611,30,Retail,Credit Card,COUPONA0Z0,5.22,AUD
276783,2024-02-05T11:54:34,2024-02-05,574,4,Online,Credit Card,COUPONA-00,11.58,AUD
276977,2024-02-05T12:56:49,2024-02-05,740,47,Online,Afterpay,COUPON-090,3.08,AUD
277048,2024-02-05T18:21:11,2024-02-05,656,50,Retail,Credit Card,COUPON00-Z,4.09,AUD
277056,2024-02-05T16:58:48,2024-02-05,137,44,Online,PayPal,COUPON9-Z9,4.99,AUD
277227,2024-02-05T21:59:26,2024-02-05,70,5,Retail,Afterpay,COUPON-A--,11.93,AUD
277236,2024-02-05T07:29:37,2024-02-05,469,24,Online,Credit Card,COUPON0-0-,8.86,AUD
277280,2024-02-05T06:07:40,2024-02-05,724,40,Online,Credit Card,COUPONA--Z,3.48,AUD
277281,2024-02-05T14:53:38,2024-02-05,2,1,Online,Credit Card,COUPON00-Z,7.69,AUD
277362,2024-02-05T08:42:53,2024-02-05,688,12,Retail,Credit Card,COUPON---9,11.63,AUD
277394,2024-02-05T02:59:08,2024-02-05,324,43,Online,PayPal,COUPONA99Z,15.5,AUD
278072,2024-02-05T01:10:30,2024-02-05,277,13,Online,Credit Card,COUPON0-9-,1.64,AUD
278166,2024-02-05T02:55:05,2024-02-05,404,3,Online,PayPal,COUPON09A0,17.32,AUD
278197,2024-02-05T01:49:54,2024-02-05,642,48,Retail,Afterpay,COUPON0-9-,0.88,AUD
278369,2024-02-05T21:08:53,2024-02-05,529,38,Online,Afterpay,COUPON-9-Z,1.45,AUD
278575,2024-02-05T10:31:44,2024-02-05,626,36,Retail,PayPal,COUPON--Z0,18.32,AUD
278579,2024-02-05T18:45:36,2024-02-05,701,19,Retail,Afterpay,COUPONA-A-,0.48,AUD
278915,2024-02-05T13:38:54,2024-02-05,462,26,Retail,Credit Card,COUPONA--Z,19.32,AUD
278928,2024-02-05T16:42:58,2024-02-05,647,29,Online,PayPal,COUPON000A,6.7,AUD
278949,2024-02-05T09:06:20,2024-02-05,361,18,Online,Credit Card,COUPON-99Z,17.99,AUD
279034,2024-02-05T22:07:51,2024-02-05,260,31,Online,Afterpay,COUPON9-9-,10.62,AUD
279063,2024-02-05T13:19:52,2024-02-05,30,35,Online,PayPal,COUPONA9ZZ,14.76,AUD
279092,2024-02-05T04:45:30,2024-02-05,174,48,Retail,PayPal,COUPONA909,10.07,AUD
279118,2024-02-05T21:16:38,2024-02-05,155,11,Retail,Afterpay,COUPON9Z0-,7.8,AUD
279260,2024-02-05T11:20:11,2024-02-05,112,29,Retail,PayPal,COUPON0Z-A,8.39,AUD
279411,2024-02-05T19:10:00,2024-02-05,436,3,Online,Credit Card,COUPONAAZ-,12.1,AUD
279420,2024-02-05T16:37:22,2024-02-05,529,39,Retail,PayPal,COUPON---A,0.51,AUD
279463,2024-02-05T01:19:30,2024-02-05,682,50,Retail,PayPal,COUPONA9AA,6.73,AUD
279476,2024-02-05T11:20:15,2024-02-05,466,34,Retail,PayPal,COUPON-0Z-,4.31,AUD
279781,2024-02-05T17:44:10,2024-02-05,446,27,Retail,Afterpay,COUPON0-9Z,7.89,AUD
279859,2024-02-05T15:02:48,2024-02-05,10,33,Retail,Afterpay,COUPON-ZAA,16.87,AUD
279999,2024-02-05T16:04:35,2024-02-05,409,33,Online,Afterpay,COUPONAZA-,7.22,AUD
280076,2024-02-05T22:54:25,2024-02-05,727,33,Retail,PayPal,COUPONZ9--,16.45,AUD
280149,2024-02-05T07:22:42,2024-02-05,601,1,Online,Afterpay,COUPON-Z0A,10.02,AUD
280203,2024-02-05T18:38:21,2024-02-05,574,31,Online,Afterpay,COUPON090-,3.97,AUD
280305,2024-02-05T20:50:27,2024-02-05,545,6,Online,Credit Card,COUPON-9Z-,7.19,AUD
280334,2024-02-05T07:02:02,2024-02-05,799,11,Online,Afterpay,COUPON9909,7.02,AUD
280410,2024-02-05T20:54:13,2024-02-05,556,24,Retail,PayPal,COUPON9-0Z,7.38,AUD
280698,2024-02-05T23:07:31,2024-02-05,488,7,Online,Credit Card,COUPONA-0-,17.09,AUD
280773,2024-02-05T05:28:46,2024-02-05,779,30,Online,Credit Card,COUPONA---,19.45,AUD
280784,2024-02-05T02:18:41,2024-02-05,232,20,Online,Credit Card,COUPON0Z0Z,17.16,AUD
281219,2024-02-05T05:09:47,2024-02-05,5,45,Retail,Afterpay,COUPONAZ--,6.31,AUD
281232,2024-02-05T02:50:31,2024-02-05,259,14,Retail,PayPal,COUPON9Z-0,9.11,AUD
281341,2024-02-05T16:53:05,2024-02-05,628,19,Online,Credit Card,COUPON--00,15.44,AUD
281493,2024-02-05T08:42:03,2024-02-05,491,33,Online,Credit Card,COUPON0-Z-,1.46,AUD
281558,2024-02-05T05:58:57,2024-02-05,270,40,Retail,Credit Card,COUPON0Z0-,7.26,AUD
281604,2024-02-05T09:26:14,2024-02-05,533,13,Retail,PayPal,COUPON--90,2.24,AUD
281612,2024-02-05T16:07:07,2024-02-05,224,25,Online,Credit Card,COUPON0-A9,12.8,AUD
281613,2024-02-05T03:53:07,2024-02-05,314,18,Online,Credit Card,COUPON9-90,13.64,AUD
281640,2024-02-05T16:55:50,2024-02-05,59,43,Retail,Afterpay,COUPON-A0-,15.39,AUD
281697,2024-02-05T19:23:06,2024-02-05,130,36,Online,Afterpay,COUPON900A,1.28,AUD
281861,2024-02-05T22:53:54,2024-02-05,408,50,Online,Credit Card,COUPONZ--A,0.02,AUD
281930,2024-02-05T05:07:37,2024-02-05,22,28,Online,PayPal,COUPON9--Z,10.17,AUD
281947,2024-02-05T10:49:11,2024-02-05,466,35,Retail,Afterpay,COUPON-9A0,6.16,AUD
281963,2024-02-05T19:51:39,2024-02-05,197,24,Retail,PayPal,COUPON9-A9,9.32,AUD
282157,2024-02-05T23:45:04,2024-02-05,76,9,Retail,PayPal,COUPON-9ZZ,13.95,AUD
282227,2024-02-05T13:27:14,2024-02-05,725,13,Retail,Afterpay,COUPONAZ0-,11.87,AUD
282233,2024-02-05T07:52:11,2024-02-05,728,46,Retail,Credit Card,COUPON-Z-A,1.52,AUD
282267,2024-02-05T09:15:38,2024-02-05,8,6,Online,PayPal,COUPON-A-0,12.6,AUD
282333,2024-02-05T03:33:56,2024-02-05,50,26,Online,Credit Card,COUPON--99,9.08,AUD
282577,2024-02-05T08:31:31,2024-02-05,284,22,Online,PayPal,COUPONZ-Z9,9.77,AUD
282592,2024-02-05T08:00:56,2024-02-05,77,33,Retail,Credit Card,COUPONA0-9,19.14,AUD
282707,2024-02-05T19:17:41,2024-02-05,215,47,Online,Credit Card,COUPONZZ--,14.24,AUD
283070,2024-02-05T17:04:02,2024-02-05,355,37,Retail,Afterpay,COUPON-A-9,13.15,AUD
283196,2024-02-05T10:33:53,2024-02-05,182,35,Retail,Afterpay,COUPON-ZA9,1.24,AUD
283231,2024-02-05T13:22:24,2024-02-05,96,2,Online,PayPal,COUPON-9-9,7.49,AUD
283254,2024-02-05T03:19:05,2024-02-05,180,46,Retail,Afterpay,COUPON0Z9-,11.07,AUD
283260,2024-02-05T11:40:16,2024-02-05,558,36,Retail,Afterpay,COUPONA0-A,19.12,AUD
283279,2024-02-05T04:32:23,2024-02-05,677,49,Online,Afterpay,COUPONZ99A,14.31,AUD
283293,2024-02-05T06:42:03,2024-02-05,418,8,Online,Credit Card,COUPONZ-Z-,7.62,AUD
283402,2024-02-05T20:49:58,2024-02-05,242,34,Online,Credit Card,COUPON0-AA,1.01,AUD
283460,2024-02-05T17:19:22,2024-02-05,37,20,Online,Credit Card,COUPON-0-A,16.98,AUD
283795,2024-02-05T02:16:37,2024-02-05,400,48,Online,Afterpay,COUPON0-Z-,6.34,AUD
283875,2024-02-05T04:37:14,2024-02-05,185,1,Online,PayPal,COUPON0-Z9,13.01,AUD
283985,2024-02-05T03:16:36,2024-02-05,91,26,Retail,PayPal,COUPON0AZ0,7.01,AUD
284104,2024-02-05T21:14:16,2024-02-05,792,47,Retail,Credit Card,COUPON-00-,17.19,AUD
284140,2024-02-05T08:12:52,2024-02-05,724,35,Online,PayPal,COUPON-Z-9,16.98,AUD
284439,2024-02-05T23:16:37,2024-02-05,678,6,Retail,Afterpay,COUPON009-,9.91,AUD
284571,2024-02-05T15:05:48,2024-02-05,213,26,Online,PayPal,COUPONZZZ-,11.52,AUD
284584,2024-02-05T12:12:21,2024-02-05,27,17,Online,PayPal,COUPONAA-Z,19.02,AUD
284605,2024-02-05T22:51:23,2024-02-05,599,21,Retail,Afterpay,COUPON-9-0,7.76,AUD
284749,2024-02-05T14:44:22,2024-02-05,194,7,Retail,Afterpay,COUPONA--9,8.78,AUD
284759,2024-02-05T21:13:27,2024-02-05,59,46,Online,PayPal,COUPON9009,11.37,AUD
285013,2024-02-05T07:09:00,2024-02-05,738,27,Online,Afterpay,COUPON9ZA9,6.4,AUD
285039,2024-02-05T07:54:39,2024-02-05,528,1,Online,Afterpay,COUPON-0-Z,11.4,AUD
285303,2024-02-05T22:20:32,2024-02-05,11,32,Online,Afterpay,COUPON0AA0,5.59,AUD
285704,2024-02-05T14:25:02,2024-02-05,363,42,Online,PayPal,COUPONZ00Z,3.1,AUD
285751,2024-02-05T15:59:26,2024-02-05,103,6,Retail,Credit Card,COUPON-9Z-,17.6,AUD
285764,2024-02-05T09:57:00,2024-02-05,263,31,Retail,Afterpay,COUPONZ009,7.9,AUD
285789,2024-02-05T17:02:15,2024-02-05,456,16,Online,Credit Card,COUPONZ00-,0.97,AUD
285811,2024-02-05T18:23:25,2024-02-05,475,33,Online,Credit Card,COUPONAZ9Z,16.04,AUD
285957,2024-02-05T10:40:03,2024-02-05,149,50,Retail,PayPal,COUPON09--,1.09,AUD
286078,2024-02-05T13:25:38,2024-02-05,727,10,Online,Afterpay,COUPONZ0ZZ,19.2,AUD
286112,2024-02-05T08:17:31,2024-02-05,696,48,Retail,Afterpay,COUPONA00-,16.77,AUD
286251,2024-02-05T18:21:12,2024-02-05,598,5,Retail,PayPal,COUPONZ---,0.25,AUD
286405,2024-02-05T05:31:31,2024-02-05,770,48,Online,Credit Card,COUPON9AZ-,9.18,AUD
286511,2024-02-05T12:52:55,2024-02-05,460,15,Online,Credit Card,COUPONZA-Z,0.11,AUD
286526,2024-02-05T19:54:14,2024-02-05,535,4,Retail,Credit Card,COUPON---0,18.46,AUD
286670,2024-02-05T09:39:53,2024-02-05,156,17,Retail,PayPal,COUPON--9-,10.58,AUD
286700,2024-02-05T03:44:49,2024-02-05,655,26,Online,Afterpay,COUPONA---,0.57,AUD
286703,2024-02-05T14:23:36,2024-02-05,375,34,Online,Credit Card,COUPON----,2.93,AUD
286738,2024-02-05T20:53:41,2024-02-05,212,31,Online,Credit Card,COUPONA---,16.58,AUD
286833,2024-02-05T03:26:16,2024-02-05,528,20,Online,Afterpay,COUPON0-00,9.22,AUD
286951,2024-02-05T16:00:55,2024-02-05,415,36,Retail,Credit Card,COUPON----,6.59,AUD
287071,2024-02-05T11:02:45,2024-02-05,547,22,Retail,PayPal,COUPONA9Z-,13.04,AUD
287084,2024-02-05T08:31:54,2024-02-05,701,25,Online,PayPal,COUPON--Z-,9.78,AUD
287157,2024-02-05T18:30:30,2024-02-05,432,2,Online,Afterpay,COUPONA--Z,10.07,AUD
287203,2024-02-05T02:38:17,2024-02-05,237,13,Online,PayPal,COUPONZ-00,11.31,AUD
287367,2024-02-05T04:49:25,2024-02-05,645,11,Online,Afterpay,COUPON-ZAA,11.21,AUD
287450,2024-02-05T11:55:12,2024-02-05,680,39,Retail,Afterpay,COUPON-ZZ-,15.63,AUD
287691,2024-02-05T05:31:21,2024-02-05,421,50,Online,PayPal,COUPONZ090,3.02,AUD
287728,2024-02-05T01:26:34,2024-02-05,731,23,Retail,PayPal,COUPON90ZZ,12.65,AUD
287777,2024-02-05T05:23:24,2024-02-05,710,44,Online,PayPal,COUPONZ-9Z,7.79,AUD
287808,2024-02-05T12:32:04,2024-02-05,534,19,Online,PayPal,COUPON9A9A,11.45,AUD
287879,2024-02-05T19:43:26,2024-02-05,325,9,Retail,PayPal,COUPON--A0,16.23,AUD
287906,2024-02-05T18:36:39,2024-02-05,582,8,Online,Credit Card,COUPON9Z-9,12.93,AUD
288164,2024-02-05T21:45:17,2024-02-05,447,39,Retail,Credit Card,COUPON-Z0A,0.91,AUD
288267,2024-02-05T06:56:29,2024-02-05,378,30,Retail,Afterpay,COUPONAZA0,10.85,AUD
288569,2024-02-05T00:51:08,2024-02-05,22,30,Retail,Afterpay,COUPON00-0,7.59,AUD
288739,2024-02-05T12:26:28,2024-02-05,136,11,Retail,Credit Card,COUPON-ZZ-,11.51,AUD
288829,2024-02-05T00:18:58,2024-02-05,491,50,Online,Credit Card,COUPONAZAA,13.36,AUD
288897,2024-02-05T11:51:36,2024-02-05,719,46,Retail,Credit Card,COUPON00-0,9.43,AUD
288899,2024-02-05T20:11:44,2024-02-05,356,11,Retail,Credit Card,COUPONAA9-,6.18,AUD
288931,2024-02-05T11:03:09,2024-02-05,219,9,Online,Afterpay,COUPON99AZ,3.79,AUD
288936,2024-02-05T08:13:25,2024-02-05,483,7,Online,Credit Card,COUPON0Z0-,11.17,AUD
288942,2024-02-05T14:59:45,2024-02-05,724,15,Online,Afterpay,COUPON--0-,17.07,AUD
289177,2024-02-05T00:57:59,2024-02-05,444,8,Retail,Afterpay,COUPON0ZZ-,12.26,AUD
289245,2024-02-05T06:17:37,2024-02-05,49,8,Retail,PayPal,COUPON09-0,1.96,AUD
289295,2024-02-05T00:05:28,2024-02-05,81,43,Online,Afterpay,COUPON-ZA-,7.96,AUD
289513,2024-02-05T19:55:45,2024-02-05,213,1,Retail,PayPal,COUPON----,1.16,AUD
289533,2024-02-05T14:08:37,2024-02-05,142,31,Retail,PayPal,COUPON0Z9-,11.08,AUD
289567,2024-02-05T05:11:32,2024-02-05,172,21,Retail,Afterpay,COUPONZ--Z,16.41,AUD
289588,2024-02-05T15:25:02,2024-02-05,483,43,Retail,Credit Card,COUPON-ZA9,2.8,AUD
289720,2024-02-05T17:28:12,2024-02-05,734,20,Retail,Afterpay,COUPONZ-A-,13.0,AUD
289722,2024-02-05T21:59:10,2024-02-05,123,36,Retail,PayPal,COUPON-A0-,0.01,AUD
289724,2024-02-05T22:46:11,2024-02-05,75,14,Retail,Afterpay,COUPON--A9,1.04,AUD
289733,2024-02-05T03:43:31,2024-02-05,135,20,Retail,Afterpay,COUPON9A-0,11.41,AUD
289738,2024-02-05T02:04:33,2024-02-05,340,12,Retail,Credit Card,COUPON0-9-,3.3,AUD
289772,2024-02-05T10:43:40,2024-02-05,152,25,Online,PayPal,COUPON-ZZ-,7.24,AUD
289939,2024-02-05T07:06:24,2024-02-05,43,38,Retail,PayPal,COUPONAZZ-,2.33,AUD
289994,2024-02-05T12:00:48,2024-02-05,263,28,Retail,PayPal,COUPON0-AA,5.09,AUD
290272,2024-02-05T18:48:04,2024-02-05,135,36,Online,Afterpay,COUPON-Z00,11.82,AUD
290313,2024-02-05T21:34:48,2024-02-05,631,13,Retail,Afterpay,COUPON0AZ9,12.83,AUD
290452,2024-02-05T22:24:51,2024-02-05,735,42,Online,Afterpay,COUPONZ--0,12.1,AUD
290551,2024-02-05T17:15:40,2024-02-05,775,11,Retail,Credit Card,COUPON--ZA,8.26,AUD
290640,2024-02-05T09:23:13,2024-02-05,730,18,Online,PayPal,COUPONZ00Z,0.46,AUD
290884,2024-02-05T19:49:18,2024-02-05,631,7,Retail,Credit Card,COUPON00ZA,10.36,AUD
290974,2024-02-05T23:08:12,2024-02-05,624,31,Retail,PayPal,COUPONZA-0,11.25,AUD
290975,2024-02-05T11:35:32,2024-02-05,304,37,Retail,PayPal,COUPONA9A9,16.1,AUD
290994,2024-02-05T23:04:46,2024-02-05,469,3,Retail,Afterpay,COUPON-0ZZ,18.9,AUD
291073,2024-02-05T06:44:51,2024-02-05,341,45,Retail,Credit Card,COUPONA--Z,2.56,AUD
291078,2024-02-05T14:49:21,2024-02-05,131,19,Retail,Credit Card,COUPON99A0,11.33,AUD
291400,2024-02-05T02:34:43,2024-02-05,757,33,Online,PayPal,COUPONZ0A9,14.79,AUD
291458,2024-02-05T08:22:59,2024-02-05,86,9,Retail,PayPal,COUPON----,16.72,AUD
291466,2024-02-05T12:01:50,2024-02-05,721,41,Retail,Credit Card,COUPON0-Z-,10.84,AUD
291557,2024-02-05T03:00:19,2024-02-05,475,50,Online,Credit Card,COUPON-AAA,13.56,AUD
291733,2024-02-05T03:01:37,2024-02-05,741,36,Online,PayPal,COUPONA--Z,16.82,AUD
291774,2024-02-05T09:56:21,2024-02-05,669,16,Online,Credit Card,COUPON--Z9,8.37,AUD
291886,2024-02-05T14:35:21,2024-02-05,471,20,Online,Afterpay,COUPON--A-,6.3,AUD
291905,2024-02-05T03:03:20,2024-02-05,19,23,Online,PayPal,COUPONZ9--,5.74,AUD
291973,2024-02-05T18:04:01,2024-02-05,603,16,Retail,Afterpay,COUPON-Z-9,14.09,AUD
292064,2024-02-05T05:19:19,2024-02-05,52,49,Retail,PayPal,COUPON9Z9Z,12.17,AUD
292160,2024-02-05T13:26:20,2024-02-05,205,41,Online,PayPal,COUPON9-Z9,6.67,AUD
292230,2024-02-05T19:04:28,2024-02-05,165,11,Online,PayPal,COUPON--9Z,9.54,AUD
292236,2024-02-05T09:49:51,2024-02-05,460,13,Online,Afterpay,COUPON0-0-,12.53,AUD
292325,2024-02-05T14:10:02,2024-02-05,113,14,Online,Credit Card,COUPONZ9AZ,16.63,AUD
292367,2024-02-05T01:15:37,2024-02-05,117,2,Retail,Afterpay,COUPON90-A,14.96,AUD
292388,2024-02-05T10:14:52,2024-02-05,257,50,Online,Credit Card,COUPONA0-A,9.06,AUD
292696,2024-02-05T22:36:06,2024-02-05,102,49,Online,Afterpay,COUPON-A-9,13.06,AUD
292731,2024-02-05T17:39:50,2024-02-05,53,26,Retail,Afterpay,COUPON-ZZA,9.76,AUD
292935,2024-02-05T22:27:58,2024-02-05,135,46,Online,Credit Card,COUPON-0--,0.07,AUD
292960,2024-02-05T17:36:45,2024-02-05,446,37,Retail,Afterpay,COUPON9Z90,4.74,AUD
293095,2024-02-05T22:11:10,2024-02-05,24,19,Retail,Afterpay,COUPON-0-0,9.24,AUD
293429,2024-02-05T13:50:37,2024-02-05,636,44,Online,Afterpay,COUPON0090,15.81,AUD
293566,2024-02-05T14:47:56,2024-02-05,43,17,Retail,Credit Card,COUPONZ909,9.35,AUD
293594,2024-02-05T14:11:51,2024-02-05,459,44,Retail,Afterpay,COUPON00Z-,1.22,AUD
293750,2024-02-05T04:24:45,2024-02-05,352,49,Online,Credit Card,COUPON--09,9.12,AUD
293753,2024-02-05T22:18:22,2024-02-05,473,4,Online,Credit Card,COUPON9900,2.7,AUD
293772,2024-02-05T07:28:33,2024-02-05,101,6,Retail,Afterpay,COUPONA-9-,19.13,AUD
294057,2024-02-05T02:41:04,2024-02-05,654,42,Retail,Afterpay,COUPON9Z0-,2.43,AUD
294083,2024-02-05T22:32:52,2024-02-05,737,27,Retail,Credit Card,COUPONZZ--,18.13,AUD
294112,2024-02-05T09:37:04,2024-02-05,402,11,Online,Afterpay,COUPON9A-9,17.87,AUD
294155,2024-02-05T03:06:41,2024-02-05,335,38,Online,Credit Card,COUPON9A-9,1.29,AUD
294285,2024-02-05T01:14:53,2024-02-05,778,24,Retail,Afterpay,COUPON0-99,3.95,AUD
294288,2024-02-05T14:17:35,2024-02-05,580,32,Online,Credit Card,COUPON-ZA0,15.81,AUD
294366,2024-02-05T21:02:45,2024-02-05,250,21,Retail,Credit Card,COUPON0ZZA,2.2,AUD
294466,2024-02-05T18:03:59,2024-02-05,514,28,Retail,Afterpay,COUPON9ZZ-,18.45,AUD
294473,2024-02-05T01:23:41,2024-02-05,201,18,Retail,Credit Card,COUPONAA0A,2.78,AUD
294550,2024-02-05T13:15:56,2024-02-05,84,31,Retail,Afterpay,COUPON-09-,9.48,AUD
294730,2024-02-05T22:38:42,2024-02-05,616,34,Retail,Credit Card,COUPON9AA9,0.66,AUD
294794,2024-02-05T18:15:38,2024-02-05,213,10,Retail,Credit Card,COUPON9Z--,1.55,AUD
294874,2024-02-05T22:19:41,2024-02-05,633,1,Retail,Credit Card,COUPON---0,17.15,AUD
294939,2024-02-05T08:03:18,2024-02-05,709,31,Retail,Afterpay,COUPON--90,14.43,AUD
295062,2024-02-05T15:20:35,2024-02-05,570,16,Retail,PayPal,COUPONZ99-,3.92,AUD
295088,2024-02-05T14:58:41,2024-02-05,576,27,Retail,Credit Card,COUPONAZ--,18.27,AUD
295090,2024-02-05T09:00:45,2024-02-05,775,16,Retail,PayPal,COUPONZ0AZ,7.98,AUD
295165,2024-02-05T15:38:39,2024-02-05,335,31,Online,Afterpay,COUPON--Z-,12.45,AUD
295200,2024-02-05T01:11:35,2024-02-05,13,10,Online,Afterpay,COUPON00--,4.75,AUD
295218,2024-02-05T22:12:29,2024-02-05,143,46,Retail,Credit Card,COUPON----,5.91,AUD
295328,2024-02-05T09:24:13,2024-02-05,247,21,Retail,Afterpay,COUPON00--,2.7,AUD
295381,2024-02-05T05:30:41,2024-02-05,240,20,Retail,PayPal,COUPON-0Z9,17.23,AUD
295467,2024-02-05T01:25:06,2024-02-05,427,15,Retail,Credit Card,COUPON0Z--,15.51,AUD
295502,2024-02-05T17:22:32,2024-02-05,132,20,Retail,Afterpay,COUPON-9-A,17.1,AUD
295537,2024-02-05T01:55:28,2024-02-05,331,6,Retail,Afterpay,COUPONA--A,4.24,AUD
295570,2024-02-05T05:21:16,2024-02-05,321,20,Online,PayPal,COUPON-A9A,7.45,AUD
295585,2024-02-05T01:14:39,2024-02-05,575,42,Online,Credit Card,COUPON---A,11.41,AUD
295656,2024-02-05T19:12:28,2024-02-05,370,24,Retail,PayPal,COUPON999-,13.42,AUD
295790,2024-02-05T01:40:50,2024-02-05,106,5,Retail,Credit Card,COUPONA---,19.41,AUD
295920,2024-02-05T04:31:08,2024-02-05,526,39,Retail,Credit Card,COUPON--09,17.27,AUD
296080,2024-02-05T09:37:08,2024-02-05,137,37,Online,PayPal,COUPON-A-9,15.28,AUD
296154,2024-02-05T07:20:18,2024-02-05,300,42,Online,Afterpay,COUPON-9--,15.66,AUD
296211,2024-02-05T07:31:12,2024-02-05,362,45,Retail,Credit Card,COUPON0000,2.66,AUD
296562,2024-02-05T22:00:05,2024-02-05,798,6,Online,Credit Card,COUPON0-A9,11.56,AUD
296719,2024-02-05T12:59:10,2024-02-05,6,7,Retail,PayPal,COUPON099A,14.18,AUD
296757,2024-02-05T07:42:36,2024-02-05,339,45,Online,Afterpay,COUPON--A-,1.08,AUD
296899,2024-02-05T00:52:44,2024-02-05,376,50,Online,Credit Card,COUPONZ--0,17.08,AUD
297057,2024-02-05T17:49:52,2024-02-05,797,7,Retail,Afterpay,COUPON---A,1.6,AUD
297164,2024-02-05T13:40:29,2024-02-05,200,45,Retail,PayPal,COUPON-Z9-,16.42,AUD
297208,2024-02-05T17:12:39,2024-02-05,793,37,Retail,Credit Card,COUPONZ--A,12.79,AUD
297218,2024-02-05T06:10:33,2024-02-05,451,6,Online,Afterpay,COUPONAZ9-,1.78,AUD
297498,2024-02-05T09:15:06,2024-02-05,405,5,Retail,Afterpay,COUPON---0,9.15,AUD
297569,2024-02-05T00:54:05,2024-02-05,447,10,Online,Afterpay,COUPONZ--Z,14.8,AUD
297716,2024-02-05T16:17:32,2024-02-05,797,8,Online,PayPal,COUPONZ9-9,4.95,AUD
297758,2024-02-05T14:01:19,2024-02-05,235,46,Online,Afterpay,COUPON09Z-,19.05,AUD
297816,2024-02-05T12:43:27,2024-02-05,575,30,Online,Credit Card,COUPONAA0-,14.49,AUD
297872,2024-02-05T16:33:11,2024-02-05,151,31,Retail,Credit Card,COUPON9-AA,19.65,AUD
297989,2024-02-05T19:18:15,2024-02-05,48,18,Retail,PayPal,COUPON0Z0A,13.42,AUD
298180,2024-02-05T17:20:03,2024-02-05,91,20,Retail,PayPal,COUPON9009,0.27,AUD
298293,2024-02-05T00:19:30,2024-02-05,448,1,Retail,PayPal,COUPON-0A9,0.82,AUD
298651,2024-02-05T21:26:31,2024-02-05,376,44,Online,Afterpay,COUPONZZ9-,19.1,AUD
298681,2024-02-05T13:08:56,2024-02-05,410,2,Online,Credit Card,COUPON09--,18.27,AUD
298708,2024-02-05T01:08:33,2024-02-05,20,24,Online,Credit Card,COUPON0-Z-,11.81,AUD
298725,2024-02-05T01:37:23,2024-02-05,64,1,Online,PayPal,COUPON-A0-,2.05,AUD
298819,2024-02-05T06:27:46,2024-02-05,218,26,Online,PayPal,COUPON09-0,11.82,AUD
298841,2024-02-05T07:49:15,2024-02-05,387,15,Retail,PayPal,COUPONZ--9,3.42,AUD
299019,2024-02-05T13:17:19,2024-02-05,308,13,Retail,PayPal,COUPONA0ZZ,13.27,AUD
299209,2024-02-05T17:57:15,2024-02-05,181,17,Online,PayPal,COUPONA--A,12.35,AUD
299412,2024-02-05T05:26:32,2024-02-05,87,40,Retail,Credit Card,COUPON-9A-,15.75,AUD
299499,2024-02-05T00:34:49,2024-02-05,322,49,Retail,Credit Card,COUPON--0Z,16.96,AUD
299512,2024-02-05T20:00:53,2024-02-05,332,45,Online,Credit Card,COUPON0-Z0,3.04,AUD
299600,2024-02-05T21:33:53,2024-02-05,741,49,Online,PayPal,COUPON--0-,15.82,AUD
299683,2024-02-05T21:26:38,2024-02-05,562,38,Online,PayPal,COUPON0Z0-,16.1,AUD
299733,2024-02-05T23:00:31,2024-02-05,319,33,Retail,PayPal,COUPONZZ9-,18.56,AUD
299805,2024-02-05T17:29:03,2024-02-05,312,6,Online,Credit Card,COUPON9AA-,3.76,AUD
299930,2024-02-05T00:47:45,2024-02-05,175,43,Online,Afterpay,COUPON-900,9.23,AUD
300083,2024-02-05T13:10:39,2024-02-05,665,4,Retail,Afterpay,COUPONA-AZ,8.27,AUD
300215,2024-02-05T18:22:26,2024-02-05,788,44,Online,Credit Card,COUPON9090,17.69,AUD
300257,2024-02-05T15:05:45,2024-02-05,434,26,Online,PayPal,COUPON9Z9-,1.36,AUD
300275,2024-02-05T16:49:08,2024-02-05,396,25,Online,Afterpay,COUPON0A--,18.16,AUD
300382,2024-02-05T06:50:14,2024-02-05,355,28,Retail,Credit Card,COUPON---9,16.44,AUD
301044,2024-02-05T02:06:40,2024-02-05,779,46,Retail,PayPal,COUPON9ZAA,4.69,AUD
301048,2024-02-05T20:24:55,2024-02-05,747,36,Retail,Afterpay,COUPON09--,10.5,AUD
301213,2024-02-05T15:41:07,2024-02-05,173,48,Online,PayPal,COUPONZ090,1.52,AUD
301295,2024-02-05T01:18:14,2024-02-05,79,6,Online,Afterpay,COUPONZ-AZ,17.91,AUD
301322,2024-02-05T03:57:37,2024-02-05,76,9,Online,PayPal,COUPON-A-A,16.33,AUD
301530,2024-02-05T05:20:20,2024-02-05,476,7,Online,Credit Card,COUPONAZZ9,14.5,AUD
301633,2024-02-05T11:08:21,2024-02-05,65,2,Retail,Credit Card,COUPON-0Z-,17.21,AUD
301653,2024-02-05T05:30:46,2024-02-05,192,26,Retail,Afterpay,COUPON-9-A,2.67,AUD
301929,2024-02-05T07:39:46,2024-02-05,132,20,Online,Credit Card,COUPONA0Z9,13.81,AUD
301935,2024-02-05T15:52:26,2024-02-05,137,34,Online,Afterpay,COUPON9-Z9,0.65,AUD
302022,2024-02-05T02:18:22,2024-02-05,684,45,Retail,Credit Card,COUPON-ZZA,17.61,AUD
302027,2024-02-05T11:44:20,2024-02-05,495,29,Online,PayPal,COUPON0-90,4.19,AUD
