order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
98811,2024-01-20T04:20:03,2024-01-20,252,33,Retail,Afterpay,COUPON-A00,10.61,AUD
98859,2024-01-20T08:30:02,2024-01-20,154,22,Online,Afterpay,COUPON-AA-,12.17,AUD
99138,2024-01-20T12:18:56,2024-01-20,699,28,Online,Credit Card,COUPON9-A0,6.01,AUD
99142,2024-01-20T09:23:25,2024-01-20,162,41,Online,Credit Card,COUPON----,4.22,AUD
99178,2024-01-20T00:08:51,2024-01-20,577,40,Retail,PayPal,COUPON-A0Z,11.69,AUD
99447,2024-01-20T20:12:54,2024-01-20,209,13,Online,PayPal,COUPON0-0-,2.25,AUD
99485,2024-01-20T22:50:05,2024-01-20,552,9,Online,PayPal,COUPONZ9A0,3.95,AUD
99546,2024-01-20T02:18:43,2024-01-20,232,14,Retail,Afterpay,COUPON0AZ-,12.16,AUD
99672,2024-01-20T08:28:23,2024-01-20,727,41,Retail,PayPal,COUPON-9Z0,12.56,AUD
99721,2024-01-20T22:54:09,2024-01-20,55,42,Retail,Afterpay,COUPON9ZZ9,16.69,AUD
99729,2024-01-20T17:07:12,2024-01-20,58,38,Retail,Credit Card,COUPON00--,0.05,AUD
99782,2024-01-20T04:02:22,2024-01-20,351,49,Retail,Credit Card,COUPON--AZ,16.22,AUD
99796,2024-01-20T11:15:24,2024-01-20,311,42,Retail,Afterpay,COUPON900-,1.67,AUD
99862,2024-01-20T11:02:36,2024-01-20,475,37,Online,Credit Card,COUPON-A--,4.05,AUD
99863,2024-01-20T03:32:25,2024-01-20,622,13,Online,PayPal,COUPON-ZZA,2.61,AUD
100136,2024-01-20T14:49:20,2024-01-20,647,11,Online,Credit Card,COUPONZ099,15.66,AUD
100172,2024-01-20T09:15:05,2024-01-20,626,43,Online,Afterpay,COUPON0---,4.82,AUD
100182,2024-01-20T08:17:12,2024-01-20,307,27,Online,Credit Card,COUPONAA-0,16.3,AUD
100418,2024-01-20T19:26:11,2024-01-20,487,30,Online,Credit Card,COUPONA--0,14.81,AUD
100479,2024-01-20T21:13:26,2024-01-20,314,29,Online,PayPal,COUPON9--A,16.72,AUD
100549,2024-01-20T15:39:07,2024-01-20,762,17,Online,Credit Card,COUPONAZZ0,11.27,AUD
100651,2024-01-20T21:38:37,2024-01-20,182,44,Online,Afterpay,COUPONZ--A,0.12,AUD
100728,2024-01-20T02:22:27,2024-01-20,410,27,Online,Afterpay,COUPON-A-0,8.75,AUD
100741,2024-01-20T04:10:38,2024-01-20,717,47,Retail,PayPal,COUPONZ0A0,2.0,AUD
101043,2024-01-20T07:57:34,2024-01-20,568,7,Online,Afterpay,COUPON0909,18.07,AUD
101335,2024-01-20T17:39:20,2024-01-20,782,46,Retail,Credit Card,COUPON-AZ0,11.32,AUD
101406,2024-01-20T08:24:11,2024-01-20,136,1,Retail,Afterpay,COUPON-0A-,8.29,AUD
101445,2024-01-20T16:03:02,2024-01-20,606,42,Retail,Credit Card,COUPONA-0A,4.67,AUD
101654,2024-01-20T05:33:10,2024-01-20,424,39,Online,Afterpay,COUPON9AZA,13.64,AUD
101766,2024-01-20T00:09:58,2024-01-20,599,8,Online,Credit Card,COUPON-AZ-,8.0,AUD
101965,2024-01-20T08:46:49,2024-01-20,622,15,Online,PayPal,COUPON9A0-,12.19,AUD
101982,2024-01-20T01:53:02,2024-01-20,442,19,Online,PayPal,COUPON-09Z,3.09,AUD
102003,2024-01-20T18:12:12,2024-01-20,105,7,Online,Afterpay,COUPONAA0-,19.31,AUD
102094,2024-01-20T11:55:44,2024-01-20,299,1,Retail,PayPal,COUPON-Z0-,19.73,AUD
102130,2024-01-20T03:27:10,2024-01-20,251,34,Online,Afterpay,COUPON--00,17.58,AUD
102233,2024-01-20T04:30:19,2024-01-20,585,48,Online,Afterpay,COUPON00-9,9.01,AUD
102238,2024-01-20T19:33:36,2024-01-20,320,41,Online,PayPal,COUPON9A90,3.58,AUD
102282,2024-01-20T19:08:27,2024-01-20,328,9,Online,Credit Card,COUPON00-Z,10.32,AUD
102337,2024-01-20T19:02:17,2024-01-20,3,49,Online,Credit Card,COUPON90AA,10.03,AUD
102434,2024-01-20T22:37:49,2024-01-20,126,19,Retail,PayPal,COUPONA0-A,10.77,AUD
102480,2024-01-20T16:56:05,2024-01-20,567,42,Online,Credit Card,COUPON9ZZZ,15.04,AUD
102674,2024-01-20T12:00:10,2024-01-20,522,15,Online,Afterpay,COUPONZ-9-,16.45,AUD
102702,2024-01-20T22:45:43,2024-01-20,18,24,Online,PayPal,COUPON-9Z0,6.49,AUD
102828,2024-01-20T03:00:29,2024-01-20,272,28,Retail,PayPal,COUPONA-Z0,0.63,AUD
102926,2024-01-20T03:23:18,2024-01-20,48,12,Online,Afterpay,COUPON-9-A,5.24,AUD
103175,2024-01-20T03:09:35,2024-01-20,733,2,Retail,Credit Card,COUPON99-9,17.84,AUD
103180,2024-01-20T19:14:35,2024-01-20,779,3,Retail,PayPal,COUPON900-,11.16,AUD
103238,2024-01-20T08:32:40,2024-01-20,478,13,Retail,PayPal,COUPON--0-,17.59,AUD
103276,2024-01-20T05:09:54,2024-01-20,613,14,Online,PayPal,COUPON-0AA,2.93,AUD
103393,2024-01-20T23:27:03,2024-01-20,714,28,Retail,Credit Card,COUPONA-A0,1.01,AUD
103763,2024-01-20T21:53:37,2024-01-20,361,41,Retail,Credit Card,COUPONZ0--,11.45,AUD
103837,2024-01-20T00:27:27,2024-01-20,455,15,Online,Afterpay,COUPON-0--,2.03,AUD
104116,2024-01-20T13:27:04,2024-01-20,391,45,Retail,Afterpay,COUPONAA--,14.43,AUD
104255,2024-01-20T06:50:05,2024-01-20,516,41,Online,Afterpay,COUPON--00,12.55,AUD
104326,2024-01-20T00:32:03,2024-01-20,753,9,Online,Credit Card,COUPONAZ9-,1.38,AUD
104349,2024-01-20T17:15:40,2024-01-20,571,43,Online,PayPal,COUPON99Z-,16.15,AUD
104392,2024-01-20T03:46:30,2024-01-20,475,14,Retail,Afterpay,COUPON-9--,1.77,AUD
104429,2024-01-20T07:28:45,2024-01-20,446,45,Retail,Afterpay,COUPON-A9Z,7.36,AUD
104444,2024-01-20T15:13:15,2024-01-20,425,19,Retail,Afterpay,COUPON-9--,14.58,AUD
104485,2024-01-20T05:30:50,2024-01-20,177,35,Online,Credit Card,COUPONZZ--,19.56,AUD
104529,2024-01-20T05:30:20,2024-01-20,555,4,Retail,Afterpay,COUPON-99Z,18.45,AUD
104594,2024-01-20T20:15:25,2024-01-20,203,32,Retail,Afterpay,COUPON-990,17.35,AUD
104621,2024-01-20T03:40:00,2024-01-20,3,32,Online,PayPal,COUPONZA0-,7.31,AUD
104653,2024-01-20T10:19:52,2024-01-20,542,45,Retail,PayPal,COUPONZ9ZA,3.34,AUD
104770,2024-01-20T04:21:12,2024-01-20,200,31,Online,Credit Card,COUPONA9ZZ,15.28,AUD
104818,2024-01-20T23:08:25,2024-01-20,800,24,Retail,Afterpay,COUPONAA9-,11.02,AUD
104832,2024-01-20T23:32:27,2024-01-20,496,38,Online,Afterpay,COUPON-A90,17.48,AUD
104839,2024-01-20T18:51:44,2024-01-20,728,23,Online,PayPal,COUPON0A99,6.78,AUD
104951,2024-01-20T05:00:02,2024-01-20,278,7,Retail,Credit Card,COUPON-ZZ-,10.8,AUD
105077,2024-01-20T00:46:35,2024-01-20,413,40,Retail,PayPal,COUPON0Z0Z,17.31,AUD
105146,2024-01-20T00:01:30,2024-01-20,622,10,Retail,Credit Card,COUPON9000,19.14,AUD
105218,2024-01-20T05:59:22,2024-01-20,623,48,Retail,Credit Card,COUPON-Z--,2.94,AUD
105254,2024-01-20T14:59:08,2024-01-20,574,18,Online,Afterpay,COUPONA---,9.34,AUD
105481,2024-01-20T16:25:03,2024-01-20,199,28,Online,Credit Card,COUPONA0A-,15.97,AUD
105623,2024-01-20T06:57:35,2024-01-20,140,49,Online,PayPal,COUPON909-,16.33,AUD
105742,2024-01-20T16:51:37,2024-01-20,699,17,Online,PayPal,COUPONA0Z-,16.11,AUD
105747,2024-01-20T20:32:48,2024-01-20,471,6,Online,PayPal,COUPONZZ--,12.93,AUD
105762,2024-01-20T08:15:58,2024-01-20,194,7,Retail,Credit Card,COUPONZ--Z,3.35,AUD
105802,2024-01-20T08:23:38,2024-01-20,27,40,Online,PayPal,COUPONZZ-0,1.3,AUD
105859,2024-01-20T11:21:43,2024-01-20,437,32,Retail,PayPal,COUPON-0Z-,17.08,AUD
105885,2024-01-20T22:20:03,2024-01-20,427,42,Retail,PayPal,COUPON-909,0.84,AUD
105916,2024-01-20T22:55:51,2024-01-20,245,41,Online,Credit Card,COUPONZ0Z-,7.56,AUD
106014,2024-01-20T17:36:24,2024-01-20,58,31,Retail,Afterpay,COUPON-AA0,3.22,AUD
106159,2024-01-20T02:24:38,2024-01-20,767,41,Retail,Afterpay,COUPONA9AZ,3.05,AUD
106326,2024-01-20T19:17:29,2024-01-20,170,20,Retail,PayPal,COUPON-Z9-,18.15,AUD
106508,2024-01-20T23:20:13,2024-01-20,65,20,Online,Afterpay,COUPON--0-,17.92,AUD
106600,2024-01-20T14:54:41,2024-01-20,417,34,Online,Afterpay,COUPON-Z-A,4.92,AUD
106672,2024-01-20T05:30:50,2024-01-20,65,34,Online,Credit Card,COUPON90-0,9.34,AUD
106736,2024-01-20T21:03:45,2024-01-20,340,1,Online,Credit Card,COUPON-00A,6.14,AUD
106739,2024-01-20T07:37:41,2024-01-20,649,47,Online,Credit Card,COUPONA09-,0.66,AUD
106854,2024-01-20T22:39:25,2024-01-20,484,5,Online,Credit Card,COUPONZ--Z,7.65,AUD
106943,2024-01-20T20:59:06,2024-01-20,362,15,Online,Credit Card,COUPON0ZZ9,8.64,AUD
107266,2024-01-20T13:25:24,2024-01-20,411,23,Online,Afterpay,COUPONA---,5.2,AUD
107276,2024-01-20T21:18:00,2024-01-20,541,27,Online,PayPal,COUPONZ00A,13.23,AUD
107324,2024-01-20T19:28:28,2024-01-20,175,5,Online,PayPal,COUPON0990,2.66,AUD
107436,2024-01-20T20:47:26,2024-01-20,737,24,Retail,PayPal,COUPONZ9-Z,13.87,AUD
107649,2024-01-20T05:38:17,2024-01-20,72,11,Retail,PayPal,COUPONAA-A,1.19,AUD
107687,2024-01-20T16:02:02,2024-01-20,98,10,Retail,PayPal,COUPON-A-A,8.47,AUD
107837,2024-01-20T14:14:28,2024-01-20,290,48,Retail,Credit Card,COUPONA0ZA,17.78,AUD
107881,2024-01-20T20:13:21,2024-01-20,526,3,Retail,Afterpay,COUPONZA0A,14.12,AUD
107942,2024-01-20T04:43:23,2024-01-20,240,1,Retail,Afterpay,COUPONZ---,9.14,AUD
108078,2024-01-20T21:54:13,2024-01-20,447,27,Online,Afterpay,COUPON-0-9,16.66,AUD
108089,2024-01-20T16:45:18,2024-01-20,288,43,Online,PayPal,COUPONZ--A,2.9,AUD
108113,2024-01-20T05:37:17,2024-01-20,557,39,Retail,PayPal,COUPON-AAA,8.52,AUD
108123,2024-01-20T22:53:45,2024-01-20,734,32,Retail,Credit Card,COUPON-099,5.21,AUD
108249,2024-01-20T15:44:59,2024-01-20,502,49,Retail,Credit Card,COUPON0-A-,11.02,AUD
108276,2024-01-20T11:12:19,2024-01-20,458,26,Retail,Credit Card,COUPON9009,6.76,AUD
108288,2024-01-20T12:36:19,2024-01-20,568,32,Online,PayPal,COUPONAZ9Z,16.49,AUD
108634,2024-01-20T00:26:24,2024-01-20,99,45,Retail,Afterpay,COUPON0-Z-,6.33,AUD
108772,2024-01-20T10:21:33,2024-01-20,623,7,Retail,Afterpay,COUPONAAZ9,9.0,AUD
108819,2024-01-20T13:40:31,2024-01-20,546,49,Retail,Afterpay,COUPON-AA0,14.5,AUD
108853,2024-01-20T15:57:01,2024-01-20,777,33,Online,Credit Card,COUPONZ0A0,1.81,AUD
109029,2024-01-20T12:36:40,2024-01-20,230,15,Online,PayPal,COUPON9-A-,1.24,AUD
109141,2024-01-20T12:36:37,2024-01-20,247,10,Retail,Afterpay,COUPONAAA9,8.57,AUD
109149,2024-01-20T07:09:00,2024-01-20,127,31,Online,Credit Card,COUPON9Z0Z,7.96,AUD
109196,2024-01-20T16:21:47,2024-01-20,15,22,Retail,PayPal,COUPON09Z0,15.14,AUD
109204,2024-01-20T17:27:46,2024-01-20,276,32,Retail,PayPal,COUPON-0Z-,9.88,AUD
109228,2024-01-20T08:40:45,2024-01-20,668,45,Retail,Credit Card,COUPON90--,1.39,AUD
109241,2024-01-20T15:39:31,2024-01-20,181,6,Online,PayPal,COUPON0900,2.56,AUD
109256,2024-01-20T16:10:03,2024-01-20,770,32,Online,Afterpay,COUPON---Z,6.93,AUD
109310,2024-01-20T04:19:02,2024-01-20,409,21,Online,Afterpay,COUPON0A0A,6.34,AUD
109350,2024-01-20T03:35:45,2024-01-20,1,24,Retail,Credit Card,COUPON--9-,9.68,AUD
109364,2024-01-20T22:50:25,2024-01-20,608,11,Online,PayPal,COUPON909Z,2.61,AUD
109404,2024-01-20T10:19:48,2024-01-20,586,11,Retail,Afterpay,COUPON---9,14.04,AUD
109417,2024-01-20T21:32:25,2024-01-20,223,4,Online,PayPal,COUPONA-0A,4.94,AUD
109480,2024-01-20T15:19:31,2024-01-20,610,37,Retail,Afterpay,COUPON-9Z-,18.04,AUD
109753,2024-01-20T14:03:44,2024-01-20,231,24,Online,Afterpay,COUPON09--,13.35,AUD
109817,2024-01-20T11:32:35,2024-01-20,329,27,Retail,PayPal,COUPONA-00,18.47,AUD
109919,2024-01-20T21:46:51,2024-01-20,510,35,Retail,Afterpay,COUPONA0A-,5.85,AUD
109974,2024-01-20T20:43:15,2024-01-20,713,1,Online,PayPal,COUPON-9ZA,5.67,AUD
110101,2024-01-20T17:45:22,2024-01-20,423,12,Online,Credit Card,COUPON--AA,19.74,AUD
110152,2024-01-20T18:52:38,2024-01-20,194,25,Retail,PayPal,COUPON90-0,1.56,AUD
110158,2024-01-20T06:02:04,2024-01-20,228,26,Retail,Credit Card,COUPONZ---,19.19,AUD
110290,2024-01-20T21:56:27,2024-01-20,408,36,Online,PayPal,COUPON9-AA,1.55,AUD
110361,2024-01-20T15:28:55,2024-01-20,750,8,Retail,Afterpay,COUPONZ-0-,3.41,AUD
110380,2024-01-20T18:18:13,2024-01-20,346,9,Retail,Credit Card,COUPON---9,3.62,AUD
110426,2024-01-20T01:44:07,2024-01-20,494,49,Online,Credit Card,COUPON-09-,8.99,AUD
110853,2024-01-20T20:41:31,2024-01-20,648,40,Online,Credit Card,COUPONA-Z-,8.39,AUD
110858,2024-01-20T07:44:29,2024-01-20,239,6,Online,Credit Card,COUPONA-Z9,14.74,AUD
110954,2024-01-20T07:01:19,2024-01-20,571,28,Retail,Credit Card,COUPON9-Z-,7.26,AUD
110986,2024-01-20T07:43:04,2024-01-20,377,25,Retail,Credit Card,COUPON9--A,2.57,AUD
111005,2024-01-20T21:46:59,2024-01-20,500,1,Retail,Credit Card,COUPON9--A,7.08,AUD
111294,2024-01-20T22:36:06,2024-01-20,193,13,Online,PayPal,COUPON0--9,18.53,AUD
111353,2024-01-20T04:05:41,2024-01-20,727,12,Online,Afterpay,COUPON-9A-,4.62,AUD
111413,2024-01-20T22:07:14,2024-01-20,340,45,Online,Credit Card,COUPONA9ZA,8.94,AUD
111439,2024-01-20T10:16:05,2024-01-20,31,11,Online,PayPal,COUPON-A-0,13.94,AUD
111549,2024-01-20T11:43:47,2024-01-20,471,35,Online,Credit Card,COUPON90ZA,13.22,AUD
111636,2024-01-20T01:27:56,2024-01-20,458,25,Retail,Afterpay,COUPON-9--,5.69,AUD
111656,2024-01-20T19:26:47,2024-01-20,351,33,Retail,PayPal,COUPON-09A,1.02,AUD
111680,2024-01-20T13:21:37,2024-01-20,224,33,Online,Credit Card,COUPON99AA,6.89,AUD
111687,2024-01-20T01:47:11,2024-01-20,732,43,Online,Afterpay,COUPON9-00,9.8,AUD
111711,2024-01-20T16:06:26,2024-01-20,370,33,Online,Credit Card,COUPONAZ--,10.18,AUD
111731,2024-01-20T14:31:52,2024-01-20,567,6,Retail,PayPal,COUPON99-A,5.78,AUD
111833,2024-01-20T01:02:14,2024-01-20,617,11,Online,Credit Card,COUPON09-0,18.81,AUD
111896,2024-01-20T02:25:04,2024-01-20,207,9,Retail,PayPal,COUPON0-ZA,14.08,AUD
112020,2024-01-20T13:25:07,2024-01-20,724,20,Retail,Credit Card,COUPONZ0ZA,19.52,AUD
112025,2024-01-20T04:38:16,2024-01-20,780,10,Online,Credit Card,COUPONZ000,13.79,AUD
112123,2024-01-20T00:29:53,2024-01-20,462,25,Retail,Credit Card,COUPON----,10.78,AUD
112194,2024-01-20T13:28:11,2024-01-20,586,41,Online,Afterpay,COUPON09--,10.66,AUD
112203,2024-01-20T11:59:51,2024-01-20,81,1,Online,PayPal,COUPON0AZ9,16.01,AUD
112326,2024-01-20T13:56:39,2024-01-20,474,49,Retail,PayPal,COUPON0-9Z,15.41,AUD
112341,2024-01-20T18:07:50,2024-01-20,331,27,Retail,Credit Card,COUPON9A--,12.53,AUD
112421,2024-01-20T11:39:34,2024-01-20,733,28,Online,PayPal,COUPONA-A0,12.56,AUD
112527,2024-01-20T03:35:15,2024-01-20,745,19,Retail,PayPal,COUPON-9Z9,19.27,AUD
112597,2024-01-20T13:15:32,2024-01-20,554,41,Online,Credit Card,COUPONAZAZ,2.54,AUD
112622,2024-01-20T01:34:54,2024-01-20,599,37,Retail,PayPal,COUPONZ0-Z,14.8,AUD
112628,2024-01-20T11:20:24,2024-01-20,650,50,Retail,Credit Card,COUPONZ9Z-,4.18,AUD
112997,2024-01-20T02:29:11,2024-01-20,529,21,Online,Credit Card,COUPON90-9,6.83,AUD
113029,2024-01-20T03:45:43,2024-01-20,205,40,Retail,Credit Card,COUPON00Z-,6.29,AUD
113073,2024-01-20T00:45:05,2024-01-20,392,50,Online,PayPal,COUPON00-9,13.01,AUD
113085,2024-01-20T23:23:57,2024-01-20,714,4,Online,Afterpay,COUPON0--A,18.96,AUD
113204,2024-01-20T04:27:43,2024-01-20,459,9,Online,PayPal,COUPONZ-A9,12.93,AUD
113218,2024-01-20T14:39:47,2024-01-20,565,20,Online,Afterpay,COUPONA-90,3.8,AUD
113256,2024-01-20T15:51:56,2024-01-20,681,12,Retail,Credit Card,COUPONZ0-0,19.44,AUD
113304,2024-01-20T06:43:22,2024-01-20,689,17,Retail,Afterpay,COUPON9---,19.6,AUD
113307,2024-01-20T09:12:55,2024-01-20,255,27,Online,Afterpay,COUPONZ-9-,15.64,AUD
113323,2024-01-20T01:40:03,2024-01-20,273,20,Online,Credit Card,COUPON9Z--,6.87,AUD
113403,2024-01-20T23:24:15,2024-01-20,660,3,Online,Credit Card,COUPON-0-Z,6.4,AUD
113544,2024-01-20T08:42:36,2024-01-20,582,35,Retail,PayPal,COUPON-9-0,11.28,AUD
113557,2024-01-20T10:45:13,2024-01-20,37,39,Online,PayPal,COUPON0A99,7.41,AUD
113660,2024-01-20T23:29:42,2024-01-20,726,20,Online,PayPal,COUPONA0-Z,0.32,AUD
113668,2024-01-20T04:01:37,2024-01-20,789,30,Online,Afterpay,COUPONZ0A9,18.91,AUD
113708,2024-01-20T02:39:39,2024-01-20,248,49,Online,Credit Card,COUPON--Z0,0.28,AUD
113763,2024-01-20T06:23:42,2024-01-20,226,14,Retail,PayPal,COUPON9-Z-,18.98,AUD
113933,2024-01-20T12:10:50,2024-01-20,58,5,Retail,PayPal,COUPONZ0Z-,12.45,AUD
114025,2024-01-20T22:21:53,2024-01-20,607,4,Retail,Credit Card,COUPON0-00,13.53,AUD
114033,2024-01-20T18:52:49,2024-01-20,78,38,Online,Credit Card,COUPON0-90,15.53,AUD
114134,2024-01-20T02:16:22,2024-01-20,346,35,Retail,PayPal,COUPON9-90,1.07,AUD
114176,2024-01-20T19:28:33,2024-01-20,580,42,Retail,Afterpay,COUPON0A0-,8.95,AUD
114244,2024-01-20T03:17:36,2024-01-20,223,48,Retail,Credit Card,COUPONZ0A-,15.24,AUD
114251,2024-01-20T04:49:56,2024-01-20,462,11,Online,Credit Card,COUPON0Z9-,17.05,AUD
114269,2024-01-20T03:50:40,2024-01-20,247,37,Online,Afterpay,COUPON-9--,15.54,AUD
114277,2024-01-20T01:50:28,2024-01-20,34,20,Retail,Afterpay,COUPON00AA,2.34,AUD
114320,2024-01-20T14:49:07,2024-01-20,121,9,Online,Credit Card,COUPON9AZ-,3.54,AUD
114321,2024-01-20T23:29:33,2024-01-20,607,40,Retail,PayPal,COUPONA0Z9,5.91,AUD
114415,2024-01-20T12:15:13,2024-01-20,680,21,Retail,Credit Card,COUPON-Z0A,9.4,AUD
114445,2024-01-20T11:02:58,2024-01-20,467,17,Online,Credit Card,COUPON-90Z,3.12,AUD
114541,2024-01-20T18:01:53,2024-01-20,717,14,Retail,Afterpay,COUPON-ZZ9,4.0,AUD
114556,2024-01-20T23:34:36,2024-01-20,782,11,Online,Credit Card,COUPON9ZZZ,15.36,AUD
114633,2024-01-20T08:39:30,2024-01-20,204,32,Retail,PayPal,COUPON-0--,3.38,AUD
114662,2024-01-20T05:42:18,2024-01-20,394,49,Online,PayPal,COUPONA-9Z,10.15,AUD
114669,2024-01-20T08:42:43,2024-01-20,720,38,Online,Credit Card,COUPON-9ZA,14.6,AUD
114806,2024-01-20T03:59:40,2024-01-20,134,14,Online,Credit Card,COUPON00-0,2.19,AUD
114944,2024-01-20T23:38:13,2024-01-20,785,48,Online,PayPal,COUPON90-0,9.76,AUD
114965,2024-01-20T02:52:13,2024-01-20,390,1,Retail,Credit Card,COUPONAZ-A,6.7,AUD
115048,2024-01-20T09:03:29,2024-01-20,8,35,Retail,Credit Card,COUPON--ZA,7.12,AUD
115335,2024-01-20T13:32:53,2024-01-20,127,35,Online,Afterpay,COUPON-900,7.39,AUD
115535,2024-01-20T17:24:31,2024-01-20,548,33,Retail,PayPal,COUPON--Z-,17.31,AUD
115561,2024-01-20T19:41:19,2024-01-20,592,18,Online,PayPal,COUPONA-AA,18.26,AUD
115639,2024-01-20T03:59:11,2024-01-20,252,10,Online,Credit Card,COUPONZA00,4.39,AUD
115729,2024-01-20T22:29:01,2024-01-20,511,47,Online,Credit Card,COUPON9090,4.9,AUD
115795,2024-01-20T10:00:16,2024-01-20,686,35,Online,Credit Card,COUPONZZ--,2.58,AUD
115890,2024-01-20T11:58:08,2024-01-20,475,4,Retail,PayPal,COUPONZZZ0,18.04,AUD
115898,2024-01-20T13:52:06,2024-01-20,642,23,Online,PayPal,COUPON-AA0,3.21,AUD
116138,2024-01-20T06:30:39,2024-01-20,683,34,Online,PayPal,COUPON-0Z0,12.86,AUD
116194,2024-01-20T12:41:48,2024-01-20,254,24,Online,PayPal,COUPON-ZZ0,3.5,AUD
116196,2024-01-20T20:15:26,2024-01-20,178,34,Retail,Afterpay,COUPONAAZ0,14.03,AUD
116285,2024-01-20T20:11:48,2024-01-20,313,30,Retail,Credit Card,COUPON0Z0Z,19.65,AUD
116334,2024-01-20T03:01:27,2024-01-20,37,48,Online,Credit Card,COUPONZA9Z,9.22,AUD
116425,2024-01-20T02:24:54,2024-01-20,484,48,Online,PayPal,COUPON-9-A,18.45,AUD
116500,2024-01-20T08:25:51,2024-01-20,505,49,Online,Afterpay,COUPONA-A-,13.39,AUD
116513,2024-01-20T12:56:28,2024-01-20,739,42,Online,PayPal,COUPONA9-9,8.02,AUD
116578,2024-01-20T14:53:23,2024-01-20,164,17,Online,Afterpay,COUPONA-A0,10.71,AUD
116617,2024-01-20T00:01:43,2024-01-20,466,30,Retail,Credit Card,COUPON-0Z9,11.2,AUD
116648,2024-01-20T08:16:56,2024-01-20,732,50,Retail,PayPal,COUPON-99-,14.95,AUD
116779,2024-01-20T01:10:50,2024-01-20,459,18,Online,Credit Card,COUPON-A-0,2.51,AUD
116952,2024-01-20T02:17:10,2024-01-20,634,45,Retail,Credit Card,COUPON0-9A,12.18,AUD
116980,2024-01-20T09:09:55,2024-01-20,140,12,Retail,PayPal,COUPONZAA-,3.08,AUD
117020,2024-01-20T15:12:49,2024-01-20,598,8,Online,Credit Card,COUPON-9Z9,2.76,AUD
117025,2024-01-20T16:26:06,2024-01-20,58,31,Online,Credit Card,COUPONA-0-,19.53,AUD
117114,2024-01-20T06:15:17,2024-01-20,146,9,Online,Credit Card,COUPON-9AA,0.35,AUD
117116,2024-01-20T13:41:53,2024-01-20,169,4,Online,Credit Card,COUPON-ZA0,14.77,AUD
117217,2024-01-20T20:06:29,2024-01-20,188,38,Online,Afterpay,COUPON00-0,1.94,AUD
117296,2024-01-20T09:07:16,2024-01-20,299,15,Retail,Afterpay,COUPON---0,6.26,AUD
117346,2024-01-20T13:43:44,2024-01-20,662,29,Retail,Credit Card,COUPONA0-9,11.91,AUD
117439,2024-01-20T15:27:15,2024-01-20,62,41,Retail,PayPal,COUPON0AZ0,4.38,AUD
117606,2024-01-20T13:45:23,2024-01-20,425,19,Online,Credit Card,COUPON00AZ,18.23,AUD
117629,2024-01-20T19:25:56,2024-01-20,42,46,Online,PayPal,COUPON-A--,2.42,AUD
117666,2024-01-20T07:09:03,2024-01-20,141,13,Online,Afterpay,COUPON-A-A,6.96,AUD
117728,2024-01-20T14:39:38,2024-01-20,576,3,Retail,Afterpay,COUPONA-0-,14.48,AUD
117738,2024-01-20T13:06:58,2024-01-20,360,9,Retail,PayPal,COUPON9ZZ-,7.85,AUD
117883,2024-01-20T16:07:58,2024-01-20,64,21,Retail,PayPal,COUPONZZ09,7.52,AUD
117896,2024-01-20T05:20:28,2024-01-20,218,45,Online,Afterpay,COUPONZ-ZZ,6.18,AUD
118110,2024-01-20T08:57:29,2024-01-20,682,11,Online,Afterpay,COUPON--9Z,7.75,AUD
118220,2024-01-20T08:33:00,2024-01-20,253,20,Online,Credit Card,COUPON9Z9Z,17.87,AUD
118223,2024-01-20T13:30:01,2024-01-20,239,7,Retail,Afterpay,COUPON-9--,8.12,AUD
118226,2024-01-20T17:18:45,2024-01-20,256,41,Online,PayPal,COUPONZAZ0,10.07,AUD
118240,2024-01-20T14:42:39,2024-01-20,131,19,Online,Credit Card,COUPON-9-0,1.05,AUD
118263,2024-01-20T09:20:43,2024-01-20,787,27,Retail,Credit Card,COUPONZ9--,15.53,AUD
118422,2024-01-20T21:16:02,2024-01-20,541,36,Online,PayPal,COUPON0ZZ-,1.86,AUD
118590,2024-01-20T13:50:32,2024-01-20,574,46,Online,Afterpay,COUPON9-Z0,16.06,AUD
118690,2024-01-20T15:30:29,2024-01-20,432,26,Retail,PayPal,COUPON-0A-,10.15,AUD
118779,2024-01-20T01:43:57,2024-01-20,203,22,Online,Credit Card,COUPON0--Z,1.8,AUD
119065,2024-01-20T22:45:57,2024-01-20,616,18,Online,Afterpay,COUPON09--,2.35,AUD
119139,2024-01-20T21:40:15,2024-01-20,249,43,Retail,Credit Card,COUPONA---,9.52,AUD
119173,2024-01-20T06:30:05,2024-01-20,536,10,Online,PayPal,COUPON---9,8.64,AUD
119186,2024-01-20T04:51:10,2024-01-20,740,23,Retail,Credit Card,COUPON0-Z-,15.88,AUD
119188,2024-01-20T01:11:47,2024-01-20,433,1,Retail,PayPal,COUPON0-AA,18.14,AUD
119207,2024-01-20T07:12:14,2024-01-20,626,14,Online,Afterpay,COUPONA909,13.58,AUD
119214,2024-01-20T04:21:02,2024-01-20,55,40,Online,Afterpay,COUPONZ0-Z,19.83,AUD
119236,2024-01-20T21:22:07,2024-01-20,559,45,Retail,PayPal,COUPON0-09,1.43,AUD
119425,2024-01-20T15:59:30,2024-01-20,570,36,Retail,Credit Card,COUPONA90-,11.88,AUD
