order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
65000,2024-02-26T19:37:24,2024-02-26,522,43,Retail,PayPal,COUPONZ99Z,8.37,AUD
65010,2024-02-26T00:17:18,2024-02-26,438,10,Online,Credit Card,COUPON0Z09,15.58,AUD
65204,2024-02-26T06:20:41,2024-02-26,197,14,Retail,PayPal,COUPONZ0--,16.17,AUD
65225,2024-02-26T07:45:13,2024-02-26,433,23,Online,Credit Card,COUPON-0A0,19.22,AUD
65269,2024-02-26T03:58:25,2024-02-26,119,48,Online,Credit Card,COUPONZ-0-,19.46,AUD
65298,2024-02-26T11:19:18,2024-02-26,72,33,Online,Afterpay,COUPON0---,4.79,AUD
65374,2024-02-26T10:14:50,2024-02-26,679,45,Retail,Credit Card,COUPONA-ZA,0.33,AUD
65480,2024-02-26T06:56:30,2024-02-26,753,4,Online,PayPal,COUPON-A--,17.36,AUD
65624,2024-02-26T13:24:29,2024-02-26,473,26,Retail,Afterpay,COUPON--99,16.55,AUD
65844,2024-02-26T03:44:25,2024-02-26,711,25,Retail,Credit Card,COUPON0A--,3.65,AUD
65959,2024-02-26T03:35:53,2024-02-26,168,16,Retail,Credit Card,COUPONZ---,7.52,AUD
66006,2024-02-26T07:30:20,2024-02-26,742,27,Retail,PayPal,COUPON-90Z,10.15,AUD
66082,2024-02-26T18:18:04,2024-02-26,301,45,Online,Afterpay,COUPONZ--9,7.63,AUD
66098,2024-02-26T00:51:06,2024-02-26,522,7,Online,PayPal,COUPONZZ0-,9.89,AUD
66371,2024-02-26T18:46:48,2024-02-26,234,22,Online,PayPal,COUPON9ZA-,14.86,AUD
66631,2024-02-26T03:56:12,2024-02-26,203,4,Retail,PayPal,COUPONAZ-9,10.59,AUD
66660,2024-02-26T10:42:55,2024-02-26,199,37,Retail,Credit Card,COUPON9Z9-,5.36,AUD
66661,2024-02-26T20:28:54,2024-02-26,495,15,Online,Afterpay,COUPON90A0,15.63,AUD
66834,2024-02-26T05:33:10,2024-02-26,764,15,Online,Credit Card,COUPON99--,0.05,AUD
66899,2024-02-26T07:34:23,2024-02-26,183,20,Online,Credit Card,COUPON-90-,1.26,AUD
66913,2024-02-26T13:03:35,2024-02-26,453,25,Retail,Credit Card,COUPON-9Z9,10.39,AUD
66976,2024-02-26T19:33:00,2024-02-26,275,47,Online,Afterpay,COUPONA0Z-,8.51,AUD
67005,2024-02-26T22:47:04,2024-02-26,428,42,Retail,Afterpay,COUPONAZ0-,6.06,AUD
67140,2024-02-26T15:04:15,2024-02-26,255,8,Online,Credit Card,COUPON9AZA,15.38,AUD
67154,2024-02-26T17:01:34,2024-02-26,324,37,Retail,PayPal,COUPON-0-9,9.21,AUD
67196,2024-02-26T07:45:59,2024-02-26,794,30,Online,PayPal,COUPON9AZ0,16.64,AUD
67232,2024-02-26T04:44:49,2024-02-26,363,4,Online,PayPal,COUPON--9-,18.46,AUD
67286,2024-02-26T15:14:42,2024-02-26,733,2,Online,PayPal,COUPON--09,10.14,AUD
67298,2024-02-26T06:39:37,2024-02-26,745,34,Retail,Credit Card,COUPONZ9--,6.77,AUD
67386,2024-02-26T04:04:06,2024-02-26,444,8,Retail,Credit Card,COUPON09Z-,1.14,AUD
67536,2024-02-26T18:18:39,2024-02-26,117,31,Retail,Afterpay,COUPON-0--,10.86,AUD
67576,2024-02-26T14:26:30,2024-02-26,580,13,Retail,PayPal,COUPON9-Z0,6.83,AUD
67674,2024-02-26T10:41:49,2024-02-26,772,22,Retail,Afterpay,COUPON-A9Z,6.61,AUD
67719,2024-02-26T09:10:42,2024-02-26,476,44,Online,Credit Card,COUPONZ9Z0,6.19,AUD
67736,2024-02-26T05:29:59,2024-02-26,558,27,Retail,Afterpay,COUPON90-9,10.72,AUD
67807,2024-02-26T06:40:33,2024-02-26,143,28,Retail,PayPal,COUPON-099,7.37,AUD
67817,2024-02-26T15:29:14,2024-02-26,700,24,Retail,Afterpay,COUPON0-9-,1.25,AUD
67822,2024-02-26T14:25:09,2024-02-26,577,35,Online,PayPal,COUPON-9-A,11.19,AUD
67848,2024-02-26T23:55:50,2024-02-26,453,6,Online,PayPal,COUPON9Z0-,13.52,AUD
67971,2024-02-26T21:44:59,2024-02-26,168,34,Online,PayPal,COUPON--9-,3.61,AUD
68002,2024-02-26T16:16:09,2024-02-26,27,25,Online,Credit Card,COUPONZ99-,12.51,AUD
68232,2024-02-26T00:23:20,2024-02-26,107,36,Online,Afterpay,COUPONA-ZZ,11.83,AUD
68410,2024-02-26T20:02:01,2024-02-26,731,42,Online,Afterpay,COUPONZ9AA,11.71,AUD
68458,2024-02-26T06:55:47,2024-02-26,696,10,Online,Credit Card,COUPONA0ZA,2.26,AUD
68509,2024-02-26T09:09:08,2024-02-26,799,35,Retail,Credit Card,COUPONZ99Z,12.9,AUD
68724,2024-02-26T01:23:46,2024-02-26,37,22,Retail,Credit Card,COUPON9--Z,19.89,AUD
68792,2024-02-26T13:36:01,2024-02-26,605,20,Retail,Credit Card,COUPON0AA-,2.43,AUD
68947,2024-02-26T00:36:43,2024-02-26,233,13,Retail,Afterpay,COUPONAZA-,19.44,AUD
69183,2024-02-26T08:21:09,2024-02-26,399,44,Online,PayPal,COUPON99AZ,12.15,AUD
69399,2024-02-26T16:17:16,2024-02-26,466,39,Online,PayPal,COUPON---0,18.12,AUD
69589,2024-02-26T19:59:40,2024-02-26,321,30,Retail,Afterpay,COUPON-Z--,14.73,AUD
69669,2024-02-26T08:05:52,2024-02-26,370,8,Retail,Afterpay,COUPONA-A-,16.06,AUD
69759,2024-02-26T11:36:19,2024-02-26,664,24,Online,PayPal,COUPON00-Z,7.54,AUD
70150,2024-02-26T02:38:37,2024-02-26,1,23,Retail,PayPal,COUPON-ZZ0,1.84,AUD
70180,2024-02-26T20:43:38,2024-02-26,539,2,Online,Afterpay,COUPON--A9,18.08,AUD
70247,2024-02-26T02:18:35,2024-02-26,693,10,Online,Afterpay,COUPON-9-Z,10.47,AUD
70424,2024-02-26T10:20:09,2024-02-26,786,41,Retail,Afterpay,COUPONA90-,3.66,AUD
70427,2024-02-26T12:59:19,2024-02-26,596,5,Retail,PayPal,COUPONZ99A,1.48,AUD
70557,2024-02-26T14:00:32,2024-02-26,401,11,Retail,Credit Card,COUPON9-9Z,10.15,AUD
70652,2024-02-26T14:29:19,2024-02-26,294,24,Online,Credit Card,COUPONZZ--,11.5,AUD
70677,2024-02-26T20:04:08,2024-02-26,515,20,Retail,Credit Card,COUPONZ-Z-,15.75,AUD
70723,2024-02-26T18:37:50,2024-02-26,622,49,Online,PayPal,COUPON00-0,4.52,AUD
70734,2024-02-26T16:04:30,2024-02-26,188,49,Retail,PayPal,COUPON---A,16.44,AUD
70852,2024-02-26T14:43:26,2024-02-26,551,19,Retail,Credit Card,COUPONZ0-Z,4.21,AUD
70875,2024-02-26T01:41:12,2024-02-26,594,44,Online,Afterpay,COUPON-Z0Z,18.5,AUD
70991,2024-02-26T01:46:22,2024-02-26,523,18,Retail,PayPal,COUPON9-Z0,9.4,AUD
71255,2024-02-26T11:42:21,2024-02-26,514,13,Retail,Afterpay,COUPON0A9-,10.31,AUD
71256,2024-02-26T21:10:49,2024-02-26,353,48,Online,PayPal,COUPON0--9,9.93,AUD
71432,2024-02-26T01:42:48,2024-02-26,745,40,Retail,PayPal,COUPON0Z99,12.56,AUD
71442,2024-02-26T15:23:10,2024-02-26,660,7,Retail,Credit Card,COUPONAZZ9,12.23,AUD
71457,2024-02-26T20:10:04,2024-02-26,420,2,Online,Credit Card,COUPON9-AA,11.41,AUD
71463,2024-02-26T01:32:31,2024-02-26,230,15,Online,Afterpay,COUPON90ZZ,2.45,AUD
71505,2024-02-26T16:01:29,2024-02-26,276,27,Retail,Afterpay,COUPON--A0,7.04,AUD
71537,2024-02-26T16:18:24,2024-02-26,542,19,Online,Afterpay,COUPON-09-,6.26,AUD
71538,2024-02-26T18:08:27,2024-02-26,170,30,Online,Credit Card,COUPON0-ZA,10.16,AUD
71724,2024-02-26T06:04:49,2024-02-26,703,42,Retail,Credit Card,COUPONA-ZA,6.37,AUD
71812,2024-02-26T23:12:39,2024-02-26,757,31,Online,PayPal,COUPONZ-Z0,1.15,AUD
71822,2024-02-26T10:59:09,2024-02-26,489,7,Retail,PayPal,COUPON09Z0,14.01,AUD
71871,2024-02-26T07:32:27,2024-02-26,482,8,Retail,Credit Card,COUPON9-9-,11.08,AUD
71904,2024-02-26T20:04:57,2024-02-26,686,19,Online,Credit Card,COUPON--A9,14.55,AUD
72032,2024-02-26T01:07:11,2024-02-26,495,19,Retail,PayPal,COUPON-9-9,19.22,AUD
72162,2024-02-26T17:07:42,2024-02-26,467,31,Retail,Afterpay,COUPONA-A0,8.45,AUD
72435,2024-02-26T10:25:19,2024-02-26,348,16,Retail,Credit Card,COUPONZ0-9,0.28,AUD
72669,2024-02-26T19:13:37,2024-02-26,766,27,Retail,Afterpay,COUPONA-00,3.34,AUD
72674,2024-02-26T14:26:26,2024-02-26,235,38,Retail,Afterpay,COUPONA-AZ,10.35,AUD
72728,2024-02-26T04:54:18,2024-02-26,731,17,Online,PayPal,COUPON90Z-,16.64,AUD
72733,2024-02-26T22:09:06,2024-02-26,611,32,Retail,PayPal,COUPON--09,8.49,AUD
72782,2024-02-26T12:51:07,2024-02-26,146,9,Retail,Afterpay,COUPONA-90,1.0,AUD
72873,2024-02-26T05:19:11,2024-02-26,589,41,Retail,Afterpay,COUPON--A-,14.11,AUD
72917,2024-02-26T03:32:32,2024-02-26,711,21,Retail,Credit Card,COUPONZ-9Z,3.1,AUD
72946,2024-02-26T09:21:11,2024-02-26,358,8,Retail,Afterpay,COUPONA9-Z,6.45,AUD
72974,2024-02-26T16:30:49,2024-02-26,30,24,Retail,Credit Card,COUPON0999,0.5,AUD
73128,2024-02-26T00:11:49,2024-02-26,516,22,Online,Credit Card,COUPONA9-9,9.57,AUD
73195,2024-02-26T21:19:14,2024-02-26,671,36,Online,Credit Card,COUPON99-A,0.28,AUD
73247,2024-02-26T12:25:10,2024-02-26,332,24,Online,Afterpay,COUPON00-Z,3.45,AUD
73254,2024-02-26T19:24:38,2024-02-26,617,12,Online,PayPal,COUPON0ZZ-,2.61,AUD
73284,2024-02-26T04:38:08,2024-02-26,273,6,Retail,Credit Card,COUPONZ-99,8.26,AUD
73485,2024-02-26T03:34:20,2024-02-26,458,31,Online,Afterpay,COUPON9-9A,0.17,AUD
73555,2024-02-26T16:06:49,2024-02-26,691,6,Retail,PayPal,COUPON9-90,4.45,AUD
73558,2024-02-26T23:29:29,2024-02-26,542,38,Online,PayPal,COUPON999-,0.32,AUD
73650,2024-02-26T07:03:14,2024-02-26,33,17,Online,PayPal,COUPON-00-,4.68,AUD
73690,2024-02-26T02:15:13,2024-02-26,24,45,Online,PayPal,COUPON-0A-,10.24,AUD
73692,2024-02-26T01:10:18,2024-02-26,92,25,Retail,PayPal,COUPON-A9-,2.3,AUD
73761,2024-02-26T08:16:19,2024-02-26,108,6,Retail,Credit Card,COUPON9-ZZ,15.09,AUD
73783,2024-02-26T15:32:50,2024-02-26,487,6,Online,Afterpay,COUPON0-A9,17.95,AUD
73791,2024-02-26T03:54:04,2024-02-26,105,24,Online,PayPal,COUPONZ0-0,4.74,AUD
73795,2024-02-26T16:06:36,2024-02-26,299,29,Retail,Afterpay,COUPONA--Z,6.92,AUD
73918,2024-02-26T08:01:17,2024-02-26,469,37,Retail,Afterpay,COUPONA-9A,8.37,AUD
74014,2024-02-26T15:35:07,2024-02-26,56,4,Retail,Afterpay,COUPON00-A,12.0,AUD
74161,2024-02-26T06:24:10,2024-02-26,680,36,Online,Afterpay,COUPONZ90-,6.1,AUD
74214,2024-02-26T07:23:22,2024-02-26,253,39,Online,Credit Card,COUPONAAZ-,7.73,AUD
74339,2024-02-26T10:00:16,2024-02-26,297,21,Online,Afterpay,COUPONAA00,10.46,AUD
74349,2024-02-26T07:30:02,2024-02-26,365,27,Online,Credit Card,COUPONZZ--,19.5,AUD
74460,2024-02-26T05:42:21,2024-02-26,567,1,Retail,PayPal,COUPON9--0,3.37,AUD
74462,2024-02-26T23:11:06,2024-02-26,563,37,Retail,Credit Card,COUPON-Z09,0.97,AUD
74881,2024-02-26T09:20:10,2024-02-26,417,14,Online,Afterpay,COUPON0--A,14.93,AUD
74949,2024-02-26T22:31:34,2024-02-26,158,42,Online,Afterpay,COUPON-00-,2.05,AUD
75512,2024-02-26T23:44:26,2024-02-26,613,24,Online,Credit Card,COUPON0A00,19.35,AUD
75592,2024-02-26T19:18:20,2024-02-26,712,8,Online,Afterpay,COUPON-0--,13.14,AUD
75618,2024-02-26T01:12:15,2024-02-26,488,42,Online,Credit Card,COUPON99AZ,2.53,AUD
75690,2024-02-26T00:15:58,2024-02-26,310,23,Online,Credit Card,COUPON-A-Z,17.04,AUD
75737,2024-02-26T16:21:44,2024-02-26,225,37,Retail,Credit Card,COUPONZZ9Z,14.59,AUD
75973,2024-02-26T19:03:29,2024-02-26,247,34,Online,Afterpay,COUPON0-90,3.32,AUD
76067,2024-02-26T06:48:26,2024-02-26,95,43,Retail,Afterpay,COUPON90-A,9.54,AUD
76077,2024-02-26T00:51:00,2024-02-26,710,6,Online,PayPal,COUPON-A0-,18.63,AUD
76184,2024-02-26T00:55:22,2024-02-26,179,39,Online,Afterpay,COUPONZZ09,4.29,AUD
76318,2024-02-26T04:25:33,2024-02-26,358,25,Retail,Afterpay,COUPONA9Z9,11.51,AUD
76330,2024-02-26T23:39:09,2024-02-26,347,4,Retail,PayPal,COUPONAZZ9,2.96,AUD
76445,2024-02-26T01:48:38,2024-02-26,334,27,Online,Credit Card,COUPON0-Z-,3.08,AUD
76501,2024-02-26T21:02:46,2024-02-26,133,8,Retail,Afterpay,COUPON0-A9,13.5,AUD
76613,2024-02-26T15:47:56,2024-02-26,59,13,Online,PayPal,COUPONA-9-,0.27,AUD
76730,2024-02-26T15:23:42,2024-02-26,77,33,Retail,Afterpay,COUPON0---,5.48,AUD
76825,2024-02-26T06:56:58,2024-02-26,145,29,Online,Afterpay,COUPON-0-9,15.2,AUD
76847,2024-02-26T01:11:30,2024-02-26,757,11,Online,Afterpay,COUPONA09-,2.14,AUD
77026,2024-02-26T07:59:43,2024-02-26,613,32,Online,PayPal,COUPONAA-0,7.87,AUD
77168,2024-02-26T15:04:49,2024-02-26,440,3,Retail,Credit Card,COUPON09Z-,18.57,AUD
77268,2024-02-26T03:25:39,2024-02-26,135,15,Retail,Afterpay,COUPONA09Z,13.63,AUD
77384,2024-02-26T23:42:25,2024-02-26,632,45,Online,PayPal,COUPONAA0A,13.47,AUD
77403,2024-02-26T07:31:56,2024-02-26,98,43,Online,Credit Card,COUPON--9-,2.24,AUD
77416,2024-02-26T10:27:22,2024-02-26,84,46,Online,Afterpay,COUPON0909,12.93,AUD
77600,2024-02-26T13:37:20,2024-02-26,283,45,Retail,Afterpay,COUPON9-0-,14.75,AUD
77619,2024-02-26T02:12:20,2024-02-26,609,32,Retail,PayPal,COUPON-0A-,19.27,AUD
77633,2024-02-26T11:10:27,2024-02-26,419,8,Online,PayPal,COUPON-Z99,10.3,AUD
77706,2024-02-26T18:50:33,2024-02-26,664,10,Online,PayPal,COUPON09-A,9.92,AUD
77773,2024-02-26T23:14:40,2024-02-26,188,26,Retail,Credit Card,COUPON-A-Z,3.87,AUD
77931,2024-02-26T11:45:05,2024-02-26,718,28,Retail,Credit Card,COUPON9A-9,13.09,AUD
78029,2024-02-26T02:54:17,2024-02-26,433,24,Online,Afterpay,COUPONZ-Z-,8.1,AUD
78142,2024-02-26T12:13:30,2024-02-26,543,36,Online,Credit Card,COUPONAAA9,3.47,AUD
78176,2024-02-26T17:43:57,2024-02-26,211,46,Retail,Credit Card,COUPON--Z-,9.04,AUD
78277,2024-02-26T11:09:47,2024-02-26,732,47,Online,PayPal,COUPON9ZA-,9.2,AUD
78306,2024-02-26T19:18:10,2024-02-26,450,49,Retail,Afterpay,COUPONA---,9.36,AUD
78368,2024-02-26T00:24:05,2024-02-26,45,33,Retail,Afterpay,COUPON0-9A,13.55,AUD
78423,2024-02-26T14:04:42,2024-02-26,29,5,Retail,Credit Card,COUPONZ---,4.93,AUD
78511,2024-02-26T09:09:20,2024-02-26,713,6,Online,PayPal,COUPONZ-A-,3.96,AUD
78544,2024-02-26T10:26:29,2024-02-26,477,8,Online,Afterpay,COUPON9-9A,16.72,AUD
78623,2024-02-26T14:48:46,2024-02-26,344,23,Retail,Afterpay,COUPONAA--,5.12,AUD
78645,2024-02-26T03:16:45,2024-02-26,627,18,Retail,Afterpay,COUPON00A9,7.83,AUD
78735,2024-02-26T01:02:56,2024-02-26,358,2,Online,Afterpay,COUPONZ9-0,3.57,AUD
78873,2024-02-26T06:31:47,2024-02-26,557,46,Retail,PayPal,COUPON-A90,19.32,AUD
79048,2024-02-26T04:43:43,2024-02-26,263,26,Online,Afterpay,COUPON9Z9Z,16.52,AUD
79108,2024-02-26T06:41:13,2024-02-26,101,11,Online,Credit Card,COUPON-9A9,13.14,AUD
79115,2024-02-26T02:03:23,2024-02-26,149,6,Online,Afterpay,COUPON0-ZZ,12.56,AUD
79320,2024-02-26T15:16:45,2024-02-26,46,12,Online,PayPal,COUPON99Z-,4.24,AUD
79534,2024-02-26T14:42:05,2024-02-26,80,45,Online,PayPal,COUPON-0-0,8.85,AUD
80103,2024-02-26T02:44:56,2024-02-26,384,48,Retail,PayPal,COUPONA---,13.71,AUD
80176,2024-02-26T01:20:22,2024-02-26,663,30,Online,PayPal,COUPONAZ-Z,8.49,AUD
80333,2024-02-26T09:51:13,2024-02-26,767,31,Retail,PayPal,COUPON-9-A,9.52,AUD
80491,2024-02-26T21:38:56,2024-02-26,666,14,Retail,Credit Card,COUPON-A--,17.08,AUD
80533,2024-02-26T01:46:43,2024-02-26,120,36,Online,Afterpay,COUPONZ-0-,10.2,AUD
80648,2024-02-26T09:37:32,2024-02-26,252,32,Retail,Afterpay,COUPON--0-,11.66,AUD
80753,2024-02-26T12:25:46,2024-02-26,450,46,Retail,Afterpay,COUPONZ-09,14.18,AUD
80822,2024-02-26T00:38:11,2024-02-26,171,7,Online,Credit Card,COUPONZ---,0.92,AUD
80934,2024-02-26T02:10:48,2024-02-26,422,10,Retail,PayPal,COUPON0--Z,7.23,AUD
81029,2024-02-26T14:57:33,2024-02-26,368,3,Online,Credit Card,COUPON--0-,10.08,AUD
81068,2024-02-26T21:01:38,2024-02-26,111,25,Online,Credit Card,COUPONZ0-A,0.44,AUD
81114,2024-02-26T20:00:34,2024-02-26,43,47,Retail,PayPal,COUPON--Z-,13.94,AUD
81168,2024-02-26T06:36:18,2024-02-26,272,15,Retail,Afterpay,COUPONZ0Z9,19.03,AUD
81261,2024-02-26T17:21:35,2024-02-26,692,35,Retail,Afterpay,COUPON-Z-9,10.38,AUD
81467,2024-02-26T23:54:51,2024-02-26,557,32,Online,Afterpay,COUPON0-0-,5.35,AUD
81510,2024-02-26T14:50:39,2024-02-26,596,17,Retail,PayPal,COUPONZ0A-,7.06,AUD
81527,2024-02-26T00:58:07,2024-02-26,190,21,Retail,PayPal,COUPON-A0-,11.22,AUD
81564,2024-02-26T16:43:10,2024-02-26,394,9,Online,Afterpay,COUPON9ZZ9,19.75,AUD
81695,2024-02-26T12:59:51,2024-02-26,676,18,Retail,Afterpay,COUPON-990,4.23,AUD
81832,2024-02-26T00:03:14,2024-02-26,584,28,Online,PayPal,COUPON0-9Z,9.03,AUD
82070,2024-02-26T08:58:47,2024-02-26,276,36,Online,Credit Card,COUPONZZ9Z,10.43,AUD
82237,2024-02-26T02:40:00,2024-02-26,133,49,Online,Credit Card,COUPON--09,10.39,AUD
82298,2024-02-26T04:27:30,2024-02-26,182,30,Online,Afterpay,COUPONZ-0Z,11.04,AUD
82332,2024-02-26T03:38:48,2024-02-26,184,14,Retail,PayPal,COUPON-0AZ,18.79,AUD
82350,2024-02-26T06:12:25,2024-02-26,173,36,Retail,Afterpay,COUPON-9ZA,9.28,AUD
82575,2024-02-26T08:13:14,2024-02-26,561,26,Online,PayPal,COUPONA99Z,4.37,AUD
82581,2024-02-26T01:36:52,2024-02-26,690,22,Online,Afterpay,COUPON---A,19.19,AUD
82589,2024-02-26T05:17:34,2024-02-26,175,16,Retail,Afterpay,COUPON-090,8.67,AUD
82615,2024-02-26T19:00:01,2024-02-26,714,10,Retail,Afterpay,COUPON-A0-,13.41,AUD
82822,2024-02-26T11:45:12,2024-02-26,150,47,Retail,Credit Card,COUPON9-AZ,12.76,AUD
82836,2024-02-26T00:25:32,2024-02-26,58,2,Online,PayPal,COUPON-AA-,4.58,AUD
82886,2024-02-26T07:38:55,2024-02-26,565,21,Online,PayPal,COUPONZAA0,19.9,AUD
82892,2024-02-26T18:39:51,2024-02-26,479,28,Retail,PayPal,COUPON---Z,12.17,AUD
82954,2024-02-26T23:23:12,2024-02-26,417,34,Online,Credit Card,COUPON-009,1.3,AUD
83282,2024-02-26T22:44:34,2024-02-26,710,41,Retail,Afterpay,COUPON-09-,0.17,AUD
83332,2024-02-26T06:50:03,2024-02-26,370,35,Retail,Credit Card,COUPON----,19.96,AUD
83422,2024-02-26T15:21:18,2024-02-26,695,41,Retail,Afterpay,COUPONA009,17.28,AUD
83521,2024-02-26T07:01:01,2024-02-26,545,41,Retail,PayPal,COUPONZ9ZA,1.47,AUD
83654,2024-02-26T21:51:14,2024-02-26,187,41,Retail,PayPal,COUPONZZ-0,12.59,AUD
83772,2024-02-26T10:06:35,2024-02-26,474,21,Online,Afterpay,COUPON-A9Z,0.96,AUD
83796,2024-02-26T14:55:09,2024-02-26,732,30,Online,Credit Card,COUPONZ--9,0.68,AUD
83912,2024-02-26T21:49:05,2024-02-26,208,1,Retail,Credit Card,COUPON9A-A,19.41,AUD
83937,2024-02-26T22:01:32,2024-02-26,122,25,Online,PayPal,COUPON90Z-,11.0,AUD
83948,2024-02-26T20:46:26,2024-02-26,757,10,Retail,Credit Card,COUPON0-A-,11.31,AUD
84236,2024-02-26T18:17:04,2024-02-26,644,49,Retail,Afterpay,COUPON099-,0.14,AUD
84239,2024-02-26T04:30:12,2024-02-26,369,44,Online,Afterpay,COUPON--0-,10.56,AUD
84362,2024-02-26T21:29:13,2024-02-26,381,11,Online,Credit Card,COUPONAA0A,1.18,AUD
84381,2024-02-26T16:33:12,2024-02-26,658,37,Online,Credit Card,COUPONZ9ZZ,12.89,AUD
84567,2024-02-26T12:26:33,2024-02-26,483,14,Retail,PayPal,COUPON-ZA-,13.81,AUD
84598,2024-02-26T18:49:50,2024-02-26,269,3,Online,PayPal,COUPON-09-,13.16,AUD
84611,2024-02-26T12:27:23,2024-02-26,348,22,Retail,Afterpay,COUPON99AZ,8.42,AUD
84668,2024-02-26T05:05:25,2024-02-26,83,28,Retail,Afterpay,COUPONA-A0,2.04,AUD
84708,2024-02-26T00:56:59,2024-02-26,140,2,Online,Credit Card,COUPONA--A,10.67,AUD
84978,2024-02-26T14:28:19,2024-02-26,168,40,Retail,Afterpay,COUPON9Z-A,18.08,AUD
84980,2024-02-26T22:56:38,2024-02-26,215,8,Online,Credit Card,COUPON999-,2.41,AUD
85161,2024-02-26T04:03:10,2024-02-26,622,26,Online,Afterpay,COUPON9-0Z,3.44,AUD
85307,2024-02-26T20:12:54,2024-02-26,284,6,Online,Credit Card,COUPONA-0-,0.02,AUD
85332,2024-02-26T14:53:21,2024-02-26,377,22,Retail,Afterpay,COUPON0-AA,9.33,AUD
85354,2024-02-26T14:37:17,2024-02-26,570,27,Online,Afterpay,COUPON-0--,18.32,AUD
85356,2024-02-26T16:29:04,2024-02-26,668,14,Retail,Credit Card,COUPONZA-A,13.48,AUD
85551,2024-02-26T07:39:37,2024-02-26,455,25,Online,Credit Card,COUPONZZZZ,2.51,AUD
85798,2024-02-26T00:46:10,2024-02-26,203,9,Retail,PayPal,COUPONA--0,15.9,AUD
85845,2024-02-26T12:56:05,2024-02-26,395,6,Retail,Credit Card,COUPON00AA,6.7,AUD
86016,2024-02-26T16:49:39,2024-02-26,305,21,Online,Credit Card,COUPON0Z-9,13.11,AUD
86152,2024-02-26T03:58:09,2024-02-26,222,42,Online,Afterpay,COUPONAA9-,2.97,AUD
86353,2024-02-26T09:25:56,2024-02-26,432,46,Online,PayPal,COUPONAA-A,13.96,AUD
86573,2024-02-26T00:44:11,2024-02-26,532,27,Retail,Credit Card,COUPONA--9,5.07,AUD
86600,2024-02-26T16:26:15,2024-02-26,305,31,Retail,Credit Card,COUPONZZAZ,9.31,AUD
86660,2024-02-26T16:51:27,2024-02-26,11,45,Retail,Credit Card,COUPON00A-,13.25,AUD
86765,2024-02-26T21:29:12,2024-02-26,6,23,Online,PayPal,COUPON-AA-,10.27,AUD
86767,2024-02-26T04:46:17,2024-02-26,689,12,Online,Credit Card,COUPON--9-,5.34,AUD
86909,2024-02-26T09:14:52,2024-02-26,6,25,Retail,Credit Card,COUPONZA9-,7.87,AUD
86962,2024-02-26T14:27:26,2024-02-26,438,7,Retail,PayPal,COUPON0--Z,14.34,AUD
86967,2024-02-26T04:12:54,2024-02-26,144,14,Online,PayPal,COUPON-Z-0,8.47,AUD
87001,2024-02-26T14:46:31,2024-02-26,478,42,Online,Credit Card,COUPON--99,4.32,AUD
87007,2024-02-26T10:57:50,2024-02-26,119,11,Online,Credit Card,COUPONA-Z-,15.33,AUD
87040,2024-02-26T14:31:21,2024-02-26,315,37,Retail,Credit Card,COUPON---Z,10.75,AUD
87099,2024-02-26T13:20:54,2024-02-26,458,2,Retail,Credit Card,COUPON9-0Z,0.26,AUD
87294,2024-02-26T08:32:25,2024-02-26,451,38,Online,PayPal,COUPONA-A0,10.83,AUD
87315,2024-02-26T10:06:36,2024-02-26,343,10,Retail,Afterpay,COUPON--9Z,14.65,AUD
87344,2024-02-26T21:20:02,2024-02-26,487,15,Retail,Credit Card,COUPONAAZ-,12.32,AUD
87489,2024-02-26T09:35:25,2024-02-26,3,46,Retail,PayPal,COUPON0A9A,7.54,AUD
87545,2024-02-26T22:25:44,2024-02-26,469,19,Retail,Credit Card,COUPON0---,7.19,AUD
88186,2024-02-26T10:13:45,2024-02-26,555,1,Online,PayPal,COUPON00-A,3.74,AUD
88238,2024-02-26T04:51:26,2024-02-26,437,8,Retail,Credit Card,COUPON0ZZ-,19.59,AUD
88250,2024-02-26T23:02:07,2024-02-26,679,20,Retail,PayPal,COUPON--09,5.44,AUD
88255,2024-02-26T02:20:58,2024-02-26,759,45,Online,Credit Card,COUPONZA99,17.87,AUD
88380,2024-02-26T19:41:25,2024-02-26,244,28,Retail,PayPal,COUPON9999,5.11,AUD
88452,2024-02-26T11:35:26,2024-02-26,331,39,Online,PayPal,COUPONZ0--,3.81,AUD
88967,2024-02-26T10:20:34,2024-02-26,782,4,Online,Afterpay,COUPON--9Z,2.6,AUD
89159,2024-02-26T11:30:35,2024-02-26,611,28,Online,Credit Card,COUPON9A09,18.12,AUD
89317,2024-02-26T19:07:39,2024-02-26,403,11,Online,PayPal,COUPON-Z--,7.09,AUD
89450,2024-02-26T19:40:39,2024-02-26,781,38,Retail,Credit Card,COUPON90ZZ,10.22,AUD
89723,2024-02-26T08:39:53,2024-02-26,737,29,Retail,Afterpay,COUPON9-99,18.33,AUD
89767,2024-02-26T08:10:20,2024-02-26,147,19,Retail,Afterpay,COUPONAAZ-,8.26,AUD
89825,2024-02-26T07:40:14,2024-02-26,61,36,Online,PayPal,COUPON--ZZ,1.23,AUD
89848,2024-02-26T14:11:11,2024-02-26,228,44,Online,Credit Card,COUPONZ-A-,0.85,AUD
89934,2024-02-26T09:10:26,2024-02-26,49,47,Online,Credit Card,COUPON9ZZ-,5.34,AUD
