order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
54983,2024-03-10T23:14:35,2024-03-10,473,2,Retail,Afterpay,COUPON0-9-,17.7,AUD
54987,2024-03-10T02:15:59,2024-03-10,447,7,Retail,Credit Card,COUPONZZ--,3.15,AUD
54999,2024-03-10T02:44:40,2024-03-10,682,22,Online,Afterpay,COUPONZZZZ,1.88,AUD
55157,2024-03-10T08:38:32,2024-03-10,760,3,Online,Credit Card,COUPONZ-00,9.93,AUD
55181,2024-03-10T20:01:17,2024-03-10,784,47,Retail,Credit Card,COUPONZZZ0,0.11,AUD
55217,2024-03-10T21:57:16,2024-03-10,458,18,Retail,Afterpay,COUPON0---,7.89,AUD
55250,2024-03-10T17:27:29,2024-03-10,471,40,Online,Afterpay,COUPONA099,5.73,AUD
55251,2024-03-10T22:05:29,2024-03-10,102,33,Online,Credit Card,COUPON99ZA,1.44,AUD
55317,2024-03-10T08:42:14,2024-03-10,764,45,Online,PayPal,COUPON009Z,10.88,AUD
55423,2024-03-10T07:23:24,2024-03-10,584,24,Online,Credit Card,COUPONA-99,5.88,AUD
55667,2024-03-10T15:46:27,2024-03-10,394,40,Retail,PayPal,COUPON-AZ-,18.33,AUD
55678,2024-03-10T06:16:01,2024-03-10,758,37,Online,PayPal,COUPON09--,6.11,AUD
55715,2024-03-10T06:53:14,2024-03-10,193,7,Retail,Afterpay,COUPONA09-,14.18,AUD
55782,2024-03-10T23:25:19,2024-03-10,432,34,Retail,Afterpay,COUPONZ-Z9,12.96,AUD
55832,2024-03-10T23:22:42,2024-03-10,360,30,Online,Afterpay,COUPON9A--,15.6,AUD
55883,2024-03-10T21:57:01,2024-03-10,513,45,Retail,PayPal,COUPON9Z0-,10.98,AUD
55920,2024-03-10T02:14:56,2024-03-10,172,22,Retail,Credit Card,COUPON0A0A,1.53,AUD
56083,2024-03-10T14:55:25,2024-03-10,377,44,Retail,PayPal,COUPON-0--,4.61,AUD
56116,2024-03-10T19:52:18,2024-03-10,95,28,Online,Afterpay,COUPON-AZ9,13.6,AUD
56120,2024-03-10T18:29:54,2024-03-10,171,16,Retail,PayPal,COUPON9A99,19.2,AUD
56196,2024-03-10T04:35:52,2024-03-10,329,23,Retail,PayPal,COUPON0--A,0.2,AUD
56208,2024-03-10T23:17:53,2024-03-10,87,24,Online,Afterpay,COUPON0--0,11.86,AUD
56252,2024-03-10T12:04:39,2024-03-10,747,47,Online,Credit Card,COUPON9A--,3.62,AUD
56457,2024-03-10T05:08:21,2024-03-10,372,32,Retail,Credit Card,COUPON00A9,1.06,AUD
56461,2024-03-10T11:43:52,2024-03-10,325,4,Online,Afterpay,COUPON00-0,17.14,AUD
56480,2024-03-10T21:34:02,2024-03-10,478,12,Online,Credit Card,COUPON09ZZ,15.12,AUD
56484,2024-03-10T15:57:16,2024-03-10,696,43,Online,PayPal,COUPON--Z-,13.15,AUD
56600,2024-03-10T10:06:01,2024-03-10,181,16,Online,Afterpay,COUPONZ-90,6.22,AUD
56620,2024-03-10T18:50:35,2024-03-10,102,3,Retail,Credit Card,COUPONZ990,4.84,AUD
56768,2024-03-10T01:51:46,2024-03-10,131,40,Retail,Credit Card,COUPON---9,4.89,AUD
56838,2024-03-10T04:09:25,2024-03-10,443,27,Online,Afterpay,COUPON-A90,4.31,AUD
57055,2024-03-10T00:20:35,2024-03-10,796,34,Online,Credit Card,COUPONAZA-,15.05,AUD
57120,2024-03-10T08:17:03,2024-03-10,429,45,Online,Afterpay,COUPON0-A-,7.36,AUD
57181,2024-03-10T21:05:08,2024-03-10,425,34,Online,Afterpay,COUPON900A,16.43,AUD
57251,2024-03-10T13:28:06,2024-03-10,358,11,Retail,PayPal,COUPON9-A0,2.23,AUD
57350,2024-03-10T08:38:19,2024-03-10,651,35,Retail,Credit Card,COUPON909-,19.05,AUD
57447,2024-03-10T01:54:41,2024-03-10,480,35,Retail,Credit Card,COUPONA99-,3.79,AUD
57566,2024-03-10T07:02:22,2024-03-10,273,7,Online,Afterpay,COUPON9A9-,13.2,AUD
57637,2024-03-10T15:30:25,2024-03-10,570,1,Online,Afterpay,COUPON-99Z,5.97,AUD
57729,2024-03-10T17:51:04,2024-03-10,308,46,Retail,Credit Card,COUPON-ZAZ,14.31,AUD
57850,2024-03-10T02:36:22,2024-03-10,65,37,Retail,PayPal,COUPONZA9Z,13.93,AUD
57862,2024-03-10T02:08:55,2024-03-10,484,40,Online,PayPal,COUPONA00-,1.74,AUD
57881,2024-03-10T09:04:34,2024-03-10,3,34,Retail,PayPal,COUPON-0-Z,17.31,AUD
57937,2024-03-10T14:37:31,2024-03-10,724,42,Retail,Credit Card,COUPON0-09,0.92,AUD
58022,2024-03-10T20:38:23,2024-03-10,216,12,Online,PayPal,COUPON-9-Z,18.7,AUD
58267,2024-03-10T04:26:06,2024-03-10,654,26,Retail,Credit Card,COUPON99ZZ,1.26,AUD
58326,2024-03-10T16:52:04,2024-03-10,665,11,Retail,PayPal,COUPON-AA9,10.6,AUD
58359,2024-03-10T19:47:03,2024-03-10,483,5,Retail,Afterpay,COUPONAZAZ,6.03,AUD
58382,2024-03-10T06:08:28,2024-03-10,539,21,Retail,PayPal,COUPON09Z9,4.56,AUD
58401,2024-03-10T23:33:14,2024-03-10,49,11,Online,PayPal,COUPON-9-9,8.4,AUD
58436,2024-03-10T05:25:00,2024-03-10,495,41,Retail,Afterpay,COUPONAA0-,7.22,AUD
58511,2024-03-10T08:53:30,2024-03-10,264,9,Online,Credit Card,COUPONA--A,12.68,AUD
58540,2024-03-10T07:38:05,2024-03-10,715,41,Online,Afterpay,COUPONAAZ-,5.23,AUD
58811,2024-03-10T10:02:26,2024-03-10,273,17,Retail,Afterpay,COUPONA--9,0.34,AUD
59241,2024-03-10T18:56:10,2024-03-10,595,46,Online,Afterpay,COUPON9Z--,14.8,AUD
59259,2024-03-10T08:45:26,2024-03-10,409,45,Retail,Afterpay,COUPON--AA,1.29,AUD
59460,2024-03-10T09:44:51,2024-03-10,385,24,Online,Credit Card,COUPON----,10.19,AUD
59635,2024-03-10T21:37:28,2024-03-10,712,19,Retail,Credit Card,COUPONZZ-9,12.64,AUD
59786,2024-03-10T10:47:26,2024-03-10,741,24,Retail,PayPal,COUPON0---,9.95,AUD
59823,2024-03-10T08:01:20,2024-03-10,524,25,Online,PayPal,COUPON9-Z-,2.62,AUD
59963,2024-03-10T22:28:49,2024-03-10,511,35,Online,PayPal,COUPON--9A,4.39,AUD
60110,2024-03-10T13:22:20,2024-03-10,414,11,Online,PayPal,COUPONZ--0,2.21,AUD
60134,2024-03-10T15:31:20,2024-03-10,220,42,Online,Afterpay,COUPON99Z0,14.24,AUD
60154,2024-03-10T16:52:46,2024-03-10,122,31,Online,Afterpay,COUPON9A--,5.79,AUD
60227,2024-03-10T09:16:06,2024-03-10,512,11,Retail,PayPal,COUPONA990,19.93,AUD
60322,2024-03-10T04:03:36,2024-03-10,259,20,Retail,Afterpay,COUPON--0Z,17.46,AUD
60370,2024-03-10T23:44:31,2024-03-10,200,48,Retail,PayPal,COUPONZ9ZA,5.2,AUD
60489,2024-03-10T06:28:18,2024-03-10,320,19,Retail,Credit Card,COUPON-Z-Z,16.93,AUD
60557,2024-03-10T16:21:27,2024-03-10,284,26,Retail,Afterpay,COUPON09-A,12.48,AUD
60645,2024-03-10T20:07:43,2024-03-10,503,50,Retail,Afterpay,COUPON99-9,7.42,AUD
60720,2024-03-10T01:54:25,2024-03-10,499,17,Online,PayPal,COUPON--A-,0.2,AUD
60734,2024-03-10T08:36:37,2024-03-10,477,39,Online,PayPal,COUPON-0Z-,6.29,AUD
60891,2024-03-10T22:25:09,2024-03-10,516,19,Online,Credit Card,COUPON-ZZ-,8.39,AUD
60988,2024-03-10T18:21:48,2024-03-10,653,22,Retail,Credit Card,COUPON0A-9,5.2,AUD
61033,2024-03-10T21:14:30,2024-03-10,600,12,Online,PayPal,COUPON09A-,1.67,AUD
61053,2024-03-10T22:35:47,2024-03-10,287,49,Retail,Credit Card,COUPON---0,18.11,AUD
61125,2024-03-10T15:53:33,2024-03-10,485,38,Retail,Credit Card,COUPONAZZ9,1.32,AUD
61184,2024-03-10T14:26:03,2024-03-10,344,33,Online,Credit Card,COUPONZ9A-,15.41,AUD
61353,2024-03-10T18:57:18,2024-03-10,755,7,Retail,Credit Card,COUPON--0-,19.58,AUD
61386,2024-03-10T14:14:05,2024-03-10,523,23,Retail,Credit Card,COUPON-0-Z,2.68,AUD
61457,2024-03-10T13:15:36,2024-03-10,418,42,Retail,Afterpay,COUPONZ9A-,13.62,AUD
61578,2024-03-10T00:42:35,2024-03-10,521,13,Online,Afterpay,COUPON00-9,7.63,AUD
61736,2024-03-10T07:04:23,2024-03-10,596,30,Online,Credit Card,COUPONA--9,7.32,AUD
61765,2024-03-10T14:27:34,2024-03-10,623,47,Retail,Afterpay,COUPON--A-,18.7,AUD
61989,2024-03-10T17:22:07,2024-03-10,28,47,Online,PayPal,COUPON--9-,18.38,AUD
61995,2024-03-10T20:14:50,2024-03-10,151,47,Retail,Credit Card,COUPON09A0,17.38,AUD
62361,2024-03-10T14:28:15,2024-03-10,274,41,Retail,PayPal,COUPONZ99A,16.02,AUD
62370,2024-03-10T09:39:02,2024-03-10,284,29,Retail,PayPal,COUPONZA9A,12.63,AUD
62392,2024-03-10T18:52:14,2024-03-10,144,7,Online,PayPal,COUPONA--9,5.41,AUD
62490,2024-03-10T20:35:13,2024-03-10,629,42,Online,PayPal,COUPONA---,16.71,AUD
62494,2024-03-10T02:06:27,2024-03-10,556,27,Retail,PayPal,COUPON-0A0,3.08,AUD
62499,2024-03-10T23:57:35,2024-03-10,203,21,Retail,Credit Card,COUPONZA99,14.74,AUD
62689,2024-03-10T03:51:41,2024-03-10,323,24,Retail,Afterpay,COUPONZ-ZA,19.96,AUD
62694,2024-03-10T08:36:28,2024-03-10,73,26,Retail,Afterpay,COUPON--A-,0.45,AUD
62973,2024-03-10T09:17:02,2024-03-10,621,19,Online,Afterpay,COUPON--AZ,0.7,AUD
63009,2024-03-10T20:35:39,2024-03-10,776,45,Online,Afterpay,COUPONAA-Z,6.2,AUD
63012,2024-03-10T17:22:57,2024-03-10,200,32,Online,Credit Card,COUPON9---,18.51,AUD
63080,2024-03-10T09:11:43,2024-03-10,122,46,Retail,PayPal,COUPONA-9-,17.78,AUD
63146,2024-03-10T23:25:41,2024-03-10,484,24,Retail,Afterpay,COUPON-ZZ-,3.68,AUD
63209,2024-03-10T19:47:25,2024-03-10,449,3,Retail,PayPal,COUPON9Z-0,18.25,AUD
63236,2024-03-10T11:22:03,2024-03-10,701,7,Retail,Credit Card,COUPON-Z90,3.81,AUD
63288,2024-03-10T13:37:05,2024-03-10,597,3,Retail,PayPal,COUPON--ZA,17.82,AUD
63424,2024-03-10T12:54:25,2024-03-10,341,38,Online,Afterpay,COUPONZ-9-,10.38,AUD
63651,2024-03-10T05:33:14,2024-03-10,132,37,Retail,PayPal,COUPON9---,3.9,AUD
63704,2024-03-10T23:26:55,2024-03-10,61,7,Retail,PayPal,COUPONAA9Z,2.94,AUD
63777,2024-03-10T06:48:17,2024-03-10,245,35,Online,PayPal,COUPON-AA-,10.96,AUD
63816,2024-03-10T13:41:50,2024-03-10,24,11,Retail,Credit Card,COUPON0---,18.46,AUD
63841,2024-03-10T17:45:29,2024-03-10,212,33,Online,PayPal,COUPON-Z0A,11.5,AUD
64061,2024-03-10T15:23:06,2024-03-10,711,15,Online,Credit Card,COUPON0Z-0,4.53,AUD
64191,2024-03-10T10:52:11,2024-03-10,342,12,Online,Credit Card,COUPONAAZ9,2.08,AUD
64275,2024-03-10T09:33:36,2024-03-10,304,40,Retail,Credit Card,COUPON09Z0,2.02,AUD
64342,2024-03-10T01:38:35,2024-03-10,281,14,Online,Afterpay,COUPON---Z,4.46,AUD
64351,2024-03-10T06:59:39,2024-03-10,692,34,Online,Afterpay,COUPON9-0-,7.15,AUD
64465,2024-03-10T23:46:38,2024-03-10,477,29,Retail,Afterpay,COUPON99Z-,9.18,AUD
64580,2024-03-10T23:37:53,2024-03-10,133,10,Online,Afterpay,COUPON0AAZ,16.96,AUD
64604,2024-03-10T12:13:42,2024-03-10,783,12,Online,Credit Card,COUPONA0--,19.26,AUD
64749,2024-03-10T11:54:34,2024-03-10,595,23,Retail,PayPal,COUPON-AA0,5.7,AUD
64790,2024-03-10T21:04:29,2024-03-10,718,29,Online,PayPal,COUPON09--,15.86,AUD
64860,2024-03-10T19:57:46,2024-03-10,346,22,Retail,Credit Card,COUPON--A-,3.11,AUD
64996,2024-03-10T15:33:53,2024-03-10,223,8,Online,Credit Card,COUPON9A90,13.6,AUD
65090,2024-03-10T10:54:48,2024-03-10,727,17,Retail,Credit Card,COUPON-Z-0,16.4,AUD
65111,2024-03-10T15:49:23,2024-03-10,342,29,Retail,Credit Card,COUPON-ZA9,16.45,AUD
65166,2024-03-10T23:32:23,2024-03-10,446,10,Retail,PayPal,COUPON--0-,13.91,AUD
65251,2024-03-10T17:41:06,2024-03-10,790,16,Online,PayPal,COUPON9--9,10.18,AUD
65273,2024-03-10T11:01:36,2024-03-10,644,6,Online,Credit Card,COUPON9Z9Z,5.15,AUD
65397,2024-03-10T07:24:37,2024-03-10,9,28,Retail,PayPal,COUPON9--0,3.08,AUD
65646,2024-03-10T08:46:57,2024-03-10,188,3,Online,PayPal,COUPONZ-9Z,2.85,AUD
65685,2024-03-10T19:31:00,2024-03-10,693,32,Online,PayPal,COUPON99AA,1.07,AUD
65772,2024-03-10T18:43:14,2024-03-10,83,40,Retail,Credit Card,COUPON0-09,4.3,AUD
65812,2024-03-10T11:16:22,2024-03-10,247,32,Online,Afterpay,COUPON-A0A,7.29,AUD
65886,2024-03-10T06:37:13,2024-03-10,455,33,Retail,Credit Card,COUPON-A0Z,0.91,AUD
66071,2024-03-10T05:34:10,2024-03-10,101,24,Online,Credit Card,COUPONZ9ZA,2.67,AUD
66411,2024-03-10T18:03:14,2024-03-10,483,14,Retail,PayPal,COUPON--0Z,19.72,AUD
66464,2024-03-10T21:57:25,2024-03-10,460,39,Online,PayPal,COUPONZ-Z-,18.41,AUD
66482,2024-03-10T08:04:56,2024-03-10,403,41,Retail,PayPal,COUPON9--0,5.76,AUD
66498,2024-03-10T00:05:50,2024-03-10,289,3,Online,PayPal,COUPONZ00-,1.06,AUD
66600,2024-03-10T02:16:20,2024-03-10,575,5,Retail,Credit Card,COUPON9ZA0,0.11,AUD
66611,2024-03-10T08:46:04,2024-03-10,360,31,Online,PayPal,COUPONA9-Z,15.7,AUD
66701,2024-03-10T19:32:26,2024-03-10,221,25,Online,Credit Card,COUPON--9-,14.18,AUD
66719,2024-03-10T14:39:33,2024-03-10,546,19,Online,Credit Card,COUPON--Z-,7.07,AUD
66890,2024-03-10T14:51:01,2024-03-10,42,27,Online,Credit Card,COUPON0A--,2.78,AUD
66962,2024-03-10T03:49:06,2024-03-10,19,34,Retail,PayPal,COUPON99AZ,10.43,AUD
66965,2024-03-10T06:01:27,2024-03-10,406,27,Retail,Credit Card,COUPON-A-Z,6.18,AUD
67109,2024-03-10T13:55:57,2024-03-10,42,8,Retail,Afterpay,COUPON-0-A,10.85,AUD
67219,2024-03-10T23:22:28,2024-03-10,208,33,Retail,Credit Card,COUPON9--Z,3.07,AUD
67276,2024-03-10T04:15:27,2024-03-10,169,25,Online,PayPal,COUPON-9AZ,8.01,AUD
67417,2024-03-10T11:11:57,2024-03-10,485,7,Retail,Afterpay,COUPON99-Z,19.53,AUD
67429,2024-03-10T05:55:06,2024-03-10,733,8,Retail,Afterpay,COUPON9-ZZ,14.52,AUD
67451,2024-03-10T13:08:40,2024-03-10,217,39,Online,PayPal,COUPON--ZZ,4.56,AUD
67531,2024-03-10T05:18:36,2024-03-10,3,48,Retail,Afterpay,COUPONA-AA,9.15,AUD
67560,2024-03-10T15:39:47,2024-03-10,473,5,Online,Afterpay,COUPON9--0,15.56,AUD
67618,2024-03-10T06:18:06,2024-03-10,577,7,Retail,PayPal,COUPON--0-,3.8,AUD
67682,2024-03-10T01:41:59,2024-03-10,37,25,Retail,Credit Card,COUPON---A,11.74,AUD
67736,2024-03-10T04:37:30,2024-03-10,98,20,Online,Credit Card,COUPON-A0-,0.35,AUD
67778,2024-03-10T00:51:28,2024-03-10,259,38,Retail,Afterpay,COUPONZ990,9.73,AUD
67807,2024-03-10T21:30:46,2024-03-10,432,28,Retail,Credit Card,COUPON00A0,5.27,AUD
67857,2024-03-10T13:33:36,2024-03-10,82,39,Online,Afterpay,COUPONA9Z0,18.56,AUD
67983,2024-03-10T21:44:34,2024-03-10,749,50,Online,Afterpay,COUPONZA09,12.39,AUD
68009,2024-03-10T11:19:21,2024-03-10,393,22,Retail,PayPal,COUPON9Z9-,19.0,AUD
68156,2024-03-10T22:41:04,2024-03-10,401,4,Retail,Credit Card,COUPONA9-A,3.05,AUD
68262,2024-03-10T17:05:51,2024-03-10,359,47,Retail,Afterpay,COUPON9-0-,14.1,AUD
68274,2024-03-10T10:40:40,2024-03-10,251,43,Online,PayPal,COUPON00-Z,4.58,AUD
68668,2024-03-10T09:32:25,2024-03-10,770,26,Online,Credit Card,COUPON0-ZA,6.93,AUD
68819,2024-03-10T16:54:35,2024-03-10,679,45,Online,Credit Card,COUPON--A-,13.46,AUD
68894,2024-03-10T06:17:53,2024-03-10,129,22,Retail,Credit Card,COUPONZ-Z-,6.2,AUD
68901,2024-03-10T01:23:55,2024-03-10,690,41,Online,Credit Card,COUPON-9-0,8.48,AUD
69102,2024-03-10T21:17:40,2024-03-10,510,38,Retail,Credit Card,COUPON--AZ,7.19,AUD
69372,2024-03-10T14:22:03,2024-03-10,85,44,Online,Credit Card,COUPON0A-Z,4.08,AUD
69579,2024-03-10T00:05:27,2024-03-10,439,31,Retail,PayPal,COUPONZ--Z,0.15,AUD
69713,2024-03-10T03:38:58,2024-03-10,661,34,Online,Afterpay,COUPON9Z-9,19.11,AUD
69738,2024-03-10T16:26:55,2024-03-10,241,12,Online,Credit Card,COUPON-A-A,4.06,AUD
69820,2024-03-10T13:01:56,2024-03-10,498,34,Online,Credit Card,COUPON-09-,4.48,AUD
69823,2024-03-10T05:39:10,2024-03-10,221,29,Online,PayPal,COUPON--0A,19.48,AUD
69877,2024-03-10T22:06:08,2024-03-10,729,43,Retail,Credit Card,COUPON-AZ-,3.03,AUD
69886,2024-03-10T20:59:16,2024-03-10,39,33,Retail,PayPal,COUPON-9-A,19.58,AUD
69905,2024-03-10T08:16:31,2024-03-10,786,12,Online,PayPal,COUPONA-9-,9.82,AUD
70051,2024-03-10T09:10:03,2024-03-10,77,34,Online,Credit Card,COUPON-0--,6.35,AUD
70073,2024-03-10T04:29:56,2024-03-10,205,24,Online,PayPal,COUPONA999,13.56,AUD
70199,2024-03-10T01:54:43,2024-03-10,372,48,Retail,Afterpay,COUPON9-90,5.43,AUD
70326,2024-03-10T22:40:11,2024-03-10,730,42,Online,Afterpay,COUPON9-0-,7.01,AUD
70421,2024-03-10T12:56:06,2024-03-10,129,38,Retail,Credit Card,COUPON9AZZ,9.73,AUD
70430,2024-03-10T03:34:14,2024-03-10,257,10,Online,Credit Card,COUPON0-ZZ,16.25,AUD
70498,2024-03-10T19:42:32,2024-03-10,65,18,Retail,PayPal,COUPONZ-A-,11.54,AUD
70551,2024-03-10T02:46:10,2024-03-10,256,23,Online,PayPal,COUPON-0-9,4.17,AUD
70572,2024-03-10T21:37:47,2024-03-10,577,43,Online,Afterpay,COUPON--AZ,1.02,AUD
70638,2024-03-10T19:04:52,2024-03-10,382,42,Online,Afterpay,COUPON9-0-,14.42,AUD
70704,2024-03-10T13:33:25,2024-03-10,368,37,Online,Afterpay,COUPON---0,2.72,AUD
70808,2024-03-10T02:59:23,2024-03-10,150,11,Online,Afterpay,COUPONAA-A,19.31,AUD
70898,2024-03-10T17:59:18,2024-03-10,698,7,Retail,Afterpay,COUPON0A99,7.91,AUD
71018,2024-03-10T22:57:54,2024-03-10,2,21,Online,Credit Card,COUPONAZZ0,7.05,AUD
71058,2024-03-10T17:37:38,2024-03-10,226,11,Online,Credit Card,COUPONZ-90,14.86,AUD
71153,2024-03-10T01:26:17,2024-03-10,613,15,Online,Afterpay,COUPON0-0A,8.0,AUD
71289,2024-03-10T11:17:38,2024-03-10,208,36,Online,Credit Card,COUPONAZ--,17.62,AUD
71345,2024-03-10T09:08:06,2024-03-10,570,44,Retail,Afterpay,COUPONZ-AA,8.46,AUD
71418,2024-03-10T22:53:36,2024-03-10,626,5,Online,Credit Card,COUPON9AZZ,1.8,AUD
71436,2024-03-10T15:53:09,2024-03-10,331,49,Retail,PayPal,COUPON900-,5.58,AUD
71616,2024-03-10T07:00:03,2024-03-10,186,49,Online,Afterpay,COUPON0-9-,15.19,AUD
71739,2024-03-10T16:37:40,2024-03-10,326,47,Online,Credit Card,COUPON--AA,18.82,AUD
71791,2024-03-10T23:52:38,2024-03-10,172,14,Online,Afterpay,COUPON--90,14.92,AUD
71806,2024-03-10T05:54:58,2024-03-10,693,32,Retail,Afterpay,COUPON-0Z0,6.9,AUD
71867,2024-03-10T20:39:48,2024-03-10,545,21,Retail,Credit Card,COUPON-Z-0,11.47,AUD
71902,2024-03-10T21:16:54,2024-03-10,301,34,Retail,Afterpay,COUPON0-0-,10.89,AUD
72014,2024-03-10T16:04:37,2024-03-10,546,4,Retail,PayPal,COUPONAAA9,9.0,AUD
72025,2024-03-10T14:27:31,2024-03-10,764,5,Online,Credit Card,COUPON-A-0,19.15,AUD
72135,2024-03-10T14:06:59,2024-03-10,181,15,Online,Afterpay,COUPON---Z,7.06,AUD
72170,2024-03-10T00:20:03,2024-03-10,647,17,Retail,Credit Card,COUPON0--9,1.04,AUD
72175,2024-03-10T11:59:32,2024-03-10,739,13,Retail,Credit Card,COUPON0--Z,15.31,AUD
72349,2024-03-10T22:23:56,2024-03-10,42,35,Online,Afterpay,COUPONZ--9,5.78,AUD
72419,2024-03-10T10:58:51,2024-03-10,380,48,Retail,Credit Card,COUPONZ--0,8.48,AUD
72481,2024-03-10T00:21:27,2024-03-10,504,20,Retail,Credit Card,COUPON-A09,7.57,AUD
72674,2024-03-10T22:45:53,2024-03-10,677,23,Online,Afterpay,COUPON9--Z,8.03,AUD
72803,2024-03-10T09:10:16,2024-03-10,334,5,Online,Credit Card,COUPON9--Z,5.5,AUD
73003,2024-03-10T07:04:56,2024-03-10,163,48,Retail,Credit Card,COUPONZ---,12.33,AUD
73032,2024-03-10T05:00:03,2024-03-10,623,32,Online,Credit Card,COUPON9-0Z,14.21,AUD
73115,2024-03-10T16:50:10,2024-03-10,674,33,Online,Afterpay,COUPON--A0,7.61,AUD
73126,2024-03-10T14:00:05,2024-03-10,118,36,Online,Credit Card,COUPON-9--,15.04,AUD
73201,2024-03-10T10:11:03,2024-03-10,452,23,Retail,PayPal,COUPON0A09,5.73,AUD
73262,2024-03-10T13:00:15,2024-03-10,8,42,Retail,PayPal,COUPON9A0-,18.58,AUD
73294,2024-03-10T10:37:51,2024-03-10,761,31,Online,Afterpay,COUPON9A9-,2.92,AUD
73407,2024-03-10T18:16:22,2024-03-10,415,11,Retail,Credit Card,COUPONA-AZ,0.29,AUD
73475,2024-03-10T00:02:47,2024-03-10,188,41,Online,Afterpay,COUPON9AZZ,8.72,AUD
73707,2024-03-10T20:18:04,2024-03-10,502,17,Online,Afterpay,COUPON9A90,9.99,AUD
73783,2024-03-10T22:40:26,2024-03-10,453,20,Online,PayPal,COUPON----,4.57,AUD
73938,2024-03-10T10:37:19,2024-03-10,290,48,Retail,Afterpay,COUPON00-0,15.7,AUD
74080,2024-03-10T13:40:48,2024-03-10,256,9,Retail,Afterpay,COUPONZ--Z,18.19,AUD
74277,2024-03-10T23:54:25,2024-03-10,570,22,Online,PayPal,COUPON9-9-,1.2,AUD
74444,2024-03-10T06:59:40,2024-03-10,733,11,Retail,Afterpay,COUPON-09A,0.2,AUD
74735,2024-03-10T17:14:00,2024-03-10,521,29,Retail,PayPal,COUPONA0ZZ,18.51,AUD
74765,2024-03-10T14:15:56,2024-03-10,417,39,Online,Credit Card,COUPONZZA-,4.96,AUD
74797,2024-03-10T21:35:54,2024-03-10,443,46,Retail,Credit Card,COUPONA-ZA,17.02,AUD
74883,2024-03-10T07:17:24,2024-03-10,61,17,Retail,Afterpay,COUPONZZ9A,19.69,AUD
74920,2024-03-10T15:59:14,2024-03-10,474,14,Retail,PayPal,COUPON90-Z,17.72,AUD
74967,2024-03-10T11:27:37,2024-03-10,257,49,Online,Credit Card,COUPONAZ--,7.04,AUD
75104,2024-03-10T18:40:58,2024-03-10,203,42,Retail,Afterpay,COUPON0909,18.39,AUD
75127,2024-03-10T20:51:43,2024-03-10,335,28,Online,Afterpay,COUPONAZ90,0.01,AUD
75131,2024-03-10T07:22:46,2024-03-10,608,23,Online,Afterpay,COUPON9Z-A,13.15,AUD
75132,2024-03-10T11:03:55,2024-03-10,53,14,Retail,Credit Card,COUPON-ZA-,2.17,AUD
75162,2024-03-10T20:19:33,2024-03-10,292,29,Retail,Afterpay,COUPON--9Z,7.06,AUD
75186,2024-03-10T09:37:22,2024-03-10,723,48,Online,Afterpay,COUPON0Z9A,10.79,AUD
75191,2024-03-10T02:51:33,2024-03-10,141,34,Retail,PayPal,COUPONZ90Z,11.55,AUD
75238,2024-03-10T03:02:27,2024-03-10,724,45,Online,Afterpay,COUPON-ZAZ,17.42,AUD
75291,2024-03-10T03:13:00,2024-03-10,738,21,Online,PayPal,COUPONA0--,8.11,AUD
75388,2024-03-10T11:35:13,2024-03-10,58,27,Retail,Credit Card,COUPON0-A-,13.41,AUD
75528,2024-03-10T20:12:25,2024-03-10,781,21,Online,PayPal,COUPON-AAA,1.35,AUD
75540,2024-03-10T09:50:44,2024-03-10,444,48,Online,Credit Card,COUPONA-9A,4.37,AUD
75588,2024-03-10T16:29:08,2024-03-10,220,45,Online,Credit Card,COUPON-0ZA,12.41,AUD
75877,2024-03-10T02:01:07,2024-03-10,218,24,Retail,Afterpay,COUPON9-0-,11.36,AUD
75954,2024-03-10T15:20:34,2024-03-10,701,35,Online,Credit Card,COUPONA000,16.53,AUD
75966,2024-03-10T11:30:00,2024-03-10,143,40,Online,PayPal,COUPON0-09,2.61,AUD
76015,2024-03-10T23:02:41,2024-03-10,407,25,Online,Credit Card,COUPON0---,8.84,AUD
76051,2024-03-10T10:43:24,2024-03-10,785,45,Retail,PayPal,COUPON9---,10.01,AUD
76096,2024-03-10T13:39:48,2024-03-10,519,47,Retail,Credit Card,COUPON0Z0Z,4.14,AUD
76179,2024-03-10T07:41:58,2024-03-10,169,33,Retail,Afterpay,COUPON99AZ,17.12,AUD
76287,2024-03-10T17:30:35,2024-03-10,406,14,Retail,Afterpay,COUPONZ0-0,0.75,AUD
76421,2024-03-10T03:39:04,2024-03-10,296,18,Retail,PayPal,COUPON--90,0.43,AUD
76446,2024-03-10T14:47:18,2024-03-10,460,3,Online,Credit Card,COUPON0A0-,7.95,AUD
76459,2024-03-10T12:14:13,2024-03-10,640,27,Online,Credit Card,COUPONA-0Z,5.85,AUD
76468,2024-03-10T07:36:17,2024-03-10,681,20,Online,PayPal,COUPON-AZ-,1.19,AUD
76515,2024-03-10T21:37:26,2024-03-10,306,48,Retail,Afterpay,COUPONZZA9,8.04,AUD
76554,2024-03-10T12:20:35,2024-03-10,791,4,Retail,PayPal,COUPON-Z9-,2.04,AUD
76608,2024-03-10T03:04:14,2024-03-10,449,16,Retail,Credit Card,COUPON9A--,8.59,AUD
76748,2024-03-10T06:51:52,2024-03-10,648,35,Online,PayPal,COUPON00A0,12.45,AUD
