order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
309016,2024-02-02T08:31:45,2024-02-02,466,4,Retail,PayPal,COUPON---Z,5.47,AUD
309155,2024-02-02T09:41:27,2024-02-02,80,6,Online,Afterpay,COUPON9A-0,14.11,AUD
309284,2024-02-02T23:40:37,2024-02-02,573,9,Online,PayPal,COUPONAA99,13.24,AUD
309302,2024-02-02T08:54:36,2024-02-02,52,50,Online,Afterpay,COUPONZ-Z-,2.7,AUD
309544,2024-02-02T10:39:43,2024-02-02,129,49,Retail,PayPal,COUPON----,18.29,AUD
309616,2024-02-02T21:07:23,2024-02-02,591,13,Retail,Credit Card,COUPONA00A,2.51,AUD
309706,2024-02-02T06:15:20,2024-02-02,566,40,Retail,PayPal,COUPONA--Z,12.85,AUD
309744,2024-02-02T22:16:43,2024-02-02,403,16,Retail,Afterpay,COUPONZ-00,16.31,AUD
309926,2024-02-02T01:03:32,2024-02-02,643,10,Retail,PayPal,COUPONA-90,16.0,AUD
309942,2024-02-02T04:12:52,2024-02-02,459,9,Retail,PayPal,COUPON-9-0,19.94,AUD
309990,2024-02-02T06:35:29,2024-02-02,486,27,Online,PayPal,COUPONZ-A-,12.02,AUD
310006,2024-02-02T14:06:29,2024-02-02,373,10,Online,Afterpay,COUPON-AZ-,10.98,AUD
310081,2024-02-02T04:37:10,2024-02-02,200,45,Online,PayPal,COUPON99-A,15.1,AUD
310139,2024-02-02T16:41:25,2024-02-02,787,34,Online,PayPal,COUPONA9-A,10.05,AUD
310143,2024-02-02T08:46:27,2024-02-02,349,26,Retail,Credit Card,COUPONZ090,19.04,AUD
310616,2024-02-02T21:43:58,2024-02-02,795,30,Retail,Afterpay,COUPON-909,6.98,AUD
310640,2024-02-02T18:44:34,2024-02-02,446,28,Online,Credit Card,COUPONZAZ-,7.92,AUD
310726,2024-02-02T02:45:42,2024-02-02,614,30,Retail,Credit Card,COUPON--Z0,6.75,AUD
310737,2024-02-02T03:22:42,2024-02-02,240,18,Retail,Credit Card,COUPON-A9Z,15.39,AUD
310895,2024-02-02T07:07:41,2024-02-02,388,15,Retail,Credit Card,COUPONZAA9,17.09,AUD
310987,2024-02-02T13:28:03,2024-02-02,620,36,Online,Credit Card,COUPON0Z9A,12.5,AUD
311454,2024-02-02T03:39:29,2024-02-02,710,31,Online,PayPal,COUPON-ZZ-,0.03,AUD
311768,2024-02-02T12:15:11,2024-02-02,712,26,Retail,Afterpay,COUPON9ZA0,4.47,AUD
311772,2024-02-02T22:06:22,2024-02-02,344,44,Retail,Credit Card,COUPON---A,5.92,AUD
311895,2024-02-02T20:36:27,2024-02-02,404,42,Retail,Afterpay,COUPON0A--,4.35,AUD
311930,2024-02-02T00:39:50,2024-02-02,276,17,Retail,PayPal,COUPON-99A,8.43,AUD
311937,2024-02-02T09:49:54,2024-02-02,519,44,Online,PayPal,COUPON-Z-A,6.93,AUD
311949,2024-02-02T13:33:34,2024-02-02,215,35,Online,PayPal,COUPONZA9Z,6.13,AUD
312173,2024-02-02T14:37:21,2024-02-02,110,13,Retail,Afterpay,COUPON--A0,13.57,AUD
312218,2024-02-02T08:30:52,2024-02-02,484,9,Online,Afterpay,COUPON90--,4.02,AUD
312269,2024-02-02T02:30:22,2024-02-02,28,39,Retail,PayPal,COUPON-A9Z,14.29,AUD
312502,2024-02-02T19:04:25,2024-02-02,549,43,Online,PayPal,COUPON9-ZZ,4.86,AUD
312513,2024-02-02T11:18:39,2024-02-02,256,38,Retail,PayPal,COUPON0AZ-,8.83,AUD
312628,2024-02-02T07:12:17,2024-02-02,400,34,Online,Afterpay,COUPON-9-A,15.71,AUD
312643,2024-02-02T13:25:00,2024-02-02,599,42,Online,Afterpay,COUPON09Z0,18.75,AUD
313136,2024-02-02T12:12:46,2024-02-02,291,17,Online,Credit Card,COUPON--Z-,10.51,AUD
313244,2024-02-02T19:33:09,2024-02-02,394,48,Retail,Afterpay,COUPONZ-ZA,0.84,AUD
313251,2024-02-02T03:18:32,2024-02-02,262,43,Online,Afterpay,COUPONZ-99,12.4,AUD
313380,2024-02-02T20:37:07,2024-02-02,588,8,Online,Afterpay,COUPON0A00,5.09,AUD
313428,2024-02-02T09:55:24,2024-02-02,283,3,Retail,PayPal,COUPON0000,2.19,AUD
313509,2024-02-02T07:17:48,2024-02-02,239,11,Retail,Credit Card,COUPON0-Z9,1.2,AUD
313750,2024-02-02T17:25:08,2024-02-02,641,37,Retail,Afterpay,COUPON--00,2.96,AUD
313778,2024-02-02T05:41:45,2024-02-02,144,10,Retail,PayPal,COUPON9-Z9,2.69,AUD
313987,2024-02-02T15:40:25,2024-02-02,796,19,Online,PayPal,COUPON99AA,7.8,AUD
314010,2024-02-02T16:26:11,2024-02-02,413,15,Retail,PayPal,COUPONZ-A0,14.12,AUD
314176,2024-02-02T18:47:36,2024-02-02,329,44,Online,PayPal,COUPON-9-Z,16.24,AUD
314213,2024-02-02T00:26:38,2024-02-02,288,43,Retail,PayPal,COUPONA-9Z,12.33,AUD
314332,2024-02-02T15:05:17,2024-02-02,218,4,Online,Afterpay,COUPONA--Z,19.71,AUD
314397,2024-02-02T00:57:02,2024-02-02,676,15,Retail,PayPal,COUPON-9--,16.59,AUD
314681,2024-02-02T08:57:51,2024-02-02,472,13,Online,Afterpay,COUPONA-Z0,6.43,AUD
314782,2024-02-02T04:04:18,2024-02-02,759,41,Online,Credit Card,COUPONZ0-Z,7.36,AUD
314966,2024-02-02T07:08:09,2024-02-02,503,22,Online,PayPal,COUPON0AAA,11.4,AUD
314975,2024-02-02T21:45:59,2024-02-02,325,49,Online,PayPal,COUPON-9-A,17.21,AUD
315081,2024-02-02T22:52:25,2024-02-02,595,25,Online,PayPal,COUPONA--0,11.36,AUD
315210,2024-02-02T14:49:19,2024-02-02,687,17,Retail,Credit Card,COUPON-9-A,18.16,AUD
315317,2024-02-02T12:20:46,2024-02-02,762,16,Retail,Afterpay,COUPONA-90,11.19,AUD
315550,2024-02-02T12:45:48,2024-02-02,71,30,Retail,PayPal,COUPONZZ-A,15.12,AUD
315577,2024-02-02T23:13:34,2024-02-02,155,49,Online,Credit Card,COUPONZZ--,11.89,AUD
315579,2024-02-02T18:23:31,2024-02-02,507,40,Online,Afterpay,COUPON0ZA0,13.78,AUD
315601,2024-02-02T15:00:09,2024-02-02,300,7,Online,Credit Card,COUPON-Z99,10.31,AUD
315685,2024-02-02T04:49:09,2024-02-02,652,33,Retail,Afterpay,COUPON909Z,4.63,AUD
315698,2024-02-02T14:33:33,2024-02-02,108,31,Retail,Afterpay,COUPONAAZ-,12.05,AUD
315771,2024-02-02T10:10:32,2024-02-02,679,19,Retail,PayPal,COUPONZ9-9,15.97,AUD
315780,2024-02-02T00:25:27,2024-02-02,118,42,Online,PayPal,COUPON-A-Z,7.26,AUD
315801,2024-02-02T20:44:43,2024-02-02,529,21,Online,Credit Card,COUPONA0A-,1.0,AUD
315857,2024-02-02T20:51:13,2024-02-02,690,25,Retail,Credit Card,COUPONZA--,6.24,AUD
315859,2024-02-02T07:27:46,2024-02-02,291,25,Retail,Afterpay,COUPONA--Z,14.23,AUD
315917,2024-02-02T03:58:17,2024-02-02,294,34,Online,Afterpay,COUPON0--A,5.37,AUD
316008,2024-02-02T12:06:10,2024-02-02,563,39,Retail,PayPal,COUPON9ZZ-,10.24,AUD
316016,2024-02-02T07:44:25,2024-02-02,347,33,Retail,Credit Card,COUPON---Z,16.0,AUD
316134,2024-02-02T19:33:22,2024-02-02,648,45,Online,Afterpay,COUPONA0-0,0.85,AUD
316226,2024-02-02T17:35:00,2024-02-02,148,11,Retail,PayPal,COUPONZZA-,16.87,AUD
316287,2024-02-02T18:27:28,2024-02-02,50,6,Online,PayPal,COUPONZ9A9,7.45,AUD
316351,2024-02-02T17:45:58,2024-02-02,333,17,Retail,Afterpay,COUPONZA99,2.33,AUD
316789,2024-02-02T22:41:16,2024-02-02,785,22,Online,PayPal,COUPON-A-Z,13.46,AUD
316883,2024-02-02T09:59:04,2024-02-02,48,24,Online,Afterpay,COUPON0A0Z,5.09,AUD
316939,2024-02-02T16:21:17,2024-02-02,353,41,Online,Credit Card,COUPON0Z0A,4.15,AUD
317077,2024-02-02T19:40:01,2024-02-02,261,6,Online,PayPal,COUPON---9,18.66,AUD
317174,2024-02-02T07:46:54,2024-02-02,551,13,Online,Credit Card,COUPON0A--,7.85,AUD
317193,2024-02-02T13:16:21,2024-02-02,713,14,Online,Credit Card,COUPONAZAA,11.39,AUD
317345,2024-02-02T18:06:53,2024-02-02,514,36,Online,Afterpay,COUPON-0-9,19.36,AUD
317357,2024-02-02T16:08:41,2024-02-02,464,24,Online,PayPal,COUPONA909,10.3,AUD
317427,2024-02-02T22:28:51,2024-02-02,379,40,Retail,PayPal,COUPON9Z-9,19.78,AUD
317561,2024-02-02T01:41:02,2024-02-02,551,14,Retail,Credit Card,COUPONA-09,10.17,AUD
317594,2024-02-02T04:15:00,2024-02-02,157,9,Retail,Afterpay,COUPONAZ9Z,14.81,AUD
317788,2024-02-02T11:41:21,2024-02-02,332,31,Online,PayPal,COUPONZZAA,18.43,AUD
317889,2024-02-02T05:39:29,2024-02-02,267,33,Online,Afterpay,COUPONZA-A,15.24,AUD
318152,2024-02-02T01:15:48,2024-02-02,753,7,Online,Afterpay,COUPON--0-,9.03,AUD
318238,2024-02-02T01:47:44,2024-02-02,579,40,Retail,PayPal,COUPON-990,1.67,AUD
318315,2024-02-02T19:59:02,2024-02-02,528,11,Online,Afterpay,COUPONA--Z,2.48,AUD
318350,2024-02-02T19:25:52,2024-02-02,137,28,Retail,Credit Card,COUPONA-Z9,9.46,AUD
318384,2024-02-02T19:25:20,2024-02-02,165,37,Online,Afterpay,COUPON9AZA,6.14,AUD
318507,2024-02-02T08:45:07,2024-02-02,680,2,Retail,Afterpay,COUPONAA0-,1.92,AUD
318537,2024-02-02T16:39:08,2024-02-02,603,8,Retail,Afterpay,COUPON9---,11.68,AUD
318673,2024-02-02T09:34:26,2024-02-02,390,33,Retail,Afterpay,COUPONZ-Z-,11.21,AUD
318679,2024-02-02T14:36:30,2024-02-02,396,42,Online,Credit Card,COUPON-ZZA,8.34,AUD
318696,2024-02-02T11:05:23,2024-02-02,455,9,Online,PayPal,COUPONZAA0,7.74,AUD
318788,2024-02-02T10:18:17,2024-02-02,365,34,Online,PayPal,COUPON0A-0,4.88,AUD
318860,2024-02-02T16:37:29,2024-02-02,797,43,Online,Credit Card,COUPON--ZZ,9.31,AUD
318866,2024-02-02T12:57:04,2024-02-02,403,31,Retail,Afterpay,COUPONA-9-,3.82,AUD
318908,2024-02-02T01:58:44,2024-02-02,453,14,Retail,Credit Card,COUPON990-,11.27,AUD
318939,2024-02-02T17:07:46,2024-02-02,233,20,Online,Afterpay,COUPON9009,17.66,AUD
319229,2024-02-02T04:07:59,2024-02-02,476,48,Retail,PayPal,COUPON999A,18.01,AUD
319371,2024-02-02T08:32:33,2024-02-02,590,7,Online,PayPal,COUPON0--A,16.6,AUD
319377,2024-02-02T23:34:05,2024-02-02,684,21,Online,Credit Card,COUPONA-0-,12.81,AUD
319438,2024-02-02T20:49:15,2024-02-02,360,11,Online,Afterpay,COUPON-Z--,4.85,AUD
319542,2024-02-02T14:55:40,2024-02-02,26,12,Online,Credit Card,COUPON-90-,1.38,AUD
319571,2024-02-02T17:55:01,2024-02-02,533,43,Online,PayPal,COUPON--09,18.94,AUD
319590,2024-02-02T10:51:15,2024-02-02,534,24,Online,PayPal,COUPON9-0A,0.85,AUD
319593,2024-02-02T03:55:51,2024-02-02,302,37,Retail,Credit Card,COUPON0Z90,4.59,AUD
319673,2024-02-02T15:01:57,2024-02-02,44,37,Online,Credit Card,COUPON0AAZ,11.24,AUD
319726,2024-02-02T10:06:55,2024-02-02,671,1,Retail,Credit Card,COUPONZ-A-,14.62,AUD
319756,2024-02-02T09:12:27,2024-02-02,14,24,Retail,Afterpay,COUPONAAZ9,0.8,AUD
319851,2024-02-02T04:55:43,2024-02-02,309,17,Online,Afterpay,COUPON---0,19.78,AUD
319905,2024-02-02T14:19:31,2024-02-02,157,39,Online,Afterpay,COUPON0Z0-,16.28,AUD
319923,2024-02-02T05:55:20,2024-02-02,55,45,Retail,Credit Card,COUPON-90Z,8.19,AUD
319973,2024-02-02T18:54:10,2024-02-02,144,46,Retail,Afterpay,COUPON9AZA,17.86,AUD
320075,2024-02-02T10:56:12,2024-02-02,109,35,Online,Credit Card,COUPONA9-0,9.01,AUD
320145,2024-02-02T11:30:30,2024-02-02,294,48,Online,PayPal,COUPON9-09,4.38,AUD
320161,2024-02-02T23:45:46,2024-02-02,770,48,Online,PayPal,COUPON----,19.1,AUD
320178,2024-02-02T13:33:17,2024-02-02,71,25,Retail,Afterpay,COUPON99AA,6.14,AUD
320395,2024-02-02T17:13:15,2024-02-02,18,13,Online,PayPal,COUPON9A--,14.98,AUD
320518,2024-02-02T18:25:38,2024-02-02,172,12,Retail,Credit Card,COUPONZ---,13.95,AUD
320719,2024-02-02T05:04:45,2024-02-02,125,45,Retail,Credit Card,COUPON-0A-,13.34,AUD
320758,2024-02-02T17:38:56,2024-02-02,472,13,Online,Afterpay,COUPONZ0-0,15.28,AUD
320782,2024-02-02T00:55:12,2024-02-02,706,33,Retail,Afterpay,COUPON-ZZ9,1.52,AUD
320839,2024-02-02T09:25:53,2024-02-02,185,39,Retail,Afterpay,COUPONZ--0,1.5,AUD
321201,2024-02-02T06:52:48,2024-02-02,54,5,Retail,Credit Card,COUPONZZ0-,6.08,AUD
321274,2024-02-02T10:55:42,2024-02-02,568,5,Retail,Credit Card,COUPON90A0,13.01,AUD
321295,2024-02-02T06:47:40,2024-02-02,530,17,Online,PayPal,COUPONZ-99,1.85,AUD
321344,2024-02-02T12:30:20,2024-02-02,579,49,Online,Credit Card,COUPON009-,15.67,AUD
321428,2024-02-02T10:13:14,2024-02-02,796,33,Retail,PayPal,COUPON0-ZA,11.99,AUD
321438,2024-02-02T01:41:46,2024-02-02,686,11,Retail,Afterpay,COUPON99-Z,11.28,AUD
321531,2024-02-02T05:21:41,2024-02-02,163,19,Online,Credit Card,COUPONZ00A,18.79,AUD
321596,2024-02-02T06:10:46,2024-02-02,283,13,Online,Credit Card,COUPON-Z-A,8.48,AUD
321657,2024-02-02T15:17:02,2024-02-02,158,33,Online,Afterpay,COUPONA0Z0,11.31,AUD
321697,2024-02-02T10:27:46,2024-02-02,155,15,Retail,Afterpay,COUPONZ-00,11.04,AUD
321813,2024-02-02T08:50:20,2024-02-02,556,7,Retail,Credit Card,COUPON--ZA,18.07,AUD
321834,2024-02-02T20:47:28,2024-02-02,234,35,Online,Credit Card,COUPON-A0-,0.35,AUD
321875,2024-02-02T23:01:21,2024-02-02,560,24,Retail,Afterpay,COUPON9A0Z,19.57,AUD
321878,2024-02-02T18:18:39,2024-02-02,723,9,Retail,Credit Card,COUPON90-Z,12.89,AUD
321919,2024-02-02T12:43:50,2024-02-02,14,38,Online,Credit Card,COUPON9Z9Z,3.67,AUD
322061,2024-02-02T12:10:33,2024-02-02,465,24,Retail,PayPal,COUPONAA90,10.59,AUD
322314,2024-02-02T22:15:49,2024-02-02,773,15,Retail,Credit Card,COUPON-90-,8.0,AUD
322396,2024-02-02T10:32:58,2024-02-02,353,16,Retail,Afterpay,COUPON0Z90,13.77,AUD
322403,2024-02-02T05:21:54,2024-02-02,517,22,Retail,PayPal,COUPON---A,15.41,AUD
322501,2024-02-02T19:04:32,2024-02-02,502,3,Online,PayPal,COUPON099-,1.13,AUD
322543,2024-02-02T09:11:36,2024-02-02,415,21,Online,PayPal,COUPONZA0Z,18.95,AUD
322925,2024-02-02T22:19:18,2024-02-02,122,33,Online,Credit Card,COUPON-9--,18.63,AUD
323001,2024-02-02T03:02:50,2024-02-02,648,1,Online,Credit Card,COUPONZA0Z,16.93,AUD
323099,2024-02-02T22:14:39,2024-02-02,768,19,Online,Afterpay,COUPONZ9A9,14.45,AUD
323199,2024-02-02T16:59:19,2024-02-02,636,49,Online,PayPal,COUPONA0A0,1.91,AUD
323235,2024-02-02T16:53:29,2024-02-02,673,6,Retail,Credit Card,COUPONA0Z-,2.3,AUD
323291,2024-02-02T16:00:59,2024-02-02,791,14,Online,Credit Card,COUPONZ-Z9,10.08,AUD
323329,2024-02-02T01:16:27,2024-02-02,36,32,Retail,Credit Card,COUPON-9ZA,5.29,AUD
323331,2024-02-02T19:31:37,2024-02-02,708,44,Online,Afterpay,COUPONZ00-,5.6,AUD
323359,2024-02-02T20:59:51,2024-02-02,731,33,Online,Afterpay,COUPONA-0A,14.82,AUD
323410,2024-02-02T18:29:00,2024-02-02,4,6,Retail,PayPal,COUPONA0Z-,2.87,AUD
323468,2024-02-02T10:09:09,2024-02-02,205,41,Online,Afterpay,COUPON-Z-Z,8.23,AUD
323540,2024-02-02T04:46:33,2024-02-02,259,33,Online,Afterpay,COUPONZ0-Z,17.9,AUD
323811,2024-02-02T07:55:57,2024-02-02,328,28,Retail,Afterpay,COUPON--90,14.06,AUD
323976,2024-02-02T00:48:08,2024-02-02,45,25,Retail,PayPal,COUPON---9,17.58,AUD
324317,2024-02-02T11:41:32,2024-02-02,238,5,Online,PayPal,COUPON-00Z,13.32,AUD
324331,2024-02-02T05:54:24,2024-02-02,36,35,Online,PayPal,COUPON9AA-,6.37,AUD
324442,2024-02-02T07:26:19,2024-02-02,776,19,Retail,Credit Card,COUPONZ-Z9,16.68,AUD
324525,2024-02-02T15:05:19,2024-02-02,62,29,Retail,PayPal,COUPON9-09,5.11,AUD
324575,2024-02-02T02:11:26,2024-02-02,270,8,Retail,Credit Card,COUPON-0--,14.38,AUD
324598,2024-02-02T06:06:05,2024-02-02,361,19,Retail,Afterpay,COUPONA9-Z,13.43,AUD
324743,2024-02-02T04:31:26,2024-02-02,465,8,Online,Afterpay,COUPON-090,5.58,AUD
324894,2024-02-02T11:42:33,2024-02-02,434,27,Retail,Afterpay,COUPONZ09-,18.04,AUD
324907,2024-02-02T15:16:22,2024-02-02,54,17,Online,Afterpay,COUPON09-Z,10.16,AUD
325148,2024-02-02T22:09:51,2024-02-02,781,6,Online,PayPal,COUPON-09A,7.79,AUD
325251,2024-02-02T23:44:53,2024-02-02,600,48,Online,Credit Card,COUPON99Z9,10.21,AUD
325332,2024-02-02T13:06:54,2024-02-02,527,9,Retail,PayPal,COUPON0Z0Z,13.23,AUD
325406,2024-02-02T03:33:53,2024-02-02,664,5,Retail,Credit Card,COUPONZ--9,2.64,AUD
325459,2024-02-02T16:31:04,2024-02-02,761,2,Retail,PayPal,COUPON--99,15.55,AUD
325553,2024-02-02T21:42:58,2024-02-02,159,18,Online,Credit Card,COUPON009-,1.13,AUD
325608,2024-02-02T20:12:41,2024-02-02,461,17,Online,Afterpay,COUPONAAZ9,16.36,AUD
325671,2024-02-02T15:34:03,2024-02-02,520,21,Retail,Afterpay,COUPON----,15.0,AUD
325723,2024-02-02T11:50:24,2024-02-02,561,13,Retail,Credit Card,COUPON-ZZA,0.75,AUD
325794,2024-02-02T15:05:01,2024-02-02,41,3,Online,Credit Card,COUPON-0--,10.95,AUD
325856,2024-02-02T05:52:51,2024-02-02,748,20,Online,Credit Card,COUPONAA9Z,5.54,AUD
326025,2024-02-02T06:06:54,2024-02-02,475,31,Retail,PayPal,COUPON-9-Z,3.57,AUD
326031,2024-02-02T07:11:10,2024-02-02,122,48,Online,Credit Card,COUPON9---,12.47,AUD
326155,2024-02-02T10:55:19,2024-02-02,19,31,Retail,Afterpay,COUPON0--A,15.42,AUD
326359,2024-02-02T00:10:20,2024-02-02,77,45,Online,Credit Card,COUPON990-,17.36,AUD
326391,2024-02-02T16:27:08,2024-02-02,132,6,Online,Afterpay,COUPONZ00A,0.48,AUD
326433,2024-02-02T17:07:46,2024-02-02,329,29,Retail,Afterpay,COUPON99-0,9.62,AUD
326463,2024-02-02T08:04:25,2024-02-02,225,45,Retail,Afterpay,COUPON0ZA-,12.63,AUD
326468,2024-02-02T16:31:05,2024-02-02,534,48,Online,Credit Card,COUPON--9A,7.6,AUD
326471,2024-02-02T05:44:30,2024-02-02,299,40,Online,Credit Card,COUPON--0-,1.97,AUD
326759,2024-02-02T06:22:43,2024-02-02,524,8,Retail,PayPal,COUPONZ-9-,9.57,AUD
326804,2024-02-02T12:27:01,2024-02-02,77,4,Online,Credit Card,COUPON00A0,18.73,AUD
326812,2024-02-02T18:30:15,2024-02-02,583,45,Online,Afterpay,COUPONZZ0-,15.67,AUD
326891,2024-02-02T08:53:08,2024-02-02,35,22,Online,PayPal,COUPON-Z0-,13.42,AUD
327025,2024-02-02T15:14:44,2024-02-02,775,22,Retail,Afterpay,COUPON0Z-0,12.89,AUD
327075,2024-02-02T20:56:33,2024-02-02,17,29,Retail,PayPal,COUPON-Z--,5.08,AUD
327112,2024-02-02T09:07:28,2024-02-02,607,31,Online,PayPal,COUPON0A09,0.58,AUD
327192,2024-02-02T12:46:51,2024-02-02,243,26,Retail,PayPal,COUPON-A-A,6.13,AUD
327195,2024-02-02T23:56:36,2024-02-02,218,48,Retail,PayPal,COUPONZA90,4.13,AUD
327307,2024-02-02T16:09:52,2024-02-02,702,50,Online,Afterpay,COUPONA9--,9.35,AUD
327508,2024-02-02T16:37:13,2024-02-02,667,7,Retail,Credit Card,COUPONA---,4.21,AUD
327630,2024-02-02T12:11:11,2024-02-02,703,31,Online,Afterpay,COUPON-0Z0,17.14,AUD
327735,2024-02-02T12:39:52,2024-02-02,767,17,Retail,Credit Card,COUPON9-90,12.37,AUD
327919,2024-02-02T00:59:02,2024-02-02,641,48,Online,PayPal,COUPON-0--,14.12,AUD
328045,2024-02-02T21:07:11,2024-02-02,197,9,Online,PayPal,COUPON-0Z-,12.44,AUD
328074,2024-02-02T06:32:06,2024-02-02,657,38,Online,Afterpay,COUPON--0-,16.91,AUD
328277,2024-02-02T02:50:56,2024-02-02,91,28,Online,Afterpay,COUPON--0-,10.97,AUD
328305,2024-02-02T19:12:46,2024-02-02,183,28,Retail,Afterpay,COUPON0AZ-,19.78,AUD
328331,2024-02-02T06:04:21,2024-02-02,258,23,Online,PayPal,COUPON--0-,19.04,AUD
328485,2024-02-02T19:14:22,2024-02-02,539,32,Retail,Afterpay,COUPONAA0Z,4.41,AUD
328497,2024-02-02T17:11:56,2024-02-02,764,50,Retail,PayPal,COUPON-9ZA,2.0,AUD
328505,2024-02-02T18:35:31,2024-02-02,333,49,Retail,PayPal,COUPON-09-,12.3,AUD
328559,2024-02-02T20:32:06,2024-02-02,746,4,Online,Afterpay,COUPON9Z9Z,14.21,AUD
328596,2024-02-02T10:37:38,2024-02-02,790,50,Online,Afterpay,COUPON9---,14.39,AUD
328829,2024-02-02T15:03:46,2024-02-02,519,2,Online,Afterpay,COUPON9--0,19.75,AUD
328852,2024-02-02T12:13:16,2024-02-02,116,25,Online,Afterpay,COUPON-0A-,15.34,AUD
328900,2024-02-02T16:26:25,2024-02-02,23,6,Retail,Credit Card,COUPONA0A-,6.08,AUD
329078,2024-02-02T16:54:12,2024-02-02,564,10,Retail,Afterpay,COUPON--A-,17.04,AUD
329086,2024-02-02T03:06:07,2024-02-02,619,49,Retail,Afterpay,COUPON9Z09,19.12,AUD
329124,2024-02-02T00:43:49,2024-02-02,466,44,Retail,PayPal,COUPON0-A0,11.74,AUD
329158,2024-02-02T22:17:13,2024-02-02,785,43,Retail,PayPal,COUPON0A9-,17.06,AUD
329166,2024-02-02T21:05:38,2024-02-02,87,45,Online,PayPal,COUPON-ZA9,11.55,AUD
329200,2024-02-02T16:43:23,2024-02-02,679,31,Retail,Credit Card,COUPON-0-A,17.19,AUD
329263,2024-02-02T02:18:15,2024-02-02,788,48,Retail,Credit Card,COUPON-ZA9,14.94,AUD
329289,2024-02-02T12:37:51,2024-02-02,167,31,Retail,Afterpay,COUPONA---,10.77,AUD
329388,2024-02-02T10:06:19,2024-02-02,334,17,Online,PayPal,COUPON-00A,4.18,AUD
329428,2024-02-02T12:45:50,2024-02-02,738,30,Retail,Afterpay,COUPONA-AA,10.92,AUD
329441,2024-02-02T00:18:25,2024-02-02,337,46,Online,Afterpay,COUPON-9-0,15.58,AUD
329730,2024-02-02T04:01:03,2024-02-02,197,35,Retail,PayPal,COUPON00Z-,11.7,AUD
329952,2024-02-02T13:23:01,2024-02-02,600,1,Online,PayPal,COUPON---9,13.26,AUD
330069,2024-02-02T10:32:57,2024-02-02,174,43,Online,Afterpay,COUPON--0Z,8.82,AUD
330101,2024-02-02T14:25:53,2024-02-02,96,39,Retail,PayPal,COUPON-Z00,17.02,AUD
330134,2024-02-02T03:07:13,2024-02-02,8,40,Online,PayPal,COUPON---0,0.83,AUD
330223,2024-02-02T09:25:41,2024-02-02,661,48,Online,Credit Card,COUPON-Z9-,0.41,AUD
330231,2024-02-02T18:49:48,2024-02-02,547,8,Online,PayPal,COUPONZZZ0,16.85,AUD
330357,2024-02-02T09:07:25,2024-02-02,262,26,Online,Credit Card,COUPONA909,19.7,AUD
330361,2024-02-02T17:13:44,2024-02-02,449,8,Retail,Afterpay,COUPON0-9-,7.06,AUD
330405,2024-02-02T00:45:53,2024-02-02,640,28,Online,Afterpay,COUPON-AZA,15.39,AUD
330549,2024-02-02T10:19:33,2024-02-02,722,16,Online,Credit Card,COUPON-A-9,8.8,AUD
330558,2024-02-02T06:27:52,2024-02-02,557,43,Retail,Credit Card,COUPON--A0,17.02,AUD
330645,2024-02-02T00:52:31,2024-02-02,584,6,Retail,Credit Card,COUPONAZ0-,14.04,AUD
330712,2024-02-02T22:00:20,2024-02-02,70,47,Online,Afterpay,COUPONZ---,18.31,AUD
330777,2024-02-02T02:52:32,2024-02-02,136,32,Online,Afterpay,COUPONA-0Z,11.51,AUD
330915,2024-02-02T15:53:56,2024-02-02,305,11,Retail,Credit Card,COUPON-A00,16.12,AUD
331016,2024-02-02T22:12:48,2024-02-02,596,39,Retail,PayPal,COUPON-Z9Z,9.51,AUD
331249,2024-02-02T19:56:28,2024-02-02,204,27,Online,Afterpay,COUPONA9ZZ,1.35,AUD
331256,2024-02-02T15:33:41,2024-02-02,236,24,Retail,PayPal,COUPON00-9,18.55,AUD
331264,2024-02-02T21:37:18,2024-02-02,27,28,Retail,Afterpay,COUPONZZZZ,17.87,AUD
331502,2024-02-02T16:33:47,2024-02-02,700,30,Online,Credit Card,COUPONA0A0,10.35,AUD
331558,2024-02-02T13:50:47,2024-02-02,546,19,Online,PayPal,COUPON-9-Z,9.17,AUD
331564,2024-02-02T08:31:56,2024-02-02,760,6,Online,Afterpay,COUPONAZ--,2.86,AUD
331634,2024-02-02T05:34:54,2024-02-02,322,8,Online,Credit Card,COUPON-0-Z,12.58,AUD
331706,2024-02-02T08:44:12,2024-02-02,257,24,Retail,Credit Card,COUPONA-AA,9.36,AUD
331718,2024-02-02T11:39:27,2024-02-02,455,1,Retail,PayPal,COUPONA-0Z,19.06,AUD
331755,2024-02-02T17:18:18,2024-02-02,286,36,Online,Credit Card,COUPON9AA0,8.38,AUD
331756,2024-02-02T03:48:06,2024-02-02,297,31,Online,Afterpay,COUPON--A9,16.79,AUD
331859,2024-02-02T04:05:42,2024-02-02,553,20,Retail,Afterpay,COUPON-A-0,13.36,AUD
331942,2024-02-02T13:08:25,2024-02-02,772,42,Online,Credit Card,COUPON0---,8.39,AUD
332003,2024-02-02T15:05:01,2024-02-02,298,24,Online,Afterpay,COUPONAAA-,7.2,AUD
332059,2024-02-02T04:16:47,2024-02-02,674,25,Retail,Afterpay,COUPONA009,5.83,AUD
332341,2024-02-02T13:19:02,2024-02-02,40,7,Retail,Credit Card,COUPON-9--,15.8,AUD
332393,2024-02-02T18:57:08,2024-02-02,792,18,Online,Credit Card,COUPON9A0-,17.39,AUD
