sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-03-25T23:56:36,11,SHELF-A9A-,38.51,41.8,3467
2025-03-15T07:49:02,11,SHELF---99,19.03,62.75,3678
2025-03-30T12:22:40,11,SHELF-A--9,7.61,48.1,3987
2025-03-10T17:11:18,11,SHELF-90--,25.16,20.72,3226
2025-03-04T02:25:22,11,SHELF--0ZZ,14.4,33.56,3333
2025-03-07T16:14:28,11,SHELF--0ZZ,15.92,57.24,3799
2025-03-10T12:29:56,11,SHELF--0-9,28.11,73.74,3370
2025-03-18T07:46:36,11,SHELF-00-0,7.74,70.34,3495
2025-03-05T15:04:41,11,SHELF-A---,5.3,35.33,3703
2025-03-24T22:03:57,11,SHELF-Z-0-,24.95,45.59,3807
2025-03-27T04:16:51,11,SHELF--9--,12.98,45.46,3744
2025-03-08T06:15:23,11,SHELF-A---,32.5,61.05,3873
2025-03-16T09:01:05,11,SHELF-9---,5.99,65.28,3441
2025-03-14T14:55:58,11,SHELF-9-9A,24.41,20.97,3060
2025-03-26T01:04:38,11,SHELF-A-A9,22.95,48.81,3500
2025-03-17T15:49:05,11,SHELF----A,8.5,53.8,3930
2025-03-22T00:18:12,11,SHELF-Z00-,14.49,23.98,3027
2025-03-07T18:04:59,11,SHELF-990-,19.15,63.03,3799
2025-03-05T17:48:28,11,SHELF-00--,14.73,61.43,4020
2025-03-15T00:00:29,11,SHELF-00-A,32.23,38.16,4092
2025-03-03T00:11:06,11,SHELF-Z990,18.25,20.97,3070
2025-03-07T12:46:53,11,SHELF-0Z-A,15.72,70.2,3841
2025-03-02T03:58:50,11,SHELF--ZZ-,16.46,24.67,3818
2025-03-23T18:49:36,11,SHELF-A9Z0,6.24,54.16,3882
2025-03-10T21:54:06,11,SHELF-A9AA,19.16,23.73,3664
2025-03-17T22:25:51,11,SHELF-0Z-A,9.03,41.83,3259
2025-03-17T05:00:01,11,SHELF-A-9Z,3.77,54.23,3187
2025-03-15T20:23:04,11,SHELF--9--,18.07,74.91,3461
2025-03-16T14:59:16,11,SHELF-00--,15.94,28.99,3457
2025-03-20T03:40:16,11,SHELF--0--,5.85,79.22,3637
2025-03-21T01:47:57,11,SHELF---A-,39.92,77.44,3848
2025-03-12T01:12:17,11,SHELF---00,13.71,51.85,3280
2025-03-08T12:58:05,11,SHELF-A9A-,8.09,33.29,3438
2025-03-24T15:19:09,11,SHELF-00--,26.53,24.6,3282
2025-03-10T03:22:11,11,SHELF--0AZ,4.4,70.77,4040
2025-03-10T23:29:59,11,SHELF-990-,16.42,43.24,3789
2025-03-19T15:10:52,11,SHELF--9-0,16.01,40.08,4062
2025-03-06T12:40:18,11,SHELF-A90-,2.5,21.37,3669
2025-03-21T14:07:12,11,SHELF-A-9Z,35.48,77.97,3274
2025-03-25T23:57:50,11,SHELF-0--A,15.25,53.94,3137
2025-03-05T17:45:39,11,SHELF-ZZZ-,7.19,53.65,3669
2025-03-26T01:52:52,11,SHELF---9-,14.41,54.13,3703
2025-03-17T13:01:13,11,SHELF-A9AA,3.35,33.57,4058
2025-03-26T14:38:48,11,SHELF-00--,19.22,35.75,3466
2025-03-30T06:50:44,11,SHELF-A-9Z,34.04,44.25,3207
2025-03-28T02:52:52,11,SHELF-A-9Z,26.23,53.81,4140
2025-03-27T18:52:01,11,SHELF--9Z-,9.27,50.21,3284
2025-03-11T04:14:09,11,SHELF--ZA0,20.16,47.6,3383
2025-03-17T08:03:02,11,SHELF-00-A,4.22,77.93,3873
2025-03-13T22:33:32,11,SHELF-0--A,31.71,53.28,3810
2025-03-25T07:45:53,11,SHELF-9-Z-,37.44,60.53,4155
2025-03-11T04:40:41,11,SHELF-A--0,1.55,66.98,3477
2025-03-20T01:15:55,11,SHELF-0-9-,15.15,55.86,3799
2025-03-21T14:03:33,11,SHELF-A99-,11.97,52.03,3742
2025-03-06T18:56:18,11,SHELF-A99-,8.44,73.7,3883
2025-03-03T03:53:35,11,SHELF-00--,32.51,31.97,4149
2025-03-05T00:18:45,11,SHELF--9Z0,19.63,41.24,3788
2025-03-02T17:16:51,11,SHELF-----,6.94,78.08,4009
2025-03-13T13:39:06,11,SHELF---9-,39.94,51.95,3821
2025-03-03T14:15:11,11,SHELF---99,4.7,72.24,3092
2025-03-09T00:30:44,11,SHELF-AZ9Z,24.48,24.65,3808
2025-03-08T21:10:02,11,SHELF--9-9,9.54,44.01,4071
2025-03-17T08:43:13,11,SHELF-9-9A,19.04,55.56,3421
2025-03-02T06:55:19,11,SHELF-A00Z,14.27,21.03,3430
2025-03-26T15:41:02,11,SHELF--A99,6.27,55.41,3656
2025-03-10T21:39:14,11,SHELF-0AA-,12.11,23.21,3372
2025-03-20T06:53:35,11,SHELF----Z,30.77,41.65,3604
2025-03-10T15:42:38,11,SHELF--9-9,36.99,56.86,3925
2025-03-31T03:57:29,11,SHELF-0Z-A,13.77,45.88,3109
2025-03-30T19:53:35,11,SHELF--9--,25.47,25.38,3347
2025-03-17T06:55:20,11,SHELF---99,21.89,63.51,3026
2025-03-02T14:52:50,11,SHELF-90--,23.96,32.9,3159
2025-03-28T00:50:46,11,SHELF--ZZ-,22.92,32.42,3377
2025-03-15T22:18:22,11,SHELF-Z99Z,13.82,39.48,3903
2025-03-23T14:13:09,11,SHELF-A00Z,12.21,21.55,3437
2025-03-09T14:04:13,11,SHELF-A---,17.86,65.69,4075
2025-03-28T01:53:33,11,SHELF-ZZA9,32.33,58.1,3629
2025-03-07T08:52:24,11,SHELF-A-9Z,28.22,42.53,4094
2025-03-01T03:45:05,11,SHELF--0-9,10.68,29.04,3331
2025-03-13T08:54:18,11,SHELF-A9A-,22.95,27.6,3798
2025-03-20T05:58:10,11,SHELF-99--,2.35,40.85,3665
2025-03-09T08:45:08,11,SHELF--AZ-,20.14,25.01,3994
2025-03-31T08:40:25,11,SHELF-----,28.32,24.77,3407
2025-03-31T22:25:50,11,SHELF-A09A,35.18,78.87,4030
2025-03-19T15:57:33,11,SHELF-ZZA9,18.2,41.34,3623
2025-03-25T14:39:35,11,SHELF--0-Z,29.03,72.72,3440
2025-03-03T20:49:57,11,SHELF--0-9,0.61,47.73,3220
2025-03-19T16:30:09,11,SHELF-0AA-,29.66,28.65,3870
2025-03-23T03:20:00,11,SHELF-----,29.5,41.04,3774
2025-03-29T18:34:14,11,SHELF-99Z-,22.31,45.97,3264
2025-03-29T23:16:12,11,SHELF-A--9,38.14,50.54,3423
2025-03-03T20:11:50,11,SHELF-A---,4.69,43.74,3749
2025-03-30T17:46:48,11,SHELF-99Z-,36.28,77.22,4140
2025-03-09T07:41:53,11,SHELF-0-9-,22.75,54.82,3218
2025-03-12T09:06:34,11,SHELF-A--0,14.84,73.78,3201
2025-03-25T17:07:21,11,SHELF-Z-9Z,9.86,23.86,3327
2025-03-30T20:50:56,11,SHELF--9AA,36.45,59.39,3594
2025-03-13T22:35:30,11,SHELF----Z,3.64,47.58,3713
2025-03-02T00:38:33,11,SHELF--9--,6.62,69.4,3664
2025-03-12T05:33:24,11,SHELF-0-9-,8.84,57.0,3679
2025-03-21T15:54:43,11,SHELF--9-9,22.29,60.79,3983
2025-03-29T03:53:49,11,SHELF-A---,9.46,66.4,3532
2025-03-18T02:38:12,11,SHELF-A--0,19.56,64.09,3894
2025-03-13T10:10:21,11,SHELF-990-,28.66,76.64,3691
2025-03-02T00:04:32,11,SHELF-Z-0-,18.48,30.93,3295
2025-03-20T05:34:16,11,SHELF-0--A,27.0,66.82,3694
2025-03-23T19:31:39,11,SHELF-AZ9Z,3.54,75.22,4095
2025-03-19T05:00:25,11,SHELF-90--,26.37,47.18,3561
2025-03-06T15:32:10,11,SHELF-Z-A-,13.32,51.71,3975
2025-03-23T05:00:53,11,SHELF--A--,13.41,71.37,3778
2025-03-15T00:55:21,11,SHELF--9-0,22.35,60.35,3500
2025-03-14T14:42:10,11,SHELF--ZA0,33.89,39.57,3444
2025-03-17T18:24:02,11,SHELF-0A0-,24.65,31.6,3764
2025-03-11T20:53:16,11,SHELF-99Z-,21.94,39.39,3693
2025-03-18T11:31:20,11,SHELF-00-0,5.69,47.65,3125
2025-03-21T01:37:48,11,SHELF-A--0,28.98,27.32,3307
2025-03-20T12:35:03,11,SHELF--0ZZ,7.18,59.7,4132
2025-03-31T16:38:49,11,SHELF-Z-9Z,10.57,53.56,3634
2025-03-16T21:06:10,11,SHELF-A9Z0,6.25,70.41,3134
2025-03-11T04:56:42,11,SHELF-Z0--,15.58,29.98,4037
2025-03-19T02:43:58,11,SHELF-Z-90,31.83,72.91,3541
2025-03-02T16:49:57,11,SHELF--0ZZ,15.77,28.88,3141
2025-03-03T02:58:49,11,SHELF-A-9Z,16.59,74.71,4153
2025-03-16T02:17:00,11,SHELF-9--9,27.1,79.8,3120
2025-03-14T22:52:00,11,SHELF-A--0,25.85,32.05,4182
2025-03-30T21:13:34,11,SHELF-Z-A-,22.2,68.37,3398
2025-03-10T05:01:40,11,SHELF-99Z-,38.01,70.78,3142
2025-03-16T00:15:57,11,SHELF-0Z-A,15.93,44.16,3215
2025-03-30T16:15:18,11,SHELF-ZA9-,32.51,44.79,3019
2025-03-06T15:44:39,11,SHELF--9-0,22.95,77.45,3009
2025-03-21T01:34:52,11,SHELF--0-9,4.25,41.62,4001
2025-03-21T10:22:54,11,SHELF--9AA,16.1,72.67,3227
2025-03-25T15:58:33,11,SHELF-A9Z0,13.33,20.92,3001
2025-03-15T05:01:13,11,SHELF-A00Z,1.35,78.69,4044
2025-03-23T09:45:02,11,SHELF--9Z-,1.47,97.37,3035
2025-03-13T00:32:34,11,SHELF-9-Z-,4.34,36.13,4097
2025-03-17T20:17:33,11,SHELF--0AZ,4.39,21.82,3487
2025-03-21T01:21:51,11,SHELF--A99,5.81,45.73,3567
2025-03-13T03:52:58,11,SHELF-A-0-,17.5,77.83,3374
2025-03-24T08:14:41,11,SHELF-9A9A,27.96,72.36,3373
2025-03-03T23:00:54,11,SHELF-A---,36.71,72.18,3139
2025-03-18T02:30:53,11,SHELF----A,23.76,46.24,3407
2025-03-22T04:52:22,11,SHELF-0-9-,21.95,47.41,3907
2025-03-25T01:10:14,11,SHELF-90--,31.7,66.9,3882
2025-03-02T05:15:59,11,SHELF--9-A,23.33,56.07,3335
2025-03-13T22:33:07,11,SHELF-A-9Z,24.14,44.7,3343
2025-03-24T09:09:12,11,SHELF--ZA0,15.61,74.67,3880
2025-03-23T13:57:42,11,SHELF-9A9A,27.82,79.47,3018
2025-03-06T08:35:44,11,SHELF--9--,7.69,33.69,3080
2025-03-01T23:13:16,11,SHELF-A00Z,26.72,27.71,4188
2025-03-17T04:09:38,11,SHELF-A-9Z,9.52,22.08,3622
2025-03-27T23:59:28,11,SHELF--9--,17.05,46.25,3624
2025-03-16T22:57:34,11,SHELF--9-0,30.84,54.51,3583
2025-03-25T19:37:08,11,SHELF---9-,5.65,22.12,4121
2025-03-22T18:51:48,11,SHELF--0-9,9.8,57.35,3414
2025-03-14T06:16:48,11,SHELF-A9Z0,11.11,79.85,3430
2025-03-21T12:32:54,11,SHELF-90--,1.21,38.35,3874
2025-03-02T21:04:03,11,SHELF--00-,19.37,74.87,3537
2025-03-26T02:59:15,11,SHELF-Z-A-,22.83,62.49,3523
2025-03-14T07:24:56,11,SHELF--9-0,27.97,22.92,3444
2025-03-10T23:17:41,11,SHELF-A90-,7.01,34.84,4112
2025-03-19T12:57:24,11,SHELF-A-9A,9.64,33.51,3576
2025-03-01T06:44:07,11,SHELF----Z,13.98,70.77,3714
2025-03-15T03:45:20,11,SHELF-----,24.36,59.33,3630
2025-03-21T12:18:35,11,SHELF--9Z-,29.08,63.48,3917
2025-03-09T21:54:59,11,SHELF-Z99Z,30.63,53.26,3738
2025-03-29T12:31:13,11,SHELF-A--9,15.9,59.17,3116
2025-03-12T02:59:55,11,SHELF--0AZ,2.08,37.6,4052
2025-03-25T11:16:21,11,SHELF---00,34.97,77.8,3175
2025-03-05T02:43:55,11,SHELF--A9A,24.32,76.07,4002
2025-03-03T08:09:45,11,SHELF-00--,15.99,58.03,4044
2025-03-10T03:48:40,11,SHELF-0-ZZ,8.57,31.1,3264
2025-03-12T08:42:45,11,SHELF-9-Z-,14.97,59.08,3988
2025-03-02T11:33:24,11,SHELF-9A9A,32.99,56.97,3718
2025-03-08T14:25:06,11,SHELF-00--,6.88,31.2,3969
2025-03-09T05:01:30,11,SHELF-Z00-,39.16,43.14,3973
2025-03-17T11:12:14,11,SHELF-A---,8.19,28.26,3739
2025-03-02T23:39:28,11,SHELF-A--9,33.8,25.97,3130
2025-03-06T05:16:26,11,SHELF-ZA9-,34.02,69.17,3826
2025-03-27T09:27:57,11,SHELF--9-9,38.25,68.69,3100
2025-03-15T04:42:21,11,SHELF---9-,18.75,20.54,3505
2025-03-08T06:38:11,11,SHELF-A9AA,13.63,39.68,3192
2025-03-10T23:08:03,11,SHELF--9--,1.09,38.55,4082
2025-03-30T11:54:36,11,SHELF--0-9,27.67,35.22,3459
2025-03-21T07:01:23,11,SHELF--0-9,14.99,58.41,3001
2025-03-15T14:09:07,11,SHELF--0-Z,28.8,45.82,3879
2025-03-18T00:21:21,11,SHELF-0AA-,2.18,25.95,3787
2025-03-02T07:03:03,11,SHELF--A99,7.93,29.11,3661
2025-03-24T15:10:45,11,SHELF-A90-,6.55,58.63,4093
2025-03-11T23:46:27,11,SHELF-00-0,19.69,79.68,3035
2025-03-19T07:59:37,11,SHELF-ZZA9,2.65,31.26,3248
2025-03-21T07:12:35,11,SHELF--A--,34.77,29.47,3050
2025-03-03T09:33:09,11,SHELF-A-9Z,34.9,53.37,3649
2025-03-06T21:23:10,11,SHELF-Z990,25.04,30.88,3485
2025-03-15T08:51:51,11,SHELF-Z-A-,5.68,24.29,3832
2025-03-06T11:30:02,11,SHELF-A--0,39.17,30.18,3184
2025-03-09T22:13:03,11,SHELF-9A-Z,17.42,76.44,4172
2025-03-04T00:15:48,11,SHELF-990-,36.7,23.14,3525
2025-03-28T19:12:19,11,SHELF-0-ZZ,30.0,72.76,4016
2025-03-17T18:26:24,11,SHELF-0--0,21.92,75.77,4070
2025-03-12T23:55:42,11,SHELF-AZ9Z,16.67,39.96,3778
2025-03-12T14:11:52,11,SHELF-990-,19.01,70.84,4046
2025-03-12T13:45:20,11,SHELF---A-,32.53,24.48,3753
2025-03-31T15:53:22,11,SHELF-A--0,32.35,28.87,3455
2025-03-13T15:32:50,11,SHELF--0ZZ,2.5,24.79,3323
2025-03-31T22:18:11,11,SHELF--0-9,0.84,41.65,3820
2025-03-28T21:31:25,11,SHELF---A-,19.16,56.79,3172
2025-03-08T17:33:51,11,SHELF-00Z0,12.84,35.51,3750
2025-03-13T12:31:01,11,SHELF-9-Z-,31.01,62.66,3587
2025-03-09T08:34:48,11,SHELF-A---,12.98,41.25,3165
2025-03-05T07:28:50,11,SHELF-00--,24.55,38.77,3146
2025-03-17T11:57:05,11,SHELF----A,21.95,66.56,3395
2025-03-18T22:36:55,11,SHELF-99--,35.95,68.85,4025
2025-03-25T12:11:44,11,SHELF-Z-A-,22.5,37.89,3081
2025-03-11T23:33:01,11,SHELF-9A9A,2.13,42.03,3823
2025-03-27T04:38:19,11,SHELF--9-0,14.2,43.05,3671
2025-03-01T06:34:41,11,SHELF-99Z-,15.93,40.99,3656
2025-03-08T21:21:00,11,SHELF--0-Z,10.68,29.14,3612
2025-03-17T02:28:14,11,SHELF-A00Z,21.55,32.94,3688
2025-03-25T18:31:26,11,SHELF-Z00-,21.05,46.8,3150
2025-03-23T13:27:05,11,SHELF-0Z-A,32.11,32.81,3317
2025-03-29T02:48:53,11,SHELF-0A0-,30.04,49.25,3706
2025-03-16T15:04:45,11,SHELF-0090,19.58,29.92,3053
2025-03-19T00:53:12,11,SHELF--A9A,34.4,59.64,4017
2025-03-12T10:24:14,11,SHELF-90ZA,36.63,30.33,3019
2025-03-07T09:56:07,11,SHELF-A--0,9.81,40.37,3039
2025-03-17T06:30:53,11,SHELF-990-,14.82,39.9,3717
2025-03-06T04:30:00,11,SHELF-A-9Z,17.16,67.37,3362
2025-03-11T06:00:27,11,SHELF---00,13.03,27.33,3067
2025-03-23T12:25:26,11,SHELF--9Z0,12.89,26.43,4071
2025-03-30T14:33:03,11,SHELF-A09A,12.76,75.61,3380
2025-03-23T06:49:59,11,SHELF--0AZ,12.4,37.96,3588
2025-03-22T06:35:26,11,SHELF-AZ9Z,39.36,44.69,3654
2025-03-08T16:36:47,11,SHELF-A9AA,11.58,67.53,3284
2025-03-10T17:36:35,11,SHELF-Z-0-,36.09,69.25,3715
2025-03-06T21:57:49,11,SHELF-9A9A,27.58,49.18,3650
2025-03-02T15:27:33,11,SHELF-A99-,23.7,55.11,3143
2025-03-31T20:01:01,11,SHELF-Z00-,31.52,37.04,3413
2025-03-08T14:49:08,11,SHELF-A-9A,1.18,33.94,3092
2025-03-18T14:15:21,11,SHELF-Z09-,3.35,73.88,3974
2025-03-04T12:58:12,11,SHELF-990-,7.79,44.01,4064
2025-03-19T06:11:22,11,SHELF----0,38.36,38.86,3589
2025-03-27T10:36:52,11,SHELF-0--0,7.01,72.14,4162
2025-03-01T17:21:31,11,SHELF-9A-Z,32.8,30.68,4163
2025-03-10T11:31:29,11,SHELF-9-9A,5.67,44.35,4132
2025-03-26T16:02:20,11,SHELF-Z-AZ,14.51,52.78,3351
2025-03-23T22:08:54,11,SHELF--0--,27.68,61.66,3034
2025-03-28T13:53:51,11,SHELF-A-A9,21.73,21.19,3661
2025-03-03T11:21:18,11,SHELF-A90-,10.28,54.76,3158
2025-03-30T23:40:04,11,SHELF-A-ZA,15.69,24.0,3709
2025-03-14T09:43:26,11,SHELF-----,36.83,21.77,3589
2025-03-10T15:14:54,11,SHELF--9AA,15.73,69.53,3439
2025-03-15T13:22:44,11,SHELF--A9A,21.07,79.16,3262
2025-03-28T06:59:46,11,SHELF-0090,12.81,64.42,3827
2025-03-22T20:21:40,11,SHELF-Z-AZ,30.14,63.52,3475
2025-03-16T18:29:43,11,SHELF--A9A,9.32,49.85,3315
