order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
389968,2024-02-03T02:55:42,2024-02-03,432,38,Online,Afterpay,COUPONA990,17.82,AUD
390099,2024-02-03T21:12:51,2024-02-03,65,46,Online,Afterpay,COUPONA9ZA,7.14,AUD
390220,2024-02-03T13:55:16,2024-02-03,664,19,Online,Afterpay,COUPONZZ-0,13.01,AUD
390276,2024-02-03T14:21:43,2024-02-03,255,1,Online,Afterpay,COUPONZZ9-,13.92,AUD
390320,2024-02-03T15:46:19,2024-02-03,171,45,Retail,PayPal,COUPON9AAA,3.99,AUD
390453,2024-02-03T18:07:46,2024-02-03,191,9,Retail,Afterpay,COUPON--9A,18.15,AUD
390606,2024-02-03T15:14:40,2024-02-03,606,36,Retail,Credit Card,COUPONAA0Z,5.71,AUD
390639,2024-02-03T08:55:41,2024-02-03,419,7,Online,PayPal,COUPON-0A0,8.17,AUD
390724,2024-02-03T05:12:47,2024-02-03,416,28,Retail,PayPal,COUPONA09-,9.04,AUD
390758,2024-02-03T09:17:05,2024-02-03,455,34,Retail,Afterpay,COUPON0-00,13.54,AUD
390759,2024-02-03T22:54:32,2024-02-03,652,41,Online,PayPal,COUPON-A-Z,5.81,AUD
390820,2024-02-03T03:43:53,2024-02-03,314,13,Retail,Afterpay,COUPONA09-,6.21,AUD
390882,2024-02-03T22:46:28,2024-02-03,263,8,Retail,Afterpay,COUPON-Z9-,0.27,AUD
390984,2024-02-03T16:23:30,2024-02-03,449,17,Online,PayPal,COUPON0Z0Z,11.8,AUD
391040,2024-02-03T18:06:12,2024-02-03,533,31,Online,Credit Card,COUPON-Z--,11.84,AUD
391141,2024-02-03T20:22:45,2024-02-03,613,29,Retail,PayPal,COUPON-ZA9,0.83,AUD
391243,2024-02-03T01:13:12,2024-02-03,313,27,Online,PayPal,COUPON--09,9.59,AUD
391262,2024-02-03T15:38:38,2024-02-03,499,35,Retail,Credit Card,COUPONAZZA,6.93,AUD
391319,2024-02-03T18:12:59,2024-02-03,390,47,Retail,Credit Card,COUPON-A-9,9.98,AUD
391428,2024-02-03T06:09:19,2024-02-03,483,40,Online,PayPal,COUPONZ-0A,13.64,AUD
391496,2024-02-03T08:57:19,2024-02-03,109,4,Retail,PayPal,COUPON0-A9,2.21,AUD
391545,2024-02-03T14:07:57,2024-02-03,517,49,Retail,Credit Card,COUPON-A-Z,13.94,AUD
391600,2024-02-03T15:12:47,2024-02-03,589,48,Retail,PayPal,COUPON0-Z-,9.93,AUD
391640,2024-02-03T14:44:56,2024-02-03,654,17,Online,Afterpay,COUPON--Z0,0.79,AUD
391662,2024-02-03T21:33:07,2024-02-03,488,9,Online,PayPal,COUPON--9-,14.15,AUD
391677,2024-02-03T01:08:23,2024-02-03,138,9,Retail,Afterpay,COUPON0AA0,17.97,AUD
391764,2024-02-03T21:45:27,2024-02-03,386,19,Retail,PayPal,COUPON9-09,15.71,AUD
391773,2024-02-03T09:36:04,2024-02-03,709,38,Retail,Afterpay,COUPON009-,15.92,AUD
391937,2024-02-03T19:29:16,2024-02-03,661,42,Online,PayPal,COUPON--A0,0.79,AUD
392091,2024-02-03T19:50:50,2024-02-03,477,39,Online,PayPal,COUPON909-,9.67,AUD
392095,2024-02-03T18:16:28,2024-02-03,597,42,Retail,PayPal,COUPON0A-0,1.1,AUD
392167,2024-02-03T14:04:29,2024-02-03,142,48,Online,PayPal,COUPONZ9Z9,13.09,AUD
392241,2024-02-03T20:37:04,2024-02-03,606,32,Online,PayPal,COUPON-0--,17.79,AUD
392345,2024-02-03T12:09:06,2024-02-03,585,18,Retail,Credit Card,COUPON-0-9,11.56,AUD
392433,2024-02-03T13:38:53,2024-02-03,147,10,Online,PayPal,COUPON9-Z9,3.89,AUD
392647,2024-02-03T17:41:43,2024-02-03,417,30,Online,Credit Card,COUPON-0-0,3.41,AUD
392751,2024-02-03T15:49:05,2024-02-03,411,32,Retail,Afterpay,COUPONAAA-,5.27,AUD
392757,2024-02-03T05:48:36,2024-02-03,32,36,Online,Afterpay,COUPON9ZAZ,4.2,AUD
392791,2024-02-03T06:37:31,2024-02-03,213,25,Retail,Afterpay,COUPON--90,0.46,AUD
392919,2024-02-03T11:33:07,2024-02-03,204,31,Online,Afterpay,COUPON-A0-,10.68,AUD
393020,2024-02-03T21:30:50,2024-02-03,263,41,Retail,PayPal,COUPON0A-9,4.26,AUD
393128,2024-02-03T15:33:11,2024-02-03,224,6,Online,Afterpay,COUPONZ--A,13.03,AUD
393406,2024-02-03T11:06:19,2024-02-03,506,40,Retail,Credit Card,COUPONA99-,7.65,AUD
393479,2024-02-03T16:21:10,2024-02-03,630,31,Online,Credit Card,COUPON-09-,4.92,AUD
393582,2024-02-03T10:42:43,2024-02-03,514,35,Retail,Afterpay,COUPONA9-9,10.33,AUD
393614,2024-02-03T19:35:55,2024-02-03,653,11,Retail,PayPal,COUPON-AZ-,19.38,AUD
393634,2024-02-03T15:21:10,2024-02-03,418,33,Online,Afterpay,COUPON0---,18.16,AUD
393993,2024-02-03T23:02:40,2024-02-03,530,33,Retail,Afterpay,COUPON-9AA,19.58,AUD
394047,2024-02-03T01:16:58,2024-02-03,274,6,Retail,PayPal,COUPON0-0Z,9.9,AUD
394169,2024-02-03T01:03:09,2024-02-03,360,33,Online,PayPal,COUPON0-0-,4.44,AUD
394312,2024-02-03T17:35:39,2024-02-03,624,39,Online,PayPal,COUPONZ-9-,3.79,AUD
394389,2024-02-03T08:33:01,2024-02-03,433,11,Online,Afterpay,COUPONZA-A,13.91,AUD
394398,2024-02-03T10:30:45,2024-02-03,135,8,Retail,Afterpay,COUPONZ000,4.41,AUD
394478,2024-02-03T07:10:45,2024-02-03,391,16,Online,Afterpay,COUPON---Z,3.66,AUD
394591,2024-02-03T01:16:33,2024-02-03,594,27,Retail,Credit Card,COUPON----,14.78,AUD
394666,2024-02-03T23:29:56,2024-02-03,254,20,Retail,Afterpay,COUPON0A--,6.76,AUD
394742,2024-02-03T06:00:46,2024-02-03,353,9,Online,Afterpay,COUPON-9--,6.72,AUD
394844,2024-02-03T13:51:50,2024-02-03,471,48,Online,Afterpay,COUPON---0,14.82,AUD
394851,2024-02-03T01:31:31,2024-02-03,80,43,Online,Credit Card,COUPON-09-,6.97,AUD
394932,2024-02-03T11:44:15,2024-02-03,476,17,Online,PayPal,COUPONZ---,4.02,AUD
394946,2024-02-03T00:50:40,2024-02-03,120,21,Retail,PayPal,COUPON9AA9,12.37,AUD
394986,2024-02-03T03:17:05,2024-02-03,155,2,Online,PayPal,COUPONZ---,0.66,AUD
395068,2024-02-03T02:13:29,2024-02-03,762,49,Online,Credit Card,COUPON-0Z0,19.4,AUD
395080,2024-02-03T04:38:26,2024-02-03,253,33,Retail,Credit Card,COUPONZ009,8.08,AUD
395082,2024-02-03T20:32:12,2024-02-03,31,7,Retail,Afterpay,COUPON000A,1.95,AUD
395259,2024-02-03T05:00:43,2024-02-03,689,6,Online,Credit Card,COUPON9-A0,4.84,AUD
395278,2024-02-03T16:46:22,2024-02-03,480,49,Online,Credit Card,COUPON0-Z0,3.72,AUD
395489,2024-02-03T07:14:35,2024-02-03,653,42,Online,PayPal,COUPON99--,9.7,AUD
395499,2024-02-03T16:32:46,2024-02-03,611,31,Retail,Credit Card,COUPON009A,12.59,AUD
395516,2024-02-03T18:50:29,2024-02-03,381,24,Retail,PayPal,COUPON0-ZA,18.94,AUD
395678,2024-02-03T01:29:18,2024-02-03,342,9,Online,PayPal,COUPON---A,8.08,AUD
396022,2024-02-03T17:36:58,2024-02-03,617,24,Retail,Afterpay,COUPONZ9--,13.23,AUD
396076,2024-02-03T21:44:02,2024-02-03,310,17,Retail,Credit Card,COUPONAZ-9,16.59,AUD
396234,2024-02-03T05:50:53,2024-02-03,166,19,Retail,Credit Card,COUPON9-9Z,3.26,AUD
396284,2024-02-03T22:49:17,2024-02-03,650,48,Retail,Afterpay,COUPON--99,1.12,AUD
396483,2024-02-03T04:30:22,2024-02-03,715,11,Online,Afterpay,COUPONA00A,9.11,AUD
396696,2024-02-03T02:54:13,2024-02-03,6,18,Retail,PayPal,COUPON--ZZ,0.9,AUD
396704,2024-02-03T01:50:52,2024-02-03,262,34,Retail,Credit Card,COUPON000-,19.35,AUD
396838,2024-02-03T19:12:14,2024-02-03,328,9,Online,Credit Card,COUPONA9-0,15.32,AUD
397012,2024-02-03T09:14:54,2024-02-03,82,13,Online,Credit Card,COUPONA090,0.29,AUD
397076,2024-02-03T07:11:04,2024-02-03,18,29,Online,Credit Card,COUPON9--A,18.37,AUD
397084,2024-02-03T02:07:30,2024-02-03,549,22,Online,PayPal,COUPONZ0--,14.48,AUD
397353,2024-02-03T09:51:10,2024-02-03,504,11,Retail,Afterpay,COUPONZ0ZA,1.27,AUD
397377,2024-02-03T04:45:32,2024-02-03,691,22,Retail,Afterpay,COUPON0-99,4.93,AUD
397708,2024-02-03T21:46:58,2024-02-03,755,3,Retail,Credit Card,COUPON--9-,14.84,AUD
397730,2024-02-03T04:54:16,2024-02-03,205,47,Retail,Credit Card,COUPON-99-,9.16,AUD
397758,2024-02-03T03:55:40,2024-02-03,151,4,Online,Credit Card,COUPON-0-Z,8.62,AUD
397921,2024-02-03T01:40:28,2024-02-03,114,3,Retail,PayPal,COUPON----,19.21,AUD
398016,2024-02-03T20:27:24,2024-02-03,563,43,Retail,Afterpay,COUPON99--,14.59,AUD
398171,2024-02-03T21:44:21,2024-02-03,184,27,Online,Afterpay,COUPONZ9Z9,17.68,AUD
398390,2024-02-03T07:37:40,2024-02-03,421,19,Retail,Credit Card,COUPONZZA0,3.1,AUD
398398,2024-02-03T17:05:52,2024-02-03,629,49,Retail,Afterpay,COUPONAZ90,14.51,AUD
398528,2024-02-03T16:45:15,2024-02-03,109,15,Retail,Credit Card,COUPON0-Z-,18.46,AUD
398587,2024-02-03T15:08:27,2024-02-03,547,13,Online,PayPal,COUPON09-9,2.09,AUD
398605,2024-02-03T10:12:08,2024-02-03,199,47,Online,PayPal,COUPONA--Z,1.26,AUD
398625,2024-02-03T08:27:12,2024-02-03,636,49,Retail,PayPal,COUPONZ-AZ,6.81,AUD
398626,2024-02-03T08:40:42,2024-02-03,89,43,Online,PayPal,COUPONZ-9-,8.33,AUD
398649,2024-02-03T12:44:26,2024-02-03,31,36,Online,PayPal,COUPON-A00,2.46,AUD
398710,2024-02-03T16:43:31,2024-02-03,345,27,Retail,PayPal,COUPON--Z-,8.64,AUD
398869,2024-02-03T20:27:14,2024-02-03,546,17,Retail,Credit Card,COUPON00-9,2.04,AUD
398876,2024-02-03T07:32:51,2024-02-03,484,22,Retail,PayPal,COUPON-0-Z,19.54,AUD
398877,2024-02-03T12:16:47,2024-02-03,248,13,Retail,PayPal,COUPONZ9-Z,2.82,AUD
398892,2024-02-03T19:11:00,2024-02-03,569,5,Online,Credit Card,COUPONZ0-A,9.03,AUD
398993,2024-02-03T16:07:47,2024-02-03,309,24,Online,Afterpay,COUPONA--Z,15.84,AUD
399041,2024-02-03T15:16:08,2024-02-03,342,35,Online,Afterpay,COUPONA0ZA,11.63,AUD
399052,2024-02-03T04:13:55,2024-02-03,667,26,Retail,Credit Card,COUPONA9--,18.43,AUD
399101,2024-02-03T23:05:57,2024-02-03,570,3,Online,Afterpay,COUPON---A,10.87,AUD
399163,2024-02-03T07:11:47,2024-02-03,366,16,Online,Afterpay,COUPONZA0-,10.71,AUD
399252,2024-02-03T23:00:35,2024-02-03,549,17,Retail,Credit Card,COUPON-Z00,14.86,AUD
399358,2024-02-03T12:46:14,2024-02-03,558,35,Retail,PayPal,COUPON9ZAZ,7.8,AUD
399360,2024-02-03T16:20:35,2024-02-03,547,42,Retail,Afterpay,COUPON09Z0,1.99,AUD
399428,2024-02-03T20:30:30,2024-02-03,438,3,Retail,Afterpay,COUPONZ0--,17.22,AUD
399556,2024-02-03T08:58:44,2024-02-03,577,3,Retail,PayPal,COUPON--ZZ,1.25,AUD
399564,2024-02-03T13:24:38,2024-02-03,738,4,Online,PayPal,COUPONZZ0-,11.01,AUD
399705,2024-02-03T17:33:03,2024-02-03,7,11,Retail,Credit Card,COUPONAAZ-,3.53,AUD
399707,2024-02-03T14:31:07,2024-02-03,389,22,Retail,Afterpay,COUPONAZ-9,2.52,AUD
399894,2024-02-03T14:48:57,2024-02-03,87,35,Retail,Afterpay,COUPON00A-,4.22,AUD
399935,2024-02-03T15:45:39,2024-02-03,749,29,Retail,Afterpay,COUPON99AZ,18.29,AUD
400219,2024-02-03T19:53:21,2024-02-03,479,36,Retail,Credit Card,COUPON0--9,6.1,AUD
400262,2024-02-03T06:06:43,2024-02-03,2,40,Online,Credit Card,COUPONA-A9,11.88,AUD
400265,2024-02-03T15:19:27,2024-02-03,696,23,Online,Credit Card,COUPON-0-0,4.4,AUD
400378,2024-02-03T15:09:08,2024-02-03,349,22,Retail,Credit Card,COUPON----,19.77,AUD
400835,2024-02-03T07:53:40,2024-02-03,727,3,Online,Afterpay,COUPON9-9Z,3.13,AUD
401047,2024-02-03T00:15:15,2024-02-03,269,33,Retail,Credit Card,COUPONZ990,0.15,AUD
401054,2024-02-03T11:03:52,2024-02-03,752,10,Online,Afterpay,COUPON990-,11.26,AUD
401099,2024-02-03T06:08:49,2024-02-03,441,43,Retail,Credit Card,COUPONAZ-0,7.38,AUD
401318,2024-02-03T17:23:18,2024-02-03,193,15,Online,Afterpay,COUPONA09-,7.02,AUD
401340,2024-02-03T22:10:34,2024-02-03,737,49,Retail,PayPal,COUPONA-A-,5.01,AUD
401408,2024-02-03T21:14:38,2024-02-03,103,38,Retail,Credit Card,COUPONZ-00,7.19,AUD
401481,2024-02-03T20:14:29,2024-02-03,158,38,Retail,Credit Card,COUPON999-,18.29,AUD
401493,2024-02-03T00:31:37,2024-02-03,493,31,Retail,Afterpay,COUPONZA0Z,9.61,AUD
401516,2024-02-03T12:27:23,2024-02-03,723,14,Online,PayPal,COUPON--ZZ,19.17,AUD
401652,2024-02-03T22:18:32,2024-02-03,162,16,Retail,PayPal,COUPON99AZ,10.82,AUD
401683,2024-02-03T15:33:45,2024-02-03,376,3,Online,Afterpay,COUPONZAA0,19.47,AUD
401776,2024-02-03T13:55:28,2024-02-03,744,47,Online,Credit Card,COUPON999-,3.64,AUD
401822,2024-02-03T09:53:55,2024-02-03,69,24,Online,Afterpay,COUPON---0,16.3,AUD
401863,2024-02-03T18:20:03,2024-02-03,298,20,Retail,Afterpay,COUPON09A0,15.23,AUD
401871,2024-02-03T06:23:34,2024-02-03,84,14,Retail,Credit Card,COUPONZA9-,0.98,AUD
402015,2024-02-03T03:01:09,2024-02-03,216,39,Retail,Afterpay,COUPON----,7.94,AUD
402246,2024-02-03T23:21:10,2024-02-03,588,4,Retail,Afterpay,COUPON9Z0A,13.57,AUD
402461,2024-02-03T22:01:29,2024-02-03,147,45,Retail,Credit Card,COUPON-ZZA,17.07,AUD
402541,2024-02-03T22:18:53,2024-02-03,449,28,Retail,PayPal,COUPON-09Z,2.91,AUD
402704,2024-02-03T23:18:19,2024-02-03,681,33,Online,Credit Card,COUPON0-A9,0.41,AUD
402707,2024-02-03T06:11:15,2024-02-03,428,20,Online,PayPal,COUPON0A-0,7.04,AUD
402785,2024-02-03T09:53:19,2024-02-03,238,3,Retail,Credit Card,COUPON-Z0Z,2.42,AUD
402890,2024-02-03T01:18:10,2024-02-03,103,48,Retail,Afterpay,COUPON-9--,11.79,AUD
402959,2024-02-03T13:33:50,2024-02-03,154,31,Retail,Afterpay,COUPONZ9--,5.16,AUD
403236,2024-02-03T00:21:29,2024-02-03,505,29,Online,Afterpay,COUPONZ-9A,1.88,AUD
403384,2024-02-03T09:52:52,2024-02-03,792,15,Online,Credit Card,COUPON0-Z9,5.49,AUD
403390,2024-02-03T17:40:49,2024-02-03,699,18,Retail,Credit Card,COUPONA00Z,5.79,AUD
403488,2024-02-03T22:05:28,2024-02-03,203,39,Retail,PayPal,COUPON-90Z,16.85,AUD
403538,2024-02-03T18:03:53,2024-02-03,116,4,Retail,Credit Card,COUPON-Z--,19.77,AUD
403628,2024-02-03T21:21:55,2024-02-03,313,21,Retail,PayPal,COUPON-9-Z,13.87,AUD
403671,2024-02-03T21:20:36,2024-02-03,487,43,Retail,Credit Card,COUPON9ZZ-,0.18,AUD
403681,2024-02-03T19:30:31,2024-02-03,33,31,Retail,Credit Card,COUPON-Z90,6.08,AUD
404156,2024-02-03T05:13:38,2024-02-03,700,38,Online,Afterpay,COUPON0--9,1.17,AUD
404555,2024-02-03T14:35:51,2024-02-03,200,41,Retail,Afterpay,COUPON9-Z-,0.78,AUD
404699,2024-02-03T22:42:40,2024-02-03,726,8,Online,Credit Card,COUPON9--A,5.47,AUD
404729,2024-02-03T21:36:31,2024-02-03,509,6,Retail,Credit Card,COUPON09ZA,3.77,AUD
404763,2024-02-03T01:35:44,2024-02-03,66,41,Retail,Credit Card,COUPONA0Z-,15.09,AUD
404775,2024-02-03T05:13:40,2024-02-03,730,20,Retail,PayPal,COUPON-A9Z,4.43,AUD
404842,2024-02-03T09:49:48,2024-02-03,105,40,Retail,PayPal,COUPONA0-Z,19.13,AUD
404890,2024-02-03T19:00:32,2024-02-03,390,47,Online,Afterpay,COUPON-9-0,2.19,AUD
404899,2024-02-03T03:09:52,2024-02-03,430,22,Online,PayPal,COUPONZZ-Z,15.73,AUD
404903,2024-02-03T08:26:52,2024-02-03,466,22,Retail,PayPal,COUPON9Z0-,19.51,AUD
405229,2024-02-03T08:08:49,2024-02-03,401,38,Online,Credit Card,COUPONZ-ZA,10.33,AUD
405260,2024-02-03T14:45:27,2024-02-03,1,49,Online,Afterpay,COUPONA09A,18.52,AUD
405371,2024-02-03T08:09:53,2024-02-03,521,40,Online,Credit Card,COUPONAAZA,12.26,AUD
405375,2024-02-03T21:45:03,2024-02-03,77,39,Retail,Afterpay,COUPONZ090,16.59,AUD
405513,2024-02-03T14:00:53,2024-02-03,43,28,Online,Credit Card,COUPONA090,18.66,AUD
405558,2024-02-03T18:19:26,2024-02-03,522,31,Online,PayPal,COUPON-AZ-,15.78,AUD
405571,2024-02-03T09:59:20,2024-02-03,534,36,Online,Credit Card,COUPON--Z-,8.71,AUD
405656,2024-02-03T22:44:16,2024-02-03,423,36,Retail,Credit Card,COUPON00-9,3.41,AUD
405699,2024-02-03T14:58:50,2024-02-03,482,41,Retail,PayPal,COUPON-0Z9,7.88,AUD
405835,2024-02-03T13:55:47,2024-02-03,549,48,Online,Afterpay,COUPON00-9,10.13,AUD
406056,2024-02-03T17:25:08,2024-02-03,223,21,Online,PayPal,COUPONAZ--,6.75,AUD
406294,2024-02-03T12:41:10,2024-02-03,320,7,Online,Afterpay,COUPONZ0Z-,1.32,AUD
406307,2024-02-03T13:27:11,2024-02-03,408,13,Online,Afterpay,COUPON99-9,12.75,AUD
406595,2024-02-03T12:40:08,2024-02-03,42,26,Retail,PayPal,COUPON-A-A,5.23,AUD
406620,2024-02-03T02:43:59,2024-02-03,416,44,Retail,Credit Card,COUPON9-ZZ,9.01,AUD
406622,2024-02-03T19:14:47,2024-02-03,60,6,Online,Afterpay,COUPONAZA0,9.93,AUD
406673,2024-02-03T21:18:07,2024-02-03,769,7,Online,Credit Card,COUPON--A-,15.17,AUD
406759,2024-02-03T15:17:45,2024-02-03,428,17,Online,Credit Card,COUPONA-9A,11.1,AUD
406812,2024-02-03T05:09:51,2024-02-03,234,23,Online,Afterpay,COUPONA-9Z,0.35,AUD
406814,2024-02-03T15:53:07,2024-02-03,646,7,Retail,Credit Card,COUPON9A9-,2.32,AUD
407020,2024-02-03T07:20:37,2024-02-03,358,22,Online,Credit Card,COUPONA-0-,15.09,AUD
407070,2024-02-03T01:26:27,2024-02-03,381,49,Retail,PayPal,COUPONA-90,6.88,AUD
407085,2024-02-03T03:36:19,2024-02-03,91,48,Retail,PayPal,COUPONZ-AA,3.82,AUD
407097,2024-02-03T08:57:42,2024-02-03,669,37,Online,PayPal,COUPONZZ-0,13.32,AUD
407126,2024-02-03T16:32:01,2024-02-03,258,30,Online,Credit Card,COUPONAZ90,5.68,AUD
407161,2024-02-03T10:36:54,2024-02-03,153,28,Online,Credit Card,COUPON9Z--,12.63,AUD
407204,2024-02-03T06:10:46,2024-02-03,182,33,Retail,PayPal,COUPONZZZZ,0.23,AUD
407212,2024-02-03T18:11:36,2024-02-03,45,25,Retail,Credit Card,COUPONZ99Z,12.88,AUD
407425,2024-02-03T18:29:57,2024-02-03,357,40,Online,Credit Card,COUPONAA00,1.04,AUD
407431,2024-02-03T06:41:47,2024-02-03,748,19,Online,Afterpay,COUPON0-0-,7.01,AUD
407700,2024-02-03T02:04:47,2024-02-03,222,43,Retail,Credit Card,COUPON-A9Z,1.22,AUD
407705,2024-02-03T05:35:19,2024-02-03,540,48,Retail,PayPal,COUPONA-0-,7.45,AUD
407750,2024-02-03T10:48:31,2024-02-03,401,41,Online,PayPal,COUPONA-AZ,15.1,AUD
407775,2024-02-03T04:32:58,2024-02-03,738,32,Online,Afterpay,COUPONAA-9,5.44,AUD
407893,2024-02-03T22:05:40,2024-02-03,252,32,Retail,Credit Card,COUPON--A0,11.09,AUD
408042,2024-02-03T20:25:31,2024-02-03,766,26,Retail,PayPal,COUPON9-Z-,13.53,AUD
408150,2024-02-03T22:21:58,2024-02-03,84,42,Online,Afterpay,COUPONZ0-A,10.91,AUD
408203,2024-02-03T19:18:41,2024-02-03,245,22,Online,Afterpay,COUPON9-00,14.82,AUD
408211,2024-02-03T12:46:29,2024-02-03,221,3,Retail,PayPal,COUPON-9-A,19.96,AUD
408215,2024-02-03T00:56:10,2024-02-03,228,25,Retail,PayPal,COUPON--Z9,5.58,AUD
408237,2024-02-03T07:20:31,2024-02-03,200,11,Retail,Credit Card,COUPONA---,16.39,AUD
408290,2024-02-03T11:51:40,2024-02-03,200,44,Online,PayPal,COUPON0ZA0,13.07,AUD
408712,2024-02-03T17:44:36,2024-02-03,339,31,Retail,Credit Card,COUPON9--0,14.89,AUD
408826,2024-02-03T22:08:22,2024-02-03,275,21,Online,Credit Card,COUPON-0--,16.82,AUD
409108,2024-02-03T02:55:31,2024-02-03,427,31,Retail,Credit Card,COUPON09ZA,3.64,AUD
409136,2024-02-03T16:42:23,2024-02-03,2,13,Online,Credit Card,COUPON00AZ,9.22,AUD
409202,2024-02-03T17:25:27,2024-02-03,230,19,Online,Afterpay,COUPON-0-A,19.33,AUD
409461,2024-02-03T23:57:56,2024-02-03,625,6,Retail,Credit Card,COUPON--0A,19.78,AUD
409583,2024-02-03T12:13:36,2024-02-03,482,47,Online,Afterpay,COUPON-00A,8.79,AUD
409827,2024-02-03T03:07:11,2024-02-03,120,14,Online,PayPal,COUPONZ-0-,12.85,AUD
409858,2024-02-03T16:23:52,2024-02-03,159,2,Online,PayPal,COUPON---Z,15.27,AUD
409983,2024-02-03T11:39:32,2024-02-03,178,2,Retail,Credit Card,COUPON9-ZZ,5.62,AUD
410029,2024-02-03T08:36:38,2024-02-03,212,7,Retail,PayPal,COUPONAA9-,5.54,AUD
410143,2024-02-03T20:38:02,2024-02-03,108,32,Retail,Credit Card,COUPON90AA,7.11,AUD
410178,2024-02-03T15:19:16,2024-02-03,780,34,Retail,Afterpay,COUPON9-9A,3.51,AUD
410292,2024-02-03T20:10:25,2024-02-03,710,24,Retail,Afterpay,COUPON-A-9,8.72,AUD
410313,2024-02-03T09:27:32,2024-02-03,259,10,Retail,Credit Card,COUPON--90,10.13,AUD
410383,2024-02-03T18:13:34,2024-02-03,547,1,Retail,Credit Card,COUPON-0ZA,2.98,AUD
410418,2024-02-03T23:26:48,2024-02-03,603,34,Retail,PayPal,COUPONZZ--,2.13,AUD
410419,2024-02-03T00:33:18,2024-02-03,682,49,Online,Afterpay,COUPONZ0Z0,14.05,AUD
410525,2024-02-03T17:03:16,2024-02-03,718,48,Online,Afterpay,COUPON-Z00,6.73,AUD
410715,2024-02-03T01:00:02,2024-02-03,755,28,Retail,Afterpay,COUPON-AZ0,2.2,AUD
410746,2024-02-03T05:16:04,2024-02-03,471,34,Retail,Credit Card,COUPONAA9-,17.63,AUD
410757,2024-02-03T01:23:20,2024-02-03,108,26,Retail,PayPal,COUPON99--,0.41,AUD
410760,2024-02-03T06:38:33,2024-02-03,512,48,Retail,Afterpay,COUPON0Z-Z,4.95,AUD
410868,2024-02-03T07:58:48,2024-02-03,39,16,Retail,Credit Card,COUPON-9--,13.82,AUD
410982,2024-02-03T05:56:26,2024-02-03,388,42,Online,Credit Card,COUPON----,12.98,AUD
411014,2024-02-03T10:37:17,2024-02-03,165,29,Online,Afterpay,COUPON--0-,19.56,AUD
411051,2024-02-03T19:06:04,2024-02-03,198,14,Online,Credit Card,COUPONZZ-0,9.19,AUD
411136,2024-02-03T15:03:47,2024-02-03,412,25,Online,Afterpay,COUPON09-A,17.13,AUD
411236,2024-02-03T06:57:26,2024-02-03,698,27,Retail,PayPal,COUPON-ZA0,17.6,AUD
411245,2024-02-03T20:43:26,2024-02-03,97,4,Retail,Afterpay,COUPON----,17.24,AUD
411334,2024-02-03T00:43:09,2024-02-03,609,5,Retail,Afterpay,COUPON-A00,5.21,AUD
411340,2024-02-03T06:31:49,2024-02-03,36,26,Online,Afterpay,COUPON9A0-,2.24,AUD
411723,2024-02-03T10:16:14,2024-02-03,3,46,Online,PayPal,COUPONZZZ9,3.88,AUD
411862,2024-02-03T04:50:10,2024-02-03,568,8,Retail,Credit Card,COUPON09-Z,9.88,AUD
411975,2024-02-03T19:00:08,2024-02-03,111,33,Online,Credit Card,COUPONAA0Z,7.92,AUD
411989,2024-02-03T02:16:22,2024-02-03,226,26,Retail,Credit Card,COUPON-Z-Z,15.96,AUD
412026,2024-02-03T09:53:45,2024-02-03,338,34,Online,Credit Card,COUPON--00,0.75,AUD
412153,2024-02-03T11:33:50,2024-02-03,598,25,Retail,Afterpay,COUPONZ9-A,16.74,AUD
412242,2024-02-03T21:45:20,2024-02-03,476,2,Retail,PayPal,COUPONZ0--,17.28,AUD
412262,2024-02-03T22:01:27,2024-02-03,751,39,Retail,Credit Card,COUPON---A,5.08,AUD
412453,2024-02-03T03:06:35,2024-02-03,690,4,Online,Credit Card,COUPON-A0A,5.61,AUD
412628,2024-02-03T02:21:35,2024-02-03,384,28,Retail,Afterpay,COUPON9-Z0,2.49,AUD
412889,2024-02-03T09:49:15,2024-02-03,645,20,Retail,PayPal,COUPON-0Z-,6.55,AUD
413013,2024-02-03T16:35:58,2024-02-03,333,36,Online,Afterpay,COUPONZ0--,14.92,AUD
413064,2024-02-03T21:42:18,2024-02-03,494,1,Retail,Afterpay,COUPONZA-9,19.29,AUD
413184,2024-02-03T13:32:16,2024-02-03,16,48,Retail,Credit Card,COUPONA09-,17.82,AUD
413196,2024-02-03T18:21:26,2024-02-03,736,31,Online,Afterpay,COUPONZ---,15.59,AUD
413283,2024-02-03T14:17:41,2024-02-03,689,40,Retail,Afterpay,COUPON-9ZZ,15.46,AUD
413310,2024-02-03T03:33:07,2024-02-03,477,7,Online,PayPal,COUPONA000,16.13,AUD
413367,2024-02-03T18:57:08,2024-02-03,435,37,Online,Credit Card,COUPON-9-9,19.64,AUD
413474,2024-02-03T19:06:25,2024-02-03,391,19,Online,PayPal,COUPON09Z0,1.74,AUD
413560,2024-02-03T02:16:15,2024-02-03,81,43,Retail,Credit Card,COUPONA9ZA,19.82,AUD
413634,2024-02-03T23:28:49,2024-02-03,95,35,Online,Credit Card,COUPONA0A-,13.37,AUD
413730,2024-02-03T14:29:41,2024-02-03,25,30,Online,Credit Card,COUPONA9A-,17.57,AUD
413937,2024-02-03T07:56:27,2024-02-03,256,19,Online,PayPal,COUPON-0-0,0.16,AUD
