order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
93066,2024-01-10T12:08:52,2024-01-10,164,48,Retail,Afterpay,COUPONA0-Z,17.85,AUD
93331,2024-01-10T20:10:35,2024-01-10,493,48,Online,Afterpay,COUPONA--Z,16.26,AUD
93486,2024-01-10T19:04:12,2024-01-10,456,24,Online,Credit Card,COUPON90-0,4.37,AUD
93541,2024-01-10T21:54:48,2024-01-10,561,1,Online,Afterpay,COUPONZZ-0,4.26,AUD
93669,2024-01-10T16:19:44,2024-01-10,71,38,Online,Afterpay,COUPON0Z--,3.17,AUD
93729,2024-01-10T07:16:12,2024-01-10,121,2,Retail,Afterpay,COUPONA0ZA,1.7,AUD
93803,2024-01-10T02:45:51,2024-01-10,570,37,Online,Afterpay,COUPON-9ZZ,0.44,AUD
93888,2024-01-10T01:23:26,2024-01-10,303,27,Online,Afterpay,COUPON90Z-,11.44,AUD
93951,2024-01-10T08:35:15,2024-01-10,635,10,Online,Afterpay,COUPON990-,1.64,AUD
94083,2024-01-10T21:47:48,2024-01-10,160,40,Online,Credit Card,COUPON--Z9,14.02,AUD
94266,2024-01-10T08:48:36,2024-01-10,87,15,Online,Afterpay,COUPON9A--,10.45,AUD
94330,2024-01-10T18:33:43,2024-01-10,168,26,Online,Credit Card,COUPONAZ-0,0.62,AUD
94454,2024-01-10T17:15:15,2024-01-10,372,25,Online,PayPal,COUPON-0Z-,5.17,AUD
94692,2024-01-10T17:18:27,2024-01-10,126,25,Online,Credit Card,COUPON09Z9,1.63,AUD
94795,2024-01-10T20:57:46,2024-01-10,135,40,Retail,PayPal,COUPONZ-A-,19.08,AUD
94841,2024-01-10T15:33:51,2024-01-10,607,41,Online,Credit Card,COUPONZ-AA,8.36,AUD
94902,2024-01-10T08:16:20,2024-01-10,309,34,Online,Credit Card,COUPON-099,14.0,AUD
95136,2024-01-10T17:16:18,2024-01-10,752,47,Retail,Afterpay,COUPONAA0-,18.49,AUD
95164,2024-01-10T07:26:31,2024-01-10,218,4,Retail,Credit Card,COUPONA0ZA,2.37,AUD
95279,2024-01-10T14:31:32,2024-01-10,163,39,Retail,Credit Card,COUPONA--A,5.4,AUD
95282,2024-01-10T12:50:31,2024-01-10,60,20,Online,Credit Card,COUPON-0-9,3.78,AUD
95386,2024-01-10T14:05:45,2024-01-10,269,9,Online,Credit Card,COUPON--Z9,3.06,AUD
95413,2024-01-10T04:30:19,2024-01-10,357,28,Retail,Afterpay,COUPON990A,19.19,AUD
95455,2024-01-10T08:12:32,2024-01-10,281,7,Retail,Afterpay,COUPONZA-9,14.63,AUD
95501,2024-01-10T02:43:04,2024-01-10,767,27,Online,Credit Card,COUPON-9Z-,15.28,AUD
95506,2024-01-10T10:32:08,2024-01-10,195,1,Online,PayPal,COUPONZAA-,18.08,AUD
95625,2024-01-10T02:41:02,2024-01-10,524,35,Online,Afterpay,COUPON0AA-,5.21,AUD
95724,2024-01-10T23:32:54,2024-01-10,689,26,Retail,PayPal,COUPONAZ99,2.8,AUD
96011,2024-01-10T11:11:11,2024-01-10,663,5,Online,Afterpay,COUPON-9--,9.67,AUD
96061,2024-01-10T12:56:20,2024-01-10,562,26,Online,Credit Card,COUPON--A-,16.59,AUD
96089,2024-01-10T22:29:53,2024-01-10,656,32,Retail,PayPal,COUPON99-9,3.25,AUD
96120,2024-01-10T08:22:50,2024-01-10,288,7,Online,PayPal,COUPON900A,19.63,AUD
96268,2024-01-10T01:00:08,2024-01-10,751,27,Online,Afterpay,COUPON99Z-,4.56,AUD
96273,2024-01-10T23:53:42,2024-01-10,45,35,Online,Credit Card,COUPONA9ZZ,11.36,AUD
96438,2024-01-10T12:41:24,2024-01-10,316,31,Retail,PayPal,COUPONA0AA,10.67,AUD
96822,2024-01-10T12:35:10,2024-01-10,125,41,Retail,Credit Card,COUPON9A-Z,5.41,AUD
96886,2024-01-10T09:10:23,2024-01-10,588,9,Online,Credit Card,COUPON-0AZ,12.92,AUD
96891,2024-01-10T10:27:43,2024-01-10,609,23,Retail,PayPal,COUPON9AZ-,13.33,AUD
97140,2024-01-10T01:06:17,2024-01-10,261,45,Online,PayPal,COUPONA990,10.03,AUD
97366,2024-01-10T18:36:53,2024-01-10,763,2,Retail,Afterpay,COUPON0AAZ,5.82,AUD
97397,2024-01-10T10:16:48,2024-01-10,115,35,Retail,Afterpay,COUPON9-AZ,3.25,AUD
97559,2024-01-10T05:40:42,2024-01-10,778,6,Online,Credit Card,COUPON--9-,4.65,AUD
97570,2024-01-10T13:29:18,2024-01-10,42,31,Online,PayPal,COUPON0Z-A,12.82,AUD
97571,2024-01-10T13:33:44,2024-01-10,529,35,Online,PayPal,COUPONA0-Z,4.71,AUD
97595,2024-01-10T01:57:31,2024-01-10,471,39,Retail,Afterpay,COUPON9900,3.84,AUD
97694,2024-01-10T09:02:43,2024-01-10,799,35,Online,PayPal,COUPONAZAA,17.32,AUD
97770,2024-01-10T16:26:19,2024-01-10,159,48,Online,Afterpay,COUPONAA-9,2.22,AUD
98107,2024-01-10T09:14:24,2024-01-10,638,8,Retail,PayPal,COUPON09Z0,2.66,AUD
98120,2024-01-10T22:55:52,2024-01-10,403,9,Online,PayPal,COUPON90A-,1.41,AUD
98321,2024-01-10T04:50:37,2024-01-10,446,46,Online,Afterpay,COUPON90AZ,11.73,AUD
98481,2024-01-10T01:55:59,2024-01-10,19,43,Online,Afterpay,COUPONA-ZA,15.39,AUD
98615,2024-01-10T12:57:56,2024-01-10,732,34,Retail,Credit Card,COUPONZ-9Z,12.1,AUD
98834,2024-01-10T21:05:37,2024-01-10,651,13,Online,Afterpay,COUPONA--A,16.27,AUD
98869,2024-01-10T23:35:57,2024-01-10,654,49,Online,Credit Card,COUPON0AA0,1.93,AUD
99028,2024-01-10T19:05:45,2024-01-10,141,37,Retail,Credit Card,COUPON---0,15.55,AUD
99072,2024-01-10T20:09:05,2024-01-10,551,35,Retail,PayPal,COUPON-9AA,8.05,AUD
99167,2024-01-10T05:51:04,2024-01-10,462,43,Online,PayPal,COUPON--90,10.42,AUD
99208,2024-01-10T04:59:15,2024-01-10,220,16,Online,Credit Card,COUPON0-AZ,17.44,AUD
99213,2024-01-10T04:54:21,2024-01-10,496,47,Retail,Afterpay,COUPONAZ-Z,16.2,AUD
99280,2024-01-10T01:40:46,2024-01-10,52,2,Retail,Credit Card,COUPON9-0Z,11.32,AUD
99429,2024-01-10T08:48:29,2024-01-10,114,34,Retail,Afterpay,COUPON9AZZ,13.08,AUD
99449,2024-01-10T22:32:32,2024-01-10,398,24,Retail,Afterpay,COUPON909A,10.07,AUD
99504,2024-01-10T04:42:13,2024-01-10,154,10,Online,Afterpay,COUPON0-AZ,3.33,AUD
99550,2024-01-10T12:30:25,2024-01-10,411,16,Retail,Credit Card,COUPON-9-0,6.47,AUD
99588,2024-01-10T22:11:20,2024-01-10,77,8,Retail,Credit Card,COUPONZ-AZ,14.95,AUD
99694,2024-01-10T10:40:15,2024-01-10,66,3,Retail,Afterpay,COUPONAZZ9,4.49,AUD
99771,2024-01-10T02:44:12,2024-01-10,31,21,Online,Credit Card,COUPONZ9-A,3.21,AUD
99939,2024-01-10T14:47:16,2024-01-10,473,18,Retail,PayPal,COUPONZ--9,2.16,AUD
99981,2024-01-10T03:07:15,2024-01-10,610,12,Retail,PayPal,COUPON9-9-,12.08,AUD
100104,2024-01-10T05:49:14,2024-01-10,618,11,Retail,Credit Card,COUPON-999,0.08,AUD
100287,2024-01-10T17:07:20,2024-01-10,628,43,Retail,PayPal,COUPON09A-,1.02,AUD
100297,2024-01-10T05:26:55,2024-01-10,748,24,Online,Afterpay,COUPON-0Z9,18.65,AUD
100396,2024-01-10T11:37:23,2024-01-10,604,25,Online,Afterpay,COUPONA-0Z,0.76,AUD
100606,2024-01-10T19:01:13,2024-01-10,443,9,Retail,Credit Card,COUPON--A9,15.0,AUD
100633,2024-01-10T11:34:51,2024-01-10,529,45,Retail,Afterpay,COUPON0ZA0,2.06,AUD
100769,2024-01-10T08:59:42,2024-01-10,794,27,Online,Credit Card,COUPON99Z-,2.52,AUD
100780,2024-01-10T14:00:50,2024-01-10,717,35,Online,Credit Card,COUPON9999,0.74,AUD
100786,2024-01-10T22:50:23,2024-01-10,335,18,Online,Credit Card,COUPON-0Z0,15.24,AUD
100794,2024-01-10T14:50:29,2024-01-10,581,36,Retail,PayPal,COUPON-9-Z,10.8,AUD
100802,2024-01-10T10:23:35,2024-01-10,486,6,Online,PayPal,COUPON---Z,8.75,AUD
100978,2024-01-10T19:56:43,2024-01-10,67,44,Retail,Credit Card,COUPON0A99,8.64,AUD
100993,2024-01-10T02:27:38,2024-01-10,661,45,Retail,Credit Card,COUPON99ZZ,12.6,AUD
101009,2024-01-10T06:07:46,2024-01-10,443,36,Retail,Credit Card,COUPONA900,0.7,AUD
101092,2024-01-10T11:16:29,2024-01-10,1,38,Online,Credit Card,COUPONZ0--,11.84,AUD
101110,2024-01-10T21:58:50,2024-01-10,501,9,Online,Credit Card,COUPONA-A-,2.02,AUD
101129,2024-01-10T08:37:55,2024-01-10,467,1,Online,Afterpay,COUPON900Z,19.31,AUD
101224,2024-01-10T04:50:55,2024-01-10,25,15,Retail,Afterpay,COUPON--AZ,15.87,AUD
101335,2024-01-10T10:23:35,2024-01-10,105,3,Online,Credit Card,COUPON--09,1.6,AUD
101666,2024-01-10T07:06:06,2024-01-10,649,43,Retail,PayPal,COUPONA-A0,2.31,AUD
101741,2024-01-10T04:14:23,2024-01-10,611,21,Retail,PayPal,COUPONZ-A0,2.74,AUD
101836,2024-01-10T08:25:47,2024-01-10,70,25,Online,Credit Card,COUPONAZZA,3.19,AUD
102199,2024-01-10T23:00:43,2024-01-10,550,22,Online,PayPal,COUPONA0--,17.68,AUD
102247,2024-01-10T21:43:01,2024-01-10,549,16,Online,Credit Card,COUPON9-Z-,1.16,AUD
102362,2024-01-10T23:50:18,2024-01-10,138,28,Online,Afterpay,COUPONZ---,15.05,AUD
102386,2024-01-10T16:35:08,2024-01-10,549,40,Online,Credit Card,COUPON-9AA,7.52,AUD
102389,2024-01-10T21:20:43,2024-01-10,611,21,Online,PayPal,COUPON--ZA,15.24,AUD
102459,2024-01-10T08:58:32,2024-01-10,167,35,Online,PayPal,COUPON0-9Z,4.85,AUD
102473,2024-01-10T23:00:36,2024-01-10,239,11,Online,PayPal,COUPONZZ09,0.68,AUD
102512,2024-01-10T21:52:22,2024-01-10,698,11,Online,PayPal,COUPON9-Z9,3.45,AUD
102704,2024-01-10T08:40:17,2024-01-10,14,30,Retail,Credit Card,COUPONAAZ-,1.31,AUD
102823,2024-01-10T05:53:56,2024-01-10,468,22,Online,Credit Card,COUPONZA--,2.58,AUD
103048,2024-01-10T21:29:10,2024-01-10,533,12,Retail,PayPal,COUPONAZ-9,9.93,AUD
103145,2024-01-10T14:01:21,2024-01-10,215,28,Online,Credit Card,COUPON9--Z,10.74,AUD
103431,2024-01-10T05:38:12,2024-01-10,528,44,Retail,PayPal,COUPON9-Z-,13.04,AUD
103606,2024-01-10T17:42:35,2024-01-10,452,39,Online,Afterpay,COUPON-0ZA,5.36,AUD
103652,2024-01-10T19:54:16,2024-01-10,752,25,Online,PayPal,COUPONZ--0,15.51,AUD
103661,2024-01-10T21:29:01,2024-01-10,487,13,Retail,PayPal,COUPONZZ-9,8.73,AUD
103713,2024-01-10T00:31:05,2024-01-10,568,35,Online,Credit Card,COUPONZ0Z9,1.59,AUD
103714,2024-01-10T11:53:34,2024-01-10,799,42,Online,Credit Card,COUPON-0A-,6.7,AUD
103751,2024-01-10T20:21:35,2024-01-10,85,46,Retail,PayPal,COUPON99Z9,1.37,AUD
103798,2024-01-10T07:44:21,2024-01-10,663,21,Online,Credit Card,COUPONA-90,15.23,AUD
103884,2024-01-10T23:21:39,2024-01-10,87,2,Retail,Credit Card,COUPONAA-9,17.05,AUD
103921,2024-01-10T01:01:06,2024-01-10,435,32,Online,Afterpay,COUPON090Z,5.63,AUD
103978,2024-01-10T21:18:22,2024-01-10,228,46,Retail,Credit Card,COUPON0-ZZ,1.01,AUD
104026,2024-01-10T05:40:05,2024-01-10,262,17,Retail,Credit Card,COUPON9ZA-,5.13,AUD
104042,2024-01-10T11:24:56,2024-01-10,538,28,Retail,Credit Card,COUPON0Z9-,9.15,AUD
104049,2024-01-10T05:43:38,2024-01-10,223,42,Retail,Credit Card,COUPON090-,10.06,AUD
104330,2024-01-10T09:15:45,2024-01-10,269,15,Online,Afterpay,COUPON9-00,17.34,AUD
104481,2024-01-10T06:47:53,2024-01-10,619,29,Retail,Afterpay,COUPONZ00-,6.03,AUD
104528,2024-01-10T21:20:43,2024-01-10,743,11,Online,PayPal,COUPON-99Z,5.0,AUD
104583,2024-01-10T14:11:46,2024-01-10,537,4,Online,Afterpay,COUPONAZ09,19.12,AUD
104640,2024-01-10T15:46:19,2024-01-10,287,26,Retail,PayPal,COUPON0Z90,4.76,AUD
104646,2024-01-10T07:40:49,2024-01-10,374,25,Retail,PayPal,COUPON9AA-,9.51,AUD
104681,2024-01-10T05:05:03,2024-01-10,668,12,Online,PayPal,COUPONZ0A-,13.84,AUD
104732,2024-01-10T00:19:20,2024-01-10,645,3,Online,PayPal,COUPONAZ9A,2.8,AUD
104941,2024-01-10T02:30:30,2024-01-10,418,4,Retail,PayPal,COUPONA-AA,18.38,AUD
104964,2024-01-10T08:43:26,2024-01-10,526,43,Online,PayPal,COUPONZ9Z9,1.79,AUD
104967,2024-01-10T20:59:47,2024-01-10,685,33,Retail,PayPal,COUPON9---,12.95,AUD
105021,2024-01-10T02:31:40,2024-01-10,607,32,Online,PayPal,COUPONZ9Z0,17.79,AUD
105066,2024-01-10T01:28:59,2024-01-10,22,34,Online,PayPal,COUPON0A--,2.78,AUD
105151,2024-01-10T20:37:24,2024-01-10,551,31,Retail,Credit Card,COUPONA90-,4.25,AUD
105451,2024-01-10T06:57:25,2024-01-10,492,39,Online,Afterpay,COUPON9-09,9.01,AUD
105603,2024-01-10T22:04:54,2024-01-10,550,7,Retail,Credit Card,COUPONZA-Z,1.72,AUD
105687,2024-01-10T18:21:10,2024-01-10,377,5,Online,Afterpay,COUPON00-0,0.62,AUD
105699,2024-01-10T11:26:37,2024-01-10,634,1,Retail,Afterpay,COUPONZA0A,15.57,AUD
105730,2024-01-10T04:33:02,2024-01-10,253,25,Retail,Afterpay,COUPON-9AA,17.7,AUD
105760,2024-01-10T09:50:31,2024-01-10,719,39,Retail,PayPal,COUPON99AA,15.84,AUD
105888,2024-01-10T09:31:59,2024-01-10,141,23,Online,Credit Card,COUPON-ZZA,4.49,AUD
106033,2024-01-10T07:05:00,2024-01-10,288,35,Online,Credit Card,COUPONAAAZ,17.66,AUD
106052,2024-01-10T11:46:08,2024-01-10,50,2,Online,PayPal,COUPON-9A9,8.13,AUD
106154,2024-01-10T20:26:34,2024-01-10,329,18,Online,Afterpay,COUPONA-9-,14.2,AUD
106172,2024-01-10T10:40:07,2024-01-10,561,22,Online,Afterpay,COUPON9-A9,6.67,AUD
106362,2024-01-10T14:06:29,2024-01-10,36,30,Retail,Credit Card,COUPONA-A0,16.54,AUD
106377,2024-01-10T22:59:30,2024-01-10,438,14,Online,Afterpay,COUPON0-00,1.52,AUD
106433,2024-01-10T20:49:58,2024-01-10,144,17,Online,Credit Card,COUPON909-,18.36,AUD
106590,2024-01-10T05:01:39,2024-01-10,392,48,Retail,Afterpay,COUPONZ009,1.18,AUD
106603,2024-01-10T12:05:54,2024-01-10,223,48,Retail,PayPal,COUPONAZ-0,1.88,AUD
106621,2024-01-10T12:39:41,2024-01-10,687,36,Retail,Credit Card,COUPON-ZA-,2.92,AUD
106826,2024-01-10T21:03:40,2024-01-10,115,35,Retail,Credit Card,COUPON09A0,0.87,AUD
106829,2024-01-10T20:25:27,2024-01-10,668,12,Retail,Afterpay,COUPON-A00,9.36,AUD
106867,2024-01-10T23:24:02,2024-01-10,461,40,Online,Afterpay,COUPON0-Z-,0.83,AUD
107053,2024-01-10T00:35:34,2024-01-10,574,22,Retail,Afterpay,COUPONZ-0A,9.79,AUD
107148,2024-01-10T12:06:49,2024-01-10,262,36,Online,PayPal,COUPON99A-,15.15,AUD
107161,2024-01-10T00:43:59,2024-01-10,286,40,Retail,PayPal,COUPONZZZA,9.44,AUD
107180,2024-01-10T04:13:00,2024-01-10,672,2,Online,Credit Card,COUPON-9A9,2.87,AUD
107335,2024-01-10T10:26:33,2024-01-10,306,9,Online,Afterpay,COUPON-0AZ,13.06,AUD
107549,2024-01-10T02:11:36,2024-01-10,191,31,Online,Afterpay,COUPON0--A,14.66,AUD
107565,2024-01-10T11:16:43,2024-01-10,516,15,Retail,PayPal,COUPONA9A0,3.28,AUD
107581,2024-01-10T13:29:58,2024-01-10,793,9,Retail,Credit Card,COUPON0Z-0,0.52,AUD
107607,2024-01-10T11:17:18,2024-01-10,379,31,Retail,PayPal,COUPON9---,5.25,AUD
107648,2024-01-10T22:20:49,2024-01-10,501,9,Retail,PayPal,COUPONZ--Z,1.53,AUD
107855,2024-01-10T14:15:55,2024-01-10,537,28,Retail,Afterpay,COUPON9Z9-,13.5,AUD
107932,2024-01-10T05:58:09,2024-01-10,339,44,Retail,Afterpay,COUPON9A-A,15.23,AUD
107934,2024-01-10T04:35:10,2024-01-10,531,39,Online,Afterpay,COUPONZZ-A,15.63,AUD
107957,2024-01-10T03:11:55,2024-01-10,307,32,Retail,Credit Card,COUPONZ-0-,19.2,AUD
108043,2024-01-10T07:48:38,2024-01-10,284,34,Online,PayPal,COUPON0-A-,1.3,AUD
108065,2024-01-10T14:30:43,2024-01-10,660,33,Retail,Credit Card,COUPONZAZ9,19.1,AUD
108160,2024-01-10T04:53:52,2024-01-10,606,22,Retail,Afterpay,COUPONZZZA,1.18,AUD
108229,2024-01-10T23:55:11,2024-01-10,579,41,Online,Afterpay,COUPON-Z-A,16.36,AUD
108339,2024-01-10T17:44:06,2024-01-10,691,25,Retail,PayPal,COUPONA--9,7.88,AUD
108444,2024-01-10T20:16:39,2024-01-10,183,37,Retail,Credit Card,COUPON9--0,2.7,AUD
108464,2024-01-10T02:29:43,2024-01-10,625,31,Retail,Credit Card,COUPON-9-Z,2.65,AUD
108484,2024-01-10T21:05:29,2024-01-10,322,46,Retail,PayPal,COUPONZ-AZ,2.63,AUD
108659,2024-01-10T05:34:02,2024-01-10,244,39,Retail,Afterpay,COUPON0A--,4.46,AUD
108752,2024-01-10T08:03:40,2024-01-10,474,28,Online,PayPal,COUPON90-0,14.16,AUD
108853,2024-01-10T05:00:36,2024-01-10,537,34,Online,Afterpay,COUPON--0A,10.34,AUD
108898,2024-01-10T09:32:18,2024-01-10,308,44,Online,Credit Card,COUPON-Z-A,14.61,AUD
109061,2024-01-10T04:48:49,2024-01-10,336,44,Retail,Afterpay,COUPON0AZ-,15.1,AUD
109067,2024-01-10T20:59:27,2024-01-10,147,39,Online,Credit Card,COUPONZA00,9.58,AUD
109093,2024-01-10T08:47:54,2024-01-10,143,26,Retail,Afterpay,COUPON-9-A,7.19,AUD
109201,2024-01-10T12:47:06,2024-01-10,458,19,Online,Credit Card,COUPONAAA-,8.16,AUD
109433,2024-01-10T22:57:37,2024-01-10,412,35,Online,PayPal,COUPON900-,4.54,AUD
109453,2024-01-10T03:10:35,2024-01-10,225,36,Retail,Afterpay,COUPON0ZZ0,13.07,AUD
109514,2024-01-10T15:28:45,2024-01-10,296,2,Online,Credit Card,COUPON--ZZ,15.59,AUD
109578,2024-01-10T13:01:44,2024-01-10,695,15,Retail,PayPal,COUPON0A--,4.98,AUD
109629,2024-01-10T10:30:11,2024-01-10,538,44,Retail,Afterpay,COUPON--A-,19.43,AUD
109850,2024-01-10T08:22:06,2024-01-10,338,16,Retail,Afterpay,COUPON-ZZZ,7.99,AUD
109927,2024-01-10T04:33:19,2024-01-10,500,7,Online,PayPal,COUPONZZ90,15.78,AUD
109929,2024-01-10T14:00:27,2024-01-10,706,47,Retail,Afterpay,COUPON-9A0,16.24,AUD
110157,2024-01-10T08:09:43,2024-01-10,14,12,Online,PayPal,COUPONAZAA,9.29,AUD
110184,2024-01-10T15:50:45,2024-01-10,747,41,Online,Credit Card,COUPON99Z0,5.76,AUD
110217,2024-01-10T18:02:20,2024-01-10,358,26,Retail,PayPal,COUPONAZ0A,8.45,AUD
110265,2024-01-10T13:13:14,2024-01-10,627,47,Retail,Credit Card,COUPON9-AZ,11.7,AUD
110323,2024-01-10T03:28:43,2024-01-10,476,46,Retail,Credit Card,COUPONZ0-Z,13.24,AUD
110390,2024-01-10T08:04:20,2024-01-10,479,31,Online,PayPal,COUPONZ---,0.11,AUD
110439,2024-01-10T09:14:04,2024-01-10,33,48,Retail,Credit Card,COUPONA--A,1.39,AUD
110468,2024-01-10T15:57:41,2024-01-10,432,42,Retail,Afterpay,COUPONZZ00,14.15,AUD
110813,2024-01-10T20:12:24,2024-01-10,578,43,Online,Afterpay,COUPON-9-A,2.06,AUD
110816,2024-01-10T10:40:21,2024-01-10,579,11,Online,Afterpay,COUPON9A9Z,19.61,AUD
110831,2024-01-10T00:27:51,2024-01-10,490,19,Online,Credit Card,COUPON90A9,4.98,AUD
110841,2024-01-10T09:01:31,2024-01-10,49,47,Online,PayPal,COUPONZ-99,1.36,AUD
110861,2024-01-10T11:51:50,2024-01-10,568,44,Online,PayPal,COUPON9-Z9,14.5,AUD
111000,2024-01-10T12:16:17,2024-01-10,167,38,Retail,PayPal,COUPONZ0A-,16.06,AUD
111012,2024-01-10T20:07:36,2024-01-10,774,37,Retail,PayPal,COUPON-A0-,3.06,AUD
111068,2024-01-10T23:13:47,2024-01-10,374,43,Retail,Credit Card,COUPON-Z9-,13.11,AUD
111073,2024-01-10T16:39:41,2024-01-10,645,8,Online,PayPal,COUPON0ZAA,4.87,AUD
111088,2024-01-10T02:36:07,2024-01-10,122,47,Online,Credit Card,COUPONZ9ZZ,13.08,AUD
111306,2024-01-10T02:21:20,2024-01-10,276,24,Retail,PayPal,COUPONA-90,10.5,AUD
111454,2024-01-10T20:07:39,2024-01-10,187,5,Online,Credit Card,COUPONA0-0,14.21,AUD
111469,2024-01-10T05:30:03,2024-01-10,388,45,Retail,Afterpay,COUPON--0-,0.28,AUD
111547,2024-01-10T02:40:55,2024-01-10,600,20,Online,Afterpay,COUPONA00-,0.77,AUD
111592,2024-01-10T05:55:47,2024-01-10,507,3,Online,Afterpay,COUPON9-9A,14.03,AUD
111613,2024-01-10T06:16:26,2024-01-10,96,35,Retail,Afterpay,COUPON9--A,0.45,AUD
111644,2024-01-10T10:00:08,2024-01-10,372,28,Retail,Credit Card,COUPON000A,12.89,AUD
111663,2024-01-10T12:56:33,2024-01-10,349,31,Retail,PayPal,COUPON-90-,10.8,AUD
111733,2024-01-10T12:05:16,2024-01-10,332,9,Retail,Afterpay,COUPON-0-9,5.18,AUD
111871,2024-01-10T14:43:47,2024-01-10,357,28,Online,PayPal,COUPONZZAZ,1.65,AUD
111879,2024-01-10T01:15:52,2024-01-10,165,1,Retail,Credit Card,COUPON0-99,1.55,AUD
111971,2024-01-10T23:53:48,2024-01-10,78,16,Retail,Credit Card,COUPONA99A,18.19,AUD
112035,2024-01-10T01:45:53,2024-01-10,85,25,Retail,Credit Card,COUPONA0ZZ,12.92,AUD
112093,2024-01-10T08:19:21,2024-01-10,80,9,Retail,PayPal,COUPON90Z9,13.84,AUD
112210,2024-01-10T11:36:07,2024-01-10,228,18,Online,Credit Card,COUPON--90,3.84,AUD
112431,2024-01-10T17:52:00,2024-01-10,95,44,Retail,Credit Card,COUPON--0Z,17.08,AUD
112454,2024-01-10T23:25:14,2024-01-10,392,30,Online,Afterpay,COUPONZ9A-,8.62,AUD
112496,2024-01-10T01:30:28,2024-01-10,500,9,Retail,PayPal,COUPONZZ-A,13.25,AUD
112569,2024-01-10T12:10:30,2024-01-10,602,21,Retail,Afterpay,COUPON-9Z0,4.11,AUD
112598,2024-01-10T17:36:05,2024-01-10,49,7,Online,Credit Card,COUPON--0A,8.93,AUD
112620,2024-01-10T06:43:16,2024-01-10,434,7,Online,Credit Card,COUPON-00A,10.32,AUD
112704,2024-01-10T20:36:32,2024-01-10,39,44,Retail,Credit Card,COUPON--Z-,18.15,AUD
112799,2024-01-10T02:07:16,2024-01-10,355,24,Retail,PayPal,COUPONZZ-0,5.6,AUD
112943,2024-01-10T21:21:08,2024-01-10,481,36,Retail,PayPal,COUPON-999,8.67,AUD
112948,2024-01-10T07:24:01,2024-01-10,763,48,Retail,Afterpay,COUPON-Z-Z,7.7,AUD
112961,2024-01-10T18:00:26,2024-01-10,364,48,Retail,PayPal,COUPONZ-9-,11.47,AUD
112974,2024-01-10T00:37:27,2024-01-10,652,30,Retail,PayPal,COUPONZ-00,10.57,AUD
113055,2024-01-10T00:54:05,2024-01-10,440,42,Retail,PayPal,COUPON-99-,5.0,AUD
113120,2024-01-10T23:48:58,2024-01-10,534,1,Retail,Credit Card,COUPONA0-A,10.77,AUD
113135,2024-01-10T14:45:41,2024-01-10,277,16,Online,PayPal,COUPON--A-,6.97,AUD
113310,2024-01-10T13:44:32,2024-01-10,178,5,Retail,Credit Card,COUPON0AA-,3.0,AUD
113387,2024-01-10T00:26:38,2024-01-10,172,20,Online,Credit Card,COUPON-A-Z,11.41,AUD
113468,2024-01-10T20:05:56,2024-01-10,76,12,Online,Afterpay,COUPON0--0,16.68,AUD
113555,2024-01-10T00:14:25,2024-01-10,693,2,Online,Afterpay,COUPON---Z,7.7,AUD
113611,2024-01-10T23:36:51,2024-01-10,439,45,Online,Credit Card,COUPONA-Z0,12.37,AUD
113635,2024-01-10T00:04:53,2024-01-10,289,39,Retail,PayPal,COUPONZAZ0,15.23,AUD
113726,2024-01-10T23:37:23,2024-01-10,561,5,Online,Credit Card,COUPONA-09,10.58,AUD
113890,2024-01-10T20:08:50,2024-01-10,263,3,Online,PayPal,COUPON-900,12.23,AUD
113938,2024-01-10T19:51:39,2024-01-10,371,45,Retail,PayPal,COUPON0Z--,15.51,AUD
113987,2024-01-10T16:43:36,2024-01-10,619,36,Online,PayPal,COUPON-9-0,11.94,AUD
114554,2024-01-10T00:06:13,2024-01-10,469,8,Online,Afterpay,COUPON0999,10.78,AUD
114657,2024-01-10T09:25:50,2024-01-10,726,36,Online,PayPal,COUPON9ZZ9,17.47,AUD
114663,2024-01-10T14:40:48,2024-01-10,262,44,Retail,Credit Card,COUPON90-9,18.48,AUD
114688,2024-01-10T17:38:58,2024-01-10,429,8,Online,PayPal,COUPON0---,3.55,AUD
115195,2024-01-10T12:03:58,2024-01-10,127,14,Online,Credit Card,COUPON09-A,3.9,AUD
115438,2024-01-10T20:40:48,2024-01-10,222,18,Online,Afterpay,COUPONA09A,5.1,AUD
115454,2024-01-10T14:19:38,2024-01-10,235,3,Retail,Credit Card,COUPON09ZZ,15.48,AUD
115471,2024-01-10T07:52:18,2024-01-10,795,24,Online,PayPal,COUPON90-A,5.07,AUD
115532,2024-01-10T12:07:11,2024-01-10,277,12,Retail,Afterpay,COUPON0A--,14.85,AUD
115541,2024-01-10T18:09:13,2024-01-10,678,12,Online,PayPal,COUPONZ-A-,13.91,AUD
115633,2024-01-10T04:09:32,2024-01-10,155,7,Online,Afterpay,COUPON0AZ0,4.8,AUD
115728,2024-01-10T10:27:35,2024-01-10,519,46,Retail,PayPal,COUPON---A,9.05,AUD
115831,2024-01-10T05:40:30,2024-01-10,257,36,Online,Credit Card,COUPONA0--,16.75,AUD
115912,2024-01-10T12:31:07,2024-01-10,527,16,Online,Credit Card,COUPON0-Z9,19.03,AUD
115916,2024-01-10T02:37:36,2024-01-10,102,40,Online,PayPal,COUPONAA--,19.53,AUD
