order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
155696,2024-02-26T17:34:29,2024-02-26,65,42,Retail,PayPal,COUPON09Z-,5.85,AUD
155776,2024-02-26T04:53:55,2024-02-26,89,33,Retail,Afterpay,COUPON--AZ,15.03,AUD
155808,2024-02-26T04:43:46,2024-02-26,561,23,Online,Credit Card,COUPON-Z0-,19.79,AUD
155979,2024-02-26T18:48:02,2024-02-26,287,1,Retail,Afterpay,COUPON0-0A,0.84,AUD
156012,2024-02-26T00:04:08,2024-02-26,537,26,Online,Afterpay,COUPONZA9A,6.78,AUD
156021,2024-02-26T06:55:14,2024-02-26,738,21,Online,PayPal,COUPONZ-99,15.69,AUD
156027,2024-02-26T06:29:20,2024-02-26,121,12,Online,PayPal,COUPONZ0Z9,16.23,AUD
156028,2024-02-26T10:10:29,2024-02-26,102,35,Retail,Credit Card,COUPONZ--A,4.19,AUD
156280,2024-02-26T18:51:30,2024-02-26,387,21,Online,Afterpay,COUPONA-Z0,6.16,AUD
156342,2024-02-26T20:58:26,2024-02-26,202,7,Retail,PayPal,COUPON-Z0A,14.16,AUD
156359,2024-02-26T17:36:09,2024-02-26,55,1,Retail,PayPal,COUPON-ZAZ,15.55,AUD
156398,2024-02-26T16:25:45,2024-02-26,510,1,Retail,Credit Card,COUPON9ZAA,7.26,AUD
156458,2024-02-26T23:51:32,2024-02-26,84,50,Retail,Credit Card,COUPON9ZZ-,1.78,AUD
156566,2024-02-26T23:02:58,2024-02-26,551,21,Online,PayPal,COUPONZ-9-,3.82,AUD
156690,2024-02-26T13:06:15,2024-02-26,133,18,Retail,PayPal,COUPON0-9-,12.83,AUD
156753,2024-02-26T04:48:58,2024-02-26,610,28,Online,Afterpay,COUPONAAZ-,4.91,AUD
156910,2024-02-26T08:11:50,2024-02-26,394,24,Online,PayPal,COUPON0Z90,3.98,AUD
156928,2024-02-26T19:09:29,2024-02-26,522,14,Online,Credit Card,COUPON0--9,17.36,AUD
157155,2024-02-26T05:48:06,2024-02-26,383,19,Retail,Credit Card,COUPON0AA0,16.61,AUD
157219,2024-02-26T18:30:40,2024-02-26,504,44,Online,Afterpay,COUPON00Z-,0.05,AUD
157333,2024-02-26T14:57:42,2024-02-26,598,32,Retail,PayPal,COUPON----,9.62,AUD
157335,2024-02-26T01:51:29,2024-02-26,496,27,Online,Afterpay,COUPONZ--Z,1.76,AUD
157456,2024-02-26T04:41:43,2024-02-26,774,32,Retail,Credit Card,COUPON9-0A,0.33,AUD
157596,2024-02-26T22:37:04,2024-02-26,84,41,Retail,PayPal,COUPONA0ZZ,3.31,AUD
157848,2024-02-26T19:04:31,2024-02-26,201,34,Online,Afterpay,COUPON0AAZ,9.12,AUD
157862,2024-02-26T05:57:13,2024-02-26,215,49,Online,Credit Card,COUPONZA-9,13.28,AUD
157890,2024-02-26T20:34:31,2024-02-26,158,2,Online,PayPal,COUPONAA--,9.41,AUD
157898,2024-02-26T03:00:50,2024-02-26,350,6,Retail,Afterpay,COUPON-0-A,15.02,AUD
157937,2024-02-26T18:05:36,2024-02-26,685,2,Retail,Credit Card,COUPON-AZ0,14.24,AUD
158037,2024-02-26T08:49:45,2024-02-26,46,12,Online,Credit Card,COUPONAA9-,15.92,AUD
158118,2024-02-26T04:58:06,2024-02-26,292,43,Online,Afterpay,COUPON---0,17.92,AUD
158120,2024-02-26T13:24:44,2024-02-26,565,36,Retail,Afterpay,COUPONZA--,13.33,AUD
158352,2024-02-26T04:33:28,2024-02-26,575,27,Online,PayPal,COUPON-A0-,4.98,AUD
158390,2024-02-26T02:05:10,2024-02-26,138,36,Online,Credit Card,COUPON-0--,5.13,AUD
158438,2024-02-26T01:56:38,2024-02-26,300,8,Retail,Afterpay,COUPON---Z,17.08,AUD
158540,2024-02-26T00:47:30,2024-02-26,263,38,Retail,Afterpay,COUPON9Z-0,11.84,AUD
158664,2024-02-26T15:31:21,2024-02-26,439,10,Online,PayPal,COUPON-9-A,0.2,AUD
158666,2024-02-26T01:02:47,2024-02-26,45,42,Retail,PayPal,COUPON-0Z0,13.62,AUD
158687,2024-02-26T20:16:48,2024-02-26,465,47,Online,Credit Card,COUPON0--0,1.26,AUD
158723,2024-02-26T15:21:23,2024-02-26,740,8,Retail,PayPal,COUPONAA-A,19.29,AUD
158791,2024-02-26T21:44:35,2024-02-26,140,9,Online,Credit Card,COUPON090A,17.94,AUD
158809,2024-02-26T21:06:12,2024-02-26,407,21,Retail,Credit Card,COUPONZZ0-,11.82,AUD
158833,2024-02-26T17:27:19,2024-02-26,749,1,Online,Afterpay,COUPON-0--,9.68,AUD
158898,2024-02-26T07:22:39,2024-02-26,109,10,Retail,Credit Card,COUPONZ0Z9,13.52,AUD
158918,2024-02-26T09:41:43,2024-02-26,699,9,Online,PayPal,COUPON9AA9,18.75,AUD
158932,2024-02-26T07:45:18,2024-02-26,59,20,Retail,Afterpay,COUPON-0-0,9.15,AUD
159012,2024-02-26T08:04:32,2024-02-26,255,37,Online,Credit Card,COUPON--0A,3.57,AUD
159038,2024-02-26T10:28:12,2024-02-26,564,43,Retail,PayPal,COUPON0A9-,13.62,AUD
159043,2024-02-26T01:08:12,2024-02-26,93,29,Online,Afterpay,COUPON0-A0,11.47,AUD
159056,2024-02-26T04:20:35,2024-02-26,297,2,Retail,Afterpay,COUPONA-90,5.72,AUD
159114,2024-02-26T05:22:56,2024-02-26,738,38,Online,Afterpay,COUPON090Z,15.46,AUD
159130,2024-02-26T23:14:46,2024-02-26,403,28,Online,PayPal,COUPONAA--,5.91,AUD
159401,2024-02-26T17:43:09,2024-02-26,574,50,Online,PayPal,COUPONZ0--,16.4,AUD
159587,2024-02-26T00:13:28,2024-02-26,474,12,Online,Afterpay,COUPON-9AZ,0.21,AUD
159671,2024-02-26T05:22:36,2024-02-26,446,18,Online,Afterpay,COUPON9-90,8.77,AUD
159700,2024-02-26T16:05:07,2024-02-26,137,35,Retail,Afterpay,COUPON-00-,12.76,AUD
159758,2024-02-26T06:56:14,2024-02-26,318,34,Retail,Credit Card,COUPON-99A,17.38,AUD
159844,2024-02-26T22:06:56,2024-02-26,433,2,Online,PayPal,COUPONZ-AZ,4.07,AUD
159933,2024-02-26T15:11:52,2024-02-26,753,11,Online,Afterpay,COUPON0-AZ,2.02,AUD
160042,2024-02-26T23:55:32,2024-02-26,309,30,Retail,Afterpay,COUPON9A0-,8.99,AUD
160142,2024-02-26T16:15:52,2024-02-26,792,4,Retail,Credit Card,COUPON-A-9,0.28,AUD
160172,2024-02-26T13:47:00,2024-02-26,90,41,Online,Credit Card,COUPONA0-Z,14.35,AUD
160220,2024-02-26T08:37:13,2024-02-26,59,16,Retail,Afterpay,COUPON---9,1.42,AUD
160362,2024-02-26T12:48:37,2024-02-26,81,30,Online,PayPal,COUPON-099,18.76,AUD
160440,2024-02-26T16:41:11,2024-02-26,654,45,Online,Afterpay,COUPON-0Z9,0.62,AUD
160542,2024-02-26T22:40:30,2024-02-26,583,5,Online,PayPal,COUPONZA-Z,9.68,AUD
160557,2024-02-26T00:13:14,2024-02-26,157,22,Retail,Afterpay,COUPON999-,19.45,AUD
160576,2024-02-26T05:41:15,2024-02-26,535,34,Online,PayPal,COUPON0-Z-,2.51,AUD
160649,2024-02-26T18:34:46,2024-02-26,148,13,Retail,PayPal,COUPONZ-AA,18.37,AUD
160731,2024-02-26T05:29:30,2024-02-26,529,11,Retail,Credit Card,COUPON0-ZZ,8.19,AUD
160766,2024-02-26T10:54:06,2024-02-26,17,15,Retail,Credit Card,COUPON9-Z-,15.89,AUD
160787,2024-02-26T01:12:37,2024-02-26,632,10,Online,Credit Card,COUPON-0--,0.67,AUD
161009,2024-02-26T03:06:26,2024-02-26,652,31,Online,Credit Card,COUPON-Z9Z,9.48,AUD
161184,2024-02-26T13:30:49,2024-02-26,386,31,Retail,Afterpay,COUPONZ9A9,4.82,AUD
161214,2024-02-26T01:16:23,2024-02-26,648,12,Retail,PayPal,COUPON-AA9,14.42,AUD
161308,2024-02-26T02:33:27,2024-02-26,282,39,Retail,Credit Card,COUPON0---,12.81,AUD
161376,2024-02-26T20:15:21,2024-02-26,638,20,Online,Credit Card,COUPON0Z-Z,8.49,AUD
161499,2024-02-26T22:28:29,2024-02-26,489,17,Online,Credit Card,COUPONA09-,17.19,AUD
161587,2024-02-26T05:17:10,2024-02-26,220,42,Retail,Afterpay,COUPON00A-,8.47,AUD
161677,2024-02-26T14:28:13,2024-02-26,149,30,Online,Afterpay,COUPON9---,3.3,AUD
161725,2024-02-26T00:22:32,2024-02-26,375,15,Retail,Credit Card,COUPON---A,1.08,AUD
161853,2024-02-26T10:12:35,2024-02-26,324,38,Retail,Afterpay,COUPONZ9-Z,13.3,AUD
161981,2024-02-26T08:42:15,2024-02-26,564,8,Online,Credit Card,COUPON9ZA-,15.38,AUD
162018,2024-02-26T14:52:16,2024-02-26,363,36,Online,Credit Card,COUPON0009,0.06,AUD
162024,2024-02-26T01:15:40,2024-02-26,96,1,Retail,Afterpay,COUPON0AZ0,4.27,AUD
162061,2024-02-26T19:41:07,2024-02-26,747,46,Online,Credit Card,COUPONZ00Z,15.44,AUD
162113,2024-02-26T05:48:23,2024-02-26,262,33,Retail,PayPal,COUPON--9A,6.17,AUD
162234,2024-02-26T15:51:44,2024-02-26,696,27,Online,Credit Card,COUPONA9ZZ,14.95,AUD
162312,2024-02-26T12:49:59,2024-02-26,324,33,Online,Afterpay,COUPON-AZA,17.35,AUD
162360,2024-02-26T06:35:40,2024-02-26,173,39,Retail,Afterpay,COUPON0A-Z,15.03,AUD
162379,2024-02-26T15:11:30,2024-02-26,79,14,Retail,Afterpay,COUPON-0Z9,13.64,AUD
162441,2024-02-26T14:01:15,2024-02-26,474,29,Online,PayPal,COUPON99Z-,0.93,AUD
162460,2024-02-26T14:12:24,2024-02-26,319,44,Retail,Credit Card,COUPON-AZZ,6.64,AUD
162483,2024-02-26T18:10:16,2024-02-26,78,13,Online,Afterpay,COUPON-009,16.0,AUD
162485,2024-02-26T03:36:34,2024-02-26,82,6,Retail,Afterpay,COUPONZ--0,15.07,AUD
162566,2024-02-26T11:49:25,2024-02-26,747,19,Retail,PayPal,COUPONAAZ9,2.19,AUD
162583,2024-02-26T21:34:58,2024-02-26,548,2,Retail,PayPal,COUPON0Z--,9.27,AUD
162601,2024-02-26T10:33:27,2024-02-26,382,9,Retail,PayPal,COUPONA-Z0,3.03,AUD
162718,2024-02-26T16:05:05,2024-02-26,106,22,Retail,Credit Card,COUPON-ZA-,9.65,AUD
162730,2024-02-26T18:44:10,2024-02-26,306,25,Retail,Afterpay,COUPONZ--9,17.55,AUD
162842,2024-02-26T22:32:40,2024-02-26,247,19,Online,Credit Card,COUPON----,7.92,AUD
163306,2024-02-26T20:06:13,2024-02-26,587,50,Retail,Credit Card,COUPON0A9Z,5.33,AUD
163363,2024-02-26T03:25:40,2024-02-26,448,23,Retail,Afterpay,COUPON90--,3.32,AUD
163394,2024-02-26T06:39:55,2024-02-26,556,23,Online,Afterpay,COUPON-0-Z,7.39,AUD
163454,2024-02-26T02:31:22,2024-02-26,114,35,Online,Afterpay,COUPONZ00-,19.48,AUD
163581,2024-02-26T08:24:31,2024-02-26,732,2,Retail,PayPal,COUPON0Z-9,8.11,AUD
163631,2024-02-26T05:12:07,2024-02-26,535,21,Online,Credit Card,COUPONZ-Z-,5.06,AUD
163701,2024-02-26T21:08:20,2024-02-26,494,7,Retail,Afterpay,COUPONAZ-0,13.62,AUD
163723,2024-02-26T07:36:36,2024-02-26,470,6,Online,Credit Card,COUPONA9A9,10.69,AUD
163990,2024-02-26T12:38:22,2024-02-26,222,7,Online,PayPal,COUPON9---,19.68,AUD
164198,2024-02-26T20:58:53,2024-02-26,671,21,Retail,Afterpay,COUPONZZ9A,12.89,AUD
164292,2024-02-26T05:38:58,2024-02-26,336,29,Online,PayPal,COUPONZA-Z,3.91,AUD
164363,2024-02-26T06:16:14,2024-02-26,206,16,Retail,Afterpay,COUPON-Z9-,6.0,AUD
164384,2024-02-26T12:58:40,2024-02-26,402,1,Online,PayPal,COUPONAZZZ,19.06,AUD
164413,2024-02-26T21:01:23,2024-02-26,784,13,Retail,PayPal,COUPONAA-Z,11.98,AUD
164445,2024-02-26T22:05:12,2024-02-26,454,48,Online,Afterpay,COUPON----,16.68,AUD
164512,2024-02-26T21:57:23,2024-02-26,269,46,Retail,PayPal,COUPON-9-9,16.6,AUD
164578,2024-02-26T13:26:17,2024-02-26,546,15,Retail,Afterpay,COUPON090-,16.37,AUD
164752,2024-02-26T06:22:35,2024-02-26,366,15,Online,PayPal,COUPON-9ZA,19.42,AUD
165063,2024-02-26T17:01:30,2024-02-26,293,35,Online,PayPal,COUPONAZ9-,11.49,AUD
165067,2024-02-26T10:39:01,2024-02-26,328,24,Retail,PayPal,COUPON0AZ-,3.3,AUD
165140,2024-02-26T08:22:21,2024-02-26,393,47,Retail,PayPal,COUPONZ-9Z,8.39,AUD
165204,2024-02-26T08:55:41,2024-02-26,618,30,Retail,Credit Card,COUPON-A--,13.33,AUD
165221,2024-02-26T01:25:15,2024-02-26,732,30,Online,Afterpay,COUPON9Z9A,16.47,AUD
165301,2024-02-26T14:01:08,2024-02-26,252,38,Retail,Afterpay,COUPON-Z-9,14.67,AUD
165370,2024-02-26T05:43:45,2024-02-26,789,32,Retail,Afterpay,COUPONZ--A,10.01,AUD
165395,2024-02-26T22:50:53,2024-02-26,22,23,Online,Credit Card,COUPON-9A-,3.38,AUD
165419,2024-02-26T12:45:22,2024-02-26,346,11,Retail,Afterpay,COUPON90--,2.07,AUD
165587,2024-02-26T19:54:07,2024-02-26,534,3,Online,PayPal,COUPON-ZZA,19.6,AUD
165615,2024-02-26T17:18:21,2024-02-26,133,27,Online,Afterpay,COUPON9--A,11.56,AUD
165635,2024-02-26T00:04:03,2024-02-26,466,43,Retail,PayPal,COUPON--A-,3.79,AUD
165771,2024-02-26T10:34:57,2024-02-26,497,34,Retail,PayPal,COUPONAZA-,16.66,AUD
165792,2024-02-26T07:41:30,2024-02-26,680,16,Retail,Credit Card,COUPON90A-,1.22,AUD
165921,2024-02-26T03:24:05,2024-02-26,783,8,Online,Afterpay,COUPONZZ9Z,3.5,AUD
165949,2024-02-26T01:13:52,2024-02-26,295,23,Online,Credit Card,COUPON00--,5.26,AUD
165990,2024-02-26T20:52:54,2024-02-26,505,34,Retail,PayPal,COUPON909-,15.84,AUD
166006,2024-02-26T14:25:33,2024-02-26,551,33,Online,Afterpay,COUPONZZ90,0.2,AUD
166154,2024-02-26T06:46:11,2024-02-26,43,14,Retail,PayPal,COUPON09AZ,7.77,AUD
166166,2024-02-26T22:21:41,2024-02-26,785,6,Retail,PayPal,COUPON909Z,11.55,AUD
166216,2024-02-26T13:59:57,2024-02-26,437,9,Retail,Afterpay,COUPON0900,3.88,AUD
166288,2024-02-26T09:58:59,2024-02-26,631,20,Online,Credit Card,COUPON9A--,11.46,AUD
166314,2024-02-26T06:06:38,2024-02-26,555,20,Online,PayPal,COUPONZ-09,11.55,AUD
166353,2024-02-26T05:45:38,2024-02-26,246,5,Online,Afterpay,COUPON-A--,10.55,AUD
166365,2024-02-26T02:37:28,2024-02-26,514,5,Online,Afterpay,COUPONA0ZA,2.06,AUD
166428,2024-02-26T16:03:37,2024-02-26,371,20,Retail,PayPal,COUPON0--9,14.99,AUD
166511,2024-02-26T20:47:28,2024-02-26,70,22,Retail,Credit Card,COUPONZ-0-,16.82,AUD
166531,2024-02-26T16:40:12,2024-02-26,425,2,Online,Afterpay,COUPON0Z-A,2.88,AUD
166543,2024-02-26T23:33:35,2024-02-26,106,40,Retail,Afterpay,COUPON-ZAZ,7.62,AUD
166581,2024-02-26T01:17:25,2024-02-26,171,24,Retail,PayPal,COUPONZ--Z,0.03,AUD
166780,2024-02-26T04:45:42,2024-02-26,365,50,Online,Credit Card,COUPON9-AA,10.04,AUD
166917,2024-02-26T22:54:10,2024-02-26,226,40,Retail,Afterpay,COUPON-9AZ,10.24,AUD
167022,2024-02-26T13:03:54,2024-02-26,85,48,Online,PayPal,COUPON999-,9.05,AUD
167106,2024-02-26T04:45:48,2024-02-26,182,28,Online,PayPal,COUPON--99,4.65,AUD
167119,2024-02-26T07:58:46,2024-02-26,153,28,Online,Afterpay,COUPON--A0,0.51,AUD
167217,2024-02-26T23:04:29,2024-02-26,415,48,Online,Credit Card,COUPONA999,13.74,AUD
167671,2024-02-26T12:23:13,2024-02-26,392,29,Retail,PayPal,COUPON0--9,7.85,AUD
167718,2024-02-26T15:48:32,2024-02-26,672,15,Retail,PayPal,COUPON9Z0-,1.21,AUD
167745,2024-02-26T12:25:59,2024-02-26,340,49,Retail,Credit Card,COUPONZZA-,8.66,AUD
167792,2024-02-26T16:22:50,2024-02-26,559,45,Online,Afterpay,COUPON-A--,7.93,AUD
168160,2024-02-26T01:37:33,2024-02-26,128,9,Online,PayPal,COUPON-9--,15.48,AUD
168223,2024-02-26T14:15:58,2024-02-26,708,37,Retail,PayPal,COUPON9A-A,15.73,AUD
168225,2024-02-26T23:08:10,2024-02-26,642,28,Online,PayPal,COUPON0Z-9,8.2,AUD
168290,2024-02-26T05:27:36,2024-02-26,598,20,Retail,PayPal,COUPON0-Z-,17.17,AUD
168639,2024-02-26T02:20:02,2024-02-26,691,49,Online,Afterpay,COUPON-0ZZ,15.02,AUD
168656,2024-02-26T01:47:20,2024-02-26,721,8,Online,PayPal,COUPON090Z,0.44,AUD
168666,2024-02-26T00:22:58,2024-02-26,415,43,Retail,PayPal,COUPON-ZZ0,6.8,AUD
168694,2024-02-26T20:36:18,2024-02-26,414,50,Online,Afterpay,COUPONZ99Z,12.13,AUD
168772,2024-02-26T19:40:13,2024-02-26,778,2,Retail,Credit Card,COUPON--A0,4.73,AUD
168799,2024-02-26T13:26:35,2024-02-26,287,17,Retail,PayPal,COUPON0-Z-,1.16,AUD
168818,2024-02-26T22:40:36,2024-02-26,417,6,Retail,Afterpay,COUPONA-9Z,2.58,AUD
168962,2024-02-26T09:22:57,2024-02-26,378,15,Retail,Credit Card,COUPON-Z-0,16.46,AUD
168994,2024-02-26T22:55:36,2024-02-26,662,21,Online,PayPal,COUPON9ZZA,17.61,AUD
169026,2024-02-26T05:28:44,2024-02-26,115,3,Online,Afterpay,COUPONZ--9,0.21,AUD
169211,2024-02-26T13:25:11,2024-02-26,278,24,Online,Afterpay,COUPONZ9-0,7.84,AUD
169741,2024-02-26T22:01:20,2024-02-26,652,4,Online,Credit Card,COUPON9A-9,8.59,AUD
169914,2024-02-26T01:57:14,2024-02-26,78,37,Retail,Credit Card,COUPON0A-0,11.22,AUD
169955,2024-02-26T13:16:01,2024-02-26,283,29,Online,PayPal,COUPON--90,14.35,AUD
169967,2024-02-26T08:21:52,2024-02-26,210,9,Online,Afterpay,COUPONA00Z,9.22,AUD
169997,2024-02-26T06:18:13,2024-02-26,102,39,Online,PayPal,COUPON--9-,18.11,AUD
170018,2024-02-26T03:33:39,2024-02-26,194,37,Online,PayPal,COUPON-090,5.63,AUD
170045,2024-02-26T20:14:06,2024-02-26,559,20,Online,Afterpay,COUPONA9--,18.48,AUD
170108,2024-02-26T21:43:03,2024-02-26,503,22,Retail,Credit Card,COUPON-0A9,9.98,AUD
170179,2024-02-26T13:48:30,2024-02-26,156,10,Retail,Afterpay,COUPON090A,6.27,AUD
170219,2024-02-26T19:40:50,2024-02-26,281,39,Retail,PayPal,COUPON-AZ9,13.78,AUD
170252,2024-02-26T23:21:51,2024-02-26,759,36,Online,PayPal,COUPON90Z9,18.61,AUD
170288,2024-02-26T17:32:42,2024-02-26,206,42,Online,Afterpay,COUPON9Z0Z,13.15,AUD
170336,2024-02-26T08:06:09,2024-02-26,202,25,Online,Afterpay,COUPON9---,19.54,AUD
170439,2024-02-26T15:57:54,2024-02-26,503,25,Online,PayPal,COUPON0-9Z,11.49,AUD
170447,2024-02-26T01:43:15,2024-02-26,753,10,Online,Credit Card,COUPONZZ-A,17.99,AUD
170495,2024-02-26T23:38:46,2024-02-26,556,42,Online,Credit Card,COUPONA-Z-,17.0,AUD
170614,2024-02-26T20:11:35,2024-02-26,440,31,Retail,Credit Card,COUPON0090,9.79,AUD
171075,2024-02-26T06:47:33,2024-02-26,236,4,Retail,Credit Card,COUPON-Z-A,6.61,AUD
171100,2024-02-26T19:35:22,2024-02-26,605,46,Retail,Afterpay,COUPON--Z0,12.84,AUD
171213,2024-02-26T16:02:05,2024-02-26,499,40,Online,PayPal,COUPON-9Z0,14.94,AUD
171245,2024-02-26T04:47:43,2024-02-26,60,24,Retail,Credit Card,COUPONAZ-A,10.64,AUD
171256,2024-02-26T06:13:15,2024-02-26,495,1,Retail,Credit Card,COUPONA-99,13.25,AUD
171350,2024-02-26T18:38:57,2024-02-26,619,22,Retail,Afterpay,COUPON-9--,11.97,AUD
171473,2024-02-26T10:51:33,2024-02-26,775,26,Online,PayPal,COUPONAZ--,2.06,AUD
171530,2024-02-26T11:46:01,2024-02-26,214,6,Retail,Credit Card,COUPON0Z--,10.0,AUD
171617,2024-02-26T23:31:55,2024-02-26,582,29,Retail,Afterpay,COUPONA-A0,10.45,AUD
171657,2024-02-26T16:38:27,2024-02-26,354,18,Retail,Credit Card,COUPON9--Z,16.82,AUD
171800,2024-02-26T21:38:44,2024-02-26,690,5,Retail,Afterpay,COUPON-Z90,4.67,AUD
171883,2024-02-26T19:43:21,2024-02-26,227,49,Retail,Afterpay,COUPONZ9-0,16.39,AUD
172042,2024-02-26T04:41:27,2024-02-26,524,50,Online,Afterpay,COUPONAA0A,4.62,AUD
172083,2024-02-26T13:55:49,2024-02-26,153,19,Retail,Afterpay,COUPONA-99,13.72,AUD
172108,2024-02-26T12:02:42,2024-02-26,222,17,Retail,Credit Card,COUPON90Z-,13.05,AUD
172269,2024-02-26T05:03:28,2024-02-26,723,10,Retail,PayPal,COUPON-AAZ,14.91,AUD
172277,2024-02-26T15:53:24,2024-02-26,579,37,Online,PayPal,COUPONZZ-A,9.49,AUD
172345,2024-02-26T02:36:35,2024-02-26,488,40,Online,Credit Card,COUPON--0-,9.85,AUD
172586,2024-02-26T14:14:50,2024-02-26,32,42,Online,Afterpay,COUPON-ZZ9,19.1,AUD
172620,2024-02-26T05:38:46,2024-02-26,675,30,Online,Afterpay,COUPON-0Z-,6.5,AUD
172636,2024-02-26T14:52:18,2024-02-26,552,11,Retail,Credit Card,COUPON09--,12.18,AUD
172794,2024-02-26T06:55:33,2024-02-26,619,34,Online,Afterpay,COUPON--A-,3.16,AUD
172834,2024-02-26T15:58:36,2024-02-26,465,49,Online,Credit Card,COUPON-0A9,1.45,AUD
172878,2024-02-26T04:59:29,2024-02-26,792,28,Retail,PayPal,COUPON00-9,17.6,AUD
173336,2024-02-26T12:37:58,2024-02-26,702,43,Retail,Credit Card,COUPON-9Z-,8.74,AUD
173337,2024-02-26T08:15:40,2024-02-26,429,27,Online,PayPal,COUPON-09-,17.93,AUD
173383,2024-02-26T21:25:53,2024-02-26,463,48,Online,Credit Card,COUPON-A-9,11.56,AUD
173454,2024-02-26T07:34:05,2024-02-26,147,5,Retail,PayPal,COUPON90ZA,16.29,AUD
173603,2024-02-26T02:27:02,2024-02-26,653,21,Retail,Credit Card,COUPON--9A,2.75,AUD
173652,2024-02-26T19:49:51,2024-02-26,154,41,Retail,Credit Card,COUPON--A-,2.22,AUD
173706,2024-02-26T12:58:21,2024-02-26,451,37,Online,Credit Card,COUPON09-0,12.94,AUD
173747,2024-02-26T19:58:05,2024-02-26,344,20,Retail,Afterpay,COUPON-09A,6.26,AUD
173870,2024-02-26T10:53:09,2024-02-26,630,43,Retail,Credit Card,COUPON--0-,1.71,AUD
173987,2024-02-26T15:03:13,2024-02-26,170,10,Online,PayPal,COUPON9--9,16.08,AUD
174108,2024-02-26T01:02:53,2024-02-26,172,29,Retail,PayPal,COUPON-9-Z,17.9,AUD
174165,2024-02-26T09:26:55,2024-02-26,363,44,Retail,Afterpay,COUPONAA--,16.64,AUD
174170,2024-02-26T23:45:21,2024-02-26,628,20,Retail,Credit Card,COUPONA0-Z,17.03,AUD
174231,2024-02-26T20:45:28,2024-02-26,189,3,Online,Credit Card,COUPON0909,13.14,AUD
174307,2024-02-26T08:20:07,2024-02-26,77,5,Online,PayPal,COUPON-A--,5.51,AUD
174311,2024-02-26T20:23:40,2024-02-26,689,34,Online,PayPal,COUPONZ--Z,17.07,AUD
174316,2024-02-26T18:29:25,2024-02-26,478,15,Online,Afterpay,COUPON----,10.01,AUD
174360,2024-02-26T11:36:33,2024-02-26,693,2,Online,Afterpay,COUPON09-Z,17.04,AUD
174389,2024-02-26T21:42:57,2024-02-26,44,42,Retail,PayPal,COUPON909Z,13.03,AUD
174786,2024-02-26T16:34:12,2024-02-26,550,28,Retail,PayPal,COUPON9A9Z,3.89,AUD
174932,2024-02-26T13:16:10,2024-02-26,627,38,Retail,PayPal,COUPON-90A,14.67,AUD
175028,2024-02-26T17:35:58,2024-02-26,610,9,Online,PayPal,COUPON9A0Z,6.03,AUD
175173,2024-02-26T02:27:36,2024-02-26,258,24,Retail,Credit Card,COUPON--A9,7.26,AUD
175203,2024-02-26T16:57:08,2024-02-26,285,41,Retail,Afterpay,COUPONAAA0,14.86,AUD
175358,2024-02-26T09:59:46,2024-02-26,728,31,Retail,PayPal,COUPON00--,7.29,AUD
175526,2024-02-26T02:50:01,2024-02-26,553,18,Online,Afterpay,COUPON-Z9-,7.86,AUD
175537,2024-02-26T17:36:59,2024-02-26,461,25,Online,Credit Card,COUPON9-Z-,15.74,AUD
175554,2024-02-26T12:05:17,2024-02-26,297,41,Online,Credit Card,COUPONZ---,16.73,AUD
175592,2024-02-26T09:55:21,2024-02-26,459,44,Retail,Afterpay,COUPON99-0,1.59,AUD
175624,2024-02-26T12:25:48,2024-02-26,6,40,Retail,PayPal,COUPON9-90,0.38,AUD
175806,2024-02-26T00:17:04,2024-02-26,421,28,Online,Credit Card,COUPON-0A9,10.49,AUD
175844,2024-02-26T02:53:45,2024-02-26,62,31,Online,Afterpay,COUPONZ--A,15.11,AUD
175942,2024-02-26T14:45:23,2024-02-26,370,39,Retail,Afterpay,COUPON----,17.29,AUD
175962,2024-02-26T04:00:23,2024-02-26,621,16,Online,PayPal,COUPON0009,17.95,AUD
175997,2024-02-26T23:47:56,2024-02-26,354,40,Online,PayPal,COUPON-A--,3.48,AUD
176124,2024-02-26T08:10:28,2024-02-26,417,28,Online,Credit Card,COUPONAZ-A,18.79,AUD
176203,2024-02-26T22:25:32,2024-02-26,409,16,Online,PayPal,COUPON0009,9.0,AUD
176255,2024-02-26T18:04:29,2024-02-26,730,33,Retail,PayPal,COUPON9Z-Z,2.42,AUD
176332,2024-02-26T22:21:16,2024-02-26,409,39,Online,PayPal,COUPON---Z,16.35,AUD
176353,2024-02-26T17:05:42,2024-02-26,768,13,Retail,Credit Card,COUPON--9A,3.07,AUD
176364,2024-02-26T01:27:26,2024-02-26,725,2,Retail,PayPal,COUPON-9AZ,13.08,AUD
176457,2024-02-26T11:34:08,2024-02-26,57,38,Online,Credit Card,COUPONA-99,4.04,AUD
176474,2024-02-26T15:16:33,2024-02-26,443,43,Retail,Afterpay,COUPON--Z-,3.21,AUD
176502,2024-02-26T21:54:56,2024-02-26,157,8,Retail,Afterpay,COUPON-Z-0,17.92,AUD
176568,2024-02-26T01:29:20,2024-02-26,667,6,Retail,PayPal,COUPON090Z,3.94,AUD
176639,2024-02-26T21:40:15,2024-02-26,16,11,Online,Afterpay,COUPON00A9,8.93,AUD
176719,2024-02-26T13:57:32,2024-02-26,790,25,Retail,Afterpay,COUPON0-9-,17.35,AUD
