order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
475423,2024-03-18T13:40:04,2024-03-18,386,27,Retail,PayPal,COUPONZ-Z-,2.71,AUD
475470,2024-03-18T00:55:02,2024-03-18,479,26,Retail,Afterpay,COUPON9A90,9.97,AUD
475471,2024-03-18T19:46:38,2024-03-18,382,11,Retail,Credit Card,COUPONZ0Z0,7.94,AUD
475563,2024-03-18T18:51:10,2024-03-18,497,18,Retail,Afterpay,COUPON--ZZ,6.52,AUD
475720,2024-03-18T22:12:25,2024-03-18,328,47,Online,PayPal,COUPON9---,6.02,AUD
475820,2024-03-18T14:31:58,2024-03-18,68,3,Retail,PayPal,COUPON----,2.23,AUD
475961,2024-03-18T08:10:39,2024-03-18,760,13,Retail,Afterpay,COUPON-Z99,17.3,AUD
476164,2024-03-18T20:57:51,2024-03-18,166,24,Online,Credit Card,COUPON-99Z,9.58,AUD
476458,2024-03-18T05:09:37,2024-03-18,158,3,Retail,Afterpay,COUPON--0A,17.18,AUD
476600,2024-03-18T00:37:14,2024-03-18,657,13,Online,Credit Card,COUPONZ-09,14.25,AUD
476688,2024-03-18T07:26:59,2024-03-18,783,3,Retail,PayPal,COUPONZ0-9,14.73,AUD
476744,2024-03-18T11:53:47,2024-03-18,712,3,Online,Afterpay,COUPONAA-9,8.16,AUD
476834,2024-03-18T08:52:26,2024-03-18,27,29,Retail,Afterpay,COUPON0-AA,13.19,AUD
476898,2024-03-18T19:38:30,2024-03-18,17,36,Retail,Credit Card,COUPON9-9Z,13.53,AUD
476932,2024-03-18T02:20:23,2024-03-18,610,9,Online,Credit Card,COUPON90-A,11.22,AUD
476984,2024-03-18T07:16:27,2024-03-18,158,40,Retail,PayPal,COUPONA0AA,19.02,AUD
477027,2024-03-18T18:45:28,2024-03-18,493,28,Online,Afterpay,COUPONZA09,5.09,AUD
477091,2024-03-18T17:02:49,2024-03-18,722,35,Online,Afterpay,COUPON-999,0.59,AUD
477155,2024-03-18T23:45:09,2024-03-18,89,34,Online,PayPal,COUPON999Z,13.97,AUD
477399,2024-03-18T20:12:15,2024-03-18,95,17,Online,Afterpay,COUPON-90-,19.9,AUD
477419,2024-03-18T13:14:39,2024-03-18,625,43,Online,PayPal,COUPON---0,18.6,AUD
477462,2024-03-18T16:13:57,2024-03-18,442,50,Retail,Afterpay,COUPON9-9A,12.39,AUD
477604,2024-03-18T05:11:40,2024-03-18,378,18,Retail,Credit Card,COUPON9AA9,16.45,AUD
477664,2024-03-18T00:21:07,2024-03-18,710,18,Online,Afterpay,COUPONZA-9,7.98,AUD
477699,2024-03-18T03:57:41,2024-03-18,751,16,Retail,PayPal,COUPON0A-Z,7.26,AUD
477812,2024-03-18T16:53:49,2024-03-18,512,24,Retail,PayPal,COUPON-ZZ-,10.87,AUD
478025,2024-03-18T10:08:44,2024-03-18,539,43,Online,Afterpay,COUPON-A-Z,2.59,AUD
478047,2024-03-18T15:28:40,2024-03-18,69,43,Retail,Credit Card,COUPON-ZA0,7.35,AUD
478085,2024-03-18T18:24:23,2024-03-18,33,4,Retail,Credit Card,COUPON0---,0.49,AUD
478204,2024-03-18T14:21:15,2024-03-18,42,29,Retail,Credit Card,COUPON0ZA-,4.13,AUD
478208,2024-03-18T11:48:31,2024-03-18,494,20,Online,Afterpay,COUPON-00-,13.67,AUD
478261,2024-03-18T20:49:30,2024-03-18,563,41,Retail,PayPal,COUPON-A-Z,9.7,AUD
478365,2024-03-18T15:25:52,2024-03-18,271,26,Online,Afterpay,COUPON90Z0,2.67,AUD
478397,2024-03-18T17:44:58,2024-03-18,297,25,Retail,Afterpay,COUPONA---,15.3,AUD
478555,2024-03-18T08:13:58,2024-03-18,702,10,Retail,Afterpay,COUPON-ZAA,15.79,AUD
478590,2024-03-18T12:24:10,2024-03-18,53,46,Retail,PayPal,COUPON-0Z-,18.78,AUD
478614,2024-03-18T05:45:03,2024-03-18,684,48,Retail,PayPal,COUPON-9ZZ,8.32,AUD
478683,2024-03-18T19:11:09,2024-03-18,427,15,Online,Credit Card,COUPON-9Z-,4.0,AUD
479005,2024-03-18T18:32:59,2024-03-18,470,49,Retail,PayPal,COUPON-AA0,16.56,AUD
479018,2024-03-18T20:01:24,2024-03-18,46,45,Retail,PayPal,COUPON-A0Z,6.9,AUD
479172,2024-03-18T04:55:04,2024-03-18,397,3,Online,PayPal,COUPON-0-0,6.67,AUD
479195,2024-03-18T22:47:36,2024-03-18,35,35,Retail,Credit Card,COUPONZ90-,19.13,AUD
479210,2024-03-18T05:39:15,2024-03-18,405,27,Online,Afterpay,COUPON-090,13.48,AUD
479213,2024-03-18T18:31:20,2024-03-18,491,7,Online,Afterpay,COUPON099-,12.53,AUD
479281,2024-03-18T09:57:16,2024-03-18,798,39,Retail,Credit Card,COUPONA-A-,5.62,AUD
479322,2024-03-18T06:55:47,2024-03-18,651,8,Retail,PayPal,COUPON----,18.72,AUD
479427,2024-03-18T18:55:49,2024-03-18,682,22,Online,Afterpay,COUPONAAA9,2.6,AUD
479430,2024-03-18T17:55:22,2024-03-18,769,8,Retail,Credit Card,COUPON0-09,2.03,AUD
479537,2024-03-18T14:28:19,2024-03-18,10,19,Retail,Credit Card,COUPON-A-9,18.89,AUD
479617,2024-03-18T02:17:18,2024-03-18,70,36,Retail,Credit Card,COUPON-AZ-,5.9,AUD
479711,2024-03-18T18:50:01,2024-03-18,535,15,Online,Afterpay,COUPON9-0-,5.25,AUD
479950,2024-03-18T22:28:14,2024-03-18,4,5,Online,Credit Card,COUPONAA-Z,10.21,AUD
479968,2024-03-18T13:21:46,2024-03-18,457,49,Online,PayPal,COUPON9--A,3.89,AUD
480052,2024-03-18T01:46:49,2024-03-18,498,11,Online,Afterpay,COUPON---0,6.96,AUD
480136,2024-03-18T12:50:04,2024-03-18,264,11,Online,Credit Card,COUPONA090,19.18,AUD
480138,2024-03-18T20:24:30,2024-03-18,676,20,Retail,Afterpay,COUPONZA0-,13.12,AUD
480332,2024-03-18T05:11:36,2024-03-18,262,31,Retail,Afterpay,COUPON9ZAZ,15.06,AUD
480411,2024-03-18T17:59:20,2024-03-18,604,17,Retail,PayPal,COUPON909-,19.92,AUD
480473,2024-03-18T19:21:17,2024-03-18,481,16,Retail,PayPal,COUPONA--Z,6.79,AUD
480497,2024-03-18T17:01:38,2024-03-18,602,48,Online,PayPal,COUPONA-ZA,19.79,AUD
480606,2024-03-18T17:02:14,2024-03-18,774,38,Online,Credit Card,COUPONA9Z-,14.07,AUD
480629,2024-03-18T21:19:20,2024-03-18,11,14,Retail,Afterpay,COUPON99-9,19.66,AUD
480778,2024-03-18T06:30:33,2024-03-18,585,14,Retail,PayPal,COUPON-9ZZ,14.83,AUD
480791,2024-03-18T20:01:56,2024-03-18,281,48,Retail,Afterpay,COUPONZ-9A,14.22,AUD
480973,2024-03-18T14:45:31,2024-03-18,6,27,Retail,PayPal,COUPONZAA-,18.11,AUD
480980,2024-03-18T16:32:05,2024-03-18,610,15,Retail,Credit Card,COUPON0-9A,9.83,AUD
480987,2024-03-18T02:26:52,2024-03-18,471,2,Online,Afterpay,COUPON9AAA,1.3,AUD
481007,2024-03-18T00:00:34,2024-03-18,611,20,Retail,Afterpay,COUPON9ZAZ,10.46,AUD
481030,2024-03-18T10:21:10,2024-03-18,233,6,Online,PayPal,COUPON9Z9-,19.26,AUD
481032,2024-03-18T16:49:51,2024-03-18,7,50,Online,Afterpay,COUPON--A9,6.03,AUD
481063,2024-03-18T19:12:25,2024-03-18,227,9,Retail,Credit Card,COUPONZZA-,9.34,AUD
481119,2024-03-18T02:15:00,2024-03-18,594,47,Retail,PayPal,COUPON0-ZA,13.04,AUD
481222,2024-03-18T15:11:59,2024-03-18,414,8,Online,PayPal,COUPON-Z--,6.77,AUD
481328,2024-03-18T19:04:27,2024-03-18,560,5,Retail,Credit Card,COUPONZA-A,12.79,AUD
481575,2024-03-18T06:53:45,2024-03-18,165,13,Retail,Credit Card,COUPON09--,13.73,AUD
481583,2024-03-18T09:03:45,2024-03-18,627,24,Retail,Afterpay,COUPONZZ9-,1.48,AUD
481596,2024-03-18T04:27:22,2024-03-18,158,42,Online,Afterpay,COUPONZ09-,17.47,AUD
481744,2024-03-18T17:01:10,2024-03-18,538,44,Retail,Afterpay,COUPON---A,2.45,AUD
481861,2024-03-18T08:28:54,2024-03-18,257,14,Retail,Afterpay,COUPONZ-0-,17.61,AUD
481891,2024-03-18T20:14:54,2024-03-18,734,9,Retail,Afterpay,COUPONZAA-,2.05,AUD
481924,2024-03-18T06:36:59,2024-03-18,710,48,Retail,PayPal,COUPONZZZ9,5.4,AUD
482109,2024-03-18T17:42:42,2024-03-18,50,33,Retail,Afterpay,COUPON---9,16.63,AUD
482207,2024-03-18T07:11:18,2024-03-18,506,41,Online,PayPal,COUPON-A--,16.47,AUD
482249,2024-03-18T12:23:37,2024-03-18,205,39,Online,Afterpay,COUPON99--,10.86,AUD
482274,2024-03-18T01:18:53,2024-03-18,224,7,Online,Credit Card,COUPON-9-0,13.17,AUD
482416,2024-03-18T00:17:04,2024-03-18,748,25,Retail,Afterpay,COUPON9--Z,4.05,AUD
482545,2024-03-18T18:05:20,2024-03-18,727,45,Online,PayPal,COUPONZ-Z-,9.11,AUD
482727,2024-03-18T06:15:01,2024-03-18,743,3,Retail,Credit Card,COUPON9009,2.51,AUD
482805,2024-03-18T10:24:36,2024-03-18,174,25,Retail,Credit Card,COUPON9090,17.37,AUD
482863,2024-03-18T23:16:39,2024-03-18,421,21,Retail,Afterpay,COUPON9---,8.66,AUD
482941,2024-03-18T09:19:36,2024-03-18,428,19,Retail,Credit Card,COUPON--9Z,5.96,AUD
483101,2024-03-18T22:23:12,2024-03-18,607,15,Online,Afterpay,COUPON9-Z0,6.3,AUD
483169,2024-03-18T13:58:28,2024-03-18,172,43,Online,Credit Card,COUPONAZAA,10.75,AUD
483299,2024-03-18T12:34:46,2024-03-18,210,3,Online,Afterpay,COUPONZA-9,3.57,AUD
483308,2024-03-18T12:10:29,2024-03-18,236,45,Retail,PayPal,COUPON9A0Z,13.16,AUD
483498,2024-03-18T19:33:18,2024-03-18,407,22,Online,Credit Card,COUPON9-A-,17.64,AUD
483834,2024-03-18T14:07:43,2024-03-18,254,47,Online,Credit Card,COUPON-0ZZ,7.59,AUD
483981,2024-03-18T11:58:23,2024-03-18,129,19,Retail,PayPal,COUPON09-A,2.08,AUD
484037,2024-03-18T15:14:49,2024-03-18,770,9,Retail,PayPal,COUPON0AZZ,1.35,AUD
484138,2024-03-18T21:20:42,2024-03-18,134,10,Online,Credit Card,COUPON90-A,9.17,AUD
484403,2024-03-18T06:49:44,2024-03-18,617,30,Online,Credit Card,COUPON009-,3.98,AUD
484487,2024-03-18T11:57:21,2024-03-18,160,23,Retail,Afterpay,COUPONZAA-,11.36,AUD
484492,2024-03-18T03:03:33,2024-03-18,82,9,Online,Credit Card,COUPON0AZ9,2.29,AUD
484578,2024-03-18T06:39:56,2024-03-18,40,34,Online,Credit Card,COUPONZZ9A,6.74,AUD
484587,2024-03-18T18:13:41,2024-03-18,100,35,Retail,Credit Card,COUPON-990,0.21,AUD
484612,2024-03-18T04:50:46,2024-03-18,554,13,Retail,PayPal,COUPON-A00,10.99,AUD
484691,2024-03-18T19:14:50,2024-03-18,567,5,Online,Credit Card,COUPONA9-0,12.09,AUD
484790,2024-03-18T23:15:15,2024-03-18,558,13,Retail,Afterpay,COUPONA09A,8.7,AUD
484792,2024-03-18T03:40:12,2024-03-18,457,22,Retail,PayPal,COUPON-9-9,6.82,AUD
485497,2024-03-18T19:55:12,2024-03-18,374,43,Online,Credit Card,COUPON-AZ-,19.43,AUD
485622,2024-03-18T13:34:12,2024-03-18,247,44,Retail,Afterpay,COUPON0-ZA,16.21,AUD
485726,2024-03-18T15:22:16,2024-03-18,561,17,Online,PayPal,COUPONZ-9Z,13.08,AUD
485855,2024-03-18T03:34:06,2024-03-18,254,23,Online,PayPal,COUPON09-Z,18.31,AUD
485958,2024-03-18T03:48:38,2024-03-18,207,19,Online,PayPal,COUPON--0-,2.99,AUD
485963,2024-03-18T05:00:35,2024-03-18,790,10,Retail,PayPal,COUPON9A90,18.53,AUD
485976,2024-03-18T13:44:09,2024-03-18,327,42,Online,PayPal,COUPON0-90,5.73,AUD
486022,2024-03-18T11:57:50,2024-03-18,239,13,Online,PayPal,COUPON0A--,6.05,AUD
486073,2024-03-18T17:26:04,2024-03-18,141,10,Online,PayPal,COUPON0A90,12.32,AUD
486141,2024-03-18T14:53:21,2024-03-18,507,26,Online,PayPal,COUPONAZ9-,17.39,AUD
486143,2024-03-18T11:21:12,2024-03-18,680,5,Retail,Afterpay,COUPONAAA9,16.97,AUD
486222,2024-03-18T20:59:04,2024-03-18,149,16,Online,PayPal,COUPON-Z99,9.61,AUD
486245,2024-03-18T03:01:43,2024-03-18,542,38,Retail,PayPal,COUPON-0A9,17.17,AUD
486286,2024-03-18T01:50:09,2024-03-18,201,8,Retail,Afterpay,COUPON-9Z-,14.53,AUD
486295,2024-03-18T18:18:34,2024-03-18,100,48,Retail,Credit Card,COUPON--0-,4.13,AUD
486502,2024-03-18T07:12:24,2024-03-18,620,35,Online,Credit Card,COUPONA-9-,2.35,AUD
486626,2024-03-18T09:42:21,2024-03-18,779,15,Online,Credit Card,COUPONZ--A,16.94,AUD
486698,2024-03-18T09:29:46,2024-03-18,732,14,Online,Credit Card,COUPON0099,18.82,AUD
486745,2024-03-18T09:39:45,2024-03-18,280,6,Online,Afterpay,COUPON9AA9,12.94,AUD
486828,2024-03-18T01:06:22,2024-03-18,6,12,Retail,Credit Card,COUPON--0-,17.0,AUD
486892,2024-03-18T23:31:12,2024-03-18,214,46,Retail,PayPal,COUPON-0A-,9.81,AUD
486954,2024-03-18T03:28:23,2024-03-18,728,50,Online,Afterpay,COUPON9ZA-,4.35,AUD
487186,2024-03-18T01:54:05,2024-03-18,671,39,Retail,PayPal,COUPONAZ9Z,7.57,AUD
487202,2024-03-18T13:10:28,2024-03-18,636,42,Retail,Afterpay,COUPON00-9,10.36,AUD
487478,2024-03-18T22:53:12,2024-03-18,43,14,Retail,PayPal,COUPON----,11.46,AUD
487630,2024-03-18T23:31:56,2024-03-18,30,1,Online,Credit Card,COUPONZZA9,12.61,AUD
487949,2024-03-18T23:53:30,2024-03-18,651,37,Online,PayPal,COUPON900A,19.5,AUD
488171,2024-03-18T07:34:32,2024-03-18,636,30,Retail,Afterpay,COUPONAAA0,19.83,AUD
488238,2024-03-18T02:01:12,2024-03-18,577,3,Online,Credit Card,COUPONA9--,15.19,AUD
488316,2024-03-18T15:42:33,2024-03-18,283,19,Online,PayPal,COUPON9AZA,10.06,AUD
488441,2024-03-18T19:29:28,2024-03-18,628,14,Online,Credit Card,COUPON0Z-A,1.47,AUD
488543,2024-03-18T17:26:57,2024-03-18,695,35,Online,Afterpay,COUPONA---,0.21,AUD
488573,2024-03-18T07:21:44,2024-03-18,732,42,Retail,Credit Card,COUPONA9A9,10.35,AUD
488596,2024-03-18T06:44:43,2024-03-18,528,12,Online,PayPal,COUPON-Z0-,2.78,AUD
488628,2024-03-18T20:17:48,2024-03-18,691,32,Retail,Afterpay,COUPON990A,13.97,AUD
488675,2024-03-18T14:51:05,2024-03-18,88,5,Online,PayPal,COUPON-Z9-,8.89,AUD
488873,2024-03-18T02:55:17,2024-03-18,343,2,Online,Afterpay,COUPON9-Z0,19.91,AUD
489029,2024-03-18T03:06:16,2024-03-18,198,26,Retail,PayPal,COUPONZ-90,0.57,AUD
489108,2024-03-18T09:30:33,2024-03-18,480,17,Online,PayPal,COUPON9A0-,9.72,AUD
489180,2024-03-18T13:55:58,2024-03-18,748,43,Online,Credit Card,COUPONA09A,7.76,AUD
489190,2024-03-18T23:22:20,2024-03-18,316,17,Online,Afterpay,COUPON--A0,11.3,AUD
489305,2024-03-18T17:20:04,2024-03-18,309,4,Online,PayPal,COUPONA-A0,16.88,AUD
489384,2024-03-18T07:13:53,2024-03-18,767,23,Online,PayPal,COUPON--9-,4.47,AUD
489516,2024-03-18T13:19:05,2024-03-18,47,14,Retail,Credit Card,COUPONZA--,12.23,AUD
489600,2024-03-18T21:00:40,2024-03-18,458,13,Retail,PayPal,COUPON--9-,16.28,AUD
489635,2024-03-18T17:44:14,2024-03-18,32,7,Retail,Credit Card,COUPON-AZ9,13.5,AUD
489730,2024-03-18T02:41:50,2024-03-18,767,34,Online,PayPal,COUPON-Z9A,19.47,AUD
489737,2024-03-18T02:04:27,2024-03-18,598,25,Retail,Credit Card,COUPON--9-,2.06,AUD
489794,2024-03-18T02:29:15,2024-03-18,77,17,Online,Afterpay,COUPONAZ-A,11.55,AUD
489802,2024-03-18T15:47:40,2024-03-18,694,5,Online,PayPal,COUPON-0-0,4.85,AUD
489829,2024-03-18T05:25:36,2024-03-18,255,10,Retail,PayPal,COUPON-9A-,8.04,AUD
489995,2024-03-18T16:55:21,2024-03-18,329,38,Online,PayPal,COUPONAZA9,6.95,AUD
490120,2024-03-18T13:17:52,2024-03-18,117,41,Online,PayPal,COUPONZ0AZ,0.16,AUD
490147,2024-03-18T06:32:15,2024-03-18,581,19,Retail,Afterpay,COUPON-A9-,10.91,AUD
490315,2024-03-18T04:05:13,2024-03-18,124,28,Retail,Credit Card,COUPON9---,19.77,AUD
490555,2024-03-18T12:16:40,2024-03-18,706,43,Online,Afterpay,COUPON0Z-A,8.01,AUD
490624,2024-03-18T20:51:32,2024-03-18,471,4,Retail,Credit Card,COUPON0A09,8.55,AUD
490706,2024-03-18T03:00:22,2024-03-18,282,27,Retail,Afterpay,COUPONA999,6.31,AUD
490749,2024-03-18T01:51:17,2024-03-18,89,37,Retail,PayPal,COUPON9--9,3.33,AUD
490853,2024-03-18T18:12:37,2024-03-18,552,38,Retail,PayPal,COUPON-A0-,4.81,AUD
490902,2024-03-18T04:16:05,2024-03-18,258,44,Online,Afterpay,COUPONZ-9-,16.38,AUD
490991,2024-03-18T09:31:31,2024-03-18,52,26,Online,Afterpay,COUPON9---,7.86,AUD
491164,2024-03-18T00:54:34,2024-03-18,599,9,Online,Afterpay,COUPONZZ-0,13.49,AUD
491352,2024-03-18T06:56:28,2024-03-18,405,18,Online,PayPal,COUPONA9Z-,13.76,AUD
491355,2024-03-18T02:01:44,2024-03-18,649,12,Online,Credit Card,COUPONZ-09,18.43,AUD
491466,2024-03-18T16:57:01,2024-03-18,568,48,Retail,Afterpay,COUPON0--Z,4.38,AUD
491677,2024-03-18T18:26:22,2024-03-18,337,14,Retail,PayPal,COUPONA09-,11.46,AUD
491737,2024-03-18T14:35:26,2024-03-18,764,48,Retail,Afterpay,COUPON9--9,0.1,AUD
491790,2024-03-18T03:39:32,2024-03-18,484,29,Online,PayPal,COUPON99AA,2.26,AUD
491856,2024-03-18T10:43:28,2024-03-18,378,9,Online,Afterpay,COUPON-9-A,10.53,AUD
491890,2024-03-18T08:27:05,2024-03-18,216,18,Online,Afterpay,COUPON9AAA,3.66,AUD
492065,2024-03-18T21:03:05,2024-03-18,726,26,Retail,Credit Card,COUPON-Z00,8.64,AUD
492154,2024-03-18T08:43:52,2024-03-18,54,22,Online,Credit Card,COUPON0-99,10.91,AUD
492356,2024-03-18T23:38:10,2024-03-18,557,27,Online,PayPal,COUPON0-Z0,17.6,AUD
492531,2024-03-18T04:10:41,2024-03-18,31,43,Online,Afterpay,COUPON--9-,0.91,AUD
492570,2024-03-18T06:38:46,2024-03-18,687,27,Retail,Credit Card,COUPONZZ0A,13.73,AUD
492594,2024-03-18T13:01:58,2024-03-18,455,15,Retail,Credit Card,COUPON-0-9,5.27,AUD
492645,2024-03-18T16:01:26,2024-03-18,237,48,Online,Credit Card,COUPON-90Z,18.35,AUD
492814,2024-03-18T12:14:23,2024-03-18,260,18,Retail,PayPal,COUPON-A0Z,12.31,AUD
492825,2024-03-18T01:43:01,2024-03-18,468,7,Online,Credit Card,COUPONZZ-0,1.9,AUD
492893,2024-03-18T13:51:37,2024-03-18,794,4,Online,Afterpay,COUPON9-0-,10.52,AUD
492930,2024-03-18T17:49:57,2024-03-18,346,23,Online,PayPal,COUPON0AA-,11.93,AUD
493024,2024-03-18T05:29:32,2024-03-18,339,33,Retail,Afterpay,COUPON0-ZA,4.64,AUD
493074,2024-03-18T03:22:08,2024-03-18,352,18,Retail,Afterpay,COUPONA09-,17.58,AUD
493099,2024-03-18T21:00:56,2024-03-18,200,35,Retail,Afterpay,COUPONA9-0,3.53,AUD
493268,2024-03-18T11:18:30,2024-03-18,147,47,Retail,Afterpay,COUPON9ZA0,16.56,AUD
493465,2024-03-18T07:19:09,2024-03-18,3,48,Retail,PayPal,COUPON-0-9,14.31,AUD
493598,2024-03-18T14:41:24,2024-03-18,418,37,Retail,Credit Card,COUPON9Z9-,17.65,AUD
493650,2024-03-18T22:17:50,2024-03-18,683,24,Online,Credit Card,COUPON9--A,5.82,AUD
493809,2024-03-18T01:14:05,2024-03-18,176,8,Retail,Afterpay,COUPONZ-A-,13.51,AUD
493882,2024-03-18T08:20:05,2024-03-18,721,48,Online,PayPal,COUPONZA0Z,13.75,AUD
494130,2024-03-18T19:54:50,2024-03-18,171,46,Retail,Afterpay,COUPON-A--,10.33,AUD
494509,2024-03-18T05:47:38,2024-03-18,523,13,Retail,Credit Card,COUPON9-0-,9.99,AUD
494672,2024-03-18T23:04:04,2024-03-18,416,39,Online,PayPal,COUPON--AA,11.65,AUD
494709,2024-03-18T04:43:26,2024-03-18,246,23,Retail,Credit Card,COUPON--ZA,15.03,AUD
494810,2024-03-18T06:31:00,2024-03-18,768,12,Online,Credit Card,COUPON----,18.1,AUD
494890,2024-03-18T09:32:14,2024-03-18,601,17,Retail,PayPal,COUPON0ZZ-,18.6,AUD
494909,2024-03-18T11:12:31,2024-03-18,573,30,Retail,PayPal,COUPONA9Z-,14.12,AUD
494987,2024-03-18T11:11:54,2024-03-18,424,34,Online,Credit Card,COUPON990-,5.98,AUD
495282,2024-03-18T11:13:41,2024-03-18,358,50,Online,Credit Card,COUPON09-0,0.41,AUD
495444,2024-03-18T15:02:09,2024-03-18,218,25,Retail,Credit Card,COUPON--0-,13.61,AUD
495528,2024-03-18T11:16:18,2024-03-18,302,5,Retail,PayPal,COUPONZ--0,14.35,AUD
495589,2024-03-18T18:36:30,2024-03-18,184,22,Retail,Credit Card,COUPONZ-AZ,14.32,AUD
495724,2024-03-18T12:01:26,2024-03-18,764,18,Online,Credit Card,COUPON--00,12.94,AUD
495816,2024-03-18T17:59:11,2024-03-18,738,40,Online,Credit Card,COUPON0AZ0,16.71,AUD
495839,2024-03-18T04:13:15,2024-03-18,495,24,Retail,Afterpay,COUPON9--Z,15.81,AUD
495878,2024-03-18T05:26:29,2024-03-18,761,37,Online,Credit Card,COUPON-A--,15.29,AUD
495991,2024-03-18T13:50:00,2024-03-18,551,7,Retail,Afterpay,COUPON-0A-,2.63,AUD
496067,2024-03-18T03:06:51,2024-03-18,12,23,Online,Credit Card,COUPON-ZA9,13.17,AUD
496092,2024-03-18T22:29:10,2024-03-18,789,46,Retail,Afterpay,COUPON--AZ,14.4,AUD
496107,2024-03-18T01:40:29,2024-03-18,533,9,Online,PayPal,COUPONAZZA,4.93,AUD
496522,2024-03-18T22:53:42,2024-03-18,702,35,Online,Credit Card,COUPON-ZA9,8.1,AUD
496589,2024-03-18T06:18:18,2024-03-18,748,8,Online,PayPal,COUPON0---,15.47,AUD
496650,2024-03-18T02:12:42,2024-03-18,797,42,Online,PayPal,COUPONZ--A,16.99,AUD
496666,2024-03-18T23:59:18,2024-03-18,371,37,Online,Credit Card,COUPONZZZ0,4.89,AUD
496823,2024-03-18T20:34:50,2024-03-18,520,47,Online,PayPal,COUPON-A0Z,8.92,AUD
496969,2024-03-18T12:14:55,2024-03-18,267,31,Retail,Credit Card,COUPONZ9AA,4.56,AUD
496987,2024-03-18T21:39:37,2024-03-18,544,50,Online,PayPal,COUPONA9--,15.81,AUD
497017,2024-03-18T22:23:35,2024-03-18,677,3,Retail,Afterpay,COUPON-ZAA,4.47,AUD
497074,2024-03-18T07:18:52,2024-03-18,286,41,Retail,PayPal,COUPON909Z,1.9,AUD
497317,2024-03-18T17:42:44,2024-03-18,730,24,Online,PayPal,COUPON9-9A,14.44,AUD
497440,2024-03-18T00:37:07,2024-03-18,61,13,Retail,Credit Card,COUPONZA-Z,12.16,AUD
497445,2024-03-18T10:16:58,2024-03-18,178,6,Retail,PayPal,COUPONA---,6.16,AUD
497514,2024-03-18T16:27:54,2024-03-18,119,39,Online,PayPal,COUPONZZ0-,19.09,AUD
497700,2024-03-18T23:43:16,2024-03-18,708,44,Retail,Afterpay,COUPONZ00Z,12.21,AUD
497751,2024-03-18T15:21:47,2024-03-18,302,29,Retail,Credit Card,COUPON-AA9,12.15,AUD
498002,2024-03-18T05:14:10,2024-03-18,104,40,Online,Afterpay,COUPON0-0-,19.59,AUD
498022,2024-03-18T03:38:28,2024-03-18,646,40,Online,Credit Card,COUPON9ZZ-,10.62,AUD
498050,2024-03-18T15:50:15,2024-03-18,458,28,Online,PayPal,COUPON--ZZ,3.74,AUD
498309,2024-03-18T02:38:08,2024-03-18,317,46,Retail,Credit Card,COUPON9A--,13.1,AUD
498501,2024-03-18T15:43:34,2024-03-18,481,38,Online,Credit Card,COUPON----,15.51,AUD
498559,2024-03-18T07:56:15,2024-03-18,241,36,Retail,Afterpay,COUPONZ9AZ,4.42,AUD
498568,2024-03-18T00:50:43,2024-03-18,446,4,Retail,Credit Card,COUPONZ0Z0,13.64,AUD
498605,2024-03-18T10:21:13,2024-03-18,300,9,Online,Afterpay,COUPONZ0AA,6.76,AUD
498646,2024-03-18T02:13:18,2024-03-18,527,22,Online,PayPal,COUPONA-ZA,9.09,AUD
498673,2024-03-18T11:51:28,2024-03-18,656,16,Retail,Afterpay,COUPONA-Z-,8.08,AUD
498709,2024-03-18T06:22:36,2024-03-18,391,30,Online,PayPal,COUPON-09-,6.84,AUD
498760,2024-03-18T15:21:18,2024-03-18,497,13,Online,Credit Card,COUPON0Z0A,11.94,AUD
498949,2024-03-18T03:07:05,2024-03-18,227,34,Retail,Credit Card,COUPON0900,12.75,AUD
499023,2024-03-18T03:47:26,2024-03-18,650,27,Retail,Credit Card,COUPON--99,6.04,AUD
499039,2024-03-18T23:16:57,2024-03-18,457,18,Retail,Credit Card,COUPON9ZAA,4.98,AUD
499083,2024-03-18T08:12:38,2024-03-18,220,35,Retail,Afterpay,COUPON-900,19.76,AUD
499095,2024-03-18T09:34:20,2024-03-18,562,50,Online,Afterpay,COUPON--A9,2.87,AUD
499184,2024-03-18T21:46:45,2024-03-18,504,18,Retail,Credit Card,COUPON0---,16.13,AUD
499226,2024-03-18T15:49:33,2024-03-18,415,5,Online,PayPal,COUPON9Z00,15.67,AUD
499291,2024-03-18T09:48:54,2024-03-18,707,46,Retail,Credit Card,COUPONZ0-0,1.35,AUD
499461,2024-03-18T09:31:01,2024-03-18,149,11,Online,Afterpay,COUPONZAZ0,10.18,AUD
499477,2024-03-18T01:26:06,2024-03-18,411,33,Online,PayPal,COUPONZZ-Z,5.13,AUD
499731,2024-03-18T18:32:52,2024-03-18,683,12,Retail,Credit Card,COUPONZ9-Z,6.98,AUD
499777,2024-03-18T08:39:33,2024-03-18,128,22,Online,Credit Card,COUPON-00A,4.84,AUD
499861,2024-03-18T18:04:24,2024-03-18,312,36,Online,Credit Card,COUPONZZ90,11.0,AUD
499910,2024-03-18T10:27:44,2024-03-18,556,19,Online,Afterpay,COUPONZ9-9,19.5,AUD
499942,2024-03-18T10:51:32,2024-03-18,69,13,Online,Credit Card,COUPONAZZ0,6.81,AUD
