order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
214413,2024-02-14T10:00:05,2024-02-14,44,31,Online,Credit Card,COUPON-Z0Z,7.98,AUD
214460,2024-02-14T18:16:26,2024-02-14,78,22,Retail,PayPal,COUPON-99-,19.61,AUD
214482,2024-02-14T01:28:22,2024-02-14,780,9,Retail,Afterpay,COUPON9A90,15.22,AUD
214497,2024-02-14T02:05:57,2024-02-14,376,50,Online,Credit Card,COUPON-AZ9,15.7,AUD
214517,2024-02-14T03:30:14,2024-02-14,554,40,Online,PayPal,COUPON9A90,14.23,AUD
214648,2024-02-14T19:02:27,2024-02-14,346,8,Retail,Credit Card,COUPON-0-0,8.93,AUD
214662,2024-02-14T01:10:04,2024-02-14,718,36,Retail,Credit Card,COUPONZAZ0,0.27,AUD
214668,2024-02-14T03:31:59,2024-02-14,635,27,Retail,PayPal,COUPON--0-,4.95,AUD
214676,2024-02-14T04:57:14,2024-02-14,373,26,Retail,Afterpay,COUPON-Z--,18.77,AUD
214923,2024-02-14T16:02:06,2024-02-14,119,50,Retail,PayPal,COUPON-0-0,13.03,AUD
215049,2024-02-14T06:37:21,2024-02-14,34,6,Online,Credit Card,COUPON9Z-0,3.62,AUD
215252,2024-02-14T00:56:37,2024-02-14,733,3,Online,Credit Card,COUPON-0-A,18.85,AUD
215326,2024-02-14T01:32:39,2024-02-14,90,26,Retail,PayPal,COUPON---9,16.52,AUD
215386,2024-02-14T20:17:24,2024-02-14,248,37,Online,PayPal,COUPON90-9,6.76,AUD
215404,2024-02-14T18:22:09,2024-02-14,413,30,Retail,PayPal,COUPONZ---,8.82,AUD
215450,2024-02-14T11:46:09,2024-02-14,529,34,Online,PayPal,COUPON--Z-,16.44,AUD
215507,2024-02-14T14:25:51,2024-02-14,401,28,Online,Credit Card,COUPON0---,8.54,AUD
215598,2024-02-14T16:49:17,2024-02-14,559,36,Retail,Afterpay,COUPONA-Z-,14.1,AUD
215651,2024-02-14T13:16:28,2024-02-14,160,3,Online,PayPal,COUPONA-0-,8.02,AUD
215891,2024-02-14T11:29:05,2024-02-14,669,3,Online,Afterpay,COUPON00-Z,6.34,AUD
216171,2024-02-14T22:30:25,2024-02-14,131,24,Retail,Credit Card,COUPON-ZZ0,12.04,AUD
216229,2024-02-14T05:47:04,2024-02-14,726,2,Online,Afterpay,COUPONZ09Z,9.13,AUD
216261,2024-02-14T13:56:38,2024-02-14,516,45,Retail,Credit Card,COUPONZ09Z,6.94,AUD
216334,2024-02-14T07:13:33,2024-02-14,600,1,Retail,PayPal,COUPONA--A,16.18,AUD
216367,2024-02-14T05:03:07,2024-02-14,195,8,Retail,Credit Card,COUPONZZ--,12.21,AUD
216423,2024-02-14T02:12:35,2024-02-14,596,29,Retail,Credit Card,COUPON0-9-,8.32,AUD
216432,2024-02-14T09:05:06,2024-02-14,685,41,Retail,Credit Card,COUPON90Z-,18.63,AUD
216451,2024-02-14T04:47:55,2024-02-14,654,29,Retail,PayPal,COUPON--9-,19.23,AUD
216639,2024-02-14T00:33:45,2024-02-14,648,49,Online,PayPal,COUPON-ZZ-,9.26,AUD
216644,2024-02-14T07:42:58,2024-02-14,405,18,Retail,PayPal,COUPONZZ-A,9.58,AUD
216681,2024-02-14T17:58:01,2024-02-14,736,2,Online,Credit Card,COUPONA--0,18.58,AUD
216705,2024-02-14T22:27:56,2024-02-14,688,42,Retail,Credit Card,COUPON--A9,5.94,AUD
216720,2024-02-14T20:46:11,2024-02-14,463,5,Online,PayPal,COUPONZ-9-,5.96,AUD
216776,2024-02-14T23:00:13,2024-02-14,483,21,Retail,PayPal,COUPON09Z9,5.85,AUD
216839,2024-02-14T12:04:47,2024-02-14,536,15,Online,PayPal,COUPON-A-Z,18.53,AUD
216889,2024-02-14T00:17:15,2024-02-14,794,4,Online,Credit Card,COUPON-9A0,5.02,AUD
216906,2024-02-14T21:14:13,2024-02-14,506,42,Online,PayPal,COUPON-09Z,10.89,AUD
216989,2024-02-14T22:26:48,2024-02-14,686,37,Retail,PayPal,COUPON0-9-,12.77,AUD
217124,2024-02-14T13:04:32,2024-02-14,611,3,Online,Afterpay,COUPON0Z99,16.12,AUD
217659,2024-02-14T14:00:18,2024-02-14,622,39,Retail,Afterpay,COUPON9Z9Z,13.84,AUD
217775,2024-02-14T07:05:53,2024-02-14,206,41,Online,Afterpay,COUPON9AZ-,13.78,AUD
217874,2024-02-14T19:56:57,2024-02-14,536,18,Online,Afterpay,COUPONA--0,3.59,AUD
217894,2024-02-14T18:22:54,2024-02-14,117,29,Retail,Credit Card,COUPON0-A-,2.13,AUD
218119,2024-02-14T02:45:42,2024-02-14,494,45,Retail,PayPal,COUPONA99-,6.44,AUD
218249,2024-02-14T00:35:51,2024-02-14,8,23,Retail,PayPal,COUPON-0Z-,7.55,AUD
218431,2024-02-14T15:56:13,2024-02-14,299,35,Retail,PayPal,COUPON-0ZA,0.98,AUD
218598,2024-02-14T20:14:27,2024-02-14,148,29,Retail,PayPal,COUPON9---,18.16,AUD
218789,2024-02-14T07:30:13,2024-02-14,27,40,Retail,Afterpay,COUPONA9AA,16.22,AUD
218824,2024-02-14T02:55:45,2024-02-14,671,48,Retail,PayPal,COUPON9-00,14.58,AUD
218878,2024-02-14T12:00:40,2024-02-14,305,45,Retail,PayPal,COUPONZA-0,14.26,AUD
219009,2024-02-14T19:07:37,2024-02-14,253,11,Retail,Credit Card,COUPON0--9,7.4,AUD
219049,2024-02-14T11:42:11,2024-02-14,91,35,Online,Afterpay,COUPON000A,0.97,AUD
219167,2024-02-14T02:28:26,2024-02-14,532,10,Retail,Afterpay,COUPON-9-9,8.18,AUD
219191,2024-02-14T21:07:18,2024-02-14,104,35,Online,Credit Card,COUPON-A--,5.64,AUD
219336,2024-02-14T05:05:42,2024-02-14,719,1,Retail,Credit Card,COUPONZ0-0,18.43,AUD
219386,2024-02-14T00:27:46,2024-02-14,213,39,Retail,Credit Card,COUPONAZ9A,6.01,AUD
219394,2024-02-14T08:42:43,2024-02-14,306,14,Retail,Credit Card,COUPONZ---,13.35,AUD
219456,2024-02-14T09:13:24,2024-02-14,532,26,Online,Afterpay,COUPON0Z--,19.02,AUD
219480,2024-02-14T03:34:49,2024-02-14,609,26,Online,PayPal,COUPON-A9Z,5.9,AUD
219585,2024-02-14T22:42:26,2024-02-14,99,24,Online,Credit Card,COUPON-Z0Z,12.87,AUD
219587,2024-02-14T12:41:44,2024-02-14,309,41,Online,Afterpay,COUPON-0Z-,15.74,AUD
219604,2024-02-14T16:43:44,2024-02-14,525,9,Retail,Afterpay,COUPON-9-Z,18.18,AUD
220002,2024-02-14T02:41:54,2024-02-14,552,16,Retail,Afterpay,COUPON9AA-,0.36,AUD
220089,2024-02-14T19:24:11,2024-02-14,388,13,Retail,Credit Card,COUPON-9AA,9.35,AUD
220110,2024-02-14T01:38:29,2024-02-14,408,31,Retail,PayPal,COUPON0Z0-,8.27,AUD
220122,2024-02-14T15:16:26,2024-02-14,411,43,Retail,Afterpay,COUPONA---,14.29,AUD
220335,2024-02-14T19:25:54,2024-02-14,61,40,Online,PayPal,COUPON--Z0,15.5,AUD
220435,2024-02-14T11:58:17,2024-02-14,157,23,Retail,Credit Card,COUPON--99,14.54,AUD
220462,2024-02-14T04:33:47,2024-02-14,466,1,Retail,Afterpay,COUPON--ZZ,3.12,AUD
220555,2024-02-14T08:30:58,2024-02-14,465,36,Retail,PayPal,COUPON00AA,6.87,AUD
220675,2024-02-14T07:15:40,2024-02-14,314,3,Online,PayPal,COUPON-AA-,12.53,AUD
220698,2024-02-14T10:03:13,2024-02-14,626,34,Online,Credit Card,COUPON9--Z,8.76,AUD
220848,2024-02-14T21:08:50,2024-02-14,292,23,Online,PayPal,COUPON-0--,1.23,AUD
220889,2024-02-14T11:09:25,2024-02-14,416,4,Retail,PayPal,COUPONAA-Z,14.73,AUD
220976,2024-02-14T20:45:57,2024-02-14,503,35,Retail,Afterpay,COUPON09A9,17.78,AUD
220993,2024-02-14T08:43:04,2024-02-14,690,10,Online,Afterpay,COUPON-00Z,9.1,AUD
221161,2024-02-14T17:06:29,2024-02-14,446,24,Retail,Credit Card,COUPONZ99-,9.05,AUD
221178,2024-02-14T15:32:44,2024-02-14,725,1,Retail,Credit Card,COUPON-9A-,0.64,AUD
221200,2024-02-14T10:20:42,2024-02-14,440,17,Retail,PayPal,COUPON0Z-Z,2.88,AUD
221232,2024-02-14T05:55:03,2024-02-14,141,20,Online,Afterpay,COUPON0-Z9,13.56,AUD
221425,2024-02-14T06:08:14,2024-02-14,712,42,Retail,Afterpay,COUPON-0-Z,15.27,AUD
221434,2024-02-14T19:40:59,2024-02-14,440,27,Online,Credit Card,COUPON9---,10.02,AUD
221529,2024-02-14T11:16:29,2024-02-14,447,27,Online,Afterpay,COUPON-ZZ9,10.96,AUD
221645,2024-02-14T16:23:47,2024-02-14,35,13,Online,PayPal,COUPON---Z,13.2,AUD
221675,2024-02-14T22:17:54,2024-02-14,800,10,Retail,Afterpay,COUPON---9,9.18,AUD
221696,2024-02-14T19:38:37,2024-02-14,227,13,Online,Credit Card,COUPON0--A,3.49,AUD
221750,2024-02-14T13:02:11,2024-02-14,393,48,Online,PayPal,COUPON9--A,3.37,AUD
221753,2024-02-14T17:26:08,2024-02-14,199,9,Online,Credit Card,COUPONAA9-,1.37,AUD
221761,2024-02-14T19:41:08,2024-02-14,584,36,Online,PayPal,COUPON-A-9,6.69,AUD
222104,2024-02-14T12:38:52,2024-02-14,796,44,Online,Credit Card,COUPON0--A,13.61,AUD
222138,2024-02-14T21:23:15,2024-02-14,117,16,Retail,Afterpay,COUPON09Z0,1.49,AUD
222155,2024-02-14T15:25:30,2024-02-14,603,48,Retail,PayPal,COUPON-A0A,15.61,AUD
222288,2024-02-14T11:25:36,2024-02-14,143,45,Online,Afterpay,COUPON9-AA,15.01,AUD
222290,2024-02-14T09:03:08,2024-02-14,670,50,Online,Afterpay,COUPON--Z-,12.86,AUD
222332,2024-02-14T05:56:25,2024-02-14,623,34,Retail,Credit Card,COUPONA-0-,1.21,AUD
222351,2024-02-14T20:49:13,2024-02-14,133,12,Online,PayPal,COUPONA-ZZ,8.38,AUD
222375,2024-02-14T08:51:49,2024-02-14,475,13,Online,Afterpay,COUPONZ-99,12.11,AUD
222458,2024-02-14T14:22:31,2024-02-14,457,42,Retail,Credit Card,COUPONZ-0-,14.17,AUD
222542,2024-02-14T10:49:27,2024-02-14,597,23,Online,PayPal,COUPONA--9,18.4,AUD
222543,2024-02-14T04:19:11,2024-02-14,657,40,Retail,PayPal,COUPONZ-0A,10.97,AUD
222694,2024-02-14T16:58:52,2024-02-14,261,22,Online,Credit Card,COUPONZA--,17.72,AUD
222787,2024-02-14T16:10:16,2024-02-14,700,15,Online,PayPal,COUPON9A9-,17.43,AUD
222877,2024-02-14T10:46:09,2024-02-14,401,27,Online,PayPal,COUPONA00A,10.46,AUD
222960,2024-02-14T01:55:07,2024-02-14,43,12,Online,Credit Card,COUPON00Z0,13.91,AUD
223036,2024-02-14T06:44:25,2024-02-14,338,13,Online,Afterpay,COUPON9-9-,12.9,AUD
223290,2024-02-14T00:52:16,2024-02-14,777,10,Online,Credit Card,COUPON-0A9,19.61,AUD
223306,2024-02-14T04:38:12,2024-02-14,331,13,Retail,Afterpay,COUPON-00A,0.56,AUD
223363,2024-02-14T01:09:13,2024-02-14,517,31,Retail,Afterpay,COUPONA-9-,7.27,AUD
223481,2024-02-14T22:27:10,2024-02-14,663,14,Retail,PayPal,COUPON999A,10.09,AUD
223624,2024-02-14T19:07:18,2024-02-14,453,36,Retail,Afterpay,COUPONA9Z-,12.92,AUD
223778,2024-02-14T09:14:21,2024-02-14,647,18,Retail,PayPal,COUPONA-Z-,5.68,AUD
223797,2024-02-14T02:56:37,2024-02-14,13,32,Retail,Afterpay,COUPON000-,18.05,AUD
223874,2024-02-14T20:15:09,2024-02-14,383,50,Online,Afterpay,COUPONAA99,12.55,AUD
223913,2024-02-14T12:47:56,2024-02-14,526,30,Retail,PayPal,COUPON-AAZ,3.22,AUD
223991,2024-02-14T09:58:39,2024-02-14,713,15,Retail,Afterpay,COUPON0AZ9,17.08,AUD
224041,2024-02-14T17:45:13,2024-02-14,442,34,Online,PayPal,COUPONA0--,15.8,AUD
224109,2024-02-14T15:50:15,2024-02-14,198,25,Retail,Credit Card,COUPON-A--,19.08,AUD
224115,2024-02-14T23:42:49,2024-02-14,376,12,Online,Afterpay,COUPONZ-A0,2.3,AUD
224120,2024-02-14T16:19:16,2024-02-14,56,25,Online,PayPal,COUPON9909,15.87,AUD
224216,2024-02-14T16:25:59,2024-02-14,752,26,Retail,Credit Card,COUPON--9Z,13.95,AUD
224288,2024-02-14T08:38:59,2024-02-14,5,6,Retail,Credit Card,COUPON0A-9,3.78,AUD
224337,2024-02-14T02:20:57,2024-02-14,305,33,Online,Afterpay,COUPON9Z9-,10.83,AUD
224350,2024-02-14T05:31:53,2024-02-14,230,11,Retail,PayPal,COUPONZZ--,14.52,AUD
224360,2024-02-14T06:43:08,2024-02-14,551,30,Retail,Credit Card,COUPON0AZ-,9.3,AUD
224389,2024-02-14T04:55:15,2024-02-14,33,27,Online,Afterpay,COUPON9-00,19.71,AUD
224608,2024-02-14T09:47:44,2024-02-14,47,5,Retail,PayPal,COUPONA-9A,12.23,AUD
224632,2024-02-14T15:46:40,2024-02-14,170,48,Retail,PayPal,COUPON--Z-,14.34,AUD
224961,2024-02-14T03:04:49,2024-02-14,39,44,Retail,PayPal,COUPONA90-,11.25,AUD
225018,2024-02-14T20:06:37,2024-02-14,621,50,Online,Afterpay,COUPONZ0--,0.49,AUD
225058,2024-02-14T08:07:22,2024-02-14,467,15,Online,Credit Card,COUPONA9Z-,13.6,AUD
225182,2024-02-14T11:50:06,2024-02-14,753,10,Retail,Credit Card,COUPON9A--,16.14,AUD
225272,2024-02-14T04:26:48,2024-02-14,14,43,Online,Credit Card,COUPON0ZZZ,4.96,AUD
225426,2024-02-14T23:01:00,2024-02-14,447,16,Retail,Afterpay,COUPON09Z0,17.41,AUD
225469,2024-02-14T11:13:27,2024-02-14,257,1,Retail,PayPal,COUPONA-A9,5.23,AUD
225500,2024-02-14T03:17:37,2024-02-14,744,34,Retail,Credit Card,COUPON00-A,5.46,AUD
225525,2024-02-14T13:49:42,2024-02-14,509,45,Retail,PayPal,COUPONA0--,13.12,AUD
225704,2024-02-14T08:35:18,2024-02-14,776,24,Retail,Afterpay,COUPONZ-ZA,15.81,AUD
225930,2024-02-14T20:19:02,2024-02-14,469,4,Online,PayPal,COUPON-Z-0,13.25,AUD
225937,2024-02-14T22:39:53,2024-02-14,138,15,Online,Credit Card,COUPON-9--,16.95,AUD
226012,2024-02-14T17:46:50,2024-02-14,369,8,Retail,Credit Card,COUPONA9--,18.99,AUD
226077,2024-02-14T10:14:31,2024-02-14,58,4,Retail,PayPal,COUPON-900,1.81,AUD
226195,2024-02-14T19:27:53,2024-02-14,777,48,Retail,Credit Card,COUPON-0-9,9.63,AUD
226200,2024-02-14T12:18:19,2024-02-14,173,50,Retail,Credit Card,COUPON9-9-,4.98,AUD
226283,2024-02-14T08:36:47,2024-02-14,408,20,Online,PayPal,COUPON--0A,10.33,AUD
226483,2024-02-14T03:10:14,2024-02-14,476,6,Retail,Afterpay,COUPON-AA0,13.67,AUD
226510,2024-02-14T08:05:39,2024-02-14,632,33,Retail,Afterpay,COUPON-9--,17.56,AUD
226837,2024-02-14T08:28:42,2024-02-14,599,9,Online,PayPal,COUPON-Z0-,11.03,AUD
226848,2024-02-14T20:09:30,2024-02-14,749,19,Online,PayPal,COUPONZ9-Z,9.52,AUD
227003,2024-02-14T18:21:55,2024-02-14,47,22,Retail,Afterpay,COUPON--AZ,16.56,AUD
227032,2024-02-14T19:55:15,2024-02-14,593,38,Retail,Afterpay,COUPONAZAZ,17.55,AUD
227333,2024-02-14T00:39:36,2024-02-14,254,14,Online,Afterpay,COUPON-A99,9.5,AUD
227360,2024-02-14T03:49:23,2024-02-14,153,18,Online,Credit Card,COUPONA9Z9,1.22,AUD
227479,2024-02-14T05:07:24,2024-02-14,580,23,Retail,Afterpay,COUPON--9A,12.25,AUD
227524,2024-02-14T16:23:11,2024-02-14,65,40,Retail,Credit Card,COUPONAZAA,16.01,AUD
227642,2024-02-14T12:35:52,2024-02-14,300,46,Retail,Afterpay,COUPON09-9,8.4,AUD
227751,2024-02-14T14:37:19,2024-02-14,719,31,Retail,PayPal,COUPON0--9,0.37,AUD
227796,2024-02-14T03:46:22,2024-02-14,458,28,Online,PayPal,COUPONZ--Z,10.16,AUD
227811,2024-02-14T16:19:43,2024-02-14,338,6,Online,Credit Card,COUPON-999,0.46,AUD
227940,2024-02-14T21:56:52,2024-02-14,128,48,Online,Credit Card,COUPON9A99,5.85,AUD
228126,2024-02-14T02:36:03,2024-02-14,332,28,Online,Afterpay,COUPON9A-9,17.07,AUD
228346,2024-02-14T05:29:33,2024-02-14,730,10,Retail,PayPal,COUPON-9--,6.0,AUD
228417,2024-02-14T07:43:27,2024-02-14,182,15,Retail,Afterpay,COUPON-00-,18.33,AUD
228448,2024-02-14T12:27:03,2024-02-14,94,19,Retail,Afterpay,COUPON9---,18.24,AUD
228452,2024-02-14T19:55:29,2024-02-14,113,38,Retail,PayPal,COUPON9ZZA,3.61,AUD
228460,2024-02-14T13:19:23,2024-02-14,42,12,Online,PayPal,COUPONZ-A0,10.51,AUD
228522,2024-02-14T18:17:44,2024-02-14,624,29,Online,Afterpay,COUPON----,7.33,AUD
228531,2024-02-14T05:27:09,2024-02-14,536,10,Retail,PayPal,COUPON--A9,11.58,AUD
228923,2024-02-14T02:25:22,2024-02-14,355,34,Online,Credit Card,COUPONA090,4.52,AUD
228953,2024-02-14T18:06:33,2024-02-14,43,50,Retail,Credit Card,COUPONZZA9,7.56,AUD
229182,2024-02-14T15:04:39,2024-02-14,753,24,Retail,PayPal,COUPON-ZA9,8.41,AUD
229358,2024-02-14T04:06:18,2024-02-14,371,29,Retail,Credit Card,COUPON-999,0.35,AUD
229588,2024-02-14T12:10:27,2024-02-14,488,19,Retail,Credit Card,COUPON9-0A,14.38,AUD
229609,2024-02-14T11:54:30,2024-02-14,754,18,Online,Credit Card,COUPON--09,13.1,AUD
229657,2024-02-14T19:53:38,2024-02-14,592,1,Online,Afterpay,COUPON-0-Z,4.96,AUD
229741,2024-02-14T03:09:46,2024-02-14,76,16,Retail,Afterpay,COUPON9-A-,6.49,AUD
229754,2024-02-14T19:09:33,2024-02-14,370,2,Online,PayPal,COUPON9000,16.33,AUD
229901,2024-02-14T22:12:31,2024-02-14,653,42,Retail,PayPal,COUPONZA--,19.5,AUD
229902,2024-02-14T15:23:00,2024-02-14,128,8,Online,Credit Card,COUPON---A,14.48,AUD
230053,2024-02-14T23:43:47,2024-02-14,319,10,Online,PayPal,COUPON-ZA9,18.39,AUD
230560,2024-02-14T17:46:37,2024-02-14,177,36,Retail,Afterpay,COUPON--Z9,6.08,AUD
230587,2024-02-14T12:47:30,2024-02-14,753,26,Online,Credit Card,COUPON-09Z,11.6,AUD
230623,2024-02-14T13:19:05,2024-02-14,448,7,Retail,PayPal,COUPON0-ZZ,0.28,AUD
230641,2024-02-14T06:11:11,2024-02-14,608,42,Retail,PayPal,COUPON0-Z-,19.42,AUD
230708,2024-02-14T05:59:13,2024-02-14,491,20,Online,Credit Card,COUPON99-0,10.4,AUD
230718,2024-02-14T09:44:48,2024-02-14,579,3,Online,PayPal,COUPONA909,19.42,AUD
230991,2024-02-14T09:02:30,2024-02-14,726,44,Online,Afterpay,COUPON--Z0,12.79,AUD
231025,2024-02-14T02:01:50,2024-02-14,98,47,Retail,Credit Card,COUPONA-9Z,11.22,AUD
231085,2024-02-14T01:52:20,2024-02-14,476,7,Online,Afterpay,COUPON0-A9,16.7,AUD
231174,2024-02-14T03:31:31,2024-02-14,731,21,Retail,PayPal,COUPONAAAA,0.39,AUD
231287,2024-02-14T23:50:20,2024-02-14,519,5,Online,Credit Card,COUPON--A0,0.68,AUD
231318,2024-02-14T05:43:53,2024-02-14,114,37,Retail,PayPal,COUPON90Z-,18.95,AUD
231419,2024-02-14T19:37:37,2024-02-14,45,22,Online,PayPal,COUPONZ--Z,17.15,AUD
231486,2024-02-14T15:49:41,2024-02-14,766,43,Online,Afterpay,COUPON009Z,3.87,AUD
231657,2024-02-14T07:24:28,2024-02-14,320,24,Retail,Afterpay,COUPON9ZA-,2.87,AUD
231680,2024-02-14T21:04:10,2024-02-14,266,49,Retail,Credit Card,COUPONAZ0-,1.56,AUD
231710,2024-02-14T02:52:41,2024-02-14,293,18,Retail,PayPal,COUPON0-A0,14.38,AUD
231836,2024-02-14T14:00:43,2024-02-14,756,18,Online,Afterpay,COUPON-Z-Z,14.4,AUD
231871,2024-02-14T20:56:54,2024-02-14,318,10,Retail,Credit Card,COUPON--A9,4.46,AUD
232047,2024-02-14T00:32:13,2024-02-14,752,30,Retail,Afterpay,COUPON-Z0-,14.49,AUD
232049,2024-02-14T18:38:29,2024-02-14,386,21,Retail,Credit Card,COUPON0---,13.03,AUD
232074,2024-02-14T06:27:52,2024-02-14,151,17,Online,Credit Card,COUPON9A0A,6.55,AUD
232262,2024-02-14T21:03:56,2024-02-14,679,5,Online,Afterpay,COUPON-0Z-,10.44,AUD
232318,2024-02-14T01:03:53,2024-02-14,250,43,Retail,Afterpay,COUPON-Z99,4.48,AUD
232428,2024-02-14T14:30:19,2024-02-14,627,29,Online,PayPal,COUPONAZZ9,1.77,AUD
232436,2024-02-14T01:03:06,2024-02-14,291,37,Online,PayPal,COUPON0--9,1.84,AUD
232561,2024-02-14T21:44:01,2024-02-14,780,19,Online,Credit Card,COUPON--0Z,0.12,AUD
232787,2024-02-14T21:35:57,2024-02-14,229,22,Online,PayPal,COUPON00--,2.42,AUD
232919,2024-02-14T08:00:44,2024-02-14,104,48,Online,Credit Card,COUPON9-0Z,4.03,AUD
233110,2024-02-14T07:20:42,2024-02-14,490,3,Online,Credit Card,COUPON9AAA,7.72,AUD
233192,2024-02-14T10:05:29,2024-02-14,104,48,Retail,Credit Card,COUPONZA9-,5.89,AUD
233356,2024-02-14T14:25:22,2024-02-14,121,48,Retail,Afterpay,COUPON-A0Z,16.98,AUD
233381,2024-02-14T13:11:21,2024-02-14,21,43,Retail,Afterpay,COUPON0-09,16.91,AUD
233402,2024-02-14T05:49:54,2024-02-14,130,8,Retail,Credit Card,COUPON-99-,17.37,AUD
233583,2024-02-14T07:04:48,2024-02-14,250,1,Retail,PayPal,COUPON0--Z,4.83,AUD
233734,2024-02-14T07:28:31,2024-02-14,93,39,Retail,Afterpay,COUPON0Z9-,8.05,AUD
233820,2024-02-14T05:11:29,2024-02-14,383,44,Online,PayPal,COUPON0AA0,2.79,AUD
233904,2024-02-14T15:36:39,2024-02-14,496,14,Online,Afterpay,COUPON9Z9-,2.45,AUD
234008,2024-02-14T06:38:15,2024-02-14,145,4,Online,PayPal,COUPON99-0,9.61,AUD
234213,2024-02-14T01:34:06,2024-02-14,783,23,Online,Credit Card,COUPON-9--,8.13,AUD
234226,2024-02-14T22:06:52,2024-02-14,432,39,Online,Credit Card,COUPON--9-,3.72,AUD
234306,2024-02-14T01:30:37,2024-02-14,546,22,Retail,Afterpay,COUPON9ZZ-,7.71,AUD
234390,2024-02-14T00:59:12,2024-02-14,784,19,Retail,PayPal,COUPON09AA,14.97,AUD
234723,2024-02-14T17:50:16,2024-02-14,194,22,Online,PayPal,COUPON9AA-,1.87,AUD
234727,2024-02-14T00:48:10,2024-02-14,489,41,Retail,Afterpay,COUPON--A-,19.59,AUD
234838,2024-02-14T04:23:27,2024-02-14,532,20,Retail,Afterpay,COUPON9-99,3.58,AUD
234961,2024-02-14T02:57:41,2024-02-14,562,10,Online,PayPal,COUPON0ZAA,0.43,AUD
235006,2024-02-14T18:23:47,2024-02-14,284,46,Online,PayPal,COUPONA-Z9,7.5,AUD
235076,2024-02-14T11:23:21,2024-02-14,699,29,Online,PayPal,COUPON-ZA-,2.57,AUD
235124,2024-02-14T09:13:55,2024-02-14,145,36,Online,Afterpay,COUPON00-0,15.28,AUD
235148,2024-02-14T15:03:52,2024-02-14,280,2,Online,Afterpay,COUPONAA-9,6.35,AUD
235267,2024-02-14T04:11:39,2024-02-14,657,21,Retail,PayPal,COUPON-009,6.86,AUD
235291,2024-02-14T13:57:30,2024-02-14,82,35,Retail,PayPal,COUPON9999,7.62,AUD
235330,2024-02-14T13:33:01,2024-02-14,352,34,Online,Credit Card,COUPON00-0,17.01,AUD
235354,2024-02-14T09:39:47,2024-02-14,162,34,Retail,Afterpay,COUPONA0-Z,14.42,AUD
235438,2024-02-14T18:58:05,2024-02-14,451,15,Retail,PayPal,COUPON90ZZ,3.96,AUD
235486,2024-02-14T16:27:44,2024-02-14,176,12,Online,PayPal,COUPONZZ--,1.52,AUD
235518,2024-02-14T20:31:44,2024-02-14,479,49,Online,Afterpay,COUPONA--Z,0.95,AUD
235748,2024-02-14T14:05:21,2024-02-14,590,27,Online,Credit Card,COUPON9-09,6.1,AUD
235859,2024-02-14T08:35:21,2024-02-14,568,43,Retail,PayPal,COUPON0ZA-,10.62,AUD
235955,2024-02-14T22:21:47,2024-02-14,45,32,Online,Credit Card,COUPONA09A,16.43,AUD
236274,2024-02-14T02:02:55,2024-02-14,314,25,Online,Afterpay,COUPON0Z-A,10.57,AUD
236382,2024-02-14T07:28:03,2024-02-14,798,9,Online,Credit Card,COUPON0A-A,2.5,AUD
236390,2024-02-14T19:08:23,2024-02-14,8,40,Retail,PayPal,COUPON9-9-,9.46,AUD
236399,2024-02-14T10:53:27,2024-02-14,108,31,Online,Credit Card,COUPONA-A0,3.35,AUD
236423,2024-02-14T19:05:13,2024-02-14,747,40,Retail,PayPal,COUPON00AA,4.19,AUD
236467,2024-02-14T17:33:18,2024-02-14,730,45,Online,Afterpay,COUPONZ99Z,9.52,AUD
236527,2024-02-14T14:06:24,2024-02-14,103,9,Retail,Afterpay,COUPON--AA,7.61,AUD
236616,2024-02-14T14:08:25,2024-02-14,769,25,Retail,Afterpay,COUPON9099,10.42,AUD
236779,2024-02-14T03:12:34,2024-02-14,352,28,Online,PayPal,COUPONAZ-0,17.83,AUD
236798,2024-02-14T03:01:06,2024-02-14,182,17,Online,Afterpay,COUPON-A0-,12.17,AUD
236989,2024-02-14T20:54:47,2024-02-14,352,15,Online,Credit Card,COUPON-9--,6.32,AUD
237055,2024-02-14T09:58:39,2024-02-14,452,15,Retail,Credit Card,COUPON--9Z,7.12,AUD
237133,2024-02-14T21:35:01,2024-02-14,390,22,Online,Afterpay,COUPON0ZZA,0.72,AUD
237178,2024-02-14T00:31:27,2024-02-14,457,50,Retail,PayPal,COUPON9Z9A,12.99,AUD
237294,2024-02-14T20:04:46,2024-02-14,378,34,Retail,PayPal,COUPON0Z9-,5.8,AUD
237299,2024-02-14T14:01:31,2024-02-14,728,19,Retail,Afterpay,COUPON-A90,17.57,AUD
237304,2024-02-14T23:59:58,2024-02-14,291,21,Retail,PayPal,COUPON9-9-,19.61,AUD
237321,2024-02-14T20:34:42,2024-02-14,191,18,Retail,Credit Card,COUPONZAA0,11.88,AUD
237413,2024-02-14T03:53:57,2024-02-14,764,5,Online,PayPal,COUPONA-Z9,1.65,AUD
237465,2024-02-14T11:16:11,2024-02-14,546,7,Retail,Credit Card,COUPON--0Z,18.38,AUD
237523,2024-02-14T03:50:08,2024-02-14,333,23,Retail,PayPal,COUPONZ0ZA,10.84,AUD
237738,2024-02-14T05:36:36,2024-02-14,108,26,Retail,Afterpay,COUPONA9--,19.16,AUD
